ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	181.145	9.303030303030303	94.45959595959596	65.27777777777777	-7.147842800042015	128	940	308	14.0	222.0	151.0	61	7.0	42.0	30.0	0	0	1.0834510326385498	25800	256.3920600414276	20538	20.395348837209298	
-inf	186.745	9.355329949238579	95.53299492385787	66.07106598984771	-7.147842800042015	129	943	337	16.0	198.0	135.0	77	6.0	23.0	18.0	0	0	0.9207620620727539	26000	257.31282210350037	20700	20.384615384615387	
-inf	188.665	9.415	99.905	68.93	-7.147842800042015	130	943	354	17	218	147	105	7	46	33	0	0	1.3074579238891602	26200	258.6202800273895	20858	20.389312977099237	
-inf	188.08	9.48989898989899	100.65151515151516	69.3080808080808	-7.147842800042015	131	945	320	16.0	196.0	133.0	91	7.0	36.0	27.0	0	0	1.2965037822723389	26400	259.91678380966187	21008	20.424242424242422	
-inf	196.3	9.590909090909092	100.15151515151516	69.02020202020202	-7.120182501074826	132	947	341	16.0	186.0	128.0	88	7.0	43.0	31.0	0	0	1.7589271068572998	26600	261.67571091651917	21175	20.39473684210526	
-inf	202.225	9.49	99.225	68.4	-7.120182501074826	133	947	362	15	194	129	101	6	39	29	0	0	0.9887659549713135	26800	262.6644768714905	21330	20.410447761194035	
-inf	208.92	9.522613065326633	96.92462311557789	66.86934673366834	-7.120182501074826	134	948	369	15.0	196.0	132.0	103	7.0	43.0	31.0	0	0	1.2358081340789795	27000	263.90028500556946	21496	20.38518518518518	
-inf	198.38	9.44949494949495	96.54040404040404	66.6969696969697	-7.11005901110672	135	950	331	15.0	212.0	144.0	82	7.0	32.0	24.0	0	0	1.3352949619293213	27200	265.2355799674988	21663	20.356617647058826	
-inf	197.585	9.455	94.83	65.555	-7.075035514619197	136	950	309	14	182	122	75	6	33	25	0	0	1.1207070350646973	27400	266.3562870025635	21824	20.35036496350365	
-inf	191.815	9.385	98.425	67.945	-7.075035514619197	137	950	322	13	182	122	73	7	43	30	0	0	1.379241943359375	27600	267.73552894592285	21990	20.326086956521735	
-inf	193.345	9.360406091370558	96.19796954314721	66.44670050761421	-7.075035514619197	138	953	308	14.0	186.0	125.0	75	7.0	37.0	28.0	0	0	1.3509361743927002	27800	269.08646512031555	22149	20.32733812949641	
-inf	190.465	9.212121212121213	91.48989898989899	63.35858585858586	-7.075035514619197	139	955	301	13.0	193.0	131.0	39	6.0	33.0	25.0	0	0	1.1460988521575928	28000	270.23256397247314	22320	20.285714285714278	
-inf	198.595	9.215	90.98	62.995	-7.075035514619197	140	955	317	14	180	121	84	7	47	33	0	0	1.008052110671997	28200	271.24061608314514	22477	20.294326241134755	
-inf	198.495	9.315	92.515	64.035	-7.075035514619197	141	955	360	14	173	116	76	7	41	29	0	0	0.9467868804931641	28400	272.1874029636383	22647	20.257042253521135	
-inf	203.395	9.31	92.99	64.4	-7.075035514619197	142	955	355	14	212	142	113	7	36	27	0	0	1.1804571151733398	28600	273.36786007881165	22815	20.227272727272734	
-inf	199.945	9.275	91.92	63.65	-7.075035514619197	143	955	388	15	190	129	90	6	40	30	0	0	1.2557649612426758	28800	274.6236250400543	22985	20.19097222222223	
-inf	212.58	9.482412060301508	96.06532663316582	66.41206030150754	-7.075035514619197	144	956	416	16.0	206.0	140.0	73	7.0	50.0	35.0	0	0	1.3634350299835205	29000	275.98706007003784	23150	20.172413793103445	
-inf	198.47	9.291457286432161	93.10050251256281	64.36180904522612	-7.075035514619197	145	957	385	12.0	183.0	123.0	97	7.0	37.0	27.0	0	0	1.3829920291900635	29200	277.3700520992279	23320	20.13698630136986	
-inf	197.36	9.246231155778894	91.37688442211055	63.19095477386934	-7.075035514619197	146	958	357	13.0	171.0	115.0	97	7.0	42.0	30.0	0	0	1.6983177661895752	29400	279.0683698654175	23493	20.091836734693885	
-inf	196.65	9.285	92.595	64.005	-7.075035514619197	147	958	363	16	190	126	119	7	42	30	0	0	1.1860990524291992	29600	280.2544689178467	23662	20.060810810810807	
-inf	193.585	9.50253807106599	95.03553299492386	65.67005076142132	-7.075035514619197	148	961	375	15.0	189.0	128.0	89	7.0	35.0	27.0	0	0	1.5726261138916016	29800	281.8270950317383	23821	20.06375838926175	
-inf	202.115	9.373737373737374	90.63636363636364	62.72727272727273	-7.075035514619197	149	963	388	14.0	168.0	114.0	113	7.0	30.0	22.0	0	0	1.2881858348846436	30000	283.1152808666229	23987	20.043333333333337	
-inf	201.23	9.277777777777779	91.31818181818181	63.25757575757576	-7.075035514619197	150	965	394	15.0	179.0	122.0	103	6.0	39.0	29.0	0	0	1.0203042030334473	30200	284.1355850696564	24152	20.026490066225165	
-inf	193.35	9.275	90.5	62.615	-7.075035514619197	151	965	391	13	171	115	86	6	31	23	0	0	1.5463879108428955	30400	285.68197298049927	24319	20.00328947368422	
-inf	186.925	9.323076923076924	92.44615384615385	63.92307692307692	-7.075035514619197	152	970	380	14.0	166.0	113.0	85	7.0	36.0	26.0	0	0	1.5469021797180176	30600	287.2288751602173	24489	19.970588235294116	
-inf	184.425	9.272727272727273	92.78787878787878	64.1969696969697	-7.075035514619197	153	972	360	14.0	203.0	135.0	67	7.0	44.0	32.0	0	0	1.722775936126709	30800	288.951651096344	24652	19.961038961038952	
-inf	184.58	9.207070707070708	93.92424242424242	65.0050505050505	-7.075035514619197	154	974	319	13.0	174.0	119.0	86	7.0	38.0	27.0	0	0	1.4103031158447266	31000	290.3619542121887	24809	19.970967741935482	
-inf	183.07	9.348484848484848	94.96464646464646	65.85353535353535	-7.075035514619197	155	976	342	14.0	170.0	117.0	49	6.0	42.0	31.0	0	0	1.2602958679199219	31200	291.62225008010864	24977	19.945512820512818	
-inf	187.99	9.381909547738694	93.93969849246231	65.08542713567839	-7.063473974390117	156	977	322	12.0	187.0	127.0	85	7.0	34.0	25.0	0	0	1.279871940612793	31400	292.90212202072144	25149	19.90764331210191	
-inf	181.53	9.287878787878787	92.35353535353535	64.03535353535354	-7.063473974390117	157	979	313	13.0	168.0	114.0	98	7.0	44.0	32.0	0	0	1.2659618854522705	31600	294.1680839061737	25313	19.895569620253156	
-inf	182.99	9.419191919191919	94.77272727272727	65.60606060606061	-7.063473974390117	158	981	319	14.0	158.0	107.0	100	7.0	41.0	30.0	0	0	1.1488142013549805	31800	295.3168981075287	25478	19.880503144654085	
-inf	185.0	9.414141414141413	100.11111111111111	69.14646464646465	-7.063473974390117	159	983	308	13.0	206.0	139.0	126	7.0	41.0	30.0	0	0	1.551257848739624	32000	296.8681559562683	25640	19.875	
-inf	183.315	9.376884422110553	97.90452261306532	67.65829145728644	-7.063473974390117	160	984	282	16.0	218.0	147.0	98	7.0	40.0	29.0	0	0	1.389113187789917	32200	298.2572691440582	25809	19.847826086956516	
-inf	182.285	9.45959595959596	98.66161616161617	68.17676767676768	-7.063473974390117	161	986	290	13.0	173.0	118.0	96	6.0	35.0	26.0	0	0	1.2152550220489502	32400	299.4725241661072	25984	19.80246913580247	
-inf	181.775	9.527918781725889	98.58883248730965	67.97969543147208	-7.063473974390117	162	989	298	13.0	171.0	116.0	84	7.0	47.0	33.0	0	0	2.029634714126587	32600	301.50215888023376	26143	19.806748466257673	
-inf	187.125	9.50251256281407	97.321608040201	67.23618090452261	-7.063473974390117	163	990	315	14.0	193.0	129.0	80	7.0	33.0	25.0	0	0	1.9045701026916504	32800	303.4067289829254	26314	19.774390243902445	
-inf	178.27	9.381909547738694	94.82412060301507	65.61809045226131	-7.063473974390117	164	991	283	14.0	205.0	139.0	82	7.0	38.0	27.0	0	0	1.7126829624176025	33000	305.119411945343	26483	19.74848484848485	
-inf	178.795	9.38888888888889	94.21212121212122	65.1919191919192	-7.063473974390117	165	993	251	13.0	196.0	132.0	100	7.0	42.0	30.0	0	0	1.5096971988677979	33200	306.6291091442108	26646	19.740963855421683	
-inf	184.44	9.241206030150753	92.18090452261306	63.87437185929648	-7.063473974390117	166	994	318	12.0	166.0	112.0	90	7.0	40.0	28.0	0	0	2.609074831008911	33400	309.2381839752197	26801	19.757485029940128	
-inf	185.63	9.16	89.51	62.16	-7.063473974390117	167	994	293	15	164	112	106	7	36	26	0	0	1.3907179832458496	33600	310.6289019584656	26965	19.74702380952381	
-inf	192.08	9.150753768844222	90.26633165829146	62.562814070351756	-7.063473974390117	168	995	301	13.0	158.0	107.0	99	6.0	37.0	27.0	0	0	1.1237640380859375	33800	311.7526659965515	27126	19.745562130177518	
-inf	190.135	9.309644670050762	93.71573604060913	64.90355329949239	-7.063473974390117	169	998	282	13.0	166.0	113.0	98	6.0	29.0	22.0	0	0	1.087508201599121	34000	312.84017419815063	27297	19.714705882352945	
-inf	189.49	9.341708542713567	96.30150753768844	66.57286432160804	-7.063473974390117	170	999	325	15.0	191.0	129.0	78	7.0	36.0	27.0	0	0	2.0512876510620117	34200	314.89146184921265	27465	19.692982456140356	
-inf	195.39	9.455	99.635	68.81	-7.063473974390117	171	999	334	14	185	128	98	6	43	30	0	0	1.477175235748291	34400	316.36863708496094	27625	19.694767441860463	
-inf	198.345	9.64321608040201	105.05025125628141	72.31155778894473	-7.063473974390117	172	1000	342	14.0	185.0	128.0	79	7.0	45.0	32.0	0	0	1.7654807567596436	34600	318.1341178417206	27795	19.667630057803464	
-inf	193.09	9.485	100.49	69.19	-7.063473974390117	173	1000	338	15	189	127	88	7	42	30	0	0	1.4879302978515625	34800	319.62204813957214	27964	19.643678160919535	
-inf	195.645	9.341708542713567	97.33165829145729	67.02010050251256	-7.063473974390117	174	1001	316	13.0	193.0	131.0	84	7.0	36.0	26.0	0	0	1.8563568592071533	35000	321.4784049987793	28116	19.668571428571425	
-inf	194.845	9.313131313131313	96.27777777777777	66.36363636363636	-7.063473974390117	175	1003	323	14.0	173.0	117.0	74	7.0	36.0	26.0	0	0	1.2665979862213135	35200	322.7450029850006	28284	19.64772727272728	
-inf	194.425	9.727272727272727	101.78787878787878	70.03030303030303	-7.063473974390117	176	1005	340	14.0	173.0	119.0	94	7.0	44.0	32.0	0	0	1.5228171348571777	35400	324.2678201198578	28451	19.629943502824858	
-inf	193.765	9.436548223350254	98.88832487309645	68.06091370558376	-7.063473974390117	177	1008	341	14.0	169.0	115.0	51	7.0	43.0	31.0	0	0	1.2782809734344482	35600	325.54610109329224	28613	19.626404494382015	
-inf	196.05	9.522613065326633	102.41206030150754	70.46733668341709	-7.063473974390117	178	1009	310	14.0	186.0	125.0	108	7.0	40.0	29.0	0	0	2.0160789489746094	35800	327.56218004226685	28783	19.60055865921788	
-inf	198.915	9.429292929292929	99.4949494949495	68.47474747474747	-7.063473974390117	179	1011	354	14.0	180.0	122.0	111	7.0	34.0	25.0	0	0	1.8101189136505127	36000	329.37229895591736	28943	19.602777777777774	
-inf	202.18	9.5	101.075	69.555	-7.063473974390117	180	1011	354	15	228	153	116	7	40	29	0	0	1.4975860118865967	36200	330.86988496780396	29107	19.59392265193371	
-inf	199.695	9.43718592964824	98.48241206030151	67.84422110552764	-7.063473974390117	181	1012	363	15.0	228.0	153.0	102	7.0	43.0	30.0	0	0	1.0118939876556396	36400	331.8817789554596	29261	19.612637362637358	
-inf	203.155	9.467336683417086	100.34673366834171	68.95979899497488	-7.063473974390117	182	1013	379	14.0	176.0	119.0	67	6.0	39.0	28.0	0	0	3.1742560863494873	36600	335.0560350418091	29424	19.606557377049185	
-inf	205.88	9.321608040201005	96.70854271356784	66.5427135678392	-7.063473974390117	183	1014	379	14.0	188.0	126.0	113	7.0	40.0	29.0	0	0	2.186782121658325	36800	337.2428171634674	29598	19.570652173913032	
-inf	202.585	9.59	99.365	68.465	-7.063473974390117	184	1014	317	16	206	140	102	6	34	25	0	0	1.8708899021148682	37000	339.1137070655823	29770	19.540540540540547	
-inf	202.475	9.558375634517766	100.96446700507614	69.4517766497462	-7.063473974390117	185	1017	330	15.0	210.0	143.0	123	7.0	44.0	32.0	0	0	2.05985689163208	37200	341.17356395721436	29936	19.52688172043011	
-inf	199.39	9.522613065326633	101.06532663316582	69.47738693467336	-7.063473974390117	186	1018	331	14.0	194.0	131.0	97	6.0	37.0	27.0	0	0	1.4709160327911377	37400	342.6444799900055	30097	19.526737967914443	
-inf	194.675	9.360406091370558	96.13705583756345	66.11675126903553	-7.0578352799267625	187	1021	301	16.0	213.0	143.0	100	7.0	43.0	30.0	0	0	1.3596959114074707	37600	344.00417590141296	30259	19.523936170212764	
-inf	200.455	9.472361809045227	100.03517587939699	68.84422110552764	-7.0578352799267625	188	1022	306	15.0	212.0	143.0	114	7.0	42.0	30.0	0	0	1.2100191116333008	37800	345.21419501304626	30418	19.529100529100532	
-inf	195.835	9.297979797979798	97.23737373737374	66.94949494949495	-7.0578352799267625	189	1024	308	14.0	200.0	136.0	101	6.0	34.0	25.0	0	0	1.542391061782837	38000	346.7565860748291	30591	19.497368421052627	
-inf	202.58	9.348484848484848	96.65656565656566	66.55555555555556	-7.0578352799267625	190	1026	317	13.0	178.0	121.0	83	6.0	39.0	29.0	0	0	1.3768408298492432	38200	348.13342690467834	30759	19.479057591623032	
-inf	212.07	9.568527918781726	101.95939086294416	70.13197969543147	-7.0578352799267625	191	1029	328	13.0	181.0	121.0	79	7.0	38.0	28.0	0	0	1.833848237991333	38400	349.9672751426697	30920	19.47916666666667	
-inf	204.92	9.616161616161616	100.58080808080808	69.16161616161617	-7.0578352799267625	192	1031	372	15.0	196.0	133.0	101	7.0	47.0	33.0	0	0	1.7882490158081055	38600	351.7555241584778	31097	19.43782383419689	
-inf	205.99	9.465	100.335	69.065	-7.0578352799267625	193	1031	382	14	184	124	109	7	34	25	0	0	1.877450704574585	38800	353.63297486305237	31261	19.430412371134025	
-inf	205.275	9.557788944723619	101.08542713567839	69.54773869346734	-7.0578352799267625	194	1032	388	13.0	174.0	119.0	64	6.0	29.0	22.0	0	0	1.4913620948791504	39000	355.1243369579315	31436	19.39487179487179	
-inf	207.155	9.603015075376884	100.42713567839196	69.08040201005025	-7.0578352799267625	195	1033	327	18.0	194.0	130.0	110	7.0	38.0	28.0	0	0	1.633134126663208	39200	356.7574710845947	31600	19.387755102040813	
-inf	211.14	9.505	102.5	70.475	-7.0578352799267625	196	1033	358	15	214	145	113	6	31	24	0	0	1.8757119178771973	39400	358.6331830024719	31773	19.357868020304565	
-inf	211.87	9.52	101.135	69.575	-7.0578352799267625	197	1033	375	17	256	173	101	7	42	30	0	0	1.9057390689849854	39600	360.5389220714569	31939	19.3459595959596	
-inf	207.135	9.52	99.005	68.09	-7.0578352799267625	198	1033	401	16	217	147	116	7	43	30	0	0	1.8469569683074951	39800	362.3858790397644	32109	19.324120603015075	
-inf	209.86	9.475	100.07	68.775	-7.0578352799267625	199	1033	405	13	162	109	101	7	30	22	0	0	1.241847038269043	40000	363.62772607803345	32273	19.317499999999995	
-inf	212.435	9.542713567839195	100.08040201005025	68.8643216080402	-7.0578352799267625	200	1034	415	17.0	242.0	163.0	77	6.0	35.0	26.0	0	0	1.5148849487304688	40200	365.1426110267639	32443	19.296019900497512	
-inf	211.74	9.785	102.82	70.605	-7.0578352799267625	201	1034	355	15	242	163	114	7	42	30	0	0	1.7262699604034424	40400	366.86888098716736	32610	19.28217821782178	
-inf	202.025	9.525252525252526	99.51010101010101	68.44949494949495	-7.0578352799267625	202	1036	426	15.0	200.0	136.0	73	7.0	36.0	26.0	0	0	1.351128101348877	40600	368.22000908851624	32773	19.27832512315271	
-inf	211.965	9.590909090909092	102.70707070707071	70.53030303030303	-7.0578352799267625	203	1038	461	16.0	195.0	132.0	88	7.0	34.0	25.0	0	0	1.6743028163909912	40800	369.8943119049072	32936	19.274509803921575	
-inf	207.775	9.443877551020408	100.3265306122449	68.9438775510204	-7.0578352799267625	204	1042	377	15.0	196.0	133.0	59	6.0	30.0	22.0	0	0	1.7716221809387207	41000	371.66593408584595	33100	19.268292682926827	
-inf	206.29	9.58	101.02	69.45	-7.0578352799267625	205	1042	358	15	198	134	68	7	38	28	0	0	2.118844985961914	41200	373.78477907180786	33272	19.24271844660194	
-inf	208.305	9.705	103.065	70.795	-7.043771001979212	206	1042	377	15	216	146	98	6	35	26	0	0	1.5196008682250977	41400	375.30437994003296	33431	19.248792270531396	
-inf	201.5	9.616161616161616	104.0	71.37878787878788	-7.043771001979212	207	1044	375	15.0	217.0	145.0	67	6.0	31.0	23.0	0	0	1.9456760883331299	41600	377.2500560283661	33598	19.23557692307692	
-inf	206.13	9.83838383838384	109.31313131313131	74.98989898989899	-7.043771001979212	208	1046	369	15.0	212.0	141.0	29	7.0	43.0	30.0	0	0	1.8702929019927979	41800	379.1203489303589	33770	19.21052631578948	
-inf	212.775	9.72	107.025	73.395	-7.043771001979212	209	1046	349	15	208	141	109	7	34	25	0	0	1.8689241409301758	42000	380.98927307128906	33942	19.185714285714283	
-inf	213.75	9.35175879396985	100.48241206030151	69.07537688442211	-7.043771001979212	210	1047	360	13.0	187.0	125.0	90	6.0	37.0	27.0	0	0	1.5274021625518799	42200	382.51667523384094	34103	19.1872037914692	
-inf	207.54	9.525252525252526	99.86363636363636	68.8030303030303	-7.043771001979212	211	1049	337	14.0	176.0	120.0	71	6.0	29.0	22.0	0	0	1.3326756954193115	42400	383.84935092926025	34270	19.174528301886795	
-inf	203.165	9.376884422110553	98.37688442211055	67.72361809045226	-7.043771001979212	212	1050	371	14.0	216.0	145.0	64	6.0	25.0	19.0	0	0	2.22109317779541	42600	386.07044410705566	34431	19.176056338028175	
-inf	199.02	9.396984924623116	99.23115577889448	68.321608040201	-7.035853659552794	213	1051	309	13.0	192.0	129.0	73	6.0	39.0	29.0	0	0	1.614292860031128	42800	387.6847369670868	34594	19.172897196261687	
-inf	197.76	9.525252525252526	100.03030303030303	68.82828282828282	-7.03193150476307	214	1053	371	14.0	178.0	121.0	80	7.0	34.0	25.0	0	0	1.0436339378356934	43000	388.7283709049225	34752	19.1813953488372	
-inf	195.67	9.414141414141413	101.81313131313131	70.05050505050505	-7.03193150476307	215	1055	345	13.0	184.0	123.0	31	6.0	31.0	23.0	0	0	1.557401180267334	43200	390.2857720851898	34918	19.17129629629629	
-inf	195.735	9.434343434343434	98.82828282828282	68.17171717171718	-7.03193150476307	216	1057	294	14.0	186.0	126.0	93	7.0	47.0	33.0	0	0	1.6090428829193115	43400	391.89481496810913	35076	19.179723502304142	
-inf	198.62	9.532663316582914	99.7537688442211	68.73366834170854	-7.03193150476307	217	1058	286	14.0	194.0	131.0	115	7.0	36.0	26.0	0	0	1.3812880516052246	43600	393.27610301971436	35229	19.199541284403665	
-inf	201.935	9.404040404040405	97.93434343434343	67.41414141414141	-7.03193150476307	218	1060	289	14.0	198.0	133.0	91	7.0	42.0	31.0	0	0	1.622960090637207	43800	394.89906311035156	35399	19.180365296803643	
-inf	202.885	9.755	103.92	71.275	-7.03193150476307	219	1060	339	16	198	133	81	6	29	22	0	0	3.2458949089050293	44000	398.1449580192566	35577	19.143181818181816	
-inf	207.065	10.030303030303031	107.5	73.70707070707071	-6.995651881219206	220	1062	371	15.0	202.0	135.0	85	6.0	23.0	18.0	0	0	2.391951084136963	44200	400.53690910339355	35742	19.13574660633485	
-inf	210.05	9.83	105.525	72.38	-6.995651881219206	221	1062	400	16	191	128	99	6	36	27	0	0	1.860821008682251	44400	402.3977301120758	35914	19.112612612612608	
-inf	213.61	9.813131313131313	107.05555555555556	73.41414141414141	-6.965292230810215	222	1064	404	16.0	219.0	148.0	79	7.0	34.0	25.0	0	0	1.6917030811309814	44600	404.0894331932068	36079	19.105381165919283	
-inf	206.685	9.505102040816327	98.61224489795919	67.84183673469387	-6.965292230810215	223	1068	332	17.0	186.0	127.0	99	6.0	29.0	22.0	0	0	2.076744794845581	44800	406.16617798805237	36244	19.098214285714292	
-inf	212.795	9.5	100.62121212121212	69.13636363636364	-6.965292230810215	224	1070	335	14.0	203.0	134.0	72	7.0	38.0	28.0	0	0	1.5798590183258057	45000	407.7460370063782	36411	19.08666666666666	
-inf	219.25	9.615	102.685	70.425	-6.965292230810215	225	1070	355	14	204	138	94	7	38	28	0	0	1.743527889251709	45200	409.4895648956299	36582	19.06637168141593	
-inf	209.895	9.46	97.22	66.845	-6.965292230810215	226	1070	356	14	165	111	110	7	32	24	0	0	1.6629869937896729	45400	411.15255188941956	36748	19.057268722466958	
-inf	207.735	9.45	99.05	68.155	-6.965292230810215	227	1070	360	14	186	128	102	7	42	30	0	0	1.7399601936340332	45600	412.8925120830536	36914	19.048245614035082	
-inf	204.09	9.575757575757576	101.04040404040404	69.33838383838383	-6.965292230810215	228	1072	416	14.0	184.0	123.0	74	7.0	36.0	26.0	0	0	1.8762140274047852	45800	414.7687261104584	37082	19.034934497816593	
-inf	198.645	9.545	102.195	70.25	-6.688902894576538	229	1072	408	17	188	127	98	6	29	22	0	0	1.654181957244873	46000	416.42290806770325	37244	19.03478260869565	
-inf	194.93	9.575757575757576	102.28282828282828	70.34848484848484	-6.688902894576538	230	1074	307	15.0	196.0	130.0	59	7.0	39.0	28.0	0	0	1.7936348915100098	46200	418.21654295921326	37401	19.045454545454547	
-inf	195.705	9.46938775510204	98.78061224489795	67.97448979591837	-6.688902894576538	231	1078	307	16.0	189.0	130.0	102	6.0	31.0	23.0	0	0	1.1753952503204346	46400	419.3919382095337	37569	19.032327586206904	
-inf	199.635	9.391959798994975	98.50753768844221	67.76381909547739	-6.688902894576538	232	1079	367	13.0	174.0	117.0	103	7.0	45.0	32.0	0	0	1.379650592803955	46600	420.77158880233765	37728	19.038626609442062	
-inf	197.135	9.316582914572864	96.49246231155779	66.51256281407035	-6.675280505175843	233	1080	329	14.0	182.0	123.0	103	7.0	43.0	30.0	0	0	1.496507167816162	46800	422.2680959701538	37892	19.034188034188034	
-inf	196.25	9.474489795918368	103.62755102040816	71.22448979591837	-6.675280505175843	234	1084	335	14.0	204.0	137.0	82	7.0	43.0	31.0	0	0	0.9807901382446289	47000	423.24888610839844	38051	19.04042553191489	
-inf	194.845	9.49	103.56	71.19	-6.675280505175843	235	1084	359	13	186	125	93	6	41	30	0	0	1.9450690746307373	47200	425.1939551830292	38218	19.02966101694915	
-inf	194.92	9.582914572864322	104.21105527638191	71.61809045226131	-6.675280505175843	236	1085	342	15.0	228.0	153.0	76	7.0	34.0	25.0	0	0	1.4865708351135254	47400	426.6805260181427	38385	19.01898734177216	
-inf	191.74	9.57286432160804	103.44723618090453	71.23618090452261	-6.675280505175843	237	1086	310	16.0	200.0	136.0	91	6.0	31.0	23.0	0	0	1.4666378498077393	47600	428.14716386795044	38548	19.01680672268907	
-inf	201.705	9.455	99.24	68.215	-6.675280505175843	238	1086	309	16	242	163	107	7	34	25	0	0	1.593398094177246	47800	429.7405619621277	38710	19.01673640167364	
-inf	199.17	9.53	101.505	69.805	-6.675280505175843	239	1086	325	15	211	141	85	7	40	29	0	0	1.663804054260254	48000	431.40436601638794	38880	19.0	
-inf	196.72	9.603015075376884	103.87437185929649	71.40201005025126	-6.675280505175843	240	1087	351	17.0	249.0	169.0	85	6.0	31.0	23.0	0	0	1.6155610084533691	48200	433.0199270248413	39050	18.983402489626556	
-inf	197.77	9.678391959798995	105.69849246231156	72.57788944723617	-6.675280505175843	241	1088	301	15.0	190.0	128.0	90	6.0	33.0	25.0	0	0	1.3455150127410889	48400	434.3654420375824	39212	18.983471074380162	
-inf	198.43	9.73469387755102	107.79591836734694	74.08673469387755	-6.675280505175843	242	1092	317	15.0	194.0	131.0	96	7.0	42.0	30.0	0	0	1.5587201118469238	48600	435.9241621494293	39371	18.98971193415639	
-inf	200.005	9.537688442211055	103.89447236180905	71.44221105527639	-6.675280505175843	243	1093	369	15.0	198.0	133.0	99	7.0	38.0	28.0	0	0	1.5890178680419922	48800	437.5131800174713	39527	19.002049180327873	
-inf	193.54	9.733668341708542	108.64321608040201	74.60804020100502	-6.675280505175843	244	1094	390	15.0	202.0	136.0	101	7.0	43.0	31.0	0	0	1.4262969493865967	49000	438.9394769668579	39692	18.995918367346945	
-inf	192.635	9.645	105.91	72.79	-6.675280505175843	245	1094	321	14	186	126	113	6	35	26	0	0	1.7772841453552246	49200	440.71676111221313	39856	18.991869918699194	
-inf	189.36	9.63	104.825	72.205	-6.675280505175843	246	1094	345	14	191	129	118	7	43	31	0	0	1.3183908462524414	49400	442.0351519584656	40015	18.997975708502025	
-inf	188.535	9.52284263959391	101.40609137055837	69.80203045685279	-6.675280505175843	247	1097	300	14.0	191.0	129.0	82	7.0	32.0	24.0	0	0	1.6100530624389648	49600	443.64520502090454	40183	18.985887096774192	
-inf	193.175	9.45959595959596	98.8030303030303	68.1010101010101	-6.675280505175843	248	1099	337	15.0	200.0	136.0	85	7.0	44.0	32.0	0	0	1.622257947921753	49800	445.2674629688263	40343	18.989959839357425	
-inf	194.725	9.566326530612244	100.91326530612245	69.54591836734694	-6.675280505175843	249	1103	367	17.0	218.0	148.0	94	6.0	35.0	26.0	0	0	1.5890748500823975	50000	446.8565378189087	40504	18.992000000000004	
-inf	202.225	9.475	98.085	67.725	-6.675280505175843	250	1103	346	18	262	174	107	7	38	28	0	0	1.4194302558898926	50200	448.2759680747986	40669	18.986055776892428	
-inf	200.505	9.641414141414142	103.47474747474747	71.26767676767676	-6.638225700544754	251	1105	366	21.0	334.0	223.0	93	6.0	35.0	26.0	0	0	2.004121780395508	50400	450.2800898551941	40834	18.98015873015872	
-inf	195.145	9.603015075376884	101.26633165829146	69.79396984924622	-6.638225700544754	252	1106	361	18.0	262.0	174.0	67	7.0	36.0	26.0	0	0	1.3806073665618896	50600	451.660697221756	40995	18.982213438735172	
-inf	197.75	9.642857142857142	103.84693877551021	71.41836734693878	-6.638225700544754	253	1110	419	18.0	262.0	174.0	105	7.0	39.0	28.0	0	0	1.8103647232055664	50800	453.47106194496155	41163	18.97047244094489	
-inf	199.44	9.54040404040404	99.9040404040404	68.83333333333333	-6.638225700544754	254	1112	437	17.0	208.0	141.0	81	7.0	40.0	29.0	0	0	1.6561269760131836	51000	455.12718892097473	41326	18.968627450980392	
-inf	202.39	9.715	105.315	72.545	-6.638225700544754	255	1112	437	15	255	172	87	7	43	30	0	0	1.5187232494354248	51200	456.64591217041016	41488	18.96875	
-inf	206.1	9.698492462311558	102.86934673366834	70.95477386934674	-6.638225700544754	256	1113	368	14.0	182.0	123.0	91	7.0	30.0	22.0	0	0	1.675804853439331	51400	458.3217170238495	41666	18.93774319066148	
-inf	196.345	9.680203045685278	102.68020304568527	70.77664974619289	-6.638225700544754	257	1116	385	15.0	196.0	132.0	92	7.0	43.0	30.0	0	0	1.2921102046966553	51600	459.61382722854614	41824	18.945736434108525	
-inf	202.055	9.649746192893401	104.43147208121827	71.94923857868021	-6.638225700544754	258	1119	365	15.0	237.0	158.0	84	7.0	46.0	33.0	0	0	2.2904908657073975	51800	461.90431809425354	41977	18.96332046332047	
-inf	195.505	9.590909090909092	101.57070707070707	69.95454545454545	-6.638225700544754	259	1121	408	14.0	261.0	175.0	58	7.0	37.0	27.0	0	0	1.9622797966003418	52000	463.8665978908539	42141	18.959615384615375	
-inf	196.275	9.528497409326425	103.55440414507773	71.26424870466322	-6.638225700544754	260	1128	342	14.0	182.0	123.0	63	7.0	41.0	29.0	0	0	1.5575900077819824	52200	465.42418789863586	42297	18.97126436781609	
-inf	201.5	9.47979797979798	102.53535353535354	70.62626262626263	-6.638225700544754	261	1130	372	14.0	195.0	134.0	124	7.0	46.0	32.0	0	0	1.862152338027954	52400	467.2863402366638	42454	18.98091603053436	
