ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	134.67	11.830985915492958	65.7605633802817	47.598591549295776	-9.160507277503832	129	7061	351	19.0	313.0	226.0	35	9.0	11.0	9.0	0	0	0.6564590930938721	26000	25.15782904624939	12440	52.15384615384615	
-inf	133.225	12.17910447761194	74.40298507462687	53.798507462686565	-9.160507277503832	130	7127	398	17.0	228.0	164.0	37	9.0	11.0	9.0	0	0	1.8291959762573242	26200	26.987025022506714	12535	52.15648854961832	
-inf	132.345	11.895522388059701	68.1044776119403	49.365671641791046	-9.160507277503832	131	7193	326	17.0	233.0	166.0	29	9.0	11.0	9.0	0	0	0.37421584129333496	26400	27.36124086380005	12624	52.18181818181818	
-inf	140.635	12.118110236220472	71.22834645669292	51.724409448818896	-9.078696907376461	132	7266	358	17.0	168.0	125.0	40	9.0	13.0	10.0	0	0	0.19460296630859375	26600	27.555843830108643	12716	52.19548872180451	
-inf	142.95	12.274809160305344	73.49618320610686	53.43511450381679	-9.078696907376461	133	7335	402	19.0	239.0	177.0	38	9.0	11.0	9.0	0	0	0.16144204139709473	26800	27.717285871505737	12808	52.2089552238806	
-inf	124.795	12.38888888888889	75.03174603174604	54.666666666666664	-9.078696907376461	134	7409	339	20.0	198.0	145.0	30	9.0	15.0	12.0	0	0	0.2092139720916748	27000	27.926499843597412	12903	52.211111111111116	
-inf	129.6	12.241071428571429	74.02678571428571	53.94642857142857	-9.078696907376461	135	7497	343	18.0	244.0	176.0	8	9.0	11.0	9.0	0	0	0.1519460678100586	27200	28.07844591140747	12981	52.275735294117645	
-inf	129.6	11.9921875	71.25	51.8828125	-9.078696907376461	136	7569	355	17.0	244.0	176.0	8	9.0	11.0	9.0	0	0	0.20992612838745117	27400	28.288372039794922	13066	52.31386861313869	
-inf	129.315	11.903225806451612	68.08064516129032	49.54032258064516	-8.951135394831164	137	7645	415	19.0	224.0	167.0	10	9.0	11.0	9.0	0	0	0.13299298286437988	27600	28.4213650226593	13140	52.391304347826086	
-inf	137.375	11.861313868613138	66.7080291970803	48.583941605839414	-8.951135394831164	138	7708	470	20.0	245.0	180.0	33	9.0	11.0	9.0	0	0	0.16330409049987793	27800	28.58466911315918	13236	52.388489208633096	
-inf	133.455	11.619402985074627	58.17164179104478	42.559701492537314	-8.951135394831164	139	7774	402	16.0	141.0	106.0	16	9.0	11.0	9.0	0	0	0.2170727252960205	28000	28.8017418384552	13335	52.375	
-inf	133.22	11.721804511278195	61.56390977443609	44.8421052631579	-8.951135394831164	140	7841	353	19.0	205.0	152.0	13	9.0	13.0	10.0	0	0	0.20647621154785156	28200	29.00821805000305	13437	52.351063829787236	
-inf	135.82	12.089430894308943	70.72357723577235	51.34146341463415	-8.951135394831164	141	7918	288	19.0	205.0	152.0	21	9.0	11.0	9.0	0	0	0.1602778434753418	28400	29.168495893478394	13528	52.36619718309859	
-inf	132.735	11.96031746031746	69.34126984126983	50.53174603174603	-8.951135394831164	142	7992	272	17.0	241.0	177.0	14	9.0	11.0	9.0	0	0	0.16340994834899902	28600	29.331905841827393	13608	52.41958041958042	
-inf	137.08	11.73611111111111	63.21527777777778	45.99305555555556	-8.635712873856018	143	8048	296	21.0	228.0	165.0	13	9.0	11.0	9.0	0	0	0.2311711311340332	28800	29.563076972961426	13717	52.37152777777778	
-inf	140.735	11.814516129032258	65.41129032258064	47.354838709677416	-8.635712873856018	144	8124	320	20.0	234.0	168.0	2	9.0	11.0	9.0	0	0	0.13597798347473145	29000	29.699054956436157	13805	52.39655172413793	
-inf	138.4	12.0	67.2265625	48.5859375	-8.635712873856018	145	8196	276	19.0	246.0	174.0	28	9.0	11.0	9.0	0	0	0.21726608276367188	29200	29.91632103919983	13897	52.407534246575345	
-inf	138.0	11.666666666666666	59.81481481481482	43.333333333333336	-8.635712873856018	146	8261	277	19.0	246.0	174.0	13	9.0	11.0	9.0	0	0	0.20903515815734863	29400	30.125356197357178	14000	52.38095238095239	
-inf	133.635	11.985507246376812	64.3840579710145	46.60144927536232	-7.294495612601337	147	8323	299	19.0	191.0	134.0	34	9.0	11.0	9.0	0	0	0.26339197158813477	29600	30.388748168945312	14099	52.36824324324324	
-inf	132.345	11.906474820143885	65.34532374100719	47.50359712230216	-6.9665864942328115	148	8384	263	20.0	299.0	215.0	33	9.0	13.0	10.0	0	0	0.18454980850219727	29800	30.57329797744751	14201	52.34563758389262	
-inf	133.78	11.689922480620154	61.7906976744186	45.1937984496124	-6.9665864942328115	149	8455	331	20.0	298.0	215.0	30	9.0	11.0	9.0	0	0	0.997481107711792	30000	31.5707790851593	14287	52.376666666666665	
-inf	134.905	11.539007092198581	55.659574468085104	40.49645390070922	-6.9665864942328115	150	8514	306	17.0	172.0	123.0	39	9.0	11.0	9.0	0	0	0.2069847583770752	30200	31.777763843536377	14384	52.37086092715232	
-inf	124.865	11.81021897810219	61.02919708029197	44.46715328467153	-6.9665864942328115	151	8577	320	20.0	289.0	210.0	28	9.0	11.0	9.0	0	0	0.20711231231689453	30400	31.98487615585327	14477	52.378289473684205	
-inf	119.525	11.884297520661157	59.917355371900825	43.768595041322314	-6.866512911707072	152	8656	277	18.0	241.0	173.0	42	9.0	11.0	9.0	0	0	0.17525887489318848	30600	32.16013503074646	14563	52.408496732026144	
-inf	117.04	11.330275229357799	52.07339449541284	37.99082568807339	-6.866512911707072	153	8747	314	18.0	146.0	102.0	43	9.0	11.0	9.0	0	0	0.22346115112304688	30800	32.38359618186951	14635	52.48376623376623	
-inf	125.37	11.025641025641026	46.085470085470085	33.863247863247864	-6.800391681371048	154	8830	314	16.0	163.0	119.0	15	9.0	11.0	9.0	0	0	0.2264997959136963	31000	32.6100959777832	14716	52.52903225806452	
-inf	135.02	11.154471544715447	48.28455284552845	35.38211382113821	-6.800391681371048	155	8907	315	20.0	250.0	180.0	25	9.0	11.0	9.0	0	0	0.1471550464630127	31200	32.757251024246216	14793	52.58653846153846	
-inf	129.375	10.88888888888889	43.13492063492063	31.555555555555557	-6.800391681371048	156	8981	341	16.0	164.0	121.0	25	9.0	11.0	9.0	0	0	0.1770920753479004	31400	32.934343099594116	14886	52.59235668789809	
-inf	129.705	11.071428571428571	48.76190476190476	35.57142857142857	-6.800391681371048	157	9055	326	20.0	274.0	198.0	12	9.0	11.0	9.0	0	0	0.2907719612121582	31600	33.225115060806274	14973	52.61708860759494	
-inf	132.195	11.128787878787879	45.93939393939394	33.446969696969695	-6.800391681371048	158	9123	334	20.0	274.0	198.0	26	9.0	11.0	9.0	0	0	0.1482841968536377	31800	33.37339925765991	15066	52.62264150943396	
-inf	124.845	11.028985507246377	43.86231884057971	31.956521739130434	-6.800391681371048	159	9185	349	19.0	262.0	190.0	6	9.0	11.0	9.0	0	0	0.24353265762329102	32000	33.6169319152832	15163	52.615625	
-inf	121.095	10.612244897959183	39.197278911564624	28.612244897959183	-6.800391681371048	160	9238	283	19.0	304.0	217.0	31	9.0	11.0	9.0	0	0	0.17603206634521484	32200	33.79296398162842	15257	52.61801242236025	
-inf	114.795	10.558823529411764	38.94117647058823	28.573529411764707	-6.800391681371048	161	9302	286	16.0	281.0	203.0	22	9.0	11.0	9.0	0	0	0.11499404907226562	32400	33.907958030700684	15350	52.623456790123456	
-inf	120.685	10.642335766423358	41.01459854014598	30.043795620437955	-6.800391681371048	162	9365	286	19.0	281.0	203.0	26	9.0	11.0	9.0	0	0	0.12086892127990723	32600	34.02882695198059	15442	52.6319018404908	
-inf	135.06	10.796992481203008	38.68421052631579	28.203007518796994	-6.800391681371048	163	9432	295	17.0	145.0	105.0	15	9.0	11.0	9.0	0	0	0.1903369426727295	32800	34.21916389465332	15539	52.625	
-inf	148.735	11.130434782608695	46.630434782608695	33.98550724637681	-6.775075758483324	164	9494	373	21.0	326.0	235.0	6	9.0	11.0	9.0	0	0	0.12349915504455566	33000	34.342663049697876	15628	52.64242424242424	
-inf	121.285	10.952	43.144	31.4	-6.775075758483324	165	9569	336	18.0	207.0	150.0	4	9.0	11.0	9.0	0	0	0.14381194114685059	33200	34.48647499084473	15719	52.653614457831324	
-inf	127.51	10.58974358974359	38.93162393162393	28.45299145299145	-6.749564152209897	166	9652	326	18.0	184.0	132.0	17	9.0	11.0	9.0	0	0	0.17643308639526367	33400	34.66290807723999	15794	52.7125748502994	
-inf	130.735	10.809859154929578	41.7887323943662	30.52112676056338	-6.749564152209897	167	9710	348	20.0	218.0	157.0	2	9.0	11.0	9.0	0	0	0.43197107315063477	33600	35.094879150390625	15889	52.711309523809526	
-inf	135.39	10.947761194029852	46.06716417910448	33.53731343283582	-6.749564152209897	168	9776	339	22.0	335.0	241.0	16	9.0	11.0	9.0	0	0	0.10250377655029297	33800	35.19738292694092	15983	52.71301775147929	
-inf	129.21	11.007751937984496	46.093023255813954	33.457364341085274	-6.749564152209897	169	9847	344	19.0	235.0	170.0	14	9.0	11.0	9.0	0	0	0.2820250988006592	34000	35.47940802574158	16065	52.75	
-inf	143.54	10.91970802919708	47.92700729927007	34.86131386861314	-6.749564152209897	170	9910	344	19.0	359.0	260.0	18	9.0	11.0	9.0	0	0	0.27608704566955566	34200	35.75549507141113	16153	52.76900584795322	
-inf	151.04	10.81081081081081	40.486486486486484	29.445945945945947	-6.749564152209897	171	9962	335	19.0	244.0	173.0	21	9.0	11.0	9.0	0	0	0.12927794456481934	34400	35.88477301597595	16256	52.74418604651163	
-inf	142.58	10.963235294117647	44.25	32.24264705882353	-6.749564152209897	172	10026	356	21.0	358.0	256.0	44	9.0	11.0	9.0	0	0	4.16839599609375	34600	40.0531690120697	16342	52.76878612716763	
-inf	137.745	10.857142857142858	44.292857142857144	32.371428571428574	-6.749564152209897	173	10086	356	21.0	358.0	256.0	39	9.0	11.0	9.0	0	0	0.1748979091644287	34800	40.22806692123413	16444	52.74712643678161	
-inf	136.65	10.952380952380953	43.817460317460316	31.896825396825395	-6.749564152209897	174	10160	392	17.0	229.0	164.0	32	9.0	11.0	9.0	0	0	0.8300740718841553	35000	41.058140993118286	16536	52.754285714285714	
-inf	148.58	10.951048951048952	47.98601398601399	34.89510489510489	-6.749564152209897	175	10217	411	20.0	344.0	250.0	27	9.0	11.0	9.0	0	0	5.015716791152954	35200	46.07385778427124	16643	52.71875	
-inf	126.4	10.798561151079136	43.23021582733813	31.446043165467625	-6.749564152209897	176	10278	399	18.0	330.0	237.0	9	9.0	11.0	9.0	0	0	0.0873410701751709	35400	46.16119885444641	16731	52.73728813559322	
-inf	111.175	11.021739130434783	45.130434782608695	32.65217391304348	-6.749564152209897	177	10340	408	15.0	129.0	92.0	36	9.0	13.0	10.0	0	0	0.10988903045654297	35600	46.271087884902954	16826	52.735955056179776	
-inf	111.26	11.1796875	49.484375	35.9765625	-6.749564152209897	178	10412	416	21.0	300.0	218.0	7	9.0	11.0	9.0	0	0	0.16673016548156738	35800	46.43781805038452	16907	52.77374301675978	
-inf	114.935	11.432	55.864	40.656	-6.749564152209897	179	10487	435	21.0	382.0	275.0	7	9.0	11.0	9.0	0	0	0.11888718605041504	36000	46.55670523643494	16997	52.78611111111111	
-inf	123.13	11.34959349593496	50.03252032520325	36.09756097560975	-6.180392049488977	180	10564	446	20.0	216.0	157.0	6	9.0	11.0	9.0	0	0	0.13760995864868164	36200	46.69431519508362	17088	52.795580110497234	
-inf	134.005	10.805084745762711	42.355932203389834	30.74576271186441	-6.180392049488977	181	10646	503	19.0	242.0	172.0	15	9.0	13.0	10.0	0	0	2.116726875305176	36400	48.811042070388794	17175	52.815934065934066	
-inf	155.485	10.904761904761905	43.605442176870746	31.707482993197278	-6.180392049488977	182	10699	539	15.0	273.0	194.0	29	9.0	13.0	10.0	0	0	0.5496609210968018	36600	49.360702991485596	17276	52.797814207650276	
-inf	172.375	11.064285714285715	47.8	34.72142857142857	-6.180392049488977	183	10759	548	22.0	564.0	405.0	17	9.0	13.0	10.0	0	0	0.5625760555267334	36800	49.92327904701233	17371	52.796195652173914	
-inf	158.955	11.054263565891473	47.44961240310077	34.5968992248062	-6.180392049488977	184	10830	555	17.0	331.0	244.0	33	9.0	11.0	9.0	0	0	0.3053281307220459	37000	50.228607177734375	17458	52.81621621621622	
-inf	165.15	11.18796992481203	46.73684210526316	34.045112781954884	-6.10901106108039	185	10897	555	21.0	262.0	186.0	14	9.0	11.0	9.0	0	0	0.18980097770690918	37200	50.418408155441284	17550	52.82258064516129	
-inf	147.9	11.150375939849624	46.58646616541353	34.10526315789474	-6.10901106108039	186	10964	519	22.0	274.0	197.0	30	9.0	11.0	9.0	0	0	0.18909883499145508	37400	50.60750699043274	17637	52.842245989304814	
-inf	187.955	10.753968253968255	39.492063492063494	28.865079365079364	-6.10901106108039	187	11038	521	24.0	372.0	270.0	33	9.0	11.0	9.0	0	0	0.1140890121459961	37600	50.721596002578735	17721	52.869680851063826	
-inf	177.96	11.244094488188976	50.39370078740158	36.653543307086615	-6.10901106108039	188	11111	521	24.0	372.0	270.0	32	9.0	11.0	9.0	0	0	0.11024212837219238	37800	50.83183813095093	17807	52.89153439153439	
-inf	186.985	10.904411764705882	43.19117647058823	31.426470588235293	-6.10901106108039	189	11175	527	24.0	372.0	270.0	25	9.0	11.0	9.0	0	0	0.11610078811645508	38000	50.94793891906738	17899	52.89736842105263	
-inf	163.455	10.914285714285715	43.34285714285714	31.62142857142857	-6.10901106108039	190	11235	531	16.0	216.0	152.0	40	9.0	11.0	9.0	0	0	0.1011960506439209	38200	51.049134969711304	17997	52.88743455497382	
-inf	143.055	10.940740740740742	44.55555555555556	32.48888888888889	-6.10901106108039	191	11300	555	19.0	307.0	223.0	9	9.0	11.0	9.0	0	0	0.12502288818359375	38400	51.1741578578949	18097	52.872395833333336	
-inf	125.835	10.786259541984732	42.31297709923664	30.84732824427481	-6.10901106108039	192	11369	470	23.0	310.0	225.0	18	9.0	11.0	9.0	0	0	0.1216421127319336	38600	51.29579997062683	18180	52.90155440414508	
-inf	121.785	10.773722627737227	41.51094890510949	30.2992700729927	-6.10901106108039	193	11432	500	14.0	103.0	73.0	27	9.0	11.0	9.0	0	0	0.10126805305480957	38800	51.39706802368164	18265	52.925257731958766	
-inf	122.94	10.824561403508772	42.86842105263158	31.236842105263158	-6.10901106108039	194	11518	502	15.0	111.0	76.0	22	9.0	11.0	9.0	0	0	0.1671140193939209	39000	51.56418204307556	18332	52.9948717948718	
-inf	125.65	10.934959349593496	43.926829268292686	32.03252032520325	-6.10901106108039	195	11595	495	21.0	312.0	225.0	13	9.0	11.0	9.0	0	0	0.09084296226501465	39200	51.655025005340576	18417	53.017857142857146	
-inf	122.775	10.911290322580646	44.975806451612904	32.766129032258064	-6.10901106108039	196	11671	476	19.0	247.0	175.0	12	9.0	11.0	9.0	0	0	0.09963703155517578	39400	51.75466203689575	18495	53.058375634517766	
-inf	119.535	10.925619834710744	44.396694214876035	32.388429752066116	-6.10901106108039	197	11750	500	15.0	99.0	71.0	25	9.0	11.0	9.0	0	0	0.10464620590209961	39600	51.85930824279785	18574	53.0959595959596	
-inf	109.715	10.759398496240602	41.4812030075188	30.2406015037594	-6.10901106108039	198	11817	500	13.0	81.0	59.0	25	9.0	11.0	9.0	0	0	0.10814785957336426	39800	51.967456102371216	18650	53.14070351758794	
-inf	112.905	10.666666666666666	40.747747747747745	29.74774774774775	-6.10901106108039	199	11906	514	15.0	119.0	84.0	27	9.0	11.0	9.0	0	0	0.08622288703918457	40000	52.0536789894104	18714	53.215	
-inf	136.23	10.674603174603174	40.492063492063494	29.563492063492063	-6.101593897666048	200	11980	514	15.0	123.0	86.0	18	9.0	11.0	9.0	0	0	0.11302709579467773	40200	52.16670608520508	18798	53.23880597014926	
-inf	130.54	10.725352112676056	41.42253521126761	30.35211267605634	-6.101593897666048	201	12038	502	23.0	301.0	216.0	21	9.0	11.0	9.0	0	0	0.14845681190490723	40400	52.315162897109985	18890	53.24257425742574	
-inf	133.03	10.823076923076924	44.26923076923077	32.261538461538464	-6.101593897666048	202	12108	509	20.0	326.0	235.0	7	9.0	11.0	9.0	0	0	0.20956015586853027	40600	52.524723052978516	18979	53.25369458128078	
-inf	120.44	10.628787878787879	37.57575757575758	27.454545454545453	-6.101593897666048	203	12176	520	14.0	84.0	60.0	10	9.0	11.0	9.0	0	0	0.10977482795715332	40800	52.63449788093567	19063	53.27696078431373	
-inf	119.03	10.609022556390977	37.45864661654135	27.48872180451128	-6.101593897666048	204	12243	490	15.0	120.0	86.0	24	9.0	11.0	9.0	0	0	0.10146403312683105	41000	52.7359619140625	19158	53.27317073170732	
-inf	118.3	10.817460317460318	41.88095238095238	30.57936507936508	-5.962616647198522	205	12317	464	24.0	312.0	226.0	23	9.0	11.0	9.0	0	0	0.131425142288208	41200	52.86738705635071	19248	53.28155339805825	
-inf	102.04	10.94308943089431	45.96747967479675	33.6260162601626	-5.962616647198522	206	12394	467	24.0	312.0	226.0	19	9.0	11.0	9.0	0	0	0.14534807205200195	41400	53.01273512840271	19332	53.30434782608695	
-inf	125.41	10.742647058823529	43.52205882352941	31.889705882352942	-5.962616647198522	207	12458	467	14.0	140.0	98.0	7	9.0	11.0	9.0	0	0	0.15998101234436035	41600	53.17271614074707	19423	53.31009615384615	
-inf	112.73	10.753623188405797	43.93478260869565	32.07971014492754	-5.962616647198522	208	12520	467	15.0	140.0	98.0	15	9.0	15.0	12.0	0	0	0.11694073677062988	41800	53.2896568775177	19518	53.30622009569378	
-inf	108.625	10.683333333333334	43.40833333333333	31.708333333333332	-5.962616647198522	209	12600	473	16.0	140.0	98.0	2	9.0	11.0	9.0	0	0	0.14922213554382324	42000	53.43887901306152	19601	53.33095238095238	
-inf	125.2	10.803030303030303	42.92424242424242	31.363636363636363	-5.962616647198522	210	12668	792	15.0	104.0	75.0	20	9.0	11.0	9.0	0	0	0.1699059009552002	42200	53.608784914016724	19690	53.34123222748815	
-inf	132.985	10.991935483870968	47.08064516129032	34.33064516129032	-5.962616647198522	211	12744	792	22.0	263.0	187.0	24	9.0	13.0	10.0	0	0	0.22412323951721191	42400	53.832908153533936	19779	53.35141509433962	
-inf	125.93	10.869918699186991	44.447154471544714	32.38211382113821	-5.887479363945247	212	12821	466	15.0	117.0	86.0	18	9.0	11.0	9.0	0	0	0.16091489791870117	42600	53.99382305145264	19867	53.363849765258216	
-inf	120.965	10.93939393939394	44.72727272727273	32.65151515151515	-5.887479363945247	213	12889	466	15.0	116.0	82.0	10	9.0	11.0	9.0	0	0	0.18903207778930664	42800	54.18285512924194	19950	53.387850467289724	
-inf	126.345	10.897058823529411	44.580882352941174	32.470588235294116	-5.848285419373949	214	12953	474	19.0	211.0	151.0	40	9.0	11.0	9.0	0	0	0.14479994773864746	43000	54.32765507698059	20037	53.402325581395345	
-inf	131.785	10.701986754966887	42.17218543046358	30.801324503311257	-5.848285419373949	215	13002	482	19.0	211.0	151.0	16	9.0	11.0	9.0	0	0	0.1379377841949463	43200	54.46559286117554	20145	53.36805555555556	
-inf	122.205	11.007352941176471	47.1985294117647	34.375	-5.848285419373949	216	13066	482	20.0	298.0	213.0	27	9.0	11.0	9.0	0	0	0.14486408233642578	43400	54.61045694351196	20232	53.382488479262676	
-inf	115.715	11.048780487804878	46.94308943089431	34.15447154471545	-5.848285419373949	217	13143	483	18.0	225.0	159.0	37	9.0	13.0	10.0	0	0	0.13111019134521484	43600	54.74156713485718	20320	53.39449541284404	
-inf	115.215	10.843283582089553	42.865671641791046	31.328358208955223	-5.848285419373949	218	13209	466	15.0	127.0	94.0	21	9.0	11.0	9.0	0	0	0.14141392707824707	43800	54.882981061935425	20410	53.401826484018265	
-inf	109.59	10.721311475409836	40.76229508196721	29.721311475409838	-5.848285419373949	219	13287	466	16.0	113.0	82.0	17	9.0	11.0	9.0	0	0	0.1872718334197998	44000	55.070252895355225	20492	53.42727272727273	
-inf	91.155	10.785714285714286	41.41428571428571	30.12142857142857	-5.848285419373949	220	13347	458	15.0	172.0	121.0	11	9.0	11.0	9.0	0	0	0.09978914260864258	44200	55.17004203796387	20584	53.42986425339367	
-inf	87.815	10.661157024793388	38.34710743801653	28.107438016528924	-5.848285419373949	221	13426	484	15.0	172.0	121.0	10	9.0	11.0	9.0	0	0	0.07972598075866699	44400	55.249768018722534	20669	53.4481981981982	
-inf	70.35	10.338582677165354	33.74803149606299	24.787401574803148	-5.848285419373949	222	13499	482	14.0	105.0	75.0	6	9.0	11.0	9.0	0	0	0.07719922065734863	44600	55.32696723937988	20762	53.44843049327354	
-inf	71.88	10.541666666666666	38.583333333333336	28.141666666666666	-5.848285419373949	223	13579	495	15.0	122.0	87.0	7	9.0	11.0	9.0	0	0	0.14817476272583008	44800	55.47514200210571	20833	53.49776785714286	
-inf	74.275	10.428571428571429	36.94957983193277	27.04201680672269	-5.848285419373949	224	13660	502	14.0	121.0	87.0	7	9.0	11.0	9.0	0	0	0.09911704063415527	45000	55.57425904273987	20912	53.528888888888886	
-inf	88.29	10.544	36.888	26.96	-5.848285419373949	225	13735	504	14.0	113.0	81.0	14	9.0	11.0	9.0	0	0	0.09081697463989258	45200	55.66507601737976	20993	53.55530973451327	
-inf	87.615	10.27972027972028	33.18881118881119	24.377622377622377	-5.848285419373949	226	13792	504	13.0	85.0	61.0	11	9.0	11.0	9.0	0	0	0.08824706077575684	45400	55.75332307815552	21082	53.563876651982376	
-inf	97.02	10.512396694214877	34.99173553719008	25.512396694214875	-5.848285419373949	227	13871	520	17.0	109.0	77.0	21	9.0	11.0	9.0	0	0	0.0818169116973877	45600	55.835139989852905	21164	53.58771929824561	
-inf	92.92	10.448529411764707	34.213235294117645	25.066176470588236	-5.848285419373949	228	13935	520	15.0	96.0	71.0	21	9.0	11.0	9.0	0	0	0.08470702171325684	45800	55.91984701156616	21254	53.5938864628821	
-inf	103.07	10.506944444444445	35.63194444444444	26.020833333333332	-5.848285419373949	229	13991	533	14.0	109.0	82.0	16	9.0	11.0	9.0	0	0	0.13802599906921387	46000	56.057873010635376	21344	53.599999999999994	
-inf	114.32	10.297101449275363	32.7536231884058	23.97826086956522	-5.848285419373949	230	14053	781	14.0	125.0	89.0	17	9.0	11.0	9.0	0	0	0.11418485641479492	46200	56.17205786705017	21437	53.599567099567096	
-inf	100.18	10.651006711409396	35.83892617449664	26.107382550335572	-5.848285419373949	231	14104	482	15.0	95.0	70.0	7	9.0	11.0	9.0	0	0	0.10082316398620605	46400	56.27288103103638	21550	53.55603448275862	
-inf	101.075	10.845528455284553	40.48780487804878	29.552845528455286	-5.848285419373949	232	14181	476	16.0	129.0	93.0	5	9.0	11.0	9.0	0	0	0.09288287162780762	46600	56.365763902664185	21627	53.59012875536481	
-inf	119.865	10.896	39.496	28.92	-5.848285419373949	233	14256	458	16.0	127.0	93.0	5	9.0	11.0	9.0	0	0	0.0850062370300293	46800	56.450770139694214	21701	53.63034188034188	
-inf	127.675	10.778625954198473	37.64885496183206	27.52671755725191	-5.848285419373949	234	14325	467	16.0	127.0	93.0	13	9.0	11.0	9.0	0	0	0.11121296882629395	47000	56.56198310852051	21793	53.63191489361702	
-inf	151.705	10.748344370860927	39.00662251655629	28.496688741721854	-5.848285419373949	235	14374	479	16.0	127.0	93.0	13	9.0	11.0	9.0	0	0	0.11008477210998535	47200	56.67206788063049	21891	53.62076271186441	
-inf	132.38	10.541666666666666	36.78472222222222	26.96527777777778	-5.848285419373949	236	14430	461	15.0	117.0	85.0	12	9.0	11.0	9.0	0	0	0.10459613800048828	47400	56.77666401863098	21978	53.63291139240506	
-inf	137.105	10.421768707482993	33.7687074829932	24.80952380952381	-5.848285419373949	237	14483	465	16.0	100.0	73.0	39	9.0	11.0	9.0	0	0	0.08947181701660156	47600	56.86613583564758	22074	53.62605042016807	
-inf	133.35	10.459259259259259	37.22962962962963	27.14074074074074	-5.848285419373949	238	14548	465	23.0	308.0	223.0	30	9.0	11.0	9.0	0	0	0.16191315650939941	47800	57.02804899215698	22161	53.63807531380753	
-inf	144.035	10.654135338345865	40.69172932330827	29.7593984962406	-5.848285419373949	239	14615	517	23.0	308.0	223.0	19	9.0	11.0	9.0	0	0	0.09972405433654785	48000	57.12777304649353	22251	53.643750000000004	
-inf	139.115	10.338129496402878	34.402877697841724	25.223021582733814	-5.848285419373949	240	14676	517	17.0	157.0	113.0	9	9.0	11.0	9.0	0	0	0.08244609832763672	48200	57.21021914482117	22337	53.65767634854772	
-inf	142.91	10.615942028985508	38.81884057971015	28.36231884057971	-5.848285419373949	241	14738	477	21.0	304.0	216.0	14	9.0	11.0	9.0	0	0	0.11838388442993164	48400	57.3286030292511	22427	53.663223140495866	
-inf	148.285	10.75609756097561	41.77235772357724	30.528455284552845	-5.848285419373949	242	14815	777	23.0	301.0	216.0	31	9.0	11.0	9.0	0	0	0.130202054977417	48600	57.458805084228516	22517	53.66872427983539	
-inf	156.205	10.581967213114755	40.25409836065574	29.385245901639344	-5.848285419373949	243	14893	660	18.0	312.0	221.0	4	9.0	11.0	9.0	0	0	0.25789594650268555	48800	57.7167010307312	22595	53.69877049180328	
-inf	152.87	10.73076923076923	41.176923076923075	30.076923076923077	-5.786718697300211	244	14963	498	22.0	298.0	215.0	6	9.0	11.0	9.0	0	0	0.11790204048156738	49000	57.83460307121277	22666	53.74285714285714	
-inf	175.01	10.414285714285715	34.364285714285714	25.214285714285715	-5.786718697300211	245	15023	637	16.0	100.0	70.0	14	9.0	11.0	9.0	0	0	0.08952713012695312	49200	57.92413020133972	22757	53.7459349593496	
-inf	166.68	10.6	40.815384615384616	29.807692307692307	-5.786718697300211	246	15093	508	18.0	360.0	257.0	21	9.0	11.0	9.0	0	0	0.10232281684875488	49400	58.02645301818848	22832	53.78137651821862	
-inf	146.95	10.741258741258742	44.04195804195804	32.08391608391609	-5.786718697300211	247	15150	615	23.0	314.0	228.0	32	9.0	11.0	9.0	0	0	0.1481020450592041	49600	58.17455506324768	22936	53.75806451612903	
-inf	157.1	10.689922480620154	40.651162790697676	29.782945736434108	-5.786718697300211	248	15221	626	16.0	159.0	113.0	19	9.0	11.0	9.0	0	0	0.16299009323120117	49800	58.33754515647888	23015	53.785140562249	
-inf	144.675	10.760683760683762	40.94017094017094	29.957264957264957	-5.786718697300211	249	15304	627	16.0	118.0	83.0	27	9.0	11.0	9.0	0	0	0.11279678344726562	50000	58.45034193992615	23092	53.816	
-inf	124.785	10.685950413223141	40.83471074380165	29.84297520661157	-5.786718697300211	250	15383	528	15.0	95.0	69.0	14	9.0	11.0	9.0	0	0	0.16899824142456055	50200	58.61934018135071	23157	53.87051792828685	
-inf	140.24	10.73913043478261	40.582608695652176	29.6	-5.786718697300211	251	15468	549	15.0	106.0	78.0	16	9.0	11.0	9.0	0	0	0.24986481666564941	50400	58.86920499801636	23234	53.90079365079365	
-inf	128.235	10.825757575757576	42.06060606060606	30.613636363636363	-5.786718697300211	252	15536	549	21.0	254.0	182.0	29	9.0	11.0	9.0	0	0	0.13952898979187012	50600	59.00873398780823	23315	53.92292490118577	
-inf	113.415	10.876923076923077	43.7	31.946153846153845	-5.786718697300211	253	15606	546	16.0	167.0	119.0	40	9.0	11.0	9.0	0	0	0.10996317863464355	50800	59.11869716644287	23410	53.91732283464567	
-inf	105.54	10.669230769230769	39.92307692307692	29.253846153846155	-5.786718697300211	254	15676	513	14.0	123.0	91.0	21	9.0	11.0	9.0	0	0	0.1274707317352295	51000	59.2461678981781	23496	53.92941176470588	
-inf	112.045	10.606896551724137	37.641379310344824	27.544827586206896	-5.786718697300211	255	15731	538	17.0	115.0	84.0	14	9.0	11.0	9.0	0	0	0.09315824508666992	51200	59.33932614326477	23582	53.94140625	
