ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	80.975	10.7578125	39.2421875	28.765625	-12.033175181742395	132	6268	243	15.0	118.0	85.0	5	9.0	11.0	9.0	0	0	0.07788705825805664	26600	76.98872089385986	12412	53.338345864661655	
-inf	81.03	10.620967741935484	38.475806451612904	28.475806451612904	-11.440409353049885	133	6344	247	15.0	131.0	97.0	12	9.0	11.0	9.0	0	0	0.17443299293518066	26800	77.16315388679504	12482	53.42537313432836	
-inf	77.915	10.53125	36.46875	26.8515625	-11.354293314404845	134	6416	233	16.0	91.0	62.0	12	9.0	11.0	9.0	0	0	0.2131059169769287	27000	77.37625980377197	12558	53.488888888888894	
-inf	74.44	10.61864406779661	36.059322033898304	26.559322033898304	-11.354293314404845	135	6498	179	14.0	94.0	67.0	20	9.0	11.0	9.0	0	0	0.2739579677581787	27200	77.65021777153015	12635	53.54779411764706	
-inf	76.225	10.6640625	36.6015625	26.9921875	-11.354293314404845	136	6570	188	15.0	81.0	58.0	15	9.0	11.0	9.0	0	0	0.09437298774719238	27400	77.74459075927734	12705	53.63138686131387	
-inf	74.735	10.814159292035399	36.2212389380531	26.707964601769913	-9.734193173088606	137	6657	207	13.0	81.0	58.0	9	9.0	11.0	9.0	0	0	0.21091508865356445	27600	77.95550584793091	12782	53.68840579710145	
-inf	87.115	10.67142857142857	35.621428571428574	26.385714285714286	-9.734193173088606	138	6717	218	16.0	124.0	89.0	20	9.0	11.0	9.0	0	0	0.09328508377075195	27800	78.04879093170166	12859	53.74460431654676	
-inf	88.245	10.992647058823529	41.05882352941177	30.264705882352942	-9.734193173088606	139	6781	220	18.0	145.0	107.0	9	9.0	11.0	9.0	0	0	0.13313889503479004	28000	78.18192982673645	12949	53.753571428571426	
-inf	87.825	10.866666666666667	39.6	29.177777777777777	-9.734193173088606	140	6846	215	18.0	124.0	89.0	28	9.0	11.0	9.0	0	0	0.2582218647003174	28200	78.44015169143677	13048	53.73049645390071	
-inf	93.58	10.913385826771654	42.59842519685039	31.551181102362204	-9.734193173088606	141	6919	225	18.0	151.0	111.0	5	9.0	11.0	9.0	0	0	0.1877131462097168	28400	78.62786483764648	13125	53.78521126760563	
-inf	89.825	10.959016393442623	43.450819672131146	32.21311475409836	-9.548079563590125	142	6997	228	16.0	130.0	93.0	8	9.0	11.0	9.0	0	0	0.2786221504211426	28600	78.90648698806763	13192	53.87412587412587	
-inf	84.53	10.807017543859649	37.68421052631579	28.04385964912281	-9.548079563590125	143	7083	225	13.0	87.0	64.0	10	9.0	11.0	9.0	0	0	0.06512069702148438	28800	78.97160768508911	13266	53.9375	
-inf	90.975	10.62992125984252	35.59842519685039	26.41732283464567	-9.548079563590125	144	7156	231	15.0	127.0	92.0	18	9.0	11.0	9.0	0	0	0.2422010898590088	29000	79.21380877494812	13352	53.95862068965517	
-inf	93.655	10.617886178861788	35.67479674796748	26.463414634146343	-9.548079563590125	145	7233	241	18.0	152.0	110.0	24	9.0	11.0	9.0	0	0	0.10344505310058594	29200	79.3172538280487	13425	54.023972602739725	
-inf	92.105	10.574626865671641	36.45522388059702	26.955223880597014	-9.191565567315912	146	7299	231	16.0	120.0	89.0	9	9.0	11.0	9.0	0	0	0.2552170753479004	29400	79.5724709033966	13495	54.09863945578231	
-inf	96.19	10.930769230769231	40.60769230769231	29.815384615384616	-8.724141269374064	147	7369	249	16.0	135.0	95.0	10	9.0	11.0	9.0	0	0	0.2400369644165039	29600	79.81250786781311	13571	54.152027027027025	
-inf	96.165	10.931297709923664	39.47328244274809	29.0	-8.724141269374064	148	7438	240	16.0	135.0	95.0	9	9.0	11.0	9.0	0	0	0.30562400817871094	29800	80.11813187599182	13649	54.197986577181204	
-inf	109.86	10.917910447761194	39.940298507462686	29.276119402985074	-8.724141269374064	149	7504	245	20.0	169.0	118.0	21	9.0	11.0	9.0	0	0	0.17261099815368652	30000	80.29074287414551	13737	54.21	
-inf	125.51	10.918032786885245	39.91803278688525	29.295081967213115	-8.724141269374064	150	7582	259	20.0	179.0	124.0	21	9.0	11.0	9.0	0	0	0.24628901481628418	30200	80.53703188896179	13807	54.28145695364238	
-inf	132.965	11.129770992366412	40.725190839694655	29.793893129770993	-8.724141269374064	151	7651	326	20.0	169.0	118.0	31	9.0	11.0	9.0	0	0	0.19315671920776367	30400	80.73018860816956	13895	54.29276315789473	
-inf	131.305	11.231884057971014	42.289855072463766	30.97826086956522	-8.724141269374064	152	7713	273	18.0	166.0	117.0	15	9.0	11.0	9.0	0	0	0.16632604598999023	30600	80.89651465415955	13994	54.26797385620915	
-inf	133.89	11.109375	43.3984375	31.71875	-8.724141269374064	153	7785	269	17.0	147.0	107.0	25	9.0	11.0	9.0	0	0	0.22489118576049805	30800	81.12140583992004	14079	54.288961038961034	
-inf	134.245	11.112781954887218	44.090225563909776	32.29323308270677	-8.724141269374064	154	7852	297	16.0	135.0	95.0	35	9.0	11.0	9.0	0	0	0.1833348274230957	31000	81.30474066734314	14177	54.26774193548387	
-inf	136.63	11.325925925925926	47.50370370370371	34.82222222222222	-8.724141269374064	155	7917	306	16.0	147.0	106.0	28	9.0	11.0	9.0	0	0	0.20754313468933105	31200	81.51228380203247	14259	54.29807692307692	
-inf	141.645	11.349315068493151	47.06164383561644	34.52054794520548	-8.724141269374064	156	7971	311	20.0	166.0	120.0	28	9.0	11.0	9.0	0	0	0.09653615951538086	31400	81.60881996154785	14353	54.289808917197455	
-inf	149.015	11.356589147286822	48.31782945736434	35.27131782945737	-8.724141269374064	157	8042	311	19.0	261.0	185.0	23	9.0	11.0	9.0	0	0	0.25579071044921875	31600	81.86461067199707	14438	54.31012658227848	
-inf	139.385	11.243697478991596	49.61344537815126	36.32773109243698	-8.62111426478809	158	8123	333	19.0	227.0	164.0	15	9.0	11.0	9.0	0	0	0.1764512062072754	31800	82.04106187820435	14509	54.374213836477985	
-inf	150.22	11.548872180451127	55.578947368421055	40.49624060150376	-8.62111426478809	159	8190	337	19.0	227.0	164.0	15	9.0	11.0	9.0	0	0	0.188126802444458	32000	82.2291886806488	14591	54.403125	
-inf	171.355	11.904411764705882	59.74264705882353	43.25735294117647	-8.466245218896107	160	8254	356	19.0	227.0	164.0	20	9.0	11.0	9.0	0	0	0.3091273307800293	32200	82.53831601142883	14684	54.39751552795031	
-inf	183.715	12.487394957983193	71.5126050420168	51.52100840336134	-8.466245218896107	161	8335	428	19.0	227.0	164.0	54	9.0	11.0	9.0	0	0	0.19112658500671387	32400	82.72944259643555	14764	54.432098765432094	
-inf	192.205	13.0	79.63302752293578	57.36697247706422	-8.263986745614117	162	8426	423	19.0	310.0	217.0	48	9.0	11.0	9.0	0	0	0.22211813926696777	32600	82.95156073570251	14833	54.5	
-inf	192.555	12.991935483870968	80.04838709677419	57.66129032258065	-8.263986745614117	163	8502	434	19.0	310.0	217.0	39	9.0	11.0	9.0	0	0	0.29325294494628906	32800	83.2448136806488	14908	54.548780487804876	
-inf	222.245	12.898305084745763	80.44067796610169	58.016949152542374	-8.263986745614117	164	8584	590	24.0	324.0	233.0	5	9.0	11.0	9.0	0	0	0.298504114151001	33000	83.5433177947998	14981	54.6030303030303	
-inf	220.675	12.674603174603174	75.87301587301587	55.01587301587302	-8.232233054382526	165	8658	421	20.0	343.0	247.0	38	9.0	11.0	9.0	0	0	0.5587680339813232	33200	84.10208582878113	15065	54.623493975903614	
-inf	223.685	11.68503937007874	56.56692913385827	41.338582677165356	-7.64935492394533	166	8731	539	20.0	238.0	173.0	49	9.0	11.0	9.0	0	0	0.31316184997558594	33400	84.41524767875671	15149	54.6437125748503	
-inf	226.07	11.17361111111111	46.104166666666664	33.736111111111114	-7.64935492394533	167	8787	547	19.0	187.0	134.0	27	9.0	11.0	9.0	0	0	0.1332542896270752	33600	84.54850196838379	15240	54.642857142857146	
-inf	212.775	11.213235294117647	44.3235294117647	32.279411764705884	-7.64935492394533	168	8851	471	19.0	333.0	236.0	24	9.0	11.0	9.0	0	0	0.1461949348449707	33800	84.69469690322876	15337	54.624260355029584	
-inf	213.495	11.268456375838927	44.97315436241611	32.85906040268456	-7.64935492394533	169	8902	564	19.0	198.0	144.0	33	9.0	11.0	9.0	0	0	0.26905298233032227	34000	84.96374988555908	15438	54.59411764705882	
-inf	212.13	11.318471337579618	47.59235668789809	34.84076433121019	-7.64935492394533	170	8945	385	17.0	172.0	125.0	66	9.0	11.0	9.0	0	0	0.2804830074310303	34200	85.24423289299011	15543	54.55263157894737	
-inf	207.505	11.566433566433567	52.68531468531469	38.64335664335665	-7.64935492394533	171	9002	401	18.0	176.0	129.0	69	9.0	11.0	9.0	0	0	0.3771331310272217	34400	85.62136602401733	15632	54.55813953488372	
-inf	202.42	11.647482014388489	54.74820143884892	40.093525179856115	-7.64935492394533	172	9063	413	17.0	173.0	124.0	80	9.0	11.0	9.0	0	0	0.27693676948547363	34600	85.89830279350281	15716	54.578034682080926	
-inf	190.18	11.752	61.208	44.792	-6.979480688006393	173	9138	445	17.0	197.0	145.0	25	9.0	11.0	9.0	0	0	0.42556095123291016	34800	86.32386374473572	15803	54.589080459770116	
-inf	186.895	11.864661654135338	62.05263157894737	45.338345864661655	-6.979480688006393	174	9205	392	17.0	155.0	116.0	75	9.0	15.0	12.0	0	0	0.1434640884399414	35000	86.46732783317566	15896	54.582857142857144	
-inf	189.145	11.958677685950413	61.3801652892562	44.925619834710744	-6.847195164224598	175	9284	458	18.0	156.0	113.0	26	9.0	11.0	9.0	0	0	0.4085240364074707	35200	86.87585186958313	15978	54.60795454545455	
-inf	187.345	12.234782608695653	64.4	46.86086956521739	-6.847195164224598	176	9369	468	18.0	219.0	158.0	70	9.0	11.0	9.0	0	0	0.2116398811340332	35400	87.08749175071716	16047	54.66949152542373	
-inf	183.76	12.024390243902438	60.21951219512195	43.951219512195124	-6.847195164224598	177	9446	470	18.0	164.0	118.0	21	9.0	11.0	9.0	0	0	0.21734404563903809	35600	87.3048357963562	16125	54.70505617977528	
-inf	177.9	12.256637168141593	63.8141592920354	46.716814159292035	-6.7790382996310266	178	9533	390	20.0	226.0	166.0	74	9.0	11.0	9.0	0	0	0.26543498039245605	35800	87.57027077674866	16210	54.720670391061454	
-inf	180.175	12.074074074074074	62.388888888888886	45.657407407407405	-6.7790382996310266	179	9625	420	18.0	222.0	161.0	32	9.0	15.0	12.0	0	0	0.31122493743896484	36000	87.88149571418762	16283	54.769444444444446	
-inf	174.96	11.952830188679245	63.33018867924528	46.367924528301884	-6.7790382996310266	180	9719	414	18.0	222.0	161.0	61	9.0	11.0	9.0	0	0	0.3221931457519531	36200	88.20368885993958	16355	54.82044198895027	
-inf	165.045	11.743119266055047	62.18348623853211	45.825688073394495	-6.7790382996310266	181	9810	380	17.0	190.0	139.0	12	9.0	11.0	9.0	0	0	0.2035219669342041	36400	88.40721082687378	16421	54.887362637362635	
-inf	162.785	11.938053097345133	67.0	49.389380530973455	-6.7790382996310266	182	9897	420	17.0	251.0	186.0	20	9.0	11.0	9.0	0	0	0.3789677619934082	36600	88.78617858886719	16506	54.90163934426229	
-inf	168.18	11.71304347826087	61.278260869565216	45.278260869565216	-6.7790382996310266	183	9982	420	18.0	251.0	186.0	21	9.0	11.0	9.0	0	0	0.15757107734680176	36800	88.94374966621399	16584	54.934782608695656	
-inf	169.56	11.55	56.775	41.975	-6.674800695932743	184	10062	459	17.0	251.0	186.0	22	9.0	11.0	9.0	0	0	0.21812915802001953	37000	89.16187882423401	16661	54.97027027027027	
-inf	160.49	11.576923076923077	56.18269230769231	41.35576923076923	-6.674800695932743	185	10158	324	19.0	244.0	167.0	19	9.0	11.0	9.0	0	0	0.2763049602508545	37200	89.43818378448486	16726	55.03763440860215	
-inf	160.09	11.504504504504505	54.513513513513516	40.126126126126124	-6.674800695932743	186	10247	325	18.0	194.0	142.0	16	9.0	11.0	9.0	0	0	0.2796809673309326	37400	89.7178647518158	16804	55.06951871657754	
-inf	164.71	11.40677966101695	49.44915254237288	36.24576271186441	-6.6334016756099095	187	10329	401	18.0	154.0	112.0	15	9.0	11.0	9.0	0	0	0.41019392013549805	37600	90.1280586719513	16895	55.066489361702125	
-inf	160.03	11.552238805970148	56.04477611940298	41.149253731343286	-6.51454778094967	188	10395	333	15.0	168.0	124.0	6	9.0	11.0	9.0	0	0	0.23902320861816406	37800	90.36708188056946	16987	55.060846560846564	
-inf	159.24	11.594827586206897	54.241379310344826	39.85344827586207	-6.51454778094967	189	10479	352	16.0	136.0	96.0	23	9.0	11.0	9.0	0	0	0.37177085876464844	38000	90.7388527393341	17058	55.11052631578947	
-inf	157.205	11.776859504132231	56.99173553719008	41.66115702479339	-6.51454778094967	190	10558	404	18.0	242.0	173.0	4	9.0	11.0	9.0	0	0	0.34490323066711426	38200	91.08375597000122	17139	55.13350785340314	
-inf	161.08	11.966666666666667	60.21666666666667	43.891666666666666	-6.51454778094967	191	10638	351	19.0	234.0	164.0	24	9.0	11.0	9.0	0	0	0.1842787265777588	38400	91.26803469657898	17222	55.151041666666664	
-inf	167.86	11.825757575757576	59.42424242424242	43.515151515151516	-6.51454778094967	192	10706	360	19.0	233.0	168.0	25	9.0	11.0	9.0	0	0	0.17360520362854004	38600	91.44163990020752	17314	55.145077720207254	
-inf	163.655	12.037593984962406	62.1203007518797	45.32330827067669	-6.51454778094967	193	10773	356	17.0	207.0	151.0	14	9.0	11.0	9.0	0	0	0.16890788078308105	38800	91.6105477809906	17403	55.146907216494846	
-inf	154.54	11.896	59.88	43.6	-6.351494512110096	194	10848	374	20.0	337.0	244.0	7	9.0	11.0	9.0	0	0	0.25595903396606445	39000	91.86650681495667	17485	55.16666666666667	
-inf	153.96	11.741007194244604	56.66187050359712	41.16546762589928	-5.917071778559316	195	10909	361	16.0	184.0	129.0	12	9.0	11.0	9.0	0	0	0.2036149501800537	39200	92.07012176513672	17575	55.16581632653062	
-inf	151.265	11.778571428571428	60.94285714285714	44.114285714285714	-5.917071778559316	196	10969	366	17.0	215.0	158.0	11	9.0	11.0	9.0	0	0	0.24108290672302246	39400	92.31120467185974	17678	55.13197969543147	
-inf	149.57	11.546875	57.0390625	41.53125	-5.917071778559316	197	11041	461	17.0	206.0	149.0	19	9.0	11.0	9.0	0	0	0.4371311664581299	39600	92.74833583831787	17761	55.148989898989896	
-inf	158.74	11.916666666666666	59.39393939393939	43.06818181818182	-5.917071778559316	198	11109	461	18.0	203.0	151.0	5	9.0	11.0	9.0	0	0	0.5037517547607422	39800	93.25208759307861	17851	55.14824120603015	
-inf	166.995	11.549618320610687	59.36641221374046	43.343511450381676	-5.820450211904008	199	11178	462	19.0	267.0	194.0	31	9.0	11.0	9.0	0	0	2.0818800926208496	40000	95.33396768569946	17941	55.1475	
-inf	172.13	11.344262295081966	51.942622950819676	38.049180327868854	-5.820450211904008	200	11256	554	19.0	204.0	149.0	14	9.0	11.0	9.0	0	0	0.5099771022796631	40200	95.84394478797913	18027	55.156716417910445	
-inf	172.25	11.357664233576642	51.24817518248175	37.68613138686131	-5.820450211904008	201	11319	384	19.0	236.0	175.0	18	9.0	11.0	9.0	0	0	3.5520739555358887	40400	99.39601874351501	18110	55.17326732673267	
-inf	175.16	11.385714285714286	52.66428571428571	38.57857142857143	-5.820450211904008	202	11379	329	21.0	267.0	192.0	18	9.0	11.0	9.0	0	0	0.3527681827545166	40600	99.74878692626953	18209	55.15024630541872	
-inf	183.03	11.42384105960265	50.13907284768212	36.76158940397351	-5.820450211904008	203	11428	302	19.0	225.0	166.0	27	9.0	11.0	9.0	0	0	0.30265188217163086	40800	100.05143880844116	18310	55.12254901960784	
-inf	183.185	11.261744966442953	49.624161073825505	36.57046979865772	-5.820450211904008	204	11479	296	19.0	278.0	206.0	24	9.0	11.0	9.0	0	0	1.890462875366211	41000	101.94190168380737	18412	55.09268292682927	
-inf	187.245	11.54861111111111	53.666666666666664	39.486111111111114	-5.820450211904008	205	11535	363	19.0	259.0	192.0	38	9.0	11.0	9.0	0	0	0.6748940944671631	41200	102.61679577827454	18511	55.070388349514566	
-inf	192.745	11.56081081081081	56.554054054054056	41.63513513513514	-5.607502011653555	206	11587	377	19.0	260.0	190.0	28	9.0	11.0	9.0	0	0	0.16111111640930176	41400	102.77790689468384	18619	55.02657004830918	
-inf	190.19	11.43918918918919	54.4527027027027	40.182432432432435	-5.607502011653555	207	11639	336	18.0	276.0	202.0	39	9.0	11.0	9.0	0	0	1.7420690059661865	41600	104.51997590065002	18717	55.00721153846154	
-inf	176.86	11.321678321678322	50.7972027972028	37.44755244755245	-5.607502011653555	208	11696	403	18.0	264.0	194.0	9	9.0	11.0	9.0	0	0	0.8731338977813721	41800	105.3931097984314	18815	54.98803827751196	
-inf	176.605	11.333333333333334	45.27450980392157	33.30065359477124	-5.607502011653555	209	11743	307	17.0	173.0	130.0	15	9.0	11.0	9.0	0	0	0.11123800277709961	42000	105.5043478012085	18922	54.94761904761904	
-inf	187.645	11.364864864864865	48.37162162162162	35.33108108108108	-5.607502011653555	210	11795	318	16.0	238.0	176.0	30	9.0	11.0	9.0	0	0	3.57568097114563	42200	109.08002877235413	19017	54.93601895734597	
-inf	190.67	11.352112676056338	53.359154929577464	39.063380281690144	-5.607502011653555	211	11853	308	19.0	278.0	198.0	38	9.0	11.0	9.0	0	0	0.2703721523284912	42400	109.35040092468262	19114	54.91981132075472	
-inf	197.495	11.431654676258994	54.21582733812949	39.81294964028777	-5.432033377777814	212	11914	335	18.0	237.0	169.0	40	9.0	11.0	9.0	0	0	0.37983179092407227	42600	109.73023271560669	19208	54.91079812206573	
-inf	201.255	11.401459854014599	54.25547445255474	40.02189781021898	-5.432033377777814	213	11977	335	18.0	268.0	196.0	34	9.0	11.0	9.0	0	0	0.2763183116912842	42800	110.00655102729797	19295	54.91822429906542	
-inf	203.74	11.580152671755725	62.603053435114504	46.099236641221374	-5.432033377777814	214	12046	402	17.0	263.0	185.0	42	9.0	11.0	9.0	0	0	0.4307079315185547	43000	110.43725895881653	19380	54.93023255813954	
-inf	210.725	11.766666666666667	64.5	47.31666666666667	-5.432033377777814	215	12126	364	18.0	322.0	235.0	72	9.0	15.0	12.0	0	0	1.1796748638153076	43200	111.61693382263184	19458	54.95833333333333	
-inf	209.815	12.023809523809524	69.75396825396825	51.08730158730159	-5.432033377777814	216	12200	501	21.0	330.0	242.0	33	9.0	11.0	9.0	0	0	0.26665592193603516	43400	111.88358974456787	19533	54.99308755760369	
-inf	209.585	11.935483870967742	62.91129032258065	45.91129032258065	-5.432033377777814	217	12276	389	20.0	277.0	202.0	43	9.0	11.0	9.0	0	0	0.6106441020965576	43600	112.49423384666443	19622	54.99541284403669	
-inf	205.93	11.621212121212121	59.47727272727273	43.78030303030303	-5.432033377777814	218	12344	403	18.0	220.0	162.0	30	9.0	11.0	9.0	0	0	1.0495610237121582	43800	113.54379487037659	19705	55.01141552511415	
-inf	207.795	12.119047619047619	73.64285714285714	54.24603174603175	-5.432033377777814	219	12418	317	19.0	304.0	224.0	43	9.0	11.0	9.0	0	0	0.7118709087371826	44000	114.25566577911377	19791	55.02045454545454	
-inf	208.1	12.367647058823529	76.78676470588235	56.455882352941174	-5.432033377777814	220	12482	326	18.0	254.0	190.0	36	9.0	13.0	10.0	0	0	1.9975650310516357	44200	116.2532308101654	19891	54.99773755656109	
-inf	209.64	12.4251968503937	75.70866141732283	55.24409448818898	-5.432033377777814	221	12555	444	20.0	241.0	176.0	17	9.0	11.0	9.0	0	0	0.1864790916442871	44400	116.43970990180969	19983	54.99324324324324	
-inf	219.17	12.157534246575343	78.8972602739726	58.10958904109589	-5.432033377777814	222	12609	467	22.0	325.0	237.0	43	9.0	11.0	9.0	0	0	0.2978999614715576	44600	116.73760986328125	20087	54.96188340807175	
-inf	216.205	12.073529411764707	75.875	55.5	-5.432033377777814	223	12673	467	19.0	413.0	297.0	57	9.0	11.0	9.0	0	0	0.4495849609375	44800	117.18719482421875	20178	54.95982142857142	
-inf	210.175	12.152542372881356	76.89830508474576	56.271186440677965	-5.346088849740884	224	12755	481	19.0	275.0	200.0	75	9.0	11.0	9.0	0	0	1.6267461776733398	45000	118.81394100189209	20251	54.99777777777778	
-inf	206.4	11.991935483870968	71.20967741935483	52.25806451612903	-5.346088849740884	225	12831	481	20.0	300.0	215.0	31	9.0	11.0	9.0	0	0	0.7453429698944092	45200	119.5592839717865	20337	55.006637168141594	
-inf	211.875	12.194244604316546	82.48920863309353	60.589928057553955	-5.346088849740884	226	12892	532	21.0	354.0	255.0	21	9.0	11.0	9.0	0	0	0.7182466983795166	45400	120.27753067016602	20430	55.0	
-inf	213.86	12.035714285714286	76.67857142857143	56.25	-5.346088849740884	227	12980	384	21.0	354.0	255.0	41	9.0	11.0	9.0	0	0	0.6046431064605713	45600	120.88217377662659	20496	55.05263157894737	
-inf	219.22	12.262295081967213	83.3360655737705	61.17213114754098	-5.330957547089149	228	13058	456	17.0	256.0	186.0	57	9.0	11.0	9.0	0	0	0.8155369758605957	45800	121.69771075248718	20579	55.06768558951965	
-inf	221.965	12.517543859649123	88.92105263157895	65.28070175438596	-5.330957547089149	229	13144	475	20.0	439.0	317.0	45	9.0	15.0	12.0	0	0	0.5813941955566406	46000	122.27910494804382	20659	55.089130434782604	
-inf	221.835	12.466165413533835	85.4812030075188	62.744360902255636	-5.237705465372309	230	13211	457	21.0	383.0	278.0	75	9.0	11.0	9.0	0	0	0.2684178352355957	46200	122.54752278327942	20745	55.09740259740259	
-inf	216.07	12.165289256198347	78.1900826446281	57.54545454545455	-5.10708916711424	231	13290	400	18.0	294.0	214.0	65	9.0	11.0	9.0	0	0	2.178586006164551	46400	124.72610878944397	20829	55.10991379310345	
-inf	218.24	12.10204081632653	76.09183673469387	55.96938775510204	-5.10708916711424	232	13392	369	18.0	243.0	179.0	82	9.0	11.0	9.0	0	0	0.9685277938842773	46600	125.69463658332825	20890	55.17167381974249	
-inf	218.145	12.105263157894736	83.32456140350877	61.280701754385966	-5.10708916711424	233	13478	579	18.0	291.0	212.0	42	9.0	11.0	9.0	0	0	0.5940454006195068	46800	126.28868198394775	20971	55.190170940170944	
-inf	217.7	12.260504201680673	82.40336134453781	60.680672268907564	-5.10708916711424	234	13559	364	18.0	356.0	262.0	56	9.0	11.0	9.0	0	0	0.4779226779937744	47000	126.76660466194153	21048	55.217021276595744	
-inf	218.015	12.469026548672566	85.7433628318584	63.15929203539823	-5.10708916711424	235	13646	383	18.0	291.0	212.0	76	9.0	11.0	9.0	0	0	1.1963551044464111	47200	127.96295976638794	21123	55.24788135593221	
-inf	222.195	12.181818181818182	78.47933884297521	57.81818181818182	-5.10708916711424	236	13725	425	18.0	271.0	197.0	28	9.0	11.0	9.0	0	0	0.2954540252685547	47400	128.2584137916565	21196	55.28270042194093	
-inf	214.745	12.410714285714286	82.34821428571429	60.517857142857146	-5.10708916711424	237	13813	442	18.0	271.0	189.0	85	9.0	13.0	10.0	0	0	0.5905718803405762	47600	128.84898567199707	21270	55.31512605042017	
-inf	216.55	12.163461538461538	74.25961538461539	54.625	-5.10708916711424	238	13909	465	17.0	290.0	211.0	42	9.0	11.0	9.0	0	0	0.3599281311035156	47800	129.2089138031006	21336	55.36401673640167	
-inf	226.815	12.330188679245284	83.70754716981132	61.594339622641506	-5.10708916711424	239	14003	462	19.0	351.0	256.0	25	9.0	11.0	9.0	0	0	1.727388858795166	48000	130.93630266189575	21410	55.395833333333336	
-inf	223.22	12.218045112781954	80.59398496240601	59.30827067669173	-5.10708916711424	240	14070	459	17.0	289.0	215.0	57	9.0	11.0	9.0	0	0	1.1088192462921143	48200	132.04512190818787	21507	55.37966804979253	
-inf	215.79	11.933962264150944	73.88679245283019	54.4622641509434	-5.10708916711424	241	14164	440	17.0	223.0	162.0	45	9.0	11.0	9.0	0	0	0.3584139347076416	48400	132.4035358428955	21583	55.40702479338843	
-inf	214.99	11.96	75.816	55.472	-5.10708916711424	242	14239	425	17.0	279.0	198.0	45	9.0	11.0	9.0	0	0	1.2315239906311035	48600	133.6350598335266	21662	55.42798353909465	
-inf	211.125	11.644444444444444	58.44444444444444	42.837037037037035	-5.10708916711424	243	14304	371	19.0	262.0	191.0	99	9.0	13.0	10.0	0	0	3.122307777404785	48800	136.7573676109314	21747	55.43647540983606	
-inf	213.04	11.71311475409836	64.0	46.795081967213115	-5.10708916711424	244	14382	382	19.0	273.0	201.0	65	9.0	11.0	9.0	0	0	0.7487800121307373	49000	137.50614762306213	21822	55.46530612244898	
-inf	207.365	11.777777777777779	71.28148148148148	52.20740740740741	-5.10708916711424	245	14447	363	19.0	317.0	230.0	65	9.0	11.0	9.0	0	0	0.6005492210388184	49200	138.10669684410095	21915	55.45731707317073	
-inf	208.505	11.529411764705882	59.403361344537814	43.529411764705884	-5.10708916711424	246	14528	436	20.0	285.0	209.0	20	9.0	13.0	10.0	0	0	0.9111859798431396	49400	139.0178828239441	21992	55.48178137651822	
-inf	208.525	11.64516129032258	65.20967741935483	47.943548387096776	-5.10708916711424	247	14604	401	20.0	319.0	234.0	66	9.0	11.0	9.0	0	0	1.7666230201721191	49600	140.7845058441162	22080	55.483870967741936	
-inf	215.22	11.720588235294118	69.36029411764706	51.0	-5.10708916711424	248	14668	449	20.0	319.0	234.0	60	9.0	11.0	9.0	0	0	1.3075571060180664	49800	142.09206295013428	22169	55.48393574297189	
-inf	208.95	11.74436090225564	75.00751879699249	55.07518796992481	-5.10708916711424	249	14735	374	20.0	411.0	304.0	43	9.0	11.0	9.0	0	0	4.5729169845581055	50000	146.66497993469238	22257	55.486000000000004	
-inf	210.575	11.968992248062015	76.55038759689923	56.201550387596896	-5.10708916711424	250	14806	468	20.0	411.0	304.0	41	9.0	11.0	9.0	0	0	5.455378770828247	50200	152.12035870552063	22336	55.505976095617534	
-inf	205.78	11.896	70.384	51.656	-5.10708916711424	251	14881	459	19.0	236.0	172.0	55	9.0	13.0	10.0	0	0	2.3333921432495117	50400	154.45375084877014	22425	55.50595238095239	
-inf	209.325	11.453781512605042	59.49579831932773	43.890756302521005	-5.10708916711424	252	14962	482	17.0	231.0	172.0	17	9.0	11.0	9.0	0	0	0.47420597076416016	50600	154.9279568195343	22496	55.541501976284586	
-inf	208.675	11.682170542635658	63.14728682170543	46.372093023255815	-5.10708916711424	253	15033	361	21.0	289.0	207.0	64	9.0	11.0	9.0	0	0	0.6221320629119873	50800	155.5500888824463	22574	55.56299212598425	
-inf	206.815	11.940740740740742	63.422222222222224	46.25925925925926	-5.10708916711424	254	15098	384	17.0	220.0	161.0	58	9.0	11.0	9.0	0	0	0.40143680572509766	51000	155.9515256881714	22672	55.54509803921569	
-inf	217.335	11.796747967479675	61.3089430894309	45.048780487804876	-5.10708916711424	255	15175	403	18.0	241.0	174.0	81	9.0	11.0	9.0	0	0	0.5623712539672852	51200	156.51389694213867	22754	55.55859375	
-inf	230.15	11.977272727272727	68.59848484848484	50.265151515151516	-5.10708916711424	256	15243	403	18.0	311.0	225.0	45	9.0	11.0	9.0	0	0	2.7600979804992676	51400	159.27399492263794	22842	55.56031128404669	
-inf	222.325	11.732824427480915	61.29770992366412	45.10687022900763	-5.10708916711424	257	15312	407	21.0	291.0	216.0	38	9.0	11.0	9.0	0	0	1.2263388633728027	51600	160.50033378601074	22925	55.57170542635659	
-inf	222.235	11.758333333333333	71.06666666666666	52.45	-5.10708916711424	258	15392	417	18.0	272.0	199.0	44	9.0	11.0	9.0	0	0	1.3659958839416504	51800	161.8663296699524	23003	55.59266409266409	
