ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	69.12	9.5	56.88461538461539	43.88461538461539	-1.7130116183430164	127	15763	173	11.0	89.0	69.0	9	8.0	34.0	26.0	0	0	2.2650973796844482	25600	468.96074175834656	5740	77.578125	
-inf	70.66	9.324675324675324	53.22077922077922	41.064935064935064	-1.7130116183430164	128	15886	173	11.0	79.0	61.0	20	8.0	32.0	25.0	0	0	1.7635927200317383	25800	470.7243344783783	5771	77.63178294573643	
-inf	67.98	9.351648351648352	52.65934065934066	40.57142857142857	-1.7130116183430164	129	15995	139	10.0	75.0	58.0	6	8.0	33.0	25.0	0	0	2.46518611907959	26000	473.1895205974579	5824	77.6	
-inf	70.28	9.13953488372093	50.406976744186046	38.91860465116279	-1.7130116183430164	130	16109	154	10.0	75.0	58.0	25	8.0	33.0	25.0	0	0	2.65439772605896	26200	475.84391832351685	5873	77.58396946564886	
-inf	71.11	9.36	53.45333333333333	41.32	-1.7130116183430164	131	16234	152	11.0	96.0	74.0	10	8.0	33.0	26.0	0	0	2.0851786136627197	26400	477.92909693717957	5916	77.5909090909091	
-inf	73.63	9.4375	56.640625	43.640625	-1.7130116183430164	132	16370	169	12.0	128.0	97.0	16	8.0	34.0	26.0	0	0	1.6826086044311523	26600	479.6117055416107	5947	77.64285714285714	
-inf	75.735	9.469696969696969	57.18181818181818	44.03030303030303	-1.69120747371259	133	16504	201	12.0	125.0	96.0	11	8.0	31.0	24.0	0	0	1.5341157913208008	26800	481.1458213329315	5981	77.68283582089552	
-inf	78.775	9.272727272727273	52.40909090909091	40.43939393939394	-1.69120747371259	134	16638	184	11.0	96.0	73.0	21	8.0	31.0	24.0	0	0	2.0962624549865723	27000	483.2420837879181	6021	77.7	
-inf	77.705	9.232142857142858	51.94642857142857	40.107142857142854	-1.69120747371259	135	16782	169	10.0	69.0	53.0	17	8.0	35.0	27.0	0	0	1.4997854232788086	27200	484.7418692111969	6056	77.73529411764706	
-inf	79.25	9.316666666666666	51.28333333333333	39.6	-1.69120747371259	136	16922	203	11.0	66.0	51.0	11	8.0	35.0	27.0	0	0	1.6772739887237549	27400	486.41914319992065	6090	77.77372262773723	
-inf	78.975	9.485294117647058	55.838235294117645	43.0735294117647	-1.69120747371259	137	17054	243	12.0	100.0	77.0	8	8.0	35.0	27.0	0	0	1.6749212741851807	27600	488.09406447410583	6118	77.83333333333333	
-inf	77.465	9.32394366197183	52.943661971830984	40.87323943661972	-1.69120747371259	138	17183	205	12.0	100.0	76.0	18	8.0	35.0	27.0	0	0	2.0606496334075928	27800	490.1547141075134	6156	77.85611510791367	
-inf	78.59	9.3375	53.8125	41.525	-1.69120747371259	139	17303	226	12.0	100.0	76.0	17	8.0	32.0	25.0	0	0	1.9733192920684814	28000	492.1280333995819	6201	77.85357142857143	
-inf	75.89	9.272727272727273	53.27272727272727	41.13636363636363	-1.69120747371259	140	17437	265	11.0	91.0	70.0	13	8.0	32.0	25.0	0	0	1.8365683555603027	28200	493.9646017551422	6239	77.8758865248227	
-inf	76.825	9.282051282051283	51.65384615384615	39.94871794871795	-1.69120747371259	141	17559	215	11.0	95.0	73.0	3	8.0	33.0	26.0	0	0	2.5096852779388428	28400	496.47428703308105	6289	77.8556338028169	
-inf	70.325	9.253521126760564	52.16901408450704	40.36619718309859	-1.69120747371259	142	17688	189	11.0	84.0	65.0	11	8.0	33.0	26.0	0	0	2.2553043365478516	28600	498.7295913696289	6333	77.85664335664336	
-inf	71.295	9.31081081081081	52.770270270270274	40.770270270270274	-1.69120747371259	143	17814	188	11.0	67.0	52.0	13	8.0	34.0	26.0	0	0	2.6822001934051514	28800	501.41179156303406	6370	77.88194444444444	
-inf	69.67	9.121621621621621	49.66216216216216	38.432432432432435	-1.69120747371259	144	17940	185	10.0	69.0	53.0	12	8.0	31.0	24.0	0	0	2.1392300128936768	29000	503.55102157592773	6411	77.89310344827587	
-inf	72.5	9.125	50.458333333333336	39.0	-1.69120747371259	145	18068	185	10.0	82.0	63.0	12	8.0	31.0	25.0	0	0	2.217883348464966	29200	505.7689049243927	6452	77.9041095890411	
-inf	71.965	9.291139240506329	53.9873417721519	41.70886075949367	-1.69120747371259	146	18189	153	10.0	75.0	58.0	4	8.0	29.0	23.0	0	0	2.8000590801239014	29400	508.5689640045166	6490	77.92517006802721	
-inf	72.45	9.306666666666667	53.32	41.22666666666667	-1.69120747371259	147	18314	156	11.0	75.0	58.0	4	8.0	30.0	24.0	0	0	1.790283441543579	29600	510.3592474460602	6527	77.94932432432432	
-inf	70.535	9.159420289855072	50.91304347826087	39.36231884057971	-1.69120747371259	148	18445	159	11.0	93.0	72.0	18	8.0	30.0	24.0	0	0	2.242410182952881	29800	512.6016576290131	6565	77.96979865771812	
-inf	68.015	9.19718309859155	50.394366197183096	39.0	-1.69120747371259	149	18574	140	10.0	90.0	69.0	12	8.0	31.0	24.0	0	0	2.495091676712036	30000	515.0967493057251	6611	77.96333333333334	
-inf	69.895	9.375	53.93055555555556	41.75	-1.69120747371259	150	18702	162	11.0	68.0	54.0	25	8.0	31.0	24.0	0	0	1.8857464790344238	30200	516.9824957847595	6648	77.98675496688742	
-inf	72.48	9.513157894736842	55.35526315789474	42.9078947368421	-1.69120747371259	151	18826	190	12.0	89.0	70.0	8	8.0	31.0	24.0	0	0	2.1893293857574463	30400	519.171825170517	6686	78.00657894736842	
-inf	76.24	9.338461538461539	53.261538461538464	41.215384615384615	-1.69120747371259	152	18961	180	11.0	89.0	69.0	3	8.0	31.0	24.0	0	0	2.2794601917266846	30600	521.4512853622437	6721	78.0359477124183	
-inf	80.605	9.27027027027027	51.25675675675676	39.689189189189186	-1.69120747371259	153	19087	236	11.0	80.0	62.0	9	8.0	29.0	23.0	0	0	1.418027400970459	30800	522.8693127632141	6752	78.07792207792207	
-inf	80.515	9.272727272727273	49.55844155844156	38.37662337662338	-1.69120747371259	154	19210	211	11.0	80.0	62.0	19	8.0	29.0	23.0	0	0	3.128216505050659	31000	525.9975292682648	6796	78.07741935483871	
-inf	72.16	9.337837837837839	52.108108108108105	40.36486486486486	-1.69120747371259	155	19336	156	11.0	75.0	58.0	14	8.0	32.0	25.0	0	0	3.7361574172973633	31200	529.7336866855621	6837	78.08653846153847	
-inf	71.32	9.373333333333333	52.96	41.013333333333335	-1.69120747371259	156	19461	142	11.0	75.0	58.0	19	8.0	32.0	25.0	0	0	2.7307262420654297	31400	532.4644129276276	6878	78.09554140127389	
-inf	71.83	9.246753246753247	51.285714285714285	39.688311688311686	-1.69120747371259	157	19584	166	11.0	87.0	67.0	9	8.0	31.0	24.0	0	0	2.52058482170105	31600	534.9849977493286	6920	78.10126582278481	
-inf	72.82	9.271604938271604	51.97530864197531	40.23456790123457	-1.69120747371259	158	19703	157	11.0	88.0	68.0	11	8.0	28.0	22.0	0	0	3.3373584747314453	31800	538.3223562240601	6970	78.08176100628931	
-inf	73.005	9.18421052631579	50.03947368421053	38.776315789473685	-1.69120747371259	159	19827	180	12.0	91.0	70.0	22	8.0	32.0	25.0	0	0	2.365128755569458	32000	540.6874849796295	7015	78.078125	
-inf	71.115	9.28	51.8	40.14666666666667	-1.69120747371259	160	19952	188	11.0	81.0	63.0	14	8.0	34.0	27.0	0	0	2.75679087638855	32200	543.4442758560181	7059	78.0776397515528	
-inf	76.64	9.35483870967742	52.655913978494624	40.82795698924731	-1.69120747371259	161	20059	205	13.0	122.0	93.0	14	8.0	35.0	27.0	0	0	3.3321211338043213	32400	546.7763969898224	7109	78.05864197530865	
-inf	74.935	9.421686746987952	54.53012048192771	42.18072289156626	-1.69120747371259	162	20176	211	11.0	102.0	77.0	14	8.0	30.0	23.0	0	0	2.7769808769226074	32600	549.553377866745	7152	78.06134969325153	
-inf	77.72	9.64367816091954	58.06896551724138	44.839080459770116	-1.69120747371259	163	20289	146	12.0	101.0	77.0	12	8.0	31.0	24.0	0	0	3.2018191814422607	32800	552.7551970481873	7203	78.03963414634146	
-inf	78.06	9.505882352941176	55.6	43.01176470588236	-1.69120747371259	164	20404	157	11.0	96.0	74.0	13	8.0	31.0	24.0	0	0	2.8496460914611816	33000	555.6048431396484	7249	78.03333333333333	
-inf	78.385	9.306666666666667	52.13333333333333	40.38666666666666	-1.69120747371259	165	20529	194	11.0	86.0	67.0	15	8.0	31.0	24.0	0	0	2.3644936084747314	33200	557.9693367481232	7293	78.03313253012048	
-inf	79.97	9.35064935064935	53.62337662337662	41.44155844155844	-1.69120747371259	166	20652	203	12.0	90.0	70.0	12	8.0	31.0	24.0	0	0	3.2356302738189697	33400	561.2049670219421	7340	78.02395209580838	
-inf	79.115	9.326086956521738	52.880434782608695	40.92391304347826	-1.69120747371259	167	20760	229	11.0	81.0	62.0	14	8.0	31.0	24.0	0	0	3.6141324043273926	33600	564.8190994262695	7391	78.00297619047619	
-inf	75.15	9.309278350515465	52.608247422680414	40.68041237113402	-1.69120747371259	168	20863	197	12.0	111.0	85.0	13	8.0	32.0	25.0	0	0	2.6647839546203613	33800	567.4838833808899	7450	77.9585798816568	
-inf	89.91	9.418367346938776	54.48979591836735	42.12244897959184	-1.69120747371259	169	20965	248	12.0	111.0	85.0	15	8.0	34.0	26.0	0	0	3.677279233932495	34000	571.1611626148224	7499	77.94411764705882	
-inf	82.0	9.23611111111111	50.986111111111114	39.40277777777778	-1.69120747371259	170	21093	213	11.0	108.0	83.0	18	8.0	30.0	24.0	0	0	2.793272018432617	34200	573.954434633255	7548	77.9298245614035	
-inf	81.345	9.207792207792208	52.42857142857143	40.48051948051948	-1.69120747371259	171	21216	187	13.0	120.0	92.0	9	8.0	30.0	24.0	0	0	3.1107916831970215	34400	577.065226316452	7594	77.92441860465117	
-inf	77.58	9.32	53.666666666666664	41.44	-1.69120747371259	172	21341	175	13.0	133.0	101.0	11	8.0	30.0	24.0	0	0	2.76826548576355	34600	579.8334918022156	7630	77.94797687861272	
-inf	74.63	9.220779220779221	51.44155844155844	39.714285714285715	-1.69120747371259	173	21464	180	15.0	155.0	119.0	13	8.0	31.0	25.0	0	0	2.197469472885132	34800	582.0309612751007	7673	77.95114942528735	
-inf	69.68	9.292307692307693	52.63076923076923	40.58461538461538	-1.69120747371259	174	21599	162	10.0	75.0	58.0	9	8.0	30.0	23.0	0	0	1.773148536682129	35000	583.8041098117828	7712	77.96571428571428	
-inf	69.235	9.304347826086957	51.47826086956522	39.72463768115942	-1.69120747371259	175	21730	175	13.0	100.0	76.0	15	8.0	36.0	28.0	0	0	1.6726665496826172	35200	585.4767763614655	7750	77.98295454545455	
-inf	72.01	9.352112676056338	51.2112676056338	39.61971830985915	-1.69120747371259	176	21859	211	13.0	85.0	65.0	18	8.0	32.0	25.0	0	0	1.8973371982574463	35400	587.3741135597229	7791	77.99152542372882	
-inf	72.115	9.493150684931507	54.95890410958904	42.47945205479452	-1.69120747371259	177	21986	169	13.0	93.0	70.0	13	8.0	32.0	25.0	0	0	2.28277325630188	35600	589.6568868160248	7831	78.00280898876404	
-inf	74.71	9.36986301369863	52.24657534246575	40.3013698630137	-1.69120747371259	178	22113	160	13.0	92.0	69.0	12	8.0	32.0	25.0	0	0	1.9812591075897217	35800	591.6381459236145	7879	77.99162011173185	
-inf	74.505	9.442622950819672	53.83606557377049	41.50819672131148	-1.69120747371259	179	22252	160	13.0	96.0	74.0	15	8.0	31.0	24.0	0	0	1.8267443180084229	36000	593.4648902416229	7917	78.00833333333333	
-inf	69.895	9.414285714285715	53.48571428571429	41.3	-1.69120747371259	180	22382	166	11.0	96.0	74.0	11	8.0	31.0	24.0	0	0	1.9761748313903809	36200	595.4410650730133	7956	78.02209944751381	
-inf	75.225	9.416666666666666	53.4	41.266666666666666	-1.69120747371259	181	22522	224	11.0	74.0	56.0	5	8.0	34.0	26.0	0	0	1.4733076095581055	36400	596.9143726825714	7990	78.04945054945055	
-inf	72.98	9.23076923076923	49.58974358974359	38.333333333333336	-1.69120747371259	182	22644	187	12.0	107.0	83.0	5	8.0	30.0	24.0	0	0	2.0206265449523926	36600	598.9349992275238	8030	78.06010928961749	
-inf	73.88	9.213333333333333	50.32	38.973333333333336	-1.69120747371259	183	22769	132	12.0	87.0	66.0	16	8.0	30.0	24.0	0	0	1.7104947566986084	36800	600.6454939842224	8069	78.07336956521739	
-inf	73.51	9.421052631578947	53.5921052631579	41.473684210526315	-1.69120747371259	184	22893	162	13.0	89.0	68.0	17	8.0	30.0	24.0	0	0	2.0437374114990234	37000	602.6892313957214	8106	78.09189189189189	
-inf	74.34	9.425287356321839	52.60919540229885	40.735632183908045	-1.69120747371259	185	23006	173	13.0	140.0	107.0	12	8.0	30.0	24.0	0	0	2.753854274749756	37200	605.4430856704712	8151	78.08870967741936	
-inf	73.59	9.41025641025641	50.55128205128205	39.19230769230769	-1.69120747371259	186	23128	142	13.0	89.0	68.0	11	8.0	30.0	24.0	0	0	3.3379034996032715	37400	608.7809891700745	8198	78.08021390374331	
-inf	76.34	9.348484848484848	52.71212121212121	40.81818181818182	-1.69120747371259	187	23262	192	13.0	89.0	68.0	18	8.0	32.0	25.0	0	0	2.7901549339294434	37600	611.5711441040039	8237	78.09308510638297	
-inf	78.405	9.197368421052632	53.18421052631579	41.11842105263158	-1.69120747371259	188	23386	187	10.0	84.0	65.0	12	8.0	32.0	25.0	0	0	2.2122907638549805	37800	613.7834348678589	8275	78.10846560846561	
-inf	75.845	9.308641975308642	53.641975308641975	41.50617283950617	-1.69120747371259	189	23505	196	11.0	85.0	66.0	2	8.0	32.0	25.0	0	0	2.5349910259246826	38000	616.3184258937836	8321	78.10263157894737	
-inf	73.895	9.353846153846154	53.98461538461538	41.738461538461536	-1.69120747371259	190	23640	183	10.0	84.0	65.0	22	8.0	34.0	26.0	0	0	1.122267484664917	38200	617.4406933784485	8348	78.14659685863874	
-inf	73.49	9.338028169014084	54.04225352112676	41.732394366197184	-1.69120747371259	191	23769	183	10.0	82.0	63.0	21	8.0	30.0	24.0	0	0	1.5002470016479492	38400	618.9409403800964	8376	78.1875	
-inf	71.475	9.128571428571428	49.97142857142857	38.6	-1.69120747371259	192	23899	200	11.0	103.0	79.0	12	8.0	30.0	24.0	0	0	2.1108686923980713	38600	621.0518090724945	8414	78.20207253886011	
-inf	75.14	9.172043010752688	49.55913978494624	38.31182795698925	-1.69120747371259	193	24006	183	11.0	103.0	79.0	23	8.0	31.0	24.0	0	0	2.6460025310516357	38800	623.6978116035461	8466	78.18041237113403	
-inf	75.01	9.116279069767442	47.25581395348837	36.627906976744185	-1.69120747371259	194	24120	180	11.0	89.0	68.0	15	8.0	28.0	22.0	0	0	3.3660213947296143	39000	627.0638329982758	8512	78.17435897435897	
-inf	76.22	9.260416666666666	50.479166666666664	39.03125	-1.69120747371259	195	24224	192	12.0	105.0	80.0	27	8.0	35.0	27.0	0	0	3.431886672973633	39200	630.4957196712494	8564	78.15306122448979	
-inf	79.51	9.313953488372093	51.7906976744186	40.04651162790697	-1.69120747371259	196	24338	200	13.0	143.0	110.0	16	8.0	32.0	25.0	0	0	2.8391942977905273	39400	633.3349139690399	8616	78.13197969543147	
-inf	76.61	9.333333333333334	51.35897435897436	39.67948717948718	-1.69120747371259	197	24460	191	11.0	105.0	80.0	16	8.0	29.0	23.0	0	0	1.8672151565551758	39600	635.2021291255951	8660	78.13131313131314	
-inf	75.26	9.413793103448276	53.86206896551724	41.52873563218391	-1.69120747371259	198	24573	175	13.0	136.0	105.0	11	8.0	27.0	21.0	0	0	3.193432569503784	39800	638.3955616950989	8701	78.13819095477388	
-inf	71.86	9.349397590361447	52.1566265060241	40.25301204819277	-1.69120747371259	199	24690	201	13.0	126.0	96.0	3	8.0	27.0	21.0	0	0	3.012586832046509	40000	641.4081485271454	8742	78.145	
-inf	75.925	9.302083333333334	51.34375	39.729166666666664	-1.69120747371259	200	24794	170	11.0	88.0	68.0	16	8.0	31.0	24.0	0	0	4.271937370300293	40200	645.6800858974457	8801	78.10696517412936	
-inf	70.11	9.164835164835164	50.86813186813187	39.362637362637365	-1.69120747371259	201	24903	173	11.0	106.0	81.0	2	8.0	29.0	23.0	0	0	3.5321743488311768	40400	649.2122602462769	8863	78.0618811881188	
-inf	70.105	9.28888888888889	51.233333333333334	39.666666666666664	-1.69120747371259	202	25013	200	13.0	102.0	78.0	7	8.0	30.0	24.0	0	0	3.2605435848236084	40600	652.4728038311005	8920	78.0295566502463	
-inf	69.34	9.35632183908046	51.51724137931034	39.86206896551724	-1.69120747371259	203	25126	180	14.0	124.0	95.0	19	8.0	30.0	24.0	0	0	2.0952365398406982	40800	654.5680403709412	8968	78.01960784313725	
-inf	68.665	9.276315789473685	50.6578947368421	39.21052631578947	-1.69120747371259	204	25250	180	10.0	82.0	63.0	14	8.0	31.0	24.0	0	0	1.4598302841186523	41000	656.0278706550598	9008	78.02926829268293	
-inf	70.43	9.342465753424657	51.821917808219176	40.12328767123287	-1.69120747371259	205	25377	224	10.0	71.0	55.0	9	8.0	29.0	23.0	0	0	2.019778251647949	41200	658.0476489067078	9050	78.03398058252426	
-inf	70.27	9.378378378378379	52.027027027027025	40.270270270270274	-1.69120747371259	206	25503	150	11.0	72.0	56.0	9	8.0	29.0	23.0	0	0	1.8659236431121826	41400	659.91357254982	9094	78.03381642512078	
-inf	70.685	9.364705882352942	52.62352941176471	40.72941176470588	-1.69120747371259	207	25618	153	11.0	100.0	77.0	2	8.0	33.0	26.0	0	0	1.9332587718963623	41600	661.8468313217163	9135	78.04086538461539	
-inf	70.525	9.220779220779221	52.4025974025974	40.51948051948052	-1.69120747371259	208	25741	183	11.0	100.0	77.0	21	8.0	31.0	24.0	0	0	1.8379061222076416	41800	663.684737443924	9179	78.04066985645933	
-inf	70.915	9.453125	54.859375	42.46875	-1.69120747371259	209	25877	162	12.0	92.0	70.0	16	8.0	32.0	25.0	0	0	1.283301830291748	42000	664.9680392742157	9213	78.06428571428572	
-inf	73.62	9.394366197183098	51.732394366197184	40.15492957746479	-1.69120747371259	210	26006	162	11.0	108.0	83.0	12	8.0	31.0	25.0	0	0	1.7694389820098877	42200	666.7374782562256	9253	78.07345971563981	
-inf	79.875	9.320512820512821	50.98717948717949	39.58974358974359	-1.69120747371259	211	26128	185	12.0	106.0	82.0	14	8.0	29.0	23.0	0	0	2.274038314819336	42400	669.0115165710449	9300	78.06603773584905	
-inf	79.615	9.337662337662337	52.714285714285715	40.90909090909091	-1.69120747371259	212	26251	226	12.0	106.0	82.0	8	8.0	33.0	26.0	0	0	1.9707138538360596	42600	670.982230424881	9342	78.07042253521126	
-inf	80.625	9.2987012987013	51.98701298701299	40.298701298701296	-1.69120747371259	213	26374	192	11.0	86.0	65.0	21	8.0	30.0	23.0	0	0	1.7805936336517334	42800	672.7628240585327	9389	78.06308411214954	
-inf	86.195	9.294871794871796	50.67948717948718	39.26923076923077	-1.69120747371259	214	26496	218	11.0	101.0	78.0	18	8.0	30.0	23.0	0	0	2.427117347717285	43000	675.18994140625	9430	78.06976744186046	
-inf	84.845	9.168831168831169	48.0	37.1948051948052	-1.69120747371259	215	26619	196	11.0	103.0	79.0	19	8.0	30.0	23.0	0	0	2.2381153106689453	43200	677.428056716919	9476	78.06481481481481	
-inf	83.12	9.290322580645162	51.83870967741935	40.16129032258065	-1.69120747371259	216	26726	193	13.0	136.0	104.0	21	8.0	29.0	22.0	0	0	3.1796953678131104	43400	680.607752084732	9533	78.03456221198157	
-inf	84.175	9.45	51.2875	39.775	-1.69120747371259	217	26846	181	13.0	105.0	79.0	17	8.0	29.0	23.0	0	0	2.670576333999634	43600	683.2783284187317	9581	78.02522935779817	
-inf	84.17	9.333333333333334	52.48717948717949	40.69230769230769	-1.69120747371259	218	26968	201	11.0	118.0	92.0	20	8.0	33.0	26.0	0	0	2.229124069213867	43800	685.5074524879456	9626	78.02283105022832	
-inf	82.425	9.463917525773196	51.50515463917526	40.0	-1.69120747371259	219	27071	186	12.0	113.0	88.0	17	8.0	32.0	25.0	0	0	2.973320484161377	44000	688.4807729721069	9681	77.99772727272727	
-inf	82.43	9.35064935064935	50.20779220779221	38.883116883116884	-1.69120747371259	220	27194	176	12.0	93.0	71.0	20	8.0	32.0	25.0	0	0	2.138138771057129	44200	690.6189117431641	9727	77.99321266968326	
-inf	81.365	9.3	49.94444444444444	38.62222222222222	-1.69120747371259	221	27304	197	12.0	91.0	70.0	5	8.0	32.0	25.0	0	0	2.511228561401367	44400	693.1301403045654	9776	77.98198198198199	
-inf	79.365	9.333333333333334	51.24731182795699	39.61290322580645	-1.69120747371259	222	27411	194	11.0	92.0	70.0	5	8.0	34.0	26.0	0	0	1.8751654624938965	44600	695.0053057670593	9824	77.97309417040358	
-inf	79.215	9.32258064516129	51.634408602150536	39.96774193548387	-1.69120747371259	223	27518	175	11.0	92.0	70.0	24	8.0	30.0	23.0	0	0	2.239797592163086	44800	697.2451033592224	9863	77.984375	
-inf	79.315	9.306666666666667	50.72	39.29333333333334	-1.69120747371259	224	27643	176	11.0	67.0	52.0	19	8.0	31.0	24.0	0	0	2.600900888442993	45000	699.8460042476654	9912	77.97333333333333	
-inf	84.89	9.336633663366337	51.772277227722775	40.07920792079208	-1.69120747371259	225	27742	186	14.0	105.0	80.0	20	8.0	31.0	25.0	0	0	4.652618169784546	45200	704.49862241745	9972	77.93805309734513	
-inf	89.695	9.364583333333334	53.239583333333336	41.197916666666664	-1.69120747371259	226	27846	208	11.0	93.0	71.0	18	8.0	31.0	25.0	0	0	3.831789970397949	45400	708.3304123878479	10030	77.90748898678414	
-inf	92.075	9.355555555555556	54.13333333333333	41.91111111111111	-1.69120747371259	227	27956	208	11.0	110.0	85.0	12	8.0	32.0	25.0	0	0	4.013951539993286	45600	712.3443639278412	10082	77.89035087719299	
-inf	85.95	9.409090909090908	54.30681818181818	42.02272727272727	-1.69120747371259	228	28068	214	12.0	110.0	85.0	2	8.0	32.0	25.0	0	0	3.2788171768188477	45800	715.62318110466	10131	77.87991266375546	
-inf	87.16	9.347826086956522	52.619565217391305	40.79347826086956	-1.69120747371259	229	28176	215	11.0	110.0	85.0	31	8.0	34.0	27.0	0	0	2.535242795944214	46000	718.1584239006042	10175	77.88043478260869	
-inf	83.195	9.25974025974026	52.64935064935065	40.72727272727273	-1.69120747371259	230	28299	229	11.0	110.0	85.0	21	8.0	32.0	25.0	0	0	2.896684408187866	46200	721.0551083087921	10217	77.88528138528139	
-inf	83.44	9.305555555555555	51.611111111111114	39.875	-1.69120747371259	231	28427	316	12.0	95.0	73.0	27	8.0	35.0	27.0	0	0	2.8373377323150635	46400	723.8924460411072	10261	77.88577586206897	
-inf	80.305	9.450704225352112	55.61971830985915	42.943661971830984	-1.69120747371259	232	28556	243	11.0	91.0	70.0	5	8.0	32.0	25.0	0	0	2.4264402389526367	46600	726.3188862800598	10291	77.91630901287553	
-inf	71.415	9.421052631578947	55.88157894736842	43.1578947368421	-1.69120747371259	233	28680	165	11.0	95.0	73.0	7	8.0	34.0	27.0	0	0	2.376089334487915	46800	728.6949756145477	10324	77.94017094017094	
-inf	70.04	9.30952380952381	53.607142857142854	41.464285714285715	-1.69120747371259	234	28796	204	10.0	75.0	58.0	19	8.0	33.0	26.0	0	0	2.4467685222625732	47000	731.1417441368103	10367	77.94255319148937	
-inf	70.15	9.364864864864865	52.851351351351354	40.86486486486486	-1.69120747371259	235	28922	249	11.0	107.0	81.0	10	8.0	34.0	26.0	0	0	2.6298983097076416	47200	733.771642446518	10408	77.94915254237289	
-inf	67.235	9.32967032967033	53.46153846153846	41.32967032967033	-1.69120747371259	236	29031	145	11.0	107.0	81.0	13	8.0	33.0	26.0	0	0	2.3310325145721436	47400	736.1026749610901	10457	77.93881856540085	
-inf	67.05	9.333333333333334	51.76923076923077	40.05128205128205	-1.69120747371259	237	29153	137	11.0	107.0	81.0	7	8.0	32.0	25.0	0	0	2.4363057613372803	47600	738.5389807224274	10501	77.93907563025209	
-inf	68.06	9.333333333333334	51.93939393939394	40.121212121212125	-1.69120747371259	238	29287	143	11.0	107.0	81.0	18	8.0	32.0	25.0	0	0	2.7565014362335205	47800	741.2954821586609	10537	77.9560669456067	
-inf	68.565	9.329268292682928	50.951219512195124	39.36585365853659	-1.69120747371259	239	29405	195	12.0	115.0	89.0	3	8.0	33.0	26.0	0	0	3.0162909030914307	48000	744.3117730617523	10576	77.96666666666667	
-inf	69.825	9.168831168831169	49.05194805194805	37.96103896103896	-1.69120747371259	240	29528	191	11.0	89.0	69.0	7	8.0	32.0	25.0	0	0	3.36871337890625	48200	747.6804864406586	10624	77.95850622406638	
-inf	70.22	9.386666666666667	53.986666666666665	41.733333333333334	-1.69120747371259	241	29653	147	11.0	89.0	69.0	16	8.0	36.0	28.0	0	0	2.762213706970215	48400	750.4427001476288	10666	77.96280991735537	
-inf	70.745	9.441558441558442	55.142857142857146	42.675324675324674	-1.69120747371259	242	29776	165	12.0	106.0	82.0	16	8.0	32.0	25.0	0	0	3.049574613571167	48600	753.4922747612	10701	77.98148148148148	
-inf	69.695	9.493150684931507	57.45205479452055	44.42465753424658	-1.69120747371259	243	29903	129	12.0	106.0	82.0	20	8.0	33.0	26.0	0	0	3.0363619327545166	48800	756.5286366939545	10740	77.99180327868852	
-inf	69.365	9.320512820512821	53.34615384615385	41.282051282051285	-1.69120747371259	244	30025	150	12.0	104.0	80.0	7	8.0	30.0	24.0	0	0	2.5615127086639404	49000	759.0901494026184	10784	77.99183673469388	
-inf	69.985	9.461538461538462	55.784615384615385	43.2	-1.69120747371259	245	30160	138	11.0	101.0	77.0	11	8.0	33.0	26.0	0	0	2.3794219493865967	49200	761.469571352005	10816	78.01626016260163	
-inf	74.035	9.568965517241379	59.206896551724135	45.689655172413794	-1.69120747371259	246	30302	186	12.0	106.0	81.0	6	8.0	33.0	26.0	0	0	2.349823474884033	49400	763.819394826889	10847	78.0425101214575	
-inf	74.665	9.4125	55.7375	42.9875	-1.69120747371259	247	30422	142	13.0	104.0	78.0	14	8.0	33.0	26.0	0	0	3.071607828140259	49600	766.8910026550293	10896	78.03225806451613	
-inf	76.085	9.21951219512195	52.86585365853659	40.8780487804878	-1.69120747371259	248	30540	151	11.0	86.0	67.0	17	8.0	32.0	25.0	0	0	1.8657371997833252	49800	768.7567398548126	10937	78.03815261044177	
-inf	73.34	9.039473684210526	51.53947368421053	39.76315789473684	-1.69120747371259	249	30664	189	11.0	106.0	82.0	20	8.0	34.0	26.0	0	0	2.264218807220459	50000	771.0209586620331	10979	78.042	
-inf	72.9	9.166666666666666	51.785714285714285	39.98809523809524	-1.69120747371259	250	30780	154	11.0	91.0	70.0	22	8.0	35.0	27.0	0	0	2.91682505607605	50200	773.9377837181091	11026	78.03585657370517	
-inf	73.97	9.194805194805195	51.37662337662338	39.675324675324674	-1.69120747371259	251	30903	139	11.0	87.0	67.0	11	8.0	33.0	26.0	0	0	3.0781118869781494	50400	777.0158956050873	11071	78.03373015873015	
-inf	69.495	9.36986301369863	54.16438356164384	41.87671232876713	-1.69120747371259	252	31030	162	12.0	96.0	73.0	9	8.0	30.0	23.0	0	0	2.0657591819763184	50600	779.0816547870636	11104	78.05533596837944	
-inf	72.775	9.338709677419354	54.516129032258064	42.096774193548384	-1.69120747371259	253	31168	173	10.0	88.0	68.0	13	8.0	33.0	26.0	0	0	2.691256523132324	50800	781.7729113101959	11136	78.07874015748031	
-inf	72.83	9.338461538461539	55.2	42.646153846153844	-1.69120747371259	254	31303	154	11.0	85.0	64.0	20	8.0	33.0	26.0	0	0	2.5839297771453857	51000	784.3568410873413	11172	78.09411764705882	
