8.312000000000000000e+03,8.111000000000000000e+03,7.826000000000000000e+03,7.585000000000000000e+03,7.938000000000000000e+03,8.173000000000000000e+03,8.702000000000000000e+03,8.452000000000000000e+03,6.787000000000000000e+03,6.943000000000000000e+03,6.965000000000000000e+03,7.886000000000000000e+03,8.018000000000000000e+03,8.016000000000000000e+03,8.317000000000000000e+03,7.859000000000000000e+03,7.796000000000000000e+03,7.526000000000000000e+03,8.596000000000000000e+03,7.235000000000000000e+03,8.085000000000000000e+03,8.203000000000000000e+03,8.425000000000000000e+03,7.655000000000000000e+03,7.905000000000000000e+03,7.025000000000000000e+03,8.515000000000000000e+03,7.435000000000000000e+03,7.545000000000000000e+03,7.990000000000000000e+03
8.433000000000000000e+03,8.209000000000000000e+03,7.899000000000000000e+03,7.684000000000000000e+03,8.027000000000000000e+03,8.261000000000000000e+03,8.842000000000000000e+03,8.554000000000000000e+03,6.867000000000000000e+03,7.024000000000000000e+03,7.022000000000000000e+03,8.004000000000000000e+03,8.096000000000000000e+03,8.107000000000000000e+03,8.433000000000000000e+03,7.947000000000000000e+03,7.859000000000000000e+03,7.622000000000000000e+03,8.688000000000000000e+03,7.294000000000000000e+03,8.179000000000000000e+03,8.314000000000000000e+03,8.540000000000000000e+03,7.758000000000000000e+03,7.971000000000000000e+03,7.116000000000000000e+03,8.604000000000000000e+03,7.512000000000000000e+03,7.641000000000000000e+03,8.097000000000000000e+03
8.547000000000000000e+03,8.300000000000000000e+03,7.978000000000000000e+03,7.778000000000000000e+03,8.126000000000000000e+03,8.351000000000000000e+03,8.976000000000000000e+03,8.659000000000000000e+03,6.947000000000000000e+03,7.110000000000000000e+03,7.083000000000000000e+03,8.105000000000000000e+03,8.192000000000000000e+03,8.212000000000000000e+03,8.533000000000000000e+03,8.037000000000000000e+03,7.926000000000000000e+03,7.708000000000000000e+03,8.774000000000000000e+03,7.350000000000000000e+03,8.268000000000000000e+03,8.408000000000000000e+03,8.643000000000000000e+03,7.848000000000000000e+03,8.067000000000000000e+03,7.206000000000000000e+03,8.689000000000000000e+03,7.587000000000000000e+03,7.733000000000000000e+03,8.194000000000000000e+03
8.651000000000000000e+03,8.404000000000000000e+03,8.053000000000000000e+03,7.860000000000000000e+03,8.218000000000000000e+03,8.439000000000000000e+03,9.106000000000000000e+03,8.771000000000000000e+03,7.033000000000000000e+03,7.164000000000000000e+03,7.132000000000000000e+03,8.208000000000000000e+03,8.277000000000000000e+03,8.312000000000000000e+03,8.630000000000000000e+03,8.126000000000000000e+03,7.983000000000000000e+03,7.799000000000000000e+03,8.859000000000000000e+03,7.431000000000000000e+03,8.359000000000000000e+03,8.502000000000000000e+03,8.742000000000000000e+03,7.941000000000000000e+03,8.164000000000000000e+03,7.288000000000000000e+03,8.771000000000000000e+03,7.653000000000000000e+03,7.829000000000000000e+03,8.297000000000000000e+03
8.752000000000000000e+03,8.489000000000000000e+03,8.132000000000000000e+03,7.950000000000000000e+03,8.318000000000000000e+03,8.523000000000000000e+03,9.229000000000000000e+03,8.882000000000000000e+03,7.105000000000000000e+03,7.214000000000000000e+03,7.191000000000000000e+03,8.311000000000000000e+03,8.362000000000000000e+03,8.417000000000000000e+03,8.737000000000000000e+03,8.213000000000000000e+03,8.046000000000000000e+03,7.905000000000000000e+03,8.960000000000000000e+03,7.492000000000000000e+03,8.441000000000000000e+03,8.585000000000000000e+03,8.844000000000000000e+03,8.034000000000000000e+03,8.247000000000000000e+03,7.369000000000000000e+03,8.854000000000000000e+03,7.727000000000000000e+03,7.917000000000000000e+03,8.402000000000000000e+03
8.869000000000000000e+03,8.563000000000000000e+03,8.206000000000000000e+03,8.035000000000000000e+03,8.412000000000000000e+03,8.606000000000000000e+03,9.342000000000000000e+03,8.993000000000000000e+03,7.192000000000000000e+03,7.275000000000000000e+03,7.243000000000000000e+03,8.403000000000000000e+03,8.449000000000000000e+03,8.523000000000000000e+03,8.848000000000000000e+03,8.292000000000000000e+03,8.112000000000000000e+03,8.011000000000000000e+03,9.059000000000000000e+03,7.561000000000000000e+03,8.521000000000000000e+03,8.677000000000000000e+03,8.950000000000000000e+03,8.119000000000000000e+03,8.343000000000000000e+03,7.459000000000000000e+03,8.925000000000000000e+03,7.793000000000000000e+03,8.015000000000000000e+03,8.501000000000000000e+03
8.976000000000000000e+03,8.649000000000000000e+03,8.286000000000000000e+03,8.119000000000000000e+03,8.504000000000000000e+03,8.684000000000000000e+03,9.444000000000000000e+03,9.104000000000000000e+03,7.277000000000000000e+03,7.346000000000000000e+03,7.287000000000000000e+03,8.496000000000000000e+03,8.540000000000000000e+03,8.631000000000000000e+03,8.970000000000000000e+03,8.387000000000000000e+03,8.169000000000000000e+03,8.106000000000000000e+03,9.165000000000000000e+03,7.617000000000000000e+03,8.593000000000000000e+03,8.759000000000000000e+03,9.055000000000000000e+03,8.218000000000000000e+03,8.440000000000000000e+03,7.541000000000000000e+03,9.006000000000000000e+03,7.867000000000000000e+03,8.109000000000000000e+03,8.603000000000000000e+03
9.077000000000000000e+03,8.740000000000000000e+03,8.359000000000000000e+03,8.209000000000000000e+03,8.594000000000000000e+03,8.773000000000000000e+03,9.549000000000000000e+03,9.206000000000000000e+03,7.349000000000000000e+03,7.417000000000000000e+03,7.351000000000000000e+03,8.590000000000000000e+03,8.632000000000000000e+03,8.746000000000000000e+03,9.079000000000000000e+03,8.472000000000000000e+03,8.229000000000000000e+03,8.194000000000000000e+03,9.263000000000000000e+03,7.670000000000000000e+03,8.651000000000000000e+03,8.840000000000000000e+03,9.170000000000000000e+03,8.310000000000000000e+03,8.509000000000000000e+03,7.626000000000000000e+03,9.094000000000000000e+03,7.941000000000000000e+03,8.197000000000000000e+03,8.716000000000000000e+03
9.180000000000000000e+03,8.847000000000000000e+03,8.445000000000000000e+03,8.295000000000000000e+03,8.683000000000000000e+03,8.856000000000000000e+03,9.644000000000000000e+03,9.304000000000000000e+03,7.434000000000000000e+03,7.505000000000000000e+03,7.404000000000000000e+03,8.687000000000000000e+03,8.732000000000000000e+03,8.851000000000000000e+03,9.189000000000000000e+03,8.559000000000000000e+03,8.296000000000000000e+03,8.289000000000000000e+03,9.362000000000000000e+03,7.738000000000000000e+03,8.727000000000000000e+03,8.927000000000000000e+03,9.282000000000000000e+03,8.405000000000000000e+03,8.586000000000000000e+03,7.718000000000000000e+03,9.172000000000000000e+03,8.011000000000000000e+03,8.295000000000000000e+03,8.837000000000000000e+03
9.292000000000000000e+03,8.945000000000000000e+03,8.501000000000000000e+03,8.388000000000000000e+03,8.776000000000000000e+03,8.941000000000000000e+03,9.763000000000000000e+03,9.406000000000000000e+03,7.520000000000000000e+03,7.572000000000000000e+03,7.466000000000000000e+03,8.782000000000000000e+03,8.822000000000000000e+03,8.955000000000000000e+03,9.298000000000000000e+03,8.637000000000000000e+03,8.376000000000000000e+03,8.380000000000000000e+03,9.474000000000000000e+03,7.798000000000000000e+03,8.807000000000000000e+03,9.030000000000000000e+03,9.389000000000000000e+03,8.502000000000000000e+03,8.676000000000000000e+03,7.796000000000000000e+03,9.246000000000000000e+03,8.083000000000000000e+03,8.385000000000000000e+03,8.950000000000000000e+03
9.399000000000000000e+03,9.041000000000000000e+03,8.576000000000000000e+03,8.474000000000000000e+03,8.866000000000000000e+03,9.029000000000000000e+03,9.878000000000000000e+03,9.505000000000000000e+03,7.610000000000000000e+03,7.646000000000000000e+03,7.530000000000000000e+03,8.875000000000000000e+03,8.909000000000000000e+03,9.055000000000000000e+03,9.403000000000000000e+03,8.726000000000000000e+03,8.444000000000000000e+03,8.470000000000000000e+03,9.589000000000000000e+03,7.870000000000000000e+03,8.877000000000000000e+03,9.127000000000000000e+03,9.499000000000000000e+03,8.587000000000000000e+03,8.769000000000000000e+03,7.859000000000000000e+03,9.322000000000000000e+03,8.163000000000000000e+03,8.455000000000000000e+03,9.044000000000000000e+03
9.512000000000000000e+03,9.132000000000000000e+03,8.641000000000000000e+03,8.559000000000000000e+03,8.947000000000000000e+03,9.119000000000000000e+03,9.989000000000000000e+03,9.595000000000000000e+03,7.676000000000000000e+03,7.713000000000000000e+03,7.582000000000000000e+03,8.960000000000000000e+03,8.987000000000000000e+03,9.165000000000000000e+03,9.514000000000000000e+03,8.801000000000000000e+03,8.498000000000000000e+03,8.542000000000000000e+03,9.702000000000000000e+03,7.947000000000000000e+03,8.956000000000000000e+03,9.211000000000000000e+03,9.591000000000000000e+03,8.681000000000000000e+03,8.853000000000000000e+03,7.932000000000000000e+03,9.403000000000000000e+03,8.253000000000000000e+03,8.529000000000000000e+03,9.135000000000000000e+03
9.624000000000000000e+03,9.228000000000000000e+03,8.711000000000000000e+03,8.652000000000000000e+03,9.039000000000000000e+03,9.197000000000000000e+03,1.011000000000000000e+04,9.695000000000000000e+03,7.756000000000000000e+03,7.772000000000000000e+03,7.646000000000000000e+03,9.051000000000000000e+03,9.068000000000000000e+03,9.275000000000000000e+03,9.625000000000000000e+03,8.878000000000000000e+03,8.571000000000000000e+03,8.626000000000000000e+03,9.807000000000000000e+03,8.019000000000000000e+03,9.037000000000000000e+03,9.281000000000000000e+03,9.688000000000000000e+03,8.777000000000000000e+03,8.946000000000000000e+03,7.998000000000000000e+03,9.483000000000000000e+03,8.337000000000000000e+03,8.595000000000000000e+03,9.241000000000000000e+03
9.728000000000000000e+03,9.315000000000000000e+03,8.777000000000000000e+03,8.743000000000000000e+03,9.130000000000000000e+03,9.282000000000000000e+03,1.022900000000000000e+04,9.793000000000000000e+03,7.845000000000000000e+03,7.837000000000000000e+03,7.706000000000000000e+03,9.148000000000000000e+03,9.163000000000000000e+03,9.394000000000000000e+03,9.745000000000000000e+03,8.961000000000000000e+03,8.650000000000000000e+03,8.714000000000000000e+03,9.895000000000000000e+03,8.096000000000000000e+03,9.133000000000000000e+03,9.367000000000000000e+03,9.793000000000000000e+03,8.864000000000000000e+03,9.030000000000000000e+03,8.066000000000000000e+03,9.581000000000000000e+03,8.410000000000000000e+03,8.679000000000000000e+03,9.340000000000000000e+03
9.824000000000000000e+03,9.406000000000000000e+03,8.851000000000000000e+03,8.845000000000000000e+03,9.228000000000000000e+03,9.370000000000000000e+03,1.033200000000000000e+04,9.883000000000000000e+03,7.923000000000000000e+03,7.915000000000000000e+03,7.771000000000000000e+03,9.244000000000000000e+03,9.268000000000000000e+03,9.499000000000000000e+03,9.844000000000000000e+03,9.054000000000000000e+03,8.728000000000000000e+03,8.807000000000000000e+03,1.000100000000000000e+04,8.167000000000000000e+03,9.220000000000000000e+03,9.449000000000000000e+03,9.885000000000000000e+03,8.945000000000000000e+03,9.103000000000000000e+03,8.144000000000000000e+03,9.652000000000000000e+03,8.481000000000000000e+03,8.758000000000000000e+03,9.441000000000000000e+03
9.925000000000000000e+03,9.481000000000000000e+03,8.925000000000000000e+03,8.925000000000000000e+03,9.329000000000000000e+03,9.453000000000000000e+03,1.044500000000000000e+04,9.988000000000000000e+03,8.019000000000000000e+03,7.994000000000000000e+03,7.821000000000000000e+03,9.337000000000000000e+03,9.371000000000000000e+03,9.617000000000000000e+03,9.949000000000000000e+03,9.140000000000000000e+03,8.800000000000000000e+03,8.890000000000000000e+03,1.010200000000000000e+04,8.234000000000000000e+03,9.298000000000000000e+03,9.541000000000000000e+03,9.981000000000000000e+03,9.023000000000000000e+03,9.185000000000000000e+03,8.219000000000000000e+03,9.735000000000000000e+03,8.555000000000000000e+03,8.851000000000000000e+03,9.537000000000000000e+03
1.002300000000000000e+04,9.573000000000000000e+03,9.000000000000000000e+03,8.993000000000000000e+03,9.430000000000000000e+03,9.534000000000000000e+03,1.055500000000000000e+04,1.010400000000000000e+04,8.105000000000000000e+03,8.063000000000000000e+03,7.882000000000000000e+03,9.429000000000000000e+03,9.476000000000000000e+03,9.720000000000000000e+03,1.003900000000000000e+04,9.219000000000000000e+03,8.858000000000000000e+03,8.982000000000000000e+03,1.021000000000000000e+04,8.322000000000000000e+03,9.374000000000000000e+03,9.644000000000000000e+03,1.007200000000000000e+04,9.114000000000000000e+03,9.281000000000000000e+03,8.285000000000000000e+03,9.827000000000000000e+03,8.638000000000000000e+03,8.940000000000000000e+03,9.650000000000000000e+03
1.012700000000000000e+04,9.667000000000000000e+03,9.058000000000000000e+03,9.069000000000000000e+03,9.528000000000000000e+03,9.629000000000000000e+03,1.066500000000000000e+04,1.019800000000000000e+04,8.184000000000000000e+03,8.131000000000000000e+03,7.928000000000000000e+03,9.519000000000000000e+03,9.575000000000000000e+03,9.826000000000000000e+03,1.014400000000000000e+04,9.309000000000000000e+03,8.920000000000000000e+03,9.074000000000000000e+03,1.030600000000000000e+04,8.394000000000000000e+03,9.458000000000000000e+03,9.741000000000000000e+03,1.016400000000000000e+04,9.208000000000000000e+03,9.376000000000000000e+03,8.361000000000000000e+03,9.915000000000000000e+03,8.716000000000000000e+03,9.041000000000000000e+03,9.759000000000000000e+03
1.023500000000000000e+04,9.760000000000000000e+03,9.128000000000000000e+03,9.156000000000000000e+03,9.618000000000000000e+03,9.709000000000000000e+03,1.076200000000000000e+04,1.030100000000000000e+04,8.260000000000000000e+03,8.204000000000000000e+03,7.974000000000000000e+03,9.600000000000000000e+03,9.666000000000000000e+03,9.926000000000000000e+03,1.024000000000000000e+04,9.403000000000000000e+03,8.983000000000000000e+03,9.163000000000000000e+03,1.040300000000000000e+04,8.465000000000000000e+03,9.526000000000000000e+03,9.839000000000000000e+03,1.025900000000000000e+04,9.275000000000000000e+03,9.464000000000000000e+03,8.430000000000000000e+03,9.985000000000000000e+03,8.784000000000000000e+03,9.131000000000000000e+03,9.878000000000000000e+03
1.034900000000000000e+04,9.855000000000000000e+03,9.218000000000000000e+03,9.227000000000000000e+03,9.714000000000000000e+03,9.778000000000000000e+03,1.085400000000000000e+04,1.039700000000000000e+04,8.343000000000000000e+03,8.277000000000000000e+03,8.031000000000000000e+03,9.690000000000000000e+03,9.743000000000000000e+03,1.003000000000000000e+04,1.032800000000000000e+04,9.490000000000000000e+03,9.049000000000000000e+03,9.247000000000000000e+03,1.048600000000000000e+04,8.532000000000000000e+03,9.601000000000000000e+03,9.922000000000000000e+03,1.035700000000000000e+04,9.365000000000000000e+03,9.556000000000000000e+03,8.506000000000000000e+03,1.006300000000000000e+04,8.846000000000000000e+03,9.214000000000000000e+03,9.979000000000000000e+03
1.044900000000000000e+04,9.933000000000000000e+03,9.286000000000000000e+03,9.302000000000000000e+03,9.790000000000000000e+03,9.859000000000000000e+03,1.095200000000000000e+04,1.049200000000000000e+04,8.423000000000000000e+03,8.334000000000000000e+03,8.067000000000000000e+03,9.792000000000000000e+03,9.832000000000000000e+03,1.013300000000000000e+04,1.039800000000000000e+04,9.573000000000000000e+03,9.108000000000000000e+03,9.327000000000000000e+03,1.057200000000000000e+04,8.607000000000000000e+03,9.669000000000000000e+03,1.001900000000000000e+04,1.045200000000000000e+04,9.444000000000000000e+03,9.640000000000000000e+03,8.570000000000000000e+03,1.013100000000000000e+04,8.931000000000000000e+03,9.305000000000000000e+03,1.007600000000000000e+04
1.054200000000000000e+04,1.002500000000000000e+04,9.358000000000000000e+03,9.384000000000000000e+03,9.864000000000000000e+03,9.952000000000000000e+03,1.103700000000000000e+04,1.059200000000000000e+04,8.516000000000000000e+03,8.393000000000000000e+03,8.113000000000000000e+03,9.884000000000000000e+03,9.939000000000000000e+03,1.021600000000000000e+04,1.047800000000000000e+04,9.665000000000000000e+03,9.177000000000000000e+03,9.429000000000000000e+03,1.065900000000000000e+04,8.685000000000000000e+03,9.748000000000000000e+03,1.012400000000000000e+04,1.055200000000000000e+04,9.522000000000000000e+03,9.720000000000000000e+03,8.639000000000000000e+03,1.020000000000000000e+04,9.003000000000000000e+03,9.393000000000000000e+03,1.016800000000000000e+04
1.063100000000000000e+04,1.010400000000000000e+04,9.427000000000000000e+03,9.460000000000000000e+03,9.955000000000000000e+03,1.002200000000000000e+04,1.112800000000000000e+04,1.069500000000000000e+04,8.605000000000000000e+03,8.444000000000000000e+03,8.162000000000000000e+03,9.982000000000000000e+03,1.002900000000000000e+04,1.031400000000000000e+04,1.055500000000000000e+04,9.756000000000000000e+03,9.242000000000000000e+03,9.519000000000000000e+03,1.076900000000000000e+04,8.752000000000000000e+03,9.817000000000000000e+03,1.022200000000000000e+04,1.065400000000000000e+04,9.605000000000000000e+03,9.804000000000000000e+03,8.709000000000000000e+03,1.027100000000000000e+04,9.073000000000000000e+03,9.458000000000000000e+03,1.026800000000000000e+04
1.072600000000000000e+04,1.019400000000000000e+04,9.504000000000000000e+03,9.549000000000000000e+03,1.004300000000000000e+04,1.010100000000000000e+04,1.122300000000000000e+04,1.081400000000000000e+04,8.675000000000000000e+03,8.504000000000000000e+03,8.212000000000000000e+03,1.007300000000000000e+04,1.009800000000000000e+04,1.041300000000000000e+04,1.065800000000000000e+04,9.842000000000000000e+03,9.300000000000000000e+03,9.612000000000000000e+03,1.087300000000000000e+04,8.823000000000000000e+03,9.891000000000000000e+03,1.032900000000000000e+04,1.077100000000000000e+04,9.693000000000000000e+03,9.878000000000000000e+03,8.776000000000000000e+03,1.035700000000000000e+04,9.155000000000000000e+03,9.524000000000000000e+03,1.035200000000000000e+04
1.081600000000000000e+04,1.027700000000000000e+04,9.577000000000000000e+03,9.652000000000000000e+03,1.013500000000000000e+04,1.017300000000000000e+04,1.132300000000000000e+04,1.092900000000000000e+04,8.750000000000000000e+03,8.568000000000000000e+03,8.239000000000000000e+03,1.014800000000000000e+04,1.017400000000000000e+04,1.049700000000000000e+04,1.075800000000000000e+04,9.930000000000000000e+03,9.346000000000000000e+03,9.700000000000000000e+03,1.096700000000000000e+04,8.898000000000000000e+03,9.975000000000000000e+03,1.042800000000000000e+04,1.088400000000000000e+04,9.780000000000000000e+03,9.961000000000000000e+03,8.840000000000000000e+03,1.042500000000000000e+04,9.230000000000000000e+03,9.586000000000000000e+03,1.044700000000000000e+04
1.092900000000000000e+04,1.036300000000000000e+04,9.656000000000000000e+03,9.753000000000000000e+03,1.022300000000000000e+04,1.025300000000000000e+04,1.142100000000000000e+04,1.103400000000000000e+04,8.831000000000000000e+03,8.633000000000000000e+03,8.277000000000000000e+03,1.023100000000000000e+04,1.024600000000000000e+04,1.057400000000000000e+04,1.084900000000000000e+04,1.002100000000000000e+04,9.395000000000000000e+03,9.788000000000000000e+03,1.106200000000000000e+04,8.950000000000000000e+03,1.005400000000000000e+04,1.052300000000000000e+04,1.099900000000000000e+04,9.862000000000000000e+03,1.004600000000000000e+04,8.904000000000000000e+03,1.049200000000000000e+04,9.303000000000000000e+03,9.645000000000000000e+03,1.055200000000000000e+04
1.103300000000000000e+04,1.045000000000000000e+04,9.754000000000000000e+03,9.844000000000000000e+03,1.031300000000000000e+04,1.032900000000000000e+04,1.152000000000000000e+04,1.114800000000000000e+04,8.916000000000000000e+03,8.697000000000000000e+03,8.325000000000000000e+03,1.032100000000000000e+04,1.031900000000000000e+04,1.065100000000000000e+04,1.093100000000000000e+04,1.011300000000000000e+04,9.446000000000000000e+03,9.869000000000000000e+03,1.115400000000000000e+04,9.006000000000000000e+03,1.012900000000000000e+04,1.062000000000000000e+04,1.110200000000000000e+04,9.940000000000000000e+03,1.011500000000000000e+04,8.987000000000000000e+03,1.057600000000000000e+04,9.379000000000000000e+03,9.717000000000000000e+03,1.065000000000000000e+04
1.113000000000000000e+04,1.053400000000000000e+04,9.850000000000000000e+03,9.919000000000000000e+03,1.039100000000000000e+04,1.040400000000000000e+04,1.161800000000000000e+04,1.124300000000000000e+04,9.017000000000000000e+03,8.773000000000000000e+03,8.373000000000000000e+03,1.041200000000000000e+04,1.039500000000000000e+04,1.074100000000000000e+04,1.101600000000000000e+04,1.019900000000000000e+04,9.496000000000000000e+03,9.945000000000000000e+03,1.123700000000000000e+04,9.074000000000000000e+03,1.020000000000000000e+04,1.071600000000000000e+04,1.120700000000000000e+04,1.002300000000000000e+04,1.019300000000000000e+04,9.066000000000000000e+03,1.066200000000000000e+04,9.446000000000000000e+03,9.777000000000000000e+03,1.074400000000000000e+04
1.120000000000000000e+04,1.062100000000000000e+04,9.929000000000000000e+03,1.000000000000000000e+04,1.047600000000000000e+04,1.048700000000000000e+04,1.171300000000000000e+04,1.135000000000000000e+04,9.093000000000000000e+03,8.846000000000000000e+03,8.430000000000000000e+03,1.049800000000000000e+04,1.048300000000000000e+04,1.082400000000000000e+04,1.110900000000000000e+04,1.028400000000000000e+04,9.558000000000000000e+03,1.002400000000000000e+04,1.131500000000000000e+04,9.150000000000000000e+03,1.028300000000000000e+04,1.080900000000000000e+04,1.130200000000000000e+04,1.010900000000000000e+04,1.026200000000000000e+04,9.139000000000000000e+03,1.073300000000000000e+04,9.518000000000000000e+03,9.846000000000000000e+03,1.084300000000000000e+04
1.128900000000000000e+04,1.070100000000000000e+04,1.000700000000000000e+04,1.009200000000000000e+04,1.056800000000000000e+04,1.057300000000000000e+04,1.181200000000000000e+04,1.146100000000000000e+04,9.182000000000000000e+03,8.924000000000000000e+03,8.480000000000000000e+03,1.059600000000000000e+04,1.055400000000000000e+04,1.092600000000000000e+04,1.119000000000000000e+04,1.037000000000000000e+04,9.608000000000000000e+03,1.010500000000000000e+04,1.139700000000000000e+04,9.214000000000000000e+03,1.035400000000000000e+04,1.090900000000000000e+04,1.140600000000000000e+04,1.019400000000000000e+04,1.034500000000000000e+04,9.216000000000000000e+03,1.080200000000000000e+04,9.597000000000000000e+03,9.919000000000000000e+03,1.094500000000000000e+04
1.137700000000000000e+04,1.077900000000000000e+04,1.009100000000000000e+04,1.019100000000000000e+04,1.065800000000000000e+04,1.065300000000000000e+04,1.190000000000000000e+04,1.156600000000000000e+04,9.271000000000000000e+03,8.998000000000000000e+03,8.531000000000000000e+03,1.069300000000000000e+04,1.064300000000000000e+04,1.101500000000000000e+04,1.128500000000000000e+04,1.047400000000000000e+04,9.655000000000000000e+03,1.018200000000000000e+04,1.148000000000000000e+04,9.278000000000000000e+03,1.042900000000000000e+04,1.101000000000000000e+04,1.149400000000000000e+04,1.026600000000000000e+04,1.043000000000000000e+04,9.299000000000000000e+03,1.088800000000000000e+04,9.664000000000000000e+03,9.970000000000000000e+03,1.105600000000000000e+04
1.146600000000000000e+04,1.085700000000000000e+04,1.017000000000000000e+04,1.027200000000000000e+04,1.075300000000000000e+04,1.072900000000000000e+04,1.200000000000000000e+04,1.166600000000000000e+04,9.341000000000000000e+03,9.075000000000000000e+03,8.570000000000000000e+03,1.079100000000000000e+04,1.072500000000000000e+04,1.110700000000000000e+04,1.137600000000000000e+04,1.056700000000000000e+04,9.705000000000000000e+03,1.026600000000000000e+04,1.157900000000000000e+04,9.351000000000000000e+03,1.050100000000000000e+04,1.108900000000000000e+04,1.157300000000000000e+04,1.033400000000000000e+04,1.052000000000000000e+04,9.371000000000000000e+03,1.097000000000000000e+04,9.730000000000000000e+03,1.002600000000000000e+04,1.116800000000000000e+04
1.153900000000000000e+04,1.093000000000000000e+04,1.024200000000000000e+04,1.034700000000000000e+04,1.083700000000000000e+04,1.080400000000000000e+04,1.210600000000000000e+04,1.177100000000000000e+04,9.413000000000000000e+03,9.141000000000000000e+03,8.610000000000000000e+03,1.088100000000000000e+04,1.080800000000000000e+04,1.119000000000000000e+04,1.146100000000000000e+04,1.066200000000000000e+04,9.775000000000000000e+03,1.035700000000000000e+04,1.165900000000000000e+04,9.423000000000000000e+03,1.058800000000000000e+04,1.116900000000000000e+04,1.165900000000000000e+04,1.042500000000000000e+04,1.058800000000000000e+04,9.458000000000000000e+03,1.106200000000000000e+04,9.803000000000000000e+03,1.008000000000000000e+04,1.127500000000000000e+04
1.162300000000000000e+04,1.101000000000000000e+04,1.032400000000000000e+04,1.042400000000000000e+04,1.093000000000000000e+04,1.087900000000000000e+04,1.219900000000000000e+04,1.185400000000000000e+04,9.489000000000000000e+03,9.211000000000000000e+03,8.648000000000000000e+03,1.096400000000000000e+04,1.089700000000000000e+04,1.127900000000000000e+04,1.155300000000000000e+04,1.075000000000000000e+04,9.834000000000000000e+03,1.044700000000000000e+04,1.175200000000000000e+04,9.502000000000000000e+03,1.067900000000000000e+04,1.125300000000000000e+04,1.174100000000000000e+04,1.050400000000000000e+04,1.066400000000000000e+04,9.536000000000000000e+03,1.114400000000000000e+04,9.886000000000000000e+03,1.014300000000000000e+04,1.136600000000000000e+04
1.171300000000000000e+04,1.109700000000000000e+04,1.040500000000000000e+04,1.048900000000000000e+04,1.102500000000000000e+04,1.095200000000000000e+04,1.229700000000000000e+04,1.195500000000000000e+04,9.579000000000000000e+03,9.282000000000000000e+03,8.706000000000000000e+03,1.104400000000000000e+04,1.098100000000000000e+04,1.136900000000000000e+04,1.164900000000000000e+04,1.085100000000000000e+04,9.891000000000000000e+03,1.054200000000000000e+04,1.184300000000000000e+04,9.568000000000000000e+03,1.075900000000000000e+04,1.133100000000000000e+04,1.182500000000000000e+04,1.058600000000000000e+04,1.075600000000000000e+04,9.606000000000000000e+03,1.120900000000000000e+04,9.981000000000000000e+03,1.020600000000000000e+04,1.146900000000000000e+04
1.179900000000000000e+04,1.117900000000000000e+04,1.048300000000000000e+04,1.058100000000000000e+04,1.110200000000000000e+04,1.103300000000000000e+04,1.238000000000000000e+04,1.205700000000000000e+04,9.666000000000000000e+03,9.356000000000000000e+03,8.770000000000000000e+03,1.113400000000000000e+04,1.106900000000000000e+04,1.144700000000000000e+04,1.176000000000000000e+04,1.095500000000000000e+04,9.953000000000000000e+03,1.062700000000000000e+04,1.192600000000000000e+04,9.630000000000000000e+03,1.083900000000000000e+04,1.141800000000000000e+04,1.192100000000000000e+04,1.066000000000000000e+04,1.083400000000000000e+04,9.684000000000000000e+03,1.127700000000000000e+04,1.006800000000000000e+04,1.027800000000000000e+04,1.156000000000000000e+04
1.188500000000000000e+04,1.127300000000000000e+04,1.055700000000000000e+04,1.065800000000000000e+04,1.118800000000000000e+04,1.111500000000000000e+04,1.245500000000000000e+04,1.215700000000000000e+04,9.748000000000000000e+03,9.450000000000000000e+03,8.822000000000000000e+03,1.123300000000000000e+04,1.115200000000000000e+04,1.153200000000000000e+04,1.187000000000000000e+04,1.106000000000000000e+04,1.002900000000000000e+04,1.072000000000000000e+04,1.201000000000000000e+04,9.683000000000000000e+03,1.091800000000000000e+04,1.148800000000000000e+04,1.199900000000000000e+04,1.074600000000000000e+04,1.092200000000000000e+04,9.769000000000000000e+03,1.136000000000000000e+04,1.015800000000000000e+04,1.032300000000000000e+04,1.166300000000000000e+04
1.197500000000000000e+04,1.136700000000000000e+04,1.064000000000000000e+04,1.074300000000000000e+04,1.127800000000000000e+04,1.120500000000000000e+04,1.252300000000000000e+04,1.225500000000000000e+04,9.826000000000000000e+03,9.541000000000000000e+03,8.868000000000000000e+03,1.132900000000000000e+04,1.124100000000000000e+04,1.161900000000000000e+04,1.197300000000000000e+04,1.114200000000000000e+04,1.009500000000000000e+04,1.080200000000000000e+04,1.210200000000000000e+04,9.744000000000000000e+03,1.099500000000000000e+04,1.158000000000000000e+04,1.209000000000000000e+04,1.083500000000000000e+04,1.102300000000000000e+04,9.849000000000000000e+03,1.142700000000000000e+04,1.024500000000000000e+04,1.038400000000000000e+04,1.178100000000000000e+04
