ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	122.02	10.833333333333334	64.53508771929825	49.921052631578945	-1.548728487479393	127	9612	240	14.0	182.0	140.0	3	8.0	10.0	8.0	0	0	3.8409500122070312	25600	477.9861752986908	5528	78.40625	
-inf	119.55	10.619047619047619	60.24761904761905	46.63809523809524	-1.548728487479393	128	9707	214	14.0	215.0	164.0	38	8.0	10.0	8.0	0	0	3.322441816329956	25800	481.30861711502075	5575	78.39147286821705	
-inf	116.85	10.22429906542056	48.73831775700935	37.81308411214953	-1.548728487479393	129	9800	260	14.0	139.0	106.0	17	8.0	10.0	8.0	0	0	2.1589179039001465	26000	483.4675350189209	5609	78.42692307692307	
-inf	117.77	10.033898305084746	43.67796610169491	33.8728813559322	-1.548728487479393	130	9882	250	15.0	143.0	108.0	23	8.0	10.0	8.0	0	0	3.0420639514923096	26200	486.5095989704132	5650	78.43511450381679	
-inf	120.715	9.991379310344827	42.91379310344828	33.327586206896555	-1.548728487479393	131	9966	264	15.0	144.0	110.0	5	8.0	10.0	8.0	0	0	2.8949625492095947	26400	489.4045615196228	5687	78.45833333333333	
-inf	107.87	9.932203389830509	41.90677966101695	32.55084745762712	-1.548728487479393	132	10048	298	14.0	118.0	90.0	4	8.0	10.0	8.0	0	0	2.6247894763946533	26600	492.02935099601746	5725	78.47744360902256	
-inf	107.155	10.035714285714286	44.598214285714285	34.544642857142854	-1.548728487479393	133	10136	223	16.0	215.0	163.0	7	8.0	10.0	8.0	0	0	2.7151072025299072	26800	494.74445819854736	5762	78.5	
-inf	105.335	10.070796460176991	44.92035398230089	34.85840707964602	-1.548728487479393	134	10223	206	14.0	143.0	110.0	10	8.0	10.0	8.0	0	0	3.0287389755249023	27000	497.77319717407227	5800	78.51851851851852	
-inf	105.005	10.451327433628318	51.73451327433628	40.02654867256637	-1.548728487479393	135	10310	221	16.0	143.0	110.0	13	8.0	10.0	8.0	0	0	2.4959781169891357	27200	500.2691752910614	5837	78.54044117647058	
-inf	109.565	10.512396694214877	53.37190082644628	41.289256198347104	-1.548728487479393	136	10389	237	16.0	160.0	123.0	13	8.0	10.0	8.0	0	0	3.805840492248535	27400	504.07501578330994	5879	78.54379562043795	
-inf	110.97	10.548387096774194	55.846774193548384	43.21774193548387	-1.548728487479393	137	10465	237	16.0	152.0	117.0	18	8.0	10.0	8.0	0	0	3.9708805084228516	27600	508.0458962917328	5929	78.51811594202898	
-inf	109.23	10.429824561403509	53.228070175438596	41.21052631578947	-1.548728487479393	138	10551	269	18.0	158.0	120.0	10	8.0	10.0	8.0	0	0	3.0637171268463135	27800	511.1096134185791	5973	78.51438848920864	
-inf	110.51	10.491379310344827	56.21551724137931	43.55172413793103	-1.548728487479393	139	10635	270	17.0	236.0	181.0	2	8.0	10.0	8.0	0	0	2.7342822551727295	28000	513.8438956737518	6012	78.52857142857142	
-inf	116.53	10.37007874015748	52.10236220472441	40.37795275590551	-1.548728487479393	140	10708	270	17.0	236.0	181.0	18	8.0	10.0	8.0	0	0	3.6322202682495117	28200	517.4761159420013	6059	78.51418439716312	
-inf	121.16	10.2991452991453	49.76923076923077	38.55555555555556	-1.548728487479393	141	10791	271	17.0	131.0	101.0	36	8.0	10.0	8.0	0	0	3.0283217430114746	28400	520.5044376850128	6105	78.50352112676056	
-inf	115.645	10.418181818181818	51.93636363636364	40.30909090909091	-1.548728487479393	142	10881	274	14.0	139.0	107.0	12	8.0	10.0	8.0	0	0	3.355830669403076	28600	523.8602683544159	6141	78.52797202797203	
-inf	111.6	10.452991452991453	53.81196581196581	41.743589743589745	-1.548728487479393	143	10964	245	16.0	189.0	145.0	8	8.0	10.0	8.0	0	0	3.4213368892669678	28800	527.2816052436829	6188	78.51388888888889	
-inf	120.995	10.722689075630251	58.36974789915966	45.109243697478995	-1.548728487479393	144	11045	267	19.0	205.0	156.0	12	8.0	10.0	8.0	0	0	3.975663661956787	29000	531.2572689056396	6241	78.47931034482758	
-inf	128.745	10.484375	52.84375	40.84375	-1.548728487479393	145	11117	300	19.0	270.0	207.0	7	8.0	10.0	8.0	0	0	3.992293119430542	29200	535.2495620250702	6290	78.45890410958904	
-inf	126.935	10.752136752136753	56.38461538461539	43.63247863247863	-1.548728487479393	146	11200	275	16.0	200.0	152.0	14	8.0	11.0	9.0	0	0	3.3189826011657715	29400	538.568544626236	6329	78.47278911564626	
-inf	120.495	10.44186046511628	50.41860465116279	39.10077519379845	-1.548728487479393	147	11271	259	16.0	280.0	215.0	14	8.0	11.0	9.0	0	0	3.3066861629486084	29600	541.8752307891846	6375	78.46283783783784	
-inf	122.085	10.433333333333334	52.425	40.56666666666667	-1.548728487479393	148	11351	292	17.0	280.0	215.0	13	8.0	10.0	8.0	0	0	3.4020309448242188	29800	545.2772617340088	6418	78.46308724832215	
-inf	118.925	10.271186440677965	46.8728813559322	36.33050847457627	-1.548728487479393	149	11433	281	15.0	179.0	137.0	10	8.0	10.0	8.0	0	0	2.317610740661621	30000	547.5948724746704	6458	78.47333333333333	
-inf	118.335	10.420634920634921	52.095238095238095	40.34126984126984	-1.548728487479393	150	11507	231	16.0	263.0	200.0	9	8.0	10.0	8.0	0	0	7.742254257202148	30200	555.3371267318726	6507	78.45364238410596	
-inf	114.235	10.563025210084033	56.57983193277311	43.76470588235294	-1.548728487479393	151	11588	306	17.0	263.0	200.0	10	8.0	10.0	8.0	0	0	2.5601184368133545	30400	557.8972451686859	6553	78.44407894736842	
-inf	115.975	10.372881355932204	52.3728813559322	40.54237288135593	-1.548728487479393	152	11670	284	16.0	157.0	120.0	11	8.0	10.0	8.0	0	0	3.0690715312957764	30600	560.9663166999817	6594	78.45098039215686	
-inf	116.745	10.333333333333334	48.951219512195124	37.82113821138211	-1.548728487479393	153	11747	260	17.0	220.0	168.0	13	8.0	11.0	9.0	0	0	2.6360621452331543	30800	563.6023788452148	6634	78.46103896103897	
-inf	111.99	10.30232558139535	47.84496124031008	36.98449612403101	-1.548728487479393	154	11818	252	16.0	220.0	168.0	13	8.0	10.0	8.0	0	0	3.249931812286377	31000	566.8523106575012	6677	78.46129032258065	
-inf	117.035	10.275590551181102	47.89763779527559	37.08661417322835	-1.548728487479393	155	11891	286	16.0	220.0	168.0	12	9.0	11.0	9.0	0	0	3.697855234146118	31200	570.5501658916473	6731	78.42628205128204	
-inf	116.115	10.294642857142858	47.5	36.8125	-1.548728487479393	156	11979	252	17.0	178.0	135.0	10	8.0	10.0	8.0	0	0	2.317913293838501	31400	572.8680791854858	6770	78.43949044585987	
-inf	104.905	10.313559322033898	49.61864406779661	38.440677966101696	-1.548728487479393	157	12061	237	15.0	146.0	111.0	10	8.0	10.0	8.0	0	0	3.0445914268493652	31600	575.9126706123352	6813	78.43987341772151	
-inf	111.04	10.523364485981308	54.308411214953274	42.12149532710281	-1.548728487479393	158	12154	234	15.0	150.0	114.0	5	8.0	10.0	8.0	0	0	1.597456693649292	31800	577.5101273059845	6843	78.48113207547169	
-inf	113.95	10.69672131147541	59.48360655737705	46.09836065573771	-1.548728487479393	159	12232	264	14.0	128.0	98.0	20	8.0	11.0	9.0	0	0	3.8619883060455322	32000	581.37211561203	6894	78.45625	
-inf	110.22	10.764044943820224	61.21348314606742	47.38202247191011	-1.548728487479393	160	12343	258	17.0	209.0	161.0	29	8.0	10.0	8.0	0	0	12.388283491134644	32200	593.7603991031647	6937	78.45652173913044	
-inf	112.775	10.462264150943396	54.160377358490564	41.943396226415096	-1.548728487479393	161	12437	260	17.0	206.0	158.0	14	8.0	11.0	9.0	0	0	3.7938101291656494	32400	597.5542092323303	6987	78.43518518518519	
-inf	120.665	10.65979381443299	58.402061855670105	45.1958762886598	-1.548728487479393	162	12540	250	18.0	218.0	167.0	31	9.0	11.0	9.0	0	0	2.751526355743408	32600	600.3057355880737	7029	78.43865030674847	
-inf	124.33	10.487394957983193	56.34453781512605	43.6890756302521	-1.548728487479393	163	12621	226	18.0	218.0	167.0	22	8.0	10.0	8.0	0	0	3.356571912765503	32800	603.6623075008392	7069	78.44817073170732	
-inf	120.905	10.49618320610687	56.70992366412214	43.969465648854964	-1.548728487479393	164	12690	246	18.0	218.0	167.0	31	8.0	10.0	8.0	0	0	4.571894884109497	33000	608.2342023849487	7121	78.42121212121212	
-inf	123.6	10.4031007751938	54.372093023255815	42.13178294573643	-1.548728487479393	165	12761	306	15.0	181.0	139.0	41	8.0	10.0	8.0	0	0	4.2199931144714355	33200	612.4541954994202	7180	78.37349397590361	
-inf	116.735	10.385245901639344	51.27049180327869	39.76229508196721	-1.548728487479393	166	12839	306	16.0	185.0	140.0	25	8.0	10.0	8.0	0	0	4.284117221832275	33400	616.7383127212524	7230	78.35329341317365	
-inf	113.14	10.357142857142858	50.96825396825397	39.54761904761905	-1.548728487479393	167	12913	306	16.0	168.0	130.0	12	8.0	10.0	8.0	0	0	4.543126106262207	33600	621.2814388275146	7276	78.3452380952381	
-inf	110.8	10.107438016528926	45.28099173553719	35.12396694214876	-1.548728487479393	168	12992	213	17.0	215.0	165.0	32	8.0	10.0	8.0	0	0	4.28620171546936	33800	625.567640542984	7311	78.3698224852071	
-inf	115.37	10.20138888888889	46.736111111111114	36.22222222222222	-1.548728487479393	169	13048	313	15.0	165.0	127.0	17	8.0	10.0	8.0	0	0	4.136545181274414	34000	629.7041857242584	7360	78.3529411764706	
-inf	119.34	10.346774193548388	49.86290322580645	38.66935483870968	-1.548728487479393	170	13124	340	18.0	182.0	140.0	28	8.0	10.0	8.0	0	0	4.274485349655151	34200	633.9786710739136	7405	78.34795321637426	
-inf	127.26	10.61344537815126	56.94957983193277	44.05042016806723	-1.548728487479393	171	13205	347	16.0	185.0	142.0	16	8.0	10.0	8.0	0	0	3.5896899700164795	34400	637.56836104393	7450	78.34302325581396	
-inf	125.05	10.732142857142858	58.80357142857143	45.401785714285715	-1.548728487479393	172	13293	347	19.0	184.0	141.0	6	8.0	10.0	8.0	0	0	3.838928461074829	34600	641.4072895050049	7505	78.3092485549133	
-inf	128.6	10.714285714285714	60.25	46.5	-1.548728487479393	173	13381	368	17.0	258.0	197.0	22	8.0	10.0	8.0	0	0	3.1743783950805664	34800	644.5816679000854	7548	78.3103448275862	
-inf	129.235	10.510204081632653	55.8469387755102	43.19387755102041	-1.548728487479393	174	13483	393	15.0	209.0	159.0	12	8.0	10.0	8.0	0	0	3.7401785850524902	35000	648.3218464851379	7588	78.32	
-inf	126.965	10.475247524752476	57.01980198019802	44.06930693069307	-1.548728487479393	175	13582	345	19.0	308.0	237.0	12	8.0	10.0	8.0	0	0	4.791437864303589	35200	653.1132843494415	7630	78.32386363636364	
-inf	113.46	10.543307086614174	57.425196850393704	44.41732283464567	-1.548728487479393	176	13655	344	14.0	183.0	140.0	9	8.0	10.0	8.0	0	0	3.4198763370513916	35400	656.5331606864929	7680	78.30508474576271	
-inf	108.375	10.453703703703704	52.333333333333336	40.53703703703704	-1.548728487479393	177	13747	318	15.0	167.0	129.0	8	8.0	10.0	8.0	0	0	3.193150043487549	35600	659.7263107299805	7722	78.30898876404494	
-inf	110.81	10.3	49.336363636363636	38.236363636363635	-1.548728487479393	178	13837	262	15.0	141.0	108.0	22	8.0	11.0	9.0	0	0	2.4001412391662598	35800	662.1264519691467	7758	78.32960893854748	
-inf	107.68	10.03125	42.21875	32.7578125	-1.548728487479393	179	13909	299	15.0	136.0	104.0	14	8.0	10.0	8.0	0	0	2.3078956604003906	36000	664.4343476295471	7796	78.34444444444445	
-inf	105.065	10.169491525423728	44.83898305084746	34.83050847457627	-1.548728487479393	180	13991	210	14.0	147.0	114.0	9	8.0	10.0	8.0	0	0	2.7280991077423096	36200	667.1624467372894	7840	78.34254143646409	
-inf	105.09	10.421487603305785	52.12396694214876	40.36363636363637	-1.548728487479393	181	14070	212	15.0	167.0	128.0	20	8.0	10.0	8.0	0	0	2.909456253051758	36400	670.0719029903412	7888	78.32967032967034	
-inf	105.31	10.136	49.024	37.952	-1.548728487479393	182	14145	214	15.0	167.0	128.0	11	8.0	10.0	8.0	0	0	3.618159055709839	36600	673.690062046051	7935	78.31967213114754	
-inf	107.085	9.957983193277311	42.378151260504204	32.865546218487395	-1.548728487479393	183	14226	250	15.0	167.0	128.0	10	8.0	10.0	8.0	0	0	2.1011362075805664	36800	675.7911982536316	7967	78.35054347826087	
-inf	106.18	10.0	42.28688524590164	32.82786885245902	-1.548728487479393	184	14304	260	17.0	243.0	185.0	23	8.0	10.0	8.0	0	0	1.6239509582519531	37000	677.4151492118835	7996	78.38918918918918	
-inf	101.34	10.105691056910569	44.886178861788615	34.84552845528455	-1.548728487479393	185	14381	285	15.0	160.0	123.0	23	8.0	10.0	8.0	0	0	2.6806671619415283	37200	680.0958163738251	8031	78.41129032258064	
-inf	106.045	10.3046875	50.546875	39.140625	-1.548728487479393	186	14453	219	16.0	219.0	165.0	6	8.0	10.0	8.0	0	0	1.8724408149719238	37400	681.968257188797	8063	78.44117647058823	
-inf	105.82	10.401639344262295	54.32786885245902	42.040983606557376	-1.5305666081859932	187	14531	227	16.0	219.0	165.0	2	8.0	10.0	8.0	0	0	2.59661865234375	37600	684.5648758411407	8110	78.43085106382979	
-inf	106.685	10.290598290598291	50.97435897435897	39.41880341880342	-1.5305666081859932	188	14614	216	18.0	237.0	180.0	17	8.0	10.0	8.0	0	0	2.878268241882324	37800	687.4431440830231	8156	78.42328042328043	
-inf	105.335	10.1	45.56363636363636	35.36363636363637	-1.5305666081859932	189	14704	317	14.0	136.0	105.0	17	8.0	10.0	8.0	0	0	2.2822654247283936	38000	689.7254095077515	8192	78.4421052631579	
-inf	101.45	10.1328125	46.3125	35.890625	-1.5305666081859932	190	14776	247	16.0	136.0	105.0	4	8.0	10.0	8.0	0	0	2.7449779510498047	38200	692.4703874588013	8235	78.44240837696336	
-inf	104.465	10.16030534351145	47.43511450381679	36.770992366412216	-1.5305666081859932	191	14845	215	14.0	143.0	110.0	11	8.0	10.0	8.0	0	0	3.051145553588867	38400	695.5215330123901	8281	78.43489583333334	
-inf	111.625	10.032	44.576	34.568	-1.5305666081859932	192	14920	315	13.0	122.0	94.0	24	8.0	10.0	8.0	0	0	1.9802453517913818	38600	697.5017783641815	8307	78.47927461139896	
-inf	107.32	10.113821138211382	46.59349593495935	36.10569105691057	-1.5305666081859932	193	14997	192	16.0	167.0	127.0	12	8.0	10.0	8.0	0	0	1.8220198154449463	38800	699.3237981796265	8347	78.48711340206185	
-inf	110.915	10.376068376068377	52.82051282051282	40.84615384615385	-1.5305666081859932	194	15080	224	15.0	167.0	128.0	14	8.0	10.0	8.0	0	0	2.7211763858795166	39000	702.044974565506	8389	78.4897435897436	
-inf	105.87	10.307692307692308	50.73504273504273	39.18803418803419	-1.5305666081859932	195	15163	241	14.0	146.0	113.0	16	8.0	10.0	8.0	0	0	1.3628332614898682	39200	703.4078078269958	8419	78.52295918367346	
-inf	112.39	10.141732283464567	48.62992125984252	37.60629921259842	-1.5305666081859932	196	15236	196	16.0	201.0	154.0	16	8.0	10.0	8.0	0	0	2.801938056945801	39400	706.2097458839417	8447	78.56091370558376	
-inf	116.835	10.313432835820896	51.343283582089555	39.67164179104478	-1.5305666081859932	197	15302	229	16.0	201.0	154.0	8	8.0	10.0	8.0	0	0	2.4336605072021484	39600	708.6434063911438	8482	78.58080808080808	
-inf	119.835	10.285714285714286	49.81203007518797	38.556390977443606	-1.5305666081859932	198	15369	263	16.0	155.0	119.0	13	8.0	10.0	8.0	0	0	3.7357819080352783	39800	712.3791882991791	8528	78.57286432160804	
-inf	125.09	10.245901639344263	52.86065573770492	40.868852459016395	-1.5305666081859932	199	15447	347	14.0	155.0	119.0	17	8.0	10.0	8.0	0	0	2.712344169616699	40000	715.0915324687958	8565	78.5875	
-inf	121.245	10.555555555555555	59.376068376068375	45.84615384615385	-1.5305666081859932	200	15530	398	15.0	172.0	131.0	18	8.0	10.0	8.0	0	0	3.3866279125213623	40200	718.4781603813171	8611	78.57960199004975	
-inf	126.37	10.826086956521738	66.49565217391304	51.31304347826087	-1.5133818672970696	201	15615	398	17.0	230.0	177.0	13	8.0	10.0	8.0	0	0	3.239243745803833	40400	721.717404127121	8656	78.57425742574257	
-inf	135.665	11.018518518518519	74.76851851851852	57.648148148148145	-1.5133818672970696	202	15707	319	16.0	300.0	231.0	12	8.0	10.0	8.0	0	0	3.7210047245025635	40600	725.4384088516235	8699	78.57389162561576	
-inf	134.81	10.972972972972974	70.6036036036036	54.450450450450454	-1.5133818672970696	203	15796	307	16.0	266.0	204.0	22	8.0	10.0	8.0	0	0	2.355825662612915	40800	727.7942345142365	8737	78.5857843137255	
-inf	136.43	10.951612903225806	67.93548387096774	52.435483870967744	-1.5133818672970696	204	15872	326	15.0	177.0	136.0	12	8.0	10.0	8.0	0	0	3.29876446723938	41000	731.0929989814758	8783	78.5780487804878	
-inf	138.505	11.34862385321101	79.44036697247707	61.10091743119266	-1.5133818672970696	205	15963	289	18.0	222.0	167.0	2	8.0	10.0	8.0	0	0	3.7696187496185303	41200	734.8626177310944	8835	78.55582524271844	
-inf	138.5	10.810526315789474	69.3578947368421	53.38947368421053	-1.5133818672970696	206	16068	323	18.0	222.0	167.0	12	8.0	10.0	8.0	0	0	2.3096513748168945	41400	737.1722691059113	8871	78.57246376811594	
-inf	146.955	11.008928571428571	76.54464285714286	58.955357142857146	-1.5133818672970696	207	16156	352	17.0	261.0	200.0	15	8.0	10.0	8.0	0	0	3.3866498470306396	41600	740.5589189529419	8928	78.53846153846153	
-inf	154.705	11.087301587301587	74.80952380952381	57.58730158730159	-1.5133818672970696	208	16230	371	20.0	289.0	221.0	36	8.0	10.0	8.0	0	0	4.122811794281006	41800	744.6817307472229	8992	78.48803827751196	
-inf	161.075	11.037735849056604	72.13207547169812	55.509433962264154	-1.5133818672970696	209	16324	369	17.0	281.0	213.0	8	8.0	10.0	8.0	0	0	3.580289840698242	42000	748.2620205879211	9038	78.48095238095237	
-inf	174.95	10.868421052631579	68.73684210526316	52.95614035087719	-1.5133818672970696	210	16410	457	16.0	281.0	213.0	11	8.0	10.0	8.0	0	0	2.9565799236297607	42200	751.2186005115509	9083	78.47630331753555	
-inf	177.005	10.955882352941176	66.77941176470588	51.5	-1.5133818672970696	211	16474	449	18.0	219.0	167.0	5	8.0	10.0	8.0	0	0	3.301676034927368	42400	754.5202765464783	9134	78.45754716981132	
-inf	190.445	11.441666666666666	83.225	64.08333333333333	-1.5133818672970696	212	16554	406	19.0	320.0	246.0	23	8.0	10.0	8.0	0	0	3.4522953033447266	42600	757.972571849823	9180	78.45070422535211	
-inf	200.21	11.38135593220339	81.35593220338983	62.61864406779661	-1.5133818672970696	213	16636	465	21.0	335.0	255.0	16	8.0	10.0	8.0	0	0	9.3029203414917	42800	767.2754921913147	9231	78.4322429906542	
-inf	218.125	11.789915966386555	93.36974789915966	71.77310924369748	-1.5133818672970696	214	16717	485	21.0	335.0	255.0	17	8.0	10.0	8.0	0	0	4.389721393585205	43000	771.6652135848999	9282	78.4139534883721	
-inf	228.56	11.77310924369748	94.16806722689076	72.4453781512605	-1.5133818672970696	215	16798	587	24.0	453.0	346.0	56	8.0	10.0	8.0	0	0	4.578380346298218	43200	776.2435939311981	9335	78.39120370370371	
-inf	225.88	11.52892561983471	86.45454545454545	66.53719008264463	-1.5133818672970696	216	16877	539	18.0	313.0	240.0	68	8.0	10.0	8.0	0	0	4.409326791763306	43400	780.6529207229614	9394	78.35483870967742	
-inf	237.515	11.823076923076924	94.47692307692307	72.64615384615385	-1.5133818672970696	217	16947	579	19.0	376.0	286.0	42	8.0	10.0	8.0	0	0	10.445148229598999	43600	791.0980689525604	9459	78.30504587155963	
-inf	243.56	11.601769911504425	85.56637168141593	65.79646017699115	-1.5133818672970696	218	17034	636	21.0	273.0	206.0	69	8.0	10.0	8.0	0	0	3.8645143508911133	43800	794.9625833034515	9507	78.29452054794521	
-inf	251.54	11.238938053097344	76.79646017699115	59.07964601769911	-1.5133818672970696	219	17121	749	21.0	326.0	250.0	55	8.0	10.0	8.0	0	0	3.774171829223633	44000	798.7367551326752	9549	78.29772727272727	
-inf	254.455	11.455882352941176	80.7279411764706	62.11764705882353	-1.5133818672970696	220	17185	660	20.0	399.0	306.0	46	8.0	10.0	8.0	0	0	4.798463821411133	44200	803.5352189540863	9604	78.27149321266968	
-inf	239.465	11.868852459016393	93.23770491803279	71.67213114754098	-1.5133818672970696	221	17263	611	20.0	356.0	273.0	31	8.0	10.0	8.0	0	0	8.213334560394287	44400	811.7485535144806	9658	78.24774774774775	
-inf	231.045	12.448275862068966	107.87068965517241	82.89655172413794	-1.5133818672970696	222	17347	674	20.0	321.0	244.0	17	8.0	10.0	8.0	0	0	9.70482850074768	44600	821.4533820152283	9715	78.21748878923768	
-inf	242.91	12.42608695652174	108.83478260869565	83.61739130434782	-1.5133818672970696	223	17432	525	18.0	334.0	255.0	35	8.0	11.0	9.0	0	0	8.232199430465698	44800	829.685581445694	9779	78.171875	
-inf	236.075	12.663716814159292	114.71681415929204	88.04424778761062	-1.5133818672970696	224	17519	532	20.0	321.0	244.0	41	8.0	10.0	8.0	0	0	6.7222607135772705	45000	836.4078421592712	9842	78.1288888888889	
-inf	230.425	12.934579439252337	123.10280373831776	94.54205607476635	-1.5133818672970696	225	17612	531	20.0	370.0	279.0	64	8.0	10.0	8.0	0	0	6.286297559738159	45200	842.6941397190094	9901	78.09513274336283	
-inf	226.785	12.8671875	122.0390625	93.609375	-1.5133818672970696	226	17684	575	22.0	370.0	282.0	27	8.0	11.0	9.0	0	0	6.15696120262146	45400	848.8511009216309	9963	78.05506607929516	
-inf	225.78	12.538461538461538	112.28846153846153	86.125	-1.5133818672970696	227	17780	514	21.0	344.0	260.0	18	8.0	10.0	8.0	0	0	5.377378225326538	45600	854.2284791469574	10022	78.0219298245614	
-inf	226.44	12.81981981981982	120.44144144144144	92.37837837837837	-1.5133818672970696	228	17869	455	20.0	334.0	256.0	45	8.0	13.0	10.0	0	0	4.579272270202637	45800	858.80775141716	10084	77.9825327510917	
-inf	239.105	12.732673267326733	117.02970297029702	89.76237623762377	-1.5133818672970696	229	17968	667	20.0	308.0	235.0	19	8.0	10.0	8.0	0	0	4.763660669326782	46000	863.5714120864868	10137	77.96304347826087	
-inf	242.475	13.3	130.51818181818183	100.05454545454545	-1.5133818672970696	230	18058	714	22.0	366.0	281.0	47	8.0	10.0	8.0	0	0	8.882758617401123	46200	872.4541707038879	10191	77.94155844155844	
-inf	235.17	12.768595041322314	119.56198347107438	91.75206611570248	-1.5133818672970696	231	18137	592	20.0	366.0	281.0	70	8.0	10.0	8.0	0	0	6.553520917892456	46400	879.0076916217804	10255	77.89870689655173	
-inf	232.515	12.87378640776699	119.37864077669903	91.66990291262135	-1.5133818672970696	232	18234	592	19.0	284.0	218.0	90	8.0	13.0	10.0	0	0	5.5713231563568115	46600	884.5790147781372	10315	77.86480686695279	
-inf	245.525	12.891089108910892	124.14851485148515	95.26732673267327	-1.5133818672970696	233	18333	638	19.0	343.0	262.0	63	8.0	13.0	10.0	0	0	5.3266191482543945	46800	889.9056339263916	10373	77.83547008547009	
-inf	234.995	12.547826086956523	112.13913043478261	86.1304347826087	-1.5133818672970696	234	18418	483	22.0	328.0	250.0	32	8.0	10.0	8.0	0	0	6.745745658874512	47000	896.6513795852661	10440	77.7872340425532	
-inf	228.67	12.84070796460177	118.97345132743362	91.38053097345133	-1.5133818672970696	235	18505	511	22.0	318.0	242.0	57	8.0	10.0	8.0	0	0	6.98463249206543	47200	903.6360120773315	10502	77.75	
-inf	237.66	12.53968253968254	109.44444444444444	84.07936507936508	-1.4878380387249246	236	18579	503	21.0	303.0	230.0	24	8.0	10.0	8.0	0	0	4.508224725723267	47400	908.1442368030548	10556	77.72995780590718	
-inf	231.13	11.825	92.39166666666667	71.10833333333333	-1.4878380387249246	237	18659	536	18.0	293.0	224.0	6	8.0	10.0	8.0	0	0	4.043432950973511	47600	912.1876697540283	10604	77.72268907563026	
-inf	233.41	11.78448275862069	92.33620689655173	71.03448275862068	-1.4878380387249246	238	18743	536	21.0	376.0	285.0	96	8.0	10.0	8.0	0	0	3.690277576446533	47800	915.8779473304749	10652	77.71548117154812	
-inf	238.29	11.547008547008547	82.58974358974359	63.61538461538461	-1.4878380387249246	239	18826	615	18.0	231.0	177.0	32	8.0	10.0	8.0	0	0	4.391576528549194	48000	920.269523859024	10705	77.69791666666667	
-inf	227.655	11.7008547008547	90.06837606837607	69.2905982905983	-1.4878380387249246	240	18909	588	22.0	455.0	348.0	29	8.0	10.0	8.0	0	0	15.35580039024353	48200	935.6253242492676	10757	77.68257261410788	
-inf	245.38	11.007194244604317	72.33093525179856	55.62589928057554	-1.4878380387249246	241	18970	550	22.0	351.0	268.0	29	8.0	10.0	8.0	0	0	4.731231927871704	48400	940.3565561771393	10814	77.65702479338843	
-inf	254.795	11.206106870229007	74.36641221374046	57.0763358778626	-1.4878380387249246	242	19039	530	20.0	325.0	248.0	24	8.0	10.0	8.0	0	0	2.9183602333068848	48600	943.2749164104462	10852	77.67078189300412	
-inf	253.5	11.346774193548388	79.58870967741936	61.17741935483871	-1.4878380387249246	243	19115	559	20.0	376.0	288.0	24	8.0	10.0	8.0	0	0	2.9880924224853516	48800	946.2630088329315	10892	77.68032786885246	
-inf	251.58	10.788617886178862	62.28455284552845	47.99186991869919	-1.4878380387249246	244	19192	530	17.0	187.0	143.0	14	8.0	10.0	8.0	0	0	2.8357815742492676	49000	949.0987904071808	10927	77.7	
-inf	234.7	10.910569105691057	64.98373983739837	50.040650406504064	-1.4878380387249246	245	19269	607	17.0	287.0	219.0	14	8.0	11.0	9.0	0	0	2.8442203998565674	49200	951.9430108070374	10965	77.71341463414635	
-inf	232.82	11.184	72.376	55.632	-1.4878380387249246	246	19344	531	18.0	287.0	219.0	21	8.0	10.0	8.0	0	0	3.596435070037842	49400	955.5394458770752	11010	77.71255060728745	
-inf	252.205	11.857142857142858	89.46825396825396	68.81746031746032	-1.4878380387249246	247	19418	683	18.0	292.0	224.0	21	8.0	10.0	8.0	0	0	3.4552667140960693	49600	958.9947125911713	11063	77.69556451612902	
-inf	246.39	11.5	83.91071428571429	64.51785714285714	-1.4878380387249246	248	19506	681	19.0	442.0	338.0	15	8.0	10.0	8.0	0	0	3.844500780105591	49800	962.8392133712769	11118	77.67469879518072	
-inf	242.89	11.5	84.2719298245614	64.80701754385964	-1.4878380387249246	249	19592	680	19.0	266.0	204.0	9	8.0	10.0	8.0	0	0	2.137024164199829	50000	964.9762375354767	11156	77.688	
-inf	253.58	11.282051282051283	74.65811965811966	57.36752136752137	-1.4878380387249246	250	19675	695	18.0	301.0	229.0	10	8.0	10.0	8.0	0	0	2.714466094970703	50200	967.6907036304474	11200	77.68924302788845	
-inf	236.035	11.842105263157896	96.26315789473684	73.86842105263158	-1.4878380387249246	251	19761	628	19.0	299.0	229.0	6	8.0	10.0	8.0	0	0	3.550501585006714	50400	971.2412052154541	11245	77.68849206349206	
-inf	227.695	11.894736842105264	97.29824561403508	74.66666666666667	-1.4878380387249246	252	19847	604	17.0	295.0	226.0	8	8.0	10.0	8.0	0	0	4.282336711883545	50600	975.5235419273376	11290	77.68774703557312	
-inf	216.33	11.68867924528302	90.15094339622641	69.24528301886792	-1.4878380387249246	253	19941	636	17.0	279.0	214.0	20	8.0	10.0	8.0	0	0	3.854140520095825	50800	979.3776824474335	11342	77.6732283464567	
