1.076649746192893353e+01,1.004499999999999993e+01,9.974619289340099115e+00,1.107070707070707272e+01,9.548022598870055333e+00,9.474999999999999645e+00,9.105000000000000426e+00,9.970000000000000639e+00,9.880208333333333925e+00,1.050500000000000078e+01,1.066492146596858603e+01,1.009500000000000064e+01,1.057000000000000028e+01,9.663212435233159425e+00,9.502702702702702453e+00,9.845000000000000639e+00,9.695000000000000284e+00,8.638297872340425343e+00,9.717171717171718015e+00,9.964999999999999858e+00,9.492385786802030267e+00,9.959390862944163203e+00,1.028500000000000014e+01,1.164062500000000000e+01,8.276923076923077716e+00,9.019999999999999574e+00,1.007499999999999929e+01,9.597989949748743754e+00,1.016999999999999993e+01,1.020500000000000007e+01
1.061421319796954243e+01,1.028643216080402034e+01,1.011578947368421133e+01,1.110659898477157448e+01,9.240223463687151195e+00,9.179999999999999716e+00,9.095000000000000639e+00,9.740000000000000213e+00,9.500000000000000000e+00,1.039499999999999957e+01,1.037373737373737370e+01,1.034999999999999964e+01,1.067500000000000071e+01,9.761421319796953711e+00,9.465240641711229586e+00,9.869346733668342253e+00,9.899497487437185939e+00,8.861111111111110716e+00,9.660000000000000142e+00,9.740000000000000213e+00,9.338461538461540812e+00,1.014141414141414188e+01,1.019500000000000028e+01,1.184042553191489411e+01,8.015151515151515582e+00,9.060000000000000497e+00,9.804020100502512491e+00,9.522613065326632764e+00,1.008542713567839222e+01,9.894999999999999574e+00
1.047738693467336724e+01,1.016000000000000014e+01,1.012565445026178068e+01,1.107000000000000028e+01,9.243093922651933525e+00,9.115000000000000213e+00,9.324999999999999289e+00,1.003015075376884369e+01,9.446808510638300405e+00,1.049238578680203027e+01,1.021428571428571352e+01,1.018500000000000050e+01,1.053500000000000014e+01,9.618556701030927414e+00,9.642857142857142350e+00,9.744999999999999218e+00,9.839999999999999858e+00,8.794444444444444287e+00,9.636363636363636687e+00,9.615000000000000213e+00,9.409090909090908283e+00,1.014285714285714235e+01,1.011500000000000021e+01,1.171354166666666607e+01,8.055555555555555358e+00,8.960000000000000853e+00,1.021827411167512878e+01,9.728643216080401501e+00,1.025999999999999979e+01,9.939999999999999503e+00
1.068341708542713597e+01,1.019500000000000028e+01,9.943589743589743790e+00,1.074000000000000021e+01,9.222222222222219656e+00,9.294999999999999929e+00,9.199999999999999289e+00,1.002512562814070485e+01,9.661290322580645906e+00,1.032499999999999929e+01,1.011111111111111072e+01,9.814999999999999503e+00,1.038000000000000078e+01,9.888888888888889284e+00,9.516304347826087806e+00,9.640000000000000568e+00,9.820000000000000284e+00,8.840206185567010877e+00,9.675126903553300295e+00,1.018999999999999950e+01,9.556122448979591510e+00,9.914572864321607781e+00,1.014141414141414188e+01,1.163874345549738187e+01,8.204081632653061007e+00,9.000000000000000000e+00,9.959798994974876862e+00,9.974747474747474030e+00,1.039499999999999957e+01,9.925000000000000711e+00
1.053535353535353636e+01,1.013000000000000078e+01,9.910994764397903722e+00,1.083919597989949679e+01,9.326203208556149704e+00,9.369999999999999218e+00,9.414999999999999147e+00,9.779999999999999361e+00,9.693548387096774022e+00,1.029292929292929237e+01,1.007614213197969555e+01,9.550000000000000711e+00,1.027500000000000036e+01,9.538071065989848663e+00,9.409836065573770725e+00,9.809045226130651329e+00,9.945000000000000284e+00,8.920212765957446166e+00,9.595000000000000639e+00,9.945000000000000284e+00,9.599999999999999645e+00,9.875000000000000000e+00,1.035204081632653050e+01,1.145833333333333393e+01,8.080808080808081328e+00,8.929999999999999716e+00,9.824999999999999289e+00,9.778894472361809420e+00,1.008999999999999986e+01,1.021499999999999986e+01
1.070351758793969843e+01,1.009500000000000064e+01,1.034848484848484773e+01,1.049748743718592969e+01,9.215909090909091717e+00,9.320000000000000284e+00,9.375000000000000000e+00,1.001999999999999957e+01,9.683060109289616690e+00,1.040000000000000036e+01,1.022613065326633119e+01,9.925000000000000711e+00,1.057499999999999929e+01,9.813471502590671136e+00,9.520231213872831333e+00,9.758793969849248739e+00,1.015000000000000036e+01,8.797927461139895655e+00,9.455000000000000071e+00,9.605000000000000426e+00,9.858585858585858119e+00,1.001005025125627945e+01,1.004499999999999993e+01,1.184816753926701516e+01,8.000000000000000000e+00,9.015000000000000568e+00,9.840206185567010877e+00,9.934673366834170238e+00,1.020500000000000007e+01,1.004499999999999993e+01
1.065306122448979664e+01,1.010500000000000043e+01,1.018947368421052602e+01,1.073000000000000043e+01,9.535519125683059372e+00,9.330000000000000071e+00,9.330000000000000071e+00,1.028999999999999915e+01,9.598901098901100326e+00,1.047474747474747403e+01,1.049484536082474229e+01,9.955000000000000071e+00,1.068500000000000050e+01,9.454081632653059231e+00,9.409836065573770725e+00,9.798994974874371877e+00,9.724999999999999645e+00,8.553763440860215894e+00,9.550000000000000711e+00,9.480000000000000426e+00,9.944444444444444642e+00,1.008000000000000007e+01,1.012182741116751217e+01,1.220833333333333393e+01,8.167512690355330562e+00,8.695000000000000284e+00,1.003015075376884369e+01,9.919999999999999929e+00,9.919999999999999929e+00,9.910000000000000142e+00
1.048484848484848442e+01,1.028643216080402034e+01,1.004736842105263150e+01,1.070854271356784082e+01,9.590163934426229275e+00,9.130000000000000782e+00,9.349999999999999645e+00,1.025999999999999979e+01,9.491712707182319519e+00,1.058500000000000085e+01,1.012562814070351536e+01,1.003999999999999915e+01,1.080499999999999972e+01,9.706185567010308546e+00,9.500000000000000000e+00,9.609999999999999432e+00,9.734999999999999432e+00,8.776595744680850686e+00,9.394999999999999574e+00,9.720000000000000639e+00,9.765306122448979664e+00,9.904999999999999361e+00,1.019387755102040849e+01,1.188082901554403925e+01,8.226804123711339400e+00,8.810000000000000497e+00,9.859296482412059248e+00,9.830000000000000071e+00,1.015000000000000036e+01,9.720000000000000639e+00
1.060301507537688437e+01,1.030000000000000071e+01,9.829896907216495450e+00,1.045918367346938815e+01,9.500000000000000000e+00,9.324999999999999289e+00,9.369999999999999218e+00,9.990000000000000213e+00,9.417112299465239644e+00,1.049494949494949658e+01,1.015384615384615152e+01,1.005000000000000071e+01,1.089499999999999957e+01,9.883838383838384090e+00,9.557377049180328044e+00,9.744999999999999218e+00,9.730000000000000426e+00,8.764705882352942012e+00,9.296482412060301570e+00,9.884999999999999787e+00,9.663265306122449161e+00,9.789999999999999147e+00,9.845360824742268591e+00,1.183769633507853669e+01,8.142857142857142350e+00,8.990000000000000213e+00,9.969849246231156314e+00,9.929648241206029624e+00,1.032499999999999929e+01,9.835000000000000853e+00
1.040000000000000036e+01,1.000999999999999979e+01,9.505208333333333925e+00,1.039195979899497679e+01,9.368421052631580537e+00,9.345000000000000639e+00,9.369999999999999218e+00,1.010999999999999943e+01,9.384210526315788670e+00,1.019500000000000028e+01,1.021827411167512878e+01,1.002999999999999936e+01,1.092500000000000071e+01,9.845360824742268591e+00,9.418994413407819621e+00,9.648241206030149897e+00,9.919999999999999929e+00,8.821229050279329797e+00,9.195000000000000284e+00,9.830000000000000071e+00,9.633165829145728054e+00,1.005499999999999972e+01,1.002030456852791929e+01,1.186082474226804173e+01,8.198979591836733860e+00,8.949999999999999289e+00,1.005583756345177626e+01,1.011999999999999922e+01,1.009999999999999964e+01,9.894999999999999574e+00
1.067005076142132047e+01,1.023000000000000043e+01,9.365979381443299445e+00,1.036683417085427195e+01,9.188888888888888218e+00,9.369999999999999218e+00,9.435000000000000497e+00,9.819095477386934334e+00,9.378947368421052033e+00,1.027135678391959850e+01,1.044221105527637938e+01,1.031499999999999950e+01,1.086500000000000021e+01,9.619289340101522257e+00,9.603448275862069394e+00,9.705000000000000071e+00,9.839999999999999858e+00,9.054644808743169904e+00,9.275000000000000355e+00,1.002500000000000036e+01,9.848484848484847731e+00,9.686868686868688627e+00,9.858585858585858119e+00,1.188659793814433030e+01,8.040201005025124914e+00,8.909547738693467167e+00,1.017171717171717127e+01,9.785000000000000142e+00,1.018500000000000050e+01,9.859999999999999432e+00
1.073096446700507656e+01,1.019500000000000028e+01,9.673469387755101678e+00,1.061809045226130621e+01,9.360655737704920654e+00,9.380000000000000782e+00,9.515000000000000568e+00,9.592964824120603140e+00,9.418478260869564522e+00,1.024747474747474740e+01,1.037878787878788067e+01,1.013000000000000078e+01,1.080000000000000071e+01,9.421875000000000000e+00,9.485380116959063912e+00,9.964999999999999858e+00,9.529999999999999361e+00,8.834254143646408153e+00,9.381909547738693789e+00,9.619999999999999218e+00,9.515151515151515582e+00,9.599999999999999645e+00,9.878787878787880672e+00,1.183246073298429124e+01,8.130890052356020803e+00,8.759999999999999787e+00,9.984924623115578157e+00,9.859999999999999432e+00,1.038000000000000078e+01,9.875000000000000000e+00
1.098477157360406053e+01,1.009500000000000064e+01,9.611111111111110716e+00,1.076767676767676818e+01,9.191011235955055980e+00,9.359999999999999432e+00,9.474999999999999645e+00,9.880000000000000782e+00,9.296296296296295836e+00,1.039000000000000057e+01,1.013333333333333286e+01,9.849999999999999645e+00,1.055499999999999972e+01,9.690721649484535405e+00,9.337016574585636164e+00,9.695000000000000284e+00,9.605000000000000426e+00,8.812154696132596499e+00,9.537688442211056383e+00,9.734999999999999432e+00,9.578680203045683683e+00,9.935000000000000497e+00,9.812182741116751927e+00,1.180729166666666607e+01,8.117346938775510168e+00,8.830000000000000071e+00,1.020202020202020243e+01,9.752525252525252597e+00,1.041999999999999993e+01,9.779999999999999361e+00
1.061616161616161591e+01,1.007000000000000028e+01,9.801020408163266140e+00,1.055499999999999972e+01,9.307262569832399635e+00,9.550000000000000711e+00,9.160000000000000142e+00,1.008000000000000007e+01,9.578947368421051323e+00,1.032828282828282873e+01,9.803030303030304538e+00,9.650000000000000355e+00,1.098000000000000043e+01,9.673575129533679373e+00,9.351648351648352175e+00,9.859999999999999432e+00,9.679999999999999716e+00,8.840425531914894108e+00,9.303030303030304538e+00,9.705000000000000071e+00,9.411167512690356673e+00,9.994999999999999218e+00,9.715025906735752059e+00,1.180952380952381020e+01,8.081632653061223692e+00,8.730964467005076557e+00,1.032663316582914348e+01,9.874371859296484644e+00,1.009999999999999964e+01,9.640000000000000568e+00
1.053299492385786884e+01,9.955000000000000071e+00,9.727272727272728403e+00,1.049000000000000021e+01,9.166666666666666075e+00,9.484999999999999432e+00,9.464999999999999858e+00,9.925000000000000711e+00,9.537234042553192737e+00,1.053999999999999915e+01,1.009547738693467167e+01,9.589999999999999858e+00,1.133500000000000085e+01,9.556701030927836626e+00,9.441340782122903619e+00,9.755000000000000782e+00,9.880000000000000782e+00,8.828877005347592899e+00,9.552763819095478226e+00,9.845000000000000639e+00,9.593908629441623148e+00,9.859999999999999432e+00,9.300000000000000711e+00,1.203684210526315823e+01,8.329896907216495450e+00,8.634999999999999787e+00,1.011500000000000021e+01,1.009500000000000064e+01,1.024000000000000021e+01,9.794999999999999929e+00
1.036224489795918480e+01,1.023000000000000043e+01,9.627551020408164462e+00,1.051776649746192938e+01,9.279999999999999361e+00,9.595000000000000639e+00,9.664999999999999147e+00,1.019999999999999929e+01,9.530054644808744868e+00,1.047499999999999964e+01,1.042487046632124326e+01,9.675000000000000711e+00,1.107499999999999929e+01,9.797927461139895655e+00,9.321839080459769278e+00,9.785000000000000142e+00,9.759999999999999787e+00,8.776041666666666075e+00,9.776649746192891399e+00,1.008542713567839222e+01,9.782828282828281985e+00,9.949999999999999289e+00,9.285714285714286476e+00,1.197422680412371143e+01,8.184615384615383959e+00,8.755000000000000782e+00,1.024365482233502611e+01,1.000500000000000078e+01,1.018500000000000050e+01,9.785000000000000142e+00
1.022000000000000064e+01,1.040499999999999936e+01,9.544999999999999929e+00,1.061616161616161591e+01,9.099999999999999645e+00,9.750000000000000000e+00,9.529999999999999361e+00,1.015075376884422198e+01,9.233695652173912194e+00,1.066666666666666607e+01,1.041968911917098417e+01,9.660000000000000142e+00,1.102999999999999936e+01,9.817708333333333925e+00,9.549450549450549275e+00,1.003500000000000014e+01,9.634999999999999787e+00,8.790055248618784844e+00,9.793814432989691454e+00,1.014000000000000057e+01,9.814432989690722309e+00,1.003999999999999915e+01,9.409326424870465999e+00,1.172395833333333393e+01,8.132653061224489832e+00,8.830000000000000071e+00,9.904040404040404866e+00,1.012060301507537652e+01,1.047000000000000064e+01,1.002999999999999936e+01
1.021000000000000085e+01,1.025500000000000078e+01,9.438775510204079566e+00,1.054773869346733584e+01,9.093023255813953654e+00,9.884999999999999787e+00,9.390000000000000568e+00,1.000000000000000000e+01,9.237837837837835409e+00,1.053266331658291399e+01,1.038071065989847774e+01,9.904999999999999361e+00,1.084999999999999964e+01,9.574468085106383697e+00,9.448087431693988236e+00,9.859296482412059248e+00,9.599999999999999645e+00,8.641711229946524853e+00,9.664999999999999147e+00,9.560000000000000497e+00,9.750000000000000000e+00,9.990000000000000213e+00,9.398963730569947828e+00,1.169948186528497658e+01,8.146464646464647075e+00,8.797979797979797567e+00,1.000502512562814061e+01,9.970000000000000639e+00,1.042500000000000071e+01,9.824999999999999289e+00
1.030964467005076202e+01,1.022499999999999964e+01,9.603015075376884369e+00,1.058080808080807955e+01,8.911602209944751607e+00,1.006499999999999950e+01,9.169999999999999929e+00,1.010500000000000043e+01,9.322916666666666075e+00,1.026903553299492344e+01,1.054871794871794854e+01,9.730000000000000426e+00,1.100000000000000000e+01,9.639784946236559904e+00,9.489361702127659726e+00,9.734999999999999432e+00,1.003999999999999915e+01,8.694736842105262653e+00,9.804999999999999716e+00,9.425000000000000711e+00,9.625641025641023418e+00,1.013000000000000078e+01,9.541237113402061709e+00,1.181481481481481666e+01,8.234693877551020336e+00,8.830000000000000071e+00,9.974874371859295152e+00,1.033500000000000085e+01,1.057286432160804068e+01,9.960000000000000853e+00
1.000999999999999979e+01,1.006499999999999950e+01,9.576530612244898322e+00,1.063959390862944154e+01,9.000000000000000000e+00,9.615000000000000213e+00,9.320000000000000284e+00,9.925000000000000711e+00,9.604278074866309467e+00,1.031155778894472341e+01,1.051530612244897966e+01,9.592964824120603140e+00,1.106499999999999950e+01,9.621052631578947967e+00,9.562162162162161749e+00,9.699999999999999289e+00,9.859999999999999432e+00,8.821052631578947256e+00,9.884999999999999787e+00,9.734999999999999432e+00,9.651515151515152269e+00,1.009547738693467167e+01,9.453125000000000000e+00,1.166486486486486562e+01,8.255102040816327147e+00,9.045226130653265528e+00,1.005555555555555536e+01,1.027500000000000036e+01,1.041999999999999993e+01,9.640000000000000568e+00
1.020202020202020243e+01,9.945000000000000284e+00,9.527638190954771602e+00,1.076530612244897966e+01,8.949438202247190333e+00,9.935000000000000497e+00,9.269999999999999574e+00,9.669999999999999929e+00,9.500000000000000000e+00,1.027551020408163218e+01,1.043939393939393945e+01,9.900000000000000355e+00,1.108999999999999986e+01,9.610256410256409865e+00,9.618279569892473901e+00,9.894999999999999574e+00,1.001500000000000057e+01,8.740740740740740478e+00,9.699999999999999289e+00,9.669999999999999929e+00,9.621212121212119328e+00,9.800000000000000711e+00,9.616580310880829430e+00,1.140641711229946331e+01,8.311224489795918657e+00,8.960000000000000853e+00,9.723618090452260887e+00,1.011557788944723590e+01,1.063316582914572805e+01,9.755000000000000782e+00
1.034500000000000064e+01,9.989949748743720548e+00,9.527638190954771602e+00,1.069999999999999929e+01,8.893258426966292873e+00,9.970000000000000639e+00,9.640000000000000568e+00,9.900000000000000355e+00,9.179347826086955209e+00,1.032663316582914348e+01,1.023979591836734748e+01,9.794999999999999929e+00,1.083000000000000007e+01,9.505154639175257714e+00,9.491712707182319519e+00,1.000999999999999979e+01,9.824999999999999289e+00,8.724867724867724661e+00,9.547738693467335835e+00,9.845000000000000639e+00,9.893939393939394478e+00,9.835000000000000853e+00,9.479591836734691412e+00,1.186842105263158054e+01,8.476439790575916788e+00,9.060301507537689147e+00,9.934343434343434254e+00,1.006499999999999950e+01,1.007000000000000028e+01,9.970000000000000639e+00
1.025000000000000000e+01,9.859296482412059248e+00,9.638190954773868668e+00,1.050761421319796973e+01,8.815642458100558798e+00,1.023000000000000043e+01,9.519999999999999574e+00,9.769999999999999574e+00,9.255434782608695343e+00,1.049246231155778730e+01,1.026395939086294362e+01,9.589999999999999858e+00,1.110999999999999943e+01,9.629441624365481900e+00,9.415300546448088781e+00,9.869999999999999218e+00,9.630000000000000782e+00,8.849999999999999645e+00,9.577889447236179521e+00,1.003999999999999915e+01,9.809045226130651329e+00,9.939698492462310853e+00,9.507537688442212698e+00,1.175661375661375629e+01,8.345177664974618992e+00,8.979899497487437543e+00,9.804020100502512491e+00,1.003535353535353636e+01,1.000999999999999979e+01,1.005499999999999972e+01
1.009547738693467167e+01,9.859999999999999432e+00,9.577889447236179521e+00,1.047738693467336724e+01,9.044198895027623308e+00,1.010999999999999943e+01,9.310000000000000497e+00,9.660000000000000142e+00,9.420765027322403284e+00,1.048743718592964846e+01,1.019587628865979134e+01,9.678391959798995359e+00,1.139499999999999957e+01,9.591397849462365954e+00,9.256830601092895350e+00,9.800000000000000711e+00,9.640000000000000568e+00,8.771739130434783149e+00,9.554999999999999716e+00,9.955000000000000071e+00,9.939698492462310853e+00,9.794999999999999929e+00,9.348484848484847731e+00,1.173404255319148959e+01,8.311224489795918657e+00,9.089999999999999858e+00,1.008121827411167537e+01,9.935000000000000497e+00,1.009999999999999964e+01,9.929999999999999716e+00
1.022110552763819058e+01,1.017500000000000071e+01,9.409090909090908283e+00,1.080203045685279228e+01,9.114130434782609314e+00,9.750000000000000000e+00,9.169999999999999929e+00,9.689999999999999503e+00,9.382198952879580389e+00,1.036734693877551017e+01,1.022751322751322789e+01,9.685000000000000497e+00,1.152500000000000036e+01,9.735751295336788402e+00,9.226804123711339400e+00,9.844221105527635629e+00,9.755000000000000782e+00,8.881720430107526099e+00,9.693467336683415425e+00,9.730000000000000426e+00,9.979797979797979224e+00,9.720000000000000639e+00,9.390862944162435610e+00,1.160106382978723438e+01,8.176767676767676463e+00,8.924623115577889010e+00,9.879396984924623482e+00,1.009999999999999964e+01,1.009999999999999964e+01,1.004499999999999993e+01
1.038499999999999979e+01,9.949999999999999289e+00,9.864321608040201639e+00,1.093401015228426409e+01,9.119999999999999218e+00,1.011500000000000021e+01,9.455000000000000071e+00,9.785000000000000142e+00,9.385026737967914201e+00,1.032124352331606154e+01,9.888324873096447476e+00,9.660000000000000142e+00,1.160500000000000043e+01,9.781725888324871221e+00,9.311827956989247923e+00,9.835000000000000853e+00,9.695000000000000284e+00,8.706806282722512336e+00,9.855000000000000426e+00,1.006000000000000050e+01,9.943877551020408490e+00,9.601010101010100328e+00,9.390862944162435610e+00,1.149738219895288083e+01,8.398963730569947828e+00,8.894472361809045324e+00,1.022335025380710860e+01,1.014000000000000057e+01,1.035500000000000043e+01,9.880000000000000782e+00
1.024120603015075126e+01,9.980000000000000426e+00,9.314432989690722309e+00,1.098979591836734748e+01,9.041666666666666075e+00,1.037500000000000000e+01,9.494999999999999218e+00,9.720000000000000639e+00,9.126315789473684603e+00,1.015816326530612201e+01,1.027083333333333393e+01,9.660000000000000142e+00,1.158500000000000085e+01,9.615384615384616751e+00,9.415730337078651146e+00,9.738693467336684506e+00,9.609999999999999432e+00,8.551351351351351937e+00,9.750000000000000000e+00,9.855000000000000426e+00,9.869999999999999218e+00,9.798994974874371877e+00,9.310000000000000497e+00,1.141145833333333393e+01,8.281250000000000000e+00,9.035000000000000142e+00,1.015736040609137270e+01,1.014000000000000057e+01,1.051500000000000057e+01,9.890000000000000568e+00
1.025628140703517666e+01,9.929999999999999716e+00,9.532663316582913993e+00,1.137755102040816446e+01,9.182857142857143273e+00,1.011500000000000021e+01,9.554999999999999716e+00,9.452261306532664165e+00,9.307692307692308376e+00,1.025628140703517666e+01,1.006598984771573591e+01,9.705000000000000071e+00,1.123000000000000043e+01,9.888888888888889284e+00,9.475675675675676146e+00,9.668341708542714130e+00,9.375000000000000000e+00,8.642857142857142350e+00,9.547738693467335835e+00,9.699999999999999289e+00,9.623115577889448602e+00,9.750000000000000000e+00,9.551020408163266140e+00,1.163020833333333393e+01,8.119791666666666075e+00,9.160804020100503209e+00,1.014141414141414188e+01,9.910000000000000142e+00,1.020500000000000007e+01,9.835000000000000853e+00
1.053535353535353636e+01,1.000500000000000078e+01,9.419191919191920448e+00,1.128999999999999915e+01,9.076470588235293846e+00,9.910000000000000142e+00,9.544999999999999929e+00,9.914999999999999147e+00,9.345744680851064246e+00,1.016751269035533056e+01,1.024489795918367285e+01,9.730000000000000426e+00,1.130000000000000071e+01,1.006735751295336811e+01,9.262569832402235193e+00,9.839999999999999858e+00,9.445000000000000284e+00,8.814606741573033588e+00,9.251256281407036042e+00,9.734999999999999432e+00,9.630000000000000782e+00,9.980000000000000426e+00,9.487179487179487225e+00,1.136363636363636331e+01,8.202072538860104345e+00,9.131313131313131493e+00,9.954314720812183381e+00,9.909547738693467167e+00,9.974999999999999645e+00,9.914999999999999147e+00
1.032000000000000028e+01,1.015577889447236437e+01,9.663265306122449161e+00,1.162311557788944860e+01,9.166666666666666075e+00,1.006000000000000050e+01,9.515000000000000568e+00,1.011111111111111072e+01,9.599999999999999645e+00,1.026767676767676818e+01,1.032820512820512882e+01,9.654999999999999361e+00,1.090499999999999936e+01,9.906250000000000000e+00,9.320652173913044791e+00,1.001999999999999957e+01,9.480000000000000426e+00,8.775280898876404834e+00,9.467336683417086007e+00,9.939999999999999503e+00,9.279999999999999361e+00,9.858585858585858119e+00,9.631313131313131493e+00,1.141326530612244916e+01,8.164948453608246837e+00,8.925000000000000711e+00,9.928934010152284273e+00,1.009999999999999964e+01,1.021000000000000085e+01,9.869999999999999218e+00
1.031979695431472166e+01,1.028140703517587973e+01,9.557788944723620617e+00,1.122727272727272840e+01,9.256830601092895350e+00,9.824999999999999289e+00,9.390000000000000568e+00,1.033999999999999986e+01,9.528795811518323333e+00,1.022110552763819058e+01,1.012244897959183554e+01,9.384999999999999787e+00,1.077500000000000036e+01,9.680412371134019978e+00,9.472222222222219656e+00,9.949494949494949836e+00,9.570000000000000284e+00,8.907608695652173836e+00,9.560000000000000497e+00,9.640000000000000568e+00,9.400000000000000355e+00,1.006532663316582976e+01,9.626943005181347601e+00,1.121827411167512878e+01,8.306122448979591510e+00,8.890000000000000568e+00,9.939393939393939448e+00,9.824999999999999289e+00,1.013499999999999979e+01,9.744999999999999218e+00
1.038383838383838409e+01,1.033502538071065935e+01,9.246231155778893651e+00,1.156783919597990007e+01,9.126373626373625925e+00,9.775000000000000355e+00,9.539999999999999147e+00,1.034999999999999964e+01,9.449735449735449322e+00,1.017676767676767646e+01,1.032820512820512882e+01,9.449999999999999289e+00,1.099499999999999922e+01,9.808290155440413827e+00,9.539682539682539542e+00,1.005025125628140792e+01,9.845000000000000639e+00,9.010810810810811589e+00,9.532994923857868841e+00,9.900000000000000355e+00,9.507537688442212698e+00,1.007035175879397038e+01,9.476923076923075229e+00,1.157368421052631646e+01,8.051813471502590858e+00,8.875000000000000000e+00,9.934673366834170238e+00,9.925000000000000711e+00,1.005527638190954853e+01,9.730000000000000426e+00
1.043718592964824055e+01,1.050753768844221270e+01,9.395939086294415432e+00,1.098969072164948457e+01,9.139037433155079881e+00,9.570000000000000284e+00,9.705000000000000071e+00,1.024499999999999922e+01,9.160427807486630769e+00,1.031818181818181834e+01,1.041624365482233650e+01,9.539999999999999147e+00,1.125500000000000078e+01,9.937823834196892747e+00,9.670391061452516368e+00,1.002999999999999936e+01,9.925000000000000711e+00,8.946524064171123669e+00,9.510101010101010388e+00,1.002500000000000036e+01,9.634999999999999787e+00,1.007035175879397038e+01,9.489690721649484573e+00,1.169072164948453540e+01,8.175257731958762264e+00,8.809045226130653106e+00,9.984848484848484418e+00,9.919999999999999929e+00,1.016499999999999915e+01,9.710000000000000853e+00
1.073869346733668451e+01,1.032000000000000028e+01,9.167512690355330562e+00,1.100999999999999979e+01,9.154696132596683356e+00,9.470000000000000639e+00,9.470000000000000639e+00,9.910000000000000142e+00,9.210526315789474339e+00,1.030499999999999972e+01,1.020100502512562812e+01,9.419999999999999929e+00,1.098000000000000043e+01,9.844086021505376038e+00,9.367021276595744794e+00,9.894999999999999574e+00,9.740000000000000213e+00,9.010928961748634336e+00,9.384999999999999787e+00,9.810000000000000497e+00,9.585000000000000853e+00,1.004499999999999993e+01,9.331632653061223692e+00,1.195108695652173836e+01,8.275510204081632182e+00,8.783919597989950034e+00,1.005025125628140792e+01,9.713567839195979658e+00,1.023000000000000043e+01,9.855000000000000426e+00
1.042929292929292728e+01,1.036500000000000021e+01,9.444444444444444642e+00,1.120707070707070763e+01,9.150837988826815206e+00,9.710000000000000853e+00,9.484999999999999432e+00,1.033999999999999986e+01,9.268817204301075918e+00,1.024120603015075126e+01,1.026020408163265252e+01,9.765000000000000568e+00,1.128500000000000014e+01,9.969230769230769340e+00,9.424581005586592397e+00,1.021000000000000085e+01,9.605000000000000426e+00,8.854748603351955794e+00,9.550000000000000711e+00,9.689999999999999503e+00,9.492462311557787302e+00,1.007035175879397038e+01,9.314432989690722309e+00,1.188659793814433030e+01,8.147959183673469497e+00,8.663316582914573516e+00,9.779487179487180271e+00,9.823232323232323537e+00,1.046499999999999986e+01,9.894999999999999574e+00
1.037185929648241256e+01,1.025000000000000000e+01,9.316326530612244028e+00,1.127135678391959850e+01,9.318181818181818343e+00,9.605000000000000426e+00,9.660000000000000142e+00,1.067999999999999972e+01,9.125000000000000000e+00,1.037948717948717992e+01,1.019487179487179418e+01,9.384999999999999787e+00,1.099499999999999922e+01,9.614583333333333925e+00,9.445652173913044791e+00,9.769999999999999574e+00,9.814999999999999503e+00,8.936507936507936734e+00,9.580000000000000071e+00,9.634999999999999787e+00,9.597989949748743754e+00,1.008000000000000007e+01,9.341708542713568875e+00,1.162631578947368460e+01,8.140703517587938975e+00,8.664999999999999147e+00,9.934343434343434254e+00,9.878787878787880672e+00,1.042500000000000071e+01,9.804999999999999716e+00
1.045959595959596022e+01,1.027500000000000036e+01,9.505102040816327147e+00,1.096984924623115631e+01,9.307228915662649982e+00,9.675000000000000711e+00,9.720000000000000639e+00,1.008000000000000007e+01,9.227027027027027373e+00,1.040201005025125625e+01,1.042131979695431632e+01,9.660000000000000142e+00,1.074499999999999922e+01,9.710526315789474339e+00,9.728260869565216851e+00,9.750000000000000000e+00,9.689999999999999503e+00,8.804469273743016799e+00,9.287878787878787179e+00,9.650000000000000355e+00,9.630000000000000782e+00,9.980000000000000426e+00,9.131979695431471811e+00,1.182631578947368389e+01,8.174358974358973740e+00,8.744999999999999218e+00,9.715736040609135316e+00,9.949748743718592081e+00,1.032499999999999929e+01,9.654999999999999361e+00
1.042211055276382048e+01,1.016499999999999915e+01,9.607142857142857650e+00,1.141499999999999915e+01,9.122905027932960209e+00,9.734999999999999432e+00,9.404999999999999361e+00,1.057788944723617952e+01,9.374331550802139645e+00,1.037185929648241256e+01,1.055778894472362062e+01,9.744999999999999218e+00,1.091000000000000014e+01,9.656250000000000000e+00,9.644444444444443931e+00,9.869999999999999218e+00,9.650000000000000355e+00,8.850828729281767338e+00,9.335000000000000853e+00,9.750000000000000000e+00,9.759999999999999787e+00,1.000500000000000078e+01,9.234375000000000000e+00,1.174603174603174338e+01,8.199999999999999289e+00,8.800000000000000711e+00,9.766497461928933532e+00,9.714999999999999858e+00,1.035999999999999943e+01,9.804999999999999716e+00
