ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	170.98	12.29896907216495	85.75257731958763	61.31958762886598	-5.763513413904224	127	10585	494	16.0	232.0	165.0	14	9.0	11.0	9.0	0	0	0.23996186256408691	25600	45.0572988986969	9755	61.89453125	
-inf	174.625	12.736842105263158	95.50526315789473	68.01052631578948	-5.763513413904224	128	10690	408	16.0	212.0	153.0	4	9.0	11.0	9.0	0	0	0.2962479591369629	25800	45.35354685783386	9817	61.94961240310077	
-inf	183.255	12.577777777777778	87.61111111111111	62.544444444444444	-5.763513413904224	129	10800	427	16.0	204.0	146.0	10	9.0	11.0	9.0	0	0	0.24936509132385254	26000	45.602911949157715	9875	62.019230769230774	
-inf	189.89	12.490196078431373	88.91176470588235	63.372549019607845	-5.763513413904224	130	10898	425	16.0	204.0	146.0	34	9.0	11.0	9.0	0	0	0.32673001289367676	26200	45.92964196205139	9940	62.06106870229008	
-inf	173.74	12.403846153846153	88.72115384615384	63.43269230769231	-5.763513413904224	131	10994	437	18.0	229.0	162.0	23	9.0	11.0	9.0	0	0	0.6584999561309814	26400	46.58814191818237	10004	62.1060606060606	
-inf	185.42	12.504424778761061	87.93805309734513	62.84070796460177	-5.763513413904224	132	11081	497	17.0	338.0	241.0	27	9.0	11.0	9.0	0	0	0.8161890506744385	26600	47.40433096885681	10075	62.12406015037594	
-inf	192.475	12.717391304347826	97.5	69.72826086956522	-5.763513413904224	133	11189	512	17.0	218.0	158.0	75	9.0	11.0	9.0	0	0	0.18880486488342285	26800	47.593135833740234	10134	62.1865671641791	
-inf	178.8	12.65625	94.44791666666667	67.61458333333333	-5.763513413904224	134	11293	406	17.0	240.0	172.0	41	9.0	13.0	10.0	0	0	0.38567209243774414	27000	47.97880792617798	10191	62.25555555555555	
-inf	179.365	12.578947368421053	90.92631578947369	65.0	-5.763513413904224	135	11398	407	17.0	240.0	172.0	49	9.0	11.0	9.0	0	0	0.6405379772186279	27200	48.619345903396606	10256	62.29411764705882	
-inf	182.485	12.43	87.2	62.52	-5.763513413904224	136	11498	418	17.0	240.0	172.0	29	9.0	11.0	9.0	0	0	0.3439669609069824	27400	48.96331286430359	10318	62.34306569343065	
-inf	169.815	12.275229357798166	79.04587155963303	56.55045871559633	-5.763513413904224	137	11589	550	17.0	312.0	219.0	13	9.0	13.0	10.0	0	0	0.5126152038574219	27600	49.47592806816101	10388	62.36231884057971	
-inf	172.885	12.017094017094017	69.61538461538461	49.75213675213675	-5.763513413904224	138	11672	390	18.0	184.0	131.0	30	9.0	11.0	9.0	0	0	0.4881007671356201	27800	49.96402883529663	10473	62.327338129496404	
-inf	175.31	12.026785714285714	68.76785714285714	49.098214285714285	-5.763513413904224	139	11760	316	16.0	195.0	137.0	37	9.0	11.0	9.0	0	0	0.3526170253753662	28000	50.316645860672	10541	62.35357142857143	
-inf	171.1	11.508771929824562	58.58771929824562	42.026315789473685	-5.763513413904224	140	11846	433	16.0	174.0	125.0	29	9.0	11.0	9.0	0	0	0.3526749610900879	28200	50.669320821762085	10623	62.329787234042556	
-inf	170.97	11.823076923076924	72.0	51.46153846153846	-5.763513413904224	141	11916	330	18.0	354.0	250.0	25	9.0	11.0	9.0	0	0	0.5515031814575195	28400	51.220824003219604	10704	62.309859154929576	
-inf	170.59	12.24561403508772	80.34210526315789	57.51754385964912	-5.763513413904224	142	12002	354	16.0	195.0	138.0	13	9.0	11.0	9.0	0	0	0.24408507347106934	28600	51.464909076690674	10788	62.27972027972028	
-inf	173.745	12.230088495575222	86.04424778761062	61.69911504424779	-5.763513413904224	143	12089	375	17.0	252.0	183.0	38	9.0	11.0	9.0	0	0	3.050771951675415	28800	54.51568102836609	10867	62.267361111111114	
-inf	175.555	12.396039603960396	79.88118811881188	57.10891089108911	-5.763513413904224	144	12188	370	17.0	179.0	128.0	24	9.0	11.0	9.0	0	0	0.4257779121398926	29000	54.94145894050598	10934	62.296551724137935	
-inf	177.885	12.265625	76.1484375	54.46875	-5.763513413904224	145	12260	450	17.0	181.0	129.0	28	9.0	11.0	9.0	0	0	0.3552360534667969	29200	55.29669499397278	11012	62.28767123287671	
-inf	180.955	12.163461538461538	75.5	53.92307692307692	-5.763513413904224	146	12356	415	19.0	181.0	129.0	25	9.0	11.0	9.0	0	0	0.5058157444000244	29400	55.8025107383728	11088	62.285714285714285	
-inf	175.885	12.169354838709678	77.21774193548387	55.096774193548384	-5.763513413904224	147	12432	377	19.0	253.0	179.0	33	9.0	11.0	9.0	0	0	0.47475409507751465	29600	56.27726483345032	11157	62.30743243243243	
-inf	180.13	12.061538461538461	71.86923076923077	51.36923076923077	-5.763513413904224	148	12502	346	16.0	201.0	144.0	28	9.0	11.0	9.0	0	0	0.5301470756530762	29800	56.807411909103394	11236	62.29530201342282	
-inf	178.2	11.776859504132231	67.89256198347107	48.68595041322314	-5.763513413904224	149	12581	379	16.0	182.0	129.0	35	9.0	11.0	9.0	0	0	0.1507577896118164	30000	56.95816969871521	11311	62.29666666666667	
-inf	177.56	11.921739130434782	70.49565217391304	50.40869565217391	-5.763513413904224	150	12666	383	15.0	177.0	126.0	68	9.0	11.0	9.0	0	0	0.2536623477935791	30200	57.21183204650879	11384	62.3046357615894	
-inf	190.775	12.155737704918034	75.99180327868852	54.34426229508197	-5.763513413904224	151	12744	382	15.0	229.0	162.0	43	9.0	11.0	9.0	0	0	0.1980726718902588	30400	57.40990471839905	11461	62.29934210526316	
-inf	197.885	12.135593220338983	76.45762711864407	54.720338983050844	-5.763513413904224	152	12826	396	16.0	342.0	241.0	35	9.0	11.0	9.0	0	0	0.5075931549072266	30600	57.917497873306274	11544	62.27450980392157	
-inf	205.195	12.565217391304348	97.8695652173913	70.0	-5.763513413904224	153	12911	430	19.0	383.0	271.0	12	9.0	15.0	12.0	0	0	0.23581194877624512	30800	58.15330982208252	11618	62.27922077922078	
-inf	198.96	12.93939393939394	99.82828282828282	71.1919191919192	-5.763513413904224	154	13012	420	18.0	335.0	236.0	39	9.0	17.0	13.0	0	0	0.2984321117401123	31000	58.45174193382263	11682	62.31612903225807	
-inf	195.89	12.514851485148515	87.0990099009901	62.118811881188115	-5.763513413904224	155	13111	484	18.0	221.0	160.0	39	9.0	11.0	9.0	0	0	0.23517107963562012	31200	58.68691301345825	11748	62.34615384615385	
-inf	192.91	12.452830188679245	87.13207547169812	62.132075471698116	-5.763513413904224	156	13205	615	19.0	255.0	179.0	29	9.0	11.0	9.0	0	0	0.7554030418395996	31400	59.44231605529785	11814	62.375796178343954	
-inf	189.65	11.975	71.475	50.99166666666667	-5.763513413904224	157	13285	426	16.0	156.0	111.0	25	9.0	11.0	9.0	0	0	0.21889376640319824	31600	59.66120982170105	11889	62.37658227848101	
-inf	184.88	11.853211009174313	65.42201834862385	46.72477064220183	-5.763513413904224	158	13376	478	16.0	163.0	114.0	25	9.0	11.0	9.0	0	0	0.3331761360168457	31800	59.994385957717896	11967	62.367924528301884	
-inf	188.925	12.014814814814814	68.00740740740741	48.57037037037037	-5.763513413904224	159	13441	477	15.0	155.0	109.0	25	9.0	13.0	10.0	0	0	0.3363990783691406	32000	60.330785036087036	12060	62.3125	
-inf	183.82	12.277777777777779	73.77777777777777	52.611111111111114	-5.763513413904224	160	13515	340	17.0	220.0	160.0	8	9.0	13.0	10.0	0	0	0.391542911529541	32200	60.72232794761658	12139	62.30124223602485	
-inf	186.51	12.133333333333333	77.43809523809524	55.32380952380952	-5.763513413904224	161	13610	485	15.0	165.0	117.0	73	9.0	11.0	9.0	0	0	0.15854501724243164	32400	60.88087296485901	12197	62.35493827160494	
-inf	188.89	11.908333333333333	68.33333333333333	48.78333333333333	-5.763513413904224	162	13690	488	16.0	169.0	121.0	76	9.0	11.0	9.0	0	0	0.5727429389953613	32600	61.45361590385437	12285	62.3159509202454	
-inf	193.875	11.626760563380282	57.429577464788736	41.098591549295776	-5.763513413904224	163	13748	510	16.0	179.0	131.0	48	9.0	11.0	9.0	0	0	0.32846617698669434	32800	61.782082080841064	12379	62.25914634146342	
-inf	199.095	11.553846153846154	56.44615384615385	40.38461538461539	-5.763513413904224	164	13818	514	15.0	154.0	110.0	45	9.0	11.0	9.0	0	0	0.3854818344116211	33000	62.167563915252686	12468	62.21818181818182	
-inf	194.535	11.67910447761194	56.64179104477612	40.559701492537314	-5.763513413904224	165	13884	506	17.0	207.0	151.0	28	9.0	11.0	9.0	0	0	0.1572589874267578	33200	62.32482290267944	12556	62.18072289156626	
-inf	183.85	11.531746031746032	54.857142857142854	39.36507936507937	-5.763513413904224	166	13958	511	16.0	157.0	116.0	36	9.0	11.0	9.0	0	0	0.6099600791931152	33400	62.93478298187256	12646	62.137724550898206	
-inf	187.825	11.388489208633093	53.223021582733814	38.1294964028777	-5.763513413904224	167	14019	525	19.0	297.0	212.0	12	9.0	11.0	9.0	0	0	0.13809680938720703	33600	63.072879791259766	12728	62.11904761904762	
-inf	203.045	11.170212765957446	48.765957446808514	34.8936170212766	-5.763513413904224	168	14078	527	15.0	177.0	125.0	45	9.0	11.0	9.0	0	0	0.20478105545043945	33800	63.277660846710205	12819	62.07396449704142	
-inf	201.855	11.482758620689655	56.44827586206897	40.33793103448276	-5.763513413904224	169	14133	527	16.0	243.0	173.0	13	9.0	13.0	10.0	0	0	0.2319779396057129	34000	63.50963878631592	12918	62.00588235294118	
-inf	188.49	11.75206611570248	64.45454545454545	46.06611570247934	-5.763513413904224	170	14212	540	17.0	243.0	173.0	10	9.0	11.0	9.0	0	0	0.3035762310028076	34200	63.813215017318726	13004	61.9766081871345	
-inf	177.89	12.059322033898304	69.26271186440678	49.55084745762712	-5.763513413904224	171	14294	581	18.0	174.0	123.0	14	9.0	11.0	9.0	0	0	0.23311471939086914	34400	64.0463297367096	13087	61.956395348837205	
-inf	191.16	12.014925373134329	67.55970149253731	48.291044776119406	-5.763513413904224	172	14360	583	19.0	294.0	211.0	16	9.0	11.0	9.0	0	0	0.4332730770111084	34600	64.4796028137207	13175	61.921965317919074	
-inf	198.26	11.604651162790697	64.17054263565892	45.86046511627907	-5.763513413904224	173	14431	611	16.0	205.0	146.0	30	9.0	11.0	9.0	0	0	0.3479900360107422	34800	64.82759284973145	13258	61.90229885057471	
-inf	184.05	11.842857142857143	70.32142857142857	50.27857142857143	-5.763513413904224	174	14491	600	18.0	252.0	182.0	30	9.0	13.0	10.0	0	0	0.5391900539398193	35000	65.36678290367126	13341	61.88285714285715	
-inf	186.0	12.205357142857142	77.26785714285714	55.05357142857143	-5.763513413904224	175	14579	612	17.0	217.0	156.0	44	9.0	11.0	9.0	0	0	0.17912602424621582	35200	65.54590892791748	13420	61.875	
-inf	175.855	12.25233644859813	76.54205607476635	54.52336448598131	-5.763513413904224	176	14672	555	17.0	196.0	139.0	34	9.0	11.0	9.0	0	0	0.431988000869751	35400	65.97789692878723	13489	61.895480225988706	
-inf	180.87	12.16842105263158	72.6842105263158	51.62105263157895	-5.763513413904224	177	14777	350	17.0	221.0	161.0	17	9.0	15.0	12.0	0	0	0.23057293891906738	35600	66.2084698677063	13554	61.926966292134836	
-inf	187.105	12.256198347107437	72.28099173553719	51.16528925619835	-5.763513413904224	178	14856	387	17.0	167.0	118.0	49	9.0	11.0	9.0	0	0	0.24921298027038574	35800	66.45768284797668	13645	61.885474860335194	
-inf	182.405	12.132231404958677	72.03305785123968	51.32231404958678	-5.763513413904224	179	14935	441	17.0	270.0	189.0	32	9.0	11.0	9.0	0	0	0.4061441421508789	36000	66.86382699012756	13729	61.86388888888889	
-inf	179.385	11.89516129032258	66.5241935483871	47.36290322580645	-5.763513413904224	180	15011	462	18.0	382.0	268.0	33	9.0	11.0	9.0	0	0	0.29953598976135254	36200	67.16336297988892	13812	61.84530386740332	
-inf	176.195	11.6171875	60.796875	43.4375	-5.763513413904224	181	15083	464	17.0	190.0	134.0	40	9.0	13.0	10.0	0	0	0.4611649513244629	36400	67.62452793121338	13900	61.81318681318682	
-inf	178.11	11.765151515151516	64.33333333333333	45.984848484848484	-5.763513413904224	182	15151	464	16.0	152.0	107.0	24	9.0	11.0	9.0	0	0	0.17318105697631836	36600	67.7977089881897	13988	61.78142076502732	
-inf	165.585	11.617391304347827	65.35652173913043	46.81739130434783	-5.763513413904224	183	15236	361	16.0	175.0	127.0	10	9.0	11.0	9.0	0	0	0.25270986557006836	36800	68.05041885375977	14058	61.79891304347826	
-inf	173.825	11.780952380952382	72.31428571428572	51.76190476190476	-5.763513413904224	184	15331	368	16.0	199.0	140.0	37	9.0	11.0	9.0	0	0	0.7269282341003418	37000	68.77734708786011	14133	61.8027027027027	
-inf	174.135	11.983333333333333	75.875	54.275	-5.763513413904224	185	15411	441	22.0	271.0	195.0	11	9.0	11.0	9.0	0	0	0.32116198539733887	37200	69.09850907325745	14211	61.79838709677419	
-inf	182.875	12.292307692307693	82.8923076923077	59.15384615384615	-5.763513413904224	186	15481	387	18.0	196.0	142.0	23	9.0	11.0	9.0	0	0	0.26169776916503906	37400	69.36020684242249	14298	61.770053475935825	
-inf	185.24	12.238095238095237	79.2	56.819047619047616	-5.763513413904224	187	15576	453	20.0	196.0	142.0	23	9.0	11.0	9.0	0	0	0.24177813529968262	37600	69.60198497772217	14364	61.79787234042553	
-inf	198.6	11.846846846846846	69.96396396396396	50.31531531531532	-5.763513413904224	188	15665	470	15.0	165.0	115.0	69	9.0	11.0	9.0	0	0	0.24698281288146973	37800	69.84896779060364	14430	61.82539682539683	
-inf	212.805	11.642857142857142	64.82539682539682	46.74603174603175	-5.763513413904224	189	15739	470	16.0	178.0	128.0	49	9.0	11.0	9.0	0	0	0.24844026565551758	38000	70.09740805625916	14515	61.80263157894737	
-inf	207.55	11.89922480620155	67.27131782945736	48.47286821705426	-5.763513413904224	190	15810	470	15.0	160.0	114.0	20	9.0	11.0	9.0	0	0	0.2487180233001709	38200	70.34612607955933	14594	61.795811518324605	
-inf	209.48	11.790322580645162	65.5	47.24193548387097	-5.763513413904224	191	15886	483	16.0	163.0	116.0	75	9.0	11.0	9.0	0	0	0.42596888542175293	38400	70.77209496498108	14668	61.802083333333336	
-inf	210.91	11.891472868217054	64.65891472868218	46.44186046511628	-5.763513413904224	192	15957	539	17.0	194.0	138.0	30	9.0	11.0	9.0	0	0	0.3036959171295166	38600	71.0757908821106	14759	61.76424870466321	
-inf	200.98	11.758064516129032	60.983870967741936	43.854838709677416	-5.763513413904224	193	16033	414	15.0	194.0	137.0	53	9.0	11.0	9.0	0	0	0.3668251037597656	38800	71.44261598587036	14838	61.75773195876288	
-inf	187.975	12.107692307692307	74.96153846153847	53.66923076923077	-5.763513413904224	194	16103	419	16.0	170.0	122.0	52	9.0	13.0	10.0	0	0	0.14692997932434082	39000	71.5895459651947	14918	61.748717948717946	
-inf	176.685	12.136752136752136	78.1880341880342	56.02564102564103	-5.763513413904224	195	16186	372	16.0	207.0	148.0	79	9.0	11.0	9.0	0	0	0.4466118812561035	39200	72.0361578464508	14983	61.7780612244898	
-inf	178.705	12.01010101010101	76.33333333333333	54.888888888888886	-5.763513413904224	196	16287	396	16.0	166.0	117.0	67	9.0	11.0	9.0	0	0	0.21153688430786133	39400	72.24769473075867	15045	61.81472081218274	
-inf	190.66	12.0990990990991	77.83783783783784	55.75675675675676	-5.763513413904224	197	16376	418	17.0	198.0	140.0	38	9.0	11.0	9.0	0	0	0.3324432373046875	39600	72.58013796806335	15121	61.81565656565657	
-inf	201.735	12.174603174603174	76.12698412698413	54.53174603174603	-5.763513413904224	198	16450	402	16.0	189.0	137.0	74	9.0	11.0	9.0	0	0	0.4321458339691162	39800	73.01228380203247	15209	61.786432160804026	
-inf	200.455	12.08411214953271	76.26168224299066	54.71028037383178	-5.763513413904224	199	16543	438	19.0	158.0	115.0	56	9.0	11.0	9.0	0	0	0.17955708503723145	40000	73.1918408870697	15280	61.8	
-inf	191.7	12.434782608695652	82.48695652173913	59.10434782608696	-5.763513413904224	200	16628	429	19.0	183.0	132.0	29	9.0	13.0	10.0	0	0	0.4131431579589844	40200	73.60498404502869	15340	61.840796019900495	
-inf	199.395	12.192982456140351	81.45614035087719	58.3859649122807	-5.763513413904224	201	16714	429	18.0	192.0	137.0	55	9.0	11.0	9.0	0	0	0.5702438354492188	40400	74.1752278804779	15413	61.8490099009901	
-inf	198.64	12.0	78.42857142857143	56.10084033613445	-5.763513413904224	202	16795	466	18.0	209.0	145.0	18	9.0	11.0	9.0	0	0	0.5561830997467041	40600	74.73141098022461	15487	61.854679802955665	
-inf	187.725	12.19811320754717	86.59433962264151	61.77358490566038	-5.763513413904224	203	16889	441	16.0	220.0	154.0	32	9.0	11.0	9.0	0	0	0.44078993797302246	40800	75.17220091819763	15548	61.8921568627451	
-inf	190.0	12.151785714285714	77.33035714285714	55.3125	-5.763513413904224	204	16977	441	16.0	205.0	143.0	22	9.0	13.0	10.0	0	0	0.47352099418640137	41000	75.64572191238403	15616	61.91219512195122	
-inf	203.12	12.051724137931034	78.34482758620689	56.12931034482759	-5.763513413904224	205	17061	429	16.0	226.0	158.0	23	9.0	11.0	9.0	0	0	0.3098409175872803	41200	75.95556282997131	15689	61.91990291262136	
-inf	188.665	12.37037037037037	88.75	63.46296296296296	-5.763513413904224	206	17153	408	16.0	283.0	198.0	57	9.0	13.0	10.0	0	0	0.5342161655426025	41400	76.48977899551392	15753	61.949275362318836	
-inf	181.38	12.53061224489796	95.11224489795919	68.14285714285714	-5.763513413904224	207	17255	453	16.0	261.0	185.0	10	9.0	11.0	9.0	0	0	0.41332387924194336	41600	76.90310287475586	15816	61.980769230769226	
-inf	184.805	12.377358490566039	88.20754716981132	63.16981132075472	-5.763513413904224	208	17349	427	19.0	350.0	250.0	10	9.0	11.0	9.0	0	0	0.3095240592956543	41800	77.21262693405151	15878	62.014354066985646	
-inf	192.16	12.207920792079207	83.5049504950495	59.76237623762376	-5.763513413904224	209	17448	431	18.0	237.0	168.0	10	9.0	11.0	9.0	0	0	0.5305330753326416	42000	77.74316000938416	15944	62.03809523809524	
-inf	185.595	12.194690265486726	76.7433628318584	54.93805309734513	-5.763513413904224	210	17535	403	24.0	486.0	346.0	12	9.0	11.0	9.0	0	0	0.3017129898071289	42200	78.04487299919128	16019	62.040284360189574	
-inf	182.82	12.371428571428572	82.85714285714286	59.25714285714286	-5.763513413904224	211	17630	427	20.0	334.0	239.0	8	9.0	11.0	9.0	0	0	0.5284028053283691	42400	78.57327580451965	16085	62.06367924528302	
-inf	177.1	12.446601941747574	84.60194174757281	60.262135922330096	-5.763513413904224	212	17727	385	20.0	353.0	250.0	14	9.0	11.0	9.0	0	0	0.5752220153808594	42600	79.14849781990051	16148	62.093896713615024	
-inf	181.43	12.46788990825688	80.01834862385321	57.321100917431195	-5.763513413904224	213	17818	393	16.0	246.0	175.0	20	9.0	11.0	9.0	0	0	0.43860912322998047	42800	79.5871069431305	16225	62.0911214953271	
-inf	184.11	12.416666666666666	78.45833333333333	56.225	-5.763513413904224	214	17898	413	17.0	280.0	200.0	25	9.0	11.0	9.0	0	0	0.12939095497131348	43000	79.7164978981018	16297	62.1	
-inf	171.075	12.268292682926829	77.20325203252033	55.31707317073171	-5.763513413904224	215	17975	425	17.0	373.0	266.0	25	9.0	11.0	9.0	0	0	0.7762758731842041	43200	80.49277377128601	16361	62.12731481481482	
-inf	180.03	12.049586776859504	68.24793388429752	48.892561983471076	-5.763513413904224	216	18054	456	17.0	175.0	123.0	43	9.0	11.0	9.0	0	0	0.1627640724182129	43400	80.65553784370422	16442	62.11520737327189	
-inf	181.535	11.854961832061068	68.79389312977099	49.35114503816794	-5.763513413904224	217	18123	434	18.0	259.0	184.0	30	9.0	11.0	9.0	0	0	0.3632981777191162	43600	81.01883602142334	16522	62.10550458715596	
-inf	176.25	11.891891891891891	66.11711711711712	47.369369369369366	-5.763513413904224	218	18212	503	16.0	138.0	97.0	30	9.0	11.0	9.0	0	0	0.14142990112304688	43800	81.16026592254639	16604	62.09132420091324	
-inf	172.71	11.928571428571429	67.75892857142857	48.61607142857143	-5.763513413904224	219	18300	435	16.0	233.0	167.0	17	9.0	11.0	9.0	0	0	0.319033145904541	44000	81.47929906845093	16672	62.10909090909091	
-inf	184.395	11.921875	68.5234375	48.984375	-5.763513413904224	220	18372	422	17.0	325.0	228.0	11	9.0	11.0	9.0	0	0	0.3432960510253906	44200	81.82259511947632	16750	62.10407239819005	
-inf	176.365	12.131782945736434	78.06201550387597	55.78294573643411	-5.763513413904224	221	18443	394	17.0	325.0	228.0	16	9.0	11.0	9.0	0	0	0.7944109439849854	44400	82.6170060634613	16825	62.10585585585586	
-inf	177.335	12.316239316239317	85.6923076923077	61.256410256410255	-5.763513413904224	222	18526	404	17.0	325.0	228.0	17	9.0	13.0	10.0	0	0	0.21236371994018555	44600	82.82936978340149	16898	62.11210762331839	
-inf	180.115	12.162162162162161	82.88288288288288	59.009009009009006	-5.763513413904224	223	18615	422	17.0	325.0	228.0	72	9.0	11.0	9.0	0	0	0.7199411392211914	44800	83.54931092262268	16975	62.109375	
-inf	182.305	12.257142857142858	85.03809523809524	60.82857142857143	-5.763513413904224	224	18710	418	17.0	259.0	187.0	56	9.0	11.0	9.0	0	0	0.5901591777801514	45000	84.13947010040283	17040	62.13333333333333	
-inf	189.8	12.24561403508772	84.12280701754386	60.13157894736842	-5.763513413904224	225	18796	393	17.0	259.0	187.0	30	9.0	13.0	10.0	0	0	0.6063077449798584	45200	84.74577784538269	17103	62.16150442477876	
-inf	184.21	12.233644859813085	82.46728971962617	58.99065420560748	-5.763513413904224	226	18889	399	17.0	259.0	187.0	54	9.0	11.0	9.0	0	0	0.24271607398986816	45400	84.98849391937256	17171	62.1784140969163	
-inf	185.87	12.258928571428571	82.74107142857143	59.151785714285715	-5.763513413904224	227	18977	437	19.0	284.0	207.0	25	9.0	13.0	10.0	0	0	0.34094810485839844	45600	85.32944202423096	17244	62.184210526315795	
-inf	181.345	11.857142857142858	73.28571428571429	52.41836734693877	-5.763513413904224	228	19079	433	16.0	270.0	192.0	36	9.0	11.0	9.0	0	0	0.35834288597106934	45800	85.68778491020203	17309	62.20742358078603	
-inf	187.995	12.267241379310345	79.0603448275862	56.48275862068966	-5.763513413904224	229	19163	439	18.0	196.0	139.0	25	9.0	11.0	9.0	0	0	0.29775476455688477	46000	85.98553967475891	17387	62.20217391304348	
-inf	187.97	12.25	79.77777777777777	57.138888888888886	-5.763513413904224	230	19255	401	16.0	250.0	180.0	55	9.0	11.0	9.0	0	0	0.2705552577972412	46200	86.25609493255615	17459	62.20995670995671	
-inf	186.185	12.380530973451327	82.90265486725664	59.2212389380531	-5.763513413904224	231	19342	397	16.0	257.0	181.0	36	9.0	11.0	9.0	0	0	0.33278393745422363	46400	86.58887887001038	17538	62.202586206896555	
-inf	198.87	12.133333333333333	74.11428571428571	52.885714285714286	-5.763513413904224	232	19437	477	17.0	242.0	170.0	46	9.0	11.0	9.0	0	0	0.31470298767089844	46600	86.90358185768127	17611	62.208154506437765	
-inf	184.72	12.201612903225806	73.66935483870968	52.67741935483871	-5.763513413904224	233	19513	484	16.0	228.0	164.0	35	9.0	13.0	10.0	0	0	0.25485706329345703	46800	87.15843892097473	17699	62.18162393162393	
-inf	181.685	12.254098360655737	76.20491803278688	54.4344262295082	-5.763513413904224	234	19591	484	16.0	242.0	169.0	43	9.0	11.0	9.0	0	0	0.36862611770629883	47000	87.52706503868103	17782	62.16595744680851	
-inf	181.61	12.288461538461538	76.49038461538461	54.75	-5.763513413904224	235	19687	361	17.0	210.0	150.0	29	9.0	11.0	9.0	0	0	0.601517915725708	47200	88.12858295440674	17842	62.19915254237288	
-inf	186.62	12.409090909090908	78.39090909090909	55.89090909090909	-5.763513413904224	236	19777	353	20.0	275.0	196.0	29	9.0	11.0	9.0	0	0	0.41256093978881836	47400	88.54114389419556	17910	62.21518987341772	
-inf	187.5	12.533333333333333	80.81666666666666	57.7	-5.763513413904224	237	19857	393	17.0	218.0	154.0	56	9.0	11.0	9.0	0	0	1.6487541198730469	47600	90.1898980140686	17987	62.212184873949575	
-inf	182.48	12.370967741935484	84.83870967741936	60.66129032258065	-5.763513413904224	238	19933	392	17.0	279.0	198.0	46	9.0	11.0	9.0	0	0	0.2278728485107422	47800	90.41777086257935	18068	62.20083682008368	
-inf	179.495	12.504504504504505	86.55855855855856	61.747747747747745	-5.763513413904224	239	20022	370	16.0	206.0	146.0	52	9.0	11.0	9.0	0	0	0.21335721015930176	48000	90.63112807273865	18140	62.20833333333333	
-inf	187.365	12.479674796747968	84.869918699187	60.520325203252035	-5.763513413904224	240	20099	389	18.0	310.0	221.0	62	9.0	11.0	9.0	0	0	0.3798646926879883	48200	91.01099276542664	18225	62.18879668049793	
-inf	191.15	12.511278195488721	86.30827067669173	61.63157894736842	-5.763513413904224	241	20166	415	19.0	283.0	200.0	71	9.0	11.0	9.0	0	0	0.24613618850708008	48400	91.25712895393372	18313	62.163223140495866	
-inf	193.44	12.318181818181818	83.08181818181818	59.445454545454545	-5.763513413904224	242	20256	391	19.0	297.0	210.0	71	9.0	11.0	9.0	0	0	0.4123728275299072	48600	91.66950178146362	18389	62.16255144032922	
-inf	189.36	12.55045871559633	87.31192660550458	62.25688073394495	-5.763513413904224	243	20347	419	19.0	209.0	150.0	38	9.0	13.0	10.0	0	0	0.24527692794799805	48800	91.91477870941162	18460	62.17213114754098	
-inf	185.48	12.216981132075471	74.32075471698113	53.25471698113208	-5.763513413904224	244	20441	426	17.0	179.0	130.0	34	9.0	11.0	9.0	0	0	0.17539310455322266	49000	92.09017181396484	18526	62.19183673469388	
-inf	194.015	12.123893805309734	76.87610619469027	54.94690265486726	-5.763513413904224	245	20528	473	17.0	190.0	132.0	46	9.0	13.0	10.0	0	0	0.40425610542297363	49200	92.49442791938782	18596	62.203252032520325	
-inf	197.64	12.056451612903226	76.37903225806451	54.475806451612904	-5.763513413904224	246	20604	500	16.0	192.0	133.0	29	9.0	11.0	9.0	0	0	0.4478168487548828	49400	92.9422447681427	18675	62.19635627530364	
-inf	183.155	12.476190476190476	91.73333333333333	65.44761904761904	-5.763513413904224	247	20699	473	16.0	240.0	177.0	33	9.0	11.0	9.0	0	0	0.2520413398742676	49600	93.19428610801697	18739	62.21975806451613	
-inf	173.35	12.523809523809524	90.31428571428572	64.43809523809524	-5.763513413904224	248	20794	467	17.0	229.0	164.0	40	9.0	11.0	9.0	0	0	0.4034247398376465	49800	93.59771084785461	18806	62.23694779116466	
-inf	176.125	12.317307692307692	83.5576923076923	59.74038461538461	-5.763513413904224	249	20890	348	17.0	266.0	188.0	44	9.0	11.0	9.0	0	0	0.42920422554016113	50000	94.02691507339478	18865	62.269999999999996	
-inf	172.69	12.34	84.09	60.08	-5.763513413904224	250	20990	422	17.0	162.0	116.0	16	9.0	11.0	9.0	0	0	0.20885396003723145	50200	94.235769033432	18924	62.30278884462152	
-inf	179.245	12.341666666666667	84.51666666666667	60.35	-5.763513413904224	251	21070	413	17.0	241.0	171.0	22	9.0	11.0	9.0	0	0	0.39653778076171875	50400	94.63230681419373	19007	62.28769841269841	
-inf	184.805	12.365217391304348	88.06086956521739	63.17391304347826	-5.763513413904224	252	21155	413	18.0	316.0	229.0	42	9.0	11.0	9.0	0	0	0.31204724311828613	50600	94.94435405731201	19082	62.28853754940712	
-inf	187.01	12.350427350427351	84.19658119658119	60.376068376068375	-5.763513413904224	253	21238	435	17.0	197.0	143.0	57	9.0	11.0	9.0	0	0	0.5304098129272461	50800	95.47476387023926	19149	62.305118110236215	
