ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	99.325	11.255813953488373	49.18604651162791	38.08527131782946	-0.152004568824718	126	8561	181	16.0	142.0	109.0	40	9.0	11.0	9.0	0	0	5.8630592823028564	25400	713.4961240291595	7839	69.13779527559055	
-inf	100.845	11.533333333333333	53.644444444444446	41.49629629629629	-0.152004568824718	127	8626	207	19.0	211.0	162.0	28	8.0	10.0	8.0	0	0	7.628296136856079	25600	721.1244201660156	7919	69.06640625	
-inf	100.005	11.401515151515152	52.52272727272727	40.68181818181818	-0.152004568824718	128	8694	237	17.0	139.0	106.0	4	8.0	10.0	8.0	0	0	6.735194444656372	25800	727.859614610672	7994	69.01550387596899	
-inf	105.395	11.444444444444445	51.992592592592594	40.25925925925926	-0.12256017903305345	129	8759	251	17.0	131.0	100.0	7	8.0	10.0	8.0	0	0	6.407017946243286	26000	734.2666325569153	8075	68.9423076923077	
-inf	103.52	11.674418604651162	56.3875968992248	43.57364341085271	-0.12256017903305345	130	8830	233	20.0	195.0	149.0	4	8.0	10.0	8.0	0	0	4.747246026992798	26200	739.0138785839081	8153	68.88167938931298	
-inf	104.31	11.565573770491802	52.90163934426229	40.92622950819672	-0.12256017903305345	131	8908	266	21.0	210.0	161.0	11	8.0	10.0	8.0	0	0	4.767906665802002	26400	743.7817852497101	8223	68.85227272727273	
-inf	105.5	11.991596638655462	58.294117647058826	45.04201680672269	-0.12256017903305345	132	8989	234	18.0	144.0	111.0	33	9.0	11.0	9.0	0	0	4.867293357849121	26600	748.6490786075592	8295	68.8157894736842	
-inf	106.15	11.405172413793103	49.810344827586206	38.51724137931034	-0.12256017903305345	133	9073	228	17.0	151.0	116.0	13	8.0	10.0	8.0	0	0	4.696621417999268	26800	753.3457000255585	8359	68.80970149253731	
-inf	110.43	10.86861313868613	43.75912408759124	33.91970802919708	-0.12256017903305345	134	9136	228	16.0	171.0	132.0	18	8.0	10.0	8.0	0	0	5.73472261428833	27000	759.0804226398468	8421	68.8111111111111	
-inf	104.71	10.766917293233083	41.150375939849624	31.94736842105263	-0.12256017903305345	135	9203	210	15.0	151.0	115.0	9	8.0	10.0	8.0	0	0	4.4705376625061035	27200	763.5509603023529	8489	68.7904411764706	
-inf	98.62	10.467213114754099	35.41803278688525	27.5327868852459	-0.12256017903305345	136	9281	215	15.0	121.0	94.0	18	8.0	10.0	8.0	0	0	3.454326629638672	27400	767.0052869319916	8536	68.84671532846716	
-inf	99.86	10.25563909774436	32.49624060150376	25.30075187969925	-0.12256017903305345	137	9348	195	15.0	106.0	80.0	19	8.0	10.0	8.0	0	0	3.5172119140625	27600	770.5224988460541	8587	68.88768115942028	
-inf	91.555	10.32394366197183	34.640845070422536	26.93661971830986	-0.12256017903305345	138	9406	231	16.0	171.0	131.0	11	8.0	10.0	8.0	0	0	3.4415650367736816	27800	773.9640638828278	8646	68.89928057553956	
-inf	86.935	10.155555555555555	31.0	24.11111111111111	-0.12256017903305345	139	9471	177	13.0	94.0	72.0	14	8.0	10.0	8.0	0	0	2.9977941513061523	28000	776.9618580341339	8693	68.95357142857142	
-inf	88.045	10.166666666666666	31.036231884057973	24.152173913043477	-0.12256017903305345	140	9533	176	15.0	142.0	109.0	23	8.0	10.0	8.0	0	0	3.050180196762085	28200	780.012038230896	8736	69.02127659574468	
-inf	86.09	10.251908396946565	32.64885496183206	25.374045801526716	-0.12256017903305345	141	9602	192	15.0	94.0	72.0	11	8.0	10.0	8.0	0	0	3.355191230773926	28400	783.3672294616699	8783	69.07394366197184	
-inf	82.195	10.305343511450381	32.9236641221374	25.610687022900763	-0.12256017903305345	142	9671	133	16.0	95.0	72.0	15	8.0	10.0	8.0	0	0	3.0980422496795654	28600	786.4652717113495	8829	69.12937062937063	
-inf	90.65	10.636363636363637	37.95454545454545	29.424242424242426	-0.12256017903305345	143	9739	194	16.0	138.0	105.0	15	8.0	10.0	8.0	0	0	3.4883668422698975	28800	789.9536385536194	8884	69.15277777777777	
-inf	92.295	11.016528925619834	43.51239669421488	33.69421487603306	-0.12256017903305345	144	9818	186	16.0	138.0	105.0	9	8.0	11.0	9.0	0	0	3.975846290588379	29000	793.9294848442078	8941	69.16896551724139	
-inf	99.135	10.844961240310077	43.27906976744186	33.47286821705426	-0.12256017903305345	145	9889	192	16.0	155.0	118.0	32	8.0	10.0	8.0	0	0	3.50788950920105	29200	797.4373743534088	9003	69.16780821917808	
-inf	102.865	10.792307692307693	41.715384615384615	32.261538461538464	-0.12256017903305345	146	9959	220	16.0	141.0	108.0	17	8.0	10.0	8.0	0	0	4.298543214797974	29400	801.7359175682068	9066	69.16326530612245	
-inf	98.85	10.65925925925926	39.17037037037037	30.31111111111111	-0.12256017903305345	147	10024	209	16.0	141.0	108.0	21	8.0	10.0	8.0	0	0	3.9740467071533203	29600	805.7099642753601	9122	69.18243243243244	
-inf	93.455	10.661538461538461	38.59230769230769	29.915384615384614	-0.12256017903305345	148	10094	165	14.0	141.0	108.0	16	8.0	10.0	8.0	0	0	4.7974488735198975	29800	810.50741314888	9175	69.21140939597316	
-inf	89.565	10.373983739837398	34.03252032520325	26.422764227642276	-0.12256017903305345	149	10171	162	16.0	96.0	73.0	13	8.0	10.0	8.0	0	0	3.418201446533203	30000	813.9256145954132	9218	69.27333333333333	
-inf	92.195	10.536764705882353	36.30882352941177	28.154411764705884	-0.12256017903305345	150	10235	157	15.0	87.0	67.0	20	8.0	10.0	8.0	0	0	4.172402858734131	30200	818.0980174541473	9273	69.29470198675497	
-inf	87.69	10.382352941176471	35.154411764705884	27.294117647058822	-0.12256017903305345	151	10299	165	16.0	111.0	85.0	10	8.0	10.0	8.0	0	0	5.290503025054932	30400	823.3885204792023	9322	69.33552631578948	
-inf	88.52	10.546218487394958	36.63865546218487	28.386554621848738	-0.12256017903305345	152	10380	151	15.0	89.0	68.0	23	8.0	10.0	8.0	0	0	2.91990065574646	30600	826.3084211349487	9364	69.39869281045752	
-inf	94.8	10.49618320610687	35.81679389312977	27.81679389312977	-0.12256017903305345	153	10449	194	15.0	135.0	103.0	5	8.0	10.0	8.0	0	0	2.9548943042755127	30800	829.2633154392242	9406	69.46103896103897	
-inf	93.425	10.446969696969697	35.74242424242424	27.765151515151516	-0.12256017903305345	154	10517	202	17.0	142.0	109.0	19	8.0	10.0	8.0	0	0	3.5885941982269287	31000	832.8519096374512	9448	69.5225806451613	
-inf	96.95	10.4140625	34.9453125	27.2109375	-0.12256017903305345	155	10589	173	17.0	137.0	106.0	18	8.0	10.0	8.0	0	0	4.002710342407227	31200	836.8546199798584	9498	69.5576923076923	
-inf	99.54	10.341880341880342	35.256410256410255	27.34188034188034	-0.12256017903305345	156	10672	170	15.0	142.0	108.0	12	8.0	10.0	8.0	0	0	2.65189790725708	31400	839.5065178871155	9530	69.64968152866243	
-inf	101.925	10.02127659574468	30.156028368794328	23.48936170212766	-0.12256017903305345	157	10731	188	15.0	108.0	83.0	9	8.0	10.0	8.0	0	0	3.8019702434539795	31600	843.3084881305695	9575	69.6993670886076	
-inf	104.035	10.392592592592592	35.237037037037034	27.348148148148148	-0.12256017903305345	158	10796	193	18.0	179.0	135.0	9	8.0	10.0	8.0	0	0	4.204726219177246	31800	847.5132143497467	9624	69.73584905660377	
-inf	104.685	10.215827338129497	33.55395683453237	26.06474820143885	-0.12256017903305345	159	10857	196	15.0	118.0	90.0	27	8.0	10.0	8.0	0	0	3.728911876678467	32000	851.2421262264252	9669	69.784375	
-inf	108.28	10.397163120567376	37.765957446808514	29.31205673758865	-0.12256017903305345	160	10916	234	15.0	138.0	106.0	44	8.0	10.0	8.0	0	0	5.551025390625	32200	856.7931516170502	9714	69.83229813664596	
-inf	106.45	10.16260162601626	33.113821138211385	25.747967479674795	-0.12256017903305345	161	10993	210	20.0	189.0	144.0	49	8.0	10.0	8.0	0	0	4.621176719665527	32400	861.4143283367157	9766	69.85802469135803	
-inf	107.72	10.298387096774194	36.443548387096776	28.306451612903224	-0.12256017903305345	162	11069	222	15.0	150.0	115.0	21	8.0	10.0	8.0	0	0	5.462610721588135	32600	866.8769390583038	9821	69.87423312883436	
-inf	110.235	10.251908396946565	34.969465648854964	27.137404580152673	-0.12256017903305345	163	11138	225	15.0	133.0	101.0	35	8.0	10.0	8.0	0	0	4.617224216461182	32800	871.494163274765	9876	69.89024390243902	
-inf	110.805	10.53125	39.46875	30.5703125	-0.12256017903305345	164	11210	255	17.0	176.0	135.0	13	8.0	10.0	8.0	0	0	4.952667713165283	33000	876.4468309879303	9926	69.92121212121212	
-inf	114.275	10.703389830508474	40.79661016949152	31.584745762711865	-0.12256017903305345	165	11292	233	17.0	199.0	152.0	5	8.0	10.0	8.0	0	0	5.011409044265747	33200	881.458240032196	9977	69.9487951807229	
-inf	103.975	10.314049586776859	35.54545454545455	27.628099173553718	-0.12256017903305345	166	11371	254	17.0	176.0	135.0	38	8.0	10.0	8.0	0	0	4.319073915481567	33400	885.7773139476776	10023	69.99101796407186	
-inf	109.58	10.517857142857142	37.598214285714285	29.125	-0.12256017903305345	167	11459	244	16.0	135.0	103.0	32	8.0	10.0	8.0	0	0	4.576521158218384	33600	890.353835105896	10067	70.03869047619048	
-inf	113.49	10.309352517985612	34.68345323741007	26.899280575539567	-0.12256017903305345	168	11520	244	16.0	148.0	113.0	36	8.0	10.0	8.0	0	0	4.608511924743652	33800	894.9623470306396	10111	70.08579881656804	
-inf	107.42	10.014492753623188	29.659420289855074	23.065217391304348	-0.12256017903305345	169	11582	245	14.0	83.0	64.0	39	8.0	10.0	8.0	0	0	3.6126813888549805	34000	898.5750284194946	10154	70.13529411764705	
-inf	108.395	10.087301587301587	31.571428571428573	24.515873015873016	-0.12256017903305345	170	11656	244	14.0	119.0	92.0	38	8.0	10.0	8.0	0	0	4.27855110168457	34200	902.8535795211792	10184	70.22222222222223	
-inf	112.625	10.056737588652481	30.25531914893617	23.52482269503546	-0.12256017903305345	171	11715	264	14.0	110.0	85.0	40	8.0	10.0	8.0	0	0	3.7617580890655518	34400	906.6153376102448	10226	70.27325581395348	
-inf	113.695	10.066666666666666	29.92	23.253333333333334	-0.12256017903305345	172	11765	248	17.0	154.0	117.0	38	8.0	10.0	8.0	0	0	3.1839022636413574	34600	909.7992398738861	10269	70.32080924855491	
-inf	109.815	10.213740458015268	32.87022900763359	25.53435114503817	-0.12256017903305345	173	11834	254	15.0	131.0	100.0	20	8.0	10.0	8.0	0	0	3.7326087951660156	34800	913.5318486690521	10308	70.37931034482759	
-inf	107.335	10.395348837209303	34.24031007751938	26.589147286821706	-0.12256017903305345	174	11905	268	16.0	101.0	77.0	8	8.0	10.0	8.0	0	0	3.2915825843811035	35000	916.8234312534332	10351	70.42571428571429	
-inf	102.305	10.635036496350365	37.22627737226277	28.854014598540147	-0.12123291015796443	175	11968	265	16.0	120.0	92.0	34	8.0	10.0	8.0	0	0	3.324239730834961	35200	920.1476709842682	10395	70.46875	
-inf	105.39	10.643410852713178	37.542635658914726	29.13953488372093	-0.12123291015796443	176	12039	290	18.0	186.0	142.0	16	8.0	11.0	9.0	0	0	3.552412271499634	35400	923.7000832557678	10437	70.51694915254237	
-inf	98.945	10.838095238095239	40.74285714285714	31.514285714285716	-0.12123291015796443	177	12134	303	16.0	204.0	156.0	19	8.0	10.0	8.0	0	0	2.2084388732910156	35600	925.9085221290588	10468	70.59550561797752	
-inf	95.77	10.549180327868852	35.40163934426229	27.450819672131146	-0.12123291015796443	178	12212	268	15.0	94.0	72.0	19	8.0	10.0	8.0	0	0	2.9212796688079834	35800	928.8298017978668	10509	70.64525139664805	
-inf	99.2	10.26771653543307	32.59842519685039	25.385826771653544	-0.12123291015796443	179	12285	270	15.0	205.0	157.0	28	8.0	10.0	8.0	0	0	3.080064058303833	36000	931.9098658561707	10552	70.6888888888889	
-inf	101.515	10.140625	31.234375	24.3046875	-0.12123291015796443	180	12357	272	20.0	237.0	179.0	25	8.0	10.0	8.0	0	0	2.847273349761963	36200	934.7571392059326	10594	70.73480662983425	
-inf	96.325	9.984615384615385	30.376923076923077	23.615384615384617	-0.12123291015796443	181	12427	281	22.0	304.0	229.0	15	8.0	10.0	8.0	0	0	2.545743703842163	36400	937.3028829097748	10624	70.81318681318682	
-inf	101.23	9.932432432432432	29.18918918918919	22.716216216216218	-0.12123291015796443	182	12479	272	13.0	88.0	67.0	24	8.0	10.0	8.0	0	0	2.1916391849517822	36600	939.4945220947266	10657	70.88251366120218	
-inf	104.515	10.17361111111111	31.944444444444443	24.8125	-0.12123291015796443	183	12535	207	15.0	92.0	71.0	16	8.0	10.0	8.0	0	0	4.328746557235718	36800	943.8232686519623	10699	70.92663043478261	
-inf	101.93	9.969696969696969	29.204545454545453	22.757575757575758	-0.12123291015796443	184	12603	210	14.0	112.0	86.0	19	8.0	10.0	8.0	0	0	3.1174981594085693	37000	946.9407668113708	10737	70.98108108108109	
-inf	118.965	9.878980891719745	28.203821656050955	21.936305732484076	-0.12123291015796443	185	12646	258	13.0	117.0	89.0	24	8.0	10.0	8.0	0	0	2.2743685245513916	37200	949.2151353359222	10768	71.05376344086021	
-inf	106.89	10.323308270676693	34.89473684210526	26.984962406015036	-0.12123291015796443	186	12713	263	17.0	117.0	89.0	36	8.0	10.0	8.0	0	0	4.038709878921509	37400	953.2538452148438	10815	71.08288770053476	
-inf	102.87	10.161764705882353	33.169117647058826	25.75	-0.10886414620952835	187	12777	201	15.0	125.0	96.0	31	8.0	10.0	8.0	0	0	3.948258399963379	37600	957.2021036148071	10865	71.10372340425532	
-inf	101.095	10.389312977099237	35.81679389312977	27.83206106870229	-0.10886414620952835	188	12846	208	15.0	129.0	99.0	41	8.0	10.0	8.0	0	0	3.2301127910614014	37800	960.4322164058685	10911	71.13492063492063	
-inf	97.65	10.548387096774194	36.064516129032256	28.008064516129032	-0.10886414620952835	189	12922	217	15.0	104.0	80.0	29	8.0	10.0	8.0	0	0	3.88228178024292	38000	964.3144981861115	10959	71.16052631578947	
-inf	96.105	10.283464566929133	32.74015748031496	25.440944881889763	-0.10886414620952835	190	12995	236	14.0	122.0	93.0	25	8.0	10.0	8.0	0	0	3.3029186725616455	38200	967.6174168586731	11005	71.19109947643979	
-inf	101.45	10.35483870967742	32.185483870967744	25.016129032258064	-0.10886414620952835	191	13071	240	16.0	100.0	76.0	17	8.0	10.0	8.0	0	0	2.8127970695495605	38400	970.4302139282227	11042	71.24479166666667	
-inf	103.145	10.43939393939394	36.13636363636363	27.992424242424242	-0.10886414620952835	192	13139	264	14.0	100.0	77.0	16	8.0	10.0	8.0	0	0	3.6218597888946533	38600	974.0520737171173	11091	71.26683937823834	
-inf	105.27	10.525925925925925	36.94074074074074	28.607407407407408	-0.10886414620952835	193	13204	265	15.0	100.0	77.0	22	8.0	10.0	8.0	0	0	3.759211301803589	38800	977.8112850189209	11144	71.27835051546391	
-inf	103.895	10.471428571428572	36.9	28.557142857142857	-0.10886414620952835	194	13264	301	14.0	107.0	82.0	19	8.0	10.0	8.0	0	0	4.569654941558838	39000	982.3809399604797	11194	71.29743589743589	
-inf	103.79	10.310077519379846	34.30232558139535	26.573643410852714	-0.10886414620952835	195	13335	336	15.0	162.0	123.0	34	8.0	10.0	8.0	0	0	4.507861137390137	39200	986.8888010978699	11232	71.34693877551021	
-inf	100.59	10.421487603305785	35.83471074380165	27.74380165289256	-0.10886414620952835	196	13414	289	15.0	122.0	93.0	31	8.0	10.0	8.0	0	0	3.5534234046936035	39400	990.4422245025635	11263	71.41370558375634	
-inf	98.515	10.3046875	34.5859375	26.84375	-0.10886414620952835	197	13486	289	15.0	122.0	93.0	33	8.0	10.0	8.0	0	0	7.010848045349121	39600	997.4530725479126	11309	71.4419191919192	
-inf	97.66	10.504201680672269	37.81512605042017	29.327731092436974	-0.10886414620952835	198	13567	192	15.0	141.0	107.0	33	8.0	10.0	8.0	0	0	5.666440963745117	39800	1003.1195135116577	11358	71.46231155778895	
-inf	106.925	10.674796747967479	40.03252032520325	31.008130081300813	-0.10886414620952835	199	13644	213	17.0	161.0	122.0	18	8.0	10.0	8.0	0	0	6.897902250289917	40000	1010.0174157619476	11406	71.485	
-inf	106.94	9.849557522123893	29.1858407079646	22.743362831858406	-0.10886414620952835	200	13731	255	13.0	116.0	89.0	28	8.0	10.0	8.0	0	0	3.0080764293670654	40200	1013.0254921913147	11444	71.53233830845771	
-inf	99.78	10.087301587301587	31.603174603174605	24.555555555555557	-0.10886414620952835	201	13805	253	17.0	118.0	90.0	13	8.0	10.0	8.0	0	0	3.8264315128326416	40400	1016.8519237041473	11485	71.57178217821783	
-inf	104.085	10.113636363636363	32.59848484848485	25.303030303030305	-0.10886414620952835	202	13873	261	17.0	106.0	80.0	31	8.0	10.0	8.0	0	0	4.031823635101318	40600	1020.8837473392487	11532	71.5960591133005	
-inf	106.125	10.422764227642276	35.6260162601626	27.634146341463413	-0.10886414620952835	203	13950	275	13.0	85.0	65.0	30	8.0	10.0	8.0	0	0	3.7044572830200195	40800	1024.5882046222687	11575	71.62990196078431	
-inf	106.66	10.636363636363637	37.49586776859504	29.074380165289256	-0.10886414620952835	204	14029	278	16.0	109.0	82.0	38	8.0	10.0	8.0	0	0	4.430395603179932	41000	1029.0186002254486	11628	71.6390243902439	
-inf	106.185	10.694214876033058	38.85123966942149	30.132231404958677	-0.10886414620952835	205	14108	268	15.0	106.0	82.0	19	8.0	10.0	8.0	0	0	8.649709701538086	41200	1037.6683099269867	11684	71.64077669902912	
-inf	108.515	10.697478991596638	38.890756302521005	30.168067226890756	-0.10886414620952835	206	14189	229	19.0	182.0	139.0	17	8.0	10.0	8.0	0	0	4.438924312591553	41400	1042.1072342395782	11730	71.66666666666667	
-inf	105.93	10.7	39.083333333333336	30.308333333333334	-0.10886414620952835	207	14269	229	14.0	133.0	103.0	38	8.0	10.0	8.0	0	0	4.070576429367065	41600	1046.1778106689453	11782	71.67788461538461	
-inf	105.135	10.871287128712872	40.01980198019802	31.0	-0.10886414620952835	208	14368	225	16.0	130.0	100.0	29	8.0	10.0	8.0	0	0	3.8284659385681152	41800	1050.0062766075134	11821	71.72009569377991	
-inf	107.91	10.88785046728972	41.373831775700936	32.00934579439252	-0.10886414620952835	209	14461	228	16.0	157.0	121.0	23	8.0	10.0	8.0	0	0	5.172950029373169	42000	1055.1792266368866	11870	71.73809523809524	
-inf	109.31	10.51639344262295	36.84426229508197	28.60655737704918	-0.10886414620952835	210	14539	259	16.0	132.0	102.0	31	8.0	10.0	8.0	0	0	3.5305492877960205	42200	1058.7097759246826	11916	71.76303317535545	
-inf	109.845	10.279069767441861	34.3875968992248	26.697674418604652	-0.10886414620952835	211	14610	256	15.0	136.0	105.0	6	8.0	10.0	8.0	0	0	4.402692079544067	42400	1063.1124680042267	11956	71.80188679245283	
-inf	111.705	10.412698412698413	36.833333333333336	28.571428571428573	-0.10886414620952835	212	14684	285	16.0	121.0	92.0	34	8.0	10.0	8.0	0	0	4.518975496292114	42600	1067.6314435005188	12012	71.80281690140845	
-inf	109.275	10.626168224299066	39.467289719626166	30.61682242990654	-0.10886414620952835	213	14777	355	14.0	121.0	92.0	17	8.0	10.0	8.0	0	0	4.067489385604858	42800	1071.6989328861237	12053	71.83878504672897	
-inf	107.27	10.495934959349594	36.5609756097561	28.43089430894309	-0.10886414620952835	214	14854	371	16.0	138.0	106.0	17	8.0	10.0	8.0	0	0	3.4322116374969482	43000	1075.1311445236206	12104	71.85116279069767	
-inf	100.055	10.25	33.96969696969697	26.424242424242426	-0.10886414620952835	215	14922	364	14.0	165.0	125.0	25	8.0	10.0	8.0	0	0	2.6366751194000244	43200	1077.7678196430206	12145	71.88657407407408	
-inf	99.69	10.181034482758621	32.28448275862069	25.07758620689655	-0.10886414620952835	216	15006	370	16.0	111.0	85.0	11	8.0	10.0	8.0	0	0	2.3231441974639893	43400	1080.0909638404846	12173	71.95161290322581	
-inf	101.635	10.385826771653543	35.62992125984252	27.64566929133858	-0.10886414620952835	217	15079	370	16.0	125.0	95.0	12	8.0	10.0	8.0	0	0	3.1372008323669434	43600	1083.2281646728516	12216	71.98165137614679	
-inf	107.61	10.352	35.536	27.568	-0.10886414620952835	218	15154	385	16.0	126.0	96.0	19	8.0	10.0	8.0	0	0	3.6566505432128906	43800	1086.8848152160645	12261	72.0068493150685	
-inf	105.845	10.418032786885245	34.60655737704918	26.84426229508197	-0.10886414620952835	219	15232	225	17.0	122.0	93.0	2	8.0	10.0	8.0	0	0	3.1284890174865723	44000	1090.013304233551	12298	72.05	
-inf	111.27	10.117647058823529	31.698529411764707	24.602941176470587	-0.10886414620952835	220	15296	267	19.0	199.0	150.0	8	8.0	10.0	8.0	0	0	3.2037031650543213	44200	1093.2170073986053	12344	72.07239819004525	
-inf	109.86	10.028571428571428	30.135714285714286	23.40714285714286	-0.10886414620952835	221	15356	297	20.0	254.0	192.0	12	8.0	10.0	8.0	0	0	2.886324405670166	44400	1096.1033318042755	12380	72.11711711711712	
-inf	114.88	10.447761194029852	36.917910447761194	28.55223880597015	-0.10886414620952835	222	15422	268	21.0	275.0	208.0	10	8.0	10.0	8.0	0	0	2.4855778217315674	44600	1098.588909626007	12413	72.16816143497758	
-inf	103.215	10.6796875	37.953125	29.375	-0.10886414620952835	223	15494	252	19.0	154.0	117.0	25	8.0	10.0	8.0	0	0	3.8344500064849854	44800	1102.423359632492	12462	72.18303571428572	
-inf	103.685	10.446428571428571	34.0	26.383928571428573	-0.10886414620952835	224	15582	256	17.0	102.0	78.0	20	8.0	10.0	8.0	0	0	2.9760873317718506	45000	1105.399446964264	12513	72.19333333333333	
-inf	105.295	10.572727272727272	35.57272727272727	27.60909090909091	-0.10886414620952835	225	15672	263	17.0	110.0	84.0	5	8.0	10.0	8.0	0	0	2.8138267993927	45200	1108.2132737636566	12551	72.23230088495575	
-inf	113.095	10.633333333333333	37.108333333333334	28.791666666666668	-0.10886414620952835	226	15752	291	17.0	165.0	126.0	17	8.0	10.0	8.0	0	0	4.463459491729736	45400	1112.6767332553864	12595	72.25770925110132	
-inf	122.105	10.491666666666667	38.35	29.7	-0.10886414620952835	227	15832	383	17.0	165.0	126.0	16	8.0	10.0	8.0	0	0	4.289558172225952	45600	1116.9662914276123	12628	72.30701754385964	
-inf	126.2	10.390977443609023	35.81954887218045	27.796992481203006	-0.10886414620952835	228	15899	253	20.0	252.0	193.0	10	8.0	10.0	8.0	0	0	3.0452651977539062	45800	1120.0115566253662	12664	72.34934497816595	
-inf	121.09	10.430769230769231	36.6	28.361538461538462	-0.10886414620952835	229	15969	253	18.0	175.0	133.0	27	8.0	10.0	8.0	0	0	3.001141309738159	46000	1123.0126979351044	12704	72.38260869565218	
-inf	125.635	10.779527559055119	41.75590551181102	32.23622047244095	-0.10886414620952835	230	16042	254	17.0	135.0	102.0	17	8.0	10.0	8.0	0	0	3.709362745285034	46200	1126.7220606803894	12755	72.39177489177489	
-inf	124.745	11.266666666666667	47.87619047619047	36.885714285714286	-0.10886414620952835	231	16137	260	17.0	202.0	153.0	55	8.0	10.0	8.0	0	0	4.354886770248413	46400	1131.0769474506378	12802	72.4094827586207	
-inf	132.62	11.075	43.625	33.65	-0.10886414620952835	232	16217	268	16.0	184.0	142.0	30	8.0	10.0	8.0	0	0	3.87345814704895	46600	1134.9504055976868	12852	72.4206008583691	
-inf	125.865	11.073529411764707	44.25	34.161764705882355	-0.10886414620952835	233	16281	268	18.0	184.0	142.0	13	8.0	10.0	8.0	0	0	4.461566686630249	46800	1139.411972284317	12910	72.41452991452991	
-inf	126.235	11.016666666666667	45.983333333333334	35.525	-0.10886414620952835	234	16361	234	18.0	205.0	157.0	29	8.0	10.0	8.0	0	0	4.6402552127838135	47000	1144.0522274971008	12957	72.43191489361702	
-inf	126.465	10.330188679245284	33.9622641509434	26.37735849056604	-0.10886414620952835	235	16455	266	16.0	121.0	94.0	29	8.0	10.0	8.0	0	0	3.4285356998443604	47200	1147.4807631969452	12996	72.46610169491525	
-inf	128.62	10.365853658536585	36.170731707317074	28.130081300813007	-0.10886414620952835	236	16532	288	19.0	180.0	140.0	29	8.0	10.0	8.0	0	0	3.5973093509674072	47400	1151.0780725479126	13040	72.48945147679325	
-inf	124.62	10.64406779661017	39.228813559322035	30.43220338983051	-0.10886414620952835	237	16614	288	18.0	203.0	157.0	14	8.0	10.0	8.0	0	0	3.667269468307495	47600	1154.74534201622	13082	72.51680672268907	
-inf	119.23	10.767857142857142	40.580357142857146	31.410714285714285	-0.10886414620952835	238	16702	288	17.0	217.0	165.0	40	8.0	10.0	8.0	0	0	3.1858298778533936	47800	1157.9311718940735	13121	72.55020920502092	
-inf	112.0	10.663934426229508	39.24590163934426	30.434426229508198	-0.10886414620952835	239	16780	242	18.0	257.0	197.0	28	8.0	10.0	8.0	0	0	3.5276989936828613	48000	1161.4588708877563	13170	72.5625	
-inf	112.355	10.932692307692308	41.74038461538461	32.28846153846154	-0.10886414620952835	240	16876	246	17.0	227.0	171.0	12	8.0	10.0	8.0	0	0	3.821589946746826	48200	1165.2804608345032	13214	72.5850622406639	
-inf	114.045	10.912698412698413	43.785714285714285	33.817460317460316	-0.10886414620952835	241	16950	262	18.0	239.0	182.0	12	8.0	10.0	8.0	0	0	3.509881019592285	48400	1168.7903418540955	13258	72.60743801652893	
-inf	115.945	10.88034188034188	39.85470085470085	30.854700854700855	-0.10886414620952835	242	17033	299	16.0	101.0	77.0	16	8.0	10.0	8.0	0	0	3.101365804672241	48600	1171.8917076587677	13307	72.61934156378601	
-inf	110.44	10.788461538461538	39.125	30.326923076923077	-0.10886414620952835	243	17129	258	16.0	181.0	139.0	33	8.0	10.0	8.0	0	0	3.1480913162231445	48800	1175.0397989749908	13351	72.64139344262296	
-inf	112.075	10.717948717948717	39.794871794871796	30.846153846153847	-0.10886414620952835	244	17212	257	18.0	208.0	159.0	35	8.0	10.0	8.0	0	0	3.6700634956359863	49000	1178.7098624706268	13397	72.65918367346939	
-inf	110.38	10.8125	40.517857142857146	31.339285714285715	-0.10886414620952835	245	17300	304	18.0	172.0	132.0	9	8.0	10.0	8.0	0	0	3.841517925262451	49200	1182.5513803958893	13444	72.67479674796748	
-inf	105.875	11.165217391304347	44.53913043478261	34.417391304347824	-0.10886414620952835	246	17385	340	16.0	132.0	100.0	30	8.0	10.0	8.0	0	0	3.1342713832855225	49400	1185.6856517791748	13482	72.7085020242915	
-inf	113.745	10.887096774193548	41.54032258064516	32.20161290322581	-0.10886414620952835	247	17461	370	16.0	157.0	121.0	29	8.0	10.0	8.0	0	0	3.61142897605896	49600	1189.2970807552338	13533	72.71572580645162	
-inf	112.595	11.20353982300885	47.256637168141594	36.50442477876106	-0.10886414620952835	248	17548	346	16.0	165.0	127.0	19	8.0	10.0	8.0	0	0	3.488145589828491	49800	1192.7852263450623	13578	72.73493975903614	
-inf	115.035	10.813084112149532	40.570093457943926	31.35514018691589	-0.10886414620952835	249	17641	355	14.0	100.0	77.0	31	8.0	10.0	8.0	0	0	3.0956966876983643	50000	1195.8809230327606	13616	72.768	
-inf	129.56	10.678899082568808	37.79816513761468	29.26605504587156	-0.10886414620952835	250	17732	392	18.0	146.0	112.0	15	8.0	10.0	8.0	0	0	3.0085582733154297	50200	1198.889481306076	13648	72.81274900398407	
-inf	126.105	10.75925925925926	38.620370370370374	29.88888888888889	-0.10886414620952835	251	17824	365	15.0	95.0	73.0	5	8.0	10.0	8.0	0	0	2.771698236465454	50400	1201.6611795425415	13685	72.84722222222223	
