3.689000000000000000e+03,3.225000000000000000e+03,3.297000000000000000e+03,4.337000000000000000e+03,3.908000000000000000e+03,3.939000000000000000e+03,2.964000000000000000e+03,3.510000000000000000e+03,6.632000000000000000e+03,3.099000000000000000e+03,8.032000000000000000e+03,3.764000000000000000e+03,4.282000000000000000e+03,5.412000000000000000e+03,3.450000000000000000e+03,4.106000000000000000e+03,3.647000000000000000e+03,2.700000000000000000e+03,4.077000000000000000e+03,3.669000000000000000e+03,4.194000000000000000e+03,5.035000000000000000e+03,4.324000000000000000e+03,4.544000000000000000e+03,4.955000000000000000e+03,2.634000000000000000e+03,3.650000000000000000e+03,3.303000000000000000e+03,6.666000000000000000e+03,4.022000000000000000e+03
3.714000000000000000e+03,3.255000000000000000e+03,3.320000000000000000e+03,4.371000000000000000e+03,3.932000000000000000e+03,3.980000000000000000e+03,2.984000000000000000e+03,3.525000000000000000e+03,6.679000000000000000e+03,3.120000000000000000e+03,8.098000000000000000e+03,3.785000000000000000e+03,4.313000000000000000e+03,5.456000000000000000e+03,3.470000000000000000e+03,4.141000000000000000e+03,3.678000000000000000e+03,2.715000000000000000e+03,4.102000000000000000e+03,3.694000000000000000e+03,4.228000000000000000e+03,5.062000000000000000e+03,4.350000000000000000e+03,4.575000000000000000e+03,5.009000000000000000e+03,2.658000000000000000e+03,3.670000000000000000e+03,3.325000000000000000e+03,6.718000000000000000e+03,4.056000000000000000e+03
3.746000000000000000e+03,3.280000000000000000e+03,3.351000000000000000e+03,4.397000000000000000e+03,3.964000000000000000e+03,4.011000000000000000e+03,3.004000000000000000e+03,3.560000000000000000e+03,6.734000000000000000e+03,3.143000000000000000e+03,8.172000000000000000e+03,3.816000000000000000e+03,4.345000000000000000e+03,5.496000000000000000e+03,3.492000000000000000e+03,4.173000000000000000e+03,3.705000000000000000e+03,2.734000000000000000e+03,4.122000000000000000e+03,3.719000000000000000e+03,4.260000000000000000e+03,5.081000000000000000e+03,4.375000000000000000e+03,4.612000000000000000e+03,5.061000000000000000e+03,2.682000000000000000e+03,3.698000000000000000e+03,3.345000000000000000e+03,6.777000000000000000e+03,4.094000000000000000e+03
3.774000000000000000e+03,3.304000000000000000e+03,3.369000000000000000e+03,4.425000000000000000e+03,3.988000000000000000e+03,4.043000000000000000e+03,3.022000000000000000e+03,3.581000000000000000e+03,6.794000000000000000e+03,3.167000000000000000e+03,8.259000000000000000e+03,3.837000000000000000e+03,4.377000000000000000e+03,5.541000000000000000e+03,3.515000000000000000e+03,4.207000000000000000e+03,3.731000000000000000e+03,2.754000000000000000e+03,4.150000000000000000e+03,3.738000000000000000e+03,4.292000000000000000e+03,5.098000000000000000e+03,4.390000000000000000e+03,4.642000000000000000e+03,5.110000000000000000e+03,2.706000000000000000e+03,3.723000000000000000e+03,3.375000000000000000e+03,6.836000000000000000e+03,4.125000000000000000e+03
3.800000000000000000e+03,3.326000000000000000e+03,3.392000000000000000e+03,4.457000000000000000e+03,4.012000000000000000e+03,4.083000000000000000e+03,3.047000000000000000e+03,3.605000000000000000e+03,6.867000000000000000e+03,3.192000000000000000e+03,8.342000000000000000e+03,3.864000000000000000e+03,4.403000000000000000e+03,5.585000000000000000e+03,3.536000000000000000e+03,4.240000000000000000e+03,3.752000000000000000e+03,2.772000000000000000e+03,4.178000000000000000e+03,3.753000000000000000e+03,4.316000000000000000e+03,5.123000000000000000e+03,4.419000000000000000e+03,4.675000000000000000e+03,5.155000000000000000e+03,2.728000000000000000e+03,3.751000000000000000e+03,3.405000000000000000e+03,6.902000000000000000e+03,4.149000000000000000e+03
3.821000000000000000e+03,3.347000000000000000e+03,3.415000000000000000e+03,4.489000000000000000e+03,4.041000000000000000e+03,4.124000000000000000e+03,3.065000000000000000e+03,3.627000000000000000e+03,6.919000000000000000e+03,3.211000000000000000e+03,8.411000000000000000e+03,3.890000000000000000e+03,4.436000000000000000e+03,5.620000000000000000e+03,3.573000000000000000e+03,4.277000000000000000e+03,3.775000000000000000e+03,2.783000000000000000e+03,4.209000000000000000e+03,3.776000000000000000e+03,4.347000000000000000e+03,5.143000000000000000e+03,4.445000000000000000e+03,4.721000000000000000e+03,5.196000000000000000e+03,2.752000000000000000e+03,3.780000000000000000e+03,3.432000000000000000e+03,6.975000000000000000e+03,4.180000000000000000e+03
3.844000000000000000e+03,3.366000000000000000e+03,3.442000000000000000e+03,4.515000000000000000e+03,4.065000000000000000e+03,4.161000000000000000e+03,3.092000000000000000e+03,3.650000000000000000e+03,6.976000000000000000e+03,3.237000000000000000e+03,8.478000000000000000e+03,3.923000000000000000e+03,4.466000000000000000e+03,5.663000000000000000e+03,3.601000000000000000e+03,4.305000000000000000e+03,3.798000000000000000e+03,2.802000000000000000e+03,4.237000000000000000e+03,3.809000000000000000e+03,4.377000000000000000e+03,5.160000000000000000e+03,4.467000000000000000e+03,4.755000000000000000e+03,5.248000000000000000e+03,2.775000000000000000e+03,3.806000000000000000e+03,3.450000000000000000e+03,7.026000000000000000e+03,4.208000000000000000e+03
3.876000000000000000e+03,3.383000000000000000e+03,3.468000000000000000e+03,4.545000000000000000e+03,4.095000000000000000e+03,4.198000000000000000e+03,3.112000000000000000e+03,3.673000000000000000e+03,7.046000000000000000e+03,3.258000000000000000e+03,8.534000000000000000e+03,3.954000000000000000e+03,4.497000000000000000e+03,5.703000000000000000e+03,3.626000000000000000e+03,4.338000000000000000e+03,3.819000000000000000e+03,2.817000000000000000e+03,4.262000000000000000e+03,3.830000000000000000e+03,4.416000000000000000e+03,5.176000000000000000e+03,4.489000000000000000e+03,4.790000000000000000e+03,5.306000000000000000e+03,2.791000000000000000e+03,3.833000000000000000e+03,3.469000000000000000e+03,7.070000000000000000e+03,4.236000000000000000e+03
3.903000000000000000e+03,3.401000000000000000e+03,3.490000000000000000e+03,4.579000000000000000e+03,4.120000000000000000e+03,4.229000000000000000e+03,3.134000000000000000e+03,3.702000000000000000e+03,7.104000000000000000e+03,3.283000000000000000e+03,8.600000000000000000e+03,3.983000000000000000e+03,4.529000000000000000e+03,5.742000000000000000e+03,3.647000000000000000e+03,4.371000000000000000e+03,3.845000000000000000e+03,2.835000000000000000e+03,4.280000000000000000e+03,3.856000000000000000e+03,4.458000000000000000e+03,5.195000000000000000e+03,4.517000000000000000e+03,4.838000000000000000e+03,5.361000000000000000e+03,2.807000000000000000e+03,3.857000000000000000e+03,3.495000000000000000e+03,7.121000000000000000e+03,4.270000000000000000e+03
3.930000000000000000e+03,3.420000000000000000e+03,3.503000000000000000e+03,4.613000000000000000e+03,4.153000000000000000e+03,4.262000000000000000e+03,3.154000000000000000e+03,3.727000000000000000e+03,7.172000000000000000e+03,3.308000000000000000e+03,8.658000000000000000e+03,4.021000000000000000e+03,4.561000000000000000e+03,5.794000000000000000e+03,3.670000000000000000e+03,4.405000000000000000e+03,3.876000000000000000e+03,2.850000000000000000e+03,4.303000000000000000e+03,3.880000000000000000e+03,4.492000000000000000e+03,5.217000000000000000e+03,4.545000000000000000e+03,4.874000000000000000e+03,5.399000000000000000e+03,2.826000000000000000e+03,3.878000000000000000e+03,3.512000000000000000e+03,7.156000000000000000e+03,4.297000000000000000e+03
3.960000000000000000e+03,3.447000000000000000e+03,3.540000000000000000e+03,4.649000000000000000e+03,4.186000000000000000e+03,4.290000000000000000e+03,3.183000000000000000e+03,3.757000000000000000e+03,7.225000000000000000e+03,3.328000000000000000e+03,8.723000000000000000e+03,4.056000000000000000e+03,4.597000000000000000e+03,5.841000000000000000e+03,3.690000000000000000e+03,4.433000000000000000e+03,3.903000000000000000e+03,2.869000000000000000e+03,4.325000000000000000e+03,3.906000000000000000e+03,4.514000000000000000e+03,5.232000000000000000e+03,4.566000000000000000e+03,4.914000000000000000e+03,5.453000000000000000e+03,2.837000000000000000e+03,3.897000000000000000e+03,3.533000000000000000e+03,7.189000000000000000e+03,4.320000000000000000e+03
3.983000000000000000e+03,3.477000000000000000e+03,3.563000000000000000e+03,4.684000000000000000e+03,4.219000000000000000e+03,4.318000000000000000e+03,3.213000000000000000e+03,3.791000000000000000e+03,7.285000000000000000e+03,3.342000000000000000e+03,8.787000000000000000e+03,4.086000000000000000e+03,4.629000000000000000e+03,5.901000000000000000e+03,3.712000000000000000e+03,4.466000000000000000e+03,3.926000000000000000e+03,2.889000000000000000e+03,4.350000000000000000e+03,3.931000000000000000e+03,4.547000000000000000e+03,5.241000000000000000e+03,4.591000000000000000e+03,4.956000000000000000e+03,5.508000000000000000e+03,2.855000000000000000e+03,3.923000000000000000e+03,3.556000000000000000e+03,7.240000000000000000e+03,4.338000000000000000e+03
4.012000000000000000e+03,3.494000000000000000e+03,3.586000000000000000e+03,4.716000000000000000e+03,4.247000000000000000e+03,4.349000000000000000e+03,3.232000000000000000e+03,3.822000000000000000e+03,7.342000000000000000e+03,3.361000000000000000e+03,8.827000000000000000e+03,4.121000000000000000e+03,4.664000000000000000e+03,5.952000000000000000e+03,3.737000000000000000e+03,4.495000000000000000e+03,3.947000000000000000e+03,2.902000000000000000e+03,4.376000000000000000e+03,3.959000000000000000e+03,4.574000000000000000e+03,5.256000000000000000e+03,4.620000000000000000e+03,4.991000000000000000e+03,5.566000000000000000e+03,2.871000000000000000e+03,3.951000000000000000e+03,3.585000000000000000e+03,7.288000000000000000e+03,4.363000000000000000e+03
4.037000000000000000e+03,3.519000000000000000e+03,3.607000000000000000e+03,4.742000000000000000e+03,4.277000000000000000e+03,4.380000000000000000e+03,3.248000000000000000e+03,3.852000000000000000e+03,7.415000000000000000e+03,3.380000000000000000e+03,8.881000000000000000e+03,4.148000000000000000e+03,4.703000000000000000e+03,6.010000000000000000e+03,3.762000000000000000e+03,4.522000000000000000e+03,3.969000000000000000e+03,2.922000000000000000e+03,4.408000000000000000e+03,3.983000000000000000e+03,4.600000000000000000e+03,5.274000000000000000e+03,4.647000000000000000e+03,5.021000000000000000e+03,5.614000000000000000e+03,2.890000000000000000e+03,3.976000000000000000e+03,3.606000000000000000e+03,7.335000000000000000e+03,4.396000000000000000e+03
4.056000000000000000e+03,3.538000000000000000e+03,3.626000000000000000e+03,4.783000000000000000e+03,4.297000000000000000e+03,4.409000000000000000e+03,3.263000000000000000e+03,3.871000000000000000e+03,7.483000000000000000e+03,3.406000000000000000e+03,8.938000000000000000e+03,4.175000000000000000e+03,4.743000000000000000e+03,6.063000000000000000e+03,3.787000000000000000e+03,4.548000000000000000e+03,4.001000000000000000e+03,2.937000000000000000e+03,4.434000000000000000e+03,4.005000000000000000e+03,4.637000000000000000e+03,5.291000000000000000e+03,4.671000000000000000e+03,5.056000000000000000e+03,5.655000000000000000e+03,2.907000000000000000e+03,4.006000000000000000e+03,3.625000000000000000e+03,7.379000000000000000e+03,4.434000000000000000e+03
4.082000000000000000e+03,3.553000000000000000e+03,3.643000000000000000e+03,4.830000000000000000e+03,4.324000000000000000e+03,4.452000000000000000e+03,3.288000000000000000e+03,3.892000000000000000e+03,7.537000000000000000e+03,3.425000000000000000e+03,9.010000000000000000e+03,4.209000000000000000e+03,4.784000000000000000e+03,6.125000000000000000e+03,3.807000000000000000e+03,4.585000000000000000e+03,4.042000000000000000e+03,2.954000000000000000e+03,4.471000000000000000e+03,4.033000000000000000e+03,4.671000000000000000e+03,5.313000000000000000e+03,4.692000000000000000e+03,5.091000000000000000e+03,5.698000000000000000e+03,2.921000000000000000e+03,4.042000000000000000e+03,3.649000000000000000e+03,7.429000000000000000e+03,4.465000000000000000e+03
4.117000000000000000e+03,3.574000000000000000e+03,3.664000000000000000e+03,4.862000000000000000e+03,4.357000000000000000e+03,4.496000000000000000e+03,3.303000000000000000e+03,3.911000000000000000e+03,7.595000000000000000e+03,3.438000000000000000e+03,9.067000000000000000e+03,4.240000000000000000e+03,4.819000000000000000e+03,6.186000000000000000e+03,3.829000000000000000e+03,4.616000000000000000e+03,4.076000000000000000e+03,2.966000000000000000e+03,4.499000000000000000e+03,4.052000000000000000e+03,4.701000000000000000e+03,5.328000000000000000e+03,4.715000000000000000e+03,5.138000000000000000e+03,5.753000000000000000e+03,2.939000000000000000e+03,4.070000000000000000e+03,3.676000000000000000e+03,7.491000000000000000e+03,4.502000000000000000e+03
4.149000000000000000e+03,3.599000000000000000e+03,3.681000000000000000e+03,4.893000000000000000e+03,4.387000000000000000e+03,4.533000000000000000e+03,3.336000000000000000e+03,3.939000000000000000e+03,7.646000000000000000e+03,3.452000000000000000e+03,9.122000000000000000e+03,4.265000000000000000e+03,4.844000000000000000e+03,6.242000000000000000e+03,3.846000000000000000e+03,4.646000000000000000e+03,4.108000000000000000e+03,2.980000000000000000e+03,4.534000000000000000e+03,4.079000000000000000e+03,4.736000000000000000e+03,5.347000000000000000e+03,4.741000000000000000e+03,5.182000000000000000e+03,5.798000000000000000e+03,2.953000000000000000e+03,4.104000000000000000e+03,3.698000000000000000e+03,7.557000000000000000e+03,4.540000000000000000e+03
4.176000000000000000e+03,3.637000000000000000e+03,3.698000000000000000e+03,4.933000000000000000e+03,4.409000000000000000e+03,4.565000000000000000e+03,3.356000000000000000e+03,3.966000000000000000e+03,7.702000000000000000e+03,3.479000000000000000e+03,9.173000000000000000e+03,4.302000000000000000e+03,4.882000000000000000e+03,6.284000000000000000e+03,3.871000000000000000e+03,4.679000000000000000e+03,4.130000000000000000e+03,3.002000000000000000e+03,4.575000000000000000e+03,4.105000000000000000e+03,4.766000000000000000e+03,5.373000000000000000e+03,4.762000000000000000e+03,5.221000000000000000e+03,5.839000000000000000e+03,2.970000000000000000e+03,4.128000000000000000e+03,3.724000000000000000e+03,7.597000000000000000e+03,4.570000000000000000e+03
4.203000000000000000e+03,3.674000000000000000e+03,3.725000000000000000e+03,4.966000000000000000e+03,4.430000000000000000e+03,4.596000000000000000e+03,3.382000000000000000e+03,3.991000000000000000e+03,7.760000000000000000e+03,3.497000000000000000e+03,9.225000000000000000e+03,4.335000000000000000e+03,4.913000000000000000e+03,6.335000000000000000e+03,3.895000000000000000e+03,4.711000000000000000e+03,4.160000000000000000e+03,3.023000000000000000e+03,4.609000000000000000e+03,4.131000000000000000e+03,4.806000000000000000e+03,5.396000000000000000e+03,4.781000000000000000e+03,5.262000000000000000e+03,5.880000000000000000e+03,2.991000000000000000e+03,4.146000000000000000e+03,3.739000000000000000e+03,7.650000000000000000e+03,4.599000000000000000e+03
4.233000000000000000e+03,3.705000000000000000e+03,3.747000000000000000e+03,5.003000000000000000e+03,4.464000000000000000e+03,4.630000000000000000e+03,3.400000000000000000e+03,4.017000000000000000e+03,7.825000000000000000e+03,3.518000000000000000e+03,9.288000000000000000e+03,4.371000000000000000e+03,4.939000000000000000e+03,6.383000000000000000e+03,3.914000000000000000e+03,4.743000000000000000e+03,4.184000000000000000e+03,3.044000000000000000e+03,4.636000000000000000e+03,4.154000000000000000e+03,4.840000000000000000e+03,5.426000000000000000e+03,4.808000000000000000e+03,5.306000000000000000e+03,5.926000000000000000e+03,2.998000000000000000e+03,4.179000000000000000e+03,3.757000000000000000e+03,7.710000000000000000e+03,4.631000000000000000e+03
4.262000000000000000e+03,3.728000000000000000e+03,3.765000000000000000e+03,5.033000000000000000e+03,4.489000000000000000e+03,4.663000000000000000e+03,3.427000000000000000e+03,4.043000000000000000e+03,7.877000000000000000e+03,3.541000000000000000e+03,9.355000000000000000e+03,4.397000000000000000e+03,4.967000000000000000e+03,6.440000000000000000e+03,3.930000000000000000e+03,4.775000000000000000e+03,4.207000000000000000e+03,3.065000000000000000e+03,4.662000000000000000e+03,4.176000000000000000e+03,4.878000000000000000e+03,5.444000000000000000e+03,4.830000000000000000e+03,5.338000000000000000e+03,5.980000000000000000e+03,3.011000000000000000e+03,4.194000000000000000e+03,3.776000000000000000e+03,7.774000000000000000e+03,4.664000000000000000e+03
4.291000000000000000e+03,3.752000000000000000e+03,3.786000000000000000e+03,5.068000000000000000e+03,4.508000000000000000e+03,4.699000000000000000e+03,3.446000000000000000e+03,4.061000000000000000e+03,7.913000000000000000e+03,3.567000000000000000e+03,9.412000000000000000e+03,4.425000000000000000e+03,4.990000000000000000e+03,6.512000000000000000e+03,3.953000000000000000e+03,4.816000000000000000e+03,4.243000000000000000e+03,3.076000000000000000e+03,4.698000000000000000e+03,4.201000000000000000e+03,4.910000000000000000e+03,5.466000000000000000e+03,4.860000000000000000e+03,5.362000000000000000e+03,6.020000000000000000e+03,3.031000000000000000e+03,4.216000000000000000e+03,3.798000000000000000e+03,7.827000000000000000e+03,4.693000000000000000e+03
4.323000000000000000e+03,3.779000000000000000e+03,3.810000000000000000e+03,5.100000000000000000e+03,4.531000000000000000e+03,4.731000000000000000e+03,3.469000000000000000e+03,4.085000000000000000e+03,7.963000000000000000e+03,3.590000000000000000e+03,9.469000000000000000e+03,4.454000000000000000e+03,5.015000000000000000e+03,6.562000000000000000e+03,3.981000000000000000e+03,4.847000000000000000e+03,4.266000000000000000e+03,3.091000000000000000e+03,4.736000000000000000e+03,4.225000000000000000e+03,4.938000000000000000e+03,5.485000000000000000e+03,4.886000000000000000e+03,5.389000000000000000e+03,6.062000000000000000e+03,3.046000000000000000e+03,4.236000000000000000e+03,3.817000000000000000e+03,7.889000000000000000e+03,4.726000000000000000e+03
4.357000000000000000e+03,3.800000000000000000e+03,3.833000000000000000e+03,5.131000000000000000e+03,4.557000000000000000e+03,4.766000000000000000e+03,3.493000000000000000e+03,4.108000000000000000e+03,8.014000000000000000e+03,3.616000000000000000e+03,9.519000000000000000e+03,4.497000000000000000e+03,5.048000000000000000e+03,6.615000000000000000e+03,3.997000000000000000e+03,4.876000000000000000e+03,4.289000000000000000e+03,3.106000000000000000e+03,4.771000000000000000e+03,4.254000000000000000e+03,4.973000000000000000e+03,5.506000000000000000e+03,4.912000000000000000e+03,5.429000000000000000e+03,6.093000000000000000e+03,3.065000000000000000e+03,4.257000000000000000e+03,3.836000000000000000e+03,7.941000000000000000e+03,4.761000000000000000e+03
4.381000000000000000e+03,3.820000000000000000e+03,3.855000000000000000e+03,5.152000000000000000e+03,4.577000000000000000e+03,4.793000000000000000e+03,3.507000000000000000e+03,4.132000000000000000e+03,8.067000000000000000e+03,3.640000000000000000e+03,9.578000000000000000e+03,4.531000000000000000e+03,5.077000000000000000e+03,6.671000000000000000e+03,4.013000000000000000e+03,4.915000000000000000e+03,4.326000000000000000e+03,3.125000000000000000e+03,4.801000000000000000e+03,4.280000000000000000e+03,4.993000000000000000e+03,5.531000000000000000e+03,4.932000000000000000e+03,5.470000000000000000e+03,6.147000000000000000e+03,3.083000000000000000e+03,4.286000000000000000e+03,3.860000000000000000e+03,7.988000000000000000e+03,4.788000000000000000e+03
4.406000000000000000e+03,3.843000000000000000e+03,3.872000000000000000e+03,5.184000000000000000e+03,4.604000000000000000e+03,4.830000000000000000e+03,3.523000000000000000e+03,4.153000000000000000e+03,8.138000000000000000e+03,3.662000000000000000e+03,9.632000000000000000e+03,4.561000000000000000e+03,5.108000000000000000e+03,6.716000000000000000e+03,4.038000000000000000e+03,4.954000000000000000e+03,4.356000000000000000e+03,3.136000000000000000e+03,4.822000000000000000e+03,4.307000000000000000e+03,5.018000000000000000e+03,5.564000000000000000e+03,4.955000000000000000e+03,5.510000000000000000e+03,6.193000000000000000e+03,3.100000000000000000e+03,4.314000000000000000e+03,3.879000000000000000e+03,8.044000000000000000e+03,4.809000000000000000e+03
4.435000000000000000e+03,3.858000000000000000e+03,3.899000000000000000e+03,5.215000000000000000e+03,4.634000000000000000e+03,4.870000000000000000e+03,3.545000000000000000e+03,4.171000000000000000e+03,8.200000000000000000e+03,3.690000000000000000e+03,9.684000000000000000e+03,4.600000000000000000e+03,5.142000000000000000e+03,6.754000000000000000e+03,4.066000000000000000e+03,5.003000000000000000e+03,4.387000000000000000e+03,3.147000000000000000e+03,4.858000000000000000e+03,4.328000000000000000e+03,5.050000000000000000e+03,5.576000000000000000e+03,4.974000000000000000e+03,5.536000000000000000e+03,6.243000000000000000e+03,3.116000000000000000e+03,4.341000000000000000e+03,3.901000000000000000e+03,8.105000000000000000e+03,4.837000000000000000e+03
4.446000000000000000e+03,3.889000000000000000e+03,3.912000000000000000e+03,5.243000000000000000e+03,4.667000000000000000e+03,4.905000000000000000e+03,3.569000000000000000e+03,4.192000000000000000e+03,8.258000000000000000e+03,3.711000000000000000e+03,9.737000000000000000e+03,4.631000000000000000e+03,5.182000000000000000e+03,6.802000000000000000e+03,4.090000000000000000e+03,5.043000000000000000e+03,4.417000000000000000e+03,3.161000000000000000e+03,4.894000000000000000e+03,4.351000000000000000e+03,5.091000000000000000e+03,5.597000000000000000e+03,5.005000000000000000e+03,5.563000000000000000e+03,6.288000000000000000e+03,3.137000000000000000e+03,4.367000000000000000e+03,3.922000000000000000e+03,8.160000000000000000e+03,4.861000000000000000e+03
4.473000000000000000e+03,3.915000000000000000e+03,3.936000000000000000e+03,5.283000000000000000e+03,4.689000000000000000e+03,4.936000000000000000e+03,3.596000000000000000e+03,4.211000000000000000e+03,8.316000000000000000e+03,3.733000000000000000e+03,9.796000000000000000e+03,4.663000000000000000e+03,5.215000000000000000e+03,6.850000000000000000e+03,4.116000000000000000e+03,5.088000000000000000e+03,4.443000000000000000e+03,3.180000000000000000e+03,4.932000000000000000e+03,4.376000000000000000e+03,5.127000000000000000e+03,5.615000000000000000e+03,5.033000000000000000e+03,5.582000000000000000e+03,6.343000000000000000e+03,3.151000000000000000e+03,4.383000000000000000e+03,3.945000000000000000e+03,8.217000000000000000e+03,4.885000000000000000e+03
4.499000000000000000e+03,3.936000000000000000e+03,3.958000000000000000e+03,5.309000000000000000e+03,4.718000000000000000e+03,4.982000000000000000e+03,3.621000000000000000e+03,4.231000000000000000e+03,8.364000000000000000e+03,3.751000000000000000e+03,9.844000000000000000e+03,4.685000000000000000e+03,5.249000000000000000e+03,6.896000000000000000e+03,4.136000000000000000e+03,5.125000000000000000e+03,4.461000000000000000e+03,3.198000000000000000e+03,4.953000000000000000e+03,4.400000000000000000e+03,5.170000000000000000e+03,5.625000000000000000e+03,5.069000000000000000e+03,5.608000000000000000e+03,6.385000000000000000e+03,3.174000000000000000e+03,4.403000000000000000e+03,3.964000000000000000e+03,8.289000000000000000e+03,4.906000000000000000e+03
4.528000000000000000e+03,3.959000000000000000e+03,3.979000000000000000e+03,5.345000000000000000e+03,4.734000000000000000e+03,5.033000000000000000e+03,3.645000000000000000e+03,4.253000000000000000e+03,8.411000000000000000e+03,3.771000000000000000e+03,9.902000000000000000e+03,4.718000000000000000e+03,5.269000000000000000e+03,6.942000000000000000e+03,4.167000000000000000e+03,5.157000000000000000e+03,4.485000000000000000e+03,3.212000000000000000e+03,4.977000000000000000e+03,4.416000000000000000e+03,5.208000000000000000e+03,5.642000000000000000e+03,5.091000000000000000e+03,5.645000000000000000e+03,6.429000000000000000e+03,3.189000000000000000e+03,4.427000000000000000e+03,3.978000000000000000e+03,8.349000000000000000e+03,4.938000000000000000e+03
4.563000000000000000e+03,3.985000000000000000e+03,4.007000000000000000e+03,5.374000000000000000e+03,4.759000000000000000e+03,5.073000000000000000e+03,3.663000000000000000e+03,4.276000000000000000e+03,8.464000000000000000e+03,3.786000000000000000e+03,9.959000000000000000e+03,4.750000000000000000e+03,5.300000000000000000e+03,6.993000000000000000e+03,4.191000000000000000e+03,5.188000000000000000e+03,4.511000000000000000e+03,3.225000000000000000e+03,5.002000000000000000e+03,4.439000000000000000e+03,5.246000000000000000e+03,5.662000000000000000e+03,5.116000000000000000e+03,5.672000000000000000e+03,6.470000000000000000e+03,3.209000000000000000e+03,4.443000000000000000e+03,4.000000000000000000e+03,8.415000000000000000e+03,4.970000000000000000e+03
4.595000000000000000e+03,4.012000000000000000e+03,4.037000000000000000e+03,5.404000000000000000e+03,4.787000000000000000e+03,5.104000000000000000e+03,3.683000000000000000e+03,4.299000000000000000e+03,8.503000000000000000e+03,3.809000000000000000e+03,1.000700000000000000e+04,4.775000000000000000e+03,5.338000000000000000e+03,7.032000000000000000e+03,4.222000000000000000e+03,5.213000000000000000e+03,4.532000000000000000e+03,3.243000000000000000e+03,5.029000000000000000e+03,4.461000000000000000e+03,5.283000000000000000e+03,5.682000000000000000e+03,5.144000000000000000e+03,5.710000000000000000e+03,6.520000000000000000e+03,3.230000000000000000e+03,4.470000000000000000e+03,4.021000000000000000e+03,8.475000000000000000e+03,5.007000000000000000e+03
4.624000000000000000e+03,4.034000000000000000e+03,4.064000000000000000e+03,5.441000000000000000e+03,4.824000000000000000e+03,5.147000000000000000e+03,3.705000000000000000e+03,4.323000000000000000e+03,8.552000000000000000e+03,3.834000000000000000e+03,1.007200000000000000e+04,4.802000000000000000e+03,5.378000000000000000e+03,7.075000000000000000e+03,4.250000000000000000e+03,5.242000000000000000e+03,4.563000000000000000e+03,3.268000000000000000e+03,5.057000000000000000e+03,4.480000000000000000e+03,5.322000000000000000e+03,5.704000000000000000e+03,5.165000000000000000e+03,5.742000000000000000e+03,6.577000000000000000e+03,3.248000000000000000e+03,4.491000000000000000e+03,4.040000000000000000e+03,8.541000000000000000e+03,5.033000000000000000e+03
4.645000000000000000e+03,4.057000000000000000e+03,4.093000000000000000e+03,5.478000000000000000e+03,4.863000000000000000e+03,5.190000000000000000e+03,3.728000000000000000e+03,4.342000000000000000e+03,8.625000000000000000e+03,3.863000000000000000e+03,1.013700000000000000e+04,4.820000000000000000e+03,5.411000000000000000e+03,7.118000000000000000e+03,4.273000000000000000e+03,5.273000000000000000e+03,4.592000000000000000e+03,3.290000000000000000e+03,5.081000000000000000e+03,4.504000000000000000e+03,5.360000000000000000e+03,5.718000000000000000e+03,5.186000000000000000e+03,5.783000000000000000e+03,6.622000000000000000e+03,3.263000000000000000e+03,4.515000000000000000e+03,4.058000000000000000e+03,8.589000000000000000e+03,5.069000000000000000e+03
4.678000000000000000e+03,4.086000000000000000e+03,4.118000000000000000e+03,5.516000000000000000e+03,4.887000000000000000e+03,5.219000000000000000e+03,3.750000000000000000e+03,4.376000000000000000e+03,8.689000000000000000e+03,3.887000000000000000e+03,1.019500000000000000e+04,4.851000000000000000e+03,5.452000000000000000e+03,7.161000000000000000e+03,4.292000000000000000e+03,5.314000000000000000e+03,4.612000000000000000e+03,3.314000000000000000e+03,5.113000000000000000e+03,4.535000000000000000e+03,5.402000000000000000e+03,5.735000000000000000e+03,5.205000000000000000e+03,5.818000000000000000e+03,6.666000000000000000e+03,3.279000000000000000e+03,4.542000000000000000e+03,4.077000000000000000e+03,8.635000000000000000e+03,5.102000000000000000e+03
4.701000000000000000e+03,4.105000000000000000e+03,4.140000000000000000e+03,5.555000000000000000e+03,4.917000000000000000e+03,5.254000000000000000e+03,3.770000000000000000e+03,4.395000000000000000e+03,8.748000000000000000e+03,3.915000000000000000e+03,1.025100000000000000e+04,4.871000000000000000e+03,5.485000000000000000e+03,7.202000000000000000e+03,4.306000000000000000e+03,5.344000000000000000e+03,4.640000000000000000e+03,3.329000000000000000e+03,5.144000000000000000e+03,4.558000000000000000e+03,5.445000000000000000e+03,5.763000000000000000e+03,5.228000000000000000e+03,5.866000000000000000e+03,6.725000000000000000e+03,3.299000000000000000e+03,4.562000000000000000e+03,4.099000000000000000e+03,8.683000000000000000e+03,5.128000000000000000e+03
