2.226100000000000000e+04,2.491200000000000000e+04,2.324500000000000000e+04,2.243200000000000000e+04,2.239500000000000000e+04,2.202900000000000000e+04,2.131900000000000000e+04,2.587300000000000000e+04,2.034700000000000000e+04,2.223700000000000000e+04,1.972900000000000000e+04,2.258500000000000000e+04,1.991500000000000000e+04,2.015900000000000000e+04,2.253400000000000000e+04,2.133700000000000000e+04,2.117400000000000000e+04,2.374500000000000000e+04,2.129900000000000000e+04,2.285300000000000000e+04,2.072900000000000000e+04,2.079000000000000000e+04,2.411600000000000000e+04,1.982000000000000000e+04,1.843600000000000000e+04,2.579600000000000000e+04,2.431000000000000000e+04,2.272000000000000000e+04,1.957800000000000000e+04,1.972600000000000000e+04
2.234800000000000000e+04,2.502500000000000000e+04,2.335100000000000000e+04,2.254000000000000000e+04,2.250300000000000000e+04,2.212700000000000000e+04,2.141400000000000000e+04,2.599500000000000000e+04,2.044700000000000000e+04,2.232900000000000000e+04,1.981500000000000000e+04,2.267800000000000000e+04,2.000100000000000000e+04,2.024500000000000000e+04,2.263700000000000000e+04,2.141800000000000000e+04,2.127000000000000000e+04,2.383700000000000000e+04,2.139300000000000000e+04,2.296500000000000000e+04,2.082200000000000000e+04,2.089400000000000000e+04,2.424200000000000000e+04,1.990600000000000000e+04,1.852100000000000000e+04,2.590700000000000000e+04,2.443100000000000000e+04,2.282600000000000000e+04,1.964600000000000000e+04,1.980800000000000000e+04
2.245000000000000000e+04,2.513200000000000000e+04,2.345600000000000000e+04,2.264200000000000000e+04,2.261400000000000000e+04,2.222900000000000000e+04,2.150600000000000000e+04,2.613100000000000000e+04,2.055600000000000000e+04,2.243200000000000000e+04,1.990700000000000000e+04,2.278300000000000000e+04,2.009900000000000000e+04,2.033800000000000000e+04,2.275700000000000000e+04,2.150000000000000000e+04,2.136600000000000000e+04,2.393900000000000000e+04,2.148900000000000000e+04,2.307200000000000000e+04,2.091600000000000000e+04,2.099200000000000000e+04,2.434200000000000000e+04,1.999200000000000000e+04,1.861000000000000000e+04,2.601900000000000000e+04,2.454800000000000000e+04,2.293700000000000000e+04,1.970500000000000000e+04,1.988600000000000000e+04
2.253700000000000000e+04,2.522600000000000000e+04,2.355300000000000000e+04,2.275000000000000000e+04,2.271200000000000000e+04,2.232200000000000000e+04,2.160500000000000000e+04,2.625000000000000000e+04,2.065600000000000000e+04,2.251900000000000000e+04,1.999100000000000000e+04,2.287800000000000000e+04,2.019500000000000000e+04,2.042100000000000000e+04,2.285500000000000000e+04,2.158100000000000000e+04,2.147400000000000000e+04,2.404600000000000000e+04,2.157800000000000000e+04,2.318300000000000000e+04,2.100500000000000000e+04,2.109100000000000000e+04,2.443500000000000000e+04,2.008300000000000000e+04,1.867100000000000000e+04,2.614300000000000000e+04,2.466500000000000000e+04,2.304200000000000000e+04,1.976700000000000000e+04,1.998300000000000000e+04
2.264400000000000000e+04,2.533500000000000000e+04,2.366200000000000000e+04,2.284800000000000000e+04,2.280300000000000000e+04,2.241200000000000000e+04,2.170100000000000000e+04,2.638200000000000000e+04,2.075600000000000000e+04,2.261000000000000000e+04,2.008200000000000000e+04,2.297100000000000000e+04,2.030600000000000000e+04,2.051000000000000000e+04,2.296000000000000000e+04,2.167400000000000000e+04,2.157300000000000000e+04,2.415600000000000000e+04,2.167500000000000000e+04,2.329600000000000000e+04,2.109300000000000000e+04,2.119500000000000000e+04,2.453200000000000000e+04,2.018600000000000000e+04,1.874200000000000000e+04,2.625900000000000000e+04,2.477700000000000000e+04,2.314400000000000000e+04,1.982900000000000000e+04,2.006200000000000000e+04
2.274400000000000000e+04,2.544300000000000000e+04,2.376000000000000000e+04,2.294800000000000000e+04,2.290400000000000000e+04,2.250400000000000000e+04,2.180300000000000000e+04,2.651000000000000000e+04,2.087200000000000000e+04,2.269100000000000000e+04,2.018000000000000000e+04,2.306900000000000000e+04,2.040300000000000000e+04,2.059600000000000000e+04,2.306700000000000000e+04,2.175800000000000000e+04,2.168400000000000000e+04,2.425900000000000000e+04,2.177500000000000000e+04,2.340000000000000000e+04,2.118200000000000000e+04,2.129100000000000000e+04,2.464600000000000000e+04,2.028100000000000000e+04,1.880400000000000000e+04,2.638000000000000000e+04,2.488500000000000000e+04,2.325600000000000000e+04,1.988600000000000000e+04,2.014400000000000000e+04
2.284100000000000000e+04,2.555600000000000000e+04,2.385900000000000000e+04,2.305700000000000000e+04,2.300300000000000000e+04,2.259500000000000000e+04,2.189300000000000000e+04,2.663900000000000000e+04,2.098600000000000000e+04,2.279300000000000000e+04,2.027300000000000000e+04,2.315100000000000000e+04,2.049900000000000000e+04,2.070100000000000000e+04,2.317800000000000000e+04,2.184900000000000000e+04,2.178200000000000000e+04,2.436300000000000000e+04,2.186500000000000000e+04,2.351000000000000000e+04,2.126300000000000000e+04,2.139400000000000000e+04,2.474700000000000000e+04,2.037000000000000000e+04,1.887500000000000000e+04,2.649100000000000000e+04,2.497100000000000000e+04,2.336700000000000000e+04,1.995800000000000000e+04,2.021200000000000000e+04
2.294600000000000000e+04,2.567700000000000000e+04,2.396200000000000000e+04,2.314300000000000000e+04,2.310800000000000000e+04,2.267800000000000000e+04,2.199100000000000000e+04,2.675100000000000000e+04,2.108000000000000000e+04,2.287700000000000000e+04,2.037100000000000000e+04,2.324300000000000000e+04,2.058900000000000000e+04,2.078500000000000000e+04,2.328000000000000000e+04,2.194000000000000000e+04,2.188400000000000000e+04,2.446900000000000000e+04,2.195300000000000000e+04,2.361300000000000000e+04,2.135000000000000000e+04,2.149900000000000000e+04,2.485000000000000000e+04,2.046500000000000000e+04,1.893000000000000000e+04,2.660300000000000000e+04,2.508200000000000000e+04,2.349300000000000000e+04,2.003000000000000000e+04,2.028900000000000000e+04
2.304400000000000000e+04,2.579200000000000000e+04,2.407200000000000000e+04,2.324100000000000000e+04,2.321400000000000000e+04,2.276700000000000000e+04,2.208800000000000000e+04,2.688000000000000000e+04,2.118100000000000000e+04,2.296400000000000000e+04,2.046900000000000000e+04,2.332800000000000000e+04,2.068300000000000000e+04,2.089600000000000000e+04,2.338000000000000000e+04,2.203600000000000000e+04,2.199000000000000000e+04,2.457000000000000000e+04,2.205200000000000000e+04,2.372800000000000000e+04,2.145600000000000000e+04,2.160500000000000000e+04,2.494700000000000000e+04,2.056900000000000000e+04,1.899400000000000000e+04,2.671200000000000000e+04,2.519200000000000000e+04,2.360900000000000000e+04,2.009400000000000000e+04,2.036400000000000000e+04
2.314600000000000000e+04,2.590500000000000000e+04,2.417500000000000000e+04,2.333700000000000000e+04,2.330700000000000000e+04,2.285600000000000000e+04,2.217800000000000000e+04,2.700400000000000000e+04,2.128900000000000000e+04,2.304500000000000000e+04,2.056600000000000000e+04,2.344100000000000000e+04,2.076200000000000000e+04,2.098300000000000000e+04,2.347900000000000000e+04,2.213300000000000000e+04,2.209600000000000000e+04,2.467500000000000000e+04,2.215100000000000000e+04,2.383900000000000000e+04,2.155200000000000000e+04,2.170000000000000000e+04,2.506500000000000000e+04,2.066500000000000000e+04,1.907300000000000000e+04,2.681700000000000000e+04,2.529500000000000000e+04,2.371700000000000000e+04,2.017200000000000000e+04,2.043800000000000000e+04
2.324000000000000000e+04,2.601100000000000000e+04,2.428000000000000000e+04,2.344100000000000000e+04,2.341100000000000000e+04,2.295600000000000000e+04,2.225900000000000000e+04,2.713300000000000000e+04,2.139000000000000000e+04,2.313900000000000000e+04,2.066200000000000000e+04,2.354300000000000000e+04,2.085500000000000000e+04,2.107700000000000000e+04,2.358500000000000000e+04,2.222000000000000000e+04,2.221100000000000000e+04,2.478700000000000000e+04,2.224900000000000000e+04,2.393900000000000000e+04,2.163800000000000000e+04,2.181000000000000000e+04,2.517300000000000000e+04,2.075300000000000000e+04,1.914400000000000000e+04,2.693300000000000000e+04,2.539200000000000000e+04,2.381100000000000000e+04,2.025300000000000000e+04,2.052200000000000000e+04
2.334400000000000000e+04,2.613200000000000000e+04,2.437200000000000000e+04,2.353500000000000000e+04,2.350700000000000000e+04,2.305600000000000000e+04,2.234800000000000000e+04,2.726300000000000000e+04,2.148000000000000000e+04,2.322900000000000000e+04,2.075800000000000000e+04,2.364600000000000000e+04,2.092400000000000000e+04,2.116400000000000000e+04,2.368100000000000000e+04,2.230900000000000000e+04,2.233200000000000000e+04,2.490300000000000000e+04,2.232800000000000000e+04,2.403400000000000000e+04,2.172300000000000000e+04,2.189800000000000000e+04,2.527500000000000000e+04,2.085800000000000000e+04,1.922900000000000000e+04,2.704900000000000000e+04,2.549600000000000000e+04,2.391300000000000000e+04,2.033300000000000000e+04,2.060700000000000000e+04
2.342500000000000000e+04,2.625400000000000000e+04,2.447500000000000000e+04,2.363400000000000000e+04,2.361600000000000000e+04,2.313800000000000000e+04,2.243800000000000000e+04,2.738300000000000000e+04,2.156500000000000000e+04,2.332600000000000000e+04,2.083500000000000000e+04,2.373700000000000000e+04,2.101200000000000000e+04,2.124900000000000000e+04,2.378800000000000000e+04,2.240400000000000000e+04,2.244200000000000000e+04,2.500600000000000000e+04,2.241900000000000000e+04,2.411100000000000000e+04,2.180700000000000000e+04,2.199000000000000000e+04,2.537600000000000000e+04,2.094900000000000000e+04,1.930600000000000000e+04,2.716500000000000000e+04,2.560200000000000000e+04,2.401900000000000000e+04,2.041900000000000000e+04,2.068300000000000000e+04
2.351600000000000000e+04,2.636800000000000000e+04,2.458800000000000000e+04,2.373000000000000000e+04,2.371500000000000000e+04,2.323500000000000000e+04,2.252700000000000000e+04,2.750400000000000000e+04,2.165100000000000000e+04,2.342600000000000000e+04,2.092300000000000000e+04,2.383300000000000000e+04,2.109900000000000000e+04,2.134800000000000000e+04,2.389000000000000000e+04,2.249400000000000000e+04,2.254900000000000000e+04,2.512200000000000000e+04,2.251600000000000000e+04,2.421200000000000000e+04,2.188900000000000000e+04,2.208100000000000000e+04,2.547800000000000000e+04,2.102700000000000000e+04,1.937600000000000000e+04,2.728000000000000000e+04,2.570300000000000000e+04,2.410800000000000000e+04,2.050100000000000000e+04,2.075700000000000000e+04
2.360500000000000000e+04,2.648800000000000000e+04,2.469900000000000000e+04,2.383600000000000000e+04,2.382600000000000000e+04,2.333400000000000000e+04,2.263600000000000000e+04,2.763100000000000000e+04,2.172600000000000000e+04,2.354400000000000000e+04,2.100700000000000000e+04,2.393300000000000000e+04,2.118000000000000000e+04,2.144400000000000000e+04,2.399700000000000000e+04,2.258500000000000000e+04,2.265500000000000000e+04,2.524200000000000000e+04,2.261600000000000000e+04,2.431400000000000000e+04,2.197900000000000000e+04,2.218900000000000000e+04,2.556300000000000000e+04,2.112900000000000000e+04,1.944900000000000000e+04,2.738800000000000000e+04,2.580000000000000000e+04,2.419700000000000000e+04,2.057800000000000000e+04,2.083800000000000000e+04
2.369900000000000000e+04,2.660700000000000000e+04,2.480500000000000000e+04,2.394800000000000000e+04,2.394200000000000000e+04,2.342600000000000000e+04,2.273300000000000000e+04,2.775800000000000000e+04,2.181800000000000000e+04,2.364600000000000000e+04,2.110900000000000000e+04,2.402100000000000000e+04,2.125400000000000000e+04,2.153700000000000000e+04,2.410000000000000000e+04,2.266700000000000000e+04,2.276200000000000000e+04,2.534900000000000000e+04,2.272100000000000000e+04,2.441500000000000000e+04,2.205700000000000000e+04,2.229100000000000000e+04,2.565500000000000000e+04,2.122500000000000000e+04,1.952000000000000000e+04,2.749800000000000000e+04,2.591200000000000000e+04,2.429800000000000000e+04,2.066100000000000000e+04,2.091400000000000000e+04
2.378800000000000000e+04,2.672000000000000000e+04,2.490700000000000000e+04,2.404100000000000000e+04,2.404600000000000000e+04,2.351900000000000000e+04,2.283000000000000000e+04,2.788900000000000000e+04,2.190500000000000000e+04,2.375800000000000000e+04,2.119900000000000000e+04,2.410900000000000000e+04,2.133300000000000000e+04,2.161500000000000000e+04,2.419900000000000000e+04,2.275100000000000000e+04,2.286800000000000000e+04,2.545400000000000000e+04,2.281800000000000000e+04,2.452600000000000000e+04,2.213600000000000000e+04,2.239000000000000000e+04,2.574800000000000000e+04,2.133300000000000000e+04,1.960400000000000000e+04,2.761600000000000000e+04,2.602000000000000000e+04,2.439900000000000000e+04,2.072900000000000000e+04,2.097900000000000000e+04
2.388900000000000000e+04,2.684600000000000000e+04,2.501500000000000000e+04,2.413100000000000000e+04,2.414900000000000000e+04,2.360400000000000000e+04,2.292400000000000000e+04,2.800400000000000000e+04,2.199700000000000000e+04,2.386500000000000000e+04,2.128800000000000000e+04,2.421500000000000000e+04,2.141200000000000000e+04,2.168800000000000000e+04,2.431000000000000000e+04,2.284100000000000000e+04,2.297400000000000000e+04,2.554300000000000000e+04,2.290800000000000000e+04,2.462500000000000000e+04,2.222500000000000000e+04,2.249400000000000000e+04,2.584500000000000000e+04,2.144000000000000000e+04,1.969200000000000000e+04,2.772600000000000000e+04,2.612600000000000000e+04,2.449800000000000000e+04,2.080500000000000000e+04,2.105700000000000000e+04
2.399700000000000000e+04,2.697600000000000000e+04,2.511900000000000000e+04,2.422700000000000000e+04,2.424900000000000000e+04,2.370000000000000000e+04,2.301600000000000000e+04,2.813300000000000000e+04,2.208600000000000000e+04,2.397400000000000000e+04,2.137800000000000000e+04,2.431900000000000000e+04,2.149200000000000000e+04,2.175800000000000000e+04,2.441000000000000000e+04,2.293100000000000000e+04,2.309200000000000000e+04,2.564200000000000000e+04,2.300200000000000000e+04,2.472700000000000000e+04,2.231700000000000000e+04,2.259300000000000000e+04,2.594900000000000000e+04,2.154600000000000000e+04,1.977000000000000000e+04,2.784000000000000000e+04,2.624200000000000000e+04,2.460800000000000000e+04,2.088500000000000000e+04,2.114200000000000000e+04
2.409900000000000000e+04,2.709900000000000000e+04,2.523000000000000000e+04,2.432700000000000000e+04,2.436200000000000000e+04,2.379100000000000000e+04,2.310800000000000000e+04,2.824000000000000000e+04,2.219000000000000000e+04,2.409800000000000000e+04,2.147400000000000000e+04,2.441700000000000000e+04,2.156500000000000000e+04,2.185000000000000000e+04,2.449900000000000000e+04,2.302500000000000000e+04,2.320400000000000000e+04,2.574000000000000000e+04,2.308600000000000000e+04,2.483400000000000000e+04,2.241200000000000000e+04,2.268800000000000000e+04,2.606500000000000000e+04,2.165300000000000000e+04,1.984300000000000000e+04,2.795600000000000000e+04,2.635300000000000000e+04,2.471200000000000000e+04,2.095400000000000000e+04,2.122500000000000000e+04
2.419800000000000000e+04,2.722000000000000000e+04,2.532700000000000000e+04,2.443100000000000000e+04,2.447100000000000000e+04,2.388400000000000000e+04,2.319200000000000000e+04,2.834900000000000000e+04,2.227900000000000000e+04,2.421000000000000000e+04,2.156800000000000000e+04,2.452000000000000000e+04,2.164400000000000000e+04,2.193400000000000000e+04,2.460100000000000000e+04,2.310500000000000000e+04,2.330900000000000000e+04,2.585200000000000000e+04,2.318000000000000000e+04,2.491700000000000000e+04,2.249800000000000000e+04,2.280700000000000000e+04,2.617300000000000000e+04,2.175400000000000000e+04,1.991500000000000000e+04,2.806000000000000000e+04,2.646700000000000000e+04,2.481900000000000000e+04,2.104000000000000000e+04,2.130800000000000000e+04
2.430400000000000000e+04,2.733100000000000000e+04,2.544200000000000000e+04,2.452400000000000000e+04,2.458600000000000000e+04,2.398100000000000000e+04,2.330000000000000000e+04,2.846300000000000000e+04,2.238400000000000000e+04,2.431500000000000000e+04,2.165100000000000000e+04,2.460500000000000000e+04,2.171800000000000000e+04,2.201800000000000000e+04,2.469200000000000000e+04,2.321500000000000000e+04,2.341300000000000000e+04,2.595900000000000000e+04,2.327500000000000000e+04,2.501800000000000000e+04,2.258400000000000000e+04,2.290700000000000000e+04,2.627500000000000000e+04,2.184900000000000000e+04,1.998400000000000000e+04,2.817500000000000000e+04,2.657100000000000000e+04,2.492700000000000000e+04,2.113300000000000000e+04,2.138000000000000000e+04
2.440300000000000000e+04,2.744300000000000000e+04,2.556500000000000000e+04,2.464400000000000000e+04,2.469500000000000000e+04,2.406300000000000000e+04,2.339500000000000000e+04,2.859200000000000000e+04,2.247700000000000000e+04,2.441600000000000000e+04,2.174100000000000000e+04,2.471800000000000000e+04,2.179100000000000000e+04,2.210000000000000000e+04,2.478000000000000000e+04,2.330700000000000000e+04,2.353000000000000000e+04,2.605900000000000000e+04,2.336900000000000000e+04,2.510600000000000000e+04,2.268000000000000000e+04,2.300600000000000000e+04,2.639800000000000000e+04,2.194800000000000000e+04,2.005700000000000000e+04,2.828400000000000000e+04,2.668500000000000000e+04,2.503900000000000000e+04,2.122200000000000000e+04,2.146500000000000000e+04
2.450800000000000000e+04,2.755200000000000000e+04,2.567700000000000000e+04,2.476500000000000000e+04,2.481300000000000000e+04,2.415700000000000000e+04,2.349800000000000000e+04,2.870900000000000000e+04,2.255900000000000000e+04,2.453100000000000000e+04,2.182200000000000000e+04,2.480800000000000000e+04,2.187900000000000000e+04,2.219500000000000000e+04,2.487500000000000000e+04,2.340200000000000000e+04,2.363100000000000000e+04,2.616800000000000000e+04,2.345900000000000000e+04,2.519400000000000000e+04,2.277100000000000000e+04,2.311800000000000000e+04,2.650800000000000000e+04,2.205600000000000000e+04,2.014200000000000000e+04,2.839800000000000000e+04,2.680500000000000000e+04,2.513900000000000000e+04,2.130400000000000000e+04,2.155700000000000000e+04
2.461700000000000000e+04,2.766000000000000000e+04,2.578200000000000000e+04,2.486800000000000000e+04,2.492600000000000000e+04,2.426400000000000000e+04,2.359900000000000000e+04,2.882600000000000000e+04,2.263700000000000000e+04,2.464500000000000000e+04,2.191900000000000000e+04,2.490900000000000000e+04,2.197000000000000000e+04,2.228800000000000000e+04,2.498000000000000000e+04,2.348800000000000000e+04,2.372500000000000000e+04,2.627500000000000000e+04,2.354700000000000000e+04,2.528200000000000000e+04,2.286400000000000000e+04,2.322300000000000000e+04,2.662000000000000000e+04,2.215700000000000000e+04,2.022200000000000000e+04,2.851300000000000000e+04,2.691900000000000000e+04,2.523800000000000000e+04,2.138700000000000000e+04,2.164200000000000000e+04
2.472600000000000000e+04,2.778000000000000000e+04,2.588500000000000000e+04,2.497200000000000000e+04,2.502800000000000000e+04,2.436800000000000000e+04,2.370500000000000000e+04,2.895400000000000000e+04,2.272500000000000000e+04,2.475300000000000000e+04,2.200700000000000000e+04,2.500400000000000000e+04,2.203600000000000000e+04,2.237300000000000000e+04,2.506900000000000000e+04,2.358800000000000000e+04,2.382700000000000000e+04,2.637600000000000000e+04,2.364900000000000000e+04,2.537800000000000000e+04,2.295000000000000000e+04,2.333000000000000000e+04,2.672800000000000000e+04,2.225700000000000000e+04,2.031000000000000000e+04,2.863900000000000000e+04,2.701200000000000000e+04,2.534800000000000000e+04,2.146100000000000000e+04,2.172200000000000000e+04
2.481400000000000000e+04,2.788800000000000000e+04,2.600000000000000000e+04,2.506600000000000000e+04,2.513500000000000000e+04,2.447000000000000000e+04,2.379900000000000000e+04,2.908600000000000000e+04,2.282600000000000000e+04,2.486600000000000000e+04,2.210200000000000000e+04,2.510400000000000000e+04,2.211900000000000000e+04,2.248300000000000000e+04,2.517000000000000000e+04,2.366600000000000000e+04,2.392500000000000000e+04,2.647100000000000000e+04,2.372400000000000000e+04,2.548500000000000000e+04,2.302700000000000000e+04,2.343800000000000000e+04,2.682900000000000000e+04,2.235200000000000000e+04,2.038000000000000000e+04,2.874900000000000000e+04,2.711400000000000000e+04,2.545800000000000000e+04,2.152800000000000000e+04,2.179300000000000000e+04
2.491200000000000000e+04,2.799900000000000000e+04,2.609600000000000000e+04,2.515700000000000000e+04,2.523200000000000000e+04,2.454700000000000000e+04,2.389600000000000000e+04,2.920600000000000000e+04,2.292400000000000000e+04,2.497800000000000000e+04,2.219400000000000000e+04,2.519200000000000000e+04,2.220100000000000000e+04,2.257000000000000000e+04,2.526800000000000000e+04,2.375300000000000000e+04,2.402500000000000000e+04,2.657100000000000000e+04,2.380400000000000000e+04,2.559400000000000000e+04,2.312400000000000000e+04,2.353600000000000000e+04,2.694700000000000000e+04,2.245500000000000000e+04,2.045600000000000000e+04,2.887200000000000000e+04,2.722700000000000000e+04,2.556800000000000000e+04,2.160900000000000000e+04,2.185500000000000000e+04
2.501000000000000000e+04,2.811300000000000000e+04,2.619400000000000000e+04,2.524400000000000000e+04,2.535200000000000000e+04,2.464800000000000000e+04,2.398400000000000000e+04,2.932500000000000000e+04,2.301200000000000000e+04,2.509000000000000000e+04,2.228000000000000000e+04,2.528800000000000000e+04,2.229700000000000000e+04,2.265800000000000000e+04,2.537400000000000000e+04,2.384500000000000000e+04,2.411100000000000000e+04,2.668000000000000000e+04,2.388000000000000000e+04,2.569400000000000000e+04,2.320500000000000000e+04,2.363700000000000000e+04,2.706800000000000000e+04,2.256200000000000000e+04,2.052800000000000000e+04,2.898400000000000000e+04,2.734200000000000000e+04,2.567900000000000000e+04,2.169500000000000000e+04,2.193500000000000000e+04
2.510800000000000000e+04,2.822400000000000000e+04,2.629600000000000000e+04,2.534300000000000000e+04,2.545500000000000000e+04,2.474000000000000000e+04,2.408200000000000000e+04,2.944400000000000000e+04,2.311100000000000000e+04,2.519500000000000000e+04,2.238800000000000000e+04,2.539100000000000000e+04,2.237000000000000000e+04,2.273900000000000000e+04,2.549900000000000000e+04,2.393600000000000000e+04,2.421200000000000000e+04,2.676600000000000000e+04,2.397700000000000000e+04,2.579600000000000000e+04,2.329300000000000000e+04,2.373500000000000000e+04,2.718500000000000000e+04,2.267300000000000000e+04,2.060600000000000000e+04,2.909300000000000000e+04,2.745400000000000000e+04,2.577800000000000000e+04,2.178000000000000000e+04,2.201500000000000000e+04
2.520000000000000000e+04,2.833900000000000000e+04,2.639100000000000000e+04,2.544200000000000000e+04,2.554400000000000000e+04,2.484100000000000000e+04,2.418000000000000000e+04,2.955600000000000000e+04,2.321600000000000000e+04,2.531600000000000000e+04,2.248900000000000000e+04,2.547900000000000000e+04,2.244800000000000000e+04,2.283900000000000000e+04,2.559400000000000000e+04,2.403000000000000000e+04,2.430400000000000000e+04,2.686000000000000000e+04,2.406800000000000000e+04,2.590000000000000000e+04,2.338900000000000000e+04,2.383100000000000000e+04,2.730900000000000000e+04,2.277800000000000000e+04,2.068100000000000000e+04,2.921200000000000000e+04,2.756400000000000000e+04,2.588600000000000000e+04,2.184800000000000000e+04,2.209400000000000000e+04
2.527700000000000000e+04,2.844400000000000000e+04,2.648100000000000000e+04,2.555100000000000000e+04,2.563200000000000000e+04,2.494200000000000000e+04,2.428300000000000000e+04,2.968400000000000000e+04,2.333200000000000000e+04,2.542100000000000000e+04,2.257900000000000000e+04,2.558700000000000000e+04,2.253200000000000000e+04,2.292300000000000000e+04,2.570200000000000000e+04,2.411800000000000000e+04,2.441400000000000000e+04,2.696400000000000000e+04,2.415000000000000000e+04,2.599900000000000000e+04,2.348000000000000000e+04,2.394100000000000000e+04,2.743200000000000000e+04,2.288800000000000000e+04,2.075500000000000000e+04,2.933400000000000000e+04,2.769300000000000000e+04,2.598100000000000000e+04,2.193200000000000000e+04,2.217100000000000000e+04
2.536500000000000000e+04,2.856800000000000000e+04,2.657700000000000000e+04,2.566300000000000000e+04,2.573300000000000000e+04,2.504400000000000000e+04,2.438800000000000000e+04,2.981300000000000000e+04,2.343200000000000000e+04,2.553000000000000000e+04,2.266700000000000000e+04,2.569700000000000000e+04,2.261700000000000000e+04,2.299800000000000000e+04,2.580400000000000000e+04,2.421300000000000000e+04,2.451500000000000000e+04,2.706500000000000000e+04,2.423900000000000000e+04,2.610700000000000000e+04,2.356500000000000000e+04,2.404000000000000000e+04,2.755400000000000000e+04,2.298400000000000000e+04,2.083100000000000000e+04,2.945400000000000000e+04,2.780100000000000000e+04,2.609000000000000000e+04,2.199900000000000000e+04,2.225200000000000000e+04
2.545100000000000000e+04,2.868200000000000000e+04,2.667300000000000000e+04,2.576500000000000000e+04,2.583100000000000000e+04,2.514900000000000000e+04,2.448900000000000000e+04,2.992600000000000000e+04,2.351500000000000000e+04,2.563200000000000000e+04,2.277200000000000000e+04,2.579000000000000000e+04,2.270400000000000000e+04,2.307600000000000000e+04,2.588800000000000000e+04,2.430100000000000000e+04,2.463000000000000000e+04,2.717000000000000000e+04,2.433900000000000000e+04,2.620900000000000000e+04,2.364800000000000000e+04,2.414900000000000000e+04,2.766400000000000000e+04,2.309700000000000000e+04,2.091300000000000000e+04,2.957100000000000000e+04,2.790700000000000000e+04,2.620100000000000000e+04,2.208000000000000000e+04,2.232400000000000000e+04
2.553000000000000000e+04,2.879200000000000000e+04,2.676400000000000000e+04,2.587800000000000000e+04,2.593300000000000000e+04,2.525200000000000000e+04,2.460400000000000000e+04,3.003600000000000000e+04,2.359900000000000000e+04,2.574000000000000000e+04,2.286600000000000000e+04,2.588600000000000000e+04,2.278800000000000000e+04,2.315800000000000000e+04,2.597900000000000000e+04,2.438200000000000000e+04,2.472900000000000000e+04,2.726500000000000000e+04,2.442200000000000000e+04,2.630800000000000000e+04,2.372800000000000000e+04,2.425900000000000000e+04,2.779100000000000000e+04,2.319600000000000000e+04,2.097800000000000000e+04,2.969100000000000000e+04,2.803000000000000000e+04,2.629200000000000000e+04,2.215300000000000000e+04,2.241700000000000000e+04
2.562400000000000000e+04,2.889800000000000000e+04,2.686100000000000000e+04,2.598200000000000000e+04,2.603200000000000000e+04,2.534600000000000000e+04,2.471100000000000000e+04,3.015200000000000000e+04,2.369200000000000000e+04,2.585700000000000000e+04,2.294800000000000000e+04,2.598300000000000000e+04,2.286700000000000000e+04,2.323100000000000000e+04,2.607800000000000000e+04,2.447500000000000000e+04,2.482000000000000000e+04,2.737200000000000000e+04,2.450900000000000000e+04,2.641300000000000000e+04,2.381500000000000000e+04,2.434200000000000000e+04,2.789900000000000000e+04,2.329200000000000000e+04,2.106000000000000000e+04,2.979900000000000000e+04,2.812700000000000000e+04,2.639000000000000000e+04,2.223400000000000000e+04,2.250700000000000000e+04
2.571600000000000000e+04,2.900000000000000000e+04,2.695400000000000000e+04,2.609200000000000000e+04,2.612900000000000000e+04,2.543000000000000000e+04,2.481100000000000000e+04,3.028000000000000000e+04,2.379100000000000000e+04,2.596600000000000000e+04,2.304600000000000000e+04,2.608700000000000000e+04,2.293100000000000000e+04,2.331700000000000000e+04,2.617100000000000000e+04,2.456200000000000000e+04,2.492200000000000000e+04,2.747100000000000000e+04,2.460300000000000000e+04,2.651600000000000000e+04,2.391300000000000000e+04,2.443500000000000000e+04,2.802200000000000000e+04,2.339000000000000000e+04,2.113100000000000000e+04,2.990600000000000000e+04,2.824400000000000000e+04,2.648100000000000000e+04,2.231400000000000000e+04,2.258400000000000000e+04
2.581200000000000000e+04,2.912400000000000000e+04,2.704100000000000000e+04,2.618800000000000000e+04,2.623200000000000000e+04,2.552100000000000000e+04,2.490000000000000000e+04,3.039200000000000000e+04,2.387500000000000000e+04,2.606100000000000000e+04,2.314200000000000000e+04,2.618800000000000000e+04,2.301500000000000000e+04,2.340500000000000000e+04,2.627500000000000000e+04,2.464500000000000000e+04,2.502900000000000000e+04,2.757600000000000000e+04,2.469900000000000000e+04,2.662700000000000000e+04,2.400500000000000000e+04,2.453600000000000000e+04,2.813800000000000000e+04,2.350600000000000000e+04,2.120800000000000000e+04,3.000900000000000000e+04,2.836000000000000000e+04,2.658500000000000000e+04,2.240400000000000000e+04,2.267100000000000000e+04
