ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	141.935	11.69767441860465	78.65891472868218	57.0	-5.267707486589739	126	10431	263	16.0	171.0	122.0	29	9.0	35.0	27.0	0	0	0.4689779281616211	25400	47.79707407951355	10687	57.925196850393704	
-inf	143.975	11.537878787878787	77.07575757575758	55.81060606060606	-5.267707486589739	127	10499	280	16.0	195.0	137.0	14	9.0	31.0	24.0	0	0	0.26758813858032227	25600	48.06466221809387	10778	57.8984375	
-inf	145.825	11.685483870967742	78.79032258064517	57.193548387096776	-5.267707486589739	128	10575	304	17.0	234.0	172.0	52	9.0	29.0	23.0	0	0	0.391446590423584	25800	48.456108808517456	10865	57.88759689922481	
-inf	141.475	12.04	82.672	59.696	-5.267707486589739	129	10650	276	18.0	260.0	188.0	45	9.0	29.0	22.0	0	0	0.26623106002807617	26000	48.72233986854553	10956	57.861538461538466	
-inf	143.97	12.433070866141732	84.16535433070867	60.62204724409449	-5.267707486589739	130	10723	319	18.0	215.0	156.0	43	9.0	29.0	22.0	0	0	0.3284742832183838	26200	49.050814151763916	11044	57.847328244274806	
-inf	136.905	11.863636363636363	80.25	57.946969696969695	-5.267707486589739	131	10791	280	18.0	331.0	239.0	30	9.0	27.0	21.0	0	0	0.4364798069000244	26400	49.48729395866394	11136	57.81818181818182	
-inf	144.32	12.2	85.96923076923076	62.03076923076923	-5.267707486589739	132	10861	289	18.0	203.0	145.0	37	9.0	27.0	21.0	0	0	0.17284011840820312	26600	49.660134077072144	11222	57.81203007518797	
-inf	145.115	12.1328125	82.8984375	60.046875	-5.267707486589739	133	10933	318	17.0	203.0	145.0	34	9.0	32.0	24.0	0	0	0.3775348663330078	26800	50.03766894340515	11297	57.84701492537314	
-inf	147.2	11.707692307692307	76.76153846153846	55.62307692307692	-5.267707486589739	134	11003	337	16.0	173.0	124.0	36	9.0	31.0	24.0	0	0	0.45003223419189453	27000	50.487701177597046	11391	57.81111111111111	
-inf	145.695	12.238805970149254	87.61940298507463	63.38059701492537	-5.267707486589739	135	11069	332	18.0	230.0	164.0	41	9.0	34.0	25.0	0	0	0.3872818946838379	27200	50.874983072280884	11488	57.76470588235294	
-inf	142.67	12.039370078740157	84.98425196850394	61.645669291338585	-5.267707486589739	136	11142	357	18.0	192.0	140.0	39	9.0	33.0	25.0	0	0	0.48578500747680664	27400	51.36076807975769	11580	57.73722627737226	
-inf	134.11	12.032520325203253	83.72357723577235	60.72357723577236	-5.267707486589739	137	11219	255	17.0	219.0	157.0	7	9.0	25.0	20.0	0	0	0.40697693824768066	27600	51.76774501800537	11668	57.72463768115942	
-inf	138.505	12.079365079365079	82.42857142857143	59.714285714285715	-5.267707486589739	138	11293	265	18.0	282.0	205.0	16	9.0	30.0	23.0	0	0	0.4608910083770752	27800	52.228636026382446	11768	57.669064748201436	
-inf	140.045	11.983050847457626	81.23728813559322	58.652542372881356	-5.267707486589739	139	11375	291	19.0	354.0	256.0	19	9.0	25.0	20.0	0	0	0.4670231342315674	28000	52.695659160614014	11858	57.65	
-inf	135.415	11.859504132231406	78.36363636363636	56.65289256198347	-5.267707486589739	140	11454	293	19.0	196.0	141.0	15	9.0	29.0	22.0	0	0	0.29346370697021484	28200	52.98912286758423	11942	57.652482269503544	
-inf	143.32	12.109375	81.4609375	58.9296875	-5.267707486589739	141	11526	275	18.0	196.0	141.0	43	9.0	35.0	27.0	0	0	0.20903515815734863	28400	53.19815802574158	12028	57.647887323943664	
-inf	148.43	12.170542635658915	88.06201550387597	63.53488372093023	-5.267707486589739	142	11597	299	16.0	203.0	142.0	62	9.0	31.0	24.0	0	0	0.5383419990539551	28600	53.73650002479553	12114	57.64335664335664	
-inf	151.595	11.942148760330578	82.78512396694215	59.87603305785124	-5.267707486589739	143	11676	299	18.0	201.0	142.0	20	9.0	21.0	17.0	0	0	0.27509617805480957	28800	54.01159620285034	12203	57.62847222222222	
-inf	158.84	12.02127659574468	88.43262411347517	63.765957446808514	-5.267707486589739	144	11735	292	16.0	336.0	242.0	53	9.0	25.0	19.0	0	0	0.6478538513183594	29000	54.6594500541687	12298	57.59310344827586	
-inf	162.19	12.346774193548388	90.66129032258064	65.38709677419355	-5.267707486589739	145	11811	367	17.0	269.0	195.0	23	9.0	33.0	25.0	0	0	0.3412609100341797	29200	55.00071096420288	12388	57.57534246575343	
-inf	150.53	12.208	87.352	63.248	-5.267707486589739	146	11886	331	18.0	267.0	193.0	28	9.0	27.0	21.0	0	0	0.5056629180908203	29400	55.5063738822937	12479	57.55442176870748	
-inf	149.255	12.444444444444445	93.37301587301587	67.39682539682539	-5.267707486589739	147	11960	296	18.0	290.0	206.0	28	9.0	31.0	24.0	0	0	0.7877531051635742	29600	56.294126987457275	12568	57.54054054054054	
-inf	152.315	12.161290322580646	90.48387096774194	65.11290322580645	-5.267707486589739	148	12036	364	18.0	273.0	198.0	65	9.0	32.0	24.0	0	0	0.28644490242004395	29800	56.58057188987732	12654	57.53691275167785	
-inf	153.765	12.456692913385826	93.5984251968504	67.2992125984252	-5.267707486589739	149	12109	267	20.0	312.0	227.0	36	9.0	27.0	21.0	0	0	0.6153290271759033	30000	57.19590091705322	12750	57.5	
-inf	153.62	12.234375	94.8671875	68.171875	-5.267707486589739	150	12181	276	18.0	301.0	216.0	52	9.0	25.0	20.0	0	0	0.711292028427124	30200	57.90719294548035	12841	57.480132450331126	
-inf	151.265	12.171875	93.5078125	67.234375	-5.267707486589739	151	12253	356	18.0	301.0	216.0	60	9.0	28.0	21.0	0	0	0.1903841495513916	30400	58.09757709503174	12921	57.496710526315795	
-inf	140.55	11.967213114754099	88.72950819672131	63.967213114754095	-5.267707486589739	152	12331	263	18.0	219.0	157.0	28	9.0	21.0	17.0	0	0	0.5753626823425293	30600	58.67293977737427	13008	57.490196078431374	
-inf	135.955	12.066115702479339	89.18181818181819	64.33884297520662	-5.267707486589739	153	12410	283	18.0	219.0	157.0	51	9.0	27.0	21.0	0	0	0.31487321853637695	30800	58.987812995910645	13098	57.47402597402597	
-inf	140.82	11.977443609022556	86.87218045112782	62.796992481203006	-5.267707486589739	154	12477	283	16.0	187.0	136.0	54	9.0	27.0	21.0	0	0	0.3937249183654785	31000	59.38153791427612	13191	57.4483870967742	
-inf	139.11	11.977099236641221	84.16030534351145	60.80152671755725	-5.267707486589739	155	12546	283	18.0	180.0	129.0	42	9.0	28.0	21.0	0	0	0.5203392505645752	31200	59.9018771648407	13280	57.43589743589744	
-inf	146.07	11.985714285714286	85.42142857142858	61.785714285714285	-5.267707486589739	156	12606	275	17.0	166.0	121.0	62	9.0	29.0	22.0	0	0	0.2796638011932373	31400	60.181540966033936	13374	57.40764331210191	
-inf	148.36	12.183206106870228	85.87022900763358	62.13740458015267	-5.267707486589739	157	12675	292	17.0	207.0	150.0	50	9.0	29.0	22.0	0	0	0.4286022186279297	31600	60.610143184661865	13471	57.370253164556964	
-inf	140.87	12.192857142857143	89.30714285714286	64.56428571428572	-5.267707486589739	158	12735	329	17.0	283.0	208.0	25	9.0	31.0	24.0	0	0	0.20947480201721191	31800	60.81961798667908	13561	57.355345911949684	
-inf	143.24	12.15748031496063	87.69291338582677	63.25984251968504	-5.267707486589739	159	12808	281	17.0	181.0	129.0	41	9.0	25.0	20.0	0	0	0.4576730728149414	32000	61.27729105949402	13655	57.328125	
-inf	137.51	12.126984126984127	85.69047619047619	61.91269841269841	-5.267707486589739	160	12882	259	17.0	182.0	132.0	41	9.0	29.0	22.0	0	0	0.3876509666442871	32200	61.664942026138306	13745	57.31366459627329	
-inf	133.27	11.733870967741936	80.39516129032258	58.00806451612903	-5.267707486589739	161	12958	276	16.0	190.0	134.0	28	9.0	27.0	21.0	0	0	0.3462340831756592	32400	62.011176109313965	13839	57.28703703703704	
-inf	140.17	12.144	81.872	58.968	-5.267707486589739	162	13033	319	19.0	294.0	215.0	54	9.0	29.0	23.0	0	0	0.285092830657959	32600	62.296268939971924	13931	57.266871165644176	
-inf	136.77	11.726618705035971	77.33093525179856	56.014388489208635	-5.267707486589739	163	13094	285	17.0	265.0	193.0	34	9.0	35.0	27.0	0	0	0.3274250030517578	32800	62.62369394302368	14041	57.1920731707317	
-inf	136.945	11.588709677419354	79.66129032258064	57.66129032258065	-5.267707486589739	164	13170	282	17.0	260.0	187.0	11	9.0	29.0	23.0	0	0	0.20521998405456543	33000	62.82891392707825	14126	57.19393939393939	
-inf	135.33	11.481751824817518	77.75182481751825	56.36496350364963	-5.267707486589739	165	13233	373	16.0	260.0	187.0	28	9.0	29.0	22.0	0	0	0.3713250160217285	33200	63.200238943099976	14224	57.1566265060241	
-inf	135.75	11.67142857142857	79.52857142857142	57.49285714285714	-5.267707486589739	166	13293	384	16.0	185.0	131.0	20	9.0	34.0	26.0	0	0	0.1993710994720459	33400	63.39961004257202	14310	57.15568862275449	
-inf	134.2	12.068181818181818	84.06060606060606	60.90909090909091	-5.267707486589739	167	13361	384	16.0	167.0	119.0	24	9.0	34.0	25.0	0	0	0.24069809913635254	33600	63.640308141708374	14397	57.151785714285715	
-inf	136.02	12.275590551181102	89.86614173228347	64.90551181102362	-5.267707486589739	168	13434	256	18.0	167.0	119.0	37	9.0	29.0	23.0	0	0	0.19582796096801758	33800	63.83613610267639	14478	57.16568047337278	
-inf	138.555	12.417266187050359	93.06474820143885	67.0431654676259	-5.267707486589739	169	13495	263	21.0	239.0	174.0	41	9.0	30.0	23.0	0	0	0.2948427200317383	34000	64.13097882270813	14575	57.13235294117647	
-inf	137.565	12.168	87.136	62.904	-5.267707486589739	170	13570	276	19.0	196.0	141.0	40	9.0	37.0	28.0	0	0	0.1764681339263916	34200	64.30744695663452	14656	57.146198830409354	
-inf	141.14	11.84251968503937	83.37795275590551	60.14173228346457	-5.267707486589739	171	13643	272	18.0	176.0	126.0	40	9.0	27.0	21.0	0	0	0.27289414405822754	34400	64.58034110069275	14745	57.13662790697674	
-inf	144.26	12.071428571428571	85.28571428571429	61.62698412698413	-5.267707486589739	172	13717	240	17.0	234.0	172.0	37	9.0	25.0	20.0	0	0	0.2562530040740967	34600	64.83659410476685	14833	57.13005780346821	
-inf	140.965	12.12396694214876	85.48760330578513	61.63636363636363	-5.267707486589739	173	13796	300	19.0	258.0	187.0	11	9.0	23.0	18.0	0	0	0.2655627727508545	34800	65.1021568775177	14921	57.12356321839081	
-inf	141.495	12.340909090909092	86.60606060606061	62.45454545454545	-5.267707486589739	174	13864	279	17.0	169.0	121.0	64	9.0	23.0	18.0	0	0	0.45106029510498047	35000	65.55321717262268	15017	57.09428571428571	
-inf	139.575	12.242424242424242	90.96969696969697	65.49242424242425	-5.267707486589739	175	13932	254	18.0	255.0	182.0	13	9.0	29.0	23.0	0	0	0.5908658504486084	35200	66.14408302307129	15118	57.05113636363636	
-inf	148.195	12.115384615384615	91.14615384615385	65.8	-5.267707486589739	176	14002	276	18.0	241.0	173.0	45	9.0	25.0	20.0	0	0	0.19695687294006348	35400	66.34103989601135	15212	57.02824858757062	
-inf	141.805	11.952380952380953	85.87301587301587	61.93650793650794	-5.267707486589739	177	14076	312	16.0	258.0	184.0	25	9.0	33.0	25.0	0	0	0.47439002990722656	35600	66.81542992591858	15302	57.01685393258427	
-inf	141.915	11.85925925925926	80.45185185185186	57.96296296296296	-5.267707486589739	178	14141	289	17.0	198.0	145.0	42	9.0	31.0	24.0	0	0	0.31406593322753906	35800	67.12949585914612	15415	56.94134078212291	
-inf	138.285	11.73913043478261	77.44347826086957	55.93043478260869	-5.267707486589739	179	14226	333	15.0	210.0	153.0	33	9.0	34.0	26.0	0	0	0.21990704536437988	36000	67.3494029045105	15502	56.93888888888889	
-inf	139.66	11.90677966101695	82.57627118644068	59.516949152542374	-5.267707486589739	180	14308	333	16.0	208.0	150.0	54	9.0	25.0	20.0	0	0	0.24375295639038086	36200	67.59315586090088	15589	56.93646408839779	
-inf	140.47	12.073170731707316	83.72357723577235	60.36585365853659	-5.267707486589739	181	14385	397	17.0	256.0	187.0	27	9.0	25.0	20.0	0	0	0.19172215461730957	36400	67.78487801551819	15686	56.90659340659341	
-inf	138.525	11.883211678832117	80.11678832116789	57.87591240875913	-5.267707486589739	182	14448	282	16.0	236.0	170.0	43	9.0	30.0	23.0	0	0	0.46924519538879395	36600	68.25412321090698	15787	56.86612021857923	
-inf	135.645	11.850746268656716	79.17910447761194	57.223880597014926	-5.267707486589739	183	14514	282	17.0	201.0	142.0	52	9.0	27.0	21.0	0	0	0.3683207035064697	36800	68.62244391441345	15894	56.809782608695656	
-inf	138.885	11.920289855072463	80.4927536231884	58.231884057971016	-5.267707486589739	184	14576	323	19.0	200.0	143.0	60	9.0	25.0	20.0	0	0	0.443209171295166	37000	69.06565308570862	15996	56.76756756756757	
-inf	139.995	11.821138211382113	79.6178861788618	57.4390243902439	-5.267707486589739	185	14653	262	17.0	229.0	164.0	44	9.0	29.0	23.0	0	0	0.2924947738647461	37200	69.35814785957336	16083	56.766129032258064	
-inf	139.285	11.843283582089553	76.94029850746269	55.45522388059702	-5.267707486589739	186	14719	265	19.0	183.0	133.0	67	9.0	27.0	21.0	0	0	0.27071309089660645	37400	69.62886095046997	16176	56.74866310160428	
-inf	139.65	11.883333333333333	75.475	54.425	-5.267707486589739	187	14799	277	18.0	158.0	112.0	67	9.0	27.0	21.0	0	0	0.342663049697876	37600	69.97152400016785	16268	56.734042553191486	
-inf	143.79	11.798387096774194	78.53225806451613	56.645161290322584	-5.267707486589739	188	14875	299	17.0	207.0	147.0	41	9.0	25.0	20.0	0	0	0.23203706741333008	37800	70.20356106758118	16359	56.72222222222222	
-inf	138.84	11.911111111111111	81.64444444444445	58.93333333333333	-5.267707486589739	189	14940	311	19.0	230.0	167.0	34	9.0	27.0	21.0	0	0	0.4056577682495117	38000	70.60921883583069	16471	56.65526315789474	
-inf	141.23	12.058823529411764	83.3781512605042	60.20168067226891	-5.267707486589739	190	15021	315	18.0	168.0	122.0	35	9.0	25.0	20.0	0	0	0.2165513038635254	38200	70.82577013969421	16558	56.654450261780106	
-inf	142.625	11.916666666666666	78.0530303030303	56.43939393939394	-5.267707486589739	191	15089	325	18.0	242.0	175.0	35	9.0	29.0	22.0	0	0	0.41246581077575684	38400	71.23823595046997	16656	56.625	
-inf	145.96	11.945736434108527	81.68992248062015	58.89922480620155	-5.267707486589739	192	15160	315	17.0	192.0	139.0	65	9.0	29.0	23.0	0	0	0.22608113288879395	38600	71.46431708335876	16739	56.634715025906736	
-inf	148.93	12.105263157894736	82.6015037593985	59.49624060150376	-5.267707486589739	193	15227	340	19.0	205.0	145.0	34	9.0	31.0	24.0	0	0	0.5964417457580566	38800	72.06075882911682	16841	56.59536082474227	
-inf	151.765	12.065693430656934	84.88321167883211	61.10948905109489	-5.267707486589739	194	15290	339	19.0	221.0	160.0	58	9.0	25.0	20.0	0	0	0.3841371536254883	39000	72.44489598274231	16943	56.55641025641025	
-inf	145.02	12.335820895522389	84.05970149253731	60.723880597014926	-5.267707486589739	195	15356	269	18.0	236.0	170.0	42	9.0	31.0	23.0	0	0	0.651190996170044	39200	73.09608697891235	17038	56.535714285714285	
-inf	149.935	12.234375	80.8359375	58.328125	-5.267707486589739	196	15428	243	17.0	212.0	153.0	51	9.0	32.0	24.0	0	0	0.33570098876953125	39400	73.43178796768188	17113	56.565989847715734	
-inf	146.67	12.24087591240876	87.00729927007299	62.68613138686131	-5.267707486589739	197	15491	250	19.0	196.0	138.0	41	9.0	29.0	22.0	0	0	0.36347508430480957	39600	73.7952630519867	17205	56.553030303030305	
-inf	145.32	12.021897810218977	81.86131386861314	59.18978102189781	-5.267707486589739	198	15554	261	19.0	231.0	166.0	40	9.0	31.0	24.0	0	0	0.36655592918395996	39800	74.16181898117065	17304	56.52261306532663	
-inf	145.575	12.2	87.848	63.488	-5.267707486589739	199	15629	294	20.0	296.0	215.0	45	9.0	27.0	21.0	0	0	0.3292698860168457	40000	74.4910888671875	17388	56.53	
-inf	145.14	12.121951219512194	85.09756097560975	61.47154471544715	-5.267707486589739	200	15706	375	18.0	175.0	124.0	70	9.0	23.0	18.0	0	0	0.2035050392150879	40200	74.69459390640259	17471	56.539800995024876	
-inf	146.25	12.162962962962963	87.81481481481481	63.22222222222222	-5.267707486589739	201	15771	252	18.0	187.0	132.0	54	9.0	23.0	18.0	0	0	0.5875051021575928	40400	75.28209900856018	17564	56.524752475247524	
-inf	143.875	12.10077519379845	85.83720930232558	61.8062015503876	-5.267707486589739	202	15842	242	18.0	256.0	183.0	75	9.0	27.0	21.0	0	0	0.3698999881744385	40600	75.65199899673462	17664	56.49261083743842	
-inf	141.79	11.878048780487806	83.29268292682927	60.02439024390244	-5.267707486589739	203	15919	339	16.0	177.0	128.0	38	9.0	23.0	18.0	0	0	0.45833897590637207	40800	76.11033797264099	17755	56.4828431372549	
-inf	142.74	12.068702290076336	85.93129770992367	62.0	-5.267707486589739	204	15988	223	17.0	200.0	145.0	20	9.0	27.0	21.0	0	0	0.40981292724609375	41000	76.52015089988708	17849	56.46585365853659	
-inf	140.035	12.303030303030303	88.32575757575758	63.50757575757576	-5.267707486589739	205	16056	262	18.0	235.0	165.0	57	9.0	25.0	20.0	0	0	0.4656381607055664	41200	76.98578906059265	17942	56.45145631067961	
-inf	137.65	12.041666666666666	81.16666666666667	58.520833333333336	-5.267707486589739	206	16112	264	19.0	285.0	197.0	43	9.0	29.0	22.0	0	0	0.38343095779418945	41400	77.36922001838684	18045	56.413043478260875	
-inf	138.175	11.849624060150376	77.99248120300751	56.17293233082707	-5.267707486589739	207	16179	289	17.0	202.0	143.0	15	9.0	29.0	23.0	0	0	0.4548490047454834	41600	77.82406902313232	18143	56.38701923076923	
-inf	137.72	11.992700729927007	81.64233576642336	58.64963503649635	-5.267707486589739	208	16242	290	16.0	179.0	127.0	15	9.0	33.0	25.0	0	0	0.2576408386230469	41800	78.08170986175537	18249	56.34210526315789	
-inf	145.26	12.070866141732283	84.19685039370079	60.41732283464567	-5.267707486589739	209	16315	304	15.0	160.0	118.0	35	9.0	21.0	17.0	0	0	0.31452012062072754	42000	78.3962299823761	18338	56.338095238095235	
-inf	141.285	12.170542635658915	87.06976744186046	62.348837209302324	-5.267707486589739	210	16386	280	18.0	170.0	122.0	43	9.0	29.0	22.0	0	0	0.3386850357055664	42200	78.73491501808167	18430	56.32701421800948	
-inf	141.395	12.217391304347826	87.57971014492753	62.79710144927536	-5.267707486589739	211	16448	265	19.0	244.0	175.0	43	9.0	33.0	25.0	0	0	0.4656710624694824	42400	79.20058608055115	18537	56.28066037735849	
-inf	145.24	12.170370370370371	85.85925925925926	61.733333333333334	-5.267707486589739	212	16513	276	17.0	190.0	133.0	54	9.0	27.0	21.0	0	0	0.328812837600708	42600	79.52939891815186	18630	56.267605633802816	
-inf	142.94	12.14516129032258	86.79032258064517	62.49193548387097	-5.267707486589739	213	16589	352	19.0	437.0	313.0	11	9.0	34.0	25.0	0	0	0.46341490745544434	42800	79.9928138256073	18721	56.25934579439252	
-inf	136.715	11.789915966386555	79.5126050420168	57.34453781512605	-5.267707486589739	214	16670	401	19.0	437.0	313.0	9	9.0	31.0	24.0	0	0	0.14630722999572754	43000	80.13912105560303	18800	56.27906976744186	
-inf	143.205	12.090909090909092	88.35606060606061	63.59090909090909	-5.267707486589739	215	16738	401	19.0	437.0	313.0	37	9.0	23.0	18.0	0	0	0.7452819347381592	43200	80.88440299034119	18894	56.26388888888889	
-inf	144.99	11.78048780487805	84.10569105691057	60.60162601626016	-5.267707486589739	216	16815	471	19.0	437.0	313.0	48	9.0	31.0	23.0	0	0	0.20501708984375	43400	81.08942008018494	18989	56.24654377880184	
-inf	145.02	11.619718309859154	82.5	59.49295774647887	-5.267707486589739	217	16873	406	19.0	437.0	313.0	33	9.0	27.0	20.0	0	0	0.24741697311401367	43600	81.33683705329895	19091	56.21330275229358	
-inf	140.84	11.63768115942029	81.79710144927536	58.82608695652174	-5.267707486589739	218	16935	406	16.0	184.0	132.0	44	9.0	27.0	20.0	0	0	0.24219107627868652	43800	81.57902812957764	19186	56.19634703196347	
-inf	140.56	12.024390243902438	84.9349593495935	61.21951219512195	-5.267707486589739	219	17012	414	17.0	183.0	133.0	24	9.0	27.0	21.0	0	0	0.29283976554870605	44000	81.87186789512634	19275	56.19318181818182	
-inf	145.58	11.975609756097562	87.67479674796748	62.983739837398375	-5.267707486589739	220	17089	417	18.0	215.0	156.0	44	9.0	25.0	19.0	0	0	0.3556029796600342	44200	82.22747087478638	19366	56.185520361990946	
-inf	146.76	11.967479674796747	82.90243902439025	59.68292682926829	-5.267707486589739	221	17166	419	17.0	162.0	117.0	19	9.0	27.0	21.0	0	0	0.35541820526123047	44400	82.58288908004761	19459	56.17342342342342	
-inf	151.685	12.033613445378151	84.4873949579832	60.857142857142854	-5.267707486589739	222	17247	414	19.0	335.0	239.0	41	9.0	29.0	22.0	0	0	0.2892489433288574	44600	82.87213802337646	19545	56.17713004484305	
-inf	146.245	11.761904761904763	78.38095238095238	56.714285714285715	-5.267707486589739	223	17321	377	17.0	177.0	126.0	61	9.0	29.0	22.0	0	0	0.19264793395996094	44800	83.06478595733643	19630	56.18303571428571	
-inf	154.635	11.9609375	80.0703125	57.7890625	-5.267707486589739	224	17393	409	17.0	196.0	142.0	41	9.0	29.0	23.0	0	0	0.2717099189758301	45000	83.33649587631226	19719	56.18	
-inf	144.3	11.892086330935252	82.16546762589928	59.31654676258993	-5.267707486589739	225	17454	361	17.0	246.0	173.0	47	9.0	27.0	21.0	0	0	0.5761690139770508	45200	83.9126648902893	19810	56.17256637168141	
-inf	140.12	11.992063492063492	80.5952380952381	58.07142857142857	-5.267707486589739	226	17528	395	18.0	240.0	172.0	29	9.0	29.0	22.0	0	0	0.19367122650146484	45400	84.10633611679077	19902	56.16299559471366	
-inf	144.56	12.115942028985508	82.5	59.53623188405797	-5.267707486589739	227	17590	289	18.0	200.0	141.0	43	9.0	23.0	18.0	0	0	0.3931758403778076	45600	84.49951195716858	20003	56.13377192982456	
-inf	144.42	12.355072463768115	89.8913043478261	64.79710144927536	-5.267707486589739	228	17652	293	19.0	236.0	166.0	24	9.0	35.0	27.0	0	0	0.4941082000732422	45800	84.99362015724182	20102	56.109170305676855	
-inf	146.94	12.048780487804878	85.8130081300813	61.959349593495936	-5.267707486589739	229	17729	322	18.0	229.0	164.0	51	9.0	38.0	28.0	0	0	0.41374778747558594	46000	85.40736794471741	20193	56.10217391304348	
-inf	136.815	11.717557251908397	74.91603053435115	54.458015267175576	-5.267707486589739	230	17798	285	17.0	196.0	144.0	48	9.0	34.0	26.0	0	0	0.3363149166107178	46200	85.74368286132812	20293	56.07575757575757	
-inf	139.155	11.940740740740742	81.15555555555555	58.837037037037035	-5.267707486589739	231	17863	269	18.0	233.0	170.0	43	9.0	35.0	27.0	0	0	0.20509624481201172	46400	85.94877910614014	20373	56.0926724137931	
-inf	137.35	11.734848484848484	76.71969696969697	55.446969696969695	-5.267707486589739	232	17931	259	19.0	236.0	170.0	56	9.0	31.0	24.0	0	0	0.49388599395751953	46600	86.44266510009766	20465	56.08369098712446	
-inf	136.985	11.825	79.95	57.725	-5.267707486589739	233	18011	264	18.0	174.0	127.0	33	9.0	29.0	22.0	0	0	0.30478596687316895	46800	86.74745106697083	20549	56.09188034188034	
-inf	140.49	12.058823529411764	80.61344537815125	58.19327731092437	-5.267707486589739	234	18092	276	16.0	205.0	149.0	41	9.0	29.0	22.0	0	0	0.20654511451721191	47000	86.95399618148804	20635	56.09574468085106	
-inf	142.615	12.016806722689076	81.6218487394958	58.87394957983193	-5.267707486589739	235	18173	357	18.0	221.0	158.0	31	9.0	25.0	20.0	0	0	0.26363277435302734	47200	87.21762895584106	20718	56.10593220338983	
-inf	140.2	12.048387096774194	83.55645161290323	60.21774193548387	-5.267707486589739	236	18249	273	17.0	220.0	159.0	32	9.0	36.0	27.0	0	0	0.4355490207672119	47400	87.65317797660828	20809	56.09915611814346	
-inf	143.465	11.857142857142858	80.06766917293233	57.766917293233085	-5.267707486589739	237	18316	294	17.0	194.0	143.0	43	9.0	29.0	23.0	0	0	0.18227601051330566	47600	87.83545398712158	20901	56.090336134453786	
-inf	145.395	11.969924812030076	82.45864661654136	59.473684210526315	-5.267707486589739	238	18383	338	17.0	199.0	142.0	28	9.0	29.0	22.0	0	0	0.5360808372497559	47800	88.37153482437134	20999	56.06903765690377	
-inf	145.205	11.903225806451612	80.81451612903226	58.306451612903224	-5.267707486589739	239	18459	301	18.0	208.0	149.0	29	9.0	29.0	22.0	0	0	0.49759912490844727	48000	88.86913394927979	21090	56.0625	
-inf	149.545	12.216783216783217	89.36363636363636	64.44755244755245	-5.267707486589739	240	18516	316	18.0	208.0	148.0	50	9.0	29.0	22.0	0	0	0.5685510635375977	48200	89.43768501281738	21180	56.058091286307054	
-inf	153.71	12.259541984732824	88.93129770992367	64.06870229007633	-5.267707486589739	241	18585	302	18.0	204.0	148.0	39	9.0	29.0	22.0	0	0	0.41391706466674805	48400	89.85160207748413	21273	56.04752066115702	
-inf	156.75	12.409090909090908	95.29545454545455	68.56818181818181	-5.267707486589739	242	18653	342	21.0	261.0	185.0	62	9.0	35.0	27.0	0	0	0.3689079284667969	48600	90.22051000595093	21370	56.02880658436214	
-inf	162.99	12.634328358208956	97.24626865671642	69.90298507462687	-5.267707486589739	243	18719	353	21.0	300.0	215.0	39	9.0	25.0	20.0	0	0	0.2731649875640869	48800	90.49367499351501	21458	56.028688524590166	
-inf	168.3	12.705426356589147	97.53488372093024	70.09302325581395	-5.267707486589739	244	18790	400	18.0	230.0	163.0	41	9.0	39.0	29.0	0	0	0.35421085357666016	49000	90.84788584709167	21548	56.02448979591837	
-inf	167.595	12.082089552238806	88.17164179104478	63.54477611940298	-5.267707486589739	245	18856	392	16.0	217.0	159.0	59	9.0	25.0	20.0	0	0	0.2774951457977295	49200	91.1253809928894	21642	56.01219512195122	
-inf	168.665	12.377952755905511	97.7007874015748	70.36220472440945	-5.267707486589739	246	18929	432	18.0	341.0	245.0	40	9.0	27.0	21.0	0	0	0.9008560180664062	49400	92.02623701095581	21740	55.991902834008094	
-inf	163.6	12.030534351145038	88.93129770992367	64.09923664122137	-5.267707486589739	247	18998	398	18.0	248.0	176.0	33	9.0	27.0	21.0	0	0	0.6804080009460449	49600	92.70664501190186	21828	55.99193548387097	
-inf	164.275	12.40625	96.5078125	69.4609375	-5.267707486589739	248	19070	398	24.0	402.0	289.0	28	9.0	29.0	22.0	0	0	0.5946221351623535	49800	93.30126714706421	21916	55.99196787148594	
-inf	160.77	12.207407407407407	93.82962962962964	67.42222222222222	-5.267707486589739	249	19135	413	18.0	215.0	153.0	49	9.0	31.0	24.0	0	0	0.37789273262023926	50000	93.67915987968445	22009	55.982	
-inf	152.415	12.404580152671755	93.07633587786259	66.91603053435115	-5.267707486589739	250	19204	413	20.0	308.0	216.0	50	9.0	27.0	21.0	0	0	0.35558128356933594	50200	94.03474116325378	22100	55.97609561752988	
-inf	138.45	12.639344262295081	100.43442622950819	72.06557377049181	-5.267707486589739	251	19282	427	23.0	453.0	314.0	33	9.0	27.0	21.0	0	0	0.5345478057861328	50400	94.56928896903992	22187	55.9781746031746	
-inf	143.645	12.451612903225806	95.04032258064517	68.3225806451613	-5.267707486589739	252	19358	587	21.0	329.0	231.0	30	9.0	30.0	22.0	0	0	0.3884308338165283	50600	94.95771980285645	22288	55.952569169960476	
