ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	198.19	9.982456140350877	76.70175438596492	57.12280701754386	-inf	134	12654	732	17.0	184.0	136.0	35	9.0	43.0	34.0	0	0	2.9844040870666504	27000	462.9711720943451	10102	62.58518518518518	
-inf	198.57	9.5625	69.32142857142857	51.589285714285715	-inf	135	12742	836	14.0	184.0	136.0	20	9.0	43.0	34.0	0	0	2.927885055541992	27200	465.8990571498871	10176	62.588235294117645	
-inf	188.49	9.702702702702704	71.68468468468468	53.34234234234234	-inf	136	12831	738	15.0	189.0	138.0	37	9.0	43.0	34.0	0	0	3.098952054977417	27400	468.9980092048645	10256	62.56934306569343	
-inf	183.69	9.710526315789474	70.90350877192982	52.824561403508774	-inf	137	12917	738	15.0	196.0	146.0	27	9.0	43.0	34.0	0	0	2.8475444316864014	27600	471.8455536365509	10337	62.54710144927536	
-inf	172.175	9.990654205607477	77.06542056074767	57.14018691588785	-inf	138	13010	723	15.0	193.0	143.0	36	9.0	47.0	36.0	0	0	3.021245002746582	27800	474.8667986392975	10415	62.53597122302158	
-inf	172.04	9.723809523809523	72.98095238095237	54.41904761904762	-inf	139	13105	727	15.0	286.0	212.0	11	9.0	39.0	31.0	0	0	2.576162576675415	28000	477.4429612159729	10489	62.53928571428571	
-inf	185.835	9.827272727272728	71.54545454545455	53.518181818181816	-inf	140	13195	553	15.0	203.0	147.0	31	9.0	43.0	34.0	0	0	3.0555615425109863	28200	480.4985227584839	10567	62.52836879432624	
-inf	189.22	9.859649122807017	73.66666666666667	55.0	-inf	141	13281	563	14.0	178.0	130.0	20	9.0	41.0	32.0	0	0	2.9333434104919434	28400	483.43186616897583	10643	62.524647887323944	
-inf	202.485	9.821428571428571	75.33928571428571	56.25	-inf	142	13369	617	14.0	209.0	155.0	44	9.0	45.0	35.0	0	0	2.5474421977996826	28600	485.9793083667755	10713	62.54195804195804	
-inf	216.095	9.714285714285714	72.5204081632653	54.12244897959184	-inf	143	13471	578	16.0	196.0	144.0	34	9.0	41.0	33.0	0	0	2.5898361206054688	28800	488.569144487381	10778	62.57638888888889	
-inf	211.15	9.73913043478261	72.70652173913044	54.16304347826087	-inf	144	13579	669	14.0	188.0	139.0	24	9.0	41.0	33.0	0	0	2.6435256004333496	29000	491.21267008781433	10840	62.62068965517241	
-inf	197.555	9.606382978723405	71.46808510638297	53.170212765957444	-inf	145	13685	630	14.0	174.0	131.0	5	9.0	45.0	35.0	0	0	2.777684450149536	29200	493.99035453796387	10906	62.65068493150685	
-inf	194.85	9.543859649122806	70.6842105263158	52.473684210526315	-inf	146	13771	705	14.0	174.0	131.0	30	9.0	45.0	35.0	0	0	2.9616823196411133	29400	496.952036857605	10982	62.646258503401356	
-inf	184.595	9.592233009708737	72.25242718446601	53.55339805825243	-inf	147	13868	724	17.0	230.0	167.0	19	9.0	45.0	35.0	0	0	2.6893415451049805	29600	499.64137840270996	11058	62.641891891891895	
-inf	250.1	9.846846846846846	78.47747747747748	58.153153153153156	-inf	148	13957	727	17.0	230.0	167.0	40	9.0	47.0	36.0	0	0	3.39872407913208	29800	503.04010248184204	11140	62.61744966442953	
-inf	281.185	9.9375	78.70535714285714	58.44642857142857	-inf	149	14045	738	17.0	230.0	167.0	33	9.0	47.0	36.0	0	0	2.8730275630950928	30000	505.91313004493713	11216	62.61333333333333	
-inf	314.72	9.55045871559633	70.81651376146789	52.75229357798165	-inf	150	14136	743	19.0	261.0	189.0	18	9.0	43.0	34.0	0	0	3.4439353942871094	30200	509.35706543922424	11294	62.60264900662252	
-inf	307.995	9.398148148148149	65.83333333333333	49.129629629629626	-inf	151	14228	775	22.0	294.0	216.0	35	9.0	45.0	35.0	0	0	3.1158182621002197	30400	512.4728837013245	11370	62.598684210526315	
-inf	298.82	9.756756756756756	74.92792792792793	55.63963963963964	-inf	152	14317	784	22.0	294.0	216.0	37	9.0	49.0	38.0	0	0	3.0342483520507812	30600	515.5071320533752	11447	62.591503267973856	
-inf	268.05	9.635593220338983	72.85593220338983	54.21186440677966	-inf	153	14399	747	20.0	275.0	203.0	38	9.0	45.0	35.0	0	0	3.589617967605591	30800	519.0967500209808	11529	62.56818181818182	
-inf	279.735	9.570175438596491	71.43859649122807	53.1140350877193	-inf	154	14485	745	15.0	187.0	138.0	9	9.0	49.0	37.0	0	0	3.8504698276519775	31000	522.9472198486328	11610	62.54838709677419	
-inf	266.51	9.752475247524753	72.87128712871286	54.366336633663366	-inf	155	14584	801	14.0	194.0	143.0	32	9.0	49.0	37.0	0	0	3.4479684829711914	31200	526.395188331604	11680	62.56410256410256	
-inf	248.49	9.693069306930694	71.48514851485149	53.42574257425743	-inf	156	14683	754	14.0	194.0	143.0	32	9.0	45.0	35.0	0	0	2.723855495452881	31400	529.1190438270569	11753	62.57006369426751	
-inf	256.32	9.79611650485437	74.6116504854369	55.640776699029125	-inf	157	14780	763	15.0	202.0	150.0	36	9.0	41.0	32.0	0	0	2.547069787979126	31600	531.666113615036	11827	62.57278481012658	
-inf	220.25	9.702702702702704	73.75675675675676	54.86486486486486	-inf	158	14869	772	14.0	194.0	143.0	18	9.0	41.0	32.0	0	0	3.1246469020843506	31800	534.7907605171204	11903	62.569182389937104	
-inf	217.755	9.470588235294118	69.01176470588236	51.423529411764704	-inf	159	14984	786	13.0	150.0	112.0	11	9.0	47.0	37.0	0	0	2.24741792678833	32000	537.0381784439087	11958	62.63125	
-inf	201.555	9.568181818181818	72.0	53.44318181818182	-inf	160	15096	805	14.0	170.0	126.0	8	9.0	45.0	35.0	0	0	2.9182353019714355	32200	539.9564137458801	12022	62.66459627329193	
-inf	237.545	9.88888888888889	77.9074074074074	57.9537037037037	-inf	161	15188	755	15.0	232.0	171.0	14	9.0	45.0	35.0	0	0	2.9219563007354736	32400	542.8783700466156	12098	62.660493827160494	
-inf	241.73	9.794117647058824	74.86274509803921	55.72549019607843	-inf	162	15286	930	15.0	185.0	136.0	9	9.0	43.0	34.0	0	0	2.1826529502868652	32600	545.0610229969025	12166	62.68098159509202	
-inf	301.945	9.927272727272728	77.21818181818182	57.57272727272727	-inf	163	15376	1005	14.0	163.0	116.0	11	9.0	45.0	36.0	0	0	3.096756935119629	32800	548.1577799320221	12243	62.673780487804876	
-inf	267.12	10.08849557522124	79.28318584070796	59.14159292035398	-inf	164	15463	828	17.0	230.0	170.0	40	9.0	43.0	33.0	0	0	3.153453826904297	33000	551.3112337589264	12322	62.660606060606064	
-inf	243.77	9.933333333333334	78.0952380952381	58.12380952380953	-inf	165	15558	906	15.0	182.0	138.0	12	9.0	43.0	35.0	0	0	3.6972107887268066	33200	555.0084445476532	12393	62.67168674698795	
-inf	242.145	10.212389380530974	85.05309734513274	63.14159292035398	-inf	166	15645	1001	20.0	349.0	255.0	22	9.0	45.0	35.0	0	0	3.359522581100464	33400	558.3679671287537	12469	62.66766467065869	
-inf	248.06	9.514563106796116	70.33980582524272	52.28155339805825	-inf	167	15742	1258	15.0	206.0	152.0	20	9.0	45.0	35.0	0	0	3.061924457550049	33600	561.4298915863037	12533	62.699404761904766	
-inf	213.68	9.784313725490197	78.11764705882354	57.81372549019608	-inf	168	15840	959	18.0	246.0	182.0	4	9.0	47.0	36.0	0	0	3.0297045707702637	33800	564.459596157074	12609	62.69526627218935	
-inf	223.485	9.5	73.18367346938776	54.183673469387756	-inf	169	15942	900	15.0	212.0	156.0	22	9.0	49.0	37.0	0	0	2.539992332458496	34000	566.9995884895325	12673	62.726470588235294	
-inf	252.56	9.586206896551724	72.34482758620689	53.701149425287355	-inf	170	16055	958	15.0	175.0	131.0	9	9.0	49.0	37.0	0	0	2.1153292655944824	34200	569.114917755127	12730	62.77777777777778	
-inf	244.97	9.545454545454545	71.24242424242425	52.707070707070706	-inf	171	16156	904	13.0	145.0	110.0	7	9.0	47.0	36.0	0	0	2.7248587608337402	34400	571.8397765159607	12798	62.79651162790697	
-inf	220.465	9.566037735849056	72.15094339622641	53.528301886792455	-inf	172	16250	899	18.0	335.0	245.0	37	9.0	39.0	31.0	0	0	2.6329903602600098	34600	574.4727668762207	12864	62.820809248554916	
-inf	237.38	9.485714285714286	70.27619047619048	52.06666666666667	-inf	173	16345	899	14.0	157.0	117.0	8	9.0	39.0	31.0	0	0	2.6591877937316895	34800	577.1319546699524	12933	62.83620689655172	
-inf	286.175	9.59	71.6	53.09	-inf	174	16445	924	14.0	149.0	109.0	32	9.0	43.0	33.0	0	0	2.3549559116363525	35000	579.4869105815887	12996	62.86857142857143	
-inf	280.615	9.623853211009175	74.81651376146789	55.45871559633027	-inf	175	16536	929	19.0	523.0	386.0	21	9.0	43.0	34.0	0	0	2.86832332611084	35200	582.3552339076996	13073	62.86079545454545	
-inf	285.615	9.731182795698924	79.25806451612904	58.655913978494624	-inf	176	16643	1051	19.0	523.0	386.0	21	9.0	45.0	34.0	0	0	2.421055793762207	35400	584.7762897014618	13139	62.88418079096046	
-inf	306.945	9.752475247524753	79.61386138613861	58.91089108910891	-inf	177	16742	1051	19.0	523.0	386.0	11	9.0	47.0	36.0	0	0	2.8719327449798584	35600	587.6482224464417	13208	62.89887640449438	
-inf	284.85	9.545454545454545	68.50909090909092	50.972727272727276	-inf	178	16832	1143	17.0	272.0	200.0	17	9.0	45.0	34.0	0	0	3.1186747550964355	35800	590.7668972015381	13285	62.891061452513966	
-inf	302.76	9.656565656565656	69.46464646464646	51.74747474747475	-inf	179	16933	1085	16.0	185.0	135.0	5	9.0	45.0	34.0	0	0	2.9036011695861816	36000	593.6704983711243	13358	62.89444444444444	
-inf	259.19	9.49	69.45	51.67	-inf	180	17033	1049	15.0	185.0	135.0	25	9.0	45.0	35.0	0	0	2.84824275970459	36200	596.5187411308289	13432	62.89502762430939	
-inf	233.835	9.752380952380953	76.93333333333334	57.34285714285714	-inf	181	17128	1049	21.0	449.0	331.0	32	9.0	43.0	34.0	0	0	3.208857536315918	36400	599.7275986671448	13510	62.88461538461539	
-inf	220.11	9.305555555555555	64.27777777777777	48.06481481481482	-inf	182	17220	877	15.0	249.0	188.0	30	9.0	47.0	36.0	0	0	2.9206748008728027	36600	602.6482734680176	13590	62.868852459016395	
-inf	220.355	9.392857142857142	65.45535714285714	48.94642857142857	-inf	183	17308	876	12.0	122.0	91.0	37	9.0	43.0	34.0	0	0	2.4181618690490723	36800	605.0664353370667	13660	62.880434782608695	
-inf	248.32	9.712	76.48	57.064	-inf	184	17383	883	16.0	473.0	349.0	37	9.0	47.0	36.0	0	0	3.2333662509918213	37000	608.2998015880585	13746	62.84864864864865	
-inf	270.865	9.88888888888889	82.6984126984127	61.77777777777778	-inf	185	17457	710	18.0	473.0	349.0	39	9.0	45.0	35.0	0	0	3.796894073486328	37200	612.0966956615448	13840	62.795698924731184	
-inf	255.99	9.5929203539823	74.07964601769912	55.32743362831859	-inf	186	17544	716	20.0	343.0	256.0	16	9.0	45.0	35.0	0	0	2.9376235008239746	37400	615.0343191623688	13912	62.80213903743316	
-inf	252.045	9.661290322580646	73.84677419354838	55.08064516129032	-inf	187	17620	690	16.0	219.0	159.0	25	9.0	49.0	37.0	0	0	3.1100659370422363	37600	618.144385099411	14001	62.763297872340424	
-inf	262.63	9.849557522123893	79.99115044247787	59.46017699115044	-inf	188	17707	685	16.0	265.0	194.0	36	9.0	45.0	35.0	0	0	2.9467883110046387	37800	621.0911734104156	14086	62.735449735449734	
-inf	287.11	9.790909090909091	78.54545454545455	58.527272727272724	-inf	189	17797	718	15.0	284.0	212.0	16	9.0	43.0	34.0	0	0	2.9002676010131836	38000	623.9914410114288	14158	62.742105263157896	
-inf	248.98	9.55045871559633	69.90825688073394	52.018348623853214	-inf	190	17888	560	15.0	170.0	124.0	21	9.0	41.0	33.0	0	0	2.9723331928253174	38200	626.9637742042542	14238	62.72774869109948	
-inf	299.615	9.765151515151516	76.54545454545455	56.92424242424242	-inf	191	17956	794	18.0	380.0	284.0	44	9.0	41.0	32.0	0	0	4.111932039260864	38400	631.075706243515	14338	62.66145833333333	
-inf	278.43	9.836206896551724	78.64655172413794	58.62931034482759	-inf	192	18040	794	19.0	612.0	448.0	26	9.0	45.0	35.0	0	0	3.5426080226898193	38600	634.6183142662048	14422	62.637305699481864	
-inf	317.435	10.175	88.96666666666667	66.13333333333334	-inf	193	18120	823	19.0	495.0	364.0	36	9.0	41.0	32.0	0	0	3.5062191486358643	38800	638.1245334148407	14513	62.59536082474227	
-inf	326.2	10.658536585365853	104.2520325203252	77.42276422764228	-inf	194	18197	846	24.0	495.0	364.0	25	9.0	45.0	35.0	0	0	3.5957374572753906	39000	641.7202708721161	14602	62.55897435897435	
-inf	296.18	10.385245901639344	96.55737704918033	71.78688524590164	-inf	195	18275	686	22.0	621.0	459.0	20	9.0	45.0	35.0	0	0	3.406289577484131	39200	645.1265604496002	14685	62.53826530612245	
-inf	281.575	10.266666666666667	88.85714285714286	66.13333333333334	-inf	196	18370	765	22.0	397.0	295.0	23	9.0	43.0	34.0	0	0	2.91636061668396	39400	648.0429210662842	14753	62.555837563451774	
-inf	290.455	10.061538461538461	82.93846153846154	61.93076923076923	-inf	197	18440	671	22.0	397.0	295.0	31	9.0	43.0	34.0	0	0	3.292118549346924	39600	651.3350396156311	14843	62.51767676767677	
-inf	261.205	10.150442477876107	89.070796460177	66.23893805309734	-inf	198	18527	825	19.0	383.0	284.0	33	9.0	47.0	37.0	0	0	3.089660406112671	39800	654.4247000217438	14921	62.51005025125628	
-inf	242.65	10.065573770491802	86.21311475409836	64.06557377049181	-inf	199	18605	596	21.0	443.0	326.0	30	9.0	47.0	37.0	0	0	3.542076587677002	40000	657.9667766094208	15002	62.495	
-inf	258.245	9.831858407079647	78.33628318584071	58.26548672566372	-inf	200	18692	596	24.0	522.0	387.0	25	9.0	47.0	37.0	0	0	3.3953309059143066	40200	661.3621075153351	15084	62.4776119402985	
-inf	272.395	10.038461538461538	81.22115384615384	60.54807692307692	-inf	201	18788	632	21.0	423.0	309.0	11	9.0	43.0	34.0	0	0	3.0146687030792236	40400	664.3767762184143	15151	62.49752475247525	
-inf	286.2	9.871287128712872	76.5049504950495	57.12871287128713	-inf	202	18887	871	24.0	464.0	343.0	31	9.0	41.0	33.0	0	0	3.139591693878174	40600	667.5163679122925	15230	62.48768472906404	
-inf	280.725	9.887931034482758	76.12931034482759	56.83620689655172	-inf	203	18971	878	23.0	426.0	314.0	36	9.0	45.0	34.0	0	0	3.465437412261963	40800	670.9818053245544	15319	62.45343137254902	
-inf	308.02	10.054545454545455	78.73636363636363	58.82727272727273	-inf	204	19061	1078	23.0	426.0	314.0	39	9.0	45.0	35.0	0	0	3.1803016662597656	41000	674.1621069908142	15396	62.448780487804875	
-inf	280.45	9.754545454545454	73.0909090909091	54.64545454545455	-inf	205	19151	1074	16.0	310.0	229.0	39	9.0	41.0	33.0	0	0	2.909435987472534	41200	677.0715429782867	15479	62.42961165048544	
-inf	273.19	9.672897196261681	71.86915887850468	53.5607476635514	-inf	206	19244	1074	14.0	163.0	124.0	16	9.0	41.0	33.0	0	0	3.1798298358917236	41400	680.2513728141785	15555	62.427536231884055	
-inf	257.76	9.842105263157896	75.2719298245614	56.1578947368421	-inf	207	19330	926	15.0	239.0	178.0	16	9.0	41.0	33.0	0	0	2.9048941135406494	41600	683.1562669277191	15633	62.42067307692308	
-inf	268.595	9.645833333333334	71.09375	52.979166666666664	-inf	208	19434	947	16.0	224.0	166.0	18	9.0	43.0	34.0	0	0	2.6637144088745117	41800	685.8199813365936	15699	62.442583732057415	
-inf	302.485	9.660194174757281	72.69902912621359	54.116504854368934	-inf	209	19531	985	16.0	241.0	177.0	23	9.0	47.0	36.0	0	0	2.9489636421203613	42000	688.768944978714	15781	62.42619047619048	
-inf	287.085	10.079646017699115	84.03539823008849	62.49557522123894	-inf	210	19618	1017	19.0	448.0	330.0	23	9.0	47.0	36.0	0	0	3.362419605255127	42200	692.1313645839691	15858	62.421800947867304	
-inf	313.445	10.153846153846153	82.27350427350427	61.205128205128204	-inf	211	19701	1010	19.0	361.0	265.0	23	9.0	45.0	35.0	0	0	3.489792585372925	42400	695.621157169342	15944	62.39622641509434	
-inf	278.89	9.973684210526315	80.21052631578948	59.58771929824562	-inf	212	19787	997	16.0	234.0	175.0	34	9.0	43.0	35.0	0	0	3.5843400955200195	42600	699.2054972648621	16022	62.389671361502344	
-inf	229.695	9.932203389830509	80.95762711864407	60.355932203389834	-inf	213	19869	891	21.0	427.0	317.0	21	9.0	45.0	35.0	0	0	2.967881441116333	42800	702.1733787059784	16104	62.373831775700936	
-inf	246.58	10.236363636363636	88.30909090909091	65.9090909090909	-inf	214	19959	753	20.0	445.0	328.0	10	9.0	45.0	34.0	0	0	3.5019731521606445	43000	705.675351858139	16184	62.36279069767442	
-inf	237.315	10.660869565217391	96.55652173913043	71.76521739130435	-inf	215	20044	781	20.0	381.0	282.0	32	9.0	51.0	39.0	0	0	6.017809629440308	43200	711.6931614875793	16270	62.33796296296296	
-inf	249.52	10.460869565217392	92.1304347826087	68.36521739130434	-inf	216	20129	743	22.0	553.0	409.0	24	9.0	43.0	33.0	0	0	3.5662331581115723	43400	715.2593946456909	16346	62.336405529953915	
-inf	238.315	10.192	83.544	62.312	-inf	217	20204	833	19.0	327.0	240.0	41	9.0	41.0	32.0	0	0	3.386894702911377	43600	718.6462893486023	16423	62.33256880733945	
-inf	225.79	10.271929824561404	83.78070175438596	62.6140350877193	-inf	218	20290	695	20.0	319.0	237.0	13	9.0	45.0	35.0	0	0	3.1245229244232178	43800	721.7708122730255	16498	62.333333333333336	
-inf	206.81	10.169230769230769	83.22307692307692	62.10769230769231	-inf	219	20360	695	24.0	524.0	385.0	39	9.0	43.0	34.0	0	0	4.1752800941467285	44000	725.9460923671722	16600	62.27272727272727	
-inf	217.98	10.278195488721805	88.2781954887218	65.66165413533835	-inf	220	20427	699	21.0	440.0	323.0	28	9.0	43.0	34.0	0	0	3.98616886138916	44200	729.9322612285614	16699	62.21945701357466	
-inf	217.585	9.68503937007874	71.71653543307086	53.47244094488189	-inf	221	20500	703	21.0	438.0	323.0	25	9.0	43.0	34.0	0	0	3.10298490524292	44400	733.0352461338043	16782	62.2027027027027	
-inf	209.18	9.88034188034188	80.62393162393163	59.8974358974359	-inf	222	20583	719	22.0	495.0	364.0	17	9.0	45.0	36.0	0	0	3.575183153152466	44600	736.6104292869568	16857	62.20403587443946	
-inf	222.465	10.36936936936937	94.70270270270271	70.37837837837837	-inf	223	20672	750	24.0	593.0	439.0	30	9.0	47.0	36.0	0	0	3.323246717453003	44800	739.9336760044098	16932	62.205357142857146	
-inf	238.605	10.047169811320755	81.89622641509433	60.820754716981135	-inf	224	20766	762	24.0	571.0	422.0	20	9.0	39.0	31.0	0	0	3.4439046382904053	45000	743.3775806427002	17006	62.20888888888889	
-inf	253.59	10.20353982300885	88.46902654867256	65.69026548672566	-inf	225	20853	748	24.0	514.0	380.0	17	9.0	49.0	37.0	0	0	3.321953058242798	45200	746.699533700943	17086	62.19911504424779	
-inf	274.805	10.037735849056604	85.9622641509434	63.943396226415096	-inf	226	20947	794	21.0	509.0	373.0	24	9.0	43.0	34.0	0	0	3.5989649295806885	45400	750.2984986305237	17166	62.18942731277533	
-inf	250.305	10.180327868852459	86.73770491803279	64.60655737704919	-inf	227	21025	811	24.0	498.0	370.0	26	9.0	41.0	32.0	0	0	3.5561537742614746	45600	753.8546524047852	17248	62.175438596491226	
-inf	286.11	11.023809523809524	112.57936507936508	83.72222222222223	-inf	228	21099	811	24.0	598.0	442.0	15	9.0	41.0	32.0	0	0	4.329280376434326	45800	758.1839327812195	17338	62.14410480349345	
-inf	279.93	10.933823529411764	104.51470588235294	77.5220588235294	-inf	229	21163	801	24.0	474.0	352.0	29	9.0	49.0	37.0	0	0	5.297713756561279	46000	763.4816465377808	17440	62.086956521739125	
-inf	237.925	10.5	94.76470588235294	70.24264705882354	-inf	230	21227	907	24.0	537.0	398.0	30	9.0	47.0	37.0	0	0	4.502753257751465	46200	767.9843997955322	17537	62.04112554112554	
-inf	233.745	10.032520325203253	83.13821138211382	61.78048780487805	-inf	231	21304	848	22.0	350.0	262.0	22	9.0	49.0	37.0	0	0	3.7840733528137207	46400	771.768473148346	17625	62.015086206896555	
-inf	257.345	9.93939393939394	78.58333333333333	58.36363636363637	-inf	232	21372	1128	19.0	292.0	217.0	18	9.0	43.0	34.0	0	0	3.8556692600250244	46600	775.624142408371	17721	61.972103004291846	
-inf	272.085	10.830645161290322	101.36290322580645	74.90322580645162	-inf	233	21448	876	24.0	463.0	340.0	39	9.0	45.0	35.0	0	0	3.9824790954589844	46800	779.60662150383	17813	61.93803418803419	
-inf	260.225	10.805970149253731	98.80597014925372	73.33582089552239	-inf	234	21514	834	24.0	495.0	364.0	36	9.0	45.0	35.0	0	0	4.3535544872283936	47000	783.9601759910583	17910	61.8936170212766	
-inf	277.365	10.801587301587302	99.4047619047619	73.92063492063492	-inf	235	21588	918	24.0	526.0	385.0	11	9.0	47.0	37.0	0	0	4.095888376235962	47200	788.0560643672943	18006	61.851694915254235	
-inf	302.81	11.132231404958677	114.59504132231405	84.98347107438016	-inf	236	21667	791	23.0	526.0	385.0	28	9.0	49.0	38.0	0	0	3.096846103668213	47400	791.1529104709625	18083	61.85021097046414	
-inf	279.495	10.715596330275229	106.9908256880734	79.42201834862385	-inf	237	21758	859	21.0	535.0	398.0	31	9.0	45.0	35.0	0	0	3.775887966156006	47600	794.9287984371185	18160	61.84873949579832	
-inf	220.255	10.252252252252251	87.990990990991	65.51351351351352	-inf	238	21847	725	21.0	428.0	315.0	19	9.0	47.0	37.0	0	0	3.1438241004943848	47800	798.0726225376129	18240	61.84100418410042	
-inf	266.67	10.669117647058824	98.44852941176471	73.2279411764706	-inf	239	21911	703	20.0	454.0	335.0	29	9.0	45.0	35.0	0	0	4.552615642547607	48000	802.6252381801605	18335	61.802083333333336	
-inf	280.85	11.133333333333333	114.24166666666666	84.91666666666667	-inf	240	21991	744	22.0	655.0	487.0	14	9.0	43.0	34.0	0	0	3.5022716522216797	48200	806.1275098323822	18411	61.802904564315355	
-inf	319.03	11.273504273504274	117.2051282051282	87.13675213675214	-inf	241	22074	831	24.0	641.0	473.0	16	9.0	43.0	34.0	0	0	4.1499128341674805	48400	810.2774226665497	18493	61.79132231404959	
-inf	300.88	10.547008547008547	93.7948717948718	69.95726495726495	-inf	242	22157	879	24.0	641.0	473.0	31	9.0	39.0	31.0	0	0	3.267371416091919	48600	813.5447940826416	18574	61.781893004115226	
-inf	256.05	10.75609756097561	97.47154471544715	72.44715447154472	-inf	243	22234	839	24.0	641.0	473.0	39	9.0	43.0	34.0	0	0	4.003647089004517	48800	817.5484411716461	18666	61.75	
-inf	259.675	10.492063492063492	96.4047619047619	71.61904761904762	-inf	244	22308	735	24.0	641.0	473.0	22	9.0	43.0	34.0	0	0	4.288729190826416	49000	821.8371703624725	18761	61.71224489795918	
-inf	259.785	10.463414634146341	96.48780487804878	71.5609756097561	-inf	245	22385	909	19.0	498.0	368.0	11	9.0	43.0	34.0	0	0	4.417482614517212	49200	826.2546529769897	18851	61.68495934959349	
-inf	258.225	10.39516129032258	90.49193548387096	67.04838709677419	-inf	246	22461	940	21.0	515.0	383.0	28	9.0	43.0	34.0	0	0	3.4939544200897217	49400	829.7486073970795	18939	61.66194331983806	
-inf	273.395	10.560344827586206	92.77586206896552	68.79310344827586	-inf	247	22545	941	23.0	543.0	399.0	28	9.0	43.0	33.0	0	0	3.7062859535217285	49600	833.4548933506012	19023	61.64717741935484	
-inf	268.235	10.308270676691729	88.17293233082707	65.36842105263158	-inf	248	22612	947	20.0	417.0	309.0	38	9.0	43.0	33.0	0	0	4.4269843101501465	49800	837.8818776607513	19114	61.61847389558233	
-inf	253.385	10.694214876033058	95.4297520661157	70.86776859504133	-inf	249	22691	940	20.0	417.0	309.0	23	9.0	43.0	34.0	0	0	3.9780023097991943	50000	841.8598799705505	19203	61.594	
-inf	259.52	11.083333333333334	104.86666666666666	77.83333333333333	-inf	250	22771	879	20.0	355.0	263.0	32	9.0	41.0	33.0	0	0	4.476596355438232	50200	846.3364763259888	19296	61.56175298804781	
-inf	286.795	10.763358778625955	100.19847328244275	74.42748091603053	-inf	251	22840	809	19.0	370.0	274.0	40	9.0	41.0	33.0	0	0	4.332834959030151	50400	850.6693112850189	19394	61.519841269841265	
-inf	274.52	10.641666666666667	99.13333333333334	73.75	-inf	252	22920	806	20.0	522.0	385.0	25	9.0	47.0	36.0	0	0	3.999868392944336	50600	854.6691796779633	19482	61.498023715415016	
-inf	266.615	10.772727272727273	101.24242424242425	75.13636363636364	-inf	253	22988	769	23.0	522.0	385.0	20	9.0	47.0	36.0	0	0	4.101585149765015	50800	858.7707648277283	19574	61.468503937007874	
-inf	252.495	10.5748031496063	93.97637795275591	69.98425196850394	-inf	254	23061	727	20.0	379.0	278.0	39	9.0	49.0	38.0	0	0	3.2383670806884766	51000	862.0091319084167	19653	61.464705882352945	
-inf	223.97	10.304	88.312	65.656	-inf	255	23136	710	19.0	352.0	260.0	37	9.0	47.0	37.0	0	0	3.553133964538574	51200	865.5622658729553	19740	61.4453125	
-inf	227.18	10.5546875	90.5859375	67.28125	-inf	256	23208	586	22.0	366.0	269.0	29	9.0	47.0	36.0	0	0	5.268127918243408	51400	870.8303937911987	19845	61.39105058365759	
-inf	238.67	10.848214285714286	96.24107142857143	71.48214285714286	-inf	257	23296	617	21.0	347.0	256.0	30	9.0	49.0	38.0	0	0	2.889404535293579	51600	873.7197983264923	19914	61.406976744186046	
-inf	255.175	10.587786259541986	92.79389312977099	69.05343511450381	-inf	258	23365	566	19.0	347.0	255.0	12	9.0	45.0	35.0	0	0	3.805279493331909	51800	877.5250778198242	20006	61.37837837837838	
-inf	273.22	10.560283687943262	96.76595744680851	71.83687943262412	-inf	259	23424	651	21.0	367.0	269.0	16	9.0	45.0	35.0	0	0	4.14598822593689	52000	881.6710660457611	20106	61.33461538461538	
-inf	283.785	11.023809523809524	105.18253968253968	77.87301587301587	-inf	260	23498	563	21.0	371.0	272.0	26	9.0	45.0	35.0	0	0	4.000499963760376	52200	885.6715660095215	20202	61.298850574712645	
-inf	292.855	10.866666666666667	97.875	72.54166666666667	-inf	261	23578	635	22.0	317.0	233.0	31	9.0	43.0	34.0	0	0	3.512251138687134	52400	889.1838171482086	20288	61.282442748091604	
-inf	273.075	10.850877192982455	101.83333333333333	75.29824561403508	-inf	262	23664	640	19.0	317.0	233.0	18	9.0	43.0	34.0	0	0	3.1341147422790527	52600	892.3179318904877	20367	61.27946768060836	
-inf	281.13	11.161904761904761	107.82857142857142	79.77142857142857	-inf	263	23759	702	20.0	360.0	266.0	34	9.0	47.0	36.0	0	0	3.4867827892303467	52800	895.804714679718	20449	61.270833333333336	
-inf	294.33	11.3109243697479	112.6470588235294	83.22689075630252	-inf	264	23840	734	22.0	360.0	266.0	18	9.0	47.0	36.0	0	0	4.4788901805877686	53000	900.2836048603058	20532	61.260377358490565	
-inf	297.815	10.824	100.504	74.504	-inf	265	23915	753	20.0	394.0	286.0	30	9.0	47.0	36.0	0	0	4.326531887054443	53200	904.6101367473602	20621	61.23872180451128	
-inf	289.91	10.676691729323307	95.75187969924812	71.12781954887218	-inf	266	23982	762	21.0	456.0	335.0	42	9.0	43.0	34.0	0	0	4.590677499771118	53400	909.2008142471313	20720	61.19850187265918	
