ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	95.53	11.780645161290323	60.851612903225806	45.63225806451613	-5.091444258968391	126	7328	180	16.0	163.0	120.0	14	9.0	11.0	9.0	0	0	0.1854112148284912	25400	51.95324420928955	12678	50.08661417322834	
-inf	94.865	11.82	60.36	45.11333333333334	-5.091444258968391	127	7378	216	16.0	258.0	191.0	30	9.0	11.0	9.0	0	0	0.22435569763183594	25600	52.17759990692139	12781	50.07421875	
-inf	96.665	11.758169934640524	60.35294117647059	45.091503267973856	-5.091444258968391	128	7425	198	16.0	149.0	108.0	41	9.0	11.0	9.0	0	0	0.3228580951690674	25800	52.500458002090454	12879	50.08139534883721	
-inf	97.535	12.035460992907801	64.71631205673759	48.234042553191486	-5.091444258968391	129	7484	198	17.0	168.0	123.0	27	9.0	11.0	9.0	0	0	0.20058202743530273	26000	52.70104002952576	12972	50.10769230769231	
-inf	96.76	11.811188811188812	60.83216783216783	45.52447552447553	-5.091444258968391	130	7541	165	15.0	168.0	123.0	10	9.0	11.0	9.0	0	0	0.2814290523529053	26200	52.98246908187866	13066	50.12977099236641	
-inf	97.545	11.955555555555556	62.72592592592593	46.93333333333333	-5.091444258968391	131	7606	164	16.0	160.0	120.0	28	9.0	13.0	10.0	0	0	0.22790288925170898	26400	53.21037197113037	13160	50.151515151515156	
-inf	101.915	12.0	63.56849315068493	47.62328767123287	-5.091444258968391	132	7660	176	17.0	175.0	130.0	33	9.0	11.0	9.0	0	0	0.3283829689025879	26600	53.53875494003296	13257	50.161654135338345	
-inf	103.965	11.786163522012579	60.270440251572325	45.20754716981132	-5.091444258968391	133	7701	199	17.0	175.0	130.0	38	9.0	11.0	9.0	0	0	0.29134225845336914	26800	53.83009719848633	13376	50.089552238805965	
-inf	106.22	11.838709677419354	62.58709677419355	46.83225806451613	-5.091444258968391	134	7746	243	18.0	214.0	156.0	46	9.0	11.0	9.0	0	0	0.26638269424438477	27000	54.09647989273071	13490	50.03703703703704	
-inf	103.3	11.959183673469388	64.08843537414965	47.993197278911566	-5.091444258968391	135	7799	226	17.0	186.0	139.0	16	9.0	13.0	10.0	0	0	0.25305914878845215	27200	54.349539041519165	13599	50.00367647058824	
-inf	102.44	11.928104575163399	61.86274509803921	46.27450980392157	-5.077802147312121	136	7846	188	18.0	167.0	124.0	46	9.0	11.0	9.0	0	0	0.33826208114624023	27400	54.687801122665405	13697	50.01094890510949	
-inf	101.85	11.91095890410959	62.821917808219176	47.06164383561644	-5.077802147312121	137	7900	260	17.0	182.0	136.0	17	9.0	11.0	9.0	0	0	0.4033818244934082	27600	55.09118294715881	13798	50.007246376811594	
-inf	103.71	11.742424242424242	62.40909090909091	46.583333333333336	-5.077802147312121	138	7968	264	17.0	228.0	167.0	16	9.0	11.0	9.0	0	0	0.29091620445251465	27800	55.38209915161133	13881	50.068345323741006	
-inf	106.62	11.903225806451612	61.05161290322581	45.49677419354839	-5.077802147312121	139	8013	247	19.0	238.0	176.0	24	9.0	11.0	9.0	0	0	0.19125986099243164	28000	55.57335901260376	13979	50.074999999999996	
-inf	107.4	11.985915492957746	66.86619718309859	49.78169014084507	-5.077802147312121	140	8071	290	21.0	292.0	219.0	29	9.0	11.0	9.0	0	0	0.276151180267334	28200	55.849510192871094	14086	50.04964539007092	
-inf	105.27	11.818181818181818	58.39160839160839	43.72727272727273	-5.077802147312121	141	8128	325	17.0	160.0	117.0	22	9.0	11.0	9.0	0	0	0.45768284797668457	28400	56.30719304084778	14191	50.03169014084507	
-inf	109.825	11.815286624203821	60.78343949044586	45.46496815286624	-5.077802147312121	142	8171	338	17.0	233.0	170.0	16	9.0	11.0	9.0	0	0	0.34816408157348633	28600	56.655357122421265	14292	50.02797202797203	
-inf	120.51	12.018987341772151	62.879746835443036	47.04430379746835	-5.077802147312121	143	8213	354	18.0	244.0	180.0	38	9.0	11.0	9.0	0	0	0.3161129951477051	28800	56.97147011756897	14390	50.03472222222222	
-inf	109.015	11.773333333333333	59.60666666666667	44.54	-5.077802147312121	144	8263	399	18.0	178.0	134.0	9	9.0	11.0	9.0	0	0	0.35593700408935547	29000	57.327407121658325	14487	50.0448275862069	
-inf	108.05	12.055555555555555	65.72916666666667	49.013888888888886	-5.077802147312121	145	8319	389	19.0	283.0	206.0	19	9.0	13.0	10.0	0	0	0.1954197883605957	29200	57.52282691001892	14600	50.0	
-inf	110.68	11.852112676056338	63.485915492957744	47.33098591549296	-5.077802147312121	146	8377	393	18.0	235.0	172.0	14	9.0	11.0	9.0	0	0	0.2865891456604004	29400	57.80941605567932	14702	49.99319727891156	
-inf	109.08	11.836601307189543	60.57516339869281	45.26797385620915	-5.077802147312121	147	8424	365	17.0	202.0	150.0	34	9.0	11.0	9.0	0	0	0.29662609100341797	29600	58.10604214668274	14808	49.972972972972975	
-inf	122.6	12.098484848484848	64.5530303030303	48.07575757575758	-5.077802147312121	148	8492	377	20.0	324.0	237.0	20	9.0	11.0	9.0	0	0	0.5784759521484375	29800	58.68451809883118	14891	50.03020134228188	
-inf	118.59	12.287671232876713	72.61643835616438	53.773972602739725	-5.077802147312121	149	8546	290	20.0	343.0	250.0	27	9.0	15.0	12.0	0	0	0.25880980491638184	30000	58.94332790374756	14998	50.00666666666667	
-inf	117.79	12.135135135135135	68.3108108108108	50.5945945945946	-5.077802147312121	150	8598	419	20.0	323.0	235.0	34	9.0	15.0	12.0	0	0	0.21126818656921387	30200	59.15459609031677	15104	49.98675496688742	
-inf	115.325	12.25	71.14864864864865	52.804054054054056	-5.077802147312121	151	8650	443	20.0	355.0	259.0	35	9.0	13.0	10.0	0	0	0.4899730682373047	30400	59.64456915855408	15202	49.99342105263158	
-inf	105.37	11.921985815602836	61.04255319148936	45.6241134751773	-5.077802147312121	152	8709	451	15.0	229.0	166.0	28	9.0	11.0	9.0	0	0	0.2952399253845215	30600	59.9398090839386	15297	50.00980392156863	
-inf	98.59	11.96551724137931	62.87586206896552	46.9448275862069	-5.077802147312121	153	8764	235	18.0	154.0	114.0	25	9.0	11.0	9.0	0	0	0.4726848602294922	30800	60.41249394416809	15402	49.99350649350649	
-inf	97.175	11.892307692307693	65.47692307692307	48.73076923076923	-5.077802147312121	154	8834	258	15.0	189.0	138.0	12	9.0	11.0	9.0	0	0	0.39789700508117676	31000	60.81039094924927	15494	50.01935483870968	
-inf	98.715	12.093525179856115	66.96402877697842	49.75539568345324	-5.077802147312121	155	8895	232	17.0	218.0	158.0	13	9.0	11.0	9.0	0	0	0.30364227294921875	31200	61.114033222198486	15596	50.01282051282051	
-inf	95.165	11.878980891719745	61.40127388535032	45.732484076433124	-5.077802147312121	156	8938	239	17.0	218.0	158.0	12	9.0	11.0	9.0	0	0	0.37632083892822266	31400	61.49035406112671	15706	49.98089171974522	
-inf	101.26	12.256944444444445	70.52777777777777	52.326388888888886	-5.077802147312121	157	8994	243	18.0	252.0	184.0	28	9.0	15.0	12.0	0	0	0.20112895965576172	31600	61.69148302078247	15807	49.97784810126582	
-inf	99.49	12.19047619047619	69.34693877551021	51.476190476190474	-5.077802147312121	158	9047	190	17.0	237.0	173.0	18	9.0	11.0	9.0	0	0	0.29364800453186035	31800	61.98513102531433	15906	49.9811320754717	
-inf	101.87	12.00709219858156	62.42553191489362	46.333333333333336	-5.076010073370413	159	9106	254	17.0	171.0	126.0	19	9.0	11.0	9.0	0	0	0.2592940330505371	32000	62.24442505836487	16013	49.959374999999994	
-inf	102.93	11.984962406015038	64.73684210526316	48.067669172932334	-5.076010073370413	160	9173	230	16.0	191.0	139.0	36	9.0	11.0	9.0	0	0	0.35596609115600586	32200	62.600391149520874	16105	49.984472049689444	
-inf	100.525	12.02158273381295	61.43884892086331	45.9136690647482	-5.076010073370413	161	9234	211	18.0	203.0	148.0	43	9.0	11.0	9.0	0	0	0.3929460048675537	32400	62.99333715438843	16207	49.9783950617284	
-inf	102.07	11.846715328467154	62.56204379562044	46.55474452554745	-5.076010073370413	162	9297	256	18.0	151.0	111.0	28	9.0	11.0	9.0	0	0	0.35567784309387207	32600	63.3490149974823	16302	49.99386503067485	
-inf	101.265	11.942028985507246	64.78260869565217	48.2463768115942	-5.076010073370413	163	9359	247	18.0	169.0	125.0	22	9.0	11.0	9.0	0	0	0.23768901824951172	32800	63.58670401573181	16384	50.048780487804876	
-inf	101.12	12.0625	66.328125	49.2578125	-5.076010073370413	164	9431	188	15.0	155.0	114.0	34	9.0	11.0	9.0	0	0	0.37908506393432617	33000	63.96578907966614	16482	50.054545454545455	
-inf	100.28	12.234848484848484	70.40151515151516	52.25757575757576	-5.076010073370413	165	9499	193	18.0	227.0	163.0	20	9.0	13.0	10.0	0	0	0.2799229621887207	33200	64.24571204185486	16573	50.08132530120482	
-inf	99.635	12.125984251968504	66.8267716535433	49.653543307086615	-5.076010073370413	166	9572	210	17.0	237.0	175.0	11	9.0	13.0	10.0	0	0	0.18042492866516113	33400	64.42613697052002	16659	50.122754491017965	
-inf	99.365	12.030534351145038	63.79389312977099	47.41984732824427	-5.076010073370413	167	9641	197	16.0	154.0	115.0	18	9.0	11.0	9.0	0	0	0.31282520294189453	33600	64.73896217346191	16750	50.148809523809526	
-inf	99.785	12.121212121212121	66.97727272727273	49.82575757575758	-5.076010073370413	168	9709	207	17.0	186.0	137.0	34	9.0	11.0	9.0	0	0	0.47673797607421875	33800	65.21570014953613	16852	50.142011834319526	
-inf	97.965	11.840909090909092	62.59090909090909	46.65909090909091	-5.024107881601987	169	9777	209	20.0	232.0	173.0	36	9.0	13.0	10.0	0	0	0.6526060104370117	34000	65.86830615997314	16946	50.15882352941177	
-inf	96.705	11.93233082706767	61.73684210526316	45.93984962406015	-5.024107881601987	170	9844	205	18.0	165.0	122.0	24	9.0	11.0	9.0	0	0	0.25609803199768066	34200	66.12440419197083	17028	50.21052631578947	
-inf	96.74	12.293706293706293	68.22377622377623	50.72727272727273	-5.024107881601987	171	9901	219	19.0	194.0	142.0	25	9.0	11.0	9.0	0	0	0.4871218204498291	34400	66.61152601242065	17119	50.23546511627907	
-inf	100.195	12.064285714285715	64.52857142857142	47.91428571428571	-5.022682641674501	172	9961	202	18.0	218.0	161.0	31	9.0	11.0	9.0	0	0	0.26525020599365234	34600	66.8767762184143	17209	50.26300578034682	
-inf	104.23	12.206106870229007	67.99236641221374	50.57251908396947	-5.022682641674501	173	10030	224	18.0	201.0	147.0	21	9.0	13.0	10.0	0	0	0.7084617614746094	34800	67.58523797988892	17302	50.2816091954023	
-inf	99.68	12.107438016528926	63.421487603305785	47.09090909090909	-5.022682641674501	174	10109	216	17.0	208.0	152.0	18	9.0	11.0	9.0	0	0	0.3471851348876953	35000	67.93242311477661	17386	50.325714285714284	
-inf	96.28	11.796992481203008	57.443609022556394	42.6015037593985	-5.022682641674501	175	10176	213	18.0	214.0	155.0	5	9.0	11.0	9.0	0	0	0.38210582733154297	35200	68.31452894210815	17471	50.36647727272727	
-inf	96.52	11.770992366412214	58.47328244274809	43.412213740458014	-5.022682641674501	176	10245	218	17.0	214.0	155.0	12	9.0	11.0	9.0	0	0	0.12601208686828613	35400	68.44054102897644	17566	50.378531073446325	
-inf	99.775	11.905797101449275	60.51449275362319	44.82608695652174	-5.022682641674501	177	10307	228	23.0	251.0	187.0	14	9.0	11.0	9.0	0	0	0.3212392330169678	35600	68.76178026199341	17649	50.424157303370784	
-inf	106.205	12.272	69.184	51.0	-5.022682641674501	178	10382	251	21.0	235.0	168.0	24	9.0	11.0	9.0	0	0	0.3239438533782959	35800	69.0857241153717	17739	50.44972067039106	
-inf	102.635	12.105263157894736	64.78947368421052	47.94736842105263	-5.022682641674501	179	10449	242	17.0	159.0	117.0	5	9.0	13.0	10.0	0	0	0.12139391899108887	36000	69.2071180343628	17827	50.480555555555554	
-inf	102.77	12.161971830985916	66.45774647887323	49.063380281690144	-5.022682641674501	180	10507	252	18.0	174.0	127.0	29	9.0	15.0	12.0	0	0	0.4844391345977783	36200	69.69155716896057	17923	50.488950276243095	
-inf	103.64	12.07258064516129	64.95967741935483	48.064516129032256	-5.022682641674501	181	10583	265	18.0	195.0	142.0	34	9.0	11.0	9.0	0	0	0.5830247402191162	36400	70.27458190917969	18015	50.50824175824176	
-inf	100.39	12.154471544715447	64.70731707317073	48.0	-5.022682641674501	182	10660	237	18.0	195.0	142.0	27	9.0	11.0	9.0	0	0	0.6123840808868408	36600	70.88696599006653	18100	50.54644808743169	
-inf	99.37	12.014492753623188	62.94202898550725	46.70289855072464	-5.022682641674501	183	10722	169	17.0	140.0	105.0	28	9.0	13.0	10.0	0	0	0.20348310470581055	36800	71.09044909477234	18207	50.52445652173913	
-inf	103.87	11.984251968503937	63.70866141732284	47.196850393700785	-5.022682641674501	184	10795	208	16.0	149.0	111.0	35	9.0	11.0	9.0	0	0	0.257220983505249	37000	71.34767007827759	18295	50.554054054054056	
-inf	103.485	11.991735537190083	63.917355371900825	47.27272727272727	-5.022682641674501	185	10874	202	16.0	187.0	137.0	21	9.0	17.0	13.0	0	0	0.19476008415222168	37200	71.54243016242981	18384	50.58064516129032	
-inf	100.86	12.03968253968254	63.714285714285715	47.20634920634921	-5.022682641674501	186	10948	201	17.0	165.0	117.0	23	9.0	11.0	9.0	0	0	0.2529737949371338	37400	71.79540395736694	18465	50.6283422459893	
-inf	98.53	12.089430894308943	63.58536585365854	47.21138211382114	-5.022682641674501	187	11025	228	16.0	185.0	134.0	33	9.0	11.0	9.0	0	0	0.1707780361175537	37600	71.9661819934845	18546	50.67553191489362	
-inf	100.315	11.814516129032258	58.66935483870968	43.653225806451616	-5.022682641674501	188	11101	296	18.0	178.0	131.0	7	9.0	11.0	9.0	0	0	0.27083921432495117	37800	72.23702120780945	18631	50.711640211640216	
-inf	103.535	11.918032786885245	62.032786885245905	46.07377049180328	-5.022682641674501	189	11179	236	18.0	189.0	139.0	30	9.0	11.0	9.0	0	0	0.1434779167175293	38000	72.38049912452698	18713	50.75526315789474	
-inf	107.04	12.0	64.22137404580153	47.55725190839695	-5.022682641674501	190	11248	276	18.0	191.0	140.0	14	9.0	11.0	9.0	0	0	0.21961188316345215	38200	72.60011100769043	18806	50.7696335078534	
-inf	120.205	12.133333333333333	65.86666666666666	48.696296296296296	-5.022682641674501	191	11313	292	18.0	208.0	155.0	26	9.0	11.0	9.0	0	0	0.22770905494689941	38400	72.82782006263733	18895	50.794270833333336	
-inf	123.525	12.26950354609929	68.23404255319149	50.60992907801418	-5.022682641674501	192	11372	291	19.0	195.0	143.0	30	9.0	11.0	9.0	0	0	0.17751097679138184	38600	73.00533103942871	18991	50.80051813471503	
-inf	131.445	12.408759124087592	74.39416058394161	55.13138686131387	-5.022682641674501	193	11435	333	21.0	207.0	153.0	51	9.0	11.0	9.0	0	0	0.24477195739746094	38800	73.25010299682617	19101	50.77061855670103	
-inf	121.81	12.103703703703705	67.95555555555555	50.53333333333333	-5.022682641674501	194	11500	291	19.0	222.0	167.0	44	9.0	11.0	9.0	0	0	0.18559718132019043	39000	73.43570017814636	19198	50.774358974358975	
-inf	109.48	11.985185185185186	65.35555555555555	48.65925925925926	-5.022682641674501	195	11565	277	19.0	265.0	195.0	44	9.0	11.0	9.0	0	0	0.12207484245300293	39200	73.55777502059937	19291	50.78826530612245	
-inf	108.2	12.1015625	64.015625	47.4765625	-5.022682641674501	196	11637	312	19.0	265.0	195.0	31	9.0	11.0	9.0	0	0	0.17852497100830078	39400	73.73629999160767	19386	50.79695431472081	
-inf	104.94	12.064	65.136	48.192	-5.022682641674501	197	11712	282	19.0	265.0	195.0	20	9.0	11.0	9.0	0	0	0.16095900535583496	39600	73.8972589969635	19474	50.823232323232325	
-inf	103.305	12.032786885245901	63.122950819672134	46.67213114754098	-5.0195331151295095	198	11790	275	15.0	171.0	124.0	19	9.0	11.0	9.0	0	0	0.11284494400024414	39800	74.01010394096375	19553	50.87185929648241	
-inf	100.08	12.030534351145038	61.6793893129771	45.70229007633588	-5.0195331151295095	199	11859	222	18.0	218.0	156.0	12	9.0	11.0	9.0	0	0	0.28757619857788086	40000	74.29768013954163	19646	50.885000000000005	
-inf	95.795	12.017699115044248	64.38938053097345	47.68141592920354	-5.0195331151295095	200	11946	216	15.0	165.0	119.0	12	9.0	11.0	9.0	0	0	0.15446186065673828	40200	74.45214200019836	19717	50.95273631840796	
-inf	98.94	12.045871559633028	64.42201834862385	47.75229357798165	-5.0195331151295095	201	12037	238	19.0	260.0	189.0	8	9.0	11.0	9.0	0	0	0.2855370044708252	40400	74.73767900466919	19797	50.99752475247525	
-inf	100.55	11.783333333333333	59.46666666666667	44.125	-5.0195331151295095	202	12117	274	17.0	133.0	96.0	18	9.0	11.0	9.0	0	0	0.1708219051361084	40600	74.9085009098053	19885	51.022167487684726	
-inf	105.575	11.93233082706767	61.037593984962406	45.31578947368421	-5.0195331151295095	203	12184	225	17.0	219.0	162.0	39	9.0	11.0	9.0	0	0	0.28313708305358887	40800	75.19163799285889	19976	51.03921568627451	
-inf	110.52	12.169014084507042	67.03521126760563	49.61267605633803	-5.0195331151295095	204	12242	287	17.0	219.0	162.0	15	9.0	11.0	9.0	0	0	0.3697631359100342	41000	75.56140112876892	20072	51.04390243902439	
-inf	103.815	11.82857142857143	60.83571428571429	45.142857142857146	-5.0195331151295095	205	12302	243	17.0	184.0	138.0	11	9.0	11.0	9.0	0	0	0.1230320930480957	41200	75.68443322181702	20163	51.060679611650485	
-inf	105.085	12.022388059701493	65.34328358208955	48.42537313432836	-5.0195331151295095	206	12368	263	17.0	169.0	126.0	13	9.0	11.0	9.0	0	0	0.332535982131958	41400	76.01696920394897	20263	51.05555555555556	
-inf	105.425	12.192592592592593	69.5037037037037	51.36296296296296	-5.0195331151295095	207	12433	263	17.0	210.0	154.0	23	9.0	15.0	12.0	0	0	0.2592127323150635	41600	76.27618193626404	20364	51.04807692307693	
-inf	103.96	12.061068702290076	66.36641221374046	49.16030534351145	-5.0195331151295095	208	12502	221	16.0	184.0	136.0	20	9.0	11.0	9.0	0	0	0.2473893165588379	41800	76.52357125282288	20453	51.06937799043062	
-inf	99.09	12.164179104477611	69.05223880597015	51.02985074626866	-5.0195331151295095	209	12568	193	15.0	182.0	132.0	18	9.0	11.0	9.0	0	0	0.23703765869140625	42000	76.76060891151428	20537	51.102380952380955	
-inf	99.7	12.283582089552239	70.04477611940298	51.82835820895522	-5.0195331151295095	210	12634	249	19.0	255.0	184.0	31	9.0	11.0	9.0	0	0	0.2955620288848877	42200	77.05617094039917	20632	51.10900473933649	
-inf	99.57	12.178294573643411	65.65116279069767	48.57364341085271	-5.0195331151295095	211	12705	265	17.0	250.0	179.0	28	9.0	13.0	10.0	0	0	0.14873504638671875	42400	77.20490598678589	20721	51.12971698113207	
-inf	98.905	12.061068702290076	64.12977099236642	47.52671755725191	-5.0195331151295095	212	12774	242	17.0	181.0	130.0	12	9.0	11.0	9.0	0	0	0.23648810386657715	42600	77.44139409065247	20812	51.14553990610329	
-inf	100.35	12.05084745762712	66.3135593220339	49.09322033898305	-5.0195331151295095	213	12856	243	20.0	237.0	174.0	29	9.0	11.0	9.0	0	0	0.2570159435272217	42800	77.69841003417969	20898	51.17289719626168	
-inf	100.45	12.023076923076923	65.21538461538462	48.30769230769231	-5.0195331151295095	214	12926	212	16.0	197.0	141.0	29	9.0	11.0	9.0	0	0	0.39084792137145996	43000	78.08925795555115	20982	51.2046511627907	
-inf	105.44	11.961832061068701	60.267175572519086	44.778625954198475	-5.0195331151295095	215	12995	219	16.0	172.0	129.0	33	9.0	11.0	9.0	0	0	0.43300700187683105	43200	78.52226495742798	21062	51.24537037037037	
-inf	105.57	12.264705882352942	70.13235294117646	51.955882352941174	-5.0195331151295095	216	13059	231	17.0	205.0	154.0	31	9.0	11.0	9.0	0	0	0.4692070484161377	43400	78.99147200584412	21160	51.244239631336406	
-inf	102.28	12.281481481481482	71.91851851851852	53.044444444444444	-5.0195331151295095	217	13124	208	16.0	237.0	170.0	27	9.0	11.0	9.0	0	0	0.31075620651245117	43600	79.30222821235657	21253	51.25458715596331	
-inf	102.71	12.311475409836065	67.68852459016394	50.049180327868854	-5.0195331151295095	218	13202	248	20.0	214.0	156.0	20	9.0	15.0	12.0	0	0	0.3314058780670166	43800	79.63363409042358	21330	51.3013698630137	
-inf	99.395	12.317829457364342	67.88372093023256	50.286821705426355	-5.0195331151295095	219	13273	238	16.0	197.0	146.0	36	10.0	20.0	15.0	0	0	0.7005071640014648	44000	80.33414125442505	21412	51.336363636363636	
-inf	103.37	12.4609375	71.5390625	52.828125	-5.0195331151295095	220	13345	289	19.0	165.0	118.0	7	10.0	21.0	16.0	0	0	0.4249086380004883	44200	80.75904989242554	21490	51.380090497737555	
-inf	104.465	12.190082644628099	67.47107438016529	49.917355371900825	-5.0195331151295095	221	13424	344	16.0	171.0	125.0	18	9.0	17.0	13.0	0	0	0.3602480888366699	44400	81.1192979812622	21578	51.4009009009009	
-inf	98.475	12.268907563025211	69.08403361344538	51.05042016806723	-5.0195331151295095	222	13505	217	16.0	176.0	127.0	17	9.0	11.0	9.0	0	0	0.5016770362854004	44600	81.62097501754761	21655	51.446188340807176	
-inf	101.445	12.147826086956522	64.8695652173913	47.869565217391305	-5.0195331151295095	223	13590	203	16.0	172.0	124.0	22	9.0	11.0	9.0	0	0	0.30680298805236816	44800	81.92777800559998	21728	51.5	
-inf	106.08	12.109243697478991	68.90756302521008	50.88235294117647	-5.0195331151295095	224	13671	221	16.0	207.0	152.0	25	9.0	11.0	9.0	0	0	0.13002324104309082	45000	82.05780124664307	21810	51.53333333333333	
-inf	109.955	11.959677419354838	67.95967741935483	50.08064516129032	-5.0195331151295095	225	13747	270	16.0	170.0	123.0	16	9.0	11.0	9.0	0	0	0.4140458106994629	45200	82.47184705734253	21894	51.56194690265487	
-inf	106.54	12.141666666666667	67.85	49.99166666666667	-5.0195331151295095	226	13827	352	17.0	229.0	169.0	14	9.0	13.0	10.0	0	0	0.24816298484802246	45400	82.72001004219055	21976	51.59471365638766	
-inf	110.975	12.203252032520325	68.9349593495935	50.77235772357724	-5.0195331151295095	227	13904	363	16.0	194.0	141.0	8	9.0	13.0	10.0	0	0	0.3496360778808594	45600	83.06964612007141	22063	51.61622807017544	
-inf	114.46	12.070866141732283	66.03149606299213	48.76377952755905	-5.0195331151295095	228	13977	249	19.0	241.0	176.0	9	9.0	11.0	9.0	0	0	0.4123959541320801	45800	83.48204207420349	22143	51.6528384279476	
-inf	115.65	12.056451612903226	60.483870967741936	44.564516129032256	-5.0195331151295095	229	14053	253	17.0	186.0	138.0	33	9.0	13.0	10.0	0	0	0.21820282936096191	46000	83.70024490356445	22228	51.67826086956522	
-inf	111.075	12.298507462686567	71.68656716417911	52.798507462686565	-5.0195331151295095	230	14119	255	18.0	203.0	145.0	13	9.0	11.0	9.0	0	0	0.30404114723205566	46200	84.00428605079651	22314	51.701298701298704	
-inf	110.285	12.44186046511628	73.51937984496124	54.14728682170543	-5.0195331151295095	231	14190	255	18.0	203.0	145.0	13	9.0	11.0	9.0	0	0	0.36389684677124023	46400	84.36818289756775	22405	51.713362068965516	
-inf	109.86	12.142857142857142	65.6890756302521	48.42857142857143	-5.0195331151295095	232	14271	249	16.0	151.0	110.0	29	9.0	11.0	9.0	0	0	0.11156415939331055	46600	84.47974705696106	22483	51.75321888412017	
-inf	101.29	12.132352941176471	66.63970588235294	49.3014705882353	-5.0195331151295095	233	14335	214	18.0	198.0	147.0	16	9.0	11.0	9.0	0	0	0.39530205726623535	46800	84.8750491142273	22571	51.77136752136752	
-inf	106.29	12.448818897637794	73.28346456692914	53.968503937007874	-5.0195331151295095	234	14408	244	18.0	198.0	147.0	10	9.0	13.0	10.0	0	0	0.2251729965209961	47000	85.10022211074829	22659	51.789361702127664	
-inf	110.535	12.214285714285714	70.88095238095238	52.404761904761905	-5.0195331151295095	235	14482	253	18.0	202.0	147.0	27	9.0	11.0	9.0	0	0	0.2186720371246338	47200	85.31889414787292	22741	51.81991525423729	
-inf	109.61	12.104	66.696	49.272	-5.0195331151295095	236	14557	285	16.0	157.0	113.0	13	9.0	11.0	9.0	0	0	0.24805092811584473	47400	85.56694507598877	22821	51.85443037974684	
-inf	116.625	12.2991452991453	70.56410256410257	52.085470085470085	-5.0195331151295095	237	14640	263	21.0	318.0	232.0	13	9.0	11.0	9.0	0	0	0.2621591091156006	47600	85.82910418510437	22892	51.90756302521009	
-inf	107.81	12.142857142857142	66.7	49.17142857142857	-5.0195331151295095	238	14700	274	20.0	283.0	206.0	24	9.0	11.0	9.0	0	0	0.27883172035217285	47800	86.10793590545654	22979	51.92677824267783	
-inf	102.325	12.13076923076923	66.5	48.98461538461538	-5.0195331151295095	239	14770	256	20.0	235.0	169.0	20	9.0	11.0	9.0	0	0	0.2461240291595459	48000	86.35405993461609	23066	51.94583333333333	
-inf	103.54	12.062992125984252	64.2755905511811	47.52755905511811	-5.0195331151295095	240	14843	293	17.0	202.0	148.0	40	9.0	11.0	9.0	0	0	0.21640801429748535	48200	86.57046794891357	23144	51.983402489626556	
-inf	107.85	12.215827338129497	68.26618705035972	50.330935251798564	-5.0195331151295095	241	14904	293	18.0	206.0	148.0	26	9.0	11.0	9.0	0	0	0.44325995445251465	48400	87.01372790336609	23233	51.997933884297524	
-inf	104.86	12.037878787878787	65.12121212121212	48.10606060606061	-5.0195331151295095	242	14972	335	17.0	170.0	123.0	25	9.0	11.0	9.0	0	0	0.22875428199768066	48600	87.24248218536377	23323	52.010288065843625	
-inf	100.625	11.906976744186046	64.26356589147287	47.58139534883721	-5.0195331151295095	243	15043	265	16.0	153.0	111.0	49	9.0	11.0	9.0	0	0	0.13801789283752441	48800	87.3805000782013	23403	52.04303278688525	
-inf	101.225	11.827868852459016	64.24590163934427	47.65573770491803	-5.0195331151295095	244	15121	264	17.0	282.0	207.0	39	9.0	11.0	9.0	0	0	0.20583701133728027	49000	87.58633708953857	23479	52.083673469387755	
-inf	95.12	11.983193277310924	65.05882352941177	48.142857142857146	-5.0195331151295095	245	15202	261	17.0	256.0	185.0	30	9.0	13.0	10.0	0	0	0.2786128520965576	49200	87.86494994163513	23564	52.10569105691057	
-inf	98.13	12.057851239669422	64.37190082644628	47.735537190082646	-5.0195331151295095	246	15281	261	20.0	344.0	250.0	10	9.0	13.0	10.0	0	0	0.2478792667388916	49400	88.11282920837402	23644	52.13765182186235	
-inf	99.055	12.025210084033613	61.90756302521008	45.84873949579832	-5.0195331151295095	247	15362	292	20.0	345.0	251.0	30	9.0	11.0	9.0	0	0	0.5102317333221436	49600	88.62306094169617	23725	52.167338709677416	
-inf	94.29	12.37704918032787	68.22131147540983	50.28688524590164	-5.0195331151295095	248	15440	292	20.0	345.0	251.0	7	9.0	13.0	10.0	0	0	0.18099498748779297	49800	88.80405592918396	23803	52.20281124497992	
-inf	97.555	12.172932330827068	67.52631578947368	49.82706766917293	-5.0195331151295095	249	15507	292	20.0	356.0	258.0	28	9.0	11.0	9.0	0	0	0.5954921245574951	50000	89.39954805374146	23893	52.214	
-inf	102.76	12.376811594202898	70.31884057971014	51.89855072463768	-5.0195331151295095	250	15569	299	18.0	196.0	142.0	6	9.0	13.0	10.0	0	0	0.3173651695251465	50200	89.7169132232666	23985	52.221115537848604	
-inf	107.985	12.278688524590164	70.40163934426229	51.92622950819672	-5.0195331151295095	251	15647	315	16.0	172.0	125.0	22	9.0	11.0	9.0	0	0	0.4665498733520508	50400	90.18346309661865	24072	52.23809523809524	
