8.952000000000000000e+03,8.134000000000000000e+03,8.744000000000000000e+03,8.825000000000000000e+03,8.740000000000000000e+03,7.827000000000000000e+03,7.584000000000000000e+03,8.262000000000000000e+03,7.754000000000000000e+03,9.634000000000000000e+03,7.958000000000000000e+03,9.068000000000000000e+03,7.050000000000000000e+03,8.264000000000000000e+03,7.613000000000000000e+03,8.151000000000000000e+03,6.037000000000000000e+03,8.621000000000000000e+03,7.449000000000000000e+03,8.666000000000000000e+03,8.828000000000000000e+03,7.099000000000000000e+03,8.340000000000000000e+03,9.354000000000000000e+03,8.044000000000000000e+03,8.742000000000000000e+03,8.500000000000000000e+03,8.153000000000000000e+03,8.336000000000000000e+03,6.621000000000000000e+03
9.032000000000000000e+03,8.229000000000000000e+03,8.818000000000000000e+03,8.896000000000000000e+03,8.840000000000000000e+03,7.897000000000000000e+03,7.657000000000000000e+03,8.354000000000000000e+03,7.808000000000000000e+03,9.722000000000000000e+03,8.069000000000000000e+03,9.151000000000000000e+03,7.115000000000000000e+03,8.347000000000000000e+03,7.679000000000000000e+03,8.220000000000000000e+03,6.097000000000000000e+03,8.691000000000000000e+03,7.517000000000000000e+03,8.746000000000000000e+03,8.911000000000000000e+03,7.153000000000000000e+03,8.431000000000000000e+03,9.451000000000000000e+03,8.139000000000000000e+03,8.831000000000000000e+03,8.594000000000000000e+03,8.238000000000000000e+03,8.422000000000000000e+03,6.683000000000000000e+03
9.110000000000000000e+03,8.311000000000000000e+03,8.897000000000000000e+03,8.979000000000000000e+03,8.941000000000000000e+03,7.967000000000000000e+03,7.729000000000000000e+03,8.439000000000000000e+03,7.885000000000000000e+03,9.828000000000000000e+03,8.164000000000000000e+03,9.228000000000000000e+03,7.172000000000000000e+03,8.430000000000000000e+03,7.739000000000000000e+03,8.291000000000000000e+03,6.143000000000000000e+03,8.756000000000000000e+03,7.587000000000000000e+03,8.820000000000000000e+03,9.009000000000000000e+03,7.207000000000000000e+03,8.525000000000000000e+03,9.537000000000000000e+03,8.216000000000000000e+03,8.911000000000000000e+03,8.682000000000000000e+03,8.320000000000000000e+03,8.508000000000000000e+03,6.752000000000000000e+03
9.189000000000000000e+03,8.404000000000000000e+03,8.973000000000000000e+03,9.052000000000000000e+03,9.046000000000000000e+03,8.023000000000000000e+03,7.802000000000000000e+03,8.524000000000000000e+03,7.955000000000000000e+03,9.927000000000000000e+03,8.253000000000000000e+03,9.301000000000000000e+03,7.245000000000000000e+03,8.518000000000000000e+03,7.801000000000000000e+03,8.365000000000000000e+03,6.187000000000000000e+03,8.826000000000000000e+03,7.666000000000000000e+03,8.884000000000000000e+03,9.103000000000000000e+03,7.270000000000000000e+03,8.614000000000000000e+03,9.620000000000000000e+03,8.289000000000000000e+03,8.989000000000000000e+03,8.765000000000000000e+03,8.407000000000000000e+03,8.595000000000000000e+03,6.810000000000000000e+03
9.272000000000000000e+03,8.506000000000000000e+03,9.041000000000000000e+03,9.131000000000000000e+03,9.143000000000000000e+03,8.093000000000000000e+03,7.875000000000000000e+03,8.610000000000000000e+03,8.032000000000000000e+03,1.003900000000000000e+04,8.332000000000000000e+03,9.369000000000000000e+03,7.306000000000000000e+03,8.615000000000000000e+03,7.861000000000000000e+03,8.446000000000000000e+03,6.227000000000000000e+03,8.896000000000000000e+03,7.739000000000000000e+03,8.977000000000000000e+03,9.193000000000000000e+03,7.335000000000000000e+03,8.695000000000000000e+03,9.685000000000000000e+03,8.376000000000000000e+03,9.065000000000000000e+03,8.850000000000000000e+03,8.498000000000000000e+03,8.685000000000000000e+03,6.873000000000000000e+03
9.357000000000000000e+03,8.599000000000000000e+03,9.122000000000000000e+03,9.211000000000000000e+03,9.241000000000000000e+03,8.152000000000000000e+03,7.951000000000000000e+03,8.703000000000000000e+03,8.097000000000000000e+03,1.013200000000000000e+04,8.419000000000000000e+03,9.445000000000000000e+03,7.367000000000000000e+03,8.711000000000000000e+03,7.930000000000000000e+03,8.537000000000000000e+03,6.272000000000000000e+03,8.959000000000000000e+03,7.820000000000000000e+03,9.062000000000000000e+03,9.269000000000000000e+03,7.404000000000000000e+03,8.771000000000000000e+03,9.778000000000000000e+03,8.452000000000000000e+03,9.138000000000000000e+03,8.949000000000000000e+03,8.583000000000000000e+03,8.769000000000000000e+03,6.919000000000000000e+03
9.452000000000000000e+03,8.686000000000000000e+03,9.223000000000000000e+03,9.297000000000000000e+03,9.340000000000000000e+03,8.232000000000000000e+03,8.023000000000000000e+03,8.790000000000000000e+03,8.182000000000000000e+03,1.023600000000000000e+04,8.502000000000000000e+03,9.527000000000000000e+03,7.429000000000000000e+03,8.798000000000000000e+03,7.993000000000000000e+03,8.611000000000000000e+03,6.314000000000000000e+03,9.031000000000000000e+03,7.904000000000000000e+03,9.141000000000000000e+03,9.355000000000000000e+03,7.464000000000000000e+03,8.846000000000000000e+03,9.873000000000000000e+03,8.533000000000000000e+03,9.231000000000000000e+03,9.051000000000000000e+03,8.678000000000000000e+03,8.865000000000000000e+03,6.977000000000000000e+03
9.552000000000000000e+03,8.773000000000000000e+03,9.320000000000000000e+03,9.401000000000000000e+03,9.439000000000000000e+03,8.304000000000000000e+03,8.096000000000000000e+03,8.873000000000000000e+03,8.269000000000000000e+03,1.033900000000000000e+04,8.588000000000000000e+03,9.597000000000000000e+03,7.495000000000000000e+03,8.889000000000000000e+03,8.032000000000000000e+03,8.701000000000000000e+03,6.374000000000000000e+03,9.106000000000000000e+03,7.998000000000000000e+03,9.215000000000000000e+03,9.444000000000000000e+03,7.525000000000000000e+03,8.924000000000000000e+03,9.971000000000000000e+03,8.615000000000000000e+03,9.300000000000000000e+03,9.148000000000000000e+03,8.775000000000000000e+03,8.952000000000000000e+03,7.041000000000000000e+03
9.654000000000000000e+03,8.856000000000000000e+03,9.419000000000000000e+03,9.498000000000000000e+03,9.532000000000000000e+03,8.401000000000000000e+03,8.162000000000000000e+03,8.969000000000000000e+03,8.354000000000000000e+03,1.041700000000000000e+04,8.686000000000000000e+03,9.674000000000000000e+03,7.549000000000000000e+03,8.972000000000000000e+03,8.090000000000000000e+03,8.782000000000000000e+03,6.428000000000000000e+03,9.176000000000000000e+03,8.095000000000000000e+03,9.288000000000000000e+03,9.522000000000000000e+03,7.590000000000000000e+03,9.007000000000000000e+03,1.005500000000000000e+04,8.690000000000000000e+03,9.383000000000000000e+03,9.239000000000000000e+03,8.863000000000000000e+03,9.049000000000000000e+03,7.106000000000000000e+03
9.760000000000000000e+03,8.952000000000000000e+03,9.513000000000000000e+03,9.590000000000000000e+03,9.634000000000000000e+03,8.491000000000000000e+03,8.231000000000000000e+03,9.071000000000000000e+03,8.431000000000000000e+03,1.050400000000000000e+04,8.785000000000000000e+03,9.747000000000000000e+03,7.617000000000000000e+03,9.056000000000000000e+03,8.137000000000000000e+03,8.871000000000000000e+03,6.481000000000000000e+03,9.254000000000000000e+03,8.179000000000000000e+03,9.368000000000000000e+03,9.621000000000000000e+03,7.663000000000000000e+03,9.099000000000000000e+03,1.014100000000000000e+04,8.758000000000000000e+03,9.471000000000000000e+03,9.316000000000000000e+03,8.962000000000000000e+03,9.132000000000000000e+03,7.170000000000000000e+03
9.858000000000000000e+03,9.059000000000000000e+03,9.605000000000000000e+03,9.684000000000000000e+03,9.722000000000000000e+03,8.560000000000000000e+03,8.301000000000000000e+03,9.167000000000000000e+03,8.512000000000000000e+03,1.060500000000000000e+04,8.866000000000000000e+03,9.821000000000000000e+03,7.686000000000000000e+03,9.146000000000000000e+03,8.190000000000000000e+03,8.967000000000000000e+03,6.526000000000000000e+03,9.335000000000000000e+03,8.268000000000000000e+03,9.444000000000000000e+03,9.719000000000000000e+03,7.732000000000000000e+03,9.193000000000000000e+03,1.022600000000000000e+04,8.826000000000000000e+03,9.565000000000000000e+03,9.413000000000000000e+03,9.056000000000000000e+03,9.232000000000000000e+03,7.234000000000000000e+03
9.948000000000000000e+03,9.155000000000000000e+03,9.708000000000000000e+03,9.786000000000000000e+03,9.790000000000000000e+03,8.648000000000000000e+03,8.375000000000000000e+03,9.265000000000000000e+03,8.597000000000000000e+03,1.069500000000000000e+04,8.954000000000000000e+03,9.909000000000000000e+03,7.759000000000000000e+03,9.224000000000000000e+03,8.242000000000000000e+03,9.058000000000000000e+03,6.586000000000000000e+03,9.408000000000000000e+03,8.355000000000000000e+03,9.512000000000000000e+03,9.828000000000000000e+03,7.798000000000000000e+03,9.281000000000000000e+03,1.031000000000000000e+04,8.896000000000000000e+03,9.669000000000000000e+03,9.513000000000000000e+03,9.152000000000000000e+03,9.320000000000000000e+03,7.294000000000000000e+03
1.003800000000000000e+04,9.243000000000000000e+03,9.797000000000000000e+03,9.886000000000000000e+03,9.864000000000000000e+03,8.730000000000000000e+03,8.458000000000000000e+03,9.345000000000000000e+03,8.660000000000000000e+03,1.078200000000000000e+04,9.041000000000000000e+03,1.000200000000000000e+04,7.837000000000000000e+03,9.304000000000000000e+03,8.294000000000000000e+03,9.145000000000000000e+03,6.646000000000000000e+03,9.484000000000000000e+03,8.435000000000000000e+03,9.588000000000000000e+03,9.935000000000000000e+03,7.877000000000000000e+03,9.355000000000000000e+03,1.038800000000000000e+04,8.985000000000000000e+03,9.766000000000000000e+03,9.609000000000000000e+03,9.239000000000000000e+03,9.406000000000000000e+03,7.351000000000000000e+03
1.013400000000000000e+04,9.335000000000000000e+03,9.896000000000000000e+03,9.985000000000000000e+03,9.948000000000000000e+03,8.813000000000000000e+03,8.541000000000000000e+03,9.437000000000000000e+03,8.732000000000000000e+03,1.087100000000000000e+04,9.130000000000000000e+03,1.007600000000000000e+04,7.906000000000000000e+03,9.388000000000000000e+03,8.337000000000000000e+03,9.230000000000000000e+03,6.708000000000000000e+03,9.564000000000000000e+03,8.512000000000000000e+03,9.651000000000000000e+03,1.002600000000000000e+04,7.957000000000000000e+03,9.432000000000000000e+03,1.048600000000000000e+04,9.066000000000000000e+03,9.857000000000000000e+03,9.699000000000000000e+03,9.316000000000000000e+03,9.493000000000000000e+03,7.404000000000000000e+03
1.022800000000000000e+04,9.422000000000000000e+03,9.991000000000000000e+03,1.008700000000000000e+04,1.004100000000000000e+04,8.904000000000000000e+03,8.624000000000000000e+03,9.520000000000000000e+03,8.803000000000000000e+03,1.094900000000000000e+04,9.218000000000000000e+03,1.015100000000000000e+04,7.986000000000000000e+03,9.456000000000000000e+03,8.394000000000000000e+03,9.307000000000000000e+03,6.755000000000000000e+03,9.641000000000000000e+03,8.594000000000000000e+03,9.724000000000000000e+03,1.011100000000000000e+04,8.036000000000000000e+03,9.501000000000000000e+03,1.058700000000000000e+04,9.145000000000000000e+03,9.950000000000000000e+03,9.788000000000000000e+03,9.399000000000000000e+03,9.582000000000000000e+03,7.456000000000000000e+03
1.031800000000000000e+04,9.505000000000000000e+03,1.008100000000000000e+04,1.019200000000000000e+04,1.013900000000000000e+04,8.970000000000000000e+03,8.688000000000000000e+03,9.614000000000000000e+03,8.880000000000000000e+03,1.102600000000000000e+04,9.295000000000000000e+03,1.023100000000000000e+04,8.051000000000000000e+03,9.543000000000000000e+03,8.453000000000000000e+03,9.401000000000000000e+03,6.804000000000000000e+03,9.730000000000000000e+03,8.684000000000000000e+03,9.798000000000000000e+03,1.020400000000000000e+04,8.099000000000000000e+03,9.589000000000000000e+03,1.068300000000000000e+04,9.219000000000000000e+03,1.005500000000000000e+04,9.876000000000000000e+03,9.475000000000000000e+03,9.669000000000000000e+03,7.515000000000000000e+03
1.040100000000000000e+04,9.582000000000000000e+03,1.017000000000000000e+04,1.030500000000000000e+04,1.021900000000000000e+04,9.036000000000000000e+03,8.768000000000000000e+03,9.706000000000000000e+03,8.957000000000000000e+03,1.111700000000000000e+04,9.378000000000000000e+03,1.029600000000000000e+04,8.121000000000000000e+03,9.628000000000000000e+03,8.512000000000000000e+03,9.498000000000000000e+03,6.855000000000000000e+03,9.803000000000000000e+03,8.764000000000000000e+03,9.877000000000000000e+03,1.029300000000000000e+04,8.158000000000000000e+03,9.677000000000000000e+03,1.078200000000000000e+04,9.296000000000000000e+03,1.014900000000000000e+04,9.964000000000000000e+03,9.550000000000000000e+03,9.758000000000000000e+03,7.579000000000000000e+03
1.048400000000000000e+04,9.670000000000000000e+03,1.026000000000000000e+04,1.041300000000000000e+04,1.032200000000000000e+04,9.118000000000000000e+03,8.843000000000000000e+03,9.792000000000000000e+03,9.039000000000000000e+03,1.120600000000000000e+04,9.480000000000000000e+03,1.038100000000000000e+04,8.196000000000000000e+03,9.699000000000000000e+03,8.580000000000000000e+03,9.585000000000000000e+03,6.899000000000000000e+03,9.883000000000000000e+03,8.849000000000000000e+03,9.950000000000000000e+03,1.038500000000000000e+04,8.216000000000000000e+03,9.772000000000000000e+03,1.087500000000000000e+04,9.352000000000000000e+03,1.024700000000000000e+04,1.005100000000000000e+04,9.626000000000000000e+03,9.833000000000000000e+03,7.639000000000000000e+03
1.055800000000000000e+04,9.759000000000000000e+03,1.035500000000000000e+04,1.051400000000000000e+04,1.042900000000000000e+04,9.206000000000000000e+03,8.912000000000000000e+03,9.888000000000000000e+03,9.127000000000000000e+03,1.129300000000000000e+04,9.576000000000000000e+03,1.047600000000000000e+04,8.268000000000000000e+03,9.766000000000000000e+03,8.632000000000000000e+03,9.669000000000000000e+03,6.957000000000000000e+03,9.957000000000000000e+03,8.940000000000000000e+03,1.001900000000000000e+04,1.048000000000000000e+04,8.292000000000000000e+03,9.871000000000000000e+03,1.096000000000000000e+04,9.403000000000000000e+03,1.036300000000000000e+04,1.013100000000000000e+04,9.698000000000000000e+03,9.905000000000000000e+03,7.695000000000000000e+03
1.064100000000000000e+04,9.840000000000000000e+03,1.045500000000000000e+04,1.061600000000000000e+04,1.052000000000000000e+04,9.289000000000000000e+03,8.988000000000000000e+03,9.997000000000000000e+03,9.216000000000000000e+03,1.138600000000000000e+04,9.655000000000000000e+03,1.056200000000000000e+04,8.346000000000000000e+03,9.843000000000000000e+03,8.680000000000000000e+03,9.745000000000000000e+03,7.010000000000000000e+03,1.004500000000000000e+04,9.025000000000000000e+03,1.010200000000000000e+04,1.057600000000000000e+04,8.357000000000000000e+03,9.962000000000000000e+03,1.105300000000000000e+04,9.454000000000000000e+03,1.045600000000000000e+04,1.020500000000000000e+04,9.774000000000000000e+03,9.987000000000000000e+03,7.764000000000000000e+03
1.072100000000000000e+04,9.915000000000000000e+03,1.056000000000000000e+04,1.071200000000000000e+04,1.060900000000000000e+04,9.378000000000000000e+03,9.066000000000000000e+03,1.010000000000000000e+04,9.299000000000000000e+03,1.147800000000000000e+04,9.757000000000000000e+03,1.065900000000000000e+04,8.427000000000000000e+03,9.912000000000000000e+03,8.739000000000000000e+03,9.838000000000000000e+03,7.060000000000000000e+03,1.014400000000000000e+04,9.100000000000000000e+03,1.019400000000000000e+04,1.066300000000000000e+04,8.413000000000000000e+03,1.006500000000000000e+04,1.115300000000000000e+04,9.521000000000000000e+03,1.056300000000000000e+04,1.029300000000000000e+04,9.872000000000000000e+03,1.005800000000000000e+04,7.826000000000000000e+03
1.080000000000000000e+04,1.001600000000000000e+04,1.066700000000000000e+04,1.079600000000000000e+04,1.070200000000000000e+04,9.474000000000000000e+03,9.137000000000000000e+03,1.019400000000000000e+04,9.379000000000000000e+03,1.156500000000000000e+04,9.853000000000000000e+03,1.074500000000000000e+04,8.517000000000000000e+03,1.000400000000000000e+04,8.800000000000000000e+03,9.919000000000000000e+03,7.118000000000000000e+03,1.023100000000000000e+04,9.172000000000000000e+03,1.029500000000000000e+04,1.075500000000000000e+04,8.481000000000000000e+03,1.017800000000000000e+04,1.123200000000000000e+04,9.599000000000000000e+03,1.066000000000000000e+04,1.039200000000000000e+04,9.949000000000000000e+03,1.015400000000000000e+04,7.886000000000000000e+03
1.089800000000000000e+04,1.011900000000000000e+04,1.076400000000000000e+04,1.088900000000000000e+04,1.079700000000000000e+04,9.554000000000000000e+03,9.205000000000000000e+03,1.028800000000000000e+04,9.457000000000000000e+03,1.165200000000000000e+04,9.953000000000000000e+03,1.083000000000000000e+04,8.604000000000000000e+03,1.008800000000000000e+04,8.851000000000000000e+03,9.998000000000000000e+03,7.167000000000000000e+03,1.031600000000000000e+04,9.238000000000000000e+03,1.038500000000000000e+04,1.086200000000000000e+04,8.551000000000000000e+03,1.027800000000000000e+04,1.131100000000000000e+04,9.664000000000000000e+03,1.075600000000000000e+04,1.048200000000000000e+04,1.003600000000000000e+04,1.023100000000000000e+04,7.939000000000000000e+03
1.100200000000000000e+04,1.020200000000000000e+04,1.085600000000000000e+04,1.099100000000000000e+04,1.088800000000000000e+04,9.627000000000000000e+03,9.273000000000000000e+03,1.038800000000000000e+04,9.541000000000000000e+03,1.173000000000000000e+04,1.005200000000000000e+04,1.091200000000000000e+04,8.686000000000000000e+03,1.016900000000000000e+04,8.915000000000000000e+03,1.008100000000000000e+04,7.224000000000000000e+03,1.039000000000000000e+04,9.315000000000000000e+03,1.047600000000000000e+04,1.094300000000000000e+04,8.617000000000000000e+03,1.036600000000000000e+04,1.140800000000000000e+04,9.730000000000000000e+03,1.085000000000000000e+04,1.058500000000000000e+04,1.011500000000000000e+04,1.029700000000000000e+04,8.001000000000000000e+03
1.108400000000000000e+04,1.029100000000000000e+04,1.093900000000000000e+04,1.109300000000000000e+04,1.098600000000000000e+04,9.714000000000000000e+03,9.345000000000000000e+03,1.047500000000000000e+04,9.628000000000000000e+03,1.183600000000000000e+04,1.014100000000000000e+04,1.100200000000000000e+04,8.772000000000000000e+03,1.024500000000000000e+04,8.982000000000000000e+03,1.016500000000000000e+04,7.283000000000000000e+03,1.048600000000000000e+04,9.392000000000000000e+03,1.055500000000000000e+04,1.103100000000000000e+04,8.675000000000000000e+03,1.045100000000000000e+04,1.151600000000000000e+04,9.812000000000000000e+03,1.094100000000000000e+04,1.068500000000000000e+04,1.019900000000000000e+04,1.038700000000000000e+04,8.049000000000000000e+03
1.118300000000000000e+04,1.036800000000000000e+04,1.101400000000000000e+04,1.119800000000000000e+04,1.109500000000000000e+04,9.783000000000000000e+03,9.402000000000000000e+03,1.056000000000000000e+04,9.700000000000000000e+03,1.194100000000000000e+04,1.022800000000000000e+04,1.107700000000000000e+04,8.858000000000000000e+03,1.033800000000000000e+04,9.032000000000000000e+03,1.024700000000000000e+04,7.328000000000000000e+03,1.056600000000000000e+04,9.486000000000000000e+03,1.063100000000000000e+04,1.113000000000000000e+04,8.749000000000000000e+03,1.053300000000000000e+04,1.162600000000000000e+04,9.897000000000000000e+03,1.104500000000000000e+04,1.077600000000000000e+04,1.028500000000000000e+04,1.048200000000000000e+04,8.118000000000000000e+03
1.127500000000000000e+04,1.043900000000000000e+04,1.109800000000000000e+04,1.130800000000000000e+04,1.120900000000000000e+04,9.871000000000000000e+03,9.467000000000000000e+03,1.065300000000000000e+04,9.783000000000000000e+03,1.202800000000000000e+04,1.033400000000000000e+04,1.115900000000000000e+04,8.940000000000000000e+03,1.043000000000000000e+04,9.095000000000000000e+03,1.032500000000000000e+04,7.378000000000000000e+03,1.065100000000000000e+04,9.572000000000000000e+03,1.071300000000000000e+04,1.122600000000000000e+04,8.820000000000000000e+03,1.061700000000000000e+04,1.172200000000000000e+04,9.985000000000000000e+03,1.112600000000000000e+04,1.087400000000000000e+04,1.037000000000000000e+04,1.058500000000000000e+04,8.158000000000000000e+03
1.135700000000000000e+04,1.053400000000000000e+04,1.118000000000000000e+04,1.142000000000000000e+04,1.131400000000000000e+04,9.977000000000000000e+03,9.545000000000000000e+03,1.075400000000000000e+04,9.875000000000000000e+03,1.212400000000000000e+04,1.043100000000000000e+04,1.124000000000000000e+04,9.014000000000000000e+03,1.051900000000000000e+04,9.148000000000000000e+03,1.040400000000000000e+04,7.425000000000000000e+03,1.071300000000000000e+04,9.653000000000000000e+03,1.079000000000000000e+04,1.131600000000000000e+04,8.902000000000000000e+03,1.071000000000000000e+04,1.181700000000000000e+04,1.005800000000000000e+04,1.121900000000000000e+04,1.095600000000000000e+04,1.044100000000000000e+04,1.069000000000000000e+04,8.205000000000000000e+03
1.145900000000000000e+04,1.062300000000000000e+04,1.127400000000000000e+04,1.153300000000000000e+04,1.141100000000000000e+04,1.007200000000000000e+04,9.613000000000000000e+03,1.084100000000000000e+04,9.964000000000000000e+03,1.222000000000000000e+04,1.053200000000000000e+04,1.134200000000000000e+04,9.088000000000000000e+03,1.062100000000000000e+04,9.197000000000000000e+03,1.048200000000000000e+04,7.484000000000000000e+03,1.079600000000000000e+04,9.736000000000000000e+03,1.086600000000000000e+04,1.140100000000000000e+04,8.977000000000000000e+03,1.080100000000000000e+04,1.190600000000000000e+04,1.011400000000000000e+04,1.130500000000000000e+04,1.104400000000000000e+04,1.051800000000000000e+04,1.080000000000000000e+04,8.262000000000000000e+03
1.155700000000000000e+04,1.072300000000000000e+04,1.135900000000000000e+04,1.163200000000000000e+04,1.153000000000000000e+04,1.016500000000000000e+04,9.688000000000000000e+03,1.093000000000000000e+04,1.005900000000000000e+04,1.231100000000000000e+04,1.063000000000000000e+04,1.143800000000000000e+04,9.152000000000000000e+03,1.071500000000000000e+04,9.247000000000000000e+03,1.056400000000000000e+04,7.541000000000000000e+03,1.087000000000000000e+04,9.821000000000000000e+03,1.093500000000000000e+04,1.149100000000000000e+04,9.044000000000000000e+03,1.089100000000000000e+04,1.199700000000000000e+04,1.017800000000000000e+04,1.138900000000000000e+04,1.113800000000000000e+04,1.060000000000000000e+04,1.089800000000000000e+04,8.324000000000000000e+03
1.164900000000000000e+04,1.082100000000000000e+04,1.145100000000000000e+04,1.173300000000000000e+04,1.164300000000000000e+04,1.025900000000000000e+04,9.762000000000000000e+03,1.102800000000000000e+04,1.014600000000000000e+04,1.240600000000000000e+04,1.072600000000000000e+04,1.152700000000000000e+04,9.228000000000000000e+03,1.080600000000000000e+04,9.315000000000000000e+03,1.064700000000000000e+04,7.606000000000000000e+03,1.095700000000000000e+04,9.907000000000000000e+03,1.102500000000000000e+04,1.158700000000000000e+04,9.123000000000000000e+03,1.098900000000000000e+04,1.209500000000000000e+04,1.024800000000000000e+04,1.148500000000000000e+04,1.123000000000000000e+04,1.068700000000000000e+04,1.099400000000000000e+04,8.379000000000000000e+03
1.173000000000000000e+04,1.092300000000000000e+04,1.153500000000000000e+04,1.181400000000000000e+04,1.173800000000000000e+04,1.035000000000000000e+04,9.834000000000000000e+03,1.111500000000000000e+04,1.022500000000000000e+04,1.249400000000000000e+04,1.081300000000000000e+04,1.162100000000000000e+04,9.302000000000000000e+03,1.091400000000000000e+04,9.378000000000000000e+03,1.073400000000000000e+04,7.660000000000000000e+03,1.103700000000000000e+04,9.993000000000000000e+03,1.111300000000000000e+04,1.169300000000000000e+04,9.205000000000000000e+03,1.107200000000000000e+04,1.219500000000000000e+04,1.031600000000000000e+04,1.157900000000000000e+04,1.132800000000000000e+04,1.077000000000000000e+04,1.108100000000000000e+04,8.442000000000000000e+03
1.181000000000000000e+04,1.100400000000000000e+04,1.162100000000000000e+04,1.188500000000000000e+04,1.183200000000000000e+04,1.044800000000000000e+04,9.922000000000000000e+03,1.119400000000000000e+04,1.030900000000000000e+04,1.259400000000000000e+04,1.089400000000000000e+04,1.171700000000000000e+04,9.376000000000000000e+03,1.102700000000000000e+04,9.433000000000000000e+03,1.081300000000000000e+04,7.701000000000000000e+03,1.111500000000000000e+04,1.007400000000000000e+04,1.118200000000000000e+04,1.180900000000000000e+04,9.292000000000000000e+03,1.117100000000000000e+04,1.230700000000000000e+04,1.039600000000000000e+04,1.166700000000000000e+04,1.142100000000000000e+04,1.085600000000000000e+04,1.118900000000000000e+04,8.503000000000000000e+03
1.188800000000000000e+04,1.107400000000000000e+04,1.170500000000000000e+04,1.197700000000000000e+04,1.192000000000000000e+04,1.053100000000000000e+04,9.986000000000000000e+03,1.127800000000000000e+04,1.039400000000000000e+04,1.269900000000000000e+04,1.098300000000000000e+04,1.180000000000000000e+04,9.461000000000000000e+03,1.113600000000000000e+04,9.485000000000000000e+03,1.088800000000000000e+04,7.746000000000000000e+03,1.119900000000000000e+04,1.017400000000000000e+04,1.126500000000000000e+04,1.191600000000000000e+04,9.366000000000000000e+03,1.126800000000000000e+04,1.240000000000000000e+04,1.047000000000000000e+04,1.177200000000000000e+04,1.151600000000000000e+04,1.095200000000000000e+04,1.129300000000000000e+04,8.564000000000000000e+03
1.198200000000000000e+04,1.116200000000000000e+04,1.178600000000000000e+04,1.206600000000000000e+04,1.200500000000000000e+04,1.062500000000000000e+04,1.006000000000000000e+04,1.135700000000000000e+04,1.047700000000000000e+04,1.281000000000000000e+04,1.107700000000000000e+04,1.188800000000000000e+04,9.535000000000000000e+03,1.124100000000000000e+04,9.544000000000000000e+03,1.097900000000000000e+04,7.799000000000000000e+03,1.129500000000000000e+04,1.027400000000000000e+04,1.134900000000000000e+04,1.202300000000000000e+04,9.443000000000000000e+03,1.136400000000000000e+04,1.248600000000000000e+04,1.055200000000000000e+04,1.186900000000000000e+04,1.161100000000000000e+04,1.103700000000000000e+04,1.139800000000000000e+04,8.610000000000000000e+03
1.208000000000000000e+04,1.125800000000000000e+04,1.186300000000000000e+04,1.216000000000000000e+04,1.209800000000000000e+04,1.072100000000000000e+04,1.013200000000000000e+04,1.144200000000000000e+04,1.056200000000000000e+04,1.291300000000000000e+04,1.115800000000000000e+04,1.196200000000000000e+04,9.622000000000000000e+03,1.133700000000000000e+04,9.590000000000000000e+03,1.106900000000000000e+04,7.846000000000000000e+03,1.136600000000000000e+04,1.036600000000000000e+04,1.142900000000000000e+04,1.211800000000000000e+04,9.517000000000000000e+03,1.144700000000000000e+04,1.256800000000000000e+04,1.064700000000000000e+04,1.196500000000000000e+04,1.171200000000000000e+04,1.113500000000000000e+04,1.149800000000000000e+04,8.677000000000000000e+03
1.217300000000000000e+04,1.134400000000000000e+04,1.195100000000000000e+04,1.225400000000000000e+04,1.218900000000000000e+04,1.081500000000000000e+04,1.020300000000000000e+04,1.153800000000000000e+04,1.064900000000000000e+04,1.302200000000000000e+04,1.124300000000000000e+04,1.206600000000000000e+04,9.697000000000000000e+03,1.142400000000000000e+04,9.643000000000000000e+03,1.115100000000000000e+04,7.900000000000000000e+03,1.143300000000000000e+04,1.046700000000000000e+04,1.151800000000000000e+04,1.221600000000000000e+04,9.587000000000000000e+03,1.152900000000000000e+04,1.265300000000000000e+04,1.074400000000000000e+04,1.206300000000000000e+04,1.180200000000000000e+04,1.121900000000000000e+04,1.158900000000000000e+04,8.724000000000000000e+03
1.226900000000000000e+04,1.144700000000000000e+04,1.203000000000000000e+04,1.234300000000000000e+04,1.228200000000000000e+04,1.091100000000000000e+04,1.028200000000000000e+04,1.163900000000000000e+04,1.075200000000000000e+04,1.313100000000000000e+04,1.133400000000000000e+04,1.216400000000000000e+04,9.767000000000000000e+03,1.150500000000000000e+04,9.712000000000000000e+03,1.123500000000000000e+04,7.968000000000000000e+03,1.150900000000000000e+04,1.057400000000000000e+04,1.161100000000000000e+04,1.231500000000000000e+04,9.653000000000000000e+03,1.161400000000000000e+04,1.274400000000000000e+04,1.084500000000000000e+04,1.215900000000000000e+04,1.189300000000000000e+04,1.130400000000000000e+04,1.167200000000000000e+04,8.777000000000000000e+03
