8.231000000000000000e+03,7.620000000000000000e+03,5.097000000000000000e+03,4.750000000000000000e+03,6.269000000000000000e+03,4.750000000000000000e+03,5.927000000000000000e+03,5.424000000000000000e+03,8.482000000000000000e+03,6.905000000000000000e+03,8.247000000000000000e+03,4.651000000000000000e+03,9.300000000000000000e+03,6.471000000000000000e+03,7.459000000000000000e+03,4.190000000000000000e+03,7.370000000000000000e+03,6.725000000000000000e+03,4.441000000000000000e+03,9.222000000000000000e+03,8.717000000000000000e+03,7.075000000000000000e+03,7.210000000000000000e+03,4.956000000000000000e+03,9.182000000000000000e+03,4.651000000000000000e+03,4.424000000000000000e+03,8.411000000000000000e+03,4.918000000000000000e+03,8.472000000000000000e+03
8.327000000000000000e+03,7.681000000000000000e+03,5.148000000000000000e+03,4.789000000000000000e+03,6.354000000000000000e+03,4.784000000000000000e+03,5.994000000000000000e+03,5.465000000000000000e+03,8.556000000000000000e+03,6.987000000000000000e+03,8.336000000000000000e+03,4.688000000000000000e+03,9.405000000000000000e+03,6.543000000000000000e+03,7.517000000000000000e+03,4.228000000000000000e+03,7.450000000000000000e+03,6.780000000000000000e+03,4.487000000000000000e+03,9.296000000000000000e+03,8.797000000000000000e+03,7.145000000000000000e+03,7.260000000000000000e+03,5.000000000000000000e+03,9.276000000000000000e+03,4.683000000000000000e+03,4.456000000000000000e+03,8.478000000000000000e+03,4.960000000000000000e+03,8.559000000000000000e+03
8.426000000000000000e+03,7.752000000000000000e+03,5.191000000000000000e+03,4.821000000000000000e+03,6.443000000000000000e+03,4.824000000000000000e+03,6.066000000000000000e+03,5.507000000000000000e+03,8.653000000000000000e+03,7.087000000000000000e+03,8.436000000000000000e+03,4.721000000000000000e+03,9.502000000000000000e+03,6.602000000000000000e+03,7.588000000000000000e+03,4.264000000000000000e+03,7.531000000000000000e+03,6.825000000000000000e+03,4.523000000000000000e+03,9.393000000000000000e+03,8.879000000000000000e+03,7.231000000000000000e+03,7.322000000000000000e+03,5.035000000000000000e+03,9.369000000000000000e+03,4.711000000000000000e+03,4.490000000000000000e+03,8.553000000000000000e+03,4.998000000000000000e+03,8.632000000000000000e+03
8.527000000000000000e+03,7.829000000000000000e+03,5.236000000000000000e+03,4.859000000000000000e+03,6.529000000000000000e+03,4.851000000000000000e+03,6.142000000000000000e+03,5.542000000000000000e+03,8.738000000000000000e+03,7.181000000000000000e+03,8.522000000000000000e+03,4.754000000000000000e+03,9.584000000000000000e+03,6.663000000000000000e+03,7.648000000000000000e+03,4.291000000000000000e+03,7.602000000000000000e+03,6.885000000000000000e+03,4.557000000000000000e+03,9.460000000000000000e+03,8.956000000000000000e+03,7.309000000000000000e+03,7.392000000000000000e+03,5.076000000000000000e+03,9.456000000000000000e+03,4.736000000000000000e+03,4.527000000000000000e+03,8.638000000000000000e+03,5.042000000000000000e+03,8.697000000000000000e+03
8.624000000000000000e+03,7.900000000000000000e+03,5.266000000000000000e+03,4.890000000000000000e+03,6.615000000000000000e+03,4.890000000000000000e+03,6.208000000000000000e+03,5.589000000000000000e+03,8.808000000000000000e+03,7.269000000000000000e+03,8.624000000000000000e+03,4.784000000000000000e+03,9.662000000000000000e+03,6.726000000000000000e+03,7.718000000000000000e+03,4.325000000000000000e+03,7.676000000000000000e+03,6.949000000000000000e+03,4.589000000000000000e+03,9.528000000000000000e+03,9.035000000000000000e+03,7.395000000000000000e+03,7.447000000000000000e+03,5.117000000000000000e+03,9.548000000000000000e+03,4.766000000000000000e+03,4.577000000000000000e+03,8.715000000000000000e+03,5.080000000000000000e+03,8.774000000000000000e+03
8.718000000000000000e+03,7.973000000000000000e+03,5.310000000000000000e+03,4.916000000000000000e+03,6.695000000000000000e+03,4.924000000000000000e+03,6.290000000000000000e+03,5.636000000000000000e+03,8.897000000000000000e+03,7.352000000000000000e+03,8.717000000000000000e+03,4.823000000000000000e+03,9.729000000000000000e+03,6.796000000000000000e+03,7.769000000000000000e+03,4.367000000000000000e+03,7.754000000000000000e+03,7.004000000000000000e+03,4.623000000000000000e+03,9.601000000000000000e+03,9.118000000000000000e+03,7.479000000000000000e+03,7.512000000000000000e+03,5.172000000000000000e+03,9.624000000000000000e+03,4.801000000000000000e+03,4.618000000000000000e+03,8.783000000000000000e+03,5.113000000000000000e+03,8.856000000000000000e+03
8.815000000000000000e+03,8.044000000000000000e+03,5.356000000000000000e+03,4.957000000000000000e+03,6.770000000000000000e+03,4.950000000000000000e+03,6.369000000000000000e+03,5.681000000000000000e+03,8.982000000000000000e+03,7.436000000000000000e+03,8.794000000000000000e+03,4.866000000000000000e+03,9.822000000000000000e+03,6.854000000000000000e+03,7.833000000000000000e+03,4.394000000000000000e+03,7.821000000000000000e+03,7.050000000000000000e+03,4.660000000000000000e+03,9.685000000000000000e+03,9.199000000000000000e+03,7.559000000000000000e+03,7.574000000000000000e+03,5.215000000000000000e+03,9.703000000000000000e+03,4.832000000000000000e+03,4.649000000000000000e+03,8.854000000000000000e+03,5.152000000000000000e+03,8.934000000000000000e+03
8.912000000000000000e+03,8.118000000000000000e+03,5.401000000000000000e+03,4.997000000000000000e+03,6.838000000000000000e+03,4.986000000000000000e+03,6.436000000000000000e+03,5.717000000000000000e+03,9.049000000000000000e+03,7.500000000000000000e+03,8.876000000000000000e+03,4.898000000000000000e+03,9.909000000000000000e+03,6.925000000000000000e+03,7.908000000000000000e+03,4.416000000000000000e+03,7.900000000000000000e+03,7.116000000000000000e+03,4.699000000000000000e+03,9.752000000000000000e+03,9.272000000000000000e+03,7.640000000000000000e+03,7.635000000000000000e+03,5.258000000000000000e+03,9.782000000000000000e+03,4.859000000000000000e+03,4.687000000000000000e+03,8.922000000000000000e+03,5.197000000000000000e+03,9.005000000000000000e+03
9.018000000000000000e+03,8.196000000000000000e+03,5.435000000000000000e+03,5.027000000000000000e+03,6.915000000000000000e+03,5.026000000000000000e+03,6.509000000000000000e+03,5.751000000000000000e+03,9.119000000000000000e+03,7.578000000000000000e+03,8.959000000000000000e+03,4.938000000000000000e+03,1.000200000000000000e+04,7.003000000000000000e+03,7.984000000000000000e+03,4.463000000000000000e+03,7.973000000000000000e+03,7.168000000000000000e+03,4.732000000000000000e+03,9.824000000000000000e+03,9.346000000000000000e+03,7.727000000000000000e+03,7.700000000000000000e+03,5.310000000000000000e+03,9.867000000000000000e+03,4.893000000000000000e+03,4.719000000000000000e+03,9.001000000000000000e+03,5.241000000000000000e+03,9.073000000000000000e+03
9.113000000000000000e+03,8.266000000000000000e+03,5.481000000000000000e+03,5.066000000000000000e+03,6.988000000000000000e+03,5.059000000000000000e+03,6.584000000000000000e+03,5.807000000000000000e+03,9.184000000000000000e+03,7.660000000000000000e+03,9.031000000000000000e+03,4.971000000000000000e+03,1.009500000000000000e+04,7.083000000000000000e+03,8.055000000000000000e+03,4.499000000000000000e+03,8.044000000000000000e+03,7.219000000000000000e+03,4.765000000000000000e+03,9.908000000000000000e+03,9.419000000000000000e+03,7.823000000000000000e+03,7.771000000000000000e+03,5.343000000000000000e+03,9.942000000000000000e+03,4.928000000000000000e+03,4.757000000000000000e+03,9.088000000000000000e+03,5.272000000000000000e+03,9.142000000000000000e+03
9.203000000000000000e+03,8.335000000000000000e+03,5.516000000000000000e+03,5.108000000000000000e+03,7.063000000000000000e+03,5.097000000000000000e+03,6.663000000000000000e+03,5.850000000000000000e+03,9.264000000000000000e+03,7.742000000000000000e+03,9.108000000000000000e+03,5.006000000000000000e+03,1.019500000000000000e+04,7.167000000000000000e+03,8.129000000000000000e+03,4.540000000000000000e+03,8.132000000000000000e+03,7.275000000000000000e+03,4.808000000000000000e+03,9.995000000000000000e+03,9.489000000000000000e+03,7.906000000000000000e+03,7.839000000000000000e+03,5.391000000000000000e+03,1.000900000000000000e+04,4.960000000000000000e+03,4.794000000000000000e+03,9.169000000000000000e+03,5.312000000000000000e+03,9.201000000000000000e+03
9.287000000000000000e+03,8.405000000000000000e+03,5.559000000000000000e+03,5.148000000000000000e+03,7.135000000000000000e+03,5.124000000000000000e+03,6.747000000000000000e+03,5.901000000000000000e+03,9.351000000000000000e+03,7.833000000000000000e+03,9.175000000000000000e+03,5.049000000000000000e+03,1.030200000000000000e+04,7.246000000000000000e+03,8.213000000000000000e+03,4.576000000000000000e+03,8.227000000000000000e+03,7.335000000000000000e+03,4.834000000000000000e+03,1.007900000000000000e+04,9.572000000000000000e+03,7.982000000000000000e+03,7.910000000000000000e+03,5.420000000000000000e+03,1.008400000000000000e+04,4.994000000000000000e+03,4.822000000000000000e+03,9.240000000000000000e+03,5.340000000000000000e+03,9.272000000000000000e+03
9.368000000000000000e+03,8.479000000000000000e+03,5.605000000000000000e+03,5.181000000000000000e+03,7.198000000000000000e+03,5.161000000000000000e+03,6.835000000000000000e+03,5.944000000000000000e+03,9.427000000000000000e+03,7.924000000000000000e+03,9.261000000000000000e+03,5.091000000000000000e+03,1.038500000000000000e+04,7.320000000000000000e+03,8.287000000000000000e+03,4.626000000000000000e+03,8.311000000000000000e+03,7.400000000000000000e+03,4.862000000000000000e+03,1.016900000000000000e+04,9.646000000000000000e+03,8.066000000000000000e+03,7.969000000000000000e+03,5.462000000000000000e+03,1.015900000000000000e+04,5.019000000000000000e+03,4.857000000000000000e+03,9.309000000000000000e+03,5.387000000000000000e+03,9.342000000000000000e+03
9.457000000000000000e+03,8.555000000000000000e+03,5.646000000000000000e+03,5.217000000000000000e+03,7.266000000000000000e+03,5.199000000000000000e+03,6.905000000000000000e+03,5.990000000000000000e+03,9.504000000000000000e+03,8.006000000000000000e+03,9.348000000000000000e+03,5.129000000000000000e+03,1.046900000000000000e+04,7.402000000000000000e+03,8.360000000000000000e+03,4.663000000000000000e+03,8.387000000000000000e+03,7.439000000000000000e+03,4.909000000000000000e+03,1.024600000000000000e+04,9.732000000000000000e+03,8.147000000000000000e+03,8.029000000000000000e+03,5.500000000000000000e+03,1.023600000000000000e+04,5.046000000000000000e+03,4.894000000000000000e+03,9.379000000000000000e+03,5.430000000000000000e+03,9.424000000000000000e+03
9.528000000000000000e+03,8.623000000000000000e+03,5.679000000000000000e+03,5.256000000000000000e+03,7.339000000000000000e+03,5.232000000000000000e+03,6.979000000000000000e+03,6.026000000000000000e+03,9.579000000000000000e+03,8.096000000000000000e+03,9.428000000000000000e+03,5.179000000000000000e+03,1.055900000000000000e+04,7.478000000000000000e+03,8.423000000000000000e+03,4.705000000000000000e+03,8.474000000000000000e+03,7.491000000000000000e+03,4.953000000000000000e+03,1.033000000000000000e+04,9.808000000000000000e+03,8.231000000000000000e+03,8.086000000000000000e+03,5.540000000000000000e+03,1.031500000000000000e+04,5.079000000000000000e+03,4.926000000000000000e+03,9.462000000000000000e+03,5.467000000000000000e+03,9.504000000000000000e+03
9.607000000000000000e+03,8.715000000000000000e+03,5.727000000000000000e+03,5.294000000000000000e+03,7.419000000000000000e+03,5.271000000000000000e+03,7.046000000000000000e+03,6.067000000000000000e+03,9.661000000000000000e+03,8.175000000000000000e+03,9.525000000000000000e+03,5.217000000000000000e+03,1.064800000000000000e+04,7.544000000000000000e+03,8.492000000000000000e+03,4.745000000000000000e+03,8.546000000000000000e+03,7.545000000000000000e+03,5.000000000000000000e+03,1.041400000000000000e+04,9.890000000000000000e+03,8.302000000000000000e+03,8.157000000000000000e+03,5.573000000000000000e+03,1.039700000000000000e+04,5.108000000000000000e+03,4.962000000000000000e+03,9.540000000000000000e+03,5.516000000000000000e+03,9.581000000000000000e+03
9.680000000000000000e+03,8.785000000000000000e+03,5.764000000000000000e+03,5.339000000000000000e+03,7.505000000000000000e+03,5.309000000000000000e+03,7.105000000000000000e+03,6.102000000000000000e+03,9.744000000000000000e+03,8.269000000000000000e+03,9.607000000000000000e+03,5.255000000000000000e+03,1.074200000000000000e+04,7.613000000000000000e+03,8.560000000000000000e+03,4.778000000000000000e+03,8.616000000000000000e+03,7.589000000000000000e+03,5.033000000000000000e+03,1.048400000000000000e+04,9.977000000000000000e+03,8.380000000000000000e+03,8.228000000000000000e+03,5.614000000000000000e+03,1.047900000000000000e+04,5.141000000000000000e+03,5.002000000000000000e+03,9.607000000000000000e+03,5.555000000000000000e+03,9.653000000000000000e+03
9.766000000000000000e+03,8.856000000000000000e+03,5.802000000000000000e+03,5.382000000000000000e+03,7.588000000000000000e+03,5.358000000000000000e+03,7.168000000000000000e+03,6.139000000000000000e+03,9.825000000000000000e+03,8.351000000000000000e+03,9.698000000000000000e+03,5.286000000000000000e+03,1.085200000000000000e+04,7.687000000000000000e+03,8.640000000000000000e+03,4.805000000000000000e+03,8.692000000000000000e+03,7.651000000000000000e+03,5.068000000000000000e+03,1.057100000000000000e+04,1.006400000000000000e+04,8.457000000000000000e+03,8.313000000000000000e+03,5.650000000000000000e+03,1.055400000000000000e+04,5.173000000000000000e+03,5.037000000000000000e+03,9.693000000000000000e+03,5.597000000000000000e+03,9.723000000000000000e+03
9.853000000000000000e+03,8.951000000000000000e+03,5.837000000000000000e+03,5.429000000000000000e+03,7.676000000000000000e+03,5.398000000000000000e+03,7.237000000000000000e+03,6.180000000000000000e+03,9.911000000000000000e+03,8.455000000000000000e+03,9.771000000000000000e+03,5.325000000000000000e+03,1.095500000000000000e+04,7.778000000000000000e+03,8.722000000000000000e+03,4.832000000000000000e+03,8.765000000000000000e+03,7.716000000000000000e+03,5.103000000000000000e+03,1.065100000000000000e+04,1.015000000000000000e+04,8.547000000000000000e+03,8.379000000000000000e+03,5.692000000000000000e+03,1.062000000000000000e+04,5.199000000000000000e+03,5.079000000000000000e+03,9.768000000000000000e+03,5.646000000000000000e+03,9.802000000000000000e+03
9.937000000000000000e+03,9.017000000000000000e+03,5.887000000000000000e+03,5.478000000000000000e+03,7.756000000000000000e+03,5.441000000000000000e+03,7.294000000000000000e+03,6.224000000000000000e+03,9.993000000000000000e+03,8.551000000000000000e+03,9.844000000000000000e+03,5.373000000000000000e+03,1.104100000000000000e+04,7.863000000000000000e+03,8.788000000000000000e+03,4.865000000000000000e+03,8.839000000000000000e+03,7.788000000000000000e+03,5.131000000000000000e+03,1.072800000000000000e+04,1.024500000000000000e+04,8.628000000000000000e+03,8.435000000000000000e+03,5.733000000000000000e+03,1.069600000000000000e+04,5.229000000000000000e+03,5.117000000000000000e+03,9.836000000000000000e+03,5.688000000000000000e+03,9.874000000000000000e+03
1.003100000000000000e+04,9.087000000000000000e+03,5.930000000000000000e+03,5.537000000000000000e+03,7.833000000000000000e+03,5.486000000000000000e+03,7.366000000000000000e+03,6.283000000000000000e+03,1.006000000000000000e+04,8.649000000000000000e+03,9.944000000000000000e+03,5.405000000000000000e+03,1.112300000000000000e+04,7.952000000000000000e+03,8.861000000000000000e+03,4.897000000000000000e+03,8.909000000000000000e+03,7.853000000000000000e+03,5.175000000000000000e+03,1.079000000000000000e+04,1.032600000000000000e+04,8.709000000000000000e+03,8.490000000000000000e+03,5.775000000000000000e+03,1.077000000000000000e+04,5.259000000000000000e+03,5.159000000000000000e+03,9.912000000000000000e+03,5.736000000000000000e+03,9.936000000000000000e+03
1.013100000000000000e+04,9.151000000000000000e+03,5.974000000000000000e+03,5.598000000000000000e+03,7.906000000000000000e+03,5.526000000000000000e+03,7.446000000000000000e+03,6.328000000000000000e+03,1.012200000000000000e+04,8.732000000000000000e+03,1.004000000000000000e+04,5.446000000000000000e+03,1.120900000000000000e+04,8.051000000000000000e+03,8.925000000000000000e+03,4.926000000000000000e+03,8.983000000000000000e+03,7.921000000000000000e+03,5.205000000000000000e+03,1.087000000000000000e+04,1.039700000000000000e+04,8.786000000000000000e+03,8.561000000000000000e+03,5.818000000000000000e+03,1.086200000000000000e+04,5.287000000000000000e+03,5.196000000000000000e+03,9.992000000000000000e+03,5.764000000000000000e+03,1.000200000000000000e+04
1.022000000000000000e+04,9.237000000000000000e+03,6.008000000000000000e+03,5.659000000000000000e+03,7.979000000000000000e+03,5.566000000000000000e+03,7.518000000000000000e+03,6.369000000000000000e+03,1.019500000000000000e+04,8.819000000000000000e+03,1.013300000000000000e+04,5.470000000000000000e+03,1.129000000000000000e+04,8.127000000000000000e+03,9.005000000000000000e+03,4.971000000000000000e+03,9.044000000000000000e+03,7.976000000000000000e+03,5.234000000000000000e+03,1.094700000000000000e+04,1.048100000000000000e+04,8.862000000000000000e+03,8.626000000000000000e+03,5.856000000000000000e+03,1.095600000000000000e+04,5.320000000000000000e+03,5.238000000000000000e+03,1.007600000000000000e+04,5.802000000000000000e+03,1.006600000000000000e+04
1.028900000000000000e+04,9.307000000000000000e+03,6.049000000000000000e+03,5.719000000000000000e+03,8.064000000000000000e+03,5.606000000000000000e+03,7.596000000000000000e+03,6.414000000000000000e+03,1.027800000000000000e+04,8.901000000000000000e+03,1.023700000000000000e+04,5.499000000000000000e+03,1.137400000000000000e+04,8.191000000000000000e+03,9.072000000000000000e+03,5.007000000000000000e+03,9.112000000000000000e+03,8.034000000000000000e+03,5.266000000000000000e+03,1.103300000000000000e+04,1.056800000000000000e+04,8.940000000000000000e+03,8.694000000000000000e+03,5.893000000000000000e+03,1.105200000000000000e+04,5.352000000000000000e+03,5.273000000000000000e+03,1.015800000000000000e+04,5.855000000000000000e+03,1.014000000000000000e+04
1.036400000000000000e+04,9.392000000000000000e+03,6.080000000000000000e+03,5.780000000000000000e+03,8.151000000000000000e+03,5.637000000000000000e+03,7.666000000000000000e+03,6.456000000000000000e+03,1.035900000000000000e+04,8.965000000000000000e+03,1.032600000000000000e+04,5.523000000000000000e+03,1.147300000000000000e+04,8.261000000000000000e+03,9.145000000000000000e+03,5.039000000000000000e+03,9.189000000000000000e+03,8.096000000000000000e+03,5.289000000000000000e+03,1.111800000000000000e+04,1.064600000000000000e+04,9.023000000000000000e+03,8.759000000000000000e+03,5.933000000000000000e+03,1.115000000000000000e+04,5.379000000000000000e+03,5.315000000000000000e+03,1.023500000000000000e+04,5.902000000000000000e+03,1.020600000000000000e+04
1.045300000000000000e+04,9.483000000000000000e+03,6.123000000000000000e+03,5.840000000000000000e+03,8.230000000000000000e+03,5.670000000000000000e+03,7.743000000000000000e+03,6.497000000000000000e+03,1.044100000000000000e+04,9.039000000000000000e+03,1.042500000000000000e+04,5.555000000000000000e+03,1.156000000000000000e+04,8.335000000000000000e+03,9.226000000000000000e+03,5.066000000000000000e+03,9.255000000000000000e+03,8.171000000000000000e+03,5.325000000000000000e+03,1.120600000000000000e+04,1.072800000000000000e+04,9.107000000000000000e+03,8.830000000000000000e+03,5.988000000000000000e+03,1.123100000000000000e+04,5.410000000000000000e+03,5.356000000000000000e+03,1.031200000000000000e+04,5.949000000000000000e+03,1.026500000000000000e+04
1.053300000000000000e+04,9.571000000000000000e+03,6.158000000000000000e+03,5.905000000000000000e+03,8.312000000000000000e+03,5.714000000000000000e+03,7.806000000000000000e+03,6.535000000000000000e+03,1.052100000000000000e+04,9.107000000000000000e+03,1.051500000000000000e+04,5.587000000000000000e+03,1.163700000000000000e+04,8.424000000000000000e+03,9.295000000000000000e+03,5.087000000000000000e+03,9.333000000000000000e+03,8.238000000000000000e+03,5.364000000000000000e+03,1.128700000000000000e+04,1.079900000000000000e+04,9.194000000000000000e+03,8.908000000000000000e+03,6.036000000000000000e+03,1.132100000000000000e+04,5.440000000000000000e+03,5.391000000000000000e+03,1.039500000000000000e+04,5.990000000000000000e+03,1.033300000000000000e+04
1.061400000000000000e+04,9.653000000000000000e+03,6.207000000000000000e+03,5.963000000000000000e+03,8.392000000000000000e+03,5.753000000000000000e+03,7.884000000000000000e+03,6.581000000000000000e+03,1.059700000000000000e+04,9.173000000000000000e+03,1.060500000000000000e+04,5.612000000000000000e+03,1.170900000000000000e+04,8.510000000000000000e+03,9.363000000000000000e+03,5.119000000000000000e+03,9.402000000000000000e+03,8.300000000000000000e+03,5.400000000000000000e+03,1.137000000000000000e+04,1.088900000000000000e+04,9.279000000000000000e+03,8.989000000000000000e+03,6.083000000000000000e+03,1.140700000000000000e+04,5.475000000000000000e+03,5.428000000000000000e+03,1.047100000000000000e+04,6.035000000000000000e+03,1.041200000000000000e+04
1.068200000000000000e+04,9.747000000000000000e+03,6.251000000000000000e+03,6.021000000000000000e+03,8.471000000000000000e+03,5.795000000000000000e+03,7.959000000000000000e+03,6.634000000000000000e+03,1.066700000000000000e+04,9.253000000000000000e+03,1.069200000000000000e+04,5.656000000000000000e+03,1.178700000000000000e+04,8.600000000000000000e+03,9.445000000000000000e+03,5.146000000000000000e+03,9.470000000000000000e+03,8.355000000000000000e+03,5.426000000000000000e+03,1.146400000000000000e+04,1.096700000000000000e+04,9.348000000000000000e+03,9.073000000000000000e+03,6.126000000000000000e+03,1.148800000000000000e+04,5.512000000000000000e+03,5.460000000000000000e+03,1.055000000000000000e+04,6.079000000000000000e+03,1.048100000000000000e+04
1.075300000000000000e+04,9.845000000000000000e+03,6.294000000000000000e+03,6.076000000000000000e+03,8.554000000000000000e+03,5.832000000000000000e+03,8.032000000000000000e+03,6.682000000000000000e+03,1.073600000000000000e+04,9.336000000000000000e+03,1.077700000000000000e+04,5.691000000000000000e+03,1.185500000000000000e+04,8.687000000000000000e+03,9.510000000000000000e+03,5.181000000000000000e+03,9.548000000000000000e+03,8.424000000000000000e+03,5.459000000000000000e+03,1.155100000000000000e+04,1.104400000000000000e+04,9.416000000000000000e+03,9.136000000000000000e+03,6.167000000000000000e+03,1.157600000000000000e+04,5.541000000000000000e+03,5.499000000000000000e+03,1.063300000000000000e+04,6.120000000000000000e+03,1.054300000000000000e+04
1.081900000000000000e+04,9.918000000000000000e+03,6.337000000000000000e+03,6.126000000000000000e+03,8.634000000000000000e+03,5.861000000000000000e+03,8.110000000000000000e+03,6.734000000000000000e+03,1.080900000000000000e+04,9.433000000000000000e+03,1.087600000000000000e+04,5.722000000000000000e+03,1.192400000000000000e+04,8.775000000000000000e+03,9.575000000000000000e+03,5.209000000000000000e+03,9.613000000000000000e+03,8.494000000000000000e+03,5.499000000000000000e+03,1.162300000000000000e+04,1.111500000000000000e+04,9.487000000000000000e+03,9.203000000000000000e+03,6.212000000000000000e+03,1.165500000000000000e+04,5.579000000000000000e+03,5.533000000000000000e+03,1.070200000000000000e+04,6.155000000000000000e+03,1.061800000000000000e+04
1.088000000000000000e+04,9.990000000000000000e+03,6.378000000000000000e+03,6.186000000000000000e+03,8.708000000000000000e+03,5.894000000000000000e+03,8.186000000000000000e+03,6.771000000000000000e+03,1.088800000000000000e+04,9.510000000000000000e+03,1.097000000000000000e+04,5.763000000000000000e+03,1.201000000000000000e+04,8.846000000000000000e+03,9.652000000000000000e+03,5.247000000000000000e+03,9.675000000000000000e+03,8.563000000000000000e+03,5.537000000000000000e+03,1.169800000000000000e+04,1.118500000000000000e+04,9.561000000000000000e+03,9.281000000000000000e+03,6.259000000000000000e+03,1.173700000000000000e+04,5.597000000000000000e+03,5.570000000000000000e+03,1.078300000000000000e+04,6.196000000000000000e+03,1.069600000000000000e+04
1.094500000000000000e+04,1.005700000000000000e+04,6.417000000000000000e+03,6.259000000000000000e+03,8.767000000000000000e+03,5.926000000000000000e+03,8.265000000000000000e+03,6.807000000000000000e+03,1.096800000000000000e+04,9.606000000000000000e+03,1.106200000000000000e+04,5.796000000000000000e+03,1.207500000000000000e+04,8.925000000000000000e+03,9.726000000000000000e+03,5.286000000000000000e+03,9.725000000000000000e+03,8.622000000000000000e+03,5.573000000000000000e+03,1.176000000000000000e+04,1.125400000000000000e+04,9.647000000000000000e+03,9.348000000000000000e+03,6.298000000000000000e+03,1.182900000000000000e+04,5.628000000000000000e+03,5.608000000000000000e+03,1.086800000000000000e+04,6.255000000000000000e+03,1.076200000000000000e+04
1.102000000000000000e+04,1.012500000000000000e+04,6.450000000000000000e+03,6.317000000000000000e+03,8.840000000000000000e+03,5.963000000000000000e+03,8.335000000000000000e+03,6.849000000000000000e+03,1.105700000000000000e+04,9.694000000000000000e+03,1.115200000000000000e+04,5.829000000000000000e+03,1.215500000000000000e+04,9.003000000000000000e+03,9.811000000000000000e+03,5.329000000000000000e+03,9.782000000000000000e+03,8.705000000000000000e+03,5.612000000000000000e+03,1.183200000000000000e+04,1.132600000000000000e+04,9.735000000000000000e+03,9.406000000000000000e+03,6.339000000000000000e+03,1.190500000000000000e+04,5.667000000000000000e+03,5.643000000000000000e+03,1.094500000000000000e+04,6.297000000000000000e+03,1.084100000000000000e+04
1.108100000000000000e+04,1.020000000000000000e+04,6.492000000000000000e+03,6.370000000000000000e+03,8.908000000000000000e+03,5.991000000000000000e+03,8.399000000000000000e+03,6.902000000000000000e+03,1.114400000000000000e+04,9.779000000000000000e+03,1.124800000000000000e+04,5.872000000000000000e+03,1.221600000000000000e+04,9.078000000000000000e+03,9.884000000000000000e+03,5.373000000000000000e+03,9.846000000000000000e+03,8.793000000000000000e+03,5.642000000000000000e+03,1.190000000000000000e+04,1.140400000000000000e+04,9.825000000000000000e+03,9.471000000000000000e+03,6.369000000000000000e+03,1.198800000000000000e+04,5.699000000000000000e+03,5.673000000000000000e+03,1.101400000000000000e+04,6.324000000000000000e+03,1.091400000000000000e+04
1.114800000000000000e+04,1.027700000000000000e+04,6.535000000000000000e+03,6.422000000000000000e+03,8.983000000000000000e+03,6.032000000000000000e+03,8.485000000000000000e+03,6.955000000000000000e+03,1.123000000000000000e+04,9.864000000000000000e+03,1.134700000000000000e+04,5.913000000000000000e+03,1.228400000000000000e+04,9.147000000000000000e+03,9.958000000000000000e+03,5.407000000000000000e+03,9.917000000000000000e+03,8.879000000000000000e+03,5.673000000000000000e+03,1.198200000000000000e+04,1.146500000000000000e+04,9.921000000000000000e+03,9.533000000000000000e+03,6.406000000000000000e+03,1.206900000000000000e+04,5.732000000000000000e+03,5.707000000000000000e+03,1.109200000000000000e+04,6.362000000000000000e+03,1.099200000000000000e+04
1.122100000000000000e+04,1.035600000000000000e+04,6.575000000000000000e+03,6.483000000000000000e+03,9.057000000000000000e+03,6.068000000000000000e+03,8.572000000000000000e+03,7.010000000000000000e+03,1.131500000000000000e+04,9.952000000000000000e+03,1.143200000000000000e+04,5.949000000000000000e+03,1.234800000000000000e+04,9.216000000000000000e+03,1.005300000000000000e+04,5.441000000000000000e+03,9.977000000000000000e+03,8.956000000000000000e+03,5.713000000000000000e+03,1.204900000000000000e+04,1.152500000000000000e+04,1.000600000000000000e+04,9.602000000000000000e+03,6.433000000000000000e+03,1.215600000000000000e+04,5.757000000000000000e+03,5.743000000000000000e+03,1.116600000000000000e+04,6.412000000000000000e+03,1.105400000000000000e+04
1.129300000000000000e+04,1.043200000000000000e+04,6.623000000000000000e+03,6.549000000000000000e+03,9.145000000000000000e+03,6.116000000000000000e+03,8.653000000000000000e+03,7.056000000000000000e+03,1.139400000000000000e+04,1.004100000000000000e+04,1.152900000000000000e+04,5.990000000000000000e+03,1.242200000000000000e+04,9.279000000000000000e+03,1.012900000000000000e+04,5.477000000000000000e+03,1.002600000000000000e+04,9.025000000000000000e+03,5.754000000000000000e+03,1.214200000000000000e+04,1.160400000000000000e+04,1.007500000000000000e+04,9.671000000000000000e+03,6.471000000000000000e+03,1.224100000000000000e+04,5.791000000000000000e+03,5.784000000000000000e+03,1.125500000000000000e+04,6.448000000000000000e+03,1.113200000000000000e+04
