ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	96.97	10.937888198757763	30.795031055900623	22.29813664596273	-inf	133	6404	253	24.0	155.0	106.0	6	9.0	11.0	9.0	0	0	1.1887142658233643	26800	282.0576720237732	11191	58.242537313432834	
-inf	99.99	11.173652694610778	32.89221556886228	23.718562874251496	-inf	134	6437	260	23.0	153.0	105.0	11	9.0	11.0	9.0	0	0	1.3093373775482178	27000	283.3670094013214	11286	58.2	
-inf	90.535	10.835365853658537	31.408536585365855	22.8109756097561	-inf	135	6473	251	23.0	182.0	130.0	6	9.0	11.0	9.0	0	0	1.2662768363952637	27200	284.6332862377167	11374	58.18382352941177	
-inf	103.285	10.962264150943396	29.433962264150942	21.49685534591195	-inf	136	6514	251	21.0	184.0	125.0	8	9.0	11.0	9.0	0	0	1.3296289443969727	27400	285.96291518211365	11467	58.14963503649635	
-inf	101.675	10.841379310344827	28.124137931034483	20.551724137931036	-inf	137	6569	268	19.0	107.0	73.0	7	9.0	11.0	9.0	0	0	1.0831577777862549	27600	287.0460729598999	11548	58.15942028985507	
-inf	98.265	11.045454545454545	29.40909090909091	21.551948051948052	-inf	138	6615	232	22.0	165.0	116.0	4	9.0	11.0	9.0	0	0	1.0742557048797607	27800	288.12032866477966	11627	58.17625899280576	
-inf	110.725	10.830065359477125	28.947712418300654	21.287581699346404	-inf	139	6662	233	22.0	253.0	180.0	10	9.0	11.0	9.0	0	0	1.275913953781128	28000	289.3962426185608	11712	58.17142857142857	
-inf	113.65	10.859872611464969	28.191082802547772	20.770700636942674	-inf	140	6705	255	21.0	253.0	180.0	7	9.0	11.0	9.0	0	0	1.2487688064575195	28200	290.6450114250183	11783	58.21631205673759	
-inf	113.235	10.633540372670808	25.70807453416149	19.024844720496894	-inf	141	6744	242	18.0	99.0	69.0	3	9.0	11.0	9.0	0	0	1.0489718914031982	28400	291.6939833164215	11855	58.25704225352112	
-inf	111.91	10.717105263157896	26.92763157894737	19.86842105263158	-inf	142	6792	242	22.0	121.0	82.0	5	9.0	11.0	9.0	0	0	1.1214179992675781	28600	292.8154013156891	11932	58.27972027972028	
-inf	121.885	10.548780487804878	25.914634146341463	19.152439024390244	-inf	143	6828	240	22.0	121.0	82.0	6	9.0	11.0	9.0	0	0	1.3337924480438232	28800	294.1491937637329	12010	58.29861111111111	
-inf	123.365	10.987012987012987	30.532467532467532	22.37012987012987	-inf	144	6874	282	21.0	152.0	107.0	3	9.0	11.0	9.0	0	0	1.3841278553009033	29000	295.5333216190338	12087	58.320689655172416	
-inf	129.05	10.88888888888889	29.485380116959064	21.5906432748538	-inf	145	6903	240	23.0	138.0	93.0	10	9.0	11.0	9.0	0	0	1.3469948768615723	29200	296.8803164958954	12178	58.294520547945204	
-inf	121.545	11.329192546583851	32.34782608695652	23.509316770186334	-inf	146	6942	221	23.0	137.0	94.0	4	9.0	11.0	9.0	0	0	1.3232252597808838	29400	298.20354175567627	12261	58.295918367346935	
-inf	105.005	10.9375	29.01875	21.20625	-inf	147	6982	224	23.0	148.0	101.0	4	9.0	11.0	9.0	0	0	1.0851964950561523	29600	299.2887382507324	12333	58.33445945945946	
-inf	101.895	10.764705882352942	26.96078431372549	19.84967320261438	-inf	148	7029	222	20.0	132.0	90.0	7	9.0	11.0	9.0	0	0	1.0942771434783936	29800	300.3830153942108	12408	58.36241610738255	
-inf	101.85	10.640522875816993	26.33986928104575	19.424836601307188	-inf	149	7076	222	20.0	144.0	99.0	12	9.0	11.0	9.0	0	0	1.2475380897521973	30000	301.630553483963	12486	58.379999999999995	
-inf	102.99	10.761904761904763	27.5	20.24404761904762	-inf	150	7108	200	22.0	125.0	85.0	8	9.0	11.0	9.0	0	0	1.2029030323028564	30200	302.83345651626587	12567	58.38741721854305	
-inf	85.065	10.551020408163266	25.68027210884354	19.05442176870748	-inf	151	7161	199	22.0	125.0	85.0	5	9.0	11.0	9.0	0	0	1.0047059059143066	30400	303.8381624221802	12638	58.42763157894737	
-inf	91.55	10.370860927152318	25.33112582781457	18.814569536423843	-inf	152	7210	199	22.0	127.0	89.0	6	9.0	11.0	9.0	0	0	1.1081781387329102	30600	304.9463405609131	12713	58.454248366013076	
-inf	88.72	10.571428571428571	26.51948051948052	19.493506493506494	-inf	153	7256	192	22.0	127.0	86.0	11	9.0	11.0	9.0	0	0	1.1934740543365479	30800	306.13981461524963	12789	58.47727272727273	
-inf	89.81	10.656050955414013	26.61783439490446	19.554140127388536	-inf	154	7299	201	22.0	127.0	86.0	11	9.0	11.0	9.0	0	0	1.3550548553466797	31000	307.4948694705963	12880	58.45161290322581	
-inf	91.38	10.692857142857143	26.564285714285713	19.542857142857144	-inf	155	7359	196	24.0	137.0	94.0	8	9.0	11.0	9.0	0	0	0.9208812713623047	31200	308.4157507419586	12939	58.52884615384615	
-inf	95.29	11.202614379084967	30.66013071895425	22.392156862745097	-inf	156	7406	221	24.0	137.0	94.0	6	9.0	11.0	9.0	0	0	1.48824143409729	31400	309.9039921760559	13034	58.490445859872615	
-inf	97.125	11.214285714285714	30.607142857142858	22.416666666666668	-inf	157	7438	199	24.0	153.0	105.0	6	9.0	11.0	9.0	0	0	1.2500929832458496	31600	311.15408515930176	13118	58.48734177215189	
-inf	108.875	10.856209150326798	28.38562091503268	20.908496732026144	-inf	158	7485	221	18.0	113.0	80.0	10	9.0	11.0	9.0	0	0	1.1816487312316895	31800	312.33573389053345	13204	58.477987421383645	
-inf	115.825	10.6375	25.40625	18.9125	-inf	159	7525	222	16.0	73.0	55.0	8	9.0	11.0	9.0	0	0	1.2138748168945312	32000	313.549608707428	13286	58.48125	
-inf	121.61	10.79375	26.24375	19.425	-inf	160	7565	213	21.0	146.0	100.0	13	9.0	11.0	9.0	0	0	1.415245771408081	32200	314.96485447883606	13375	58.462732919254655	
-inf	118.81	11.168674698795181	29.753012048192772	21.879518072289155	-inf	161	7599	225	20.0	113.0	79.0	9	9.0	11.0	9.0	0	0	1.4502983093261719	32400	316.41515278816223	13477	58.40432098765432	
-inf	122.705	10.947976878612717	28.63583815028902	21.104046242774565	-inf	162	7626	217	20.0	118.0	80.0	12	9.0	11.0	9.0	0	0	1.1445379257202148	32600	317.55969071388245	13568	58.38036809815951	
-inf	138.775	10.7375	27.0	19.95625	-inf	163	7666	260	20.0	110.0	76.0	7	9.0	11.0	9.0	0	0	1.1538705825805664	32800	318.713561296463	13644	58.40243902439025	
-inf	133.515	10.73248407643312	27.738853503184714	20.554140127388536	-inf	164	7709	260	22.0	155.0	106.0	6	9.0	11.0	9.0	0	0	1.3731741905212402	33000	320.08673548698425	13730	58.39393939393939	
-inf	128.635	11.0625	30.69375	22.56875	-inf	165	7749	309	21.0	190.0	133.0	5	9.0	11.0	9.0	0	0	1.3268520832061768	33200	321.41358757019043	13821	58.37048192771084	
-inf	126.79	11.0	30.82716049382716	22.666666666666668	-inf	166	7787	314	22.0	161.0	114.0	9	9.0	11.0	9.0	0	0	1.36269211769104	33400	322.77627968788147	13906	58.365269461077844	
-inf	129.065	10.75625	27.78125	20.53125	-inf	167	7827	318	21.0	125.0	92.0	7	9.0	11.0	9.0	0	0	1.1442956924438477	33600	323.9205753803253	13989	58.36607142857143	
-inf	128.71	10.874251497005988	28.035928143712574	20.646706586826348	-inf	168	7860	323	21.0	130.0	89.0	7	9.0	11.0	9.0	0	0	1.015183925628662	33800	324.935759305954	14067	58.38165680473373	
-inf	130.575	10.72	27.462857142857143	20.285714285714285	-inf	169	7885	305	23.0	120.0	83.0	8	9.0	11.0	9.0	0	0	1.1754207611083984	34000	326.1111800670624	14153	58.37352941176471	
-inf	120.915	10.735099337748345	28.423841059602648	20.94701986754967	-inf	170	7934	310	20.0	126.0	91.0	6	9.0	11.0	9.0	0	0	1.1999518871307373	34200	327.3111319541931	14230	58.39181286549708	
-inf	119.96	11.105590062111801	30.608695652173914	22.422360248447205	-inf	171	7973	242	21.0	126.0	91.0	8	9.0	11.0	9.0	0	0	1.2363123893737793	34400	328.5474443435669	14313	58.39244186046512	
-inf	120.67	11.207792207792208	31.538961038961038	22.993506493506494	-inf	172	8019	250	20.0	128.0	92.0	3	9.0	11.0	9.0	0	0	1.2275972366333008	34600	329.7750415802002	14396	58.39306358381503	
-inf	128.455	10.540229885057471	25.39080459770115	18.844827586206897	-inf	173	8045	266	19.0	108.0	75.0	9	9.0	11.0	9.0	0	0	1.241567611694336	34800	331.01660919189453	14481	58.38793103448276	
-inf	128.005	10.639240506329115	26.867088607594937	19.879746835443036	-inf	174	8087	259	21.0	122.0	86.0	7	9.0	11.0	9.0	0	0	1.127112627029419	35000	332.14372181892395	14563	58.39142857142857	
-inf	138.13	10.576687116564417	27.042944785276074	19.969325153374232	-inf	175	8124	260	22.0	117.0	81.0	2	9.0	11.0	9.0	0	0	0.9710202217102051	35200	333.11474204063416	14642	58.40340909090909	
-inf	119.715	10.427586206896551	26.455172413793104	19.620689655172413	-inf	176	8179	272	20.0	121.0	87.0	8	9.0	11.0	9.0	0	0	1.0850310325622559	35400	334.1997730731964	14710	58.44632768361582	
-inf	112.835	10.42483660130719	25.81699346405229	19.19607843137255	-inf	177	8226	286	24.0	139.0	99.0	5	9.0	11.0	9.0	0	0	1.0742173194885254	35600	335.27399039268494	14783	58.4747191011236	
-inf	128.075	10.835714285714285	29.935714285714287	21.978571428571428	-inf	178	8286	267	24.0	139.0	99.0	2	9.0	11.0	9.0	0	0	1.0710432529449463	35800	336.3450336456299	14855	58.50558659217877	
-inf	135.81	11.416666666666666	33.717948717948715	24.46794871794872	-inf	179	8330	256	21.0	137.0	101.0	8	9.0	11.0	9.0	0	0	1.1018521785736084	36000	337.4468858242035	14927	58.53611111111111	
-inf	145.855	11.70440251572327	36.691823899371066	26.528301886792452	-inf	180	8371	269	23.0	203.0	140.0	11	9.0	11.0	9.0	0	0	1.3232436180114746	36200	338.77012944221497	15015	58.52209944751382	
-inf	146.605	11.419161676646707	33.93413173652694	24.664670658682635	-inf	181	8404	269	22.0	147.0	103.0	8	9.0	11.0	9.0	0	0	1.361095666885376	36400	340.13122510910034	15121	58.45879120879121	
-inf	155.07	11.740963855421686	34.81927710843374	25.22289156626506	-inf	182	8438	287	24.0	147.0	104.0	6	9.0	11.0	9.0	0	0	1.5438694953918457	36600	341.6750946044922	15227	58.39617486338798	
-inf	172.815	11.345238095238095	32.50595238095238	23.696428571428573	-inf	183	8470	289	20.0	126.0	90.0	8	9.0	11.0	9.0	0	0	1.5547802448272705	36800	343.22987484931946	15327	58.35054347826087	
-inf	161.975	11.945121951219512	38.646341463414636	27.865853658536587	-inf	184	8506	291	22.0	157.0	114.0	2	9.0	11.0	9.0	0	0	1.4140126705169678	37000	344.6438875198364	15419	58.32702702702703	
-inf	162.68	11.680981595092025	37.03680981595092	26.644171779141104	-inf	185	8543	307	24.0	169.0	121.0	7	9.0	11.0	9.0	0	0	1.4607088565826416	37200	346.10459637641907	15515	58.293010752688176	
-inf	160.145	11.341772151898734	34.53164556962025	25.018987341772153	-inf	186	8585	365	21.0	172.0	127.0	10	9.0	11.0	9.0	0	0	1.294248104095459	37400	347.3988444805145	15600	58.288770053475936	
-inf	146.515	11.151515151515152	32.61212121212121	23.67878787878788	-inf	187	8620	278	23.0	163.0	113.0	9	9.0	11.0	9.0	0	0	1.402360439300537	37600	348.80120491981506	15686	58.28191489361702	
-inf	149.38	11.487654320987655	34.55555555555556	25.037037037037038	-inf	188	8658	269	23.0	132.0	91.0	4	9.0	11.0	9.0	0	0	1.318742036819458	37800	350.1199469566345	15774	58.26984126984127	
-inf	136.985	10.8	29.213333333333335	21.36	-inf	189	8708	274	20.0	132.0	91.0	5	9.0	11.0	9.0	0	0	1.17563796043396	38000	351.2955849170685	15855	58.276315789473685	
-inf	150.85	11.112426035502958	31.698224852071007	23.142011834319526	-inf	190	8739	290	23.0	189.0	138.0	6	9.0	11.0	9.0	0	0	1.4546818733215332	38200	352.75026679039	15955	58.23298429319372	
-inf	156.815	11.432926829268293	33.90853658536585	24.676829268292682	-inf	191	8775	277	21.0	180.0	127.0	9	9.0	11.0	9.0	0	0	1.4805607795715332	38400	354.23082756996155	16046	58.21354166666667	
-inf	156.85	11.36969696969697	35.04242424242424	25.412121212121214	-inf	192	8810	279	22.0	197.0	140.0	9	9.0	11.0	9.0	0	0	1.4633965492248535	38600	355.6942241191864	16142	58.181347150259064	
-inf	162.455	11.286585365853659	32.548780487804876	23.646341463414632	-inf	193	8846	284	22.0	180.0	127.0	9	9.0	11.0	9.0	0	0	1.2977995872497559	38800	356.99202370643616	16227	58.17783505154639	
-inf	144.02	10.98159509202454	30.50920245398773	22.263803680981596	-inf	194	8883	275	21.0	116.0	79.0	10	9.0	11.0	9.0	0	0	1.4988112449645996	39000	358.49083495140076	16320	58.15384615384615	
-inf	151.725	10.851851851851851	28.728395061728396	21.055555555555557	-inf	195	8921	275	21.0	126.0	88.0	6	9.0	11.0	9.0	0	0	1.3531627655029297	39200	359.8439977169037	16412	58.13265306122449	
-inf	145.895	11.303225806451612	31.72258064516129	23.051612903225806	-inf	196	8966	263	22.0	125.0	85.0	4	9.0	11.0	9.0	0	0	1.1597728729248047	39400	361.0037705898285	16491	58.14467005076142	
-inf	146.96	11.04733727810651	29.75147928994083	21.698224852071007	-inf	197	8997	275	19.0	103.0	71.0	9	9.0	11.0	9.0	0	0	1.2467050552368164	39600	362.2504756450653	16575	58.14393939393939	
-inf	140.525	10.822368421052632	26.57894736842105	19.57894736842105	-inf	198	9045	280	19.0	103.0	71.0	6	9.0	11.0	9.0	0	0	1.0382757186889648	39800	363.2887513637543	16644	58.18090452261306	
-inf	140.775	11.032894736842104	28.263157894736842	20.75657894736842	-inf	199	9093	361	22.0	115.0	80.0	4	9.0	11.0	9.0	0	0	1.1952977180480957	40000	364.48404908180237	16718	58.205	
-inf	135.985	11.0	28.968354430379748	21.158227848101266	-inf	200	9135	362	22.0	126.0	87.0	10	9.0	11.0	9.0	0	0	1.1366310119628906	40200	365.62068009376526	16801	58.20646766169154	
-inf	140.475	10.91358024691358	29.25925925925926	21.401234567901234	-inf	201	9173	361	21.0	160.0	113.0	3	9.0	11.0	9.0	0	0	1.0650761127471924	40400	366.68575620651245	16878	58.222772277227726	
-inf	134.215	10.843137254901961	28.176470588235293	20.640522875816995	-inf	202	9220	374	22.0	126.0	87.0	7	9.0	11.0	9.0	0	0	0.8109862804412842	40600	367.49674248695374	16948	58.25615763546798	
-inf	139.275	10.892857142857142	29.297619047619047	21.363095238095237	-inf	203	9252	371	24.0	145.0	98.0	3	9.0	11.0	9.0	0	0	1.2442512512207031	40800	368.74099373817444	17031	58.25735294117647	
-inf	149.3	10.948275862068966	29.183908045977013	21.362068965517242	-inf	204	9278	405	19.0	129.0	91.0	2	9.0	11.0	9.0	0	0	1.3701574802398682	41000	370.1111512184143	17114	58.25853658536585	
-inf	148.605	10.695652173913043	26.366459627329192	19.52173913043478	-inf	205	9317	405	19.0	103.0	71.0	9	9.0	11.0	9.0	0	0	1.149569034576416	41200	371.2607202529907	17197	58.25970873786408	
-inf	144.095	10.627218934911243	25.449704142011836	18.846153846153847	-inf	206	9348	402	21.0	114.0	78.0	4	9.0	11.0	9.0	0	0	1.4143273830413818	41400	372.6750476360321	17281	58.2584541062802	
-inf	134.24	10.94578313253012	28.86144578313253	21.253012048192772	-inf	207	9382	430	22.0	142.0	98.0	6	9.0	11.0	9.0	0	0	1.6461970806121826	41600	374.3212447166443	17368	58.25	
-inf	135.855	10.39622641509434	24.51572327044025	18.19496855345912	-inf	208	9423	397	20.0	123.0	89.0	3	9.0	11.0	9.0	0	0	1.2724940776824951	41800	375.5937387943268	17441	58.27511961722488	
-inf	136.115	10.361842105263158	24.467105263157894	18.151315789473685	-inf	209	9471	412	21.0	120.0	88.0	4	9.0	11.0	9.0	0	0	1.2245819568634033	42000	376.8183207511902	17510	58.30952380952381	
-inf	147.01	10.472727272727273	26.163636363636364	19.23030303030303	-inf	210	9506	456	19.0	142.0	99.0	7	9.0	11.0	9.0	0	0	1.0861570835113525	42200	377.90447783470154	17578	58.34597156398104	
-inf	135.555	10.421768707482993	26.210884353741495	19.34013605442177	-inf	211	9559	456	22.0	182.0	135.0	5	9.0	11.0	9.0	0	0	1.1862621307373047	42400	379.09073996543884	17647	58.37971698113208	
-inf	128.525	10.321917808219178	25.938356164383563	19.21917808219178	-inf	212	9613	450	20.0	178.0	129.0	6	9.0	11.0	9.0	0	0	0.9824578762054443	42600	380.0731978416443	17707	58.43427230046948	
-inf	142.13	10.44375	26.30625	19.4625	-inf	213	9653	458	20.0	129.0	91.0	4	9.0	11.0	9.0	0	0	1.2355387210845947	42800	381.3087365627289	17791	58.4322429906542	
-inf	164.365	10.476510067114093	26.651006711409394	19.711409395973153	-inf	214	9704	467	21.0	194.0	143.0	10	9.0	11.0	9.0	0	0	1.2223191261291504	43000	382.53105568885803	17869	58.444186046511625	
-inf	151.29	10.863945578231293	29.564625850340136	21.707482993197278	-inf	215	9757	467	21.0	194.0	143.0	7	9.0	11.0	9.0	0	0	1.1114115715026855	43200	383.6424672603607	17945	58.460648148148145	
-inf	156.26	10.876543209876543	29.85185185185185	21.87037037037037	-inf	216	9795	510	20.0	173.0	129.0	9	9.0	11.0	9.0	0	0	1.2050070762634277	43400	384.84747433662415	18025	58.46774193548387	
-inf	146.045	10.619354838709677	28.06451612903226	20.696774193548386	-inf	217	9840	450	20.0	179.0	128.0	7	9.0	11.0	9.0	0	0	1.021552324295044	43600	385.8690266609192	18098	58.49082568807339	
-inf	149.47	10.564102564102564	25.756410256410255	19.03205128205128	-inf	218	9884	456	21.0	106.0	75.0	5	9.0	11.0	9.0	0	0	0.990699291229248	43800	386.85972595214844	18175	58.50456621004566	
-inf	162.82	11.104938271604938	30.074074074074073	22.0	-inf	219	9922	466	22.0	143.0	97.0	3	9.0	11.0	9.0	0	0	1.2464604377746582	44000	388.1061863899231	18269	58.47954545454546	
-inf	156.365	11.302631578947368	31.19078947368421	22.80921052631579	-inf	220	9970	461	23.0	154.0	114.0	3	9.0	11.0	9.0	0	0	0.9860720634460449	44200	389.09225845336914	18345	58.49547511312217	
-inf	140.535	10.925465838509316	29.161490683229815	21.322981366459626	-inf	221	10009	469	21.0	108.0	75.0	5	9.0	11.0	9.0	0	0	1.1320164203643799	44400	390.2242748737335	18430	58.490990990990994	
-inf	119.7	10.5875	26.9	19.80625	-inf	222	10049	444	19.0	206.0	144.0	6	9.0	11.0	9.0	0	0	0.9923274517059326	44600	391.21660232543945	18504	58.51121076233184	
-inf	130.66	10.298013245033113	25.70198675496689	19.132450331125828	-inf	223	10098	444	19.0	217.0	156.0	4	9.0	11.0	9.0	0	0	0.9440293312072754	44800	392.16063165664673	18578	58.53125	
-inf	115.365	10.361842105263158	26.289473684210527	19.5	-inf	224	10146	450	20.0	212.0	152.0	5	9.0	11.0	9.0	0	0	0.8651690483093262	45000	393.02580070495605	18654	58.54666666666667	
-inf	105.01	10.457516339869281	27.18954248366013	20.176470588235293	-inf	225	10193	444	20.0	219.0	157.0	4	9.0	11.0	9.0	0	0	0.8949418067932129	45200	393.92074251174927	18726	58.57079646017699	
-inf	105.08	10.531645569620252	23.89240506329114	17.81645569620253	-inf	226	10235	311	17.0	102.0	77.0	5	9.0	11.0	9.0	0	0	0.9365389347076416	45400	394.8572814464569	18803	58.58370044052864	
-inf	95.15	10.713333333333333	26.233333333333334	19.393333333333334	-inf	227	10285	309	19.0	100.0	71.0	8	9.0	11.0	9.0	0	0	0.9669008255004883	45600	395.8241822719574	18887	58.58114035087719	
-inf	100.94	10.842424242424242	26.4	19.503030303030304	-inf	228	10320	338	18.0	94.0	69.0	6	9.0	11.0	9.0	0	0	0.9254477024078369	45800	396.74962997436523	18967	58.58733624454148	
-inf	106.08	10.55813953488372	26.156976744186046	19.302325581395348	-inf	229	10348	301	19.0	209.0	149.0	11	9.0	11.0	9.0	0	0	1.6907680034637451	46000	398.440397977829	19050	58.58695652173913	
-inf	110.205	10.61875	26.74375	19.75	-inf	230	10388	293	19.0	95.0	67.0	7	9.0	11.0	9.0	0	0	1.418766736984253	46200	399.85916471481323	19126	58.6017316017316	
-inf	107.61	10.493333333333334	24.833333333333332	18.44	-inf	231	10438	287	18.0	83.0	57.0	9	9.0	11.0	9.0	0	0	0.8335318565368652	46400	400.6926965713501	19194	58.633620689655174	
-inf	103.2	10.780645161290323	28.258064516129032	20.787096774193547	-inf	232	10483	293	21.0	239.0	171.0	5	9.0	11.0	9.0	0	0	0.868253231048584	46600	401.5609498023987	19269	58.65021459227468	
-inf	105.68	10.840764331210192	28.56050955414013	21.02547770700637	-inf	233	10526	300	21.0	239.0	171.0	8	9.0	11.0	9.0	0	0	0.7866144180297852	46800	402.34756422042847	19345	58.664529914529915	
-inf	99.815	10.821192052980132	27.986754966887418	20.67549668874172	-inf	234	10575	308	20.0	185.0	136.0	6	9.0	11.0	9.0	0	0	0.9576005935668945	47000	403.30516481399536	19426	58.668085106382975	
-inf	91.67	11.006666666666666	28.753333333333334	21.18	-inf	235	10625	369	21.0	171.0	126.0	5	9.0	11.0	9.0	0	0	0.8759050369262695	47200	404.18106985092163	19506	58.67372881355932	
-inf	92.47	10.772151898734178	27.39873417721519	20.170886075949365	-inf	236	10667	337	20.0	108.0	76.0	8	9.0	11.0	9.0	0	0	0.8124809265136719	47400	404.9935507774353	19591	58.66877637130802	
-inf	92.56	10.751633986928105	27.065359477124183	19.941176470588236	-inf	237	10714	337	20.0	107.0	73.0	9	9.0	11.0	9.0	0	0	0.7263615131378174	47600	405.7199122905731	19666	58.68487394957983	
-inf	84.385	10.777070063694268	27.70700636942675	20.401273885350317	-inf	238	10757	346	21.0	141.0	96.0	7	9.0	11.0	9.0	0	0	0.7704463005065918	47800	406.4903585910797	19763	58.65481171548117	
-inf	92.68	10.845637583892618	28.261744966442954	20.74496644295302	-inf	239	10808	345	19.0	130.0	91.0	4	9.0	11.0	9.0	0	0	0.7576603889465332	48000	407.24801898002625	19838	58.670833333333334	
-inf	83.51	10.847682119205299	28.37748344370861	20.801324503311257	-inf	240	10857	347	24.0	143.0	97.0	4	9.0	11.0	9.0	0	0	0.8559865951538086	48200	408.10400557518005	19913	58.68672199170125	
-inf	85.775	10.766666666666667	26.82	19.8	-inf	241	10907	327	22.0	119.0	82.0	7	9.0	11.0	9.0	0	0	0.8076505661010742	48400	408.9116561412811	19993	58.692148760330575	
-inf	86.695	10.855421686746988	27.96987951807229	20.656626506024097	-inf	242	10941	322	20.0	105.0	72.0	5	9.0	11.0	9.0	0	0	0.8242943286895752	48600	409.7359504699707	20069	58.705761316872426	
-inf	84.845	10.607142857142858	26.742857142857144	19.757142857142856	-inf	243	11001	324	24.0	145.0	105.0	6	9.0	11.0	9.0	0	0	0.6056756973266602	48800	410.34162616729736	20123	58.76434426229508	
-inf	89.725	11.132450331125828	32.735099337748345	23.90066225165563	-inf	244	11050	322	21.0	186.0	132.0	7	9.0	11.0	9.0	0	0	0.885209321975708	49000	411.22683548927307	20201	58.7734693877551	
-inf	79.915	10.748344370860927	27.741721854304636	20.423841059602648	-inf	245	11099	321	20.0	158.0	112.0	4	9.0	11.0	9.0	0	0	0.8303685188293457	49200	412.0572040081024	20282	58.77642276422764	
-inf	74.56	10.188311688311689	23.467532467532468	17.441558441558442	-inf	246	11145	321	20.0	129.0	90.0	8	9.0	11.0	9.0	0	0	0.517719030380249	49400	412.57492303848267	20335	58.836032388663966	
-inf	79.45	10.085714285714285	22.585714285714285	16.835714285714285	-inf	247	11205	296	20.0	107.0	73.0	5	9.0	11.0	9.0	0	0	0.6127448081970215	49600	413.1876678466797	20395	58.881048387096776	
-inf	74.68	10.198529411764707	22.397058823529413	16.772058823529413	-inf	248	11269	252	21.0	131.0	97.0	3	9.0	11.0	9.0	0	0	0.5167274475097656	49800	413.70439529418945	20450	58.93574297188755	
-inf	73.075	10.455223880597014	24.71641791044776	18.48507462686567	-inf	249	11335	220	24.0	133.0	97.0	6	9.0	11.0	9.0	0	0	0.48595237731933594	50000	414.1903476715088	20502	58.995999999999995	
-inf	78.805	10.520547945205479	25.63013698630137	19.089041095890412	-inf	250	11389	271	24.0	133.0	97.0	8	9.0	11.0	9.0	0	0	0.7228021621704102	50200	414.9131498336792	20562	59.0398406374502	
-inf	78.065	10.954545454545455	27.88961038961039	20.636363636363637	-inf	251	11435	233	21.0	122.0	85.0	8	9.0	11.0	9.0	0	0	0.7360587120056152	50400	415.6492085456848	20641	59.04563492063492	
-inf	82.47	10.517006802721088	24.94557823129252	18.612244897959183	-inf	252	11488	322	17.0	98.0	67.0	7	9.0	11.0	9.0	0	0	0.6997725963592529	50600	416.34898114204407	20715	59.06126482213438	
-inf	79.74	10.825503355704697	28.328859060402685	20.959731543624162	-inf	253	11539	231	19.0	143.0	103.0	5	9.0	11.0	9.0	0	0	0.7788548469543457	50800	417.1278359889984	20792	59.07086614173228	
-inf	79.415	10.560509554140127	26.070063694267517	19.35031847133758	-inf	254	11582	300	20.0	93.0	70.0	4	9.0	11.0	9.0	0	0	0.8868138790130615	51000	418.0146498680115	20872	59.07450980392157	
-inf	86.125	10.716049382716049	26.71604938271605	19.796296296296298	-inf	255	11620	242	18.0	93.0	66.0	11	9.0	11.0	9.0	0	0	0.7076361179351807	51200	418.72228598594666	20950	59.08203125	
-inf	85.55	10.648484848484848	26.03030303030303	19.21818181818182	-inf	256	11655	242	22.0	123.0	83.0	3	9.0	11.0	9.0	0	0	0.7380061149597168	51400	419.4602921009064	21030	59.08560311284047	
-inf	83.67	10.677631578947368	26.30921052631579	19.54605263157895	-inf	257	11703	242	18.0	106.0	74.0	10	9.0	11.0	9.0	0	0	0.7289245128631592	51600	420.18921661376953	21112	59.08527131782946	
-inf	80.525	10.537414965986395	25.755102040816325	19.1156462585034	-inf	258	11756	253	17.0	93.0	68.0	10	9.0	11.0	9.0	0	0	0.6042907238006592	51800	420.7935073375702	21175	59.12162162162162	
-inf	77.805	10.453416149068323	25.316770186335404	18.77639751552795	-inf	259	11795	250	21.0	108.0	75.0	12	9.0	11.0	9.0	0	0	0.7615196704864502	52000	421.55502700805664	21247	59.14038461538462	
-inf	70.945	10.391304347826088	24.664596273291924	18.31055900621118	-inf	260	11834	249	23.0	126.0	87.0	5	9.0	11.0	9.0	0	0	0.7156357765197754	52200	422.2706627845764	21317	59.162835249042146	
-inf	73.915	10.183544303797468	22.943037974683545	17.10759493670886	-inf	261	11876	256	23.0	126.0	87.0	6	9.0	11.0	9.0	0	0	0.5225269794464111	52400	422.7931897640228	21377	59.204198473282446	
-inf	70.12	10.267973856209151	23.96732026143791	17.88235294117647	-inf	262	11923	250	20.0	105.0	72.0	5	9.0	11.0	9.0	0	0	0.6178562641143799	52600	423.4110460281372	21443	59.233840304182515	
-inf	76.81	10.132867132867133	23.335664335664337	17.46853146853147	-inf	263	11980	238	17.0	132.0	96.0	5	9.0	11.0	9.0	0	0	0.6124329566955566	52800	424.02347898483276	21500	59.28030303030303	
-inf	90.675	10.19108280254777	23.0	17.203821656050955	-inf	264	12023	233	18.0	83.0	57.0	5	9.0	11.0	9.0	0	0	0.704397439956665	53000	424.72787642478943	21558	59.324528301886794	
-inf	89.66	10.554140127388536	25.171974522292995	18.751592356687897	-inf	265	12066	200	19.0	92.0	64.0	5	9.0	11.0	9.0	0	0	0.975316047668457	53200	425.7031924724579	21627	59.347744360902254	
