ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	119.325	10.655629139072847	27.966887417218544	20.76158940397351	-inf	133	5991	276	22.0	188.0	136.0	6	9.0	11.0	9.0	0	0	1.0583417415618896	26800	208.15008735656738	12598	52.992537313432834	
-inf	125.01	10.433121019108281	24.133757961783438	17.993630573248407	-inf	134	6034	285	23.0	126.0	87.0	10	9.0	11.0	9.0	0	0	1.0937535762786865	27000	209.24384093284607	12692	52.992592592592594	
-inf	111.215	10.374233128834355	24.042944785276074	17.914110429447852	-inf	135	6071	277	21.0	112.0	77.0	4	9.0	11.0	9.0	0	0	1.0771331787109375	27200	210.320974111557	12783	53.00367647058823	
-inf	117.265	10.68639053254438	27.09467455621302	20.076923076923077	-inf	136	6102	271	21.0	131.0	96.0	2	9.0	11.0	9.0	0	0	0.9952054023742676	27400	211.31617951393127	12879	52.996350364963504	
-inf	105.845	10.795180722891565	30.325301204819276	22.39156626506024	-inf	137	6136	271	22.0	254.0	182.0	3	9.0	11.0	9.0	0	0	1.2245419025421143	27600	212.5407214164734	12987	52.94565217391305	
-inf	105.73	11.298136645962733	32.87577639751553	23.956521739130434	-inf	138	6175	370	22.0	151.0	107.0	7	9.0	11.0	9.0	0	0	1.1387977600097656	27800	213.67951917648315	13082	52.94244604316547	
-inf	104.085	10.814102564102564	28.435897435897434	20.993589743589745	-inf	139	6219	282	24.0	191.0	137.0	4	9.0	11.0	9.0	0	0	1.0505783557891846	28000	214.73009753227234	13171	52.96071428571428	
-inf	104.65	10.761904761904763	28.45578231292517	20.972789115646258	-inf	140	6272	297	22.0	215.0	151.0	3	9.0	11.0	9.0	0	0	1.0023984909057617	28200	215.7324960231781	13261	52.97517730496454	
-inf	115.705	10.676829268292684	25.390243902439025	18.841463414634145	-inf	141	6308	288	23.0	120.0	84.0	9	9.0	11.0	9.0	0	0	1.0641438961029053	28400	216.796639919281	13354	52.978873239436616	
-inf	101.23	10.273885350318471	22.67515923566879	16.97452229299363	-inf	142	6351	276	22.0	116.0	80.0	7	9.0	11.0	9.0	0	0	0.9927544593811035	28600	217.7893943786621	13433	53.03146853146853	
-inf	95.28	10.633540372670808	25.763975155279503	19.149068322981368	-inf	143	6390	301	18.0	88.0	62.0	3	9.0	11.0	9.0	0	0	1.082179069519043	28800	218.87157344818115	13529	53.02430555555556	
-inf	100.41	10.677852348993289	28.161073825503355	20.83221476510067	-inf	144	6441	308	20.0	229.0	168.0	4	9.0	11.0	9.0	0	0	1.04544997215271	29000	219.91702342033386	13621	53.03103448275862	
-inf	108.615	10.582781456953642	26.364238410596027	19.629139072847682	-inf	145	6490	307	19.0	229.0	168.0	5	9.0	11.0	9.0	0	0	1.0230827331542969	29200	220.94010615348816	13709	53.0513698630137	
-inf	118.245	10.6625	27.2	20.20625	-inf	146	6530	309	19.0	214.0	154.0	2	9.0	11.0	9.0	0	0	1.2583026885986328	29400	222.1984088420868	13810	53.02721088435374	
-inf	109.325	10.812903225806451	26.496774193548386	19.664516129032258	-inf	147	6575	302	17.0	75.0	54.0	8	9.0	11.0	9.0	0	0	1.256086826324463	29600	223.45449566841125	13897	53.05067567567568	
-inf	104.34	10.680272108843537	25.45578231292517	18.965986394557824	-inf	148	6628	301	18.0	83.0	57.0	8	9.0	11.0	9.0	0	0	1.002608060836792	29800	224.45710372924805	13977	53.09731543624161	
-inf	104.06	10.85064935064935	26.305194805194805	19.51298701298701	-inf	149	6674	302	24.0	125.0	87.0	7	9.0	11.0	9.0	0	0	1.0662524700164795	30000	225.52335619926453	14064	53.12	
-inf	91.93	10.638157894736842	26.375	19.592105263157894	-inf	150	6722	313	24.0	133.0	92.0	4	9.0	11.0	9.0	0	0	1.3787727355957031	30200	226.90212893486023	14154	53.13245033112583	
-inf	99.395	10.751445086705202	28.22543352601156	20.826589595375722	-inf	151	6749	285	24.0	162.0	111.0	5	9.0	11.0	9.0	0	0	1.402726173400879	30400	228.3048551082611	14255	53.108552631578945	
-inf	96.26	11.05921052631579	29.42763157894737	21.638157894736842	-inf	152	6797	259	24.0	162.0	111.0	8	9.0	11.0	9.0	0	0	1.2216696739196777	30600	229.5265247821808	14358	53.07843137254902	
-inf	89.02	10.987654320987655	29.52469135802469	21.71604938271605	-inf	153	6835	256	24.0	162.0	111.0	2	9.0	11.0	9.0	0	0	1.3430542945861816	30800	230.86957907676697	14465	53.035714285714285	
-inf	93.405	11.072847682119205	29.801324503311257	21.887417218543046	-inf	154	6884	283	22.0	110.0	76.0	1	9.0	11.0	9.0	0	0	1.216120958328247	31000	232.08570003509521	14564	53.019354838709674	
-inf	88.62	11.262195121951219	30.4390243902439	22.347560975609756	-inf	155	6920	210	22.0	155.0	106.0	6	9.0	11.0	9.0	0	0	0.9865174293518066	31200	233.07221746444702	14654	53.032051282051285	
-inf	86.705	10.81547619047619	28.041666666666668	20.68452380952381	-inf	156	6952	210	24.0	128.0	92.0	7	9.0	11.0	9.0	0	0	1.1860277652740479	31400	234.25824522972107	14754	53.01273885350318	
-inf	88.99	10.929411764705883	29.7	21.735294117647058	-inf	157	6982	215	22.0	138.0	98.0	12	9.0	11.0	9.0	0	0	1.099853754043579	31600	235.35809898376465	14851	53.00316455696203	
-inf	97.285	11.568862275449101	34.09580838323353	24.79640718562874	-inf	158	7015	220	20.0	127.0	86.0	9	9.0	11.0	9.0	0	0	1.4230611324310303	31800	236.78116011619568	14963	52.94654088050314	
-inf	94.125	11.514619883040936	32.31578947368421	23.57894736842105	-inf	159	7044	237	24.0	133.0	92.0	9	9.0	11.0	9.0	0	0	1.5834071636199951	32000	238.36456727981567	15077	52.884375	
-inf	98.34	11.401197604790418	31.61676646706587	23.089820359281436	-inf	160	7077	244	24.0	133.0	92.0	9	9.0	11.0	9.0	0	0	1.2169983386993408	32200	239.58156561851501	15178	52.86335403726708	
-inf	94.495	11.012903225806452	28.967741935483872	21.283870967741937	-inf	161	7122	246	24.0	133.0	92.0	7	9.0	11.0	9.0	0	0	1.1114192008972168	32400	240.69298481941223	15267	52.87962962962963	
-inf	97.045	10.44047619047619	25.476190476190474	18.976190476190474	-inf	162	7154	247	20.0	193.0	138.0	5	9.0	11.0	9.0	0	0	1.1603784561157227	32600	241.85336327552795	15358	52.88957055214724	
-inf	86.31	10.631901840490798	27.380368098159508	20.30674846625767	-inf	163	7191	241	18.0	137.0	100.0	6	9.0	11.0	9.0	0	0	1.386810064315796	32800	243.24017333984375	15449	52.89939024390244	
-inf	81.655	11.0	31.176470588235293	22.96078431372549	-inf	164	7238	230	24.0	129.0	89.0	6	9.0	11.0	9.0	0	0	1.291050672531128	33000	244.53122401237488	15540	52.909090909090914	
-inf	79.0	10.804054054054054	29.094594594594593	21.533783783783782	-inf	165	7290	178	19.0	109.0	80.0	5	9.0	11.0	9.0	0	0	1.2196898460388184	33200	245.7509138584137	15618	52.9578313253012	
-inf	80.985	10.534722222222221	26.569444444444443	19.875	-inf	166	7346	214	17.0	158.0	115.0	6	9.0	11.0	9.0	0	0	1.0711092948913574	33400	246.82202315330505	15692	53.01796407185629	
-inf	76.425	10.681818181818182	26.532467532467532	19.662337662337663	-inf	167	7392	220	17.0	158.0	115.0	9	9.0	11.0	9.0	0	0	1.2411746978759766	33600	248.06319785118103	15778	53.041666666666664	
-inf	71.14	10.487179487179487	25.628205128205128	19.03846153846154	-inf	168	7436	175	18.0	113.0	82.0	6	9.0	11.0	9.0	0	0	1.3259105682373047	33800	249.38910841941833	15875	53.032544378698226	
-inf	65.88	10.570469798657719	25.59731543624161	19.013422818791945	-inf	169	7487	171	23.0	148.0	106.0	4	9.0	11.0	9.0	0	0	1.112727403640747	34000	250.50183582305908	15956	53.07058823529412	
-inf	72.275	10.222222222222221	23.0	17.24074074074074	-inf	170	7525	193	18.0	145.0	107.0	10	9.0	11.0	9.0	0	0	0.9803290367126465	34200	251.48216485977173	16040	53.099415204678365	
-inf	63.745	10.20754716981132	21.962264150943398	16.51572327044025	-inf	171	7566	172	17.0	74.0	52.0	3	9.0	11.0	9.0	0	0	0.979717493057251	34400	252.46188235282898	16129	53.11337209302325	
-inf	66.365	10.759036144578314	26.753012048192772	19.795180722891565	-inf	172	7600	159	18.0	143.0	106.0	4	9.0	11.0	9.0	0	0	1.033088207244873	34600	253.49497056007385	16220	53.12138728323699	
-inf	64.645	10.921052631578947	29.013157894736842	21.42763157894737	-inf	173	7648	169	21.0	189.0	137.0	7	9.0	11.0	9.0	0	0	0.9770371913909912	34800	254.47200775146484	16299	53.16379310344828	
-inf	63.155	10.980132450331126	29.105960264900663	21.423841059602648	-inf	174	7697	159	22.0	127.0	96.0	7	9.0	11.0	9.0	0	0	1.142387866973877	35000	255.61439561843872	16388	53.177142857142854	
-inf	71.515	10.761290322580646	26.787096774193547	19.883870967741935	-inf	175	7742	155	24.0	137.0	100.0	8	9.0	11.0	9.0	0	0	1.037229061126709	35200	256.65162467956543	16480	53.18181818181818	
-inf	73.325	10.98235294117647	28.141176470588235	20.805882352941175	-inf	176	7772	154	24.0	153.0	111.0	7	9.0	11.0	9.0	0	0	1.1836605072021484	35400	257.8352851867676	16576	53.175141242937855	
-inf	71.335	10.670731707317072	26.640243902439025	19.804878048780488	-inf	177	7808	169	20.0	157.0	116.0	6	9.0	11.0	9.0	0	0	1.173715591430664	35600	259.00900077819824	16663	53.193820224719104	
-inf	74.5	10.486486486486486	24.93243243243243	18.58108108108108	-inf	178	7860	174	22.0	119.0	82.0	5	9.0	11.0	9.0	0	0	0.9222509860992432	35800	259.9312517642975	16740	53.24022346368715	
-inf	72.35	10.612903225806452	25.561290322580646	18.954838709677418	-inf	179	7905	180	20.0	103.0	71.0	7	9.0	11.0	9.0	0	0	0.9388408660888672	36000	260.87009263038635	16819	53.28055555555555	
-inf	85.02	10.8125	28.20625	20.94375	-inf	180	7945	190	21.0	140.0	103.0	10	9.0	11.0	9.0	0	0	1.0973632335662842	36200	261.96745586395264	16911	53.28453038674033	
-inf	91.6	10.67065868263473	25.53293413173653	19.065868263473053	-inf	181	7978	209	20.0	140.0	103.0	13	9.0	11.0	9.0	0	0	1.1361958980560303	36400	263.10365176200867	17009	53.27197802197802	
-inf	93.71	10.635838150289016	26.54913294797688	19.791907514450866	-inf	182	8005	197	20.0	110.0	81.0	7	9.0	11.0	9.0	0	0	1.2330029010772705	36600	264.33665466308594	17111	53.24863387978142	
-inf	88.0	10.723270440251572	28.069182389937108	20.88679245283019	-inf	183	8046	196	22.0	164.0	119.0	12	9.0	11.0	9.0	0	0	1.1063926219940186	36800	265.44304728507996	17204	53.25	
-inf	84.83	10.80722891566265	30.066265060240966	22.301204819277107	-inf	184	8080	202	19.0	164.0	119.0	12	9.0	11.0	9.0	0	0	1.176306962966919	37000	266.6193542480469	17304	53.23243243243243	
-inf	78.805	10.478260869565217	26.36024844720497	19.59006211180124	-inf	185	8119	202	20.0	178.0	126.0	9	9.0	11.0	9.0	0	0	0.9334063529968262	37200	267.5527606010437	17374	53.295698924731184	
-inf	76.995	10.532894736842104	25.54605263157895	18.973684210526315	-inf	186	8167	218	18.0	93.0	66.0	3	9.0	11.0	9.0	0	0	1.0898540019989014	37400	268.6426146030426	17467	53.29679144385027	
-inf	78.25	10.625766871165645	25.975460122699385	19.36196319018405	-inf	187	8204	207	23.0	118.0	83.0	7	9.0	11.0	9.0	0	0	1.0559451580047607	37600	269.69855976104736	17567	53.27925531914894	
-inf	76.195	10.63265306122449	26.285714285714285	19.523809523809526	-inf	188	8257	203	24.0	143.0	100.0	4	9.0	11.0	9.0	0	0	1.057708501815796	37800	270.75626826286316	17648	53.31216931216931	
-inf	75.13	11.210191082802547	30.59235668789809	22.522292993630572	-inf	189	8300	213	24.0	170.0	122.0	8	9.0	11.0	9.0	0	0	1.5031101703643799	38000	272.25937843322754	17751	53.28684210526316	
-inf	64.355	10.582278481012658	24.848101265822784	18.50632911392405	-inf	190	8342	191	17.0	107.0	78.0	8	9.0	11.0	9.0	0	0	1.1108551025390625	38200	273.3702335357666	17845	53.28534031413613	
-inf	67.655	10.363057324840764	24.038216560509554	17.94904458598726	-inf	191	8385	207	21.0	123.0	87.0	8	9.0	11.0	9.0	0	0	1.0997254848480225	38400	274.4699590206146	17932	53.302083333333336	
-inf	69.315	10.220779220779221	22.61038961038961	17.0	-inf	192	8431	193	18.0	81.0	57.0	9	9.0	11.0	9.0	0	0	1.1030712127685547	38600	275.5730302333832	18025	53.303108808290155	
-inf	71.795	10.503225806451614	26.47741935483871	19.767741935483873	-inf	193	8476	200	24.0	186.0	132.0	9	9.0	11.0	9.0	0	0	1.1679432392120361	38800	276.7409734725952	18114	53.31443298969072	
-inf	69.46	10.804878048780488	28.50609756097561	21.158536585365855	-inf	194	8512	228	20.0	135.0	98.0	5	9.0	11.0	9.0	0	0	1.2662360668182373	39000	278.00720953941345	18208	53.312820512820515	
-inf	78.625	10.493506493506494	25.584415584415584	19.071428571428573	-inf	195	8558	230	20.0	135.0	98.0	2	9.0	11.0	9.0	0	0	0.9551429748535156	39200	278.96235251426697	18286	53.35204081632653	
-inf	74.955	10.47239263803681	24.63803680981595	18.466257668711656	-inf	196	8595	226	22.0	122.0	85.0	7	9.0	11.0	9.0	0	0	0.9437544345855713	39400	279.90610694885254	18368	53.380710659898476	
-inf	70.985	10.576687116564417	26.208588957055216	19.60122699386503	-inf	197	8632	228	18.0	115.0	84.0	4	9.0	11.0	9.0	0	0	0.9585287570953369	39600	280.8646357059479	18450	53.409090909090914	
-inf	70.48	10.240963855421686	23.55421686746988	17.746987951807228	-inf	198	8666	230	20.0	154.0	112.0	12	9.0	11.0	9.0	0	0	1.0636193752288818	39800	281.92825508117676	18540	53.41708542713568	
-inf	74.305	10.019736842105264	21.81578947368421	16.526315789473685	-inf	199	8714	276	19.0	147.0	105.0	7	9.0	11.0	9.0	0	0	1.0332183837890625	40000	282.9614734649658	18624	53.44	
-inf	70.18	10.503355704697986	25.57718120805369	19.261744966442954	-inf	200	8765	312	21.0	194.0	140.0	5	9.0	11.0	9.0	0	0	1.0276622772216797	40200	283.9891357421875	18707	53.46517412935323	
-inf	76.325	10.727272727272727	26.662337662337663	19.954545454545453	-inf	201	8811	233	18.0	130.0	96.0	10	9.0	11.0	9.0	0	0	1.1771376132965088	40400	285.166273355484	18797	53.47277227722772	
-inf	87.965	10.85430463576159	27.24503311258278	20.211920529801326	-inf	202	8860	233	18.0	130.0	96.0	7	9.0	11.0	9.0	0	0	0.9222853183746338	40600	286.08855867385864	18870	53.52216748768473	
-inf	87.305	11.34375	30.10625	22.11875	-inf	203	8900	249	19.0	106.0	76.0	3	9.0	11.0	9.0	0	0	1.0874965190887451	40800	287.1760551929474	18966	53.51470588235294	
-inf	96.985	11.464968152866241	33.92356687898089	25.03184713375796	-inf	204	8943	252	19.0	183.0	137.0	9	9.0	11.0	9.0	0	0	1.2968659400939941	41000	288.4729211330414	19063	53.50487804878048	
-inf	99.475	10.904458598726114	29.878980891719745	22.14012738853503	-inf	205	8986	253	21.0	175.0	125.0	10	9.0	11.0	9.0	0	0	1.0607526302337646	41200	289.53367376327515	19156	53.50485436893204	
-inf	101.09	10.714285714285714	29.08843537414966	21.612244897959183	-inf	206	9039	262	21.0	127.0	91.0	6	9.0	11.0	9.0	0	0	0.9760797023773193	41400	290.50975346565247	19236	53.53623188405797	
-inf	101.905	10.478260869565217	25.11801242236025	18.788819875776397	-inf	207	9078	260	20.0	151.0	109.0	9	9.0	11.0	9.0	0	0	1.0336761474609375	41600	291.5434296131134	19318	53.5625	
-inf	113.02	10.48076923076923	25.557692307692307	19.01923076923077	-inf	208	9122	268	20.0	123.0	89.0	7	9.0	11.0	9.0	0	0	1.2384014129638672	41800	292.78183102607727	19407	53.57177033492823	
-inf	120.11	10.681528662420382	26.955414012738853	19.936305732484076	-inf	209	9165	257	20.0	118.0	87.0	10	9.0	11.0	9.0	0	0	1.1692836284637451	42000	293.951114654541	19497	53.57857142857143	
-inf	125.9	10.896341463414634	28.426829268292682	20.926829268292682	-inf	210	9201	256	20.0	110.0	82.0	6	9.0	11.0	9.0	0	0	1.3676457405090332	42200	295.31876039505005	19603	53.54739336492891	
-inf	127.305	10.847058823529412	29.1	21.476470588235294	-inf	211	9231	256	18.0	156.0	115.0	8	9.0	11.0	9.0	0	0	1.2896337509155273	42400	296.6083941459656	19702	53.533018867924525	
-inf	120.57	10.820359281437126	28.491017964071855	21.119760479041915	-inf	212	9264	260	18.0	142.0	103.0	9	9.0	11.0	9.0	0	0	1.1079578399658203	42600	297.7163519859314	19790	53.544600938967136	
-inf	133.175	11.116564417177914	31.950920245398773	23.52760736196319	-inf	213	9301	280	24.0	150.0	110.0	13	9.0	11.0	9.0	0	0	1.3382666110992432	42800	299.05461859703064	19897	53.51168224299065	
-inf	127.295	10.845679012345679	28.969135802469136	21.506172839506174	-inf	214	9339	259	21.0	148.0	108.0	9	9.0	11.0	9.0	0	0	1.1777472496032715	43000	300.2323658466339	19990	53.51162790697674	
-inf	126.015	11.131578947368421	31.375	23.11842105263158	-inf	215	9387	291	23.0	241.0	177.0	5	9.0	11.0	9.0	0	0	1.330939531326294	43200	301.5633053779602	20086	53.50462962962963	
-inf	123.77	11.049689440993788	31.149068322981368	22.93167701863354	-inf	216	9426	269	21.0	172.0	122.0	8	9.0	11.0	9.0	0	0	1.2877864837646484	43400	302.85109186172485	20182	53.49769585253456	
-inf	119.605	10.490445859872612	25.56050955414013	19.05095541401274	-inf	217	9469	247	18.0	114.0	85.0	7	9.0	11.0	9.0	0	0	1.128495216369629	43600	303.9795870780945	20276	53.4954128440367	
-inf	117.945	10.594117647058823	26.841176470588234	19.847058823529412	-inf	218	9499	247	20.0	176.0	131.0	9	9.0	11.0	9.0	0	0	1.342071294784546	43800	305.321658372879	20369	53.49543378995434	
-inf	129.905	10.624242424242425	27.381818181818183	20.21818181818182	-inf	219	9534	256	20.0	160.0	117.0	9	9.0	11.0	9.0	0	0	1.3330013751983643	44000	306.6546597480774	20468	53.48181818181818	
-inf	127.345	10.674846625766872	28.337423312883434	21.01840490797546	-inf	220	9571	256	20.0	152.0	111.0	9	9.0	11.0	9.0	0	0	1.2561018466949463	44200	307.91076159477234	20558	53.48868778280543	
-inf	114.11	10.25925925925926	24.098765432098766	17.993827160493826	-inf	221	9609	236	17.0	130.0	95.0	7	9.0	11.0	9.0	0	0	1.011925458908081	44400	308.9226870536804	20643	53.50675675675676	
-inf	110.445	10.621301775147929	26.78698224852071	19.846153846153847	-inf	222	9640	214	21.0	115.0	84.0	5	9.0	11.0	9.0	0	0	1.177217721939087	44600	310.0999047756195	20736	53.506726457399104	
-inf	116.035	10.61963190184049	26.061349693251532	19.43558282208589	-inf	223	9677	208	21.0	142.0	102.0	9	9.0	11.0	9.0	0	0	1.1768708229064941	44800	311.276775598526	20826	53.513392857142854	
-inf	107.44	11.048780487804878	31.195121951219512	23.134146341463413	-inf	224	9713	208	20.0	184.0	137.0	7	9.0	11.0	9.0	0	0	1.2330126762390137	45000	312.509788274765	20922	53.50666666666667	
-inf	118.81	10.916666666666666	30.26923076923077	22.525641025641026	-inf	225	9757	251	24.0	209.0	155.0	10	9.0	11.0	9.0	0	0	1.2400383949279785	45200	313.749826669693	21019	53.49778761061947	
-inf	113.82	10.939024390243903	32.24390243902439	23.9390243902439	-inf	226	9793	237	21.0	156.0	116.0	9	9.0	11.0	9.0	0	0	1.1812710762023926	45400	314.9310977458954	21103	53.51762114537445	
-inf	108.595	10.987261146496815	33.17197452229299	24.611464968152866	-inf	227	9836	237	21.0	164.0	122.0	3	9.0	11.0	9.0	0	0	1.0472326278686523	45600	315.97833037376404	21184	53.54385964912281	
-inf	104.92	11.490322580645161	36.038709677419355	26.47741935483871	-inf	228	9881	315	21.0	157.0	116.0	13	9.0	11.0	9.0	0	0	1.217059850692749	45800	317.1953902244568	21280	53.53711790393013	
-inf	92.375	10.80281690140845	28.176056338028168	20.866197183098592	-inf	229	9939	309	21.0	157.0	111.0	10	9.0	11.0	9.0	0	0	1.094658374786377	46000	318.29004859924316	21363	53.55869565217392	
-inf	84.095	10.463087248322148	27.22818791946309	20.322147651006713	-inf	230	9990	333	22.0	159.0	114.0	10	9.0	11.0	9.0	0	0	1.1554698944091797	46200	319.44551849365234	21440	53.59307359307359	
-inf	77.48	10.58974358974359	29.224358974358974	21.737179487179485	-inf	231	10034	224	20.0	162.0	111.0	8	9.0	11.0	9.0	0	0	1.111670732498169	46400	320.5571892261505	21530	53.599137931034484	
-inf	79.655	10.65625	28.125	20.825	-inf	232	10074	230	22.0	221.0	158.0	6	9.0	11.0	9.0	0	0	1.1443066596984863	46600	321.701495885849	21610	53.62660944206009	
-inf	78.445	10.627906976744185	28.313953488372093	20.988372093023255	-inf	233	10102	313	22.0	221.0	158.0	5	9.0	11.0	9.0	0	0	1.222228765487671	46800	322.92372465133667	21709	53.613247863247864	
-inf	81.59	10.84375	28.6875	21.2	-inf	234	10142	310	22.0	187.0	129.0	8	9.0	11.0	9.0	0	0	1.4330017566680908	47000	324.35672640800476	21813	53.58936170212766	
-inf	80.63	10.847133757961783	29.273885350318473	21.54140127388535	-inf	235	10185	314	23.0	187.0	129.0	6	9.0	11.0	9.0	0	0	1.5062873363494873	47200	325.86301374435425	21914	53.57203389830508	
-inf	89.11	10.79245283018868	28.58490566037736	21.062893081761008	-inf	236	10226	315	21.0	187.0	129.0	10	9.0	11.0	9.0	0	0	1.068847417831421	47400	326.93186116218567	22001	53.58438818565401	
-inf	93.645	10.71875	27.78125	20.50625	-inf	237	10266	323	22.0	155.0	106.0	11	9.0	11.0	9.0	0	0	1.1198303699493408	47600	328.051691532135	22083	53.60714285714286	
-inf	89.945	10.83529411764706	28.688235294117646	21.1	-inf	238	10296	324	18.0	143.0	105.0	5	9.0	11.0	9.0	0	0	1.3636281490325928	47800	329.4153196811676	22191	53.57531380753138	
-inf	91.59	10.859872611464969	29.611464968152866	21.751592356687897	-inf	239	10339	330	24.0	162.0	111.0	6	9.0	11.0	9.0	0	0	1.1736962795257568	48000	330.58901596069336	22282	53.579166666666666	
-inf	96.07	11.01863354037267	29.857142857142858	21.919254658385093	-inf	240	10378	334	23.0	192.0	132.0	9	9.0	11.0	9.0	0	0	1.304931402206421	48200	331.8939473628998	22384	53.560165975103736	
-inf	104.065	10.982142857142858	30.178571428571427	22.11904761904762	-inf	241	10410	334	22.0	171.0	117.0	1	9.0	11.0	9.0	0	0	1.273012638092041	48400	333.1669600009918	22483	53.54752066115702	
-inf	111.05	10.837349397590362	29.86144578313253	21.93975903614458	-inf	242	10444	348	23.0	228.0	157.0	7	9.0	11.0	9.0	0	0	1.36466383934021	48600	334.53162384033203	22582	53.534979423868315	
-inf	101.965	10.584415584415584	28.116883116883116	20.766233766233768	-inf	243	10490	336	21.0	172.0	126.0	10	9.0	11.0	9.0	0	0	1.2004425525665283	48800	335.73206639289856	22671	53.54303278688525	
-inf	108.785	10.32258064516129	25.058064516129033	18.651612903225807	-inf	244	10535	341	20.0	163.0	116.0	2	9.0	11.0	9.0	0	0	1.0082309246063232	49000	336.7402973175049	22751	53.569387755102035	
-inf	89.535	10.273333333333333	23.326666666666668	17.366666666666667	-inf	245	10585	330	18.0	88.0	62.0	4	9.0	11.0	9.0	0	0	1.026641845703125	49200	337.766939163208	22831	53.59552845528455	
-inf	82.53	10.830065359477125	29.163398692810457	21.437908496732025	-inf	246	10632	323	24.0	166.0	119.0	7	9.0	11.0	9.0	0	0	1.1783485412597656	49400	338.9452877044678	22924	53.59514170040486	
-inf	89.01	11.28930817610063	33.0377358490566	24.10691823899371	-inf	247	10673	178	24.0	133.0	92.0	4	9.0	11.0	9.0	0	0	1.3056061267852783	49600	340.25089383125305	23021	53.586693548387096	
-inf	89.92	11.759036144578314	36.48795180722892	26.518072289156628	-inf	248	10707	200	24.0	133.0	92.0	8	9.0	11.0	9.0	0	0	1.4880352020263672	49800	341.7389290332794	23140	53.53413654618474	
-inf	84.315	10.930817610062894	28.761006289308177	21.150943396226417	-inf	249	10748	192	24.0	133.0	92.0	3	9.0	11.0	9.0	0	0	1.1022465229034424	50000	342.84117555618286	23236	53.528	
-inf	84.5	10.826923076923077	28.525641025641026	21.03205128205128	-inf	250	10792	205	21.0	114.0	85.0	6	9.0	11.0	9.0	0	0	1.331535816192627	50200	344.1727113723755	23326	53.53386454183267	
-inf	79.31	10.677631578947368	26.986842105263158	19.875	-inf	251	10840	203	20.0	110.0	76.0	7	9.0	11.0	9.0	0	0	1.0499370098114014	50400	345.2226483821869	23412	53.54761904761905	
-inf	77.125	10.670886075949367	26.911392405063292	19.79746835443038	-inf	252	10882	213	20.0	99.0	68.0	8	9.0	11.0	9.0	0	0	1.022554874420166	50600	346.24520325660706	23495	53.56719367588933	
-inf	78.785	11.098765432098766	30.69753086419753	22.432098765432098	-inf	253	10920	222	19.0	123.0	91.0	6	9.0	11.0	9.0	0	0	1.2064793109893799	50800	347.45168256759644	23588	53.56692913385827	
-inf	85.11	11.3625	31.675	23.1125	-inf	254	10960	263	21.0	118.0	87.0	6	9.0	11.0	9.0	0	0	1.3181421756744385	51000	348.7698247432709	23690	53.549019607843135	
-inf	83.405	11.180124223602485	31.571428571428573	23.080745341614907	-inf	255	10999	263	19.0	134.0	99.0	9	9.0	11.0	9.0	0	0	1.323634147644043	51200	350.0934588909149	23781	53.552734375	
-inf	77.57	10.586206896551724	26.183908045977013	19.344827586206897	-inf	256	11025	203	19.0	145.0	101.0	6	9.0	11.0	9.0	0	0	1.4014010429382324	51400	351.49485993385315	23882	53.53696498054475	
-inf	74.555	10.664634146341463	27.01829268292683	19.890243902439025	-inf	257	11061	179	19.0	131.0	91.0	5	9.0	11.0	9.0	0	0	1.4610247611999512	51600	352.9558846950531	23970	53.54651162790698	
-inf	77.435	10.85	29.1125	21.33125	-inf	258	11101	181	20.0	132.0	94.0	8	9.0	11.0	9.0	0	0	1.4394173622131348	51800	354.39530205726624	24064	53.544401544401545	
-inf	75.55	10.845161290322581	29.38064516129032	21.574193548387097	-inf	259	11146	200	20.0	132.0	94.0	6	9.0	11.0	9.0	0	0	1.3552074432373047	52000	355.75050950050354	24154	53.55	
-inf	76.12	10.52	25.386666666666667	18.826666666666668	-inf	260	11196	220	20.0	104.0	73.0	3	9.0	11.0	9.0	0	0	1.3526527881622314	52200	357.10316228866577	24236	53.57088122605364	
-inf	83.565	10.864197530864198	28.444444444444443	20.919753086419753	-inf	261	11234	211	20.0	110.0	76.0	9	9.0	11.0	9.0	0	0	1.4303500652313232	52400	358.5335123538971	24328	53.57251908396947	
-inf	86.485	10.741496598639456	27.387755102040817	20.163265306122447	-inf	262	11287	221	22.0	117.0	81.0	7	9.0	11.0	9.0	0	0	1.094867467880249	52600	359.62837982177734	24406	53.60076045627377	
-inf	84.31	10.980891719745223	29.426751592356688	21.605095541401273	-inf	263	11330	217	22.0	117.0	81.0	5	9.0	11.0	9.0	0	0	1.1300959587097168	52800	360.75847578048706	24491	53.6155303030303	
-inf	79.73	10.810126582278482	26.639240506329113	19.632911392405063	-inf	264	11372	218	23.0	126.0	87.0	8	9.0	11.0	9.0	0	0	1.2064588069915771	53000	361.96493458747864	24570	53.64150943396226	
-inf	92.55	10.829113924050633	27.772151898734176	20.39873417721519	-inf	265	11414	275	21.0	113.0	79.0	9	9.0	11.0	9.0	0	0	1.4399468898773193	53200	363.40488147735596	24669	53.629699248120296	
