ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	89.785	11.747826086956522	62.278260869565216	46.208695652173915	-5.203063107041744	126	10560	329	16.0	190.0	140.0	24	9.0	11.0	9.0	0	0	0.11804962158203125	25400	33.671517848968506	10187	59.89370078740158	
-inf	86.37	11.822429906542055	64.94392523364486	48.205607476635514	-5.203063107041744	127	10653	201	16.0	133.0	98.0	20	9.0	11.0	9.0	0	0	0.12937712669372559	25600	33.80089497566223	10256	59.9375	
-inf	86.75	11.848484848484848	65.65656565656566	48.55555555555556	-5.203063107041744	128	10754	201	15.0	187.0	138.0	11	9.0	11.0	9.0	0	0	0.15606403350830078	25800	33.95695900917053	10325	59.980620155038764	
-inf	96.355	11.814159292035399	66.15929203539822	48.92035398230089	-5.203063107041744	129	10841	221	15.0	187.0	138.0	11	9.0	11.0	9.0	0	0	0.14110088348388672	26000	34.09805989265442	10393	60.026923076923076	
-inf	98.58	12.08108108108108	67.38738738738739	49.93693693693694	-5.203063107041744	130	10930	264	18.0	188.0	136.0	12	9.0	13.0	10.0	0	0	0.13214325904846191	26200	34.23020315170288	10474	60.02290076335878	
-inf	90.37	11.990196078431373	68.63725490196079	50.931372549019606	-5.203063107041744	131	11028	227	17.0	132.0	100.0	12	9.0	11.0	9.0	0	0	0.10770678520202637	26400	34.33790993690491	10536	60.090909090909086	
-inf	94.36	12.327433628318584	75.92035398230088	56.123893805309734	-5.203063107041744	132	11115	199	18.0	214.0	158.0	29	9.0	16.0	12.0	0	0	0.14354419708251953	26600	34.48145413398743	10616	60.090225563909776	
-inf	93.08	12.066115702479339	68.93388429752066	51.04132231404959	-5.203063107041744	133	11194	199	18.0	170.0	125.0	17	9.0	11.0	9.0	0	0	0.1220400333404541	26800	34.60349416732788	10696	60.08955223880597	
-inf	94.02	12.25	74.61206896551724	55.21551724137931	-5.203063107041744	134	11278	222	17.0	179.0	131.0	30	10.0	21.0	16.0	0	0	0.1455678939819336	27000	34.749062061309814	10784	60.05925925925926	
-inf	93.7	11.958677685950413	67.50413223140495	49.82644628099174	-5.203063107041744	135	11357	224	17.0	158.0	115.0	25	9.0	11.0	9.0	0	0	0.1271049976348877	27200	34.8761670589447	10860	60.0735294117647	
-inf	91.485	12.043478260869565	69.07826086956521	51.130434782608695	-5.203063107041744	136	11442	220	18.0	182.0	135.0	27	9.0	11.0	9.0	0	0	0.20583510398864746	27400	35.08200216293335	10940	60.07299270072993	
-inf	97.545	11.903846153846153	66.75961538461539	49.35576923076923	-5.203063107041744	137	11538	246	18.0	273.0	199.0	27	9.0	11.0	9.0	0	0	0.1306898593902588	27600	35.21269202232361	11007	60.119565217391305	
-inf	96.63	12.030303030303031	69.1919191919192	51.38383838383838	-5.203063107041744	138	11639	228	17.0	199.0	147.0	25	9.0	11.0	9.0	0	0	0.11943316459655762	27800	35.332125186920166	11072	60.172661870503596	
-inf	96.615	11.948979591836734	67.98979591836735	50.38775510204081	-5.203063107041744	139	11741	218	16.0	162.0	116.0	26	9.0	15.0	12.0	0	0	0.1590127944946289	28000	35.491137981414795	11136	60.22857142857143	
-inf	97.485	12.008695652173913	70.36521739130434	52.11304347826087	-5.203063107041744	140	11826	231	18.0	206.0	154.0	26	9.0	11.0	9.0	0	0	0.14037108421325684	28200	35.63150906562805	11212	60.24113475177305	
-inf	103.99	12.058823529411764	67.53781512605042	49.924369747899156	-5.151972355319901	141	11907	234	20.0	242.0	175.0	32	9.0	11.0	9.0	0	0	0.16077613830566406	28400	35.792285203933716	11288	60.25352112676056	
-inf	100.26	12.044247787610619	68.61946902654867	50.91150442477876	-5.151972355319901	142	11994	242	18.0	243.0	179.0	41	9.0	11.0	9.0	0	0	0.14197683334350586	28600	35.93426203727722	11367	60.25524475524476	
-inf	100.395	12.0	68.37068965517241	50.672413793103445	-5.151972355319901	143	12078	239	20.0	254.0	187.0	36	9.0	11.0	9.0	0	0	0.19432997703552246	28800	36.128592014312744	11445	60.260416666666664	
-inf	105.28	12.18939393939394	73.71969696969697	54.60606060606061	-5.151972355319901	144	12146	241	20.0	254.0	187.0	20	9.0	11.0	9.0	0	0	0.20294904708862305	29000	36.33154106140137	11534	60.22758620689655	
-inf	103.62	12.141666666666667	74.075	54.74166666666667	-5.151972355319901	145	12226	236	20.0	254.0	187.0	16	9.0	11.0	9.0	0	0	0.13486790657043457	29200	36.4664089679718	11607	60.25	
-inf	107.905	12.08849557522124	71.47787610619469	52.84070796460177	-5.151972355319901	146	12313	264	17.0	181.0	134.0	29	9.0	13.0	10.0	0	0	0.17047119140625	29400	36.63688015937805	11682	60.26530612244898	
-inf	98.03	12.368932038834952	75.98058252427184	56.19417475728155	-5.151972355319901	147	12410	262	20.0	229.0	170.0	23	9.0	11.0	9.0	0	0	0.15308904647827148	29600	36.78996920585632	11746	60.317567567567565	
-inf	96.03	12.340425531914894	75.25531914893617	55.723404255319146	-5.151972355319901	148	12516	281	19.0	251.0	186.0	7	9.0	13.0	10.0	0	0	0.12277388572692871	29800	36.91274309158325	11801	60.399328859060404	
-inf	93.465	11.84	67.3	49.96	-5.151972355319901	149	12616	332	16.0	177.0	129.0	13	9.0	16.0	12.0	0	0	0.11312103271484375	30000	37.025864124298096	11865	60.449999999999996	
-inf	89.395	11.85344827586207	64.38793103448276	47.758620689655174	-5.151972355319901	150	12700	278	16.0	151.0	111.0	13	9.0	11.0	9.0	0	0	0.15948987007141113	30200	37.18535399436951	11939	60.466887417218544	
-inf	87.315	11.754237288135593	62.70338983050848	46.49152542372882	-5.151972355319901	151	12782	299	16.0	166.0	123.0	18	9.0	11.0	9.0	0	0	0.166733980178833	30400	37.35208797454834	12011	60.49013157894737	
-inf	86.885	11.716666666666667	62.15	46.075	-5.151972355319901	152	12862	258	15.0	168.0	120.0	2	9.0	11.0	9.0	0	0	0.18987226486206055	30600	37.5419602394104	12095	60.47385620915033	
-inf	89.8	12.179245283018869	70.88679245283019	52.4811320754717	-5.151972355319901	153	12956	264	16.0	168.0	123.0	18	9.0	11.0	9.0	0	0	0.17489886283874512	30800	37.716859102249146	12163	60.509740259740255	
-inf	87.735	12.068627450980392	72.37254901960785	53.6078431372549	-5.151972355319901	154	13054	273	20.0	330.0	245.0	23	9.0	11.0	9.0	0	0	0.21245288848876953	31000	37.929311990737915	12230	60.54838709677419	
-inf	85.27	12.12280701754386	72.7719298245614	53.666666666666664	-5.151972355319901	155	13140	167	17.0	184.0	136.0	20	9.0	17.0	13.0	0	0	0.12915396690368652	31200	38.0584659576416	12306	60.55769230769231	
-inf	85.42	11.858407079646017	67.04424778761062	49.61946902654867	-5.151972355319901	156	13227	217	15.0	151.0	110.0	11	9.0	11.0	9.0	0	0	0.12618303298950195	31400	38.1846489906311	12380	60.57324840764331	
-inf	82.905	11.654867256637168	62.256637168141594	46.19469026548673	-5.151972355319901	157	13314	198	14.0	127.0	93.0	4	9.0	11.0	9.0	0	0	0.1464071273803711	31600	38.331056118011475	12454	60.58860759493671	
-inf	85.31	12.0	68.50515463917526	50.50515463917526	-5.151972355319901	158	13417	198	17.0	193.0	140.0	33	9.0	11.0	9.0	0	0	0.13344693183898926	31800	38.464503049850464	12519	60.632075471698116	
-inf	86.995	11.954954954954955	68.65765765765765	50.75675675675676	-5.151972355319901	159	13506	211	16.0	177.0	129.0	17	9.0	17.0	13.0	0	0	0.13681411743164062	32000	38.601317167282104	12588	60.6625	
-inf	90.08	12.116504854368932	67.9126213592233	50.25242718446602	-5.151972355319901	160	13603	230	18.0	174.0	130.0	19	9.0	17.0	13.0	0	0	0.09370183944702148	32200	38.695019006729126	12652	60.70807453416149	
-inf	88.0	11.691489361702128	62.3936170212766	46.170212765957444	-5.151972355319901	161	13709	229	14.0	150.0	109.0	18	9.0	13.0	10.0	0	0	0.10106110572814941	32400	38.796080112457275	12718	60.74691358024691	
-inf	92.5	11.970588235294118	68.1470588235294	50.431372549019606	-5.151972355319901	162	13807	216	15.0	205.0	148.0	15	9.0	15.0	12.0	0	0	0.15793490409851074	32600	38.954015016555786	12793	60.75766871165644	
-inf	89.84	12.117647058823529	68.74509803921569	50.990196078431374	-5.151972355319901	163	13905	180	17.0	164.0	124.0	25	9.0	15.0	12.0	0	0	0.1086740493774414	32800	39.06268906593323	12859	60.795731707317074	
-inf	90.835	12.00909090909091	69.35454545454546	51.42727272727273	-5.151972355319901	164	13995	197	17.0	187.0	140.0	28	9.0	15.0	12.0	0	0	0.14703607559204102	33000	39.20972514152527	12925	60.833333333333336	
-inf	92.22	11.843478260869565	64.91304347826087	48.13913043478261	-5.151972355319901	165	14080	238	14.0	121.0	91.0	17	9.0	11.0	9.0	0	0	0.14000797271728516	33200	39.349733114242554	12998	60.84939759036145	
-inf	93.64	12.01063829787234	70.31914893617021	52.06382978723404	-5.151972355319901	166	14186	213	19.0	257.0	191.0	21	9.0	17.0	13.0	0	0	0.18391704559326172	33400	39.533650159835815	13067	60.877245508982035	
-inf	96.775	11.923728813559322	71.28813559322033	52.94915254237288	-5.151972355319901	167	14268	253	19.0	257.0	191.0	16	9.0	11.0	9.0	0	0	0.14269590377807617	33600	39.67634606361389	13150	60.86309523809524	
-inf	95.6	12.192660550458715	75.6788990825688	56.11009174311926	-5.151972355319901	168	14359	251	18.0	245.0	180.0	30	9.0	13.0	10.0	0	0	0.1468799114227295	33800	39.82322597503662	13221	60.88461538461539	
-inf	95.59	11.693693693693694	64.83783783783784	48.13513513513514	-5.151972355319901	169	14448	200	16.0	150.0	108.0	15	9.0	11.0	9.0	0	0	0.16310620307922363	34000	39.986332178115845	13295	60.89705882352941	
-inf	95.29	11.8046875	63.9765625	47.515625	-5.151972355319901	170	14520	221	15.0	137.0	100.0	20	9.0	11.0	9.0	0	0	0.19461774826049805	34200	40.18094992637634	13376	60.888888888888886	
-inf	89.87	11.803921568627452	63.71568627450981	47.34313725490196	-5.151972355319901	171	14618	229	17.0	165.0	120.0	18	9.0	11.0	9.0	0	0	0.14545893669128418	34400	40.32640886306763	13442	60.924418604651166	
-inf	96.39	11.5546875	56.59375	41.96875	-5.151972355319901	172	14690	229	15.0	148.0	110.0	12	9.0	13.0	10.0	0	0	0.17958402633666992	34600	40.5059928894043	13521	60.921965317919074	
-inf	104.975	11.696	56.472	41.8	-5.151972355319901	173	14765	229	17.0	178.0	132.0	8	9.0	11.0	9.0	0	0	0.13775205612182617	34800	40.64374494552612	13609	60.89367816091954	
-inf	103.185	11.94915254237288	63.644067796610166	47.152542372881356	-5.151972355319901	174	14847	216	20.0	206.0	154.0	30	9.0	11.0	9.0	0	0	0.11176013946533203	35000	40.755505084991455	13686	60.89714285714285	
-inf	110.9	11.642857142857142	61.1031746031746	45.301587301587304	-5.151972355319901	175	14921	221	15.0	182.0	135.0	22	9.0	11.0	9.0	0	0	0.19870400428771973	35200	40.954209089279175	13768	60.88636363636364	
-inf	107.995	11.644927536231885	57.95652173913044	42.768115942028984	-5.151972355319901	176	14983	237	15.0	159.0	117.0	7	9.0	11.0	9.0	0	0	0.3874368667602539	35400	41.34164595603943	13855	60.86158192090396	
-inf	100.94	11.412213740458014	55.35114503816794	41.030534351145036	-5.151972355319901	177	15052	238	17.0	187.0	136.0	17	9.0	11.0	9.0	0	0	0.12699604034423828	35600	41.46864199638367	13924	60.8876404494382	
-inf	110.21	11.790476190476191	65.31428571428572	48.36190476190476	-5.151972355319901	178	15147	284	16.0	194.0	142.0	23	9.0	11.0	9.0	0	0	0.15563011169433594	35800	41.624272108078	13990	60.9217877094972	
-inf	109.59	11.834782608695653	65.93913043478261	48.8	-5.151972355319901	179	15232	270	15.0	194.0	142.0	24	9.0	11.0	9.0	0	0	0.15703892707824707	36000	41.78131103515625	14066	60.92777777777778	
-inf	110.395	12.094827586206897	69.72413793103448	51.5948275862069	-5.151972355319901	180	15316	289	18.0	218.0	162.0	12	9.0	13.0	10.0	0	0	0.1780688762664795	36200	41.95937991142273	14149	60.914364640883974	
-inf	108.76	12.056	68.24	50.296	-5.151972355319901	181	15391	299	16.0	247.0	182.0	27	9.0	11.0	9.0	0	0	0.16693496704101562	36400	42.126314878463745	14233	60.89835164835165	
-inf	107.94	12.198412698412698	70.13492063492063	51.67460317460318	-5.151972355319901	182	15465	299	16.0	226.0	165.0	5	9.0	17.0	13.0	0	0	0.15412020683288574	36600	42.28043508529663	14312	60.896174863387984	
-inf	104.915	12.336206896551724	78.20689655172414	57.5948275862069	-5.151972355319901	183	15549	298	20.0	288.0	213.0	14	9.0	11.0	9.0	0	0	0.30150413513183594	36800	42.58193922042847	14392	60.891304347826086	
-inf	102.94	12.043859649122806	72.57894736842105	53.675438596491226	-5.151972355319901	184	15635	304	20.0	288.0	213.0	24	9.0	11.0	9.0	0	0	0.142683744430542	37000	42.72462296485901	14460	60.91891891891892	
-inf	97.505	11.817391304347826	63.17391304347826	46.834782608695654	-5.151972355319901	185	15720	321	15.0	123.0	91.0	18	9.0	11.0	9.0	0	0	0.16596317291259766	37200	42.890586137771606	14532	60.935483870967744	
-inf	106.245	11.87719298245614	66.14912280701755	49.00877192982456	-5.151972355319901	186	15806	329	16.0	210.0	154.0	8	9.0	11.0	9.0	0	0	0.1757049560546875	37400	43.066291093826294	14607	60.94385026737968	
-inf	103.065	11.789915966386555	67.0672268907563	49.596638655462186	-5.151972355319901	187	15887	285	15.0	203.0	147.0	27	9.0	11.0	9.0	0	0	0.18795084953308105	37600	43.254241943359375	14674	60.973404255319146	
-inf	104.21	11.878504672897197	68.26168224299066	50.467289719626166	-5.151972355319901	188	15980	289	16.0	213.0	155.0	27	9.0	13.0	10.0	0	0	0.14527511596679688	37800	43.39951705932617	14749	60.98148148148148	
-inf	98.24	11.86111111111111	62.861111111111114	46.53703703703704	-5.151972355319901	189	16072	270	15.0	154.0	116.0	33	9.0	11.0	9.0	0	0	0.14626288414001465	38000	43.54577994346619	14815	61.01315789473684	
-inf	97.435	11.91304347826087	64.59130434782608	47.76521739130435	-5.151972355319901	190	16157	374	16.0	140.0	103.0	35	9.0	11.0	9.0	0	0	0.13535523414611816	38200	43.681135177612305	14898	61.0	
-inf	96.085	11.982142857142858	68.34821428571429	50.36607142857143	-5.151972355319901	191	16245	374	16.0	205.0	149.0	10	9.0	15.0	12.0	0	0	0.1338038444519043	38400	43.81493902206421	14964	61.03125	
-inf	92.325	11.944	66.856	49.384	-5.151972355319901	192	16320	278	16.0	134.0	99.0	28	9.0	15.0	12.0	0	0	0.1300489902496338	38600	43.94498801231384	15039	61.03886010362694	
-inf	82.12	11.697247706422019	63.38532110091743	47.11926605504587	-5.151972355319901	193	16411	171	17.0	111.0	83.0	24	9.0	13.0	10.0	0	0	0.13646602630615234	38800	44.081454038619995	15101	61.079896907216494	
-inf	84.9	11.766355140186915	68.35514018691589	50.626168224299064	-5.151972355319901	194	16504	192	16.0	180.0	132.0	8	9.0	13.0	10.0	0	0	0.1974790096282959	39000	44.27893304824829	15174	61.09230769230769	
-inf	85.125	11.895652173913044	68.5391304347826	50.721739130434784	-5.151972355319901	195	16589	209	15.0	164.0	120.0	17	10.0	19.0	15.0	0	0	0.1186211109161377	39200	44.39755415916443	15249	61.099489795918366	
-inf	85.22	11.875	64.74166666666666	48.00833333333333	-5.151972355319901	196	16669	215	17.0	134.0	99.0	11	9.0	11.0	9.0	0	0	0.33693695068359375	39400	44.73449110984802	15322	61.111675126903556	
-inf	88.265	12.085470085470085	68.80341880341881	50.98290598290598	-5.151972355319901	197	16752	194	17.0	185.0	136.0	11	9.0	11.0	9.0	0	0	0.13896703720092773	39600	44.87345814704895	15394	61.12626262626263	
-inf	89.82	12.0	67.09649122807018	49.70175438596491	-5.151972355319901	198	16838	252	19.0	215.0	158.0	20	9.0	11.0	9.0	0	0	0.1323108673095703	39800	45.00576901435852	15466	61.140703517587944	
-inf	85.115	11.833333333333334	61.85087719298246	45.91228070175438	-5.151972355319901	199	16924	242	18.0	152.0	110.0	23	9.0	11.0	9.0	0	0	0.09795284271240234	40000	45.10372185707092	15539	61.152499999999996	
-inf	85.46	11.991803278688524	64.25409836065573	47.622950819672134	-5.151972355319901	200	17002	166	16.0	169.0	125.0	25	9.0	11.0	9.0	0	0	0.1458721160888672	40200	45.24959397315979	15621	61.14179104477612	
-inf	87.69	11.73076923076923	62.01923076923077	45.95192307692308	-5.151972355319901	201	17098	179	14.0	141.0	103.0	9	9.0	17.0	13.0	0	0	0.1341700553894043	40400	45.383764028549194	15684	61.17821782178218	
-inf	91.24	12.045045045045045	65.90990990990991	48.810810810810814	-5.151972355319901	202	17187	220	17.0	156.0	113.0	4	9.0	11.0	9.0	0	0	0.1978929042816162	40600	45.58165693283081	15761	61.179802955665025	
-inf	96.095	12.097345132743364	71.43362831858407	52.80530973451327	-5.151972355319901	203	17274	206	19.0	229.0	167.0	26	9.0	11.0	9.0	0	0	0.2776341438293457	40800	45.859291076660156	15836	61.18627450980392	
-inf	93.945	11.63551401869159	61.654205607476634	45.81308411214953	-5.151972355319901	204	17367	211	17.0	122.0	88.0	14	9.0	11.0	9.0	0	0	0.14776182174682617	41000	46.00705289840698	15905	61.20731707317073	
-inf	92.005	11.841666666666667	65.54166666666667	48.708333333333336	-5.151972355319901	205	17447	198	15.0	191.0	142.0	7	9.0	13.0	10.0	0	0	0.3014850616455078	41200	46.30853796005249	15985	61.20145631067962	
-inf	90.805	11.652892561983471	60.36363636363637	44.93388429752066	-5.151972355319901	206	17526	186	18.0	195.0	145.0	27	9.0	11.0	9.0	0	0	0.15082716941833496	41400	46.459365129470825	16055	61.21980676328502	
-inf	91.59	11.705882352941176	62.69747899159664	46.57983193277311	-5.151972355319901	207	17607	219	15.0	163.0	120.0	27	9.0	11.0	9.0	0	0	0.16163301467895508	41600	46.62099814414978	16133	61.21875	
-inf	94.24	11.76595744680851	63.840425531914896	47.329787234042556	-5.151972355319901	208	17713	235	14.0	163.0	120.0	18	9.0	13.0	10.0	0	0	0.10518789291381836	41800	46.7261860370636	16189	61.270334928229666	
-inf	89.49	11.605042016806722	57.747899159663866	42.87394957983193	-5.151972355319901	209	17794	220	15.0	125.0	91.0	14	9.0	13.0	10.0	0	0	0.13366103172302246	42000	46.85984706878662	16258	61.29047619047619	
-inf	86.105	11.564102564102564	59.70940170940171	44.282051282051285	-5.151972355319901	210	17877	208	16.0	161.0	120.0	29	9.0	11.0	9.0	0	0	0.11609601974487305	42200	46.975943088531494	16334	61.29383886255924	
-inf	87.335	11.777777777777779	63.87179487179487	47.2991452991453	-5.151972355319901	211	17960	237	16.0	238.0	174.0	17	9.0	11.0	9.0	0	0	0.24021410942077637	42400	47.21615719795227	16410	61.29716981132076	
-inf	84.825	11.734513274336283	60.86725663716814	45.07964601769911	-5.151972355319901	212	18047	229	15.0	132.0	96.0	27	9.0	11.0	9.0	0	0	0.13924098014831543	42600	47.355398178100586	16490	61.291079812206576	
-inf	82.15	11.852459016393443	65.80327868852459	48.67213114754098	-5.151972355319901	213	18125	187	15.0	171.0	124.0	21	9.0	11.0	9.0	0	0	0.1274716854095459	42800	47.48286986351013	16567	61.29205607476636	
-inf	88.095	11.89655172413793	66.96551724137932	49.63793103448276	-5.151972355319901	214	18209	212	17.0	199.0	141.0	16	9.0	15.0	12.0	0	0	0.18253016471862793	43000	47.66540002822876	16636	61.311627906976746	
-inf	88.41	11.767241379310345	68.0	50.39655172413793	-5.151972355319901	215	18293	170	16.0	154.0	111.0	12	9.0	15.0	12.0	0	0	0.12510418891906738	43200	47.79050421714783	16708	61.324074074074076	
-inf	89.865	11.788135593220339	66.37288135593221	49.228813559322035	-5.151972355319901	216	18375	202	16.0	171.0	122.0	21	9.0	11.0	9.0	0	0	0.11384391784667969	43400	47.90434813499451	16784	61.327188940092164	
-inf	86.155	11.880733944954128	65.77064220183486	48.74311926605505	-5.151972355319901	217	18466	210	16.0	140.0	101.0	17	9.0	17.0	13.0	0	0	0.10808300971984863	43600	48.012431144714355	16848	61.357798165137616	
-inf	92.12	11.962616822429906	67.86915887850468	50.33644859813084	-5.151972355319901	218	18559	227	21.0	305.0	220.0	11	9.0	17.0	13.0	0	0	0.11455988883972168	43800	48.12699103355408	16912	61.38812785388128	
-inf	98.535	12.076923076923077	71.51923076923077	52.95192307692308	-5.151972355319901	219	18655	269	21.0	305.0	220.0	18	9.0	13.0	10.0	0	0	0.1208639144897461	44000	48.24785494804382	16975	61.42045454545455	
-inf	99.835	12.065573770491802	71.58196721311475	53.00819672131148	-5.151972355319901	220	18733	269	21.0	305.0	220.0	21	9.0	11.0	9.0	0	0	0.18308687210083008	44200	48.43094182014465	17051	61.42307692307693	
-inf	101.83	11.939655172413794	68.5603448275862	50.81896551724138	-5.151972355319901	221	18817	281	19.0	292.0	213.0	30	9.0	11.0	9.0	0	0	0.1508474349975586	44400	48.58178925514221	17131	61.41666666666667	
-inf	98.82	12.139344262295081	74.29508196721312	54.959016393442624	-5.151972355319901	222	18895	307	18.0	312.0	227.0	14	9.0	11.0	9.0	0	0	0.14366364479064941	44600	48.72545289993286	17208	61.417040358744394	
-inf	95.155	11.789915966386555	64.19327731092437	47.63025210084034	-5.151972355319901	223	18976	260	16.0	171.0	124.0	37	9.0	11.0	9.0	0	0	0.18375515937805176	44800	48.90920805931091	17293	61.39955357142857	
-inf	93.245	11.853211009174313	65.21100917431193	48.30275229357798	-5.151972355319901	224	19067	202	18.0	184.0	135.0	40	9.0	11.0	9.0	0	0	0.10883808135986328	45000	49.018046140670776	17369	61.40222222222222	
-inf	92.03	11.60344827586207	59.51724137931034	44.19827586206897	-5.151972355319901	225	19151	231	15.0	114.0	84.0	16	9.0	11.0	9.0	0	0	0.17680692672729492	45200	49.19485306739807	17445	61.40486725663717	
-inf	87.675	11.93939393939394	68.05050505050505	50.282828282828284	-5.151972355319901	226	19252	215	15.0	173.0	126.0	29	9.0	17.0	13.0	0	0	0.10436511039733887	45400	49.29921817779541	17508	61.436123348017624	
-inf	95.055	12.05050505050505	68.73737373737374	50.83838383838384	-5.151972355319901	227	19353	220	16.0	174.0	127.0	21	10.0	18.0	13.0	0	0	0.09990978240966797	45600	49.39912796020508	17569	61.47149122807017	
-inf	100.32	12.065573770491802	72.99180327868852	54.057377049180324	-5.151972355319901	228	19431	235	17.0	273.0	200.0	23	9.0	15.0	12.0	0	0	0.1372511386871338	45800	49.53637909889221	17645	61.47379912663756	
-inf	101.87	12.139130434782608	72.5304347826087	53.791304347826085	-5.151972355319901	229	19516	321	18.0	231.0	167.0	17	9.0	15.0	12.0	0	0	0.19476580619812012	46000	49.73114490509033	17723	61.471739130434784	
-inf	94.075	11.980392156862745	71.02941176470588	52.64705882352941	-5.151972355319901	230	19614	343	18.0	198.0	147.0	26	10.0	21.0	16.0	0	0	0.17213726043701172	46200	49.903282165527344	17780	61.515151515151516	
-inf	90.11	11.911764705882353	67.01960784313725	49.81372549019608	-5.151972355319901	231	19712	270	19.0	247.0	182.0	12	9.0	17.0	13.0	0	0	0.2503800392150879	46400	50.15366220474243	17850	61.5301724137931	
-inf	92.65	12.0	69.62135922330097	51.61165048543689	-5.151972355319901	232	19809	270	19.0	189.0	138.0	14	9.0	11.0	9.0	0	0	0.14353275299072266	46600	50.297194957733154	17917	61.55150214592275	
-inf	97.71	12.102803738317757	72.01869158878505	53.495327102803735	-5.151972355319901	233	19902	271	19.0	181.0	134.0	11	9.0	11.0	9.0	0	0	0.28676295280456543	46800	50.58395791053772	17985	61.57051282051282	
-inf	95.02	12.208695652173914	74.99130434782609	55.52173913043478	-5.151972355319901	234	19987	209	19.0	254.0	187.0	10	9.0	17.0	13.0	0	0	0.18092608451843262	47000	50.76488399505615	18072	61.54893617021276	
-inf	93.695	12.077586206896552	74.51724137931035	55.043103448275865	-5.151972355319901	235	20071	216	19.0	250.0	188.0	10	9.0	13.0	10.0	0	0	0.19098901748657227	47200	50.955873012542725	18150	61.54661016949153	
-inf	99.415	12.301724137931034	83.28448275862068	61.422413793103445	-5.151972355319901	236	20155	225	19.0	225.0	164.0	31	9.0	11.0	9.0	0	0	0.1673588752746582	47400	51.12323188781738	18221	61.55907172995781	
-inf	96.815	12.115789473684211	77.28421052631579	57.14736842105263	-5.151972355319901	237	20260	256	16.0	224.0	162.0	20	9.0	13.0	10.0	0	0	0.15441608428955078	47600	51.277647972106934	18277	61.60294117647059	
-inf	98.575	11.929203539823009	71.88495575221239	53.256637168141594	-5.151972355319901	238	20347	244	18.0	231.0	175.0	7	9.0	13.0	10.0	0	0	0.11569595336914062	47800	51.393343925476074	18352	61.60669456066945	
-inf	103.43	12.01834862385321	70.25688073394495	52.055045871559635	-5.151972355319901	239	20438	250	15.0	223.0	165.0	25	9.0	13.0	10.0	0	0	0.1534891128540039	48000	51.54683303833008	18430	61.604166666666664	
-inf	105.45	11.901785714285714	69.20535714285714	51.125	-5.101290401953415	240	20526	246	16.0	223.0	165.0	35	9.0	17.0	13.0	0	0	0.15415716171264648	48200	51.700990200042725	18511	61.595435684647306	
-inf	110.31	11.9009009009009	67.22522522522523	49.62162162162162	-5.101290401953415	241	20615	249	20.0	230.0	165.0	32	9.0	11.0	9.0	0	0	0.24709582328796387	48400	51.94808602333069	18582	61.607438016528924	
-inf	116.98	12.090909090909092	71.98181818181818	53.24545454545454	-5.101290401953415	242	20705	267	17.0	269.0	195.0	16	9.0	11.0	9.0	0	0	0.20505499839782715	48600	52.153141021728516	18658	61.609053497942384	
-inf	111.06	12.208333333333334	74.56666666666666	55.05	-5.101290401953415	243	20785	316	20.0	311.0	226.0	17	9.0	13.0	10.0	0	0	0.1491391658782959	48800	52.30228018760681	18742	61.59426229508197	
-inf	117.355	12.34920634920635	79.01587301587301	58.333333333333336	-5.101290401953415	244	20859	372	21.0	314.0	229.0	3	9.0	13.0	10.0	0	0	0.2817869186401367	49000	52.58406710624695	18830	61.57142857142857	
-inf	118.34	12.214876033057852	76.36363636363636	56.47933884297521	-5.101290401953415	245	20938	322	21.0	297.0	221.0	23	9.0	11.0	9.0	0	0	0.18174409866333008	49200	52.76581120491028	18911	61.5630081300813	
-inf	113.99	12.30952380952381	75.69047619047619	55.87301587301587	-5.101290401953415	246	21012	320	20.0	228.0	165.0	31	9.0	11.0	9.0	0	0	0.30110883712768555	49400	53.066920042037964	18996	61.54655870445344	
-inf	109.85	12.322033898305085	75.98305084745763	56.19491525423729	-5.101290401953415	247	21094	346	21.0	242.0	176.0	36	10.0	25.0	19.0	0	0	0.24922609329223633	49600	53.3161461353302	19083	61.52620967741935	
-inf	109.68	12.293577981651376	75.64220183486239	55.96330275229358	-5.101290401953415	248	21185	334	22.0	365.0	265.0	29	9.0	11.0	9.0	0	0	0.22690486907958984	49800	53.54305100440979	19156	61.53413654618474	
-inf	112.275	12.44915254237288	79.27118644067797	58.6271186440678	-5.101290401953415	249	21267	317	22.0	365.0	265.0	21	9.0	19.0	14.0	0	0	0.2158219814300537	50000	53.758872985839844	19232	61.536	
-inf	113.215	12.54368932038835	82.97087378640776	61.320388349514566	-5.101290401953415	250	21364	330	21.0	368.0	265.0	15	10.0	21.0	16.0	0	0	0.31235718727111816	50200	54.07123017311096	19308	61.537848605577686	
-inf	117.06	12.418604651162791	77.2248062015504	57.30232558139535	-5.101290401953415	251	21435	354	23.0	390.0	281.0	27	9.0	15.0	12.0	0	0	0.18166589736938477	50400	54.25289607048035	19395	61.51785714285714	
-inf	117.225	12.579831932773109	80.68067226890756	59.80672268907563	-5.101290401953415	252	21516	297	24.0	321.0	236.0	33	10.0	19.0	15.0	0	0	0.15191197395324707	50600	54.404808044433594	19477	61.50790513833992	
