ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	198.845	11.414893617021276	79.67021276595744	57.1063829787234	-4.752283262640507	126	13144	388	18.0	238.0	170.0	59	9.0	35.0	27.0	0	0	0.8410341739654541	25400	77.46832513809204	8306	67.29921259842519	
-inf	197.53	11.669811320754716	82.97169811320755	59.34905660377358	-4.752283262640507	127	13238	440	18.0	256.0	180.0	28	9.0	33.0	25.0	0	0	0.8415107727050781	25600	78.30983591079712	8372	67.296875	
-inf	192.98	11.345454545454546	77.41818181818182	55.57272727272727	-4.752283262640507	128	13328	440	17.0	219.0	155.0	39	9.0	29.0	23.0	0	0	0.3114941120147705	25800	78.62133002281189	8445	67.26744186046511	
-inf	189.32	11.3	74.14	53.13	-4.752283262640507	129	13428	464	17.0	181.0	127.0	41	9.0	34.0	25.0	0	0	0.34308481216430664	26000	78.9644148349762	8509	67.27307692307693	
-inf	185.155	11.5	77.6078431372549	55.5	-4.692580054984754	130	13526	417	16.0	263.0	183.0	23	9.0	39.0	30.0	0	0	2.1281630992889404	26200	81.09257793426514	8584	67.23664122137404	
-inf	181.485	11.511111111111111	75.85555555555555	54.41111111111111	-4.692580054984754	131	13636	383	15.0	216.0	147.0	56	9.0	39.0	30.0	0	0	0.1436901092529297	26400	81.23626804351807	8634	67.29545454545455	
-inf	190.715	11.553191489361701	78.8936170212766	56.53191489361702	-4.692580054984754	132	13742	481	16.0	211.0	151.0	30	9.0	39.0	30.0	0	0	0.4118168354034424	26600	81.64808487892151	8692	67.32330827067669	
-inf	183.32	11.8	81.34117647058824	58.05882352941177	-4.692580054984754	133	13857	522	15.0	256.0	179.0	23	9.0	41.0	31.0	0	0	0.289337158203125	26800	81.93742203712463	8744	67.3731343283582	
-inf	177.66	11.75	81.64285714285714	58.416666666666664	-4.692580054984754	134	13973	335	18.0	256.0	179.0	23	9.0	43.0	32.0	0	0	0.1683969497680664	27000	82.1058189868927	8802	67.4	
-inf	185.875	11.565656565656566	78.62626262626263	56.23232323232323	-4.692580054984754	135	14074	511	18.0	224.0	159.0	48	9.0	37.0	28.0	0	0	0.9511251449584961	27200	83.0569441318512	8865	67.40808823529412	
-inf	193.51	12.10752688172043	82.86021505376344	59.17204301075269	-4.692580054984754	136	14181	518	19.0	224.0	160.0	43	9.0	39.0	29.0	0	0	0.5167076587677002	27400	83.5736517906189	8928	67.41605839416059	
-inf	195.055	11.73913043478261	79.05434782608695	56.630434782608695	-4.692580054984754	137	14289	467	17.0	216.0	155.0	63	9.0	40.0	29.0	0	0	0.24265336990356445	27600	83.81630516052246	8991	67.42391304347827	
-inf	188.065	11.818181818181818	83.13636363636364	59.51136363636363	-4.692580054984754	138	14401	498	15.0	218.0	154.0	69	9.0	31.0	24.0	0	0	0.580068826675415	27800	84.39637398719788	9050	67.44604316546763	
-inf	186.17	11.702970297029703	81.34653465346534	58.32673267326733	-4.692580054984754	139	14500	536	16.0	263.0	187.0	25	9.0	33.0	26.0	0	0	0.26394104957580566	28000	84.66031503677368	9119	67.43214285714285	
-inf	193.54	11.868131868131869	84.42857142857143	60.48351648351648	-4.692580054984754	140	14609	536	16.0	219.0	156.0	48	9.0	34.0	25.0	0	0	0.4806840419769287	28200	85.14099907875061	9184	67.43262411347519	
-inf	187.49	11.695652173913043	82.70652173913044	59.20652173913044	-4.692580054984754	141	14717	549	16.0	219.0	156.0	6	9.0	31.0	24.0	0	0	0.35607099533081055	28400	85.49707007408142	9246	67.44366197183098	
-inf	188.715	11.63	79.41	56.8	-4.692580054984754	142	14817	320	20.0	245.0	170.0	35	9.0	32.0	24.0	0	0	0.3938138484954834	28600	85.8908839225769	9318	67.41958041958043	
-inf	191.305	11.780219780219781	81.1978021978022	58.142857142857146	-4.692580054984754	143	14926	330	17.0	207.0	148.0	78	9.0	32.0	24.0	0	0	0.20560908317565918	28800	86.09649300575256	9379	67.43402777777777	
-inf	196.54	11.518867924528301	77.9622641509434	56.15094339622642	-4.692580054984754	144	15020	405	16.0	220.0	159.0	56	9.0	31.0	24.0	0	0	0.4641420841217041	29000	86.56063508987427	9448	67.42068965517241	
-inf	202.98	11.776699029126213	81.10679611650485	58.33980582524272	-4.692580054984754	145	15117	395	17.0	259.0	183.0	86	9.0	38.0	27.0	0	0	0.5328187942504883	29200	87.09345388412476	9518	67.4041095890411	
-inf	197.45	11.947916666666666	80.20833333333333	57.614583333333336	-4.692580054984754	146	15221	351	17.0	242.0	171.0	47	9.0	40.0	30.0	0	0	0.1613903045654297	29400	87.25484418869019	9573	67.43877551020408	
-inf	194.36	12.018691588785046	85.02803738317758	61.05607476635514	-4.692580054984754	147	15314	340	17.0	245.0	174.0	56	9.0	25.0	20.0	0	0	0.2680776119232178	29600	87.5229218006134	9644	67.41891891891892	
-inf	200.5	11.977777777777778	80.88888888888889	57.93333333333333	-4.692580054984754	148	15424	337	17.0	224.0	161.0	57	9.0	38.0	28.0	0	0	0.2403571605682373	29800	87.76327896118164	9696	67.46308724832215	
-inf	204.24	11.538461538461538	75.20192307692308	54.13461538461539	-4.692580054984754	149	15520	411	16.0	200.0	140.0	20	9.0	38.0	28.0	0	0	0.2952389717102051	30000	88.05851793289185	9758	67.47333333333333	
-inf	198.345	11.564814814814815	75.64814814814815	54.5462962962963	-4.692580054984754	150	15612	437	15.0	208.0	149.0	42	9.0	37.0	28.0	0	0	0.34768199920654297	30200	88.40619993209839	9833	67.44039735099338	
-inf	202.135	11.67032967032967	79.24175824175825	56.67032967032967	-4.692580054984754	151	15721	437	16.0	258.0	181.0	16	9.0	27.0	21.0	0	0	0.23646306991577148	30400	88.64266300201416	9897	67.44407894736841	
-inf	203.315	11.764705882352942	82.87254901960785	59.28431372549019	-4.692580054984754	152	15819	424	17.0	258.0	181.0	47	9.0	27.0	21.0	0	0	0.4075279235839844	30600	89.05019092559814	9959	67.45424836601308	
-inf	196.11	11.611650485436893	77.22330097087378	55.33980582524272	-4.692580054984754	153	15916	380	17.0	253.0	178.0	55	9.0	36.0	27.0	0	0	0.5067222118377686	30800	89.55691313743591	10026	67.44805194805195	
-inf	197.48	11.987804878048781	86.71951219512195	61.81707317073171	-4.692580054984754	154	16034	390	18.0	363.0	250.0	73	9.0	30.0	23.0	0	0	1.4538707733154297	31000	91.01078391075134	10082	67.4774193548387	
-inf	199.565	11.840425531914894	87.14893617021276	62.265957446808514	-4.692580054984754	155	16140	350	17.0	249.0	178.0	24	9.0	31.0	24.0	0	0	1.593149185180664	31200	92.603933095932	10140	67.5	
-inf	208.345	11.70103092783505	79.30927835051547	56.70103092783505	-4.692580054984754	156	16243	405	15.0	214.0	151.0	32	9.0	34.0	25.0	0	0	0.2557368278503418	31400	92.85966992378235	10195	67.53184713375796	
-inf	201.85	11.626262626262626	81.05050505050505	58.101010101010104	-4.692580054984754	157	16344	558	15.0	214.0	151.0	41	9.0	27.0	21.0	0	0	0.2060542106628418	31600	93.06572413444519	10259	67.53481012658227	
-inf	202.845	11.830188679245284	85.49056603773585	61.367924528301884	-4.692580054984754	158	16438	550	16.0	205.0	148.0	19	9.0	38.0	28.0	0	0	0.19675278663635254	31800	93.26247692108154	10332	67.50943396226415	
-inf	206.18	11.488636363636363	85.0909090909091	60.77272727272727	-4.692580054984754	159	16550	547	15.0	296.0	214.0	26	9.0	37.0	28.0	0	0	0.3455319404602051	32000	93.60800886154175	10398	67.50625	
-inf	200.86	11.51086956521739	84.57608695652173	60.391304347826086	-4.692580054984754	160	16658	447	15.0	210.0	149.0	50	9.0	37.0	28.0	0	0	0.41059207916259766	32200	94.01860094070435	10453	67.53726708074534	
-inf	211.295	11.505263157894737	79.52631578947368	56.97894736842105	-4.692580054984754	161	16763	502	17.0	270.0	193.0	34	9.0	36.0	27.0	0	0	0.3644251823425293	32400	94.38302612304688	10515	67.5462962962963	
-inf	214.9	11.58108108108108	78.3108108108108	55.972972972972975	-4.692580054984754	162	16889	447	17.0	197.0	140.0	57	9.0	37.0	27.0	0	0	0.3419978618621826	32600	94.72502398490906	10562	67.60122699386503	
-inf	215.45	11.54945054945055	79.20879120879121	56.857142857142854	-4.692580054984754	163	16998	478	15.0	204.0	145.0	24	9.0	37.0	27.0	0	0	0.29030609130859375	32800	95.01533007621765	10624	67.60975609756098	
-inf	211.505	11.637362637362637	78.38461538461539	56.35164835164835	-4.692580054984754	164	17107	481	16.0	202.0	145.0	23	9.0	37.0	27.0	0	0	0.20464777946472168	33000	95.21997785568237	10675	67.65151515151516	
-inf	212.98	11.323809523809524	80.36190476190477	57.733333333333334	-4.692580054984754	165	17202	436	16.0	227.0	161.0	35	9.0	33.0	25.0	0	0	0.3616650104522705	33200	95.58164286613464	10755	67.60542168674698	
-inf	208.845	11.663551401869158	84.4766355140187	60.55140186915888	-4.692580054984754	166	17295	409	17.0	215.0	153.0	12	9.0	38.0	28.0	0	0	0.3370401859283447	33400	95.91868305206299	10818	67.61077844311377	
-inf	211.02	11.885714285714286	85.83809523809524	61.4	-4.692580054984754	167	17390	408	17.0	213.0	152.0	75	9.0	34.0	25.0	0	0	0.3069639205932617	33600	96.22564697265625	10887	67.59821428571428	
-inf	210.29	11.783132530120483	82.28915662650603	58.975903614457835	-4.692580054984754	168	17507	407	17.0	236.0	169.0	86	9.0	34.0	25.0	0	0	0.5645849704742432	33800	96.7902319431305	10942	67.62721893491124	
-inf	207.31	11.96629213483146	87.7752808988764	62.86516853932584	-4.692580054984754	169	17618	438	17.0	261.0	187.0	53	9.0	29.0	23.0	0	0	0.5807030200958252	34000	97.37093496322632	10998	67.65294117647059	
-inf	200.2	11.56701030927835	81.6082474226804	58.58762886597938	-4.692580054984754	170	17721	434	17.0	246.0	177.0	7	9.0	34.0	25.0	0	0	0.24137401580810547	34200	97.61230897903442	11056	67.67251461988303	
-inf	188.39	11.51764705882353	80.16470588235295	57.45882352941177	-4.692580054984754	171	17836	367	17.0	224.0	154.0	31	9.0	34.0	25.0	0	0	0.4129979610443115	34400	98.02530694007874	11107	67.71220930232559	
-inf	179.555	11.68867924528302	85.59433962264151	61.0377358490566	-4.692580054984754	172	17930	378	17.0	235.0	170.0	17	9.0	30.0	22.0	0	0	0.6287100315093994	34600	98.65401697158813	11166	67.72832369942196	
-inf	184.57	11.891089108910892	88.82178217821782	63.495049504950494	-4.692580054984754	173	18029	377	17.0	224.0	153.0	44	9.0	34.0	25.0	0	0	0.34178805351257324	34800	98.99580502510071	11226	67.74137931034483	
-inf	182.06	11.606741573033707	79.41573033707866	56.943820224719104	-4.692580054984754	174	18140	357	16.0	236.0	168.0	20	9.0	34.0	26.0	0	0	0.2528700828552246	35000	99.24867510795593	11280	67.77142857142857	
-inf	190.475	11.505263157894737	79.63157894736842	57.33684210526316	-4.692580054984754	175	18245	409	20.0	327.0	229.0	31	9.0	34.0	26.0	0	0	0.25025510787963867	35200	99.49893021583557	11331	67.8096590909091	
-inf	180.58	11.354166666666666	75.25	54.052083333333336	-4.692580054984754	176	18349	358	16.0	208.0	149.0	27	9.0	34.0	25.0	0	0	0.24284863471984863	35400	99.74177885055542	11389	67.82768361581921	
-inf	180.605	11.298850574712644	76.85057471264368	55.172413793103445	-4.692580054984754	177	18462	363	17.0	188.0	134.0	20	9.0	41.0	29.0	0	0	0.27176809310913086	35600	100.01354694366455	11451	67.83426966292134	
-inf	176.915	11.168539325842696	71.4494382022472	51.50561797752809	-4.692580054984754	178	18573	352	16.0	195.0	141.0	34	9.0	34.0	25.0	0	0	0.2019209861755371	35800	100.21546792984009	11508	67.85474860335196	
-inf	176.775	11.176470588235293	75.12941176470588	53.976470588235294	-4.692580054984754	179	18688	421	19.0	241.0	169.0	25	9.0	37.0	28.0	0	0	0.3341360092163086	36000	100.5496039390564	11567	67.86944444444444	
-inf	182.99	11.298850574712644	78.25287356321839	56.12643678160919	-4.692580054984754	180	18801	431	18.0	255.0	177.0	15	9.0	32.0	24.0	0	0	0.5082271099090576	36200	101.05783104896545	11625	67.88674033149172	
-inf	190.935	11.25	76.3	54.88	-4.692580054984754	181	18901	541	18.0	255.0	177.0	26	9.0	33.0	26.0	0	0	0.21916699409484863	36400	101.2769980430603	11690	67.88461538461539	
-inf	191.545	11.587628865979381	85.52577319587628	61.154639175257735	-4.692580054984754	182	19004	586	18.0	269.0	187.0	32	9.0	37.0	28.0	0	0	0.3882749080657959	36600	101.6652729511261	11750	67.89617486338798	
-inf	194.975	11.379310344827585	77.16091954022988	55.310344827586206	-4.692580054984754	183	19117	551	18.0	221.0	154.0	37	9.0	35.0	26.0	0	0	0.3013288974761963	36800	101.9666018486023	11806	67.91847826086956	
-inf	194.22	11.698795180722891	79.46987951807229	57.1566265060241	-4.692580054984754	184	19234	500	16.0	202.0	145.0	37	9.0	31.0	23.0	0	0	0.25380516052246094	37000	102.22040700912476	11862	67.94054054054054	
-inf	192.96	11.415730337078651	76.69662921348315	55.08988764044944	-4.692580054984754	185	19345	544	15.0	189.0	135.0	15	9.0	34.0	25.0	0	0	0.2383568286895752	37200	102.45876383781433	11914	67.97311827956989	
-inf	190.635	11.352941176470589	74.03529411764706	53.15294117647059	-4.692580054984754	186	19460	427	17.0	176.0	126.0	25	9.0	34.0	25.0	0	0	0.26369309425354004	37400	102.72245693206787	11966	68.00534759358288	
-inf	191.1	11.392857142857142	75.30952380952381	53.98809523809524	-4.692580054984754	187	19576	370	16.0	216.0	154.0	53	9.0	34.0	25.0	0	0	0.3349120616912842	37600	103.05736899375916	12017	68.03989361702128	
-inf	195.025	11.611764705882353	79.55294117647058	56.976470588235294	-4.692580054984754	188	19691	441	16.0	236.0	167.0	42	9.0	34.0	25.0	0	0	0.19866180419921875	37800	103.25603079795837	12070	68.06878306878306	
-inf	196.105	11.505494505494505	83.01098901098901	59.51648351648352	-4.692580054984754	189	19800	459	18.0	236.0	167.0	36	9.0	29.0	22.0	0	0	0.26783108711242676	38000	103.5238618850708	12117	68.11315789473684	
-inf	200.115	11.4125	77.275	55.3375	-4.692580054984754	190	19920	446	18.0	225.0	160.0	23	9.0	29.0	22.0	0	0	0.29465389251708984	38200	103.81851577758789	12169	68.14397905759162	
-inf	192.67	11.294871794871796	72.94871794871794	52.44871794871795	-4.692580054984754	191	20042	623	15.0	202.0	144.0	13	9.0	27.0	21.0	0	0	0.25278735160827637	38400	104.07130312919617	12223	68.16927083333334	
-inf	202.665	11.3125	75.82142857142857	54.535714285714285	-4.692580054984754	192	20130	428	17.0	257.0	183.0	35	9.0	25.0	20.0	0	0	0.3844938278198242	38600	104.45579695701599	12296	68.14507772020725	
-inf	209.495	11.516483516483516	79.79120879120879	57.252747252747255	-4.692580054984754	193	20239	506	16.0	252.0	179.0	24	9.0	39.0	28.0	0	0	0.3664669990539551	38800	104.82226395606995	12351	68.16752577319588	
-inf	209.355	11.733333333333333	84.05555555555556	60.18888888888889	-4.656763443260998	194	20349	485	16.0	220.0	157.0	16	9.0	39.0	28.0	0	0	0.2638669013977051	39000	105.08613085746765	12408	68.18461538461538	
-inf	196.765	11.384615384615385	76.58241758241758	55.0	-4.656763443260998	195	20458	522	17.0	234.0	169.0	30	9.0	34.0	25.0	0	0	0.25183606147766113	39200	105.33796691894531	12468	68.1938775510204	
-inf	200.135	11.237113402061855	74.65979381443299	53.670103092783506	-4.656763443260998	196	20561	677	17.0	234.0	169.0	48	9.0	34.0	25.0	0	0	0.4138979911804199	39400	105.75186491012573	12536	68.18274111675126	
-inf	201.07	11.763440860215054	82.6989247311828	59.043010752688176	-4.656763443260998	197	20668	499	19.0	233.0	167.0	22	9.0	34.0	25.0	0	0	0.39784812927246094	39600	106.1497130393982	12594	68.19696969696969	
-inf	207.265	11.666666666666666	80.32098765432099	57.69135802469136	-4.656763443260998	198	20787	499	19.0	222.0	162.0	31	9.0	31.0	23.0	0	0	0.3066239356994629	39800	106.45633697509766	12646	68.22613065326632	
-inf	203.84	11.575	80.55	57.9375	-4.656763443260998	199	20907	495	16.0	205.0	146.0	46	9.0	31.0	23.0	0	0	0.356259822845459	40000	106.81259679794312	12696	68.25999999999999	
-inf	200.14	11.680851063829786	83.69148936170212	60.138297872340424	-4.656763443260998	200	21013	418	15.0	208.0	148.0	18	9.0	43.0	32.0	0	0	0.348743200302124	40200	107.16133999824524	12751	68.28109452736318	
-inf	198.3	11.651162790697674	81.67441860465117	58.75581395348837	-4.656763443260998	201	21127	393	16.0	237.0	169.0	13	9.0	34.0	25.0	0	0	0.18385910987854004	40400	107.34519910812378	12800	68.31683168316832	
-inf	201.76	11.693181818181818	80.52272727272727	57.67045454545455	-4.656763443260998	202	21239	503	19.0	208.0	148.0	33	9.0	39.0	28.0	0	0	0.43422794342041016	40600	107.77942705154419	12856	68.33497536945814	
-inf	197.47	12.107843137254902	87.15686274509804	62.31372549019608	-4.656763443260998	203	21337	408	19.0	245.0	175.0	63	9.0	34.0	25.0	0	0	0.5951848030090332	40800	108.37461185455322	12926	68.31862745098039	
-inf	196.67	12.15	98.38	70.26	-4.656763443260998	204	21437	347	18.0	276.0	196.0	54	9.0	30.0	22.0	0	0	0.24773502349853516	41000	108.62234687805176	12987	68.32439024390244	
-inf	203.34	12.053191489361701	87.3936170212766	62.244680851063826	-4.656763443260998	205	21543	373	18.0	244.0	174.0	68	9.0	33.0	25.0	0	0	0.533966064453125	41200	109.15631294250488	13051	68.32281553398059	
-inf	200.32	11.700934579439252	81.14018691588785	57.76635514018692	-4.655126571030438	206	21636	492	18.0	238.0	167.0	29	9.0	31.0	24.0	0	0	0.7842812538146973	41400	109.94059419631958	13119	68.31159420289855	
-inf	194.47	11.51923076923077	77.3173076923077	55.47115384615385	-4.655126571030438	207	21732	355	16.0	229.0	160.0	56	9.0	27.0	21.0	0	0	0.594829797744751	41600	110.53542399406433	13193	68.2860576923077	
-inf	194.245	11.285714285714286	70.11224489795919	50.51020408163265	-4.655126571030438	208	21834	321	15.0	170.0	118.0	63	9.0	34.0	25.0	0	0	0.2425060272216797	41800	110.77793002128601	13260	68.27751196172248	
-inf	195.295	11.604651162790697	78.87209302325581	56.75581395348837	-4.655126571030438	209	21948	430	17.0	235.0	168.0	22	9.0	31.0	24.0	0	0	0.2808060646057129	42000	111.05873608589172	13318	68.2904761904762	
-inf	195.775	11.789473684210526	81.53684210526316	58.66315789473684	-4.655126571030438	210	22053	436	18.0	244.0	175.0	36	9.0	35.0	27.0	0	0	0.26642894744873047	42200	111.32516503334045	13381	68.2914691943128	
-inf	195.305	11.8	80.28421052631579	57.536842105263155	-4.655126571030438	211	22158	464	18.0	249.0	175.0	25	9.0	47.0	35.0	0	0	0.29267001152038574	42400	111.61783504486084	13440	68.30188679245283	
-inf	198.625	11.731481481481481	84.64814814814815	60.56481481481482	-4.655126571030438	212	22250	453	18.0	249.0	175.0	59	9.0	34.0	25.0	0	0	0.4817357063293457	42600	112.09957075119019	13508	68.29107981220658	
-inf	197.915	11.778947368421052	80.10526315789474	57.4	-4.655126571030438	213	22355	431	18.0	230.0	162.0	43	9.0	34.0	25.0	0	0	0.4690554141998291	42800	112.56862616539001	13576	68.2803738317757	
-inf	183.23	11.441176470588236	75.93137254901961	54.51960784313726	-4.655126571030438	214	22453	430	16.0	208.0	145.0	60	9.0	29.0	22.0	0	0	0.35628581047058105	43000	112.9249119758606	13642	68.27441860465116	
-inf	181.855	11.268817204301076	71.83870967741936	51.806451612903224	-4.655126571030438	215	22560	430	19.0	221.0	156.0	30	9.0	29.0	22.0	0	0	0.293165922164917	43200	113.21807789802551	13705	68.27546296296296	
-inf	186.06	11.514563106796116	74.74757281553399	53.70873786407767	-4.655126571030438	216	22657	318	18.0	202.0	143.0	38	9.0	28.0	21.0	0	0	0.25942325592041016	43400	113.47750115394592	13766	68.2811059907834	
-inf	181.635	11.69047619047619	79.44047619047619	57.04761904761905	-4.655126571030438	217	22773	312	16.0	200.0	143.0	55	9.0	31.0	24.0	0	0	0.22693085670471191	43600	113.70443201065063	13820	68.30275229357798	
-inf	178.79	11.791666666666666	81.03125	58.104166666666664	-4.655126571030438	218	22877	371	17.0	199.0	140.0	56	9.0	38.0	28.0	0	0	0.9732019901275635	43800	114.6776340007782	13884	68.3013698630137	
-inf	186.625	11.715789473684211	79.85263157894737	57.27368421052632	-4.655126571030438	219	22982	421	19.0	298.0	207.0	52	9.0	37.0	28.0	0	0	0.5412411689758301	44000	115.21887516975403	13942	68.31363636363636	
-inf	188.96	11.660550458715596	80.55045871559633	57.63302752293578	-4.655126571030438	220	23073	409	17.0	186.0	133.0	45	9.0	33.0	25.0	0	0	0.30560874938964844	44200	115.52448391914368	14013	68.29638009049773	
-inf	190.705	11.650943396226415	81.16981132075472	57.95283018867924	-4.655126571030438	221	23167	354	17.0	207.0	145.0	61	9.0	34.0	25.0	0	0	0.30661892890930176	44400	115.83110284805298	14084	68.27927927927928	
-inf	192.1	11.574074074074074	81.69444444444444	58.388888888888886	-4.655126571030438	222	23259	354	17.0	244.0	173.0	19	9.0	37.0	28.0	0	0	0.8457720279693604	44600	116.67687487602234	14156	68.26008968609865	
-inf	186.955	11.704081632653061	84.34693877551021	60.10204081632653	-4.655126571030438	223	23361	429	18.0	244.0	173.0	40	9.0	37.0	28.0	0	0	0.29776525497436523	44800	116.9746401309967	14218	68.26339285714286	
-inf	197.92	11.669811320754716	86.72641509433963	61.84905660377358	-4.646723887936437	224	23455	454	18.0	250.0	177.0	41	9.0	35.0	27.0	0	0	0.38711977005004883	45000	117.36175990104675	14283	68.25999999999999	
-inf	192.095	11.474226804123711	79.20618556701031	56.350515463917525	-4.646723887936437	225	23558	454	18.0	196.0	139.0	58	9.0	31.0	24.0	0	0	0.21721601486206055	45200	117.57897591590881	14347	68.25884955752213	
-inf	186.24	11.616822429906541	76.49532710280374	54.81308411214953	-4.61688212973123	226	23651	391	16.0	157.0	111.0	59	9.0	38.0	28.0	0	0	0.43380022048950195	45400	118.01277613639832	14416	68.24669603524228	
-inf	178.55	11.571428571428571	81.58163265306122	58.47959183673469	-4.61688212973123	227	23753	350	17.0	246.0	172.0	43	9.0	30.0	22.0	0	0	0.19243073463439941	45600	118.20520687103271	14481	68.24342105263159	
-inf	185.785	11.48421052631579	80.18947368421053	57.23157894736842	-4.61688212973123	228	23858	377	20.0	226.0	159.0	38	9.0	30.0	22.0	0	0	0.2814652919769287	45800	118.48667216300964	14543	68.2467248908297	
-inf	191.025	11.257425742574258	75.06930693069307	53.76237623762376	-4.61688212973123	229	23957	365	17.0	243.0	170.0	36	9.0	29.0	22.0	0	0	0.27681565284729004	46000	118.76348781585693	14609	68.24130434782609	
-inf	200.96	11.257142857142858	74.79047619047618	53.48571428571429	-4.61688212973123	230	24052	416	17.0	209.0	146.0	28	9.0	27.0	21.0	0	0	0.31870007514953613	46200	119.08218789100647	14689	68.2056277056277	
-inf	207.005	11.152173913043478	72.6413043478261	52.02173913043478	-4.61688212973123	231	24160	447	17.0	209.0	146.0	40	9.0	38.0	28.0	0	0	0.23334193229675293	46400	119.31552982330322	14749	68.21336206896552	
-inf	203.87	11.62135922330097	78.09708737864078	55.80582524271845	-4.61688212973123	232	24257	370	17.0	211.0	149.0	45	9.0	34.0	25.0	0	0	0.9566221237182617	46600	120.27215194702148	14817	68.2038626609442	
-inf	205.915	11.54	77.85	55.48	-4.61688212973123	233	24357	370	16.0	187.0	133.0	20	9.0	23.0	18.0	0	0	0.2591218948364258	46800	120.53127384185791	14878	68.2094017094017	
-inf	208.81	11.634408602150538	79.61290322580645	56.75268817204301	-4.61688212973123	234	24464	449	16.0	187.0	133.0	15	9.0	30.0	22.0	0	0	0.16458916664123535	47000	120.69586300849915	14937	68.21914893617021	
-inf	205.785	11.587628865979381	79.37113402061856	56.54639175257732	-4.601980915559601	235	24567	446	18.0	238.0	165.0	27	9.0	40.0	29.0	0	0	0.31503891944885254	47200	121.010901927948	15005	68.20974576271186	
-inf	210.185	11.589473684210526	79.98947368421052	56.88421052631579	-4.601980915559601	236	24672	418	16.0	200.0	140.0	40	9.0	35.0	27.0	0	0	0.13890504837036133	47400	121.14980697631836	15063	68.22151898734177	
-inf	210.155	11.552631578947368	78.64035087719299	55.95614035087719	-4.601980915559601	237	24758	368	16.0	200.0	140.0	77	9.0	39.0	28.0	0	0	0.2560908794403076	47600	121.40589785575867	15134	68.20588235294117	
-inf	220.795	11.764705882352942	85.45098039215686	60.5	-4.601980915559601	238	24856	416	17.0	244.0	171.0	62	9.0	35.0	25.0	0	0	0.55246901512146	47800	121.95836687088013	15191	68.21966527196653	
-inf	218.355	11.466019417475728	80.2135922330097	56.9126213592233	-4.601980915559601	239	24953	382	17.0	178.0	125.0	69	9.0	33.0	25.0	0	0	0.3699781894683838	48000	122.32834506034851	15264	68.2	
-inf	213.87	11.287234042553191	75.56382978723404	53.93617021276596	-4.601980915559601	240	25059	409	14.0	178.0	125.0	59	9.0	31.0	24.0	0	0	0.24866795539855957	48200	122.57701301574707	15322	68.2116182572614	
-inf	218.985	11.469135802469136	75.46913580246914	53.888888888888886	-4.601980915559601	241	25178	477	17.0	155.0	109.0	23	9.0	30.0	22.0	0	0	0.3538699150085449	48400	122.93088293075562	15372	68.2396694214876	
-inf	229.09	11.376344086021506	77.81720430107526	55.39784946236559	-4.601980915559601	242	25285	589	16.0	202.0	138.0	23	9.0	36.0	26.0	0	0	0.2818281650543213	48600	123.21271109580994	15432	68.24691358024691	
-inf	234.035	11.771428571428572	83.3047619047619	59.12380952380953	-4.601980915559601	243	25380	650	17.0	275.0	190.0	71	9.0	35.0	25.0	0	0	3.5184619426727295	48800	126.73117303848267	15500	68.23770491803279	
-inf	227.625	11.58695652173913	81.65217391304348	58.04347826086956	-4.601980915559601	244	25488	604	16.0	251.0	176.0	62	9.0	39.0	28.0	0	0	0.26865315437316895	49000	126.99982619285583	15563	68.23877551020408	
-inf	221.665	11.670454545454545	85.69318181818181	60.93181818181818	-4.601980915559601	245	25600	411	17.0	342.0	243.0	50	9.0	36.0	27.0	0	0	0.46288585662841797	49200	127.46271204948425	15621	68.25	
-inf	229.095	11.93421052631579	90.85526315789474	64.44736842105263	-4.601980915559601	246	25724	425	17.0	342.0	243.0	42	9.0	42.0	31.0	0	0	0.3067739009857178	49400	127.76948595046997	15676	68.2672064777328	
-inf	240.57	11.909090909090908	83.5	59.26136363636363	-4.601980915559601	247	25836	556	19.0	267.0	186.0	32	9.0	38.0	28.0	0	0	0.5572609901428223	49600	128.3267469406128	15735	68.27620967741936	
-inf	233.15	11.602150537634408	80.86021505376344	57.56989247311828	-4.601980915559601	248	25943	426	20.0	309.0	213.0	15	9.0	35.0	26.0	0	0	0.37321901321411133	49800	128.6999659538269	15802	68.26907630522088	
-inf	229.965	11.325842696629213	81.33707865168539	57.91011235955056	-4.601980915559601	249	26054	528	19.0	375.0	265.0	17	9.0	29.0	22.0	0	0	0.2183089256286621	50000	128.91827487945557	15865	68.27	
-inf	224.285	11.18	77.1	54.86	-4.601980915559601	250	26154	549	17.0	239.0	169.0	43	9.0	29.0	22.0	0	0	0.34642696380615234	50200	129.26470184326172	15931	68.26494023904382	
-inf	226.73	11.252525252525253	76.85858585858585	54.93939393939394	-4.601980915559601	251	26255	564	16.0	239.0	169.0	45	9.0	35.0	26.0	0	0	0.2539513111114502	50400	129.51865315437317	16000	68.25396825396825	
-inf	212.24	11.24705882352941	74.44705882352942	53.27058823529412	-4.601980915559601	252	26370	465	16.0	239.0	169.0	53	9.0	30.0	23.0	0	0	0.1844029426574707	50600	129.70305609703064	16055	68.2707509881423	
