1.345900000000000000e+04,1.350000000000000000e+04,1.427000000000000000e+04,1.319500000000000000e+04,1.170600000000000000e+04,1.307600000000000000e+04,1.411400000000000000e+04,1.236300000000000000e+04,1.318700000000000000e+04,1.337700000000000000e+04,1.332600000000000000e+04,1.353100000000000000e+04,1.371400000000000000e+04,1.208600000000000000e+04,1.287600000000000000e+04,1.387900000000000000e+04,1.311700000000000000e+04,1.236700000000000000e+04,1.223900000000000000e+04,1.303000000000000000e+04,1.358100000000000000e+04,1.367800000000000000e+04,1.263200000000000000e+04,1.329800000000000000e+04,1.346500000000000000e+04,1.274200000000000000e+04,1.331500000000000000e+04,1.372900000000000000e+04,1.198200000000000000e+04,1.360400000000000000e+04,1.239200000000000000e+04
1.355100000000000000e+04,1.359800000000000000e+04,1.437900000000000000e+04,1.329600000000000000e+04,1.178700000000000000e+04,1.315500000000000000e+04,1.421800000000000000e+04,1.243000000000000000e+04,1.325600000000000000e+04,1.349200000000000000e+04,1.343500000000000000e+04,1.363500000000000000e+04,1.380800000000000000e+04,1.216100000000000000e+04,1.296000000000000000e+04,1.396700000000000000e+04,1.321200000000000000e+04,1.244100000000000000e+04,1.229900000000000000e+04,1.312400000000000000e+04,1.368800000000000000e+04,1.377100000000000000e+04,1.271100000000000000e+04,1.339700000000000000e+04,1.356000000000000000e+04,1.283000000000000000e+04,1.340700000000000000e+04,1.382300000000000000e+04,1.204400000000000000e+04,1.369700000000000000e+04,1.247900000000000000e+04
1.364400000000000000e+04,1.368500000000000000e+04,1.448900000000000000e+04,1.338900000000000000e+04,1.185400000000000000e+04,1.322700000000000000e+04,1.431900000000000000e+04,1.248900000000000000e+04,1.333700000000000000e+04,1.359200000000000000e+04,1.353400000000000000e+04,1.371600000000000000e+04,1.391700000000000000e+04,1.224700000000000000e+04,1.304700000000000000e+04,1.406500000000000000e+04,1.330200000000000000e+04,1.250900000000000000e+04,1.236100000000000000e+04,1.321700000000000000e+04,1.378500000000000000e+04,1.387900000000000000e+04,1.279800000000000000e+04,1.349700000000000000e+04,1.365500000000000000e+04,1.292500000000000000e+04,1.350600000000000000e+04,1.392400000000000000e+04,1.212100000000000000e+04,1.378500000000000000e+04,1.254300000000000000e+04
1.374400000000000000e+04,1.378300000000000000e+04,1.459600000000000000e+04,1.347600000000000000e+04,1.192900000000000000e+04,1.330700000000000000e+04,1.442500000000000000e+04,1.255400000000000000e+04,1.342600000000000000e+04,1.369900000000000000e+04,1.362900000000000000e+04,1.380000000000000000e+04,1.402000000000000000e+04,1.232400000000000000e+04,1.313000000000000000e+04,1.416100000000000000e+04,1.341000000000000000e+04,1.257000000000000000e+04,1.242800000000000000e+04,1.330900000000000000e+04,1.389800000000000000e+04,1.396400000000000000e+04,1.287900000000000000e+04,1.359400000000000000e+04,1.374700000000000000e+04,1.302000000000000000e+04,1.361000000000000000e+04,1.401900000000000000e+04,1.219000000000000000e+04,1.388400000000000000e+04,1.262100000000000000e+04
1.384100000000000000e+04,1.387700000000000000e+04,1.469500000000000000e+04,1.357000000000000000e+04,1.200700000000000000e+04,1.339100000000000000e+04,1.452900000000000000e+04,1.261700000000000000e+04,1.352700000000000000e+04,1.379300000000000000e+04,1.372500000000000000e+04,1.389000000000000000e+04,1.412900000000000000e+04,1.240100000000000000e+04,1.319800000000000000e+04,1.426300000000000000e+04,1.350100000000000000e+04,1.264100000000000000e+04,1.250400000000000000e+04,1.338600000000000000e+04,1.399900000000000000e+04,1.404800000000000000e+04,1.295400000000000000e+04,1.369500000000000000e+04,1.385300000000000000e+04,1.310900000000000000e+04,1.370300000000000000e+04,1.412200000000000000e+04,1.226400000000000000e+04,1.399900000000000000e+04,1.269900000000000000e+04
1.392900000000000000e+04,1.396400000000000000e+04,1.479200000000000000e+04,1.366800000000000000e+04,1.209800000000000000e+04,1.348300000000000000e+04,1.462900000000000000e+04,1.269300000000000000e+04,1.361500000000000000e+04,1.389700000000000000e+04,1.381900000000000000e+04,1.397900000000000000e+04,1.422400000000000000e+04,1.247400000000000000e+04,1.326500000000000000e+04,1.436400000000000000e+04,1.359500000000000000e+04,1.271900000000000000e+04,1.257600000000000000e+04,1.346100000000000000e+04,1.409900000000000000e+04,1.414200000000000000e+04,1.303300000000000000e+04,1.380000000000000000e+04,1.394300000000000000e+04,1.321900000000000000e+04,1.379000000000000000e+04,1.421000000000000000e+04,1.234200000000000000e+04,1.410700000000000000e+04,1.278900000000000000e+04
1.402700000000000000e+04,1.405600000000000000e+04,1.488500000000000000e+04,1.375800000000000000e+04,1.219500000000000000e+04,1.356800000000000000e+04,1.472800000000000000e+04,1.276900000000000000e+04,1.369700000000000000e+04,1.400000000000000000e+04,1.389700000000000000e+04,1.407700000000000000e+04,1.431000000000000000e+04,1.255300000000000000e+04,1.332900000000000000e+04,1.446000000000000000e+04,1.369200000000000000e+04,1.277900000000000000e+04,1.265300000000000000e+04,1.352700000000000000e+04,1.419900000000000000e+04,1.423100000000000000e+04,1.310900000000000000e+04,1.390100000000000000e+04,1.402700000000000000e+04,1.331500000000000000e+04,1.387500000000000000e+04,1.431500000000000000e+04,1.241100000000000000e+04,1.420400000000000000e+04,1.287100000000000000e+04
1.411900000000000000e+04,1.414000000000000000e+04,1.497700000000000000e+04,1.385800000000000000e+04,1.227600000000000000e+04,1.363200000000000000e+04,1.481300000000000000e+04,1.284000000000000000e+04,1.377600000000000000e+04,1.409100000000000000e+04,1.399300000000000000e+04,1.417300000000000000e+04,1.441100000000000000e+04,1.262900000000000000e+04,1.339500000000000000e+04,1.455700000000000000e+04,1.379300000000000000e+04,1.286000000000000000e+04,1.272600000000000000e+04,1.361200000000000000e+04,1.431300000000000000e+04,1.432900000000000000e+04,1.317900000000000000e+04,1.397900000000000000e+04,1.411100000000000000e+04,1.344000000000000000e+04,1.396100000000000000e+04,1.439900000000000000e+04,1.247500000000000000e+04,1.430000000000000000e+04,1.295300000000000000e+04
1.421300000000000000e+04,1.421300000000000000e+04,1.507400000000000000e+04,1.393900000000000000e+04,1.235700000000000000e+04,1.371200000000000000e+04,1.489900000000000000e+04,1.291100000000000000e+04,1.385700000000000000e+04,1.417700000000000000e+04,1.408200000000000000e+04,1.427700000000000000e+04,1.452000000000000000e+04,1.271100000000000000e+04,1.346800000000000000e+04,1.464500000000000000e+04,1.388900000000000000e+04,1.293400000000000000e+04,1.280100000000000000e+04,1.369200000000000000e+04,1.441400000000000000e+04,1.442600000000000000e+04,1.325800000000000000e+04,1.407100000000000000e+04,1.418500000000000000e+04,1.353600000000000000e+04,1.405700000000000000e+04,1.449100000000000000e+04,1.254600000000000000e+04,1.438800000000000000e+04,1.303900000000000000e+04
1.430200000000000000e+04,1.428500000000000000e+04,1.517200000000000000e+04,1.404400000000000000e+04,1.243400000000000000e+04,1.380200000000000000e+04,1.499400000000000000e+04,1.299800000000000000e+04,1.394400000000000000e+04,1.427300000000000000e+04,1.418300000000000000e+04,1.437700000000000000e+04,1.461900000000000000e+04,1.280000000000000000e+04,1.354300000000000000e+04,1.474200000000000000e+04,1.397700000000000000e+04,1.301400000000000000e+04,1.287900000000000000e+04,1.377000000000000000e+04,1.451000000000000000e+04,1.452200000000000000e+04,1.334900000000000000e+04,1.416000000000000000e+04,1.426200000000000000e+04,1.362300000000000000e+04,1.415300000000000000e+04,1.457600000000000000e+04,1.261800000000000000e+04,1.447600000000000000e+04,1.312500000000000000e+04
1.440400000000000000e+04,1.436100000000000000e+04,1.526300000000000000e+04,1.415000000000000000e+04,1.251000000000000000e+04,1.388900000000000000e+04,1.508000000000000000e+04,1.308600000000000000e+04,1.402900000000000000e+04,1.438400000000000000e+04,1.427500000000000000e+04,1.446900000000000000e+04,1.473000000000000000e+04,1.287600000000000000e+04,1.362100000000000000e+04,1.484700000000000000e+04,1.407500000000000000e+04,1.309100000000000000e+04,1.296700000000000000e+04,1.385200000000000000e+04,1.460900000000000000e+04,1.462900000000000000e+04,1.343100000000000000e+04,1.425700000000000000e+04,1.434600000000000000e+04,1.372100000000000000e+04,1.423800000000000000e+04,1.467900000000000000e+04,1.270100000000000000e+04,1.456500000000000000e+04,1.321400000000000000e+04
1.449500000000000000e+04,1.443500000000000000e+04,1.535800000000000000e+04,1.424200000000000000e+04,1.258700000000000000e+04,1.396600000000000000e+04,1.518400000000000000e+04,1.316600000000000000e+04,1.411400000000000000e+04,1.447800000000000000e+04,1.437400000000000000e+04,1.457100000000000000e+04,1.483500000000000000e+04,1.295500000000000000e+04,1.369000000000000000e+04,1.495700000000000000e+04,1.418300000000000000e+04,1.316200000000000000e+04,1.304600000000000000e+04,1.393700000000000000e+04,1.471000000000000000e+04,1.473300000000000000e+04,1.352000000000000000e+04,1.433700000000000000e+04,1.442800000000000000e+04,1.382000000000000000e+04,1.432200000000000000e+04,1.477500000000000000e+04,1.277000000000000000e+04,1.464400000000000000e+04,1.330000000000000000e+04
1.458200000000000000e+04,1.450200000000000000e+04,1.546100000000000000e+04,1.433400000000000000e+04,1.266400000000000000e+04,1.404700000000000000e+04,1.527800000000000000e+04,1.323800000000000000e+04,1.420100000000000000e+04,1.457600000000000000e+04,1.446900000000000000e+04,1.465800000000000000e+04,1.494000000000000000e+04,1.302200000000000000e+04,1.376500000000000000e+04,1.504700000000000000e+04,1.427700000000000000e+04,1.323900000000000000e+04,1.312300000000000000e+04,1.402300000000000000e+04,1.479600000000000000e+04,1.481000000000000000e+04,1.360600000000000000e+04,1.443000000000000000e+04,1.451300000000000000e+04,1.392500000000000000e+04,1.441500000000000000e+04,1.486700000000000000e+04,1.284500000000000000e+04,1.475100000000000000e+04,1.338500000000000000e+04
1.466200000000000000e+04,1.458100000000000000e+04,1.556200000000000000e+04,1.443000000000000000e+04,1.273600000000000000e+04,1.412500000000000000e+04,1.538000000000000000e+04,1.332000000000000000e+04,1.428800000000000000e+04,1.466500000000000000e+04,1.457000000000000000e+04,1.474800000000000000e+04,1.503200000000000000e+04,1.309200000000000000e+04,1.385500000000000000e+04,1.512500000000000000e+04,1.437300000000000000e+04,1.330900000000000000e+04,1.321600000000000000e+04,1.410600000000000000e+04,1.487800000000000000e+04,1.489400000000000000e+04,1.369800000000000000e+04,1.451600000000000000e+04,1.458400000000000000e+04,1.401900000000000000e+04,1.450500000000000000e+04,1.494800000000000000e+04,1.291800000000000000e+04,1.484900000000000000e+04,1.346000000000000000e+04
1.475400000000000000e+04,1.465700000000000000e+04,1.566200000000000000e+04,1.453300000000000000e+04,1.279800000000000000e+04,1.422200000000000000e+04,1.547000000000000000e+04,1.339800000000000000e+04,1.438500000000000000e+04,1.474800000000000000e+04,1.467200000000000000e+04,1.484600000000000000e+04,1.514400000000000000e+04,1.316500000000000000e+04,1.393000000000000000e+04,1.521700000000000000e+04,1.447000000000000000e+04,1.338900000000000000e+04,1.330200000000000000e+04,1.419100000000000000e+04,1.496900000000000000e+04,1.498500000000000000e+04,1.379600000000000000e+04,1.459800000000000000e+04,1.465000000000000000e+04,1.410400000000000000e+04,1.460500000000000000e+04,1.502500000000000000e+04,1.297700000000000000e+04,1.493200000000000000e+04,1.353300000000000000e+04
1.485000000000000000e+04,1.474000000000000000e+04,1.575600000000000000e+04,1.462900000000000000e+04,1.288000000000000000e+04,1.430100000000000000e+04,1.556200000000000000e+04,1.347100000000000000e+04,1.445900000000000000e+04,1.483200000000000000e+04,1.476000000000000000e+04,1.495000000000000000e+04,1.524600000000000000e+04,1.323800000000000000e+04,1.400500000000000000e+04,1.530700000000000000e+04,1.455800000000000000e+04,1.346800000000000000e+04,1.338100000000000000e+04,1.426200000000000000e+04,1.506100000000000000e+04,1.507400000000000000e+04,1.389200000000000000e+04,1.468500000000000000e+04,1.471900000000000000e+04,1.421000000000000000e+04,1.469700000000000000e+04,1.511500000000000000e+04,1.304300000000000000e+04,1.502400000000000000e+04,1.361500000000000000e+04
1.494100000000000000e+04,1.480500000000000000e+04,1.584900000000000000e+04,1.470900000000000000e+04,1.294600000000000000e+04,1.438800000000000000e+04,1.564900000000000000e+04,1.353900000000000000e+04,1.455500000000000000e+04,1.492400000000000000e+04,1.485300000000000000e+04,1.504900000000000000e+04,1.534500000000000000e+04,1.330700000000000000e+04,1.407800000000000000e+04,1.539100000000000000e+04,1.465200000000000000e+04,1.354700000000000000e+04,1.347500000000000000e+04,1.433700000000000000e+04,1.516300000000000000e+04,1.515700000000000000e+04,1.398400000000000000e+04,1.477300000000000000e+04,1.479600000000000000e+04,1.430900000000000000e+04,1.479900000000000000e+04,1.519900000000000000e+04,1.311700000000000000e+04,1.513800000000000000e+04,1.370400000000000000e+04
1.502600000000000000e+04,1.488400000000000000e+04,1.593900000000000000e+04,1.480900000000000000e+04,1.301600000000000000e+04,1.446600000000000000e+04,1.575200000000000000e+04,1.361600000000000000e+04,1.464200000000000000e+04,1.501400000000000000e+04,1.495100000000000000e+04,1.514000000000000000e+04,1.545200000000000000e+04,1.338500000000000000e+04,1.416700000000000000e+04,1.549400000000000000e+04,1.473300000000000000e+04,1.362100000000000000e+04,1.354900000000000000e+04,1.440100000000000000e+04,1.525400000000000000e+04,1.525100000000000000e+04,1.406700000000000000e+04,1.486400000000000000e+04,1.488100000000000000e+04,1.442000000000000000e+04,1.489500000000000000e+04,1.529200000000000000e+04,1.319300000000000000e+04,1.524100000000000000e+04,1.378800000000000000e+04
1.511700000000000000e+04,1.497000000000000000e+04,1.601900000000000000e+04,1.490800000000000000e+04,1.307700000000000000e+04,1.455000000000000000e+04,1.583400000000000000e+04,1.368300000000000000e+04,1.471900000000000000e+04,1.509700000000000000e+04,1.504900000000000000e+04,1.524100000000000000e+04,1.554500000000000000e+04,1.345800000000000000e+04,1.424900000000000000e+04,1.558500000000000000e+04,1.482300000000000000e+04,1.369500000000000000e+04,1.362900000000000000e+04,1.447900000000000000e+04,1.535200000000000000e+04,1.534800000000000000e+04,1.416000000000000000e+04,1.494800000000000000e+04,1.496600000000000000e+04,1.451500000000000000e+04,1.498500000000000000e+04,1.536800000000000000e+04,1.328200000000000000e+04,1.534100000000000000e+04,1.386800000000000000e+04
1.520500000000000000e+04,1.504400000000000000e+04,1.611500000000000000e+04,1.501200000000000000e+04,1.315400000000000000e+04,1.462000000000000000e+04,1.593700000000000000e+04,1.375800000000000000e+04,1.478300000000000000e+04,1.519400000000000000e+04,1.514400000000000000e+04,1.533800000000000000e+04,1.563300000000000000e+04,1.353300000000000000e+04,1.433500000000000000e+04,1.569500000000000000e+04,1.492400000000000000e+04,1.378100000000000000e+04,1.371900000000000000e+04,1.455800000000000000e+04,1.545400000000000000e+04,1.545000000000000000e+04,1.424300000000000000e+04,1.502300000000000000e+04,1.504200000000000000e+04,1.461000000000000000e+04,1.508300000000000000e+04,1.543800000000000000e+04,1.336700000000000000e+04,1.543200000000000000e+04,1.394900000000000000e+04
1.529600000000000000e+04,1.510600000000000000e+04,1.621200000000000000e+04,1.510300000000000000e+04,1.324400000000000000e+04,1.470400000000000000e+04,1.602800000000000000e+04,1.382200000000000000e+04,1.484500000000000000e+04,1.528700000000000000e+04,1.524600000000000000e+04,1.541000000000000000e+04,1.571400000000000000e+04,1.359600000000000000e+04,1.441600000000000000e+04,1.580800000000000000e+04,1.502100000000000000e+04,1.385900000000000000e+04,1.380300000000000000e+04,1.463600000000000000e+04,1.556400000000000000e+04,1.553700000000000000e+04,1.432300000000000000e+04,1.509500000000000000e+04,1.512600000000000000e+04,1.470600000000000000e+04,1.518100000000000000e+04,1.549800000000000000e+04,1.345000000000000000e+04,1.554100000000000000e+04,1.402500000000000000e+04
1.539000000000000000e+04,1.517000000000000000e+04,1.632400000000000000e+04,1.520300000000000000e+04,1.332100000000000000e+04,1.478200000000000000e+04,1.610400000000000000e+04,1.389200000000000000e+04,1.490900000000000000e+04,1.537300000000000000e+04,1.532700000000000000e+04,1.551200000000000000e+04,1.580900000000000000e+04,1.367500000000000000e+04,1.450200000000000000e+04,1.591300000000000000e+04,1.512900000000000000e+04,1.394000000000000000e+04,1.387900000000000000e+04,1.471400000000000000e+04,1.566900000000000000e+04,1.563600000000000000e+04,1.439400000000000000e+04,1.518800000000000000e+04,1.522100000000000000e+04,1.480800000000000000e+04,1.526300000000000000e+04,1.556700000000000000e+04,1.352800000000000000e+04,1.562600000000000000e+04,1.410600000000000000e+04
1.548700000000000000e+04,1.522800000000000000e+04,1.642800000000000000e+04,1.529800000000000000e+04,1.340400000000000000e+04,1.487100000000000000e+04,1.619800000000000000e+04,1.396600000000000000e+04,1.497300000000000000e+04,1.546500000000000000e+04,1.542400000000000000e+04,1.560900000000000000e+04,1.590200000000000000e+04,1.373700000000000000e+04,1.459100000000000000e+04,1.601600000000000000e+04,1.522800000000000000e+04,1.403000000000000000e+04,1.395400000000000000e+04,1.479200000000000000e+04,1.577300000000000000e+04,1.572800000000000000e+04,1.446900000000000000e+04,1.528500000000000000e+04,1.529700000000000000e+04,1.489100000000000000e+04,1.536000000000000000e+04,1.565800000000000000e+04,1.360900000000000000e+04,1.571600000000000000e+04,1.419600000000000000e+04
1.557100000000000000e+04,1.528500000000000000e+04,1.652600000000000000e+04,1.539800000000000000e+04,1.347800000000000000e+04,1.494700000000000000e+04,1.630100000000000000e+04,1.404300000000000000e+04,1.502000000000000000e+04,1.555900000000000000e+04,1.553100000000000000e+04,1.570300000000000000e+04,1.600200000000000000e+04,1.381200000000000000e+04,1.469100000000000000e+04,1.612300000000000000e+04,1.531700000000000000e+04,1.411500000000000000e+04,1.403900000000000000e+04,1.487100000000000000e+04,1.587300000000000000e+04,1.582600000000000000e+04,1.453800000000000000e+04,1.537600000000000000e+04,1.537900000000000000e+04,1.499100000000000000e+04,1.545900000000000000e+04,1.573600000000000000e+04,1.368100000000000000e+04,1.580200000000000000e+04,1.429400000000000000e+04
1.566100000000000000e+04,1.535500000000000000e+04,1.661400000000000000e+04,1.548500000000000000e+04,1.354500000000000000e+04,1.502300000000000000e+04,1.639700000000000000e+04,1.412200000000000000e+04,1.507900000000000000e+04,1.565000000000000000e+04,1.563900000000000000e+04,1.580800000000000000e+04,1.609500000000000000e+04,1.387400000000000000e+04,1.476200000000000000e+04,1.622800000000000000e+04,1.540900000000000000e+04,1.419700000000000000e+04,1.411000000000000000e+04,1.496100000000000000e+04,1.597000000000000000e+04,1.592300000000000000e+04,1.464200000000000000e+04,1.546200000000000000e+04,1.545600000000000000e+04,1.508200000000000000e+04,1.554900000000000000e+04,1.582900000000000000e+04,1.374700000000000000e+04,1.589700000000000000e+04,1.437600000000000000e+04
1.574900000000000000e+04,1.543000000000000000e+04,1.670500000000000000e+04,1.556500000000000000e+04,1.361800000000000000e+04,1.510400000000000000e+04,1.649600000000000000e+04,1.420200000000000000e+04,1.515100000000000000e+04,1.572900000000000000e+04,1.574100000000000000e+04,1.591200000000000000e+04,1.617700000000000000e+04,1.393400000000000000e+04,1.484100000000000000e+04,1.633600000000000000e+04,1.549800000000000000e+04,1.428700000000000000e+04,1.418300000000000000e+04,1.503800000000000000e+04,1.607000000000000000e+04,1.601400000000000000e+04,1.473800000000000000e+04,1.555200000000000000e+04,1.553900000000000000e+04,1.518100000000000000e+04,1.563200000000000000e+04,1.591500000000000000e+04,1.381800000000000000e+04,1.599700000000000000e+04,1.446100000000000000e+04
1.586600000000000000e+04,1.550700000000000000e+04,1.679800000000000000e+04,1.566100000000000000e+04,1.369100000000000000e+04,1.519000000000000000e+04,1.659000000000000000e+04,1.428700000000000000e+04,1.523300000000000000e+04,1.581200000000000000e+04,1.583200000000000000e+04,1.600900000000000000e+04,1.625600000000000000e+04,1.400600000000000000e+04,1.491900000000000000e+04,1.643600000000000000e+04,1.559100000000000000e+04,1.437000000000000000e+04,1.427000000000000000e+04,1.511700000000000000e+04,1.616800000000000000e+04,1.612100000000000000e+04,1.482600000000000000e+04,1.566300000000000000e+04,1.562900000000000000e+04,1.526700000000000000e+04,1.572200000000000000e+04,1.599600000000000000e+04,1.391300000000000000e+04,1.608500000000000000e+04,1.454200000000000000e+04
1.596800000000000000e+04,1.558900000000000000e+04,1.690200000000000000e+04,1.575300000000000000e+04,1.375700000000000000e+04,1.527000000000000000e+04,1.668200000000000000e+04,1.435200000000000000e+04,1.531100000000000000e+04,1.590200000000000000e+04,1.593000000000000000e+04,1.611500000000000000e+04,1.634800000000000000e+04,1.408700000000000000e+04,1.499600000000000000e+04,1.655300000000000000e+04,1.568600000000000000e+04,1.444600000000000000e+04,1.433000000000000000e+04,1.519900000000000000e+04,1.625900000000000000e+04,1.620700000000000000e+04,1.490700000000000000e+04,1.575900000000000000e+04,1.571500000000000000e+04,1.537200000000000000e+04,1.582100000000000000e+04,1.608500000000000000e+04,1.398500000000000000e+04,1.618600000000000000e+04,1.462900000000000000e+04
1.605800000000000000e+04,1.568000000000000000e+04,1.699100000000000000e+04,1.584100000000000000e+04,1.382500000000000000e+04,1.534700000000000000e+04,1.677800000000000000e+04,1.441600000000000000e+04,1.538500000000000000e+04,1.600700000000000000e+04,1.602000000000000000e+04,1.622400000000000000e+04,1.643900000000000000e+04,1.417700000000000000e+04,1.508000000000000000e+04,1.665600000000000000e+04,1.578900000000000000e+04,1.451600000000000000e+04,1.439900000000000000e+04,1.527000000000000000e+04,1.633800000000000000e+04,1.629600000000000000e+04,1.497300000000000000e+04,1.585200000000000000e+04,1.581100000000000000e+04,1.546800000000000000e+04,1.591300000000000000e+04,1.618000000000000000e+04,1.406500000000000000e+04,1.629000000000000000e+04,1.470200000000000000e+04
1.616000000000000000e+04,1.577400000000000000e+04,1.708500000000000000e+04,1.594400000000000000e+04,1.388600000000000000e+04,1.543500000000000000e+04,1.688600000000000000e+04,1.449300000000000000e+04,1.546300000000000000e+04,1.609600000000000000e+04,1.610100000000000000e+04,1.633000000000000000e+04,1.653000000000000000e+04,1.426000000000000000e+04,1.514000000000000000e+04,1.677100000000000000e+04,1.588400000000000000e+04,1.460800000000000000e+04,1.446200000000000000e+04,1.536200000000000000e+04,1.641200000000000000e+04,1.638700000000000000e+04,1.505500000000000000e+04,1.593500000000000000e+04,1.591000000000000000e+04,1.556600000000000000e+04,1.599900000000000000e+04,1.627200000000000000e+04,1.414400000000000000e+04,1.637000000000000000e+04,1.478300000000000000e+04
1.624600000000000000e+04,1.585300000000000000e+04,1.717000000000000000e+04,1.603200000000000000e+04,1.395800000000000000e+04,1.552200000000000000e+04,1.698400000000000000e+04,1.457000000000000000e+04,1.553600000000000000e+04,1.620500000000000000e+04,1.619500000000000000e+04,1.641900000000000000e+04,1.662400000000000000e+04,1.433300000000000000e+04,1.521700000000000000e+04,1.686800000000000000e+04,1.597700000000000000e+04,1.469300000000000000e+04,1.454200000000000000e+04,1.545500000000000000e+04,1.649000000000000000e+04,1.647800000000000000e+04,1.513200000000000000e+04,1.602100000000000000e+04,1.599700000000000000e+04,1.566900000000000000e+04,1.608900000000000000e+04,1.635000000000000000e+04,1.422600000000000000e+04,1.645900000000000000e+04,1.486600000000000000e+04
1.632900000000000000e+04,1.594900000000000000e+04,1.727000000000000000e+04,1.614000000000000000e+04,1.403600000000000000e+04,1.562100000000000000e+04,1.709500000000000000e+04,1.465200000000000000e+04,1.562500000000000000e+04,1.631000000000000000e+04,1.627400000000000000e+04,1.651400000000000000e+04,1.670800000000000000e+04,1.442000000000000000e+04,1.529700000000000000e+04,1.696900000000000000e+04,1.608900000000000000e+04,1.477500000000000000e+04,1.462100000000000000e+04,1.554300000000000000e+04,1.657300000000000000e+04,1.657700000000000000e+04,1.522300000000000000e+04,1.610100000000000000e+04,1.609000000000000000e+04,1.576600000000000000e+04,1.617900000000000000e+04,1.643700000000000000e+04,1.430400000000000000e+04,1.655400000000000000e+04,1.494200000000000000e+04
1.641500000000000000e+04,1.602200000000000000e+04,1.737200000000000000e+04,1.623200000000000000e+04,1.412100000000000000e+04,1.570100000000000000e+04,1.718000000000000000e+04,1.473800000000000000e+04,1.569900000000000000e+04,1.641900000000000000e+04,1.637000000000000000e+04,1.660600000000000000e+04,1.678700000000000000e+04,1.450800000000000000e+04,1.539200000000000000e+04,1.706400000000000000e+04,1.618800000000000000e+04,1.485800000000000000e+04,1.468500000000000000e+04,1.563500000000000000e+04,1.664700000000000000e+04,1.667500000000000000e+04,1.529800000000000000e+04,1.619600000000000000e+04,1.618000000000000000e+04,1.585600000000000000e+04,1.625200000000000000e+04,1.652100000000000000e+04,1.438100000000000000e+04,1.665600000000000000e+04,1.502400000000000000e+04
1.649800000000000000e+04,1.611000000000000000e+04,1.746800000000000000e+04,1.631400000000000000e+04,1.420100000000000000e+04,1.577300000000000000e+04,1.726300000000000000e+04,1.481900000000000000e+04,1.578400000000000000e+04,1.653500000000000000e+04,1.647500000000000000e+04,1.670300000000000000e+04,1.687300000000000000e+04,1.459000000000000000e+04,1.546600000000000000e+04,1.716300000000000000e+04,1.628700000000000000e+04,1.494300000000000000e+04,1.475800000000000000e+04,1.572200000000000000e+04,1.673300000000000000e+04,1.677200000000000000e+04,1.537900000000000000e+04,1.629000000000000000e+04,1.626300000000000000e+04,1.593600000000000000e+04,1.634600000000000000e+04,1.660700000000000000e+04,1.447500000000000000e+04,1.676000000000000000e+04,1.510500000000000000e+04
1.659100000000000000e+04,1.619200000000000000e+04,1.757500000000000000e+04,1.640600000000000000e+04,1.429100000000000000e+04,1.585200000000000000e+04,1.736200000000000000e+04,1.489400000000000000e+04,1.587300000000000000e+04,1.664200000000000000e+04,1.657300000000000000e+04,1.679500000000000000e+04,1.695200000000000000e+04,1.466700000000000000e+04,1.555500000000000000e+04,1.726400000000000000e+04,1.639000000000000000e+04,1.503900000000000000e+04,1.482400000000000000e+04,1.581300000000000000e+04,1.680100000000000000e+04,1.687600000000000000e+04,1.545900000000000000e+04,1.637300000000000000e+04,1.634800000000000000e+04,1.602900000000000000e+04,1.645100000000000000e+04,1.669200000000000000e+04,1.455500000000000000e+04,1.686100000000000000e+04,1.518300000000000000e+04
1.669500000000000000e+04,1.627600000000000000e+04,1.766400000000000000e+04,1.649800000000000000e+04,1.439700000000000000e+04,1.592300000000000000e+04,1.745700000000000000e+04,1.496900000000000000e+04,1.595900000000000000e+04,1.672900000000000000e+04,1.666600000000000000e+04,1.688800000000000000e+04,1.704300000000000000e+04,1.473500000000000000e+04,1.564000000000000000e+04,1.735700000000000000e+04,1.647700000000000000e+04,1.512100000000000000e+04,1.489200000000000000e+04,1.590400000000000000e+04,1.689200000000000000e+04,1.696700000000000000e+04,1.553700000000000000e+04,1.645000000000000000e+04,1.642300000000000000e+04,1.612100000000000000e+04,1.655500000000000000e+04,1.677000000000000000e+04,1.463400000000000000e+04,1.696000000000000000e+04,1.527600000000000000e+04
1.678500000000000000e+04,1.636500000000000000e+04,1.776200000000000000e+04,1.659200000000000000e+04,1.448500000000000000e+04,1.600600000000000000e+04,1.754800000000000000e+04,1.505100000000000000e+04,1.603100000000000000e+04,1.682700000000000000e+04,1.677300000000000000e+04,1.698300000000000000e+04,1.712200000000000000e+04,1.480600000000000000e+04,1.573500000000000000e+04,1.745600000000000000e+04,1.657800000000000000e+04,1.520700000000000000e+04,1.497000000000000000e+04,1.599700000000000000e+04,1.695200000000000000e+04,1.705500000000000000e+04,1.563600000000000000e+04,1.654000000000000000e+04,1.650400000000000000e+04,1.621700000000000000e+04,1.664900000000000000e+04,1.684000000000000000e+04,1.471600000000000000e+04,1.707800000000000000e+04,1.537300000000000000e+04
