4.857000000000000000e+03,4.925000000000000000e+03,4.338000000000000000e+03,4.841000000000000000e+03,6.515000000000000000e+03,5.125000000000000000e+03,4.461000000000000000e+03,5.425000000000000000e+03,4.819000000000000000e+03,4.931000000000000000e+03,5.090000000000000000e+03,4.793000000000000000e+03,4.962000000000000000e+03,6.248000000000000000e+03,5.365000000000000000e+03,4.599000000000000000e+03,5.259000000000000000e+03,6.056000000000000000e+03,5.846000000000000000e+03,4.955000000000000000e+03,4.920000000000000000e+03,4.672000000000000000e+03,5.197000000000000000e+03,5.141000000000000000e+03,4.777000000000000000e+03,5.407000000000000000e+03,4.996000000000000000e+03,4.812000000000000000e+03,6.034000000000000000e+03,4.689000000000000000e+03,5.735000000000000000e+03
4.908000000000000000e+03,4.967000000000000000e+03,4.372000000000000000e+03,4.891000000000000000e+03,6.583000000000000000e+03,5.190000000000000000e+03,4.502000000000000000e+03,5.511000000000000000e+03,4.859000000000000000e+03,4.981000000000000000e+03,5.131000000000000000e+03,4.837000000000000000e+03,4.994000000000000000e+03,6.309000000000000000e+03,5.435000000000000000e+03,4.641000000000000000e+03,5.301000000000000000e+03,6.114000000000000000e+03,5.909000000000000000e+03,4.999000000000000000e+03,4.963000000000000000e+03,4.715000000000000000e+03,5.265000000000000000e+03,5.204000000000000000e+03,4.812000000000000000e+03,5.451000000000000000e+03,5.042000000000000000e+03,4.854000000000000000e+03,6.116000000000000000e+03,4.735000000000000000e+03,5.816000000000000000e+03
4.955000000000000000e+03,5.011000000000000000e+03,4.408000000000000000e+03,4.949000000000000000e+03,6.651000000000000000e+03,5.246000000000000000e+03,4.543000000000000000e+03,5.589000000000000000e+03,4.907000000000000000e+03,5.027000000000000000e+03,5.169000000000000000e+03,4.878000000000000000e+03,5.027000000000000000e+03,6.389000000000000000e+03,5.508000000000000000e+03,4.680000000000000000e+03,5.344000000000000000e+03,6.192000000000000000e+03,5.978000000000000000e+03,5.040000000000000000e+03,5.017000000000000000e+03,4.756000000000000000e+03,5.331000000000000000e+03,5.273000000000000000e+03,4.853000000000000000e+03,5.504000000000000000e+03,5.101000000000000000e+03,4.902000000000000000e+03,6.179000000000000000e+03,4.780000000000000000e+03,5.902000000000000000e+03
5.006000000000000000e+03,5.054000000000000000e+03,4.443000000000000000e+03,5.007000000000000000e+03,6.728000000000000000e+03,5.312000000000000000e+03,4.590000000000000000e+03,5.657000000000000000e+03,4.945000000000000000e+03,5.080000000000000000e+03,5.214000000000000000e+03,4.925000000000000000e+03,5.072000000000000000e+03,6.462000000000000000e+03,5.591000000000000000e+03,4.724000000000000000e+03,5.390000000000000000e+03,6.262000000000000000e+03,6.052000000000000000e+03,5.084000000000000000e+03,5.060000000000000000e+03,4.790000000000000000e+03,5.399000000000000000e+03,5.337000000000000000e+03,4.895000000000000000e+03,5.553000000000000000e+03,5.144000000000000000e+03,4.939000000000000000e+03,6.239000000000000000e+03,4.828000000000000000e+03,5.987000000000000000e+03
5.053000000000000000e+03,5.115000000000000000e+03,4.487000000000000000e+03,5.055000000000000000e+03,6.804000000000000000e+03,5.386000000000000000e+03,4.622000000000000000e+03,5.724000000000000000e+03,4.995000000000000000e+03,5.130000000000000000e+03,5.256000000000000000e+03,4.969000000000000000e+03,5.102000000000000000e+03,6.538000000000000000e+03,5.674000000000000000e+03,4.777000000000000000e+03,5.451000000000000000e+03,6.335000000000000000e+03,6.129000000000000000e+03,5.132000000000000000e+03,5.101000000000000000e+03,4.833000000000000000e+03,5.468000000000000000e+03,5.404000000000000000e+03,4.950000000000000000e+03,5.605000000000000000e+03,5.189000000000000000e+03,4.988000000000000000e+03,6.292000000000000000e+03,4.872000000000000000e+03,6.055000000000000000e+03
5.110000000000000000e+03,5.161000000000000000e+03,4.528000000000000000e+03,5.115000000000000000e+03,6.887000000000000000e+03,5.449000000000000000e+03,4.659000000000000000e+03,5.796000000000000000e+03,5.043000000000000000e+03,5.177000000000000000e+03,5.302000000000000000e+03,5.014000000000000000e+03,5.151000000000000000e+03,6.611000000000000000e+03,5.755000000000000000e+03,4.826000000000000000e+03,5.500000000000000000e+03,6.415000000000000000e+03,6.200000000000000000e+03,5.175000000000000000e+03,5.147000000000000000e+03,4.881000000000000000e+03,5.544000000000000000e+03,5.471000000000000000e+03,5.007000000000000000e+03,5.649000000000000000e+03,5.236000000000000000e+03,5.038000000000000000e+03,6.361000000000000000e+03,4.915000000000000000e+03,6.130000000000000000e+03
5.159000000000000000e+03,5.210000000000000000e+03,4.564000000000000000e+03,5.159000000000000000e+03,6.973000000000000000e+03,5.503000000000000000e+03,4.701000000000000000e+03,5.871000000000000000e+03,5.088000000000000000e+03,5.222000000000000000e+03,5.351000000000000000e+03,5.063000000000000000e+03,5.203000000000000000e+03,6.679000000000000000e+03,5.843000000000000000e+03,4.862000000000000000e+03,5.560000000000000000e+03,6.503000000000000000e+03,6.260000000000000000e+03,5.229000000000000000e+03,5.196000000000000000e+03,4.930000000000000000e+03,5.619000000000000000e+03,5.539000000000000000e+03,5.051000000000000000e+03,5.698000000000000000e+03,5.279000000000000000e+03,5.069000000000000000e+03,6.431000000000000000e+03,4.955000000000000000e+03,6.203000000000000000e+03
5.216000000000000000e+03,5.254000000000000000e+03,4.601000000000000000e+03,5.216000000000000000e+03,7.044000000000000000e+03,5.566000000000000000e+03,4.741000000000000000e+03,5.938000000000000000e+03,5.135000000000000000e+03,5.266000000000000000e+03,5.399000000000000000e+03,5.107000000000000000e+03,5.247000000000000000e+03,6.748000000000000000e+03,5.923000000000000000e+03,4.907000000000000000e+03,5.613000000000000000e+03,6.574000000000000000e+03,6.330000000000000000e+03,5.301000000000000000e+03,5.245000000000000000e+03,4.983000000000000000e+03,5.689000000000000000e+03,5.600000000000000000e+03,5.094000000000000000e+03,5.745000000000000000e+03,5.330000000000000000e+03,5.104000000000000000e+03,6.507000000000000000e+03,4.992000000000000000e+03,6.264000000000000000e+03
5.263000000000000000e+03,5.301000000000000000e+03,4.662000000000000000e+03,5.270000000000000000e+03,7.137000000000000000e+03,5.640000000000000000e+03,4.780000000000000000e+03,6.025000000000000000e+03,5.170000000000000000e+03,5.320000000000000000e+03,5.441000000000000000e+03,5.157000000000000000e+03,5.284000000000000000e+03,6.811000000000000000e+03,5.992000000000000000e+03,4.955000000000000000e+03,5.666000000000000000e+03,6.640000000000000000e+03,6.398000000000000000e+03,5.371000000000000000e+03,5.296000000000000000e+03,5.033000000000000000e+03,5.763000000000000000e+03,5.670000000000000000e+03,5.147000000000000000e+03,5.790000000000000000e+03,5.381000000000000000e+03,5.146000000000000000e+03,6.583000000000000000e+03,5.040000000000000000e+03,6.337000000000000000e+03
5.303000000000000000e+03,5.349000000000000000e+03,4.719000000000000000e+03,5.328000000000000000e+03,7.238000000000000000e+03,5.698000000000000000e+03,4.823000000000000000e+03,6.108000000000000000e+03,5.212000000000000000e+03,5.372000000000000000e+03,5.471000000000000000e+03,5.217000000000000000e+03,5.326000000000000000e+03,6.887000000000000000e+03,6.054000000000000000e+03,5.004000000000000000e+03,5.711000000000000000e+03,6.696000000000000000e+03,6.464000000000000000e+03,5.455000000000000000e+03,5.342000000000000000e+03,5.082000000000000000e+03,5.842000000000000000e+03,5.735000000000000000e+03,5.196000000000000000e+03,5.828000000000000000e+03,5.424000000000000000e+03,5.194000000000000000e+03,6.663000000000000000e+03,5.091000000000000000e+03,6.409000000000000000e+03
5.344000000000000000e+03,5.399000000000000000e+03,4.766000000000000000e+03,5.389000000000000000e+03,7.330000000000000000e+03,5.764000000000000000e+03,4.870000000000000000e+03,6.174000000000000000e+03,5.251000000000000000e+03,5.415000000000000000e+03,5.509000000000000000e+03,5.260000000000000000e+03,5.369000000000000000e+03,6.951000000000000000e+03,6.133000000000000000e+03,5.047000000000000000e+03,5.761000000000000000e+03,6.766000000000000000e+03,6.534000000000000000e+03,5.530000000000000000e+03,5.380000000000000000e+03,5.138000000000000000e+03,5.916000000000000000e+03,5.804000000000000000e+03,5.263000000000000000e+03,5.870000000000000000e+03,5.475000000000000000e+03,5.240000000000000000e+03,6.748000000000000000e+03,5.137000000000000000e+03,6.479000000000000000e+03
5.390000000000000000e+03,5.454000000000000000e+03,4.800000000000000000e+03,5.429000000000000000e+03,7.404000000000000000e+03,5.816000000000000000e+03,4.903000000000000000e+03,6.238000000000000000e+03,5.296000000000000000e+03,5.461000000000000000e+03,5.562000000000000000e+03,5.307000000000000000e+03,5.414000000000000000e+03,7.018000000000000000e+03,6.207000000000000000e+03,5.086000000000000000e+03,5.804000000000000000e+03,6.837000000000000000e+03,6.603000000000000000e+03,5.611000000000000000e+03,5.424000000000000000e+03,5.190000000000000000e+03,5.980000000000000000e+03,5.874000000000000000e+03,5.308000000000000000e+03,5.917000000000000000e+03,5.519000000000000000e+03,5.299000000000000000e+03,6.815000000000000000e+03,5.179000000000000000e+03,6.556000000000000000e+03
5.439000000000000000e+03,5.499000000000000000e+03,4.850000000000000000e+03,5.483000000000000000e+03,7.478000000000000000e+03,5.880000000000000000e+03,4.949000000000000000e+03,6.299000000000000000e+03,5.347000000000000000e+03,5.496000000000000000e+03,5.611000000000000000e+03,5.349000000000000000e+03,5.468000000000000000e+03,7.088000000000000000e+03,6.280000000000000000e+03,5.129000000000000000e+03,5.853000000000000000e+03,6.915000000000000000e+03,6.685000000000000000e+03,5.695000000000000000e+03,5.479000000000000000e+03,5.238000000000000000e+03,6.056000000000000000e+03,5.935000000000000000e+03,5.353000000000000000e+03,5.966000000000000000e+03,5.565000000000000000e+03,5.349000000000000000e+03,6.875000000000000000e+03,5.218000000000000000e+03,6.646000000000000000e+03
5.486000000000000000e+03,5.543000000000000000e+03,4.898000000000000000e+03,5.544000000000000000e+03,7.554000000000000000e+03,5.966000000000000000e+03,4.985000000000000000e+03,6.366000000000000000e+03,5.389000000000000000e+03,5.544000000000000000e+03,5.655000000000000000e+03,5.397000000000000000e+03,5.520000000000000000e+03,7.165000000000000000e+03,6.338000000000000000e+03,5.171000000000000000e+03,5.897000000000000000e+03,6.980000000000000000e+03,6.759000000000000000e+03,5.778000000000000000e+03,5.530000000000000000e+03,5.283000000000000000e+03,6.127000000000000000e+03,5.994000000000000000e+03,5.388000000000000000e+03,6.013000000000000000e+03,5.607000000000000000e+03,5.404000000000000000e+03,6.936000000000000000e+03,5.270000000000000000e+03,6.742000000000000000e+03
5.532000000000000000e+03,5.588000000000000000e+03,4.942000000000000000e+03,5.585000000000000000e+03,7.641000000000000000e+03,6.034000000000000000e+03,5.016000000000000000e+03,6.447000000000000000e+03,5.417000000000000000e+03,5.588000000000000000e+03,5.706000000000000000e+03,5.447000000000000000e+03,5.575000000000000000e+03,7.234000000000000000e+03,6.400000000000000000e+03,5.225000000000000000e+03,5.946000000000000000e+03,7.039000000000000000e+03,6.847000000000000000e+03,5.864000000000000000e+03,5.576000000000000000e+03,5.330000000000000000e+03,6.189000000000000000e+03,6.061000000000000000e+03,5.438000000000000000e+03,6.057000000000000000e+03,5.660000000000000000e+03,5.463000000000000000e+03,6.995000000000000000e+03,5.311000000000000000e+03,6.823000000000000000e+03
5.574000000000000000e+03,5.641000000000000000e+03,4.978000000000000000e+03,5.622000000000000000e+03,7.730000000000000000e+03,6.110000000000000000e+03,5.056000000000000000e+03,6.525000000000000000e+03,5.461000000000000000e+03,5.630000000000000000e+03,5.751000000000000000e+03,5.491000000000000000e+03,5.628000000000000000e+03,7.304000000000000000e+03,6.461000000000000000e+03,5.267000000000000000e+03,6.008000000000000000e+03,7.109000000000000000e+03,6.926000000000000000e+03,5.945000000000000000e+03,5.614000000000000000e+03,5.377000000000000000e+03,6.243000000000000000e+03,6.127000000000000000e+03,5.479000000000000000e+03,6.096000000000000000e+03,5.700000000000000000e+03,5.511000000000000000e+03,7.039000000000000000e+03,5.360000000000000000e+03,6.905000000000000000e+03
5.612000000000000000e+03,5.684000000000000000e+03,5.010000000000000000e+03,5.674000000000000000e+03,7.816000000000000000e+03,6.168000000000000000e+03,5.086000000000000000e+03,6.602000000000000000e+03,5.500000000000000000e+03,5.672000000000000000e+03,5.802000000000000000e+03,5.534000000000000000e+03,5.685000000000000000e+03,7.371000000000000000e+03,6.529000000000000000e+03,5.307000000000000000e+03,6.055000000000000000e+03,7.183000000000000000e+03,7.009000000000000000e+03,6.015000000000000000e+03,5.652000000000000000e+03,5.423000000000000000e+03,6.313000000000000000e+03,6.193000000000000000e+03,5.523000000000000000e+03,6.141000000000000000e+03,5.746000000000000000e+03,5.565000000000000000e+03,7.099000000000000000e+03,5.399000000000000000e+03,6.976000000000000000e+03
5.660000000000000000e+03,5.730000000000000000e+03,5.058000000000000000e+03,5.713000000000000000e+03,7.903000000000000000e+03,6.228000000000000000e+03,5.132000000000000000e+03,6.670000000000000000e+03,5.545000000000000000e+03,5.708000000000000000e+03,5.847000000000000000e+03,5.596000000000000000e+03,5.732000000000000000e+03,7.436000000000000000e+03,6.611000000000000000e+03,5.353000000000000000e+03,6.090000000000000000e+03,7.255000000000000000e+03,7.092000000000000000e+03,6.099000000000000000e+03,5.705000000000000000e+03,5.455000000000000000e+03,6.393000000000000000e+03,6.262000000000000000e+03,5.554000000000000000e+03,6.191000000000000000e+03,5.786000000000000000e+03,5.614000000000000000e+03,7.162000000000000000e+03,5.450000000000000000e+03,7.056000000000000000e+03
5.708000000000000000e+03,5.778000000000000000e+03,5.104000000000000000e+03,5.764000000000000000e+03,7.985000000000000000e+03,6.280000000000000000e+03,5.183000000000000000e+03,6.747000000000000000e+03,5.605000000000000000e+03,5.760000000000000000e+03,5.892000000000000000e+03,5.642000000000000000e+03,5.780000000000000000e+03,7.501000000000000000e+03,6.670000000000000000e+03,5.396000000000000000e+03,6.124000000000000000e+03,7.335000000000000000e+03,7.182000000000000000e+03,6.178000000000000000e+03,5.753000000000000000e+03,5.507000000000000000e+03,6.476000000000000000e+03,6.329000000000000000e+03,5.607000000000000000e+03,6.239000000000000000e+03,5.835000000000000000e+03,5.671000000000000000e+03,7.221000000000000000e+03,5.485000000000000000e+03,7.147000000000000000e+03
5.742000000000000000e+03,5.829000000000000000e+03,5.143000000000000000e+03,5.820000000000000000e+03,8.059000000000000000e+03,6.347000000000000000e+03,5.233000000000000000e+03,6.828000000000000000e+03,5.660000000000000000e+03,5.806000000000000000e+03,5.939000000000000000e+03,5.704000000000000000e+03,5.825000000000000000e+03,7.571000000000000000e+03,6.734000000000000000e+03,5.443000000000000000e+03,6.164000000000000000e+03,7.407000000000000000e+03,7.258000000000000000e+03,6.262000000000000000e+03,5.796000000000000000e+03,5.557000000000000000e+03,6.552000000000000000e+03,6.410000000000000000e+03,5.643000000000000000e+03,6.285000000000000000e+03,5.879000000000000000e+03,5.721000000000000000e+03,7.275000000000000000e+03,5.530000000000000000e+03,7.228000000000000000e+03
5.787000000000000000e+03,5.871000000000000000e+03,5.190000000000000000e+03,5.868000000000000000e+03,8.145000000000000000e+03,6.419000000000000000e+03,5.276000000000000000e+03,6.927000000000000000e+03,5.715000000000000000e+03,5.858000000000000000e+03,5.992000000000000000e+03,5.748000000000000000e+03,5.860000000000000000e+03,7.652000000000000000e+03,6.810000000000000000e+03,5.495000000000000000e+03,6.205000000000000000e+03,7.486000000000000000e+03,7.321000000000000000e+03,6.351000000000000000e+03,5.842000000000000000e+03,5.593000000000000000e+03,6.631000000000000000e+03,6.484000000000000000e+03,5.690000000000000000e+03,6.333000000000000000e+03,5.919000000000000000e+03,5.767000000000000000e+03,7.338000000000000000e+03,5.587000000000000000e+03,7.298000000000000000e+03
5.830000000000000000e+03,5.914000000000000000e+03,5.228000000000000000e+03,5.908000000000000000e+03,8.226000000000000000e+03,6.482000000000000000e+03,5.319000000000000000e+03,7.012000000000000000e+03,5.766000000000000000e+03,5.911000000000000000e+03,6.045000000000000000e+03,5.792000000000000000e+03,5.916000000000000000e+03,7.739000000000000000e+03,6.894000000000000000e+03,5.556000000000000000e+03,6.244000000000000000e+03,7.549000000000000000e+03,7.395000000000000000e+03,6.450000000000000000e+03,5.885000000000000000e+03,5.643000000000000000e+03,6.699000000000000000e+03,6.558000000000000000e+03,5.737000000000000000e+03,6.380000000000000000e+03,5.957000000000000000e+03,5.806000000000000000e+03,7.400000000000000000e+03,5.632000000000000000e+03,7.376000000000000000e+03
5.868000000000000000e+03,5.962000000000000000e+03,5.274000000000000000e+03,5.961000000000000000e+03,8.299000000000000000e+03,6.557000000000000000e+03,5.368000000000000000e+03,7.079000000000000000e+03,5.834000000000000000e+03,5.960000000000000000e+03,6.083000000000000000e+03,5.842000000000000000e+03,5.955000000000000000e+03,7.825000000000000000e+03,6.965000000000000000e+03,5.607000000000000000e+03,6.277000000000000000e+03,7.617000000000000000e+03,7.455000000000000000e+03,6.546000000000000000e+03,5.931000000000000000e+03,5.689000000000000000e+03,6.778000000000000000e+03,6.626000000000000000e+03,5.792000000000000000e+03,6.427000000000000000e+03,6.017000000000000000e+03,5.859000000000000000e+03,7.469000000000000000e+03,5.686000000000000000e+03,7.455000000000000000e+03
5.933000000000000000e+03,6.008000000000000000e+03,5.320000000000000000e+03,5.994000000000000000e+03,8.379000000000000000e+03,6.641000000000000000e+03,5.416000000000000000e+03,7.145000000000000000e+03,5.911000000000000000e+03,5.994000000000000000e+03,6.121000000000000000e+03,5.883000000000000000e+03,6.003000000000000000e+03,7.902000000000000000e+03,7.036000000000000000e+03,5.655000000000000000e+03,6.320000000000000000e+03,7.702000000000000000e+03,7.522000000000000000e+03,6.637000000000000000e+03,5.987000000000000000e+03,5.736000000000000000e+03,6.861000000000000000e+03,6.695000000000000000e+03,5.826000000000000000e+03,6.474000000000000000e+03,6.070000000000000000e+03,5.903000000000000000e+03,7.539000000000000000e+03,5.736000000000000000e+03,7.537000000000000000e+03
5.978000000000000000e+03,6.070000000000000000e+03,5.348000000000000000e+03,6.032000000000000000e+03,8.463000000000000000e+03,6.721000000000000000e+03,5.470000000000000000e+03,7.215000000000000000e+03,5.984000000000000000e+03,6.047000000000000000e+03,6.169000000000000000e+03,5.938000000000000000e+03,6.052000000000000000e+03,7.979000000000000000e+03,7.111000000000000000e+03,5.697000000000000000e+03,6.365000000000000000e+03,7.774000000000000000e+03,7.591000000000000000e+03,6.732000000000000000e+03,6.045000000000000000e+03,5.782000000000000000e+03,6.927000000000000000e+03,6.771000000000000000e+03,5.853000000000000000e+03,6.512000000000000000e+03,6.120000000000000000e+03,5.954000000000000000e+03,7.588000000000000000e+03,5.781000000000000000e+03,7.605000000000000000e+03
6.032000000000000000e+03,6.130000000000000000e+03,5.381000000000000000e+03,6.068000000000000000e+03,8.542000000000000000e+03,6.809000000000000000e+03,5.523000000000000000e+03,7.292000000000000000e+03,6.056000000000000000e+03,6.074000000000000000e+03,6.204000000000000000e+03,5.986000000000000000e+03,6.101000000000000000e+03,8.048000000000000000e+03,7.186000000000000000e+03,5.744000000000000000e+03,6.404000000000000000e+03,7.825000000000000000e+03,7.677000000000000000e+03,6.821000000000000000e+03,6.103000000000000000e+03,5.842000000000000000e+03,7.007000000000000000e+03,6.833000000000000000e+03,5.899000000000000000e+03,6.560000000000000000e+03,6.166000000000000000e+03,6.005000000000000000e+03,7.642000000000000000e+03,5.833000000000000000e+03,7.692000000000000000e+03
6.082000000000000000e+03,6.184000000000000000e+03,5.416000000000000000e+03,6.113000000000000000e+03,8.627000000000000000e+03,6.879000000000000000e+03,5.562000000000000000e+03,7.371000000000000000e+03,6.119000000000000000e+03,6.116000000000000000e+03,6.255000000000000000e+03,6.026000000000000000e+03,6.145000000000000000e+03,8.117000000000000000e+03,7.264000000000000000e+03,5.789000000000000000e+03,6.452000000000000000e+03,7.889000000000000000e+03,7.767000000000000000e+03,6.902000000000000000e+03,6.153000000000000000e+03,5.881000000000000000e+03,7.080000000000000000e+03,6.908000000000000000e+03,5.941000000000000000e+03,6.609000000000000000e+03,6.218000000000000000e+03,6.050000000000000000e+03,7.694000000000000000e+03,5.876000000000000000e+03,7.771000000000000000e+03
6.133000000000000000e+03,6.230000000000000000e+03,5.463000000000000000e+03,6.162000000000000000e+03,8.713000000000000000e+03,6.952000000000000000e+03,5.602000000000000000e+03,7.440000000000000000e+03,6.189000000000000000e+03,6.166000000000000000e+03,6.304000000000000000e+03,6.061000000000000000e+03,6.185000000000000000e+03,8.201000000000000000e+03,7.334000000000000000e+03,5.841000000000000000e+03,6.497000000000000000e+03,7.961000000000000000e+03,7.835000000000000000e+03,6.988000000000000000e+03,6.200000000000000000e+03,5.922000000000000000e+03,7.165000000000000000e+03,6.992000000000000000e+03,5.984000000000000000e+03,6.653000000000000000e+03,6.262000000000000000e+03,6.091000000000000000e+03,7.755000000000000000e+03,5.912000000000000000e+03,7.851000000000000000e+03
6.175000000000000000e+03,6.285000000000000000e+03,5.496000000000000000e+03,6.216000000000000000e+03,8.797000000000000000e+03,7.029000000000000000e+03,5.646000000000000000e+03,7.519000000000000000e+03,6.244000000000000000e+03,6.217000000000000000e+03,6.355000000000000000e+03,6.105000000000000000e+03,6.234000000000000000e+03,8.292000000000000000e+03,7.399000000000000000e+03,5.896000000000000000e+03,6.555000000000000000e+03,8.021000000000000000e+03,7.905000000000000000e+03,7.066000000000000000e+03,6.239000000000000000e+03,5.972000000000000000e+03,7.237000000000000000e+03,7.072000000000000000e+03,6.026000000000000000e+03,6.699000000000000000e+03,6.300000000000000000e+03,6.144000000000000000e+03,7.828000000000000000e+03,5.951000000000000000e+03,7.942000000000000000e+03
6.214000000000000000e+03,6.336000000000000000e+03,5.531000000000000000e+03,6.270000000000000000e+03,8.894000000000000000e+03,7.103000000000000000e+03,5.694000000000000000e+03,7.590000000000000000e+03,6.305000000000000000e+03,6.259000000000000000e+03,6.400000000000000000e+03,6.150000000000000000e+03,6.283000000000000000e+03,8.362000000000000000e+03,7.479000000000000000e+03,5.939000000000000000e+03,6.603000000000000000e+03,8.078000000000000000e+03,7.982000000000000000e+03,7.144000000000000000e+03,6.282000000000000000e+03,6.016000000000000000e+03,7.309000000000000000e+03,7.152000000000000000e+03,6.054000000000000000e+03,6.752000000000000000e+03,6.364000000000000000e+03,6.185000000000000000e+03,7.885000000000000000e+03,6.002000000000000000e+03,8.024000000000000000e+03
6.265000000000000000e+03,6.384000000000000000e+03,5.567000000000000000e+03,6.314000000000000000e+03,8.977000000000000000e+03,7.179000000000000000e+03,5.749000000000000000e+03,7.662000000000000000e+03,6.381000000000000000e+03,6.307000000000000000e+03,6.447000000000000000e+03,6.196000000000000000e+03,6.324000000000000000e+03,8.440000000000000000e+03,7.540000000000000000e+03,5.980000000000000000e+03,6.650000000000000000e+03,8.132000000000000000e+03,8.070000000000000000e+03,7.218000000000000000e+03,6.309000000000000000e+03,6.065000000000000000e+03,7.382000000000000000e+03,7.219000000000000000e+03,6.088000000000000000e+03,6.812000000000000000e+03,6.423000000000000000e+03,6.229000000000000000e+03,7.940000000000000000e+03,6.048000000000000000e+03,8.096000000000000000e+03
6.302000000000000000e+03,6.432000000000000000e+03,5.597000000000000000e+03,6.365000000000000000e+03,9.058000000000000000e+03,7.261000000000000000e+03,5.792000000000000000e+03,7.736000000000000000e+03,6.435000000000000000e+03,6.363000000000000000e+03,6.498000000000000000e+03,6.242000000000000000e+03,6.351000000000000000e+03,8.519000000000000000e+03,7.621000000000000000e+03,6.034000000000000000e+03,6.693000000000000000e+03,8.183000000000000000e+03,8.153000000000000000e+03,7.290000000000000000e+03,6.348000000000000000e+03,6.121000000000000000e+03,7.445000000000000000e+03,7.287000000000000000e+03,6.121000000000000000e+03,6.861000000000000000e+03,6.482000000000000000e+03,6.275000000000000000e+03,7.996000000000000000e+03,6.099000000000000000e+03,8.164000000000000000e+03
6.341000000000000000e+03,6.482000000000000000e+03,5.642000000000000000e+03,6.405000000000000000e+03,9.130000000000000000e+03,7.328000000000000000e+03,5.846000000000000000e+03,7.810000000000000000e+03,6.493000000000000000e+03,6.416000000000000000e+03,6.553000000000000000e+03,6.279000000000000000e+03,6.386000000000000000e+03,8.612000000000000000e+03,7.687000000000000000e+03,6.082000000000000000e+03,6.726000000000000000e+03,8.249000000000000000e+03,8.240000000000000000e+03,7.376000000000000000e+03,6.396000000000000000e+03,6.184000000000000000e+03,7.509000000000000000e+03,7.350000000000000000e+03,6.154000000000000000e+03,6.899000000000000000e+03,6.540000000000000000e+03,6.315000000000000000e+03,8.053000000000000000e+03,6.142000000000000000e+03,8.230000000000000000e+03
6.381000000000000000e+03,6.529000000000000000e+03,5.688000000000000000e+03,6.457000000000000000e+03,9.201000000000000000e+03,7.392000000000000000e+03,5.893000000000000000e+03,7.888000000000000000e+03,6.566000000000000000e+03,6.454000000000000000e+03,6.601000000000000000e+03,6.321000000000000000e+03,6.438000000000000000e+03,8.694000000000000000e+03,7.751000000000000000e+03,6.130000000000000000e+03,6.763000000000000000e+03,8.306000000000000000e+03,8.322000000000000000e+03,7.448000000000000000e+03,6.439000000000000000e+03,6.225000000000000000e+03,7.569000000000000000e+03,7.422000000000000000e+03,6.203000000000000000e+03,6.956000000000000000e+03,6.583000000000000000e+03,6.360000000000000000e+03,8.121000000000000000e+03,6.185000000000000000e+03,8.298000000000000000e+03
6.427000000000000000e+03,6.588000000000000000e+03,5.726000000000000000e+03,6.503000000000000000e+03,9.282000000000000000e+03,7.461000000000000000e+03,5.942000000000000000e+03,7.945000000000000000e+03,6.639000000000000000e+03,6.504000000000000000e+03,6.637000000000000000e+03,6.367000000000000000e+03,6.491000000000000000e+03,8.755000000000000000e+03,7.800000000000000000e+03,6.177000000000000000e+03,6.802000000000000000e+03,8.350000000000000000e+03,8.409000000000000000e+03,7.520000000000000000e+03,6.491000000000000000e+03,6.262000000000000000e+03,7.652000000000000000e+03,7.496000000000000000e+03,6.255000000000000000e+03,6.995000000000000000e+03,6.640000000000000000e+03,6.404000000000000000e+03,8.203000000000000000e+03,6.230000000000000000e+03,8.365000000000000000e+03
6.477000000000000000e+03,6.638000000000000000e+03,5.773000000000000000e+03,6.547000000000000000e+03,9.355000000000000000e+03,7.524000000000000000e+03,5.988000000000000000e+03,7.991000000000000000e+03,6.714000000000000000e+03,6.549000000000000000e+03,6.672000000000000000e+03,6.422000000000000000e+03,6.538000000000000000e+03,8.830000000000000000e+03,7.867000000000000000e+03,6.226000000000000000e+03,6.848000000000000000e+03,8.397000000000000000e+03,8.485000000000000000e+03,7.586000000000000000e+03,6.536000000000000000e+03,6.314000000000000000e+03,7.736000000000000000e+03,7.554000000000000000e+03,6.305000000000000000e+03,7.038000000000000000e+03,6.698000000000000000e+03,6.446000000000000000e+03,8.268000000000000000e+03,6.292000000000000000e+03,8.440000000000000000e+03
6.528000000000000000e+03,6.672000000000000000e+03,5.807000000000000000e+03,6.590000000000000000e+03,9.423000000000000000e+03,7.580000000000000000e+03,6.028000000000000000e+03,8.041000000000000000e+03,6.795000000000000000e+03,6.589000000000000000e+03,6.723000000000000000e+03,6.468000000000000000e+03,6.575000000000000000e+03,8.909000000000000000e+03,7.941000000000000000e+03,6.279000000000000000e+03,6.886000000000000000e+03,8.447000000000000000e+03,8.557000000000000000e+03,7.671000000000000000e+03,6.581000000000000000e+03,6.363000000000000000e+03,7.817000000000000000e+03,7.614000000000000000e+03,6.356000000000000000e+03,7.073000000000000000e+03,6.746000000000000000e+03,6.490000000000000000e+03,8.330000000000000000e+03,6.343000000000000000e+03,8.532000000000000000e+03
