ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	114.145	9.81203007518797	60.3984962406015	46.766917293233085	-1.871074022234743	127	10284	209	16.0	183.0	140.0	57	8.0	31.0	24.0	0	0	5.9838807582855225	25600	642.4996209144592	10567	58.72265625	
-inf	117.745	9.669172932330827	60.19548872180451	46.54135338345865	-1.871074022234743	128	10351	291	16.0	180.0	138.0	23	8.0	36.0	27.0	0	0	7.053069114685059	25800	649.5526900291443	10656	58.69767441860465	
-inf	112.52	9.48031496062992	54.91338582677165	42.63779527559055	-1.871074022234743	129	10424	219	14.0	176.0	135.0	21	8.0	34.0	27.0	0	0	4.4697020053863525	26000	654.0223920345306	10743	58.68076923076923	
-inf	109.11	9.53225806451613	55.33064516129032	42.86290322580645	-1.871074022234743	130	10500	217	13.0	128.0	99.0	20	8.0	36.0	27.0	0	0	4.384083986282349	26200	658.406476020813	10833	58.65267175572519	
-inf	108.68	9.719298245614034	58.62280701754386	45.39473684210526	-1.871074022234743	131	10586	188	16.0	184.0	140.0	37	8.0	37.0	29.0	0	0	4.57599663734436	26400	662.9824726581573	10914	58.659090909090914	
-inf	107.34	9.73076923076923	57.47692307692308	44.53846153846154	-1.871074022234743	132	10656	212	13.0	128.0	99.0	14	8.0	34.0	26.0	0	0	4.2479753494262695	26600	667.2304480075836	10991	58.68045112781955	
-inf	109.42	9.486486486486486	55.42342342342342	43.01801801801802	-1.871074022234743	133	10745	273	13.0	121.0	93.0	4	8.0	34.0	26.0	0	0	4.129415035247803	26800	671.3598630428314	11062	58.723880597014926	
-inf	110.425	9.456	55.464	43.024	-1.871074022234743	134	10820	239	14.0	198.0	152.0	52	8.0	34.0	26.0	0	0	5.935585021972656	27000	677.2954480648041	11158	58.67407407407407	
-inf	109.025	9.532786885245901	54.868852459016395	42.57377049180328	-1.871074022234743	135	10898	275	16.0	168.0	127.0	18	8.0	35.0	27.0	0	0	3.9595963954925537	27200	681.2550444602966	11238	58.68382352941177	
-inf	111.21	9.495726495726496	54.7008547008547	42.427350427350426	-1.871074022234743	136	10981	274	14.0	157.0	120.0	18	8.0	35.0	27.0	0	0	5.321300983428955	27400	686.5763454437256	11317	58.697080291970806	
-inf	108.49	9.522727272727273	54.09090909090909	41.96212121212121	-1.871074022234743	137	11049	235	14.0	141.0	108.0	33	8.0	38.0	30.0	0	0	4.440509080886841	27600	691.0168545246124	11400	58.69565217391305	
-inf	108.675	9.558333333333334	55.85	43.266666666666666	-1.871074022234743	138	11129	195	15.0	183.0	139.0	23	8.0	37.0	29.0	0	0	4.990387916564941	27800	696.0072424411774	11484	58.69064748201439	
-inf	108.825	9.60483870967742	58.016129032258064	44.95161290322581	-1.871074022234743	139	11205	179	15.0	152.0	117.0	38	8.0	35.0	28.0	0	0	4.696163177490234	28000	700.7034056186676	11564	58.7	
-inf	107.87	9.902255639097744	62.18045112781955	48.1203007518797	-1.871074022234743	140	11272	232	17.0	175.0	135.0	31	8.0	37.0	28.0	0	0	4.787863254547119	28200	705.4912688732147	11652	58.680851063829785	
-inf	109.66	9.663934426229508	57.33606557377049	44.41803278688525	-1.871074022234743	141	11350	250	15.0	139.0	106.0	20	8.0	35.0	27.0	0	0	5.95211124420166	28400	711.4433801174164	11732	58.690140845070424	
-inf	110.18	9.52212389380531	53.84070796460177	41.78761061946903	-1.871074022234743	142	11437	232	14.0	118.0	90.0	52	8.0	31.0	24.0	0	0	4.114150285720825	28600	715.5575304031372	11807	58.71678321678322	
-inf	113.9	9.598290598290598	56.94871794871795	44.00854700854701	-1.871074022234743	143	11520	233	16.0	180.0	137.0	32	8.0	36.0	28.0	0	0	4.316067695617676	28800	719.8735980987549	11886	58.729166666666664	
-inf	110.05	9.612244897959183	58.52040816326531	45.244897959183675	-1.871074022234743	144	11622	234	18.0	217.0	164.0	23	8.0	37.0	28.0	0	0	2.928946018218994	29000	722.8025441169739	11941	58.82413793103448	
-inf	105.605	9.49586776859504	55.900826446280995	43.256198347107436	-1.871074022234743	145	11701	307	18.0	222.0	168.0	17	8.0	36.0	28.0	0	0	4.236662864685059	29200	727.0392069816589	12023	58.82534246575343	
-inf	103.15	9.38888888888889	53.611111111111114	41.5462962962963	-1.871074022234743	146	11793	203	18.0	222.0	168.0	14	8.0	37.0	28.0	0	0	4.063674449920654	29400	731.1028814315796	12099	58.8469387755102	
-inf	106.13	9.676470588235293	58.029411764705884	44.8921568627451	-1.871074022234743	147	11891	231	18.0	222.0	168.0	23	8.0	37.0	29.0	0	0	3.4404056072235107	29600	734.5432870388031	12165	58.902027027027025	
-inf	109.005	9.537037037037036	56.907407407407405	44.06481481481482	-1.871074022234743	148	11983	351	14.0	130.0	101.0	13	8.0	36.0	27.0	0	0	4.247019290924072	29800	738.7903063297272	12242	58.91946308724832	
-inf	107.53	9.918032786885245	63.450819672131146	49.122950819672134	-1.871074022234743	149	12061	251	16.0	198.0	150.0	49	8.0	33.0	26.0	0	0	4.910306692123413	30000	743.7006130218506	12325	58.916666666666664	
-inf	103.62	9.792307692307693	58.315384615384616	45.238461538461536	-1.871074022234743	150	12131	240	15.0	147.0	111.0	51	8.0	37.0	29.0	0	0	5.100537300109863	30200	748.8011503219604	12413	58.897350993377486	
-inf	104.61	9.669491525423728	57.05084745762712	44.21186440677966	-1.871074022234743	151	12213	217	19.0	251.0	190.0	18	8.0	36.0	28.0	0	0	3.979616165161133	30400	752.7807664871216	12491	58.911184210526315	
-inf	103.505	9.586776859504132	55.93388429752066	43.29752066115702	-1.871074022234743	152	12292	209	15.0	162.0	124.0	14	8.0	37.0	29.0	0	0	4.539389371871948	30600	757.3201558589935	12584	58.875816993464056	
-inf	110.555	9.61344537815126	56.04201680672269	43.33613445378151	-1.871074022234743	153	12373	237	16.0	194.0	148.0	14	8.0	30.0	23.0	0	0	4.256074905395508	30800	761.576230764389	12663	58.88636363636364	
-inf	110.245	9.703703703703704	57.47222222222222	44.416666666666664	-1.871074022234743	154	12465	232	16.0	143.0	110.0	34	8.0	37.0	29.0	0	0	3.6366002559661865	31000	765.2128310203552	12735	58.91935483870967	
-inf	115.91	9.966386554621849	62.15966386554622	48.03361344537815	-1.871074022234743	155	12546	247	16.0	191.0	146.0	29	8.0	39.0	30.0	0	0	4.065893650054932	31200	769.2787246704102	12816	58.92307692307692	
-inf	113.43	9.672413793103448	57.327586206896555	44.35344827586207	-1.871074022234743	156	12630	286	15.0	131.0	101.0	13	8.0	39.0	30.0	0	0	3.832551956176758	31400	773.1112766265869	12890	58.94904458598726	
-inf	114.555	9.547619047619047	55.65873015873016	43.095238095238095	-1.871074022234743	157	12704	258	14.0	135.0	104.0	33	8.0	37.0	29.0	0	0	3.551692485809326	31600	776.6629691123962	12970	58.95569620253164	
-inf	109.585	9.548387096774194	55.806451612903224	43.24193548387097	-1.871074022234743	158	12780	275	14.0	135.0	104.0	13	8.0	39.0	31.0	0	0	4.668715000152588	31800	781.3316841125488	13047	58.97169811320755	
-inf	110.865	9.630252100840336	57.075630252100844	44.1764705882353	-1.871074022234743	159	12861	290	17.0	212.0	158.0	32	8.0	38.0	29.0	0	0	5.290216445922852	32000	786.6219005584717	13137	58.946875	
-inf	112.49	9.669230769230769	57.69230769230769	44.676923076923075	-1.871074022234743	160	12931	261	17.0	206.0	158.0	8	8.0	37.0	28.0	0	0	4.165571928024292	32200	790.787472486496	13222	58.93788819875777	
-inf	112.505	9.583333333333334	55.765151515151516	43.196969696969695	-1.871074022234743	161	12999	211	17.0	171.0	128.0	25	8.0	37.0	29.0	0	0	5.863938808441162	32400	796.6514112949371	13313	58.910493827160494	
-inf	105.33	9.42741935483871	52.45967741935484	40.58064516129032	-1.871074022234743	162	13075	203	15.0	142.0	108.0	47	8.0	38.0	30.0	0	0	3.729743480682373	32600	800.3811547756195	13398	58.90184049079755	
-inf	102.46	9.558333333333334	53.68333333333333	41.65	-1.871074022234743	163	13155	196	18.0	168.0	128.0	31	8.0	35.0	27.0	0	0	3.8358309268951416	32800	804.2169857025146	13485	58.88719512195122	
-inf	102.82	9.424242424242424	52.5	40.71212121212121	-1.866020374325283	164	13223	187	13.0	123.0	95.0	28	8.0	31.0	25.0	0	0	4.545320749282837	33000	808.7623064517975	13583	58.83939393939394	
-inf	103.295	9.641221374045802	55.66412213740458	43.12977099236641	-1.866020374325283	165	13292	202	16.0	193.0	148.0	24	8.0	36.0	28.0	0	0	4.936574697494507	33200	813.698881149292	13676	58.80722891566265	
-inf	102.735	9.634328358208956	56.082089552238806	43.417910447761194	-1.866020374325283	166	13358	247	16.0	218.0	167.0	11	8.0	36.0	28.0	0	0	4.297618627548218	33400	817.9964997768402	13773	58.76347305389222	
-inf	102.805	9.574626865671641	55.06716417910448	42.67910447761194	-1.866020374325283	167	13424	202	15.0	112.0	85.0	47	8.0	36.0	28.0	0	0	4.206256866455078	33600	822.2027566432953	13864	58.73809523809524	
-inf	102.295	9.46	52.766666666666666	40.92	-1.866020374325283	168	13474	190	16.0	164.0	124.0	41	8.0	34.0	27.0	0	0	4.351724624633789	33800	826.5544812679291	13963	58.68934911242604	
-inf	105.26	9.589147286821705	55.85271317829457	43.25581395348837	-1.866020374325283	169	13545	193	16.0	164.0	124.0	33	8.0	34.0	27.0	0	0	4.30436635017395	34000	830.858847618103	14037	58.71470588235294	
-inf	104.64	9.447552447552448	53.16083916083916	41.23776223776224	-1.866020374325283	170	13602	190	15.0	139.0	106.0	34	8.0	36.0	28.0	0	0	5.259576320648193	34200	836.1184239387512	14138	58.66081871345029	
-inf	102.665	9.46103896103896	53.86363636363637	41.83116883116883	-1.866020374325283	171	13648	188	13.0	129.0	99.0	31	8.0	34.0	27.0	0	0	5.843333959579468	34400	841.9617578983307	14246	58.58720930232558	
-inf	105.805	9.60483870967742	57.725806451612904	44.74193548387097	-1.866020374325283	172	13724	180	13.0	133.0	102.0	29	8.0	35.0	27.0	0	0	4.277857542037964	34600	846.2396154403687	14335	58.56936416184971	
-inf	103.055	9.472602739726028	54.66438356164384	42.39041095890411	-1.866020374325283	173	13778	164	13.0	130.0	100.0	38	8.0	36.0	28.0	0	0	5.8452372550964355	34800	852.0848526954651	14447	58.485632183908045	
-inf	102.85	9.465648854961833	54.099236641221374	41.969465648854964	-1.866020374325283	174	13847	186	13.0	131.0	101.0	36	8.0	36.0	28.0	0	0	4.610281705856323	35000	856.6951344013214	14537	58.465714285714284	
-inf	103.9	9.63768115942029	56.492753623188406	43.81884057971015	-1.8602316362570948	175	13909	167	15.0	171.0	131.0	20	8.0	36.0	28.0	0	0	5.542243242263794	35200	862.2373776435852	14630	58.4375	
-inf	107.69	9.564885496183207	55.06106870229008	42.74809160305343	-1.8602316362570948	176	13978	165	13.0	129.0	98.0	39	8.0	35.0	27.0	0	0	4.795703172683716	35400	867.0330808162689	14718	58.42372881355932	
-inf	108.22	9.510791366906474	54.05035971223022	41.9136690647482	-1.8602316362570948	177	14039	183	13.0	129.0	98.0	52	8.0	34.0	27.0	0	0	5.191396236419678	35600	872.2244770526886	14804	58.41573033707866	
-inf	108.255	9.453237410071942	52.30935251798561	40.69064748201439	-1.8602316362570948	178	14100	187	13.0	131.0	102.0	43	8.0	33.0	26.0	0	0	6.649975061416626	35800	878.8744521141052	14912	58.3463687150838	
-inf	114.775	9.526717557251908	53.6793893129771	41.69465648854962	-1.8602316362570948	179	14169	202	17.0	192.0	146.0	41	8.0	35.0	27.0	0	0	6.108970880508423	36000	884.9834229946136	15009	58.30833333333334	
-inf	113.695	9.75	57.525	44.625	-1.8602316362570948	180	14249	188	17.0	160.0	122.0	57	8.0	36.0	28.0	0	0	5.9352805614471436	36200	890.9187035560608	15099	58.290055248618785	
-inf	113.065	9.827338129496402	59.35971223021583	46.03597122302158	-1.8602316362570948	181	14310	203	16.0	193.0	148.0	44	8.0	35.0	27.0	0	0	6.031848907470703	36400	896.9505524635315	15203	58.23351648351648	
-inf	114.5	10.125984251968504	64.78740157480316	50.15748031496063	-1.8602316362570948	182	14383	220	16.0	194.0	148.0	49	8.0	34.0	27.0	0	0	5.4431962966918945	36600	902.3937487602234	15300	58.19672131147541	
-inf	117.735	9.735294117647058	57.463235294117645	44.52205882352941	-1.8602316362570948	183	14447	197	15.0	181.0	138.0	23	8.0	35.0	28.0	0	0	5.359090805053711	36800	907.7528395652771	15399	58.15489130434783	
-inf	118.47	9.765625	58.5625	45.359375	-1.8602316362570948	184	14519	265	15.0	159.0	121.0	37	8.0	35.0	27.0	0	0	4.679858922958374	37000	912.4326984882355	15486	58.14594594594595	
-inf	122.425	9.905797101449275	62.95652173913044	48.69565217391305	-1.8602316362570948	185	14581	230	15.0	184.0	141.0	14	8.0	38.0	29.0	0	0	5.577125072479248	37200	918.0098235607147	15581	58.115591397849464	
-inf	125.165	9.808	59.92	46.328	-1.8602316362570948	186	14656	269	16.0	179.0	136.0	39	8.0	37.0	29.0	0	0	4.17661190032959	37400	922.1864354610443	15662	58.12299465240642	
-inf	126.41	10.008196721311476	62.75409836065574	48.368852459016395	-1.8602316362570948	187	14734	266	18.0	224.0	172.0	16	8.0	37.0	29.0	0	0	5.252546548843384	37600	927.4389820098877	15746	58.12234042553192	
-inf	133.655	9.838461538461539	59.23076923076923	45.761538461538464	-1.8602316362570948	188	14804	334	16.0	177.0	136.0	9	8.0	37.0	29.0	0	0	4.760916471481323	37800	932.199898481369	15833	58.113756613756614	
-inf	128.515	10.033613445378151	64.96638655462185	50.109243697478995	-1.8602316362570948	189	14885	328	16.0	218.0	166.0	48	8.0	35.0	27.0	0	0	5.800776720046997	38000	938.000675201416	15910	58.131578947368425	
-inf	128.08	10.031746031746032	63.67460317460318	49.15079365079365	-1.8602316362570948	190	14959	244	18.0	279.0	213.0	32	8.0	35.0	27.0	0	0	7.029134750366211	38200	945.0298099517822	15994	58.13089005235602	
-inf	131.64	9.9609375	61.890625	47.7734375	-1.8602316362570948	191	15031	250	17.0	205.0	155.0	24	8.0	36.0	27.0	0	0	5.334925413131714	38400	950.3647353649139	16093	58.091145833333336	
-inf	134.365	10.21259842519685	66.4015748031496	51.1496062992126	-1.8602316362570948	192	15104	268	18.0	210.0	162.0	14	8.0	36.0	27.0	0	0	30.6142361164093	38600	980.9789714813232	16172	58.10362694300518	
-inf	135.51	10.008333333333333	63.11666666666667	48.775	-1.8602316362570948	193	15184	270	18.0	206.0	158.0	39	8.0	37.0	28.0	0	0	34.26038432121277	38800	1015.239355802536	16246	58.128865979381445	
-inf	136.055	10.330645161290322	69.29032258064517	53.524193548387096	-1.8602316362570948	194	15260	298	18.0	309.0	236.0	18	8.0	37.0	29.0	0	0	4.773352146148682	39000	1020.0127079486847	16329	58.13076923076923	
-inf	147.715	10.15625	68.0078125	52.4921875	-1.8602316362570948	195	15332	318	21.0	413.0	314.0	34	8.0	35.0	27.0	0	0	6.328938007354736	39200	1026.3416459560394	16413	58.130102040816325	
-inf	143.155	10.10483870967742	66.29838709677419	51.16935483870968	-1.8602316362570948	196	15408	381	18.0	260.0	199.0	30	8.0	35.0	27.0	0	0	5.244381904602051	39400	1031.5860278606415	16500	58.121827411167516	
-inf	137.14	10.043478260869565	65.06086956521739	50.23478260869565	-1.8602316362570948	197	15493	263	18.0	211.0	162.0	43	8.0	36.0	28.0	0	0	4.595516920089722	39600	1036.1815447807312	16580	58.131313131313135	
-inf	135.935	10.28099173553719	69.1900826446281	53.43801652892562	-1.8602316362570948	198	15572	270	19.0	228.0	175.0	29	8.0	35.0	27.0	0	0	5.898064613342285	39800	1042.0796093940735	16671	58.11306532663317	
-inf	135.06	10.290322580645162	69.41935483870968	53.653225806451616	-1.8602316362570948	199	15648	261	19.0	275.0	209.0	22	8.0	38.0	29.0	0	0	6.81346321105957	40000	1048.893072605133	16754	58.115	
-inf	130.195	10.03225806451613	62.693548387096776	48.45161290322581	-1.8602316362570948	200	15724	223	17.0	206.0	157.0	38	8.0	38.0	29.0	0	0	5.188178300857544	40200	1054.0812509059906	16834	58.124378109452735	
-inf	135.225	9.831932773109244	60.42016806722689	46.705882352941174	-1.8602316362570948	201	15805	252	17.0	210.0	160.0	10	8.0	38.0	29.0	0	0	5.25350546836853	40400	1059.3347563743591	16918	58.12376237623763	
-inf	132.115	9.825	62.25	48.1	-1.8602316362570948	202	15885	269	17.0	209.0	160.0	27	8.0	34.0	26.0	0	0	6.936784505844116	40600	1066.2715408802032	17005	58.11576354679803	
-inf	129.12	9.855855855855856	62.45945945945946	48.306306306306304	-1.8602316362570948	203	15974	233	16.0	200.0	153.0	27	8.0	36.0	28.0	0	0	6.339004278182983	40800	1072.6105451583862	17085	58.125	
-inf	127.945	9.904	63.256	48.88	-1.834812700445479	204	16049	244	15.0	162.0	124.0	27	8.0	35.0	27.0	0	0	4.213330268859863	41000	1076.823875427246	17171	58.119512195121956	
-inf	128.23	9.781818181818181	59.972727272727276	46.345454545454544	-1.834812700445479	205	16139	269	16.0	170.0	129.0	25	8.0	35.0	27.0	0	0	3.4725282192230225	41200	1080.2964036464691	17240	58.15533980582524	
-inf	128.715	9.831858407079647	62.73451327433628	48.3716814159292	-1.834812700445479	206	16226	269	17.0	205.0	158.0	22	8.0	32.0	25.0	0	0	3.9904305934906006	41400	1084.2868342399597	17313	58.18115942028986	
-inf	121.12	9.858407079646017	60.04424778761062	46.34513274336283	-1.834812700445479	207	16313	265	16.0	173.0	132.0	22	8.0	35.0	27.0	0	0	3.5433735847473145	41600	1087.830207824707	17389	58.19951923076923	
-inf	129.54	9.976190476190476	65.60317460317461	50.611111111111114	-1.834812700445479	208	16387	271	16.0	228.0	173.0	19	8.0	35.0	27.0	0	0	3.9848437309265137	41800	1091.8150515556335	17472	58.20095693779904	
-inf	127.22	9.863636363636363	61.17272727272727	47.27272727272727	-1.834812700445479	209	16477	253	16.0	173.0	132.0	19	8.0	35.0	27.0	0	0	3.8127005100250244	42000	1095.6277520656586	17544	58.22857142857143	
-inf	127.74	9.84920634920635	61.73015873015873	47.69047619047619	-1.834812700445479	210	16551	285	15.0	171.0	130.0	22	8.0	35.0	27.0	0	0	4.11724591255188	42200	1099.7449979782104	17627	58.22985781990521	
-inf	125.95	9.67741935483871	57.95161290322581	44.86290322580645	-1.834812700445479	211	16627	280	16.0	165.0	125.0	11	8.0	35.0	27.0	0	0	3.5778470039367676	42400	1103.3228449821472	17699	58.25707547169811	
-inf	129.965	9.649122807017545	56.824561403508774	44.00877192982456	-1.834812700445479	212	16713	208	16.0	170.0	129.0	54	8.0	36.0	28.0	0	0	3.4313652515411377	42600	1106.7542102336884	17778	58.267605633802816	
-inf	133.805	10.015503875968992	62.53488372093023	48.29457364341085	-1.834812700445479	213	16784	233	17.0	172.0	131.0	49	8.0	34.0	26.0	0	0	4.2578325271606445	42800	1111.012042760849	17863	58.26401869158879	
-inf	130.6	9.720338983050848	57.20338983050848	44.28813559322034	-1.834812700445479	214	16866	250	16.0	222.0	169.0	14	8.0	32.0	25.0	0	0	4.695123910903931	43000	1115.707166671753	17941	58.276744186046514	
-inf	129.97	9.858267716535433	60.07874015748032	46.39370078740158	-1.834812700445479	215	16939	277	16.0	222.0	169.0	47	8.0	33.0	26.0	0	0	4.515656232833862	43200	1120.2228229045868	18027	58.270833333333336	
-inf	126.665	9.775862068965518	59.206896551724135	45.76724137931034	-1.834812700445479	216	17023	236	15.0	180.0	138.0	27	8.0	36.0	28.0	0	0	4.3749260902404785	43400	1124.5977489948273	18104	58.285714285714285	
-inf	127.79	9.863247863247864	61.495726495726494	47.48717948717949	-1.834812700445479	217	17106	316	16.0	170.0	129.0	10	8.0	34.0	26.0	0	0	3.9623115062713623	43600	1128.5600605010986	18182	58.298165137614674	
-inf	125.035	9.873949579831933	60.38655462184874	46.64705882352941	-1.834812700445479	218	17187	223	16.0	170.0	129.0	9	8.0	33.0	26.0	0	0	4.065674543380737	43800	1132.6257350444794	18261	58.30821917808219	
-inf	127.95	9.991071428571429	65.02678571428571	50.151785714285715	-1.834812700445479	219	17275	235	16.0	186.0	142.0	34	8.0	33.0	26.0	0	0	3.8584887981414795	44000	1136.4842238426208	18337	58.324999999999996	
-inf	126.13	10.017391304347827	63.59130434782609	48.96521739130435	-1.834812700445479	220	17360	206	16.0	185.0	140.0	24	8.0	36.0	28.0	0	0	3.743967056274414	44200	1140.2281908988953	18404	58.36199095022624	
-inf	129.685	9.785714285714286	60.38392857142857	46.517857142857146	-1.834812700445479	221	17448	282	16.0	183.0	139.0	11	8.0	34.0	26.0	0	0	3.9863388538360596	44400	1144.2145297527313	18479	58.380630630630634	
-inf	131.9	9.939130434782609	64.32173913043478	49.6695652173913	-1.7878339046045548	222	17533	234	14.0	180.0	138.0	38	8.0	33.0	26.0	0	0	4.304518461227417	44600	1148.5190482139587	18556	58.39461883408072	
-inf	131.065	10.017857142857142	65.88392857142857	50.80357142857143	-1.7878339046045548	223	17621	218	15.0	193.0	147.0	38	8.0	33.0	26.0	0	0	3.9125325679779053	44800	1152.4315807819366	18632	58.410714285714285	
-inf	130.755	10.026315789473685	64.49122807017544	49.74561403508772	-1.7878339046045548	224	17707	285	16.0	203.0	154.0	43	8.0	33.0	26.0	0	0	4.226192474365234	45000	1156.6577732563019	18714	58.413333333333334	
-inf	132.03	9.724770642201834	58.30275229357798	45.03669724770642	-1.7878339046045548	225	17798	269	16.0	199.0	152.0	43	8.0	33.0	26.0	0	0	4.148825407028198	45200	1160.80659866333	18783	58.44469026548673	
-inf	134.315	9.956896551724139	61.956896551724135	47.81896551724138	-1.7878339046045548	226	17882	332	16.0	199.0	152.0	32	8.0	35.0	27.0	0	0	5.71490740776062	45400	1166.5215060710907	18863	58.45154185022026	
-inf	138.015	9.91150442477876	61.442477876106196	47.35398230088496	-1.7878339046045548	227	17969	330	16.0	199.0	152.0	29	8.0	35.0	27.0	0	0	3.930116653442383	45600	1170.451622724533	18938	58.469298245614034	
-inf	136.01	10.053097345132743	63.50442477876106	48.94690265486726	-1.7878339046045548	228	18056	308	16.0	199.0	152.0	32	8.0	35.0	27.0	0	0	4.712114095687866	45800	1175.163736820221	19016	58.480349344978166	
-inf	136.09	9.75	59.458333333333336	45.833333333333336	-1.7878339046045548	229	18136	310	16.0	199.0	152.0	40	8.0	38.0	29.0	0	0	4.5119545459747314	46000	1179.6756913661957	19098	58.482608695652175	
-inf	130.57	9.553571428571429	54.142857142857146	41.875	-1.7878339046045548	230	18224	250	14.0	161.0	123.0	25	8.0	35.0	27.0	0	0	3.660123348236084	46200	1183.3358147144318	19170	58.506493506493506	
-inf	131.005	9.70754716981132	57.075471698113205	44.12264150943396	-1.7878339046045548	231	18318	215	16.0	180.0	137.0	29	8.0	36.0	28.0	0	0	3.329488515853882	46400	1186.6653032302856	19241	58.5323275862069	
-inf	132.665	9.983471074380166	64.80165289256199	49.98347107438016	-1.7878339046045548	232	18397	249	15.0	197.0	151.0	9	8.0	35.0	27.0	0	0	8.04593276977539	46600	1194.711236000061	19324	58.532188841201716	
-inf	131.35	9.884615384615385	63.723076923076924	49.09230769230769	-1.7878339046045548	233	18467	211	18.0	267.0	202.0	51	8.0	35.0	27.0	0	0	5.503374814987183	46800	1200.2146108150482	19411	58.52350427350427	
-inf	128.635	9.84732824427481	61.595419847328245	47.55725190839695	-1.7878339046045548	234	18536	209	18.0	227.0	173.0	49	8.0	35.0	27.0	0	0	4.476470232009888	47000	1204.691081047058	19496	58.51914893617021	
-inf	130.675	10.096774193548388	66.61290322580645	51.36290322580645	-1.7878339046045548	235	18612	260	18.0	227.0	173.0	30	8.0	36.0	27.0	0	0	4.648755073547363	47200	1209.3398361206055	19583	58.51059322033898	
-inf	127.405	10.153846153846153	67.46153846153847	51.96153846153846	-1.7878339046045548	236	18708	259	18.0	227.0	173.0	18	8.0	36.0	27.0	0	0	3.8895223140716553	47400	1213.2293584346771	19653	58.537974683544306	
-inf	132.695	9.68	57.45	44.36	-1.7878339046045548	237	18808	279	18.0	227.0	173.0	25	8.0	36.0	28.0	0	0	3.9317429065704346	47600	1217.1611013412476	19719	58.57352941176471	
-inf	134.42	9.60344827586207	57.18103448275862	44.14655172413793	-1.7878339046045548	238	18892	318	18.0	263.0	200.0	21	8.0	36.0	28.0	0	0	6.025550603866577	47800	1223.1866519451141	19798	58.581589958159	
-inf	144.745	9.807339449541285	60.54128440366973	46.69724770642202	-1.7878339046045548	239	18983	344	17.0	214.0	164.0	29	8.0	33.0	26.0	0	0	4.849000453948975	48000	1228.035652399063	19877	58.58958333333334	
-inf	152.32	10.152	66.48	51.136	-1.7878339046045548	240	19058	420	23.0	323.0	246.0	28	8.0	32.0	25.0	0	0	5.418148517608643	48200	1233.4538009166718	19960	58.58921161825726	
-inf	151.88	9.902654867256636	64.87610619469027	49.9646017699115	-1.7878339046045548	241	19145	446	17.0	211.0	161.0	41	8.0	32.0	25.0	0	0	4.435689449310303	48400	1237.889490365982	20039	58.59710743801653	
-inf	158.905	10.235849056603774	69.22641509433963	53.264150943396224	-1.7878339046045548	242	19239	431	17.0	213.0	164.0	10	8.0	37.0	29.0	0	0	4.061332702636719	48600	1241.9508230686188	20116	58.609053497942384	
-inf	163.33	10.186915887850468	69.98130841121495	53.981308411214954	-1.7878339046045548	243	19332	445	17.0	344.0	263.0	35	8.0	35.0	27.0	0	0	4.5422139167785645	48800	1246.4930369853973	20185	58.63729508196721	
-inf	157.115	10.311926605504587	70.36697247706422	54.27522935779817	-1.7878339046045548	244	19423	467	16.0	213.0	164.0	11	8.0	35.0	27.0	0	0	8.473999261856079	49000	1254.9670362472534	20267	58.638775510204084	
-inf	151.07	9.854545454545455	62.163636363636364	47.945454545454545	-1.7878339046045548	245	19513	446	19.0	261.0	198.0	15	8.0	35.0	27.0	0	0	4.122351408004761	49200	1259.0893876552582	20337	58.66463414634146	
-inf	142.73	9.75	60.73275862068966	46.8448275862069	-1.7878339046045548	246	19597	343	16.0	218.0	166.0	30	8.0	35.0	27.0	0	0	3.802480697631836	49400	1262.89186835289	20407	58.69028340080972	
-inf	138.19	10.351851851851851	73.30555555555556	56.370370370370374	-1.7878339046045548	247	19689	275	18.0	308.0	235.0	28	8.0	33.0	26.0	0	0	6.246150732040405	49600	1269.1380190849304	20487	58.69556451612903	
-inf	135.11	9.8125	61.535714285714285	47.517857142857146	-1.7878339046045548	248	19777	343	17.0	240.0	182.0	28	8.0	33.0	26.0	0	0	4.507043361663818	49800	1273.6450624465942	20567	58.700803212851405	
-inf	133.17	9.485981308411215	54.91588785046729	42.467289719626166	-1.7878339046045548	249	19870	387	14.0	183.0	139.0	20	8.0	36.0	28.0	0	0	3.5540213584899902	50000	1277.1990838050842	20643	58.714	
-inf	133.255	10.035714285714286	65.86607142857143	50.767857142857146	-1.7878339046045548	250	19958	269	22.0	347.0	262.0	24	8.0	35.0	27.0	0	0	4.184396743774414	50200	1281.3834805488586	20717	58.73107569721115	
-inf	139.67	9.87719298245614	60.8421052631579	46.93859649122807	-1.7878339046045548	251	20044	380	17.0	275.0	208.0	3	8.0	36.0	28.0	0	0	3.5900583267211914	50400	1284.9735388755798	20788	58.75396825396825	
-inf	137.195	9.776859504132231	60.36363636363637	46.56198347107438	-1.7878339046045548	252	20123	319	19.0	244.0	186.0	21	8.0	34.0	27.0	0	0	5.151625156402588	50600	1290.1251640319824	20877	58.741106719367586	
-inf	132.875	10.1	66.01538461538462	50.93846153846154	-1.7878339046045548	253	20193	278	17.0	224.0	171.0	24	8.0	33.0	25.0	0	0	4.978350877761841	50800	1295.1035149097443	20961	58.738188976377955	
