ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	122.035	10.11111111111111	46.73504273504273	36.27350427350427	-1.6903321082192309	129	8561	338	15.0	159.0	122.0	28	8.0	10.0	8.0	0	0	0.664970874786377	26000	60.0346999168396	3928	84.8923076923077	
-inf	127.89	10.045454545454545	43.43181818181818	33.78030303030303	-1.6903321082192309	130	8629	300	15.0	149.0	114.0	26	8.0	10.0	8.0	0	0	0.5025286674499512	26200	60.53722858428955	3972	84.83969465648855	
-inf	123.355	10.056737588652481	42.98581560283688	33.39007092198582	-1.6903321082192309	131	8688	296	20.0	207.0	159.0	24	8.0	10.0	8.0	0	0	0.6676411628723145	26400	61.204869747161865	4015	84.79166666666667	
-inf	113.145	10.321167883211679	49.46715328467153	38.43795620437956	-1.6903321082192309	132	8751	294	20.0	207.0	159.0	29	8.0	10.0	8.0	0	0	0.7903687953948975	26600	61.99523854255676	4064	84.7218045112782	
-inf	108.655	10.421875	50.859375	39.390625	-1.6903321082192309	133	8823	269	20.0	207.0	159.0	25	8.0	10.0	8.0	0	0	0.6084628105163574	26800	62.60370135307312	4110	84.66417910447761	
-inf	106.345	10.322033898305085	48.46610169491525	37.58474576271186	-1.6903321082192309	134	8905	314	14.0	117.0	90.0	18	8.0	10.0	8.0	0	0	0.5145416259765625	27000	63.11824297904968	4151	84.62592592592593	
-inf	99.985	10.25925925925926	48.73148148148148	37.833333333333336	-1.6903321082192309	135	8997	249	14.0	166.0	128.0	5	8.0	10.0	8.0	0	0	0.8575458526611328	27200	63.975788831710815	4196	84.57352941176471	
-inf	107.865	10.398148148148149	53.94444444444444	41.81481481481482	-1.6903321082192309	136	9089	237	16.0	219.0	167.0	10	8.0	10.0	8.0	0	0	0.7918708324432373	27400	64.76765966415405	4234	84.54744525547446	
-inf	111.005	10.691666666666666	61.75	47.80833333333333	-1.6903321082192309	137	9169	283	16.0	261.0	199.0	7	8.0	10.0	8.0	0	0	1.9044690132141113	27600	66.67212867736816	4276	84.5072463768116	
-inf	112.365	10.683333333333334	57.46666666666667	44.475	-1.6903321082192309	138	9249	296	19.0	276.0	211.0	19	8.0	10.0	8.0	0	0	2.3210930824279785	27800	68.99322175979614	4339	84.39208633093526	
-inf	103.645	10.726495726495726	60.376068376068375	46.794871794871796	-1.6903321082192309	139	9332	259	17.0	186.0	142.0	12	8.0	10.0	8.0	0	0	2.16418719291687	28000	71.15740895271301	4389	84.325	
-inf	99.455	10.513043478260869	54.93043478260869	42.66086956521739	-1.6903321082192309	140	9417	211	15.0	148.0	114.0	17	8.0	10.0	8.0	0	0	2.4021174907684326	28200	73.55952644348145	4443	84.24468085106383	
-inf	98.16	10.560747663551401	59.074766355140184	45.85981308411215	-1.6845784667701948	141	9510	201	15.0	174.0	132.0	11	8.0	10.0	8.0	0	0	1.670609474182129	28400	75.23013591766357	4491	84.18661971830986	
-inf	101.725	10.570175438596491	57.86842105263158	44.90350877192982	-1.6845784667701948	142	9596	227	14.0	179.0	136.0	14	8.0	10.0	8.0	0	0	1.8740572929382324	28600	77.1041932106018	4542	84.11888111888112	
-inf	98.37	10.535087719298245	59.46491228070175	46.13157894736842	-1.6845784667701948	143	9682	219	14.0	179.0	136.0	31	8.0	10.0	8.0	0	0	1.3430030345916748	28800	78.44719624519348	4588	84.06944444444444	
-inf	98.105	10.507936507936508	56.84920634920635	44.095238095238095	-1.6845784667701948	144	9756	225	19.0	256.0	195.0	20	8.0	10.0	8.0	0	0	1.3698968887329102	29000	79.81709313392639	4627	84.04482758620689	
-inf	97.28	10.317460317460318	52.698412698412696	40.92063492063492	-1.6845784667701948	145	9830	228	15.0	159.0	121.0	18	8.0	10.0	8.0	0	0	1.6686091423034668	29200	81.48570227622986	4677	83.98287671232876	
-inf	97.335	10.160377358490566	50.113207547169814	38.905660377358494	-1.6845784667701948	146	9924	207	13.0	115.0	89.0	21	8.0	10.0	8.0	0	0	0.9739437103271484	29400	82.459645986557	4712	83.97278911564626	
-inf	103.55	10.169230769230769	48.94615384615385	37.97692307692308	-1.6845784667701948	147	9994	252	14.0	140.0	107.0	17	8.0	10.0	8.0	0	0	0.8676669597625732	29600	83.32731294631958	4752	83.94594594594595	
-inf	101.915	10.296296296296296	50.22222222222222	38.93333333333333	-1.6845784667701948	148	10059	225	15.0	157.0	120.0	15	8.0	10.0	8.0	0	0	1.371561050415039	29800	84.69887399673462	4801	83.88926174496645	
-inf	105.88	10.443548387096774	52.524193548387096	40.71774193548387	-1.6845784667701948	149	10135	215	16.0	117.0	90.0	15	8.0	10.0	8.0	0	0	0.9329185485839844	30000	85.6317925453186	4854	83.82	
-inf	103.175	10.635658914728682	57.10077519379845	44.25581395348837	-1.6845784667701948	150	10206	251	19.0	183.0	139.0	16	8.0	10.0	8.0	0	0	1.1121251583099365	30200	86.74391770362854	4914	83.72847682119206	
-inf	106.025	10.327731092436975	52.60504201680672	40.865546218487395	-1.6845784667701948	151	10287	248	14.0	117.0	89.0	9	8.0	10.0	8.0	0	0	0.9994502067565918	30400	87.74336791038513	4973	83.64144736842105	
-inf	103.76	10.525423728813559	59.26271186440678	45.97457627118644	-1.6845784667701948	152	10369	311	15.0	176.0	134.0	20	8.0	10.0	8.0	0	0	1.7066669464111328	30600	89.45003485679626	5030	83.56209150326798	
-inf	100.885	10.538461538461538	57.45192307692308	44.60576923076923	-1.6845784667701948	153	10465	313	16.0	176.0	134.0	19	8.0	10.0	8.0	0	0	1.3188419342041016	30800	90.76887679100037	5072	83.53246753246754	
-inf	102.28	10.538461538461538	58.02884615384615	45.0	-1.6845784667701948	154	10561	259	16.0	183.0	140.0	20	8.0	11.0	9.0	0	0	1.3117849826812744	31000	92.08066177368164	5121	83.48064516129033	
-inf	98.255	10.383928571428571	52.955357142857146	41.151785714285715	-1.6845784667701948	155	10649	212	16.0	188.0	145.0	20	8.0	10.0	8.0	0	0	1.266897439956665	31200	93.3475592136383	5166	83.4423076923077	
-inf	105.185	10.086206896551724	46.93103448275862	36.474137931034484	-1.6845784667701948	156	10733	225	16.0	162.0	124.0	12	8.0	10.0	8.0	0	0	1.281200885772705	31400	94.62876009941101	5209	83.41082802547771	
-inf	114.165	10.078740157480315	46.46456692913386	36.05511811023622	-1.6845784667701948	157	10806	253	20.0	238.0	183.0	38	8.0	10.0	8.0	0	0	18.324793815612793	31600	112.9535539150238	5252	83.37974683544304	
-inf	111.83	10.061068702290076	45.6793893129771	35.51908396946565	-1.677195845018732	158	10875	241	13.0	115.0	89.0	46	8.0	10.0	8.0	0	0	0.482363224029541	31800	113.43591713905334	5298	83.33962264150944	
-inf	109.195	10.335766423357665	49.75912408759124	38.63503649635037	-1.677195845018732	159	10938	242	15.0	134.0	103.0	37	8.0	10.0	8.0	0	0	0.7706615924835205	32000	114.20657873153687	5346	83.29375	
-inf	105.63	10.703125	57.671875	44.765625	-1.677195845018732	160	11010	238	17.0	204.0	156.0	19	8.0	10.0	8.0	0	0	0.6383798122406006	32200	114.84495854377747	5390	83.26086956521739	
-inf	105.29	10.557377049180328	52.66393442622951	40.86065573770492	-1.677195845018732	161	11088	238	17.0	158.0	122.0	26	8.0	11.0	9.0	0	0	1.4519355297088623	32400	116.29689407348633	5438	83.21604938271605	
-inf	107.435	10.421875	52.0	40.328125	-1.677195845018732	162	11160	261	18.0	186.0	143.0	22	8.0	10.0	8.0	0	0	0.9039304256439209	32600	117.20082449913025	5493	83.15030674846625	
-inf	104.5	10.204225352112676	48.514084507042256	37.61971830985915	-1.677195845018732	163	11218	253	17.0	233.0	177.0	12	8.0	10.0	8.0	0	0	0.862454891204834	32800	118.06327939033508	5548	83.08536585365854	
-inf	102.095	10.395348837209303	51.10852713178294	39.689922480620154	-1.677195845018732	164	11289	319	20.0	261.0	198.0	20	8.0	10.0	8.0	0	0	0.8123817443847656	33000	118.87566113471985	5602	83.02424242424243	
-inf	108.015	10.458646616541353	52.18796992481203	40.4812030075188	-1.677195845018732	165	11356	319	15.0	165.0	126.0	20	8.0	10.0	8.0	0	0	0.937206506729126	33200	119.81286764144897	5663	82.94277108433735	
-inf	110.17	10.461538461538462	51.16923076923077	39.66153846153846	-1.677195845018732	166	11426	319	17.0	197.0	151.0	10	8.0	10.0	8.0	0	0	0.8844192028045654	33400	120.69728684425354	5716	82.88622754491018	
-inf	102.635	10.313559322033898	51.23728813559322	39.73728813559322	-1.677195845018732	167	11508	253	15.0	136.0	104.0	7	8.0	10.0	8.0	0	0	0.8013479709625244	33600	121.49863481521606	5757	82.86607142857143	
-inf	115.47	10.181102362204724	49.22834645669291	38.173228346456696	-1.677195845018732	168	11581	274	14.0	181.0	138.0	20	8.0	10.0	8.0	0	0	1.0267620086669922	33800	122.52539682388306	5792	82.8639053254438	
-inf	119.64	10.015037593984962	43.661654135338345	33.91729323308271	-1.677195845018732	169	11648	283	14.0	140.0	107.0	18	8.0	10.0	8.0	0	0	0.5389997959136963	34000	123.06439661979675	5833	82.84411764705882	
-inf	118.825	10.521428571428572	53.82857142857143	41.72142857142857	-1.677195845018732	170	11708	232	17.0	191.0	145.0	13	8.0	10.0	8.0	0	0	1.142996072769165	34200	124.20739269256592	5893	82.76900584795322	
-inf	124.545	10.776119402985074	57.75373134328358	44.76865671641791	-1.677195845018732	171	11774	239	19.0	196.0	150.0	15	8.0	10.0	8.0	0	0	1.1204607486724854	34400	125.3278534412384	5954	82.69186046511628	
-inf	120.285	11.23728813559322	69.5	53.75423728813559	-1.677195845018732	172	11856	263	18.0	255.0	194.0	28	8.0	10.0	8.0	0	0	1.1742141246795654	34600	126.50206756591797	6008	82.63583815028902	
-inf	121.02	11.529411764705882	78.26050420168067	60.50420168067227	-1.677195845018732	173	11937	270	20.0	252.0	193.0	33	8.0	10.0	8.0	0	0	1.497206449508667	34800	127.99927401542664	6075	82.54310344827586	
-inf	125.055	11.026315789473685	67.06140350877193	51.921052631578945	-1.677195845018732	174	12023	274	16.0	175.0	135.0	25	8.0	10.0	8.0	0	0	1.4215641021728516	35000	129.4208381175995	6131	82.48285714285714	
-inf	126.95	11.188524590163935	70.40163934426229	54.442622950819676	-1.677195845018732	175	12101	286	17.0	261.0	200.0	16	8.0	10.0	8.0	0	0	13.696899890899658	35200	143.11773800849915	6186	82.42613636363636	
-inf	130.435	11.08	68.408	52.912	-1.677195845018732	176	12176	332	20.0	288.0	218.0	26	8.0	10.0	8.0	0	0	1.3014774322509766	35400	144.41921544075012	6259	82.31920903954801	
-inf	127.43	11.100840336134453	68.85714285714286	53.226890756302524	-1.677195845018732	177	12257	285	22.0	317.0	242.0	14	8.0	10.0	8.0	0	0	4.68767786026001	35600	149.10689330101013	6323	82.23876404494382	
-inf	126.205	10.982142857142858	65.125	50.357142857142854	-1.677195845018732	178	12345	378	17.0	224.0	172.0	16	8.0	10.0	8.0	0	0	0.7990157604217529	35800	149.90590906143188	6385	82.16480446927375	
-inf	127.68	11.087719298245615	67.10526315789474	51.85964912280702	-1.677195845018732	179	12431	385	15.0	224.0	170.0	22	8.0	11.0	9.0	0	0	1.0181562900543213	36000	150.9240653514862	6443	82.10277777777777	
-inf	120.665	11.130081300813009	69.6178861788618	53.7479674796748	-1.677195845018732	180	12508	387	24.0	450.0	344.0	19	8.0	11.0	9.0	0	0	5.666151523590088	36200	156.5902168750763	6504	82.03314917127072	
-inf	128.595	11.183333333333334	71.81666666666666	55.43333333333333	-1.677195845018732	181	12588	387	24.0	450.0	344.0	12	8.0	11.0	9.0	0	0	4.981066703796387	36400	161.57128357887268	6579	81.92582417582418	
-inf	122.94	11.11111111111111	69.11111111111111	53.416666666666664	-1.677195845018732	182	12680	267	16.0	187.0	143.0	9	8.0	10.0	8.0	0	0	0.564335823059082	36600	162.13561940193176	6645	81.84426229508196	
-inf	125.655	11.188034188034187	70.44444444444444	54.47008547008547	-1.659934920671625	183	12763	243	17.0	214.0	165.0	16	8.0	11.0	9.0	0	0	2.2654316425323486	36800	164.4010510444641	6711	81.76358695652173	
-inf	120.28	11.220183486238533	72.08256880733946	55.72477064220183	-1.659934920671625	184	12854	233	18.0	216.0	165.0	6	8.0	11.0	9.0	0	0	3.0513150691986084	37000	167.45236611366272	6776	81.68648648648649	
-inf	126.175	11.40677966101695	76.32203389830508	59.0	-1.659934920671625	185	12936	302	17.0	242.0	185.0	40	9.0	11.0	9.0	0	0	4.369717836380005	37200	171.82208395004272	6843	81.60483870967742	
-inf	129.92	11.525423728813559	77.71186440677967	60.016949152542374	-1.659934920671625	186	13018	252	19.0	309.0	236.0	29	8.0	11.0	9.0	0	0	0.9842960834503174	37400	172.80638003349304	6913	81.51604278074866	
-inf	126.01	11.598290598290598	82.86324786324786	64.00854700854701	-1.659934920671625	187	13101	275	19.0	276.0	211.0	23	8.0	10.0	8.0	0	0	1.8420915603637695	37600	174.6484715938568	6995	81.39627659574468	
-inf	126.9	11.21774193548387	74.18548387096774	57.37903225806452	-1.659934920671625	188	13177	307	23.0	383.0	291.0	26	8.0	10.0	8.0	0	0	2.49092960357666	37800	177.13940119743347	7074	81.28571428571428	
-inf	121.965	11.051851851851852	69.01481481481481	53.45185185185185	-1.659934920671625	189	13242	252	16.0	257.0	197.0	23	8.0	10.0	8.0	0	0	1.1661975383758545	38000	178.30559873580933	7148	81.18947368421053	
-inf	125.66	11.106060606060606	68.26515151515152	52.82575757575758	-1.6102367876758645	190	13310	267	17.0	213.0	163.0	52	8.0	10.0	8.0	0	0	1.3733034133911133	38200	179.67890214920044	7233	81.06544502617801	
-inf	121.21	11.15267175572519	70.74045801526718	54.66412213740458	-1.6102367876758645	191	13379	229	17.0	220.0	169.0	43	8.0	11.0	9.0	0	0	1.2044470310211182	38400	180.88334918022156	7317	80.9453125	
-inf	118.87	11.023622047244094	67.70866141732283	52.37795275590551	-1.6102367876758645	192	13452	234	17.0	214.0	164.0	39	8.0	11.0	9.0	0	0	1.1728734970092773	38600	182.05622267723083	7403	80.82124352331606	
-inf	115.855	11.254098360655737	73.56557377049181	56.78688524590164	-1.6102367876758645	193	13530	239	16.0	194.0	148.0	35	8.0	11.0	9.0	0	0	1.3891780376434326	38800	183.44540071487427	7483	80.7139175257732	
-inf	119.115	11.0	68.31404958677686	52.81818181818182	-1.6102367876758645	194	13609	250	16.0	210.0	159.0	23	8.0	11.0	9.0	0	0	1.3868274688720703	39000	184.83222818374634	7551	80.63846153846154	
-inf	125.2	10.861788617886178	62.05691056910569	48.00813008130081	-1.6102367876758645	195	13686	266	16.0	160.0	123.0	21	8.0	11.0	9.0	0	0	0.914487361907959	39200	185.7467155456543	7611	80.58418367346938	
-inf	119.65	11.175	68.2	52.708333333333336	-1.6102367876758645	196	13766	268	20.0	270.0	205.0	14	9.0	11.0	9.0	0	0	0.7888083457946777	39400	186.53552389144897	7680	80.50761421319797	
-inf	120.085	11.333333333333334	73.91269841269842	57.007936507936506	-1.6102367876758645	197	13840	264	18.0	270.0	205.0	35	8.0	10.0	8.0	0	0	1.077545404434204	39600	187.61306929588318	7746	80.43939393939394	
-inf	120.89	11.263157894736842	72.3859649122807	55.921052631578945	-1.6102367876758645	198	13926	310	17.0	219.0	167.0	41	8.0	10.0	8.0	0	0	1.3168761730194092	39800	188.9299454689026	7808	80.3819095477387	
-inf	120.935	10.982905982905983	65.71794871794872	50.82051282051282	-1.6102367876758645	199	14009	326	16.0	199.0	153.0	27	8.0	10.0	8.0	0	0	0.6733851432800293	40000	189.60333061218262	7865	80.3375	
-inf	115.28	11.03968253968254	65.24603174603175	50.37301587301587	-1.6102367876758645	200	14083	328	17.0	162.0	124.0	34	8.0	10.0	8.0	0	0	1.0136430263519287	40200	190.61697363853455	7933	80.26616915422886	
-inf	108.22	10.675213675213675	60.06837606837607	46.46153846153846	-1.6102367876758645	201	14166	328	14.0	160.0	123.0	43	8.0	10.0	8.0	0	0	1.061650037765503	40400	191.67862367630005	8000	80.1980198019802	
-inf	105.77	10.822033898305085	65.05932203389831	50.23728813559322	-1.4344357086442876	202	14248	233	17.0	161.0	125.0	24	8.0	10.0	8.0	0	0	2.5651187896728516	40600	194.2437424659729	8080	80.09852216748769	
-inf	104.0	10.86	65.29	50.38	-1.4344357086442876	203	14348	238	17.0	187.0	143.0	3	8.0	11.0	9.0	0	0	1.1222364902496338	40800	195.36597895622253	8145	80.03676470588235	
-inf	108.18	10.807692307692308	63.83653846153846	49.29807692307692	-1.4344357086442876	204	14444	234	15.0	162.0	124.0	19	9.0	11.0	9.0	0	0	1.4996542930603027	41000	196.86563324928284	8209	79.9780487804878	
-inf	111.055	11.13	71.0	54.87	-1.4344357086442876	205	14544	299	16.0	173.0	133.0	35	9.0	11.0	9.0	0	0	1.535080909729004	41200	198.40071415901184	8260	79.95145631067962	
-inf	106.725	10.8	62.81111111111111	48.577777777777776	-1.4344357086442876	206	14654	229	15.0	173.0	132.0	24	9.0	11.0	9.0	0	0	0.7151339054107666	41400	199.1158480644226	8308	79.93236714975845	
-inf	104.46	10.733333333333333	61.477777777777774	47.43333333333333	-1.4344357086442876	207	14764	194	18.0	195.0	150.0	15	8.0	11.0	9.0	0	0	1.8272209167480469	41600	200.94306898117065	8350	79.92788461538461	
-inf	100.94	10.627450980392156	58.76470588235294	45.333333333333336	-1.4344357086442876	208	14862	207	16.0	162.0	123.0	22	8.0	10.0	8.0	0	0	0.7202193737030029	41800	201.66328835487366	8389	79.93062200956938	
-inf	107.6	10.645833333333334	62.041666666666664	47.8125	-1.4344357086442876	209	14966	196	14.0	185.0	141.0	22	8.0	10.0	8.0	0	0	0.6399838924407959	42000	202.30327224731445	8442	79.9	
-inf	108.895	10.281553398058252	55.42718446601942	42.728155339805824	-1.4344357086442876	210	15063	282	15.0	171.0	131.0	13	8.0	10.0	8.0	0	0	0.7360472679138184	42200	203.03931951522827	8482	79.9004739336493	
-inf	105.17	10.183673469387756	55.204081632653065	42.59183673469388	-1.4344357086442876	211	15165	257	15.0	158.0	121.0	10	8.0	10.0	8.0	0	0	0.7429945468902588	42400	203.78231406211853	8524	79.89622641509433	
-inf	106.315	10.06060606060606	48.77777777777778	37.64646464646464	-1.4344357086442876	212	15266	226	17.0	186.0	142.0	8	8.0	10.0	8.0	0	0	0.5665757656097412	42600	204.34888982772827	8559	79.90845070422534	
-inf	106.925	9.8	41.31304347826087	31.921739130434784	-1.4344357086442876	213	15351	240	16.0	222.0	169.0	16	8.0	10.0	8.0	0	0	0.481701135635376	42800	204.83059096336365	8597	79.91355140186916	
-inf	100.955	9.54054054054054	35.5045045045045	27.495495495495497	-1.4344357086442876	214	15440	241	16.0	154.0	117.0	6	8.0	10.0	8.0	0	0	0.3123612403869629	43000	205.1429522037506	8622	79.94883720930233	
-inf	90.34	9.366336633663366	30.455445544554454	23.673267326732674	-1.4344357086442876	215	15539	204	14.0	112.0	85.0	5	8.0	10.0	8.0	0	0	0.330838680267334	43200	205.47379088401794	8649	79.97916666666667	
-inf	89.97	9.467289719626168	34.36448598130841	26.60747663551402	-1.4344357086442876	216	15632	180	14.0	112.0	85.0	7	8.0	10.0	8.0	0	0	0.3749966621398926	43400	205.84878754615784	8671	80.02073732718894	
-inf	90.43	9.483050847457626	34.76271186440678	26.923728813559322	-1.4344357086442876	217	15714	235	14.0	151.0	116.0	16	8.0	10.0	8.0	0	0	0.6417226791381836	43600	206.49051022529602	8703	80.03899082568807	
-inf	95.4	9.513274336283185	34.13274336283186	26.469026548672566	-1.4344357086442876	218	15801	238	14.0	154.0	118.0	16	8.0	10.0	8.0	0	0	0.5773410797119141	43800	207.06785130500793	8729	80.07077625570776	
-inf	87.89	9.620689655172415	36.39655172413793	28.20689655172414	-1.4344357086442876	219	15885	230	14.0	153.0	117.0	5	8.0	10.0	8.0	0	0	0.3752450942993164	44000	207.44309639930725	8754	80.10454545454544	
-inf	91.58	9.709090909090909	39.92727272727273	30.881818181818183	-1.4344357086442876	220	15975	218	15.0	164.0	125.0	21	8.0	10.0	8.0	0	0	0.9367592334747314	44200	208.37985563278198	8777	80.14253393665157	
-inf	98.6	9.482142857142858	35.55357142857143	27.535714285714285	-1.4344357086442876	221	16063	240	14.0	152.0	117.0	5	8.0	10.0	8.0	0	0	0.30255675315856934	44400	208.68241238594055	8799	80.18243243243244	
-inf	99.435	9.453703703703704	33.842592592592595	26.23148148148148	-1.4344357086442876	222	16155	220	14.0	124.0	95.0	9	8.0	10.0	8.0	0	0	0.43413329124450684	44600	209.11654567718506	8824	80.2152466367713	
-inf	99.05	9.432	32.136	24.936	-1.4344357086442876	223	16230	224	14.0	124.0	95.0	21	8.0	10.0	8.0	0	0	0.29418420791625977	44800	209.41072988510132	8851	80.24330357142857	
-inf	99.165	9.339285714285714	30.9375	24.035714285714285	-1.4344357086442876	224	16318	233	14.0	140.0	108.0	15	8.0	10.0	8.0	0	0	0.4685070514678955	45000	209.8792369365692	8870	80.28888888888889	
-inf	93.815	9.353982300884956	30.38053097345133	23.601769911504423	-1.4344357086442876	225	16405	228	13.0	87.0	67.0	9	8.0	10.0	8.0	0	0	0.30904507637023926	45200	210.18828201293945	8886	80.34070796460176	
-inf	94.355	9.40650406504065	34.32520325203252	26.609756097560975	-1.4344357086442876	226	16482	191	14.0	160.0	122.0	24	8.0	10.0	8.0	0	0	0.5824170112609863	45400	210.77069902420044	8906	80.38325991189427	
-inf	90.675	9.61320754716981	36.65094339622642	28.40566037735849	-1.4344357086442876	227	16576	186	16.0	146.0	112.0	1	8.0	10.0	8.0	0	0	0.3353445529937744	45600	211.1060435771942	8936	80.40350877192982	
-inf	90.965	9.360655737704919	32.15573770491803	24.92622950819672	-1.4344357086442876	228	16654	218	16.0	146.0	112.0	8	8.0	10.0	8.0	0	0	0.27475786209106445	45800	211.38080143928528	8955	80.44759825327512	
-inf	88.98	9.373913043478261	32.06086956521739	24.85217391304348	-1.4344357086442876	229	16739	165	13.0	123.0	94.0	4	8.0	10.0	8.0	0	0	0.4872095584869385	46000	211.86801099777222	8980	80.47826086956522	
-inf	88.745	9.256410256410257	28.846153846153847	22.41025641025641	-1.4344357086442876	230	16822	190	14.0	110.0	85.0	11	8.0	10.0	8.0	0	0	0.2263476848602295	46200	212.09435868263245	8999	80.52164502164501	
-inf	90.99	9.256198347107437	28.619834710743802	22.223140495867767	-1.4344357086442876	231	16901	191	13.0	104.0	80.0	11	8.0	10.0	8.0	0	0	0.2634892463684082	46400	212.35784792900085	9018	80.5646551724138	
-inf	90.35	9.196850393700787	27.62204724409449	21.433070866141733	-1.4344357086442876	232	16974	175	15.0	128.0	98.0	17	8.0	10.0	8.0	0	0	0.3294222354888916	46600	212.68727016448975	9041	80.59871244635193	
-inf	86.76	9.224	27.032	21.032	-1.4344357086442876	233	17049	163	15.0	128.0	98.0	9	8.0	10.0	8.0	0	0	0.20847034454345703	46800	212.8957405090332	9056	80.64957264957265	
-inf	86.39	9.206896551724139	28.5	22.146551724137932	-1.4344357086442876	234	17133	149	14.0	129.0	98.0	5	8.0	10.0	8.0	0	0	0.45212841033935547	47000	213.34786891937256	9066	80.71063829787234	
-inf	88.675	9.139130434782608	27.234782608695653	21.156521739130437	-1.4344357086442876	235	17218	155	13.0	112.0	86.0	9	8.0	10.0	8.0	0	0	0.16872000694274902	47200	213.5165889263153	9077	80.76906779661017	
-inf	84.445	9.166666666666666	27.514492753623188	21.384057971014492	-1.4344357086442876	236	17280	155	14.0	121.0	93.0	21	8.0	10.0	8.0	0	0	0.2676525115966797	47400	213.784241437912	9093	80.81645569620252	
-inf	90.98	9.325396825396826	29.714285714285715	23.095238095238095	-1.4344357086442876	237	17354	173	14.0	121.0	93.0	14	8.0	10.0	8.0	0	0	0.2623770236968994	47600	214.0466184616089	9114	80.85294117647058	
-inf	92.215	9.28225806451613	29.338709677419356	22.798387096774192	-1.4344357086442876	238	17430	211	14.0	101.0	77.0	23	8.0	10.0	8.0	0	0	0.3478837013244629	47800	214.39450216293335	9132	80.89539748953975	
-inf	91.665	9.366666666666667	31.95	24.791666666666668	-1.4344357086442876	239	17510	182	14.0	125.0	96.0	13	8.0	10.0	8.0	0	0	0.3114597797393799	48000	214.70596194267273	9147	80.94375	
-inf	92.705	9.270676691729323	29.0	22.518796992481203	-1.4344357086442876	240	17577	176	14.0	125.0	96.0	19	8.0	10.0	8.0	0	0	0.23629999160766602	48200	214.9422619342804	9164	80.98755186721992	
-inf	91.905	9.177777777777777	26.51851851851852	20.622222222222224	-1.4344357086442876	241	17642	162	14.0	125.0	96.0	9	8.0	10.0	8.0	0	0	0.26552534103393555	48400	215.20778727531433	9176	81.04132231404958	
-inf	90.89	9.25925925925926	28.903703703703705	22.451851851851853	-1.4344357086442876	242	17707	180	15.0	162.0	124.0	14	8.0	10.0	8.0	0	0	0.2815399169921875	48600	215.48932719230652	9199	81.07201646090535	
-inf	92.885	9.333333333333334	30.54385964912281	23.70175438596491	-1.4344357086442876	243	17793	180	14.0	90.0	69.0	12	8.0	10.0	8.0	0	0	0.3427128791809082	48800	215.83204007148743	9222	81.10245901639344	
-inf	91.375	9.182608695652174	25.704347826086956	19.973913043478262	-1.4344357086442876	244	17878	181	13.0	93.0	71.0	11	8.0	10.0	8.0	0	0	0.18052363395690918	49000	216.01256370544434	9234	81.15510204081633	
-inf	92.88	9.266129032258064	28.04032258064516	21.774193548387096	-1.4344357086442876	245	17954	202	17.0	176.0	133.0	21	8.0	10.0	8.0	0	0	0.18121957778930664	49200	216.19378328323364	9248	81.20325203252033	
-inf	100.44	9.413793103448276	30.775862068965516	23.887931034482758	-1.4344357086442876	246	18038	208	14.0	124.0	95.0	10	8.0	10.0	8.0	0	0	0.2943613529205322	49400	216.48814463615417	9269	81.23684210526315	
-inf	99.785	9.256198347107437	26.93388429752066	20.975206611570247	-1.4344357086442876	247	18117	226	13.0	96.0	74.0	6	8.0	10.0	8.0	0	0	0.4843008518218994	49600	216.97244548797607	9287	81.27620967741936	
-inf	98.145	9.202898550724637	27.036231884057973	21.014492753623188	-1.4344357086442876	248	18179	199	14.0	110.0	85.0	8	8.0	10.0	8.0	0	0	0.2745237350463867	49800	217.24696922302246	9309	81.30722891566265	
-inf	110.73	9.122137404580153	24.85496183206107	19.358778625954198	-1.4344357086442876	249	18248	204	14.0	106.0	81.0	9	8.0	10.0	8.0	0	0	0.19939327239990234	50000	217.44636249542236	9320	81.36	
-inf	108.08	9.1875	26.078125	20.3046875	-1.4344357086442876	250	18320	202	13.0	101.0	78.0	5	8.0	10.0	8.0	0	0	0.31649065017700195	50200	217.76285314559937	9344	81.38645418326693	
-inf	110.45	9.559633027522937	35.788990825688074	27.69724770642202	-1.4344357086442876	251	18411	234	14.0	112.0	86.0	16	8.0	10.0	8.0	0	0	0.3888223171234131	50400	218.15167546272278	9367	81.41468253968254	
-inf	110.93	9.619469026548673	36.39823008849557	28.221238938053098	-1.4344357086442876	252	18498	220	14.0	147.0	113.0	35	8.0	10.0	8.0	0	0	0.5434346199035645	50600	218.69511008262634	9395	81.43280632411067	
-inf	115.055	9.504065040650406	31.6260162601626	24.552845528455286	-1.4344357086442876	253	18575	210	14.0	128.0	98.0	28	8.0	10.0	8.0	0	0	0.4034733772277832	50800	219.09858345985413	9418	81.46062992125984	
-inf	103.505	9.536585365853659	32.390243902439025	25.15447154471545	-1.4344357086442876	254	18652	180	15.0	169.0	129.0	9	8.0	10.0	8.0	0	0	0.45209407806396484	51000	219.5506775379181	9447	81.47647058823529	
