6.981000000000000000e+03,8.914000000000000000e+03,8.578000000000000000e+03,5.879000000000000000e+03,7.979000000000000000e+03,7.554000000000000000e+03,7.908000000000000000e+03,6.221000000000000000e+03,7.336000000000000000e+03,6.837000000000000000e+03,9.592000000000000000e+03,5.230000000000000000e+03,9.037000000000000000e+03,7.323000000000000000e+03,9.197000000000000000e+03,7.456000000000000000e+03,8.675000000000000000e+03,7.656000000000000000e+03,9.865000000000000000e+03,7.959000000000000000e+03,9.760000000000000000e+03,7.444000000000000000e+03,9.843000000000000000e+03,7.900000000000000000e+03,9.403000000000000000e+03,9.888000000000000000e+03,9.467000000000000000e+03,6.800000000000000000e+03,1.008800000000000000e+04,6.190000000000000000e+03
7.055000000000000000e+03,9.001000000000000000e+03,8.651000000000000000e+03,5.925000000000000000e+03,8.047000000000000000e+03,7.632000000000000000e+03,7.982000000000000000e+03,6.280000000000000000e+03,7.400000000000000000e+03,6.907000000000000000e+03,9.668000000000000000e+03,5.273000000000000000e+03,9.115000000000000000e+03,7.398000000000000000e+03,9.285000000000000000e+03,7.520000000000000000e+03,8.761000000000000000e+03,7.736000000000000000e+03,9.963000000000000000e+03,8.040000000000000000e+03,9.869000000000000000e+03,7.533000000000000000e+03,9.938000000000000000e+03,7.986000000000000000e+03,9.472000000000000000e+03,9.986000000000000000e+03,9.558000000000000000e+03,6.886000000000000000e+03,1.018900000000000000e+04,6.242000000000000000e+03
7.124000000000000000e+03,9.094000000000000000e+03,8.724000000000000000e+03,5.964000000000000000e+03,8.121000000000000000e+03,7.716000000000000000e+03,8.052000000000000000e+03,6.343000000000000000e+03,7.476000000000000000e+03,6.983000000000000000e+03,9.757000000000000000e+03,5.317000000000000000e+03,9.189000000000000000e+03,7.460000000000000000e+03,9.383000000000000000e+03,7.600000000000000000e+03,8.843000000000000000e+03,7.813000000000000000e+03,1.006500000000000000e+04,8.117000000000000000e+03,9.981000000000000000e+03,7.630000000000000000e+03,1.004600000000000000e+04,8.072000000000000000e+03,9.555000000000000000e+03,1.008100000000000000e+04,9.652000000000000000e+03,6.984000000000000000e+03,1.028500000000000000e+04,6.290000000000000000e+03
7.202000000000000000e+03,9.173000000000000000e+03,8.793000000000000000e+03,6.013000000000000000e+03,8.186000000000000000e+03,7.792000000000000000e+03,8.132000000000000000e+03,6.398000000000000000e+03,7.540000000000000000e+03,7.046000000000000000e+03,9.849000000000000000e+03,5.371000000000000000e+03,9.263000000000000000e+03,7.524000000000000000e+03,9.475000000000000000e+03,7.667000000000000000e+03,8.917000000000000000e+03,7.882000000000000000e+03,1.014800000000000000e+04,8.199000000000000000e+03,1.009400000000000000e+04,7.714000000000000000e+03,1.015000000000000000e+04,8.156000000000000000e+03,9.632000000000000000e+03,1.016700000000000000e+04,9.743000000000000000e+03,7.069000000000000000e+03,1.037400000000000000e+04,6.354000000000000000e+03
7.274000000000000000e+03,9.264000000000000000e+03,8.880000000000000000e+03,6.063000000000000000e+03,8.253000000000000000e+03,7.859000000000000000e+03,8.216000000000000000e+03,6.457000000000000000e+03,7.614000000000000000e+03,7.125000000000000000e+03,9.941000000000000000e+03,5.410000000000000000e+03,9.328000000000000000e+03,7.586000000000000000e+03,9.570000000000000000e+03,7.745000000000000000e+03,9.004000000000000000e+03,7.943000000000000000e+03,1.023200000000000000e+04,8.288000000000000000e+03,1.019700000000000000e+04,7.807000000000000000e+03,1.023200000000000000e+04,8.236000000000000000e+03,9.707000000000000000e+03,1.025300000000000000e+04,9.834000000000000000e+03,7.155000000000000000e+03,1.045900000000000000e+04,6.416000000000000000e+03
7.357000000000000000e+03,9.347000000000000000e+03,8.956000000000000000e+03,6.107000000000000000e+03,8.321000000000000000e+03,7.925000000000000000e+03,8.283000000000000000e+03,6.516000000000000000e+03,7.683000000000000000e+03,7.186000000000000000e+03,1.002400000000000000e+04,5.460000000000000000e+03,9.406000000000000000e+03,7.649000000000000000e+03,9.658000000000000000e+03,7.813000000000000000e+03,9.087000000000000000e+03,8.010000000000000000e+03,1.031700000000000000e+04,8.369000000000000000e+03,1.029500000000000000e+04,7.889000000000000000e+03,1.032700000000000000e+04,8.321000000000000000e+03,9.790000000000000000e+03,1.033100000000000000e+04,9.918000000000000000e+03,7.247000000000000000e+03,1.055500000000000000e+04,6.464000000000000000e+03
7.425000000000000000e+03,9.433000000000000000e+03,9.029000000000000000e+03,6.156000000000000000e+03,8.386000000000000000e+03,7.985000000000000000e+03,8.349000000000000000e+03,6.570000000000000000e+03,7.747000000000000000e+03,7.258000000000000000e+03,1.011000000000000000e+04,5.498000000000000000e+03,9.484000000000000000e+03,7.702000000000000000e+03,9.751000000000000000e+03,7.894000000000000000e+03,9.166000000000000000e+03,8.062000000000000000e+03,1.040000000000000000e+04,8.447000000000000000e+03,1.039500000000000000e+04,7.979000000000000000e+03,1.041100000000000000e+04,8.401000000000000000e+03,9.875000000000000000e+03,1.042200000000000000e+04,1.000100000000000000e+04,7.344000000000000000e+03,1.064400000000000000e+04,6.531000000000000000e+03
7.481000000000000000e+03,9.523000000000000000e+03,9.092000000000000000e+03,6.215000000000000000e+03,8.448000000000000000e+03,8.045000000000000000e+03,8.431000000000000000e+03,6.628000000000000000e+03,7.806000000000000000e+03,7.327000000000000000e+03,1.019900000000000000e+04,5.530000000000000000e+03,9.551000000000000000e+03,7.762000000000000000e+03,9.835000000000000000e+03,7.971000000000000000e+03,9.251000000000000000e+03,8.126000000000000000e+03,1.048600000000000000e+04,8.526000000000000000e+03,1.049500000000000000e+04,8.077000000000000000e+03,1.051400000000000000e+04,8.470000000000000000e+03,9.966000000000000000e+03,1.050300000000000000e+04,1.009800000000000000e+04,7.418000000000000000e+03,1.073900000000000000e+04,6.599000000000000000e+03
7.561000000000000000e+03,9.608000000000000000e+03,9.176000000000000000e+03,6.265000000000000000e+03,8.505000000000000000e+03,8.119000000000000000e+03,8.505000000000000000e+03,6.689000000000000000e+03,7.879000000000000000e+03,7.403000000000000000e+03,1.029400000000000000e+04,5.579000000000000000e+03,9.620000000000000000e+03,7.823000000000000000e+03,9.928000000000000000e+03,8.057000000000000000e+03,9.330000000000000000e+03,8.204000000000000000e+03,1.057900000000000000e+04,8.624000000000000000e+03,1.060100000000000000e+04,8.180000000000000000e+03,1.060900000000000000e+04,8.553000000000000000e+03,1.004900000000000000e+04,1.059600000000000000e+04,1.019200000000000000e+04,7.511000000000000000e+03,1.082600000000000000e+04,6.669000000000000000e+03
7.631000000000000000e+03,9.701000000000000000e+03,9.251000000000000000e+03,6.310000000000000000e+03,8.584000000000000000e+03,8.185000000000000000e+03,8.583000000000000000e+03,6.746000000000000000e+03,7.949000000000000000e+03,7.465000000000000000e+03,1.038900000000000000e+04,5.626000000000000000e+03,9.704000000000000000e+03,7.885000000000000000e+03,1.001800000000000000e+04,8.121000000000000000e+03,9.408000000000000000e+03,8.267000000000000000e+03,1.067500000000000000e+04,8.710000000000000000e+03,1.070600000000000000e+04,8.268000000000000000e+03,1.070600000000000000e+04,8.630000000000000000e+03,1.012600000000000000e+04,1.069400000000000000e+04,1.028800000000000000e+04,7.599000000000000000e+03,1.092100000000000000e+04,6.740000000000000000e+03
7.706000000000000000e+03,9.782000000000000000e+03,9.329000000000000000e+03,6.369000000000000000e+03,8.644000000000000000e+03,8.257000000000000000e+03,8.667000000000000000e+03,6.785000000000000000e+03,8.019000000000000000e+03,7.529000000000000000e+03,1.047400000000000000e+04,5.687000000000000000e+03,9.776000000000000000e+03,7.947000000000000000e+03,1.010900000000000000e+04,8.185000000000000000e+03,9.479000000000000000e+03,8.327000000000000000e+03,1.076400000000000000e+04,8.783000000000000000e+03,1.080900000000000000e+04,8.342000000000000000e+03,1.080300000000000000e+04,8.708000000000000000e+03,1.019900000000000000e+04,1.077700000000000000e+04,1.038600000000000000e+04,7.686000000000000000e+03,1.101700000000000000e+04,6.796000000000000000e+03
7.773000000000000000e+03,9.872000000000000000e+03,9.385000000000000000e+03,6.415000000000000000e+03,8.718000000000000000e+03,8.324000000000000000e+03,8.736000000000000000e+03,6.838000000000000000e+03,8.080000000000000000e+03,7.594000000000000000e+03,1.056100000000000000e+04,5.713000000000000000e+03,9.836000000000000000e+03,8.012000000000000000e+03,1.019700000000000000e+04,8.264000000000000000e+03,9.558000000000000000e+03,8.391000000000000000e+03,1.085200000000000000e+04,8.855000000000000000e+03,1.091300000000000000e+04,8.426000000000000000e+03,1.091000000000000000e+04,8.769000000000000000e+03,1.028700000000000000e+04,1.086800000000000000e+04,1.047800000000000000e+04,7.776000000000000000e+03,1.110900000000000000e+04,6.863000000000000000e+03
7.843000000000000000e+03,9.960000000000000000e+03,9.453000000000000000e+03,6.464000000000000000e+03,8.784000000000000000e+03,8.390000000000000000e+03,8.793000000000000000e+03,6.889000000000000000e+03,8.138000000000000000e+03,7.660000000000000000e+03,1.064800000000000000e+04,5.768000000000000000e+03,9.918000000000000000e+03,8.068000000000000000e+03,1.030200000000000000e+04,8.341000000000000000e+03,9.643000000000000000e+03,8.455000000000000000e+03,1.094300000000000000e+04,8.929000000000000000e+03,1.100000000000000000e+04,8.504000000000000000e+03,1.099800000000000000e+04,8.843000000000000000e+03,1.037700000000000000e+04,1.096600000000000000e+04,1.057900000000000000e+04,7.864000000000000000e+03,1.119800000000000000e+04,6.926000000000000000e+03
7.907000000000000000e+03,1.004000000000000000e+04,9.523000000000000000e+03,6.510000000000000000e+03,8.856000000000000000e+03,8.463000000000000000e+03,8.868000000000000000e+03,6.938000000000000000e+03,8.214000000000000000e+03,7.724000000000000000e+03,1.073300000000000000e+04,5.826000000000000000e+03,9.996000000000000000e+03,8.134000000000000000e+03,1.039500000000000000e+04,8.410000000000000000e+03,9.723000000000000000e+03,8.522000000000000000e+03,1.102600000000000000e+04,9.018000000000000000e+03,1.110900000000000000e+04,8.598000000000000000e+03,1.108900000000000000e+04,8.918000000000000000e+03,1.045200000000000000e+04,1.105000000000000000e+04,1.067100000000000000e+04,7.950000000000000000e+03,1.131300000000000000e+04,6.987000000000000000e+03
7.973000000000000000e+03,1.012000000000000000e+04,9.594000000000000000e+03,6.559000000000000000e+03,8.933000000000000000e+03,8.521000000000000000e+03,8.940000000000000000e+03,7.006000000000000000e+03,8.281000000000000000e+03,7.783000000000000000e+03,1.082000000000000000e+04,5.875000000000000000e+03,1.007300000000000000e+04,8.180000000000000000e+03,1.048800000000000000e+04,8.488000000000000000e+03,9.798000000000000000e+03,8.600000000000000000e+03,1.110600000000000000e+04,9.087000000000000000e+03,1.120800000000000000e+04,8.693000000000000000e+03,1.117800000000000000e+04,8.996000000000000000e+03,1.053500000000000000e+04,1.114300000000000000e+04,1.076100000000000000e+04,8.035000000000000000e+03,1.141300000000000000e+04,7.054000000000000000e+03
8.036000000000000000e+03,1.020200000000000000e+04,9.664000000000000000e+03,6.601000000000000000e+03,8.986000000000000000e+03,8.583000000000000000e+03,9.013000000000000000e+03,7.055000000000000000e+03,8.354000000000000000e+03,7.857000000000000000e+03,1.091900000000000000e+04,5.919000000000000000e+03,1.014900000000000000e+04,8.244000000000000000e+03,1.058500000000000000e+04,8.560000000000000000e+03,9.882000000000000000e+03,8.683000000000000000e+03,1.119600000000000000e+04,9.157000000000000000e+03,1.131000000000000000e+04,8.798000000000000000e+03,1.126700000000000000e+04,9.073000000000000000e+03,1.061300000000000000e+04,1.123300000000000000e+04,1.083900000000000000e+04,8.128000000000000000e+03,1.149900000000000000e+04,7.117000000000000000e+03
8.093000000000000000e+03,1.027700000000000000e+04,9.737000000000000000e+03,6.639000000000000000e+03,9.055000000000000000e+03,8.660000000000000000e+03,9.076000000000000000e+03,7.104000000000000000e+03,8.415000000000000000e+03,7.916000000000000000e+03,1.100600000000000000e+04,5.968000000000000000e+03,1.022400000000000000e+04,8.306000000000000000e+03,1.068700000000000000e+04,8.640000000000000000e+03,9.964000000000000000e+03,8.748000000000000000e+03,1.127900000000000000e+04,9.238000000000000000e+03,1.141500000000000000e+04,8.879000000000000000e+03,1.136000000000000000e+04,9.151000000000000000e+03,1.069000000000000000e+04,1.132600000000000000e+04,1.093400000000000000e+04,8.218000000000000000e+03,1.159900000000000000e+04,7.181000000000000000e+03
8.160000000000000000e+03,1.037000000000000000e+04,9.815000000000000000e+03,6.682000000000000000e+03,9.123000000000000000e+03,8.729000000000000000e+03,9.155000000000000000e+03,7.165000000000000000e+03,8.474000000000000000e+03,7.987000000000000000e+03,1.109300000000000000e+04,5.999000000000000000e+03,1.032100000000000000e+04,8.372000000000000000e+03,1.077800000000000000e+04,8.714000000000000000e+03,1.004700000000000000e+04,8.823000000000000000e+03,1.137200000000000000e+04,9.309000000000000000e+03,1.151400000000000000e+04,8.963000000000000000e+03,1.144300000000000000e+04,9.226000000000000000e+03,1.078400000000000000e+04,1.141500000000000000e+04,1.102200000000000000e+04,8.308000000000000000e+03,1.170000000000000000e+04,7.253000000000000000e+03
8.226000000000000000e+03,1.045900000000000000e+04,9.884000000000000000e+03,6.729000000000000000e+03,9.204000000000000000e+03,8.804000000000000000e+03,9.217000000000000000e+03,7.223000000000000000e+03,8.538000000000000000e+03,8.050000000000000000e+03,1.117400000000000000e+04,6.041000000000000000e+03,1.039500000000000000e+04,8.445000000000000000e+03,1.086500000000000000e+04,8.792000000000000000e+03,1.012400000000000000e+04,8.890000000000000000e+03,1.146700000000000000e+04,9.390000000000000000e+03,1.161200000000000000e+04,9.048000000000000000e+03,1.151800000000000000e+04,9.306000000000000000e+03,1.086700000000000000e+04,1.150500000000000000e+04,1.111200000000000000e+04,8.397000000000000000e+03,1.180600000000000000e+04,7.311000000000000000e+03
8.292000000000000000e+03,1.055300000000000000e+04,9.955000000000000000e+03,6.785000000000000000e+03,9.264000000000000000e+03,8.876000000000000000e+03,9.307000000000000000e+03,7.277000000000000000e+03,8.602000000000000000e+03,8.110000000000000000e+03,1.126600000000000000e+04,6.083000000000000000e+03,1.046500000000000000e+04,8.509000000000000000e+03,1.095600000000000000e+04,8.866000000000000000e+03,1.019800000000000000e+04,8.957000000000000000e+03,1.155400000000000000e+04,9.485000000000000000e+03,1.172500000000000000e+04,9.127000000000000000e+03,1.161900000000000000e+04,9.377000000000000000e+03,1.095400000000000000e+04,1.159500000000000000e+04,1.122200000000000000e+04,8.479000000000000000e+03,1.190400000000000000e+04,7.365000000000000000e+03
8.351000000000000000e+03,1.064000000000000000e+04,1.003100000000000000e+04,6.827000000000000000e+03,9.333000000000000000e+03,8.945000000000000000e+03,9.387000000000000000e+03,7.330000000000000000e+03,8.674000000000000000e+03,8.172000000000000000e+03,1.135100000000000000e+04,6.125000000000000000e+03,1.052500000000000000e+04,8.584000000000000000e+03,1.104400000000000000e+04,8.937000000000000000e+03,1.028700000000000000e+04,9.022000000000000000e+03,1.164200000000000000e+04,9.573000000000000000e+03,1.182200000000000000e+04,9.215000000000000000e+03,1.171300000000000000e+04,9.465000000000000000e+03,1.103800000000000000e+04,1.169800000000000000e+04,1.133100000000000000e+04,8.569000000000000000e+03,1.200000000000000000e+04,7.432000000000000000e+03
8.421000000000000000e+03,1.072000000000000000e+04,1.009400000000000000e+04,6.879000000000000000e+03,9.398000000000000000e+03,9.008000000000000000e+03,9.459000000000000000e+03,7.393000000000000000e+03,8.745000000000000000e+03,8.237000000000000000e+03,1.143500000000000000e+04,6.166000000000000000e+03,1.059700000000000000e+04,8.634000000000000000e+03,1.113600000000000000e+04,9.006000000000000000e+03,1.035800000000000000e+04,9.092000000000000000e+03,1.172500000000000000e+04,9.665000000000000000e+03,1.193200000000000000e+04,9.303000000000000000e+03,1.181300000000000000e+04,9.536000000000000000e+03,1.112500000000000000e+04,1.179600000000000000e+04,1.142000000000000000e+04,8.652000000000000000e+03,1.210900000000000000e+04,7.490000000000000000e+03
8.484000000000000000e+03,1.081000000000000000e+04,1.017400000000000000e+04,6.932000000000000000e+03,9.463000000000000000e+03,9.088000000000000000e+03,9.534000000000000000e+03,7.447000000000000000e+03,8.808000000000000000e+03,8.300000000000000000e+03,1.152100000000000000e+04,6.205000000000000000e+03,1.066800000000000000e+04,8.692000000000000000e+03,1.122200000000000000e+04,9.085000000000000000e+03,1.042700000000000000e+04,9.181000000000000000e+03,1.181000000000000000e+04,9.756000000000000000e+03,1.202900000000000000e+04,9.396000000000000000e+03,1.191300000000000000e+04,9.617000000000000000e+03,1.119900000000000000e+04,1.189800000000000000e+04,1.151900000000000000e+04,8.737000000000000000e+03,1.220700000000000000e+04,7.544000000000000000e+03
8.549000000000000000e+03,1.089600000000000000e+04,1.025100000000000000e+04,6.984000000000000000e+03,9.534000000000000000e+03,9.169000000000000000e+03,9.608000000000000000e+03,7.501000000000000000e+03,8.874000000000000000e+03,8.374000000000000000e+03,1.160300000000000000e+04,6.261000000000000000e+03,1.075300000000000000e+04,8.744000000000000000e+03,1.129700000000000000e+04,9.168000000000000000e+03,1.050200000000000000e+04,9.259000000000000000e+03,1.190700000000000000e+04,9.833000000000000000e+03,1.212100000000000000e+04,9.483000000000000000e+03,1.199500000000000000e+04,9.693000000000000000e+03,1.126900000000000000e+04,1.199300000000000000e+04,1.160100000000000000e+04,8.811000000000000000e+03,1.231000000000000000e+04,7.600000000000000000e+03
8.617000000000000000e+03,1.098400000000000000e+04,1.033400000000000000e+04,7.033000000000000000e+03,9.596000000000000000e+03,9.232000000000000000e+03,9.679000000000000000e+03,7.563000000000000000e+03,8.955000000000000000e+03,8.432000000000000000e+03,1.168900000000000000e+04,6.311000000000000000e+03,1.082500000000000000e+04,8.802000000000000000e+03,1.139100000000000000e+04,9.244000000000000000e+03,1.056500000000000000e+04,9.325000000000000000e+03,1.199900000000000000e+04,9.911000000000000000e+03,1.223000000000000000e+04,9.576000000000000000e+03,1.208900000000000000e+04,9.766000000000000000e+03,1.134000000000000000e+04,1.207200000000000000e+04,1.169400000000000000e+04,8.888000000000000000e+03,1.240900000000000000e+04,7.669000000000000000e+03
8.686000000000000000e+03,1.106900000000000000e+04,1.040900000000000000e+04,7.084000000000000000e+03,9.667000000000000000e+03,9.312000000000000000e+03,9.755000000000000000e+03,7.626000000000000000e+03,9.028000000000000000e+03,8.490000000000000000e+03,1.178000000000000000e+04,6.369000000000000000e+03,1.089100000000000000e+04,8.865000000000000000e+03,1.148800000000000000e+04,9.322000000000000000e+03,1.065400000000000000e+04,9.404000000000000000e+03,1.209200000000000000e+04,9.990000000000000000e+03,1.233100000000000000e+04,9.664000000000000000e+03,1.219400000000000000e+04,9.838000000000000000e+03,1.143700000000000000e+04,1.215400000000000000e+04,1.179100000000000000e+04,8.967000000000000000e+03,1.250500000000000000e+04,7.722000000000000000e+03
8.752000000000000000e+03,1.115600000000000000e+04,1.047400000000000000e+04,7.136000000000000000e+03,9.724000000000000000e+03,9.392000000000000000e+03,9.846000000000000000e+03,7.680000000000000000e+03,9.108000000000000000e+03,8.544000000000000000e+03,1.186100000000000000e+04,6.414000000000000000e+03,1.097500000000000000e+04,8.928000000000000000e+03,1.158000000000000000e+04,9.394000000000000000e+03,1.073600000000000000e+04,9.472000000000000000e+03,1.217400000000000000e+04,1.007700000000000000e+04,1.243500000000000000e+04,9.743000000000000000e+03,1.229100000000000000e+04,9.913000000000000000e+03,1.151100000000000000e+04,1.223700000000000000e+04,1.188400000000000000e+04,9.057000000000000000e+03,1.260100000000000000e+04,7.783000000000000000e+03
8.815000000000000000e+03,1.124700000000000000e+04,1.055700000000000000e+04,7.179000000000000000e+03,9.800000000000000000e+03,9.468000000000000000e+03,9.925000000000000000e+03,7.734000000000000000e+03,9.186000000000000000e+03,8.608000000000000000e+03,1.194800000000000000e+04,6.461000000000000000e+03,1.104600000000000000e+04,8.991000000000000000e+03,1.166800000000000000e+04,9.464000000000000000e+03,1.081400000000000000e+04,9.538000000000000000e+03,1.225300000000000000e+04,1.016900000000000000e+04,1.254700000000000000e+04,9.823000000000000000e+03,1.239700000000000000e+04,9.980000000000000000e+03,1.160900000000000000e+04,1.231400000000000000e+04,1.197000000000000000e+04,9.150000000000000000e+03,1.269000000000000000e+04,7.842000000000000000e+03
8.868000000000000000e+03,1.134400000000000000e+04,1.063900000000000000e+04,7.210000000000000000e+03,9.881000000000000000e+03,9.538000000000000000e+03,1.000000000000000000e+04,7.787000000000000000e+03,9.258000000000000000e+03,8.668000000000000000e+03,1.203600000000000000e+04,6.499000000000000000e+03,1.111600000000000000e+04,9.050000000000000000e+03,1.176800000000000000e+04,9.534000000000000000e+03,1.090000000000000000e+04,9.606000000000000000e+03,1.234000000000000000e+04,1.025600000000000000e+04,1.266000000000000000e+04,9.917000000000000000e+03,1.249400000000000000e+04,1.006500000000000000e+04,1.167900000000000000e+04,1.240100000000000000e+04,1.205800000000000000e+04,9.224000000000000000e+03,1.278700000000000000e+04,7.893000000000000000e+03
8.942000000000000000e+03,1.143300000000000000e+04,1.071000000000000000e+04,7.254000000000000000e+03,9.960000000000000000e+03,9.608000000000000000e+03,1.007300000000000000e+04,7.839000000000000000e+03,9.331000000000000000e+03,8.738000000000000000e+03,1.212800000000000000e+04,6.536000000000000000e+03,1.118500000000000000e+04,9.119000000000000000e+03,1.185800000000000000e+04,9.606000000000000000e+03,1.097600000000000000e+04,9.685000000000000000e+03,1.243000000000000000e+04,1.035300000000000000e+04,1.277000000000000000e+04,1.000100000000000000e+04,1.259600000000000000e+04,1.013900000000000000e+04,1.176300000000000000e+04,1.248200000000000000e+04,1.214700000000000000e+04,9.296000000000000000e+03,1.287500000000000000e+04,7.949000000000000000e+03
9.013000000000000000e+03,1.152500000000000000e+04,1.079400000000000000e+04,7.300000000000000000e+03,1.003800000000000000e+04,9.673000000000000000e+03,1.014800000000000000e+04,7.892000000000000000e+03,9.394000000000000000e+03,8.796000000000000000e+03,1.221600000000000000e+04,6.572000000000000000e+03,1.126400000000000000e+04,9.184000000000000000e+03,1.194200000000000000e+04,9.674000000000000000e+03,1.105700000000000000e+04,9.759000000000000000e+03,1.249900000000000000e+04,1.044600000000000000e+04,1.287200000000000000e+04,1.008400000000000000e+04,1.269000000000000000e+04,1.023100000000000000e+04,1.185700000000000000e+04,1.256900000000000000e+04,1.223400000000000000e+04,9.376000000000000000e+03,1.297500000000000000e+04,8.006000000000000000e+03
9.089000000000000000e+03,1.161500000000000000e+04,1.086500000000000000e+04,7.341000000000000000e+03,1.011800000000000000e+04,9.746000000000000000e+03,1.021600000000000000e+04,7.949000000000000000e+03,9.465000000000000000e+03,8.864000000000000000e+03,1.230100000000000000e+04,6.614000000000000000e+03,1.133600000000000000e+04,9.246000000000000000e+03,1.202800000000000000e+04,9.747000000000000000e+03,1.113500000000000000e+04,9.835000000000000000e+03,1.258300000000000000e+04,1.051600000000000000e+04,1.298100000000000000e+04,1.016100000000000000e+04,1.278900000000000000e+04,1.029500000000000000e+04,1.193900000000000000e+04,1.264700000000000000e+04,1.233400000000000000e+04,9.455000000000000000e+03,1.306900000000000000e+04,8.068000000000000000e+03
9.172000000000000000e+03,1.169200000000000000e+04,1.093300000000000000e+04,7.376000000000000000e+03,1.020200000000000000e+04,9.821000000000000000e+03,1.029600000000000000e+04,8.008000000000000000e+03,9.535000000000000000e+03,8.940000000000000000e+03,1.238100000000000000e+04,6.654000000000000000e+03,1.139800000000000000e+04,9.318000000000000000e+03,1.211400000000000000e+04,9.826000000000000000e+03,1.120800000000000000e+04,9.915000000000000000e+03,1.265500000000000000e+04,1.060200000000000000e+04,1.309000000000000000e+04,1.024400000000000000e+04,1.287700000000000000e+04,1.036600000000000000e+04,1.201200000000000000e+04,1.272800000000000000e+04,1.244000000000000000e+04,9.534000000000000000e+03,1.316600000000000000e+04,8.120000000000000000e+03
9.243000000000000000e+03,1.177100000000000000e+04,1.100600000000000000e+04,7.419000000000000000e+03,1.027200000000000000e+04,9.887000000000000000e+03,1.037700000000000000e+04,8.064000000000000000e+03,9.594000000000000000e+03,9.008000000000000000e+03,1.245800000000000000e+04,6.701000000000000000e+03,1.146400000000000000e+04,9.379000000000000000e+03,1.220300000000000000e+04,9.911000000000000000e+03,1.127900000000000000e+04,9.990000000000000000e+03,1.273300000000000000e+04,1.069000000000000000e+04,1.319700000000000000e+04,1.033500000000000000e+04,1.297300000000000000e+04,1.043900000000000000e+04,1.209700000000000000e+04,1.280800000000000000e+04,1.253100000000000000e+04,9.619000000000000000e+03,1.326000000000000000e+04,8.190000000000000000e+03
9.298000000000000000e+03,1.186100000000000000e+04,1.109400000000000000e+04,7.465000000000000000e+03,1.034700000000000000e+04,9.951000000000000000e+03,1.044900000000000000e+04,8.114000000000000000e+03,9.664000000000000000e+03,9.082000000000000000e+03,1.254700000000000000e+04,6.748000000000000000e+03,1.153200000000000000e+04,9.448000000000000000e+03,1.229800000000000000e+04,9.989000000000000000e+03,1.136400000000000000e+04,1.005400000000000000e+04,1.280800000000000000e+04,1.077900000000000000e+04,1.328800000000000000e+04,1.041500000000000000e+04,1.307100000000000000e+04,1.051900000000000000e+04,1.218300000000000000e+04,1.288800000000000000e+04,1.262700000000000000e+04,9.698000000000000000e+03,1.335900000000000000e+04,8.259000000000000000e+03
9.364000000000000000e+03,1.195400000000000000e+04,1.117100000000000000e+04,7.507000000000000000e+03,1.041700000000000000e+04,1.001300000000000000e+04,1.052200000000000000e+04,8.171000000000000000e+03,9.733000000000000000e+03,9.141000000000000000e+03,1.264000000000000000e+04,6.785000000000000000e+03,1.160900000000000000e+04,9.518000000000000000e+03,1.238800000000000000e+04,1.005500000000000000e+04,1.143600000000000000e+04,1.012700000000000000e+04,1.288500000000000000e+04,1.085900000000000000e+04,1.339000000000000000e+04,1.050400000000000000e+04,1.316100000000000000e+04,1.059100000000000000e+04,1.226600000000000000e+04,1.297800000000000000e+04,1.272100000000000000e+04,9.780000000000000000e+03,1.344600000000000000e+04,8.318000000000000000e+03
9.434000000000000000e+03,1.203600000000000000e+04,1.124100000000000000e+04,7.557000000000000000e+03,1.049500000000000000e+04,1.008000000000000000e+04,1.058900000000000000e+04,8.225000000000000000e+03,9.799000000000000000e+03,9.208000000000000000e+03,1.273100000000000000e+04,6.818000000000000000e+03,1.169300000000000000e+04,9.573000000000000000e+03,1.247900000000000000e+04,1.013000000000000000e+04,1.152100000000000000e+04,1.019500000000000000e+04,1.297200000000000000e+04,1.093900000000000000e+04,1.349400000000000000e+04,1.060000000000000000e+04,1.324900000000000000e+04,1.067200000000000000e+04,1.233900000000000000e+04,1.307100000000000000e+04,1.282000000000000000e+04,9.861000000000000000e+03,1.355800000000000000e+04,8.377000000000000000e+03
9.496000000000000000e+03,1.210800000000000000e+04,1.131700000000000000e+04,7.601000000000000000e+03,1.056100000000000000e+04,1.014900000000000000e+04,1.066200000000000000e+04,8.278000000000000000e+03,9.874000000000000000e+03,9.262000000000000000e+03,1.281600000000000000e+04,6.854000000000000000e+03,1.177000000000000000e+04,9.644000000000000000e+03,1.256800000000000000e+04,1.019700000000000000e+04,1.159100000000000000e+04,1.027000000000000000e+04,1.305900000000000000e+04,1.102200000000000000e+04,1.359100000000000000e+04,1.069700000000000000e+04,1.334900000000000000e+04,1.075500000000000000e+04,1.242000000000000000e+04,1.314600000000000000e+04,1.292100000000000000e+04,9.948000000000000000e+03,1.366200000000000000e+04,8.423000000000000000e+03
