1.339100000000000000e+04,1.104800000000000000e+04,1.163900000000000000e+04,1.508100000000000000e+04,1.233600000000000000e+04,1.285700000000000000e+04,1.219900000000000000e+04,1.456100000000000000e+04,1.315100000000000000e+04,1.382800000000000000e+04,1.020100000000000000e+04,1.604400000000000000e+04,1.103600000000000000e+04,1.323800000000000000e+04,1.049900000000000000e+04,1.291800000000000000e+04,1.138700000000000000e+04,1.281700000000000000e+04,9.827000000000000000e+03,1.230300000000000000e+04,9.801000000000000000e+03,1.263300000000000000e+04,9.923000000000000000e+03,1.241900000000000000e+04,1.065300000000000000e+04,9.900000000000000000e+03,1.032000000000000000e+04,1.331600000000000000e+04,9.417000000000000000e+03,1.455500000000000000e+04
1.349900000000000000e+04,1.112600000000000000e+04,1.173500000000000000e+04,1.519600000000000000e+04,1.242600000000000000e+04,1.294800000000000000e+04,1.228600000000000000e+04,1.466400000000000000e+04,1.325700000000000000e+04,1.393400000000000000e+04,1.027900000000000000e+04,1.617000000000000000e+04,1.113000000000000000e+04,1.332800000000000000e+04,1.057500000000000000e+04,1.300600000000000000e+04,1.147300000000000000e+04,1.291900000000000000e+04,9.904000000000000000e+03,1.238400000000000000e+04,9.862000000000000000e+03,1.271400000000000000e+04,1.000900000000000000e+04,1.250200000000000000e+04,1.073900000000000000e+04,9.982000000000000000e+03,1.039100000000000000e+04,1.339000000000000000e+04,9.477000000000000000e+03,1.465400000000000000e+04
1.360500000000000000e+04,1.119600000000000000e+04,1.183100000000000000e+04,1.531400000000000000e+04,1.252700000000000000e+04,1.304400000000000000e+04,1.236600000000000000e+04,1.478000000000000000e+04,1.335800000000000000e+04,1.404200000000000000e+04,1.035400000000000000e+04,1.629700000000000000e+04,1.122800000000000000e+04,1.342800000000000000e+04,1.065000000000000000e+04,1.310400000000000000e+04,1.156700000000000000e+04,1.301400000000000000e+04,9.979000000000000000e+03,1.244300000000000000e+04,9.909000000000000000e+03,1.279800000000000000e+04,1.007700000000000000e+04,1.258600000000000000e+04,1.082100000000000000e+04,1.005700000000000000e+04,1.044800000000000000e+04,1.346200000000000000e+04,9.544000000000000000e+03,1.476000000000000000e+04
1.371500000000000000e+04,1.126900000000000000e+04,1.192000000000000000e+04,1.543200000000000000e+04,1.261800000000000000e+04,1.314400000000000000e+04,1.245400000000000000e+04,1.489700000000000000e+04,1.345400000000000000e+04,1.415000000000000000e+04,1.043900000000000000e+04,1.642700000000000000e+04,1.132800000000000000e+04,1.352600000000000000e+04,1.072300000000000000e+04,1.319600000000000000e+04,1.164900000000000000e+04,1.311200000000000000e+04,1.005000000000000000e+04,1.251800000000000000e+04,9.972000000000000000e+03,1.287800000000000000e+04,1.014700000000000000e+04,1.266500000000000000e+04,1.089400000000000000e+04,1.010600000000000000e+04,1.050800000000000000e+04,1.353400000000000000e+04,9.607000000000000000e+03,1.485300000000000000e+04
1.381700000000000000e+04,1.135800000000000000e+04,1.202000000000000000e+04,1.555300000000000000e+04,1.271600000000000000e+04,1.324700000000000000e+04,1.254000000000000000e+04,1.499800000000000000e+04,1.354900000000000000e+04,1.425900000000000000e+04,1.052200000000000000e+04,1.654900000000000000e+04,1.143100000000000000e+04,1.363600000000000000e+04,1.079100000000000000e+04,1.329600000000000000e+04,1.173900000000000000e+04,1.320600000000000000e+04,1.012400000000000000e+04,1.260200000000000000e+04,1.003400000000000000e+04,1.296000000000000000e+04,1.020500000000000000e+04,1.275700000000000000e+04,1.097700000000000000e+04,1.017900000000000000e+04,1.058200000000000000e+04,1.361800000000000000e+04,9.663000000000000000e+03,1.495900000000000000e+04
1.392500000000000000e+04,1.143300000000000000e+04,1.211200000000000000e+04,1.567200000000000000e+04,1.282100000000000000e+04,1.333900000000000000e+04,1.263400000000000000e+04,1.511400000000000000e+04,1.364500000000000000e+04,1.436300000000000000e+04,1.060700000000000000e+04,1.667000000000000000e+04,1.152800000000000000e+04,1.374200000000000000e+04,1.086100000000000000e+04,1.338500000000000000e+04,1.183500000000000000e+04,1.328700000000000000e+04,1.019700000000000000e+04,1.268000000000000000e+04,1.010900000000000000e+04,1.303500000000000000e+04,1.026700000000000000e+04,1.285700000000000000e+04,1.106900000000000000e+04,1.024600000000000000e+04,1.065300000000000000e+04,1.370000000000000000e+04,9.721000000000000000e+03,1.506800000000000000e+04
1.402400000000000000e+04,1.150700000000000000e+04,1.220500000000000000e+04,1.578600000000000000e+04,1.292200000000000000e+04,1.342700000000000000e+04,1.271500000000000000e+04,1.523300000000000000e+04,1.373700000000000000e+04,1.446500000000000000e+04,1.068500000000000000e+04,1.678400000000000000e+04,1.161000000000000000e+04,1.385700000000000000e+04,1.093300000000000000e+04,1.346500000000000000e+04,1.192900000000000000e+04,1.337700000000000000e+04,1.026700000000000000e+04,1.276200000000000000e+04,1.017800000000000000e+04,1.311000000000000000e+04,1.034700000000000000e+04,1.295800000000000000e+04,1.116600000000000000e+04,1.031200000000000000e+04,1.073400000000000000e+04,1.379500000000000000e+04,9.781000000000000000e+03,1.518200000000000000e+04
1.411200000000000000e+04,1.158400000000000000e+04,1.228000000000000000e+04,1.590300000000000000e+04,1.302000000000000000e+04,1.353300000000000000e+04,1.281000000000000000e+04,1.533900000000000000e+04,1.382500000000000000e+04,1.457100000000000000e+04,1.075800000000000000e+04,1.689800000000000000e+04,1.169400000000000000e+04,1.397300000000000000e+04,1.100300000000000000e+04,1.354300000000000000e+04,1.202800000000000000e+04,1.346300000000000000e+04,1.033200000000000000e+04,1.285900000000000000e+04,1.022400000000000000e+04,1.318300000000000000e+04,1.041800000000000000e+04,1.305800000000000000e+04,1.126500000000000000e+04,1.039300000000000000e+04,1.079700000000000000e+04,1.387800000000000000e+04,9.844000000000000000e+03,1.528200000000000000e+04
1.421000000000000000e+04,1.165100000000000000e+04,1.237800000000000000e+04,1.601900000000000000e+04,1.311700000000000000e+04,1.361700000000000000e+04,1.290400000000000000e+04,1.545300000000000000e+04,1.391400000000000000e+04,1.469000000000000000e+04,1.083500000000000000e+04,1.700000000000000000e+04,1.178900000000000000e+04,1.407400000000000000e+04,1.106900000000000000e+04,1.363100000000000000e+04,1.211200000000000000e+04,1.355000000000000000e+04,1.040500000000000000e+04,1.295800000000000000e+04,1.027800000000000000e+04,1.325700000000000000e+04,1.046900000000000000e+04,1.315300000000000000e+04,1.133800000000000000e+04,1.047800000000000000e+04,1.086600000000000000e+04,1.396600000000000000e+04,9.908000000000000000e+03,1.539200000000000000e+04
1.431200000000000000e+04,1.173100000000000000e+04,1.247700000000000000e+04,1.613800000000000000e+04,1.322400000000000000e+04,1.370500000000000000e+04,1.298000000000000000e+04,1.557400000000000000e+04,1.400800000000000000e+04,1.479800000000000000e+04,1.091100000000000000e+04,1.711800000000000000e+04,1.186600000000000000e+04,1.418100000000000000e+04,1.114200000000000000e+04,1.372400000000000000e+04,1.219700000000000000e+04,1.365200000000000000e+04,1.048300000000000000e+04,1.303800000000000000e+04,1.033700000000000000e+04,1.334500000000000000e+04,1.053800000000000000e+04,1.324200000000000000e+04,1.143300000000000000e+04,1.056000000000000000e+04,1.094000000000000000e+04,1.404000000000000000e+04,9.974000000000000000e+03,1.549900000000000000e+04
1.442100000000000000e+04,1.180800000000000000e+04,1.255500000000000000e+04,1.626700000000000000e+04,1.331700000000000000e+04,1.379600000000000000e+04,1.306000000000000000e+04,1.569600000000000000e+04,1.409700000000000000e+04,1.490300000000000000e+04,1.099200000000000000e+04,1.724000000000000000e+04,1.197100000000000000e+04,1.428900000000000000e+04,1.121900000000000000e+04,1.381600000000000000e+04,1.227800000000000000e+04,1.374400000000000000e+04,1.056500000000000000e+04,1.312400000000000000e+04,1.038800000000000000e+04,1.343400000000000000e+04,1.060400000000000000e+04,1.333500000000000000e+04,1.150400000000000000e+04,1.065200000000000000e+04,1.102400000000000000e+04,1.411900000000000000e+04,1.004600000000000000e+04,1.560800000000000000e+04
1.453800000000000000e+04,1.187200000000000000e+04,1.264400000000000000e+04,1.639700000000000000e+04,1.340400000000000000e+04,1.389400000000000000e+04,1.314800000000000000e+04,1.579700000000000000e+04,1.419600000000000000e+04,1.502000000000000000e+04,1.106900000000000000e+04,1.736300000000000000e+04,1.206700000000000000e+04,1.440100000000000000e+04,1.129300000000000000e+04,1.391000000000000000e+04,1.236100000000000000e+04,1.383900000000000000e+04,1.063600000000000000e+04,1.320600000000000000e+04,1.044400000000000000e+04,1.351400000000000000e+04,1.067000000000000000e+04,1.341500000000000000e+04,1.158600000000000000e+04,1.073000000000000000e+04,1.110400000000000000e+04,1.421200000000000000e+04,1.011200000000000000e+04,1.572100000000000000e+04
1.462900000000000000e+04,1.195200000000000000e+04,1.273400000000000000e+04,1.652200000000000000e+04,1.349100000000000000e+04,1.398500000000000000e+04,1.323600000000000000e+04,1.590900000000000000e+04,1.429600000000000000e+04,1.512200000000000000e+04,1.113900000000000000e+04,1.749300000000000000e+04,1.216900000000000000e+04,1.450000000000000000e+04,1.137500000000000000e+04,1.401200000000000000e+04,1.244200000000000000e+04,1.392500000000000000e+04,1.070600000000000000e+04,1.327600000000000000e+04,1.049700000000000000e+04,1.360000000000000000e+04,1.072800000000000000e+04,1.349800000000000000e+04,1.166800000000000000e+04,1.081400000000000000e+04,1.118300000000000000e+04,1.430600000000000000e+04,1.018600000000000000e+04,1.583600000000000000e+04
1.473000000000000000e+04,1.203600000000000000e+04,1.283200000000000000e+04,1.664900000000000000e+04,1.358800000000000000e+04,1.409800000000000000e+04,1.332500000000000000e+04,1.602500000000000000e+04,1.439700000000000000e+04,1.522500000000000000e+04,1.120800000000000000e+04,1.762200000000000000e+04,1.225300000000000000e+04,1.460900000000000000e+04,1.145400000000000000e+04,1.411300000000000000e+04,1.251500000000000000e+04,1.402000000000000000e+04,1.079100000000000000e+04,1.334900000000000000e+04,1.055300000000000000e+04,1.368200000000000000e+04,1.078200000000000000e+04,1.358500000000000000e+04,1.173500000000000000e+04,1.088300000000000000e+04,1.126200000000000000e+04,1.438800000000000000e+04,1.025300000000000000e+04,1.594300000000000000e+04
1.482500000000000000e+04,1.212200000000000000e+04,1.293600000000000000e+04,1.678400000000000000e+04,1.367500000000000000e+04,1.418900000000000000e+04,1.342100000000000000e+04,1.614000000000000000e+04,1.449800000000000000e+04,1.532200000000000000e+04,1.128000000000000000e+04,1.775000000000000000e+04,1.234600000000000000e+04,1.471700000000000000e+04,1.152600000000000000e+04,1.420700000000000000e+04,1.260500000000000000e+04,1.411700000000000000e+04,1.087300000000000000e+04,1.344900000000000000e+04,1.060600000000000000e+04,1.376600000000000000e+04,1.084900000000000000e+04,1.369500000000000000e+04,1.181800000000000000e+04,1.096700000000000000e+04,1.133100000000000000e+04,1.446400000000000000e+04,1.031000000000000000e+04,1.604800000000000000e+04
1.491200000000000000e+04,1.221300000000000000e+04,1.303600000000000000e+04,1.692000000000000000e+04,1.376000000000000000e+04,1.428000000000000000e+04,1.350900000000000000e+04,1.623900000000000000e+04,1.460100000000000000e+04,1.541400000000000000e+04,1.135500000000000000e+04,1.787700000000000000e+04,1.245100000000000000e+04,1.481700000000000000e+04,1.159700000000000000e+04,1.430100000000000000e+04,1.269900000000000000e+04,1.420500000000000000e+04,1.095800000000000000e+04,1.353100000000000000e+04,1.066700000000000000e+04,1.384400000000000000e+04,1.092200000000000000e+04,1.378900000000000000e+04,1.191400000000000000e+04,1.104300000000000000e+04,1.139700000000000000e+04,1.455000000000000000e+04,1.037200000000000000e+04,1.615600000000000000e+04
1.500700000000000000e+04,1.229300000000000000e+04,1.313300000000000000e+04,1.704700000000000000e+04,1.386000000000000000e+04,1.438500000000000000e+04,1.359400000000000000e+04,1.635100000000000000e+04,1.470900000000000000e+04,1.551500000000000000e+04,1.143000000000000000e+04,1.800200000000000000e+04,1.254800000000000000e+04,1.492600000000000000e+04,1.167600000000000000e+04,1.438000000000000000e+04,1.279300000000000000e+04,1.429900000000000000e+04,1.104100000000000000e+04,1.360700000000000000e+04,1.071700000000000000e+04,1.392600000000000000e+04,1.099400000000000000e+04,1.388400000000000000e+04,1.198500000000000000e+04,1.112700000000000000e+04,1.146400000000000000e+04,1.462800000000000000e+04,1.044500000000000000e+04,1.624300000000000000e+04
1.511100000000000000e+04,1.237200000000000000e+04,1.321600000000000000e+04,1.717600000000000000e+04,1.395400000000000000e+04,1.448800000000000000e+04,1.368300000000000000e+04,1.646800000000000000e+04,1.480400000000000000e+04,1.561900000000000000e+04,1.150700000000000000e+04,1.812800000000000000e+04,1.264200000000000000e+04,1.502000000000000000e+04,1.173500000000000000e+04,1.447100000000000000e+04,1.287200000000000000e+04,1.439700000000000000e+04,1.113100000000000000e+04,1.368800000000000000e+04,1.079100000000000000e+04,1.401100000000000000e+04,1.106000000000000000e+04,1.397600000000000000e+04,1.206000000000000000e+04,1.121800000000000000e+04,1.153000000000000000e+04,1.471300000000000000e+04,1.050100000000000000e+04,1.634400000000000000e+04
1.522200000000000000e+04,1.244600000000000000e+04,1.330500000000000000e+04,1.730900000000000000e+04,1.405000000000000000e+04,1.457900000000000000e+04,1.377000000000000000e+04,1.658100000000000000e+04,1.489900000000000000e+04,1.572800000000000000e+04,1.157400000000000000e+04,1.826100000000000000e+04,1.273000000000000000e+04,1.511700000000000000e+04,1.181100000000000000e+04,1.457900000000000000e+04,1.296400000000000000e+04,1.449000000000000000e+04,1.121600000000000000e+04,1.376400000000000000e+04,1.085600000000000000e+04,1.407600000000000000e+04,1.113500000000000000e+04,1.406400000000000000e+04,1.213900000000000000e+04,1.130200000000000000e+04,1.160500000000000000e+04,1.479600000000000000e+04,1.056900000000000000e+04,1.644800000000000000e+04
1.532800000000000000e+04,1.252700000000000000e+04,1.340000000000000000e+04,1.743200000000000000e+04,1.412600000000000000e+04,1.467800000000000000e+04,1.386700000000000000e+04,1.670000000000000000e+04,1.500100000000000000e+04,1.583400000000000000e+04,1.165000000000000000e+04,1.840000000000000000e+04,1.280800000000000000e+04,1.522100000000000000e+04,1.188600000000000000e+04,1.466700000000000000e+04,1.304100000000000000e+04,1.459400000000000000e+04,1.129100000000000000e+04,1.385100000000000000e+04,1.092300000000000000e+04,1.415000000000000000e+04,1.121200000000000000e+04,1.413900000000000000e+04,1.221600000000000000e+04,1.138000000000000000e+04,1.167600000000000000e+04,1.488700000000000000e+04,1.062000000000000000e+04,1.655800000000000000e+04
1.542400000000000000e+04,1.261900000000000000e+04,1.349800000000000000e+04,1.755600000000000000e+04,1.421500000000000000e+04,1.477600000000000000e+04,1.396000000000000000e+04,1.681900000000000000e+04,1.509000000000000000e+04,1.594300000000000000e+04,1.172700000000000000e+04,1.853900000000000000e+04,1.289300000000000000e+04,1.531400000000000000e+04,1.196000000000000000e+04,1.477100000000000000e+04,1.312900000000000000e+04,1.468900000000000000e+04,1.136300000000000000e+04,1.393300000000000000e+04,1.098700000000000000e+04,1.421300000000000000e+04,1.128600000000000000e+04,1.422100000000000000e+04,1.230200000000000000e+04,1.146900000000000000e+04,1.174100000000000000e+04,1.496400000000000000e+04,1.067800000000000000e+04,1.667500000000000000e+04
1.551900000000000000e+04,1.269700000000000000e+04,1.358500000000000000e+04,1.767200000000000000e+04,1.430400000000000000e+04,1.487800000000000000e+04,1.406300000000000000e+04,1.694700000000000000e+04,1.519200000000000000e+04,1.604800000000000000e+04,1.180800000000000000e+04,1.867600000000000000e+04,1.297600000000000000e+04,1.542400000000000000e+04,1.203600000000000000e+04,1.485500000000000000e+04,1.321700000000000000e+04,1.478400000000000000e+04,1.144000000000000000e+04,1.402500000000000000e+04,1.103900000000000000e+04,1.428400000000000000e+04,1.135700000000000000e+04,1.430900000000000000e+04,1.238500000000000000e+04,1.155900000000000000e+04,1.182100000000000000e+04,1.504700000000000000e+04,1.075100000000000000e+04,1.678800000000000000e+04
1.561100000000000000e+04,1.277700000000000000e+04,1.367100000000000000e+04,1.780000000000000000e+04,1.440200000000000000e+04,1.496600000000000000e+04,1.416300000000000000e+04,1.706800000000000000e+04,1.528900000000000000e+04,1.614400000000000000e+04,1.187500000000000000e+04,1.880800000000000000e+04,1.306200000000000000e+04,1.552000000000000000e+04,1.210900000000000000e+04,1.493700000000000000e+04,1.329400000000000000e+04,1.488100000000000000e+04,1.152500000000000000e+04,1.412400000000000000e+04,1.108900000000000000e+04,1.436300000000000000e+04,1.142400000000000000e+04,1.440500000000000000e+04,1.247600000000000000e+04,1.164100000000000000e+04,1.190200000000000000e+04,1.513600000000000000e+04,1.081400000000000000e+04,1.689100000000000000e+04
1.571700000000000000e+04,1.285000000000000000e+04,1.376400000000000000e+04,1.791500000000000000e+04,1.449900000000000000e+04,1.506900000000000000e+04,1.424900000000000000e+04,1.719400000000000000e+04,1.538100000000000000e+04,1.624200000000000000e+04,1.194300000000000000e+04,1.894100000000000000e+04,1.315100000000000000e+04,1.561200000000000000e+04,1.218100000000000000e+04,1.501700000000000000e+04,1.339100000000000000e+04,1.496500000000000000e+04,1.160900000000000000e+04,1.421200000000000000e+04,1.115100000000000000e+04,1.443400000000000000e+04,1.149800000000000000e+04,1.449100000000000000e+04,1.255700000000000000e+04,1.173100000000000000e+04,1.198300000000000000e+04,1.522300000000000000e+04,1.087300000000000000e+04,1.699800000000000000e+04
1.582500000000000000e+04,1.292100000000000000e+04,1.384200000000000000e+04,1.803500000000000000e+04,1.460000000000000000e+04,1.516900000000000000e+04,1.435100000000000000e+04,1.731000000000000000e+04,1.547300000000000000e+04,1.635000000000000000e+04,1.202300000000000000e+04,1.907600000000000000e+04,1.323900000000000000e+04,1.572100000000000000e+04,1.225300000000000000e+04,1.511200000000000000e+04,1.346700000000000000e+04,1.505500000000000000e+04,1.168900000000000000e+04,1.429500000000000000e+04,1.121200000000000000e+04,1.451400000000000000e+04,1.157400000000000000e+04,1.458000000000000000e+04,1.262700000000000000e+04,1.181300000000000000e+04,1.206000000000000000e+04,1.531100000000000000e+04,1.093300000000000000e+04,1.709500000000000000e+04
1.592200000000000000e+04,1.300600000000000000e+04,1.392700000000000000e+04,1.816300000000000000e+04,1.470500000000000000e+04,1.524300000000000000e+04,1.445900000000000000e+04,1.742500000000000000e+04,1.558600000000000000e+04,1.646000000000000000e+04,1.210000000000000000e+04,1.920800000000000000e+04,1.332500000000000000e+04,1.581900000000000000e+04,1.233100000000000000e+04,1.521000000000000000e+04,1.355300000000000000e+04,1.514300000000000000e+04,1.175700000000000000e+04,1.438300000000000000e+04,1.128500000000000000e+04,1.458400000000000000e+04,1.164100000000000000e+04,1.466100000000000000e+04,1.268500000000000000e+04,1.189900000000000000e+04,1.214900000000000000e+04,1.540100000000000000e+04,1.098900000000000000e+04,1.720300000000000000e+04
1.601800000000000000e+04,1.308100000000000000e+04,1.402300000000000000e+04,1.828600000000000000e+04,1.480900000000000000e+04,1.534700000000000000e+04,1.457100000000000000e+04,1.754100000000000000e+04,1.568300000000000000e+04,1.655900000000000000e+04,1.217200000000000000e+04,1.933100000000000000e+04,1.341300000000000000e+04,1.591600000000000000e+04,1.241000000000000000e+04,1.530900000000000000e+04,1.364200000000000000e+04,1.523400000000000000e+04,1.180900000000000000e+04,1.447600000000000000e+04,1.134900000000000000e+04,1.465200000000000000e+04,1.171400000000000000e+04,1.474400000000000000e+04,1.276500000000000000e+04,1.197500000000000000e+04,1.222500000000000000e+04,1.549600000000000000e+04,1.104700000000000000e+04,1.730900000000000000e+04
1.611000000000000000e+04,1.316700000000000000e+04,1.411900000000000000e+04,1.841100000000000000e+04,1.490600000000000000e+04,1.544600000000000000e+04,1.465800000000000000e+04,1.767100000000000000e+04,1.578000000000000000e+04,1.665500000000000000e+04,1.226400000000000000e+04,1.944700000000000000e+04,1.350500000000000000e+04,1.603400000000000000e+04,1.247700000000000000e+04,1.539900000000000000e+04,1.372000000000000000e+04,1.533100000000000000e+04,1.187900000000000000e+04,1.456600000000000000e+04,1.140900000000000000e+04,1.472900000000000000e+04,1.179200000000000000e+04,1.482700000000000000e+04,1.284200000000000000e+04,1.205000000000000000e+04,1.229200000000000000e+04,1.559100000000000000e+04,1.110900000000000000e+04,1.741400000000000000e+04
1.621400000000000000e+04,1.325900000000000000e+04,1.421900000000000000e+04,1.853900000000000000e+04,1.499800000000000000e+04,1.554700000000000000e+04,1.474900000000000000e+04,1.779600000000000000e+04,1.587600000000000000e+04,1.675300000000000000e+04,1.235400000000000000e+04,1.956900000000000000e+04,1.359700000000000000e+04,1.614000000000000000e+04,1.254600000000000000e+04,1.548400000000000000e+04,1.381800000000000000e+04,1.543800000000000000e+04,1.196400000000000000e+04,1.466400000000000000e+04,1.147700000000000000e+04,1.481000000000000000e+04,1.185700000000000000e+04,1.492900000000000000e+04,1.291700000000000000e+04,1.211800000000000000e+04,1.235800000000000000e+04,1.567700000000000000e+04,1.117500000000000000e+04,1.751200000000000000e+04
1.631100000000000000e+04,1.333500000000000000e+04,1.432200000000000000e+04,1.866000000000000000e+04,1.510200000000000000e+04,1.563900000000000000e+04,1.484200000000000000e+04,1.790900000000000000e+04,1.597500000000000000e+04,1.686400000000000000e+04,1.243700000000000000e+04,1.968300000000000000e+04,1.368300000000000000e+04,1.624300000000000000e+04,1.260600000000000000e+04,1.557600000000000000e+04,1.391300000000000000e+04,1.552500000000000000e+04,1.204400000000000000e+04,1.474000000000000000e+04,1.154000000000000000e+04,1.489000000000000000e+04,1.192800000000000000e+04,1.501900000000000000e+04,1.299800000000000000e+04,1.219000000000000000e+04,1.242700000000000000e+04,1.575600000000000000e+04,1.123600000000000000e+04,1.762100000000000000e+04
1.641600000000000000e+04,1.341500000000000000e+04,1.440400000000000000e+04,1.877800000000000000e+04,1.519700000000000000e+04,1.573900000000000000e+04,1.492700000000000000e+04,1.802800000000000000e+04,1.609100000000000000e+04,1.697100000000000000e+04,1.250100000000000000e+04,1.981200000000000000e+04,1.377400000000000000e+04,1.634400000000000000e+04,1.267500000000000000e+04,1.566600000000000000e+04,1.399400000000000000e+04,1.561600000000000000e+04,1.212900000000000000e+04,1.481600000000000000e+04,1.158800000000000000e+04,1.497200000000000000e+04,1.200100000000000000e+04,1.510700000000000000e+04,1.308600000000000000e+04,1.226200000000000000e+04,1.250100000000000000e+04,1.584600000000000000e+04,1.129700000000000000e+04,1.772300000000000000e+04
1.650700000000000000e+04,1.349700000000000000e+04,1.449200000000000000e+04,1.889200000000000000e+04,1.529100000000000000e+04,1.583900000000000000e+04,1.501600000000000000e+04,1.814900000000000000e+04,1.619000000000000000e+04,1.707000000000000000e+04,1.256700000000000000e+04,1.993800000000000000e+04,1.385500000000000000e+04,1.643800000000000000e+04,1.273500000000000000e+04,1.575600000000000000e+04,1.409600000000000000e+04,1.572000000000000000e+04,1.220500000000000000e+04,1.489400000000000000e+04,1.165100000000000000e+04,1.504900000000000000e+04,1.205600000000000000e+04,1.519400000000000000e+04,1.316100000000000000e+04,1.233700000000000000e+04,1.256500000000000000e+04,1.594200000000000000e+04,1.137300000000000000e+04,1.783900000000000000e+04
1.661600000000000000e+04,1.357400000000000000e+04,1.458900000000000000e+04,1.900600000000000000e+04,1.538800000000000000e+04,1.593300000000000000e+04,1.511300000000000000e+04,1.826100000000000000e+04,1.627800000000000000e+04,1.716700000000000000e+04,1.264100000000000000e+04,2.006100000000000000e+04,1.393900000000000000e+04,1.655000000000000000e+04,1.280800000000000000e+04,1.584600000000000000e+04,1.419500000000000000e+04,1.581300000000000000e+04,1.226200000000000000e+04,1.497900000000000000e+04,1.171500000000000000e+04,1.513200000000000000e+04,1.213800000000000000e+04,1.528900000000000000e+04,1.325200000000000000e+04,1.242000000000000000e+04,1.263500000000000000e+04,1.603700000000000000e+04,1.144100000000000000e+04,1.794700000000000000e+04
1.669900000000000000e+04,1.365200000000000000e+04,1.468200000000000000e+04,1.912200000000000000e+04,1.549700000000000000e+04,1.602200000000000000e+04,1.521100000000000000e+04,1.837900000000000000e+04,1.638300000000000000e+04,1.727100000000000000e+04,1.271000000000000000e+04,2.019300000000000000e+04,1.400900000000000000e+04,1.665800000000000000e+04,1.288200000000000000e+04,1.593700000000000000e+04,1.427400000000000000e+04,1.590400000000000000e+04,1.233700000000000000e+04,1.507300000000000000e+04,1.178600000000000000e+04,1.520900000000000000e+04,1.222400000000000000e+04,1.537600000000000000e+04,1.333400000000000000e+04,1.248200000000000000e+04,1.270200000000000000e+04,1.612800000000000000e+04,1.150400000000000000e+04,1.804700000000000000e+04
1.678200000000000000e+04,1.373600000000000000e+04,1.478200000000000000e+04,1.924200000000000000e+04,1.558400000000000000e+04,1.613200000000000000e+04,1.529500000000000000e+04,1.849900000000000000e+04,1.649000000000000000e+04,1.737800000000000000e+04,1.278200000000000000e+04,2.032200000000000000e+04,1.409900000000000000e+04,1.676300000000000000e+04,1.295800000000000000e+04,1.601600000000000000e+04,1.435200000000000000e+04,1.598100000000000000e+04,1.241600000000000000e+04,1.516600000000000000e+04,1.184900000000000000e+04,1.528200000000000000e+04,1.230000000000000000e+04,1.545300000000000000e+04,1.341400000000000000e+04,1.255100000000000000e+04,1.277600000000000000e+04,1.621700000000000000e+04,1.156800000000000000e+04,1.814000000000000000e+04
1.687800000000000000e+04,1.381100000000000000e+04,1.489200000000000000e+04,1.937900000000000000e+04,1.569000000000000000e+04,1.623600000000000000e+04,1.539100000000000000e+04,1.862100000000000000e+04,1.659000000000000000e+04,1.747200000000000000e+04,1.284500000000000000e+04,2.044800000000000000e+04,1.417200000000000000e+04,1.688900000000000000e+04,1.303300000000000000e+04,1.610300000000000000e+04,1.442600000000000000e+04,1.607600000000000000e+04,1.250200000000000000e+04,1.526500000000000000e+04,1.190400000000000000e+04,1.536300000000000000e+04,1.238600000000000000e+04,1.553700000000000000e+04,1.349100000000000000e+04,1.262800000000000000e+04,1.285100000000000000e+04,1.630800000000000000e+04,1.162700000000000000e+04,1.824400000000000000e+04
1.697300000000000000e+04,1.389200000000000000e+04,1.498200000000000000e+04,1.951000000000000000e+04,1.578600000000000000e+04,1.633500000000000000e+04,1.548600000000000000e+04,1.874300000000000000e+04,1.668500000000000000e+04,1.756500000000000000e+04,1.291600000000000000e+04,2.058300000000000000e+04,1.425500000000000000e+04,1.699800000000000000e+04,1.309400000000000000e+04,1.619400000000000000e+04,1.451100000000000000e+04,1.617300000000000000e+04,1.258300000000000000e+04,1.534000000000000000e+04,1.196300000000000000e+04,1.543600000000000000e+04,1.246000000000000000e+04,1.562200000000000000e+04,1.357200000000000000e+04,1.270400000000000000e+04,1.292100000000000000e+04,1.638800000000000000e+04,1.168600000000000000e+04,1.835100000000000000e+04
1.707500000000000000e+04,1.396600000000000000e+04,1.507800000000000000e+04,1.963800000000000000e+04,1.586700000000000000e+04,1.643000000000000000e+04,1.557300000000000000e+04,1.886600000000000000e+04,1.678200000000000000e+04,1.766000000000000000e+04,1.298700000000000000e+04,2.071700000000000000e+04,1.433300000000000000e+04,1.710700000000000000e+04,1.317000000000000000e+04,1.629000000000000000e+04,1.459700000000000000e+04,1.625300000000000000e+04,1.265400000000000000e+04,1.543000000000000000e+04,1.202000000000000000e+04,1.551000000000000000e+04,1.252900000000000000e+04,1.570500000000000000e+04,1.364600000000000000e+04,1.277200000000000000e+04,1.299600000000000000e+04,1.645500000000000000e+04,1.174100000000000000e+04,1.846000000000000000e+04
