ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	89.485	9.910828025477707	22.40764331210191	16.643312101910826	-inf	132	6185	248	15.0	117.0	86.0	5	9.0	11.0	9.0	0	0	0.1796400547027588	26600	41.89280676841736	13070	50.86466165413534	
-inf	101.155	10.04516129032258	24.35483870967742	17.825806451612902	-inf	133	6230	273	15.0	116.0	80.0	9	9.0	11.0	9.0	0	0	0.3843882083892822	26800	42.27719497680664	13168	50.865671641791046	
-inf	87.495	10.065217391304348	24.18840579710145	17.659420289855074	-inf	134	6292	263	16.0	99.0	66.0	6	9.0	11.0	9.0	0	0	0.25676679611206055	27000	42.5339617729187	13251	50.922222222222224	
-inf	86.995	9.89261744966443	22.838926174496645	16.86577181208054	-inf	135	6343	256	15.0	87.0	63.0	9	9.0	11.0	9.0	0	0	0.16338491439819336	27200	42.697346687316895	13338	50.963235294117645	
-inf	78.535	9.72108843537415	21.07482993197279	15.619047619047619	-inf	136	6396	247	14.0	69.0	49.0	8	9.0	11.0	9.0	0	0	0.13437819480895996	27400	42.831724882125854	13422	51.01459854014598	
-inf	66.985	9.830188679245284	21.52201257861635	15.874213836477987	-inf	137	6437	282	15.0	77.0	53.0	9	9.0	11.0	9.0	0	0	0.23410892486572266	27600	43.06583380699158	13516	51.028985507246375	
-inf	67.795	9.875816993464053	22.313725490196077	16.444444444444443	-inf	138	6484	294	15.0	88.0	63.0	8	9.0	11.0	9.0	0	0	0.27892303466796875	27800	43.344756841659546	13604	51.064748201438846	
-inf	69.35	9.92361111111111	23.166666666666668	16.97222222222222	-inf	139	6540	285	16.0	98.0	66.0	7	9.0	11.0	9.0	0	0	0.23348593711853027	28000	43.578242778778076	13697	51.08214285714286	
-inf	74.14	10.099337748344372	24.960264900662253	18.2317880794702	-inf	140	6589	277	15.0	109.0	82.0	5	9.0	11.0	9.0	0	0	0.2994370460510254	28200	43.8776798248291	13785	51.11702127659574	
-inf	69.43	10.089171974522293	25.006369426751593	18.248407643312103	-inf	141	6632	272	16.0	98.0	69.0	7	9.0	11.0	9.0	0	0	0.28404808044433594	28400	44.16172790527344	13884	51.11267605633803	
-inf	72.58	10.023952095808383	24.275449101796408	17.766467065868262	-7.568954685887449	142	6665	272	15.0	87.0	60.0	9	9.0	11.0	9.0	0	0	0.3521730899810791	28600	44.51390099525452	13999	51.05244755244755	
-inf	65.055	9.68918918918919	22.054054054054053	16.324324324324323	-7.568954685887449	143	6717	261	16.0	93.0	66.0	8	9.0	11.0	9.0	0	0	0.1736438274383545	28800	44.68754482269287	14084	51.09722222222222	
-inf	73.965	9.961290322580645	26.52258064516129	19.54193548387097	-7.568954685887449	144	6762	269	17.0	121.0	88.0	6	9.0	11.0	9.0	0	0	0.3431069850921631	29000	45.030651807785034	14182	51.09655172413793	
-inf	70.395	9.979166666666666	26.333333333333332	19.430555555555557	-7.262635770580776	145	6818	279	17.0	121.0	88.0	6	9.0	11.0	9.0	0	0	0.36989307403564453	29200	45.40054488182068	14263	51.1541095890411	
-inf	69.6	9.977611940298507	27.402985074626866	20.059701492537314	-7.262635770580776	146	6884	277	15.0	114.0	83.0	4	9.0	11.0	9.0	0	0	0.21527504920959473	29400	45.61581993103027	14355	51.1734693877551	
-inf	79.325	9.966666666666667	28.52	20.94	-7.262635770580776	147	6934	283	14.0	95.0	69.0	7	9.0	11.0	9.0	0	0	0.34723782539367676	29600	45.96305775642395	14459	51.152027027027025	
-inf	77.175	9.854014598540147	27.56934306569343	20.37956204379562	-7.262635770580776	148	6997	304	18.0	135.0	100.0	4	9.0	11.0	9.0	0	0	0.38718104362487793	29800	46.35023880004883	14541	51.20469798657718	
-inf	79.51	9.985294117647058	29.397058823529413	21.61764705882353	-6.9835213354675565	149	7061	312	17.0	111.0	74.0	4	9.0	11.0	9.0	0	0	0.43239498138427734	30000	46.782633781433105	14626	51.24666666666667	
-inf	75.425	10.105691056910569	31.29268292682927	22.88617886178862	-6.9835213354675565	150	7138	302	14.0	107.0	76.0	2	9.0	11.0	9.0	0	0	0.4849870204925537	30200	47.26762080192566	14708	51.29801324503311	
-inf	99.255	10.297872340425531	34.687943262411345	25.21276595744681	-6.9835213354675565	151	7197	317	18.0	141.0	95.0	2	9.0	11.0	9.0	0	0	0.6817409992218018	30400	47.94936180114746	14796	51.328947368421055	
-inf	101.585	10.091603053435115	30.068702290076335	21.87786259541985	-6.9835213354675565	152	7266	314	18.0	141.0	95.0	10	9.0	11.0	9.0	0	0	0.2810370922088623	30600	48.23039889335632	14870	51.40522875816993	
-inf	96.72	10.101449275362318	31.31159420289855	22.855072463768117	-6.938885831868287	153	7328	332	15.0	128.0	90.0	7	9.0	11.0	9.0	0	0	0.3653371334075928	30800	48.595736026763916	14961	51.425324675324674	
-inf	99.715	10.23404255319149	34.843971631205676	25.27659574468085	-6.875634048064082	154	7387	330	15.0	147.0	107.0	7	9.0	11.0	9.0	0	0	0.4973318576812744	31000	49.09306788444519	15060	51.41935483870968	
-inf	96.04	10.338582677165354	36.78740157480315	26.755905511811022	-6.875634048064082	155	7460	294	15.0	90.0	66.0	4	9.0	11.0	9.0	0	0	0.45380473136901855	31200	49.54687261581421	15139	51.4775641025641	
-inf	105.085	10.512	40.752	29.56	-6.875634048064082	156	7535	303	16.0	113.0	83.0	9	9.0	11.0	9.0	0	0	0.47119998931884766	31400	50.01807260513306	15222	51.52229299363057	
-inf	113.66	10.431654676258994	39.8705035971223	29.035971223021583	-6.875634048064082	157	7596	307	15.0	120.0	87.0	24	9.0	11.0	9.0	0	0	0.4437754154205322	31600	50.46184802055359	15316	51.53164556962025	
-inf	102.575	10.55	42.075	30.566666666666666	-6.875634048064082	158	7676	317	15.0	128.0	91.0	11	9.0	11.0	9.0	0	0	0.3824188709259033	31800	50.84426689147949	15394	51.59119496855346	
-inf	115.97	10.536	40.352	29.368	-6.7997063013973795	159	7751	325	15.0	103.0	73.0	11	9.0	11.0	9.0	0	0	0.6684038639068604	32000	51.51267075538635	15484	51.6125	
-inf	114.825	10.623076923076923	40.40769230769231	29.353846153846153	-6.742917168344946	160	7821	358	15.0	144.0	102.0	14	9.0	11.0	9.0	0	0	0.2584500312805176	32200	51.77112078666687	15579	51.61801242236025	
-inf	103.84	10.405797101449275	36.07971014492754	26.347826086956523	-6.742917168344946	161	7883	364	19.0	172.0	123.0	7	9.0	11.0	9.0	0	0	0.24783992767333984	32400	52.01896071434021	15667	51.64506172839506	
-inf	101.395	10.476923076923077	41.06153846153846	29.915384615384614	-6.742917168344946	162	7953	364	20.0	228.0	163.0	9	9.0	11.0	9.0	0	0	0.20403099060058594	32600	52.222991704940796	15744	51.70552147239264	
-inf	99.0	10.4765625	39.9609375	29.1640625	-6.742917168344946	163	8025	320	15.0	143.0	103.0	14	9.0	11.0	9.0	0	0	0.23597121238708496	32800	52.45896291732788	15828	51.74390243902439	
-inf	100.575	10.195652173913043	33.79710144927536	24.659420289855074	-6.742917168344946	164	8087	344	16.0	119.0	87.0	10	9.0	11.0	9.0	0	0	0.13546490669250488	33000	52.594427824020386	15918	51.76363636363636	
-inf	103.415	10.365853658536585	34.329268292682926	24.896341463414632	-6.742917168344946	165	8123	328	16.0	122.0	87.0	15	9.0	11.0	9.0	0	0	0.5593910217285156	33200	53.1538188457489	16029	51.71987951807229	
-inf	117.365	10.357615894039736	32.59602649006622	23.56291390728477	-6.322343511934391	166	8172	377	17.0	97.0	66.0	4	9.0	11.0	9.0	0	0	0.2576010227203369	33400	53.41141986846924	16134	51.69461077844311	
-inf	126.25	10.376623376623376	35.64935064935065	25.766233766233768	-6.322343511934391	167	8218	338	15.0	118.0	83.0	15	9.0	11.0	9.0	0	0	0.2663688659667969	33600	53.677788734436035	16227	51.705357142857146	
-inf	109.675	10.390977443609023	36.330827067669176	26.36842105263158	-6.322343511934391	168	8285	315	15.0	116.0	82.0	19	9.0	11.0	9.0	0	0	0.34705519676208496	33800	54.02484393119812	16316	51.72781065088758	
-inf	113.5	10.485294117647058	39.779411764705884	28.88235294117647	-6.322343511934391	169	8349	317	17.0	163.0	114.0	6	9.0	11.0	9.0	0	0	0.4403960704803467	34000	54.46524000167847	16407	51.74411764705882	
-inf	107.605	10.455284552845528	40.260162601626014	29.276422764227643	-6.322343511934391	170	8426	320	16.0	140.0	98.0	11	9.0	11.0	9.0	0	0	0.3242607116699219	34200	54.78950071334839	16481	51.80994152046783	
-inf	110.98	10.487804878048781	40.357723577235774	29.260162601626018	-6.183035415502215	171	8503	333	15.0	164.0	121.0	7	9.0	11.0	9.0	0	0	0.25342702865600586	34400	55.042927742004395	16566	51.843023255813954	
-inf	114.155	10.487804878048781	40.2520325203252	29.227642276422763	-6.183035415502215	172	8580	289	16.0	141.0	102.0	25	9.0	11.0	9.0	0	0	0.36364221572875977	34600	55.406569957733154	16637	51.91618497109827	
-inf	100.005	10.364341085271318	38.775193798449614	28.131782945736433	-6.183035415502215	173	8651	263	13.0	94.0	66.0	19	9.0	11.0	9.0	0	0	0.5838940143585205	34800	55.990463972091675	16711	51.979885057471265	
-inf	99.03	10.573770491803279	41.01639344262295	29.672131147540984	-6.183035415502215	174	8729	278	15.0	108.0	76.0	19	9.0	11.0	9.0	0	0	0.4419288635253906	35000	56.432392835617065	16787	52.03714285714286	
-inf	100.1	10.487603305785123	41.86776859504132	30.462809917355372	-6.183035415502215	175	8808	286	15.0	108.0	76.0	5	9.0	11.0	9.0	0	0	0.35910511016845703	35200	56.79149794578552	16853	52.12215909090909	
-inf	104.225	10.51937984496124	42.64341085271318	30.968992248062015	-5.033438216406299	176	8879	290	15.0	116.0	82.0	4	9.0	11.0	9.0	0	0	1.0116539001464844	35400	57.80315184593201	16939	52.14971751412429	
-inf	112.965	10.429752066115702	42.289256198347104	30.818181818181817	-5.033438216406299	177	8958	299	15.0	139.0	99.0	21	9.0	11.0	9.0	0	0	0.2675299644470215	35600	58.07068181037903	17026	52.17415730337079	
-inf	112.77	10.368	37.448	27.32	-5.033438216406299	178	9033	339	14.0	117.0	85.0	18	9.0	11.0	9.0	0	0	0.547252893447876	35800	58.617934703826904	17107	52.21508379888268	
-inf	105.42	10.276119402985074	35.80597014925373	26.044776119402986	-5.033438216406299	179	9099	317	14.0	122.0	87.0	17	9.0	11.0	9.0	0	0	0.47115516662597656	36000	59.08908987045288	17203	52.21388888888889	
-inf	113.5	10.448529411764707	38.904411764705884	28.227941176470587	-5.033438216406299	180	9163	337	14.0	155.0	111.0	4	9.0	11.0	9.0	0	0	0.6874308586120605	36200	59.77652072906494	17294	52.226519337016576	
-inf	103.665	10.709923664122137	42.29770992366412	30.557251908396946	-5.033438216406299	181	9232	320	15.0	128.0	89.0	7	9.0	11.0	9.0	0	0	0.26388001441955566	36400	60.0404007434845	17376	52.26373626373626	
-inf	108.2	10.648	40.568	29.464	-5.033438216406299	182	9307	346	15.0	116.0	82.0	19	9.0	11.0	9.0	0	0	0.21118521690368652	36600	60.251585960388184	17453	52.314207650273225	
-inf	103.39	10.777777777777779	45.629629629629626	32.98518518518519	-5.033438216406299	183	9372	362	15.0	147.0	104.0	27	9.0	11.0	9.0	0	0	0.7153177261352539	36800	60.96690368652344	17536	52.34782608695652	
-inf	106.31	10.608	47.608	34.336	-5.033438216406299	184	9447	346	15.0	153.0	107.0	22	9.0	11.0	9.0	0	0	1.2878482341766357	37000	62.25475192070007	17617	52.38648648648649	
-inf	118.275	10.890625	51.4296875	36.8359375	-5.033438216406299	185	9519	308	18.0	137.0	97.0	15	9.0	11.0	9.0	0	0	0.9434680938720703	37200	63.198220014572144	17710	52.39247311827957	
-inf	111.195	11.024193548387096	56.145161290322584	40.16129032258065	-5.033438216406299	186	9595	321	15.0	166.0	118.0	15	9.0	11.0	9.0	0	0	0.38616180419921875	37400	63.58438181877136	17785	52.44652406417112	
-inf	109.905	11.051724137931034	59.025862068965516	42.224137931034484	-5.033438216406299	187	9679	330	15.0	191.0	135.0	22	9.0	11.0	9.0	0	0	0.7828280925750732	37600	64.36720991134644	17844	52.54255319148936	
-inf	104.555	11.016806722689076	61.680672268907564	44.18487394957983	-5.033438216406299	188	9760	263	14.0	162.0	114.0	7	9.0	11.0	9.0	0	0	0.7069077491760254	37800	65.07411766052246	17917	52.6005291005291	
-inf	110.485	10.876190476190477	60.42857142857143	43.27619047619048	-4.970531336603999	189	9855	283	15.0	172.0	121.0	35	9.0	11.0	9.0	0	0	0.6023721694946289	38000	65.67648983001709	17972	52.70526315789474	
-inf	110.355	10.8	56.266666666666666	40.2	-4.970531336603999	190	9950	273	14.0	172.0	121.0	12	9.0	11.0	9.0	0	0	0.6999051570892334	38200	66.37639498710632	18037	52.782722513089006	
-inf	107.92	10.773913043478261	52.74782608695652	37.721739130434784	-4.923667038180937	191	10035	311	15.0	147.0	102.0	8	9.0	11.0	9.0	0	0	0.635969877243042	38400	67.01236486434937	18106	52.848958333333336	
-inf	110.94	10.826446280991735	51.14876033057851	36.570247933884296	-4.923667038180937	192	10114	319	15.0	196.0	137.0	7	9.0	11.0	9.0	0	0	0.6738650798797607	38600	67.68622994422913	18188	52.88082901554404	
-inf	119.695	10.748201438848922	49.302158273381295	35.25179856115108	-4.923667038180937	193	10175	394	15.0	196.0	137.0	20	9.0	11.0	9.0	0	0	0.6192038059234619	38800	68.30543375015259	18277	52.894329896907216	
-inf	117.72	10.828358208955224	49.97014925373134	35.708955223880594	-4.923667038180937	194	10241	271	16.0	139.0	95.0	21	9.0	11.0	9.0	0	0	0.7371680736541748	39000	69.04260182380676	18371	52.8948717948718	
-inf	117.855	10.764705882352942	51.016806722689076	36.65546218487395	-4.923667038180937	195	10322	278	16.0	139.0	95.0	19	9.0	11.0	9.0	0	0	2.0482800006866455	39200	71.09088182449341	18452	52.92857142857143	
-inf	126.535	10.593984962406015	48.78195488721804	35.11278195488722	-4.923667038180937	196	10389	337	15.0	155.0	112.0	34	9.0	11.0	9.0	0	0	0.995715856552124	39400	72.08659768104553	18536	52.954314720812185	
-inf	124.415	10.67741935483871	50.806451612903224	36.54032258064516	-4.923667038180937	197	10465	326	19.0	280.0	195.0	43	9.0	11.0	9.0	0	0	60.16163992881775	39600	132.24823760986328	18616	52.98989898989899	
-inf	124.935	10.675213675213675	49.34188034188034	35.547008547008545	-4.923667038180937	198	10548	290	19.0	280.0	195.0	9	9.0	11.0	9.0	0	0	0.6986532211303711	39800	132.94689083099365	18682	53.06030150753769	
-inf	121.0	10.5748031496063	45.90551181102362	33.00787401574803	-4.923667038180937	199	10621	369	15.0	169.0	123.0	9	9.0	11.0	9.0	0	0	0.920957088470459	40000	133.8678479194641	18765	53.0875	
-inf	116.875	10.743055555555555	47.111111111111114	33.854166666666664	-4.923667038180937	200	10677	306	17.0	175.0	125.0	27	9.0	11.0	9.0	0	0	0.2598099708557129	40200	134.12765789031982	18847	53.116915422885576	
-inf	116.03	10.965277777777779	55.34722222222222	39.53472222222222	-4.923667038180937	201	10733	276	17.0	276.0	194.0	26	9.0	11.0	9.0	0	0	5.131770849227905	40400	139.25942873954773	18928	53.148514851485146	
-inf	108.425	10.829268292682928	51.91869918699187	37.073170731707314	-4.904634702225039	202	10810	273	14.0	140.0	100.0	17	9.0	11.0	9.0	0	0	0.7383348941802979	40600	139.99776363372803	18996	53.21182266009853	
-inf	110.095	11.251968503937007	62.881889763779526	44.75590551181102	-4.904634702225039	203	10883	334	17.0	170.0	121.0	14	9.0	11.0	9.0	0	0	3.153630256652832	40800	143.15139389038086	19077	53.24264705882353	
-inf	107.705	11.186915887850468	60.5607476635514	43.16822429906542	-4.904634702225039	204	10976	293	16.0	182.0	130.0	16	9.0	11.0	9.0	0	0	0.976701021194458	41000	144.12809491157532	19143	53.30975609756097	
-inf	120.25	11.071428571428571	54.267857142857146	38.732142857142854	-4.904634702225039	205	11064	357	16.0	182.0	130.0	21	9.0	11.0	9.0	0	0	0.4537689685821533	41200	144.58186388015747	19212	53.368932038834956	
-inf	113.375	10.96551724137931	56.172413793103445	40.0948275862069	-4.904634702225039	206	11148	364	16.0	182.0	130.0	12	9.0	11.0	9.0	0	0	0.3918907642364502	41400	144.97375464439392	19275	53.44202898550724	
-inf	116.58	10.808	49.904	35.744	-4.904634702225039	207	11223	366	17.0	144.0	102.0	18	9.0	11.0	9.0	0	0	1.0540292263031006	41600	146.02778387069702	19348	53.49038461538462	
-inf	122.785	11.018018018018019	54.4954954954955	39.009009009009006	-4.904634702225039	208	11312	366	16.0	192.0	137.0	13	9.0	11.0	9.0	0	0	3.805727958679199	41800	149.83351182937622	19415	53.55263157894737	
-inf	132.595	11.025862068965518	54.224137931034484	38.69827586206897	-4.904634702225039	209	11396	411	16.0	182.0	128.0	10	9.0	11.0	9.0	0	0	0.44383907318115234	42000	150.27735090255737	19489	53.59761904761905	
-inf	136.335	11.327102803738319	54.32710280373832	38.77570093457944	-4.904634702225039	210	11489	361	16.0	186.0	132.0	13	9.0	11.0	9.0	0	0	0.5267050266265869	42200	150.80405592918396	19566	53.63507109004739	
-inf	154.025	11.259842519685039	51.37795275590551	36.63779527559055	-4.904634702225039	211	11562	380	20.0	186.0	132.0	18	9.0	11.0	9.0	0	0	0.43286895751953125	42400	151.2369248867035	19645	53.66745283018868	
-inf	165.16	10.86259541984733	43.465648854961835	31.30534351145038	-4.904634702225039	212	11631	400	16.0	180.0	126.0	14	9.0	11.0	9.0	0	0	0.610680103302002	42600	151.8476049900055	19727	53.6924882629108	
-inf	159.845	11.041666666666666	44.84027777777778	32.18055555555556	-4.904634702225039	213	11687	404	16.0	168.0	120.0	18	9.0	11.0	9.0	0	0	0.4152498245239258	42800	152.26285481452942	19820	53.691588785046726	
-inf	158.7	10.958620689655172	47.827586206896555	34.40689655172414	-4.904634702225039	214	11742	404	15.0	168.0	120.0	45	9.0	11.0	9.0	0	0	0.3229670524597168	43000	152.58582186698914	19909	53.699999999999996	
-inf	152.19	11.065693430656934	50.42335766423358	36.13868613138686	-4.904634702225039	215	11805	385	15.0	154.0	109.0	20	9.0	11.0	9.0	0	0	0.44106388092041016	43200	153.02688574790955	20003	53.69675925925926	
-inf	144.76	11.118518518518519	47.79259259259259	34.303703703703704	-4.904634702225039	216	11870	417	18.0	154.0	109.0	30	9.0	11.0	9.0	0	0	0.5259859561920166	43400	153.55287170410156	20085	53.72119815668203	
-inf	138.98	10.797101449275363	48.77536231884058	35.17391304347826	-4.904634702225039	217	11932	412	14.0	158.0	113.0	21	9.0	11.0	9.0	0	0	0.47943925857543945	43600	154.032310962677	20159	53.76376146788991	
-inf	141.615	11.333333333333334	55.82905982905983	40.042735042735046	-4.904634702225039	218	12015	414	16.0	152.0	106.0	19	9.0	11.0	9.0	0	0	1.317755937576294	43800	155.3500669002533	20230	53.81278538812786	
-inf	149.565	10.992	50.264	36.144	-4.904634702225039	219	12090	473	17.0	138.0	99.0	16	9.0	11.0	9.0	0	0	0.37094879150390625	44000	155.7210156917572	20305	53.85227272727273	
-inf	152.765	10.888059701492537	50.74626865671642	36.634328358208954	-4.904634702225039	220	12156	418	16.0	123.0	87.0	21	9.0	11.0	9.0	0	0	0.3876059055328369	44200	156.10862159729004	20392	53.86425339366516	
-inf	171.865	11.107438016528926	51.28099173553719	36.66942148760331	-4.904634702225039	221	12235	442	17.0	243.0	172.0	11	9.0	11.0	9.0	0	0	0.40831923484802246	44400	156.51694083213806	20469	53.89864864864865	
-inf	183.155	10.867768595041323	46.36363636363637	33.396694214876035	-4.904634702225039	222	12314	549	18.0	148.0	107.0	25	9.0	11.0	9.0	0	0	0.2950899600982666	44600	156.81203079223633	20549	53.92600896860987	
-inf	182.33	10.700787401574804	44.188976377952756	31.921259842519685	-4.904634702225039	223	12387	488	17.0	224.0	158.0	10	9.0	11.0	9.0	0	0	1.133324146270752	44800	157.94535493850708	20630	53.950892857142854	
-inf	190.05	10.762962962962963	41.2	29.748148148148147	-4.904634702225039	224	12452	453	14.0	117.0	84.0	14	9.0	11.0	9.0	0	0	0.14342403411865234	45000	158.08877897262573	20716	53.964444444444446	
-inf	183.63	10.782312925170068	44.38775510204081	32.0	-4.904634702225039	225	12505	453	14.0	127.0	91.0	21	9.0	11.0	9.0	0	0	0.5621397495269775	45200	158.6509187221527	20803	53.97566371681416	
-inf	188.39	10.850746268656716	47.71641791044776	34.28358208955224	-4.904634702225039	226	12571	437	15.0	164.0	116.0	20	9.0	11.0	9.0	0	0	0.7473371028900146	45400	159.39825582504272	20888	53.991189427312776	
-inf	184.18	11.046511627906977	54.07751937984496	38.69767441860465	-4.904634702225039	227	12642	450	15.0	164.0	116.0	10	9.0	11.0	9.0	0	0	0.52760910987854	45600	159.92586493492126	20974	54.00438596491228	
-inf	176.74	11.091549295774648	53.0	38.056338028169016	-4.904634702225039	228	12700	447	17.0	254.0	182.0	15	9.0	11.0	9.0	0	0	0.6701529026031494	45800	160.5960178375244	21066	54.004366812227076	
-inf	172.25	11.112903225806452	52.29032258064516	37.54838709677419	-4.904634702225039	229	12776	392	19.0	282.0	202.0	13	9.0	11.0	9.0	0	0	0.37750816345214844	46000	160.97352600097656	21136	54.052173913043475	
-inf	196.94	10.703125	44.8515625	32.3046875	-4.904634702225039	230	12848	379	16.0	254.0	182.0	22	9.0	11.0	9.0	0	0	0.31536364555358887	46200	161.28888964653015	21218	54.073593073593074	
-inf	183.93	10.692307692307692	47.46153846153846	34.22222222222222	-4.904634702225039	231	12931	387	19.0	208.0	146.0	26	9.0	11.0	9.0	0	0	0.42241716384887695	46400	161.71130681037903	21290	54.116379310344826	
-inf	187.13	10.529411764705882	43.470588235294116	31.428571428571427	-4.904634702225039	232	13012	456	15.0	149.0	103.0	8	9.0	11.0	9.0	0	0	0.35458898544311523	46600	162.06589579582214	21357	54.1695278969957	
-inf	185.38	10.952755905511811	51.69291338582677	37.13385826771653	-4.904634702225039	233	13085	407	16.0	162.0	116.0	14	9.0	11.0	9.0	0	0	0.6934590339660645	46800	162.7593548297882	21431	54.207264957264954	
-inf	195.855	10.8984375	49.9375	35.8203125	-4.904634702225039	234	13157	441	17.0	193.0	136.0	48	9.0	11.0	9.0	0	0	0.5294709205627441	47000	163.28882575035095	21510	54.23404255319149	
-inf	193.62	11.12781954887218	57.05263157894737	40.8796992481203	-4.904634702225039	235	13224	482	16.0	165.0	122.0	36	9.0	11.0	9.0	0	0	2.0903711318969727	47200	165.37919688224792	21587	54.264830508474574	
-inf	182.635	11.121951219512194	54.75609756097561	39.300813008130085	-4.904634702225039	236	13301	453	16.0	165.0	122.0	37	9.0	11.0	9.0	0	0	0.31528592109680176	47400	165.69448280334473	21657	54.31012658227848	
-inf	198.92	11.048	50.6	36.152	-4.904634702225039	237	13376	552	15.0	145.0	106.0	40	9.0	11.0	9.0	0	0	0.24502992630004883	47600	165.93951272964478	21738	54.331932773109244	
-inf	203.175	11.0	50.38461538461539	36.15384615384615	-4.904634702225039	238	13433	512	17.0	353.0	248.0	40	9.0	11.0	9.0	0	0	0.38686418533325195	47800	166.32637691497803	21830	54.33054393305439	
-inf	185.925	11.024793388429751	56.98347107438016	40.85950413223141	-4.904634702225039	239	13512	512	17.0	353.0	248.0	39	9.0	11.0	9.0	0	0	0.42461371421813965	48000	166.75099062919617	21909	54.35625	
-inf	185.055	11.088	50.8	36.36	-4.904634702225039	240	13587	513	18.0	142.0	100.0	33	9.0	11.0	9.0	0	0	0.32762908935546875	48200	167.07861971855164	21989	54.37966804979253	
-inf	192.045	11.045112781954888	47.64661654135338	34.16541353383459	-4.904634702225039	241	13654	526	18.0	174.0	124.0	32	9.0	11.0	9.0	0	0	0.29950523376464844	48400	167.37812495231628	22079	54.382231404958674	
-inf	182.21	10.88888888888889	46.49305555555556	33.375	-4.904634702225039	242	13710	517	18.0	174.0	124.0	12	9.0	11.0	9.0	0	0	0.49857282638549805	48600	167.87669777870178	22162	54.39917695473251	
-inf	172.505	10.892086330935252	44.697841726618705	32.064748201438846	-4.904634702225039	243	13771	472	16.0	117.0	84.0	11	9.0	11.0	9.0	0	0	0.411635160446167	48800	168.28833293914795	22253	54.39959016393443	
-inf	185.665	11.088888888888889	47.54814814814815	34.02962962962963	-4.904634702225039	244	13836	513	17.0	205.0	147.0	23	9.0	11.0	9.0	0	0	0.7582778930664062	49000	169.04661083221436	22336	54.416326530612245	
-inf	196.93	11.251908396946565	48.045801526717554	34.33587786259542	-4.904634702225039	245	13905	472	16.0	168.0	119.0	13	9.0	11.0	9.0	0	0	0.5711450576782227	49200	169.61775588989258	22434	54.40243902439024	
-inf	198.875	11.020833333333334	46.15972222222222	32.96527777777778	-4.904634702225039	246	13961	472	16.0	118.0	84.0	25	9.0	11.0	9.0	0	0	0.49825596809387207	49400	170.11601185798645	22533	54.38663967611336	
-inf	188.915	11.059701492537313	50.26865671641791	36.082089552238806	-4.904634702225039	247	14027	472	18.0	242.0	172.0	19	9.0	11.0	9.0	0	0	0.5763101577758789	49600	170.69232201576233	22621	54.39314516129032	
-inf	192.455	11.168	51.96	37.208	-4.904634702225039	248	14102	486	16.0	145.0	102.0	23	9.0	11.0	9.0	0	0	0.4292337894439697	49800	171.1215558052063	22695	54.4277108433735	
-inf	193.44	11.441666666666666	59.78333333333333	42.666666666666664	-4.904634702225039	249	14182	574	16.0	191.0	132.0	12	9.0	13.0	10.0	0	0	0.8773059844970703	50000	171.99886178970337	22773	54.454	
-inf	193.775	11.317757009345794	58.03738317757009	41.51401869158879	-4.904634702225039	250	14275	600	17.0	191.0	132.0	19	9.0	11.0	9.0	0	0	0.9777870178222656	50200	172.97664880752563	22845	54.49203187250996	
-inf	213.89	11.16030534351145	52.900763358778626	37.847328244274806	-4.904634702225039	251	14344	599	16.0	191.0	132.0	16	9.0	11.0	9.0	0	0	0.3267679214477539	50400	173.3034167289734	22917	54.529761904761905	
-inf	205.62	11.236641221374045	54.97709923664122	39.2442748091603	-4.904634702225039	252	14413	619	16.0	191.0	132.0	21	9.0	11.0	9.0	0	0	0.8248748779296875	50600	174.12829160690308	22987	54.57114624505929	
-inf	213.63	11.15625	52.2890625	37.3515625	-4.904634702225039	253	14485	761	18.0	191.0	132.0	25	9.0	11.0	9.0	0	0	0.4610424041748047	50800	174.58933401107788	23065	54.596456692913385	
-inf	202.1	11.4	54.888	39.152	-4.904634702225039	254	14560	572	19.0	246.0	174.0	20	9.0	11.0	9.0	0	0	0.3920876979827881	51000	174.98142170906067	23145	54.61764705882353	
-inf	203.84	11.15748031496063	51.10236220472441	36.488188976377955	-4.904634702225039	255	14633	507	17.0	185.0	132.0	41	9.0	11.0	9.0	0	0	0.34789109230041504	51200	175.32931280136108	23222	54.64453125	
-inf	219.445	11.11111111111111	51.007407407407406	36.45185185185185	-4.819690701759169	256	14698	496	18.0	291.0	210.0	31	9.0	11.0	9.0	0	0	0.5611779689788818	51400	175.89049077033997	23311	54.64785992217899	
-inf	207.985	11.129496402877697	51.60431654676259	36.9568345323741	-4.819690701759169	257	14759	505	18.0	238.0	172.0	13	9.0	11.0	9.0	0	0	0.31811094284057617	51600	176.20860171318054	23401	54.64922480620155	
-inf	189.86	11.26923076923077	54.36923076923077	38.93076923076923	-4.819690701759169	258	14829	525	17.0	171.0	121.0	31	9.0	11.0	9.0	0	0	0.45267200469970703	51800	176.66127371788025	23474	54.683397683397686	
-inf	185.725	11.055555555555555	48.708333333333336	34.833333333333336	-4.819690701759169	259	14885	528	18.0	190.0	130.0	31	9.0	11.0	9.0	0	0	1.7370800971984863	52000	178.39835381507874	23564	54.684615384615384	
