ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	102.32	10.537878787878787	30.454545454545453	23.189393939393938	-1.6408764140283005	126	8842	210	14.0	99.0	74.0	9	8.0	10.0	8.0	0	0	1.930980920791626	25400	289.10060596466064	7257	71.42913385826772	
-inf	93.6	10.441176470588236	28.051470588235293	21.389705882352942	-1.6408764140283005	127	8906	216	14.0	93.0	68.0	5	8.0	10.0	8.0	0	0	1.8804073333740234	25600	290.98101329803467	7311	71.44140625	
-inf	96.27	10.620915032679738	30.281045751633986	23.058823529411764	-1.6408764140283005	128	8953	178	14.0	123.0	90.0	10	8.0	10.0	8.0	0	0	1.494513750076294	25800	292.47552704811096	7370	71.43410852713178	
-inf	99.31	10.700729927007298	32.67153284671533	24.861313868613138	-1.6408764140283005	129	9016	204	16.0	161.0	118.0	10	8.0	10.0	8.0	0	0	1.310532569885254	26000	293.7860596179962	7415	71.48076923076923	
-inf	99.215	10.647887323943662	30.97887323943662	23.619718309859156	-1.6408764140283005	130	9074	261	16.0	134.0	99.0	10	8.0	10.0	8.0	0	0	1.7412993907928467	26200	295.52735900878906	7467	71.5	
-inf	97.75	10.707142857142857	32.27857142857143	24.557142857142857	-1.6408764140283005	131	9134	204	16.0	134.0	99.0	10	8.0	10.0	8.0	0	0	1.5324158668518066	26400	297.05977487564087	7527	71.48863636363637	
-inf	97.27	10.901639344262295	35.032786885245905	26.557377049180328	-1.6408764140283005	132	9212	222	15.0	165.0	121.0	45	8.0	10.0	8.0	0	0	1.876415491104126	26600	298.936190366745	7591	71.4624060150376	
-inf	97.025	10.67741935483871	31.975806451612904	24.29032258064516	-1.6408764140283005	133	9288	250	14.0	95.0	70.0	28	8.0	10.0	8.0	0	0	1.799389123916626	26800	300.7355794906616	7653	71.44402985074628	
-inf	95.44	10.610687022900763	31.15267175572519	23.72519083969466	-1.6408764140283005	134	9357	267	14.0	96.0	72.0	14	8.0	10.0	8.0	0	0	1.7470941543579102	27000	302.48267364501953	7708	71.45185185185184	
-inf	98.165	10.414814814814815	28.85925925925926	22.044444444444444	-1.6408764140283005	135	9422	302	14.0	99.0	73.0	23	8.0	10.0	8.0	0	0	1.6131184101104736	27200	304.09579205513	7760	71.47058823529412	
-inf	97.15	10.612903225806452	30.491935483870968	23.217741935483872	-1.6408764140283005	136	9498	327	13.0	95.0	69.0	43	8.0	10.0	8.0	0	0	1.7260189056396484	27400	305.82181096076965	7804	71.51824817518248	
-inf	93.935	10.435897435897436	28.786324786324787	21.99145299145299	-1.6408764140283005	137	9581	164	15.0	103.0	76.0	32	8.0	10.0	8.0	0	0	1.3571090698242188	27600	307.1789200305939	7853	71.54710144927536	
-inf	94.005	10.434108527131784	28.45736434108527	21.7984496124031	-1.6408764140283005	138	9652	172	14.0	100.0	74.0	41	8.0	10.0	8.0	0	0	1.2251017093658447	27800	308.4040217399597	7896	71.59712230215827	
-inf	96.345	10.372262773722628	25.635036496350367	19.67883211678832	-1.6408764140283005	139	9715	180	13.0	91.0	66.0	38	8.0	10.0	8.0	0	0	1.2239103317260742	28000	309.6279320716858	7939	71.64642857142857	
-inf	94.79	10.434782608695652	27.855072463768117	21.297101449275363	-1.6408764140283005	140	9777	232	14.0	121.0	90.0	34	8.0	10.0	8.0	0	0	1.709789514541626	28200	311.3377215862274	7991	71.66312056737588	
-inf	96.535	10.580882352941176	29.808823529411764	22.74264705882353	-1.6408764140283005	141	9841	232	15.0	121.0	90.0	52	8.0	10.0	8.0	0	0	2.407716751098633	28400	313.74543833732605	8055	71.63732394366197	
-inf	94.695	10.437956204379562	26.795620437956206	20.503649635036496	-1.6408764140283005	142	9904	164	14.0	88.0	64.0	48	8.0	10.0	8.0	0	0	3.5642619132995605	28600	317.3097002506256	8110	71.64335664335664	
-inf	95.225	10.27536231884058	25.115942028985508	19.31159420289855	-1.6408764140283005	143	9966	169	13.0	79.0	58.0	13	8.0	10.0	8.0	0	0	1.5640342235565186	28800	318.87373447418213	8147	71.71180555555556	
-inf	95.62	10.208333333333334	24.993055555555557	19.180555555555557	-1.6408764140283005	144	10022	166	14.0	87.0	64.0	41	8.0	10.0	8.0	0	0	3.189521074295044	29000	322.0632555484772	8194	71.7448275862069	
-inf	92.965	10.574626865671641	29.253731343283583	22.313432835820894	-1.6408764140283005	145	10088	178	14.0	85.0	63.0	47	8.0	10.0	8.0	0	0	3.1705706119537354	29200	325.2338261604309	8258	71.71917808219177	
-inf	93.99	10.53076923076923	28.584615384615386	21.823076923076922	-1.6408764140283005	146	10158	178	13.0	79.0	59.0	17	8.0	10.0	8.0	0	0	3.3936939239501953	29400	328.6275200843811	8310	71.73469387755102	
-inf	93.69	10.393700787401574	26.488188976377952	20.37795275590551	-1.6408764140283005	147	10231	178	14.0	75.0	58.0	24	8.0	10.0	8.0	0	0	3.339587450027466	29600	331.96710753440857	8366	71.73648648648648	
-inf	98.11	10.467625899280575	28.769784172661872	22.07913669064748	-1.6408764140283005	148	10292	217	15.0	100.0	74.0	27	8.0	10.0	8.0	0	0	3.6259589195251465	29800	335.5930664539337	8425	71.7281879194631	
-inf	96.15	10.418032786885245	27.16393442622951	20.852459016393443	-1.6408764140283005	149	10370	178	14.0	87.0	65.0	31	8.0	10.0	8.0	0	0	2.6572067737579346	30000	338.25027322769165	8467	71.77666666666667	
-inf	93.015	10.6484375	30.0625	22.9453125	-1.6408764140283005	150	10442	189	14.0	120.0	88.0	16	8.0	10.0	8.0	0	0	3.4620985984802246	30200	341.7123718261719	8519	71.79139072847683	
-inf	94.37	10.510948905109489	27.722627737226276	21.21897810218978	-1.6408764140283005	151	10505	198	13.0	83.0	61.0	21	8.0	10.0	8.0	0	0	1.8619880676269531	30400	343.5743598937988	8558	71.84868421052632	
-inf	97.17	10.585185185185185	29.296296296296298	22.40740740740741	-1.6408764140283005	152	10570	250	15.0	115.0	85.0	39	8.0	10.0	8.0	0	0	1.6153337955474854	30600	345.1896936893463	8600	71.89542483660131	
-inf	98.51	10.571428571428571	28.428571428571427	21.834586466165412	-1.6408764140283005	153	10637	246	14.0	99.0	73.0	35	8.0	10.0	8.0	0	0	2.421412706375122	30800	347.61110639572144	8642	71.94155844155844	
-inf	99.035	10.621212121212121	29.924242424242426	22.886363636363637	-1.6408764140283005	154	10705	251	14.0	83.0	62.0	20	8.0	10.0	8.0	0	0	2.64205002784729	31000	350.2531564235687	8696	71.94838709677418	
-inf	101.075	10.766129032258064	31.572580645161292	24.129032258064516	-1.6408764140283005	155	10781	251	14.0	96.0	73.0	14	8.0	10.0	8.0	0	0	2.30127215385437	31200	352.5544285774231	8750	71.9551282051282	
-inf	97.725	10.699248120300751	30.789473684210527	23.48872180451128	-1.6408764140283005	156	10848	256	15.0	87.0	65.0	42	8.0	10.0	8.0	0	0	1.9553217887878418	31400	354.50975036621094	8797	71.98407643312102	
-inf	96.645	10.702290076335878	30.091603053435115	22.96946564885496	-1.6408764140283005	157	10917	256	15.0	112.0	83.0	19	8.0	10.0	8.0	0	0	2.491065502166748	31600	357.0008158683777	8847	72.00316455696202	
-inf	93.935	10.653543307086615	28.559055118110237	21.8503937007874	-1.6408764140283005	158	10990	256	14.0	73.0	55.0	19	8.0	10.0	8.0	0	0	2.5454013347625732	31800	359.54621720314026	8898	72.01886792452831	
-inf	94.43	10.466666666666667	28.385185185185186	21.71851851851852	-1.6408764140283005	159	11055	190	15.0	112.0	82.0	28	8.0	10.0	8.0	0	0	2.8722245693206787	32000	362.41844177246094	8948	72.0375	
-inf	93.16	10.503937007874017	27.826771653543307	21.30708661417323	-1.6408764140283005	160	11128	197	15.0	90.0	67.0	27	8.0	10.0	8.0	0	0	2.5323808193206787	32200	364.9508225917816	8990	72.0807453416149	
-inf	93.625	10.325581395348838	25.88372093023256	19.94573643410853	-1.6408764140283005	161	11199	153	15.0	83.0	63.0	44	8.0	10.0	8.0	0	0	1.3302624225616455	32400	366.28108501434326	9030	72.12962962962962	
-inf	96.42	10.265625	26.1328125	20.0390625	-1.6408764140283005	162	11271	173	14.0	80.0	59.0	27	8.0	10.0	8.0	0	0	1.7883825302124023	32600	368.06946754455566	9072	72.1717791411043	
-inf	94.925	10.350746268656716	26.69402985074627	20.440298507462686	-1.6408764140283005	163	11337	164	14.0	86.0	65.0	10	8.0	10.0	8.0	0	0	1.506199598312378	32800	369.57566714286804	9112	72.21951219512195	
-inf	95.345	10.383333333333333	27.875	21.241666666666667	-1.6408764140283005	164	11417	174	15.0	113.0	84.0	9	8.0	10.0	8.0	0	0	2.3402607440948486	33000	371.9159278869629	9151	72.26969696969697	
-inf	89.65	10.388489208633093	28.086330935251798	21.453237410071942	-1.6408764140283005	165	11478	185	15.0	113.0	84.0	9	8.0	10.0	8.0	0	0	2.2328755855560303	33200	374.1488034725189	9205	72.27409638554217	
-inf	90.285	10.476923076923077	28.592307692307692	21.838461538461537	-1.6408764140283005	166	11548	165	16.0	121.0	89.0	13	8.0	10.0	8.0	0	0	2.171532154083252	33400	376.3203356266022	9255	72.29041916167665	
-inf	87.025	10.32283464566929	26.133858267716537	20.04724409448819	-1.6408764140283005	167	11621	174	14.0	84.0	63.0	7	8.0	10.0	8.0	0	0	2.3316380977630615	33600	378.65197372436523	9290	72.35119047619048	
-inf	89.69	10.224	25.272	19.432	-1.6408764140283005	168	11696	252	13.0	69.0	52.0	1	8.0	10.0	8.0	0	0	1.763667345046997	33800	380.41564106941223	9333	72.38757396449705	
-inf	94.685	10.582677165354331	28.519685039370078	21.84251968503937	-1.6408764140283005	169	11769	185	16.0	89.0	67.0	7	8.0	10.0	8.0	0	0	1.8354954719543457	34000	382.2511365413666	9378	72.41764705882353	
-inf	90.535	10.694029850746269	30.828358208955223	23.574626865671643	-1.6408764140283005	170	11835	162	14.0	96.0	70.0	15	8.0	10.0	8.0	0	0	1.9285931587219238	34200	384.1797297000885	9425	72.44152046783626	
-inf	92.89	10.713235294117647	30.897058823529413	23.595588235294116	-1.6408764140283005	171	11899	206	14.0	99.0	72.0	13	8.0	10.0	8.0	0	0	1.9300546646118164	34400	386.1097843647003	9474	72.45930232558139	
-inf	91.505	10.661654135338345	29.81203007518797	22.736842105263158	-1.6408764140283005	172	11966	154	14.0	99.0	73.0	16	8.0	10.0	8.0	0	0	1.651137113571167	34600	387.7609214782715	9513	72.50578034682081	
-inf	90.33	10.514084507042254	28.288732394366196	21.697183098591548	-1.6408764140283005	173	12024	148	13.0	62.0	46.0	13	8.0	10.0	8.0	0	0	1.2258079051971436	34800	388.9867293834686	9558	72.5344827586207	
-inf	91.575	10.666666666666666	31.035087719298247	23.67543859649123	-1.6408764140283005	174	12110	146	14.0	100.0	73.0	19	8.0	10.0	8.0	0	0	1.807753562927246	35000	390.7944829463959	9594	72.58857142857143	
-inf	93.99	10.58974358974359	29.82905982905983	22.786324786324787	-1.6408764140283005	175	12193	189	15.0	131.0	98.0	19	8.0	10.0	8.0	0	0	1.4455666542053223	35200	392.2400496006012	9639	72.61647727272727	
-inf	93.45	10.698275862068966	30.17241379310345	22.974137931034484	-1.6408764140283005	176	12277	157	13.0	87.0	64.0	10	8.0	10.0	8.0	0	0	1.471944808959961	35400	393.71199440956116	9682	72.64971751412429	
-inf	93.825	10.511627906976743	27.813953488372093	21.25581395348837	-1.6408764140283005	177	12348	155	13.0	87.0	64.0	16	8.0	10.0	8.0	0	0	1.6558029651641846	35600	395.36779737472534	9727	72.67696629213484	
-inf	96.625	10.688888888888888	30.74074074074074	23.4	-1.6408764140283005	178	12413	159	16.0	130.0	97.0	22	8.0	10.0	8.0	0	0	2.1892905235290527	35800	397.5570878982544	9782	72.67597765363129	
-inf	96.6	10.661290322580646	30.919354838709676	23.451612903225808	-1.6408764140283005	179	12489	233	15.0	102.0	76.0	26	8.0	10.0	8.0	0	0	2.241041421890259	36000	399.79812932014465	9850	72.63888888888889	
-inf	101.255	10.553956834532373	29.9568345323741	22.776978417266186	-1.6408764140283005	180	12550	240	15.0	137.0	101.0	38	8.0	10.0	8.0	0	0	2.5977554321289062	36200	402.39588475227356	9910	72.62430939226519	
-inf	102.17	10.442857142857143	27.942857142857143	21.292857142857144	-1.6408764140283005	181	12610	246	14.0	100.0	72.0	41	8.0	10.0	8.0	0	0	2.6708498001098633	36400	405.0667345523834	9954	72.65384615384616	
-inf	105.71	10.32089552238806	27.94776119402985	21.328358208955223	-1.6408764140283005	182	12676	247	15.0	99.0	76.0	14	8.0	10.0	8.0	0	0	2.174612045288086	36600	407.2413465976715	10008	72.65573770491804	
-inf	97.53	10.153284671532846	23.854014598540147	18.291970802919707	-1.6408764140283005	183	12739	246	13.0	60.0	45.0	49	8.0	10.0	8.0	0	0	2.0850460529327393	36800	409.32639265060425	10048	72.69565217391305	
-inf	96.79	10.110344827586207	23.751724137931035	18.2	-1.6408764140283005	184	12794	245	14.0	98.0	72.0	35	8.0	10.0	8.0	0	0	2.5111687183380127	37000	411.83756136894226	10092	72.72432432432433	
-inf	90.84	10.176470588235293	24.955882352941178	19.102941176470587	-1.6408764140283005	185	12858	160	14.0	97.0	73.0	33	8.0	10.0	8.0	0	0	1.8164069652557373	37200	413.653968334198	10129	72.7715053763441	
-inf	93.315	10.316546762589928	27.287769784172664	20.81294964028777	-1.6408764140283005	186	12919	136	14.0	104.0	76.0	45	8.0	10.0	8.0	0	0	2.8259944915771484	37400	416.47996282577515	10176	72.79144385026737	
-inf	96.22	10.355072463768115	26.014492753623188	19.920289855072465	-1.6408764140283005	187	12981	163	14.0	98.0	73.0	19	8.0	10.0	8.0	0	0	2.2552573680877686	37600	418.7352201938629	10219	72.8218085106383	
-inf	94.2	10.456	27.632	21.144	-1.6408764140283005	188	13056	164	13.0	82.0	61.0	21	8.0	10.0	8.0	0	0	1.7588067054748535	37800	420.49402689933777	10264	72.84656084656085	
-inf	97.825	10.32089552238806	25.82089552238806	19.79850746268657	-1.6408764140283005	189	13122	156	15.0	94.0	69.0	42	8.0	10.0	8.0	0	0	1.1919195652008057	38000	421.6859464645386	10294	72.91052631578947	
-inf	93.98	10.458646616541353	26.796992481203006	20.541353383458645	-1.6408764140283005	190	13189	167	14.0	86.0	63.0	42	8.0	10.0	8.0	0	0	1.9824509620666504	38200	423.6683974266052	10347	72.91361256544502	
-inf	93.07	10.446969696969697	26.71969696969697	20.439393939393938	-1.6408764140283005	191	13257	174	15.0	82.0	60.0	14	8.0	10.0	8.0	0	0	1.4142789840698242	38400	425.08267641067505	10393	72.93489583333334	
-inf	94.635	10.46031746031746	29.27777777777778	22.365079365079364	-1.6408764140283005	192	13331	152	18.0	151.0	112.0	32	8.0	10.0	8.0	0	0	1.649320363998413	38600	426.73199677467346	10439	72.9559585492228	
-inf	93.405	10.1869918699187	25.365853658536587	19.414634146341463	-1.6408764140283005	193	13408	141	14.0	80.0	60.0	32	8.0	10.0	8.0	0	0	2.030113697052002	38800	428.76211047172546	10490	72.9639175257732	
-inf	94.15	10.143939393939394	25.143939393939394	19.265151515151516	-1.6408764140283005	194	13476	169	14.0	75.0	56.0	36	8.0	10.0	8.0	0	0	1.737539529800415	39000	430.4996500015259	10534	72.9897435897436	
-inf	93.435	10.06060606060606	24.613636363636363	18.803030303030305	-1.6408764140283005	195	13544	184	13.0	68.0	52.0	17	8.0	10.0	8.0	0	0	1.7216086387634277	39200	432.2212586402893	10579	73.01275510204081	
-inf	93.93	10.061643835616438	23.78082191780822	18.205479452054796	-1.6408764140283005	196	13598	153	13.0	82.0	60.0	20	8.0	10.0	8.0	0	0	1.863586187362671	39400	434.084844827652	10624	73.03553299492386	
-inf	90.93	10.314685314685315	26.27972027972028	20.04895104895105	-1.6408764140283005	197	13655	145	14.0	82.0	62.0	12	8.0	10.0	8.0	0	0	1.6898283958435059	39600	435.7746732234955	10670	73.05555555555556	
-inf	90.865	10.485074626865671	29.067164179104477	22.149253731343283	-1.6408764140283005	198	13721	144	15.0	97.0	71.0	12	8.0	10.0	8.0	0	0	1.9990811347961426	39800	437.7737543582916	10710	73.09045226130652	
-inf	89.795	10.4251968503937	27.866141732283463	21.275590551181104	-1.6408764140283005	199	13794	135	15.0	109.0	80.0	14	8.0	10.0	8.0	0	0	1.9787375926971436	40000	439.75249195098877	10748	73.13	
-inf	92.765	10.451612903225806	26.677419354838708	20.370967741935484	-1.6408764140283005	200	13870	167	14.0	89.0	66.0	11	8.0	10.0	8.0	0	0	2.2135767936706543	40200	441.9660687446594	10800	73.13432835820896	
-inf	93.515	10.640287769784173	30.323741007194243	23.071942446043167	-1.6408764140283005	201	13931	196	15.0	143.0	106.0	35	8.0	10.0	8.0	0	0	1.9367413520812988	40400	443.9028100967407	10860	73.11881188118812	
-inf	92.52	10.584507042253522	29.359154929577464	22.408450704225352	-1.6408764140283005	202	13989	160	15.0	95.0	71.0	32	8.0	10.0	8.0	0	0	2.362489700317383	40600	446.2652997970581	10915	73.11576354679804	
-inf	91.705	10.291044776119403	27.328358208955223	20.850746268656717	-1.6408764140283005	203	14055	153	15.0	107.0	79.0	38	8.0	10.0	8.0	0	0	3.046679973602295	40800	449.3119797706604	10975	73.10049019607843	
-inf	91.525	10.323076923076924	26.653846153846153	20.392307692307693	-1.6408764140283005	204	14125	153	15.0	107.0	79.0	29	8.0	10.0	8.0	0	0	1.1367697715759277	41000	450.4487495422363	11007	73.15365853658537	
-inf	94.445	10.305343511450381	28.099236641221374	21.442748091603054	-1.6408764140283005	205	14194	153	15.0	110.0	82.0	34	8.0	10.0	8.0	0	0	1.5401453971862793	41200	451.9888949394226	11044	73.19417475728156	
-inf	96.24	10.307142857142857	26.9	20.514285714285716	-1.6408764140283005	206	14254	167	17.0	137.0	101.0	16	8.0	10.0	8.0	0	0	1.1489882469177246	41400	453.13788318634033	11077	73.24396135265701	
-inf	93.91	10.246376811594203	25.340579710144926	19.456521739130434	-1.6408764140283005	207	14316	179	15.0	95.0	69.0	14	8.0	10.0	8.0	0	0	1.1954033374786377	41600	454.33328652381897	11120	73.26923076923077	
-inf	92.49	10.566176470588236	28.83823529411765	22.051470588235293	-1.6408764140283005	208	14380	173	15.0	95.0	69.0	7	8.0	10.0	8.0	0	0	1.69089674949646	41800	456.02418327331543	11176	73.26315789473685	
-inf	93.205	10.401515151515152	26.742424242424242	20.46969696969697	-1.6408764140283005	209	14448	180	15.0	90.0	66.0	5	8.0	10.0	8.0	0	0	1.7469043731689453	42000	457.7710876464844	11224	73.27619047619048	
-inf	96.47	10.643410852713178	30.131782945736433	23.03875968992248	-1.6207788466720043	210	14519	175	15.0	90.0	66.0	35	8.0	10.0	8.0	0	0	1.5071022510528564	42200	459.27818989753723	11272	73.28909952606635	
-inf	98.155	10.642857142857142	30.8	23.428571428571427	-1.6207788466720043	211	14579	174	15.0	124.0	92.0	47	8.0	10.0	8.0	0	0	2.467156410217285	42400	461.7453463077545	11326	73.2877358490566	
-inf	99.535	10.664179104477611	30.097014925373134	22.925373134328357	-1.6207788466720043	212	14645	179	16.0	108.0	80.0	39	8.0	10.0	8.0	0	0	1.477539300918579	42600	463.2228856086731	11366	73.31924882629107	
-inf	98.005	10.549618320610687	29.34351145038168	22.435114503816795	-1.6207788466720043	213	14714	191	14.0	123.0	91.0	46	8.0	10.0	8.0	0	0	1.3458459377288818	42800	464.568731546402	11415	73.32943925233644	
-inf	96.315	10.643410852713178	30.472868217054263	23.248062015503876	-1.6207788466720043	214	14785	181	15.0	144.0	106.0	18	8.0	10.0	8.0	0	0	1.5507867336273193	43000	466.1195182800293	11461	73.34651162790698	
-inf	100.635	10.60958904109589	30.938356164383563	23.589041095890412	-1.6207788466720043	215	14839	177	16.0	157.0	116.0	56	8.0	10.0	8.0	0	0	1.7906169891357422	43200	467.91013526916504	11506	73.36574074074075	
-inf	102.9	10.578231292517007	30.73469387755102	23.476190476190474	-1.6207788466720043	216	14892	186	14.0	143.0	105.0	56	8.0	10.0	8.0	0	0	1.9741411209106445	43400	469.8842763900757	11555	73.37557603686636	
-inf	106.04	10.830985915492958	33.598591549295776	25.591549295774648	-1.6207788466720043	217	14950	178	15.0	147.0	109.0	50	8.0	10.0	8.0	0	0	1.865135908126831	43600	471.7494122982025	11614	73.36238532110092	
-inf	115.67	10.899280575539569	35.460431654676256	26.942446043165468	-1.6207788466720043	218	15011	190	16.0	162.0	119.0	65	8.0	10.0	8.0	0	0	1.4623048305511475	43800	473.21171712875366	11680	73.33333333333333	
-inf	123.13	11.04	37.76	28.64666666666667	-1.6207788466720043	219	15061	207	16.0	177.0	131.0	36	8.0	10.0	8.0	0	0	2.0298564434051514	44000	475.2415735721588	11767	73.25681818181818	
-inf	128.765	11.146666666666667	40.78666666666667	30.913333333333334	-1.6207788466720043	220	15111	201	16.0	171.0	127.0	35	8.0	10.0	8.0	0	0	3.105712413787842	44200	478.34728598594666	11851	73.18778280542986	
-inf	135.44	11.120481927710843	41.62048192771084	31.53614457831325	-1.6207788466720043	221	15145	201	17.0	170.0	126.0	35	8.0	10.0	8.0	0	0	2.8475887775421143	44400	481.19487476348877	11933	73.12387387387388	
-inf	135.735	11.403726708074535	44.298136645962735	33.515527950310556	-1.6207788466720043	222	15184	233	16.0	170.0	126.0	21	8.0	11.0	9.0	0	0	2.94736385345459	44600	484.14223861694336	12018	73.05381165919283	
-inf	139.41	11.166666666666666	41.48148148148148	31.40740740740741	-1.6207788466720043	223	15222	232	17.0	215.0	159.0	10	8.0	10.0	8.0	0	0	3.048903226852417	44800	487.1911418437958	12104	72.98214285714286	
-inf	143.165	11.4	45.04827586206896	34.0	-1.6207788466720043	224	15277	225	17.0	180.0	133.0	18	8.0	10.0	8.0	0	0	5.431378126144409	45000	492.6225199699402	12189	72.91333333333333	
-inf	147.535	11.269736842105264	44.07236842105263	33.24342105263158	-1.6207788466720043	225	15325	236	17.0	252.0	186.0	45	8.0	10.0	8.0	0	0	5.76309609413147	45200	498.38561606407166	12267	72.86061946902655	
-inf	147.925	11.09433962264151	40.76100628930818	30.90566037735849	-1.6207788466720043	226	15366	291	16.0	155.0	115.0	22	8.0	10.0	8.0	0	0	4.5369367599487305	45400	502.9225528240204	12342	72.81497797356829	
-inf	151.4	11.278106508875739	43.30177514792899	32.78698224852071	-1.6207788466720043	227	15397	245	18.0	194.0	145.0	62	8.0	10.0	8.0	0	0	4.83939003944397	45600	507.76194286346436	12436	72.7280701754386	
-inf	150.365	11.66025641025641	49.89102564102564	37.64102564102564	-1.6207788466720043	228	15441	258	17.0	161.0	120.0	57	8.0	10.0	8.0	0	0	5.534400939941406	45800	513.2963438034058	12519	72.66593886462883	
-inf	149.54	11.732026143790849	52.26143790849673	39.30718954248366	-1.6207788466720043	229	15488	282	17.0	185.0	137.0	41	8.0	10.0	8.0	0	0	4.626355886459351	46000	517.9226996898651	12602	72.60434782608695	
-inf	145.64	11.584415584415584	50.103896103896105	37.77922077922078	-1.6207788466720043	230	15534	264	18.0	197.0	149.0	46	8.0	10.0	8.0	0	0	3.876277446746826	46200	521.7989771366119	12700	72.5108225108225	
-inf	150.09	11.550632911392405	50.0126582278481	37.68987341772152	-1.6207788466720043	231	15576	245	17.0	177.0	131.0	45	8.0	10.0	8.0	0	0	4.471487045288086	46400	526.2704641819	12791	72.43318965517241	
-inf	149.885	11.583850931677018	50.86335403726708	38.316770186335404	-1.6207788466720043	232	15615	251	18.0	252.0	185.0	67	8.0	10.0	8.0	0	0	5.291433572769165	46600	531.5618977546692	12883	72.35407725321889	
-inf	150.36	11.130434782608695	39.93788819875776	30.242236024844722	-1.6207788466720043	233	15654	259	17.0	176.0	130.0	52	8.0	10.0	8.0	0	0	4.559234380722046	46800	536.1211321353912	12957	72.31410256410257	
-inf	150.515	11.354037267080745	43.32298136645963	32.81987577639752	-1.6207788466720043	234	15693	201	18.0	185.0	137.0	63	8.0	10.0	8.0	0	0	8.89621877670288	47000	545.0173509120941	13043	72.24893617021277	
-inf	154.165	11.53020134228188	48.033557046979865	36.30201342281879	-1.6207788466720043	235	15744	222	18.0	212.0	157.0	61	8.0	10.0	8.0	0	0	8.325273036956787	47200	553.3426239490509	13138	72.16525423728814	
-inf	156.59	11.554140127388536	50.095541401273884	37.8343949044586	-1.6207788466720043	236	15787	257	18.0	246.0	181.0	56	8.0	10.0	8.0	0	0	109.83541703224182	47400	663.1780409812927	13230	72.08860759493672	
-inf	159.36	11.617834394904458	51.4140127388535	38.8343949044586	-1.6207788466720043	237	15830	285	17.0	237.0	176.0	55	8.0	10.0	8.0	0	0	4.182302951812744	47600	667.3603439331055	13318	72.02100840336135	
-inf	161.96	11.810126582278482	55.0253164556962	41.462025316455694	-1.6207788466720043	238	15872	303	21.0	273.0	203.0	66	8.0	10.0	8.0	0	0	3.6649575233459473	47800	671.0253014564514	13410	71.94560669456067	
-inf	158.185	11.493827160493828	45.69135802469136	34.598765432098766	-1.6207788466720043	239	15910	294	21.0	212.0	157.0	71	8.0	10.0	8.0	0	0	4.332658052444458	48000	675.3579595088959	13509	71.85625	
-inf	160.53	11.606936416184972	52.52601156069364	39.60115606936416	-1.6207788466720043	240	15937	303	19.0	194.0	144.0	59	8.0	10.0	8.0	0	0	4.290047883987427	48200	679.6480073928833	13612	71.75933609958506	
-inf	160.495	11.6125	52.81875	39.83125	-1.6207788466720043	241	15977	275	19.0	284.0	212.0	75	8.0	10.0	8.0	0	0	4.498111963272095	48400	684.1461193561554	13707	71.6797520661157	
-inf	157.835	11.536585365853659	49.61585365853659	37.4390243902439	-1.6207788466720043	242	16013	252	19.0	194.0	142.0	78	8.0	10.0	8.0	0	0	3.3172695636749268	48600	687.4633889198303	13792	71.62139917695472	
-inf	154.58	11.335443037974683	44.10126582278481	33.38607594936709	-1.6207788466720043	243	16055	320	19.0	292.0	217.0	79	8.0	10.0	8.0	0	0	2.6279361248016357	48800	690.091325044632	13864	71.59016393442623	
-inf	153.775	11.386904761904763	44.148809523809526	33.357142857142854	-1.6207788466720043	244	16087	246	16.0	196.0	146.0	85	9.0	11.0	9.0	0	0	3.516308069229126	49000	693.6076331138611	13941	71.54897959183674	
-inf	153.32	11.12258064516129	41.70967741935484	31.548387096774192	-1.6207788466720043	245	16132	307	17.0	188.0	139.0	35	8.0	10.0	8.0	0	0	4.9693005084991455	49200	698.5769336223602	14021	71.5020325203252	
-inf	156.785	11.608695652173912	53.11180124223603	40.024844720496894	-1.6207788466720043	246	16171	307	18.0	191.0	142.0	61	8.0	10.0	8.0	0	0	4.211822509765625	49400	702.7887561321259	14115	71.42712550607288	
-inf	158.145	11.557575757575757	50.82424242424243	38.266666666666666	-1.6207788466720043	247	16206	276	17.0	186.0	139.0	89	8.0	11.0	9.0	0	0	3.1428818702697754	49600	705.9316380023956	14203	71.3649193548387	
-inf	162.605	11.570512820512821	49.98717948717949	37.69230769230769	-1.6207788466720043	248	16250	252	18.0	173.0	129.0	91	8.0	10.0	8.0	0	0	3.338107109069824	49800	709.2697451114655	14286	71.3132530120482	
-inf	158.11	11.49673202614379	47.54248366013072	35.87581699346405	-1.6207788466720043	249	16297	252	18.0	196.0	147.0	54	8.0	10.0	8.0	0	0	2.3981823921203613	50000	711.6679275035858	14351	71.298	
-inf	157.115	11.423076923076923	47.21153846153846	35.717948717948715	-1.6207788466720043	250	16341	262	18.0	207.0	152.0	93	8.0	10.0	8.0	0	0	2.8834009170532227	50200	714.551328420639	14432	71.25099601593627	
-inf	156.615	11.385093167701863	47.006211180124225	35.484472049689444	-1.6016078746833704	251	16380	281	17.0	170.0	126.0	70	8.0	10.0	8.0	0	0	5.492347955703735	50400	720.0436763763428	14513	71.20436507936508	
