ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	184.175	7.995	68.75	47.86	-1.4484753591889516	144	403	314	13	112	79	98	6	40	28	0	0	11.850340127944946	29000	6837.324264764786	23074	20.43448275862069	
-inf	182.225	8.09	69.64	48.485	-1.4484753591889516	145	403	321	14	122	85	106	6	37	26	0	0	14.98117971420288	29200	6852.305444478989	23234	20.43150684931507	
-inf	180.215	8.055	69.78	48.635	-1.4484753591889516	146	403	241	12	122	85	106	6	39	27	0	0	15.497307538986206	29400	6867.802752017975	23404	20.39455782312926	
-inf	178.07	8.0	69.295	48.19	-1.4484753591889516	147	403	254	12	111	77	83	7	42	29	0	0	12.178171634674072	29600	6879.980923652649	23568	20.378378378378386	
-inf	177.08	8.25	71.09	49.465	-1.4484753591889516	148	403	272	13	111	77	78	6	39	27	0	0	12.49435019493103	29800	6892.47527384758	23731	20.36577181208054	
-inf	183.975	8.235	72.53	50.575	-1.4484753591889516	149	403	280	13	116	81	90	6	38	27	0	0	18.296294927597046	30000	6910.771568775177	23891	20.36333333333333	
-inf	184.675	8.01	69.51	48.45	-1.4484753591889516	150	403	311	12	109	76	84	6	39	27	0	0	14.816030979156494	30200	6925.5875997543335	24058	20.337748344370866	
-inf	180.165	8.04	69.38	48.315	-1.4484753591889516	151	403	301	14	119	82	79	7	38	26	0	0	17.322710514068604	30400	6942.910310268402	24207	20.371710526315795	
-inf	176.31	7.97	68.875	48.04	-1.4484753591889516	152	403	279	13	125	88	73	6	42	29	0	0	29.988816738128662	30600	6972.899127006531	24366	20.372549019607845	
-inf	178.25	7.97	68.595	47.835	-1.4484753591889516	153	403	270	15	119	83	53	7	40	27	0	0	14.041649580001831	30800	6986.940776586533	24533	20.347402597402592	
-inf	171.055	8.02	69.065	48.075	-1.4484753591889516	154	403	291	13	104	73	56	6	39	27	0	0	14.367491006851196	31000	7001.308267593384	24690	20.35483870967741	
-inf	164.745	7.975	69.37	48.375	-1.4484753591889516	155	403	285	13	127	89	55	7	44	30	0	0	15.393789052963257	31200	7016.702056646347	24842	20.378205128205124	
-inf	165.48	7.914572864321608	68.25125628140704	47.527638190954775	-1.4484753591889516	156	404	304	14.0	118.0	84.0	35	6.0	41.0	29.0	0	0	19.10340905189514	31400	7035.805465698242	24989	20.417197452229303	
-inf	170.445	7.965	68.895	47.895	-1.4484753591889516	157	404	304	14	110	76	70	6	36	25	0	0	17.854242086410522	31600	7053.659707784653	25152	20.405063291139243	
-inf	176.165	7.99	67.645	47.005	-1.4484753591889516	158	404	346	13	106	74	68	5	34	23	0	0	15.484079360961914	31800	7069.143787145615	25312	20.40251572327044	
-inf	177.82	7.95	68.535	47.655	-1.4484753591889516	159	404	322	14	115	80	59	7	40	27	0	0	14.174631357192993	32000	7083.318418502808	25469	20.409374999999997	
-inf	171.57	8.105527638190955	69.69849246231156	48.50753768844221	-1.4484753591889516	160	405	281	15.0	139.0	98.0	43	7.0	40.0	27.0	0	0	33.92207407951355	32200	7117.240492582321	25631	20.400621118012424	
-inf	183.62	8.140703517587939	71.35175879396985	49.663316582914575	-1.4484753591889516	161	406	307	12.0	114.0	80.0	37	6.0	41.0	28.0	0	0	14.039385795593262	32400	7131.279878377914	25788	20.407407407407405	
-inf	183.63	8.09	69.83	48.715	-1.4484753591889516	162	406	316	12	110	76	60	7	44	30	0	0	13.213956832885742	32600	7144.4938352108	25952	20.392638036809814	
-inf	181.645	7.935	68.05	47.435	-1.4484753591889516	163	406	295	14	110	77	65	5	37	25	0	0	16.057713270187378	32800	7160.551548480988	26113	20.387195121951223	
-inf	182.95	7.974874371859296	67.8391959798995	47.22613065326633	-1.4484753591889516	164	407	291	13.0	107.0	75.0	41	5.0	37.0	25.0	0	0	13.590433120727539	33000	7174.141981601715	26286	20.345454545454544	
-inf	181.47	7.985	68.835	48.01	-1.4484753591889516	165	407	271	12	108	75	121	7	41	28	0	0	15.284666776657104	33200	7189.426648378372	26448	20.33734939759036	
-inf	183.53	7.965	68.29	47.595	-1.4484753591889516	166	407	281	12	110	77	125	7	43	30	0	0	14.811243534088135	33400	7204.23789191246	26606	20.34131736526946	
-inf	178.275	7.96	68.75	47.865	-1.4484753591889516	167	407	280	12	113	79	112	6	36	25	0	0	11.515305995941162	33600	7215.7531979084015	26760	20.35714285714286	
-inf	178.1	7.99	69.47	48.34	-1.4484753591889516	168	407	251	14	113	79	125	6	36	25	0	0	11.950527429580688	33800	7227.703725337982	26914	20.37278106508876	
-inf	184.215	8.09	70.735	49.295	-1.4484753591889516	169	407	250	12	107	75	133	6	41	29	0	0	21.997984170913696	34000	7249.701709508896	27074	20.37058823529412	
-inf	181.095	8.03	69.42	48.375	-1.4484753591889516	170	407	266	16	118	83	122	7	38	26	0	0	19.008336544036865	34200	7268.710046052933	27235	20.365497076023388	
-inf	178.025	8.015	68.47	47.705	-1.4484753591889516	171	407	265	12	100	71	105	7	45	31	0	0	13.775577783584595	34400	7282.485623836517	27397	20.357558139534888	
-inf	183.195	7.98	68.62	47.835	-1.4484753591889516	172	407	274	12	111	77	99	7	39	27	0	0	12.446097612380981	34600	7294.931721448898	27549	20.378612716763	
-inf	183.865	8.155	69.05	48.12	-1.4484753591889516	173	407	255	13	105	74	117	7	42	29	0	0	15.133840799331665	34800	7310.06556224823	27707	20.382183908045988	
-inf	184.18	8.26	69.935	48.76	-1.4484753591889516	174	407	273	13	102	72	115	6	36	25	0	0	15.592574119567871	35000	7325.658136367798	27862	20.394285714285715	
-inf	188.745	8.28	71.08	49.52	-1.4484753591889516	175	407	282	11	102	72	115	5	40	27	0	0	16.02852153778076	35200	7341.686657905579	28020	20.397727272727266	
-inf	184.44	8.3	70.93	49.4	-1.4484753591889516	176	407	265	12	102	72	102	7	44	30	0	0	15.882110595703125	35400	7357.568768501282	28179	20.398305084745758	
-inf	186.94	8.275	70.985	49.375	-1.4484753591889516	177	407	266	16	130	91	119	6	42	29	0	0	27.362406492233276	35600	7384.931174993515	28337	20.401685393258433	
-inf	188.04	8.115	70.515	49.005	-1.4484753591889516	178	407	303	15	120	84	121	7	41	28	0	0	14.213526964187622	35800	7399.144701957703	28492	20.413407821229043	
-inf	185.095	8.095	70.79	49.335	-1.4484753591889516	179	407	285	15	127	90	124	7	42	29	0	0	13.541630744934082	36000	7412.686332702637	28656	20.39999999999999	
-inf	183.71	7.825	67.55	47.06	-1.4484753591889516	180	407	273	11	109	76	107	7	45	31	0	0	10.049196004867554	36200	7422.735528707504	28811	20.411602209944746	
-inf	182.265	7.915	68.07	47.47	-1.4484753591889516	181	407	272	13	132	92	115	7	39	27	0	0	22.57201838493347	36400	7445.307547092438	28956	20.450549450549445	
-inf	180.58	7.935	67.99	47.45	-1.4484753591889516	182	407	243	14	107	75	114	6	35	25	0	0	10.3468918800354	36600	7455.654438972473	29115	20.450819672131146	
-inf	179.405	8.0	68.535	47.675	-1.4484753591889516	183	407	260	14	107	75	105	6	35	25	0	0	11.277760744094849	36800	7466.932199716568	29272	20.456521739130437	
-inf	180.85	8.04	68.685	47.805	-1.4484753591889516	184	407	249	14	113	78	85	5	37	25	0	0	14.147977590560913	37000	7481.080177307129	29421	20.483783783783778	
-inf	183.1	8.22	70.045	48.805	-1.4484753591889516	185	407	251	13	119	83	128	7	43	30	0	0	20.83714461326599	37200	7501.917321920395	29578	20.489247311827953	
-inf	184.385	7.99	67.625	47.135	-1.4484753591889516	186	407	271	13	112	78	100	7	41	28	0	0	12.753722190856934	37400	7514.671044111252	29729	20.510695187165766	
-inf	184.42	8.0	67.055	46.755	-1.4484753591889516	187	407	293	15	112	79	117	6	37	26	0	0	18.866836309432983	37600	7533.537880420685	29889	20.50797872340425	
-inf	187.835	7.985	68.085	47.555	-1.4484753591889516	188	407	283	14	109	77	113	6	40	27	0	0	16.537025213241577	37800	7550.074905633926	30051	20.5	
-inf	191.8	7.855	66.92	46.69	-1.4484753591889516	189	407	283	12	112	77	126	6	42	29	0	0	11.517643690109253	38000	7561.592549324036	30212	20.49473684210527	
-inf	192.965	8.05	69.39	48.355	-1.4484753591889516	190	407	271	14	126	88	127	7	37	25	0	0	13.49829912185669	38200	7575.090848445892	30366	20.507853403141368	
-inf	197.01	8.02	69.055	48.175	-1.4484753591889516	191	407	291	14	111	78	126	7	40	28	0	0	14.984553813934326	38400	7590.075402259827	30534	20.484375	
-inf	199.845	7.88	67.12	46.84	-1.4484753591889516	192	407	298	13	111	78	128	6	36	26	0	0	13.109897136688232	38600	7603.185299396515	30705	20.453367875647672	
-inf	188.745	8.055	68.285	47.605	-1.4484753591889516	193	407	308	13	110	78	113	6	36	26	0	0	13.55485200881958	38800	7616.7401514053345	30869	20.440721649484544	
-inf	186.695	8.225	70.73	49.34	-1.4484753591889516	194	407	291	15	134	94	99	7	40	28	0	0	36.24921655654907	39000	7652.9893679618835	31018	20.46666666666667	
-inf	188.61	8.11	69.145	48.23	-1.4484753591889516	195	407	276	13	113	80	131	7	44	30	0	0	15.92678451538086	39200	7668.916152477264	31189	20.43622448979592	
-inf	188.185	8.18	70.825	49.315	-1.4484753591889516	196	407	274	16	123	86	126	6	40	29	0	0	15.763002395629883	39400	7684.679154872894	31357	20.413705583756354	
-inf	191.425	8.18	69.125	48.09	-1.4484753591889516	197	407	302	16	134	94	97	6	40	28	0	0	38.550435304641724	39600	7723.229590177536	31527	20.38636363636364	
-inf	185.275	8.135	68.44	47.685	-1.4484753591889516	198	407	302	13	118	82	128	6	40	28	0	0	16.954564094543457	39800	7740.1841542720795	31686	20.386934673366824	
-inf	188.195	8.38	70.44	49.13	-1.4484753591889516	199	407	344	15	125	88	117	6	41	29	0	0	21.656290292739868	40000	7761.840444564819	31849	20.377499999999998	
-inf	191.65	8.105	68.965	48.08	-1.4484753591889516	200	407	329	15	125	88	105	7	39	27	0	0	16.647374391555786	40200	7778.487818956375	32013	20.365671641791053	
-inf	189.55	8.17	69.925	48.745	-1.4484753591889516	201	407	378	17	142	99	123	7	43	31	0	0	21.951834201812744	40400	7800.439653158188	32169	20.37376237623762	
-inf	195.625	8.26	70.515	49.11	-1.4484753591889516	202	407	382	17	147	103	97	6	40	28	0	0	17.595340251922607	40600	7818.0349934101105	32334	20.35960591133005	
-inf	188.86	8.225	69.16	48.095	-1.4484753591889516	203	407	410	14	120	83	112	6	37	26	0	0	12.215041637420654	40800	7830.250035047531	32485	20.379901960784323	
-inf	190.315	8.305	70.735	49.205	-1.4484753591889516	204	407	324	13	119	83	91	7	39	27	0	0	14.788787126541138	41000	7845.038822174072	32645	20.378048780487802	
-inf	200.6	8.19	70.68	49.26	-1.4484753591889516	205	407	343	19	142	98	132	6	36	25	0	0	108.591153383255	41200	7953.629975557327	32808	20.368932038834956	
-inf	202.485	7.97	68.72	47.85	-1.4484753591889516	206	407	360	11	111	77	121	7	41	28	0	0	16.624837636947632	41400	7970.254813194275	32969	20.36473429951691	
-inf	200.96	8.05	69.18	48.135	-1.4484753591889516	207	407	352	13	106	74	124	6	35	24	0	0	21.349878311157227	41600	7991.604691505432	33130	20.36057692307692	
-inf	199.94	8.105	69.695	48.535	-1.4484753591889516	208	407	346	13	106	74	130	6	38	27	0	0	16.036948919296265	41800	8007.641640424728	33294	20.349282296650713	
-inf	192.065	7.92	67.87	47.245	-1.4484753591889516	209	407	336	13	104	75	120	6	41	28	0	0	15.066803455352783	42000	8022.708443880081	33458	20.338095238095235	
-inf	184.105	8.12	70.645	49.245	-1.4484753591889516	210	407	324	13	104	75	90	6	41	29	0	0	22.26256561279297	42200	8044.971009492874	33615	20.343601895734594	
-inf	183.355	8.005	69.405	48.32	-1.4484753591889516	211	407	334	12	105	72	99	7	38	26	0	0	18.923259973526	42400	8063.8942694664	33770	20.353773584905667	
-inf	180.625	8.03	69.92	48.73	-1.4484753591889516	212	407	318	14	130	91	102	6	35	24	0	0	31.21899914741516	42600	8095.113268613815	33929	20.354460093896705	
-inf	181.545	8.08	70.23	48.975	-1.4484753591889516	213	407	339	16	133	93	97	6	36	25	0	0	32.60405874252319	42800	8127.7173273563385	34079	20.376168224299064	
-inf	183.885	8.0	68.485	47.695	-1.4484753591889516	214	407	355	12	110	78	117	6	38	26	0	0	16.365497589111328	43000	8144.08282494545	34238	20.37674418604651	
-inf	180.725	8.005	68.845	48.005	-1.4484753591889516	215	407	253	11	112	78	107	6	37	26	0	0	19.383554935455322	43200	8163.466379880905	34401	20.368055555555557	
-inf	185.015	7.89	67.985	47.39	-1.4484753591889516	216	407	294	12	100	70	114	5	31	21	0	0	18.236329078674316	43400	8181.7027089595795	34565	20.35714285714286	
-inf	181.795	7.965	68.49	47.765	-1.4484753591889516	217	407	298	11	108	76	86	6	36	25	0	0	17.393697500228882	43600	8199.096406459808	34724	20.357798165137623	
-inf	179.065	7.935	66.965	46.655	-1.4484753591889516	218	407	291	13	110	77	109	7	42	29	0	0	20.7832670211792	43800	8219.879673480988	34898	20.32420091324201	
-inf	176.6	7.935	67.305	46.81	-1.4484753591889516	219	407	247	14	114	81	122	6	35	24	0	0	15.74046778678894	44000	8235.620141267776	35056	20.327272727272728	
-inf	179.71	7.965	69.71	48.55	-1.4484753591889516	220	407	280	11	95	67	101	6	38	26	0	0	14.898019790649414	44200	8250.518161058426	35224	20.307692307692307	
-inf	183.2	8.04	69.73	48.525	-1.4484753591889516	221	407	272	13	104	73	104	7	41	28	0	0	17.673259496688843	44400	8268.191420555115	35382	20.310810810810807	
-inf	187.49	8.075	70.24	48.94	-1.4484753591889516	222	407	279	12	111	77	119	6	38	27	0	0	26.300986528396606	44600	8294.492407083511	35539	20.31614349775785	
-inf	190.68	8.06	70.88	49.39	-1.4484753591889516	223	407	307	12	107	74	126	7	45	32	0	0	18.80566167831421	44800	8313.298068761826	35701	20.31026785714286	
-inf	191.69	8.06	69.73	48.545	-1.4484753591889516	224	407	307	13	111	77	131	6	37	27	0	0	16.803181886672974	45000	8330.101250648499	35846	20.34222222222222	
-inf	196.105	8.075	70.09	48.765	-1.4484753591889516	225	407	317	16	132	92	109	6	36	26	0	0	19.518666744232178	45200	8349.61991739273	35998	20.358407079646014	
-inf	195.305	8.14	70.725	49.245	-1.4484753591889516	226	407	299	16	132	92	129	6	37	26	0	0	20.683083295822144	45400	8370.303000688553	36156	20.36123348017621	
-inf	193.42	8.115	70.32	48.965	-1.4484753591889516	227	407	304	15	121	84	114	7	45	31	0	0	22.832085609436035	45600	8393.135086297989	36296	20.403508771929822	
-inf	194.59	8.06	69.8	48.65	-1.4484753591889516	228	407	316	15	110	76	129	6	39	27	0	0	19.89692759513855	45800	8413.032013893127	36456	20.40174672489084	
-inf	191.43	8.185	70.135	48.875	-1.4484753591889516	229	407	301	15	112	78	130	5	37	25	0	0	22.456011533737183	46000	8435.488025426865	36617	20.397826086956513	
-inf	190.32	7.915	67.075	46.67	-1.4484753591889516	230	407	323	11	105	73	121	5	37	25	0	0	16.2493839263916	46200	8451.737409353256	36779	20.3917748917749	
-inf	185.705	7.985	68.39	47.58	-1.4484753591889516	231	407	294	12	105	73	114	6	41	28	0	0	18.17461633682251	46400	8469.912025690079	36941	20.385775862068968	
-inf	187.86	8.04	69.99	48.78	-1.4484753591889516	232	407	296	14	114	79	98	7	42	29	0	0	21.956238985061646	46600	8491.86826467514	37110	20.36480686695279	
-inf	181.42	8.175	70.125	48.835	-1.4484753591889516	233	407	274	13	109	76	82	7	40	28	0	0	23.53850483894348	46800	8515.406769514084	37269	20.365384615384613	
-inf	183.84	8.115	70.385	49.02	-1.4484753591889516	234	407	256	13	119	83	135	7	43	29	0	0	12.558940172195435	47000	8527.96570968628	37425	20.372340425531917	
-inf	183.66	8.175	70.305	48.975	-1.4484753591889516	235	407	300	14	133	92	112	7	43	30	0	0	32.931737184524536	47200	8560.897446870804	37579	20.383474576271183	
-inf	184.215	8.085	69.36	48.345	-1.4484753591889516	236	407	317	14	107	75	90	7	45	31	0	0	14.805658102035522	47400	8575.70310497284	37739	20.381856540084385	
-inf	185.455	8.025	68.65	47.82	-1.4484753591889516	237	407	321	12	111	77	90	6	38	26	0	0	17.93596076965332	47600	8593.639065742493	37898	20.382352941176478	
-inf	183.145	7.92	67.435	47.01	-1.4484753591889516	238	407	286	13	114	79	93	6	38	27	0	0	16.683292865753174	47800	8610.322358608246	38070	20.355648535564853	
-inf	186.875	7.97	67.705	47.115	-1.4484753591889516	239	407	263	14	104	73	87	6	38	26	0	0	17.102845191955566	48000	8627.425203800201	38220	20.375	
-inf	184.5	7.705	65.4	45.555	-1.4484753591889516	240	407	260	12	99	69	99	6	35	24	0	0	18.88199019432068	48200	8646.307193994522	38388	20.356846473029037	
-inf	184.065	7.755	65.19	45.38	-1.4484753591889516	241	407	262	11	105	75	85	6	40	27	0	0	16.415823459625244	48400	8662.723017454147	38556	20.338842975206617	
-inf	186.63	7.995	68.615	47.785	-1.4484753591889516	242	407	251	12	105	73	84	6	38	27	0	0	19.32801103591919	48600	8682.051028490067	38720	20.32921810699588	
-inf	186.67	7.945	68.79	47.875	-1.4484753591889516	243	407	260	13	104	73	132	7	41	28	0	0	21.5108962059021	48800	8703.561924695969	38885	20.31762295081967	
-inf	191.295	8.15	69.83	48.725	-1.4484753591889516	244	407	268	13	104	73	135	6	40	28	0	0	14.534712314605713	49000	8718.096637010574	39039	20.328571428571422	
-inf	187.1	8.21	70.135	48.96	-1.4484753591889516	245	407	273	13	118	82	135	7	41	29	0	0	14.963171243667603	49200	8733.059808254242	39202	20.32113821138212	
-inf	183.42	8.02	68.55	47.8	-1.4484753591889516	246	407	269	12	102	73	124	6	36	25	0	0	15.222366571426392	49400	8748.282174825668	39355	20.33400809716599	
-inf	183.715	8.1	69.645	48.58	-1.4484753591889516	247	407	258	14	100	70	123	6	40	28	0	0	14.150808811187744	49600	8762.432983636856	39512	20.33870967741936	
-inf	182.005	8.07	69.435	48.395	-1.4484753591889516	248	407	286	14	151	105	111	7	44	31	0	0	131.96257638931274	49800	8894.395560026169	39666	20.34939759036145	
-inf	182.93	8.275	70.505	49.175	-1.4484753591889516	249	407	286	14	125	87	114	7	41	28	0	0	28.470759391784668	50000	8922.866319417953	39808	20.384	
-inf	183.51	8.235	71.76	49.99	-1.4484753591889516	250	407	304	13	109	76	111	6	44	30	0	0	21.679217100143433	50200	8944.545536518097	39961	20.396414342629484	
-inf	184.335	8.165	69.545	48.41	-1.4484753591889516	251	407	321	14	110	76	110	7	45	31	0	0	13765.269272327423	50400	22709.81480884552	40118	20.400793650793645	
-inf	182.575	8.245	71.205	49.64	-1.4484753591889516	252	407	329	13	110	77	110	6	38	26	0	0	22.261862993240356	50600	22732.07667183876	40270	20.41501976284586	
-inf	180.04	8.085	69.195	48.215	-1.4484753591889516	253	407	332	16	121	84	101	6	38	26	0	0	8.660955429077148	50800	22740.737627267838	40425	20.423228346456696	
-inf	180.805	8.165	69.655	48.565	-1.4484753591889516	254	407	332	15	115	80	126	6	44	30	0	0	9.203099489212036	51000	22749.94072675705	40583	20.425490196078428	
-inf	181.74	8.205	70.255	48.97	-1.4484753591889516	255	407	344	14	121	84	117	6	38	26	0	0	10.349755048751831	51200	22760.2904818058	40727	20.455078125	
-inf	183.76	8.245	71.495	49.82	-1.4484753591889516	256	407	294	15	124	88	128	7	42	29	0	0	11.96126675605774	51400	22772.25174856186	40887	20.45330739299611	
-inf	183.025	8.115	70.12	48.815	-1.4484753591889516	257	407	279	14	107	75	127	6	38	26	0	0	11.775468826293945	51600	22784.027217388153	41039	20.467054263565885	
-inf	182.94	8.195	70.025	48.765	-1.4484753591889516	258	407	281	13	107	75	131	7	41	28	0	0	11.702212572097778	51800	22795.72942996025	41184	20.494208494208493	
-inf	178.72	7.99	68.23	47.55	-1.4484753591889516	259	407	248	12	101	71	118	6	38	26	0	0	13.367502689361572	52000	22809.096932649612	41350	20.48076923076924	
-inf	178.335	7.945	68.105	47.455	-1.4484753591889516	260	407	249	13	98	69	94	6	42	29	0	0	9.29722809791565	52200	22818.394160747528	41497	20.503831417624525	
-inf	178.9	7.925	68.14	47.415	-1.4484753591889516	261	407	244	12	111	77	97	6	43	30	0	0	9.909549713134766	52400	22828.303710460663	41658	20.5	
-inf	178.24	8.095	71.14	49.62	-1.4484753591889516	262	407	227	13	119	83	119	7	46	32	0	0	11.977263689041138	52600	22840.280974149704	41818	20.49809885931559	
-inf	179.57	8.07	68.795	47.98	-1.4484753591889516	263	407	250	15	112	80	109	6	36	25	0	0	10.326435089111328	52800	22850.607409238815	41982	20.48863636363636	
-inf	183.285	8.135	70.56	49.23	-1.4484753591889516	264	407	255	13	120	84	116	6	36	25	0	0	11.843200206756592	53000	22862.450609445572	42140	20.490566037735846	
-inf	184.91	8.175	70.86	49.39	-1.4484753591889516	265	407	256	13	120	84	106	7	42	29	0	0	10.112035512924194	53200	22872.562644958496	42302	20.484962406015043	
-inf	184.525	8.22	71.035	49.485	-1.4484753591889516	266	407	258	17	121	86	110	6	36	25	0	0	17.35702085494995	53400	22889.919665813446	42460	20.48689138576779	
-inf	184.675	8.13	68.94	48.01	-1.4484753591889516	267	407	284	16	121	86	107	7	42	29	0	0	14.470363140106201	53600	22904.390028953552	42624	20.477611940298516	
-inf	191.075	8.13	68.665	47.82	-1.4484753591889516	268	407	300	13	110	76	122	7	40	27	0	0	19.627989768981934	53800	22924.018018722534	42781	20.481412639405207	
-inf	185.505	8.125	69.86	48.63	-1.4484753591889516	269	407	315	13	124	87	113	6	40	28	0	0	15.993425130844116	54000	22940.01144385338	42943	20.475925925925935	
-inf	182.405	8.225	71.87	50.125	-1.4484753591889516	270	407	318	13	115	80	96	5	37	25	0	0	15.881797552108765	54200	22955.893241405487	43098	20.48339483394834	
-inf	180.605	8.07	69.535	48.505	-1.4484753591889516	271	407	335	13	116	82	103	6	35	24	0	0	13.93845272064209	54400	22969.83169412613	43252	20.492647058823536	
-inf	182.3	8.295	71.14	49.585	-1.4484753591889516	272	407	331	16	128	90	71	7	38	26	0	0	16.562876224517822	54600	22986.394570350647	43402	20.509157509157504	
-inf	180.13	8.2	69.44	48.36	-1.4484753591889516	273	407	338	15	131	92	82	7	40	27	0	0	19.610015630722046	54800	23006.00458598137	43562	20.50729927007299	
-inf	179.16	8.045	69.26	48.24	-1.4484753591889516	274	407	335	15	108	76	101	7	37	25	0	0	19.02005624771118	55000	23025.02464222908	43708	20.53090909090909	
-inf	177.915	8.03	68.835	47.875	-1.4484753591889516	275	407	275	12	104	73	85	7	44	30	0	0	15.55065631866455	55200	23040.575298547745	43863	20.538043478260875	
-inf	177.45	7.785	65.415	45.58	-1.4484753591889516	276	407	244	11	93	66	95	6	41	28	0	0	11.784491300582886	55400	23052.359789848328	44004	20.57039711191335	
-inf	175.61	7.69	66.165	46.075	-1.4484753591889516	277	407	260	11	100	70	108	6	41	29	0	0	14.0380277633667	55600	23066.397817611694	44150	20.593525179856115	
-inf	180.675	7.825	66.73	46.515	-1.4484753591889516	278	407	254	12	116	81	119	6	38	26	0	0	14.735538005828857	55800	23081.133355617523	44308	20.594982078853036	
-inf	178.51	7.89	67.47	47.015	-1.4484753591889516	279	407	230	12	107	75	106	6	39	27	0	0	12.623237371444702	56000	23093.756592988968	44471	20.587500000000006	
-inf	181.095	7.96	68.41	47.65	-1.4484753591889516	280	407	270	12	114	79	106	6	38	27	0	0	14.940982818603516	56200	23108.69757580757	44636	20.57651245551601	
-inf	177.32	8.1	69.895	48.725	-1.4484753591889516	281	407	252	12	108	76	127	6	41	29	0	0	13.40668511390686	56400	23122.10426092148	44792	20.581560283687935	
-inf	177.475	8.04	70.1	48.88	-1.4484753591889516	282	407	282	13	124	87	108	6	39	27	0	0	15.48924732208252	56600	23137.59350824356	44947	20.588339222614835	
-inf	179.23	8.105	70.2	48.9	-1.4484753591889516	283	407	282	16	135	96	87	7	45	31	0	0	18.454144716262817	56800	23156.047652959824	45098	20.602112676056336	
-inf	175.835	8.055	69.195	48.215	-1.4484753591889516	284	407	242	16	124	87	77	7	43	30	0	0	14.674998044967651	57000	23170.72265100479	45244	20.624561403508764	
-inf	179.245	8.005	68.915	47.965	-1.4484753591889516	285	407	236	13	108	75	100	7	37	25	0	0	14.785142421722412	57200	23185.507793426514	45397	20.634615384615387	
-inf	177.075	8.0	68.27	47.5	-1.4484753591889516	286	407	265	14	122	85	97	6	32	22	0	0	14.314836740493774	57400	23199.822630167007	45552	20.6411149825784	
-inf	177.685	8.085	69.775	48.55	-1.4484753591889516	287	407	272	13	119	83	80	6	32	22	0	0	10.060062646865845	57600	23209.882692813873	45707	20.647569444444443	
-inf	177.675	8.335	72.225	50.315	-1.4484753591889516	288	407	254	15	135	95	98	7	42	29	0	0	25.984308004379272	57800	23235.867000818253	45866	20.647058823529406	
-inf	176.32	8.185	69.765	48.51	-1.4484753591889516	289	407	255	18	127	89	62	6	42	29	0	0	40.508546590805054	58000	23276.375547409058	46028	20.64137931034483	
-inf	179.305	8.16	70.94	49.385	-1.4484753591889516	290	407	268	12	103	71	88	7	40	28	0	0	14.014731407165527	58200	23290.390278816223	46191	20.634020618556704	
-inf	182.885	8.145	69.545	48.49	-1.4484753591889516	291	407	268	14	102	71	98	7	39	27	0	0	10.248713254928589	58400	23300.63899207115	46340	20.650684931506845	
-inf	183.11	8.125	68.67	47.775	-1.4484753591889516	292	407	278	13	111	77	121	7	44	30	0	0	13.464998006820679	58600	23314.103990077972	46495	20.65699658703072	
-inf	182.685	8.155	69.505	48.345	-1.4484753591889516	293	407	275	14	111	78	114	7	44	30	0	0	11.99687147140503	58800	23326.100861549377	46652	20.659863945578223	
-inf	178.235	8.015	68.585	47.77	-1.4484753591889516	294	407	286	12	99	68	106	6	39	27	0	0	11.678812026977539	59000	23337.779673576355	46799	20.679661016949154	
-inf	181.445	8.19	69.225	48.2	-1.4484753591889516	295	407	299	14	152	106	85	6	40	28	0	0	194.46847796440125	59200	23532.248151540756	46961	20.673986486486484	
-inf	185.505	8.08	70.1	48.8	-1.4484753591889516	296	407	307	14	152	106	90	5	34	23	0	0	13.135030508041382	59400	23545.383182048798	47114	20.683501683501675	
-inf	185.01	7.92	68.63	47.745	-1.4484753591889516	297	407	307	12	99	70	127	5	37	25	0	0	13.548413515090942	59600	23558.93159556389	47261	20.703020134228183	
-inf	181.26	8.025	69.005	48.1	-1.4484753591889516	298	407	237	15	110	77	136	6	37	26	0	0	19.856873273849487	59800	23578.788468837738	47418	20.705685618729092	
-inf	178.745	7.93	69.17	48.175	-1.4405280604994397	299	407	230	11	103	72	123	7	42	29	0	0	17.804590940475464	60000	23596.593059778214	47571	20.71499999999999	
-inf	180.315	8.005	68.815	47.89	-1.4405280604994397	300	407	250	14	112	78	123	6	37	25	0	0	22.34670090675354	60200	23618.939760684967	47731	20.712624584717616	
-inf	180.75	8.12	71.21	49.56	-1.4405280604994397	301	407	261	12	107	76	92	7	37	25	0	0	17.973983764648438	60400	23636.913744449615	47892	20.708609271523187	
-inf	180.715	8.045	69.09	47.995	-1.4405280604994397	302	407	268	13	116	80	82	7	37	25	0	0	20.13631820678711	60600	23657.050062656403	48054	20.702970297029694	
-inf	182.625	7.955	68.095	47.4	-1.4405280604994397	303	407	279	13	101	71	119	7	41	28	0	0	14.778200626373291	60800	23671.828263282776	48211	20.705592105263165	
-inf	181.03	8.005	69.415	48.365	-1.4405280604994397	304	407	264	12	110	77	113	5	34	23	0	0	13.951146602630615	61000	23685.779409885406	48375	20.696721311475414	
