ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	465.905	11.774774774774775	131.36936936936937	91.66666666666667	-7.706454070760708	126	13213	738	22.0	399.0	284.0	109	9.0	55.0	40.0	0	0	0.4689302444458008	25400	104.04197120666504	8295	67.34251968503938	
-inf	466.935	11.821782178217822	133.06930693069307	92.56435643564356	-7.706454070760708	127	13312	918	17.0	256.0	172.0	184	9.0	56.0	40.0	0	0	0.9633369445800781	25600	105.00530815124512	8354	67.3671875	
-inf	480.75	11.876288659793815	138.8556701030928	96.71134020618557	-7.706454070760708	128	13415	938	18.0	273.0	190.0	195	9.0	50.0	37.0	0	0	1.1903347969055176	25800	106.19564294815063	8418	67.37209302325581	
-inf	483.98	11.658823529411764	125.96470588235294	87.8	-7.706454070760708	129	13530	1235	20.0	290.0	197.0	96	9.0	53.0	39.0	0	0	0.3943932056427002	26000	106.59003615379333	8473	67.41153846153847	
-inf	486.245	12.409090909090908	148.4318181818182	102.82954545454545	-7.706454070760708	130	13642	1327	23.0	330.0	223.0	85	9.0	56.0	41.0	0	0	1.397533893585205	26200	107.98757004737854	8532	67.4351145038168	
-inf	484.26	12.340425531914894	148.7872340425532	103.03191489361703	-7.706454070760708	131	13748	838	23.0	330.0	223.0	107	9.0	56.0	41.0	0	0	0.7584359645843506	26400	108.74600601196289	8601	67.42045454545455	
-inf	477.06	11.876543209876543	145.0	100.37037037037037	-7.706454070760708	132	13867	1095	19.0	282.0	193.0	94	9.0	56.0	41.0	0	0	1.2527799606323242	26600	109.99878597259521	8657	67.45488721804512	
-inf	484.36	11.561224489795919	129.66326530612244	89.93877551020408	-7.706454070760708	133	13969	1194	20.0	272.0	186.0	52	9.0	55.0	40.0	0	0	0.714318037033081	26800	110.7131040096283	8719	67.46641791044776	
-inf	475.39	12.053191489361701	144.39361702127658	99.8936170212766	-7.706454070760708	134	14075	1095	20.0	317.0	216.0	62	9.0	61.0	44.0	0	0	1.6367881298065186	27000	112.34989213943481	8787	67.45555555555555	
-inf	515.79	11.785714285714286	136.5612244897959	94.86734693877551	-7.706454070760708	135	14177	1262	18.0	426.0	296.0	62	9.0	61.0	45.0	0	0	0.2524840831756592	27200	112.60237622261047	8846	67.4779411764706	
-inf	517.77	11.694736842105263	136.2736842105263	94.5578947368421	-7.706454070760708	136	14282	1105	16.0	258.0	179.0	39	9.0	66.0	47.0	0	0	0.7406966686248779	27400	113.34307289123535	8908	67.48905109489051	
-inf	524.65	12.049019607843137	135.02941176470588	93.72549019607843	-7.706454070760708	137	14380	1257	18.0	271.0	191.0	99	9.0	56.0	41.0	0	0	0.4019923210144043	27600	113.74506521224976	8976	67.47826086956522	
-inf	522.73	12.020408163265307	138.96938775510205	96.75510204081633	-7.706454070760708	138	14482	1057	18.0	361.0	245.0	99	9.0	56.0	41.0	0	0	1.04777193069458	27800	114.79283714294434	9047	67.4568345323741	
-inf	542.775	11.964912280701755	133.8684210526316	93.29824561403508	-7.706454070760708	139	14568	1166	20.0	402.0	274.0	150	9.0	56.0	41.0	0	0	0.7605879306793213	28000	115.55342507362366	9132	67.38571428571429	
-inf	536.28	11.787878787878787	129.03030303030303	89.86868686868686	-7.706454070760708	140	14669	1756	17.0	273.0	185.0	29	9.0	56.0	41.0	0	0	0.5684170722961426	28200	116.1218421459198	9198	67.38297872340425	
-inf	515.435	11.78	124.38	86.69	-7.706454070760708	141	14769	1720	20.0	253.0	173.0	87	9.0	53.0	39.0	0	0	0.3380711078643799	28400	116.45991325378418	9269	67.36267605633802	
-inf	492.65	11.686868686868687	123.65656565656566	85.97979797979798	-7.706454070760708	142	14870	1201	17.0	241.0	165.0	62	9.0	52.0	38.0	0	0	0.40151500701904297	28600	116.86142826080322	9329	67.38111888111888	
-inf	484.34	11.61111111111111	127.64444444444445	88.92222222222222	-7.676181165344481	143	14980	1246	17.0	271.0	185.0	50	9.0	48.0	36.0	0	0	0.5122008323669434	28800	117.37362909317017	9386	67.40972222222223	
-inf	490.03	11.679487179487179	126.32051282051282	87.96153846153847	-7.676181165344481	144	15102	1192	17.0	271.0	185.0	48	9.0	35.0	27.0	0	0	0.30872607231140137	29000	117.68235516548157	9438	67.4551724137931	
-inf	501.225	11.353658536585366	119.9390243902439	83.64634146341463	-7.676181165344481	145	15220	1525	16.0	370.0	256.0	31	9.0	58.0	42.0	0	0	0.7400860786437988	29200	118.42244124412537	9500	67.46575342465754	
-inf	540.165	11.893617021276595	130.01063829787233	90.37234042553192	-7.676181165344481	146	15326	1294	21.0	378.0	256.0	88	9.0	54.0	40.0	0	0	3.900843620300293	29400	122.32328486442566	9570	67.44897959183673	
-inf	543.84	11.75	134.0	93.15277777777777	-7.676181165344481	147	15454	1282	18.0	378.0	256.0	126	9.0	41.0	30.0	0	0	3.5256292819976807	29600	125.84891414642334	9614	67.52027027027027	
-inf	523.715	11.755102040816327	133.70408163265307	92.8061224489796	-7.676181165344481	148	15556	1578	17.0	378.0	256.0	161	9.0	51.0	37.0	0	0	4.52228569984436	29800	130.3711998462677	9680	67.51677852348993	
-inf	522.155	12.168539325842696	141.8426966292135	98.35955056179775	-7.676181165344481	149	15667	1260	18.0	378.0	256.0	90	9.0	52.0	39.0	0	0	3.040954113006592	30000	133.4121539592743	9737	67.54333333333334	
-inf	495.525	11.69047619047619	126.88095238095238	88.44047619047619	-7.676181165344481	150	15783	980	17.0	284.0	195.0	88	9.0	56.0	41.0	0	0	0.6312451362609863	30200	134.04339909553528	9793	67.5728476821192	
-inf	520.575	12.041666666666666	135.875	94.63541666666667	-7.676181165344481	151	15887	1367	19.0	429.0	295.0	79	9.0	51.0	36.0	0	0	0.5719699859619141	30400	134.6153690814972	9855	67.58223684210526	
-inf	518.51	11.872340425531915	140.95744680851064	97.7872340425532	-7.676181165344481	152	15993	1496	18.0	305.0	209.0	22	9.0	42.0	32.0	0	0	1.4915189743041992	30600	136.1068880558014	9920	67.58169934640523	
-inf	522.47	11.663461538461538	134.35576923076923	93.29807692307692	-7.676181165344481	153	16089	1137	18.0	291.0	196.0	29	9.0	54.0	40.0	0	0	2.1151719093322754	30800	138.22205996513367	9998	67.53896103896103	
-inf	517.3	11.237113402061855	127.42268041237114	88.43298969072166	-7.676181165344481	154	16192	1196	16.0	291.0	196.0	113	9.0	61.0	43.0	0	0	1.5400910377502441	31000	139.7621510028839	10071	67.51290322580645	
-inf	524.715	12.06	138.69	95.77	-7.676181165344481	155	16292	1212	20.0	317.0	212.0	110	9.0	52.0	38.0	0	0	0.7963018417358398	31200	140.55845284461975	10133	67.5224358974359	
-inf	500.15	11.620689655172415	125.95402298850574	87.58620689655173	-7.676181165344481	156	16405	1104	16.0	294.0	198.0	58	9.0	52.0	38.0	0	0	0.9693613052368164	31400	141.52781414985657	10191	67.54458598726114	
-inf	503.835	11.55952380952381	127.46428571428571	88.80952380952381	-7.676181165344481	157	16521	1276	20.0	380.0	267.0	113	9.0	61.0	44.0	0	0	0.25981688499450684	31600	141.78763103485107	10244	67.58227848101265	
-inf	500.25	11.659340659340659	127.67032967032966	89.02197802197803	-7.676181165344481	158	16630	1296	23.0	385.0	267.0	88	9.0	55.0	40.0	0	0	2.3853299617767334	31800	144.1729609966278	10293	67.6320754716981	
-inf	485.48	11.865384615384615	131.72115384615384	91.75	-7.676181165344481	159	16726	966	19.0	298.0	211.0	69	9.0	53.0	39.0	0	0	0.5362348556518555	32000	144.70919585227966	10368	67.6	
-inf	495.055	12.019607843137255	131.92156862745097	91.93137254901961	-7.502559582742329	160	16824	1115	19.0	259.0	177.0	75	9.0	57.0	41.0	0	0	0.46314120292663574	32200	145.1723370552063	10435	67.59316770186336	
-inf	500.82	11.726190476190476	127.48809523809524	88.8452380952381	-7.502559582742329	161	16940	1118	19.0	252.0	172.0	60	9.0	49.0	35.0	0	0	0.582866907119751	32400	145.75520396232605	10493	67.6141975308642	
-inf	487.55	11.242424242424242	116.32323232323232	81.34343434343434	-7.502559582742329	162	17041	990	15.0	223.0	155.0	46	9.0	40.0	30.0	0	0	0.6459870338439941	32600	146.40119099617004	10565	67.5920245398773	
-inf	474.68	11.425287356321839	118.26436781609195	82.66666666666667	-7.502559582742329	163	17154	1017	18.0	248.0	173.0	35	9.0	54.0	39.0	0	0	0.4356508255004883	32800	146.83684182167053	10623	67.61280487804879	
-inf	475.06	11.382022471910112	118.61797752808988	83.07865168539325	-7.502559582742329	164	17265	882	18.0	248.0	173.0	37	9.0	49.0	36.0	0	0	0.3780381679534912	33000	147.21487998962402	10686	67.61818181818182	
-inf	463.045	11.787878787878787	127.24242424242425	88.78787878787878	-7.502559582742329	165	17399	781	17.0	244.0	166.0	91	9.0	61.0	43.0	0	0	0.5884890556335449	33200	147.80336904525757	10732	67.67469879518072	
-inf	454.68	11.622222222222222	128.36666666666667	89.36666666666666	-7.502559582742329	166	17509	840	17.0	261.0	178.0	106	9.0	56.0	41.0	0	0	1.2107460498809814	33400	149.01411509513855	10794	67.68263473053892	
-inf	446.1	11.637362637362637	132.06593406593407	91.87912087912088	-7.497943237093562	167	17618	889	18.0	283.0	194.0	83	9.0	43.0	32.0	0	0	1.1942298412322998	33600	150.20834493637085	10855	67.69345238095238	
-inf	464.86	11.645833333333334	134.80208333333334	93.85416666666667	-7.436657750511676	168	17722	905	18.0	308.0	211.0	54	9.0	52.0	38.0	0	0	0.7007832527160645	33800	150.9091281890869	10923	67.68343195266272	
-inf	464.235	11.57	134.21	93.24	-7.411387189418483	169	17822	889	18.0	308.0	211.0	219	9.0	54.0	40.0	0	0	0.5771877765655518	34000	151.48631596565247	10987	67.68529411764706	
-inf	466.075	11.54639175257732	131.05154639175257	90.95876288659794	-7.411387189418483	170	17925	880	16.0	279.0	195.0	30	9.0	57.0	41.0	0	0	0.38060426712036133	34200	151.86692023277283	11045	67.7046783625731	
-inf	464.78	11.528735632183908	129.77011494252875	90.16091954022988	-7.411387189418483	171	18038	1177	17.0	270.0	186.0	41	9.0	62.0	46.0	0	0	0.3969399929046631	34400	152.2638602256775	11108	67.7093023255814	
-inf	469.35	11.614583333333334	128.36458333333334	89.48958333333333	-7.411387189418483	172	18142	889	18.0	351.0	243.0	82	9.0	57.0	41.0	0	0	2.093308925628662	34600	154.35716915130615	11179	67.6907514450867	
-inf	468.51	11.544444444444444	125.18888888888888	87.18888888888888	-7.27436535321577	173	18252	1014	14.0	274.0	189.0	36	9.0	58.0	41.0	0	0	0.5134539604187012	34800	154.87062311172485	11241	67.69827586206895	
-inf	497.445	11.76530612244898	138.09183673469389	96.03061224489795	-7.27436535321577	174	18354	1158	20.0	329.0	228.0	74	9.0	58.0	41.0	0	0	0.5640988349914551	35000	155.4347219467163	11308	67.69142857142856	
-inf	504.45	11.247619047619047	123.16190476190476	85.87619047619047	-7.27436535321577	175	18449	1067	16.0	257.0	176.0	87	9.0	43.0	31.0	0	0	1.003270149230957	35200	156.43799209594727	11376	67.68181818181819	
-inf	494.7	11.367816091954023	130.4022988505747	90.67816091954023	-7.27436535321577	176	18562	1211	18.0	360.0	253.0	49	9.0	59.0	42.0	0	0	0.9995229244232178	35400	157.43751502037048	11440	67.68361581920905	
-inf	487.735	11.423076923076923	127.37179487179488	88.6923076923077	-7.27436535321577	177	18684	1529	19.0	229.0	158.0	38	9.0	52.0	38.0	0	0	0.36033201217651367	35600	157.797847032547	11492	67.71910112359551	
-inf	505.735	11.433734939759036	121.80722891566265	84.90361445783132	-7.27436535321577	178	18801	1519	18.0	293.0	204.0	33	9.0	50.0	35.0	0	0	0.4676389694213867	35800	158.26548600196838	11554	67.72625698324023	
-inf	503.055	11.23076923076923	120.08791208791209	83.48351648351648	-7.253367027188383	179	18910	1222	15.0	280.0	195.0	56	9.0	49.0	35.0	0	0	0.21151208877563477	36000	158.47699809074402	11609	67.75277777777778	
-inf	560.56	11.474226804123711	120.42268041237114	83.71134020618557	-7.253367027188383	180	19013	1322	24.0	346.0	241.0	99	9.0	50.0	36.0	0	0	0.7185778617858887	36200	159.1955759525299	11671	67.75966850828729	
-inf	600.2	11.494505494505495	125.0989010989011	87.07692307692308	-7.253367027188383	181	19122	1735	19.0	326.0	226.0	61	9.0	55.0	39.0	0	0	0.8141961097717285	36400	160.00977206230164	11728	67.78021978021978	
-inf	655.785	11.876288659793815	128.96907216494844	89.90721649484536	-7.253367027188383	182	19225	1781	23.0	327.0	228.0	61	9.0	52.0	38.0	0	0	0.8541560173034668	36600	160.8639280796051	11790	67.78688524590164	
-inf	617.215	11.807692307692308	133.40384615384616	93.07692307692308	-7.253367027188383	183	19321	1744	18.0	351.0	245.0	31	9.0	55.0	39.0	0	0	1.7402880191802979	36800	162.6042160987854	11860	67.77173913043478	
-inf	614.915	11.865384615384615	136.16346153846155	95.21153846153847	-7.253367027188383	184	19417	1789	18.0	351.0	245.0	79	9.0	61.0	44.0	0	0	1.0340490341186523	37000	163.63826513290405	11927	67.76486486486488	
-inf	611.51	11.75	130.02083333333334	90.80208333333333	-7.253367027188383	185	19521	1902	19.0	351.0	245.0	119	9.0	61.0	44.0	0	0	0.4021759033203125	37200	164.04044103622437	11995	67.75537634408602	
-inf	560.475	11.930232558139535	131.36046511627907	91.19767441860465	-7.253367027188383	186	19635	2050	19.0	261.0	180.0	57	9.0	72.0	51.0	0	0	0.6633570194244385	37400	164.7037980556488	12059	67.7566844919786	
-inf	579.36	11.736263736263735	133.45054945054946	92.73626373626374	-7.12598336583051	187	19744	1850	18.0	300.0	210.0	28	9.0	46.0	34.0	0	0	1.0346570014953613	37600	165.73845505714417	12115	67.77925531914894	
-inf	543.16	11.75257731958763	134.84536082474227	93.6701030927835	-7.12598336583051	188	19847	1811	21.0	253.0	174.0	67	9.0	61.0	44.0	0	0	0.5503249168395996	37800	166.28877997398376	12186	67.76190476190476	
-inf	524.77	12.10989010989011	138.8901098901099	96.48351648351648	-7.12598336583051	189	19956	1291	22.0	356.0	254.0	67	9.0	54.0	38.0	0	0	0.6595520973205566	38000	166.94833207130432	12256	67.74736842105264	
-inf	522.05	11.757575757575758	133.66666666666666	92.92929292929293	-7.12598336583051	190	20057	1291	20.0	318.0	224.0	78	9.0	53.0	39.0	0	0	0.43692588806152344	38200	167.38525795936584	12323	67.74083769633508	
-inf	516.935	11.741935483870968	133.0215053763441	92.3763440860215	-7.12598336583051	191	20164	1197	19.0	306.0	206.0	64	9.0	54.0	40.0	0	0	0.8823540210723877	38400	168.26761198043823	12392	67.72916666666667	
-inf	531.825	11.627906976744185	137.52325581395348	95.3953488372093	-7.12598336583051	192	20278	1043	18.0	340.0	239.0	30	9.0	68.0	48.0	0	0	0.6272621154785156	38600	168.89487409591675	12454	67.7357512953368	
-inf	550.52	11.456521739130435	130.6304347826087	90.97826086956522	-7.12598336583051	193	20386	1327	17.0	348.0	242.0	80	9.0	55.0	39.0	0	0	0.5021870136260986	38800	169.39706110954285	12525	67.71907216494844	
-inf	567.8	11.697916666666666	131.07291666666666	91.39583333333333	-7.12598336583051	194	20490	1036	18.0	348.0	242.0	106	9.0	56.0	39.0	0	0	0.7524600028991699	39000	170.14952111244202	12581	67.74102564102564	
-inf	621.245	11.636363636363637	124.0340909090909	86.29545454545455	-7.12598336583051	195	20602	1094	19.0	263.0	178.0	64	9.0	61.0	43.0	0	0	0.46364498138427734	39200	170.6131660938263	12642	67.75	
-inf	648.05	11.361702127659575	122.81914893617021	85.56382978723404	-7.12598336583051	196	20708	1216	18.0	375.0	258.0	99	9.0	47.0	34.0	0	0	3.082998037338257	39400	173.69616413116455	12709	67.74365482233503	
-inf	633.62	11.854166666666666	130.40625	91.125	-7.12598336583051	197	20812	1655	21.0	392.0	276.0	36	9.0	49.0	36.0	0	0	5.400364875793457	39600	179.096529006958	12780	67.72727272727272	
-inf	633.025	11.673076923076923	129.68269230769232	90.42307692307692	-7.12598336583051	198	20908	1376	21.0	301.0	206.0	45	9.0	56.0	41.0	0	0	0.4199371337890625	39800	179.51646614074707	12847	67.7211055276382	
-inf	630.675	11.67741935483871	132.96774193548387	92.50537634408602	-7.12598336583051	199	21015	1535	18.0	341.0	239.0	36	9.0	61.0	44.0	0	0	0.7767517566680908	40000	180.29321789741516	12911	67.7225	
-inf	599.485	11.92	141.84	98.7	-7.12598336583051	200	21115	1366	20.0	379.0	259.0	114	9.0	56.0	40.0	0	0	0.9061651229858398	40200	181.199383020401	12967	67.74378109452736	
-inf	604.535	11.40952380952381	128.8761904761905	89.87619047619047	-7.12598336583051	201	21210	1389	18.0	377.0	258.0	40	9.0	56.0	40.0	0	0	0.9479222297668457	40400	182.14730525016785	13035	67.73514851485149	
-inf	583.955	11.412371134020619	129.63917525773195	90.12371134020619	-7.12598336583051	202	21313	1047	18.0	377.0	258.0	39	9.0	46.0	33.0	0	0	0.4617757797241211	40600	182.60908102989197	13103	67.72660098522167	
-inf	534.98	11.615384615384615	131.41346153846155	91.1923076923077	-7.12598336583051	203	21409	1159	21.0	323.0	225.0	25	9.0	50.0	36.0	0	0	0.7794129848480225	40800	183.38849401474	13176	67.70588235294117	
-inf	488.97	11.787037037037036	136.8148148148148	95.00925925925925	-7.12598336583051	204	21501	995	21.0	404.0	280.0	25	9.0	50.0	36.0	0	0	0.8112480640411377	41000	184.19974207878113	13245	67.6951219512195	
-inf	507.725	11.721649484536082	132.49484536082474	92.0	-7.12598336583051	205	21604	995	17.0	311.0	212.0	94	9.0	53.0	39.0	0	0	0.8792269229888916	41200	185.07896900177002	13313	67.6868932038835	
-inf	503.965	11.448717948717949	130.0897435897436	90.26923076923077	-7.125939647372397	206	21726	1279	19.0	249.0	172.0	68	9.0	50.0	36.0	0	0	0.3985128402709961	41400	185.47748184204102	13371	67.70289855072464	
-inf	501.82	12.04040404040404	142.55555555555554	98.93939393939394	-7.125939647372397	207	21827	961	19.0	328.0	230.0	56	9.0	63.0	45.0	0	0	0.8177070617675781	41600	186.2951889038086	13437	67.69951923076923	
-inf	498.15	11.728971962616823	134.21495327102804	93.25233644859813	-7.125939647372397	208	21920	1066	17.0	264.0	182.0	140	9.0	49.0	35.0	0	0	0.6763250827789307	41800	186.97151398658752	13514	67.66985645933013	
-inf	498.73	11.453488372093023	127.96511627906976	88.98837209302326	-7.125939647372397	209	22034	967	18.0	237.0	163.0	108	9.0	58.0	41.0	0	0	0.870352029800415	42000	187.84186601638794	13580	67.66666666666667	
-inf	502.505	11.504672897196262	132.4392523364486	91.95327102803738	-7.125939647372397	210	22127	1440	18.0	327.0	224.0	108	9.0	58.0	41.0	0	0	0.35007309913635254	42200	188.1919391155243	13644	67.66824644549763	
-inf	494.61	11.925531914893616	140.53191489361703	97.51063829787235	-7.125939647372397	211	22233	1029	16.0	284.0	196.0	101	9.0	53.0	39.0	0	0	0.7052750587463379	42400	188.89721417427063	13712	67.66037735849056	
-inf	481.895	11.357142857142858	125.72448979591837	87.62244897959184	-7.125939647372397	212	22335	1020	15.0	237.0	163.0	106	9.0	50.0	37.0	0	0	0.41809892654418945	42600	189.31531310081482	13779	67.6549295774648	
-inf	475.03	11.532710280373832	127.30841121495327	88.5233644859813	-7.125939647372397	213	22428	887	18.0	303.0	207.0	121	9.0	52.0	38.0	0	0	0.33003807067871094	42800	189.64535117149353	13839	67.66588785046729	
-inf	474.815	11.47872340425532	131.06382978723406	90.97872340425532	-7.125939647372397	214	22534	879	16.0	242.0	166.0	135	9.0	56.0	42.0	0	0	0.5735857486724854	43000	190.21893692016602	13900	67.67441860465117	
-inf	477.89	11.660550458715596	132.37614678899084	92.03669724770643	-7.125939647372397	215	22625	964	18.0	346.0	243.0	89	9.0	56.0	40.0	0	0	0.6532280445098877	43200	190.8721649646759	13982	67.63425925925927	
-inf	461.825	11.62	127.97	89.22	-7.125939647372397	216	22725	913	17.0	225.0	153.0	62	9.0	40.0	30.0	0	0	0.48784708976745605	43400	191.36001205444336	14054	67.61751152073734	
-inf	459.63	11.785714285714286	135.4795918367347	94.18367346938776	-7.125939647372397	217	22827	841	20.0	311.0	211.0	85	9.0	48.0	36.0	0	0	1.861448049545288	43600	193.22146010398865	14119	67.61697247706422	
-inf	459.635	11.522935779816514	125.4770642201835	87.44036697247707	-7.125939647372397	218	22918	897	18.0	240.0	165.0	71	9.0	51.0	36.0	0	0	1.0908629894256592	43800	194.3123230934143	14195	67.59132420091325	
-inf	471.57	11.741573033707866	133.97752808988764	93.37078651685393	-7.125939647372397	219	23029	939	20.0	483.0	341.0	97	9.0	50.0	35.0	0	0	0.40624499320983887	44000	194.71856808662415	14262	67.58636363636364	
-inf	484.42	11.677083333333334	133.6875	93.07291666666667	-7.125939647372397	220	23133	929	17.0	277.0	189.0	57	9.0	50.0	35.0	0	0	0.5548689365386963	44200	195.27343702316284	14326	67.58823529411765	
-inf	500.975	11.88	140.67	97.74	-7.125939647372397	221	23233	1611	16.0	277.0	189.0	71	9.0	54.0	38.0	0	0	0.4905669689178467	44400	195.7640039920807	14385	67.60135135135135	
-inf	478.325	11.773333333333333	136.86666666666667	95.08	-7.125939647372397	222	23358	1620	16.0	262.0	183.0	49	9.0	54.0	38.0	0	0	0.8302750587463379	44600	196.59427905082703	14434	67.63677130044843	
-inf	528.54	11.744186046511627	135.2325581395349	94.06976744186046	-7.125939647372397	223	23472	1716	19.0	292.0	207.0	21	9.0	52.0	37.0	0	0	0.33414793014526367	44800	196.9284269809723	14495	67.64508928571429	
-inf	513.62	11.52127659574468	130.43617021276594	90.6063829787234	-7.125939647372397	224	23578	1851	20.0	230.0	159.0	69	9.0	55.0	40.0	0	0	0.6491711139678955	45000	197.57759809494019	14554	67.65777777777778	
-inf	543.89	11.479591836734693	129.16326530612244	89.96938775510205	-7.125939647372397	225	23680	1736	19.0	441.0	307.0	71	9.0	49.0	36.0	0	0	3.2562289237976074	45200	200.8338270187378	14620	67.65486725663717	
-inf	485.5	11.41904761904762	126.66666666666667	88.20952380952382	-7.125939647372397	226	23775	1682	21.0	256.0	180.0	71	9.0	43.0	32.0	0	0	0.8459351062774658	45400	201.67976212501526	14689	67.64537444933922	
-inf	484.935	11.520833333333334	125.80208333333333	87.71875	-7.125939647372397	227	23879	1705	18.0	246.0	169.0	78	9.0	46.0	34.0	0	0	0.4362478256225586	45600	202.11600995063782	14750	67.65350877192984	
-inf	514.745	11.662790697674419	134.46511627906978	93.75581395348837	-7.125939647372397	228	23993	1734	20.0	464.0	320.0	78	9.0	43.0	32.0	0	0	0.751978874206543	45800	202.86798882484436	14806	67.67248908296943	
-inf	510.22	11.54368932038835	125.64077669902913	87.64077669902913	-7.125939647372397	229	24090	1726	20.0	268.0	184.0	48	9.0	43.0	32.0	0	0	0.6919941902160645	46000	203.55998301506042	14867	67.6804347826087	
-inf	470.7	11.371134020618557	120.78350515463917	84.34020618556701	-7.125939647372397	230	24193	1742	17.0	232.0	163.0	112	9.0	43.0	32.0	0	0	0.3734011650085449	46200	203.93338418006897	14924	67.69696969696969	
-inf	459.1	11.63963963963964	131.82882882882882	91.6036036036036	-7.125939647372397	231	24282	1742	20.0	418.0	285.0	57	9.0	43.0	32.0	0	0	0.8396177291870117	46400	204.77300190925598	15006	67.6594827586207	
-inf	490.775	11.576923076923077	129.35576923076923	90.16346153846153	-7.125939647372397	232	24378	1783	17.0	232.0	162.0	115	9.0	54.0	40.0	0	0	0.6405532360076904	46600	205.41355514526367	15080	67.63948497854076	
-inf	466.91	11.702970297029703	134.8118811881188	94.12871287128714	-7.125939647372397	233	24477	1686	16.0	337.0	236.0	84	9.0	54.0	40.0	0	0	1.6302049160003662	46800	207.04376006126404	15149	67.63034188034189	
-inf	460.48	11.650943396226415	134.68867924528303	93.99056603773585	-7.018069130598433	234	24571	1680	18.0	324.0	226.0	130	9.0	57.0	42.0	0	0	0.798224925994873	47000	207.8419849872589	15218	67.62127659574467	
-inf	465.685	12.169811320754716	139.17924528301887	96.93396226415095	-7.018069130598433	235	24665	1680	20.0	320.0	222.0	122	9.0	59.0	43.0	0	0	0.5443460941314697	47200	208.38633108139038	15293	67.59957627118644	
-inf	480.325	12.193877551020408	136.60204081632654	95.1938775510204	-7.018069130598433	236	24767	943	20.0	320.0	222.0	142	9.0	57.0	41.0	0	0	0.8268909454345703	47400	209.21322202682495	15359	67.59704641350211	
-inf	484.63	11.584905660377359	124.81132075471699	87.23584905660377	-7.018069130598433	237	24861	997	23.0	387.0	276.0	141	9.0	44.0	33.0	0	0	2.0679409503936768	47600	211.28116297721863	15431	67.58193277310924	
-inf	471.64	11.536842105263158	123.10526315789474	85.96842105263158	-7.018069130598433	238	24966	989	17.0	247.0	170.0	116	9.0	52.0	37.0	0	0	0.3484489917755127	47800	211.62961196899414	15503	67.56694560669456	
-inf	473.535	11.862068965517242	134.16091954022988	93.51724137931035	-7.018069130598433	239	25079	985	20.0	469.0	329.0	37	9.0	53.0	38.0	0	0	0.381256103515625	48000	212.01086807250977	15562	67.57916666666667	
-inf	462.37	11.89655172413793	133.41379310344828	92.95402298850574	-7.018069130598433	240	25192	939	19.0	325.0	228.0	70	9.0	51.0	37.0	0	0	0.31957316398620605	48200	212.33044123649597	15623	67.58713692946057	
-inf	474.25	12.08	144.09	100.22	-7.018069130598433	241	25292	1126	19.0	453.0	311.0	109	9.0	51.0	37.0	0	0	0.7563037872314453	48400	213.08674502372742	15698	67.56611570247934	
-inf	453.275	12.055045871559633	138.12844036697248	95.88990825688073	-7.018069130598433	242	25383	1077	18.0	370.0	256.0	51	9.0	57.0	41.0	0	0	0.45308899879455566	48600	213.53983402252197	15771	67.5493827160494	
-inf	457.94	12.054945054945055	142.02197802197801	98.4065934065934	-7.018069130598433	243	25492	968	20.0	365.0	255.0	23	9.0	56.0	41.0	0	0	0.5808157920837402	48800	214.1206498146057	15832	67.55737704918033	
-inf	450.575	11.885714285714286	136.47619047619048	94.78095238095239	-7.018069130598433	244	25587	895	21.0	284.0	196.0	71	9.0	44.0	33.0	0	0	0.5881133079528809	49000	214.7087631225586	15898	67.55510204081634	
-inf	461.495	11.962616822429906	141.93457943925233	98.61682242990655	-7.018069130598433	245	25680	911	19.0	292.0	209.0	114	9.0	56.0	41.0	0	0	0.8568708896636963	49200	215.5656340122223	15971	67.53861788617886	
-inf	463.4	11.959183673469388	143.16326530612244	99.63265306122449	-7.018069130598433	246	25782	1117	19.0	481.0	335.0	133	9.0	67.0	46.0	0	0	0.8014299869537354	49400	216.36706399917603	16040	67.53036437246963	
-inf	490.97	12.307692307692308	155.67032967032966	108.38461538461539	-7.018069130598433	247	25891	1101	20.0	481.0	335.0	54	9.0	54.0	38.0	0	0	0.37644410133361816	49600	216.74350810050964	16102	67.53629032258064	
-inf	492.84	12.16842105263158	147.57894736842104	102.78947368421052	-7.018069130598433	248	25996	1171	19.0	481.0	335.0	52	9.0	55.0	39.0	0	0	0.5878069400787354	49800	217.33131504058838	16164	67.54216867469879	
-inf	489.515	12.201923076923077	140.3653846153846	97.60576923076923	-7.018069130598433	249	26092	1171	23.0	312.0	218.0	75	9.0	54.0	39.0	0	0	0.5427889823913574	50000	217.87410402297974	16242	67.51599999999999	
-inf	503.205	11.757009345794392	133.84112149532712	93.20560747663552	-7.018069130598433	250	26185	833	23.0	486.0	338.0	176	9.0	50.0	37.0	0	0	0.6783549785614014	50200	218.55245900154114	16319	67.49203187250995	
-inf	481.22	12.0	142.26168224299064	99.24299065420561	-7.018069130598433	251	26278	993	20.0	486.0	338.0	107	9.0	48.0	34.0	0	0	0.7977969646453857	50400	219.35025596618652	16403	67.45436507936509	
