ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	62.19	10.064102564102564	21.352564102564102	16.115384615384617	-inf	133	6779	278	18.0	77.0	55.0	7	9.0	11.0	9.0	0	0	0.6164267063140869	26800	176.97036600112915	9288	65.34328358208955	
-inf	59.73	9.845161290322581	20.81290322580645	15.72258064516129	-inf	134	6824	273	17.0	104.0	76.0	7	9.0	11.0	9.0	0	0	0.5722432136535645	27000	177.54260921478271	9343	65.3962962962963	
-inf	56.2	10.126582278481013	22.632911392405063	16.943037974683545	-inf	135	6866	276	17.0	72.0	51.0	10	9.0	11.0	9.0	0	0	0.6290709972381592	27200	178.17168021202087	9416	65.38235294117646	
-inf	48.77	10.384615384615385	24.673076923076923	18.352564102564102	-inf	136	6910	114	21.0	98.0	69.0	9	9.0	11.0	9.0	0	0	0.5721840858459473	27400	178.74386429786682	9486	65.37956204379562	
-inf	49.485	10.425	25.15625	18.73125	-inf	137	6950	114	21.0	107.0	79.0	5	9.0	11.0	9.0	0	0	0.5798587799072266	27600	179.32372307777405	9557	65.3731884057971	
-inf	48.235	10.030674846625766	21.153374233128833	15.901840490797547	-inf	138	6987	137	17.0	75.0	54.0	7	9.0	11.0	9.0	0	0	0.6512539386749268	27800	179.97497701644897	9635	65.34172661870504	
-inf	43.265	9.916666666666666	20.846153846153847	15.666666666666666	-inf	139	7031	123	16.0	71.0	49.0	8	9.0	11.0	9.0	0	0	0.5414233207702637	28000	180.51640033721924	9699	65.36071428571428	
-inf	46.485	10.115384615384615	22.987179487179485	17.224358974358974	-inf	140	7075	123	20.0	146.0	106.0	9	9.0	11.0	9.0	0	0	0.5986933708190918	28200	181.11509370803833	9769	65.3581560283688	
-inf	50.245	10.294871794871796	23.294871794871796	17.46153846153846	-inf	141	7119	130	20.0	146.0	106.0	6	9.0	11.0	9.0	0	0	0.5356688499450684	28400	181.6507625579834	9822	65.41549295774648	
-inf	54.285	10.773584905660377	26.754716981132077	19.82389937106918	-inf	142	7160	130	20.0	146.0	106.0	6	9.0	11.0	9.0	0	0	0.6563785076141357	28600	182.30714106559753	9891	65.41608391608392	
-inf	53.52	10.561290322580644	25.903225806451612	19.26451612903226	-inf	143	7205	138	18.0	108.0	79.0	10	9.0	11.0	9.0	0	0	0.6170375347137451	28800	182.92417860031128	9948	65.45833333333334	
-inf	49.945	10.472602739726028	24.568493150684933	18.315068493150687	-inf	144	7259	140	21.0	165.0	119.0	6	9.0	11.0	9.0	0	0	0.6334657669067383	29000	183.55764436721802	10016	65.46206896551723	
-inf	57.215	10.639751552795031	25.527950310559007	18.987577639751553	-inf	145	7298	200	21.0	165.0	119.0	9	9.0	11.0	9.0	0	0	0.9393417835235596	29200	184.49698615074158	10091	65.4417808219178	
-inf	58.645	10.608433734939759	26.903614457831324	20.042168674698797	-inf	146	7332	163	21.0	165.0	119.0	10	9.0	11.0	9.0	0	0	0.9207384586334229	29400	185.417724609375	10170	65.40816326530611	
-inf	51.28	10.413333333333334	25.173333333333332	18.76	-inf	147	7382	119	21.0	165.0	119.0	3	9.0	11.0	9.0	0	0	0.6761870384216309	29600	186.09391164779663	10239	65.40878378378379	
-inf	51.64	10.483870967741936	24.406451612903226	18.219354838709677	-inf	148	7427	122	15.0	71.0	50.0	5	9.0	11.0	9.0	0	0	0.6876840591430664	29800	186.7815957069397	10321	65.36577181208054	
-inf	51.94	10.373333333333333	24.886666666666667	18.573333333333334	-inf	149	7477	119	18.0	81.0	59.0	7	9.0	11.0	9.0	0	0	0.9194262027740479	30000	187.70102190971375	10401	65.33	
-inf	49.425	10.103896103896103	23.207792207792206	17.383116883116884	-inf	150	7523	118	16.0	83.0	60.0	6	9.0	11.0	9.0	0	0	0.6366071701049805	30200	188.33762907981873	10471	65.32781456953643	
-inf	53.85	10.382716049382717	24.75925925925926	18.47530864197531	-inf	151	7561	127	18.0	98.0	70.0	7	9.0	11.0	9.0	0	0	0.7361853122711182	30400	189.07381439208984	10532	65.35526315789474	
-inf	52.26	10.357142857142858	24.396103896103895	18.253246753246753	-inf	152	7607	116	19.0	94.0	65.0	6	9.0	11.0	9.0	0	0	0.7202892303466797	30600	189.79410362243652	10606	65.33986928104575	
-inf	56.11	10.265060240963855	23.740963855421686	17.80722891566265	-inf	153	7641	126	18.0	89.0	61.0	7	9.0	11.0	9.0	0	0	0.6631019115447998	30800	190.45720553398132	10678	65.33116883116884	
-inf	53.35	10.2375	23.3625	17.4625	-inf	154	7681	130	19.0	87.0	60.0	8	9.0	11.0	9.0	0	0	0.7167472839355469	31000	191.17395281791687	10748	65.32903225806452	
-inf	57.385	9.974358974358974	21.455128205128204	16.19871794871795	-inf	155	7725	155	19.0	84.0	60.0	8	9.0	11.0	9.0	0	0	0.6241416931152344	31200	191.7980945110321	10812	65.34615384615384	
-inf	60.115	10.203821656050955	23.445859872611464	17.503184713375795	-inf	156	7768	134	17.0	110.0	76.0	10	9.0	11.0	9.0	0	0	0.6109836101531982	31400	192.4090781211853	10880	65.35031847133757	
-inf	59.02	10.682119205298013	26.70860927152318	19.827814569536425	-inf	157	7817	141	18.0	130.0	89.0	6	9.0	11.0	9.0	0	0	0.7582032680511475	31600	193.16728138923645	10953	65.33860759493672	
-inf	58.7	10.64864864864865	26.594594594594593	19.675675675675677	-inf	158	7869	164	21.0	130.0	89.0	6	9.0	11.0	9.0	0	0	0.6544895172119141	31800	193.82177090644836	11019	65.34905660377359	
-inf	55.98	10.50326797385621	25.862745098039216	19.163398692810457	-inf	159	7916	146	21.0	104.0	73.0	5	9.0	11.0	9.0	0	0	0.6163549423217773	32000	194.43812584877014	11086	65.35624999999999	
-inf	54.975	10.149659863945578	23.05442176870748	17.35374149659864	-inf	160	7969	146	20.0	108.0	75.0	6	9.0	11.0	9.0	0	0	0.5362322330474854	32200	194.97435808181763	11135	65.41925465838509	
-inf	55.69	10.423076923076923	24.993589743589745	18.666666666666668	-inf	161	8013	149	17.0	89.0	67.0	3	9.0	11.0	9.0	0	0	0.6512713432312012	32400	195.62562942504883	11201	65.42901234567901	
-inf	55.35	10.875	27.74342105263158	20.513157894736842	-inf	162	8061	149	20.0	104.0	73.0	6	9.0	11.0	9.0	0	0	0.6221377849578857	32600	196.2477672100067	11272	65.42331288343559	
-inf	58.875	10.443037974683545	25.0126582278481	18.632911392405063	-inf	163	8103	149	24.0	123.0	86.0	5	9.0	11.0	9.0	0	0	0.6062023639678955	32800	196.8539695739746	11325	65.47256097560975	
-inf	66.98	10.547169811320755	25.49685534591195	18.89937106918239	-inf	164	8144	154	24.0	123.0	86.0	4	9.0	11.0	9.0	0	0	0.6538150310516357	33000	197.50778460502625	11383	65.5060606060606	
-inf	70.04	10.31791907514451	23.63005780346821	17.722543352601157	-inf	165	8171	159	17.0	85.0	64.0	9	9.0	11.0	9.0	0	0	0.7100086212158203	33200	198.21779322624207	11459	65.48493975903614	
-inf	72.07	10.282208588957054	23.595092024539877	17.619631901840492	-inf	166	8208	155	18.0	102.0	72.0	8	9.0	11.0	9.0	0	0	0.6252193450927734	33400	198.84301257133484	11529	65.48203592814372	
-inf	71.81	10.248322147651006	24.21476510067114	18.06040268456376	-inf	167	8259	158	18.0	87.0	63.0	11	9.0	11.0	9.0	0	0	0.5943257808685303	33600	199.43733835220337	11593	65.49702380952381	
-inf	77.66	9.987012987012987	21.98701298701299	16.506493506493506	-inf	168	8305	164	17.0	88.0	64.0	9	9.0	11.0	9.0	0	0	0.5884695053100586	33800	200.02580785751343	11652	65.52662721893492	
-inf	71.21	10.13375796178344	23.636942675159236	17.662420382165607	-inf	169	8348	175	19.0	125.0	90.0	7	9.0	11.0	9.0	0	0	0.5836617946624756	34000	200.6094696521759	11708	65.56470588235294	
-inf	73.445	10.285714285714286	24.73913043478261	18.422360248447205	-inf	170	8387	224	17.0	125.0	90.0	6	9.0	11.0	9.0	0	0	0.7012581825256348	34200	201.31072783470154	11772	65.57894736842105	
-inf	68.68	10.486666666666666	25.393333333333334	18.94	-inf	171	8437	171	19.0	125.0	90.0	4	9.0	11.0	9.0	0	0	0.6333615779876709	34400	201.9440894126892	11833	65.60174418604652	
-inf	71.115	10.313725490196079	24.084967320261438	17.986928104575163	-inf	172	8484	200	20.0	115.0	80.0	5	9.0	11.0	9.0	0	0	0.9873464107513428	34600	202.93143582344055	11889	65.63872832369943	
-inf	76.365	10.370860927152318	24.70860927152318	18.456953642384107	-inf	173	8533	196	17.0	97.0	69.0	9	9.0	11.0	9.0	0	0	0.8183445930480957	34800	203.74978041648865	11949	65.66379310344828	
-inf	71.87	10.814102564102564	28.243589743589745	20.923076923076923	-inf	174	8577	188	24.0	129.0	90.0	4	9.0	11.0	9.0	0	0	0.7413995265960693	35000	204.49117994308472	12019	65.66	
-inf	77.3	10.487654320987655	25.901234567901234	19.228395061728396	-inf	175	8615	154	19.0	103.0	74.0	5	9.0	11.0	9.0	0	0	0.6613006591796875	35200	205.1524806022644	12093	65.64488636363636	
-inf	80.805	10.49079754601227	26.0920245398773	19.429447852760735	-inf	176	8652	181	21.0	125.0	92.0	2	9.0	11.0	9.0	0	0	0.722151517868042	35400	205.87463212013245	12170	65.62146892655367	
-inf	74.085	10.780645161290323	28.690322580645162	21.174193548387098	-inf	177	8697	173	21.0	125.0	92.0	7	9.0	11.0	9.0	0	0	0.7151803970336914	35600	206.58981251716614	12255	65.57584269662921	
-inf	71.465	10.886075949367088	29.272151898734176	21.626582278481013	-inf	178	8739	176	19.0	125.0	92.0	11	9.0	11.0	9.0	0	0	0.6570699214935303	35800	207.24688243865967	12327	65.56703910614524	
-inf	78.27	11.164556962025317	30.77848101265823	22.651898734177216	-inf	179	8781	182	22.0	130.0	91.0	4	9.0	11.0	9.0	0	0	0.6587204933166504	36000	207.90560293197632	12399	65.55833333333334	
-inf	74.07	10.895424836601308	28.424836601307188	21.03267973856209	-inf	180	8828	162	20.0	140.0	103.0	6	9.0	11.0	9.0	0	0	0.7319517135620117	36200	208.63755464553833	12479	65.52762430939227	
-inf	68.65	10.931034482758621	28.90344827586207	21.22758620689655	-inf	181	8883	162	20.0	104.0	73.0	5	9.0	11.0	9.0	0	0	0.7441761493682861	36400	209.38173079490662	12542	65.54395604395604	
-inf	70.275	10.819354838709678	28.89677419354839	21.303225806451614	-inf	182	8928	170	20.0	99.0	69.0	2	9.0	11.0	9.0	0	0	0.8462636470794678	36600	210.22799444198608	12620	65.51912568306011	
-inf	72.67	11.296551724137931	31.117241379310343	22.71034482758621	-inf	183	8983	182	19.0	93.0	69.0	4	9.0	11.0	9.0	0	0	0.8779170513153076	36800	211.1059114933014	12706	65.47282608695653	
-inf	67.89	11.063291139240507	29.911392405063292	22.018987341772153	-inf	184	9025	194	20.0	125.0	91.0	3	9.0	11.0	9.0	0	0	0.6660656929016113	37000	211.771977186203	12775	65.47297297297297	
-inf	72.94	10.90566037735849	29.855345911949687	21.943396226415093	-inf	185	9066	212	22.0	125.0	91.0	7	9.0	11.0	9.0	0	0	0.6455132961273193	37200	212.41749048233032	12845	65.47043010752688	
-inf	77.29	11.455128205128204	32.98076923076923	24.064102564102566	-inf	186	9110	194	22.0	125.0	91.0	10	9.0	11.0	9.0	0	0	1.0034525394439697	37400	213.4209430217743	12927	65.43582887700535	
-inf	87.395	10.9625	29.525	21.68125	-inf	187	9150	229	19.0	125.0	91.0	5	9.0	11.0	9.0	0	0	1.2664554119110107	37600	214.6873984336853	13001	65.42287234042553	
-inf	92.175	11.50943396226415	33.79245283018868	24.572327044025158	-inf	188	9191	238	20.0	125.0	91.0	7	9.0	11.0	9.0	0	0	1.1097917556762695	37800	215.79719018936157	13086	65.38095238095238	
-inf	96.59	11.35064935064935	32.66233766233766	23.805194805194805	-inf	189	9237	250	20.0	144.0	99.0	10	9.0	11.0	9.0	0	0	0.791804313659668	38000	216.58899450302124	13157	65.37631578947368	
-inf	102.395	11.513157894736842	33.53947368421053	24.388157894736842	-inf	190	9285	262	23.0	129.0	91.0	8	9.0	11.0	9.0	0	0	0.9196434020996094	38200	217.50863790512085	13237	65.34816753926702	
-inf	90.45	11.066666666666666	31.34	22.86	-inf	191	9335	260	24.0	135.0	95.0	7	9.0	11.0	9.0	0	0	0.8423409461975098	38400	218.35097885131836	13308	65.34375	
-inf	79.59	10.657894736842104	27.151315789473685	19.967105263157894	-inf	192	9383	252	20.0	103.0	73.0	7	9.0	11.0	9.0	0	0	1.0679922103881836	38600	219.41897106170654	13376	65.34715025906735	
-inf	84.79	10.753086419753087	27.734567901234566	20.37037037037037	-inf	193	9421	264	22.0	129.0	90.0	9	9.0	11.0	9.0	0	0	0.7502610683441162	38800	220.16923213005066	13450	65.33505154639175	
-inf	76.13	10.48993288590604	24.986577181208055	18.503355704697988	-inf	194	9472	244	22.0	111.0	78.0	10	9.0	11.0	9.0	0	0	0.547196626663208	39000	220.71642875671387	13507	65.36666666666667	
-inf	86.04	10.993548387096775	29.329032258064515	21.425806451612903	-inf	195	9517	255	22.0	119.0	82.0	9	9.0	11.0	9.0	0	0	0.8842885494232178	39200	221.60071730613708	13592	65.32653061224491	
-inf	84.97	11.211180124223603	31.4472049689441	22.919254658385093	-inf	196	9556	259	23.0	126.0	91.0	6	9.0	11.0	9.0	0	0	0.6270444393157959	39400	222.22776174545288	13666	65.31472081218274	
-inf	88.075	11.04375	30.41875	22.28125	-inf	197	9596	305	22.0	119.0	82.0	5	9.0	11.0	9.0	0	0	0.8395841121673584	39600	223.06734585762024	13742	65.29797979797979	
-inf	91.075	11.29192546583851	31.39751552795031	22.888198757763973	-inf	198	9635	269	20.0	109.0	80.0	7	9.0	11.0	9.0	0	0	0.8827176094055176	39800	223.95006346702576	13818	65.28140703517587	
-inf	82.91	10.959302325581396	29.302325581395348	21.33139534883721	-inf	199	9663	261	20.0	108.0	75.0	9	9.0	11.0	9.0	0	0	0.8025143146514893	40000	224.75257778167725	13890	65.275	
-inf	85.71	10.746913580246913	28.265432098765434	20.65432098765432	-inf	200	9701	258	23.0	144.0	99.0	4	9.0	11.0	9.0	0	0	0.9599275588989258	40200	225.71250534057617	13966	65.25870646766168	
-inf	86.38	10.425925925925926	25.48148148148148	18.839506172839506	-inf	201	9739	265	20.0	99.0	69.0	6	9.0	11.0	9.0	0	0	0.6876523494720459	40400	226.40015769004822	14034	65.26237623762376	
-inf	81.615	10.5	25.727848101265824	18.930379746835442	-inf	202	9781	260	23.0	132.0	90.0	8	9.0	11.0	9.0	0	0	0.5563738346099854	40600	226.9565315246582	14091	65.29310344827587	
-inf	75.72	10.428571428571429	25.434782608695652	18.8944099378882	-inf	203	9820	277	22.0	138.0	99.0	11	9.0	11.0	9.0	0	0	0.63639235496521	40800	227.5929238796234	14157	65.3014705882353	
-inf	74.66	10.10897435897436	23.224358974358974	17.371794871794872	-inf	204	9864	259	21.0	156.0	113.0	6	9.0	11.0	9.0	0	0	0.6058802604675293	41000	228.19880414009094	14207	65.34878048780487	
-inf	70.81	10.167701863354038	25.987577639751553	19.285714285714285	-inf	205	9903	270	20.0	201.0	146.0	10	9.0	11.0	9.0	0	0	0.4789252281188965	41200	228.67772936820984	14250	65.4126213592233	
-inf	67.235	10.15032679738562	24.535947712418302	18.34640522875817	-inf	206	9950	256	20.0	160.0	115.0	4	9.0	11.0	9.0	0	0	0.5636229515075684	41400	229.2413523197174	14304	65.44927536231884	
-inf	79.43	10.234899328859061	24.34228187919463	18.154362416107382	-inf	207	10001	320	22.0	117.0	81.0	7	9.0	11.0	9.0	0	0	0.6594319343566895	41600	229.9007842540741	14370	65.45673076923077	
-inf	78.29	10.096551724137932	23.186206896551724	17.4	-inf	208	10056	260	23.0	124.0	86.0	8	9.0	11.0	9.0	0	0	0.49652886390686035	41800	230.39731311798096	14422	65.49760765550239	
-inf	71.48	10.272108843537415	23.857142857142858	17.836734693877553	-inf	209	10109	270	19.0	92.0	64.0	6	9.0	11.0	9.0	0	0	0.8393340110778809	42000	231.23664712905884	14479	65.52619047619048	
-inf	85.745	10.422360248447205	25.757763975155278	19.204968944099377	-inf	210	10148	261	20.0	147.0	106.0	7	9.0	11.0	9.0	0	0	0.8305215835571289	42200	232.06716871261597	14556	65.50710900473933	
-inf	95.68	10.283950617283951	24.34567901234568	18.228395061728396	-inf	211	10186	266	22.0	115.0	80.0	11	9.0	11.0	9.0	0	0	0.5030839443206787	42400	232.57025265693665	14610	65.54245283018868	
-inf	107.54	10.25	23.25	17.384615384615383	-inf	212	10230	291	17.0	74.0	52.0	12	9.0	11.0	9.0	0	0	0.5220537185668945	42600	233.09230637550354	14669	65.56572769953053	
-inf	109.035	10.472049689440993	25.658385093167702	19.099378881987576	-inf	213	10269	380	24.0	127.0	88.0	7	9.0	11.0	9.0	0	0	0.7099361419677734	42800	233.8022425174713	14731	65.58177570093457	
-inf	97.185	10.817073170731707	27.98170731707317	20.70731707317073	-inf	214	10305	352	24.0	127.0	88.0	10	9.0	11.0	9.0	0	0	0.7177340984344482	43000	234.51997661590576	14800	65.5813953488372	
-inf	93.81	10.759493670886076	27.063291139240505	20.0126582278481	-inf	215	10347	352	24.0	133.0	92.0	11	9.0	11.0	9.0	0	0	0.6346385478973389	43200	235.1546151638031	14865	65.59027777777777	
-inf	93.965	10.536423841059603	27.079470198675498	19.966887417218544	-inf	216	10396	357	23.0	147.0	107.0	13	9.0	11.0	9.0	0	0	0.6317565441131592	43400	235.78637170791626	14926	65.60829493087559	
-inf	91.52	10.615853658536585	27.134146341463413	19.896341463414632	-inf	217	10432	353	20.0	146.0	100.0	3	9.0	11.0	9.0	0	0	0.7458677291870117	43600	236.53223943710327	14998	65.60091743119267	
-inf	92.02	11.031055900621118	30.31055900621118	22.15527950310559	-inf	218	10471	353	20.0	147.0	106.0	7	9.0	11.0	9.0	0	0	0.9506030082702637	43800	237.48284244537354	15069	65.5958904109589	
-inf	96.845	11.089820359281438	30.622754491017965	22.37125748502994	-inf	219	10504	358	21.0	126.0	87.0	7	9.0	11.0	9.0	0	0	0.9167680740356445	44000	238.39961051940918	15141	65.58863636363637	
-inf	91.855	10.852564102564102	28.05128205128205	20.621794871794872	-inf	220	10548	366	20.0	126.0	87.0	8	9.0	11.0	9.0	0	0	0.8179280757904053	44200	239.21753859519958	15209	65.59049773755656	
-inf	94.935	10.748387096774193	27.638709677419357	20.387096774193548	-inf	221	10593	374	21.0	121.0	86.0	12	9.0	11.0	9.0	0	0	0.67449951171875	44400	239.89203810691833	15266	65.61711711711712	
-inf	88.07	10.71951219512195	27.04268292682927	20.067073170731707	-inf	222	10629	375	19.0	121.0	86.0	10	9.0	11.0	9.0	0	0	0.7407689094543457	44600	240.63280701637268	15346	65.59192825112108	
-inf	85.41	10.765432098765432	27.234567901234566	20.123456790123456	-inf	223	10667	363	19.0	97.0	68.0	4	9.0	11.0	9.0	0	0	0.8804168701171875	44800	241.51322388648987	15424	65.57142857142857	
-inf	85.985	11.26086956521739	30.62111801242236	22.440993788819874	-inf	224	10706	358	19.0	98.0	67.0	7	9.0	11.0	9.0	0	0	0.9034936428070068	45000	242.41671752929688	15512	65.52888888888889	
-inf	85.83	11.109756097560975	30.286585365853657	22.182926829268293	-inf	225	10742	228	19.0	128.0	88.0	9	9.0	11.0	9.0	0	0	0.9881913661956787	45200	243.40490889549255	15596	65.49557522123894	
-inf	86.08	10.80952380952381	26.86904761904762	19.767857142857142	-inf	226	10774	222	19.0	88.0	62.0	3	9.0	11.0	9.0	0	0	1.011723279953003	45400	244.41663217544556	15685	65.45154185022027	
-inf	89.58	10.953947368421053	28.42763157894737	20.86842105263158	-inf	227	10822	230	23.0	167.0	116.0	7	9.0	11.0	9.0	0	0	0.713428258895874	45600	245.13006043434143	15749	65.46271929824562	
-inf	100.885	11.160493827160494	29.65432098765432	21.728395061728396	-inf	228	10860	284	23.0	138.0	96.0	8	9.0	11.0	9.0	0	0	0.7622942924499512	45800	245.89235472679138	15822	65.45414847161572	
-inf	102.795	11.198795180722891	30.048192771084338	21.981927710843372	-inf	229	10894	246	22.0	124.0	86.0	8	9.0	11.0	9.0	0	0	1.0232486724853516	46000	246.91560339927673	15903	65.42826086956522	
-inf	106.145	11.184713375796179	31.343949044585987	22.936305732484076	-inf	230	10937	275	22.0	126.0	91.0	7	9.0	11.0	9.0	0	0	0.8174946308135986	46200	247.73309803009033	15979	65.41341991341992	
-inf	101.555	11.138157894736842	30.388157894736842	22.210526315789473	-inf	231	10985	282	20.0	116.0	79.0	3	9.0	11.0	9.0	0	0	0.8819296360015869	46400	248.61502766609192	16056	65.39655172413794	
-inf	110.53	10.836363636363636	29.775757575757577	21.818181818181817	-inf	232	11020	382	18.0	146.0	106.0	3	9.0	11.0	9.0	0	0	0.731264591217041	46600	249.34629225730896	16124	65.39914163090128	
-inf	115.91	10.88125	28.50625	21.025	-inf	233	11060	384	18.0	118.0	85.0	5	9.0	11.0	9.0	0	0	0.7370500564575195	46800	250.08334231376648	16194	65.3974358974359	
-inf	114.65	11.378205128205128	32.44230769230769	23.69871794871795	-inf	234	11104	362	20.0	190.0	133.0	7	9.0	11.0	9.0	0	0	0.8380887508392334	47000	250.9214310646057	16272	65.37872340425531	
-inf	118.24	11.392638036809815	32.12883435582822	23.484662576687118	-inf	235	11141	274	19.0	106.0	79.0	2	9.0	11.0	9.0	0	0	0.7594976425170898	47200	251.6809287071228	16350	65.36016949152543	
-inf	110.73	11.175324675324676	31.538961038961038	23.071428571428573	-inf	236	11187	299	19.0	122.0	89.0	8	9.0	11.0	9.0	0	0	0.8681197166442871	47400	252.5490484237671	16422	65.35443037974684	
-inf	113.22	10.971098265895954	30.90173410404624	22.69364161849711	-inf	237	11214	303	24.0	163.0	113.0	8	9.0	11.0	9.0	0	0	0.7790212631225586	47600	253.32806968688965	16500	65.33613445378151	
-inf	116.635	11.041666666666666	30.553571428571427	22.428571428571427	-inf	238	11246	302	21.0	178.0	130.0	8	9.0	11.0	9.0	0	0	0.8137903213500977	47800	254.14186000823975	16580	65.31380753138075	
-inf	103.065	10.331210191082803	23.668789808917197	17.726114649681527	-inf	239	11289	299	21.0	146.0	105.0	9	9.0	11.0	9.0	0	0	0.6266429424285889	48000	254.76850295066833	16646	65.32083333333333	
-inf	113.52	10.276073619631902	25.061349693251532	18.69325153374233	-inf	240	11326	305	23.0	187.0	133.0	8	9.0	11.0	9.0	0	0	0.5939586162567139	48200	255.36246156692505	16708	65.33609958506224	
-inf	111.165	10.475903614457831	25.60843373493976	19.048192771084338	-inf	241	11360	298	20.0	141.0	102.0	6	9.0	11.0	9.0	0	0	0.6689877510070801	48400	256.03144931793213	16776	65.3388429752066	
-inf	105.805	10.210191082802547	23.21656050955414	17.363057324840764	-inf	242	11403	294	20.0	99.0	69.0	6	9.0	11.0	9.0	0	0	0.47811245918273926	48600	256.50956177711487	16821	65.38888888888889	
-inf	103.305	10.467532467532468	26.032467532467532	19.396103896103895	-inf	243	11449	300	19.0	149.0	110.0	5	9.0	11.0	9.0	0	0	0.6543571949005127	48800	257.1639189720154	16883	65.40368852459017	
-inf	94.015	10.368055555555555	23.895833333333332	17.82638888888889	-inf	244	11505	300	20.0	103.0	71.0	10	9.0	11.0	9.0	0	0	0.5822443962097168	49000	257.7461633682251	16944	65.42040816326531	
-inf	106.125	10.51875	24.93125	18.5375	-inf	245	11545	294	22.0	117.0	81.0	3	9.0	11.0	9.0	0	0	0.7629694938659668	49200	258.50913286209106	17008	65.4308943089431	
-inf	108.435	10.359756097560975	24.347560975609756	18.21951219512195	-inf	246	11581	286	20.0	103.0	71.0	10	9.0	11.0	9.0	0	0	0.6044986248016357	49400	259.1136314868927	17072	65.4412955465587	
-inf	124.225	10.60625	26.36875	19.5	-inf	247	11621	293	23.0	124.0	86.0	8	9.0	11.0	9.0	0	0	0.5816066265106201	49600	259.6952381134033	17130	65.46370967741936	
-inf	113.52	10.655405405405405	29.16216216216216	21.574324324324323	-inf	248	11673	291	23.0	204.0	147.0	7	9.0	11.0	9.0	0	0	0.6739397048950195	49800	260.36917781829834	17187	65.48795180722891	
-inf	129.085	10.50632911392405	25.82278481012658	19.151898734177216	-inf	249	11715	333	18.0	94.0	65.0	6	9.0	11.0	9.0	0	0	0.7939534187316895	50000	261.16313123703003	17256	65.488	
-inf	133.665	10.604790419161677	27.0	20.047904191616766	-inf	250	11748	338	20.0	120.0	84.0	7	9.0	11.0	9.0	0	0	0.6432666778564453	50200	261.8063979148865	17317	65.50398406374501	
-inf	131.29	10.698717948717949	27.833333333333332	20.557692307692307	-inf	251	11792	338	20.0	120.0	84.0	9	9.0	11.0	9.0	0	0	0.873236894607544	50400	262.679634809494	17377	65.52182539682539	
-inf	130.615	10.9	28.9125	21.25	-inf	252	11832	339	22.0	122.0	85.0	12	9.0	11.0	9.0	0	0	0.6718428134918213	50600	263.35147762298584	17442	65.5296442687747	
-inf	134.5	11.082278481012658	32.68354430379747	23.90506329113924	-inf	253	11874	341	22.0	235.0	170.0	7	9.0	11.0	9.0	0	0	0.7706396579742432	50800	264.1221172809601	17510	65.53149606299212	
-inf	145.96	11.059880239520957	30.838323353293415	22.682634730538922	-inf	254	11907	344	22.0	159.0	114.0	13	9.0	11.0	9.0	0	0	0.8575313091278076	51000	264.9796485900879	17576	65.53725490196078	
-inf	156.015	11.128834355828221	31.049079754601227	22.773006134969325	-inf	255	11944	376	22.0	179.0	126.0	7	9.0	11.0	9.0	0	0	0.7639403343200684	51200	265.74358892440796	17641	65.544921875	
-inf	150.785	11.0	29.766871165644172	21.950920245398773	-inf	256	11981	370	22.0	124.0	92.0	6	9.0	11.0	9.0	0	0	1.075212001800537	51400	266.8188009262085	17716	65.53307392996109	
-inf	152.96	11.096385542168674	30.33132530120482	22.379518072289155	-inf	257	12015	356	21.0	153.0	109.0	10	9.0	11.0	9.0	0	0	0.8368256092071533	51600	267.65562653541565	17790	65.52325581395348	
-inf	155.175	10.796178343949045	28.388535031847134	21.044585987261147	-inf	258	12058	358	21.0	128.0	93.0	4	9.0	11.0	9.0	0	0	0.8234775066375732	51800	268.4791040420532	17865	65.51158301158301	
-inf	148.015	11.058064516129033	31.451612903225808	23.206451612903226	-inf	259	12103	353	21.0	141.0	100.0	11	9.0	11.0	9.0	0	0	0.8761234283447266	52000	269.35522747039795	17941	65.49807692307692	
-inf	131.08	11.025974025974026	28.207792207792206	20.81168831168831	-inf	260	12149	366	19.0	101.0	70.0	8	9.0	11.0	9.0	0	0	0.6082565784454346	52200	269.9634840488434	18010	65.49808429118775	
-inf	120.415	10.8562874251497	28.61676646706587	21.209580838323355	-inf	261	12182	354	19.0	149.0	106.0	4	9.0	11.0	9.0	0	0	0.8633565902709961	52400	270.8268406391144	18084	65.4885496183206	
-inf	113.495	11.153846153846153	30.224358974358974	22.275641025641026	-inf	262	12226	359	24.0	162.0	116.0	11	9.0	11.0	9.0	0	0	0.746511697769165	52600	271.57335233688354	18158	65.47908745247148	
-inf	115.27	10.801169590643275	27.86549707602339	20.730994152046783	-inf	263	12255	369	23.0	162.0	116.0	2	9.0	11.0	9.0	0	0	0.8446478843688965	52800	272.41800022125244	18239	65.45643939393939	
-inf	106.85	11.073170731707316	30.1890243902439	22.26829268292683	-inf	264	12291	366	21.0	181.0	132.0	10	9.0	11.0	9.0	0	0	0.8701214790344238	53000	273.28812170028687	18315	65.4433962264151	
-inf	110.215	10.828220858895705	28.828220858895705	21.30674846625767	-inf	265	12328	399	20.0	152.0	108.0	6	9.0	11.0	9.0	0	0	0.7839546203613281	53200	274.0720763206482	18386	65.43984962406014	
