ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	153.205	9.846153846153847	100.62051282051281	69.77948717948718	-6.969513323222929	129	498	296	16.0	212.0	143.0	48	7.0	30.0	22.0	0	0	1.917389154434204	26000	313.83745098114014	21198	18.469230769230776	
-inf	148.385	9.84	103.045	71.345	-6.969513323222929	130	498	279	13	218	148	57	7	40	29	0	0	2.1293036937713623	26200	315.9667546749115	21347	18.522900763358777	
-inf	152.725	9.974874371859297	104.92964824120602	72.5678391959799	-6.969513323222929	131	499	297	13.0	191.0	128.0	28	7.0	43.0	32.0	0	0	2.048680305480957	26400	318.01543498039246	21512	18.515151515151516	
-inf	158.5	9.989949748743719	106.42211055276383	73.51758793969849	-6.969513323222929	132	500	333	14.0	188.0	128.0	84	7.0	41.0	29.0	0	0	1.946753740310669	26600	319.9621887207031	21671	18.530075187969928	
-inf	149.77	9.943589743589744	103.88205128205128	71.92307692307692	-6.969513323222929	133	505	297	14.0	188.0	127.0	53	7.0	47.0	33.0	0	0	2.2386622428894043	26800	322.20085096359253	21833	18.53358208955224	
-inf	146.68	10.0	105.79187817258884	73.01015228426395	-6.969513323222929	134	508	285	14.0	183.0	124.0	35	7.0	41.0	29.0	0	0	2.5835120677948	27000	324.78436303138733	21997	18.529629629629625	
-inf	157.765	10.056122448979592	106.74489795918367	73.70918367346938	-6.969513323222929	135	512	307	14.0	213.0	144.0	60	8.0	51.0	37.0	0	0	2.1130199432373047	27200	326.89738297462463	22161	18.525735294117652	
-inf	157.315	10.01010101010101	106.47474747474747	73.53030303030303	-6.969513323222929	136	514	281	14.0	206.0	139.0	37	7.0	38.0	27.0	0	0	2.311223030090332	27400	329.20860600471497	22325	18.521897810218974	
-inf	155.605	10.055276381909549	103.5929648241206	71.55778894472361	-6.969513323222929	137	515	312	15.0	197.0	133.0	53	8.0	47.0	34.0	0	0	2.3004279136657715	27600	331.50903391838074	22488	18.52173913043478	
-inf	150.83	10.040201005025125	106.85929648241206	73.7035175879397	-6.969513323222929	138	516	312	13.0	215.0	145.0	62	6.0	33.0	25.0	0	0	2.800915002822876	27800	334.3099489212036	22660	18.489208633093526	
-inf	154.42	10.065	105.145	72.455	-6.935649628981845	139	516	335	17	193	132	57	7	36	27	0	0	2.188924789428711	28000	336.4988737106323	22810	18.535714285714292	
-inf	149.475	10.081218274111675	103.26395939086295	71.29441624365482	-6.935649628981845	140	519	345	14.0	177.0	121.0	74	7.0	39.0	29.0	0	0	2.1610701084136963	28200	338.659943819046	22964	18.567375886524815	
-inf	149.325	10.020100502512562	105.45226130653266	72.77386934673366	-6.935649628981845	141	520	369	14.0	202.0	136.0	62	7.0	44.0	31.0	0	0	3.4326651096343994	28400	342.0926089286804	23121	18.58802816901408	
-inf	149.25	10.045226130653266	104.57286432160804	72.22110552763819	-6.935649628981845	142	521	388	14.0	213.0	146.0	41	7.0	36.0	26.0	0	0	4.934841871261597	28600	347.027450799942	23285	18.58391608391608	
-inf	151.345	10.050761421319796	105.39593908629442	72.74619289340102	-6.935649628981845	143	524	396	16.0	220.0	150.0	68	7.0	34.0	25.0	0	0	2.495987892150879	28800	349.5234386920929	23448	18.58333333333333	
-inf	146.21	10.005	103.32	71.37	-6.935649628981845	144	524	330	14	183	123	68	7	44	31	0	0	2.0494322776794434	29000	351.57287096977234	23615	18.56896551724138	
-inf	151.475	9.955	104.365	72.045	-6.935649628981845	145	524	286	14	194	132	51	7	40	29	0	0	2.5389440059661865	29200	354.1118149757385	23788	18.534246575342465	
-inf	150.705	9.924242424242424	103.78282828282828	71.64141414141415	-6.935649628981845	146	526	319	13.0	197.0	135.0	56	7.0	42.0	29.0	0	0	2.383389949798584	29400	356.4952049255371	23957	18.513605442176868	
-inf	155.41	9.89795918367347	101.67857142857143	70.26530612244898	-6.935649628981845	147	530	332	13.0	196.0	134.0	44	7.0	40.0	28.0	0	0	2.2615227699279785	29600	358.7567276954651	24122	18.506756756756758	
-inf	159.285	9.814070351758794	100.79396984924622	69.7286432160804	-6.935649628981845	148	531	349	13.0	190.0	131.0	70	7.0	38.0	28.0	0	0	2.7423291206359863	29800	361.4990568161011	24299	18.45973154362416	
-inf	154.405	9.908163265306122	102.13265306122449	70.62755102040816	-6.935649628981845	149	535	358	14.0	186.0	127.0	42	7.0	45.0	32.0	0	0	2.3993260860443115	30000	363.8983829021454	24466	18.446666666666673	
-inf	150.73	9.883248730964468	100.98984771573605	69.73604060913705	-6.935649628981845	150	538	337	13.0	188.0	129.0	49	7.0	47.0	35.0	0	0	2.7108728885650635	30200	366.60925579071045	24629	18.44701986754967	
-inf	150.515	9.888324873096447	102.94923857868021	71.09644670050761	-6.935649628981845	151	541	339	13.0	182.0	125.0	52	7.0	30.0	22.0	0	0	1.415560007095337	30400	368.0248157978058	24778	18.493421052631575	
-inf	150.54	9.835	101.935	70.525	-6.935649628981845	152	541	298	16	183	125	47	6	41	28	0	0	2.2025930881500244	30600	370.2274088859558	24943	18.486928104575156	
-inf	153.08	9.909090909090908	103.34343434343434	71.42929292929293	-6.935649628981845	153	543	319	13.0	233.0	156.0	48	7.0	41.0	31.0	0	0	1.8358368873596191	30800	372.06324577331543	25103	18.496753246753244	
-inf	153.56	9.803030303030303	100.0050505050505	69.26262626262626	-6.935649628981845	154	545	328	13.0	185.0	124.0	54	7.0	51.0	36.0	0	0	1.5817830562591553	31000	373.6450288295746	25266	18.496774193548376	
-inf	151.11	9.949748743718592	105.10552763819095	72.55276381909547	-6.88210139551539	155	546	328	15.0	191.0	129.0	50	7.0	51.0	36.0	0	0	1.8958561420440674	31200	375.54088497161865	25430	18.49358974358975	
-inf	149.865	9.907692307692308	105.03589743589744	72.50256410256411	-6.88210139551539	156	551	363	13.0	243.0	163.0	30	8.0	45.0	33.0	0	0	1.8532087802886963	31400	377.39409375190735	25585	18.519108280254784	
-inf	150.68	9.939086294416244	103.34517766497461	71.35532994923858	-6.88210139551539	157	554	331	14.0	243.0	163.0	25	7.0	37.0	28.0	0	0	2.9182491302490234	31600	380.3123428821564	25751	18.509493670886073	
-inf	149.36	10.133333333333333	110.0923076923077	75.8923076923077	-6.88210139551539	158	559	307	17.0	239.0	160.0	27	7.0	34.0	25.0	0	0	2.8955600261688232	31800	383.2079029083252	25914	18.509433962264154	
-inf	146.88	10.06030150753769	107.35175879396985	74.13065326633166	-6.88210139551539	159	560	270	13.0	198.0	134.0	72	6.0	37.0	27.0	0	0	2.8102898597717285	32000	386.0181927680969	26080	18.5	
-inf	149.25	10.040816326530612	107.53571428571429	74.16326530612245	-6.88210139551539	160	564	285	14.0	269.0	181.0	44	8.0	50.0	36.0	0	0	4.565086126327515	32200	390.58327889442444	26241	18.506211180124225	
-inf	148.465	10.010362694300518	102.72020725388602	71.06735751295336	-6.88210139551539	161	571	328	13.0	198.0	134.0	32	7.0	43.0	30.0	0	0	1.6673309803009033	32400	392.25060987472534	26407	18.49691358024691	
-inf	149.48	10.05050505050505	105.18181818181819	72.62121212121212	-6.88210139551539	162	573	330	13.0	192.0	131.0	37	7.0	43.0	30.0	0	0	2.7179059982299805	32600	394.9685158729553	26577	18.47546012269939	
-inf	149.065	10.158974358974358	106.84615384615384	73.67692307692307	-6.88210139551539	163	578	295	13.0	191.0	129.0	51	8.0	54.0	38.0	0	0	2.3947927951812744	32800	397.3633086681366	26739	18.47865853658537	
-inf	150.075	10.112820512820512	107.7897435897436	74.28717948717949	-6.88210139551539	164	583	257	13.0	219.0	147.0	35	6.0	33.0	24.0	0	0	3.314969062805176	33000	400.6782777309418	26896	18.4969696969697	
-inf	151.945	10.076142131979696	104.3756345177665	72.00507614213198	-6.88210139551539	165	586	283	14.0	189.0	128.0	55	6.0	33.0	24.0	0	0	3.3541111946105957	33200	404.03238892555237	27062	18.487951807228924	
-inf	146.5	9.974619289340101	105.66497461928934	72.86802030456853	-6.88210139551539	166	589	273	13.0	185.0	126.0	48	7.0	43.0	32.0	0	0	3.3677589893341064	33400	407.4001479148865	27223	18.494011976047915	
-inf	150.23	10.131979695431472	111.77157360406092	76.96446700507614	-6.88210139551539	167	592	269	14.0	202.0	135.0	33	7.0	41.0	29.0	0	0	2.881635904312134	33600	410.2817838191986	27383	18.50297619047619	
-inf	152.4	10.061224489795919	109.9234693877551	75.86224489795919	-6.88210139551539	168	596	314	14.0	244.0	166.0	55	7.0	38.0	28.0	0	0	2.5119950771331787	33800	412.7937788963318	27548	18.497041420118336	
-inf	143.6	10.103626943005182	113.77720207253886	78.47150259067358	-6.88210139551539	169	603	304	15.0	207.0	143.0	23	7.0	52.0	36.0	0	0	2.4443540573120117	34000	415.2381329536438	27703	18.520588235294127	
-inf	146.935	9.964824120603016	104.39195979899498	72.1608040201005	-6.88210139551539	170	604	267	14.0	207.0	143.0	37	6.0	29.0	22.0	0	0	2.0701870918273926	34200	417.3083200454712	27862	18.53216374269006	
-inf	147.03	9.928934010152284	101.8984771573604	70.50253807106598	-6.88210139551539	171	607	295	13.0	199.0	135.0	41	7.0	50.0	36.0	0	0	2.7246007919311523	34400	420.03292083740234	28016	18.558139534883722	
-inf	147.915	9.904522613065327	98.1105527638191	68.02010050251256	-6.88210139551539	172	608	288	13.0	172.0	118.0	58	7.0	45.0	32.0	0	0	2.766245126724243	34600	422.7991659641266	28176	18.5664739884393	
-inf	146.33	9.93467336683417	97.25125628140704	67.37185929648241	-6.88210139551539	173	609	270	15.0	184.0	124.0	49	7.0	36.0	27.0	0	0	2.4643640518188477	34800	425.26353001594543	28338	18.56896551724138	
-inf	140.27	10.0	100.69849246231156	69.73869346733669	-6.88210139551539	174	610	292	12.0	188.0	128.0	50	7.0	36.0	26.0	0	0	2.023176908493042	35000	427.2867069244385	28497	18.58	
-inf	137.07	9.771573604060913	95.38578680203045	66.26395939086295	-6.88210139551539	175	613	244	12.0	205.0	140.0	39	7.0	37.0	27.0	0	0	1.8355340957641602	35200	429.12224102020264	28662	18.57386363636364	
-inf	140.86	9.883597883597883	101.08465608465609	70.0952380952381	-6.88210139551539	176	624	251	16.0	206.0	140.0	12	7.0	39.0	29.0	0	0	2.020519971847534	35400	431.14276099205017	28826	18.570621468926547	
-inf	153.67	9.774358974358975	100.15384615384616	69.45128205128205	-6.88210139551539	177	629	277	13.0	208.0	141.0	33	7.0	32.0	24.0	0	0	2.505805015563965	35600	433.64856600761414	28997	18.54775280898876	
-inf	149.515	9.894472361809045	105.86934673366834	73.14572864321607	-6.88210139551539	178	630	290	15.0	226.0	154.0	69	7.0	49.0	34.0	0	0	2.7762138843536377	35800	436.4247798919678	29165	18.533519553072637	
-inf	151.65	10.030927835051546	108.24226804123711	74.72164948453609	-6.88210139551539	179	636	304	14.0	209.0	143.0	47	7.0	48.0	34.0	0	0	3.62587308883667	36000	440.05065298080444	29327	18.53611111111111	
-inf	152.525	9.974747474747474	103.84848484848484	71.85353535353535	-6.88210139551539	180	638	316	16.0	243.0	165.0	59	7.0	45.0	33.0	0	0	3.3338279724121094	36200	443.38448095321655	29492	18.530386740331494	
-inf	154.55	9.922680412371134	102.1701030927835	70.73195876288659	-6.88210139551539	181	644	283	15.0	196.0	134.0	54	8.0	48.0	35.0	0	0	2.6966469287872314	36400	446.0811278820038	29645	18.557692307692307	
-inf	155.46	9.761421319796954	102.74111675126903	71.02030456852792	-6.88210139551539	182	647	289	14.0	193.0	130.0	55	7.0	46.0	33.0	0	0	2.2331390380859375	36600	448.3142669200897	29801	18.576502732240442	
-inf	154.21	9.863636363636363	105.45454545454545	72.8989898989899	-6.88210139551539	183	649	287	13.0	191.0	131.0	57	7.0	39.0	28.0	0	0	2.5745229721069336	36800	450.88878989219666	29967	18.567934782608702	
-inf	153.985	9.989949748743719	107.58291457286433	74.39195979899498	-6.88210139551539	184	650	270	14.0	199.0	134.0	83	8.0	50.0	37.0	0	0	3.5056068897247314	37000	454.3943967819214	30138	18.545945945945945	
-inf	156.945	10.081218274111675	108.80710659898477	75.1269035532995	-6.88210139551539	185	653	295	13.0	187.0	128.0	49	8.0	56.0	40.0	0	0	2.077265977859497	37200	456.4716627597809	30291	18.57258064516128	
-inf	151.94	9.974747474747474	104.56060606060606	72.38383838383838	-6.88210139551539	186	655	310	13.0	199.0	137.0	17	7.0	50.0	35.0	0	0	2.22773814201355	37400	458.69940090179443	30458	18.56149732620321	
-inf	148.16	10.056122448979592	103.37244897959184	71.55102040816327	-6.865869346908784	187	659	294	14.0	193.0	130.0	44	8.0	58.0	41.0	0	0	1.946357011795044	37600	460.6457579135895	30608	18.59574468085107	
-inf	150.725	10.109375	105.390625	72.796875	-6.865869346908784	188	667	283	16.0	260.0	174.0	45	7.0	46.0	33.0	0	0	2.420776844024658	37800	463.06653475761414	30770	18.59788359788361	
-inf	152.78	10.203045685279188	109.13705583756345	75.25888324873097	-6.865869346908784	189	670	314	17.0	294.0	200.0	45	7.0	48.0	34.0	0	0	5.693569183349609	38000	468.76010394096375	30935	18.592105263157904	
-inf	153.46	10.030150753768844	105.25125628140704	72.62311557788945	-6.865869346908784	190	671	318	15.0	205.0	140.0	68	7.0	48.0	34.0	0	0	2.2288520336151123	38200	470.98895597457886	31109	18.56282722513089	
-inf	152.685	10.11	106.245	73.385	-6.865869346908784	191	671	280	16	235	158	71	7	42	30	0	0	2.4091429710388184	38400	473.3980989456177	31266	18.578125	
-inf	150.715	10.090452261306533	106.01005025125629	73.24120603015075	-6.865869346908784	192	672	297	15.0	251.0	167.0	58	7.0	51.0	36.0	0	0	2.2774698734283447	38600	475.675568819046	31427	18.582901554404145	
-inf	145.705	10.051020408163266	104.5561224489796	72.19897959183673	-6.865869346908784	193	676	329	14.0	251.0	167.0	28	6.0	29.0	22.0	0	0	2.9468040466308594	38800	478.6223728656769	31584	18.597938144329902	
-inf	145.0	10.081218274111675	104.65989847715736	72.3248730964467	-6.844907227054353	194	679	329	15.0	235.0	158.0	32	7.0	37.0	27.0	0	0	2.3704140186309814	39000	480.99278688430786	31738	18.62051282051283	
-inf	141.285	10.01522842639594	103.09137055837563	71.27918781725889	-6.844907227054353	195	682	350	14.0	185.0	126.0	43	7.0	50.0	36.0	0	0	1.850797176361084	39200	482.84358406066895	31905	18.609693877551024	
-inf	140.725	10.047120418848168	102.47643979057591	70.94764397905759	-6.844907227054353	196	691	391	13.0	185.0	126.0	30	8.0	41.0	30.0	0	0	2.3169689178466797	39400	485.1605529785156	32071	18.601522842639596	
-inf	140.54	10.010309278350515	106.85567010309278	73.8659793814433	-6.844907227054353	197	697	291	14.0	192.0	131.0	45	6.0	33.0	24.0	0	0	2.3787100315093994	39600	487.539263010025	32232	18.60606060606061	
-inf	141.565	10.046153846153846	107.54358974358975	74.32820512820513	-6.844907227054353	198	702	260	14.0	235.0	159.0	65	8.0	52.0	37.0	0	0	6.727237701416016	39800	494.26650071144104	32393	18.6105527638191	
-inf	138.95	9.974489795918368	102.23469387755102	70.79591836734694	-6.844907227054353	199	706	246	16.0	225.0	154.0	45	7.0	47.0	33.0	0	0	2.0078611373901367	40000	496.2743618488312	32542	18.644999999999996	
-inf	137.11	9.948453608247423	100.63917525773196	69.72164948453609	-6.844907227054353	200	712	253	14.0	225.0	154.0	33	7.0	41.0	30.0	0	0	2.227044105529785	40200	498.50140595436096	32700	18.656716417910445	
-inf	143.485	10.010050251256281	102.76884422110552	71.1608040201005	-6.844907227054353	201	713	279	15.0	186.0	127.0	46	7.0	45.0	33.0	0	0	2.7476658821105957	40400	501.24907183647156	32861	18.660891089108915	
-inf	143.19	9.917525773195877	101.22680412371135	70.07731958762886	-6.844907227054353	202	719	279	15.0	237.0	162.0	33	7.0	46.0	33.0	0	0	2.387768030166626	40600	503.6368398666382	33022	18.665024630541865	
-inf	152.87	9.763819095477388	99.58291457286433	69.08040201005025	-6.844907227054353	203	720	253	17.0	261.0	177.0	45	6.0	29.0	22.0	0	0	2.3730051517486572	40800	506.00984501838684	33192	18.64705882352942	
-inf	147.35	9.89795918367347	101.09183673469387	70.03571428571429	-6.844907227054353	204	724	275	16.0	210.0	143.0	32	7.0	32.0	23.0	0	0	2.308131694793701	41000	508.31797671318054	33353	18.651219512195127	
-inf	154.645	9.77	96.435	66.94	-6.844907227054353	205	724	305	16	210	143	42	7	43	31	0	0	1.6616780757904053	41200	509.97965478897095	33516	18.650485436893206	
-inf	154.4	9.862244897959183	95.34693877551021	66.20918367346938	-6.844907227054353	206	728	331	16.0	210.0	143.0	37	7.0	38.0	28.0	0	0	1.959501028060913	41400	511.93915581703186	33680	18.647342995169083	
-inf	157.625	10.133333333333333	104.01538461538462	71.82564102564102	-6.844907227054353	207	733	323	16.0	274.0	185.0	48	7.0	42.0	30.0	0	0	4.1256630420684814	41600	516.0648188591003	33845	18.64182692307692	
-inf	162.55	10.178571428571429	105.3061224489796	72.62755102040816	-6.844907227054353	208	737	324	16.0	229.0	156.0	37	7.0	43.0	31.0	0	0	2.606003999710083	41800	518.6708228588104	34005	18.648325358851665	
-inf	153.71	10.118556701030927	104.8298969072165	72.28350515463917	-6.844907227054353	209	743	370	15.0	217.0	146.0	28	7.0	42.0	30.0	0	0	1.8915278911590576	42000	520.5623507499695	34160	18.66666666666667	
-inf	149.53	10.015151515151516	105.38888888888889	72.74242424242425	-6.844907227054353	210	745	348	15.0	205.0	138.0	55	7.0	37.0	26.0	0	0	2.8153021335601807	42200	523.3776528835297	34326	18.65876777251185	
-inf	148.46	10.085858585858587	105.43939393939394	72.73737373737374	-6.816852104560889	211	747	388	13.0	174.0	119.0	40	8.0	52.0	37.0	0	0	1.8207900524139404	42400	525.1984429359436	34486	18.66509433962264	
-inf	146.31	10.170103092783505	106.04123711340206	73.20103092783505	-6.816852104560889	212	753	310	13.0	191.0	130.0	61	7.0	40.0	29.0	0	0	2.441720962524414	42600	527.640163898468	34646	18.671361502347423	
-inf	144.795	10.036082474226804	103.16494845360825	71.26288659793815	-6.816852104560889	213	759	238	14.0	211.0	144.0	59	6.0	33.0	25.0	0	0	2.6460142135620117	42800	530.28617811203	34803	18.68457943925233	
-inf	144.295	10.165829145728644	105.87939698492463	73.03517587939699	-6.816852104560889	214	760	260	15.0	211.0	144.0	63	7.0	43.0	31.0	0	0	2.734741687774658	43000	533.0209197998047	34963	18.6906976744186	
-inf	143.71	10.152284263959391	108.80710659898477	75.0253807106599	-6.816852104560889	215	763	253	17.0	230.0	155.0	52	7.0	38.0	28.0	0	0	2.4269161224365234	43200	535.4478359222412	35122	18.699074074074076	
-inf	144.45	10.1	105.21	72.595	-6.816852104560889	216	763	249	16	230	155	53	7	43	30	0	0	2.9304800033569336	43400	538.3783159255981	35286	18.695852534562206	
-inf	146.685	10.085858585858587	104.43939393939394	72.17171717171718	-6.816852104560889	217	765	344	17.0	242.0	163.0	53	7.0	45.0	33.0	0	0	2.598858118057251	43600	540.9771740436554	35450	18.69266055045871	
-inf	140.32	9.938775510204081	101.40306122448979	70.14795918367346	-6.816852104560889	218	769	309	13.0	230.0	155.0	60	7.0	47.0	33.0	0	0	2.137094736099243	43800	543.1142687797546	35617	18.682648401826484	
-inf	142.315	9.909547738693467	102.9748743718593	71.18090452261306	-6.816852104560889	219	770	269	14.0	255.0	173.0	55	7.0	38.0	27.0	0	0	2.9155709743499756	44000	546.0298397541046	35789	18.66136363636363	
-inf	141.875	9.95959595959596	101.03535353535354	69.89393939393939	-6.816852104560889	220	772	294	15.0	255.0	173.0	64	7.0	30.0	22.0	0	0	1.554919958114624	44200	547.5847597122192	35955	18.65384615384616	
-inf	150.22	9.893401015228426	99.93908629441624	69.23350253807106	-6.816852104560889	221	775	320	15.0	255.0	172.0	61	6.0	33.0	25.0	0	0	1.977795124053955	44400	549.5625548362732	36115	18.659909909909913	
-inf	149.85	9.763819095477388	99.16582914572864	68.69346733668341	-6.816852104560889	222	776	320	19.0	242.0	164.0	50	7.0	30.0	22.0	0	0	1.661135196685791	44600	551.223690032959	36283	18.647982062780272	
-inf	151.185	10.025380710659899	102.71065989847716	70.96446700507614	-6.816852104560889	223	779	375	17.0	245.0	166.0	54	7.0	30.0	22.0	0	0	2.784437894821167	44800	554.0081279277802	36447	18.645089285714292	
-inf	148.065	9.97969543147208	104.46700507614213	72.07106598984771	-6.783771608314088	224	782	329	14.0	245.0	166.0	47	7.0	45.0	33.0	0	0	2.0232598781585693	45000	556.0313878059387	36600	18.66666666666667	
-inf	148.66	10.153846153846153	108.66153846153846	74.81025641025641	-6.783771608314088	225	787	283	15.0	248.0	165.0	55	7.0	43.0	31.0	0	0	2.847163200378418	45200	558.8785510063171	36770	18.650442477876112	
-inf	147.035	10.0	104.05641025641026	71.84102564102564	-6.783771608314088	226	792	324	16.0	199.0	135.0	37	7.0	34.0	25.0	0	0	2.4611358642578125	45400	561.339686870575	36930	18.65638766519824	
-inf	149.12	9.994949494949495	105.82828282828282	73.12121212121212	-6.783771608314088	227	794	398	15.0	234.0	160.0	66	7.0	37.0	27.0	0	0	2.239285945892334	45600	563.5789728164673	37099	18.642543859649123	
-inf	144.49	10.06030150753769	105.78894472361809	73.04522613065326	-6.783771608314088	228	795	345	15.0	265.0	179.0	55	7.0	39.0	28.0	0	0	2.3180360794067383	45800	565.897008895874	37268	18.62882096069869	
-inf	143.01	10.015384615384615	102.64615384615385	71.04102564102564	-6.783771608314088	229	800	325	15.0	204.0	138.0	31	7.0	41.0	30.0	0	0	2.0725009441375732	46000	567.9695098400116	37425	18.64130434782608	
-inf	146.41	10.146464646464647	109.32323232323232	75.51515151515152	-6.783771608314088	230	802	282	15.0	239.0	162.0	43	8.0	54.0	39.0	0	0	3.4469380378723145	46200	571.4164478778839	37597	18.62121212121211	
-inf	145.52	10.06	103.845	71.715	-6.783771608314088	231	802	323	14	269	182	46	7	30	22	0	0	2.824450969696045	46400	574.24089884758	37757	18.627155172413794	
-inf	149.335	10.06060606060606	104.07070707070707	71.81818181818181	-6.783771608314088	232	804	357	15.0	245.0	167.0	30	7.0	28.0	21.0	0	0	2.4101269245147705	46600	576.6510257720947	37920	18.626609442060087	
-inf	145.375	10.00507614213198	104.751269035533	72.27918781725889	-6.692508141518086	233	807	334	15.0	259.0	176.0	27	7.0	40.0	29.0	0	0	3.280134916305542	46800	579.9311606884003	38081	18.630341880341888	
-inf	151.53	10.01530612244898	101.9795918367347	70.36224489795919	-6.692508141518086	234	811	322	15.0	204.0	136.0	57	7.0	36.0	26.0	0	0	2.224161148071289	47000	582.1553218364716	38245	18.627659574468083	
-inf	164.215	10.040816326530612	106.53571428571429	73.48979591836735	-6.692508141518086	235	815	339	15.0	221.0	150.0	32	7.0	44.0	32.0	0	0	2.589766025543213	47200	584.7450878620148	38407	18.629237288135585	
-inf	158.8	10.11111111111111	102.76767676767676	71.05555555555556	-6.692508141518086	236	817	343	19.0	199.0	135.0	57	7.0	36.0	27.0	0	0	3.3626461029052734	47400	588.10773396492	38578	18.61181434599156	
-inf	146.565	10.035897435897436	102.01538461538462	70.56923076923077	-6.692508141518086	237	822	342	14.0	230.0	155.0	45	7.0	36.0	26.0	0	0	2.1121249198913574	47600	590.2198588848114	38744	18.60504201680672	
-inf	142.205	10.075376884422111	102.98994974874371	71.26633165829146	-6.692508141518086	238	823	336	16.0	230.0	155.0	39	7.0	38.0	28.0	0	0	1.8421587944030762	47800	592.0620176792145	38910	18.59832635983264	
-inf	149.06	10.127551020408163	108.5561224489796	74.91326530612245	-6.692508141518086	239	827	310	14.0	230.0	155.0	60	7.0	36.0	26.0	0	0	2.6202633380889893	48000	594.6822810173035	39064	18.616666666666674	
-inf	147.45	10.08673469387755	106.61734693877551	73.75510204081633	-6.692508141518086	240	831	347	14.0	198.0	134.0	34	7.0	32.0	24.0	0	0	2.3148279190063477	48200	596.9971089363098	39230	18.60995850622406	
-inf	147.24	10.115	107.355	74.245	-6.692508141518086	241	831	265	14	183	126	66	7	45	31	0	0	2.448612928390503	48400	599.4457218647003	39394	18.607438016528917	
-inf	153.93	10.025510204081632	106.57142857142857	73.86734693877551	-6.692508141518086	242	835	303	14.0	241.0	163.0	39	7.0	36.0	27.0	0	0	1.9589290618896484	48600	601.40465092659	39547	18.627572016460903	
-inf	156.0	9.923469387755102	102.9438775510204	71.24489795918367	-6.692508141518086	243	839	295	13.0	194.0	132.0	63	7.0	39.0	28.0	0	0	2.0885369777679443	48800	603.4931879043579	39708	18.631147540983605	
-inf	157.43	10.035532994923859	106.01522842639594	73.22842639593908	-6.692508141518086	244	842	334	14.0	211.0	142.0	37	7.0	41.0	29.0	0	0	3.5055410861968994	49000	606.9987289905548	39866	18.64081632653061	
-inf	167.775	10.06060606060606	108.63636363636364	74.92929292929293	-6.692508141518086	245	844	351	13.0	261.0	176.0	17	7.0	36.0	27.0	0	0	3.7516098022460938	49200	610.7503387928009	40039	18.619918699186982	
-inf	178.175	9.97	102.525	70.815	-6.692508141518086	246	844	373	14	204	138	63	6	34	25	0	0	2.4680700302124023	49400	613.2184088230133	40209	18.60526315789474	
-inf	174.61	9.914141414141413	102.45454545454545	70.79292929292929	-6.692508141518086	247	846	354	13.0	203.0	137.0	64	6.0	37.0	27.0	0	0	3.308367967605591	49600	616.5267767906189	40378	18.592741935483872	
-inf	176.825	9.924623115577889	103.80402010050251	71.69346733668341	-6.692508141518086	248	847	389	13.0	215.0	146.0	15	6.0	29.0	22.0	0	0	2.178725004196167	49800	618.7055017948151	40556	18.562248995983936	
-inf	179.525	9.819095477386934	99.55276381909547	68.84422110552764	-6.692508141518086	249	848	389	15.0	270.0	183.0	49	6.0	41.0	29.0	0	0	1.6944808959960938	50000	620.3999826908112	40714	18.572000000000003	
-inf	153.785	9.806122448979592	100.32142857142857	69.38775510204081	-6.692508141518086	250	852	358	15.0	220.0	148.0	49	7.0	41.0	29.0	0	0	1.4899871349334717	50200	621.8899698257446	40875	18.575697211155372	
-inf	147.46	9.775510204081632	98.58673469387755	68.22448979591837	-6.692508141518086	251	856	358	13.0	201.0	137.0	57	6.0	32.0	23.0	0	0	1.9910788536071777	50400	623.8810486793518	41034	18.58333333333333	
-inf	144.91	9.914141414141413	101.14141414141415	69.88383838383838	-6.692508141518086	252	858	373	12.0	182.0	125.0	52	8.0	54.0	39.0	0	0	2.123460292816162	50600	626.004508972168	41192	18.592885375494077	
-inf	139.765	10.046153846153846	102.16410256410256	70.45128205128205	-6.692508141518086	253	863	381	15.0	214.0	145.0	36	7.0	36.0	27.0	0	0	2.4503228664398193	50800	628.4548318386078	41360	18.58267716535434	
-inf	141.58	10.065656565656566	103.28282828282828	71.37373737373737	-6.692508141518086	254	865	311	15.0	213.0	145.0	62	7.0	40.0	30.0	0	0	2.2318179607391357	51000	630.6866497993469	41519	18.590196078431376	
-inf	140.415	9.892857142857142	101.74489795918367	70.2704081632653	-6.692508141518086	255	869	322	16.0	210.0	140.0	56	6.0	29.0	22.0	0	0	1.8238301277160645	51200	632.510479927063	41678	18.59765625	
-inf	145.815	9.88888888888889	101.24338624338624	69.92063492063492	-6.692508141518086	256	880	384	13.0	188.0	129.0	31	7.0	38.0	28.0	0	0	2.429718017578125	51400	634.9401979446411	41838	18.603112840466935	
-inf	156.865	9.787878787878787	97.28282828282828	67.35858585858585	-6.692508141518086	257	882	373	15.0	296.0	200.0	53	6.0	34.0	25.0	0	0	2.234590768814087	51600	637.1747887134552	42004	18.596899224806208	
-inf	164.68	9.698492462311558	94.73366834170854	65.66331658291458	-6.692508141518086	258	883	407	13.0	192.0	130.0	39	6.0	29.0	22.0	0	0	2.381322145462036	51800	639.5561108589172	42169	18.592664092664094	
