ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	96.56	10.31159420289855	49.32608695652174	38.44202898550725	-1.770880232208704	131	7677	199	14.0	139.0	107.0	13	8.0	10.0	8.0	0	0	3.8560402393341064	26400	362.68085646629333	4013	84.79924242424242	
-inf	95.235	10.292307692307693	46.55384615384615	36.33076923076923	-1.770880232208704	132	7747	261	15.0	167.0	128.0	7	8.0	10.0	8.0	0	0	3.4256114959716797	26600	366.106467962265	4066	84.71428571428571	
-inf	91.72	10.390625	49.859375	38.78125	-1.770880232208704	133	7819	227	15.0	183.0	139.0	15	8.0	11.0	9.0	0	0	12.240835666656494	26800	378.3473036289215	4125	84.60820895522389	
-inf	99.33	10.151079136690647	44.52517985611511	34.69064748201439	-1.770880232208704	134	7880	235	19.0	279.0	213.0	3	8.0	10.0	8.0	0	0	3.967294216156006	27000	382.3145978450775	4182	84.5111111111111	
-inf	99.26	10.274193548387096	46.13709677419355	35.95161290322581	-1.7224954399032917	135	7956	293	19.0	279.0	213.0	3	8.0	10.0	8.0	0	0	4.157622337341309	27200	386.4722201824188	4238	84.41911764705883	
-inf	93.53	10.321428571428571	48.24285714285714	37.57857142857143	-1.7224954399032917	136	8016	234	14.0	161.0	123.0	11	8.0	10.0	8.0	0	0	4.2559754848480225	27400	390.72819566726685	4302	84.2992700729927	
-inf	93.22	10.195945945945946	44.8445945945946	35.013513513513516	-1.7224954399032917	137	8068	200	14.0	161.0	123.0	6	8.0	10.0	8.0	0	0	3.547121286392212	27600	394.27531695365906	4350	84.23913043478261	
-inf	98.455	10.372262773722628	49.18248175182482	38.386861313868614	-1.7224954399032917	138	8131	191	15.0	137.0	106.0	10	8.0	10.0	8.0	0	0	2.923487663269043	27800	397.1988046169281	4404	84.15827338129496	
-inf	108.155	10.46376811594203	51.45652173913044	40.11594202898551	-1.662332344032241	139	8193	232	15.0	169.0	130.0	13	8.0	10.0	8.0	0	0	4.395293951034546	28000	401.59409856796265	4469	84.03928571428571	
-inf	116.73	10.528169014084508	54.17605633802817	42.12676056338028	-1.662332344032241	140	8251	284	14.0	131.0	102.0	18	8.0	10.0	8.0	0	0	4.679778814315796	28200	406.27387738227844	4539	83.90425531914893	
-inf	127.195	10.67142857142857	59.75	46.4	-1.662332344032241	141	8311	312	15.0	145.0	111.0	12	8.0	11.0	9.0	0	0	5.680002450942993	28400	411.95387983322144	4620	83.73239436619718	
-inf	132.385	10.635036496350365	58.13138686131387	45.10948905109489	-1.662332344032241	142	8374	276	15.0	165.0	127.0	27	8.0	11.0	9.0	0	0	3.9854204654693604	28600	415.9393002986908	4692	83.5944055944056	
-inf	122.65	10.510791366906474	55.67625899280576	43.2589928057554	-1.662332344032241	143	8435	270	17.0	249.0	191.0	13	8.0	10.0	8.0	0	0	5.031904697418213	28800	420.971204996109	4755	83.48958333333333	
-inf	122.75	10.46043165467626	53.0863309352518	41.30935251798561	-1.662332344032241	144	8496	275	17.0	212.0	162.0	18	8.0	10.0	8.0	0	0	3.7184016704559326	29000	424.68960666656494	4828	83.35172413793103	
-inf	124.83	10.26241134751773	48.36879432624114	37.659574468085104	-1.662332344032241	145	8555	246	15.0	180.0	138.0	30	8.0	10.0	8.0	0	0	4.289806604385376	29200	428.9794132709503	4898	83.22602739726028	
-inf	126.95	10.264705882352942	47.338235294117645	36.786764705882355	-1.662332344032241	146	8619	267	17.0	197.0	152.0	30	8.0	10.0	8.0	0	0	3.3396496772766113	29400	432.31906294822693	4959	83.13265306122449	
-inf	125.835	10.183823529411764	46.43382352941177	36.10294117647059	-1.662332344032241	147	8683	293	15.0	176.0	135.0	24	8.0	10.0	8.0	0	0	3.847241163253784	29600	436.1663041114807	5016	83.05405405405406	
-inf	122.345	10.121428571428572	45.864285714285714	35.707142857142856	-1.662332344032241	148	8743	299	14.0	139.0	107.0	30	8.0	10.0	8.0	0	0	3.3686680793762207	29800	439.53497219085693	5076	82.96644295302013	
-inf	128.635	10.142857142857142	44.6	34.68571428571428	-1.662332344032241	149	8803	360	22.0	279.0	212.0	29	8.0	10.0	8.0	0	0	4.5186989307403564	30000	444.0536711215973	5143	82.85666666666667	
-inf	122.68	10.094202898550725	43.19565217391305	33.60144927536232	-1.662332344032241	150	8865	372	17.0	185.0	143.0	13	8.0	10.0	8.0	0	0	3.2093358039855957	30200	447.2630069255829	5200	82.78145695364239	
-inf	122.595	9.921985815602836	40.43971631205674	31.43971631205674	-1.662332344032241	151	8924	364	15.0	187.0	143.0	9	8.0	10.0	8.0	0	0	4.493256568908691	30400	451.7562634944916	5250	82.73026315789474	
-inf	122.785	9.978102189781023	40.00729927007299	31.1021897810219	-1.662332344032241	152	8987	357	15.0	115.0	88.0	4	8.0	10.0	8.0	0	0	3.969846487045288	30600	455.72610998153687	5303	82.66993464052288	
-inf	121.9	10.006711409395972	41.651006711409394	32.38255033557047	-1.662332344032241	153	9038	357	15.0	188.0	144.0	14	8.0	11.0	9.0	0	0	3.4361255168914795	30800	459.16223549842834	5348	82.63636363636364	
-inf	125.455	10.142857142857142	45.05714285714286	34.99285714285714	-1.6427157589720065	154	9098	353	14.0	187.0	144.0	23	8.0	10.0	8.0	0	0	3.8616750240325928	31000	463.02391052246094	5403	82.57096774193548	
-inf	131.33	10.186567164179104	48.76865671641791	37.8134328358209	-1.6427157589720065	155	9164	378	19.0	284.0	217.0	17	8.0	11.0	9.0	0	0	3.5571391582489014	31200	466.58104968070984	5456	82.51282051282051	
-inf	141.63	10.10236220472441	46.37007874015748	35.99212598425197	-1.6427157589720065	156	9237	507	16.0	251.0	192.0	12	8.0	10.0	8.0	0	0	3.1094858646392822	31400	469.6905355453491	5510	82.45222929936305	
-inf	141.115	10.379746835443038	55.72784810126582	43.151898734177216	-1.6427157589720065	157	9279	399	20.0	338.0	258.0	6	8.0	10.0	8.0	0	0	3.5910391807556152	31600	473.28157472610474	5566	82.3860759493671	
-inf	123.6	10.304054054054054	56.17567567567568	43.57432432432432	-1.6427157589720065	158	9331	400	18.0	308.0	236.0	14	8.0	10.0	8.0	0	0	3.7460148334503174	31800	477.02758955955505	5632	82.28930817610063	
-inf	120.385	10.158273381294965	49.568345323741006	38.49640287769784	-1.6427157589720065	159	9392	438	17.0	274.0	210.0	25	8.0	11.0	9.0	0	0	3.5779240131378174	32000	480.60551357269287	5688	82.225	
-inf	114.76	9.950354609929079	42.836879432624116	33.312056737588655	-1.6427157589720065	160	9451	442	14.0	186.0	141.0	18	8.0	11.0	9.0	0	0	2.4073989391326904	32200	483.01291251182556	5737	82.1832298136646	
-inf	112.665	10.05	45.878571428571426	35.66428571428571	-1.6427157589720065	161	9511	434	14.0	223.0	171.0	18	8.0	10.0	8.0	0	0	3.5569052696228027	32400	486.56981778144836	5795	82.1141975308642	
-inf	119.305	10.132867132867133	46.97902097902098	36.49650349650349	-1.6427157589720065	162	9568	434	15.0	184.0	141.0	30	8.0	10.0	8.0	0	0	3.614161252975464	32600	490.1839790344238	5859	82.02760736196319	
-inf	131.575	10.32876712328767	52.47260273972603	40.69178082191781	-1.6427157589720065	163	9622	400	16.0	318.0	243.0	22	8.0	10.0	8.0	0	0	4.477004528045654	32800	494.6609835624695	5940	81.89024390243902	
-inf	127.615	10.258992805755396	48.56115107913669	37.67625899280576	-1.6427157589720065	164	9683	417	17.0	178.0	136.0	34	8.0	10.0	8.0	0	0	3.6876914501190186	33000	498.3486750125885	6015	81.77272727272728	
-inf	123.32	10.27659574468085	49.01418439716312	38.02836879432624	-1.6427157589720065	165	9742	422	19.0	326.0	247.0	34	8.0	10.0	8.0	0	0	2.6677005290985107	33200	501.016375541687	6076	81.6987951807229	
-inf	126.375	10.555555555555555	55.75694444444444	43.138888888888886	-1.6427157589720065	166	9798	430	21.0	375.0	287.0	21	8.0	10.0	8.0	0	0	4.414971351623535	33400	505.43134689331055	6140	81.61676646706587	
-inf	111.455	10.306569343065693	51.31386861313869	39.802919708029194	-1.6427157589720065	167	9861	403	17.0	235.0	179.0	24	9.0	11.0	9.0	0	0	3.8852391242980957	33600	509.31658601760864	6202	81.54166666666667	
-inf	104.73	10.202898550724637	48.072463768115945	37.369565217391305	-1.6427157589720065	168	9923	368	15.0	235.0	179.0	14	8.0	10.0	8.0	0	0	3.266746759414673	33800	512.5833327770233	6258	81.48520710059171	
-inf	107.89	10.294520547945206	51.07534246575342	39.61643835616438	-1.6427157589720065	169	9977	410	17.0	269.0	205.0	7	8.0	10.0	8.0	0	0	1.882725477218628	34000	514.466058254242	6299	81.4735294117647	
-inf	117.385	10.404255319148936	54.56028368794326	42.255319148936174	-1.6427157589720065	170	10036	410	17.0	269.0	205.0	28	8.0	10.0	8.0	0	0	1.990551233291626	34200	516.4566094875336	6345	81.44736842105263	
-inf	111.54	10.287878787878787	51.21212121212121	39.71212121212121	-1.6427157589720065	171	10104	410	18.0	314.0	239.0	19	8.0	10.0	8.0	0	0	2.460153341293335	34400	518.9167628288269	6392	81.4186046511628	
-inf	110.21	10.053030303030303	45.06060606060606	35.03030303030303	-1.6427157589720065	172	10172	400	20.0	314.0	238.0	18	8.0	10.0	8.0	0	0	2.40415096282959	34600	521.3209137916565	6436	81.39884393063583	
-inf	116.46	9.856164383561644	38.14383561643836	29.71917808219178	-1.6427157589720065	173	10226	416	15.0	134.0	103.0	3	8.0	10.0	8.0	0	0	1.8758115768432617	34800	523.1967253684998	6478	81.38505747126436	
-inf	126.87	9.949640287769784	42.611510791366904	33.143884892086334	-1.6427157589720065	174	10287	445	24.0	539.0	411.0	8	8.0	10.0	8.0	0	0	2.2275307178497314	35000	525.4242560863495	6518	81.37714285714286	
-inf	130.62	10.24087591240876	51.43065693430657	39.85401459854015	-1.6427157589720065	175	10350	478	24.0	539.0	411.0	6	8.0	10.0	8.0	0	0	5.773303031921387	35200	531.1975591182709	6573	81.32670454545455	
-inf	155.315	10.0	42.833333333333336	33.28846153846154	-1.6427157589720065	176	10394	510	22.0	389.0	296.0	16	8.0	10.0	8.0	0	0	3.6049704551696777	35400	534.8025295734406	6631	81.2683615819209	
-inf	160.32	10.020547945205479	42.417808219178085	32.945205479452056	-1.6427157589720065	177	10448	510	20.0	415.0	316.0	12	8.0	10.0	8.0	0	0	3.139371871948242	35600	537.9419014453888	6682	81.23033707865169	
-inf	148.945	10.05072463768116	45.108695652173914	35.04347826086956	-1.6427157589720065	178	10510	456	21.0	403.0	308.0	12	8.0	10.0	8.0	0	0	2.454714059829712	35800	540.3966155052185	6728	81.20670391061452	
-inf	145.045	9.961783439490446	44.5859872611465	34.64968152866242	-1.6427157589720065	179	10553	440	20.0	337.0	257.0	18	8.0	10.0	8.0	0	0	3.68377423286438	36000	544.0803897380829	6794	81.12777777777778	
-inf	144.475	10.151315789473685	46.18421052631579	35.86842105263158	-1.6427157589720065	180	10601	541	17.0	191.0	145.0	29	8.0	10.0	8.0	0	0	3.289031505584717	36200	547.3694212436676	6866	81.03314917127072	
-inf	148.47	10.281879194630873	49.348993288590606	38.308724832214764	-1.6427157589720065	181	10652	460	17.0	241.0	183.0	21	8.0	10.0	8.0	0	0	4.0060577392578125	36400	551.3754789829254	6931	80.95879120879121	
-inf	136.72	10.391608391608392	53.92307692307692	41.76223776223776	-1.6427157589720065	182	10709	470	18.0	324.0	247.0	29	8.0	10.0	8.0	0	0	3.4167861938476562	36600	554.7922651767731	6987	80.90983606557377	
-inf	133.285	10.448979591836734	55.95918367346939	43.27210884353742	-1.6427157589720065	183	10762	464	22.0	437.0	332.0	29	8.0	10.0	8.0	0	0	2.653912305831909	36800	557.446177482605	7037	80.87771739130434	
-inf	126.82	10.1203007518797	45.8421052631579	35.57142857142857	-1.6427157589720065	184	10829	424	18.0	398.0	305.0	29	8.0	10.0	8.0	0	0	2.893486499786377	37000	560.3396639823914	7083	80.85675675675675	
-inf	130.395	10.345070422535212	54.605633802816904	42.32394366197183	-1.6427157589720065	185	10887	414	19.0	398.0	305.0	11	8.0	11.0	9.0	0	0	3.294489860534668	37200	563.634153842926	7141	80.80376344086022	
-inf	121.97	10.213740458015268	48.778625954198475	37.87022900763359	-1.6427157589720065	186	10956	416	21.0	378.0	287.0	9	8.0	10.0	8.0	0	0	4.903619050979614	37400	568.5377728939056	7201	80.74598930481284	
-inf	123.35	10.227941176470589	48.26470588235294	37.4485294117647	-1.6427157589720065	187	11020	420	19.0	264.0	201.0	20	8.0	10.0	8.0	0	0	4.065373182296753	37600	572.6031460762024	7263	80.68351063829788	
-inf	124.2	10.030303030303031	43.50757575757576	33.84848484848485	-1.6427157589720065	188	11088	379	19.0	197.0	150.0	18	8.0	10.0	8.0	0	0	3.423645257949829	37800	576.0267913341522	7308	80.66666666666667	
-inf	118.685	9.942857142857143	42.378571428571426	32.95	-1.6427157589720065	189	11148	450	15.0	162.0	124.0	9	8.0	10.0	8.0	0	0	3.3875694274902344	38000	579.4143607616425	7360	80.63157894736842	
-inf	117.175	10.0	46.16030534351145	35.847328244274806	-1.6427157589720065	190	11217	390	17.0	278.0	214.0	13	8.0	10.0	8.0	0	0	3.6650428771972656	38200	583.0794036388397	7400	80.6282722513089	
-inf	111.295	10.182481751824817	48.07299270072993	37.2992700729927	-1.6427157589720065	191	11280	390	17.0	278.0	214.0	4	8.0	10.0	8.0	0	0	3.2611818313598633	38400	586.3405854701996	7450	80.59895833333334	
-inf	114.995	10.244755244755245	49.78321678321678	38.63636363636363	-1.6427157589720065	192	11337	390	17.0	278.0	214.0	19	8.0	10.0	8.0	0	0	6.166391849517822	38600	592.5069773197174	7506	80.55440414507773	
-inf	109.885	10.491379310344827	58.36206896551724	45.241379310344826	-1.6427157589720065	193	11421	400	17.0	282.0	216.0	28	9.0	11.0	9.0	0	0	4.941655874252319	38800	597.4486331939697	7558	80.52061855670104	
-inf	108.91	10.365853658536585	55.46341463414634	43.0650406504065	-1.6427157589720065	194	11498	386	14.0	141.0	109.0	34	8.0	10.0	8.0	0	0	3.859799385070801	39000	601.3084325790405	7614	80.47692307692307	
-inf	102.745	10.364406779661017	51.855932203389834	40.313559322033896	-1.6427157589720065	195	11580	212	14.0	145.0	112.0	34	9.0	11.0	9.0	0	0	4.4469897747039795	39200	605.7554223537445	7673	80.42602040816327	
-inf	102.225	10.327868852459016	52.50819672131148	40.795081967213115	-1.6427157589720065	196	11658	197	15.0	172.0	132.0	25	8.0	10.0	8.0	0	0	5.6465723514556885	39400	611.4019947052002	7738	80.36040609137056	
-inf	106.845	10.370967741935484	52.774193548387096	40.91935483870968	-1.6427157589720065	197	11734	197	15.0	172.0	132.0	38	8.0	10.0	8.0	0	0	4.091216087341309	39600	615.4932107925415	7802	80.29797979797979	
-inf	101.295	10.413223140495868	52.1900826446281	40.48760330578512	-1.6427157589720065	198	11813	210	17.0	146.0	111.0	21	8.0	11.0	9.0	0	0	3.7781550884246826	39800	619.2713658809662	7860	80.25125628140704	
-inf	101.15	10.17741935483871	45.733870967741936	35.524193548387096	-1.6427157589720065	199	11889	259	17.0	187.0	142.0	22	8.0	11.0	9.0	0	0	2.938258647918701	40000	622.2096245288849	7903	80.2425	
-inf	104.33	10.293706293706293	49.86713286713287	38.74825174825175	-1.6427157589720065	200	11946	262	17.0	187.0	142.0	17	8.0	10.0	8.0	0	0	4.960422515869141	40200	627.170047044754	7968	80.17910447761194	
-inf	105.455	10.181102362204724	48.653543307086615	37.811023622047244	-1.6427157589720065	201	12019	201	14.0	157.0	120.0	13	8.0	10.0	8.0	0	0	3.7873876094818115	40400	630.9574346542358	8021	80.14603960396039	
-inf	105.225	10.183823529411764	47.044117647058826	36.529411764705884	-1.6427157589720065	202	12083	259	14.0	158.0	122.0	13	8.0	10.0	8.0	0	0	3.7478561401367188	40600	634.7052907943726	8087	80.08128078817734	
-inf	105.67	10.297101449275363	49.69565217391305	38.507246376811594	-1.6427157589720065	203	12145	226	14.0	158.0	122.0	18	8.0	10.0	8.0	0	0	2.857743740081787	40800	637.5630345344543	8143	80.04166666666667	
-inf	102.235	10.299212598425196	47.267716535433074	36.62204724409449	-1.6427157589720065	204	12218	216	14.0	191.0	146.0	26	8.0	10.0	8.0	0	0	2.6563801765441895	41000	640.2194147109985	8198	80.00487804878048	
-inf	102.29	10.338235294117647	48.89705882352941	37.93382352941177	-1.6427157589720065	205	12282	246	16.0	186.0	143.0	28	8.0	10.0	8.0	0	0	3.693847894668579	41200	643.9132626056671	8262	79.94660194174757	
-inf	103.115	9.919354838709678	40.62903225806452	31.620967741935484	-1.6427157589720065	206	12358	279	16.0	186.0	143.0	25	8.0	11.0	9.0	0	0	2.6874606609344482	41400	646.6007232666016	8306	79.93719806763285	
-inf	106.56	10.05109489051095	42.08029197080292	32.722627737226276	-1.6427157589720065	207	12421	222	15.0	130.0	99.0	33	8.0	10.0	8.0	0	0	1.9398884773254395	41600	648.540611743927	8354	79.91826923076923	
-inf	111.045	10.127659574468085	44.645390070921984	34.652482269503544	-1.6427157589720065	208	12480	202	16.0	174.0	133.0	21	8.0	10.0	8.0	0	0	2.4228463172912598	41800	650.9634580612183	8397	79.91148325358851	
-inf	110.7	9.992125984251969	41.8503937007874	32.574803149606296	-1.6427157589720065	209	12553	208	14.0	118.0	91.0	16	8.0	10.0	8.0	0	0	2.06239652633667	42000	653.0258545875549	8438	79.90952380952382	
-inf	115.245	9.956834532374101	41.17985611510792	32.014388489208635	-1.6427157589720065	210	12614	223	15.0	145.0	111.0	17	8.0	10.0	8.0	0	0	2.5065677165985107	42200	655.5324223041534	8476	79.91469194312796	
-inf	116.725	10.0	42.906474820143885	33.35251798561151	-1.6427157589720065	211	12675	235	15.0	152.0	115.0	11	8.0	10.0	8.0	0	0	2.553757905960083	42400	658.0861802101135	8524	79.89622641509433	
-inf	111.61	10.143939393939394	44.29545454545455	34.371212121212125	-1.6427157589720065	212	12743	231	15.0	153.0	117.0	29	8.0	10.0	8.0	0	0	2.353039264678955	42600	660.4392194747925	8571	79.88028169014085	
-inf	110.09	10.102941176470589	45.470588235294116	35.30882352941177	-1.6427157589720065	213	12807	231	17.0	156.0	119.0	33	8.0	10.0	8.0	0	0	2.886894941329956	42800	663.3261144161224	8620	79.85981308411215	
-inf	111.91	10.126050420168067	42.79831932773109	33.252100840336134	-1.6427157589720065	214	12888	231	18.0	170.0	129.0	22	8.0	10.0	8.0	0	0	2.0727574825286865	43000	665.3988718986511	8664	79.85116279069767	
-inf	116.36	10.090277777777779	42.40277777777778	32.97222222222222	-1.6427157589720065	215	12944	252	16.0	169.0	129.0	21	8.0	10.0	8.0	0	0	3.0755605697631836	43200	668.4744324684143	8720	79.81481481481481	
-inf	115.59	10.20945945945946	43.932432432432435	34.148648648648646	-1.6427157589720065	216	12996	249	17.0	183.0	139.0	26	8.0	10.0	8.0	0	0	3.2909011840820312	43400	671.7653336524963	8782	79.76497695852535	
-inf	116.625	9.778625954198473	37.01526717557252	28.83969465648855	-1.6427157589720065	217	13065	249	15.0	115.0	88.0	19	8.0	10.0	8.0	0	0	3.005450963973999	43600	674.7707846164703	8827	79.7545871559633	
-inf	118.545	9.786259541984732	37.37404580152672	29.14503816793893	-1.6427157589720065	218	13134	250	13.0	108.0	84.0	4	8.0	10.0	8.0	0	0	3.6829333305358887	43800	678.4537179470062	8870	79.74885844748859	
-inf	118.41	9.704225352112676	37.028169014084504	28.87323943661972	-1.6427157589720065	219	13192	229	13.0	159.0	121.0	16	8.0	10.0	8.0	0	0	2.322115182876587	44000	680.7758331298828	8914	79.74090909090908	
-inf	121.85	9.844155844155845	39.25974025974026	30.571428571428573	-1.6427157589720065	220	13238	300	14.0	230.0	176.0	43	8.0	10.0	8.0	0	0	2.6854820251464844	44200	683.4613151550293	8966	79.71493212669684	
-inf	120.68	9.777777777777779	37.407407407407405	29.118518518518517	-1.6427157589720065	221	13303	230	15.0	138.0	106.0	32	8.0	10.0	8.0	0	0	1.7979843616485596	44400	685.2592995166779	8996	79.73873873873873	
-inf	114.11	9.787234042553191	36.39716312056738	28.340425531914892	-1.6427157589720065	222	13362	232	15.0	138.0	106.0	39	8.0	10.0	8.0	0	0	4.280486106872559	44600	689.5397856235504	9022	79.7713004484305	
-inf	113.855	9.575342465753424	30.589041095890412	23.897260273972602	-1.6427157589720065	223	13416	207	12.0	99.0	76.0	28	8.0	10.0	8.0	0	0	2.036536693572998	44800	691.5763223171234	9055	79.78794642857143	
-inf	111.095	9.698630136986301	32.917808219178085	25.67808219178082	-1.6427157589720065	224	13470	194	13.0	118.0	91.0	22	8.0	10.0	8.0	0	0	1.9651200771331787	45000	693.5414423942566	9091	79.79777777777778	
-inf	116.04	9.815068493150685	36.91095890410959	28.801369863013697	-1.6427157589720065	225	13524	200	14.0	124.0	96.0	13	8.0	10.0	8.0	0	0	1.64699125289917	45200	695.1884336471558	9130	79.80088495575221	
-inf	114.47	9.801369863013699	37.32876712328767	29.08219178082192	-1.6427157589720065	226	13578	230	13.0	129.0	100.0	16	8.0	10.0	8.0	0	0	2.798766613006592	45400	697.9872002601624	9170	79.80176211453744	
-inf	119.13	9.767123287671232	37.445205479452056	29.15068493150685	-1.6427157589720065	227	13632	272	13.0	116.0	90.0	20	8.0	10.0	8.0	0	0	3.0979082584381104	45600	701.0851085186005	9214	79.79385964912281	
-inf	121.15	9.865248226950355	40.226950354609926	31.26241134751773	-1.6427157589720065	228	13691	238	16.0	182.0	138.0	30	8.0	10.0	8.0	0	0	4.389533042907715	45800	705.4746415615082	9260	79.78165938864629	
-inf	119.325	9.874125874125873	40.04895104895105	31.146853146853147	-1.6427157589720065	229	13748	232	16.0	182.0	138.0	46	8.0	10.0	8.0	0	0	3.8690619468688965	46000	709.3437035083771	9299	79.78478260869565	
-inf	113.6	10.02919708029197	43.24087591240876	33.62043795620438	-1.6427157589720065	230	13811	247	16.0	182.0	138.0	21	8.0	10.0	8.0	0	0	2.2367074489593506	46200	711.5804109573364	9338	79.78787878787878	
-inf	118.315	10.013513513513514	42.28378378378378	32.86486486486486	-1.6427157589720065	231	13863	261	15.0	159.0	123.0	13	8.0	10.0	8.0	0	0	3.4307398796081543	46400	715.0111508369446	9391	79.76077586206897	
-inf	118.73	10.13138686131387	46.32846715328467	36.0	-1.6427157589720065	232	13926	251	15.0	159.0	123.0	29	8.0	10.0	8.0	0	0	2.134871006011963	46600	717.1460218429565	9434	79.75536480686695	
-inf	119.7	10.073529411764707	45.18382352941177	35.161764705882355	-1.6427157589720065	233	13990	248	15.0	180.0	137.0	25	8.0	10.0	8.0	0	0	2.2621445655822754	46800	719.4081664085388	9478	79.74786324786325	
-inf	120.25	10.241935483870968	50.645161290322584	39.33870967741935	-1.6427157589720065	234	14066	268	14.0	180.0	138.0	21	8.0	10.0	8.0	0	0	2.7062926292419434	47000	722.1144590377808	9522	79.7404255319149	
-inf	116.77	10.35593220338983	50.347457627118644	39.059322033898304	-1.6427157589720065	235	14148	295	16.0	198.0	150.0	5	8.0	10.0	8.0	0	0	2.4296255111694336	47200	724.5440845489502	9572	79.72033898305085	
-inf	118.155	10.466666666666667	56.42962962962963	43.71111111111111	-1.6427157589720065	236	14213	309	15.0	188.0	143.0	4	8.0	10.0	8.0	0	0	3.295536518096924	47400	727.8396210670471	9628	79.68776371308016	
-inf	123.755	10.271186440677965	51.04237288135593	39.652542372881356	-1.6427157589720065	237	14295	310	14.0	169.0	130.0	12	8.0	10.0	8.0	0	0	4.517528057098389	47600	732.3571491241455	9681	79.66176470588235	
-inf	122.29	10.455284552845528	52.48780487804878	40.764227642276424	-1.6427157589720065	238	14372	322	16.0	221.0	169.0	15	8.0	10.0	8.0	0	0	4.561456918716431	47800	736.9186060428619	9739	79.62552301255229	
-inf	117.505	10.16030534351145	46.9236641221374	36.41984732824427	-1.6427157589720065	239	14441	346	17.0	349.0	267.0	6	8.0	10.0	8.0	0	0	4.197106599807739	48000	741.1157126426697	9793	79.59791666666666	
-inf	121.89	10.184	46.6	36.2	-1.6427157589720065	240	14516	360	14.0	144.0	111.0	20	8.0	10.0	8.0	0	0	3.534393072128296	48200	744.650105714798	9840	79.5850622406639	
-inf	123.385	10.238461538461538	49.47692307692308	38.38461538461539	-1.6427157589720065	241	14586	362	15.0	147.0	112.0	10	8.0	10.0	8.0	0	0	2.502880573272705	48400	747.1529862880707	9880	79.58677685950414	
-inf	125.05	10.304347826086957	50.48550724637681	39.130434782608695	-1.6427157589720065	242	14648	362	18.0	225.0	172.0	14	8.0	10.0	8.0	0	0	3.014528274536133	48600	750.1675145626068	9926	79.57613168724279	
-inf	121.855	10.1796875	46.2109375	35.8203125	-1.6427157589720065	243	14720	376	15.0	153.0	117.0	15	8.0	10.0	8.0	0	0	2.4859015941619873	48800	752.6534161567688	9970	79.56967213114754	
-inf	111.85	9.967479674796747	43.048780487804876	33.47154471544715	-1.6427157589720065	244	14797	326	15.0	146.0	112.0	14	8.0	10.0	8.0	0	0	2.1316354274749756	49000	754.7850515842438	10008	79.57551020408164	
-inf	120.195	10.007936507936508	43.007936507936506	33.42857142857143	-1.6427157589720065	245	14871	320	16.0	203.0	155.0	6	8.0	10.0	8.0	0	0	2.523371458053589	49200	757.3084230422974	10050	79.57317073170732	
-inf	121.515	9.878571428571428	38.02857142857143	29.585714285714285	-1.6427157589720065	246	14931	284	14.0	208.0	159.0	19	8.0	10.0	8.0	0	0	2.0339300632476807	49400	759.342353105545	10086	79.582995951417	
-inf	126.03	9.91304347826087	39.608695652173914	30.82608695652174	-1.6427157589720065	247	14993	340	14.0	169.0	130.0	24	8.0	10.0	8.0	0	0	2.064234733581543	49600	761.4065878391266	10125	79.5866935483871	
-inf	129.875	10.0	40.147651006711406	31.308724832214764	-1.6427157589720065	248	15044	306	15.0	177.0	136.0	12	8.0	10.0	8.0	0	0	2.6769397258758545	49800	764.0835275650024	10175	79.56827309236948	
-inf	133.3	10.173913043478262	45.05797101449275	35.02173913043478	-1.6427157589720065	249	15106	366	14.0	137.0	105.0	25	8.0	10.0	8.0	0	0	3.2569658756256104	50000	767.340493440628	10224	79.55199999999999	
-inf	132.595	10.309352517985612	47.16546762589928	36.56115107913669	-1.6427157589720065	250	15167	294	19.0	225.0	172.0	21	8.0	11.0	9.0	0	0	2.661090850830078	50200	770.0015842914581	10275	79.53187250996015	
-inf	132.575	10.08029197080292	42.33576642335766	32.846715328467155	-1.6427157589720065	251	15230	283	15.0	125.0	95.0	31	8.0	10.0	8.0	0	0	2.5781548023223877	50400	772.5797390937805	10322	79.51984126984127	
-inf	133.31	10.263513513513514	46.75675675675676	36.25	-1.6427157589720065	252	15282	262	20.0	292.0	223.0	26	8.0	10.0	8.0	0	0	2.4286739826202393	50600	775.0084130764008	10368	79.5098814229249	
-inf	129.265	9.91891891891892	42.49324324324324	33.060810810810814	-1.6427157589720065	253	15334	356	19.0	391.0	299.0	6	8.0	10.0	8.0	0	0	2.5285518169403076	50800	777.5369648933411	10414	79.5	
-inf	120.17	10.08843537414966	44.89115646258504	34.904761904761905	-1.6427157589720065	254	15387	286	13.0	132.0	102.0	44	8.0	11.0	9.0	0	0	2.9345827102661133	51000	780.4715476036072	10469	79.47254901960784	
-inf	119.65	10.119718309859154	45.528169014084504	35.394366197183096	-1.6427157589720065	255	15445	308	17.0	210.0	161.0	27	8.0	10.0	8.0	0	0	2.7492222785949707	51200	783.2207698822021	10521	79.451171875	
-inf	108.28	10.122302158273381	46.431654676258994	36.12230215827338	-1.6427157589720065	256	15506	277	15.0	163.0	125.0	36	8.0	10.0	8.0	0	0	3.133488655090332	51400	786.3542585372925	10580	79.41634241245137	
