ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	76.32	10.316176470588236	29.566176470588236	22.360294117647058	-1.6055563454028634	126	9549	127	14.0	124.0	94.0	21	8.0	10.0	8.0	0	0	2.537919044494629	25400	421.10007762908936	7428	70.75590551181102	
-inf	80.03	10.672	33.752	25.432	-1.6055563454028634	127	9624	159	15.0	93.0	69.0	23	8.0	10.0	8.0	0	0	2.622217893600464	25600	423.7222955226898	7490	70.7421875	
-inf	80.235	10.537878787878787	31.303030303030305	23.71969696969697	-1.6055563454028634	128	9692	140	14.0	83.0	62.0	5	8.0	10.0	8.0	0	0	1.9581184387207031	25800	425.6804139614105	7551	70.73255813953489	
-inf	79.56	10.456521739130435	31.594202898550726	23.971014492753625	-1.6055563454028634	129	9754	196	14.0	95.0	71.0	12	8.0	10.0	8.0	0	0	2.572329521179199	26000	428.2527434825897	7618	70.7	
-inf	76.68	10.571428571428571	32.766917293233085	24.7593984962406	-1.6055563454028634	130	9821	145	17.0	164.0	122.0	19	8.0	10.0	8.0	0	0	2.359589099884033	26200	430.61233258247375	7681	70.68320610687023	
-inf	79.15	10.590551181102363	33.330708661417326	25.291338582677167	-1.6055563454028634	131	9894	153	15.0	118.0	90.0	18	8.0	10.0	8.0	0	0	2.922719717025757	26400	433.5350522994995	7741	70.67803030303031	
-inf	78.58	10.718518518518518	34.28888888888889	25.97037037037037	-1.6055563454028634	132	9959	138	15.0	95.0	70.0	16	8.0	10.0	8.0	0	0	2.0666708946228027	26600	435.6017231941223	7814	70.62406015037594	
-inf	79.65	10.78448275862069	34.23275862068966	25.862068965517242	-1.6055563454028634	133	10043	162	16.0	91.0	69.0	25	8.0	10.0	8.0	0	0	2.4303836822509766	26800	438.0321068763733	7889	70.56343283582089	
-inf	77.335	10.78048780487805	35.21138211382114	26.585365853658537	-1.6055563454028634	134	10120	189	17.0	103.0	77.0	22	8.0	11.0	9.0	0	0	2.4352805614471436	27000	440.46738743782043	7950	70.55555555555556	
-inf	73.62	10.782608695652174	34.53623188405797	26.130434782608695	-1.6055563454028634	135	10182	164	16.0	91.0	68.0	8	8.0	10.0	8.0	0	0	2.4324724674224854	27200	442.8998599052429	8013	70.54044117647058	
-inf	77.695	10.71551724137931	33.1551724137931	24.99137931034483	-1.6055563454028634	136	10266	164	13.0	80.0	62.0	14	8.0	10.0	8.0	0	0	3.0621469020843506	27400	445.96200680732727	8073	70.53649635036496	
-inf	78.97	10.672727272727272	33.763636363636365	25.51818181818182	-1.6055563454028634	137	10356	158	15.0	128.0	97.0	19	8.0	10.0	8.0	0	0	3.64231276512146	27600	449.60431957244873	8141	70.5036231884058	
-inf	78.75	10.563492063492063	32.38095238095238	24.523809523809526	-1.6055563454028634	138	10430	139	15.0	78.0	60.0	34	8.0	10.0	8.0	0	0	2.111673593521118	27800	451.71599316596985	8204	70.48920863309353	
-inf	77.14	10.771428571428572	33.98571428571429	25.692857142857143	-1.6055563454028634	139	10490	153	15.0	92.0	69.0	28	8.0	10.0	8.0	0	0	2.951145648956299	28000	454.66713881492615	8271	70.46071428571429	
-inf	77.615	10.923728813559322	35.66101694915254	26.991525423728813	-1.6055563454028634	140	10572	171	15.0	103.0	78.0	34	8.0	10.0	8.0	0	0	2.4266412258148193	28200	457.09378004074097	8340	70.42553191489361	
-inf	78.53	10.80327868852459	34.82786885245902	26.352459016393443	-1.6055563454028634	141	10650	143	15.0	103.0	77.0	19	8.0	10.0	8.0	0	0	2.9702887535095215	28400	460.0640687942505	8410	70.38732394366197	
-inf	80.465	10.840909090909092	37.196969696969695	28.15909090909091	-1.6055563454028634	142	10718	152	15.0	96.0	70.0	34	8.0	10.0	8.0	0	0	2.730879068374634	28600	462.7949478626251	8479	70.35314685314685	
-inf	83.58	10.787234042553191	34.07801418439716	25.78014184397163	-1.6055563454028634	143	10777	172	15.0	89.0	67.0	36	8.0	10.0	8.0	0	0	2.4747538566589355	28800	465.26970171928406	8546	70.32638888888889	
-inf	84.62	10.625954198473282	31.480916030534353	23.83969465648855	-1.6055563454028634	144	10846	182	15.0	89.0	67.0	25	8.0	10.0	8.0	0	0	2.3072636127471924	29000	467.57696533203125	8606	70.32413793103449	
-inf	89.68	10.62589928057554	32.46762589928058	24.532374100719423	-1.6055563454028634	145	10907	198	14.0	91.0	68.0	45	8.0	10.0	8.0	0	0	2.0128672122955322	29200	469.5898325443268	8662	70.33561643835617	
-inf	91.055	10.955555555555556	36.51111111111111	27.585185185185185	-1.6055563454028634	146	10972	211	17.0	113.0	86.0	41	8.0	10.0	8.0	0	0	2.1683361530303955	29400	471.7581686973572	8721	70.33673469387755	
-inf	86.345	10.9	34.83076923076923	26.346153846153847	-1.6055563454028634	147	11042	182	16.0	93.0	71.0	10	8.0	10.0	8.0	0	0	2.2928576469421387	29600	474.0510263442993	8787	70.3141891891892	
-inf	87.475	10.858333333333333	36.13333333333333	27.341666666666665	-1.6055563454028634	148	11122	203	16.0	122.0	92.0	18	8.0	10.0	8.0	0	0	2.5067214965820312	29800	476.55774784088135	8854	70.28859060402685	
-inf	94.67	11.0	38.3984962406015	29.022556390977442	-1.6055563454028634	149	11189	215	18.0	134.0	101.0	37	8.0	10.0	8.0	0	0	3.1824982166290283	30000	479.7402460575104	8926	70.24666666666667	
-inf	96.67	10.788617886178862	34.73170731707317	26.195121951219512	-1.6055563454028634	150	11266	216	16.0	118.0	87.0	43	8.0	10.0	8.0	0	0	2.5938878059387207	30200	482.3341338634491	8985	70.24834437086093	
-inf	89.24	10.840336134453782	34.621848739495796	26.11764705882353	-1.6055563454028634	151	11347	229	16.0	91.0	69.0	32	8.0	10.0	8.0	0	0	2.344332695007324	30400	484.6784665584564	9052	70.22368421052632	
-inf	85.075	10.984251968503937	38.55905511811024	29.141732283464567	-1.6055563454028634	152	11420	234	21.0	199.0	149.0	26	8.0	10.0	8.0	0	0	2.699857234954834	30600	487.37832379341125	9117	70.20588235294117	
-inf	93.39	10.966101694915254	39.271186440677965	29.64406779661017	-1.6055563454028634	153	11502	218	15.0	151.0	114.0	15	8.0	10.0	8.0	0	0	2.728605270385742	30800	490.106929063797	9169	70.23051948051949	
-inf	87.79	10.69767441860465	33.627906976744185	25.496124031007753	-1.6055563454028634	154	11573	226	15.0	125.0	94.0	12	8.0	10.0	8.0	0	0	3.5448484420776367	31000	493.65177750587463	9224	70.24516129032259	
-inf	86.1	10.563909774436091	32.51127819548872	24.63157894736842	-1.6055563454028634	155	11640	227	15.0	89.0	67.0	39	8.0	10.0	8.0	0	0	2.9223716259002686	31200	496.5741491317749	9281	70.25320512820512	
-inf	84.95	10.739837398373984	32.59349593495935	24.67479674796748	-1.6055563454028634	156	11717	214	15.0	83.0	62.0	37	8.0	10.0	8.0	0	0	2.9578325748443604	31400	499.53198170661926	9347	70.23248407643312	
-inf	89.5	10.971014492753623	36.96376811594203	27.956521739130434	-1.6055563454028634	157	11779	181	18.0	180.0	134.0	27	8.0	10.0	8.0	0	0	2.798292398452759	31600	502.330274105072	9425	70.17405063291139	
-inf	85.625	10.686131386861314	33.627737226277375	25.423357664233578	-1.6055563454028634	158	11842	181	16.0	182.0	136.0	30	8.0	10.0	8.0	0	0	3.211493492126465	31800	505.5417675971985	9496	70.13836477987421	
-inf	82.505	10.907801418439716	34.53191489361702	26.092198581560282	-1.6055563454028634	159	11901	172	15.0	116.0	87.0	38	8.0	10.0	8.0	0	0	2.0027923583984375	32000	507.5445599555969	9562	70.11875	
-inf	81.28	10.8	33.69655172413793	25.44137931034483	-1.6055563454028634	160	11956	179	15.0	116.0	87.0	31	8.0	10.0	8.0	0	0	1.8822922706604004	32200	509.4268522262573	9629	70.09627329192546	
-inf	81.615	10.816	37.232	28.04	-1.6055563454028634	161	12031	243	17.0	290.0	216.0	13	8.0	10.0	8.0	0	0	1.9574880599975586	32400	511.3843402862549	9688	70.09876543209876	
-inf	79.225	10.768518518518519	34.925925925925924	26.38888888888889	-1.6055563454028634	162	12123	194	18.0	154.0	115.0	17	8.0	11.0	9.0	0	0	2.0797054767608643	32600	513.4640457630157	9747	70.10122699386503	
-inf	78.77	10.788321167883211	34.91970802919708	26.394160583941606	-1.6055563454028634	163	12186	135	15.0	102.0	76.0	16	8.0	10.0	8.0	0	0	2.889267683029175	32800	516.3533134460449	9812	70.08536585365854	
-inf	78.02	10.798387096774194	33.82258064516129	25.524193548387096	-1.6055563454028634	164	12262	168	17.0	116.0	86.0	29	8.0	10.0	8.0	0	0	2.038376569747925	33000	518.3916900157928	9862	70.11515151515151	
-inf	75.06	10.56060606060606	30.196969696969695	22.856060606060606	-1.6055563454028634	165	12330	149	15.0	116.0	86.0	23	8.0	10.0	8.0	0	0	1.6531269550323486	33200	520.0448169708252	9907	70.15963855421687	
-inf	72.27	10.335820895522389	28.097014925373134	21.350746268656717	-1.6055563454028634	166	12396	153	14.0	88.0	67.0	10	8.0	10.0	8.0	0	0	1.1243295669555664	33400	521.1691465377808	9950	70.20958083832335	
-inf	74.015	10.507246376811594	30.934782608695652	23.369565217391305	-1.6055563454028634	167	12458	140	16.0	115.0	86.0	11	8.0	10.0	8.0	0	0	2.7395896911621094	33600	523.9087362289429	10020	70.17857142857143	
-inf	76.74	10.78688524590164	34.99180327868852	26.42622950819672	-1.6055563454028634	168	12536	155	17.0	96.0	72.0	23	8.0	10.0	8.0	0	0	3.051754951477051	33800	526.9604911804199	10086	70.15976331360946	
-inf	79.395	10.8	34.95652173913044	26.52173913043478	-1.6055563454028634	169	12621	157	16.0	97.0	72.0	16	8.0	10.0	8.0	0	0	3.2116894721984863	34000	530.1721806526184	10158	70.12352941176471	
-inf	79.62	10.71900826446281	34.35537190082645	26.024793388429753	-1.6055563454028634	170	12700	163	15.0	126.0	94.0	30	8.0	10.0	8.0	0	0	4.858808755874634	34200	535.030989408493	10212	70.14035087719299	
-inf	79.005	10.787610619469026	33.49557522123894	25.460176991150444	-1.6055563454028634	171	12787	149	16.0	99.0	75.0	21	8.0	10.0	8.0	0	0	3.8981778621673584	34400	538.9291672706604	10268	70.15116279069767	
-inf	83.035	10.754237288135593	33.66949152542373	25.533898305084747	-1.6055563454028634	172	12869	157	15.0	87.0	66.0	31	8.0	10.0	8.0	0	0	3.271301746368408	34600	542.2004690170288	10334	70.13294797687861	
-inf	81.57	10.824561403508772	35.91228070175438	27.17543859649123	-1.6055563454028634	173	12955	157	15.0	125.0	93.0	6	8.0	10.0	8.0	0	0	2.9526267051696777	34800	545.1530957221985	10391	70.14080459770115	
-inf	79.12	10.701492537313433	34.53731343283582	26.171641791044777	-1.6055563454028634	174	13021	221	15.0	101.0	76.0	15	8.0	10.0	8.0	0	0	3.8324806690216064	35000	548.9855763912201	10457	70.12285714285714	
-inf	81.485	10.858333333333333	38.36666666666667	28.966666666666665	-1.6055563454028634	175	13101	221	18.0	159.0	118.0	15	8.0	10.0	8.0	0	0	3.4295730590820312	35200	552.4151494503021	10518	70.11931818181819	
-inf	81.13	10.768595041322314	36.3801652892562	27.487603305785125	-1.6055563454028634	176	13180	213	15.0	107.0	80.0	8	8.0	10.0	8.0	0	0	3.2638282775878906	35400	555.67897772789	10582	70.10734463276836	
-inf	82.87	10.694656488549619	33.79389312977099	25.541984732824428	-1.6055563454028634	177	13249	157	16.0	117.0	88.0	12	8.0	10.0	8.0	0	0	2.4610819816589355	35600	558.140059709549	10635	70.12640449438203	
-inf	86.125	10.816	34.576	26.056	-1.6055563454028634	178	13324	175	17.0	164.0	122.0	10	8.0	10.0	8.0	0	0	3.4012393951416016	35800	561.5412991046906	10695	70.12569832402235	
-inf	84.27	10.709401709401709	33.99145299145299	25.615384615384617	-1.6055563454028634	179	13407	156	15.0	107.0	79.0	17	8.0	10.0	8.0	0	0	3.166227102279663	36000	564.7075262069702	10757	70.11944444444444	
-inf	84.76	10.747899159663865	34.6890756302521	26.15126050420168	-1.6055563454028634	180	13488	176	16.0	126.0	94.0	16	8.0	10.0	8.0	0	0	2.3768279552459717	36200	567.0843541622162	10809	70.14088397790056	
-inf	84.9	10.783333333333333	34.65	26.216666666666665	-1.6055563454028634	181	13568	183	15.0	119.0	90.0	37	8.0	10.0	8.0	0	0	1.7505500316619873	36400	568.8349041938782	10867	70.1456043956044	
-inf	83.84	10.869565217391305	34.68695652173913	26.243478260869566	-1.6055563454028634	182	13653	177	16.0	105.0	79.0	25	8.0	10.0	8.0	0	0	3.7867696285247803	36600	572.621673822403	10929	70.13934426229508	
-inf	82.99	10.625	34.18333333333333	25.916666666666668	-1.6055563454028634	183	13733	177	15.0	172.0	130.0	20	8.0	10.0	8.0	0	0	2.629438638687134	36800	575.2511124610901	10978	70.16847826086956	
-inf	79.595	10.68	33.112	25.08	-1.6055563454028634	184	13808	207	15.0	88.0	67.0	20	8.0	10.0	8.0	0	0	2.2033932209014893	37000	577.4545056819916	11027	70.1972972972973	
-inf	78.35	10.952755905511811	37.92125984251968	28.62204724409449	-1.6055563454028634	185	13881	208	16.0	108.0	81.0	27	8.0	11.0	9.0	0	0	3.197657585144043	37200	580.6521632671356	11086	70.19892473118279	
-inf	78.67	10.528985507246377	30.840579710144926	23.369565217391305	-1.6055563454028634	186	13943	151	15.0	105.0	78.0	24	8.0	10.0	8.0	0	0	3.7890994548797607	37400	584.4412627220154	11142	70.20855614973262	
-inf	79.15	10.6993006993007	33.58041958041958	25.3986013986014	-1.6055563454028634	187	14000	157	16.0	119.0	88.0	10	8.0	10.0	8.0	0	0	3.388169527053833	37600	587.8294322490692	11209	70.18882978723404	
-inf	78.925	10.78048780487805	33.75609756097561	25.601626016260163	-1.6055563454028634	188	14077	163	15.0	109.0	82.0	12	8.0	10.0	8.0	0	0	2.7518956661224365	37800	590.5813279151917	11258	70.21693121693121	
-inf	74.73	10.580152671755725	31.66412213740458	24.053435114503817	-1.6055563454028634	189	14146	159	16.0	133.0	100.0	3	8.0	10.0	8.0	0	0	2.2508015632629395	38000	592.8321294784546	11310	70.23684210526315	
-inf	76.845	10.411764705882353	29.915966386554622	22.680672268907564	-1.6055563454028634	190	14227	177	13.0	94.0	70.0	20	8.0	10.0	8.0	0	0	2.718261241912842	38200	595.5503907203674	11361	70.25916230366492	
-inf	79.04	10.56060606060606	34.15151515151515	25.886363636363637	-1.6055563454028634	191	14295	172	17.0	157.0	118.0	17	8.0	10.0	8.0	0	0	3.3649396896362305	38400	598.9153304100037	11429	70.23697916666667	
-inf	78.755	10.806201550387597	35.2093023255814	26.689922480620154	-1.6055563454028634	192	14366	192	17.0	157.0	118.0	21	8.0	10.0	8.0	0	0	3.3383524417877197	38600	602.2536828517914	11494	70.22279792746114	
-inf	78.095	10.762295081967213	33.385245901639344	25.37704918032787	-1.6055563454028634	193	14444	212	17.0	105.0	79.0	18	8.0	10.0	8.0	0	0	3.6907224655151367	38800	605.9444053173065	11545	70.24484536082474	
-inf	73.605	10.553719008264462	32.09090909090909	24.371900826446282	-1.6055563454028634	194	14523	157	14.0	86.0	66.0	13	8.0	10.0	8.0	0	0	2.83453106880188	39000	608.7789363861084	11589	70.28461538461539	
-inf	73.54	10.701612903225806	34.28225806451613	25.983870967741936	-1.6055563454028634	195	14599	153	16.0	101.0	75.0	10	8.0	10.0	8.0	0	0	2.916285514831543	39200	611.6952219009399	11645	70.29336734693877	
-inf	74.74	10.724137931034482	33.689655172413794	25.54310344827586	-1.6055563454028634	196	14683	172	15.0	101.0	75.0	8	8.0	10.0	8.0	0	0	2.47560715675354	39400	614.1708290576935	11698	70.30964467005077	
-inf	77.645	10.766129032258064	35.49193548387097	26.879032258064516	-1.6055563454028634	197	14759	179	14.0	91.0	69.0	7	8.0	10.0	8.0	0	0	3.4819250106811523	39600	617.6527540683746	11757	70.31060606060606	
-inf	74.77	10.666666666666666	33.44444444444444	25.26984126984127	-1.6055563454028634	198	14833	176	14.0	97.0	73.0	9	8.0	10.0	8.0	0	0	2.425626516342163	39800	620.0783805847168	11801	70.34924623115577	
-inf	78.56	10.725806451612904	33.5	25.330645161290324	-1.6055563454028634	199	14909	203	16.0	95.0	71.0	20	8.0	10.0	8.0	0	0	2.737999677658081	40000	622.8163802623749	11852	70.37	
-inf	79.72	10.846153846153847	35.53846153846154	26.837606837606838	-1.6055563454028634	200	14992	203	15.0	128.0	97.0	10	8.0	10.0	8.0	0	0	3.256873369216919	40200	626.0732536315918	11902	70.39303482587064	
-inf	81.715	10.785123966942148	34.256198347107436	25.94214876033058	-1.6055563454028634	201	15071	201	15.0	93.0	70.0	16	8.0	10.0	8.0	0	0	2.418671131134033	40400	628.4919247627258	11957	70.40346534653466	
-inf	81.27	10.984	37.416	28.328	-1.6055563454028634	202	15146	194	14.0	108.0	81.0	12	8.0	10.0	8.0	0	0	3.076486825942993	40600	631.5684115886688	12024	70.38423645320196	
-inf	82.055	10.779661016949152	34.16101694915254	26.0	-1.6055563454028634	203	15228	173	14.0	130.0	99.0	20	8.0	10.0	8.0	0	0	2.055485248565674	40800	633.6238968372345	12081	70.38970588235294	
-inf	83.935	10.96923076923077	37.66153846153846	28.56153846153846	-1.6055563454028634	204	15298	192	17.0	172.0	131.0	21	8.0	10.0	8.0	0	0	2.7794082164764404	41000	636.4033050537109	12156	70.35121951219512	
-inf	80.285	10.870689655172415	37.61206896551724	28.56896551724138	-1.6055563454028634	205	15382	186	17.0	172.0	131.0	21	8.0	10.0	8.0	0	0	1.932621955871582	41200	638.3359270095825	12211	70.3616504854369	
-inf	81.28	10.620689655172415	32.5	24.775862068965516	-1.6055563454028634	206	15466	185	15.0	113.0	85.0	14	8.0	10.0	8.0	0	0	2.2277257442474365	41400	640.56365275383	12264	70.3768115942029	
-inf	83.98	10.46218487394958	29.159663865546218	22.15126050420168	-1.6055563454028634	207	15547	168	16.0	92.0	69.0	34	8.0	10.0	8.0	0	0	2.290541887283325	41600	642.8541946411133	12316	70.39423076923077	
-inf	82.82	10.5	30.636363636363637	23.295454545454547	-1.6055563454028634	208	15615	183	14.0	78.0	59.0	31	8.0	10.0	8.0	0	0	2.0655908584594727	41800	644.9197854995728	12372	70.40191387559808	
-inf	81.98	10.7265625	33.4453125	25.34375	-1.6055563454028634	209	15687	160	15.0	131.0	99.0	29	8.0	10.0	8.0	0	0	2.1748013496398926	42000	647.0945868492126	12427	70.41190476190476	
-inf	80.635	10.952	35.048	26.6	-1.6055563454028634	210	15762	187	15.0	131.0	99.0	16	8.0	10.0	8.0	0	0	1.159200668334961	42200	648.2537875175476	12471	70.4478672985782	
-inf	81.045	10.85593220338983	35.11864406779661	26.635593220338983	-1.6055563454028634	211	15844	207	15.0	112.0	84.0	18	8.0	10.0	8.0	0	0	2.574568748474121	42400	650.8283562660217	12529	70.4504716981132	
-inf	82.34	10.608333333333333	32.0	24.175	-1.6055563454028634	212	15924	171	15.0	93.0	69.0	17	8.0	10.0	8.0	0	0	2.297100305557251	42600	653.125456571579	12575	70.48122065727699	
-inf	85.955	10.5546875	33.078125	25.0859375	-1.6055563454028634	213	15996	176	15.0	82.0	62.0	34	8.0	10.0	8.0	0	0	1.9610099792480469	42800	655.086466550827	12628	70.49532710280374	
-inf	84.655	10.743801652892563	34.45454545454545	26.082644628099175	-1.6055563454028634	214	16075	236	15.0	123.0	92.0	23	8.0	10.0	8.0	0	0	1.339296817779541	43000	656.4257633686066	12679	70.5139534883721	
-inf	89.325	10.592307692307692	33.38461538461539	25.315384615384616	-1.6055563454028634	215	16145	274	14.0	93.0	71.0	22	8.0	10.0	8.0	0	0	2.7308337688446045	43200	659.1565971374512	12739	70.51157407407408	
-inf	91.485	10.778625954198473	35.0763358778626	26.564885496183205	-1.6055563454028634	216	16214	233	16.0	182.0	136.0	24	8.0	10.0	8.0	0	0	2.430340528488159	43400	661.5869376659393	12798	70.51152073732719	
-inf	94.365	10.89516129032258	38.0	28.693548387096776	-1.6055563454028634	217	16290	233	18.0	182.0	136.0	26	8.0	10.0	8.0	0	0	2.129014730453491	43600	663.7159523963928	12845	70.53899082568807	
-inf	92.31	10.693548387096774	37.20967741935484	28.072580645161292	-1.6055563454028634	218	16366	252	19.0	241.0	180.0	29	8.0	10.0	8.0	0	0	2.530965566635132	43800	666.246917963028	12899	70.55022831050229	
-inf	91.59	10.562962962962963	32.72592592592593	24.91111111111111	-1.6055563454028634	219	16431	252	18.0	208.0	157.0	14	8.0	10.0	8.0	0	0	2.0872855186462402	44000	668.3342034816742	12952	70.56363636363636	
-inf	86.1	10.671875	33.8828125	25.8125	-1.6055563454028634	220	16503	241	18.0	198.0	149.0	19	8.0	10.0	8.0	0	0	1.6800525188446045	44200	670.0142560005188	13012	70.56108597285068	
-inf	80.52	10.724409448818898	34.69291338582677	26.299212598425196	-1.6055563454028634	221	16576	309	22.0	283.0	213.0	19	8.0	10.0	8.0	0	0	2.1623375415802	44400	672.176593542099	13072	70.55855855855856	
-inf	85.245	10.643410852713178	33.27131782945737	25.217054263565892	-1.6055563454028634	222	16647	313	15.0	136.0	102.0	25	8.0	10.0	8.0	0	0	2.42179536819458	44600	674.5983889102936	13134	70.55156950672645	
-inf	84.96	10.709923664122137	35.23664122137404	26.64885496183206	-1.6055563454028634	223	16716	209	14.0	127.0	94.0	33	8.0	10.0	8.0	0	0	2.130617380142212	44800	676.7290062904358	13210	70.51339285714286	
-inf	86.52	10.595419847328245	31.732824427480917	24.0381679389313	-1.6055563454028634	224	16785	229	15.0	81.0	61.0	26	8.0	10.0	8.0	0	0	2.705707311630249	45000	679.434713602066	13272	70.50666666666666	
-inf	90.425	10.689922480620154	32.96124031007752	24.93798449612403	-1.6055563454028634	225	16856	232	15.0	105.0	78.0	33	8.0	10.0	8.0	0	0	1.8372490406036377	45200	681.2719626426697	13326	70.51769911504425	
-inf	82.84	10.841269841269842	34.38095238095238	26.015873015873016	-1.564173505382796	226	16930	233	16.0	104.0	79.0	33	8.0	10.0	8.0	0	0	1.638080358505249	45400	682.9100430011749	13384	70.51982378854626	
-inf	82.64	11.047619047619047	36.82539682539682	27.8015873015873	-1.564173505382796	227	17004	232	18.0	157.0	117.0	22	8.0	10.0	8.0	0	0	1.9538228511810303	45600	684.863865852356	13445	70.51535087719299	
-inf	84.36	10.931297709923664	37.083969465648856	28.0381679389313	-1.564173505382796	228	17073	234	18.0	185.0	138.0	26	8.0	10.0	8.0	0	0	1.8202099800109863	45800	686.684075832367	13500	70.52401746724891	
-inf	84.635	11.053846153846154	38.93076923076923	29.407692307692308	-1.564173505382796	229	17143	215	18.0	158.0	119.0	23	8.0	10.0	8.0	0	0	2.105952501296997	46000	688.7900283336639	13560	70.52173913043478	
-inf	85.64	10.846774193548388	34.475806451612904	26.080645161290324	-1.564173505382796	230	17219	193	15.0	102.0	77.0	22	8.0	10.0	8.0	0	0	1.7793552875518799	46200	690.5693836212158	13614	70.53246753246754	
-inf	92.555	11.214285714285714	41.46825396825397	31.38095238095238	-1.564173505382796	231	17293	194	19.0	201.0	151.0	18	8.0	10.0	8.0	0	0	2.4378299713134766	46400	693.0072135925293	13689	70.4978448275862	
-inf	104.945	11.26984126984127	46.53968253968254	35.1031746031746	-1.564173505382796	232	17367	194	19.0	201.0	151.0	26	8.0	10.0	8.0	0	0	2.2943127155303955	46600	695.3015263080597	13758	70.47639484978541	
-inf	115.65	11.220472440944881	46.77952755905512	35.346456692913385	-1.564173505382796	233	17440	213	18.0	167.0	124.0	28	8.0	10.0	8.0	0	0	2.400801420211792	46800	697.7023277282715	13828	70.45299145299145	
-inf	123.365	11.25	45.78125	34.6640625	-1.564173505382796	234	17512	234	19.0	201.0	152.0	22	8.0	10.0	8.0	0	0	2.314105987548828	47000	700.0164337158203	13890	70.4468085106383	
-inf	132.045	11.352564102564102	48.62820512820513	36.743589743589745	-1.564173505382796	235	17556	238	19.0	193.0	142.0	18	8.0	10.0	8.0	0	0	3.3413290977478027	47200	703.3577628135681	13979	70.38347457627118	
-inf	142.52	11.379562043795621	48.36496350364963	36.503649635036496	-1.564173505382796	236	17619	264	18.0	191.0	142.0	8	8.0	10.0	8.0	0	0	2.4362049102783203	47400	705.7939677238464	14057	70.3438818565401	
-inf	138.695	11.35820895522388	48.12686567164179	36.3955223880597	-1.564173505382796	237	17685	279	19.0	185.0	138.0	9	8.0	10.0	8.0	0	0	2.99416184425354	47600	708.7881295681	14143	70.28781512605042	
-inf	142.985	11.355704697986576	49.08724832214765	37.147651006711406	-1.564173505382796	238	17736	263	18.0	249.0	186.0	9	8.0	10.0	8.0	0	0	3.248838186264038	47800	712.036967754364	14236	70.21757322175732	
-inf	157.11	11.507042253521126	53.098591549295776	40.105633802816904	-1.564173505382796	239	17794	292	19.0	209.0	156.0	13	8.0	10.0	8.0	0	0	4.4977593421936035	48000	716.5347270965576	14315	70.17708333333334	
-inf	155.595	11.356643356643357	50.44055944055944	38.11888111888112	-1.564173505382796	240	17851	280	19.0	224.0	167.0	46	8.0	10.0	8.0	0	0	2.8436381816864014	48200	719.378365278244	14401	70.12240663900414	
-inf	151.665	11.394366197183098	49.36619718309859	37.33098591549296	-1.564173505382796	241	17909	277	19.0	224.0	167.0	26	8.0	10.0	8.0	0	0	3.268057346343994	48400	722.646422624588	14479	70.08471074380165	
-inf	151.5	11.288461538461538	47.756410256410255	36.01923076923077	-1.564173505382796	242	17953	308	17.0	220.0	163.0	47	8.0	10.0	8.0	0	0	4.479040861129761	48600	727.1254634857178	14573	70.01440329218107	
-inf	150.255	11.477987421383649	50.25157232704402	38.0062893081761	-1.564173505382796	243	17994	268	18.0	193.0	143.0	59	8.0	10.0	8.0	0	0	3.7504000663757324	48800	730.8758635520935	14667	69.94467213114754	
-inf	157.42	11.356687898089172	50.203821656050955	37.98726114649681	-1.564173505382796	244	18037	279	19.0	215.0	160.0	44	8.0	10.0	8.0	0	0	3.638201951980591	49000	734.5140655040741	14761	69.87551020408164	
-inf	159.13	11.28476821192053	49.12582781456954	37.211920529801326	-1.564173505382796	245	18086	253	19.0	229.0	171.0	83	8.0	10.0	8.0	0	0	5.389806032180786	49200	739.9038715362549	14846	69.82520325203252	
-inf	157.5	11.425531914893616	53.170212765957444	40.226950354609926	-1.564173505382796	246	18145	311	18.0	210.0	156.0	53	8.0	10.0	8.0	0	0	3.9304535388946533	49400	743.8343250751495	14920	69.79757085020243	
-inf	160.92	11.833333333333334	61.46969696969697	46.31818181818182	-1.564173505382796	247	18213	298	19.0	200.0	150.0	4	8.0	10.0	8.0	0	0	9.63156771659851	49600	753.465892791748	14996	69.76612903225806	
-inf	161.01	11.73103448275862	59.37241379310345	44.855172413793106	-1.564173505382796	248	18268	336	19.0	225.0	169.0	61	8.0	10.0	8.0	0	0	8.66720199584961	49800	762.1330947875977	15071	69.73694779116465	
-inf	159.415	11.5177304964539	56.60992907801418	42.716312056737586	-1.564173505382796	249	18327	326	22.0	309.0	232.0	61	8.0	11.0	9.0	0	0	5.284907817840576	50000	767.4180026054382	15151	69.69800000000001	
-inf	160.695	11.452054794520548	52.52739726027397	39.67123287671233	-1.564173505382796	250	18381	379	19.0	195.0	145.0	60	8.0	10.0	8.0	0	0	4.1933581829071045	50200	771.6113607883453	15226	69.66932270916334	
-inf	161.24	11.23943661971831	47.61971830985915	36.021126760563384	-1.564173505382796	251	18439	307	20.0	210.0	156.0	55	8.0	10.0	8.0	0	0	4.049202919006348	50400	775.6605637073517	15309	69.625	
-inf	156.065	11.76	56.11333333333334	42.32	-1.564173505382796	252	18489	296	20.0	247.0	186.0	53	8.0	10.0	8.0	0	0	17.50189471244812	50600	793.1624584197998	15393	69.57905138339922	
