ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	65.56	7.886075949367089	14.841772151898734	11.50632911392405	-inf	132	6376	117	11.0	52.0	40.0	25	7.0	9.0	7.0	0	0	0.2477123737335205	26600	151.38056325912476	2731	89.73308270676692	
-inf	63.965	7.909090909090909	15.62987012987013	12.136363636363637	-inf	133	6422	117	10.0	52.0	40.0	14	7.0	9.0	7.0	0	0	0.41979408264160156	26800	151.80035734176636	2745	89.75746268656717	
-inf	63.395	8.007042253521126	16.401408450704224	12.711267605633802	-inf	134	6480	106	13.0	82.0	62.0	14	7.0	9.0	7.0	0	0	0.18569135665893555	27000	151.9860486984253	2758	89.78518518518518	
-inf	60.655	7.985714285714286	16.142857142857142	12.5	-inf	135	6540	102	13.0	82.0	62.0	13	7.0	9.0	7.0	0	0	0.26475071907043457	27200	152.25079941749573	2765	89.8345588235294	
-inf	65.355	7.987341772151899	16.120253164556964	12.50632911392405	-inf	136	6582	110	13.0	82.0	62.0	7	7.0	9.0	7.0	0	0	0.31618285179138184	27400	152.5669822692871	2778	89.86131386861314	
-inf	67.115	7.83125	15.34375	11.88125	-inf	137	6622	120	10.0	52.0	40.0	25	7.0	9.0	7.0	0	0	0.4573965072631836	27600	153.0243787765503	2790	89.8913043478261	
-inf	65.405	7.897058823529412	16.46323529411765	12.727941176470589	-inf	138	6686	120	13.0	74.0	56.0	19	7.0	9.0	7.0	0	0	0.304152250289917	27800	153.3285310268402	2801	89.92446043165468	
-inf	67.435	7.885906040268456	16.006711409395972	12.375838926174497	-inf	139	6737	124	13.0	74.0	56.0	13	7.0	9.0	7.0	0	0	0.16829323768615723	28000	153.49682426452637	2811	89.96071428571429	
-inf	65.475	7.858974358974359	15.51923076923077	12.032051282051283	-inf	140	6781	128	12.0	109.0	83.0	10	7.0	9.0	7.0	0	0	0.4086778163909912	28200	153.90550208091736	2823	89.98936170212767	
-inf	66.04	7.955696202531645	16.981012658227847	13.170886075949367	-inf	141	6823	126	12.0	109.0	83.0	7	7.0	9.0	7.0	0	0	0.36113977432250977	28400	154.26664185523987	2828	90.04225352112677	
-inf	66.52	7.8924050632911396	14.715189873417721	11.430379746835444	-inf	142	6865	120	12.0	109.0	83.0	25	7.0	9.0	7.0	0	0	0.31574344635009766	28600	154.58238530158997	2832	90.0979020979021	
-inf	64.4	7.921568627450981	14.934640522875817	11.588235294117647	-inf	143	6912	103	11.0	56.0	43.0	22	7.0	9.0	7.0	0	0	0.36433982849121094	28800	154.94672513008118	2839	90.14236111111111	
-inf	66.11	7.845679012345679	14.024691358024691	10.901234567901234	-inf	144	6950	103	11.0	52.0	40.0	17	7.0	9.0	7.0	0	0	0.302032470703125	29000	155.2487576007843	2843	90.19655172413793	
-inf	66.6	7.903846153846154	14.711538461538462	11.448717948717949	-inf	145	6994	106	12.0	70.0	53.0	20	7.0	9.0	7.0	0	0	0.38799619674682617	29200	155.63675379753113	2850	90.23972602739727	
-inf	67.895	7.93491124260355	15.449704142011834	12.023668639053254	-inf	146	7025	105	11.0	69.0	53.0	19	7.0	9.0	7.0	0	0	0.3820302486419678	29400	156.0187840461731	2862	90.26530612244898	
-inf	65.315	7.891891891891892	15.621621621621621	12.155405405405405	-inf	147	7077	116	11.0	69.0	53.0	17	7.0	9.0	7.0	0	0	0.21435093879699707	29600	156.2331349849701	2867	90.3141891891892	
-inf	66.695	7.950920245398773	16.478527607361965	12.815950920245399	-inf	148	7114	119	11.0	69.0	53.0	17	7.0	9.0	7.0	0	0	0.21652936935424805	29800	156.44966435432434	2879	90.33892617449665	
-inf	67.315	7.97887323943662	16.640845070422536	12.922535211267606	-inf	149	7172	122	12.0	83.0	63.0	23	7.0	9.0	7.0	0	0	0.39637207984924316	30000	156.84603643417358	2893	90.35666666666667	
-inf	65.75	8.048275862068966	17.951724137931034	13.882758620689655	-inf	150	7227	122	12.0	93.0	71.0	13	7.0	9.0	7.0	0	0	0.437044620513916	30200	157.2830810546875	2910	90.36423841059603	
-inf	66.67	7.939597315436242	17.026845637583893	13.140939597315436	-inf	151	7278	114	12.0	93.0	71.0	15	7.0	9.0	7.0	0	0	0.2488410472869873	30400	157.5319221019745	2922	90.38815789473685	
-inf	68.12	7.869281045751634	16.431372549019606	12.679738562091503	-inf	152	7325	117	12.0	93.0	71.0	11	7.0	9.0	7.0	0	0	0.24660301208496094	30600	157.77852511405945	2929	90.4281045751634	
-inf	71.455	7.879194630872483	15.906040268456376	12.295302013422818	-inf	153	7376	144	12.0	78.0	60.0	14	7.0	9.0	7.0	0	0	0.18426799774169922	30800	157.96279311180115	2937	90.46428571428571	
-inf	73.94	7.8431372549019605	14.882352941176471	11.529411764705882	-inf	154	7423	146	10.0	52.0	40.0	10	7.0	9.0	7.0	0	0	0.2985823154449463	31000	158.2613754272461	2944	90.50322580645161	
-inf	77.57	7.882352941176471	15.147058823529411	11.74705882352941	-inf	155	7453	149	10.0	59.0	45.0	19	7.0	9.0	7.0	0	0	0.3966531753540039	31200	158.6580286026001	2955	90.52884615384616	
-inf	80.93	8.00625	16.875	13.0875	-inf	156	7493	162	14.0	109.0	84.0	15	7.0	9.0	7.0	0	0	0.26024675369262695	31400	158.91827535629272	2968	90.54777070063695	
-inf	77.03	7.833333333333333	14.628205128205128	11.346153846153847	-inf	157	7537	145	12.0	66.0	51.0	15	7.0	9.0	7.0	0	0	0.2476515769958496	31600	159.16592693328857	2975	90.58544303797468	
-inf	79.015	7.925465838509317	15.751552795031056	12.211180124223603	-inf	158	7576	144	15.0	143.0	108.0	10	7.0	9.0	7.0	0	0	0.3355271816253662	31800	159.50145411491394	2984	90.61635220125785	
-inf	81.4	8.0	17.60958904109589	13.602739726027398	-inf	159	7630	205	15.0	143.0	108.0	9	7.0	9.0	7.0	0	0	0.4537675380706787	32000	159.95522165298462	2992	90.65	
-inf	81.54	8.026315789473685	17.848684210526315	13.802631578947368	-inf	160	7678	201	15.0	143.0	108.0	12	7.0	9.0	7.0	0	0	0.3483247756958008	32200	160.30354642868042	3003	90.67391304347827	
-inf	78.295	8.02112676056338	17.077464788732396	13.232394366197184	-inf	161	7736	221	12.0	71.0	54.0	11	7.0	9.0	7.0	0	0	0.5778610706329346	32400	160.88140749931335	3018	90.68518518518519	
-inf	77.345	7.993055555555555	16.631944444444443	12.902777777777779	-inf	162	7792	176	12.0	63.0	48.0	22	7.0	9.0	7.0	0	0	0.3968179225921631	32600	161.27822542190552	3030	90.70552147239263	
-inf	78.255	7.925675675675675	16.256756756756758	12.635135135135135	-inf	163	7844	190	11.0	59.0	46.0	15	7.0	9.0	7.0	0	0	0.33286380767822266	32800	161.61108922958374	3043	90.72256097560975	
-inf	78.575	7.954545454545454	16.207792207792206	12.584415584415584	-inf	164	7890	162	12.0	73.0	56.0	22	7.0	9.0	7.0	0	0	0.32715797424316406	33000	161.9382472038269	3055	90.74242424242425	
-inf	79.73	8.012987012987013	17.11038961038961	13.25974025974026	-inf	165	7936	168	14.0	78.0	58.0	19	7.0	9.0	7.0	0	0	0.4429965019226074	33200	162.3812437057495	3067	90.76204819277109	
-inf	80.625	7.959183673469388	16.693877551020407	12.945578231292517	-inf	166	7989	169	12.0	108.0	83.0	10	7.0	9.0	7.0	0	0	0.3291282653808594	33400	162.71037197113037	3078	90.78443113772455	
-inf	79.495	7.948387096774193	17.46451612903226	13.535483870967742	-inf	167	8034	164	12.0	86.0	66.0	23	7.0	9.0	7.0	0	0	0.5060832500457764	33600	163.21645522117615	3092	90.79761904761905	
-inf	82.44	8.069620253164556	18.145569620253166	14.075949367088608	-inf	168	8076	170	13.0	113.0	87.0	16	7.0	9.0	7.0	0	0	0.49907588958740234	33800	163.71553111076355	3107	90.8076923076923	
-inf	82.635	7.903409090909091	14.988636363636363	11.630681818181818	-inf	169	8100	172	12.0	80.0	62.0	19	7.0	9.0	7.0	0	0	0.3019869327545166	34000	164.01751804351807	3115	90.83823529411765	
-inf	79.885	7.913043478260869	14.440993788819876	11.248447204968944	-inf	170	8139	174	10.0	54.0	41.0	19	7.0	9.0	7.0	0	0	0.18977975845336914	34200	164.20729780197144	3121	90.87426900584795	
-inf	82.185	7.896774193548387	15.606451612903227	12.116129032258064	-inf	171	8184	174	11.0	77.0	59.0	19	7.0	9.0	7.0	0	0	0.2924332618713379	34400	164.49973106384277	3131	90.89825581395348	
-inf	84.195	7.993197278911564	16.285714285714285	12.646258503401361	-inf	172	8237	177	11.0	88.0	67.0	25	7.0	9.0	7.0	0	0	0.33994388580322266	34600	164.839674949646	3137	90.93352601156069	
-inf	81.27	8.006493506493506	16.733766233766232	12.974025974025974	-inf	173	8283	173	14.0	106.0	79.0	14	7.0	9.0	7.0	0	0	0.3277449607849121	34800	165.1674199104309	3148	90.95402298850576	
-inf	79.33	7.846625766871166	15.067484662576687	11.699386503067485	-inf	174	8320	179	12.0	75.0	58.0	21	7.0	9.0	7.0	0	0	0.3644893169403076	35000	165.53190922737122	3157	90.98	
-inf	77.615	7.924050632911392	15.632911392405063	12.139240506329115	-inf	175	8362	132	12.0	65.0	50.0	25	7.0	9.0	7.0	0	0	0.4832937717437744	35200	166.015202999115	3166	91.00568181818181	
-inf	76.61	7.839506172839506	14.419753086419753	11.197530864197532	-inf	176	8400	132	12.0	100.0	77.0	25	7.0	9.0	7.0	0	0	0.278872013092041	35400	166.29407501220703	3173	91.03672316384181	
-inf	72.96	7.855421686746988	14.53012048192771	11.27710843373494	-inf	177	8434	128	11.0	76.0	59.0	18	7.0	9.0	7.0	0	0	0.2720222473144531	35600	166.56609725952148	3179	91.07022471910112	
-inf	74.8	7.848101265822785	15.531645569620252	12.050632911392405	-inf	178	8476	149	11.0	76.0	59.0	25	7.0	9.0	7.0	0	0	0.34927845001220703	35800	166.9153757095337	3186	91.10055865921788	
-inf	76.75	7.88125	15.925	12.325	-inf	179	8516	149	12.0	81.0	60.0	25	7.0	9.0	7.0	0	0	0.21406960487365723	36000	167.12944531440735	3195	91.125	
-inf	74.84	7.853658536585366	15.96951219512195	12.323170731707316	-inf	180	8552	139	12.0	81.0	60.0	25	7.0	9.0	7.0	0	0	0.33032751083374023	36200	167.4597728252411	3203	91.15193370165746	
-inf	72.83	7.910256410256411	16.493589743589745	12.775641025641026	-inf	181	8596	141	10.0	75.0	57.0	22	7.0	9.0	7.0	0	0	0.33677029609680176	36400	167.7965431213379	3209	91.18406593406593	
-inf	76.015	7.80503144654088	15.20125786163522	11.754716981132075	-inf	182	8637	144	11.0	67.0	51.0	21	7.0	9.0	7.0	0	0	0.26447415351867676	36600	168.06101727485657	3214	91.21857923497268	
-inf	75.63	7.873333333333333	15.72	12.153333333333334	-inf	183	8687	143	12.0	85.0	65.0	19	7.0	9.0	7.0	0	0	0.4540853500366211	36800	168.5151026248932	3222	91.24456521739131	
-inf	75.755	7.979166666666667	16.29861111111111	12.63888888888889	-inf	184	8743	143	12.0	94.0	73.0	16	7.0	9.0	7.0	0	0	0.3451659679412842	37000	168.86026859283447	3237	91.25135135135135	
-inf	81.75	7.967532467532467	16.551948051948052	12.824675324675324	-inf	185	8789	146	13.0	132.0	101.0	23	7.0	9.0	7.0	0	0	0.34715843200683594	37200	169.2074270248413	3248	91.26881720430107	
-inf	79.235	7.9391891891891895	15.20945945945946	11.817567567567568	-inf	186	8841	146	12.0	102.0	78.0	20	7.0	9.0	7.0	0	0	0.20318055152893066	37400	169.41060757637024	3254	91.29946524064171	
-inf	77.72	7.96078431372549	15.568627450980392	12.084967320261438	-inf	187	8888	143	11.0	104.0	78.0	13	7.0	9.0	7.0	0	0	0.3540160655975342	37600	169.76462364196777	3263	91.3218085106383	
-inf	78.775	7.898809523809524	15.952380952380953	12.345238095238095	-inf	188	8920	140	11.0	104.0	78.0	13	7.0	9.0	7.0	0	0	0.29537010192871094	37800	170.05999374389648	3271	91.34656084656085	
-inf	78.275	7.838709677419355	15.561290322580644	12.03225806451613	-inf	189	8965	146	11.0	64.0	49.0	20	7.0	9.0	7.0	0	0	0.32299041748046875	38000	170.38298416137695	3282	91.36315789473684	
-inf	77.325	7.7844311377245505	14.754491017964073	11.419161676646707	-inf	190	8998	146	10.0	52.0	40.0	18	7.0	9.0	7.0	0	0	0.23682332038879395	38200	170.61980748176575	3290	91.38743455497382	
-inf	78.32	7.825806451612904	14.903225806451612	11.541935483870967	-inf	191	9043	142	10.0	83.0	63.0	20	7.0	9.0	7.0	0	0	0.45179224014282227	38400	171.07159972190857	3298	91.41145833333333	
-inf	80.2	7.826086956521739	15.118012422360248	11.714285714285714	-inf	192	9082	135	10.0	83.0	63.0	19	7.0	9.0	7.0	0	0	0.2739989757537842	38600	171.34559869766235	3304	91.44041450777202	
-inf	76.65	7.753086419753086	15.135802469135802	11.703703703703704	-inf	193	9120	139	9.0	67.0	51.0	23	7.0	9.0	7.0	0	0	0.2877333164215088	38800	171.63333201408386	3311	91.46649484536083	
-inf	74.06	7.894366197183099	15.091549295774648	11.71830985915493	-inf	194	9178	136	10.0	52.0	40.0	23	7.0	9.0	7.0	0	0	0.3619804382324219	39000	171.99531245231628	3320	91.48717948717949	
-inf	74.72	7.9411764705882355	16.130718954248366	12.522875816993464	-inf	195	9225	132	14.0	88.0	66.0	19	7.0	9.0	7.0	0	0	0.25229787826538086	39200	172.24761033058167	3329	91.50765306122449	
-inf	74.535	7.87248322147651	16.040268456375838	12.40268456375839	-inf	196	9276	140	11.0	75.0	57.0	21	7.0	9.0	7.0	0	0	0.24070405960083008	39400	172.4883143901825	3336	91.53299492385787	
-inf	74.555	7.838323353293413	14.197604790419161	11.035928143712574	-inf	197	9309	134	10.0	65.0	49.0	13	7.0	9.0	7.0	0	0	0.17567729949951172	39600	172.663991689682	3339	91.56818181818181	
-inf	80.02	7.884393063583815	14.46242774566474	11.236994219653178	-inf	198	9336	135	12.0	64.0	49.0	20	7.0	9.0	7.0	0	0	0.34580469131469727	39800	173.0097963809967	3345	91.59547738693468	
-inf	82.785	7.8544303797468356	14.145569620253164	11.00632911392405	-inf	199	9378	142	9.0	52.0	40.0	19	7.0	9.0	7.0	0	0	0.2711374759674072	40000	173.2809338569641	3347	91.6325	
-inf	80.85	7.86875	15.11875	11.7125	-inf	200	9418	140	10.0	52.0	40.0	19	7.0	9.0	7.0	0	0	0.4014430046081543	40200	173.68237686157227	3355	91.65422885572139	
-inf	80.995	7.861635220125786	14.9874213836478	11.60377358490566	-inf	201	9459	137	12.0	52.0	40.0	14	7.0	9.0	7.0	0	0	0.27868223190307617	40400	173.96105909347534	3360	91.68316831683168	
-inf	77.47	7.858895705521473	14.914110429447852	11.570552147239264	-inf	202	9496	133	11.0	52.0	40.0	15	7.0	9.0	7.0	0	0	0.3221721649169922	40600	174.28323125839233	3366	91.70935960591133	
-inf	76.755	7.872611464968153	15.235668789808917	11.80891719745223	-inf	203	9539	140	11.0	55.0	42.0	13	7.0	9.0	7.0	0	0	0.15796685218811035	40800	174.44119811058044	3372	91.73529411764706	
-inf	79.835	7.865384615384615	15.237179487179487	11.807692307692308	-inf	204	9583	140	10.0	68.0	52.0	13	7.0	9.0	7.0	0	0	0.20495319366455078	41000	174.646151304245	3381	91.75365853658536	
-inf	81.01	7.913907284768212	16.033112582781456	12.417218543046358	-inf	205	9632	141	11.0	57.0	43.0	14	7.0	9.0	7.0	0	0	0.36786317825317383	41200	175.01401448249817	3392	91.76699029126213	
-inf	82.47	7.879746835443038	15.335443037974683	11.867088607594937	-inf	206	9674	141	10.0	64.0	49.0	9	7.0	9.0	7.0	0	0	0.3444340229034424	41400	175.3584485054016	3398	91.79227053140096	
-inf	87.765	7.969512195121951	16.579268292682926	12.835365853658537	-inf	207	9710	141	12.0	98.0	76.0	9	7.0	9.0	7.0	0	0	0.47759318351745605	41600	175.83604168891907	3408	91.8076923076923	
-inf	94.065	7.974025974025974	16.642857142857142	12.876623376623376	-inf	208	9756	143	11.0	52.0	41.0	25	7.0	9.0	7.0	0	0	0.24430418014526367	41800	176.08034586906433	3418	91.82296650717703	
-inf	93.21	7.911949685534591	16.49685534591195	12.748427672955975	-inf	209	9797	171	11.0	72.0	56.0	25	7.0	9.0	7.0	0	0	0.37815022468566895	42000	176.45849609375	3428	91.83809523809524	
-inf	86.98	7.924050632911392	16.10759493670886	12.468354430379748	-inf	210	9839	155	11.0	88.0	67.0	22	7.0	9.0	7.0	0	0	0.38247108459472656	42200	176.84096717834473	3434	91.86255924170617	
-inf	86.375	8.012345679012345	16.574074074074073	12.82716049382716	-inf	211	9877	158	12.0	94.0	72.0	5	7.0	9.0	7.0	0	0	0.357011079788208	42400	177.19797825813293	3442	91.88207547169812	
-inf	82.345	7.9245283018867925	15.29559748427673	11.867924528301886	-inf	212	9918	164	12.0	96.0	74.0	3	7.0	9.0	7.0	0	0	0.3061656951904297	42600	177.50414395332336	3446	91.91079812206573	
-inf	79.865	7.8625	15.19375	11.7625	-inf	213	9958	163	11.0	59.0	45.0	7	7.0	9.0	7.0	0	0	0.35327672958374023	42800	177.8574206829071	3452	91.93457943925233	
-inf	85.9	7.801242236024844	14.341614906832298	11.124223602484472	-inf	214	9997	163	10.0	57.0	43.0	15	7.0	9.0	7.0	0	0	0.24997663497924805	43000	178.10739731788635	3460	91.95348837209302	
-inf	84.9	7.910828025477707	15.713375796178344	12.184713375796179	-inf	215	10040	165	11.0	56.0	43.0	15	7.0	9.0	7.0	0	0	0.27224278450012207	43200	178.37964010238647	3470	91.9675925925926	
-inf	85.12	7.84472049689441	14.857142857142858	11.527950310559007	-inf	216	10079	162	10.0	52.0	40.0	20	7.0	9.0	7.0	0	0	0.282742977142334	43400	178.6623830795288	3478	91.98617511520737	
-inf	78.965	7.925465838509317	14.850931677018634	11.53416149068323	-inf	217	10118	164	11.0	52.0	40.0	11	7.0	9.0	7.0	0	0	0.1748809814453125	43600	178.83726406097412	3484	92.0091743119266	
-inf	75.05	7.913907284768212	14.900662251655628	11.556291390728477	-inf	218	10167	162	10.0	52.0	40.0	8	7.0	9.0	7.0	0	0	0.3095886707305908	43800	179.1468527317047	3491	92.0296803652968	
-inf	80.87	7.939024390243903	15.103658536585366	11.71951219512195	-inf	219	10203	156	12.0	67.0	51.0	9	7.0	9.0	7.0	0	0	0.34549546241760254	44000	179.49234819412231	3500	92.04545454545455	
-inf	84.245	7.91764705882353	16.070588235294117	12.447058823529412	-inf	220	10233	174	12.0	89.0	68.0	9	7.0	9.0	7.0	0	0	0.3032078742980957	44200	179.7955560684204	3509	92.06108597285068	
-inf	87.315	8.011976047904191	16.98802395209581	13.173652694610778	-inf	221	10266	172	13.0	127.0	97.0	15	7.0	9.0	7.0	0	0	0.35343408584594727	44400	180.14899015426636	3520	92.07207207207207	
-inf	90.415	7.963636363636364	16.46060606060606	12.793939393939393	-inf	222	10301	174	13.0	92.0	70.0	19	7.0	9.0	7.0	0	0	0.3432748317718506	44600	180.4922649860382	3534	92.0762331838565	
-inf	89.065	7.906832298136646	14.937888198757763	11.596273291925465	-inf	223	10340	198	11.0	77.0	59.0	25	7.0	9.0	7.0	0	0	0.3081490993499756	44800	180.80041408538818	3540	92.09821428571429	
-inf	87.63	7.9298245614035086	15.192982456140351	11.812865497076023	-inf	224	10369	167	11.0	65.0	50.0	25	7.0	9.0	7.0	0	0	0.3148961067199707	45000	181.11531019210815	3546	92.12	
-inf	88.1	7.896774193548387	15.096774193548388	11.709677419354838	-inf	225	10414	182	13.0	70.0	53.0	21	7.0	9.0	7.0	0	0	0.2643468379974365	45200	181.3796570301056	3552	92.14159292035399	
-inf	89.63	7.851851851851852	14.734567901234568	11.45679012345679	-inf	226	10452	187	11.0	58.0	45.0	25	7.0	9.0	7.0	0	0	0.2849769592285156	45400	181.6646339893341	3558	92.16299559471366	
-inf	86.86	7.960264900662252	16.039735099337747	12.463576158940397	-inf	227	10501	190	12.0	102.0	79.0	25	7.0	9.0	7.0	0	0	0.36415815353393555	45600	182.02879214286804	3569	92.17324561403508	
-inf	87.0	8.06578947368421	17.085526315789473	13.269736842105264	-inf	228	10549	191	11.0	73.0	57.0	25	7.0	9.0	7.0	0	0	0.2523312568664551	45800	182.2811233997345	3580	92.18340611353712	
-inf	89.445	7.993670886075949	16.075949367088608	12.455696202531646	-inf	229	10591	193	10.0	65.0	50.0	21	7.0	9.0	7.0	0	0	0.34128665924072266	46000	182.62241005897522	3590	92.19565217391305	
-inf	92.84	7.91875	15.7875	12.25625	-inf	230	10631	199	11.0	77.0	59.0	25	7.0	9.0	7.0	0	0	0.502363920211792	46200	183.124773979187	3599	92.20995670995671	
-inf	83.955	7.895705521472393	15.914110429447852	12.331288343558283	-inf	231	10668	199	11.0	57.0	44.0	25	7.0	9.0	7.0	0	0	0.38939595222473145	46400	183.51416993141174	3613	92.21336206896552	
-inf	76.465	7.924657534246576	15.808219178082192	12.246575342465754	-inf	232	10722	201	11.0	52.0	40.0	13	7.0	9.0	7.0	0	0	0.21258139610290527	46600	183.72675132751465	3622	92.2274678111588	
-inf	80.175	7.934640522875817	15.450980392156863	11.986928104575163	-inf	233	10769	199	11.0	57.0	44.0	13	7.0	9.0	7.0	0	0	0.2712671756744385	46800	183.9980185031891	3633	92.23717948717949	
-inf	77.755	7.894736842105263	16.30921052631579	12.625	-inf	234	10817	219	12.0	82.0	63.0	9	7.0	9.0	7.0	0	0	0.4172234535217285	47000	184.41524195671082	3647	92.2404255319149	
-inf	83.14	7.86013986013986	15.76923076923077	12.20979020979021	-inf	235	10874	219	11.0	69.0	53.0	10	7.0	9.0	7.0	0	0	0.41661834716796875	47200	184.83186030387878	3654	92.25847457627118	
-inf	79.465	7.871621621621622	15.641891891891891	12.141891891891891	-inf	236	10926	195	11.0	70.0	54.0	13	7.0	9.0	7.0	0	0	0.4141068458557129	47400	185.2459671497345	3660	92.27848101265823	
-inf	79.035	7.970149253731344	17.17910447761194	13.291044776119403	-inf	237	10992	210	14.0	126.0	96.0	18	7.0	9.0	7.0	0	0	0.5465512275695801	47600	185.79251837730408	3671	92.28781512605042	
-inf	79.355	7.836601307189542	15.026143790849673	11.647058823529411	-inf	238	11039	166	10.0	101.0	77.0	18	7.0	9.0	7.0	0	0	0.2533762454986572	47800	186.04589462280273	3678	92.30543933054393	
-inf	82.02	7.886075949367089	15.259493670886076	11.829113924050633	-inf	239	11081	166	11.0	69.0	53.0	21	7.0	9.0	7.0	0	0	0.3267354965209961	48000	186.37263011932373	3687	92.31875	
-inf	82.85	7.875816993464053	15.366013071895425	11.947712418300654	-inf	240	11128	167	12.0	102.0	78.0	20	7.0	9.0	7.0	0	0	0.42356348037719727	48200	186.79619359970093	3697	92.3298755186722	
-inf	83.605	7.827814569536423	14.821192052980132	11.503311258278146	-inf	241	11177	165	12.0	78.0	59.0	17	7.0	9.0	7.0	0	0	0.47147274017333984	48400	187.26766633987427	3705	92.34504132231405	
-inf	84.18	7.855263157894737	14.414473684210526	11.217105263157896	-inf	242	11225	181	10.0	52.0	40.0	11	7.0	9.0	7.0	0	0	0.3613293170928955	48600	187.62899565696716	3710	92.36625514403292	
-inf	78.33	7.883870967741935	14.638709677419355	11.393548387096773	-inf	243	11270	168	11.0	83.0	64.0	16	7.0	9.0	7.0	0	0	0.1777658462524414	48800	187.8067615032196	3718	92.3811475409836	
-inf	83.38	7.796178343949045	13.961783439490446	10.872611464968152	-inf	244	11313	173	9.0	52.0	40.0	25	7.0	9.0	7.0	0	0	0.22063279151916504	49000	188.02739429473877	3721	92.40612244897959	
-inf	79.49	7.810650887573964	14.497041420118343	11.272189349112425	-inf	245	11344	174	12.0	86.0	66.0	17	7.0	9.0	7.0	0	0	0.25447654724121094	49200	188.28187084197998	3727	92.42479674796748	
-inf	79.865	8.006535947712418	16.77124183006536	13.006535947712418	-inf	246	11391	168	11.0	92.0	71.0	7	7.0	9.0	7.0	0	0	0.5182831287384033	49400	188.80015397071838	3740	92.42914979757084	
-inf	82.04	7.935064935064935	15.811688311688311	12.292207792207792	-inf	247	11437	174	12.0	92.0	71.0	16	7.0	9.0	7.0	0	0	0.36128687858581543	49600	189.1614408493042	3746	92.4475806451613	
-inf	82.765	7.904191616766467	15.22754491017964	11.832335329341317	-inf	248	11470	204	11.0	76.0	59.0	1	7.0	9.0	7.0	0	0	0.48523998260498047	49800	189.64668083190918	3753	92.46385542168674	
-inf	89.26	7.922077922077922	15.415584415584416	11.948051948051948	-inf	249	11516	181	10.0	61.0	46.0	14	7.0	9.0	7.0	0	0	0.2889597415924072	50000	189.9356405735016	3761	92.478	
-inf	86.72	8.011904761904763	16.279761904761905	12.589285714285714	-inf	250	11548	167	13.0	93.0	70.0	25	7.0	9.0	7.0	0	0	0.2761850357055664	50200	190.21182560920715	3772	92.48605577689243	
-inf	85.59	7.939024390243903	15.414634146341463	11.945121951219512	-inf	251	11584	173	13.0	93.0	70.0	23	7.0	9.0	7.0	0	0	0.15390920639038086	50400	190.36573481559753	3779	92.50198412698413	
-inf	91.275	7.886075949367089	15.80379746835443	12.253164556962025	-inf	252	11626	192	12.0	75.0	57.0	4	7.0	9.0	7.0	0	0	0.3304567337036133	50600	190.69619154930115	3789	92.51185770750988	
-inf	91.39	7.936708860759493	15.886075949367088	12.29746835443038	-inf	253	11668	164	12.0	67.0	51.0	9	7.0	9.0	7.0	0	0	0.4458942413330078	50800	191.14208579063416	3798	92.52362204724409	
-inf	89.005	7.888888888888889	15.919753086419753	12.333333333333334	-inf	254	11706	169	11.0	76.0	58.0	23	7.0	9.0	7.0	0	0	0.28357362747192383	51000	191.42565941810608	3810	92.52941176470588	
-inf	87.12	7.867088607594937	16.29746835443038	12.639240506329115	-inf	255	11748	184	12.0	100.0	77.0	1	7.0	9.0	7.0	0	0	0.2007160186767578	51200	191.62637543678284	3819	92.541015625	
-inf	87.555	7.86624203821656	15.598726114649681	12.114649681528663	-inf	256	11791	182	10.0	102.0	78.0	20	7.0	9.0	7.0	0	0	0.2987794876098633	51400	191.9251549243927	3827	92.55447470817121	
-inf	73.44	7.924418604651163	15.093023255813954	11.755813953488373	-inf	257	11819	170	11.0	71.0	55.0	14	7.0	9.0	7.0	0	0	0.31764864921569824	51600	192.2428035736084	3834	92.56976744186046	
-inf	82.56	7.9113924050632916	15.810126582278482	12.259493670886076	-inf	258	11861	155	11.0	69.0	53.0	20	7.0	9.0	7.0	0	0	0.3941619396209717	51800	192.63696551322937	3842	92.58301158301158	
-inf	85.41	7.925465838509317	16.850931677018632	13.031055900621118	-inf	259	11900	161	12.0	76.0	58.0	19	7.0	9.0	7.0	0	0	0.32705259323120117	52000	192.96401810646057	3853	92.59038461538462	
-inf	95.82	8.09433962264151	18.88050314465409	14.59119496855346	-inf	260	11941	161	12.0	104.0	80.0	24	7.0	9.0	7.0	0	0	0.6291756629943848	52200	193.59319376945496	3872	92.5823754789272	
-inf	96.505	8.084415584415584	18.974025974025974	14.655844155844155	-inf	261	11987	189	13.0	96.0	73.0	22	7.0	9.0	7.0	0	0	0.41516637802124023	52400	194.0083601474762	3887	92.58206106870229	
-inf	95.125	8.03225806451613	18.438709677419354	14.264516129032257	-inf	262	12032	204	12.0	96.0	73.0	19	7.0	9.0	7.0	0	0	0.5155580043792725	52600	194.52391815185547	3907	92.57224334600761	
-inf	88.62	8.025157232704403	16.79245283018868	13.0062893081761	-inf	263	12073	180	14.0	95.0	72.0	8	7.0	9.0	7.0	0	0	0.3751235008239746	52800	194.89904165267944	3919	92.57765151515152	
