ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	169.235	9.75438596491228	57.46491228070175	44.13157894736842	0.0	132	11524	375	13.0	124.0	96.0	21	8.0	34.0	26.0	0	0	3.400904893875122	26600	564.6928696632385	9838	63.015037593984964	
-inf	166.545	9.782608695652174	59.69565217391305	45.92173913043478	0.0	133	11609	324	14.0	130.0	100.0	14	8.0	31.0	24.0	0	0	2.947662353515625	26800	567.6405320167542	9917	62.99626865671642	
-inf	165.26	9.990825688073395	62.211009174311926	47.908256880733944	0.0	134	11700	422	14.0	148.0	113.0	26	8.0	33.0	25.0	0	0	2.6299679279327393	27000	570.2704999446869	9986	63.01481481481481	
-inf	160.765	9.907407407407407	60.21296296296296	46.333333333333336	0.0	135	11792	413	13.0	128.0	98.0	11	8.0	33.0	25.0	0	0	2.9882569313049316	27200	573.2587568759918	10061	63.01102941176471	
-inf	161.51	10.130841121495328	63.19626168224299	48.626168224299064	0.0	136	11885	413	13.0	126.0	97.0	30	8.0	33.0	26.0	0	0	3.2943527698516846	27400	576.5531096458435	10139	62.996350364963504	
-inf	162.89	10.107142857142858	63.5	48.94642857142857	0.0	137	11973	391	15.0	142.0	108.0	24	8.0	33.0	26.0	0	0	2.8891541957855225	27600	579.442263841629	10211	63.0036231884058	
-inf	167.025	10.37037037037037	70.79629629629629	54.4537037037037	0.0	138	12065	398	15.0	187.0	143.0	46	8.0	33.0	26.0	0	0	2.7068729400634766	27800	582.1491367816925	10274	63.0431654676259	
-inf	157.575	10.137931034482758	66.4396551724138	51.0	0.0	139	12149	380	17.0	162.0	124.0	37	8.0	33.0	26.0	0	0	2.7441985607147217	28000	584.8933353424072	10342	63.06428571428571	
-inf	160.66	10.0	64.05309734513274	49.21238938053097	0.0	140	12236	360	17.0	162.0	124.0	37	8.0	29.0	23.0	0	0	2.7299015522003174	28200	587.6232368946075	10413	63.07446808510638	
-inf	155.595	9.916666666666666	61.47222222222222	47.2962962962963	0.0	141	12328	419	14.0	138.0	107.0	49	8.0	29.0	23.0	0	0	2.854379415512085	28400	590.4776163101196	10483	63.08802816901408	
-inf	148.12	9.847619047619048	58.98095238095238	45.32380952380952	0.0	142	12423	425	14.0	149.0	113.0	37	8.0	29.0	23.0	0	0	2.9200987815856934	28600	593.3977150917053	10559	63.08041958041958	
-inf	153.765	9.693069306930694	56.32673267326733	43.28712871287129	0.0	143	12522	432	13.0	110.0	84.0	28	8.0	31.0	24.0	0	0	2.373011827468872	28800	595.7707269191742	10627	63.10069444444444	
-inf	157.31	9.79816513761468	57.75229357798165	44.37614678899082	0.0	144	12613	416	13.0	116.0	88.0	24	8.0	32.0	24.0	0	0	3.072263717651367	29000	598.8429906368256	10704	63.08965517241379	
-inf	162.18	10.008849557522124	62.54867256637168	48.06194690265487	0.0	145	12700	430	16.0	167.0	128.0	37	8.0	31.0	24.0	0	0	3.216919422149658	29200	602.0599100589752	10785	63.06506849315068	
-inf	167.74	9.690909090909091	57.154545454545456	43.95454545454545	0.0	146	12790	428	14.0	151.0	116.0	57	8.0	32.0	25.0	0	0	4.924084424972534	29400	606.9839944839478	10864	63.047619047619044	
-inf	167.995	9.739837398373984	57.26829268292683	44.05691056910569	0.0	147	12867	430	14.0	153.0	116.0	33	8.0	33.0	25.0	0	0	5.250169515609741	29600	612.2341639995575	10951	63.00337837837838	
-inf	170.575	9.99074074074074	61.55555555555556	47.30555555555556	0.0	148	12959	466	14.0	143.0	109.0	38	8.0	35.0	27.0	0	0	3.494316816329956	29800	615.7284808158875	11023	63.01006711409396	
-inf	168.355	9.89655172413793	60.0948275862069	46.21551724137931	0.0	149	13043	430	12.0	143.0	109.0	60	8.0	35.0	27.0	0	0	3.6346611976623535	30000	619.3631420135498	11093	63.02333333333333	
-inf	160.755	9.919642857142858	62.339285714285715	47.99107142857143	0.0	150	13131	382	15.0	172.0	131.0	54	8.0	33.0	26.0	0	0	3.946136474609375	30200	623.3092784881592	11166	63.026490066225165	
-inf	150.455	9.843478260869565	58.0	44.70434782608696	0.0	151	13216	401	13.0	109.0	84.0	40	8.0	32.0	25.0	0	0	2.934795618057251	30400	626.2440741062164	11235	63.04276315789474	
-inf	163.475	9.872	58.968	45.408	0.0	152	13291	430	13.0	115.0	88.0	32	8.0	34.0	26.0	0	0	3.5193231105804443	30600	629.7633972167969	11308	63.04575163398693	
-inf	172.87	9.702479338842975	56.396694214876035	43.446280991735534	0.0	153	13370	420	13.0	127.0	96.0	32	8.0	32.0	25.0	0	0	3.804339647293091	30800	633.56773686409	11379	63.0551948051948	
-inf	169.845	9.775	59.208333333333336	45.541666666666664	0.0	154	13450	312	14.0	145.0	111.0	33	8.0	30.0	23.0	0	0	3.3871891498565674	31000	636.9549260139465	11462	63.0258064516129	
-inf	161.0	9.771428571428572	60.904761904761905	46.74285714285714	0.0	155	13545	344	14.0	145.0	111.0	20	8.0	31.0	24.0	0	0	3.0743277072906494	31200	640.0292537212372	11532	63.03846153846154	
-inf	154.3	9.63716814159292	57.11504424778761	43.9646017699115	0.0	156	13632	313	15.0	132.0	102.0	11	8.0	32.0	25.0	0	0	3.2219302654266357	31400	643.2511839866638	11611	63.02229299363057	
-inf	167.995	9.658119658119658	56.282051282051285	43.35042735042735	0.0	157	13715	349	15.0	140.0	106.0	38	8.0	33.0	26.0	0	0	2.9934561252593994	31600	646.2446401119232	11685	63.02215189873417	
-inf	163.07	9.86046511627907	57.736434108527135	44.395348837209305	0.0	158	13786	324	15.0	132.0	102.0	21	8.0	30.0	23.0	0	0	3.4268720149993896	31800	649.6715121269226	11770	62.9874213836478	
-inf	164.765	9.917431192660551	58.93577981651376	45.357798165137616	0.0	159	13877	350	12.0	124.0	95.0	28	8.0	33.0	26.0	0	0	3.410693883895874	32000	653.0822060108185	11838	63.00625	
-inf	164.93	9.88785046728972	59.16822429906542	45.5607476635514	0.0	160	13970	333	14.0	154.0	118.0	34	8.0	32.0	25.0	0	0	3.3858189582824707	32200	656.468024969101	11909	63.015527950310556	
-inf	159.95	9.915254237288135	60.00847457627118	46.16949152542373	0.0	161	14052	317	16.0	173.0	132.0	57	8.0	32.0	25.0	0	0	3.4864611625671387	32400	659.9544861316681	11991	62.99074074074074	
-inf	157.185	9.839622641509434	59.443396226415096	45.79245283018868	0.0	162	14146	333	12.0	121.0	93.0	42	8.0	33.0	25.0	0	0	3.3453636169433594	32600	663.2998497486115	12060	63.00613496932515	
-inf	146.095	9.8	58.67272727272727	45.19090909090909	0.0	163	14236	328	14.0	152.0	117.0	36	8.0	31.0	25.0	0	0	3.3624377250671387	32800	666.6622874736786	12134	63.00609756097561	
-inf	155.55	9.82882882882883	58.57657657657658	45.14414414414414	0.0	164	14325	373	12.0	89.0	68.0	9	8.0	33.0	25.0	0	0	3.058429479598999	33000	669.7207169532776	12201	63.027272727272724	
-inf	167.095	10.00900900900901	62.68468468468468	48.26126126126126	0.0	165	14414	386	13.0	117.0	90.0	15	8.0	31.0	24.0	0	0	3.1402015686035156	33200	672.8609185218811	12269	63.045180722891565	
-inf	166.47	10.140350877192983	65.99122807017544	50.85087719298246	0.0	166	14500	386	14.0	188.0	142.0	22	8.0	31.0	24.0	0	0	3.9993250370025635	33400	676.8602435588837	12341	63.050898203592816	
-inf	167.32	10.008	62.704	48.328	0.0	167	14575	372	14.0	148.0	114.0	44	8.0	33.0	26.0	0	0	3.0758509635925293	33600	679.9360945224762	12423	63.026785714285715	
-inf	157.6	9.932203389830509	61.28813559322034	47.29661016949152	0.0	168	14657	369	14.0	186.0	144.0	42	8.0	35.0	27.0	0	0	3.5798308849334717	33800	683.5159254074097	12501	63.014792899408285	
-inf	159.56	9.968253968253968	63.82539682539682	49.19047619047619	0.0	169	14731	324	16.0	186.0	144.0	57	8.0	32.0	25.0	0	0	3.3969886302948	34000	686.9129140377045	12581	62.997058823529414	
-inf	167.745	10.133333333333333	65.58095238095238	50.49523809523809	0.0	170	14826	312	14.0	202.0	155.0	87	8.0	34.0	26.0	0	0	3.30989933013916	34200	690.2228133678436	12647	63.02046783625731	
-inf	167.71	10.064516129032258	63.74193548387097	49.13709677419355	0.0	171	14902	321	15.0	187.0	144.0	52	8.0	32.0	25.0	0	0	3.4796714782714844	34400	693.7024848461151	12732	62.98837209302325	
-inf	152.795	9.910569105691057	60.00813008130081	46.21138211382114	0.0	172	14979	341	16.0	182.0	140.0	47	8.0	35.0	27.0	0	0	3.3621461391448975	34600	697.06463098526	12820	62.947976878612714	
-inf	155.305	9.552631578947368	54.771929824561404	42.24561403508772	0.0	173	15065	340	13.0	112.0	85.0	45	8.0	33.0	25.0	0	0	3.332857131958008	34800	700.397488117218	12891	62.95689655172414	
-inf	156.41	9.6484375	56.21875	43.4140625	0.0	174	15137	346	16.0	212.0	163.0	21	8.0	33.0	26.0	0	0	4.444279670715332	35000	704.8417677879333	12974	62.93142857142857	
-inf	160.33	9.696	58.504	45.096	0.0	175	15212	349	13.0	98.0	75.0	11	8.0	35.0	27.0	0	0	3.328359365463257	35200	708.1701271533966	13049	62.92897727272727	
-inf	153.84	9.854545454545455	62.8	48.4	0.0	176	15302	349	13.0	134.0	104.0	42	8.0	34.0	26.0	0	0	2.6464529037475586	35400	710.8165800571442	13115	62.951977401129945	
-inf	150.65	10.070175438596491	66.1842105263158	50.99122807017544	0.0	177	15388	359	15.0	134.0	104.0	60	8.0	32.0	25.0	0	0	3.0113208293914795	35600	713.8279008865356	13186	62.96067415730337	
-inf	145.745	9.811475409836065	61.65573770491803	47.532786885245905	0.0	178	15466	283	13.0	120.0	92.0	55	8.0	34.0	26.0	0	0	2.926804542541504	35800	716.7547054290771	13258	62.96648044692738	
-inf	148.83	9.941666666666666	62.666666666666664	48.291666666666664	0.0	179	15546	252	15.0	138.0	105.0	44	8.0	31.0	24.0	0	0	3.1241047382354736	36000	719.8788101673126	13326	62.983333333333334	
-inf	149.065	9.842592592592593	59.73148148148148	46.00925925925926	0.0	180	15638	241	15.0	128.0	98.0	46	8.0	31.0	24.0	0	0	2.5378577709198	36200	722.4166679382324	13388	63.01657458563536	
-inf	149.035	9.617391304347827	55.31304347826087	42.53913043478261	0.0	181	15723	281	13.0	109.0	83.0	40	8.0	34.0	26.0	0	0	3.0385971069335938	36400	725.455265045166	13457	63.03021978021978	
-inf	149.3	9.716981132075471	57.35849056603774	44.113207547169814	0.0	182	15817	255	17.0	203.0	154.0	46	8.0	32.0	25.0	0	0	2.7282187938690186	36600	728.183483839035	13514	63.076502732240435	
-inf	152.09	9.62962962962963	55.56481481481482	42.75	0.0	183	15909	280	13.0	108.0	83.0	42	8.0	32.0	25.0	0	0	2.931546211242676	36800	731.1150300502777	13584	63.08695652173913	
-inf	149.11	9.660869565217391	55.63478260869565	42.834782608695654	0.0	184	15994	297	12.0	101.0	76.0	29	8.0	31.0	24.0	0	0	2.9954543113708496	37000	734.1104843616486	13655	63.0945945945946	
-inf	151.565	9.859649122807017	58.48245614035088	44.96491228070175	0.0	185	16080	296	13.0	110.0	83.0	25	8.0	33.0	26.0	0	0	3.0313913822174072	37200	737.141875743866	13733	63.083333333333336	
-inf	151.465	9.78640776699029	60.36893203883495	46.398058252427184	0.0	186	16177	328	13.0	110.0	84.0	4	8.0	33.0	26.0	0	0	2.3933706283569336	37400	739.5352463722229	13792	63.12299465240642	
-inf	155.945	9.960629921259843	62.07874015748032	47.69291338582677	0.0	187	16250	329	14.0	120.0	92.0	36	8.0	31.0	24.0	0	0	3.386890411376953	37600	742.9221367835999	13871	63.10904255319149	
-inf	158.025	9.87603305785124	60.289256198347104	46.35537190082645	0.0	188	16329	335	13.0	128.0	98.0	51	8.0	32.0	25.0	0	0	3.465996265411377	37800	746.3881330490112	13950	63.095238095238095	
-inf	164.31	9.790909090909091	59.89090909090909	46.07272727272727	0.0	189	16419	384	12.0	118.0	91.0	45	8.0	33.0	26.0	0	0	2.4105122089385986	38000	748.7986452579498	14011	63.12894736842105	
-inf	158.89	9.755102040816327	58.98979591836735	45.41836734693877	0.0	190	16521	383	12.0	88.0	67.0	18	8.0	31.0	25.0	0	0	2.347905397415161	38200	751.146550655365	14068	63.17277486910995	
-inf	152.01	9.92	61.55	47.4	0.0	191	16621	291	13.0	114.0	88.0	21	8.0	31.0	24.0	0	0	2.8571548461914062	38400	754.0037055015564	14131	63.200520833333336	
-inf	152.69	10.0	63.35537190082645	48.752066115702476	0.0	192	16700	290	13.0	141.0	107.0	49	8.0	33.0	26.0	0	0	2.9083030223846436	38600	756.912008523941	14198	63.21761658031088	
-inf	158.31	9.982456140350877	62.85964912280702	48.35087719298246	0.0	193	16786	302	15.0	142.0	108.0	69	8.0	35.0	27.0	0	0	2.753722667694092	38800	759.6657311916351	14265	63.23453608247422	
-inf	155.655	10.10576923076923	64.0576923076923	49.23076923076923	0.0	194	16882	311	14.0	133.0	102.0	65	8.0	31.0	24.0	0	0	2.9707248210906982	39000	762.6364560127258	14330	63.256410256410255	
-inf	159.195	10.088709677419354	62.58064516129032	48.104838709677416	0.0	195	16958	339	14.0	134.0	103.0	28	8.0	35.0	27.0	0	0	3.4113383293151855	39200	766.047794342041	14417	63.2219387755102	
-inf	158.085	9.974576271186441	60.728813559322035	46.652542372881356	0.0	196	17040	312	13.0	99.0	77.0	41	8.0	35.0	27.0	0	0	3.000497579574585	39400	769.0482919216156	14484	63.23857868020305	
-inf	153.825	9.88495575221239	59.823008849557525	46.097345132743364	0.0	197	17127	388	13.0	107.0	82.0	28	8.0	34.0	27.0	0	0	2.5451126098632812	39600	771.5934045314789	14550	63.25757575757576	
-inf	151.535	9.872340425531915	60.59574468085106	46.659574468085104	0.0	198	17233	422	12.0	120.0	92.0	11	8.0	35.0	27.0	0	0	2.8368616104125977	39800	774.4302661418915	14612	63.28643216080402	
-inf	154.215	9.922330097087379	60.300970873786405	46.38834951456311	0.0	199	17330	378	15.0	112.0	86.0	29	8.0	33.0	26.0	0	0	2.3890175819396973	40000	776.8192837238312	14672	63.32	
-inf	153.82	9.897196261682243	58.55140186915888	45.09345794392523	0.0	200	17423	391	13.0	115.0	88.0	30	8.0	32.0	25.0	0	0	3.4404995441436768	40200	780.2597832679749	14750	63.308457711442784	
-inf	147.795	9.882882882882884	60.26126126126126	46.450450450450454	0.0	201	17512	272	13.0	107.0	81.0	12	8.0	32.0	25.0	0	0	3.1823337078094482	40400	783.4421169757843	14820	63.31683168316832	
-inf	156.3	10.101851851851851	61.870370370370374	47.657407407407405	0.0	202	17604	357	15.0	139.0	107.0	32	8.0	33.0	26.0	0	0	3.4524669647216797	40600	786.894583940506	14887	63.33251231527093	
-inf	153.35	9.901639344262295	59.63934426229508	45.92622950819672	0.0	203	17682	423	14.0	117.0	89.0	35	8.0	31.0	24.0	0	0	3.027303457260132	40800	789.9218873977661	14958	63.338235294117645	
-inf	147.43	9.760683760683762	57.452991452991455	44.27350427350427	0.0	204	17765	279	15.0	138.0	107.0	35	8.0	31.0	24.0	0	0	3.100111722946167	41000	793.0219991207123	15028	63.34634146341463	
-inf	146.665	9.745762711864407	57.70338983050848	44.46610169491525	0.0	205	17847	267	14.0	135.0	104.0	43	8.0	27.0	21.0	0	0	3.159811496734619	41200	796.1818106174469	15101	63.34708737864078	
-inf	147.045	9.778846153846153	58.70192307692308	45.14423076923077	0.0	206	17943	289	13.0	108.0	83.0	15	8.0	33.0	25.0	0	0	3.0915305614471436	41400	799.273341178894	15169	63.35990338164251	
-inf	151.665	9.814432989690722	59.34020618556701	45.670103092783506	0.0	207	18046	301	12.0	101.0	77.0	12	8.0	33.0	25.0	0	0	2.687363862991333	41600	801.9607050418854	15223	63.40625	
-inf	150.395	9.73076923076923	55.25	42.54807692307692	0.0	208	18142	286	13.0	122.0	93.0	28	8.0	33.0	25.0	0	0	3.3144469261169434	41800	805.2751519680023	15298	63.40191387559809	
-inf	155.92	9.70796460176991	55.876106194690266	43.05309734513274	0.0	209	18229	351	14.0	122.0	93.0	51	8.0	31.0	24.0	0	0	3.5787012577056885	42000	808.853853225708	15366	63.41428571428571	
-inf	156.355	9.612068965517242	55.81896551724138	42.956896551724135	0.0	210	18313	351	13.0	127.0	97.0	24	8.0	32.0	25.0	0	0	3.7287259101867676	42200	812.5825791358948	15441	63.40995260663507	
-inf	157.97	9.809090909090909	60.04545454545455	46.11818181818182	0.0	211	18403	292	14.0	140.0	107.0	51	8.0	33.0	25.0	0	0	2.9017581939697266	42400	815.4843373298645	15505	63.431603773584904	
-inf	158.945	9.842592592592593	60.21296296296296	46.27777777777778	0.0	212	18495	295	14.0	175.0	134.0	31	8.0	33.0	26.0	0	0	4.374161243438721	42600	819.8584985733032	15570	63.45070422535211	
-inf	160.235	9.927927927927929	59.711711711711715	45.927927927927925	0.0	213	18584	300	14.0	175.0	134.0	34	8.0	33.0	26.0	0	0	4.22194242477417	42800	824.0804409980774	15641	63.455607476635514	
-inf	156.445	9.859504132231406	59.074380165289256	45.446280991735534	0.0	214	18663	278	13.0	99.0	76.0	29	8.0	32.0	25.0	0	0	4.004014492034912	43000	828.0844554901123	15713	63.45813953488372	
-inf	151.67	9.559633027522937	54.522935779816514	41.95412844036697	0.0	215	18754	358	13.0	112.0	85.0	27	8.0	32.0	25.0	0	0	4.109878778457642	43200	832.19433426857	15795	63.4375	
-inf	149.86	9.794392523364486	57.11214953271028	43.97196261682243	0.0	216	18847	320	13.0	112.0	86.0	2	8.0	33.0	25.0	0	0	3.614563465118408	43400	835.8088977336884	15868	63.437788018433174	
-inf	155.565	10.0	60.93333333333333	46.923809523809524	0.0	217	18942	309	16.0	197.0	150.0	69	8.0	31.0	24.0	0	0	3.7792515754699707	43600	839.5881493091583	15934	63.45412844036697	
-inf	155.235	9.673076923076923	56.75961538461539	43.79807692307692	0.0	218	19038	368	14.0	107.0	83.0	22	8.0	32.0	25.0	0	0	3.0230798721313477	43800	842.6112291812897	15995	63.481735159817354	
-inf	143.385	9.583333333333334	56.458333333333336	43.458333333333336	0.0	219	19142	319	14.0	124.0	95.0	21	8.0	33.0	25.0	0	0	3.725994825363159	44000	846.3372240066528	16060	63.5	
-inf	150.075	9.716666666666667	57.891666666666666	44.46666666666667	0.0	220	19222	334	13.0	126.0	96.0	32	8.0	32.0	25.0	0	0	3.3657493591308594	44200	849.7029733657837	16136	63.49321266968326	
-inf	149.53	9.76923076923077	58.24038461538461	44.84615384615385	0.0	221	19318	307	13.0	111.0	86.0	30	8.0	33.0	26.0	0	0	3.0972530841827393	44400	852.8002264499664	16202	63.50900900900901	
-inf	143.495	9.796610169491526	58.601694915254235	45.16101694915254	0.0	222	19400	328	13.0	96.0	73.0	39	8.0	32.0	25.0	0	0	3.1680970191955566	44600	855.968323469162	16279	63.5	
-inf	147.74	9.914893617021276	60.787234042553195	46.776595744680854	0.0	223	19506	343	15.0	193.0	147.0	43	8.0	34.0	26.0	0	0	2.606351375579834	44800	858.5746748447418	16331	63.546875	
-inf	155.575	9.9	60.522222222222226	46.6	0.0	224	19616	357	13.0	129.0	99.0	23	8.0	34.0	26.0	0	0	2.816450834274292	45000	861.3911256790161	16392	63.57333333333333	
-inf	157.675	9.679611650485437	56.80582524271845	43.77669902912621	0.0	225	19713	504	13.0	105.0	80.0	58	8.0	31.0	25.0	0	0	3.067389965057373	45200	864.4585156440735	16462	63.57964601769911	
-inf	154.285	9.851485148514852	59.54455445544554	45.881188118811885	0.0	226	19812	504	13.0	110.0	85.0	23	8.0	35.0	27.0	0	0	6.3039116859436035	45400	870.7624273300171	16531	63.58810572687224	
-inf	153.685	9.971698113207546	61.20754716981132	47.10377358490566	0.0	227	19906	504	14.0	116.0	89.0	25	8.0	35.0	26.0	0	0	2.2255771160125732	45600	872.9880044460297	16587	63.625	
-inf	147.65	9.923809523809524	61.7047619047619	47.48571428571429	0.0	228	20001	514	14.0	151.0	116.0	27	8.0	32.0	25.0	0	0	2.6416120529174805	45800	875.6296164989471	16644	63.659388646288214	
-inf	146.415	9.763157894736842	57.09649122807018	43.973684210526315	0.0	229	20087	463	13.0	109.0	83.0	57	8.0	32.0	25.0	0	0	2.904484748840332	46000	878.5341012477875	16718	63.65652173913043	
-inf	148.775	9.881188118811881	60.801980198019805	46.78217821782178	0.0	230	20186	298	14.0	163.0	124.0	36	8.0	35.0	27.0	0	0	3.2783820629119873	46200	881.8124833106995	16784	63.67099567099567	
-inf	149.315	9.87962962962963	58.75	45.166666666666664	0.0	231	20278	279	14.0	114.0	87.0	22	8.0	36.0	28.0	0	0	3.155001163482666	46400	884.9674844741821	16856	63.67241379310345	
-inf	149.705	9.75438596491228	59.14912280701754	45.46491228070175	0.0	232	20364	302	15.0	180.0	138.0	50	8.0	33.0	25.0	0	0	3.338350296020508	46600	888.3058347702026	16931	63.667381974248926	
-inf	147.98	9.821428571428571	58.9375	45.3125	0.0	233	20452	385	14.0	138.0	105.0	43	8.0	32.0	25.0	0	0	3.383226156234741	46800	891.6890609264374	17000	63.675213675213676	
-inf	146.09	9.772277227722773	58.94059405940594	45.28712871287129	0.0	234	20551	390	14.0	145.0	111.0	46	8.0	34.0	26.0	0	0	3.118190050125122	47000	894.8072509765625	17067	63.68723404255319	
-inf	141.635	9.780701754385966	60.37719298245614	46.28947368421053	0.0	235	20637	390	13.0	157.0	119.0	41	8.0	34.0	26.0	0	0	3.1854066848754883	47200	897.992657661438	17139	63.688559322033896	
-inf	143.985	9.82857142857143	60.714285714285715	46.6	0.0	236	20732	381	14.0	157.0	119.0	24	8.0	32.0	25.0	0	0	3.3527395725250244	47400	901.345397233963	17205	63.70253164556962	
-inf	148.3	10.114583333333334	65.66666666666667	50.416666666666664	0.0	237	20836	381	18.0	256.0	196.0	10	8.0	34.0	27.0	0	0	2.983583927154541	47600	904.3289811611176	17266	63.726890756302524	
-inf	145.99	10.201923076923077	65.9326923076923	50.55769230769231	0.0	238	20932	289	18.0	256.0	196.0	39	8.0	34.0	26.0	0	0	3.394535779953003	47800	907.7235169410706	17330	63.74476987447699	
-inf	147.18	9.83157894736842	60.421052631578945	46.38947368421053	0.0	239	21037	308	13.0	110.0	84.0	41	8.0	34.0	26.0	0	0	2.793290376663208	48000	910.5168073177338	17383	63.78541666666667	
-inf	152.335	10.035714285714286	63.857142857142854	49.098214285714285	0.0	240	21125	289	14.0	146.0	112.0	34	8.0	33.0	25.0	0	0	3.0519535541534424	48200	913.5687608718872	17448	63.80082987551867	
-inf	149.4	10.023255813953488	63.21705426356589	48.51162790697674	0.0	241	21196	308	16.0	174.0	133.0	25	8.0	33.0	25.0	0	0	3.0439159870147705	48400	916.612676858902	17520	63.80165289256198	
-inf	152.255	9.904761904761905	59.4	45.65714285714286	0.0	242	21291	282	14.0	140.0	106.0	22	8.0	35.0	27.0	0	0	3.081362247467041	48600	919.694039106369	17586	63.81481481481481	
-inf	154.63	10.198198198198199	65.83783783783784	50.54054054054054	0.0	243	21380	285	14.0	146.0	111.0	52	8.0	35.0	27.0	0	0	3.124298095703125	48800	922.8183372020721	17654	63.82377049180328	
-inf	154.37	10.06	65.13	50.02	0.0	244	21480	312	14.0	140.0	106.0	59	8.0	33.0	26.0	0	0	2.788280487060547	49000	925.6066176891327	17709	63.85918367346939	
-inf	151.285	9.915254237288135	61.771186440677965	47.41525423728814	0.0	245	21562	293	14.0	164.0	125.0	33	8.0	33.0	26.0	0	0	2.8433854579925537	49200	928.4500031471252	17779	63.86382113821138	
-inf	146.26	9.927272727272728	62.07272727272727	47.663636363636364	0.0	246	21652	293	13.0	114.0	87.0	41	8.0	34.0	26.0	0	0	2.828439235687256	49400	931.2784423828125	17845	63.87651821862348	
-inf	146.205	10.027272727272727	64.2090909090909	49.30909090909091	0.0	247	21742	390	14.0	144.0	110.0	24	8.0	36.0	28.0	0	0	2.934314012527466	49600	934.21275639534	17915	63.881048387096776	
-inf	146.005	9.897196261682243	61.60747663551402	47.33644859813084	0.0	248	21835	399	13.0	112.0	86.0	17	8.0	33.0	26.0	0	0	2.5329384803771973	49800	936.7456948757172	17972	63.911646586345384	
-inf	147.58	9.607843137254902	58.029411764705884	44.57843137254902	0.0	249	21933	368	14.0	139.0	107.0	26	8.0	33.0	25.0	0	0	2.546746253967285	50000	939.2924411296844	18037	63.926	
-inf	146.205	9.69158878504673	57.345794392523366	44.03738317757009	0.0	250	22026	247	13.0	113.0	87.0	24	8.0	35.0	27.0	0	0	3.174757719039917	50200	942.4671988487244	18113	63.91832669322709	
-inf	153.02	9.607142857142858	53.8125	41.401785714285715	0.0	251	22114	311	13.0	114.0	87.0	14	8.0	30.0	23.0	0	0	3.814014196395874	50400	946.2812130451202	18199	63.89087301587302	
-inf	149.355	9.735849056603774	58.64150943396226	45.14150943396226	0.0	252	22208	310	17.0	169.0	127.0	21	8.0	30.0	23.0	0	0	2.525388240814209	50600	948.8066012859344	18261	63.91106719367589	
-inf	152.655	9.924242424242424	62.18181818181818	47.90151515151515	0.0	253	22276	386	15.0	173.0	132.0	60	8.0	30.0	23.0	0	0	3.3890678882598877	50800	952.1956691741943	18350	63.87795275590551	
-inf	149.83	10.106194690265486	66.04424778761062	50.78761061946903	0.0	254	22363	309	15.0	189.0	143.0	33	8.0	32.0	25.0	0	0	3.1190857887268066	51000	955.3147549629211	18425	63.872549019607845	
-inf	157.505	10.153153153153154	66.22522522522523	50.828828828828826	0.0	255	22452	336	14.0	189.0	143.0	46	8.0	33.0	26.0	0	0	2.8990113735198975	51200	958.213766336441	18492	63.8828125	
-inf	151.505	10.173913043478262	65.8695652173913	50.6	0.0	256	22537	313	15.0	189.0	143.0	25	8.0	33.0	26.0	0	0	2.5074331760406494	51400	960.7211995124817	18555	63.900778210116734	
-inf	144.74	9.961538461538462	60.85576923076923	46.80769230769231	0.0	257	22633	351	13.0	137.0	103.0	18	8.0	31.0	24.0	0	0	2.648481845855713	51600	963.3696813583374	18619	63.916666666666664	
-inf	152.46	9.991525423728813	61.66101694915254	47.49152542372882	0.0	258	22715	351	14.0	145.0	110.0	58	8.0	32.0	25.0	0	0	3.0895581245422363	51800	966.4592394828796	18692	63.915057915057915	
-inf	152.78	9.957264957264957	60.18803418803419	46.2991452991453	0.0	259	22798	304	14.0	172.0	132.0	8	8.0	31.0	24.0	0	0	3.0846011638641357	52000	969.5438406467438	18772	63.9	
-inf	155.72	9.776699029126213	58.57281553398058	45.03883495145631	0.0	260	22895	297	13.0	144.0	109.0	48	8.0	31.0	24.0	0	0	2.7702488899230957	52200	972.3140895366669	18835	63.917624521072796	
-inf	154.29	9.794392523364486	58.626168224299064	45.08411214953271	0.0	261	22988	297	15.0	134.0	102.0	58	8.0	31.0	24.0	0	0	3.329401731491089	52400	975.643491268158	18903	63.925572519083964	
-inf	149.71	9.767241379310345	57.81896551724138	44.46551724137931	0.0	262	23072	308	13.0	143.0	110.0	36	8.0	31.0	24.0	0	0	2.990410804748535	52600	978.6339020729065	18979	63.918250950570346	
-inf	141.97	9.74766355140187	58.38317757009346	44.88785046728972	0.0	263	23165	256	13.0	116.0	89.0	14	8.0	31.0	24.0	0	0	3.193936586380005	52800	981.8278386592865	19054	63.91287878787878	
-inf	148.2	9.91150442477876	58.415929203539825	44.876106194690266	0.0	264	23252	263	13.0	107.0	83.0	11	8.0	32.0	25.0	0	0	2.4796431064605713	53000	984.3074817657471	19123	63.9188679245283	
-inf	152.595	9.906976744186046	59.48062015503876	45.627906976744185	0.0	265	23323	342	14.0	148.0	114.0	55	8.0	30.0	23.0	0	0	3.9164531230926514	53200	988.2239348888397	19212	63.88721804511278	
