ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	399.705	9.283185840707965	52.203539823008846	40.45132743362832	-0.10536051565782632	126	11459	726	14.0	187.0	143.0	76	8.0	31.0	24.0	0	0	3.9318594932556152	25400	906.1969842910767	9218	63.70866141732284	
-inf	402.32	9.436974789915967	54.35294117647059	42.075630252100844	-0.10536051565782632	127	11540	746	16.0	227.0	174.0	63	8.0	31.0	24.0	0	0	3.1675496101379395	25600	909.3645339012146	9289	63.71484375	
-inf	402.27	9.435897435897436	54.205128205128204	41.93162393162393	-0.10536051565782632	128	11623	755	16.0	306.0	234.0	64	8.0	35.0	27.0	0	0	3.4020836353302	25800	912.7666175365448	9370	63.68217054263566	
-inf	432.08	9.535087719298245	57.59649122807018	44.53508771929825	-0.10536051565782632	129	11709	788	18.0	306.0	234.0	186	8.0	34.0	27.0	0	0	12.896111965179443	26000	925.6627295017242	9453	63.64230769230769	
-inf	435.555	9.398305084745763	53.11864406779661	41.1271186440678	-0.10536051565782632	130	11791	803	16.0	285.0	218.0	177	8.0	35.0	27.0	0	0	3.1920998096466064	26200	928.8548293113708	9527	63.637404580152676	
-inf	420.63	9.352941176470589	51.67226890756302	40.03361344537815	-0.10536051565782632	131	11872	714	12.0	134.0	103.0	138	8.0	35.0	27.0	0	0	3.706754684448242	26400	932.5615839958191	9608	63.6060606060606	
-inf	406.665	9.357142857142858	51.73015873015873	40.095238095238095	-0.10536051565782632	132	11946	684	16.0	258.0	198.0	134	8.0	33.0	26.0	0	0	6.719632387161255	26600	939.2812163829803	9695	63.55263157894736	
-inf	400.57	9.424	53.048	41.056	-0.10536051565782632	133	12021	714	16.0	221.0	169.0	75	8.0	36.0	28.0	0	0	3.637791156768799	26800	942.9190075397491	9775	63.526119402985074	
-inf	401.72	9.67716535433071	58.69291338582677	45.37007874015748	-0.10536051565782632	134	12094	710	17.0	275.0	210.0	25	8.0	32.0	25.0	0	0	3.999502420425415	27000	946.9185099601746	9862	63.474074074074075	
-inf	419.39	9.537878787878787	55.833333333333336	43.166666666666664	-0.10536051565782632	135	12162	910	16.0	233.0	178.0	150	8.0	32.0	25.0	0	0	4.03093957901001	27200	950.9494495391846	9951	63.41544117647059	
-inf	427.635	9.686440677966102	57.79661016949152	44.779661016949156	-0.10536051565782632	136	12244	745	19.0	296.0	227.0	71	8.0	35.0	28.0	0	0	6.288890838623047	27400	957.2383403778076	10033	63.38321167883212	
-inf	409.13	9.601626016260163	56.707317073170735	43.8780487804878	-0.10536051565782632	137	12321	736	17.0	246.0	189.0	145	8.0	32.0	25.0	0	0	3.493786334991455	27600	960.7321267127991	10110	63.369565217391305	
-inf	418.865	9.414634146341463	52.51219512195122	40.6910569105691	-0.10536051565782632	138	12398	861	14.0	177.0	136.0	63	8.0	32.0	25.0	0	0	3.370633125305176	27800	964.1027598381042	10185	63.36330935251799	
-inf	428.745	9.544776119402986	54.23880597014925	41.985074626865675	-0.10536051565782632	139	12464	878	13.0	112.0	86.0	20	8.0	33.0	26.0	0	0	3.711860179901123	28000	967.8146200180054	10270	63.32142857142857	
-inf	409.45	9.507692307692308	55.03846153846154	42.56923076923077	-0.10536051565782632	140	12534	798	19.0	237.0	182.0	150	8.0	34.0	26.0	0	0	3.675607919692993	28200	971.4902279376984	10357	63.273049645390074	
-inf	411.89	9.536585365853659	56.80487804878049	43.89430894308943	-0.10536051565782632	141	12611	807	18.0	286.0	219.0	131	8.0	33.0	26.0	0	0	3.567944288253784	28400	975.0581722259521	10443	63.228873239436616	
-inf	405.645	9.419354838709678	51.86290322580645	40.153225806451616	-0.10536051565782632	142	12687	647	12.0	134.0	103.0	160	8.0	35.0	28.0	0	0	3.575545072555542	28600	978.6337172985077	10528	63.18881118881119	
-inf	408.85	9.470588235294118	52.8235294117647	40.96638655462185	-0.10536051565782632	143	12768	657	15.0	150.0	115.0	164	8.0	35.0	27.0	0	0	3.136775016784668	28800	981.7704923152924	10604	63.18055555555556	
-inf	410.17	9.486725663716815	53.47787610619469	41.43362831858407	-0.10536051565782632	144	12855	671	17.0	255.0	195.0	126	8.0	34.0	27.0	0	0	3.1222305297851562	29000	984.8927228450775	10671	63.203448275862065	
-inf	407.685	9.447154471544716	53.94308943089431	41.82113821138211	-0.10536051565782632	145	12932	779	15.0	155.0	119.0	144	8.0	37.0	29.0	0	0	3.7584378719329834	29200	988.6511607170105	10750	63.18493150684932	
-inf	397.27	9.430769230769231	52.96923076923077	41.06923076923077	-0.10536051565782632	146	13002	1040	16.0	228.0	175.0	32	8.0	34.0	27.0	0	0	3.87668514251709	29400	992.5278458595276	10830	63.163265306122454	
-inf	396.315	9.536	53.96	41.784	-0.10536051565782632	147	13077	1040	17.0	230.0	177.0	61	8.0	36.0	28.0	0	0	4.1184303760528564	29600	996.6462762355804	10912	63.13513513513514	
-inf	401.54	9.446280991735538	51.99173553719008	40.264462809917354	-0.10536051565782632	148	13156	967	14.0	139.0	106.0	90	8.0	36.0	28.0	0	0	3.396040201187134	29800	1000.0423164367676	10986	63.13422818791946	
-inf	390.56	9.388429752066116	51.107438016528924	39.553719008264466	-0.10536051565782632	149	13235	1009	14.0	163.0	125.0	138	8.0	36.0	28.0	0	0	2.836193799972534	30000	1002.8785102367401	11059	63.13666666666667	
-inf	392.525	9.336448598130842	51.401869158878505	39.78504672897196	-0.10536051565782632	150	13328	1009	12.0	113.0	87.0	12	8.0	35.0	27.0	0	0	3.9220407009124756	30200	1006.8005509376526	11138	63.11920529801324	
-inf	388.18	9.553719008264462	56.752066115702476	43.84297520661157	-0.10536051565782632	151	13407	652	17.0	280.0	214.0	139	8.0	36.0	28.0	0	0	3.4306418895721436	30400	1010.2311928272247	11215	63.108552631578945	
-inf	388.025	9.455882352941176	53.661764705882355	41.5	-0.10536051565782632	152	13471	750	19.0	306.0	234.0	41	8.0	36.0	28.0	0	0	3.786264181137085	30600	1014.0174570083618	11303	63.06209150326797	
-inf	376.465	9.330827067669173	50.24812030075188	38.91729323308271	-0.10536051565782632	153	13538	751	15.0	171.0	130.0	158	8.0	29.0	23.0	0	0	4.036629676818848	30800	1018.0540866851807	11396	63.0	
-inf	388.35	9.585365853658537	54.63414634146341	42.16260162601626	-0.10536051565782632	154	13615	745	16.0	205.0	156.0	80	8.0	35.0	27.0	0	0	3.754323959350586	31000	1021.8084106445312	11476	62.98064516129032	
-inf	400.37	9.472440944881889	53.95275590551181	41.61417322834646	-0.10536051565782632	155	13688	808	17.0	263.0	201.0	86	8.0	35.0	27.0	0	0	3.159269094467163	31200	1024.9676797389984	11545	62.99679487179487	
-inf	410.17	9.421052631578947	55.30827067669173	42.714285714285715	-0.10536051565782632	156	13755	819	17.0	263.0	201.0	249	8.0	35.0	28.0	0	0	3.975011110305786	31400	1028.9426908493042	11631	62.95859872611465	
-inf	403.91	9.897058823529411	66.86764705882354	51.5735294117647	-0.10536051565782632	157	13819	631	17.0	263.0	201.0	200	8.0	34.0	27.0	0	0	9.0539870262146	31600	1037.9966778755188	11717	62.92088607594937	
-inf	402.2	9.573770491803279	56.77049180327869	43.9344262295082	0.0	158	13897	639	17.0	263.0	201.0	44	8.0	34.0	27.0	0	0	8.915903806686401	31800	1046.9125816822052	11804	62.880503144654085	
-inf	402.345	9.524590163934427	56.72950819672131	43.85245901639344	0.0	159	13975	671	17.0	263.0	201.0	221	8.0	34.0	27.0	0	0	3.37532901763916	32000	1050.2879106998444	11880	62.875	
-inf	394.835	9.495798319327731	55.11764705882353	42.60504201680672	0.0	160	14056	740	17.0	231.0	177.0	81	8.0	34.0	27.0	0	0	3.6264493465423584	32200	1053.9143600463867	11960	62.857142857142854	
-inf	396.625	9.362903225806452	51.70161290322581	40.00806451612903	0.0	161	14132	695	15.0	237.0	181.0	96	8.0	34.0	27.0	0	0	4.2483437061309814	32400	1058.1627037525177	12042	62.833333333333336	
-inf	391.36	9.478260869565217	55.07826086956522	42.54782608695652	0.0	162	14217	784	15.0	208.0	159.0	38	8.0	38.0	29.0	0	0	3.7766454219818115	32600	1061.9393491744995	12121	62.81901840490798	
-inf	360.515	9.495575221238939	56.63716814159292	43.796460176991154	0.0	163	14304	683	17.0	271.0	207.0	18	8.0	37.0	29.0	0	0	3.7242486476898193	32800	1065.6635978221893	12198	62.8109756097561	
-inf	353.13	9.626168224299066	57.05607476635514	44.12149532710281	0.0	164	14397	624	16.0	230.0	176.0	16	8.0	32.0	25.0	0	0	3.548121452331543	33000	1069.2117192745209	12270	62.81818181818182	
-inf	378.965	9.472222222222221	55.861111111111114	43.148148148148145	0.0	165	14489	795	19.0	385.0	294.0	38	8.0	37.0	29.0	0	0	3.2280750274658203	33200	1072.4397943019867	12333	62.85240963855422	
-inf	358.7	9.392857142857142	52.044642857142854	40.151785714285715	0.0	166	14577	811	15.0	154.0	117.0	41	8.0	31.0	24.0	0	0	4.054590463638306	33400	1076.494384765625	12415	62.82934131736527	
-inf	352.19	9.68695652173913	58.02608695652174	44.62608695652174	0.0	167	14662	717	16.0	204.0	156.0	38	8.0	34.0	27.0	0	0	3.3329546451568604	33600	1079.8273394107819	12485	62.842261904761905	
-inf	353.375	9.947826086956521	62.93043478260869	48.426086956521736	0.0	168	14747	740	19.0	253.0	194.0	49	8.0	36.0	28.0	0	0	3.457831382751465	33800	1083.2851707935333	12552	62.86390532544379	
-inf	364.23	9.766990291262136	61.310679611650485	47.12621359223301	0.0	169	14844	748	16.0	191.0	145.0	61	8.0	33.0	26.0	0	0	3.718223810195923	34000	1087.0033946037292	12625	62.86764705882353	
-inf	358.3	9.688073394495413	60.862385321100916	46.862385321100916	0.0	170	14935	666	19.0	333.0	254.0	89	8.0	31.0	24.0	0	0	3.220367193222046	34200	1090.2237617969513	12699	62.86842105263158	
-inf	355.33	9.82	60.82	46.81	0.0	171	15035	678	18.0	246.0	187.0	72	8.0	36.0	28.0	0	0	4.0241382122039795	34400	1094.2479000091553	12771	62.875	
-inf	356.585	9.598039215686274	56.588235294117645	43.65686274509804	0.0	172	15133	665	17.0	282.0	217.0	116	8.0	32.0	25.0	0	0	3.8417916297912598	34600	1098.0896916389465	12841	62.88728323699422	
-inf	349.93	9.392156862745098	51.78431372549019	40.03921568627451	0.0	173	15231	738	16.0	202.0	155.0	96	8.0	32.0	25.0	0	0	3.167992115020752	34800	1101.2576837539673	12913	62.89367816091954	
-inf	339.4	9.518181818181818	53.61818181818182	41.41818181818182	0.0	174	15321	645	19.0	236.0	181.0	31	8.0	35.0	27.0	0	0	2.999387741088867	35000	1104.2570714950562	12980	62.91428571428572	
-inf	350.55	9.275862068965518	49.63793103448276	38.293103448275865	0.0	175	15405	703	13.0	132.0	101.0	87	8.0	34.0	27.0	0	0	3.2151005268096924	35200	1107.4721720218658	13048	62.93181818181818	
-inf	364.315	9.44954128440367	52.96330275229358	40.88990825688074	0.0	176	15496	666	19.0	246.0	188.0	92	8.0	33.0	26.0	0	0	2.9991486072540283	35400	1110.4713206291199	13115	62.951977401129945	
-inf	357.62	9.354545454545455	51.11818181818182	39.472727272727276	0.0	177	15586	544	19.0	246.0	188.0	166	8.0	33.0	26.0	0	0	3.0572502613067627	35600	1113.5285708904266	13187	62.95786516853932	
-inf	365.055	9.542372881355933	55.779661016949156	43.04237288135593	0.0	178	15668	559	18.0	269.0	206.0	179	8.0	34.0	27.0	0	0	3.534712076187134	35800	1117.0632829666138	13257	62.96927374301676	
-inf	362.87	9.366071428571429	52.69642857142857	40.63392857142857	0.0	179	15756	649	19.0	273.0	209.0	162	8.0	31.0	24.0	0	0	2.974569082260132	36000	1120.037852048874	13327	62.980555555555554	
-inf	354.625	9.275229357798166	48.825688073394495	37.642201834862384	0.0	180	15847	590	17.0	211.0	161.0	106	8.0	31.0	24.0	0	0	2.70876145362854	36200	1122.7466135025024	13384	63.027624309392266	
-inf	364.01	9.440366972477063	53.61467889908257	41.3394495412844	0.0	181	15938	675	14.0	157.0	119.0	106	8.0	31.0	24.0	0	0	3.4243717193603516	36400	1126.1709852218628	13458	63.027472527472526	
-inf	380.895	9.69158878504673	60.41121495327103	46.51401869158879	0.0	182	16031	704	19.0	336.0	257.0	83	8.0	31.0	24.0	0	0	3.538567304611206	36600	1129.709552526474	13525	63.04644808743169	
-inf	389.385	9.627450980392156	57.5	44.23529411764706	0.0	183	16129	635	21.0	290.0	221.0	79	8.0	32.0	25.0	0	0	3.405535936355591	36800	1133.1150884628296	13576	63.108695652173914	
-inf	390.96	9.745098039215685	60.57843137254902	46.61764705882353	0.0	184	16227	793	18.0	280.0	214.0	115	8.0	32.0	25.0	0	0	4.984391212463379	37000	1138.099479675293	13640	63.13513513513514	
-inf	383.64	9.704347826086957	60.23478260869565	46.33913043478261	0.0	185	16312	839	17.0	311.0	237.0	59	8.0	36.0	28.0	0	0	4.274033308029175	37200	1142.3735129833221	13704	63.16129032258064	
-inf	383.93	9.836363636363636	65.04545454545455	49.93636363636364	0.0	186	16402	650	17.0	255.0	194.0	61	8.0	34.0	27.0	0	0	3.9754762649536133	37400	1146.3489892482758	13778	63.16042780748663	
-inf	375.11	9.714285714285714	61.955357142857146	47.607142857142854	0.0	187	16490	639	18.0	277.0	212.0	76	8.0	28.0	22.0	0	0	3.508448600769043	37600	1149.8574378490448	13847	63.172872340425535	
-inf	379.905	9.526315789473685	57.1140350877193	43.90350877192982	0.0	188	16576	517	16.0	153.0	117.0	159	8.0	36.0	28.0	0	0	3.6908278465270996	37800	1153.548265695572	13921	63.17195767195767	
-inf	394.365	9.728155339805825	59.54368932038835	45.79611650485437	0.0	189	16673	685	22.0	298.0	226.0	63	8.0	34.0	27.0	0	0	4.316771030426025	38000	1157.865036725998	13986	63.194736842105264	
-inf	386.12	9.88888888888889	64.56481481481481	49.574074074074076	0.0	190	16765	676	18.0	283.0	215.0	66	8.0	34.0	27.0	0	0	3.1743407249450684	38200	1161.039377450943	14046	63.230366492146594	
-inf	384.295	9.864406779661017	66.08474576271186	50.71186440677966	0.0	191	16847	731	22.0	490.0	375.0	45	8.0	37.0	28.0	0	0	4.04476261138916	38400	1165.0841400623322	14115	63.2421875	
-inf	375.375	9.873873873873874	63.747747747747745	48.93693693693694	0.0	192	16936	720	19.0	258.0	197.0	72	8.0	35.0	27.0	0	0	3.989518642425537	38600	1169.0736587047577	14188	63.24352331606218	
-inf	373.825	9.96039603960396	67.18811881188118	51.53465346534654	0.0	193	17035	688	19.0	299.0	228.0	50	8.0	35.0	27.0	0	0	4.048569440841675	38800	1173.1222281455994	14252	63.2680412371134	
-inf	376.395	9.826446280991735	60.93388429752066	46.77685950413223	0.0	194	17114	704	20.0	298.0	227.0	156	8.0	36.0	28.0	0	0	3.3447043895721436	39000	1176.4669325351715	14322	63.276923076923076	
-inf	378.635	9.88495575221239	66.12389380530973	50.743362831858406	0.0	195	17201	672	23.0	307.0	234.0	118	8.0	34.0	27.0	0	0	4.014686584472656	39200	1180.4816191196442	14388	63.295918367346935	
-inf	374.065	9.826086956521738	63.6	48.91304347826087	0.0	196	17286	768	22.0	333.0	254.0	23	8.0	34.0	27.0	0	0	3.4964711666107178	39400	1183.9780902862549	14460	63.299492385786806	
-inf	369.91	9.758928571428571	60.92857142857143	46.964285714285715	0.0	197	17374	800	23.0	387.0	294.0	61	8.0	33.0	26.0	0	0	4.274744749069214	39600	1188.252835035324	14539	63.285353535353536	
-inf	376.555	9.618181818181819	56.972727272727276	43.90909090909091	0.0	198	17464	647	23.0	310.0	236.0	77	8.0	34.0	27.0	0	0	3.3474013805389404	39800	1191.600236415863	14601	63.314070351758794	
-inf	380.93	10.076923076923077	67.11111111111111	51.598290598290596	0.0	199	17547	637	23.0	310.0	236.0	105	8.0	33.0	26.0	0	0	4.526546478271484	40000	1196.1267828941345	14675	63.3125	
-inf	366.06	9.767857142857142	58.223214285714285	44.848214285714285	0.0	200	17635	622	23.0	310.0	236.0	148	8.0	34.0	27.0	0	0	3.541161060333252	40200	1199.6679439544678	14740	63.333333333333336	
-inf	377.52	9.690265486725664	57.67256637168141	44.389380530973455	0.0	201	17722	606	23.0	310.0	236.0	180	8.0	34.0	27.0	0	0	3.572777509689331	40400	1203.240721464157	14808	63.34653465346535	
-inf	375.3	9.571428571428571	56.95798319327731	43.8235294117647	0.0	202	17803	726	20.0	249.0	190.0	64	8.0	34.0	27.0	0	0	2.9728217124938965	40600	1206.213543176651	14876	63.35960591133005	
-inf	382.225	9.690265486725664	61.017699115044245	47.008849557522126	0.0	203	17890	722	17.0	306.0	234.0	106	8.0	36.0	28.0	0	0	3.5093631744384766	40800	1209.7229063510895	14947	63.365196078431374	
-inf	378.1	9.862385321100918	63.99082568807339	49.22018348623853	0.0	204	17981	762	23.0	418.0	318.0	131	8.0	36.0	28.0	0	0	3.4705698490142822	41000	1213.1934762001038	15005	63.40243902439025	
-inf	368.06	9.825242718446601	61.89320388349515	47.689320388349515	0.0	205	18078	616	21.0	294.0	225.0	77	8.0	37.0	29.0	0	0	4.3210508823394775	41200	1217.5145270824432	15077	63.40533980582524	
-inf	367.67	9.513043478260869	54.43478260869565	42.0	0.0	206	18163	651	18.0	258.0	199.0	53	8.0	34.0	27.0	0	0	4.5149922370910645	41400	1222.0295193195343	15149	63.408212560386474	
-inf	367.735	9.460176991150442	53.283185840707965	41.14159292035398	0.0	207	18250	835	13.0	144.0	110.0	132	8.0	32.0	25.0	0	0	5.337009429931641	41600	1227.366528749466	15228	63.39423076923077	
-inf	377.32	9.567796610169491	54.42372881355932	41.95762711864407	0.0	208	18332	799	14.0	155.0	119.0	127	8.0	35.0	27.0	0	0	4.193397760391235	41800	1231.5599265098572	15303	63.389952153110045	
-inf	366.41	9.588235294117647	55.411764705882355	42.77450980392157	0.0	209	18430	808	15.0	192.0	146.0	47	8.0	35.0	27.0	0	0	6.113616704940796	42000	1237.673543214798	15367	63.411904761904765	
-inf	374.815	9.71304347826087	61.08695652173913	47.130434782608695	0.0	210	18515	824	16.0	254.0	195.0	32	8.0	35.0	27.0	0	0	8.202351808547974	42200	1245.875895023346	15439	63.41469194312796	
-inf	362.21	9.623853211009175	58.477064220183486	45.04587155963303	0.0	211	18606	799	16.0	226.0	174.0	38	8.0	33.0	25.0	0	0	4.16759181022644	42400	1250.0434868335724	15502	63.43867924528302	
-inf	359.805	9.36734693877551	52.13265306122449	40.326530612244895	0.0	212	18708	702	16.0	226.0	174.0	60	8.0	33.0	25.0	0	0	4.900548458099365	42600	1254.9440352916718	15566	63.460093896713616	
-inf	351.7	9.397849462365592	51.763440860215056	39.98924731182796	0.0	213	18815	717	16.0	226.0	174.0	54	8.0	35.0	27.0	0	0	3.6404833793640137	42800	1258.5845186710358	15623	63.497663551401864	
-inf	359.8	9.387096774193548	50.483870967741936	38.943548387096776	0.0	214	18891	890	15.0	188.0	144.0	48	8.0	30.0	24.0	0	0	4.040622234344482	43000	1262.6251409053802	15692	63.50697674418605	
-inf	373.55	9.441441441441441	54.44144144144144	41.891891891891895	0.0	215	18980	896	18.0	303.0	232.0	83	8.0	32.0	25.0	0	0	5.343583345413208	43200	1267.9687242507935	15756	63.52777777777778	
-inf	362.56	9.703703703703704	58.51851851851852	45.02777777777778	0.0	216	19072	884	18.0	303.0	232.0	82	8.0	34.0	26.0	0	0	4.404809474945068	43400	1272.3735337257385	15824	63.53917050691244	
-inf	363.36	9.598290598290598	56.69230769230769	43.52991452991453	0.0	217	19155	795	14.0	159.0	122.0	112	8.0	34.0	26.0	0	0	4.465540647506714	43600	1276.8390743732452	15898	63.53669724770642	
-inf	366.76	9.621848739495798	56.65546218487395	43.61344537815126	0.0	218	19236	958	18.0	313.0	239.0	103	8.0	35.0	27.0	0	0	4.842472314834595	43800	1281.6815466880798	15973	63.53196347031964	
-inf	377.125	9.40625	51.864583333333336	39.958333333333336	0.0	219	19340	975	19.0	259.0	198.0	15	8.0	32.0	25.0	0	0	3.533216714859009	44000	1285.2147634029388	16032	63.56363636363636	
-inf	401.91	9.389473684210527	51.873684210526314	39.98947368421052	0.0	220	19445	957	15.0	194.0	149.0	15	8.0	36.0	28.0	0	0	3.3481669425964355	44200	1288.5629303455353	16086	63.60633484162896	
-inf	389.335	9.52	56.57	43.45	0.0	221	19545	1097	16.0	154.0	118.0	72	8.0	37.0	29.0	0	0	3.434610366821289	44400	1291.9975407123566	16147	63.63288288288288	
-inf	390.98	9.730434782608695	61.43478260869565	47.25217391304348	0.0	222	19630	1327	19.0	296.0	226.0	46	8.0	32.0	25.0	0	0	8.89569091796875	44600	1300.8932316303253	16218	63.63677130044843	
-inf	363.645	10.0	66.73109243697479	51.34453781512605	0.0	223	19711	675	18.0	291.0	222.0	9	8.0	32.0	25.0	0	0	3.8222835063934326	44800	1304.7155151367188	16289	63.640625	
-inf	367.385	9.608695652173912	56.44347826086957	43.43478260869565	0.0	224	19796	699	17.0	291.0	222.0	115	8.0	35.0	27.0	0	0	3.1564090251922607	45000	1307.871924161911	16351	63.66444444444445	
-inf	378.56	9.483050847457626	53.74576271186441	41.398305084745765	0.0	225	19878	958	16.0	201.0	154.0	23	8.0	35.0	27.0	0	0	3.438563823699951	45200	1311.310487985611	16419	63.674778761061944	
-inf	378.43	9.5	54.94827586206897	42.327586206896555	0.0	226	19962	553	17.0	274.0	209.0	60	8.0	35.0	27.0	0	0	3.2926478385925293	45400	1314.6031358242035	16481	63.698237885462554	
-inf	368.21	9.588785046728972	54.51401869158879	42.046728971962615	0.0	227	20055	650	18.0	224.0	171.0	60	8.0	36.0	28.0	0	0	3.830498218536377	45600	1318.4336340427399	16552	63.70175438596492	
-inf	368.98	9.54368932038835	55.79611650485437	42.99029126213592	0.0	228	20152	691	18.0	221.0	169.0	53	8.0	36.0	28.0	0	0	2.634442090988159	45800	1321.068076133728	16607	63.74017467248908	
-inf	363.94	9.418181818181818	50.945454545454545	39.31818181818182	0.0	229	20242	824	15.0	177.0	135.0	50	8.0	33.0	26.0	0	0	3.2364232540130615	46000	1324.304499387741	16680	63.73913043478261	
-inf	364.455	9.34862385321101	50.330275229357795	38.8348623853211	0.0	230	20333	872	15.0	177.0	135.0	45	8.0	33.0	26.0	0	0	3.1040005683898926	46200	1327.408499956131	16742	63.761904761904766	
-inf	377.26	9.339285714285714	49.973214285714285	38.589285714285715	0.0	231	20421	1001	15.0	231.0	176.0	26	8.0	33.0	26.0	0	0	3.3030483722686768	46400	1330.7115483283997	16809	63.77370689655172	
-inf	396.705	9.49090909090909	53.472727272727276	41.18181818181818	0.0	232	20511	1120	19.0	287.0	219.0	93	8.0	33.0	26.0	0	0	3.0631110668182373	46600	1333.774659395218	16874	63.78969957081545	
-inf	381.205	9.839285714285714	61.357142857142854	47.205357142857146	0.0	233	20599	763	19.0	330.0	252.0	44	8.0	33.0	26.0	0	0	44.60325527191162	46800	1378.3779146671295	16945	63.792735042735046	
-inf	403.135	9.806122448979592	61.37755102040816	47.244897959183675	0.0	234	20701	823	18.0	330.0	252.0	92	8.0	34.0	27.0	0	0	43.6373348236084	47000	1422.015249490738	17005	63.81914893617021	
-inf	392.3	9.678571428571429	57.13392857142857	43.94642857142857	0.0	235	20789	1082	18.0	305.0	233.0	87	8.0	33.0	26.0	0	0	3.427365779876709	47200	1425.4426152706146	17073	63.82838983050848	
-inf	384.765	9.327102803738319	50.074766355140184	38.57943925233645	0.0	236	20882	820	12.0	136.0	104.0	102	8.0	33.0	26.0	0	0	2.6877708435058594	47400	1428.1303861141205	17127	63.86708860759494	
-inf	386.215	9.504761904761905	55.49523809523809	42.7047619047619	0.0	237	20977	864	17.0	265.0	203.0	83	8.0	34.0	27.0	0	0	3.035919189453125	47600	1431.1663053035736	17197	63.871848739495796	
-inf	385.0	9.5	56.0188679245283	43.10377358490566	0.0	238	21071	848	19.0	324.0	248.0	69	8.0	35.0	27.0	0	0	3.5731709003448486	47800	1434.7394762039185	17268	63.8744769874477	
-inf	378.225	9.607142857142858	56.785714285714285	43.75892857142857	0.0	239	21159	681	16.0	230.0	177.0	91	8.0	36.0	28.0	0	0	4.536904573440552	48000	1439.276380777359	17338	63.87916666666666	
-inf	360.94	9.614678899082568	56.642201834862384	43.58715596330275	0.0	240	21250	577	17.0	230.0	177.0	79	8.0	35.0	28.0	0	0	3.7739827632904053	48200	1443.0503635406494	17408	63.88381742738589	
-inf	368.89	9.719626168224298	58.35514018691589	44.90654205607477	0.0	241	21343	851	17.0	227.0	175.0	72	8.0	33.0	26.0	0	0	3.2446038722991943	48400	1446.2949674129486	17467	63.91115702479338	
-inf	387.29	9.833333333333334	61.875	47.677083333333336	0.0	242	21447	656	19.0	230.0	177.0	113	8.0	34.0	27.0	0	0	5.594676494598389	48600	1451.889643907547	17524	63.94238683127572	
-inf	407.395	9.872340425531915	63.08510638297872	48.58510638297872	0.0	243	21553	644	16.0	213.0	162.0	110	8.0	35.0	27.0	0	0	2.783440113067627	48800	1454.6730840206146	17578	63.97950819672131	
-inf	396.93	9.817307692307692	63.92307692307692	49.25961538461539	0.0	244	21649	676	18.0	377.0	287.0	133	8.0	34.0	27.0	0	0	5.213227033615112	49000	1459.8863110542297	17653	63.9734693877551	
-inf	403.805	9.757281553398059	62.03883495145631	47.86407766990291	0.0	245	21746	733	20.0	357.0	273.0	80	8.0	33.0	26.0	0	0	6.643213272094727	49200	1466.5295243263245	17714	63.99593495934959	
-inf	389.655	9.78640776699029	59.47572815533981	45.84466019417476	0.0	246	21843	952	20.0	357.0	273.0	116	8.0	32.0	25.0	0	0	3.8473987579345703	49400	1470.376923084259	17779	64.01012145748987	
-inf	393.925	9.652173913043478	57.06086956521739	44.017391304347825	0.0	247	21928	776	17.0	262.0	200.0	51	8.0	37.0	28.0	0	0	3.856881856918335	49600	1474.2338049411774	17855	64.00201612903226	
-inf	372.85	9.60909090909091	53.72727272727273	41.50909090909091	0.0	248	22018	817	16.0	174.0	133.0	3	8.0	30.0	24.0	0	0	3.2868378162384033	49800	1477.5206427574158	17932	63.99196787148595	
-inf	379.185	9.511627906976743	54.78294573643411	42.29457364341085	0.0	249	22089	844	18.0	218.0	167.0	25	8.0	30.0	24.0	0	0	6.346852779388428	50000	1483.8674955368042	18015	63.97	
-inf	378.14	9.710526315789474	56.68421052631579	43.63157894736842	0.0	250	22175	596	18.0	240.0	182.0	101	8.0	29.0	23.0	0	0	3.928537130355835	50200	1487.79603266716	18089	63.96613545816733	
-inf	367.14	9.526785714285714	54.544642857142854	42.035714285714285	0.0	251	22263	818	18.0	290.0	223.0	75	8.0	30.0	24.0	0	0	12.715509414672852	50400	1500.5115420818329	18164	63.96031746031746	
-inf	372.415	9.3125	49.75892857142857	38.32142857142857	0.0	252	22351	630	14.0	136.0	104.0	80	8.0	28.0	22.0	0	0	3.1472036838531494	50600	1503.658745765686	18232	63.96837944664032	
-inf	374.57	9.54954954954955	56.810810810810814	43.729729729729726	0.0	253	22440	830	17.0	268.0	205.0	18	8.0	28.0	22.0	0	0	7.696587085723877	50800	1511.35533285141	18313	63.95078740157481	
-inf	386.435	9.211864406779661	48.567796610169495	37.5	0.0	254	22522	671	12.0	135.0	103.0	88	8.0	28.0	22.0	0	0	3.6018035411834717	51000	1514.9571363925934	18384	63.95294117647059	
-inf	386.04	9.376	52.008	40.152	0.0	255	22597	645	18.0	219.0	168.0	97	8.0	32.0	25.0	0	0	3.5095174312591553	51200	1518.4666538238525	18457	63.951171875	
-inf	387.71	9.309090909090909	51.90909090909091	40.027272727272724	0.0	256	22687	661	19.0	230.0	177.0	79	8.0	32.0	25.0	0	0	3.1750714778900146	51400	1521.6417253017426	18521	63.96692607003891	
