ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	133.51	9.736842105263158	59.175438596491226	45.45614035087719	-1.8359019192976114	128	10658	289	18.0	226.0	172.0	16	8.0	33.0	26.0	0	0	3.93255615234375	25800	657.2206077575684	10217	60.39922480620155	
-inf	130.25	10.094017094017094	71.47008547008546	54.68376068376068	-1.8359019192976114	129	10741	234	16.0	268.0	203.0	34	8.0	34.0	26.0	0	0	3.894885301589966	26000	661.1154930591583	10288	60.43076923076923	
-inf	130.165	9.714285714285714	61.08403361344538	46.87394957983193	-1.8359019192976114	130	10822	260	17.0	224.0	169.0	24	8.0	32.0	25.0	0	0	3.657670259475708	26200	664.773163318634	10366	60.43511450381679	
-inf	129.415	9.672566371681416	59.72566371681416	45.849557522123895	-1.8359019192976114	131	10909	297	16.0	279.0	211.0	13	8.0	36.0	28.0	0	0	3.8739168643951416	26400	668.6470801830292	10437	60.46590909090909	
-inf	128.29	10.008196721311476	67.24590163934427	51.532786885245905	-1.8359019192976114	132	10987	308	17.0	274.0	207.0	16	8.0	35.0	27.0	0	0	3.519700527191162	26600	672.1667807102203	10511	60.484962406015036	
-inf	121.03	9.625	57.541666666666664	44.108333333333334	-1.8359019192976114	133	11067	357	19.0	399.0	302.0	22	8.0	32.0	25.0	0	0	3.766209840774536	26800	675.9329905509949	10599	60.451492537313435	
-inf	120.985	9.697247706422019	58.87155963302752	45.18348623853211	-1.8359019192976114	134	11158	386	15.0	214.0	161.0	32	8.0	27.0	21.0	0	0	3.703665018081665	27000	679.6366555690765	10676	60.459259259259255	
-inf	119.825	9.649122807017545	59.35964912280702	45.51754385964912	-1.8359019192976114	135	11244	386	14.0	226.0	171.0	33	8.0	27.0	21.0	0	0	3.9819962978363037	27200	683.6186518669128	10756	60.455882352941174	
-inf	120.265	9.70796460176991	60.575221238938056	46.47787610619469	-1.8359019192976114	136	11331	228	15.0	217.0	163.0	20	8.0	28.0	22.0	0	0	22.55103588104248	27400	706.1696877479553	10829	60.478102189781026	
-inf	123.025	9.660869565217391	56.608695652173914	43.504347826086956	-1.8359019192976114	137	11416	260	17.0	254.0	191.0	20	8.0	35.0	27.0	0	0	3.5611021518707275	27600	709.730789899826	10903	60.4963768115942	
-inf	133.465	9.905511811023622	61.14173228346457	46.881889763779526	-1.8359019192976114	138	11489	304	17.0	254.0	191.0	29	8.0	34.0	26.0	0	0	3.6120762825012207	27800	713.3428661823273	10978	60.510791366906474	
-inf	135.58	9.70754716981132	59.971698113207545	46.009433962264154	-1.8359019192976114	139	11583	307	17.0	255.0	193.0	26	8.0	33.0	26.0	0	0	4.24479079246521	28000	717.5876569747925	11049	60.53928571428571	
-inf	136.275	9.788617886178862	61.040650406504064	46.83739837398374	-1.8359019192976114	140	11660	363	15.0	212.0	160.0	34	8.0	32.0	25.0	0	0	3.5871407985687256	28200	721.1747977733612	11119	60.5709219858156	
-inf	136.295	9.798319327731093	61.714285714285715	47.35294117647059	-1.8359019192976114	141	11741	324	17.0	216.0	163.0	45	8.0	34.0	26.0	0	0	4.620620250701904	28400	725.7954180240631	11203	60.55281690140845	
-inf	144.525	9.756302521008404	60.89915966386555	46.72268907563025	-1.8359019192976114	142	11822	327	18.0	236.0	178.0	50	8.0	34.0	26.0	0	0	3.6401331424713135	28600	729.4355511665344	11287	60.53496503496503	
-inf	140.045	9.576271186440678	58.610169491525426	45.07627118644068	-1.8359019192976114	143	11904	395	16.0	196.0	149.0	39	8.0	32.0	25.0	0	0	3.7790517807006836	28800	733.2146029472351	11367	60.53125	
-inf	140.235	10.025	69.08333333333333	52.90833333333333	-1.8359019192976114	144	11984	416	19.0	316.0	240.0	35	8.0	31.0	24.0	0	0	4.41259241104126	29000	737.6271953582764	11453	60.50689655172414	
-inf	132.675	9.68	59.808	45.872	-1.8359019192976114	145	12059	483	14.0	182.0	138.0	33	8.0	33.0	26.0	0	0	3.469968318939209	29200	741.0971636772156	11536	60.49315068493151	
-inf	124.475	9.491379310344827	57.73275862068966	44.293103448275865	-1.8359019192976114	146	12143	303	14.0	184.0	140.0	30	8.0	35.0	27.0	0	0	3.3208911418914795	29400	744.418054819107	11608	60.51700680272109	
-inf	123.31	9.432432432432432	56.693693693693696	43.52252252252252	-1.8359019192976114	147	12232	255	14.0	202.0	154.0	31	8.0	36.0	28.0	0	0	4.2524638175964355	29600	748.6705186367035	11686	60.520270270270274	
-inf	123.58	9.71551724137931	60.19827586206897	46.172413793103445	-1.8359019192976114	148	12316	277	15.0	162.0	124.0	17	8.0	35.0	27.0	0	0	4.62144660949707	29800	753.2919652462006	11768	60.51006711409396	
-inf	126.725	9.936363636363636	62.445454545454545	47.88181818181818	-1.8359019192976114	149	12406	242	15.0	171.0	130.0	47	8.0	31.0	24.0	0	0	3.615764856338501	30000	756.9077301025391	11840	60.53333333333333	
-inf	127.08	9.771929824561404	61.96491228070175	47.50877192982456	-1.8359019192976114	150	12492	228	15.0	175.0	133.0	44	8.0	35.0	27.0	0	0	3.994081497192383	30200	760.9018115997314	11911	60.55960264900662	
-inf	131.66	9.576576576576576	55.990990990990994	42.972972972972975	-1.7981721642463233	151	12581	228	15.0	158.0	119.0	31	8.0	34.0	26.0	0	0	3.6074671745300293	30400	764.5092787742615	11996	60.53947368421053	
-inf	134.685	9.941666666666666	65.40833333333333	50.108333333333334	-1.7981721642463233	152	12661	275	16.0	201.0	151.0	49	8.0	31.0	24.0	0	0	4.268249750137329	30600	768.7775285243988	12080	60.52287581699346	
-inf	129.84	9.896	63.432	48.632	-1.7981721642463233	153	12736	267	22.0	327.0	247.0	45	8.0	31.0	24.0	0	0	3.8285439014434814	30800	772.6060724258423	12160	60.51948051948052	
-inf	127.685	9.6640625	57.75	44.3671875	-1.7981721642463233	154	12808	249	16.0	179.0	135.0	35	8.0	31.0	24.0	0	0	3.370481252670288	31000	775.9765536785126	12236	60.52903225806451	
-inf	129.715	9.716814159292035	58.230088495575224	44.73451327433628	-1.7981721642463233	155	12895	263	17.0	172.0	131.0	46	8.0	34.0	26.0	0	0	3.0951976776123047	31200	779.0717513561249	12310	60.544871794871796	
-inf	129.19	9.617647058823529	58.3235294117647	44.77450980392157	-1.7981721642463233	156	12993	259	17.0	178.0	135.0	39	8.0	34.0	27.0	0	0	3.0324809551239014	31400	782.1042323112488	12373	60.595541401273884	
-inf	125.065	9.579365079365079	56.96031746031746	43.75396825396825	-1.7981721642463233	157	13067	214	17.0	211.0	160.0	13	8.0	33.0	26.0	0	0	3.764165163040161	31600	785.8683974742889	12454	60.58860759493671	
-inf	124.235	9.581196581196581	56.70940170940171	43.51282051282051	-1.7981721642463233	158	13150	215	17.0	251.0	190.0	40	8.0	34.0	27.0	0	0	3.6810226440429688	31800	789.5494201183319	12534	60.58490566037736	
-inf	124.39	9.701612903225806	58.516129032258064	44.95967741935484	-1.7981721642463233	159	13226	220	15.0	173.0	132.0	40	8.0	30.0	24.0	0	0	3.4897754192352295	32000	793.0391955375671	12610	60.59375	
-inf	128.535	9.758333333333333	60.69166666666667	46.6	-1.7981721642463233	160	13306	222	15.0	217.0	165.0	27	8.0	29.0	23.0	0	0	4.34076189994812	32200	797.3799574375153	12694	60.577639751552795	
-inf	130.02	9.481132075471699	52.35849056603774	40.33018867924528	-1.7981721642463233	161	13400	236	15.0	167.0	128.0	19	8.0	29.0	23.0	0	0	2.593926429748535	32400	799.9738838672638	12753	60.638888888888886	
-inf	131.66	9.69158878504673	57.7196261682243	44.33644859813084	-1.7981721642463233	162	13493	241	16.0	276.0	208.0	24	8.0	27.0	21.0	0	0	3.3449409008026123	32600	803.3188247680664	12826	60.65644171779141	
-inf	132.845	9.852459016393443	59.90163934426229	46.057377049180324	-1.7981721642463233	163	13571	280	16.0	259.0	196.0	26	8.0	31.0	24.0	0	0	3.3714630603790283	32800	806.6902878284454	12901	60.66768292682927	
-inf	129.215	9.537037037037036	53.28703703703704	41.074074074074076	-1.7981721642463233	164	13663	268	15.0	174.0	132.0	12	8.0	33.0	26.0	0	0	3.6921138763427734	33000	810.3824017047882	12972	60.69090909090909	
-inf	127.695	9.614754098360656	56.31967213114754	43.31967213114754	-1.7981721642463233	165	13741	288	16.0	174.0	132.0	31	8.0	27.0	21.0	0	0	4.428472995758057	33200	814.8108747005463	13057	60.67168674698795	
-inf	123.03	9.704918032786885	58.385245901639344	44.877049180327866	-1.7981721642463233	166	13819	215	16.0	196.0	149.0	35	8.0	34.0	26.0	0	0	5.818222284317017	33400	820.6290969848633	13146	60.640718562874255	
-inf	124.735	9.912280701754385	62.05263157894737	47.60526315789474	-1.7981721642463233	167	13905	259	16.0	187.0	142.0	25	8.0	33.0	26.0	0	0	4.754441499710083	33600	825.3835384845734	13222	60.64880952380952	
-inf	122.54	9.712	60.168	46.168	-1.7981721642463233	168	13980	261	16.0	274.0	206.0	38	8.0	31.0	24.0	0	0	3.8663344383239746	33800	829.2498729228973	13306	60.633136094674555	
-inf	126.315	10.125984251968504	67.34645669291339	51.61417322834646	-1.7981721642463233	169	14053	306	19.0	274.0	206.0	24	8.0	31.0	24.0	0	0	4.256279468536377	34000	833.5061523914337	13393	60.608823529411765	
-inf	123.915	9.88495575221239	63.1858407079646	48.469026548672566	-1.7981721642463233	170	14140	223	16.0	186.0	141.0	19	8.0	32.0	25.0	0	0	4.654222249984741	34200	838.1603746414185	13470	60.6140350877193	
-inf	123.51	9.952	63.128	48.392	-1.7981721642463233	171	14215	240	16.0	178.0	135.0	34	8.0	33.0	25.0	0	0	4.871198415756226	34400	843.0315730571747	13556	60.593023255813954	
-inf	123.14	9.872549019607844	62.568627450980394	47.98039215686274	-1.7981721642463233	172	14313	219	14.0	235.0	176.0	43	8.0	29.0	23.0	0	0	3.3695321083068848	34600	846.4011051654816	13621	60.63294797687861	
-inf	121.25	10.336538461538462	71.71153846153847	54.85576923076923	-1.7981721642463233	173	14409	247	16.0	257.0	194.0	34	8.0	36.0	28.0	0	0	4.215766668319702	34800	850.6168718338013	13700	60.63218390804598	
-inf	117.845	10.026785714285714	63.410714285714285	48.598214285714285	-1.7981721642463233	174	14497	237	16.0	200.0	151.0	30	8.0	35.0	27.0	0	0	4.203043460845947	35000	854.8199152946472	13779	60.63142857142857	
-inf	114.565	10.080357142857142	64.22321428571429	49.160714285714285	-1.7981721642463233	175	14585	217	18.0	207.0	156.0	27	8.0	30.0	23.0	0	0	3.737067937850952	35200	858.5569832324982	13847	60.66193181818182	
-inf	113.91	10.073394495412844	66.93577981651376	51.20183486238532	-1.7981721642463233	176	14676	233	15.0	248.0	186.0	10	8.0	32.0	25.0	0	0	4.741375923156738	35400	863.2983591556549	13933	60.64124293785311	
-inf	113.525	10.08849557522124	67.17699115044248	51.4070796460177	-1.7981721642463233	177	14763	298	16.0	214.0	162.0	7	8.0	30.0	23.0	0	0	3.8040549755096436	35600	867.1024141311646	14006	60.65730337078652	
-inf	114.945	10.231404958677686	69.3305785123967	52.950413223140494	-1.7981721642463233	178	14842	298	16.0	199.0	152.0	20	8.0	28.0	22.0	0	0	6.522945165634155	35800	873.6253592967987	14086	60.6536312849162	
-inf	116.35	10.085271317829458	68.08527131782945	52.06976744186046	-1.7981721642463233	179	14913	276	16.0	297.0	223.0	28	8.0	28.0	22.0	0	0	5.150726795196533	36000	878.7760860919952	14166	60.65	
-inf	121.325	10.163636363636364	68.23636363636363	52.2	-1.7981721642463233	180	15003	258	17.0	223.0	170.0	26	8.0	28.0	22.0	0	0	4.207941293716431	36200	882.9840273857117	14243	60.65469613259668	
-inf	119.5	10.5703125	76.0390625	58.09375	-1.7981721642463233	181	15075	270	17.0	223.0	170.0	28	8.0	33.0	26.0	0	0	5.713866472244263	36400	888.6978938579559	14334	60.620879120879124	
-inf	123.455	10.123893805309734	66.97345132743362	51.31858407079646	-1.7981721642463233	182	15162	265	17.0	223.0	170.0	14	8.0	32.0	25.0	0	0	2.950455665588379	36600	891.6483495235443	14403	60.647540983606554	
-inf	123.23	10.125	66.30833333333334	50.78333333333333	-1.7981721642463233	183	15242	347	20.0	236.0	178.0	14	8.0	33.0	26.0	0	0	4.397961139678955	36800	896.0463106632233	14484	60.641304347826086	
-inf	125.29	9.94392523364486	63.8411214953271	49.00934579439252	-1.7981721642463233	184	15335	241	20.0	236.0	178.0	16	8.0	30.0	24.0	0	0	11.08872103691101	37000	907.1350317001343	14550	60.67567567567568	
-inf	124.46	9.814159292035399	61.27433628318584	46.982300884955755	-1.7981721642463233	185	15422	266	16.0	207.0	157.0	20	8.0	30.0	23.0	0	0	4.745297431945801	37200	911.8803291320801	14630	60.67204301075269	
-inf	133.465	10.3109243697479	71.56302521008404	54.67226890756302	-1.7981721642463233	186	15503	266	18.0	298.0	223.0	4	8.0	34.0	27.0	0	0	5.968994855880737	37400	917.8493239879608	14706	60.67914438502674	
-inf	130.815	9.88888888888889	60.55555555555556	46.416666666666664	-1.7981721642463233	187	15595	252	18.0	298.0	223.0	4	8.0	30.0	23.0	0	0	4.36777400970459	37600	922.2170979976654	14780	60.691489361702125	
-inf	130.065	10.08130081300813	62.53658536585366	47.96747967479675	-1.7981721642463233	188	15672	299	17.0	185.0	140.0	34	8.0	31.0	24.0	0	0	4.736631870269775	37800	926.9537298679352	14861	60.68518518518518	
-inf	132.465	10.472727272727273	72.92727272727272	55.845454545454544	-1.7981721642463233	189	15762	313	20.0	303.0	229.0	47	8.0	33.0	26.0	0	0	4.175195217132568	38000	931.1289250850677	14922	60.73157894736842	
-inf	127.35	10.353846153846154	71.50769230769231	54.723076923076924	-1.7981721642463233	190	15832	306	20.0	271.0	204.0	15	8.0	34.0	27.0	0	0	4.860054969787598	38200	935.9889800548553	15014	60.696335078534034	
-inf	129.015	10.382113821138212	72.51219512195122	55.479674796747965	-1.7981721642463233	191	15909	306	20.0	271.0	204.0	20	8.0	31.0	24.0	0	0	5.864999294281006	38400	941.8539793491364	15086	60.713541666666664	
-inf	130.69	9.883928571428571	62.42857142857143	47.9375	-1.7981721642463233	192	15997	306	14.0	224.0	170.0	53	8.0	31.0	24.0	0	0	3.902108907699585	38600	945.7560882568359	15162	60.72020725388601	
-inf	134.24	10.382113821138212	72.91869918699187	55.78048780487805	-1.7981721642463233	193	16074	306	19.0	246.0	184.0	21	8.0	31.0	24.0	0	0	4.825687885284424	38800	950.5817761421204	15249	60.69845360824742	
-inf	135.405	10.169642857142858	66.94642857142857	51.330357142857146	-1.7981721642463233	194	16162	302	17.0	270.0	205.0	29	8.0	33.0	26.0	0	0	4.629591226577759	39000	955.2113673686981	15327	60.699999999999996	
-inf	134.09	10.1328125	69.046875	52.96875	-1.7981721642463233	195	16234	312	17.0	290.0	220.0	28	8.0	28.0	22.0	0	0	5.9714696407318115	39200	961.1828370094299	15408	60.69387755102041	
-inf	135.45	10.133928571428571	70.82142857142857	54.232142857142854	-1.7981721642463233	196	16322	372	17.0	290.0	220.0	16	8.0	33.0	25.0	0	0	5.360029697418213	39400	966.5428667068481	15476	60.72081218274112	
-inf	128.145	10.049586776859504	65.12396694214875	49.900826446280995	-1.7981721642463233	197	16401	253	16.0	245.0	184.0	38	8.0	34.0	26.0	0	0	3.4009294509887695	39600	969.9437961578369	15544	60.74747474747475	
-inf	125.645	10.153225806451612	63.13709677419355	48.435483870967744	-1.7981721642463233	198	16477	269	15.0	156.0	118.0	38	8.0	34.0	27.0	0	0	5.2215352058410645	39800	975.165331363678	15621	60.75125628140704	
-inf	120.015	9.955752212389381	64.00884955752213	49.017699115044245	-1.7981721642463233	199	16564	318	16.0	277.0	209.0	41	8.0	29.0	23.0	0	0	4.367062330245972	40000	979.532393693924	15696	60.76	
-inf	120.31	9.564102564102564	56.7008547008547	43.52991452991453	-1.7981721642463233	200	16647	316	15.0	168.0	127.0	34	8.0	32.0	25.0	0	0	4.461601734161377	40200	983.9939954280853	15778	60.75124378109453	
-inf	122.965	9.567796610169491	57.05084745762712	43.69491525423729	-1.7981721642463233	201	16729	252	20.0	266.0	202.0	34	8.0	32.0	25.0	0	0	4.121868848800659	40400	988.115864276886	15851	60.76485148514851	
-inf	122.175	10.091666666666667	66.35	50.7	-1.7981721642463233	202	16809	303	20.0	266.0	202.0	39	8.0	32.0	25.0	0	0	3.4948904514312744	40600	991.6107547283173	15919	60.79064039408867	
-inf	120.105	9.957264957264957	63.61538461538461	48.70940170940171	-1.7981721642463233	203	16892	253	20.0	266.0	202.0	30	8.0	32.0	25.0	0	0	3.8387370109558105	40800	995.4494917392731	15991	60.80637254901961	
-inf	124.26	9.69158878504673	59.598130841121495	45.74766355140187	-1.7981721642463233	204	16985	221	14.0	172.0	130.0	33	8.0	32.0	25.0	0	0	3.8283944129943848	41000	999.2778861522675	16061	60.826829268292684	
-inf	122.005	9.643478260869566	57.947826086956525	44.469565217391306	-1.7981721642463233	205	17070	201	15.0	167.0	127.0	25	8.0	32.0	25.0	0	0	3.834827184677124	41200	1003.1127133369446	16137	60.83252427184466	
-inf	123.22	9.85344827586207	62.293103448275865	47.741379310344826	-1.7981721642463233	206	17154	233	14.0	163.0	124.0	35	8.0	30.0	24.0	0	0	3.404632568359375	41400	1006.517345905304	16204	60.85990338164251	
-inf	123.855	10.110169491525424	65.61016949152543	50.26271186440678	-1.7981721642463233	207	17236	271	18.0	219.0	164.0	42	8.0	28.0	22.0	0	0	3.9870097637176514	41600	1010.5043556690216	16285	60.85336538461538	
-inf	125.95	10.222222222222221	68.03418803418803	52.0940170940171	-1.7981721642463233	208	17319	280	18.0	195.0	146.0	16	8.0	31.0	24.0	0	0	3.4939582347869873	41800	1013.9983139038086	16352	60.88038277511962	
-inf	129.98	10.141666666666667	68.56666666666666	52.525	-1.7981721642463233	209	17399	271	16.0	184.0	139.0	15	8.0	33.0	26.0	0	0	4.783465623855591	42000	1018.7817795276642	16431	60.878571428571426	
-inf	131.02	9.982456140350877	65.25438596491227	50.09649122807018	-1.7981721642463233	210	17485	357	18.0	250.0	189.0	44	8.0	34.0	26.0	0	0	3.600191831588745	42200	1022.3819713592529	16489	60.92654028436019	
-inf	130.515	9.881818181818181	63.336363636363636	48.57272727272727	-1.7981721642463233	211	17575	250	14.0	189.0	142.0	26	8.0	34.0	26.0	0	0	3.7020254135131836	42400	1026.083996772766	16552	60.9622641509434	
-inf	135.875	9.905172413793103	61.81896551724138	47.41379310344828	-1.7981721642463233	212	17659	302	15.0	189.0	142.0	28	8.0	32.0	25.0	0	0	3.7989113330841064	42600	1029.8829081058502	16623	60.97887323943662	
-inf	133.085	10.024590163934427	64.22131147540983	49.18852459016394	-1.7981721642463233	213	17737	326	15.0	207.0	155.0	27	8.0	35.0	27.0	0	0	4.101814031600952	42800	1033.9847221374512	16699	60.98364485981308	
-inf	134.53	10.2	69.91666666666667	53.46666666666667	-1.7981721642463233	214	17817	353	15.0	258.0	194.0	13	8.0	32.0	25.0	0	0	4.248741865158081	43000	1038.2334640026093	16778	60.98139534883721	
-inf	128.675	10.033613445378151	65.09243697478992	49.865546218487395	-1.7981721642463233	215	17898	277	16.0	203.0	153.0	28	8.0	32.0	25.0	0	0	4.559932231903076	43200	1042.7933962345123	16859	60.97453703703704	
-inf	126.03	10.183333333333334	68.70833333333333	52.55833333333333	-1.7981721642463233	216	17978	248	16.0	203.0	153.0	17	8.0	30.0	23.0	0	0	4.658966541290283	43400	1047.4523627758026	16943	60.96082949308756	
-inf	135.3	10.285714285714286	67.01785714285714	51.30357142857143	-1.7981721642463233	217	18066	310	17.0	234.0	176.0	6	8.0	31.0	24.0	0	0	3.1154720783233643	43600	1050.567834854126	17003	61.00229357798165	
-inf	124.395	9.982456140350877	63.50877192982456	48.6140350877193	-1.7981721642463233	218	18152	265	16.0	255.0	191.0	12	8.0	30.0	23.0	0	0	3.939420700073242	43800	1054.5072555541992	17077	61.01141552511415	
-inf	127.015	9.816666666666666	62.541666666666664	47.9	-1.7981721642463233	219	18232	292	18.0	288.0	217.0	14	8.0	34.0	26.0	0	0	3.4538750648498535	44000	1057.961130619049	17147	61.029545454545456	
-inf	125.825	9.652173913043478	60.53913043478261	46.34782608695652	-1.7981721642463233	220	18317	294	17.0	271.0	204.0	37	8.0	31.0	24.0	0	0	3.4511449337005615	44200	1061.4122755527496	17217	61.047511312217196	
-inf	125.885	10.24390243902439	70.869918699187	54.19512195121951	-1.7981721642463233	221	18394	310	18.0	218.0	165.0	43	8.0	31.0	24.0	0	0	4.120561838150024	44400	1065.5328373908997	17295	61.0472972972973	
-inf	128.545	10.591666666666667	78.775	60.11666666666667	-1.7981721642463233	222	18474	251	18.0	220.0	167.0	25	8.0	32.0	25.0	0	0	4.312664270401001	44600	1069.8455016613007	17379	61.03363228699551	
-inf	124.19	10.238095238095237	69.66666666666667	53.26984126984127	-1.7981721642463233	223	18548	204	20.0	224.0	170.0	24	8.0	31.0	24.0	0	0	3.8933725357055664	44800	1073.7388741970062	17460	61.026785714285715	
-inf	123.27	10.216	67.536	51.672	-1.7981721642463233	224	18623	259	18.0	297.0	225.0	21	8.0	29.0	23.0	0	0	4.629186153411865	45000	1078.368060350418	17549	61.00222222222222	
-inf	113.995	9.793103448275861	60.672413793103445	46.5	-1.7981721642463233	225	18707	259	17.0	234.0	176.0	23	8.0	29.0	23.0	0	0	3.81766939163208	45200	1082.1857297420502	17618	61.02212389380531	
-inf	117.39	10.194444444444445	69.43518518518519	53.074074074074076	-1.7981721642463233	226	18799	228	16.0	216.0	163.0	8	8.0	31.0	24.0	0	0	3.33659029006958	45400	1085.5223200321198	17679	61.05947136563877	
-inf	119.82	9.822033898305085	61.63559322033898	47.30508474576271	-1.7981721642463233	227	18881	246	17.0	198.0	150.0	14	8.0	35.0	27.0	0	0	4.856247425079346	45600	1090.378567457199	17762	61.04824561403509	
-inf	116.835	9.736363636363636	59.88181818181818	45.93636363636364	-1.7981721642463233	228	18971	210	18.0	240.0	183.0	15	8.0	31.0	24.0	0	0	3.1743125915527344	45800	1093.5528800487518	17833	61.06331877729257	
-inf	124.81	9.763636363636364	62.472727272727276	47.85454545454545	-1.7981721642463233	229	19061	260	18.0	240.0	183.0	47	8.0	34.0	26.0	0	0	3.51344895362854	46000	1097.0663290023804	17899	61.089130434782604	
-inf	124.64	9.96	64.184	49.16	-1.7981721642463233	230	19136	245	16.0	210.0	158.0	16	8.0	32.0	25.0	0	0	4.2661378383636475	46200	1101.332466840744	17974	61.095238095238095	
-inf	133.605	10.075	66.075	50.641666666666666	-1.7981721642463233	231	19216	270	18.0	192.0	146.0	21	8.0	32.0	25.0	0	0	4.014829635620117	46400	1105.3472964763641	18053	61.0926724137931	
-inf	133.79	10.110169491525424	65.00847457627118	49.83050847457627	-1.7981721642463233	232	19298	282	16.0	201.0	152.0	23	8.0	33.0	26.0	0	0	4.0940022468566895	46600	1109.4412987232208	18126	61.103004291845494	
-inf	128.79	9.91869918699187	64.5691056910569	49.54471544715447	-1.7981721642463233	233	19375	308	16.0	201.0	152.0	41	8.0	32.0	25.0	0	0	4.318922281265259	46800	1113.760221004486	18201	61.10897435897436	
-inf	127.17	10.06015037593985	65.203007518797	50.03007518796993	-1.7981721642463233	234	19442	308	15.0	182.0	137.0	33	8.0	31.0	24.0	0	0	4.213987112045288	47000	1117.9742081165314	18286	61.0936170212766	
-inf	128.69	9.892857142857142	62.964285714285715	48.30357142857143	-1.7981721642463233	235	19530	382	15.0	186.0	139.0	50	8.0	31.0	24.0	0	0	4.08266544342041	47200	1122.0568735599518	18359	61.103813559322035	
-inf	127.485	10.077586206896552	67.8103448275862	51.8448275862069	-1.7981721642463233	236	19614	262	16.0	260.0	196.0	37	8.0	33.0	26.0	0	0	4.472448825836182	47400	1126.529322385788	18438	61.10126582278481	
-inf	134.55	10.154545454545454	69.85454545454546	53.4	-1.7981721642463233	237	19704	313	16.0	247.0	183.0	42	8.0	32.0	25.0	0	0	3.8256173133850098	47600	1130.354939699173	18510	61.11344537815126	
-inf	126.06	10.052173913043479	64.56521739130434	49.469565217391306	-1.7981721642463233	238	19789	274	16.0	255.0	194.0	30	8.0	32.0	25.0	0	0	3.7574925422668457	47800	1134.1124322414398	18585	61.11924686192469	
-inf	129.395	10.007936507936508	63.8968253968254	48.976190476190474	-1.7981721642463233	239	19863	215	15.0	257.0	195.0	51	8.0	31.0	24.0	0	0	4.007667064666748	48000	1138.1200993061066	18662	61.12083333333334	
-inf	127.38	10.146341463414634	68.69918699186992	52.5609756097561	-1.7981721642463233	240	19940	267	15.0	257.0	195.0	11	8.0	34.0	26.0	0	0	4.192292213439941	48200	1142.3123915195465	18738	61.12448132780083	
-inf	125.445	10.208333333333334	66.88333333333334	51.166666666666664	-1.7981721642463233	241	20020	283	18.0	215.0	163.0	38	8.0	33.0	25.0	0	0	4.054772853851318	48400	1146.3671643733978	18809	61.138429752066116	
-inf	121.3	10.061946902654867	64.23008849557522	49.15929203539823	-1.7981721642463233	242	20107	362	16.0	201.0	152.0	25	8.0	34.0	26.0	0	0	3.5685791969299316	48600	1149.9357435703278	18873	61.16666666666667	
-inf	126.85	10.256880733944953	68.41284403669725	52.357798165137616	-1.7981721642463233	243	20198	229	16.0	180.0	137.0	29	8.0	30.0	23.0	0	0	3.728090286254883	48800	1153.6638338565826	18944	61.18032786885246	
-inf	122.365	10.251908396946565	69.12213740458016	52.87786259541985	-1.7981721642463233	244	20267	272	17.0	206.0	157.0	27	8.0	30.0	23.0	0	0	4.040858745574951	49000	1157.7046926021576	19022	61.179591836734694	
-inf	122.995	9.904	62.64	48.088	-1.7981721642463233	245	20342	272	15.0	179.0	136.0	9	8.0	34.0	26.0	0	0	3.86560320854187	49200	1161.5702958106995	19102	61.17479674796748	
-inf	121.375	9.851851851851851	60.36296296296296	46.318518518518516	-1.7981721642463233	246	20407	212	16.0	174.0	132.0	35	8.0	31.0	24.0	0	0	4.313904762268066	49400	1165.8842005729675	19175	61.18421052631579	
-inf	118.61	10.263565891472869	69.26356589147287	53.007751937984494	-1.7981721642463233	247	20478	239	16.0	199.0	150.0	18	8.0	31.0	24.0	0	0	4.622753143310547	49600	1170.506953716278	19254	61.181451612903224	
-inf	121.425	10.333333333333334	69.38888888888889	53.13492063492063	-1.7981721642463233	248	20552	260	16.0	224.0	169.0	36	8.0	33.0	25.0	0	0	4.9639575481414795	49800	1175.4709112644196	19334	61.17670682730923	
-inf	126.0	10.484126984126984	75.39682539682539	57.65079365079365	-1.7981721642463233	249	20626	270	15.0	223.0	169.0	27	8.0	32.0	25.0	0	0	5.208083391189575	50000	1180.6789946556091	19417	61.166	
-inf	125.37	10.115702479338843	66.94214876033058	51.239669421487605	-1.7981721642463233	250	20705	278	15.0	223.0	169.0	20	8.0	32.0	25.0	0	0	4.489040851593018	50200	1185.1680355072021	19493	61.169322709163346	
-inf	124.065	9.984496124031008	64.06976744186046	49.06976744186046	-1.7981721642463233	251	20776	270	18.0	235.0	178.0	36	8.0	31.0	24.0	0	0	4.3070080280303955	50400	1189.4750435352325	19566	61.17857142857142	
-inf	125.0	10.240601503759398	69.70676691729324	53.21804511278196	-1.7981721642463233	252	20843	252	17.0	218.0	166.0	30	8.0	30.0	24.0	0	0	4.18914794921875	50600	1193.6641914844513	19647	61.17193675889328	
-inf	129.745	10.440944881889763	74.13385826771653	56.62204724409449	-1.7981721642463233	253	20916	294	19.0	215.0	163.0	34	8.0	33.0	25.0	0	0	4.587442398071289	50800	1198.2516338825226	19735	61.15157480314961	
