ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	77.08	12.861788617886178	63.86178861788618	45.15447154471545	-5.274266759869078	126	10368	219	18.0	131.0	89.0	21	9.0	17.0	13.0	0	0	0.22105193138122559	25400	45.89352989196777	9913	60.97244094488189	
-inf	77.475	12.782945736434108	63.992248062015506	45.29457364341085	-5.274266759869078	127	10439	181	20.0	153.0	104.0	13	9.0	11.0	9.0	0	0	0.3002469539642334	25600	46.19377684593201	9997	60.94921875	
-inf	78.83	13.17142857142857	67.8	47.89523809523809	-5.274266759869078	128	10534	191	20.0	153.0	104.0	22	10.0	20.0	15.0	0	0	0.16556596755981445	25800	46.35934281349182	10071	60.96511627906977	
-inf	86.075	13.072072072072071	67.84684684684684	47.990990990990994	-5.274266759869078	129	10623	200	17.0	140.0	95.0	26	9.0	15.0	12.0	0	0	0.28551816940307617	26000	46.6448609828949	10148	60.96923076923077	
-inf	82.985	12.97	68.13	48.1	-5.274266759869078	130	10723	174	19.0	153.0	102.0	25	9.0	15.0	12.0	0	0	0.4280529022216797	26200	47.07291388511658	10213	61.01908396946565	
-inf	83.815	13.196078431372548	70.61764705882354	49.81372549019608	-5.050061664351907	131	10821	197	19.0	153.0	102.0	13	10.0	24.0	17.0	0	0	0.2973599433898926	26400	47.37027382850647	10289	61.026515151515156	
-inf	82.045	13.040816326530612	68.72448979591837	48.30612244897959	-5.050061664351907	132	10923	218	19.0	153.0	102.0	10	9.0	17.0	13.0	0	0	0.2764010429382324	26600	47.6466748714447	10351	61.08646616541353	
-inf	89.15	12.84873949579832	64.8655462184874	45.857142857142854	-5.050061664351907	133	11004	232	16.0	118.0	81.0	18	9.0	15.0	12.0	0	0	0.48207902908325195	26800	48.128753900527954	10431	61.07835820895522	
-inf	91.45	12.876923076923077	65.00769230769231	45.99230769230769	-5.050061664351907	134	11074	256	17.0	142.0	96.0	25	10.0	20.0	14.0	0	0	0.40111207962036133	27000	48.529865980148315	10517	61.048148148148144	
-inf	90.165	12.866071428571429	65.38392857142857	46.11607142857143	-5.050061664351907	135	11162	275	17.0	146.0	100.0	21	10.0	16.0	12.0	0	0	0.2297348976135254	27200	48.75960087776184	10593	61.05514705882353	
-inf	90.11	12.884615384615385	64.13461538461539	45.53846153846154	-5.050061664351907	136	11258	280	17.0	146.0	100.0	28	9.0	17.0	13.0	0	0	0.26664018630981445	27400	49.026241064071655	10659	61.0985401459854	
-inf	85.515	12.991228070175438	66.09649122807018	46.81578947368421	-5.050061664351907	137	11344	302	20.0	150.0	101.0	22	10.0	20.0	15.0	0	0	0.28216981887817383	27600	49.30841088294983	10731	61.119565217391305	
-inf	81.775	13.02061855670103	65.27835051546391	46.23711340206186	-5.050061664351907	138	11447	275	18.0	146.0	100.0	16	9.0	15.0	12.0	0	0	0.21453404426574707	27800	49.522944927215576	10796	61.165467625899275	
-inf	80.57	13.020833333333334	65.75	46.5625	-5.050061664351907	139	11551	291	17.0	146.0	100.0	13	10.0	22.0	16.0	0	0	0.24562907218933105	28000	49.76857399940491	10859	61.21785714285714	
-inf	86.465	13.1	67.65555555555555	47.74444444444445	-5.050061664351907	140	11661	293	17.0	146.0	100.0	18	10.0	20.0	14.0	0	0	0.2785358428955078	28200	50.047109842300415	10913	61.30141843971631	
-inf	83.625	12.639175257731958	61.92783505154639	43.96907216494845	-5.050061664351907	141	11764	324	16.0	127.0	87.0	11	10.0	20.0	14.0	0	0	0.2414569854736328	28400	50.28856682777405	10981	61.33450704225352	
-inf	88.005	12.389830508474576	57.83050847457627	41.08474576271186	-4.779522416462188	142	11846	331	16.0	111.0	76.0	24	9.0	13.0	10.0	0	0	0.22504305839538574	28600	50.513609886169434	11063	61.31818181818181	
-inf	83.485	12.778846153846153	61.33653846153846	43.55769230769231	-4.779522416462188	143	11942	320	17.0	137.0	94.0	22	9.0	15.0	12.0	0	0	0.9333908557891846	28800	51.44700074195862	11130	61.354166666666664	
-inf	86.94	12.56	59.11	42.16	-4.779522416462188	144	12042	322	18.0	146.0	100.0	9	9.0	15.0	12.0	0	0	0.11889100074768066	29000	51.5658917427063	11182	61.44137931034483	
-inf	97.58	12.432432432432432	56.630630630630634	40.513513513513516	-4.779522416462188	145	12131	336	17.0	122.0	84.0	22	9.0	11.0	9.0	0	0	0.2032933235168457	29200	51.769185066223145	11257	61.448630136986296	
-inf	102.68	12.318181818181818	54.49090909090909	38.80909090909091	-4.779522416462188	146	12221	360	17.0	106.0	74.0	22	9.0	13.0	10.0	0	0	0.24445176124572754	29400	52.01363682746887	11323	61.48639455782313	
-inf	109.485	12.342105263157896	54.63157894736842	38.91228070175438	-4.779522416462188	147	12307	367	16.0	105.0	72.0	16	9.0	11.0	9.0	0	0	0.14082098007202148	29600	52.154457807540894	11391	61.51689189189189	
-inf	98.525	12.063063063063064	51.8018018018018	37.01801801801802	-4.779522416462188	148	12396	396	17.0	114.0	78.0	11	9.0	11.0	9.0	0	0	0.23900604248046875	29800	52.39346385002136	11469	61.513422818791945	
-inf	89.585	12.791666666666666	60.96666666666667	43.18333333333333	-4.779522416462188	149	12476	359	18.0	192.0	131.0	11	9.0	13.0	10.0	0	0	0.41852617263793945	30000	52.8119900226593	11557	61.47666666666667	
-inf	83.605	12.638297872340425	60.41489361702128	42.702127659574465	-4.779522416462188	150	12582	359	18.0	120.0	81.0	15	9.0	11.0	9.0	0	0	0.24392080307006836	30200	53.05591082572937	11615	61.53973509933775	
-inf	85.155	12.575757575757576	58.95959595959596	41.80808080808081	-4.779522416462188	151	12683	378	16.0	132.0	89.0	16	9.0	11.0	9.0	0	0	0.25031614303588867	30400	53.30622696876526	11683	61.569078947368425	
-inf	93.515	12.35	53.833333333333336	38.358333333333334	-4.779522416462188	152	12763	388	15.0	114.0	78.0	14	9.0	11.0	9.0	0	0	0.13112497329711914	30600	53.43735194206238	11761	61.56535947712418	
-inf	90.37	12.60576923076923	58.625	41.63461538461539	-4.779522416462188	153	12859	382	17.0	114.0	78.0	12	9.0	13.0	10.0	0	0	0.17618393898010254	30800	53.61353588104248	11828	61.59740259740259	
-inf	86.345	12.83177570093458	63.401869158878505	44.794392523364486	-4.779522416462188	154	12952	357	17.0	142.0	98.0	16	9.0	11.0	9.0	0	0	0.1732771396636963	31000	53.78681302070618	11900	61.612903225806456	
-inf	82.81	13.0	67.0	47.23300970873787	-4.779522416462188	155	13049	392	19.0	150.0	102.0	11	10.0	18.0	13.0	0	0	0.4019429683685303	31200	54.18875598907471	11973	61.625	
-inf	88.585	12.929824561403509	64.86842105263158	45.91228070175438	-4.779522416462188	156	13135	392	18.0	142.0	96.0	7	9.0	15.0	12.0	0	0	0.3050057888031006	31400	54.49376177787781	12050	61.624203821656046	
-inf	79.625	12.681818181818182	61.78181818181818	43.81818181818182	-4.779522416462188	157	13225	392	17.0	148.0	101.0	28	9.0	17.0	13.0	0	0	0.228546142578125	31600	54.72230792045593	12119	61.64873417721519	
-inf	85.245	12.644859813084112	62.61682242990654	44.41121495327103	-4.779522416462188	158	13318	388	17.0	138.0	94.0	16	9.0	11.0	9.0	0	0	0.28116393089294434	31800	55.00347185134888	12194	61.65408805031446	
-inf	92.7	12.642857142857142	61.223214285714285	43.455357142857146	-4.779522416462188	159	13406	397	17.0	135.0	94.0	8	9.0	11.0	9.0	0	0	0.12371611595153809	32000	55.127187967300415	12266	61.66875	
-inf	96.08	12.70754716981132	60.0188679245283	42.660377358490564	-4.779522416462188	160	13500	412	16.0	125.0	88.0	12	9.0	13.0	10.0	0	0	0.30339789390563965	32200	55.430585861206055	12336	61.68944099378882	
-inf	86.035	12.666666666666666	60.02564102564103	42.76068376068376	-4.779522416462188	161	13583	384	17.0	120.0	83.0	20	9.0	13.0	10.0	0	0	0.11434793472290039	32400	55.544933795928955	12407	61.70679012345679	
-inf	91.525	12.909090909090908	63.92727272727273	45.31818181818182	-4.779522416462188	162	13673	412	18.0	172.0	119.0	16	9.0	11.0	9.0	0	0	0.29624199867248535	32600	55.84117579460144	12478	61.7239263803681	
-inf	100.35	12.564102564102564	59.034188034188034	41.863247863247864	-4.779522416462188	163	13756	422	17.0	145.0	103.0	12	9.0	13.0	10.0	0	0	0.21089410781860352	32800	56.052069902420044	12553	61.72865853658537	
-inf	101.9	12.517857142857142	57.910714285714285	41.19642857142857	-4.779522416462188	164	13844	412	18.0	165.0	115.0	10	9.0	13.0	10.0	0	0	0.18967604637145996	33000	56.241745948791504	12626	61.739393939393935	
-inf	99.905	12.74766355140187	61.046728971962615	43.345794392523366	-4.779522416462188	165	13937	432	17.0	127.0	90.0	19	9.0	11.0	9.0	0	0	0.12055301666259766	33200	56.3622989654541	12695	61.76204819277108	
-inf	92.84	12.63302752293578	60.77981651376147	43.22018348623853	-4.779522416462188	166	14028	419	17.0	175.0	123.0	11	9.0	11.0	9.0	0	0	0.24959301948547363	33400	56.611891984939575	12770	61.76646706586826	
-inf	80.765	12.52	58.65	41.89	-4.779522416462188	167	14128	400	16.0	140.0	95.0	4	9.0	15.0	12.0	0	0	0.17392373085021973	33600	56.785815715789795	12839	61.788690476190474	
-inf	81.785	12.525252525252526	60.63636363636363	43.14141414141414	-4.779522416462188	168	14229	392	17.0	140.0	95.0	15	9.0	13.0	10.0	0	0	0.3027012348175049	33800	57.0885169506073	12901	61.83136094674556	
-inf	80.575	12.504854368932039	60.66990291262136	43.33009708737864	-4.779522416462188	169	14326	184	16.0	140.0	95.0	12	9.0	15.0	12.0	0	0	0.15185880661010742	34000	57.24037575721741	12978	61.82941176470588	
-inf	84.385	12.448275862068966	58.53448275862069	41.85344827586207	-4.779522416462188	170	14410	203	16.0	142.0	96.0	22	9.0	11.0	9.0	0	0	0.16372919082641602	34200	57.40410494804382	13046	61.853801169590646	
-inf	83.84	12.607476635514018	59.691588785046726	42.654205607476634	-4.779522416462188	171	14503	192	17.0	122.0	84.0	19	9.0	13.0	10.0	0	0	0.2364029884338379	34400	57.64050793647766	13117	61.86918604651163	
-inf	80.27	12.39423076923077	55.47115384615385	39.71153846153846	-4.779522416462188	172	14599	190	17.0	125.0	87.0	3	9.0	11.0	9.0	0	0	0.23574304580688477	34600	57.876250982284546	13188	61.884393063583815	
-inf	77.4	12.058823529411764	51.431372549019606	36.931372549019606	-4.779522416462188	173	14697	229	17.0	106.0	76.0	10	9.0	13.0	10.0	0	0	0.14446687698364258	34800	58.02071785926819	13246	61.9367816091954	
-inf	71.98	12.0	50.08181818181818	36.06363636363636	-4.779522416462188	174	14787	227	16.0	106.0	76.0	12	9.0	15.0	12.0	0	0	0.16647911071777344	35000	58.18719696998596	13316	61.95428571428571	
-inf	77.91	12.303571428571429	54.464285714285715	39.142857142857146	-4.779522416462188	175	14875	240	19.0	130.0	90.0	22	9.0	11.0	9.0	0	0	0.24624204635620117	35200	58.43343901634216	13385	61.97443181818182	
-inf	80.28	12.443478260869565	55.80869565217391	40.19130434782609	-4.779522416462188	176	14960	236	16.0	100.0	69.0	28	9.0	13.0	10.0	0	0	0.14005684852600098	35400	58.573495864868164	13453	61.99717514124294	
-inf	79.88	12.352459016393443	55.47540983606557	39.74590163934426	-4.779522416462188	177	15038	221	16.0	118.0	80.0	24	9.0	11.0	9.0	0	0	0.15520310401916504	35600	58.72869896888733	13524	62.01123595505618	
-inf	75.61	12.607843137254902	57.96078431372549	41.40196078431372	-4.779522416462188	178	15136	149	18.0	123.0	85.0	20	9.0	15.0	12.0	0	0	0.22741293907165527	35800	58.956111907958984	13592	62.03351955307262	
-inf	80.685	12.696428571428571	62.526785714285715	44.401785714285715	-4.779522416462188	179	15224	168	17.0	140.0	95.0	26	9.0	11.0	9.0	0	0	0.16367697715759277	36000	59.11978888511658	13662	62.05	
-inf	76.975	12.714285714285714	61.223214285714285	43.598214285714285	-4.779522416462188	180	15312	162	18.0	134.0	92.0	12	9.0	15.0	12.0	0	0	0.17433595657348633	36200	59.29412484169006	13744	62.03314917127072	
-inf	79.01	12.928571428571429	64.21428571428571	45.5625	-4.779522416462188	181	15400	170	16.0	122.0	84.0	14	9.0	13.0	10.0	0	0	0.37751007080078125	36400	59.671634912490845	13824	62.02197802197802	
-inf	77.64	12.814814814814815	61.75	44.0	-4.779522416462188	182	15492	199	16.0	128.0	89.0	19	9.0	11.0	9.0	0	0	0.11180996894836426	36600	59.78344488143921	13896	62.0327868852459	
-inf	77.33	12.719626168224298	61.05607476635514	43.60747663551402	-4.779522416462188	183	15585	212	16.0	121.0	86.0	29	9.0	13.0	10.0	0	0	0.2027721405029297	36800	59.98621702194214	13967	62.046195652173914	
-inf	78.68	12.650943396226415	59.77358490566038	42.77358490566038	-4.779522416462188	184	15679	177	16.0	102.0	70.0	4	10.0	18.0	13.0	0	0	0.15581274032592773	37000	60.142029762268066	14033	62.07297297297297	
-inf	80.02	12.72	60.79	43.48	-4.779522416462188	185	15779	176	18.0	134.0	92.0	20	10.0	20.0	15.0	0	0	0.329822301864624	37200	60.47185206413269	14099	62.09946236559139	
-inf	80.005	12.768518518518519	61.7037037037037	44.18518518518518	-4.779522416462188	186	15871	150	18.0	138.0	94.0	22	10.0	22.0	16.0	0	0	0.29873180389404297	37400	60.77058386802673	14175	62.09893048128342	
-inf	80.33	12.973684210526315	64.50877192982456	45.921052631578945	-4.779522416462188	187	15957	169	18.0	134.0	92.0	18	9.0	13.0	10.0	0	0	0.22272086143493652	37600	60.99330472946167	14250	62.101063829787236	
-inf	81.615	12.603603603603604	60.11711711711712	42.86486486486486	-4.779522416462188	188	16046	188	17.0	139.0	95.0	13	9.0	13.0	10.0	0	0	0.15587210655212402	37800	61.149176836013794	14318	62.12169312169312	
-inf	78.535	12.762376237623762	60.742574257425744	43.24752475247525	-4.779522416462188	189	16145	222	16.0	110.0	76.0	15	9.0	13.0	10.0	0	0	0.41025614738464355	38000	61.55943298339844	14386	62.142105263157895	
-inf	77.765	12.887755102040817	62.5	44.5	-4.779522416462188	190	16247	155	17.0	116.0	79.0	14	9.0	11.0	9.0	0	0	0.21205496788024902	38200	61.77148795127869	14458	62.15183246073298	
-inf	76.87	12.835051546391753	63.03092783505155	44.72164948453608	-4.779522416462188	191	16350	166	17.0	135.0	91.0	9	9.0	13.0	10.0	0	0	0.16289806365966797	38400	61.934386014938354	14517	62.1953125	
-inf	77.875	12.528301886792454	60.68867924528302	43.094339622641506	-4.779522416462188	192	16444	156	17.0	135.0	91.0	10	9.0	11.0	9.0	0	0	0.21871590614318848	38600	62.15310192108154	14581	62.22538860103627	
-inf	78.87	12.22	53.9	38.46	-4.779522416462188	193	16544	172	17.0	135.0	91.0	21	9.0	11.0	9.0	0	0	0.27895212173461914	38800	62.43205404281616	14641	62.26546391752577	
-inf	80.485	12.476635514018692	56.495327102803735	40.22429906542056	-4.779522416462188	194	16637	193	17.0	108.0	74.0	14	9.0	11.0	9.0	0	0	0.27036190032958984	39000	62.70241594314575	14709	62.284615384615385	
-inf	81.6	12.902654867256636	62.15929203539823	44.06194690265487	-4.779522416462188	195	16724	193	17.0	147.0	100.0	11	10.0	18.0	13.0	0	0	0.16938996315002441	39200	62.871805906295776	14781	62.29336734693878	
-inf	84.45	13.196581196581196	65.41880341880342	46.31623931623932	-4.779522416462188	196	16807	185	19.0	147.0	100.0	8	10.0	16.0	12.0	0	0	0.2865619659423828	39400	63.15836787223816	14849	62.31218274111675	
-inf	79.925	12.831932773109244	60.39495798319328	42.983193277310924	-4.779522416462188	197	16888	205	17.0	153.0	106.0	20	10.0	16.0	12.0	0	0	0.23708295822143555	39600	63.395450830459595	14929	62.30050505050505	
-inf	77.61	12.695238095238095	59.79047619047619	42.72380952380952	-4.779522416462188	198	16983	192	18.0	153.0	106.0	25	10.0	18.0	13.0	0	0	0.2608771324157715	39800	63.656327962875366	14990	62.336683417085425	
-inf	77.605	12.4	56.11818181818182	40.163636363636364	-4.779522416462188	199	17073	191	18.0	134.0	92.0	23	9.0	15.0	12.0	0	0	0.1323699951171875	40000	63.788697957992554	15067	62.3325	
-inf	73.485	12.523364485981308	58.33644859813084	41.71028037383178	-4.779522416462188	200	17166	135	18.0	134.0	92.0	20	9.0	15.0	12.0	0	0	0.2246999740600586	40200	64.01339793205261	15138	62.343283582089555	
-inf	75.91	12.779816513761467	62.3394495412844	44.38532110091743	-4.779522416462188	201	17257	180	17.0	134.0	92.0	10	9.0	11.0	9.0	0	0	0.22219204902648926	40400	64.2355899810791	15205	62.363861386138616	
-inf	77.32	12.567567567567568	58.45945945945946	41.72072072072072	-4.779522416462188	202	17346	170	18.0	134.0	92.0	10	9.0	13.0	10.0	0	0	0.25325679779052734	40600	64.48884677886963	15277	62.37192118226601	
-inf	77.64	12.467289719626168	59.794392523364486	42.504672897196265	-4.779522416462188	203	17439	191	18.0	163.0	116.0	19	9.0	13.0	10.0	0	0	0.3205912113189697	40800	64.8094379901886	15350	62.377450980392155	
-inf	83.165	12.372549019607844	57.5	40.950980392156865	-4.779522416462188	204	17537	195	17.0	134.0	92.0	23	9.0	11.0	9.0	0	0	0.11388182640075684	41000	64.92331981658936	15417	62.39756097560976	
-inf	85.455	12.330275229357799	56.63302752293578	40.42201834862385	-4.779522416462188	205	17628	194	18.0	149.0	106.0	11	9.0	11.0	9.0	0	0	0.19583511352539062	41200	65.11915493011475	15487	62.41019417475728	
-inf	84.87	12.563636363636364	59.80909090909091	42.5	-4.779522416462188	206	17718	231	19.0	168.0	116.0	13	9.0	11.0	9.0	0	0	0.18880391120910645	41400	65.30795884132385	15556	62.425120772946855	
-inf	85.38	12.532786885245901	60.25409836065574	42.91803278688525	-4.779522416462188	207	17796	231	18.0	163.0	113.0	10	9.0	11.0	9.0	0	0	0.5374341011047363	41600	65.84539294242859	15629	62.43028846153847	
-inf	83.765	12.51578947368421	60.242105263157896	42.95789473684211	-4.779522416462188	208	17901	246	18.0	172.0	119.0	16	9.0	11.0	9.0	0	0	0.15716290473937988	41800	66.00255584716797	15682	62.483253588516746	
-inf	82.41	12.841584158415841	62.772277227722775	44.67326732673267	-4.779522416462188	209	18000	269	16.0	131.0	90.0	29	10.0	20.0	15.0	0	0	0.12128210067749023	42000	66.12383794784546	15740	62.523809523809526	
-inf	80.965	12.927272727272728	63.71818181818182	45.21818181818182	-4.779522416462188	210	18090	238	18.0	142.0	96.0	22	9.0	13.0	10.0	0	0	0.28189587593078613	42200	66.40573382377625	15807	62.54265402843602	
-inf	83.665	12.944444444444445	64.5	45.666666666666664	-4.779522416462188	211	18182	237	17.0	142.0	96.0	6	10.0	20.0	15.0	0	0	0.2644338607788086	42400	66.67016768455505	15875	62.55896226415094	
-inf	87.565	12.96116504854369	65.0	46.067961165048544	-4.779522416462188	212	18279	255	17.0	142.0	96.0	23	10.0	22.0	16.0	0	0	0.21981215476989746	42600	66.88997983932495	15941	62.57981220657277	
-inf	88.06	12.9009009009009	65.14414414414415	46.171171171171174	-4.779522416462188	213	18368	255	17.0	145.0	105.0	16	10.0	20.0	15.0	0	0	0.246474027633667	42800	67.13645386695862	16010	62.59345794392524	
-inf	89.265	12.868686868686869	64.51515151515152	45.85858585858586	-4.779522416462188	214	18469	274	19.0	142.0	98.0	20	10.0	20.0	15.0	0	0	0.2304840087890625	43000	67.36693787574768	16081	62.60232558139535	
-inf	90.14	12.548076923076923	59.41346153846154	42.39423076923077	-4.779522416462188	215	18565	222	19.0	139.0	95.0	28	9.0	15.0	12.0	0	0	0.18332910537719727	43200	67.55026698112488	16147	62.62268518518518	
-inf	81.07	12.778846153846153	61.52884615384615	43.86538461538461	-4.779522416462188	216	18661	237	18.0	121.0	82.0	15	9.0	15.0	12.0	0	0	0.2143259048461914	43400	67.76459288597107	16212	62.645161290322584	
-inf	83.23	12.82	63.85	45.39	-4.779522416462188	217	18761	209	18.0	118.0	82.0	27	9.0	13.0	10.0	0	0	0.13042211532592773	43600	67.895015001297	16269	62.68577981651376	
-inf	79.89	12.385416666666666	57.479166666666664	41.104166666666664	-4.779522416462188	218	18865	214	16.0	105.0	72.0	19	9.0	11.0	9.0	0	0	0.2702608108520508	43800	68.16527581214905	16331	62.71461187214612	
-inf	78.51	12.443298969072165	57.670103092783506	41.144329896907216	-4.779522416462188	219	18968	222	16.0	152.0	109.0	9	9.0	11.0	9.0	0	0	0.4013829231262207	44000	68.56665873527527	16388	62.75454545454546	
-inf	75.515	12.733333333333333	61.077777777777776	43.477777777777774	-4.779522416462188	220	19078	231	16.0	110.0	77.0	16	9.0	11.0	9.0	0	0	0.08617115020751953	44200	68.65282988548279	16433	62.82126696832579	
-inf	76.87	12.651785714285714	59.732142857142854	42.55357142857143	-4.779522416462188	221	19166	197	16.0	110.0	77.0	10	9.0	11.0	9.0	0	0	0.3490791320800781	44400	69.00190901756287	16515	62.804054054054056	
-inf	78.74	12.705882352941176	60.36974789915966	43.03361344537815	-4.779522416462188	222	19247	148	16.0	134.0	93.0	20	9.0	17.0	13.0	0	0	0.158599853515625	44600	69.16050887107849	16592	62.79820627802691	
-inf	81.74	12.76	60.93	43.43	-4.779522416462188	223	19347	185	16.0	134.0	93.0	16	9.0	11.0	9.0	0	0	0.2312479019165039	44800	69.391756772995	16660	62.8125	
-inf	78.45	12.591304347826087	58.573913043478264	41.834782608695654	-4.779522416462188	224	19432	199	18.0	154.0	104.0	23	9.0	11.0	9.0	0	0	0.24372506141662598	45000	69.63548183441162	16729	62.824444444444445	
-inf	77.88	12.565217391304348	57.469565217391306	41.2	-4.779522416462188	225	19517	160	17.0	98.0	69.0	20	9.0	15.0	12.0	0	0	0.11774420738220215	45200	69.75322604179382	16797	62.83849557522124	
-inf	78.205	13.085714285714285	63.333333333333336	45.114285714285714	-4.779522416462188	226	19612	160	17.0	138.0	94.0	21	9.0	11.0	9.0	0	0	0.25463294982910156	45400	70.00785899162292	16866	62.85022026431718	
-inf	77.575	12.716814159292035	59.902654867256636	42.67256637168141	-4.779522416462188	227	19699	166	16.0	121.0	86.0	11	9.0	13.0	10.0	0	0	0.15184998512268066	45600	70.1597089767456	16932	62.86842105263158	
-inf	77.17	12.630252100840336	57.73109243697479	41.23529411764706	-4.779522416462188	228	19780	192	17.0	114.0	82.0	7	9.0	11.0	9.0	0	0	0.22570276260375977	45800	70.38541173934937	17000	62.882096069869	
-inf	76.915	12.486486486486486	57.77477477477478	41.369369369369366	-4.779522416462188	229	19869	167	17.0	112.0	77.0	7	9.0	11.0	9.0	0	0	0.2959930896759033	46000	70.68140482902527	17074	62.88260869565217	
-inf	79.535	12.31858407079646	54.823008849557525	39.31858407079646	-4.779522416462188	230	19956	184	17.0	116.0	81.0	12	9.0	11.0	9.0	0	0	0.1983940601348877	46200	70.87979888916016	17157	62.86363636363637	
-inf	84.275	12.4	56.90833333333333	40.68333333333333	-4.779522416462188	231	20036	189	17.0	122.0	84.0	15	10.0	20.0	14.0	0	0	0.3403658866882324	46400	71.22016477584839	17251	62.821120689655174	
-inf	83.325	12.485981308411215	58.85981308411215	42.074766355140184	-4.779522416462188	232	20129	184	17.0	113.0	79.0	21	9.0	13.0	10.0	0	0	0.1489250659942627	46600	71.36908984184265	17317	62.83905579399141	
-inf	80.39	12.526315789473685	58.51754385964912	41.780701754385966	-4.779522416462188	233	20215	177	17.0	113.0	78.0	11	9.0	13.0	10.0	0	0	0.36285901069641113	46800	71.73194885253906	17386	62.85042735042735	
-inf	80.545	12.303571428571429	57.0	40.705357142857146	-4.779522416462188	234	20303	177	17.0	147.0	103.0	17	9.0	19.0	14.0	0	0	0.17030811309814453	47000	71.9022569656372	17460	62.851063829787236	
-inf	80.26	12.310344827586206	56.71551724137931	40.53448275862069	-4.779522416462188	235	20387	163	17.0	147.0	103.0	20	9.0	11.0	9.0	0	0	0.14654994010925293	47200	72.04880690574646	17533	62.853813559322035	
-inf	79.095	12.675675675675675	59.57657657657658	42.32432432432432	-4.779522416462188	236	20476	159	17.0	115.0	78.0	9	9.0	11.0	9.0	0	0	0.2995789051055908	47400	72.34838581085205	17599	62.871308016877634	
-inf	83.305	12.883928571428571	60.839285714285715	43.107142857142854	-4.779522416462188	237	20564	191	19.0	126.0	87.0	18	9.0	13.0	10.0	0	0	0.13548898696899414	47600	72.48387479782104	17663	62.892857142857146	
-inf	87.105	12.524590163934427	56.721311475409834	40.40163934426229	-4.779522416462188	238	20642	188	17.0	128.0	89.0	19	9.0	13.0	10.0	0	0	0.16356611251831055	47800	72.64744091033936	17736	62.895397489539754	
-inf	90.485	12.704347826086957	59.87826086956522	42.66086956521739	-4.779522416462188	239	20727	208	20.0	138.0	95.0	22	9.0	17.0	13.0	0	0	0.12430691719055176	48000	72.77174782752991	17809	62.89791666666667	
-inf	94.835	12.776859504132231	62.05785123966942	44.06611570247934	-4.779522416462188	240	20806	217	20.0	158.0	106.0	7	9.0	15.0	12.0	0	0	0.27504825592041016	48200	73.04679608345032	17888	62.88796680497925	
-inf	92.195	13.273504273504274	67.8119658119658	48.06837606837607	-4.779522416462188	241	20889	204	20.0	191.0	134.0	27	9.0	13.0	10.0	0	0	0.5995259284973145	48400	73.64632201194763	17951	62.91115702479339	
-inf	94.025	12.862385321100918	61.48623853211009	43.74311926605505	-4.779522416462188	242	20980	221	18.0	158.0	106.0	20	9.0	13.0	10.0	0	0	0.128248929977417	48600	73.77457094192505	18018	62.925925925925924	
-inf	90.865	12.590909090909092	60.35454545454545	42.972727272727276	-4.779522416462188	243	21070	225	17.0	140.0	95.0	16	9.0	11.0	9.0	0	0	0.3145170211791992	48800	74.08908796310425	18089	62.932377049180324	
-inf	93.695	12.925233644859814	65.61682242990655	46.44859813084112	-4.779522416462188	244	21163	227	18.0	186.0	130.0	22	9.0	15.0	12.0	0	0	0.21018290519714355	49000	74.29927086830139	18155	62.94897959183673	
-inf	93.875	13.026548672566372	68.90265486725664	48.73451327433628	-4.779522416462188	245	21250	234	18.0	206.0	143.0	10	9.0	17.0	13.0	0	0	0.21111202239990234	49200	74.5103828907013	18227	62.953252032520325	
-inf	88.0	12.743801652892563	61.95867768595041	44.107438016528924	-4.779522416462188	246	21329	256	18.0	148.0	104.0	20	9.0	13.0	10.0	0	0	0.17324304580688477	49400	74.68362593650818	18306	62.94331983805668	
-inf	80.985	13.275229357798166	68.1559633027523	48.321100917431195	-4.779522416462188	247	21420	221	16.0	154.0	107.0	13	10.0	22.0	16.0	0	0	0.35167503356933594	49600	75.03530097007751	18369	62.96572580645161	
-inf	84.795	12.788461538461538	62.875	44.60576923076923	-4.779522416462188	248	21516	238	16.0	118.0	81.0	24	9.0	15.0	12.0	0	0	0.24297285079956055	49800	75.27827382087708	18431	62.98995983935743	
-inf	79.325	12.833333333333334	62.989583333333336	44.822916666666664	-4.779522416462188	249	21620	245	18.0	140.0	95.0	10	9.0	15.0	12.0	0	0	0.2090752124786377	50000	75.48734903335571	18487	63.025999999999996	
-inf	81.995	12.635416666666666	59.1875	42.229166666666664	-4.779522416462188	250	21724	323	15.0	94.0	66.0	11	9.0	13.0	10.0	0	0	0.15175080299377441	50200	75.63909983634949	18542	63.06374501992032	
-inf	78.98	12.556701030927835	59.48453608247423	42.422680412371136	-4.779522416462188	251	21827	317	18.0	137.0	92.0	4	9.0	15.0	12.0	0	0	0.19356107711791992	50400	75.83266091346741	18599	63.09722222222222	
-inf	78.485	12.584905660377359	58.56603773584906	41.660377358490564	-4.779522416462188	252	21921	275	17.0	108.0	75.0	10	9.0	17.0	13.0	0	0	0.2273848056793213	50600	76.06004571914673	18672	63.098814229249015	
