ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	268.055	11.525252525252526	133.0	91.13636363636364	28.679300980226152	130	833	655	22.0	294.0	199.0	65	7.0	57.0	39.0	0	0	42.59170579910278	26200	3540.6017758846283	21069	19.58396946564885	
-inf	274.74	11.35678391959799	126.36683417085428	86.65326633165829	28.679300980226152	131	834	671	23.0	303.0	207.0	40	7.0	58.0	41.0	0	0	22.39152193069458	26400	3562.993297815323	21247	19.51893939393939	
-inf	276.285	11.904040404040405	132.37878787878788	90.89393939393939	28.679300980226152	132	836	725	23.0	350.0	238.0	87	6.0	55.0	38.0	0	0	95.79639410972595	26600	3658.789691925049	21409	19.515037593984957	
-inf	278.325	11.748743718592964	128.01005025125627	88.05025125628141	28.679300980226152	133	837	729	23.0	288.0	197.0	90	7.0	55.0	38.0	0	0	92.30655097961426	26800	3751.096242904663	21576	19.492537313432834	
-inf	267.825	11.668341708542714	128.02010050251258	87.90954773869346	28.679300980226152	134	838	693	24.0	297.0	203.0	94	7.0	53.0	37.0	0	0	113.39303922653198	27000	3864.489282131195	21746	19.459259259259255	
-inf	269.865	11.51010101010101	124.65656565656566	85.73232323232324	28.679300980226152	135	840	730	22.0	286.0	195.0	69	6.0	55.0	38.0	0	0	39.04587173461914	27200	3903.535153865814	21912	19.441176470588246	
-inf	268.52	11.768844221105528	131.60301507537687	90.37688442211055	28.679300980226152	136	841	737	24.0	289.0	197.0	83	7.0	61.0	42.0	0	0	21.862250089645386	27400	3925.3974039554596	22081	19.41240875912409	
-inf	268.175	11.725888324873097	133.63959390862945	91.69543147208122	28.679300980226152	137	844	674	22.0	303.0	206.0	115	7.0	65.0	44.0	0	0	10.632296800613403	27600	3936.029700756073	22240	19.420289855072454	
-inf	262.09	11.383838383838384	131.59595959595958	90.23232323232324	28.679300980226152	138	846	405	23.0	289.0	197.0	135	6.0	60.0	42.0	0	0	76.6355562210083	27800	4012.6652569770813	22406	19.40287769784173	
-inf	263.705	11.634517766497462	131.44670050761422	90.26903553299492	28.679300980226152	139	849	412	24.0	400.0	276.0	123	7.0	53.0	37.0	0	0	3750.606817960739	28000	7763.27207493782	22565	19.410714285714278	
-inf	265.895	11.904522613065327	137.97989949748742	94.71356783919597	28.91816782733879	140	850	452	23.0	378.0	256.0	131	7.0	53.0	37.0	0	0	695.5528137683868	28200	8458.824888706207	22732	19.39007092198581	
-inf	262.48	12.3989898989899	141.37373737373738	97.26767676767676	28.91816782733879	141	852	395	24.0	359.0	239.0	90	7.0	51.0	35.0	0	0	31.719958066940308	28400	8490.544846773148	22889	19.404929577464785	
-inf	258.89	12.355	139.605	96.205	28.91816782733879	142	852	395	24	291	197	83	7	51	35	0	0	43.20870232582092	28600	8533.753549098969	23043	19.43006993006992	
-inf	254.385	12.176767676767676	138.4848484848485	95.26767676767676	28.91816782733879	143	854	386	22.0	322.0	219.0	63	6.0	49.0	34.0	0	0	155.12806296348572	28800	8688.881612062454	23210	19.40972222222223	
-inf	251.96	11.733333333333333	134.3897435897436	92.2102564102564	28.91816782733879	144	859	408	24.0	318.0	216.0	78	7.0	57.0	40.0	0	0	25.415849924087524	29000	8714.297461986542	23371	19.410344827586215	
-inf	257.33	11.808080808080808	130.08080808080808	89.39393939393939	28.91816782733879	145	861	400	24.0	285.0	193.0	81	7.0	55.0	38.0	0	0	18.308931827545166	29200	8732.606393814087	23534	19.4041095890411	
-inf	259.445	12.261306532663317	135.74874371859298	93.27638190954774	28.91816782733879	146	862	419	23.0	317.0	212.0	75	7.0	55.0	38.0	0	0	10.183699131011963	29400	8742.790092945099	23696	19.40136054421768	
-inf	257.18	12.186868686868687	137.03030303030303	94.26262626262626	28.91816782733879	147	864	419	21.0	348.0	233.0	46	6.0	48.0	35.0	0	0	7.746521949768066	29600	8750.536614894867	23867	19.368243243243242	
-inf	253.54	12.306532663316583	140.8643216080402	96.73366834170854	28.91816782733879	148	865	400	23.0	280.0	192.0	61	6.0	51.0	35.0	0	0	12.944613218307495	29800	8763.481228113174	24039	19.332214765100673	
-inf	246.81	12.292929292929292	139.27777777777777	95.67676767676768	28.91816782733879	149	867	418	23.0	287.0	192.0	79	7.0	56.0	39.0	0	0	37.52048897743225	30000	8801.001717090607	24206	19.313333333333333	
-inf	239.795	12.326530612244898	138.19897959183675	95.08673469387755	28.91816782733879	150	871	413	23.0	302.0	208.0	100	7.0	52.0	37.0	0	0	23.72502875328064	30200	8824.726745843887	24368	19.311258278145687	
-inf	243.805	12.185567010309278	136.38659793814432	94.0721649484536	28.91816782733879	151	877	447	24.0	286.0	193.0	63	7.0	53.0	38.0	0	0	22.68087124824524	30400	8847.407617092133	24537	19.286184210526315	
-inf	245.655	12.025	138.13	95.11	28.91816782733879	152	877	452	22	276	187	105	7	61	43	0	0	12.839481830596924	30600	8860.24709892273	24697	19.290849673202615	
-inf	239.63	12.202020202020202	138.75757575757575	95.46969696969697	28.91816782733879	153	879	418	21.0	399.0	265.0	103	7.0	50.0	36.0	0	0	31.054038047790527	30800	8891.30113697052	24863	19.275974025974023	
-inf	232.82	12.118556701030927	139.9536082474227	96.23195876288659	28.91816782733879	154	885	549	24.0	318.0	215.0	73	7.0	58.0	41.0	0	0	28.667448043823242	31000	8919.968585014343	25031	19.25483870967743	
-inf	230.815	12.450777202072539	140.40932642487047	96.55958549222798	28.91816782733879	155	892	411	22.0	342.0	231.0	57	7.0	51.0	36.0	0	0	14.633910894393921	31200	8934.602495908737	25195	19.246794871794876	
-inf	231.17	12.080808080808081	134.45454545454547	92.58585858585859	28.91816782733879	156	894	431	24.0	342.0	231.0	90	6.0	54.0	37.0	0	0	25.495103120803833	31400	8960.097599029541	25358	19.242038216560502	
-inf	236.59	12.091836734693878	140.47448979591837	96.41836734693878	28.91816782733879	157	898	438	21.0	349.0	235.0	61	6.0	54.0	38.0	0	0	80.35645270347595	31600	9040.454051733017	25524	19.22784810126582	
-inf	244.27	12.290816326530612	143.03061224489795	98.12755102040816	28.91816782733879	158	902	468	20.0	378.0	255.0	64	7.0	57.0	39.0	0	0	64.66229724884033	31800	9105.116348981857	25689	19.216981132075475	
-inf	242.705	12.479591836734693	140.39285714285714	96.63265306122449	28.91816782733879	159	906	448	21.0	300.0	204.0	67	7.0	56.0	40.0	0	0	10.129526853561401	32000	9115.245875835419	25848	19.22500000000001	
-inf	247.255	12.370558375634518	138.20812182741116	95.18274111675127	28.91816782733879	160	909	481	20.0	268.0	179.0	60	7.0	59.0	41.0	0	0	5.966066122055054	32200	9121.211941957474	26006	19.236024844720504	
-inf	250.445	12.5	143.97448979591837	98.82142857142857	28.91816782733879	161	913	449	20.0	324.0	218.0	47	7.0	60.0	42.0	0	0	15.895444869995117	32400	9137.107386827469	26169	19.23148148148148	
-inf	261.285	12.68041237113402	146.06701030927834	100.39690721649484	28.91816782733879	162	919	486	21.0	285.0	194.0	42	7.0	51.0	36.0	0	0	18.816651105880737	32600	9155.92403793335	26317	19.27300613496932	
-inf	263.575	12.287878787878787	145.31313131313132	99.76262626262626	28.91816782733879	163	921	494	22.0	308.0	210.0	26	7.0	51.0	36.0	0	0	10.345804929733276	32800	9166.269842863083	26490	19.237804878048777	
-inf	272.35	12.23469387755102	147.1734693877551	100.9438775510204	28.91816782733879	164	925	512	22.0	316.0	214.0	96	7.0	54.0	38.0	0	0	18.50776195526123	33000	9184.777604818344	26655	19.22727272727272	
-inf	250.935	12.512820512820513	145.8923076923077	100.13846153846154	28.91816782733879	165	930	506	21.0	342.0	232.0	66	7.0	51.0	35.0	0	0	37.09649205207825	33200	9221.874096870422	26817	19.225903614457835	
-inf	252.88	12.740932642487047	148.04145077720207	101.66839378238342	28.91816782733879	166	937	506	24.0	403.0	273.0	72	7.0	61.0	43.0	0	0	29.11542510986328	33400	9250.989521980286	26964	19.269461077844312	
-inf	250.055	12.83248730964467	148.21827411167513	101.89340101522842	28.91816782733879	167	940	492	24.0	403.0	273.0	109	7.0	59.0	41.0	0	0	95.52205491065979	33600	9346.511576890945	27126	19.267857142857153	
-inf	245.15	12.025125628140703	138.76884422110552	95.4321608040201	28.91816782733879	168	941	532	20.0	380.0	261.0	108	7.0	59.0	41.0	0	0	108.99927806854248	33800	9455.510854959488	27293	19.251479289940832	
-inf	229.695	12.156565656565656	138.5	95.1010101010101	28.91816782733879	169	943	414	24.0	344.0	233.0	104	6.0	50.0	36.0	0	0	122.71157598495483	34000	9578.222430944443	27449	19.267647058823528	
-inf	229.765	12.353846153846154	141.2923076923077	96.88205128205128	28.91816782733879	170	948	385	21.0	318.0	217.0	90	6.0	61.0	42.0	0	0	81.67066192626953	34200	9659.893092870712	27621	19.236842105263165	
-inf	231.43	12.43298969072165	144.10824742268042	98.84536082474227	28.91816782733879	171	954	375	24.0	317.0	214.0	89	7.0	56.0	40.0	0	0	53.76498293876648	34400	9713.658075809479	27787	19.22383720930233	
-inf	232.895	12.404040404040405	142.95959595959596	98.26262626262626	28.91816782733879	172	956	406	23.0	267.0	180.0	81	6.0	52.0	37.0	0	0	16.308017253875732	34600	9729.966093063354	27949	19.22254335260115	
-inf	247.825	12.416243654822335	144.69543147208122	99.39593908629442	28.91816782733879	173	959	404	23.0	272.0	183.0	31	7.0	49.0	34.0	0	0	11.592456817626953	34800	9741.558549880981	28117	19.20402298850574	
-inf	244.73	12.212121212121213	144.94444444444446	99.52020202020202	28.91816782733879	174	961	438	23.0	334.0	223.0	109	7.0	49.0	34.0	0	0	13.921909093856812	35000	9755.480458974838	28283	19.191428571428574	
-inf	251.485	12.13	143.8	98.755	28.91816782733879	175	961	447	22	290	195	100	7	61	42	0	0	22.282954931259155	35200	9777.763413906097	28452	19.170454545454547	
-inf	245.525	12.196969696969697	140.93939393939394	96.75252525252525	28.91816782733879	176	963	438	22.0	308.0	205.0	107	7.0	59.0	41.0	0	0	22.21572208404541	35400	9799.979135990143	28612	19.175141242937855	
-inf	237.11	12.346938775510203	144.79591836734693	99.27551020408163	28.91816782733879	177	967	459	22.0	409.0	273.0	93	6.0	57.0	39.0	0	0	14.534861087799072	35600	9814.513997077942	28772	19.17977528089888	
-inf	232.885	12.604060913705585	146.05583756345177	100.28934010152284	28.91816782733879	178	970	440	23.0	352.0	238.0	104	7.0	53.0	38.0	0	0	23.87620782852173	35800	9838.390204906464	28930	19.189944134078203	
-inf	225.84	12.476923076923077	142.72820512820513	97.97948717948718	28.91816782733879	179	975	440	23.0	266.0	180.0	74	6.0	44.0	31.0	0	0	12.191325902938843	36000	9850.581530809402	29086	19.20555555555555	
-inf	230.76	12.317948717948719	140.54871794871795	96.43076923076923	28.91816782733879	180	980	435	24.0	322.0	219.0	61	7.0	52.0	37.0	0	0	23.17897391319275	36200	9873.760504722595	29246	19.209944751381215	
-inf	235.715	12.181818181818182	139.989898989899	96.15151515151516	28.91816782733879	181	982	481	22.0	285.0	190.0	53	7.0	50.0	36.0	0	0	109.52204418182373	36400	9983.282548904419	29415	19.189560439560438	
-inf	234.98	12.603092783505154	144.9278350515464	99.66494845360825	28.91816782733879	182	988	408	23.0	319.0	216.0	70	7.0	49.0	35.0	0	0	41.02769112586975	36600	10024.310240030289	29576	19.19125683060109	
-inf	237.07	12.214285714285714	141.84183673469389	97.38775510204081	28.91816782733879	183	992	404	21.0	276.0	190.0	76	7.0	55.0	38.0	0	0	21.79719877243042	36800	10046.10743880272	29740	19.184782608695656	
-inf	252.73	13.262626262626263	152.7070707070707	105.02020202020202	28.91816782733879	184	994	427	24.0	333.0	226.0	38	7.0	51.0	35.0	0	0	643.7493922710419	37000	10689.856831073761	29900	19.189189189189193	
-inf	250.835	12.061224489795919	140.66326530612244	96.50510204081633	28.91816782733879	185	998	478	22.0	306.0	207.0	98	6.0	51.0	36.0	0	0	20.55017590522766	37200	10710.407006978989	30067	19.174731182795696	
-inf	252.295	12.331632653061224	144.91326530612244	99.39285714285714	28.91816782733879	186	1002	479	21.0	300.0	203.0	107	6.0	52.0	36.0	0	0	8.82164978981018	37400	10719.228656768799	30227	19.17914438502673	
-inf	242.65	12.153061224489797	144.87755102040816	99.46428571428571	28.91816782733879	187	1006	441	24.0	345.0	234.0	66	7.0	55.0	38.0	0	0	20.31955623626709	37600	10739.548213005066	30381	19.19946808510639	
-inf	229.29	12.116751269035532	141.96954314720813	97.7005076142132	28.91816782733879	188	1009	462	23.0	326.0	222.0	82	7.0	52.0	37.0	0	0	16.83418583869934	37800	10756.382398843765	30542	19.201058201058203	
-inf	224.29	12.081632653061224	142.20408163265307	97.47448979591837	28.91816782733879	189	1013	414	24.0	342.0	234.0	68	6.0	48.0	34.0	0	0	17.242656230926514	38000	10773.625055074692	30705	19.19736842105263	
-inf	214.15	11.766839378238341	136.82901554404145	93.68911917098445	28.91816782733879	190	1020	463	21.0	250.0	170.0	64	6.0	44.0	31.0	0	0	7.922610759735107	38200	10781.547665834427	30863	19.20680628272251	
-inf	217.215	11.756345177664974	138.5989847715736	94.90862944162437	28.91816782733879	191	1023	465	23.0	278.0	189.0	13	6.0	49.0	34.0	0	0	16.11457896232605	38400	10797.662244796753	31012	19.23958333333333	
-inf	216.785	11.938461538461539	143.03076923076924	97.7948717948718	28.91816782733879	192	1028	388	20.0	307.0	207.0	64	7.0	58.0	42.0	0	0	43.98529005050659	38600	10841.64753484726	31174	19.238341968911925	
-inf	230.265	11.808290155440414	135.3419689119171	92.58031088082902	28.91816782733879	193	1035	420	20.0	232.0	157.0	35	7.0	49.0	34.0	0	0	3.75201416015625	38800	10845.399549007416	31331	19.25	
-inf	240.84	11.663316582914574	134.79899497487438	92.30653266331659	28.91816782733879	194	1036	451	23.0	308.0	208.0	78	7.0	58.0	41.0	0	0	3.3698298931121826	39000	10848.769378900528	31496	19.241025641025644	
-inf	242.16	11.331632653061224	126.68367346938776	86.96938775510205	28.91816782733879	195	1040	446	20.0	250.0	168.0	62	7.0	49.0	34.0	0	0	7.061177015304565	39200	10855.830555915833	31666	19.219387755102034	
-inf	242.91	11.469696969696969	128.9949494949495	88.57070707070707	28.91816782733879	196	1042	394	22.0	271.0	183.0	110	6.0	53.0	37.0	0	0	14.53181004524231	39400	10870.362365961075	31833	19.205583756345177	
-inf	244.98	12.45959595959596	143.86868686868686	98.71717171717172	28.91816782733879	197	1044	400	24.0	312.0	211.0	86	7.0	55.0	40.0	0	0	19.46122694015503	39600	10889.82359290123	31997	19.199494949494948	
-inf	259.66	12.326633165829145	135.36683417085428	93.1859296482412	28.91816782733879	198	1045	410	22.0	312.0	212.0	86	6.0	53.0	37.0	0	0	25.552666902542114	39800	10915.376259803772	32155	19.20854271356785	
-inf	256.195	12.035353535353535	137.58585858585857	94.64646464646465	28.91816782733879	199	1047	412	23.0	248.0	170.0	86	6.0	56.0	40.0	0	0	8.029999017715454	40000	10923.406258821487	32322	19.194999999999993	
-inf	261.325	12.319796954314722	140.98477157360406	96.94416243654823	28.91816782733879	200	1050	456	24.0	285.0	194.0	96	7.0	62.0	43.0	0	0	67.08738207817078	40200	10990.493640899658	32484	19.19402985074626	
-inf	252.655	12.377551020408163	140.76020408163265	96.68367346938776	28.91816782733879	201	1054	452	24.0	278.0	189.0	58	7.0	55.0	38.0	0	0	9.727487087249756	40400	11000.221127986908	32635	19.220297029702976	
-inf	243.025	12.348484848484848	139.74242424242425	96.0	28.91816782733879	202	1056	467	21.0	258.0	175.0	71	7.0	47.0	33.0	0	0	4.316511869430542	40600	11004.537639856339	32784	19.251231527093594	
-inf	244.28	12.595959595959595	143.12626262626262	98.35353535353535	28.91816782733879	203	1058	425	22.0	282.0	191.0	96	7.0	49.0	35.0	0	0	7.782008171081543	40800	11012.31964802742	32943	19.257352941176478	
-inf	231.87	12.52020202020202	141.8838383838384	97.38888888888889	28.91816782733879	204	1060	487	22.0	293.0	201.0	72	7.0	52.0	37.0	0	0	11.142846822738647	41000	11023.462494850159	33110	19.24390243902438	
-inf	231.09	11.923076923076923	138.83589743589744	95.22051282051282	28.91816782733879	205	1065	537	24.0	302.0	205.0	50	6.0	54.0	38.0	0	0	9.09719204902649	41200	11032.559686899185	33272	19.24271844660194	
-inf	239.97	12.040201005025125	140.51256281407035	96.38693467336684	28.91816782733879	206	1066	569	24.0	298.0	204.0	99	6.0	40.0	29.0	0	0	45.46136498451233	41400	11078.021051883698	33437	19.23429951690821	
-inf	236.28	12.492307692307692	142.07179487179488	97.50256410256411	29.04318366179241	207	1071	604	24.0	280.0	192.0	65	7.0	64.0	44.0	0	0	13.919424057006836	41600	11091.940475940704	33598	19.23557692307692	
-inf	251.01	12.578680203045685	146.91370558375635	100.65482233502539	29.04318366179241	208	1074	423	20.0	297.0	201.0	60	7.0	59.0	41.0	0	0	8.315213918685913	41800	11100.25568985939	33763	19.22727272727272	
-inf	260.335	12.311557788944723	140.46231155778895	96.50753768844221	29.04318366179241	209	1075	413	23.0	305.0	208.0	84	7.0	57.0	39.0	0	0	9.191318035125732	42000	11109.447007894516	33931	19.211904761904762	
-inf	257.31	12.555	142.84	98.005	29.04318366179241	210	1075	474	22	252	173	88	7	55	38	0	0	7.707576036453247	42200	11117.15458393097	34106	19.180094786729867	
-inf	261.83	12.62	145.005	99.445	29.22033413605417	211	1075	447	23	282	192	93	7	53	38	0	0	8.237557888031006	42400	11125.392141819	34275	19.162735849056602	
-inf	265.75	12.343434343434344	143.42424242424244	98.29292929292929	29.22033413605417	212	1077	452	20.0	259.0	176.0	74	7.0	49.0	34.0	0	0	4.265380144119263	42600	11129.65752196312	34437	19.16197183098592	
-inf	268.225	12.530927835051546	150.1701030927835	102.56701030927834	29.319238208997845	213	1083	465	23.0	295.0	200.0	25	7.0	55.0	38.0	0	0	5.585000991821289	42800	11135.24252295494	34589	19.18457943925233	
-inf	288.255	12.64824120603015	152.17587939698493	103.87939698492463	29.35519043611117	214	1084	479	23.0	316.0	214.0	91	7.0	53.0	37.0	0	0	10.088903903961182	43000	11145.331426858902	34754	19.176744186046506	
-inf	317.175	12.45959595959596	149.8939393939394	102.62121212121212	29.35519043611117	215	1086	480	23.0	314.0	210.0	57	7.0	51.0	36.0	0	0	17.654059886932373	43200	11162.985486745834	34918	19.17129629629629	
-inf	325.79	13.025641025641026	158.36410256410255	108.3025641025641	29.35519043611117	216	1091	543	24.0	481.0	322.0	22	6.0	54.0	38.0	0	0	268.1375501155853	43400	11431.12303686142	35076	19.179723502304142	
-inf	326.815	12.580808080808081	153.16666666666666	104.73737373737374	29.35519043611117	217	1093	568	22.0	282.0	190.0	110	7.0	51.0	35.0	0	0	12.409267902374268	43600	11443.532304763794	35232	19.19266055045871	
-inf	336.365	12.575	150.26	102.955	29.35519043611117	218	1093	590	22	314	212	105	7	51	35	0	0	22.766199111938477	43800	11466.298503875732	35402	19.17351598173515	
-inf	319.165	12.408163265306122	150.98469387755102	103.25510204081633	29.35519043611117	219	1097	590	24.0	420.0	282.0	45	7.0	47.0	34.0	0	0	17.964457988739014	44000	11484.262961864471	35562	19.177272727272737	
-inf	335.17	12.56060606060606	152.88888888888889	104.56565656565657	29.35519043611117	220	1099	537	22.0	334.0	222.0	112	7.0	49.0	34.0	0	0	21.522850036621094	44200	11505.785811901093	35724	19.17647058823529	
-inf	338.545	12.201005025125628	150.61306532663318	102.93467336683418	29.35519043611117	221	1100	512	20.0	335.0	226.0	40	6.0	51.0	36.0	0	0	24.690685033798218	44400	11530.47649693489	35895	19.155405405405403	
-inf	336.51	12.33	149.56	102.355	29.35519043611117	222	1100	558	22	295	197	134	7	49	34	0	0	12.455074071884155	44600	11542.931571006775	36062	19.14349775784754	
-inf	347.675	12.605	153.175	104.93	29.35519043611117	223	1100	530	24	363	246	176	7	58	40	0	0	22.007988929748535	44800	11564.939559936523	36227	19.136160714285708	
-inf	343.995	12.195	141.555	97.145	29.35519043611117	224	1100	585	23	298	201	127	7	57	40	0	0	4.129850149154663	45000	11569.069410085678	36394	19.12444444444445	
-inf	355.405	12.271356783919598	143.72361809045225	98.54773869346734	29.35519043611117	225	1101	624	23.0	335.0	224.0	152	7.0	51.0	36.0	0	0	6.75115180015564	45200	11575.820561885834	36559	19.11725663716814	
-inf	350.845	12.005	143.665	98.44	29.35519043611117	226	1101	603	20	317	214	106	7	49	36	0	0	33.16447305679321	45400	11608.985034942627	36727	19.103524229074893	
-inf	350.585	12.68	154.085	105.455	29.35519043611117	227	1101	508	24	353	238	119	6	50	36	0	0	77.49250888824463	45600	11686.477543830872	36890	19.100877192982452	
-inf	349.435	12.42713567839196	151.58291457286433	103.58291457286433	29.35519043611117	228	1102	537	24.0	352.0	235.0	190	7.0	54.0	39.0	0	0	6.034677028656006	45800	11692.512220859528	37055	19.093886462882097	
-inf	362.885	12.71356783919598	151.53266331658293	103.85929648241206	29.35519043611117	229	1103	603	22.0	329.0	222.0	152	7.0	54.0	37.0	0	0	13.958263158798218	46000	11706.470484018326	37220	19.086956521739125	
-inf	348.96	12.47715736040609	146.15736040609136	100.27918781725889	29.35519043611117	230	1106	562	24.0	327.0	222.0	101	7.0	49.0	34.0	0	0	18.13285183906555	46200	11724.603335857391	37372	19.108225108225113	
-inf	358.505	13.165	157.08	107.655	29.35519043611117	231	1106	595	24	427	286	196	7	59	41	0	0	24.486587285995483	46400	11749.089923143387	37540	19.094827586206904	
-inf	353.595	12.56	146.4	100.66	29.418973105209762	232	1106	643	23	293	194	193	7	52	36	0	0	17.708277702331543	46600	11766.798200845718	37698	19.103004291845494	
-inf	348.9	12.48	147.6	101.555	29.418973105209762	233	1106	626	24	378	253	184	6	50	35	0	0	12.269367933273315	46800	11779.067568778992	37853	19.117521367521377	
-inf	333.885	12.530303030303031	147.84848484848484	101.65656565656566	29.418973105209762	234	1108	525	24.0	275.0	187.0	120	6.0	50.0	36.0	0	0	5.9491212368011475	47000	11785.016690015793	38017	19.11276595744681	
-inf	338.63	12.218274111675127	141.10659898477158	97.08629441624366	29.418973105209762	235	1111	566	22.0	297.0	199.0	149	7.0	59.0	41.0	0	0	18.66482400894165	47200	11803.681514024734	38189	19.091101694915253	
-inf	323.035	12.115	137.335	94.615	29.418973105209762	236	1111	520	24	364	244	62	7	57	40	0	0	8.59407091140747	47400	11812.275584936142	38355	19.082278481012665	
-inf	337.955	11.71356783919598	133.60301507537687	91.84422110552764	29.418973105209762	237	1112	543	24.0	364.0	244.0	36	6.0	49.0	34.0	0	0	6.2512290477752686	47600	11818.526813983917	38529	19.056722689075627	
-inf	342.035	12.245	145.435	99.86	29.418973105209762	238	1112	559	24	316	212	100	7	49	34	0	0	5.450217962265015	47800	11823.977031946182	38681	19.077405857740587	
-inf	339.385	12.176767676767676	142.4090909090909	97.92424242424242	29.418973105209762	239	1114	596	23.0	382.0	258.0	154	6.0	54.0	39.0	0	0	9.70139217376709	48000	11833.67842411995	38847	19.068749999999994	
-inf	328.725	11.865	132.7	91.525	29.418973105209762	240	1114	494	23	337	228	198	7	49	34	0	0	18.903920888900757	48200	11852.58234500885	39015	19.05601659751038	
-inf	328.89	11.82	132.96	91.88	29.418973105209762	241	1114	498	23	355	239	169	7	56	39	0	0	8.117031812667847	48400	11860.699376821518	39174	19.061983471074385	
-inf	333.225	11.42	128.94	89.005	29.418973105209762	242	1114	517	22	355	239	167	7	56	39	0	0	32.602782011032104	48600	11893.30215883255	39339	19.055555555555557	
-inf	338.16	11.44	126.81	87.63	29.418973105209762	243	1114	589	18	293	198	197	7	51	35	0	0	5.458462953567505	48800	11898.760621786118	39510	19.03688524590163	
-inf	342.43	11.445	124.705	86.28	29.418973105209762	244	1114	581	20	260	176	196	7	56	38	0	0	4.23709511756897	49000	11902.997716903687	39678	19.02448979591837	
-inf	334.28	11.545	126.72	87.59	29.418973105209762	245	1114	628	22	303	205	155	6	45	32	0	0	8.362723112106323	49200	11911.360440015793	39854	18.995934959349597	
-inf	327.855	11.045	123.26	85.19	29.418973105209762	246	1114	655	23	279	190	187	7	49	34	0	0	5.358185052871704	49400	11916.718625068665	40021	18.985829959514163	
-inf	324.475	11.36	129.61	89.53	29.418973105209762	247	1114	653	19	332	228	147	6	52	36	0	0	9.326491832733154	49600	11926.045116901398	40191	18.969758064516128	
-inf	317.025	11.57	130.845	90.275	29.418973105209762	248	1114	650	23	268	184	178	7	49	34	0	0	11.945051193237305	49800	11937.990168094635	40344	18.987951807228924	
-inf	321.81	11.205	125.6	86.7	29.418973105209762	249	1114	676	20	282	191	178	7	53	37	0	0	5.17790961265564	50000	11943.16807770729	40516	18.96799999999999	
-inf	328.595	11.366834170854272	123.29145728643216	85.30653266331659	29.418973105209762	250	1115	702	20.0	235.0	161.0	190	7.0	52.0	36.0	0	0	6.385961294174194	50200	11949.554039001465	40685	18.95418326693226	
-inf	329.76	11.375	123.68	85.385	29.418973105209762	251	1115	689	20	237	159	175	7	51	36	0	0	8.331983804702759	50400	11957.886022806168	40861	18.926587301587304	
-inf	334.925	11.785	129.185	89.145	29.418973105209762	252	1115	581	20	239	165	202	7	51	36	0	0	6.989135265350342	50600	11964.875158071518	41030	18.913043478260875	
-inf	335.555	11.78894472361809	128.04020100502512	88.35175879396985	29.418973105209762	253	1116	634	23.0	291.0	199.0	155	6.0	54.0	37.0	0	0	14.584622859954834	50800	11979.459780931473	41198	18.9015748031496	
-inf	340.735	11.28	122.975	84.92	29.418973105209762	254	1116	609	21	249	169	168	6	48	33	0	0	14.358819007873535	51000	11993.818599939346	41357	18.9078431372549	
-inf	336.985	11.44	126.325	87.105	29.418973105209762	255	1116	604	23	345	235	177	7	54	38	0	0	20.9950909614563	51200	12014.813690900803	41532	18.8828125	
-inf	326.45	11.165	122.18	84.285	29.418973105209762	256	1116	559	21	230	155	203	7	49	34	0	0	31.4655921459198	51400	12046.279283046722	41699	18.873540856031127	
-inf	332.7	11.405	124.49	85.935	29.418973105209762	257	1116	544	19	313	213	203	6	50	36	0	0	42.47647571563721	51600	12088.75575876236	41867	18.862403100775197	
-inf	342.035	11.57	130.87	90.315	29.418973105209762	258	1116	563	18	265	184	205	7	51	36	0	0	456.08203315734863	51800	12544.837791919708	42028	18.864864864864856	
-inf	335.635	11.495	127.04	87.77	29.418973105209762	259	1116	557	21	327	220	180	6	51	36	0	0	9.601511001586914	52000	12554.439302921295	42200	18.84615384615384	
-inf	315.78	11.678391959798995	127.36180904522612	88.05527638190955	29.418973105209762	260	1117	507	20.0	238.0	164.0	123	7.0	53.0	37.0	0	0	7.725580930709839	52200	12562.164883852005	42352	18.865900383141764	
-inf	311.295	11.88	129.385	89.415	29.418973105209762	261	1117	500	19	273	186	168	6	49	34	0	0	9.264163255691528	52400	12571.429047107697	42518	18.8587786259542	
-inf	310.1	12.265	134.925	93.195	29.418973105209762	262	1117	544	24	270	187	174	6	47	33	0	0	621.3823349475861	52600	13192.811382055283	42692	18.836501901140693	
-inf	310.89	12.245	137.41	94.78	29.418973105209762	263	1117	525	21	323	217	187	7	62	43	0	0	46.68273186683655	52800	13239.49411392212	42856	18.83333333333333	
-inf	318.81	12.005	135.045	93.185	29.418973105209762	264	1117	584	22	286	197	191	6	56	39	0	0	11.828406810760498	53000	13251.32252073288	43025	18.820754716981142	
-inf	324.3	12.185	136.805	94.16	29.418973105209762	265	1117	588	24	362	243	159	7	61	42	0	0	65.96279120445251	53200	13317.285311937332	43190	18.815789473684205	
-inf	315.185	11.715	126.395	87.24	29.418973105209762	266	1117	488	24	250	168	183	6	40	29	0	0	28.49533700942993	53400	13345.780648946762	43366	18.790262172284642	
