ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	115.53	11.33093525179856	42.856115107913666	31.244604316546763	-6.379182047434737	127	8394	210	17.0	126.0	92.0	64	9.0	13.0	10.0	0	0	0.47803592681884766	25600	283.08612298965454	11172	56.359375	
-inf	111.35	11.424	43.392	31.544	-6.379182047434737	128	8469	213	19.0	172.0	123.0	28	9.0	13.0	10.0	0	0	0.5560429096221924	25800	283.64216589927673	11255	56.37596899224806	
-inf	116.68	11.65648854961832	48.35114503816794	35.0763358778626	-6.379182047434737	129	8538	234	19.0	172.0	123.0	35	9.0	11.0	9.0	0	0	0.4815342426300049	26000	284.12370014190674	11335	56.40384615384615	
-inf	117.05	11.181102362204724	40.48031496062992	29.46456692913386	-6.379182047434737	130	8611	256	15.0	121.0	85.0	23	9.0	11.0	9.0	0	0	0.7679891586303711	26200	284.8916893005371	11419	56.416030534351144	
-inf	116.125	11.340579710144928	42.41304347826087	30.89855072463768	-6.379182047434737	131	8673	233	16.0	121.0	85.0	30	9.0	11.0	9.0	0	0	0.3247358798980713	26400	285.2164251804352	11507	56.41287878787879	
-inf	114.245	11.118518518518519	40.67407407407408	29.74074074074074	-6.379182047434737	132	8738	214	16.0	157.0	115.0	38	9.0	11.0	9.0	0	0	1.18178391456604	26600	286.3982090950012	11592	56.42105263157895	
-inf	111.63	11.297709923664122	43.00763358778626	31.30534351145038	-6.379182047434737	133	8807	201	16.0	159.0	115.0	30	9.0	11.0	9.0	0	0	0.6881561279296875	26800	287.0863652229309	11679	56.42164179104478	
-inf	108.455	11.513513513513514	44.195945945945944	32.04054054054054	-6.379182047434737	134	8859	239	17.0	108.0	74.0	18	9.0	13.0	10.0	0	0	0.8650789260864258	27000	287.95144414901733	11777	56.38148148148148	
-inf	101.345	11.333333333333334	42.34090909090909	30.689393939393938	-6.379182047434737	135	8927	198	17.0	108.0	78.0	15	9.0	11.0	9.0	0	0	0.8651988506317139	27200	288.81664299964905	11856	56.411764705882355	
-inf	102.265	11.207692307692307	41.1	29.853846153846153	-6.379182047434737	136	8997	217	18.0	125.0	86.0	23	9.0	11.0	9.0	0	0	1.0527029037475586	27400	289.8693459033966	11949	56.39051094890511	
-inf	100.35	11.070866141732283	40.881889763779526	29.73228346456693	-6.379182047434737	137	9070	193	15.0	163.0	118.0	31	9.0	11.0	9.0	0	0	2.5416502952575684	27600	292.4109961986542	12025	56.43115942028986	
-inf	100.06	11.346153846153847	44.58461538461538	32.215384615384615	-6.379182047434737	138	9140	196	19.0	163.0	118.0	23	9.0	11.0	9.0	0	0	2.1557559967041016	27800	294.5667521953583	12115	56.42086330935252	
-inf	99.095	11.046875	38.4453125	28.1484375	-6.379182047434737	139	9212	181	17.0	101.0	72.0	35	9.0	13.0	10.0	0	0	1.636610746383667	28000	296.20336294174194	12198	56.43571428571428	
-inf	98.22	10.905797101449275	36.60144927536232	26.818840579710145	-6.379182047434737	140	9274	171	17.0	104.0	76.0	30	9.0	11.0	9.0	0	0	1.6762111186981201	28200	297.87957406044006	12293	56.40780141843972	
-inf	99.88	10.75886524822695	34.638297872340424	25.347517730496453	-6.379182047434737	141	9333	175	17.0	104.0	75.0	8	9.0	11.0	9.0	0	0	1.3888821601867676	28400	299.26845622062683	12387	56.38380281690141	
-inf	106.975	10.840277777777779	35.951388888888886	26.354166666666668	-6.379182047434737	142	9389	209	17.0	108.0	79.0	33	9.0	11.0	9.0	0	0	1.8787498474121094	28600	301.14720606803894	12482	56.35664335664335	
-inf	110.75	10.844594594594595	36.148648648648646	26.527027027027028	-6.379182047434737	143	9441	209	15.0	135.0	98.0	43	9.0	11.0	9.0	0	0	1.4326038360595703	28800	302.5798099040985	12578	56.32638888888889	
-inf	114.79	10.915584415584416	36.27272727272727	26.532467532467532	-6.379182047434737	144	9487	210	16.0	109.0	79.0	45	9.0	11.0	9.0	0	0	0.9397921562194824	29000	303.519602060318	12675	56.29310344827586	
-inf	113.85	10.966442953020135	37.24832214765101	27.161073825503355	-6.379182047434737	145	9538	249	16.0	148.0	104.0	37	9.0	11.0	9.0	0	0	1.8147861957550049	29200	305.334388256073	12765	56.284246575342465	
-inf	110.025	10.885714285714286	35.27857142857143	25.914285714285715	-6.379182047434737	146	9598	195	15.0	120.0	88.0	49	9.0	11.0	9.0	0	0	2.5284018516540527	29400	307.86279010772705	12850	56.292517006802726	
-inf	110.685	10.821428571428571	35.8	26.164285714285715	-6.379182047434737	147	9658	174	16.0	102.0	70.0	43	9.0	11.0	9.0	0	0	2.5333080291748047	29600	310.39609813690186	12930	56.317567567567565	
-inf	109.695	10.92142857142857	36.93571428571428	26.9	-6.379182047434737	148	9718	228	16.0	93.0	66.0	23	9.0	11.0	9.0	0	0	1.2711777687072754	29800	311.66727590560913	13017	56.31879194630873	
-inf	110.185	11.0546875	40.5	29.3984375	-6.379182047434737	149	9790	193	15.0	121.0	87.0	28	9.0	11.0	9.0	0	0	1.9719831943511963	30000	313.6392590999603	13102	56.32666666666667	
-inf	110.35	10.942028985507246	39.31884057971015	28.659420289855074	-6.379182047434737	150	9852	197	15.0	121.0	87.0	33	9.0	11.0	9.0	0	0	2.2556018829345703	30200	315.8948609828949	13189	56.32781456953642	
-inf	108.475	11.264285714285714	42.5	30.714285714285715	-6.379182047434737	151	9912	211	20.0	141.0	101.0	27	9.0	11.0	9.0	0	0	2.436282157897949	30400	318.33114314079285	13285	56.29934210526316	
-inf	106.65	11.134751773049645	42.04964539007092	30.53900709219858	-6.379182047434737	152	9971	192	16.0	121.0	87.0	52	9.0	11.0	9.0	0	0	2.7687900066375732	30600	321.0999331474304	13368	56.31372549019608	
-inf	108.16	11.220588235294118	42.330882352941174	30.683823529411764	-6.379182047434737	153	10035	199	16.0	118.0	86.0	61	9.0	11.0	9.0	0	0	1.2480928897857666	30800	322.3480260372162	13445	56.3474025974026	
-inf	106.9	11.280821917808218	43.04794520547945	31.21232876712329	-6.379182047434737	154	10089	216	18.0	127.0	92.0	58	9.0	11.0	9.0	0	0	0.880897045135498	31000	323.2289230823517	13536	56.33548387096774	
-inf	107.385	11.244444444444444	40.18518518518518	29.125925925925927	-6.379182047434737	155	10154	220	16.0	98.0	68.0	61	9.0	11.0	9.0	0	0	1.2985711097717285	31200	324.5274941921234	13612	56.371794871794876	
-inf	107.34	11.316546762589928	42.25179856115108	30.712230215827336	-6.379182047434737	156	10215	217	16.0	127.0	92.0	39	9.0	11.0	9.0	0	0	2.3722589015960693	31400	326.8997530937195	13709	56.34076433121019	
-inf	107.905	11.226277372262773	41.81021897810219	30.364963503649633	-6.379182047434737	157	10278	214	16.0	118.0	84.0	47	9.0	11.0	9.0	0	0	1.700739860534668	31600	328.60049295425415	13803	56.31962025316456	
-inf	106.28	11.419354838709678	43.16935483870968	31.25	-6.379182047434737	158	10354	214	16.0	139.0	101.0	49	9.0	11.0	9.0	0	0	1.24924898147583	31800	329.84974193573	13881	56.34905660377358	
-inf	107.25	11.572519083969466	45.76335877862596	33.00763358778626	-6.379182047434737	159	10423	181	19.0	144.0	96.0	19	9.0	11.0	9.0	0	0	2.4062771797180176	32000	332.256019115448	13968	56.35	
-inf	110.5	11.355371900826446	43.18181818181818	31.198347107438018	-6.379182047434737	160	10502	209	19.0	140.0	94.0	22	9.0	11.0	9.0	0	0	7.4655702114105225	32200	339.7215893268585	14057	56.34472049689441	
-inf	110.805	11.48062015503876	45.65891472868217	32.92248062015504	-6.379182047434737	161	10573	228	19.0	152.0	111.0	33	9.0	11.0	9.0	0	0	3.637723684310913	32400	343.35931301116943	14141	56.35493827160494	
-inf	111.205	11.78125	48.7421875	35.109375	-6.379182047434737	162	10645	250	19.0	186.0	130.0	33	9.0	11.0	9.0	0	0	2.351959228515625	32600	345.71127223968506	14225	56.36503067484663	
-inf	110.54	11.824817518248175	48.43795620437956	35.0	-6.379182047434737	163	10708	220	17.0	125.0	89.0	13	9.0	11.0	9.0	0	0	1.6100997924804688	32800	347.3213720321655	14313	56.36280487804878	
-inf	107.72	11.570422535211268	46.00704225352113	33.25352112676056	-6.379182047434737	164	10766	188	18.0	126.0	87.0	16	9.0	11.0	9.0	0	0	1.8085739612579346	33000	349.12994599342346	14403	56.35454545454546	
-inf	109.5	11.392307692307693	46.47692307692308	33.646153846153844	-6.379182047434737	165	10836	199	17.0	144.0	101.0	21	9.0	11.0	9.0	0	0	8.250073194503784	33200	357.38001918792725	14489	56.35843373493976	
-inf	108.605	11.21774193548387	43.95967741935484	31.879032258064516	-6.379182047434737	166	10912	197	17.0	116.0	78.0	17	9.0	11.0	9.0	0	0	2.6282238960266113	33400	360.00824308395386	14577	56.356287425149695	
-inf	106.45	11.219178082191782	44.30821917808219	32.10958904109589	-6.379182047434737	167	10966	189	17.0	157.0	114.0	17	9.0	11.0	9.0	0	0	1.7739269733428955	33600	361.78217005729675	14658	56.375	
-inf	105.575	11.235772357723578	43.63414634146341	31.69918699186992	-6.301752196736437	168	11043	185	17.0	128.0	94.0	20	9.0	11.0	9.0	0	0	1.835839033126831	33800	363.6180090904236	14738	56.39644970414201	
-inf	107.225	11.357142857142858	46.52857142857143	34.1	-6.301752196736437	169	11103	185	16.0	129.0	95.0	46	9.0	11.0	9.0	0	0	1.136009931564331	34000	364.7540190219879	14834	56.370588235294115	
-inf	107.49	11.342105263157896	45.55263157894737	33.09649122807018	-6.301752196736437	170	11189	180	17.0	139.0	95.0	41	9.0	11.0	9.0	0	0	1.3578770160675049	34200	366.1118960380554	14913	56.39473684210527	
-inf	109.68	11.276119402985074	42.61194029850746	31.14179104477612	-6.301752196736437	171	11255	178	19.0	158.0	108.0	36	9.0	11.0	9.0	0	0	1.579892873764038	34400	367.69178891181946	14995	56.40988372093023	
-inf	110.68	11.196969696969697	41.81060606060606	30.575757575757574	-6.301752196736437	172	11323	170	15.0	125.0	91.0	42	9.0	11.0	9.0	0	0	1.678354263305664	34600	369.3701431751251	15081	56.41329479768786	
-inf	110.165	11.255813953488373	41.17054263565891	30.031007751937985	-6.301752196736437	173	11394	171	17.0	102.0	70.0	49	9.0	11.0	9.0	0	0	1.4353160858154297	34800	370.80545926094055	15154	56.45402298850575	
-inf	108.045	11.070422535211268	41.15492957746479	30.098591549295776	-6.301752196736437	174	11452	170	15.0	118.0	85.0	53	9.0	11.0	9.0	0	0	1.1306629180908203	35000	371.9361221790314	15237	56.465714285714284	
-inf	107.135	11.248175182481752	41.262773722627735	30.10948905109489	-6.301752196736437	175	11515	191	16.0	95.0	68.0	30	9.0	11.0	9.0	0	0	0.6673948764801025	35200	372.6035170555115	15317	56.48579545454545	
-inf	109.07	11.268115942028986	42.47826086956522	30.985507246376812	-6.301752196736437	176	11577	186	18.0	153.0	111.0	48	9.0	11.0	9.0	0	0	0.4068760871887207	35400	373.0103931427002	15406	56.48022598870057	
-inf	106.805	11.06766917293233	39.16541353383459	28.601503759398497	-6.301752196736437	177	11644	175	16.0	94.0	68.0	55	9.0	11.0	9.0	0	0	1.4383411407470703	35600	374.44873428344727	15491	56.485955056179776	
-inf	107.415	11.328358208955224	43.37313432835821	31.53731343283582	-6.301752196736437	178	11710	166	17.0	111.0	80.0	30	9.0	11.0	9.0	0	0	1.4785687923431396	35800	375.9273030757904	15580	56.4804469273743	
-inf	109.53	11.346153846153847	43.43846153846154	31.56923076923077	-6.301752196736437	179	11780	180	16.0	117.0	84.0	34	9.0	11.0	9.0	0	0	1.9966621398925781	36000	377.923965215683	15669	56.474999999999994	
-inf	110.31	11.13953488372093	41.02325581395349	29.782945736434108	-6.301752196736437	180	11851	180	19.0	153.0	110.0	45	9.0	11.0	9.0	0	0	3.2938268184661865	36200	381.21779203414917	15755	56.47790055248619	
-inf	111.96	11.209302325581396	42.46511627906977	30.899224806201552	-6.301752196736437	181	11922	190	19.0	147.0	101.0	46	9.0	11.0	9.0	0	0	14.693802118301392	36400	395.91159415245056	15841	56.480769230769226	
-inf	113.875	11.244274809160306	42.16793893129771	30.625954198473284	-6.301752196736437	182	11991	223	19.0	147.0	101.0	37	9.0	11.0	9.0	0	0	1.7665188312530518	36600	397.6781129837036	15918	56.50819672131148	
-inf	119.49	11.1640625	42.046875	30.640625	-6.301752196736437	183	12063	243	19.0	183.0	129.0	30	9.0	13.0	10.0	0	0	6.416835069656372	36800	404.09494805336	15996	56.53260869565217	
-inf	112.585	11.090277777777779	40.43055555555556	29.63888888888889	-6.301752196736437	184	12119	235	16.0	129.0	94.0	34	9.0	11.0	9.0	0	0	1.215541124343872	37000	405.31048917770386	16081	56.53783783783784	
-inf	110.79	11.121212121212121	40.93939393939394	29.825757575757574	-6.301752196736437	185	12187	198	15.0	136.0	97.0	28	9.0	11.0	9.0	0	0	2.8375699520111084	37200	408.14805912971497	16171	56.52956989247312	
-inf	110.59	11.087301587301587	39.03968253968254	28.42063492063492	-6.301752196736437	186	12261	223	15.0	107.0	73.0	35	9.0	11.0	9.0	0	0	5.565223932266235	37400	413.7132830619812	16257	56.532085561497325	
-inf	112.67	11.126865671641792	39.3955223880597	28.865671641791046	-6.301752196736437	187	12327	243	15.0	107.0	80.0	34	9.0	11.0	9.0	0	0	2.542984962463379	37600	416.2562680244446	16343	56.53457446808511	
-inf	107.03	11.217054263565892	40.58914728682171	29.751937984496124	-6.301752196736437	188	12398	223	16.0	137.0	99.0	32	9.0	11.0	9.0	0	0	17.549692153930664	37800	433.80596017837524	16424	56.55026455026455	
-inf	109.42	11.390625	44.1640625	32.234375	-6.301752196736437	189	12470	227	17.0	149.0	109.0	42	9.0	11.0	9.0	0	0	10.382186889648438	38000	444.1881470680237	16500	56.57894736842105	
-inf	102.675	11.158730158730158	40.76190476190476	29.825396825396826	-6.301752196736437	190	12544	168	16.0	127.0	94.0	55	9.0	11.0	9.0	0	0	9.79932713508606	38200	453.98747420310974	16582	56.59162303664921	
-inf	100.515	11.131782945736434	40.348837209302324	29.496124031007753	-6.301752196736437	191	12615	167	15.0	127.0	94.0	47	9.0	11.0	9.0	0	0	3.3705217838287354	38400	457.3579959869385	16657	56.622395833333336	
-inf	103.67	11.104477611940299	39.723880597014926	29.05223880597015	-6.301752196736437	192	12681	179	15.0	114.0	80.0	39	9.0	11.0	9.0	0	0	1.200301170349121	38600	458.5582971572876	16740	56.63212435233161	
-inf	105.68	11.218045112781954	41.909774436090224	30.639097744360903	-6.301752196736437	193	12748	170	16.0	142.0	103.0	16	9.0	11.0	9.0	0	0	1.664320945739746	38800	460.22261810302734	16823	56.641752577319586	
-inf	108.37	11.443548387096774	44.82258064516129	32.653225806451616	-6.301752196736437	194	12824	227	17.0	149.0	110.0	31	9.0	11.0	9.0	0	0	3.513702869415283	39000	463.7363209724426	16905	56.65384615384615	
-inf	110.78	11.515384615384615	46.43846153846154	33.80769230769231	-6.301752196736437	195	12894	202	18.0	176.0	129.0	31	9.0	11.0	9.0	0	0	2.2044551372528076	39200	465.94077610969543	17005	56.619897959183675	
-inf	112.29	11.412587412587413	44.22377622377623	32.06993006993007	-6.301752196736437	196	12951	184	16.0	135.0	98.0	46	9.0	11.0	9.0	0	0	3.6354880332946777	39400	469.5762641429901	17089	56.62690355329949	
-inf	108.87	11.564885496183207	46.396946564885496	33.6793893129771	-6.301752196736437	197	13020	221	19.0	135.0	98.0	37	9.0	13.0	10.0	0	0	4.924555063247681	39600	474.5008192062378	17180	56.61616161616161	
-inf	109.995	11.335714285714285	44.47142857142857	32.44285714285714	-6.301752196736437	198	13080	283	17.0	129.0	94.0	16	9.0	11.0	9.0	0	0	4.179459810256958	39800	478.68027901649475	17267	56.61557788944724	
-inf	108.07	11.217391304347826	41.77536231884058	30.333333333333332	-6.301752196736437	199	13142	243	19.0	151.0	106.0	20	9.0	11.0	9.0	0	0	2.058856248855591	40000	480.73913526535034	17350	56.625	
-inf	106.9	11.076923076923077	39.41025641025641	28.64957264957265	-6.301752196736437	200	13225	197	15.0	83.0	61.0	12	9.0	11.0	9.0	0	0	0.8290607929229736	40200	481.5681960582733	17419	56.669154228855724	
-inf	108.955	11.279069767441861	42.798449612403104	31.131782945736433	-6.301752196736437	201	13296	196	18.0	135.0	97.0	28	9.0	11.0	9.0	0	0	5.470414161682129	40400	487.03861021995544	17507	56.665841584158414	
-inf	110.99	11.241935483870968	42.45967741935484	30.95967741935484	-6.301752196736437	202	13372	201	18.0	135.0	97.0	44	9.0	11.0	9.0	0	0	2.7792229652404785	40600	489.8178331851959	17584	56.689655172413794	
-inf	111.665	11.23015873015873	41.67460317460318	30.246031746031747	-6.301752196736437	203	13446	253	18.0	141.0	98.0	12	9.0	11.0	9.0	0	0	2.4619758129119873	40800	492.2798089981079	17672	56.686274509803916	
-inf	106.83	11.053030303030303	37.74242424242424	27.59090909090909	-6.301752196736437	204	13514	174	17.0	111.0	79.0	32	9.0	11.0	9.0	0	0	2.0448100566864014	41000	494.3246190547943	17751	56.704878048780486	
-inf	107.06	11.365671641791044	40.82835820895522	29.559701492537314	-6.301752196736437	205	13580	183	17.0	122.0	83.0	55	9.0	11.0	9.0	0	0	2.5200212001800537	41200	496.84464025497437	17842	56.69417475728155	
-inf	108.65	11.3203125	41.1484375	29.8203125	-6.301752196736437	206	13652	176	17.0	113.0	77.0	60	9.0	11.0	9.0	0	0	2.3237719535827637	41400	499.16841220855713	17924	56.70531400966183	
-inf	102.625	11.38888888888889	41.42857142857143	30.11111111111111	-6.301752196736437	207	13726	174	19.0	135.0	95.0	28	9.0	11.0	9.0	0	0	1.8950657844543457	41600	501.0634779930115	18003	56.72355769230769	
-inf	103.78	11.462121212121213	42.03787878787879	30.59090909090909	-6.301752196736437	208	13794	182	21.0	173.0	126.0	9	9.0	11.0	9.0	0	0	2.051182985305786	41800	503.11466097831726	18098	56.70334928229665	
-inf	106.49	11.425373134328359	41.47761194029851	30.074626865671643	-6.301752196736437	209	13860	215	19.0	125.0	86.0	37	9.0	11.0	9.0	0	0	2.5267841815948486	42000	505.6414451599121	18184	56.7047619047619	
-inf	110.725	11.298507462686567	41.37313432835821	30.149253731343283	-6.301752196736437	210	13926	215	19.0	149.0	108.0	23	9.0	11.0	9.0	0	0	6.293792009353638	42200	511.93523716926575	18269	56.708530805687204	
-inf	108.31	11.181102362204724	39.968503937007874	29.165354330708663	-6.301752196736437	211	13999	278	17.0	133.0	97.0	16	9.0	11.0	9.0	0	0	2.296414852142334	42400	514.2316520214081	18344	56.73584905660377	
-inf	103.73	11.277372262773723	41.77372262773723	30.48175182481752	-6.301752196736437	212	14062	266	16.0	101.0	75.0	42	9.0	11.0	9.0	0	0	3.683889865875244	42600	517.9155418872833	18437	56.720657276995304	
-inf	103.93	11.194029850746269	41.1044776119403	30.05223880597015	-6.301752196736437	213	14128	267	17.0	121.0	88.0	23	9.0	11.0	9.0	0	0	4.4062111377716064	42800	522.3217530250549	18529	56.70794392523364	
-inf	104.685	11.045112781954888	39.30075187969925	28.7593984962406	-6.301752196736437	214	14195	155	15.0	116.0	83.0	56	9.0	11.0	9.0	0	0	6.494500160217285	43000	528.8162531852722	18608	56.72558139534884	
-inf	105.6	11.22962962962963	40.86666666666667	29.822222222222223	-6.301752196736437	215	14260	185	15.0	116.0	84.0	6	9.0	13.0	10.0	0	0	14.659563064575195	43200	543.4758162498474	18695	56.72453703703704	
-inf	105.845	11.436090225563909	43.18796992481203	31.48872180451128	-6.301752196736437	216	14327	211	16.0	117.0	86.0	6	9.0	11.0	9.0	0	0	6.825942039489746	43400	550.3017582893372	18774	56.74193548387097	
-inf	106.27	11.44927536231884	42.91304347826087	31.159420289855074	-6.273041759329695	217	14389	185	19.0	131.0	91.0	51	9.0	11.0	9.0	0	0	4.3747546672821045	43600	554.6765129566193	18866	56.72935779816514	
-inf	107.32	11.330578512396695	41.80165289256198	30.421487603305785	-6.273041759329695	218	14468	180	15.0	112.0	81.0	51	9.0	13.0	10.0	0	0	3.447425127029419	43800	558.1239380836487	18934	56.77168949771689	
-inf	108.19	11.272058823529411	42.68382352941177	31.095588235294116	-6.273041759329695	219	14532	186	19.0	161.0	113.0	42	9.0	11.0	9.0	0	0	3.2410449981689453	44000	561.3649830818176	19015	56.784090909090914	
-inf	114.48	11.253623188405797	41.43478260869565	30.282608695652176	-6.273041759329695	220	14594	228	19.0	162.0	115.0	54	9.0	11.0	9.0	0	0	1.232569932937622	44200	562.5975530147552	19101	56.78506787330317	
-inf	111.845	11.156462585034014	40.82993197278912	29.775510204081634	-6.273041759329695	221	14647	226	16.0	174.0	124.0	48	9.0	11.0	9.0	0	0	1.3041212558746338	44400	563.9016742706299	19195	56.76801801801802	
-inf	109.035	10.97037037037037	39.044444444444444	28.525925925925925	-6.273041759329695	222	14712	211	15.0	121.0	86.0	26	9.0	11.0	9.0	0	0	1.5891389846801758	44600	565.4908132553101	19278	56.775784753363226	
-inf	105.86	11.104166666666666	38.55555555555556	28.1875	-6.273041759329695	223	14768	180	16.0	105.0	75.0	32	9.0	11.0	9.0	0	0	1.0432560443878174	44800	566.5340692996979	19372	56.75892857142858	
-inf	110.67	11.028169014084508	37.76056338028169	27.704225352112676	-6.273041759329695	224	14826	204	15.0	129.0	94.0	45	9.0	11.0	9.0	0	0	1.31083083152771	45000	567.8449001312256	19467	56.74	
-inf	108.575	11.014598540145986	37.29197080291971	27.277372262773724	-6.273041759329695	225	14889	198	16.0	100.0	68.0	21	9.0	11.0	9.0	0	0	1.2212920188903809	45200	569.066192150116	19552	56.743362831858406	
-inf	113.005	11.048951048951048	39.23076923076923	28.657342657342657	-6.273041759329695	226	14946	250	17.0	141.0	98.0	21	9.0	11.0	9.0	0	0	1.9315619468688965	45400	570.9977540969849	19648	56.72246696035243	
-inf	111.245	11.150375939849624	40.35338345864662	29.518796992481203	-6.273041759329695	227	15013	183	16.0	113.0	83.0	48	9.0	11.0	9.0	0	0	1.4146502017974854	45600	572.4124042987823	19732	56.728070175438596	
-inf	116.115	11.191780821917808	41.38356164383562	30.26027397260274	-6.273041759329695	228	15067	183	19.0	162.0	111.0	39	9.0	11.0	9.0	0	0	2.524705648422241	45800	574.9371099472046	19840	56.68122270742358	
-inf	116.105	11.153846153846153	42.01398601398601	30.678321678321677	-6.273041759329695	229	15124	199	19.0	162.0	111.0	23	9.0	11.0	9.0	0	0	2.835690975189209	46000	577.7728009223938	19928	56.678260869565214	
-inf	114.115	11.142857142857142	40.414965986394556	29.612244897959183	-6.273041759329695	230	15177	215	16.0	144.0	103.0	18	9.0	11.0	9.0	0	0	3.1360650062561035	46200	580.9088659286499	20027	56.651515151515156	
-inf	108.315	11.186666666666667	40.21333333333333	29.406666666666666	-6.273041759329695	231	15227	237	17.0	125.0	89.0	41	9.0	11.0	9.0	0	0	4.229732275009155	46400	585.1385982036591	20128	56.62068965517241	
-inf	106.95	11.26056338028169	42.29577464788732	30.795774647887324	-6.273041759329695	232	15285	187	16.0	143.0	103.0	51	9.0	11.0	9.0	0	0	2.023634910583496	46600	587.1622331142426	20219	56.61158798283262	
-inf	105.685	11.186567164179104	40.02238805970149	29.119402985074625	-6.273041759329695	233	15351	195	16.0	113.0	82.0	35	9.0	11.0	9.0	0	0	1.1595041751861572	46800	588.3217372894287	20286	56.65384615384615	
-inf	105.0	11.276119402985074	42.03731343283582	30.507462686567163	-6.273041759329695	234	15417	225	18.0	129.0	95.0	23	9.0	11.0	9.0	0	0	0.7058167457580566	47000	589.0275540351868	20364	56.672340425531914	
-inf	103.445	11.366412213740459	41.12213740458015	29.68702290076336	-6.273041759329695	235	15486	180	19.0	132.0	90.0	13	9.0	11.0	9.0	0	0	1.0137920379638672	47200	590.0413460731506	20453	56.66737288135593	
-inf	106.135	11.19078947368421	41.25	30.032894736842106	-6.273041759329695	236	15534	186	19.0	137.0	98.0	36	9.0	13.0	10.0	0	0	1.3139071464538574	47400	591.3552532196045	20552	56.641350210970465	
-inf	103.83	11.364963503649635	43.715328467153284	31.583941605839417	-6.273041759329695	237	15597	195	19.0	134.0	91.0	24	9.0	11.0	9.0	0	0	2.2896878719329834	47600	593.6449410915375	20649	56.61974789915966	
-inf	102.62	11.118518518518519	43.644444444444446	31.822222222222223	-6.273041759329695	238	15662	197	16.0	122.0	88.0	5	9.0	11.0	9.0	0	0	1.3952720165252686	47800	595.0402131080627	20729	56.63389121338912	
-inf	102.165	11.1484375	41.359375	30.1328125	-6.273041759329695	239	15734	195	16.0	111.0	78.0	28	9.0	15.0	12.0	0	0	2.4230408668518066	48000	597.4632539749146	20813	56.639583333333334	
-inf	108.24	11.083969465648854	38.25954198473283	28.0381679389313	-6.273041759329695	240	15803	233	16.0	96.0	70.0	32	9.0	11.0	9.0	0	0	2.231532096862793	48200	599.6947860717773	20891	56.65767634854772	
-inf	104.975	11.151079136690647	39.69064748201439	29.07913669064748	-6.273041759329695	241	15864	243	14.0	90.0	65.0	32	9.0	13.0	10.0	0	0	3.0284409523010254	48400	602.7232270240784	20974	56.66528925619835	
-inf	107.54	11.1328125	38.96875	28.5625	-6.273041759329695	242	15936	248	15.0	134.0	97.0	50	9.0	13.0	10.0	0	0	3.122859001159668	48600	605.846086025238	21060	56.666666666666664	
-inf	105.91	11.056737588652481	38.39716312056738	28.0354609929078	-6.273041759329695	243	15995	233	15.0	103.0	73.0	45	9.0	11.0	9.0	0	0	2.2143471240997314	48800	608.0604331493378	21149	56.66188524590164	
-inf	108.445	10.98360655737705	37.78688524590164	27.68032786885246	-6.273041759329695	244	16073	249	16.0	141.0	101.0	13	9.0	11.0	9.0	0	0	1.9342970848083496	49000	609.9947302341461	21226	56.68163265306123	
-inf	102.2	11.057553956834532	39.25179856115108	28.676258992805757	-6.273041759329695	245	16134	246	16.0	115.0	81.0	14	9.0	11.0	9.0	0	0	0.7107300758361816	49200	610.7054603099823	21310	56.6869918699187	
-inf	103.7	11.145985401459853	40.42335766423358	29.532846715328468	-6.273041759329695	246	16197	251	16.0	98.0	68.0	49	9.0	11.0	9.0	0	0	1.474531650543213	49400	612.1799919605255	21397	56.68623481781376	
-inf	101.76	11.261904761904763	41.67460317460318	30.5	-6.273041759329695	247	16271	175	17.0	129.0	91.0	38	9.0	11.0	9.0	0	0	1.4567391872406006	49600	613.6367311477661	21476	56.70161290322581	
-inf	102.47	11.119402985074627	39.97014925373134	29.186567164179106	-6.273041759329695	248	16337	192	17.0	117.0	85.0	40	9.0	11.0	9.0	0	0	1.6882879734039307	49800	615.32501912117	21560	56.70682730923694	
-inf	99.555	11.086614173228346	39.188976377952756	28.551181102362204	-6.273041759329695	249	16410	175	17.0	126.0	87.0	18	9.0	13.0	10.0	0	0	2.0145299434661865	50000	617.3395490646362	21642	56.716	
-inf	102.04	11.068702290076336	39.656488549618324	28.885496183206108	-6.273041759329695	250	16479	167	17.0	112.0	81.0	41	9.0	11.0	9.0	0	0	1.3315012454986572	50200	618.6710503101349	21722	56.72908366533865	
-inf	101.545	11.272727272727273	42.121212121212125	30.818181818181817	-6.273041759329695	251	16547	178	17.0	112.0	81.0	43	9.0	11.0	9.0	0	0	0.9228076934814453	50400	619.5938580036163	21801	56.74404761904762	
-inf	102.2	11.300813008130081	41.1219512195122	29.91869918699187	-6.273041759329695	252	16624	168	16.0	111.0	79.0	40	9.0	11.0	9.0	0	0	2.032181978225708	50600	621.626039981842	21877	56.76482213438735	
-inf	102.575	11.28099173553719	41.578512396694215	30.421487603305785	-6.273041759329695	253	16703	205	16.0	123.0	90.0	32	9.0	11.0	9.0	0	0	5.5166990756988525	50800	627.1427390575409	21954	56.78346456692913	
