ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	419.665	9.395	89.89	61.685	-6.103004316846584	141	409	537	22	272	187	317	7	44	31	0	0	12.760747909545898	28400	4949.684100866318	23300	17.957746478873233	
-inf	426.415	9.185	88.935	60.97	-6.103004316846584	142	409	546	16	188	128	300	7	44	32	0	0	1.228065013885498	28600	4950.912165880203	23463	17.961538461538467	
-inf	422.385	9.105	85.805	59.04	-6.103004316846584	143	409	497	15	193	132	323	6	42	30	0	0	0.9087100028991699	28800	4951.820875883102	23625	17.96875	
-inf	426.19	9.095	86.435	59.37	-6.103004316846584	144	409	503	16	195	134	338	6	39	27	0	0	0.6386620998382568	29000	4952.459537982941	23798	17.93793103448276	
-inf	430.43	9.325	90.525	61.995	-6.103004316846584	145	409	520	17	228	154	324	7	41	29	0	0	1.1048059463500977	29200	4953.564343929291	23959	17.948630136986296	
-inf	430.1	9.2	89.83	61.545	-6.103004316846584	146	409	520	18	226	156	332	6	38	27	0	0	0.5624949932098389	29400	4954.126838922501	24111	17.98979591836735	
-inf	426.34	9.415	91.375	62.795	-6.103004316846584	147	409	549	15	237	160	333	6	38	27	0	0	0.9427011013031006	29600	4955.069540023804	24271	18.003378378378372	
-inf	425.315	9.375	90.235	61.865	-6.103004316846584	148	409	533	18	194	131	356	7	46	31	0	0	0.9125359058380127	29800	4955.982075929642	24432	18.013422818791952	
-inf	427.54	9.33	91.395	62.58	-6.103004316846584	149	409	531	18	303	207	354	7	45	31	0	0	0.9912190437316895	30000	4956.973294973373	24599	18.003333333333345	
-inf	425.68	9.35	89.415	61.21	-6.103004316846584	150	409	534	16	263	180	349	6	42	30	0	0	1.0779430866241455	30200	4958.051238059998	24761	18.009933774834437	
-inf	427.945	9.37	92.49	63.315	-6.103004316846584	151	409	529	16	261	177	339	7	44	31	0	0	1.2100319862365723	30400	4959.261270046234	24934	17.98026315789474	
-inf	421.37	9.37	90.94	62.37	-6.103004316846584	152	409	547	16	212	143	333	6	38	27	0	0	0.7606549263000488	30600	4960.021924972534	25099	17.977124183006538	
-inf	422.01	9.435	90.77	62.19	-6.103004316846584	153	409	546	16	216	146	322	7	47	33	0	0	1.215080976486206	30800	4961.23700594902	25264	17.974025974025977	
-inf	422.93	9.515	91.25	62.63	-6.103004316846584	154	409	525	17	221	150	326	6	43	30	0	0	1.6159729957580566	31000	4962.852978944778	25436	17.948387096774198	
-inf	420.455	9.475	88.87	61.03	-6.103004316846584	155	409	545	17	189	126	291	7	43	30	0	0	0.8833417892456055	31200	4963.736320734024	25603	17.939102564102555	
-inf	415.95	9.16	85.505	58.74	-6.103004316846584	156	409	546	16	169	113	281	6	30	22	0	0	0.7893571853637695	31400	4964.525677919388	25773	17.920382165605105	
-inf	416.845	9.465	91.295	62.6	-6.103004316846584	157	409	561	16	267	181	281	6	44	31	0	0	1.1418001651763916	31600	4965.667478084564	25931	17.939873417721515	
-inf	422.645	9.665	95.32	65.305	-6.103004316846584	158	409	569	16	181	122	323	6	40	29	0	0	0.9429309368133545	31800	4966.610409021378	26091	17.952830188679243	
-inf	420.99	9.53	92.755	63.605	-6.103004316846584	159	409	536	16	204	137	319	7	47	33	0	0	1.6272897720336914	32000	4968.237698793411	26258	17.94375000000001	
-inf	424.52	9.39	90.125	61.825	-6.103004316846584	160	409	543	19	188	129	294	7	43	31	0	0	0.979201078414917	32200	4969.216899871826	26421	17.947204968944092	
-inf	424.355	9.17	87.73	60.16	-6.103004316846584	161	409	521	18	198	134	327	7	45	31	0	0	0.6932101249694824	32400	4969.910109996796	26589	17.93518518518519	
-inf	425.28	9.32	90.45	62.06	-6.103004316846584	162	409	513	18	216	148	327	6	39	27	0	0	1.3261439800262451	32600	4971.236253976822	26752	17.93865030674847	
-inf	422.335	9.27	88.645	60.83	-6.103004316846584	163	409	510	18	211	142	328	6	39	29	0	0	0.8473770618438721	32800	4972.083631038666	26906	17.96951219512195	
-inf	422.3	9.64	94.93	64.99	-6.103004316846584	164	409	511	18	232	155	324	7	43	30	0	0	1.1604230403900146	33000	4973.244054079056	27072	17.963636363636354	
-inf	424.43	9.52	91.42	62.565	-6.103004316846584	165	409	530	17	227	150	287	6	40	28	0	0	2.450422763824463	33200	4975.69447684288	27229	17.984939759036138	
-inf	426.63	9.31	92.655	63.42	-6.103004316846584	166	409	532	16	272	181	333	7	39	27	0	0	1.4253010749816895	33400	4977.119777917862	27396	17.976047904191617	
-inf	424.095	9.17	89.505	61.345	-6.103004316846584	167	409	537	16	197	132	306	7	47	32	0	0	4.786635875701904	33600	4981.906413793564	27565	17.96130952380952	
-inf	426.315	9.455	90.915	62.345	-6.103004316846584	168	409	559	16	176	119	300	7	41	29	0	0	4.778289318084717	33800	4986.684703111649	27720	17.988165680473372	
-inf	427.915	9.495	92.205	63.355	-6.103004316846584	169	409	551	20	275	185	266	7	45	31	0	0	1.1964058876037598	34000	4987.881108999252	27877	18.00882352941177	
-inf	421.99	9.555	94.39	64.755	-6.103004316846584	170	409	531	19	219	149	196	7	40	29	0	0	1.0171139240264893	34200	4988.898222923279	28051	17.97953216374269	
-inf	418.96	9.545	94.755	65.09	-6.103004316846584	171	409	507	19	216	146	337	7	39	27	0	0	0.8781461715698242	34400	4989.776369094849	28209	17.997093023255815	
-inf	418.105	9.515	94.86	65.09	-6.103004316846584	172	409	522	20	232	156	285	6	45	31	0	0	0.987637996673584	34600	4990.764007091522	28377	17.98554913294798	
-inf	416.975	9.39	93.115	63.77	-6.103004316846584	173	409	552	19	243	164	325	7	39	27	0	0	3.163214921951294	34800	4993.9272220134735	28547	17.968390804597703	
-inf	412.92	9.54	95.415	65.265	-6.103004316846584	174	409	545	18	243	164	296	7	44	30	0	0	3.199781894683838	35000	4997.127003908157	28703	17.99142857142857	
-inf	411.845	9.705	94.215	64.55	-6.103004316846584	175	409	583	16	244	164	285	7	39	27	0	0	1.7093262672424316	35200	4998.8363301754	28877	17.963068181818187	
-inf	424.03	9.47	94.505	64.84	-6.103004316846584	176	409	544	18	231	156	334	6	46	32	0	0	1.952507734298706	35400	5000.7888379096985	29052	17.932203389830505	
-inf	424.87	9.485	94.62	64.785	-6.103004316846584	177	409	544	16	209	141	344	6	39	29	0	0	1.2986669540405273	35600	5002.087504863739	29211	17.94662921348315	
-inf	413.43	9.66	96.16	65.79	-6.103004316846584	178	409	526	20	266	181	288	7	43	30	0	0	2.615915060043335	35800	5004.703419923782	29377	17.941340782122907	
-inf	419.755	9.72	96.84	66.45	-6.103004316846584	179	409	529	18	252	171	338	7	39	27	0	0	1.841421127319336	36000	5006.544841051102	29543	17.936111111111103	
-inf	423.94	9.405	93.605	64.085	-6.103004316846584	180	409	584	17	230	155	302	6	39	28	0	0	3.2843449115753174	36200	5009.829185962677	29712	17.92265193370166	
-inf	424.595	9.58	96.88	66.355	-6.103004316846584	181	409	599	18	245	165	291	7	43	31	0	0	3.868896007537842	36400	5013.698081970215	29886	17.895604395604394	
-inf	434.465	9.655	96.265	65.985	-6.103004316846584	182	409	620	19	254	170	338	7	46	33	0	0	2.2986459732055664	36600	5015.99672794342	30055	17.882513661202182	
-inf	430.615	9.315	91.365	62.58	-6.103004316846584	183	409	611	16	189	127	344	7	43	30	0	0	0.8828232288360596	36800	5016.8795511722565	30207	17.91576086956522	
-inf	421.565	9.365	88.74	60.98	-6.103004316846584	184	409	600	16	170	116	345	6	42	30	0	0	0.7346029281616211	37000	5017.614154100418	30366	17.92972972972973	
-inf	423.5	9.125	87.78	60.275	-6.103004316846584	185	409	534	15	193	129	340	7	43	30	0	0	0.9808478355407715	37200	5018.595001935959	30528	17.935483870967744	
-inf	426.385	9.22	89.33	61.275	-6.103004316846584	186	409	523	15	212	145	341	7	41	28	0	0	1.1212730407714844	37400	5019.71627497673	30701	17.911764705882348	
-inf	429.675	9.12	87.49	60.045	-6.103004316846584	187	409	527	15	239	160	330	7	41	29	0	0	1.86177396774292	37600	5021.578048944473	30856	17.93617021276596	
-inf	428.625	9.005	85.68	58.72	-6.103004316846584	188	409	542	16	244	162	359	7	41	29	0	0	0.831496000289917	37800	5022.409544944763	31021	17.93386243386243	
-inf	429.995	9.46	90.865	62.3	-6.103004316846584	189	409	542	18	241	163	310	7	44	31	0	0	1.0854642391204834	38000	5023.495009183884	31187	17.92894736842105	
-inf	433.38	9.375	91.805	63.0	-6.103004316846584	190	409	575	18	241	161	339	7	41	29	0	0	1.2638416290283203	38200	5024.758850812912	31353	17.924083769633498	
-inf	428.915	9.475	90.815	62.26	-6.103004316846584	191	409	596	17	199	133	332	7	43	30	0	0	0.9139261245727539	38400	5025.672776937485	31510	17.94270833333333	
-inf	428.03	9.275	89.16	61.16	-6.103004316846584	192	409	562	16	211	142	331	7	43	30	0	0	0.9757399559020996	38600	5026.648516893387	31666	17.963730569948183	
-inf	429.01	9.275	91.225	62.605	-6.103004316846584	193	409	562	20	241	166	296	6	40	29	0	0	2.160369873046875	38800	5028.808886766434	31836	17.948453608247434	
-inf	423.435	9.5	94.53	64.74	-6.103004316846584	194	409	579	16	239	161	308	7	43	30	0	0	1.8900721073150635	39000	5030.698958873749	32004	17.93846153846154	
-inf	425.195	9.59	94.22	64.495	-6.103004316846584	195	409	571	17	239	161	297	6	42	30	0	0	1.0849261283874512	39200	5031.783885002136	32169	17.93622448979592	
-inf	424.63	9.47	91.615	62.77	-6.103004316846584	196	409	575	18	243	166	315	7	41	29	0	0	1.2105669975280762	39400	5032.994451999664	32325	17.956852791878177	
-inf	424.79	9.36	89.395	61.385	-6.103004316846584	197	409	590	16	181	122	324	6	42	29	0	0	1.3277440071105957	39600	5034.322196006775	32486	17.964646464646464	
-inf	426.715	9.495	93.025	63.76	-6.103004316846584	198	409	615	16	200	137	330	6	42	30	0	0	1.0125157833099365	39800	5035.334711790085	32643	17.982412060301513	
-inf	426.365	9.385	90.6	62.2	-6.103004316846584	199	409	537	24	295	200	335	6	42	30	0	0	2.7205731868743896	40000	5038.055284976959	32817	17.95750000000001	
-inf	426.985	9.61	93.525	64.095	-6.103004316846584	200	409	530	24	295	200	301	7	42	30	0	0	2.560731887817383	40200	5040.616016864777	32972	17.980099502487562	
-inf	423.95	9.43	90.825	62.24	-6.103004316846584	201	409	583	24	295	200	311	7	47	32	0	0	2.32916522026062	40400	5042.945182085037	33123	18.012376237623755	
-inf	423.15	9.58	94.325	64.545	-6.103004316846584	202	409	609	18	233	155	331	7	46	32	0	0	2.2284669876098633	40600	5045.173649072647	33295	17.992610837438434	
-inf	419.745	9.305	91.13	62.48	-6.103004316846584	203	409	620	17	251	170	312	7	37	26	0	0	3.467782735824585	40800	5048.641431808472	33465	17.977941176470594	
-inf	419.98	9.74	94.825	64.95	-6.103004316846584	204	409	577	17	260	173	282	6	34	24	0	0	1.07053804397583	41000	5049.7119698524475	33629	17.97804878048781	
-inf	417.6	9.725	95.99	65.795	-6.103004316846584	205	409	575	18	202	135	223	7	45	31	0	0	1.3652253150939941	41200	5051.0771951675415	33787	17.99271844660194	
-inf	417.66	9.49	91.79	62.93	-6.103004316846584	206	409	577	15	225	152	205	6	42	30	0	0	0.8768537044525146	41400	5051.954048871994	33943	18.012077294685994	
-inf	424.28	9.7	94.325	64.615	-6.103004316846584	207	409	556	19	215	143	284	7	44	30	0	0	1.1503551006317139	41600	5053.104403972626	34095	18.040865384615387	
-inf	428.375	9.515	93.025	63.77	-6.103004316846584	208	409	557	21	254	170	283	7	46	33	0	0	4.007169008255005	41800	5057.111572980881	34252	18.057416267942585	
-inf	424.815	9.235	88.33	60.77	-6.103004316846584	209	409	560	19	198	136	345	6	39	27	0	0	0.9570269584655762	42000	5058.068599939346	34415	18.05952380952381	
-inf	422.605	9.27	88.825	60.825	-6.103004316846584	210	409	553	19	208	140	314	7	43	30	0	0	0.6990451812744141	42200	5058.767645120621	34591	18.03080568720378	
-inf	420.375	9.28	89.25	61.195	-6.103004316846584	211	409	536	15	213	143	271	7	48	33	0	0	0.9498989582061768	42400	5059.717544078827	34758	18.02358490566037	
-inf	425.89	9.575	95.72	65.44	-6.103004316846584	212	409	564	18	293	197	269	7	47	33	0	0	1.3709418773651123	42600	5061.088485956192	34916	18.037558685446015	
-inf	425.745	9.885	98.59	67.365	-6.103004316846584	213	409	533	18	207	138	356	7	48	33	0	0	3.2107551097869873	42800	5064.299241065979	35089	18.016355140186917	
-inf	425.97	9.49	94.495	64.585	-6.103004316846584	214	409	536	18	264	178	306	6	37	26	0	0	2.0194880962371826	43000	5066.318729162216	35250	18.023255813953483	
-inf	429.85	9.23	90.73	62.23	-6.103004316846584	215	409	572	16	241	163	338	7	41	29	0	0	1.3518409729003906	43200	5067.670570135117	35412	18.02777777777777	
-inf	428.345	9.315	88.455	60.805	-6.103004316846584	216	409	567	18	211	140	360	7	45	31	0	0	1.0355567932128906	43400	5068.7061269283295	35581	18.016129032258064	
-inf	424.145	9.53	90.42	62.14	-6.103004316846584	217	409	572	20	248	165	326	6	41	29	0	0	1.1616230010986328	43600	5069.867749929428	35737	18.03440366972478	
-inf	421.345	9.495	91.685	62.775	-6.103004316846584	218	409	567	16	211	141	326	7	48	33	0	0	0.7845549583435059	43800	5070.652304887772	35893	18.052511415525117	
-inf	423.0	9.23	89.545	61.45	-6.091233772089365	219	409	523	19	239	161	341	7	39	29	0	0	0.913156270980835	44000	5071.565461158752	36059	18.047727272727272	
-inf	425.985	9.115	86.235	59.205	-6.091233772089365	220	409	564	15	190	131	317	6	38	27	0	0	1.021432638168335	44200	5072.586893796921	36221	18.052036199095028	
-inf	425.485	9.07	86.665	59.54	-6.091233772089365	221	409	564	17	241	165	350	7	43	30	0	0	0.8719172477722168	44400	5073.458811044693	36379	18.065315315315317	
-inf	424.515	8.935	85.085	58.38	-6.091233772089365	222	409	562	16	182	126	360	7	43	30	0	0	0.8055648803710938	44600	5074.264375925064	36543	18.065022421524674	
-inf	422.895	9.04	86.585	59.425	-6.091233772089365	223	409	550	15	213	142	305	6	34	25	0	0	0.7550220489501953	44800	5075.019397974014	36702	18.07589285714286	
-inf	423.565	9.15	89.205	61.16	-6.091233772089365	224	409	545	16	251	168	334	7	45	31	0	0	1.0763499736785889	45000	5076.095747947693	36864	18.08	
-inf	423.03	9.17	87.455	59.985	-6.091233772089365	225	409	559	17	195	135	333	7	43	30	0	0	0.7390279769897461	45200	5076.834775924683	37029	18.077433628318587	
-inf	421.64	9.44	91.15	62.51	-6.091233772089365	226	409	505	18	231	156	312	6	49	34	0	0	1.2298400402069092	45400	5078.0646159648895	37184	18.096916299559467	
-inf	420.545	9.165	88.42	60.575	-6.091233772089365	227	409	519	17	196	131	326	6	41	29	0	0	1.0829792022705078	45600	5079.14759516716	37338	18.11842105263159	
-inf	424.245	9.02	86.21	59.12	-6.091233772089365	228	409	517	16	215	147	339	6	42	30	0	0	0.7043447494506836	45800	5079.851939916611	37500	18.122270742358083	
-inf	420.14	9.24	88.795	60.975	-6.091233772089365	229	409	582	18	216	146	332	6	35	25	0	0	1.2329730987548828	46000	5081.084913015366	37664	18.121739130434776	
-inf	421.035	9.445	91.225	62.58	-6.091233772089365	230	409	516	17	235	160	316	6	40	29	0	0	1.6984848976135254	46200	5082.783397912979	37823	18.13203463203463	
-inf	419.705	9.135	87.385	59.96	-6.091233772089365	231	409	519	18	202	134	328	7	42	31	0	0	1.456326961517334	46400	5084.2397248744965	38001	18.101293103448285	
-inf	422.97	9.355	92.65	63.63	-6.091233772089365	232	409	571	16	273	184	328	7	43	30	0	0	3.9731392860412598	46600	5088.212864160538	38167	18.096566523605148	
-inf	422.545	9.495	92.745	63.72	-6.091233772089365	233	409	530	18	273	184	304	6	38	27	0	0	1.8706467151641846	46800	5090.083510875702	38322	18.115384615384613	
-inf	424.12	8.925	83.525	57.475	-6.091233772089365	234	409	612	17	231	159	239	7	45	31	0	0	0.7695090770721436	47000	5090.853019952774	38488	18.11063829787234	
-inf	426.635	9.005	87.11	59.82	-6.091233772089365	235	409	537	17	231	159	308	6	45	31	0	0	0.787092924118042	47200	5091.640112876892	38649	18.116525423728817	
-inf	427.62	9.06	85.08	58.52	-6.091233772089365	236	409	553	16	174	118	312	7	42	31	0	0	0.7887229919433594	47400	5092.428835868835	38806	18.130801687763707	
-inf	427.67	8.865	83.135	57.225	-6.091233772089365	237	409	592	15	232	157	347	7	43	30	0	0	1.2110919952392578	47600	5093.639927864075	38964	18.14285714285714	
-inf	425.495	8.565	80.165	55.13	-6.091233772089365	238	409	543	15	201	136	276	7	38	28	0	0	1.6255521774291992	47800	5095.265480041504	39131	18.13598326359832	
-inf	427.335	8.87	83.465	57.33	-6.091233772089365	239	409	555	16	197	132	320	7	35	25	0	0	0.8943438529968262	48000	5096.159823894501	39294	18.13749999999999	
-inf	425.16	9.08	85.815	58.89	-6.091233772089365	240	409	533	16	243	163	288	7	43	30	0	0	1.2224640846252441	48200	5097.382287979126	39465	18.122406639004154	
-inf	425.325	9.075	86.075	59.12	-6.091233772089365	241	409	570	18	253	171	309	6	42	29	0	0	3.1281850337982178	48400	5100.510473012924	39620	18.140495867768593	
-inf	427.245	8.72	81.535	56.14	-6.091233772089365	242	409	553	18	166	113	319	6	42	30	0	0	1.2832720279693604	48600	5101.793745040894	39781	18.14609053497942	
-inf	430.67	8.71	81.53	56.105	-6.091233772089365	243	409	538	15	168	114	331	6	42	30	0	0	1.248478889465332	48800	5103.042223930359	39950	18.135245901639337	
-inf	429.815	8.57	78.515	53.99	-6.091233772089365	244	409	553	17	182	122	331	6	37	26	0	0	0.5591790676116943	49000	5103.601402997971	40114	18.13469387755103	
-inf	430.65	9.165	87.34	59.865	-6.091233772089365	245	409	532	18	237	159	335	6	41	29	0	0	0.890794038772583	49200	5104.492197036743	40287	18.11585365853658	
-inf	430.805	9.05	86.135	59.045	-6.091233772089365	246	409	558	18	237	159	339	7	39	27	0	0	0.8986680507659912	49400	5105.390865087509	40453	18.111336032388664	
-inf	430.405	8.9	87.0	59.605	-6.091233772089365	247	409	598	16	241	163	313	6	36	26	0	0	1.354022741317749	49600	5106.744887828827	40617	18.110887096774192	
-inf	424.04	8.9	86.73	59.54	-6.091233772089365	248	409	548	15	279	189	258	6	35	25	0	0	1.436161994934082	49800	5108.181049823761	40782	18.10843373493975	
-inf	420.845	8.955	84.885	58.355	-6.091233772089365	249	409	510	18	241	163	307	6	38	27	0	0	1.9513311386108398	50000	5110.132380962372	40942	18.116	
-inf	417.01	8.985	84.97	58.405	-6.091233772089365	250	409	495	15	193	128	287	7	37	26	0	0	0.947566032409668	50200	5111.0799469947815	41107	18.113545816733065	
-inf	419.86	8.82	82.565	56.8	-6.091233772089365	251	409	512	17	185	124	213	7	47	33	0	0	0.8970808982849121	50400	5111.977027893066	41269	18.117063492063494	
-inf	424.33	8.935	84.77	58.235	-6.091233772089365	252	409	505	17	198	137	275	7	45	31	0	0	1.9935579299926758	50600	5113.970585823059	41431	18.120553359683797	
-inf	425.865	9.005	84.74	58.29	-6.091233772089365	253	409	505	20	271	187	356	6	45	31	0	0	3.178601026535034	50800	5117.149186849594	41600	18.110236220472444	
-inf	424.525	9.13	88.325	60.72	-6.091233772089365	254	409	538	20	271	187	322	7	39	28	0	0	2.2722511291503906	51000	5119.4214379787445	41770	18.098039215686285	
-inf	426.16	9.03	87.26	59.905	-6.091233772089365	255	409	557	16	238	161	333	6	37	26	0	0	1.486724853515625	51200	5120.90816283226	41941	18.083984375	
-inf	430.81	8.795	82.5	56.755	-6.091233772089365	256	409	592	16	208	141	318	7	42	31	0	0	0.7887930870056152	51400	5121.696955919266	42108	18.07782101167315	
-inf	434.84	8.685	81.165	55.86	-6.091233772089365	257	409	620	18	174	121	355	7	45	31	0	0	1.0297701358795166	51600	5122.726726055145	42267	18.087209302325576	
-inf	434.03	8.795	82.335	56.63	-6.091233772089365	258	409	635	14	199	135	352	6	41	29	0	0	0.7334549427032471	51800	5123.4601809978485	42435	18.07915057915058	
-inf	435.405	8.745	82.13	56.52	-6.091233772089365	259	409	640	16	214	146	350	6	42	30	0	0	2.417344093322754	52000	5125.877525091171	42595	18.086538461538453	
-inf	433.185	8.83	83.71	57.515	-6.091233772089365	260	409	617	16	188	128	324	7	47	33	0	0	1.5350008010864258	52200	5127.412525892258	42760	18.084291187739467	
-inf	422.015	8.855	83.765	57.525	-6.091233772089365	261	409	600	17	225	151	282	7	41	29	0	0	2.3702011108398438	52400	5129.7827270030975	42928	18.07633587786259	
-inf	418.015	8.795	82.195	56.57	-6.091233772089365	262	409	597	17	223	150	348	7	46	33	0	0	1.6612179279327393	52600	5131.44394493103	43092	18.07604562737643	
-inf	418.685	8.885	83.175	57.185	-6.091233772089365	263	409	619	16	219	149	256	7	45	32	0	0	1.1551971435546875	52800	5132.599142074585	43255	18.077651515151516	
-inf	420.565	8.895	85.085	58.4	-6.091233772089365	264	409	492	16	219	149	341	6	42	30	0	0	1.3016979694366455	53000	5133.900840044022	43417	18.0811320754717	
-inf	423.365	9.015	87.175	59.75	-6.091233772089365	265	409	518	16	215	146	354	7	50	34	0	0	1.1455919742584229	53200	5135.04643201828	43578	18.086466165413526	
-inf	423.14	8.79	83.045	57.03	-6.091233772089365	266	409	490	15	197	131	359	6	35	25	0	0	2.6802589893341064	53400	5137.726691007614	43744	18.082397003745314	
-inf	425.02	8.98	86.74	59.52	-6.091233772089365	267	409	498	16	228	154	343	7	43	30	0	0	3.2571558952331543	53600	5140.983846902847	43900	18.09701492537313	
-inf	422.65	8.93	86.395	59.28	-6.091233772089365	268	409	492	14	228	154	340	6	42	30	0	0	1.453963041305542	53800	5142.437809944153	44061	18.10223048327137	
-inf	420.56	8.83	83.91	57.685	-6.091233772089365	269	409	501	16	242	160	316	6	44	31	0	0	1.0482540130615234	54000	5143.486063957214	44227	18.098148148148155	
-inf	426.435	8.815	82.97	57.135	-6.091233772089365	270	409	518	15	211	144	332	6	41	29	0	0	0.9762940406799316	54200	5144.462357997894	44389	18.101476014760138	
-inf	433.36	8.97	86.785	59.63	-6.091233772089365	271	409	552	16	175	117	333	6	38	27	0	0	0.9749190807342529	54400	5145.4372770786285	44546	18.11397058823529	
-inf	432.21	8.75	81.145	55.76	-6.091233772089365	272	409	533	14	172	117	338	7	39	27	0	0	0.9542748928070068	54600	5146.391551971436	44702	18.12820512820514	
-inf	433.31	8.835	82.8	56.9	-6.091233772089365	273	409	544	17	194	132	354	7	35	25	0	0	2.4116969108581543	54800	5148.803248882294	44866	18.127737226277375	
-inf	430.16	8.83	84.575	58.09	-6.091233772089365	274	409	544	15	182	124	357	7	37	26	0	0	1.0400042533874512	55000	5149.843253135681	45040	18.10909090909091	
-inf	428.77	8.925	84.64	58.09	-6.091233772089365	275	409	546	17	219	150	344	7	37	26	0	0	1.9939026832580566	55200	5151.837155818939	45208	18.101449275362313	
-inf	425.9	8.92	83.22	57.165	-6.091233772089365	276	409	556	18	183	124	333	7	43	30	0	0	0.6585190296173096	55400	5152.4956748485565	45382	18.08303249097473	
-inf	422.515	9.005	85.35	58.56	-6.091233772089365	277	409	564	15	227	151	339	6	42	30	0	0	0.862051248550415	55600	5153.357726097107	45541	18.09172661870504	
-inf	420.09	8.875	83.805	57.545	-6.091233772089365	278	409	515	16	181	120	352	7	39	27	0	0	1.1097328662872314	55800	5154.467458963394	45704	18.093189964157702	
-inf	418.615	8.95	85.62	58.865	-6.091233772089365	279	409	516	14	180	121	340	7	43	30	0	0	0.6671919822692871	56000	5155.134650945663	45864	18.10000000000001	
-inf	423.56	9.05	86.46	59.425	-6.091233772089365	280	409	536	14	190	128	316	6	39	27	0	0	0.6970748901367188	56200	5155.8317258358	46028	18.09964412811388	
-inf	423.83	8.7	83.14	57.0	-6.091233772089365	281	409	538	14	190	129	349	7	42	29	0	0	0.7135031223297119	56400	5156.54522895813	46195	18.093971631205676	
-inf	421.315	8.64	82.125	56.275	-6.091233772089365	282	409	538	15	202	137	306	7	44	30	0	0	0.8059308528900146	56600	5157.35115981102	46358	18.095406360424022	
-inf	417.605	8.605	82.39	56.405	-6.091233772089365	283	409	535	16	219	145	265	7	48	33	0	0	0.8514721393585205	56800	5158.202631950378	46527	18.086267605633793	
-inf	422.645	8.985	87.705	60.16	-6.091233772089365	284	409	547	16	266	180	283	6	35	25	0	0	3.1953511238098145	57000	5161.397983074188	46696	18.07719298245614	
-inf	424.165	8.945	84.665	58.11	-6.091233772089365	285	409	561	18	252	170	262	6	36	26	0	0	1.320002794265747	57200	5162.717985868454	46860	18.07692307692308	
-inf	423.145	8.845	83.415	57.28	-6.091233772089365	286	409	567	18	213	145	266	7	48	33	0	0	1.1770780086517334	57400	5163.895063877106	47029	18.06794425087108	
-inf	421.835	8.825	83.87	57.42	-6.091233772089365	287	409	622	17	207	140	265	7	41	29	0	0	2.2598581314086914	57600	5166.154922008514	47201	18.053819444444443	
-inf	420.48	8.825	83.09	57.11	-6.091233772089365	288	409	538	16	185	124	301	7	41	29	0	0	0.7936100959777832	57800	5166.948532104492	47354	18.07266435986159	
-inf	424.85	9.11	87.17	59.69	-6.091233772089365	289	409	558	18	185	124	333	7	42	30	0	0	0.8939468860626221	58000	5167.842478990555	47516	18.07586206896552	
-inf	423.59	8.88	83.985	57.65	-6.091233772089365	290	409	595	15	207	140	326	7	37	26	0	0	0.841372013092041	58200	5168.683851003647	47677	18.0807560137457	
-inf	425.08	8.825	84.09	57.685	-6.091233772089365	291	409	558	17	220	148	329	7	37	26	0	0	0.9678518772125244	58400	5169.651702880859	47840	18.082191780821915	
-inf	426.64	8.79	83.83	57.645	-6.091233772089365	292	409	549	17	220	148	327	7	43	30	0	0	1.379944086074829	58600	5171.031646966934	47994	18.098976109215016	
-inf	432.76	8.96	87.18	59.925	-6.091233772089365	293	409	585	16	245	165	320	7	49	34	0	0	0.8620319366455078	58800	5171.89367890358	48152	18.10884353741497	
-inf	432.47	8.805	83.055	57.145	-6.091233772089365	294	409	585	16	206	139	246	6	34	25	0	0	0.9249341487884521	59000	5172.818613052368	48312	18.11525423728814	
-inf	427.45	8.96	84.93	58.4	-6.091233772089365	295	409	549	20	206	139	194	7	45	32	0	0	1.714106798171997	59200	5174.53271985054	48479	18.10979729729729	
-inf	434.255	9.01	88.015	60.34	-6.091233772089365	296	409	544	20	203	139	369	6	38	27	0	0	1.0747909545898438	59400	5175.60751080513	48634	18.124579124579128	
-inf	430.58	9.06	86.05	59.06	-6.091233772089365	297	409	591	20	262	176	348	7	37	26	0	0	1.4524061679840088	59600	5177.059916973114	48799	18.122483221476514	
-inf	431.845	9.0	86.04	59.105	-6.091233772089365	298	409	591	20	231	159	341	6	38	28	0	0	4.427855968475342	59800	5181.487772941589	48959	18.128762541806026	
-inf	426.78	8.85	84.09	57.775	-6.091233772089365	299	409	613	18	221	149	315	7	46	32	0	0	0.975182056427002	60000	5182.462954998016	49133	18.111666666666665	
-inf	434.28	8.97	84.765	58.24	-6.091233772089365	300	409	614	16	221	149	320	6	35	26	0	0	0.771759033203125	60200	5183.2347140312195	49302	18.102990033222582	
-inf	425.34	9.115	88.16	60.64	-6.091233772089365	301	409	573	16	196	135	322	6	40	29	0	0	1.26808500289917	60400	5184.502799034119	49471	18.094370860927157	
-inf	424.965	8.99	86.65	59.58	-6.091233772089365	302	409	565	15	190	127	318	6	42	30	0	0	0.8508467674255371	60600	5185.353645801544	49627	18.10726072607261	
-inf	425.54	8.905	86.525	59.385	-6.091233772089365	303	409	539	16	191	129	335	7	45	32	0	0	0.6562581062316895	60800	5186.009903907776	49784	18.11842105263159	
