ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	98.64	10.356521739130434	68.6	49.73913043478261	-6.320916860997112	126	11844	218	15.0	216.0	158.0	17	9.0	34.0	26.0	0	0	0.8922560214996338	25400	208.2702329158783	9591	62.24015748031496	
-inf	104.91	10.336538461538462	69.22115384615384	49.96153846153846	-6.320916860997112	127	11940	239	14.0	140.0	100.0	23	9.0	40.0	30.0	0	0	0.8050112724304199	25600	209.07524418830872	9665	62.24609375	
-inf	99.695	10.445454545454545	70.65454545454546	51.0	-6.320916860997112	128	12030	253	14.0	170.0	122.0	33	9.0	39.0	29.0	0	0	0.7192749977111816	25800	209.7945191860199	9731	62.28294573643411	
-inf	97.855	10.205607476635514	66.50467289719626	48.09345794392523	-6.320916860997112	129	12123	294	14.0	138.0	100.0	9	9.0	40.0	30.0	0	0	1.4125916957855225	26000	211.20711088180542	9816	62.246153846153845	
-inf	95.67	10.24561403508772	64.29824561403508	46.55263157894737	-6.320916860997112	130	12209	207	14.0	124.0	88.0	6	9.0	38.0	30.0	0	0	0.6098513603210449	26200	211.81696224212646	9883	62.278625954198475	
-inf	88.69	10.205607476635514	64.91588785046729	47.018691588785046	-6.320916860997112	131	12302	228	14.0	121.0	89.0	15	9.0	34.0	26.0	0	0	1.6459646224975586	26400	213.46292686462402	9967	62.24621212121212	
-inf	88.195	10.018018018018019	62.171171171171174	45.072072072072075	-6.320916860997112	132	12391	202	14.0	121.0	89.0	25	9.0	32.0	25.0	0	0	1.1868751049041748	26600	214.6498019695282	10042	62.24812030075188	
-inf	82.96	10.15126050420168	63.226890756302524	45.747899159663866	-6.320916860997112	133	12472	155	12.0	156.0	107.0	35	9.0	32.0	25.0	0	0	1.2923409938812256	26800	215.94214296340942	10122	62.23134328358209	
-inf	84.88	10.382352941176471	67.7156862745098	49.009803921568626	-6.320916860997112	134	12570	188	16.0	162.0	118.0	21	9.0	34.0	26.0	0	0	0.6601860523223877	27000	216.6023290157318	10191	62.25555555555555	
-inf	83.305	10.18918918918919	65.88288288288288	47.68468468468468	-6.320916860997112	135	12659	160	13.0	120.0	88.0	28	9.0	35.0	27.0	0	0	1.4115159511566162	27200	218.01384496688843	10271	62.23897058823529	
-inf	87.52	10.185840707964601	67.6283185840708	48.89380530973451	-6.320916860997112	136	12746	153	14.0	156.0	114.0	25	9.0	38.0	28.0	0	0	0.6734459400177002	27400	218.68729090690613	10339	62.26642335766424	
-inf	89.475	10.256880733944953	65.34862385321101	47.3394495412844	-6.320916860997112	137	12837	161	13.0	109.0	79.0	26	9.0	32.0	25.0	0	0	1.2240581512451172	27600	219.91134905815125	10410	62.28260869565217	
-inf	88.265	10.216216216216216	62.891891891891895	45.630630630630634	-6.320916860997112	138	12926	184	15.0	167.0	121.0	15	9.0	32.0	25.0	0	0	0.637876033782959	27800	220.5492250919342	10483	62.29136690647482	
-inf	89.07	10.175	63.7	46.108333333333334	-6.320916860997112	139	13006	191	13.0	122.0	86.0	15	9.0	36.0	27.0	0	0	0.616696834564209	28000	221.1659219264984	10565	62.26785714285714	
-inf	86.535	10.058333333333334	62.666666666666664	45.43333333333333	-6.320916860997112	140	13086	188	11.0	94.0	68.0	23	9.0	39.0	29.0	0	0	0.585853099822998	28200	221.7517750263214	10646	62.24822695035461	
-inf	85.98	10.210084033613445	65.24369747899159	47.36134453781513	-6.320916860997112	141	13167	206	13.0	109.0	79.0	32	9.0	38.0	28.0	0	0	0.9349629878997803	28400	222.6867380142212	10716	62.267605633802816	
-inf	86.16	10.455357142857142	66.50892857142857	48.375	-6.320916860997112	142	13255	149	13.0	122.0	89.0	33	9.0	30.0	23.0	0	0	0.9453299045562744	28600	223.63206791877747	10779	62.31118881118881	
-inf	84.785	10.35593220338983	65.14406779661017	47.347457627118644	-6.320916860997112	143	13337	145	13.0	128.0	93.0	34	9.0	34.0	26.0	0	0	1.0557990074157715	28800	224.68786692619324	10857	62.302083333333336	
-inf	84.765	10.336065573770492	67.08196721311475	48.74590163934426	-6.320916860997112	144	13415	148	14.0	125.0	93.0	19	9.0	38.0	29.0	0	0	0.7683851718902588	29000	225.4562520980835	10941	62.272413793103446	
-inf	87.72	10.32283464566929	69.01574803149606	49.94488188976378	-6.320916860997112	145	13488	167	13.0	133.0	98.0	36	9.0	41.0	30.0	0	0	0.7018568515777588	29200	226.15810894966125	11028	62.23287671232877	
-inf	90.12	10.196581196581196	66.01709401709402	47.743589743589745	-6.320916860997112	146	13571	170	14.0	141.0	100.0	15	9.0	33.0	25.0	0	0	0.6038029193878174	29400	226.76191186904907	11110	62.2108843537415	
-inf	89.69	10.145454545454545	64.95454545454545	47.03636363636364	-6.320916860997112	147	13661	161	13.0	115.0	80.0	25	9.0	33.0	25.0	0	0	0.7185893058776855	29600	227.48050117492676	11183	62.2195945945946	
-inf	92.085	10.237410071942445	65.76258992805755	47.64748201438849	-6.320916860997112	148	13722	179	13.0	123.0	90.0	42	9.0	36.0	27.0	0	0	0.7619657516479492	29800	228.2424669265747	11278	62.15436241610738	
-inf	91.085	10.344537815126051	68.59663865546219	49.73109243697479	-6.320916860997112	149	13803	186	13.0	120.0	86.0	32	9.0	39.0	29.0	0	0	0.947045087814331	30000	229.18951201438904	11365	62.11666666666667	
-inf	89.215	10.396396396396396	69.81981981981981	50.42342342342342	-6.320916860997112	150	13892	173	13.0	154.0	112.0	15	9.0	39.0	29.0	0	0	0.8089511394500732	30200	229.9984631538391	11438	62.12582781456953	
-inf	91.265	10.266666666666667	67.01904761904763	48.44761904761905	-6.320916860997112	151	13987	173	14.0	154.0	112.0	24	9.0	28.0	22.0	0	0	0.5336036682128906	30400	230.532066822052	11517	62.11513157894737	
-inf	92.43	10.359649122807017	66.2719298245614	47.95614035087719	-6.320916860997112	152	14073	180	15.0	142.0	105.0	13	9.0	33.0	25.0	0	0	0.7298233509063721	30600	231.26189017295837	11595	62.1078431372549	
-inf	93.435	10.405172413793103	67.84482758620689	49.12931034482759	-6.320916860997112	153	14157	225	13.0	128.0	93.0	8	9.0	30.0	23.0	0	0	0.9967317581176758	30800	232.25862193107605	11675	62.09415584415584	
-inf	93.14	10.348214285714286	69.77678571428571	50.598214285714285	-6.320916860997112	154	14245	205	13.0	139.0	99.0	18	9.0	30.0	23.0	0	0	0.6942071914672852	31000	232.95282912254333	11747	62.10645161290322	
-inf	99.26	10.482142857142858	72.30357142857143	52.38392857142857	-6.320916860997112	155	14333	228	16.0	180.0	130.0	20	9.0	32.0	25.0	0	0	0.8992459774017334	31200	233.85207509994507	11819	62.118589743589745	
-inf	97.23	10.445378151260504	70.90756302521008	51.319327731092436	-6.320916860997112	156	14414	238	15.0	180.0	130.0	11	9.0	32.0	25.0	0	0	0.8215808868408203	31400	234.6736559867859	11900	62.101910828025474	
-inf	91.58	10.066037735849056	65.36792452830188	47.27358490566038	-6.320916860997112	157	14508	208	15.0	167.0	121.0	27	9.0	30.0	23.0	0	0	0.7485558986663818	31600	235.42221188545227	11981	62.085443037974684	
-inf	93.97	10.114035087719298	64.8157894736842	46.73684210526316	-6.320916860997112	158	14594	250	15.0	132.0	95.0	37	9.0	39.0	28.0	0	0	0.7049131393432617	31800	236.12712502479553	12070	62.0440251572327	
-inf	95.2	10.28448275862069	65.6896551724138	47.37068965517241	-6.320916860997112	159	14678	175	15.0	143.0	103.0	26	9.0	38.0	28.0	0	0	0.5840640068054199	32000	236.71118903160095	12155	62.015625	
-inf	91.585	10.327102803738319	67.98130841121495	49.19626168224299	-6.320916860997112	160	14771	197	14.0	164.0	118.0	8	9.0	37.0	28.0	0	0	0.7064530849456787	32200	237.41764211654663	12230	62.01863354037267	
-inf	93.24	10.625	71.29464285714286	51.5625	-6.320916860997112	161	14859	202	18.0	143.0	104.0	28	9.0	40.0	30.0	0	0	1.1499378681182861	32400	238.56757998466492	12310	62.00617283950617	
-inf	95.8	10.298076923076923	67.10576923076923	48.48076923076923	-6.320916860997112	162	14955	198	18.0	140.0	102.0	23	9.0	37.0	27.0	0	0	0.6110060214996338	32600	239.17858600616455	12385	62.009202453987726	
-inf	104.125	10.256637168141593	66.51327433628319	48.07964601769911	-6.320916860997112	163	15042	209	18.0	159.0	115.0	41	9.0	28.0	22.0	0	0	1.39119291305542	32800	240.56977891921997	12456	62.02439024390244	
-inf	105.39	10.21551724137931	67.5603448275862	48.793103448275865	-6.320916860997112	164	15126	216	14.0	169.0	124.0	22	9.0	36.0	27.0	0	0	0.6997120380401611	33000	241.26949095726013	12545	61.984848484848484	
-inf	105.115	10.276190476190477	67.64761904761905	48.98095238095238	-6.320916860997112	165	15221	233	15.0	149.0	108.0	18	9.0	35.0	26.0	0	0	0.8134720325469971	33200	242.08296298980713	12621	61.984939759036145	
-inf	106.27	10.282051282051283	67.41025641025641	48.7008547008547	-6.320916860997112	166	15304	224	16.0	136.0	99.0	20	9.0	35.0	26.0	0	0	0.8514771461486816	33400	242.9344401359558	12706	61.95808383233533	
-inf	106.955	10.533834586466165	71.12781954887218	51.37593984962406	-6.320916860997112	167	15371	226	16.0	162.0	115.0	20	9.0	36.0	27.0	0	0	0.8712007999420166	33600	243.80564093589783	12788	61.94047619047619	
-inf	99.845	10.263157894736842	66.90350877192982	48.39473684210526	-6.320916860997112	168	15457	230	14.0	166.0	121.0	15	9.0	30.0	23.0	0	0	0.7490651607513428	33800	244.55470609664917	12871	61.92011834319527	
-inf	101.975	10.1875	66.28571428571429	47.892857142857146	-6.320916860997112	169	15545	219	15.0	131.0	92.0	36	9.0	36.0	27.0	0	0	0.9593367576599121	34000	245.51404285430908	12959	61.885294117647064	
-inf	100.555	10.223140495867769	70.21487603305785	50.77685950413223	-6.320916860997112	170	15624	187	13.0	161.0	113.0	26	9.0	36.0	27.0	0	0	0.8712701797485352	34200	246.38531303405762	13050	61.84210526315789	
-inf	101.955	10.336065573770492	69.19672131147541	50.17213114754098	-6.320916860997112	171	15702	231	17.0	155.0	112.0	21	9.0	32.0	25.0	0	0	0.8254411220550537	34400	247.21075415611267	13136	61.81395348837209	
-inf	92.495	10.456140350877194	72.01754385964912	52.26315789473684	-6.320916860997112	172	15788	181	15.0	201.0	143.0	30	9.0	39.0	29.0	0	0	1.2416977882385254	34600	248.4524519443512	13215	61.80635838150289	
-inf	97.34	10.447368421052632	70.60526315789474	51.26315789473684	-6.320916860997112	173	15874	198	15.0	164.0	121.0	35	9.0	39.0	29.0	0	0	0.9865169525146484	34800	249.43896889686584	13298	61.787356321839084	
-inf	92.95	10.40625	72.5859375	52.5234375	-6.320916860997112	174	15946	227	15.0	193.0	138.0	21	9.0	37.0	28.0	0	0	1.5280630588531494	35000	250.967031955719	13387	61.751428571428576	
-inf	95.115	10.542372881355933	73.2457627118644	52.95762711864407	-6.320916860997112	175	16028	195	15.0	207.0	148.0	19	9.0	37.0	28.0	0	0	1.4456591606140137	35200	252.412691116333	13465	61.74715909090909	
-inf	104.15	10.4296875	71.765625	52.0234375	-6.320916860997112	176	16100	236	15.0	207.0	148.0	23	9.0	37.0	28.0	0	0	1.3095307350158691	35400	253.72222185134888	13559	61.697740112994346	
-inf	97.13	10.32258064516129	69.21774193548387	50.20967741935484	-6.320916860997112	177	16176	185	15.0	154.0	114.0	43	9.0	34.0	26.0	0	0	0.9493749141693115	35600	254.6715967655182	13648	61.66292134831461	
-inf	98.995	10.616666666666667	75.35833333333333	54.475	-6.320916860997112	178	16256	217	18.0	244.0	178.0	21	9.0	30.0	23.0	0	0	1.6168560981750488	35800	256.28845286369324	13737	61.62849162011173	
-inf	103.235	10.491803278688524	73.36065573770492	52.90983606557377	-6.320916860997112	179	16334	220	16.0	193.0	140.0	27	9.0	32.0	24.0	0	0	1.4246041774749756	36000	257.7130570411682	13825	61.59722222222222	
-inf	104.66	10.496	73.04	52.856	-6.320916860997112	180	16409	217	16.0	230.0	165.0	15	9.0	32.0	24.0	0	0	1.375519037246704	36200	259.0885760784149	13911	61.57182320441989	
-inf	102.635	10.271929824561404	67.83333333333333	49.06140350877193	-6.320916860997112	181	16495	278	16.0	167.0	121.0	20	9.0	33.0	25.0	0	0	0.8910799026489258	36400	259.97965598106384	13997	61.5467032967033	
-inf	102.075	10.401709401709402	70.31623931623932	50.82905982905983	-6.320916860997112	182	16578	278	15.0	193.0	139.0	10	9.0	36.0	27.0	0	0	1.1649210453033447	36600	261.1445770263672	14081	61.52732240437159	
-inf	100.825	10.486725663716815	72.95575221238938	52.769911504424776	-6.320916860997112	183	16665	278	16.0	213.0	155.0	19	9.0	37.0	28.0	0	0	2.7554430961608887	36800	263.9000201225281	14161	61.51902173913044	
-inf	101.38	10.45	71.15	51.4	-6.320916860997112	184	16745	298	14.0	190.0	133.0	34	9.0	36.0	27.0	0	0	3.0412049293518066	37000	266.9412250518799	14246	61.4972972972973	
-inf	98.305	10.553571428571429	71.70535714285714	51.848214285714285	-6.320916860997112	185	16833	346	15.0	206.0	147.0	7	9.0	40.0	30.0	0	0	0.3826169967651367	37200	267.323842048645	14319	61.50806451612903	
-inf	101.005	10.529411764705882	71.27731092436974	51.52100840336134	-6.320916860997112	186	16914	348	15.0	185.0	134.0	2	9.0	35.0	26.0	0	0	0.5666258335113525	37400	267.8904678821564	14395	61.51069518716577	
-inf	101.325	10.336448598130842	67.96261682242991	49.36448598130841	-6.320916860997112	187	17007	326	15.0	223.0	162.0	24	9.0	37.0	28.0	0	0	0.4947190284729004	37600	268.3851869106293	14468	61.52127659574468	
-inf	97.675	10.35344827586207	69.94827586206897	50.60344827586207	-6.320916860997112	188	17091	356	15.0	159.0	113.0	20	9.0	36.0	27.0	0	0	0.5701291561126709	37800	268.95531606674194	14548	61.51322751322751	
-inf	96.4	10.539130434782608	71.29565217391304	51.56521739130435	-6.320916860997112	189	17176	317	15.0	252.0	181.0	10	9.0	36.0	28.0	0	0	0.8236610889434814	38000	269.7789771556854	14632	61.49473684210526	
-inf	92.945	10.283185840707965	67.43362831858407	48.690265486725664	-6.320916860997112	190	17263	329	16.0	162.0	112.0	22	9.0	32.0	25.0	0	0	0.4732029438018799	38200	270.2521800994873	14718	61.47120418848168	
-inf	94.175	10.435483870967742	69.7741935483871	50.41935483870968	-6.320916860997112	191	17339	308	15.0	173.0	127.0	18	9.0	37.0	28.0	0	0	0.6327648162841797	38400	270.8849449157715	14811	61.4296875	
-inf	94.41	10.483333333333333	70.83333333333333	51.291666666666664	-6.320916860997112	192	17419	193	15.0	193.0	141.0	38	9.0	34.0	26.0	0	0	2.1657888889312744	38600	273.05073380470276	14899	61.401554404145074	
-inf	99.555	10.548076923076923	70.875	51.25	-6.320916860997112	193	17515	236	16.0	199.0	142.0	26	9.0	38.0	28.0	0	0	1.0899851322174072	38800	274.14071893692017	14976	61.402061855670105	
-inf	103.055	10.305785123966942	70.34710743801652	50.77685950413223	-6.320916860997112	194	17594	235	14.0	191.0	134.0	20	9.0	36.0	28.0	0	0	1.147705078125	39000	275.28842401504517	15066	61.36923076923077	
-inf	101.185	10.26086956521739	66.66956521739131	48.33913043478261	-6.320916860997112	195	17679	235	18.0	249.0	179.0	26	9.0	30.0	23.0	0	0	2.4638237953186035	39200	277.75224781036377	15138	61.38265306122449	
-inf	94.95	10.233333333333333	65.91666666666667	47.69166666666667	-6.320916860997112	196	17759	256	14.0	127.0	92.0	11	9.0	38.0	29.0	0	0	0.5484161376953125	39400	278.3006639480591	15221	61.368020304568525	
-inf	91.515	10.28225806451613	66.98387096774194	48.435483870967744	-6.320916860997112	197	17835	205	14.0	113.0	82.0	32	9.0	34.0	26.0	0	0	0.808790922164917	39600	279.109454870224	15309	61.34090909090909	
-inf	90.595	10.176991150442477	67.52212389380531	48.69911504424779	-6.320916860997112	198	17922	205	15.0	214.0	154.0	27	9.0	34.0	26.0	0	0	1.6818711757659912	39800	280.79132604599	15388	61.336683417085425	
-inf	93.33	10.320754716981131	67.54716981132076	48.84905660377358	-6.320916860997112	199	18016	170	15.0	150.0	104.0	11	9.0	34.0	26.0	0	0	0.4416368007659912	40000	281.232962846756	15459	61.3525	
-inf	91.415	10.298387096774194	66.3225806451613	47.983870967741936	-6.320916860997112	200	18092	214	15.0	134.0	97.0	20	9.0	33.0	25.0	0	0	3.180922269821167	40200	284.41388511657715	15550	61.318407960199	
-inf	94.555	10.44915254237288	69.2542372881356	50.186440677966104	-6.320916860997112	201	18174	271	17.0	205.0	148.0	14	9.0	33.0	25.0	0	0	0.9621150493621826	40400	285.37600016593933	15633	61.304455445544555	
-inf	91.71	10.426229508196721	65.80327868852459	47.795081967213115	-6.320916860997112	202	18252	231	15.0	155.0	114.0	20	9.0	35.0	26.0	0	0	1.2160346508026123	40600	286.59203481674194	15725	61.26847290640394	
-inf	96.69	10.156521739130435	66.68695652173913	48.165217391304346	-6.320916860997112	203	18337	248	15.0	229.0	164.0	24	9.0	36.0	27.0	0	0	3.4985511302948	40800	290.09058594703674	15818	61.23039215686275	
-inf	96.615	10.379310344827585	69.8103448275862	50.560344827586206	-6.320916860997112	204	18421	217	14.0	206.0	148.0	26	9.0	32.0	25.0	0	0	1.094710111618042	41000	291.1852960586548	15898	61.22439024390244	
-inf	96.845	10.444444444444445	70.45238095238095	51.01587301587302	-6.320916860997112	205	18495	211	16.0	188.0	137.0	15	9.0	38.0	29.0	0	0	1.4719648361206055	41200	292.6572608947754	15981	61.21116504854369	
-inf	94.37	10.3109243697479	69.50420168067227	50.38655462184874	-6.320916860997112	206	18576	260	14.0	202.0	147.0	37	9.0	31.0	24.0	0	0	1.6204860210418701	41400	294.27774691581726	16065	61.19565217391305	
-inf	90.275	10.346774193548388	68.86290322580645	49.78225806451613	-6.320916860997112	207	18652	260	13.0	173.0	123.0	12	9.0	40.0	30.0	0	0	2.8398261070251465	41600	297.1175730228424	16151	61.17548076923077	
-inf	89.955	10.48031496062992	68.34645669291339	49.54330708661417	-6.320916860997112	208	18725	265	13.0	131.0	94.0	23	9.0	37.0	28.0	0	0	1.4424078464508057	41800	298.5599808692932	16245	61.13636363636364	
-inf	91.955	10.162162162162161	64.63963963963964	46.73873873873874	-6.320916860997112	209	18814	244	13.0	131.0	94.0	31	9.0	36.0	27.0	0	0	1.2451622486114502	42000	299.80514311790466	16318	61.147619047619045	
-inf	91.735	10.271929824561404	66.69298245614036	48.28947368421053	-6.320916860997112	210	18900	245	14.0	138.0	98.0	13	9.0	34.0	26.0	0	0	2.9678280353546143	42200	302.7729711532593	16399	61.139810426540286	
-inf	92.73	10.177966101694915	67.79661016949153	48.940677966101696	-6.320916860997112	211	18982	258	13.0	138.0	100.0	31	9.0	34.0	26.0	0	0	1.5412898063659668	42400	304.31426095962524	16490	61.10849056603774	
-inf	92.025	10.14655172413793	67.83620689655173	49.060344827586206	-6.320916860997112	212	19066	239	13.0	150.0	111.0	26	9.0	34.0	26.0	0	0	1.3009381294250488	42600	305.6151990890503	16564	61.117370892018776	
-inf	96.72	10.314814814814815	70.0	50.657407407407405	-6.320916860997112	213	19158	243	17.0	261.0	190.0	6	9.0	32.0	25.0	0	0	4.105604887008667	42800	309.72080397605896	16641	61.11915887850467	
-inf	99.4	10.181818181818182	67.28099173553719	48.82644628099174	-6.320916860997112	214	19237	234	14.0	158.0	116.0	38	9.0	32.0	24.0	0	0	1.1257739067077637	43000	310.8465778827667	16733	61.086046511627906	
-inf	95.67	10.40983606557377	66.87704918032787	48.532786885245905	-6.320916860997112	215	19315	265	14.0	152.0	110.0	23	9.0	38.0	28.0	0	0	1.1811950206756592	43200	312.0277729034424	16819	61.067129629629626	
-inf	91.05	10.524271844660195	72.0	52.05825242718446	-6.320916860997112	216	19412	183	15.0	190.0	139.0	28	9.0	44.0	32.0	0	0	0.6340172290802002	43400	312.6617901325226	16889	61.0852534562212	
-inf	93.56	10.271929824561404	67.05263157894737	48.40350877192982	-6.320916860997112	217	19498	204	15.0	190.0	139.0	18	9.0	36.0	27.0	0	0	1.059736967086792	43600	313.7215270996094	16981	61.05275229357798	
-inf	93.705	10.448818897637794	70.35433070866142	50.91338582677165	-6.320916860997112	218	19571	230	14.0	203.0	147.0	18	9.0	37.0	28.0	0	0	2.247065782546997	43800	315.9685928821564	17073	61.02054794520548	
-inf	99.475	10.422413793103448	73.24137931034483	52.89655172413793	-6.320916860997112	219	19655	239	18.0	255.0	182.0	38	9.0	30.0	24.0	0	0	0.8823511600494385	44000	316.8509440422058	17152	61.018181818181816	
-inf	100.905	10.444444444444445	72.74603174603175	52.698412698412696	-6.320916860997112	220	19729	312	20.0	267.0	190.0	34	9.0	34.0	26.0	0	0	1.2216100692749023	44200	318.0725541114807	17238	61.0	
-inf	100.42	10.35593220338983	71.76271186440678	51.79661016949152	-6.320916860997112	221	19811	260	17.0	292.0	211.0	39	9.0	36.0	28.0	0	0	1.0038118362426758	44400	319.0763659477234	17324	60.98198198198198	
-inf	100.41	10.403508771929825	72.5701754385965	52.324561403508774	-6.320916860997112	222	19897	290	17.0	209.0	149.0	15	9.0	42.0	31.0	0	0	1.1055021286010742	44600	320.18186807632446	17409	60.96636771300448	
-inf	99.745	10.647540983606557	71.8360655737705	52.049180327868854	-6.320916860997112	223	19975	265	16.0	171.0	118.0	8	9.0	37.0	28.0	0	0	0.9908020496368408	44800	321.1726701259613	17492	60.95535714285714	
-inf	107.695	10.660714285714286	70.99107142857143	51.482142857142854	-6.320916860997112	224	20063	238	16.0	159.0	116.0	25	9.0	37.0	28.0	0	0	1.134335994720459	45000	322.30700612068176	17570	60.955555555555556	
-inf	109.48	10.468468468468469	69.71171171171171	50.333333333333336	-6.320916860997112	225	20152	247	15.0	159.0	116.0	12	9.0	38.0	28.0	0	0	1.382140874862671	45200	323.68914699554443	17643	60.966814159292035	
-inf	97.14	10.344827586206897	68.56896551724138	49.5948275862069	-6.320916860997112	226	20236	251	16.0	206.0	150.0	19	9.0	36.0	27.0	0	0	1.5741198062896729	45400	325.2632668018341	17727	60.95374449339207	
-inf	99.66	10.325396825396826	69.54761904761905	50.26984126984127	-6.320916860997112	227	20310	278	14.0	144.0	105.0	19	9.0	40.0	30.0	0	0	1.1377012729644775	45600	326.4009680747986	17807	60.949561403508774	
-inf	93.055	10.169354838709678	65.7741935483871	47.774193548387096	-6.320916860997112	228	20386	256	13.0	128.0	92.0	24	9.0	38.0	28.0	0	0	0.9172201156616211	45800	327.3181881904602	17893	60.932314410480345	
-inf	91.81	10.379032258064516	68.74193548387096	49.846774193548384	-6.320916860997112	229	20462	194	14.0	166.0	121.0	37	9.0	38.0	29.0	0	0	0.6756637096405029	46000	327.9938519001007	17977	60.9195652173913	
-inf	91.005	10.172727272727272	67.02727272727273	48.58181818181818	-6.320916860997112	230	20552	216	14.0	146.0	107.0	31	9.0	38.0	28.0	0	0	0.8615081310272217	46200	328.85536003112793	18049	60.93290043290043	
-inf	92.525	10.336206896551724	69.0	49.9051724137931	-6.320916860997112	231	20636	187	15.0	121.0	88.0	14	9.0	38.0	29.0	0	0	1.002439022064209	46400	329.85779905319214	18131	60.92456896551724	
-inf	93.075	10.385964912280702	69.08771929824562	49.824561403508774	-6.320916860997112	232	20722	203	15.0	159.0	112.0	41	9.0	34.0	26.0	0	0	1.9207539558410645	46600	331.7785530090332	18216	60.90987124463519	
-inf	93.115	10.325396825396826	69.34920634920636	50.095238095238095	-6.320916860997112	233	20796	196	13.0	159.0	112.0	34	9.0	32.0	25.0	0	0	1.4838249683380127	46800	333.2623779773712	18302	60.89316239316239	
-inf	98.765	10.439655172413794	72.99137931034483	52.456896551724135	-6.320916860997112	234	20880	231	14.0	167.0	116.0	25	9.0	36.0	28.0	0	0	1.30165696144104	47000	334.56403493881226	18385	60.88297872340426	
-inf	97.875	10.234234234234235	69.21621621621621	49.98198198198198	-6.320916860997112	235	20969	209	15.0	154.0	110.0	24	9.0	30.0	23.0	0	0	1.0615079402923584	47200	335.6255428791046	18466	60.87711864406779	
-inf	95.635	10.372549019607844	68.98039215686275	49.84313725490196	-6.320916860997112	236	21067	207	16.0	133.0	98.0	13	9.0	32.0	24.0	0	0	1.1194701194763184	47400	336.74501299858093	18537	60.892405063291136	
-inf	97.38	10.36936936936937	70.33333333333333	50.828828828828826	-6.320916860997112	237	21156	214	15.0	198.0	144.0	42	9.0	32.0	24.0	0	0	1.0800211429595947	47600	337.8250341415405	18612	60.89915966386555	
-inf	98.135	10.338709677419354	71.01612903225806	51.314516129032256	-6.320916860997112	238	21232	226	15.0	198.0	144.0	16	9.0	35.0	26.0	0	0	0.9394669532775879	47800	338.7645010948181	18692	60.89539748953975	
-inf	96.98	10.31578947368421	71.98245614035088	51.95614035087719	-6.320916860997112	239	21318	236	14.0	222.0	160.0	29	9.0	32.0	24.0	0	0	0.6057610511779785	48000	339.3702621459961	18768	60.9	
-inf	95.56	10.408163265306122	73.63265306122449	53.09183673469388	-6.320916860997112	240	21420	238	15.0	231.0	169.0	13	9.0	38.0	28.0	0	0	1.6061298847198486	48200	340.97639203071594	18842	60.90871369294606	
-inf	102.875	10.457943925233645	76.48598130841121	55.02803738317757	-6.320916860997112	241	21513	253	16.0	307.0	218.0	19	9.0	40.0	30.0	0	0	2.3573520183563232	48400	343.33374404907227	18917	60.91528925619835	
-inf	99.375	10.316831683168317	70.43564356435644	50.742574257425744	-6.320916860997112	242	21612	231	14.0	160.0	114.0	22	9.0	31.0	24.0	0	0	2.346919059753418	48600	345.6806631088257	18985	60.93621399176955	
-inf	95.18	10.377358490566039	71.68867924528301	51.62264150943396	-6.320916860997112	243	21706	246	17.0	228.0	166.0	29	9.0	38.0	29.0	0	0	0.9877078533172607	48800	346.66837096214294	19053	60.95696721311475	
-inf	93.165	10.320754716981131	71.39622641509433	51.632075471698116	-6.320916860997112	244	21800	244	13.0	140.0	101.0	21	9.0	38.0	29.0	0	0	1.4943721294403076	49000	348.16274309158325	19129	60.96122448979592	
-inf	90.975	10.303571428571429	68.82142857142857	49.669642857142854	-6.320916860997112	245	21888	232	13.0	128.0	91.0	18	9.0	36.0	28.0	0	0	0.8813300132751465	49200	349.0440731048584	19205	60.96544715447155	
-inf	95.63	10.26605504587156	69.19266055045871	50.137614678899084	-6.320916860997112	246	21979	237	13.0	118.0	86.0	24	9.0	36.0	28.0	0	0	1.1084637641906738	49400	350.1525368690491	19286	60.959514170040485	
-inf	107.9	10.40566037735849	70.93396226415095	51.24528301886792	-6.320916860997112	247	22073	267	16.0	156.0	113.0	21	9.0	40.0	30.0	0	0	2.339395046234131	49600	352.4919319152832	19368	60.95161290322581	
-inf	114.82	10.376	71.016	51.352	-6.320916860997112	248	22148	262	16.0	229.0	167.0	31	9.0	36.0	27.0	0	0	1.4826970100402832	49800	353.9746289253235	19456	60.93172690763053	
-inf	113.665	10.55813953488372	77.47286821705427	55.775193798449614	-6.320916860997112	249	22219	271	17.0	241.0	176.0	32	9.0	37.0	28.0	0	0	5.137495040893555	50000	359.11212396621704	19553	60.894	
-inf	113.08	10.3109243697479	70.36974789915966	50.64705882352941	-6.320916860997112	250	22300	292	14.0	169.0	126.0	18	9.0	42.0	31.0	0	0	2.1021461486816406	50200	361.2142701148987	19640	60.876494023904385	
-inf	117.415	10.26271186440678	69.21186440677967	49.8728813559322	-6.320916860997112	251	22382	292	15.0	165.0	117.0	23	9.0	35.0	26.0	0	0	1.5034089088439941	50400	362.7176790237427	19726	60.86111111111111	
-inf	111.595	10.105691056910569	64.28455284552845	46.300813008130085	-6.320916860997112	252	22459	271	16.0	154.0	107.0	23	9.0	38.0	29.0	0	0	0.9824879169464111	50600	363.7001669406891	19820	60.830039525691696	
