ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	82.31	10.878048780487806	27.048780487804876	19.99390243902439	-inf	133	6593	265	19.0	98.0	70.0	6	9.0	11.0	9.0	0	0	1.0252196788787842	26800	189.6696138381958	10836	59.56716417910447	
-inf	78.93	10.509316770186336	25.304347826086957	18.850931677018632	-inf	134	6632	274	19.0	90.0	62.0	3	9.0	11.0	9.0	0	0	0.9336564540863037	27000	190.6032702922821	10921	59.55185185185185	
-inf	76.9	10.811688311688311	29.16883116883117	21.506493506493506	-inf	135	6678	261	19.0	127.0	92.0	2	9.0	11.0	9.0	0	0	0.9487850666046143	27200	191.55205535888672	11007	59.533088235294116	
-inf	80.24	10.973856209150327	31.431372549019606	23.18954248366013	-inf	136	6725	264	19.0	146.0	106.0	2	9.0	11.0	9.0	0	0	1.0914771556854248	27400	192.64353251457214	11083	59.551094890510946	
-inf	77.01	10.824324324324325	27.62837837837838	20.56081081081081	-inf	137	6777	255	18.0	127.0	92.0	9	9.0	11.0	9.0	0	0	0.7779417037963867	27600	193.42147421836853	11155	59.583333333333336	
-inf	78.905	10.5375	24.875	18.63125	-inf	138	6817	260	18.0	127.0	92.0	6	9.0	11.0	9.0	0	0	0.9067986011505127	27800	194.32827281951904	11234	59.58992805755396	
-inf	76.835	10.703225806451613	27.219354838709677	20.225806451612904	-inf	139	6862	251	20.0	215.0	158.0	7	9.0	11.0	9.0	0	0	0.8365607261657715	28000	195.16483354568481	11307	59.61785714285715	
-inf	81.21	10.863636363636363	28.058441558441558	20.74025974025974	-inf	140	6908	277	23.0	134.0	91.0	2	9.0	11.0	9.0	0	0	0.9393107891082764	28200	196.1041443347931	11387	59.62056737588652	
-inf	88.66	10.74	27.826666666666668	20.613333333333333	-inf	141	6958	298	21.0	194.0	140.0	2	9.0	11.0	9.0	0	0	0.8893027305603027	28400	196.9934470653534	11466	59.62676056338028	
-inf	96.545	10.701863354037267	27.26086956521739	20.22360248447205	-inf	142	6997	289	17.0	88.0	64.0	8	9.0	11.0	9.0	0	0	0.9546704292297363	28600	197.94811749458313	11550	59.61538461538461	
-inf	109.325	10.868421052631579	28.019736842105264	20.69078947368421	-inf	143	7045	313	24.0	135.0	92.0	5	9.0	11.0	9.0	0	0	0.8455970287322998	28800	198.79371452331543	11626	59.63194444444444	
-inf	128.975	10.86875	27.88125	20.53125	-inf	144	7085	315	17.0	114.0	81.0	6	9.0	11.0	9.0	0	0	1.0561447143554688	29000	199.8498592376709	11713	59.61034482758621	
-inf	126.5	10.647798742138365	28.60377358490566	21.157232704402517	-inf	145	7126	315	17.0	214.0	156.0	9	9.0	11.0	9.0	0	0	0.8681566715240479	29200	200.71801590919495	11778	59.66438356164384	
-inf	118.965	10.51592356687898	26.38216560509554	19.62420382165605	-inf	146	7169	315	18.0	114.0	81.0	12	9.0	11.0	9.0	0	0	0.9291918277740479	29400	201.647207736969	11855	59.67687074829932	
-inf	117.285	10.435064935064934	24.915584415584416	18.51298701298701	-inf	147	7215	315	18.0	112.0	81.0	10	9.0	11.0	9.0	0	0	0.7338802814483643	29600	202.38108801841736	11921	59.726351351351354	
-inf	91.61	10.615384615384615	25.621794871794872	19.01923076923077	-inf	148	7259	317	18.0	172.0	125.0	9	9.0	11.0	9.0	0	0	0.7793619632720947	29800	203.16044998168945	11999	59.73489932885906	
-inf	85.13	10.794701986754967	27.225165562913908	20.05298013245033	-inf	149	7308	285	17.0	147.0	105.0	6	9.0	11.0	9.0	0	0	0.8974404335021973	30000	204.05789041519165	12082	59.72666666666667	
-inf	75.715	10.383561643835616	24.589041095890412	18.28767123287671	-inf	150	7362	272	16.0	172.0	125.0	8	9.0	11.0	9.0	0	0	0.7679829597473145	30200	204.82587337493896	12153	59.758278145695364	
-inf	70.295	10.942028985507246	28.608695652173914	21.007246376811594	-inf	151	7424	271	21.0	172.0	125.0	3	9.0	11.0	9.0	0	0	0.8517014980316162	30400	205.67757487297058	12218	59.80921052631579	
-inf	69.26	10.65986394557823	25.421768707482993	18.755102040816325	-inf	152	7477	274	19.0	90.0	62.0	7	9.0	11.0	9.0	0	0	0.7752141952514648	30600	206.45278906822205	12287	59.84640522875817	
-inf	71.91	10.569620253164556	24.911392405063292	18.449367088607595	-inf	153	7519	285	19.0	88.0	61.0	7	9.0	11.0	9.0	0	0	0.8553357124328613	30800	207.3081247806549	12365	59.853896103896105	
-inf	73.045	10.635135135135135	26.08108108108108	19.277027027027028	-inf	154	7571	285	18.0	100.0	72.0	4	9.0	11.0	9.0	0	0	0.8238303661346436	31000	208.13195514678955	12438	59.877419354838715	
-inf	79.275	10.6993006993007	26.286713286713287	19.412587412587413	-inf	155	7628	308	19.0	100.0	72.0	7	9.0	11.0	9.0	0	0	0.8671689033508301	31200	208.99912405014038	12506	59.91666666666667	
-inf	71.2	10.687074829931973	25.693877551020407	18.918367346938776	-inf	156	7681	308	18.0	91.0	62.0	5	9.0	11.0	9.0	0	0	0.8843293190002441	31400	209.88345336914062	12571	59.96496815286624	
-inf	78.94	10.355263157894736	23.269736842105264	17.43421052631579	-inf	157	7729	327	17.0	117.0	87.0	8	9.0	11.0	9.0	0	0	0.7384495735168457	31600	210.62190294265747	12642	59.993670886075954	
-inf	67.715	10.678082191780822	24.705479452054796	18.397260273972602	-inf	158	7783	313	18.0	87.0	60.0	4	9.0	11.0	9.0	0	0	0.8707160949707031	31800	211.49261903762817	12725	59.98427672955975	
-inf	68.54	10.95138888888889	27.479166666666668	20.319444444444443	-inf	159	7839	305	18.0	112.0	82.0	10	9.0	11.0	9.0	0	0	0.9016380310058594	32000	212.39425706863403	12799	60.003125000000004	
-inf	79.845	10.79375	26.69375	19.74375	-inf	160	7879	305	20.0	107.0	73.0	3	9.0	11.0	9.0	0	0	1.0495929718017578	32200	213.4438500404358	12882	59.993788819875775	
-inf	79.87	10.361842105263158	24.125	17.99342105263158	-inf	161	7927	310	17.0	141.0	103.0	8	9.0	11.0	9.0	0	0	1.0996649265289307	32400	214.54351496696472	12964	59.98765432098765	
-inf	70.005	10.4125	24.70625	18.3375	-inf	162	7967	293	18.0	79.0	55.0	3	9.0	11.0	9.0	0	0	1.0530009269714355	32600	215.59651589393616	13048	59.97546012269939	
-inf	67.525	10.273885350318471	24.133757961783438	17.987261146496817	-inf	163	8010	270	18.0	103.0	71.0	6	9.0	11.0	9.0	0	0	0.8543651103973389	32800	216.4508810043335	13119	60.0030487804878	
-inf	65.655	10.424050632911392	24.531645569620252	18.29113924050633	-inf	164	8052	272	18.0	103.0	71.0	7	9.0	11.0	9.0	0	0	0.8685665130615234	33000	217.31944751739502	13205	59.984848484848484	
-inf	61.01	10.397260273972602	23.71917808219178	17.65753424657534	-inf	165	8106	270	17.0	74.0	52.0	2	9.0	11.0	9.0	0	0	0.7287557125091553	33200	218.04820322990417	13271	60.02710843373494	
-inf	64.06	10.593939393939394	25.272727272727273	18.745454545454546	-inf	166	8141	268	18.0	85.0	59.0	6	9.0	11.0	9.0	0	0	0.8458762168884277	33400	218.8940794467926	13350	60.029940119760475	
-inf	64.125	10.645569620253164	25.341772151898734	18.90506329113924	-inf	167	8183	277	18.0	136.0	100.0	6	9.0	11.0	9.0	0	0	0.8824949264526367	33600	219.77657437324524	13428	60.035714285714285	
-inf	57.135	10.34375	23.4375	17.58125	-inf	168	8223	268	18.0	136.0	100.0	7	9.0	11.0	9.0	0	0	0.7613918781280518	33800	220.5379662513733	13499	60.062130177514796	
-inf	57.635	10.363636363636363	23.566433566433567	17.615384615384617	-inf	169	8280	268	18.0	136.0	99.0	2	9.0	11.0	9.0	0	0	0.792147159576416	34000	221.3301134109497	13551	60.14411764705883	
-inf	57.965	10.422535211267606	22.908450704225352	17.197183098591548	-inf	170	8338	252	16.0	71.0	49.0	6	9.0	11.0	9.0	0	0	0.6946561336517334	34200	222.02476954460144	13614	60.19298245614035	
-inf	61.84	10.490196078431373	24.169934640522875	18.11764705882353	-inf	171	8385	258	17.0	96.0	66.0	8	9.0	11.0	9.0	0	0	0.7664954662322998	34400	222.79126501083374	13684	60.22093023255814	
-inf	62.69	10.695945945945946	26.02027027027027	19.22972972972973	-inf	172	8437	254	18.0	112.0	77.0	4	9.0	11.0	9.0	0	0	0.8933641910552979	34600	223.68462920188904	13750	60.26011560693642	
-inf	62.075	10.6	25.78235294117647	19.076470588235296	-inf	173	8467	249	17.0	112.0	77.0	10	9.0	11.0	9.0	0	0	0.9742691516876221	34800	224.65889835357666	13825	60.27298850574713	
-inf	53.325	10.375838926174497	23.778523489932887	17.818791946308725	-inf	174	8518	243	17.0	81.0	59.0	8	9.0	11.0	9.0	0	0	0.8924384117126465	35000	225.5513367652893	13893	60.30571428571429	
-inf	54.23	10.316770186335404	23.354037267080745	17.39751552795031	-inf	175	8557	243	18.0	94.0	65.0	10	9.0	11.0	9.0	0	0	0.7741379737854004	35200	226.3254747390747	13964	60.32954545454545	
-inf	54.16	10.37012987012987	23.292207792207794	17.396103896103895	-inf	176	8603	243	19.0	98.0	67.0	10	9.0	11.0	9.0	0	0	0.8228988647460938	35400	227.1483736038208	14035	60.35310734463277	
-inf	60.305	10.685897435897436	26.69871794871795	19.621794871794872	-inf	177	8647	327	18.0	98.0	67.0	7	9.0	11.0	9.0	0	0	1.0232446193695068	35600	228.1716182231903	14123	60.32865168539326	
-inf	56.385	10.863354037267081	27.857142857142858	20.52173913043478	-inf	178	8686	149	17.0	98.0	67.0	6	9.0	11.0	9.0	0	0	1.1272914409637451	35800	229.29890966415405	14208	60.312849162011176	
-inf	54.84	10.95945945945946	28.614864864864863	20.89864864864865	-inf	179	8738	150	19.0	114.0	78.0	5	9.0	11.0	9.0	0	0	0.904738187789917	36000	230.20364785194397	14287	60.31388888888889	
-inf	57.485	10.831168831168831	27.818181818181817	20.376623376623378	-inf	180	8784	118	22.0	121.0	83.0	2	9.0	11.0	9.0	0	0	0.8043584823608398	36200	231.0080063343048	14357	60.33977900552486	
-inf	58.465	10.922619047619047	28.011904761904763	20.577380952380953	-inf	181	8816	157	21.0	102.0	71.0	11	9.0	11.0	9.0	0	0	1.13277268409729	36400	232.1407790184021	14444	60.318681318681314	
-inf	60.8	10.746753246753247	26.707792207792206	19.681818181818183	-inf	182	8862	176	17.0	85.0	59.0	10	9.0	11.0	9.0	0	0	1.0568864345550537	36600	233.19766545295715	14534	60.2896174863388	
-inf	60.83	10.605263157894736	25.901315789473685	19.125	-inf	183	8910	167	18.0	85.0	59.0	11	9.0	11.0	9.0	0	0	0.8734993934631348	36800	234.0711648464203	14621	60.26902173913044	
-inf	58.68	10.797546012269938	26.803680981595093	19.742331288343557	-inf	184	8947	184	20.0	112.0	77.0	9	9.0	11.0	9.0	0	0	0.8007006645202637	37000	234.87186551094055	14705	60.25675675675676	
-inf	58.265	10.907407407407407	28.65432098765432	21.012345679012345	-inf	185	8985	180	18.0	89.0	61.0	8	9.0	11.0	9.0	0	0	1.0536339282989502	37200	235.9254994392395	14797	60.223118279569896	
-inf	63.04	10.921212121212122	28.703030303030303	21.060606060606062	-inf	186	9020	181	19.0	102.0	75.0	3	9.0	11.0	9.0	0	0	1.0768275260925293	37400	237.00232696533203	14889	60.18983957219252	
-inf	63.205	10.52662721893491	25.568047337278106	18.893491124260354	-inf	187	9051	182	19.0	113.0	81.0	10	9.0	11.0	9.0	0	0	0.8715476989746094	37600	237.87387466430664	14978	60.16489361702128	
-inf	62.19	10.519480519480519	25.51948051948052	18.883116883116884	-inf	188	9097	193	19.0	105.0	72.0	11	9.0	11.0	9.0	0	0	0.9646553993225098	37800	238.83853006362915	15059	60.16137566137566	
-inf	62.28	10.305194805194805	23.59090909090909	17.564935064935064	-inf	189	9143	195	17.0	90.0	63.0	10	9.0	11.0	9.0	0	0	0.7935905456542969	38000	239.63212060928345	15131	60.18157894736842	
-inf	56.09	10.338028169014084	24.049295774647888	17.87323943661972	-inf	190	9201	157	16.0	90.0	63.0	4	9.0	11.0	9.0	0	0	0.8253111839294434	38200	240.4574317932129	15204	60.19895287958115	
-inf	58.215	10.513698630136986	25.45205479452055	18.863013698630137	-inf	191	9255	132	16.0	90.0	63.0	9	9.0	11.0	9.0	0	0	0.8768458366394043	38400	241.3342776298523	15277	60.216145833333336	
-inf	56.49	10.465277777777779	24.458333333333332	18.20138888888889	-inf	192	9311	144	15.0	63.0	45.0	10	9.0	11.0	9.0	0	0	0.7113840579986572	38600	242.04566168785095	15346	60.24352331606217	
-inf	57.53	10.486842105263158	25.013157894736842	18.539473684210527	-inf	193	9359	141	16.0	71.0	49.0	11	9.0	11.0	9.0	0	0	0.898914098739624	38800	242.94457578659058	15428	60.23711340206185	
-inf	57.905	10.88888888888889	28.797385620915033	21.045751633986928	-inf	194	9406	140	18.0	109.0	74.0	7	9.0	11.0	9.0	0	0	1.1017711162567139	39000	244.0463469028473	15514	60.22051282051282	
-inf	57.62	10.80952380952381	28.53061224489796	20.82312925170068	-inf	195	9459	148	18.0	109.0	74.0	5	9.0	11.0	9.0	0	0	1.1357150077819824	39200	245.18206191062927	15595	60.21683673469388	
-inf	62.365	10.563758389261745	25.288590604026847	18.644295302013422	-inf	196	9510	178	18.0	109.0	74.0	3	9.0	11.0	9.0	0	0	0.7884860038757324	39400	245.970547914505	15669	60.23096446700508	
-inf	64.25	10.69620253164557	25.81645569620253	18.981012658227847	-inf	197	9552	191	18.0	94.0	66.0	6	9.0	11.0	9.0	0	0	0.9025635719299316	39600	246.87311148643494	15751	60.224747474747474	
-inf	62.58	10.772151898734178	26.49367088607595	19.5	-inf	198	9594	185	21.0	114.0	78.0	11	9.0	11.0	9.0	0	0	0.9679725170135498	39800	247.8410840034485	15837	60.208542713567844	
-inf	55.075	10.560509554140127	25.1656050955414	18.59235668789809	-inf	199	9637	183	19.0	94.0	65.0	6	9.0	11.0	9.0	0	0	1.1089599132537842	40000	248.95004391670227	15924	60.19	
-inf	58.765	10.696774193548388	25.883870967741935	19.083870967741934	-inf	200	9682	175	20.0	103.0	72.0	2	9.0	11.0	9.0	0	0	0.8263125419616699	40200	249.77635645866394	16005	60.1865671641791	
-inf	62.655	10.575949367088608	25.044303797468356	18.455696202531644	-inf	201	9724	187	19.0	94.0	65.0	6	9.0	11.0	9.0	0	0	0.8329801559448242	40400	250.60933661460876	16084	60.18811881188119	
-inf	68.09	10.506410256410257	25.08974358974359	18.512820512820515	-inf	202	9768	189	18.0	99.0	69.0	7	9.0	11.0	9.0	0	0	0.8637948036193848	40600	251.47313141822815	16162	60.19211822660099	
-inf	67.82	10.801242236024844	27.63975155279503	20.322981366459626	-inf	203	9807	191	17.0	115.0	80.0	10	9.0	11.0	9.0	0	0	1.0399329662322998	40800	252.51306438446045	16249	60.174019607843135	
-inf	64.0	10.640243902439025	26.085365853658537	19.20731707317073	-inf	204	9843	196	17.0	84.0	57.0	7	9.0	11.0	9.0	0	0	0.8232574462890625	41000	253.3363218307495	16323	60.18780487804878	
-inf	66.965	10.566037735849056	25.88050314465409	19.138364779874212	-inf	205	9884	195	18.0	134.0	91.0	7	9.0	11.0	9.0	0	0	0.9042201042175293	41200	254.24054193496704	16403	60.18689320388349	
-inf	71.54	10.615384615384615	26.153846153846153	19.25	-inf	206	9928	196	20.0	134.0	91.0	12	9.0	11.0	9.0	0	0	0.847170352935791	41400	255.08771228790283	16478	60.19806763285025	
-inf	70.815	10.716981132075471	27.11320754716981	19.9748427672956	-inf	207	9969	192	20.0	111.0	78.0	7	9.0	11.0	9.0	0	0	1.0258102416992188	41600	256.11352252960205	16556	60.20192307692307	
-inf	69.16	10.726708074534162	28.204968944099377	20.732919254658384	-inf	208	10008	150	20.0	105.0	72.0	8	9.0	11.0	9.0	0	0	0.8641271591186523	41800	256.9776496887207	16631	60.21291866028708	
-inf	71.12	10.974842767295597	30.11320754716981	22.0	-inf	209	10049	146	18.0	132.0	90.0	9	9.0	11.0	9.0	0	0	0.8753056526184082	42000	257.8529553413391	16705	60.226190476190474	
-inf	74.585	10.987654320987655	29.641975308641975	21.691358024691358	-inf	210	10087	167	21.0	143.0	101.0	9	9.0	11.0	9.0	0	0	1.0504233837127686	42200	258.9033787250519	16785	60.225118483412324	
-inf	75.755	10.987577639751553	28.770186335403725	21.024844720496894	-inf	211	10126	169	19.0	105.0	72.0	13	9.0	11.0	9.0	0	0	1.892174482345581	42400	260.79555320739746	16868	60.21698113207547	
-inf	72.61	11.34375	32.66875	23.75	-inf	212	10166	156	23.0	134.0	90.0	1	9.0	11.0	9.0	0	0	3.6426634788513184	42600	264.4382166862488	16970	60.164319248826295	
-inf	72.07	11.345911949685535	33.0062893081761	24.0	-inf	213	10207	188	21.0	155.0	106.0	10	9.0	11.0	9.0	0	0	2.229726552963257	42800	266.66794323921204	17052	60.1588785046729	
-inf	72.35	11.582822085889571	33.75460122699386	24.411042944785276	-inf	214	10244	179	22.0	155.0	106.0	8	9.0	11.0	9.0	0	0	2.210181713104248	43000	268.8781249523163	17150	60.116279069767444	
-inf	75.42	10.912280701754385	27.064327485380115	19.935672514619885	-inf	215	10273	180	18.0	89.0	61.0	6	9.0	11.0	9.0	0	0	2.2652339935302734	43200	271.14335894584656	17251	60.067129629629626	
-inf	78.56	11.0	29.21518987341772	21.379746835443036	-inf	216	10315	196	20.0	107.0	72.0	4	9.0	11.0	9.0	0	0	1.722301959991455	43400	272.865660905838	17338	60.05069124423963	
-inf	76.675	10.944099378881987	29.509316770186334	21.540372670807454	-inf	217	10354	184	18.0	113.0	79.0	6	9.0	11.0	9.0	0	0	1.9697163105010986	43600	274.8353772163391	17424	60.03669724770642	
-inf	72.69	10.810975609756097	28.28048780487805	20.73170731707317	-inf	218	10390	184	17.0	113.0	79.0	4	9.0	11.0	9.0	0	0	1.072871208190918	43800	275.90824842453003	17506	60.03196347031963	
-inf	75.475	11.073333333333334	29.98	21.906666666666666	-inf	219	10440	174	21.0	125.0	90.0	11	9.0	11.0	9.0	0	0	0.9410665035247803	44000	276.8493149280548	17587	60.02954545454545	
-inf	77.725	11.075471698113208	28.937106918238992	21.22012578616352	-inf	220	10481	174	18.0	85.0	59.0	8	9.0	11.0	9.0	0	0	0.9689662456512451	44200	277.81828117370605	17676	60.009049773755656	
-inf	76.55	11.012658227848101	28.018987341772153	20.59493670886076	-inf	221	10523	181	18.0	87.0	60.0	11	9.0	11.0	9.0	0	0	0.998725175857544	44400	278.8170063495636	17762	59.99549549549549	
-inf	77.27	10.730994152046783	26.19298245614035	19.39766081871345	-inf	222	10552	185	20.0	173.0	123.0	9	9.0	11.0	9.0	0	0	1.0509114265441895	44600	279.8679177761078	17859	59.95739910313901	
-inf	74.54	10.621301775147929	24.958579881656803	18.473372781065088	-inf	223	10583	171	22.0	126.0	87.0	8	9.0	11.0	9.0	0	0	0.8029227256774902	44800	280.6708405017853	17938	59.95982142857143	
-inf	73.08	10.491017964071856	24.78443113772455	18.4251497005988	-inf	224	10616	182	18.0	148.0	106.0	8	9.0	11.0	9.0	0	0	0.8268988132476807	45000	281.49773931503296	18011	59.97555555555555	
-inf	73.525	10.754601226993865	28.15950920245399	20.773006134969325	-inf	225	10653	149	18.0	148.0	106.0	10	9.0	11.0	9.0	0	0	0.830296516418457	45200	282.3280358314514	18082	59.99557522123894	
-inf	70.065	10.463576158940397	24.70860927152318	18.37748344370861	-inf	226	10702	157	20.0	103.0	71.0	6	9.0	11.0	9.0	0	0	0.7102079391479492	45400	283.03824377059937	18148	60.02643171806167	
-inf	71.485	10.583892617449665	26.040268456375838	19.221476510067113	-inf	227	10753	156	18.0	108.0	75.0	6	9.0	11.0	9.0	0	0	0.7412319183349609	45600	283.7794756889343	18215	60.05482456140351	
-inf	79.455	10.918367346938776	28.54421768707483	21.01360544217687	-inf	228	10806	188	18.0	134.0	101.0	7	9.0	11.0	9.0	0	0	0.8205249309539795	45800	284.6000006198883	18283	60.08078602620087	
-inf	72.775	10.746575342465754	27.643835616438356	20.36986301369863	-inf	229	10860	172	18.0	134.0	101.0	4	9.0	11.0	9.0	0	0	0.8401110172271729	46000	285.4401116371155	18348	60.11304347826087	
-inf	77.15	10.96951219512195	28.634146341463413	21.067073170731707	-inf	230	10896	183	19.0	139.0	101.0	5	9.0	11.0	9.0	0	0	0.9576427936553955	46200	286.3977544307709	18433	60.1017316017316	
-inf	81.18	11.085889570552148	30.12883435582822	22.05521472392638	-inf	231	10933	177	22.0	139.0	101.0	10	9.0	11.0	9.0	0	0	0.8949556350708008	46400	287.2927100658417	18505	60.118534482758626	
-inf	80.0	10.860759493670885	27.588607594936708	20.329113924050635	-inf	232	10975	184	24.0	145.0	98.0	8	9.0	11.0	9.0	0	0	0.8536665439605713	46600	288.14637660980225	18581	60.12660944206009	
-inf	79.41	10.73076923076923	27.435897435897434	20.275641025641026	-inf	233	11019	184	24.0	145.0	98.0	9	9.0	11.0	9.0	0	0	0.8657562732696533	46800	289.0121328830719	18664	60.11965811965812	
-inf	79.545	11.160493827160494	29.876543209876544	22.01851851851852	-inf	234	11057	188	24.0	145.0	98.0	13	9.0	11.0	9.0	0	0	0.8855769634246826	47000	289.8977098464966	18748	60.11063829787234	
-inf	77.18	11.098684210526315	28.32894736842105	20.82236842105263	-inf	235	11105	202	24.0	145.0	98.0	9	9.0	11.0	9.0	0	0	0.8222453594207764	47200	290.71995520591736	18823	60.12076271186441	
-inf	70.96	10.519480519480519	25.357142857142858	18.733766233766232	-inf	236	11151	211	24.0	145.0	98.0	10	9.0	11.0	9.0	0	0	0.6938574314117432	47400	291.4138126373291	18883	60.16244725738397	
-inf	67.02	10.549668874172186	24.456953642384107	18.125827814569536	-inf	237	11200	210	19.0	92.0	63.0	8	9.0	11.0	9.0	0	0	0.7484345436096191	47600	292.1622471809387	18945	60.19957983193277	
-inf	67.72	10.39102564102564	24.141025641025642	17.987179487179485	-inf	238	11244	169	19.0	136.0	99.0	6	9.0	11.0	9.0	0	0	0.6597814559936523	47800	292.8220286369324	19006	60.23849372384937	
-inf	68.535	10.130718954248366	22.49019607843137	16.784313725490197	-inf	239	11291	178	19.0	107.0	73.0	10	9.0	11.0	9.0	0	0	0.5926847457885742	48000	293.41471338272095	19060	60.291666666666664	
-inf	75.015	10.194117647058823	22.429411764705883	16.81764705882353	-inf	240	11321	178	18.0	91.0	62.0	4	9.0	11.0	9.0	0	0	0.6593005657196045	48200	294.07401394844055	19125	60.32157676348548	
-inf	71.905	10.246666666666666	22.38	16.78	-inf	241	11371	185	19.0	90.0	62.0	13	9.0	11.0	9.0	0	0	0.6434013843536377	48400	294.7174153327942	19190	60.35123966942149	
-inf	78.38	10.311688311688311	23.038961038961038	17.233766233766232	-inf	242	11417	160	17.0	69.0	48.0	4	9.0	11.0	9.0	0	0	0.6377413272857666	48600	295.35515666007996	19250	60.390946502057616	
-inf	76.49	10.477419354838709	25.387096774193548	18.883870967741935	-inf	243	11462	156	19.0	92.0	64.0	11	9.0	11.0	9.0	0	0	0.8214213848114014	48800	296.17657804489136	19320	60.40983606557377	
-inf	78.06	10.775757575757575	27.818181818181817	20.466666666666665	-inf	244	11497	154	21.0	110.0	75.0	10	9.0	11.0	9.0	0	0	0.8350319862365723	49000	297.01161003112793	19398	60.412244897959184	
-inf	75.78	10.751592356687897	27.554140127388536	20.35031847133758	-inf	245	11540	148	21.0	106.0	77.0	10	9.0	11.0	9.0	0	0	0.9015874862670898	49200	297.913197517395	19472	60.422764227642276	
-inf	76.69	10.85276073619632	27.386503067484664	20.288343558282207	-inf	246	11577	174	21.0	113.0	79.0	9	9.0	11.0	9.0	0	0	0.8463897705078125	49400	298.75958728790283	19550	60.4251012145749	
-inf	70.445	10.866666666666667	27.69333333333333	20.46	-inf	247	11627	172	20.0	103.0	71.0	11	9.0	11.0	9.0	0	0	0.749969482421875	49600	299.5095567703247	19625	60.43346774193548	
-inf	71.45	10.716049382716049	25.450617283950617	18.864197530864196	-inf	248	11665	141	20.0	95.0	67.0	7	9.0	11.0	9.0	0	0	0.8018283843994141	49800	300.3113851547241	19705	60.43172690763052	
-inf	63.16	10.22972972972973	22.64864864864865	16.93918918918919	-inf	249	11717	144	17.0	78.0	54.0	2	9.0	11.0	9.0	0	0	0.6147754192352295	50000	300.92616057395935	19761	60.478	
-inf	65.43	10.202614379084967	22.869281045751634	17.15032679738562	-inf	250	11764	144	19.0	92.0	67.0	10	9.0	11.0	9.0	0	0	0.7177402973175049	50200	301.64390087127686	19827	60.50398406374502	
-inf	59.675	10.496598639455783	24.707482993197278	18.448979591836736	-inf	251	11817	146	16.0	92.0	64.0	2	9.0	11.0	9.0	0	0	0.6810281276702881	50400	302.32492899894714	19892	60.53174603174603	
-inf	63.755	10.539007092198581	25.113475177304963	18.680851063829788	-inf	252	11876	143	20.0	99.0	69.0	7	9.0	11.0	9.0	0	0	0.6686697006225586	50600	302.9935986995697	19955	60.56324110671937	
-inf	67.2	10.764331210191083	26.910828025477706	19.94267515923567	-inf	253	11919	149	18.0	101.0	70.0	1	9.0	11.0	9.0	0	0	0.8093624114990234	50800	303.8029611110687	20029	60.572834645669296	
-inf	62.49	10.6	26.28965517241379	19.586206896551722	-inf	254	11974	184	16.0	119.0	82.0	10	9.0	11.0	9.0	0	0	0.8099520206451416	51000	304.61291313171387	20101	60.58627450980392	
-inf	57.36	10.366013071895425	23.915032679738562	17.875816993464053	-inf	255	12021	152	22.0	121.0	83.0	4	9.0	11.0	9.0	0	0	0.7440998554229736	51200	305.35701298713684	20166	60.61328125	
-inf	62.565	10.344370860927153	23.37748344370861	17.52980132450331	-inf	256	12070	174	22.0	121.0	83.0	5	9.0	11.0	9.0	0	0	0.7530159950256348	51400	306.1100289821625	20229	60.643968871595334	
-inf	66.97	10.468354430379748	24.39873417721519	18.10126582278481	-inf	257	12112	176	20.0	113.0	79.0	5	9.0	11.0	9.0	0	0	0.6883361339569092	51600	306.7983651161194	20293	60.67248062015504	
-inf	69.405	10.515723270440251	25.264150943396228	18.735849056603772	-inf	258	12153	159	20.0	124.0	89.0	9	9.0	11.0	9.0	0	0	0.7860012054443359	51800	307.5843663215637	20354	60.706563706563706	
-inf	66.355	10.487951807228916	24.265060240963855	18.102409638554217	-inf	259	12187	163	20.0	124.0	89.0	11	9.0	11.0	9.0	0	0	0.8341243267059326	52000	308.41849064826965	20433	60.70576923076923	
-inf	66.03	10.312101910828025	23.515923566878982	17.503184713375795	-inf	260	12230	165	20.0	110.0	76.0	7	9.0	11.0	9.0	0	0	0.6426451206207275	52200	309.0611357688904	20492	60.74329501915709	
-inf	64.465	10.6125	25.125	18.64375	-inf	261	12270	167	20.0	110.0	76.0	6	9.0	11.0	9.0	0	0	0.7639880180358887	52400	309.82512378692627	20562	60.75954198473282	
-inf	70.45	10.652482269503546	25.81560283687943	19.163120567375888	-inf	262	12329	170	20.0	103.0	71.0	7	9.0	11.0	9.0	0	0	0.7113099098205566	52600	310.5364336967468	20633	60.77376425855513	
-inf	77.495	10.570469798657719	25.308724832214764	18.758389261744966	-inf	263	12380	177	23.0	140.0	100.0	4	9.0	11.0	9.0	0	0	0.7682034969329834	52800	311.3046371936798	20714	60.76893939393939	
-inf	86.335	10.617283950617283	26.296296296296298	19.41358024691358	-inf	264	12418	225	23.0	140.0	100.0	7	9.0	11.0	9.0	0	0	0.7928218841552734	53000	312.0974590778351	20782	60.78867924528302	
-inf	79.68	10.516129032258064	25.12258064516129	18.593548387096774	-inf	265	12463	242	18.0	110.0	79.0	9	9.0	11.0	9.0	0	0	0.8096394538879395	53200	312.907098531723	20858	60.79323308270676	
