ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	182.535	11.657142857142857	56.80714285714286	41.06428571428572	-7.227798455320199	128	7931	443	17.0	169.0	123.0	15	9.0	11.0	9.0	0	0	0.3479290008544922	25800	40.93268299102783	11481	55.5	
-inf	182.11	11.683760683760683	58.38461538461539	42.38461538461539	-7.200858968765209	129	8014	368	17.0	217.0	153.0	17	9.0	11.0	9.0	0	0	0.24504613876342773	26000	41.17772912979126	11557	55.55	
-inf	165.365	11.47008547008547	51.23076923076923	37.31623931623932	-7.200858968765209	130	8097	348	20.0	144.0	105.0	17	9.0	11.0	9.0	0	0	0.3576028347015381	26200	41.5353319644928	11632	55.603053435114504	
-inf	173.14	11.455357142857142	52.642857142857146	38.32142857142857	-7.200858968765209	131	8185	376	20.0	142.0	102.0	9	9.0	11.0	9.0	0	0	0.2824082374572754	26400	41.81774020195007	11696	55.696969696969695	
-inf	194.655	11.415254237288135	53.1271186440678	38.6271186440678	-7.200858968765209	132	8267	422	17.0	142.0	102.0	22	9.0	11.0	9.0	0	0	0.34531569480895996	26600	42.16305589675903	11769	55.75563909774436	
-inf	197.835	11.267175572519085	48.88549618320611	35.52671755725191	-7.200858968765209	133	8336	418	17.0	170.0	124.0	13	9.0	11.0	9.0	0	0	0.29372119903564453	26800	42.45677709579468	11847	55.79477611940298	
-inf	206.97	11.53211009174312	57.22935779816514	41.596330275229356	-7.200858968765209	134	8427	359	16.0	157.0	112.0	5	9.0	11.0	9.0	0	0	0.20000004768371582	27000	42.656777143478394	11918	55.85925925925926	
-inf	207.065	11.798245614035087	60.57017543859649	43.92982456140351	-7.200858968765209	135	8513	379	16.0	225.0	161.0	8	9.0	11.0	9.0	0	0	0.3823227882385254	27200	43.03909993171692	11990	55.919117647058826	
-inf	193.835	12.018181818181818	61.472727272727276	44.49090909090909	-7.200858968765209	136	8603	384	17.0	177.0	126.0	34	9.0	11.0	9.0	0	0	0.3408620357513428	27400	43.37996196746826	12059	55.98905109489051	
-inf	196.2	12.027522935779816	62.174311926605505	44.981651376146786	-7.200858968765209	137	8694	444	16.0	167.0	120.0	15	9.0	11.0	9.0	0	0	0.4235959053039551	27600	43.80355787277222	12119	56.09057971014493	
-inf	205.01	11.944	62.112	44.8	-7.200858968765209	138	8769	444	17.0	165.0	119.0	13	9.0	11.0	9.0	0	0	0.4489023685455322	27800	44.25246024131775	12191	56.14748201438849	
-inf	199.26	11.752	57.8	41.744	-7.149508020771695	139	8844	446	17.0	199.0	143.0	29	9.0	11.0	9.0	0	0	0.2580149173736572	28000	44.510475158691406	12268	56.18571428571428	
-inf	194.33	11.622047244094489	52.90551181102362	38.346456692913385	-7.149508020771695	140	8917	469	17.0	183.0	131.0	11	9.0	11.0	9.0	0	0	0.3364107608795166	28200	44.84688591957092	12347	56.216312056737586	
-inf	196.165	11.830769230769231	58.823076923076925	42.45384615384615	-7.149508020771695	141	8987	475	17.0	223.0	156.0	12	9.0	11.0	9.0	0	0	0.2405381202697754	28400	45.0874240398407	12422	56.260563380281695	
-inf	193.25	12.311475409836065	65.41803278688525	47.31147540983606	-7.149508020771695	142	9065	371	17.0	153.0	108.0	15	9.0	11.0	9.0	0	0	0.4840269088745117	28600	45.57145094871521	12495	56.31118881118881	
-inf	193.715	12.316666666666666	68.34166666666667	49.516666666666666	-7.149508020771695	143	9145	339	17.0	171.0	123.0	18	9.0	11.0	9.0	0	0	0.16592097282409668	28800	45.73737192153931	12560	56.388888888888886	
-inf	191.485	12.258064516129032	68.20161290322581	49.395161290322584	-7.149508020771695	144	9221	329	17.0	166.0	116.0	28	9.0	11.0	9.0	0	0	0.43929028511047363	29000	46.17666220664978	12635	56.43103448275862	
-inf	193.01	12.235294117647058	63.72549019607843	46.1764705882353	-7.149508020771695	145	9319	392	18.0	153.0	108.0	52	9.0	11.0	9.0	0	0	0.16402673721313477	29200	46.340688943862915	12700	56.50684931506849	
-inf	191.605	12.051282051282051	61.11965811965812	44.324786324786324	-7.149508020771695	146	9402	451	17.0	137.0	99.0	24	9.0	11.0	9.0	0	0	0.21180009841918945	29400	46.552489042282104	12771	56.56122448979592	
-inf	191.765	12.1328125	59.1328125	42.875	-7.149508020771695	147	9474	385	17.0	193.0	138.0	17	9.0	11.0	9.0	0	0	0.19147491455078125	29600	46.743963956832886	12852	56.58108108108108	
-inf	199.12	12.078125	59.125	42.875	-7.095681846596746	148	9546	404	17.0	193.0	138.0	40	9.0	11.0	9.0	0	0	0.25891995429992676	29800	47.00288391113281	12939	56.580536912751676	
-inf	199.57	12.06766917293233	59.526315789473685	43.1203007518797	-7.095681846596746	149	9613	350	16.0	193.0	138.0	18	9.0	11.0	9.0	0	0	0.43581414222717285	30000	47.438698053359985	13022	56.593333333333334	
-inf	202.215	12.057851239669422	60.264462809917354	43.578512396694215	-7.0729012553131305	150	9692	375	17.0	217.0	151.0	36	9.0	11.0	9.0	0	0	0.1803889274597168	30200	47.6190869808197	13102	56.615894039735096	
-inf	198.22	11.927007299270073	60.394160583941606	43.81021897810219	-7.071924766330285	151	9755	335	18.0	169.0	123.0	19	9.0	11.0	9.0	0	0	0.41881585121154785	30400	48.03790283203125	13184	56.631578947368425	
-inf	202.075	11.684684684684685	56.31531531531532	41.0	-7.066791893074349	152	9844	427	17.0	145.0	103.0	45	9.0	11.0	9.0	0	0	0.2062380313873291	30600	48.24414086341858	13249	56.70261437908496	
-inf	197.82	11.69672131147541	57.84426229508197	41.97540983606557	-7.066791893074349	153	9922	381	15.0	157.0	114.0	30	9.0	11.0	9.0	0	0	0.29886507987976074	30800	48.54300594329834	13327	56.73051948051948	
-inf	202.3	11.959349593495935	62.6910569105691	45.32520325203252	-7.066791893074349	154	9999	392	17.0	172.0	121.0	8	9.0	11.0	9.0	0	0	0.19506597518920898	31000	48.73807191848755	13393	56.79677419354839	
-inf	211.8	12.23469387755102	67.37755102040816	48.59183673469388	-7.066791893074349	155	10101	485	16.0	166.0	118.0	8	9.0	11.0	9.0	0	0	0.2508242130279541	31200	48.9888961315155	13456	56.871794871794876	
-inf	209.355	11.902439024390244	58.666666666666664	42.38211382113821	-7.046520541220028	156	10178	411	16.0	255.0	183.0	41	9.0	11.0	9.0	0	0	0.3038468360900879	31400	49.29274296760559	13532	56.904458598726116	
-inf	217.975	12.061538461538461	62.63846153846154	45.36923076923077	-7.046520541220028	157	10248	412	17.0	168.0	120.0	51	9.0	11.0	9.0	0	0	0.442249059677124	31600	49.734992027282715	13609	56.93354430379747	
-inf	217.73	12.359649122807017	68.57894736842105	49.70175438596491	-6.98800967414855	158	10334	438	18.0	187.0	134.0	57	9.0	11.0	9.0	0	0	0.3000359535217285	31800	50.03502798080444	13681	56.977987421383645	
-inf	229.795	12.31304347826087	68.25217391304348	49.45217391304348	-6.98800967414855	159	10419	434	20.0	230.0	160.0	35	9.0	11.0	9.0	0	0	0.3873269557952881	32000	50.42235493659973	13755	57.015625	
-inf	229.67	12.139344262295081	65.6639344262295	47.78688524590164	-6.98800967414855	160	10497	499	19.0	215.0	156.0	12	9.0	11.0	9.0	0	0	0.517909049987793	32200	50.940263986587524	13833	57.04037267080746	
-inf	227.875	11.768595041322314	61.51239669421488	44.768595041322314	-6.98800967414855	161	10576	497	19.0	215.0	156.0	35	9.0	11.0	9.0	0	0	0.41317296028137207	32400	51.3534369468689	13912	57.06172839506173	
-inf	232.0	11.481481481481481	54.879629629629626	39.925925925925924	-6.98800967414855	162	10668	493	16.0	143.0	104.0	30	9.0	11.0	9.0	0	0	0.19707393646240234	32600	51.5505108833313	13979	57.11963190184049	
-inf	229.75	11.7265625	59.453125	43.3203125	-6.98800967414855	163	10740	506	17.0	172.0	123.0	18	9.0	11.0	9.0	0	0	0.3430521488189697	32800	51.89356303215027	14059	57.137195121951216	
-inf	221.675	11.704	55.672	40.344	-6.966532083486904	164	10815	477	21.0	193.0	135.0	14	9.0	11.0	9.0	0	0	0.2040879726409912	33000	52.09765100479126	14140	57.151515151515156	
-inf	230.54	11.896	58.552	42.392	-6.932917398488814	165	10890	429	21.0	193.0	135.0	5	9.0	11.0	9.0	0	0	0.34711289405822754	33200	52.44476389884949	14223	57.15963855421687	
-inf	239.93	11.86259541984733	62.52671755725191	45.41984732824427	-6.932917398488814	166	10959	457	21.0	193.0	135.0	51	9.0	11.0	9.0	0	0	0.2860710620880127	33400	52.7308349609375	14317	57.134730538922156	
-inf	233.735	11.772413793103448	58.58620689655172	42.44827586206897	-6.932917398488814	167	11014	451	22.0	259.0	182.0	18	9.0	11.0	9.0	0	0	0.3180711269378662	33600	53.048906087875366	14414	57.101190476190474	
-inf	230.63	11.846774193548388	60.806451612903224	44.11290322580645	-6.796649673988492	168	11090	507	19.0	191.0	139.0	59	9.0	11.0	9.0	0	0	0.18917512893676758	33800	53.238081216812134	14488	57.13609467455621	
-inf	220.62	12.03305785123967	65.77685950413223	47.892561983471076	-6.796649673988492	169	11169	427	19.0	308.0	224.0	57	9.0	11.0	9.0	0	0	0.24460387229919434	34000	53.48268508911133	14564	57.16470588235294	
-inf	225.59	12.26923076923077	71.74615384615385	52.238461538461536	-6.796649673988492	170	11239	452	19.0	308.0	224.0	57	9.0	11.0	9.0	0	0	0.2797207832336426	34200	53.76240587234497	14652	57.15789473684211	
-inf	221.0	12.362068965517242	72.08620689655173	52.63793103448276	-6.796649673988492	171	11323	415	20.0	190.0	135.0	65	9.0	11.0	9.0	0	0	0.5729479789733887	34400	54.33535385131836	14734	57.16860465116279	
-inf	223.16	12.14018691588785	67.33644859813084	49.018691588785046	-6.796649673988492	172	11416	379	17.0	167.0	122.0	86	9.0	13.0	10.0	0	0	0.3456461429595947	34600	54.680999994277954	14804	57.213872832369944	
-inf	232.21	11.88888888888889	60.64102564102564	44.31623931623932	-6.796649673988492	173	11499	492	16.0	145.0	106.0	82	9.0	11.0	9.0	0	0	0.21430706977844238	34800	54.8953070640564	14879	57.24425287356322	
-inf	247.775	11.604477611940299	54.54477611940298	39.723880597014926	-6.796649673988492	174	11565	492	18.0	203.0	145.0	81	9.0	11.0	9.0	0	0	0.3461289405822754	35000	55.24143600463867	14965	57.24285714285715	
-inf	240.465	11.653846153846153	55.86153846153846	40.761538461538464	-6.796649673988492	175	11635	497	18.0	208.0	146.0	80	9.0	11.0	9.0	0	0	0.15827608108520508	35200	55.39971208572388	15046	57.25568181818182	
-inf	244.355	12.071428571428571	64.35714285714286	46.792857142857144	-5.559119005482095	176	11695	505	17.0	262.0	186.0	88	9.0	11.0	9.0	0	0	0.5205860137939453	35400	55.92029809951782	15127	57.2683615819209	
-inf	248.515	11.795454545454545	61.00757575757576	44.50757575757576	-5.559119005482095	177	11763	499	16.0	262.0	186.0	44	9.0	11.0	9.0	0	0	0.2461719512939453	35600	56.16647005081177	15200	57.30337078651686	
-inf	245.215	12.0	63.70967741935484	46.41129032258065	-5.559119005482095	178	11839	583	18.0	162.0	114.0	8	9.0	11.0	9.0	0	0	0.3601651191711426	35800	56.52663516998291	15265	57.36033519553072	
-inf	253.825	12.380165289256198	71.63636363636364	52.247933884297524	-5.559119005482095	179	11918	593	19.0	205.0	149.0	100	9.0	11.0	9.0	0	0	0.4646918773651123	36000	56.99132704734802	15345	57.375	
-inf	250.385	12.256198347107437	69.00826446280992	50.247933884297524	-5.369004161881052	180	11997	495	17.0	181.0	125.0	93	9.0	11.0	9.0	0	0	0.2545511722564697	36200	57.24587821960449	15422	57.39779005524862	
-inf	251.01	12.49074074074074	75.81481481481481	55.157407407407405	-5.369004161881052	181	12089	529	19.0	215.0	157.0	108	9.0	11.0	9.0	0	0	0.44586181640625	36400	57.69174003601074	15495	57.431318681318686	
-inf	248.45	12.342342342342342	71.09909909909909	51.873873873873876	-5.369004161881052	182	12178	616	16.0	178.0	128.0	56	9.0	11.0	9.0	0	0	0.19027090072631836	36600	57.88201093673706	15559	57.48907103825137	
-inf	258.18	12.29203539823009	66.87610619469027	48.663716814159294	-5.369004161881052	183	12265	619	18.0	179.0	129.0	124	9.0	11.0	9.0	0	0	1.3957009315490723	36800	59.27771186828613	15631	57.52445652173913	
-inf	254.185	12.090909090909092	65.19090909090909	47.68181818181818	-5.367324777665895	184	12355	622	18.0	179.0	129.0	107	9.0	11.0	9.0	0	0	0.16941022872924805	37000	59.44712209701538	15693	57.586486486486486	
-inf	263.455	11.635593220338983	57.067796610169495	42.00847457627118	-5.367324777665895	185	12437	653	18.0	203.0	147.0	18	9.0	11.0	9.0	0	0	0.20951604843139648	37200	59.65663814544678	15761	57.63172043010753	
-inf	269.74	11.991452991452991	61.324786324786324	45.0	-5.367324777665895	186	12520	676	18.0	204.0	147.0	36	9.0	11.0	9.0	0	0	0.30418992042541504	37400	59.96082806587219	15830	57.67379679144385	
-inf	295.61	11.691056910569106	56.67479674796748	41.422764227642276	-5.367324777665895	187	12597	689	19.0	218.0	158.0	48	9.0	11.0	9.0	0	0	0.43614697456359863	37600	60.39697504043579	15909	57.68882978723404	
-inf	302.66	11.712121212121213	56.97727272727273	41.696969696969695	-5.367324777665895	188	12665	716	18.0	183.0	133.0	34	9.0	11.0	9.0	0	0	0.6107709407806396	37800	61.00774598121643	15992	57.69312169312169	
-inf	292.58	11.896	60.552	44.192	-5.341957059615135	189	12740	714	20.0	365.0	261.0	27	9.0	11.0	9.0	0	0	0.15445995330810547	38000	61.162205934524536	16071	57.70789473684211	
-inf	289.06	11.788990825688073	60.30275229357798	44.174311926605505	-5.341957059615135	190	12831	717	17.0	213.0	159.0	30	9.0	11.0	9.0	0	0	0.24979424476623535	38200	61.41200017929077	16141	57.746073298429316	
-inf	273.32	11.840336134453782	59.142857142857146	43.26890756302521	-5.341957059615135	191	12912	705	18.0	213.0	159.0	32	9.0	11.0	9.0	0	0	0.29628682136535645	38400	61.70828700065613	16218	57.765625	
-inf	294.13	11.91304347826087	60.427536231884055	44.11594202898551	-5.341957059615135	192	12974	710	18.0	240.0	172.0	55	9.0	11.0	9.0	0	0	0.30411410331726074	38600	62.01240110397339	16301	57.76943005181347	
-inf	308.15	11.921259842519685	61.25984251968504	44.84251968503937	-5.29491866093248	193	13047	710	17.0	175.0	127.0	63	9.0	11.0	9.0	0	0	0.3083949089050293	38800	62.32079601287842	16375	57.79639175257732	
-inf	320.09	12.457364341085272	69.65891472868218	50.96124031007752	-5.251853798872033	194	13118	635	21.0	231.0	168.0	47	9.0	11.0	9.0	0	0	0.26172685623168945	39000	62.58252286911011	16461	57.792307692307695	
-inf	288.0	12.709677419354838	74.41129032258064	54.524193548387096	-5.251853798872033	195	13194	651	18.0	192.0	140.0	29	9.0	11.0	9.0	0	0	0.42292118072509766	39200	63.005444049835205	16529	57.83418367346938	
-inf	303.29	12.486725663716815	70.5575221238938	51.67256637168141	-5.251853798872033	196	13281	654	18.0	192.0	140.0	18	9.0	11.0	9.0	0	0	0.1576399803161621	39400	63.16308403015137	16597	57.8756345177665	
-inf	307.91	12.784	79.144	57.824	-5.251853798872033	197	13356	679	19.0	263.0	180.0	62	9.0	11.0	9.0	0	0	0.6703109741210938	39600	63.83339500427246	16679	57.881313131313135	
-inf	307.005	13.049586776859504	83.94214876033058	61.27272727272727	-5.251853798872033	198	13435	816	19.0	236.0	171.0	31	9.0	11.0	9.0	0	0	0.755277156829834	39800	64.5886721611023	16769	57.86683417085427	
-inf	292.595	13.042735042735043	83.22222222222223	60.98290598290598	-5.251853798872033	199	13518	1045	19.0	263.0	191.0	18	9.0	13.0	10.0	0	0	0.6704158782958984	40000	65.2590880393982	16840	57.9	
-inf	292.115	12.72549019607843	75.72549019607843	55.431372549019606	-5.251853798872033	200	13616	846	17.0	157.0	111.0	9	9.0	11.0	9.0	0	0	0.537031888961792	40200	65.79611992835999	16910	57.93532338308457	
-inf	299.045	12.584905660377359	73.16981132075472	53.56603773584906	-5.251853798872033	201	13710	871	20.0	324.0	224.0	9	9.0	11.0	9.0	0	0	0.5332820415496826	40400	66.32940196990967	16976	57.98019801980198	
-inf	326.99	12.422413793103448	73.11206896551724	53.38793103448276	-5.251853798872033	202	13794	952	20.0	324.0	224.0	27	9.0	11.0	9.0	0	0	0.658642053604126	40600	66.9880440235138	17037	58.036945812807886	
-inf	342.585	12.347107438016529	74.18181818181819	54.16528925619835	-5.130251604359535	203	13873	855	20.0	324.0	224.0	15	9.0	11.0	9.0	0	0	0.9787988662719727	40800	67.96684288978577	17114	58.05392156862745	
-inf	388.16	12.135593220338983	64.44067796610169	47.32203389830509	-5.130251604359535	204	13955	886	19.0	193.0	141.0	18	9.0	11.0	9.0	0	0	0.534224271774292	41000	68.50106716156006	17187	58.080487804878054	
-inf	366.855	12.508064516129032	69.8225806451613	51.04032258064516	-5.130251604359535	205	14031	1032	23.0	333.0	241.0	3	9.0	11.0	9.0	0	0	0.6219279766082764	41200	69.12299513816833	17263	58.099514563106794	
-inf	386.22	12.363636363636363	65.48484848484848	47.984848484848484	-5.130251604359535	206	14099	984	18.0	201.0	147.0	26	9.0	11.0	9.0	0	0	0.3418307304382324	41400	69.46482586860657	17342	58.111111111111114	
-inf	374.815	12.436090225563909	67.87218045112782	49.774436090225564	-5.109452724061209	207	14166	944	17.0	187.0	138.0	105	9.0	11.0	9.0	0	0	0.4543020725250244	41600	69.91912794113159	17424	58.11538461538461	
-inf	319.48	12.972477064220184	82.56880733944953	60.669724770642205	-5.094264646561727	208	14257	944	17.0	187.0	138.0	91	9.0	11.0	9.0	0	0	0.666532039642334	41800	70.58565998077393	17487	58.16507177033493	
-inf	295.71	13.128712871287128	86.31683168316832	63.28712871287129	-5.094264646561727	209	14356	869	17.0	187.0	138.0	31	9.0	11.0	9.0	0	0	0.3635830879211426	42000	70.94924306869507	17552	58.20952380952381	
-inf	282.2	13.146788990825687	89.11009174311927	65.23853211009174	-5.094264646561727	210	14447	870	17.0	206.0	150.0	79	9.0	11.0	9.0	0	0	1.0214788913726807	42200	71.97072196006775	17628	58.22748815165877	
-inf	267.295	13.052631578947368	88.5701754385965	64.78070175438596	-5.094264646561727	211	14533	886	17.0	234.0	169.0	73	9.0	11.0	9.0	0	0	0.4307529926300049	42400	72.40147495269775	17693	58.27122641509434	
-inf	259.88	12.981981981981981	88.54954954954955	64.86486486486487	-5.094264646561727	212	14622	858	18.0	220.0	158.0	42	9.0	11.0	9.0	0	0	0.46424102783203125	42600	72.86571598052979	17765	58.298122065727696	
-inf	250.92	12.395604395604396	74.6923076923077	54.714285714285715	-5.094264646561727	213	14731	625	18.0	211.0	153.0	82	9.0	11.0	9.0	0	0	0.33115196228027344	42800	73.19686794281006	17821	58.362149532710276	
-inf	245.695	12.62295081967213	78.75409836065573	57.32786885245902	-5.094264646561727	214	14809	471	21.0	354.0	256.0	52	9.0	11.0	9.0	0	0	1.1833391189575195	43000	74.38020706176758	17897	58.37906976744186	
-inf	244.94	12.50943396226415	78.5754716981132	57.556603773584904	-5.094264646561727	215	14903	591	17.0	207.0	151.0	64	9.0	11.0	9.0	0	0	0.33716797828674316	43200	74.71737504005432	17955	58.4375	
-inf	243.5	12.305555555555555	75.89814814814815	55.47222222222222	-5.094264646561727	216	14995	422	17.0	230.0	165.0	93	9.0	11.0	9.0	0	0	0.3732469081878662	43400	75.09062194824219	18027	58.463133640552996	
-inf	228.02	12.383838383838384	78.56565656565657	57.494949494949495	-5.094264646561727	217	15096	410	18.0	217.0	157.0	67	9.0	11.0	9.0	0	0	0.5501539707183838	43600	75.64077591896057	18089	58.51146788990826	
-inf	227.75	11.68131868131868	62.989010989010985	46.0989010989011	-5.094264646561727	218	15205	446	16.0	190.0	134.0	63	9.0	11.0	9.0	0	0	0.24264001846313477	43800	75.8834159374237	18145	58.573059360730596	
-inf	241.69	12.172727272727272	71.82727272727273	52.481818181818184	-5.088249710678432	219	15295	479	16.0	191.0	137.0	20	9.0	11.0	9.0	0	0	0.4166140556335449	44000	76.30002999305725	18219	58.59318181818182	
-inf	241.925	12.146788990825687	70.3302752293578	51.41284403669725	-5.088249710678432	220	15386	531	16.0	191.0	137.0	64	9.0	11.0	9.0	0	0	0.23654603958129883	44200	76.53657603263855	18288	58.624434389140276	
-inf	247.38	11.821782178217822	64.57425742574257	47.18811881188119	-5.088249710678432	221	15485	390	17.0	150.0	109.0	88	9.0	11.0	9.0	0	0	0.234483003616333	44400	76.77105903625488	18346	58.68018018018018	
-inf	248.04	11.361904761904762	54.31428571428572	39.94285714285714	-5.088249710678432	222	15580	507	18.0	229.0	166.0	34	9.0	11.0	9.0	0	0	0.2903330326080322	44600	77.06139206886292	18408	58.72645739910314	
-inf	253.94	11.239316239316238	51.256410256410255	37.46153846153846	-5.083293652444656	223	15663	465	17.0	165.0	121.0	52	9.0	11.0	9.0	0	0	0.23444485664367676	44800	77.29583692550659	18478	58.754464285714285	
-inf	258.085	11.338028169014084	53.774647887323944	39.147887323943664	-5.083293652444656	224	15721	521	17.0	167.0	120.0	74	9.0	11.0	9.0	0	0	0.23207616806030273	45000	77.5279130935669	18557	58.76222222222222	
-inf	249.845	11.125	46.85294117647059	34.169117647058826	-5.083293652444656	225	15785	407	17.0	143.0	104.0	71	9.0	11.0	9.0	0	0	0.2254929542541504	45200	77.75340604782104	18637	58.767699115044245	
-inf	258.45	11.432835820895523	49.02985074626866	35.514925373134325	-5.083293652444656	226	15851	529	17.0	151.0	109.0	52	9.0	11.0	9.0	0	0	0.29226088523864746	45400	78.04566693305969	18725	58.75550660792951	
-inf	256.45	11.18840579710145	47.05797101449275	34.26086956521739	-5.083293652444656	227	15913	461	17.0	179.0	130.0	46	9.0	11.0	9.0	0	0	0.25225210189819336	45600	78.29791903495789	18820	58.728070175438596	
-inf	256.97	11.248366013071895	48.326797385620914	35.18300653594771	-5.083293652444656	228	15960	359	17.0	184.0	133.0	33	9.0	11.0	9.0	0	0	0.2529480457305908	45800	78.55086708068848	18926	58.6768558951965	
-inf	260.22	11.253731343283581	47.291044776119406	34.559701492537314	-5.083293652444656	229	16026	395	18.0	217.0	159.0	10	9.0	11.0	9.0	0	0	0.22378993034362793	46000	78.7746570110321	19003	58.68913043478261	
-inf	258.33	11.24822695035461	45.95744680851064	33.51063829787234	-5.073226608668181	230	16085	380	18.0	217.0	159.0	114	9.0	11.0	9.0	0	0	0.4077279567718506	46200	79.18238496780396	19088	58.683982683982684	
-inf	254.27	11.430769230769231	51.26923076923077	37.223076923076924	-5.073226608668181	231	16155	389	17.0	180.0	131.0	152	9.0	11.0	9.0	0	0	0.14879322052001953	46400	79.33117818832397	19175	58.674568965517246	
-inf	253.94	11.214814814814815	46.77037037037037	34.17037037037037	-5.073226608668181	232	16220	393	16.0	135.0	97.0	111	9.0	11.0	9.0	0	0	0.18789887428283691	46600	79.51907706260681	19258	58.67381974248927	
-inf	257.94	11.129496402877697	44.388489208633096	32.53237410071942	-5.073226608668181	233	16281	447	18.0	184.0	134.0	73	9.0	11.0	9.0	0	0	0.24780797958374023	46800	79.76688504219055	19331	58.69444444444444	
-inf	251.36	11.517482517482517	53.65034965034965	39.25174825174825	-5.073226608668181	234	16338	394	18.0	183.0	134.0	106	9.0	11.0	9.0	0	0	0.2884688377380371	47000	80.05535387992859	19419	58.682978723404254	
-inf	244.655	11.296	50.088	36.832	-5.073226608668181	235	16413	387	16.0	145.0	102.0	98	9.0	11.0	9.0	0	0	0.179030179977417	47200	80.234384059906	19488	58.71186440677966	
-inf	238.565	11.281818181818181	52.2	38.42727272727273	-5.073226608668181	236	16503	404	15.0	164.0	118.0	41	9.0	11.0	9.0	0	0	0.24681997299194336	47400	80.48120403289795	19551	58.75316455696202	
-inf	242.575	11.863636363636363	64.2	47.11818181818182	-5.073226608668181	237	16593	396	16.0	184.0	130.0	35	9.0	11.0	9.0	0	0	0.32112598419189453	47600	80.80233001708984	19620	58.78151260504202	
-inf	235.18	11.915384615384616	63.146153846153844	46.353846153846156	-5.0449809561949905	238	16663	361	17.0	172.0	126.0	77	9.0	11.0	9.0	0	0	0.2715771198272705	47800	81.07390713691711	19704	58.77824267782427	
-inf	240.81	12.182539682539682	70.92857142857143	52.07142857142857	-5.0449809561949905	239	16737	418	18.0	214.0	156.0	15	9.0	11.0	9.0	0	0	0.48032474517822266	48000	81.55423188209534	19768	58.81666666666667	
-inf	236.785	12.483333333333333	77.89166666666667	57.125	-5.0449809561949905	240	16817	390	18.0	227.0	166.0	11	9.0	11.0	9.0	0	0	0.3750112056732178	48200	81.92924308776855	19827	58.865145228215766	
-inf	245.365	12.846846846846846	87.72972972972973	64.27027027027027	-5.0449809561949905	241	16906	498	19.0	227.0	166.0	11	9.0	11.0	9.0	0	0	0.7777807712554932	48400	82.70702385902405	19901	58.88223140495868	
-inf	245.315	12.454545454545455	80.57272727272728	59.24545454545454	-5.0449809561949905	242	16996	454	19.0	202.0	147.0	53	9.0	11.0	9.0	0	0	0.522456169128418	48600	83.22948002815247	19971	58.907407407407405	
-inf	244.575	12.757009345794392	84.98130841121495	62.0	-5.0449809561949905	243	17089	496	21.0	250.0	180.0	60	9.0	11.0	9.0	0	0	0.9143118858337402	48800	84.1437919139862	20036	58.942622950819676	
-inf	240.64	12.223214285714286	74.08928571428571	54.169642857142854	-5.0449809561949905	244	17177	443	21.0	250.0	180.0	30	9.0	11.0	9.0	0	0	0.8939399719238281	49000	85.03773188591003	20103	58.9734693877551	
-inf	250.945	12.16504854368932	73.32038834951456	53.71844660194175	-5.0449809561949905	245	17274	652	23.0	388.0	276.0	18	9.0	11.0	9.0	0	0	0.5834031105041504	49200	85.62113499641418	20165	59.014227642276424	
-inf	256.305	12.669902912621358	83.28155339805825	60.84466019417476	-5.0449809561949905	246	17371	558	23.0	388.0	276.0	38	9.0	11.0	9.0	0	0	0.6623790264129639	49400	86.28351402282715	20231	59.04655870445344	
-inf	246.29	11.933333333333334	69.13333333333334	50.80833333333333	-5.0449809561949905	247	17451	494	18.0	221.0	164.0	33	9.0	11.0	9.0	0	0	0.8665378093719482	49600	87.1500518321991	20306	59.06048387096774	
-inf	244.34	11.933333333333334	69.14285714285714	50.8	-5.0449809561949905	248	17546	485	18.0	307.0	221.0	41	9.0	11.0	9.0	0	0	0.20515012741088867	49800	87.35520195960999	20373	59.09036144578314	
-inf	229.52	11.60909090909091	59.336363636363636	43.64545454545455	-5.0449809561949905	249	17636	495	17.0	180.0	129.0	25	9.0	13.0	10.0	0	0	0.4325101375579834	50000	87.78771209716797	20449	59.102	
-inf	222.02	11.362903225806452	52.774193548387096	38.766129032258064	-5.0449809561949905	250	17712	619	17.0	180.0	129.0	11	9.0	11.0	9.0	0	0	0.19872188568115234	50200	87.98643398284912	20527	59.10956175298805	
-inf	221.58	11.6015625	58.9296875	43.1953125	-5.0449809561949905	251	17784	538	16.0	180.0	131.0	34	9.0	11.0	9.0	0	0	0.3267669677734375	50400	88.31320095062256	20602	59.12301587301587	
-inf	232.945	11.991735537190083	65.75206611570248	48.17355371900826	-5.0449809561949905	252	17863	585	16.0	143.0	107.0	23	9.0	11.0	9.0	0	0	0.23260712623596191	50600	88.54580807685852	20668	59.15415019762846	
-inf	241.66	12.24074074074074	74.69444444444444	54.81481481481482	-5.0449809561949905	253	17955	534	17.0	193.0	141.0	26	9.0	11.0	9.0	0	0	0.4869401454925537	50800	89.03274822235107	20736	59.181102362204726	
-inf	241.555	11.761904761904763	63.59047619047619	46.78095238095238	-5.0449809561949905	254	18050	539	17.0	168.0	123.0	7	9.0	11.0	9.0	0	0	0.29009366035461426	51000	89.32284188270569	20796	59.22352941176471	
