ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	172.66	10.628318584070797	87.43362831858407	61.902654867256636	-6.36889000733473	127	14756	371	17.0	223.0	165.0	18	9.0	45.0	33.0	0	0	4.141873836517334	25600	623.9097819328308	7126	72.1640625	
-inf	174.425	10.60909090909091	85.93636363636364	60.68181818181818	-6.36889000733473	128	14846	434	21.0	249.0	180.0	44	9.0	50.0	36.0	0	0	2.7921741008758545	25800	626.7019560337067	7206	72.06976744186046	
-inf	183.87	10.552	84.288	59.712	-6.36889000733473	129	14921	434	18.0	247.0	174.0	16	9.0	42.0	32.0	0	0	2.3261797428131104	26000	629.0281357765198	7291	71.9576923076923	
-inf	180.715	10.432432432432432	84.52252252252252	59.85585585585586	-6.36889000733473	130	15010	408	18.0	322.0	227.0	44	9.0	48.0	36.0	0	0	22.713431119918823	26200	651.7415668964386	7370	71.87022900763358	
-inf	168.875	10.298076923076923	81.625	57.91346153846154	-6.3596646242494685	131	15106	445	14.0	196.0	138.0	17	9.0	48.0	35.0	0	0	14.108326196670532	26400	665.8498930931091	7446	71.79545454545455	
-inf	172.53	10.541284403669724	83.44954128440367	59.19266055045872	-6.3596646242494685	132	15197	470	15.0	154.0	108.0	34	9.0	42.0	31.0	0	0	1.1936709880828857	26600	667.043564081192	7519	71.73308270676691	
-inf	173.945	10.263157894736842	80.39473684210526	56.99122807017544	-6.3596646242494685	133	15283	487	15.0	154.0	108.0	27	9.0	43.0	32.0	0	0	1.1031417846679688	26800	668.14670586586	7598	71.64925373134328	
-inf	169.08	10.426356589147288	83.35658914728683	59.224806201550386	-6.3596646242494685	134	15354	444	18.0	412.0	288.0	39	9.0	37.0	28.0	0	0	1254.4188580513	27000	1922.56556391716	7693	71.50740740740741	
-inf	148.655	10.259615384615385	82.875	58.51923076923077	-6.3596646242494685	135	15450	437	14.0	188.0	128.0	26	9.0	37.0	28.0	0	0	4.217353105545044	27200	1926.782917022705	7757	71.48161764705883	
-inf	141.185	10.31304347826087	85.16521739130435	60.36521739130435	-6.3596646242494685	136	15535	354	16.0	275.0	192.0	29	9.0	37.0	28.0	0	0	2.6355810165405273	27400	1929.4184980392456	7830	71.42335766423358	
-inf	131.71	10.436893203883495	83.7378640776699	59.300970873786405	-6.3596646242494685	137	15632	314	17.0	255.0	181.0	31	9.0	39.0	29.0	0	0	2.4326510429382324	27600	1931.8511490821838	7904	71.3623188405797	
-inf	142.12	10.422018348623853	83.22935779816514	59.00917431192661	-6.3596646242494685	138	15723	396	15.0	168.0	116.0	12	9.0	36.0	27.0	0	0	1.2434899806976318	27800	1933.0946390628815	7981	71.29136690647482	
-inf	148.94	10.62962962962963	90.69444444444444	64.21296296296296	-6.3596646242494685	139	15815	345	16.0	261.0	185.0	31	9.0	36.0	27.0	0	0	1.4515328407287598	28000	1934.5461719036102	8057	71.225	
-inf	144.81	10.458333333333334	83.78125	59.364583333333336	-6.3596646242494685	140	15919	341	20.0	289.0	207.0	3	9.0	36.0	27.0	0	0	2.9959499835968018	28200	1937.542121887207	8127	71.18085106382978	
-inf	149.76	10.401869158878505	80.19626168224299	56.850467289719624	-6.3596646242494685	141	16012	429	18.0	216.0	150.0	14	9.0	45.0	33.0	0	0	5.914460182189941	28400	1943.456582069397	8199	71.13028169014085	
-inf	157.235	10.49090909090909	83.05454545454545	58.88181818181818	-6.085020752866233	142	16102	343	18.0	216.0	150.0	27	9.0	44.0	32.0	0	0	2.082155704498291	28600	1945.5387377738953	8273	71.07342657342657	
-inf	153.825	10.558823529411764	83.05882352941177	59.009803921568626	-6.085020752866233	143	16200	335	15.0	162.0	115.0	37	9.0	39.0	29.0	0	0	1.9458391666412354	28800	1947.4845769405365	8346	71.02083333333333	
-inf	167.86	10.364583333333334	81.3125	57.614583333333336	-6.085020752866233	144	16304	341	14.0	161.0	114.0	21	9.0	39.0	29.0	0	0	1.5986199378967285	29000	1949.0831968784332	8409	71.00344827586207	
-inf	167.86	10.5	83.1470588235294	58.90196078431372	-6.085020752866233	145	16402	422	14.0	194.0	138.0	8	9.0	47.0	35.0	0	0	3.8218491077423096	29200	1952.9050459861755	8488	70.93150684931507	
-inf	168.185	10.530973451327434	82.64601769911505	58.47787610619469	-6.085020752866233	146	16489	399	15.0	214.0	148.0	16	9.0	44.0	32.0	0	0	1.4446649551391602	29400	1954.3497109413147	8570	70.85034013605443	
-inf	164.185	10.679611650485437	84.41747572815534	59.737864077669904	-6.085020752866233	147	16586	323	17.0	214.0	148.0	24	9.0	46.0	35.0	0	0	3.669856071472168	29600	1958.0195670127869	8639	70.8141891891892	
-inf	165.765	10.519607843137255	82.02941176470588	58.068627450980394	-6.085020752866233	148	16684	332	17.0	220.0	153.0	48	9.0	50.0	36.0	0	0	1.2571840286254883	29800	1959.2767510414124	8710	70.7718120805369	
-inf	172.42	10.74561403508772	85.04385964912281	60.3859649122807	-6.085020752866233	149	16770	335	17.0	220.0	153.0	41	9.0	40.0	30.0	0	0	2.8935768604278564	30000	1962.1703279018402	8785	70.71666666666667	
-inf	179.335	10.587155963302752	81.19266055045871	57.76146788990825	-6.085020752866233	150	16861	346	14.0	199.0	141.0	53	9.0	43.0	32.0	0	0	1.7115840911865234	30200	1963.8819119930267	8865	70.6456953642384	
-inf	179.495	10.413461538461538	82.5576923076923	58.55769230769231	-5.920557743763584	151	16957	371	18.0	219.0	157.0	31	9.0	33.0	25.0	0	0	1.4281318187713623	30400	1965.310043811798	8940	70.59210526315789	
-inf	178.395	10.345132743362832	84.29203539823008	59.75221238938053	-5.920557743763584	152	17044	346	15.0	186.0	130.0	80	9.0	31.0	24.0	0	0	2.7897772789001465	30600	1968.0998210906982	9021	70.51960784313725	
-inf	176.575	10.414414414414415	86.41441441441441	61.13513513513514	-5.920557743763584	153	17133	361	16.0	202.0	145.0	57	9.0	37.0	27.0	0	0	1.7301907539367676	30800	1969.830011844635	9098	70.46103896103897	
-inf	180.29	10.575471698113208	90.55660377358491	64.0754716981132	-5.920557743763584	154	17227	398	17.0	246.0	173.0	54	9.0	42.0	32.0	0	0	11.986531019210815	31000	1981.8165428638458	9173	70.40967741935484	
-inf	183.1	10.575757575757576	86.0909090909091	60.91919191919192	-5.920557743763584	155	17328	362	17.0	207.0	149.0	75	9.0	46.0	33.0	0	0	1.5734772682189941	31200	1983.3900201320648	9242	70.37820512820512	
-inf	176.43	10.254901960784315	83.03921568627452	58.754901960784316	-5.920557743763584	156	17426	332	15.0	321.0	228.0	62	9.0	38.0	28.0	0	0	7.714094638824463	31400	1991.1041147708893	9303	70.37261146496816	
-inf	192.715	10.405940594059405	82.18811881188118	58.198019801980195	-5.920557743763584	157	17525	359	16.0	209.0	145.0	29	9.0	42.0	31.0	0	0	1.1651432514190674	31600	1992.2692580223083	9377	70.32594936708861	
-inf	197.835	10.465346534653465	84.63366336633663	59.95049504950495	-5.920557743763584	158	17624	400	16.0	246.0	173.0	39	9.0	40.0	30.0	0	0	2.8763740062713623	31800	1995.1456320285797	9454	70.27044025157232	
-inf	206.63	10.427350427350428	82.65811965811966	58.572649572649574	-5.920557743763584	159	17707	364	16.0	197.0	137.0	76	9.0	40.0	30.0	0	0	5.127532005310059	32000	2000.2731640338898	9534	70.20625	
-inf	206.17	10.53125	89.64583333333333	63.447916666666664	-5.920557743763584	160	17811	351	16.0	281.0	194.0	46	9.0	40.0	30.0	0	0	2.846719980239868	32200	2003.1198840141296	9609	70.15838509316771	
-inf	207.25	10.601851851851851	87.67592592592592	61.94444444444444	-5.920557743763584	161	17903	369	16.0	182.0	130.0	46	9.0	47.0	34.0	0	0	7.5628039836883545	32400	2010.682687997818	9695	70.07716049382717	
-inf	201.17	10.778846153846153	89.54807692307692	63.20192307692308	-5.920557743763584	162	17999	379	15.0	204.0	144.0	8	9.0	46.0	34.0	0	0	1.4058079719543457	32600	2012.0884959697723	9766	70.04294478527608	
-inf	204.325	10.633928571428571	88.51785714285714	62.419642857142854	-5.920557743763584	163	18087	343	15.0	190.0	132.0	29	9.0	37.0	28.0	0	0	4.745504140853882	32800	2016.8340001106262	9858	69.9451219512195	
-inf	212.945	10.704347826086957	91.78260869565217	64.87826086956522	-5.920557743763584	164	18172	332	17.0	215.0	152.0	126	9.0	46.0	33.0	0	0	2.400347948074341	33000	2019.2343480587006	9944	69.86666666666667	
-inf	213.63	10.808080808080808	93.48484848484848	66.06060606060606	-5.920557743763584	165	18273	407	18.0	215.0	154.0	69	9.0	32.0	25.0	0	0	2.109691858291626	33200	2021.3440399169922	10016	69.83132530120483	
-inf	218.935	10.692307692307692	86.97115384615384	61.31730769230769	-5.920557743763584	166	18369	386	15.0	222.0	158.0	64	9.0	46.0	34.0	0	0	3.1143710613250732	33400	2024.4584109783173	10093	69.78143712574851	
-inf	223.73	10.353982300884956	80.89380530973452	57.07079646017699	-5.920557743763584	167	18456	417	17.0	255.0	180.0	41	9.0	33.0	25.0	0	0	1.3194959163665771	33600	2025.7779068946838	10178	69.70833333333333	
-inf	221.71	10.462264150943396	85.30188679245283	60.15094339622642	-5.920557743763584	168	18550	418	17.0	255.0	180.0	33	9.0	33.0	25.0	0	0	1.7620201110839844	33800	2027.5399270057678	10259	69.64792899408285	
-inf	229.21	10.655555555555555	83.44444444444444	59.1	-5.920557743763584	169	18660	438	16.0	214.0	151.0	56	9.0	35.0	27.0	0	0	2.000767946243286	34000	2029.540694952011	10320	69.64705882352942	
-inf	228.755	10.433333333333334	82.32222222222222	58.22222222222222	-5.920557743763584	170	18770	595	16.0	185.0	131.0	23	9.0	35.0	27.0	0	0	1.7571871280670166	34200	2031.2978820800781	10377	69.65789473684211	
-inf	226.43	10.383838383838384	83.53535353535354	59.17171717171717	-5.920557743763584	171	18871	486	15.0	240.0	167.0	50	9.0	42.0	32.0	0	0	5.408330917358398	34400	2036.7062129974365	10447	69.63081395348837	
-inf	234.835	10.330434782608696	84.08695652173913	59.417391304347824	-5.920557743763584	172	18956	407	14.0	198.0	137.0	87	9.0	44.0	32.0	0	0	1.2032647132873535	34600	2037.9094777107239	10531	69.5635838150289	
-inf	233.005	10.427272727272728	82.93636363636364	58.64545454545455	-5.920557743763584	173	19046	448	17.0	203.0	145.0	25	9.0	41.0	30.0	0	0	1.3568141460418701	34800	2039.2662918567657	10606	69.52298850574712	
-inf	239.905	10.666666666666666	91.92307692307692	64.92307692307692	-5.920557743763584	174	19129	494	16.0	196.0	139.0	74	9.0	34.0	26.0	0	0	2.8043441772460938	35000	2042.0706360340118	10686	69.46857142857144	
-inf	245.405	10.569343065693431	87.71532846715328	61.97810218978102	-5.920557743763584	175	19192	424	18.0	234.0	165.0	82	9.0	39.0	29.0	0	0	1.6184639930725098	35200	2043.6891000270844	10780	69.375	
-inf	246.23	10.660550458715596	89.11009174311927	62.96330275229358	-5.920557743763584	176	19283	415	15.0	193.0	135.0	99	9.0	39.0	29.0	0	0	1.4486830234527588	35400	2045.137783050537	10861	69.31920903954803	
-inf	243.475	10.581818181818182	87.02727272727273	61.5	-5.920557743763584	177	19373	440	19.0	227.0	161.0	40	9.0	44.0	32.0	0	0	2.288364887237549	35600	2047.4261479377747	10939	69.27247191011236	
-inf	245.99	10.342342342342342	82.84684684684684	58.54054054054054	-5.920557743763584	178	19462	478	19.0	227.0	161.0	95	9.0	26.0	21.0	0	0	1.9513750076293945	35800	2049.377522945404	11015	69.23184357541899	
-inf	244.39	10.478991596638656	84.01680672268908	59.46218487394958	-5.920557743763584	179	19543	434	18.0	217.0	155.0	80	9.0	37.0	27.0	0	0	1.3659539222717285	36000	2050.743476867676	11099	69.16944444444445	
-inf	246.285	10.256198347107437	81.19834710743801	57.413223140495866	-5.920557743763584	180	19622	531	17.0	211.0	148.0	28	9.0	44.0	33.0	0	0	3.023995876312256	36200	2053.767472743988	11187	69.09668508287292	
-inf	242.57	10.553719008264462	85.93388429752066	60.99173553719008	-5.920557743763584	181	19701	537	19.0	247.0	176.0	49	9.0	35.0	26.0	0	0	2.174042224884033	36400	2055.941514968872	11275	69.02472527472527	
-inf	240.48	10.61864406779661	90.6864406779661	64.17796610169492	-5.920557743763584	182	19783	478	23.0	452.0	324.0	62	9.0	48.0	35.0	0	0	1.5153090953826904	36600	2057.4568240642548	11366	68.94535519125682	
-inf	246.76	10.533333333333333	86.95238095238095	61.50476190476191	-5.920557743763584	183	19878	493	20.0	394.0	279.0	62	9.0	43.0	32.0	0	0	2.2359700202941895	36800	2059.692794084549	11441	68.91032608695652	
-inf	236.745	10.62135922330097	88.58252427184466	62.689320388349515	-5.920557743763584	184	19975	501	17.0	218.0	154.0	58	9.0	47.0	34.0	0	0	3.6221749782562256	37000	2063.314969062805	11507	68.9	
-inf	249.705	11.034090909090908	97.7840909090909	69.14772727272727	-5.920557743763584	185	20087	468	18.0	239.0	170.0	15	9.0	51.0	37.0	0	0	6.324426889419556	37200	2069.6393959522247	11574	68.88709677419354	
-inf	254.29	11.03921568627451	95.6078431372549	67.80392156862744	-5.920557743763584	186	20185	618	19.0	399.0	287.0	45	9.0	48.0	36.0	0	0	4.396934986114502	37400	2074.0363309383392	11647	68.85828877005348	
-inf	250.895	10.70796460176991	91.73451327433628	64.82300884955752	-5.920557743763584	187	20272	774	18.0	346.0	247.0	42	9.0	47.0	35.0	0	0	1.6149630546569824	37600	2075.651293992996	11725	68.81648936170212	
-inf	245.03	10.546875	86.6796875	61.28125	-5.920557743763584	188	20344	458	18.0	241.0	170.0	61	9.0	42.0	32.0	0	0	3.7949109077453613	37800	2079.4462049007416	11815	68.74338624338624	
-inf	245.605	10.785123966942148	90.29752066115702	63.94214876033058	-5.920557743763584	189	20423	397	17.0	257.0	186.0	111	9.0	47.0	35.0	0	0	14.072841882705688	38000	2093.5190467834473	11902	68.67894736842105	
-inf	244.415	10.633333333333333	89.36666666666666	63.15833333333333	-5.920557743763584	190	20503	438	18.0	180.0	127.0	82	9.0	37.0	28.0	0	0	18.101959228515625	38200	2111.621006011963	11987	68.62041884816755	
-inf	241.66	10.55045871559633	87.38532110091744	61.63302752293578	-5.920557743763584	191	20594	423	18.0	203.0	141.0	108	9.0	47.0	35.0	0	0	4.233751058578491	38400	2115.8547570705414	12066	68.578125	
-inf	231.78	10.808695652173913	92.51304347826087	65.16521739130435	-5.920557743763584	192	20679	395	16.0	257.0	180.0	50	9.0	42.0	32.0	0	0	4.691235780715942	38600	2120.5459928512573	12144	68.53886010362694	
-inf	236.41	10.59	89.36	62.92	-5.920557743763584	193	20779	416	16.0	257.0	180.0	63	9.0	52.0	37.0	0	0	2.190377950668335	38800	2122.7363708019257	12208	68.5360824742268	
-inf	236.935	10.53211009174312	89.94495412844037	63.293577981651374	-5.920557743763584	194	20870	470	16.0	203.0	142.0	45	9.0	47.0	35.0	0	0	15.41254711151123	39000	2138.148917913437	12286	68.4974358974359	
-inf	234.295	10.505154639175258	86.54639175257732	61.08247422680412	-5.920557743763584	195	20973	552	16.0	215.0	150.0	17	9.0	47.0	35.0	0	0	4.795094966888428	39200	2142.9440128803253	12357	68.47704081632654	
-inf	234.82	10.75	88.11	62.29	-5.920557743763584	196	21073	427	18.0	251.0	178.0	37	9.0	42.0	32.0	0	0	0.9287350177764893	39400	2143.872747898102	12428	68.45685279187816	
-inf	233.27	10.49074074074074	84.31481481481481	59.47222222222222	-5.920557743763584	197	21165	526	16.0	191.0	135.0	62	9.0	42.0	32.0	0	0	2.076663017272949	39600	2145.9494109153748	12497	68.4419191919192	
-inf	242.655	10.539823008849558	87.15044247787611	61.336283185840706	-5.920557743763584	198	21252	566	20.0	240.0	171.0	77	9.0	39.0	29.0	0	0	1.2691490650177002	39800	2147.2185599803925	12571	68.41457286432161	
-inf	245.355	10.681818181818182	90.64545454545454	63.8	-5.920557743763584	199	21342	566	16.0	240.0	169.0	25	9.0	41.0	30.0	0	0	1.60772705078125	40000	2148.8262870311737	12645	68.3875	
-inf	260.04	11.032608695652174	98.41304347826087	69.3804347826087	-5.920557743763584	200	21450	621	17.0	234.0	167.0	43	9.0	41.0	31.0	0	0	4.058034896850586	40200	2152.8843219280243	12717	68.36567164179104	
-inf	249.725	10.852173913043478	92.17391304347827	65.11304347826086	-5.920557743763584	201	21535	580	18.0	248.0	176.0	37	9.0	39.0	29.0	0	0	1.63295316696167	40400	2154.517275094986	12799	68.31930693069307	
-inf	250.565	10.548672566371682	87.41592920353982	61.8141592920354	-5.920557743763584	202	21622	503	18.0	322.0	224.0	26	9.0	39.0	28.0	0	0	1.3257598876953125	40600	2155.8430349826813	12874	68.29064039408867	
-inf	256.725	10.809917355371901	93.82644628099173	66.30578512396694	-5.920557743763584	203	21701	533	22.0	519.0	367.0	35	9.0	37.0	27.0	0	0	14.33796215057373	40800	2170.180997133255	12955	68.24754901960785	
-inf	267.585	10.820512820512821	94.4957264957265	66.58974358974359	-5.920557743763584	204	21784	547	19.0	327.0	235.0	41	9.0	51.0	36.0	0	0	6.19080662727356	41000	2176.3718037605286	13043	68.18780487804878	
-inf	267.565	10.567307692307692	85.8173076923077	60.58653846153846	-5.920557743763584	205	21880	528	19.0	327.0	235.0	96	9.0	48.0	35.0	0	0	3.3423900604248047	41200	2179.7141938209534	13117	68.1626213592233	
-inf	262.71	11.009900990099009	99.24752475247524	70.14851485148515	-5.920557743763584	206	21979	665	19.0	327.0	235.0	40	9.0	41.0	30.0	0	0	11.465808153152466	41400	2191.180001974106	13198	68.1207729468599	
-inf	253.99	10.814159292035399	92.82300884955752	65.54867256637168	-5.920557743763584	207	22066	462	18.0	256.0	181.0	28	9.0	48.0	34.0	0	0	1.784240961074829	41600	2192.9642429351807	13289	68.05528846153845	
-inf	258.19	10.688	90.872	64.184	-5.920557743763584	208	22141	442	19.0	341.0	244.0	63	9.0	44.0	31.0	0	0	3.656010866165161	41800	2196.620253801346	13387	67.97368421052632	
-inf	261.365	10.848214285714286	93.00892857142857	65.58928571428571	-5.920557743763584	209	22229	469	16.0	289.0	205.0	75	9.0	39.0	29.0	0	0	2.2915592193603516	42000	2198.911813020706	13474	67.91904761904762	
-inf	267.83	11.025862068965518	94.35344827586206	66.69827586206897	-5.920557743763584	210	22313	469	18.0	285.0	203.0	99	9.0	28.0	22.0	0	0	3.7192118167877197	42200	2202.631024837494	13565	67.85545023696682	
-inf	259.045	10.916666666666666	91.60833333333333	64.70833333333333	-5.920557743763584	211	22393	490	18.0	285.0	203.0	87	9.0	30.0	24.0	0	0	4.84850811958313	42400	2207.479532957077	13650	67.8066037735849	
-inf	255.81	10.545454545454545	89.05785123966942	62.68595041322314	-5.920557743763584	212	22472	560	16.0	252.0	178.0	31	9.0	43.0	32.0	0	0	1.8345489501953125	42600	2209.3140819072723	13734	67.7605633802817	
-inf	248.38	10.695652173913043	88.20869565217392	62.15652173913043	-5.920557743763584	213	22557	569	20.0	220.0	156.0	58	9.0	44.0	32.0	0	0	1.6978671550750732	42800	2211.0119490623474	13817	67.71728971962617	
-inf	256.765	10.728813559322035	89.94915254237289	63.26271186440678	-5.920557743763584	214	22639	510	15.0	270.0	187.0	126	9.0	47.0	35.0	0	0	5.720382928848267	43000	2216.7323319911957	13903	67.66744186046512	
-inf	252.75	10.761904761904763	94.63492063492063	66.46825396825396	-5.920557743763584	215	22713	521	16.0	270.0	187.0	76	9.0	44.0	33.0	0	0	4.061412811279297	43200	2220.793744802475	13996	67.60185185185185	
-inf	256.985	10.513043478260869	83.76521739130435	58.95652173913044	-5.920557743763584	216	22798	521	17.0	167.0	119.0	84	9.0	38.0	29.0	0	0	1.761540174484253	43400	2222.5552849769592	14075	67.56912442396313	
-inf	256.97	10.647058823529411	85.40336134453781	60.19327731092437	-5.920557743763584	217	22879	671	17.0	203.0	145.0	49	9.0	43.0	32.0	0	0	1.5911979675292969	43600	2224.1464829444885	14161	67.52064220183486	
-inf	248.16	10.491666666666667	86.75833333333334	61.1	-5.920557743763584	218	22959	577	16.0	266.0	189.0	46	9.0	45.0	33.0	0	0	2.9174351692199707	43800	2227.0639181137085	14246	67.47488584474885	
-inf	249.86	10.4375	82.10714285714286	57.919642857142854	-5.920557743763584	219	23047	688	16.0	158.0	112.0	31	9.0	44.0	33.0	0	0	4.168691873550415	44000	2231.232609987259	14326	67.44090909090909	
-inf	245.895	10.524752475247524	85.87128712871286	60.71287128712871	-5.920557743763584	220	23146	594	16.0	188.0	134.0	44	9.0	46.0	34.0	0	0	3.3500189781188965	44200	2234.582628965378	14393	67.43665158371041	
-inf	250.535	10.65	90.2	63.825	-5.920557743763584	221	23226	672	17.0	238.0	169.0	96	9.0	39.0	29.0	0	0	2.383920907974243	44400	2236.966549873352	14478	67.3918918918919	
-inf	245.855	10.64102564102564	89.11111111111111	62.8034188034188	-5.920557743763584	222	23309	672	15.0	170.0	121.0	95	9.0	51.0	36.0	0	0	4.454735279083252	44600	2241.4212851524353	14561	67.35201793721973	
-inf	251.585	10.899159663865547	95.81512605042016	67.54621848739495	-5.920557743763584	223	23390	688	19.0	327.0	235.0	25	9.0	41.0	31.0	0	0	2.105719804763794	44800	2243.527004957199	14645	67.31026785714286	
-inf	246.685	10.704347826086957	91.88695652173914	64.57391304347826	-5.920557743763584	224	23475	747	16.0	192.0	137.0	65	9.0	44.0	32.0	0	0	2.1430230140686035	45000	2245.6700279712677	14733	67.25999999999999	
-inf	251.875	10.944	95.264	67.024	-5.920557743763584	225	23550	866	18.0	230.0	162.0	37	9.0	39.0	29.0	0	0	3.176891803741455	45200	2248.846919775009	14821	67.21017699115045	
-inf	239.925	10.679245283018869	90.75471698113208	63.81132075471698	-5.920557743763584	226	23644	444	18.0	240.0	166.0	77	9.0	47.0	35.0	0	0	1.6642181873321533	45400	2250.5111379623413	14893	67.19603524229075	
-inf	248.765	10.7	92.375	64.89166666666667	-5.920557743763584	227	23724	367	18.0	309.0	218.0	82	9.0	48.0	34.0	0	0	278.0027918815613	45600	2528.5139298439026	14976	67.15789473684211	
-inf	247.41	10.36697247706422	85.44954128440367	60.293577981651374	-5.920557743763584	228	23815	398	18.0	221.0	160.0	73	9.0	46.0	35.0	0	0	1.2112610340118408	45800	2529.7251908779144	15064	67.10917030567686	
-inf	246.625	10.431034482758621	87.44827586206897	61.68103448275862	-5.920557743763584	229	23899	559	16.0	264.0	186.0	63	9.0	46.0	35.0	0	0	0.9713311195373535	46000	2530.696521997452	15145	67.07608695652175	
-inf	250.075	10.362745098039216	85.34313725490196	60.13725490196079	-5.920557743763584	230	23997	434	18.0	196.0	140.0	76	9.0	49.0	36.0	0	0	1.0625529289245605	46200	2531.7590749263763	15218	67.06060606060606	
-inf	259.55	10.518867924528301	86.06603773584905	60.64150943396226	-5.920557743763584	231	24091	626	15.0	163.0	119.0	76	9.0	49.0	36.0	0	0	0.9945080280303955	46400	2532.7535829544067	15293	67.04094827586206	
-inf	258.83	10.563025210084033	84.94957983193277	60.00840336134454	-5.920557743763584	232	24172	495	17.0	231.0	165.0	72	9.0	43.0	31.0	0	0	0.9102311134338379	46600	2533.6638140678406	15374	67.00858369098712	
-inf	273.62	10.401960784313726	85.7843137254902	60.53921568627451	-5.920557743763584	233	24270	579	16.0	200.0	137.0	111	9.0	49.0	36.0	0	0	0.8626298904418945	46800	2534.5264439582825	15439	67.01068376068376	
-inf	279.99	10.619469026548673	89.28318584070796	63.150442477876105	-5.920557743763584	234	24357	588	16.0	167.0	120.0	161	9.0	52.0	36.0	0	0	1.1313409805297852	47000	2535.6577849388123	15510	67.0	
-inf	268.63	10.743362831858407	89.48672566371681	63.415929203539825	-5.920557743763584	235	24444	585	18.0	287.0	209.0	113	9.0	43.0	32.0	0	0	2.014698028564453	47200	2537.6724829673767	15593	66.96398305084746	
-inf	258.425	10.415841584158416	84.64356435643565	59.801980198019805	-5.920557743763584	236	24543	518	16.0	269.0	192.0	64	9.0	45.0	33.0	0	0	19.089136838912964	47400	2556.7616198062897	15666	66.9493670886076	
-inf	261.44	10.543103448275861	83.72413793103448	59.077586206896555	-5.920557743763584	237	24627	517	16.0	199.0	141.0	61	9.0	41.0	31.0	0	0	1.0323710441589355	47600	2557.7939908504486	15748	66.91596638655463	
-inf	255.04	10.688524590163935	88.04098360655738	62.040983606557376	-5.920557743763584	238	24705	484	20.0	201.0	145.0	97	9.0	52.0	38.0	0	0	1.7609100341796875	47800	2559.5549008846283	15840	66.86192468619247	
-inf	247.85	10.48	83.04	58.54	-5.920557743763584	239	24805	555	15.0	158.0	111.0	26	9.0	41.0	30.0	0	0	1.457021951675415	48000	2561.0119228363037	15903	66.86875	
-inf	249.64	10.398148148148149	87.89814814814815	61.97222222222222	-5.920557743763584	240	24897	503	15.0	204.0	145.0	30	9.0	45.0	33.0	0	0	2.0262351036071777	48200	2563.038157939911	15974	66.85892116182572	
-inf	248.91	10.366071428571429	85.14285714285714	60.205357142857146	-5.920557743763584	241	24985	477	17.0	265.0	187.0	79	9.0	43.0	32.0	0	0	2.915347099304199	48400	2565.953505039215	16055	66.82851239669421	
-inf	251.615	10.563025210084033	86.1344537815126	60.90756302521008	-5.920557743763584	242	25066	527	16.0	203.0	143.0	52	9.0	38.0	28.0	0	0	4.094114065170288	48600	2570.0476191043854	16135	66.80041152263374	
-inf	250.15	10.666666666666666	87.08771929824562	61.80701754385965	-5.920557743763584	243	25152	541	19.0	221.0	158.0	72	9.0	34.0	26.0	0	0	1.971297025680542	48800	2572.018916130066	16211	66.78073770491804	
-inf	237.93	10.547826086956523	85.52173913043478	60.46086956521739	-5.920557743763584	244	25237	420	17.0	194.0	137.0	34	9.0	48.0	36.0	0	0	2.3188297748565674	49000	2574.3377459049225	16296	66.74285714285713	
-inf	232.8	10.859504132231406	92.93388429752066	65.51239669421487	-5.920557743763584	245	25316	422	18.0	255.0	183.0	36	9.0	47.0	34.0	0	0	7.766576051712036	49200	2582.1043219566345	16375	66.71747967479675	
-inf	230.2	10.554545454545455	87.31818181818181	61.518181818181816	-5.920557743763584	246	25406	463	19.0	251.0	180.0	49	9.0	35.0	26.0	0	0	5.575765132904053	49400	2587.6800870895386	16453	66.69433198380567	
-inf	235.26	10.680672268907562	86.3109243697479	60.8235294117647	-5.920557743763584	247	25487	434	19.0	222.0	159.0	67	9.0	35.0	26.0	0	0	2.056736946105957	49600	2589.7368240356445	16535	66.6633064516129	
-inf	230.39	10.809917355371901	91.44628099173553	64.46280991735537	-5.920557743763584	248	25566	405	19.0	365.0	258.0	33	9.0	35.0	26.0	0	0	12.647170066833496	49800	2602.383994102478	16619	66.6285140562249	
-inf	220.94	10.754716981132075	85.13207547169812	60.094339622641506	-5.920557743763584	249	25660	456	18.0	182.0	130.0	71	9.0	37.0	28.0	0	0	1.5378386974334717	50000	2603.9218327999115	16693	66.614	
-inf	217.995	10.672566371681416	83.63716814159292	59.0	-5.920557743763584	250	25747	376	17.0	198.0	141.0	67	9.0	44.0	32.0	0	0	3.1358211040496826	50200	2607.057653903961	16778	66.57768924302789	
-inf	223.78	10.611650485436893	83.45631067961165	58.86407766990291	-5.920557743763584	251	25844	390	15.0	186.0	130.0	57	9.0	46.0	33.0	0	0	2.1113650798797607	50400	2609.169018983841	16855	66.55753968253968	
-inf	224.28	10.542857142857143	84.91428571428571	59.857142857142854	-5.920557743763584	252	25939	385	17.0	193.0	135.0	34	9.0	34.0	26.0	0	0	1.8507440090179443	50600	2611.019762992859	16932	66.53754940711462	
-inf	217.545	10.80952380952381	83.96190476190476	59.36190476190476	-5.920557743763584	253	26034	357	18.0	224.0	160.0	41	9.0	40.0	31.0	0	0	0.7855689525604248	50800	2611.8053319454193	17007	66.52165354330708	
