ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	246.115	9.27638190954774	100.86934673366834	69.40201005025126	-6.627518117917768	143	401	360	15.0	220.0	150.0	109	7.0	44.0	32.0	0	0	1.6231780052185059	28800	341.4298040866852	23618	17.993055555555557	
-inf	249.54	9.23	96.7	66.74	-6.627518117917768	144	401	385	15	180	121	134	7	38	28	0	0	1.901803970336914	29000	343.3316080570221	23799	17.93448275862069	
-inf	247.26	9.23	97.68	67.545	-6.627518117917768	145	401	362	13	185	127	148	7	51	36	0	0	2.3080990314483643	29200	345.63970708847046	23969	17.91438356164383	
-inf	250.35	9.265	98.61	68.04	-6.627518117917768	146	401	344	14	212	143	127	8	43	32	0	0	2.381777048110962	29400	348.0214841365814	24138	17.89795918367348	
-inf	250.905	9.335	97.19	67.035	-6.627518117917768	147	401	369	14	217	147	155	7	49	34	0	0	2.0035629272460938	29600	350.0250470638275	24297	17.915540540540547	
-inf	246.785	9.145	97.785	67.465	-6.627518117917768	148	401	395	13	225	153	130	7	48	34	0	0	2.1374051570892334	29800	352.16245222091675	24463	17.90939597315436	
-inf	242.545	9.095	95.255	65.825	-6.627518117917768	149	401	400	15	169	115	144	6	33	25	0	0	1.7748560905456543	30000	353.9373083114624	24632	17.893333333333345	
-inf	246.96	9.135	98.22	67.78	-6.627518117917768	150	401	397	17	201	137	136	6	37	28	0	0	1.5329279899597168	30200	355.4702363014221	24797	17.890728476821195	
-inf	242.38	9.0	96.015	66.28	-6.627518117917768	151	401	387	13	164	113	149	7	41	29	0	0	1.8077869415283203	30400	357.27802324295044	24954	17.914473684210535	
-inf	239.77	9.025	95.425	65.765	-6.620134629744698	152	401	363	14	165	113	149	7	42	30	0	0	1.9561848640441895	30600	359.23420810699463	25121	17.905228758169926	
-inf	235.16	9.105	96.155	66.41	-6.620134629744698	153	401	329	14	187	126	146	6	33	25	0	0	1.5904228687286377	30800	360.82463097572327	25282	17.91558441558442	
-inf	231.735	8.97	93.315	64.455	-6.620134629744698	154	401	337	14	165	111	132	7	43	30	0	0	1.2883572578430176	31000	362.1129882335663	25444	17.92258064516129	
-inf	230.615	8.94	92.71	64.185	-6.620134629744698	155	401	315	13	156	107	122	6	35	27	0	0	1.448922872543335	31200	363.5619111061096	25610	17.91666666666667	
-inf	230.96	8.955	93.865	64.8	-6.620134629744698	156	401	317	14	193	131	135	7	44	31	0	0	1.5146150588989258	31400	365.07652616500854	25770	17.929936305732483	
-inf	237.2	9.0	95.25	65.805	-6.620134629744698	157	401	315	16	176	119	136	7	43	31	0	0	1.353355884552002	31600	366.42988204956055	25927	17.95253164556962	
-inf	237.03	8.89	89.385	61.915	-6.620134629744698	158	401	343	14	161	111	119	7	42	31	0	0	1.2553751468658447	31800	367.6852571964264	26091	17.952830188679243	
-inf	239.345	8.985	91.225	63.11	-6.620134629744698	159	401	340	17	193	133	132	6	36	26	0	0	1.5222878456115723	32000	369.20754504203796	26256	17.950000000000003	
-inf	235.49	8.935	92.64	64.01	-6.620134629744698	160	401	352	13	199	134	132	7	42	30	0	0	1.5599291324615479	32200	370.7674741744995	26416	17.96273291925465	
-inf	237.16	8.969849246231156	94.7286432160804	65.49246231155779	-6.620134629744698	161	402	381	15.0	217.0	148.0	81	7.0	47.0	35.0	0	0	1.4872961044311523	32400	372.25477027893066	26564	18.01234567901234	
-inf	240.445	8.895	91.86	63.57	-6.620134629744698	162	402	374	14	171	117	76	7	38	28	0	0	2.2814929485321045	32600	374.53626322746277	26732	18.0	
-inf	242.06	9.045	94.895	65.56	-6.620134629744698	163	402	360	17	181	123	125	7	45	33	0	0	1.8282990455627441	32800	376.3645622730255	26897	17.996951219512198	
-inf	244.055	8.96	95.165	65.685	-6.620134629744698	164	402	350	15	165	113	92	7	46	34	0	0	1.5724358558654785	33000	377.936998128891	27054	18.018181818181816	
-inf	249.34	9.005	94.65	65.205	-6.620134629744698	165	402	351	16	190	129	166	7	41	30	0	0	2.0440831184387207	33200	379.9810812473297	27215	18.027108433734938	
-inf	249.61	9.09	93.91	64.81	-6.620134629744698	166	402	348	15	182	122	165	7	38	29	0	0	2.4351768493652344	33400	382.41625809669495	27392	17.988023952095816	
-inf	252.18	9.25	96.855	66.72	-6.620134629744698	167	402	390	17	184	125	113	7	43	32	0	0	1.8175389766693115	33600	384.23379707336426	27560	17.97619047619048	
-inf	248.875	8.97	95.695	66.1	-6.620134629744698	168	402	397	16	172	116	167	7	43	32	0	0	2.210066080093384	33800	386.44386315345764	27724	17.976331360946745	
-inf	245.905	9.01	94.275	65.145	-6.620134629744698	169	402	372	13	158	108	159	7	36	26	0	0	1.5616960525512695	34000	388.0055592060089	27880	18.0	
-inf	244.355	9.005	94.305	65.245	-6.620134629744698	170	402	363	15	165	113	160	6	39	29	0	0	1.71818208694458	34200	389.7237412929535	28052	17.976608187134502	
-inf	246.11	9.065	95.43	65.93	-6.620134629744698	171	402	346	15	174	121	133	7	43	32	0	0	1.3596179485321045	34400	391.0833592414856	28218	17.970930232558132	
-inf	248.535	9.015	95.505	65.905	-6.620134629744698	172	402	389	16	173	115	111	7	41	30	0	0	1.6849370002746582	34600	392.76829624176025	28376	17.988439306358387	
-inf	243.815	9.015	93.435	64.53	-6.620134629744698	173	402	348	15	168	116	157	7	43	31	0	0	1.6759259700775146	34800	394.44422221183777	28547	17.968390804597703	
-inf	239.145	8.89	92.385	63.865	-6.620134629744698	174	402	342	15	160	108	120	7	46	33	0	0	1.548663854598999	35000	395.99288606643677	28701	17.99714285714286	
-inf	239.225	9.035	95.83	66.205	-6.620134629744698	175	402	356	14	171	115	130	7	46	33	0	0	1.6853430271148682	35200	397.67822909355164	28871	17.98011363636364	
-inf	236.475	9.175	97.16	67.215	-6.620134629744698	176	402	357	16	208	142	112	7	39	28	0	0	1.927098035812378	35400	399.605327129364	29037	17.974576271186436	
-inf	235.375	8.969849246231156	92.8391959798995	64.2964824120603	-6.620134629744698	177	403	342	15.0	160.0	110.0	81	7.0	37.0	28.0	0	0	1.4211781024932861	35600	401.0265052318573	29199	17.980337078651687	
-inf	238.03	8.945	93.205	64.44	-6.620134629744698	178	403	381	15	174	116	79	7	45	31	0	0	1.8352739810943604	35800	402.86177921295166	29363	17.980446927374302	
-inf	245.35	9.07	95.63	66.12	-6.620134629744698	179	403	367	17	195	134	91	7	40	29	0	0	1.5151278972625732	36000	404.37690711021423	29523	17.99166666666666	
-inf	246.015	9.085	97.115	67.08	-6.620134629744698	180	403	394	14	195	132	122	7	38	27	0	0	1.934229850769043	36200	406.3111369609833	29695	17.969613259668506	
-inf	237.84	9.205	97.355	67.26	-6.620134629744698	181	403	371	13	191	131	111	7	40	30	0	0	1.7659132480621338	36400	408.0770502090454	29867	17.947802197802204	
-inf	237.54	8.984924623115578	96.06030150753769	66.53768844221105	-6.620134629744698	182	404	361	14.0	188.0	129.0	83	7.0	46.0	34.0	0	0	1.263253927230835	36600	409.34030413627625	30024	17.967213114754102	
-inf	236.325	9.0	90.78391959798995	62.88944723618091	-6.620134629744698	183	405	345	14.0	170.0	116.0	54	6.0	33.0	25.0	0	0	1.5126850605010986	36800	410.85298919677734	30201	17.932065217391298	
-inf	233.3	8.98	91.345	63.315	-6.620134629744698	184	405	361	16	161	111	122	7	50	35	0	0	1.3477518558502197	37000	412.20074105262756	30367	17.927027027027037	
-inf	231.915	9.07	95.255	65.79	-6.620134629744698	185	405	365	16	184	126	98	6	43	31	0	0	1.424485206604004	37200	413.62522625923157	30532	17.924731182795696	
-inf	238.49	9.1	95.395	65.965	-6.620134629744698	186	405	317	16	217	147	83	6	43	32	0	0	1.8288888931274414	37400	415.454115152359	30693	17.933155080213908	
-inf	241.215	9.201005025125628	97.15075376884423	67.13065326633166	-6.620134629744698	187	406	339	14.0	166.0	114.0	152	7.0	40.0	29.0	0	0	1.4950361251831055	37600	416.9491512775421	30862	17.920212765957444	
-inf	241.14	9.07	97.885	67.59	-6.620134629744698	188	406	374	16	190	129	155	7	47	34	0	0	1.1206920146942139	37800	418.0698432922363	31003	17.98148148148148	
-inf	238.95	9.08	96.95	66.835	-6.620134629744698	189	406	380	15	174	120	146	8	47	34	0	0	1.9991769790649414	38000	420.06902027130127	31168	17.978947368421046	
-inf	240.755	8.93	92.845	64.335	-6.620134629744698	190	406	372	15	232	157	122	7	46	33	0	0	1.828413963317871	38200	421.89743423461914	31332	17.979057591623032	
-inf	236.23	9.030150753768844	96.33668341708542	66.62311557788945	-6.620134629744698	191	407	365	13.0	201.0	136.0	57	7.0	41.0	31.0	0	0	2.534651756286621	38400	424.43208599090576	31500	17.96875	
-inf	238.31	9.07	95.215	65.7	-6.620134629744698	192	407	357	17	216	147	94	7	46	33	0	0	1.5357019901275635	38600	425.9677879810333	31652	18.0	
-inf	241.49	9.075	95.875	66.155	-6.620134629744698	193	407	380	14	238	161	127	7	40	29	0	0	1.6990022659301758	38800	427.6667902469635	31824	17.979381443298976	
-inf	247.54	9.206030150753769	97.04020100502512	66.94974874371859	-6.620134629744698	194	408	403	17.0	182.0	124.0	120	7.0	43.0	32.0	0	0	2.1847379207611084	39000	429.8515281677246	31989	17.976923076923086	
-inf	241.88	9.271356783919598	99.76381909547739	68.7537688442211	-6.620134629744698	195	409	370	15.0	211.0	144.0	116	7.0	50.0	37.0	0	0	1.8069698810577393	39200	431.65849804878235	32150	17.984693877551024	
-inf	248.26	9.39	100.09	69.005	-6.620134629744698	196	409	403	17	243	163	124	7	42	31	0	0	1.500596046447754	39400	433.1590940952301	32314	17.984771573604064	
-inf	254.595	9.26	99.24	68.335	-6.620134629744698	197	409	419	15	200	136	140	6	37	27	0	0	1.5451560020446777	39600	434.7042500972748	32469	18.00757575757575	
-inf	257.06	9.415	102.795	70.755	-6.620134629744698	198	409	413	15	225	150	179	7	54	39	0	0	2.0738749504089355	39800	436.7781250476837	32626	18.0251256281407	
-inf	251.365	9.345	100.71	69.55	-6.620134629744698	199	409	376	16	248	166	161	7	34	25	0	0	2.15604829788208	40000	438.9341733455658	32787	18.0325	
-inf	252.285	9.29	99.305	68.56	-6.620134629744698	200	409	350	15	214	144	166	8	41	30	0	0	1.7084097862243652	40200	440.64258313179016	32954	18.024875621890544	
-inf	251.845	9.32	101.43	69.91	-6.620134629744698	201	409	379	16	192	130	143	7	45	33	0	0	2.77252197265625	40400	443.4151051044464	33120	18.019801980198025	
-inf	251.765	9.255	99.41	68.555	-6.620134629744698	202	409	429	16	240	161	114	7	43	31	0	0	2.133287191390991	40600	445.5483922958374	33283	18.022167487684726	
-inf	245.83	9.206030150753769	99.36180904522612	68.53768844221105	-6.620134629744698	203	410	416	16.0	208.0	142.0	122	7.0	46.0	33.0	0	0	1.9264047145843506	40800	447.47479701042175	33446	18.024509803921575	
-inf	250.22	9.16	98.76	68.105	-6.620134629744698	204	410	422	18	193	131	155	7	47	33	0	0	1.6278290748596191	41000	449.1026260852814	33614	18.014634146341464	
-inf	248.81	9.241206030150753	97.8391959798995	67.53768844221105	-6.620134629744698	205	411	431	15.0	209.0	140.0	111	7.0	42.0	30.0	0	0	2.0646090507507324	41200	451.1672351360321	33770	18.033980582524265	
-inf	250.2	9.195	97.835	67.645	-6.620134629744698	206	411	441	15	207	142	145	7	41	30	0	0	1.7195310592651367	41400	452.88676619529724	33931	18.04106280193237	
-inf	247.52	9.34	101.63	70.025	-6.620134629744698	207	411	463	19	214	144	112	6	41	30	0	0	1.9900431632995605	41600	454.8768093585968	34097	18.036057692307693	
-inf	244.165	9.3	101.15	69.615	-6.620134629744698	208	411	415	17	218	149	111	7	38	27	0	0	2.2266597747802734	41800	457.1034691333771	34266	18.023923444976077	
-inf	250.07	9.575	104.185	71.775	-6.620134629744698	209	411	387	17	213	146	119	7	48	34	0	0	2.078460216522217	42000	459.1819293498993	34427	18.030952380952385	
-inf	246.075	9.265	98.83	68.22	-6.620134629744698	210	411	383	16	207	142	85	7	32	24	0	0	2.116689920425415	42200	461.2986192703247	34586	18.04265402843602	
-inf	242.62	9.135	96.13	66.45	-6.620134629744698	211	411	360	16	221	151	75	7	43	31	0	0	2.6248860359191895	42400	463.9235053062439	34752	18.037735849056602	
-inf	239.97	9.08	94.98	65.59	-6.620134629744698	212	411	347	17	247	167	127	7	41	29	0	0	2.216852903366089	42600	466.14035820961	34922	18.02347417840376	
-inf	245.165	8.965	93.46	64.66	-6.620134629744698	213	411	356	17	210	142	118	7	30	22	0	0	1.1977128982543945	42800	467.3380711078644	35081	18.035046728971963	
-inf	255.54	9.045	93.72	64.765	-6.575201989522718	214	411	403	15	197	132	94	7	43	32	0	0	1.619359016418457	43000	468.95743012428284	35249	18.025581395348837	
-inf	250.12	9.015	92.81	64.16	-6.575201989522718	215	411	388	15	177	122	153	7	46	33	0	0	1.9316411018371582	43200	470.88907122612	35419	18.011574074074076	
-inf	250.39	9.275	97.745	67.47	-6.575201989522718	216	411	416	15	210	142	158	7	41	30	0	0	1.44598388671875	43400	472.33505511283875	35580	18.018433179723502	
-inf	248.42	9.14	96.885	66.96	-6.575201989522718	217	411	514	15	204	140	138	7	43	31	0	0	1.22548508644104	43600	473.5605401992798	35747	18.01146788990826	
-inf	246.875	9.28	100.165	69.0	-6.575201989522718	218	411	440	17	230	154	135	7	31	24	0	0	1.850787878036499	43800	475.4113280773163	35910	18.013698630136986	
-inf	240.46	9.201005025125628	97.25125628140704	67.1608040201005	-6.575201989522718	219	412	383	14.0	191.0	130.0	72	7.0	53.0	37.0	0	0	1.5482861995697021	44000	476.959614276886	36077	18.00681818181819	
-inf	239.915	9.29	100.475	69.44	-6.575201989522718	220	412	381	16	191	130	138	7	41	30	0	0	1.7566800117492676	44200	478.71629428863525	36245	17.99773755656109	
-inf	239.2	9.35	102.04	70.47	-6.575201989522718	221	412	382	15	212	144	120	8	47	34	0	0	1.8541228771209717	44400	480.5704171657562	36417	17.979729729729726	
-inf	241.715	9.11	96.39	66.695	-6.575201989522718	222	412	358	14	246	166	126	7	48	35	0	0	2.8081469535827637	44600	483.378564119339	36586	17.968609865470853	
-inf	244.2	9.115	98.28	67.815	-6.575201989522718	223	412	412	15	274	184	112	7	48	35	0	0	2.6415369510650635	44800	486.02010107040405	36755	17.957589285714278	
-inf	242.665	9.07	95.025	65.765	-6.575201989522718	224	412	408	16	274	184	109	7	41	31	0	0	2.2028801441192627	45000	488.2229812145233	36911	17.97555555555556	
-inf	246.485	9.24	98.935	68.325	-6.575201989522718	225	412	422	15	190	129	122	7	48	34	0	0	1.5837068557739258	45200	489.80668807029724	37077	17.971238938053105	
-inf	251.63	9.165	97.245	67.28	-6.575201989522718	226	412	427	16	215	150	137	7	43	31	0	0	1.894789218902588	45400	491.70147728919983	37245	17.962555066079304	
-inf	249.95	9.105527638190955	94.62814070351759	65.42713567839196	-6.575201989522718	227	413	447	15.0	178.0	122.0	70	7.0	43.0	31.0	0	0	1.8954837322235107	45600	493.59696102142334	37403	17.975877192982466	
-inf	248.105	9.13	96.695	66.715	-6.575201989522718	228	413	461	17	173	117	149	7	51	36	0	0	1.7344560623168945	45800	495.33141708374023	37564	17.98253275109171	
-inf	250.335	9.17	96.775	66.63	-6.575201989522718	229	413	476	16	232	157	141	7	47	34	0	0	1.7050020694732666	46000	497.0364191532135	37733	17.971739130434784	
-inf	254.035	9.305	99.135	68.13	-6.575201989522718	230	413	523	15	183	125	141	7	47	33	0	0	1.8266301155090332	46200	498.86304926872253	37900	17.96536796536796	
-inf	253.99	9.25	99.8	68.74	-6.575201989522718	231	413	425	15	212	146	175	7	45	32	0	0	1.5019359588623047	46400	500.36498522758484	38057	17.980603448275872	
-inf	250.625	9.15	98.22	67.55	-6.575201989522718	232	413	400	15	202	135	178	7	48	34	0	0	1.9711499214172363	46600	502.3361351490021	38214	17.995708154506445	
-inf	248.415	9.22	97.395	67.055	-6.575201989522718	233	413	424	15	202	136	159	7	51	36	0	0	1.8796579837799072	46800	504.215793132782	38384	17.98290598290599	
-inf	246.09	9.165	96.605	66.695	-6.575201989522718	234	413	413	16	207	141	143	7	47	34	0	0	1.769129991531372	47000	505.98492312431335	38549	17.98085106382979	
-inf	242.975	9.13	99.46	68.675	-6.575201989522718	235	413	406	14	180	122	168	7	42	30	0	0	1.2757079601287842	47200	507.26063108444214	38704	18.0	
-inf	241.485	9.16	101.06	69.72	-6.575201989522718	236	413	369	16	180	122	142	8	50	36	0	0	1.5851891040802002	47400	508.84582018852234	38873	17.98945147679325	
-inf	243.765	9.165	96.72	66.725	-6.575201989522718	237	413	396	15	196	133	134	8	46	33	0	0	2.3914968967437744	47600	511.2373170852661	39043	17.976890756302524	
-inf	237.09	9.201005025125628	99.38190954773869	68.57286432160804	-6.575201989522718	238	414	341	15.0	204.0	138.0	77	7.0	49.0	35.0	0	0	1.881141185760498	47800	513.1184582710266	39211	17.968619246861934	
-inf	239.43	9.24	100.445	69.29	-6.575201989522718	239	414	368	16	180	122	77	7	41	29	0	0	1.992264747619629	48000	515.1107230186462	39383	17.952083333333334	
-inf	246.14	9.325	99.415	68.6	-6.575201989522718	240	414	422	16	174	119	137	7	45	33	0	0	1.7204170227050781	48200	516.8311400413513	39556	17.933609958506224	
-inf	248.475	9.475	103.135	70.985	-6.575201989522718	241	414	422	17	204	139	137	7	41	30	0	0	1.9480490684509277	48400	518.7791891098022	39722	17.929752066115697	
-inf	244.94	9.69	106.61	73.395	-6.575201989522718	242	414	391	17	211	143	138	7	50	35	0	0	1.5219109058380127	48600	520.3011000156403	39886	17.93004115226337	
-inf	246.525	9.525	101.78	70.045	-6.575201989522718	243	414	381	17	211	143	138	7	48	34	0	0	2.006517171859741	48800	522.3076171875	40053	17.924180327868854	
-inf	237.59	9.532663316582914	103.33165829145729	71.11557788944724	-6.575201989522718	244	415	388	15.0	212.0	144.0	88	7.0	41.0	29.0	0	0	1.8718109130859375	49000	524.1794281005859	40211	17.936734693877554	
-inf	238.255	9.325	99.8	68.82	-6.575201989522718	245	415	343	18	246	165	136	7	43	31	0	0	1.7309181690216064	49200	525.9103462696075	40374	17.9390243902439	
-inf	238.915	9.12	95.89	66.115	-6.575201989522718	246	415	367	15	183	123	84	7	41	30	0	0	2.3182590007781982	49400	528.2286052703857	40541	17.933198380566807	
-inf	238.885	9.236180904522612	100.19597989949749	69.04522613065326	-6.575201989522718	247	416	367	17.0	251.0	169.0	90	7.0	42.0	31.0	0	0	5.568642854690552	49600	533.7972481250763	40707	17.929435483870975	
-inf	240.435	9.215	99.75	68.78	-6.575201989522718	248	416	343	15	177	121	137	7	42	31	0	0	1.6677589416503906	49800	535.4650070667267	40860	17.951807228915655	
-inf	245.635	9.33	100.37	69.04	-6.575201989522718	249	416	367	15	171	118	130	7	36	27	0	0	2.372252941131592	50000	537.8372600078583	41033	17.93400000000001	
-inf	246.49	9.43	101.43	69.81	-6.575201989522718	250	416	380	19	263	176	135	7	52	36	0	0	1.93038010597229	50200	539.7676401138306	41200	17.928286852589636	
-inf	247.715	9.135	96.205	66.29	-6.452069280890434	251	416	341	15	195	131	141	6	39	29	0	0	1.9975569248199463	50400	541.7651970386505	41377	17.90277777777777	
-inf	255.075	9.45	102.505	70.455	-6.452069280890434	252	416	346	14	205	136	166	7	48	34	0	0	2.1195709705352783	50600	543.8847680091858	41537	17.91106719367589	
-inf	250.165	9.415	99.405	68.37	-6.452069280890434	253	416	345	15	173	117	157	7	42	31	0	0	2.8378500938415527	50800	546.7226181030273	41709	17.895669291338578	
-inf	252.88	9.26	98.92	68.11	-6.452069280890434	254	416	384	16	181	122	152	8	50	36	0	0	1.9063949584960938	51000	548.6290130615234	41876	17.890196078431373	
-inf	258.335	9.13	97.25	67.035	-6.452069280890434	255	416	375	17	185	124	156	7	49	35	0	0	1.7869632244110107	51200	550.4159762859344	42036	17.8984375	
-inf	256.27	9.105	97.77	67.33	-6.452069280890434	256	416	385	13	196	133	117	7	41	30	0	0	2.029585838317871	51400	552.4455621242523	42211	17.877431906614788	
-inf	255.89	9.13	96.62	66.675	-6.452069280890434	257	416	435	14	183	124	147	7	45	32	0	0	1.8742778301239014	51600	554.3198399543762	42381	17.866279069767444	
-inf	247.89	9.575	104.71	72.155	-6.452069280890434	258	416	426	17	214	146	123	7	40	29	0	0	1.6597623825073242	51800	555.9796023368835	42545	17.86679536679536	
-inf	250.105	9.525	103.335	71.08	-6.452069280890434	259	416	452	18	185	126	120	6	21	17	0	0	1.649643898010254	52000	557.6292462348938	42703	17.878846153846155	
-inf	246.435	9.41	103.21	71.025	-6.452069280890434	260	416	409	21	224	153	120	7	36	26	0	0	1.5027649402618408	52200	559.1320111751556	42870	17.873563218390814	
-inf	239.93	9.3	98.15	67.75	-6.452069280890434	261	416	412	23	241	165	113	7	37	28	0	0	1.7970688343048096	52400	560.9290800094604	43041	17.860687022900763	
-inf	237.795	9.38	99.51	68.65	-6.452069280890434	262	416	414	17	190	130	113	7	44	32	0	0	1.419431209564209	52600	562.3485112190247	43206	17.859315589353614	
-inf	235.525	9.255	98.56	68.11	-6.452069280890434	263	416	336	16	188	129	100	6	41	30	0	0	1.8330121040344238	52800	564.1815233230591	43377	17.846590909090907	
-inf	240.065	9.18	98.595	68.045	-6.452069280890434	264	416	355	14	176	119	112	7	46	33	0	0	1.2854127883911133	53000	565.4669361114502	43541	17.847169811320754	
-inf	240.275	9.02	94.24	65.22	-6.452069280890434	265	416	337	13	178	120	116	7	38	27	0	0	1.387598991394043	53200	566.8545351028442	43711	17.83646616541354	
-inf	241.43	9.06	95.78	66.215	-6.452069280890434	266	416	378	13	174	118	129	7	48	35	0	0	1.4217240810394287	53400	568.2762591838837	43876	17.83520599250936	
-inf	234.135	9.115	96.84	66.86	-6.452069280890434	267	416	310	15	175	120	137	8	43	31	0	0	1.626716136932373	53600	569.902975320816	44043	17.830223880597018	
-inf	239.425	9.21105527638191	99.71859296482413	68.85427135678393	-6.452069280890434	268	417	345	13.0	201.0	135.0	106	7.0	44.0	32.0	0	0	2.004619836807251	53800	571.9075951576233	44210	17.825278810408918	
-inf	240.31	9.115577889447236	99.35678391959799	68.55778894472361	-6.452069280890434	269	418	357	16.0	188.0	128.0	68	7.0	50.0	36.0	0	0	1.6847059726715088	54000	573.5923011302948	44376	17.822222222222223	
-inf	243.055	9.07	99.355	68.5	-6.452069280890434	270	418	339	15	183	123	127	7	46	32	0	0	1.8809690475463867	54200	575.4732701778412	44538	17.826568265682653	
-inf	249.495	9.33	102.94	70.87	-6.452069280890434	271	418	357	17	231	156	116	8	41	30	0	0	1.6205649375915527	54400	577.0938351154327	44711	17.810661764705884	
-inf	247.805	9.261306532663317	103.07537688442211	71.08040201005025	-6.452069280890434	272	419	372	16.0	189.0	129.0	96	7.0	40.0	30.0	0	0	1.503216028213501	54600	578.5970511436462	44878	17.805860805860803	
-inf	247.525	9.23	98.895	68.225	-6.452069280890434	273	419	390	16	187	128	144	8	40	30	0	0	1.3799748420715332	54800	579.9770259857178	45034	17.821167883211672	
-inf	247.135	9.135	97.28	67.14	-6.452069280890434	274	419	373	13	168	113	147	7	32	24	0	0	1.6532533168792725	55000	581.630279302597	45201	17.816363636363647	
-inf	245.035	9.25	98.15	67.82	-6.452069280890434	275	419	378	17	210	142	118	7	32	24	0	0	1.600846767425537	55200	583.2311260700226	45376	17.79710144927536	
-inf	236.945	9.11	95.835	66.31	-6.452069280890434	276	419	438	13	181	125	83	7	41	30	0	0	1.995854139328003	55400	585.2269802093506	45548	17.78339350180505	
-inf	237.135	9.205	98.31	67.95	-6.452069280890434	277	419	443	15	212	143	133	7	46	34	0	0	1.8742578029632568	55600	587.1012380123138	45720	17.769784172661872	
-inf	241.095	9.035	93.06	64.445	-6.452069280890434	278	419	336	14	217	147	147	6	39	29	0	0	1.4113552570343018	55800	588.5125932693481	45877	17.783154121863802	
-inf	236.5	9.31	97.13	67.245	-6.452069280890434	279	419	332	16	217	147	147	7	39	29	0	0	1.9763247966766357	56000	590.4889180660248	46041	17.783928571428575	
-inf	228.425	9.21	96.645	66.77	-6.452069280890434	280	419	325	16	185	126	124	8	45	33	0	0	1.5851209163665771	56200	592.0740389823914	46207	17.781138790035584	
-inf	228.81	9.065	94.29	65.3	-6.452069280890434	281	419	347	20	243	167	127	7	34	25	0	0	1.564378261566162	56400	593.6384172439575	46367	17.789007092198588	
-inf	232.195	9.0	90.615	62.795	-6.452069280890434	282	419	355	14	183	123	78	7	38	27	0	0	1.5054478645324707	56600	595.14386510849	46533	17.78621908127208	
-inf	232.59	8.96	91.53	63.27	-6.449235493646617	283	419	355	17	181	123	102	7	43	32	0	0	1.5900721549987793	56800	596.7339372634888	46694	17.792253521126753	
-inf	232.435	9.175	95.35	65.825	-6.449235493646617	284	419	344	16	174	120	91	7	39	29	0	0	1.7580058574676514	57000	598.4919431209564	46861	17.78771929824562	
-inf	239.32	9.295	97.125	67.09	-6.449235493646617	285	419	347	17	186	126	91	7	51	36	0	0	1.7296810150146484	57200	600.2216241359711	47024	17.790209790209786	
-inf	238.475	9.255	97.71	67.43	-6.449235493646617	286	419	352	15	176	119	154	7	50	35	0	0	1.3786489963531494	57400	601.6002731323242	47184	17.7979094076655	
-inf	240.235	9.18	97.75	67.355	-6.449235493646617	287	419	403	14	190	129	103	6	31	23	0	0	1.5589141845703125	57600	603.1591873168945	47350	17.795138888888886	
-inf	240.405	9.115577889447236	96.06030150753769	66.11557788944724	-6.449235493646617	288	420	379	15.0	182.0	122.0	88	7.0	39.0	29.0	0	0	1.5610368251800537	57800	604.7202241420746	47520	17.785467128027676	
-inf	238.315	9.285	98.255	67.655	-6.449235493646617	289	420	348	15	201	134	129	6	35	25	0	0	1.3804500102996826	58000	606.1006741523743	47671	17.80862068965517	
-inf	241.41	9.245	97.655	67.19	-6.449235493646617	290	420	343	17	180	125	137	7	48	34	0	0	1.4992711544036865	58200	607.599945306778	47839	17.802405498281786	
-inf	240.88	9.325	100.87	69.435	-6.449235493646617	291	420	326	15	201	138	146	8	46	34	0	0	1.5196328163146973	58400	609.1195781230927	48006	17.79794520547945	
-inf	244.96	9.405	101.78	69.985	-6.449235493646617	292	420	350	18	212	141	118	8	48	34	0	0	1.486341953277588	58600	610.6059200763702	48168	17.802047781569968	
-inf	250.575	9.175	99.33	68.47	-6.449235493646617	293	420	370	16	190	128	185	7	49	36	0	0	1.2553730010986328	58800	611.8612930774689	48334	17.79931972789116	
-inf	241.6	9.075	97.03	66.84	-6.449235493646617	294	420	349	16	186	124	163	6	39	29	0	0	1.7616078853607178	59000	613.6229009628296	48506	17.786440677966098	
-inf	243.755	9.115	98.07	67.69	-6.449235493646617	295	420	395	15	208	142	171	7	38	27	0	0	1.335569143295288	59200	614.9584701061249	48668	17.790540540540547	
-inf	237.905	9.055	95.975	66.25	-6.449235493646617	296	420	378	14	210	141	156	7	42	30	0	0	1.5268020629882812	59400	616.4852721691132	48840	17.777777777777786	
-inf	236.115	9.095	97.095	66.965	-6.449235493646617	297	420	365	13	194	132	126	7	43	30	0	0	1.5489509105682373	59600	618.0342230796814	48996	17.79194630872483	
-inf	238.05	9.25	101.705	69.995	-6.449235493646617	298	420	340	15	185	125	99	7	56	40	0	0	1.8985610008239746	59800	619.9327840805054	49161	17.790969899665555	
-inf	245.435	9.215	102.385	70.43	-6.449235493646617	299	420	364	15	192	130	119	7	49	35	0	0	1.5389561653137207	60000	621.4717402458191	49324	17.793333333333337	
-inf	246.905	9.125	99.915	68.845	-6.449235493646617	300	420	360	14	168	114	134	7	42	31	0	0	1.1463649272918701	60200	622.618105173111	49489	17.7923588039867	
