ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	125.015	10.62987012987013	40.36363636363637	29.51948051948052	-4.844311657838399	126	8190	286	21.0	371.0	265.0	22	9.0	11.0	9.0	0	0	28.180738925933838	25400	101.77337408065796	11589	54.374015748031496	
-inf	126.75	10.32	37.4	27.496	-4.844311657838399	127	8265	327	17.0	358.0	255.0	26	9.0	11.0	9.0	0	0	0.2540731430053711	25600	102.02744722366333	11667	54.42578125	
-inf	143.32	10.55072463768116	42.072463768115945	30.833333333333332	-4.844311657838399	128	8327	436	18.0	358.0	255.0	25	9.0	11.0	9.0	0	0	0.5194628238677979	25800	102.54691004753113	11764	54.4031007751938	
-inf	145.195	10.571428571428571	41.03174603174603	30.158730158730158	-4.808434438518712	129	8401	483	18.0	358.0	255.0	22	9.0	11.0	9.0	0	0	0.3447530269622803	26000	102.89166307449341	11843	54.449999999999996	
-inf	145.935	10.960629921259843	50.496062992125985	37.039370078740156	-4.808434438518712	130	8474	391	19.0	456.0	333.0	9	9.0	11.0	9.0	0	0	6.805315017700195	26200	109.6969780921936	11932	54.458015267175576	
-inf	120.075	10.933823529411764	43.595588235294116	31.933823529411764	-4.808434438518712	131	8538	391	20.0	299.0	219.0	9	9.0	11.0	9.0	0	0	22.051557064056396	26400	131.74853515625	12016	54.484848484848484	
-inf	119.905	10.930434782608696	46.89565217391304	34.45217391304348	-4.808434438518712	132	8623	393	19.0	365.0	266.0	5	9.0	11.0	9.0	0	0	0.5509860515594482	26600	132.29952120780945	12095	54.53007518796992	
-inf	139.33	10.827586206896552	45.508620689655174	33.172413793103445	-4.808434438518712	133	8707	426	19.0	485.0	351.0	17	9.0	11.0	9.0	0	0	0.640190839767456	26800	132.9397120475769	12173	54.57835820895522	
-inf	130.44	10.916666666666666	44.53787878787879	32.40151515151515	-4.808434438518712	134	8775	410	20.0	327.0	236.0	15	9.0	11.0	9.0	0	0	0.7024900913238525	27000	133.64220213890076	12261	54.58888888888889	
-inf	129.02	10.862068965517242	46.043103448275865	33.4051724137931	-4.808434438518712	135	8859	479	21.0	327.0	236.0	3	9.0	11.0	9.0	0	0	0.5160720348358154	27200	134.15827417373657	12335	54.650735294117645	
-inf	131.405	11.0	47.904761904761905	34.92063492063492	-4.808434438518712	136	8933	479	17.0	341.0	247.0	18	9.0	11.0	9.0	0	0	6.110771894454956	27400	140.26904606819153	12430	54.63503649635037	
-inf	137.425	10.88888888888889	43.88095238095238	31.99206349206349	-4.808434438518712	137	9007	481	17.0	341.0	247.0	22	9.0	11.0	9.0	0	0	0.5692229270935059	27600	140.83826899528503	12512	54.66666666666667	
-inf	125.71	10.736842105263158	40.89473684210526	29.593984962406015	-4.808434438518712	138	9074	488	16.0	220.0	158.0	17	9.0	11.0	9.0	0	0	0.42215800285339355	27800	141.26042699813843	12598	54.68345323741007	
-inf	111.49	10.84873949579832	42.20168067226891	30.73949579831933	-4.808434438518712	139	9155	293	18.0	189.0	139.0	10	9.0	11.0	9.0	0	0	0.6621100902557373	28000	141.92253708839417	12692	54.67142857142857	
-inf	115.52	10.821705426356589	41.31782945736434	30.069767441860463	-4.808434438518712	140	9226	320	16.0	221.0	160.0	12	9.0	11.0	9.0	0	0	0.599951982498169	28200	142.52248907089233	12783	54.67021276595745	
-inf	115.965	10.764705882352942	37.1985294117647	27.022058823529413	-4.808434438518712	141	9290	329	15.0	124.0	90.0	28	9.0	11.0	9.0	0	0	0.4733908176422119	28400	142.99587988853455	12877	54.65845070422535	
-inf	115.14	10.45890410958904	31.732876712328768	23.13013698630137	-4.808434438518712	142	9344	342	16.0	112.0	80.0	20	9.0	11.0	9.0	0	0	0.3173093795776367	28600	143.31318926811218	12971	54.64685314685315	
-inf	118.595	10.480263157894736	34.50657894736842	25.138157894736842	-4.808434438518712	143	9392	278	17.0	269.0	197.0	48	9.0	11.0	9.0	0	0	0.5050890445709229	28800	143.8182783126831	13076	54.59722222222222	
-inf	116.65	10.369565217391305	31.340579710144926	22.920289855072465	-4.808434438518712	144	9454	273	17.0	152.0	108.0	39	9.0	11.0	9.0	0	0	0.3931558132171631	29000	144.21143412590027	13168	54.59310344827586	
-inf	126.2	10.359712230215827	32.697841726618705	23.97841726618705	-4.808434438518712	145	9515	286	18.0	269.0	195.0	48	9.0	11.0	9.0	0	0	0.5116357803344727	29200	144.72306990623474	13255	54.60616438356165	
-inf	122.545	10.417910447761194	34.58955223880597	25.313432835820894	-4.808434438518712	146	9581	316	18.0	269.0	195.0	28	9.0	11.0	9.0	0	0	0.45299410820007324	29400	145.17606401443481	13342	54.61904761904762	
-inf	123.71	10.727272727272727	37.46153846153846	27.356643356643357	-4.808434438518712	147	9638	328	18.0	187.0	136.0	41	9.0	11.0	9.0	0	0	0.5286550521850586	29600	145.70471906661987	13437	54.604729729729726	
-inf	118.845	10.646258503401361	37.1156462585034	27.1156462585034	-4.808434438518712	148	9691	307	16.0	163.0	113.0	34	9.0	11.0	9.0	0	0	0.617645263671875	29800	146.32236433029175	13533	54.58724832214765	
-inf	113.335	10.556451612903226	37.266129032258064	27.20967741935484	-4.808434438518712	149	9767	307	15.0	129.0	91.0	46	9.0	11.0	9.0	0	0	0.3637387752532959	30000	146.68610310554504	13615	54.61666666666667	
-inf	114.255	10.712	39.344	28.608	-4.786455434194887	150	9842	324	16.0	129.0	91.0	35	9.0	11.0	9.0	0	0	0.4231910705566406	30200	147.10929417610168	13696	54.64900662251655	
-inf	114.285	10.634328358208956	37.87313432835821	27.611940298507463	-4.773980616979802	151	9908	388	14.0	126.0	92.0	16	9.0	11.0	9.0	0	0	0.5288829803466797	30400	147.63817715644836	13784	54.6578947368421	
-inf	114.505	10.771428571428572	38.957142857142856	28.264285714285716	-4.773980616979802	152	9968	323	20.0	172.0	122.0	24	9.0	11.0	9.0	0	0	0.4194490909576416	30600	148.057626247406	13878	54.64705882352941	
-inf	103.98	10.616	37.848	27.664	-4.773980616979802	153	10043	318	15.0	123.0	89.0	9	9.0	11.0	9.0	0	0	0.37975382804870605	30800	148.4373800754547	13962	54.66883116883117	
-inf	107.03	11.016806722689076	46.52100840336134	33.94117647058823	-4.773980616979802	154	10124	318	21.0	319.0	230.0	6	9.0	11.0	9.0	0	0	0.5365068912506104	31000	148.97388696670532	14037	54.71935483870968	
-inf	109.575	10.811965811965813	42.572649572649574	31.085470085470085	-4.72513915250009	155	10207	328	21.0	348.0	254.0	22	9.0	11.0	9.0	0	0	14.24557113647461	31200	163.21945810317993	14112	54.769230769230774	
-inf	121.285	10.72027972027972	39.13986013986014	28.566433566433567	-4.72513915250009	156	10264	327	21.0	319.0	230.0	20	9.0	11.0	9.0	0	0	0.5524740219116211	31400	163.77193212509155	14209	54.748407643312106	
-inf	109.55	10.814285714285715	42.02142857142857	30.728571428571428	-4.72513915250009	157	10324	336	18.0	236.0	174.0	12	9.0	11.0	9.0	0	0	0.431232213973999	31600	164.20316433906555	14300	54.74683544303797	
-inf	104.465	10.927536231884059	44.48550724637681	32.528985507246375	-4.72513915250009	158	10386	294	19.0	236.0	174.0	7	9.0	11.0	9.0	0	0	0.6452558040618896	31800	164.84842014312744	14389	54.75157232704402	
-inf	104.415	11.0	43.675438596491226	31.771929824561404	-4.72513915250009	159	10472	349	18.0	236.0	174.0	16	9.0	11.0	9.0	0	0	0.44299793243408203	32000	165.29141807556152	14462	54.80625	
-inf	107.67	10.747899159663865	39.0672268907563	28.605042016806724	-4.72513915250009	160	10553	300	16.0	146.0	105.0	10	9.0	11.0	9.0	0	0	0.45174312591552734	32200	165.74316120147705	14540	54.84472049689441	
-inf	104.82	10.801652892561984	40.22314049586777	29.34710743801653	-4.72513915250009	161	10632	347	18.0	246.0	176.0	22	9.0	11.0	9.0	0	0	0.4201648235321045	32400	166.16332602500916	14612	54.901234567901234	
-inf	101.98	11.08	43.456	31.76	-4.72513915250009	162	10707	286	21.0	256.0	185.0	12	9.0	11.0	9.0	0	0	0.6323001384735107	32600	166.79562616348267	14693	54.92944785276074	
-inf	98.265	10.948717948717949	41.8034188034188	30.572649572649574	-4.72513915250009	163	10790	286	15.0	119.0	85.0	17	9.0	11.0	9.0	0	0	0.42056703567504883	32800	167.21619319915771	14772	54.96341463414634	
-inf	99.85	10.972222222222221	41.5462962962963	30.49074074074074	-4.72513915250009	164	10882	286	16.0	160.0	116.0	7	9.0	11.0	9.0	0	0	0.28043389320373535	33000	167.49662709236145	14847	55.00909090909091	
-inf	105.455	10.748031496062993	38.14173228346457	27.96062992125984	-4.72513915250009	165	10955	290	17.0	131.0	93.0	22	9.0	11.0	9.0	0	0	0.407390832901001	33200	167.90401792526245	14933	55.02108433734939	
-inf	96.535	10.758064516129032	37.274193548387096	27.306451612903224	-4.72513915250009	166	11031	281	17.0	206.0	152.0	21	9.0	11.0	9.0	0	0	1.306002140045166	33400	169.21002006530762	15017	55.038922155688624	
-inf	94.4	10.856	39.744	29.152	-4.72513915250009	167	11106	292	17.0	206.0	152.0	21	9.0	11.0	9.0	0	0	1.2057528495788574	33600	170.41577291488647	15096	55.07142857142857	
-inf	90.17	10.654135338345865	37.45864661654135	27.69172932330827	-4.72513915250009	168	11173	265	15.0	121.0	86.0	16	9.0	11.0	9.0	0	0	0.231370210647583	33800	170.64714312553406	15180	55.08875739644971	
-inf	90.135	10.6796875	37.9453125	27.984375	-4.72513915250009	169	11245	305	15.0	121.0	85.0	19	9.0	11.0	9.0	0	0	0.3163611888885498	34000	170.9635043144226	15266	55.1	
-inf	83.575	10.81021897810219	41.31386861313869	30.240875912408757	-4.72513915250009	170	11308	316	21.0	360.0	260.0	16	9.0	11.0	9.0	0	0	0.5111198425292969	34200	171.4746241569519	15359	55.090643274853804	
-inf	90.025	10.718518518518518	41.18518518518518	30.155555555555555	-4.72513915250009	171	11373	305	21.0	360.0	260.0	6	9.0	11.0	9.0	0	0	0.3914318084716797	34400	171.86605596542358	15446	55.098837209302324	
-inf	93.705	10.804347826086957	38.32608695652174	28.08695652173913	-4.72513915250009	172	11435	305	21.0	360.0	260.0	17	9.0	11.0	9.0	0	0	0.37216925621032715	34600	172.2382252216339	15540	55.08670520231214	
-inf	96.23	10.796875	41.2109375	30.1953125	-4.72513915250009	173	11507	305	21.0	360.0	260.0	20	9.0	11.0	9.0	0	0	0.3772916793823242	34800	172.61551690101624	15615	55.12931034482759	
-inf	95.4	10.639097744360901	36.30075187969925	26.60902255639098	-4.72513915250009	174	11574	311	19.0	240.0	174.0	22	9.0	11.0	9.0	0	0	0.4178493022918701	35000	173.0333662033081	15702	55.137142857142855	
-inf	89.245	10.849624060150376	40.225563909774436	29.44360902255639	-4.72513915250009	175	11641	283	15.0	110.0	80.0	14	9.0	11.0	9.0	0	0	0.5286509990692139	35200	173.56201720237732	15798	55.11931818181818	
-inf	91.765	10.977443609022556	42.06015037593985	30.93233082706767	-4.72513915250009	176	11708	283	22.0	226.0	163.0	8	9.0	11.0	9.0	0	0	0.6266329288482666	35400	174.1886501312256	15885	55.1271186440678	
-inf	88.125	11.088235294117647	43.595588235294116	31.941176470588236	-4.72513915250009	177	11772	277	15.0	118.0	84.0	29	9.0	11.0	9.0	0	0	0.5658659934997559	35600	174.75451612472534	15988	55.08988764044943	
-inf	91.765	10.884057971014492	40.72463768115942	29.86231884057971	-4.72513915250009	178	11834	277	15.0	118.0	84.0	30	9.0	13.0	10.0	0	0	0.373197078704834	35800	175.12771320343018	16080	55.08379888268156	
-inf	97.275	10.904411764705882	40.39705882352941	29.61764705882353	-4.72513915250009	179	11898	298	18.0	188.0	134.0	12	9.0	11.0	9.0	0	0	0.7004001140594482	36000	175.82811331748962	16179	55.05833333333333	
-inf	97.125	11.111940298507463	44.67164179104478	32.649253731343286	-4.72513915250009	180	11964	268	22.0	323.0	238.0	12	9.0	13.0	10.0	0	0	0.7715530395507812	36200	176.5996663570404	16263	55.074585635359114	
-inf	97.39	11.092715231788079	42.19867549668874	30.94039735099338	-4.72513915250009	181	12013	268	23.0	323.0	238.0	25	9.0	11.0	9.0	0	0	0.45343589782714844	36400	177.05310225486755	16357	55.06318681318682	
-inf	91.965	10.8	36.58518518518518	26.94814814814815	-4.72513915250009	182	12078	292	16.0	137.0	98.0	16	9.0	11.0	9.0	0	0	0.510779857635498	36600	177.56388211250305	16436	55.092896174863384	
-inf	91.665	10.82089552238806	36.95522388059702	27.104477611940297	-4.72513915250009	183	12144	201	16.0	125.0	89.0	21	9.0	11.0	9.0	0	0	0.26161718368530273	36800	177.82549929618835	16532	55.07608695652174	
-inf	88.78	10.716216216216216	36.317567567567565	26.68918918918919	-4.72513915250009	184	12196	199	16.0	135.0	99.0	20	9.0	11.0	9.0	0	0	0.41208600997924805	37000	178.2375853061676	16632	55.048648648648644	
-inf	86.215	10.597122302158274	34.92805755395683	25.8705035971223	-4.72513915250009	185	12257	171	16.0	148.0	107.0	20	9.0	11.0	9.0	0	0	0.599503755569458	37200	178.83708906173706	16722	55.04838709677419	
-inf	81.685	10.80451127819549	39.21052631578947	28.774436090225564	-4.72513915250009	186	12324	184	18.0	134.0	93.0	19	9.0	11.0	9.0	0	0	0.39112114906311035	37400	179.22821021080017	16822	55.02139037433155	
-inf	85.57	10.846153846153847	40.276923076923076	29.53076923076923	-4.72513915250009	187	12394	184	15.0	117.0	84.0	9	9.0	11.0	9.0	0	0	0.39810800552368164	37600	179.62631821632385	16902	55.04787234042553	
-inf	84.825	10.66906474820144	38.143884892086334	28.0	-4.72513915250009	188	12455	184	15.0	144.0	104.0	24	9.0	11.0	9.0	0	0	0.4899897575378418	37800	180.1163079738617	16993	55.044973544973544	
-inf	87.28	10.77304964539007	38.248226950354606	28.134751773049647	-4.72513915250009	189	12514	191	15.0	127.0	93.0	6	9.0	11.0	9.0	0	0	0.3703491687774658	38000	180.48665714263916	17081	55.05	
-inf	89.875	10.613138686131387	34.8978102189781	25.583941605839417	-4.72513915250009	190	12577	192	16.0	100.0	69.0	16	9.0	11.0	9.0	0	0	1.0667169094085693	38200	181.55337405204773	17175	55.039267015706805	
-inf	92.825	10.597122302158274	34.8705035971223	25.51798561151079	-4.72513915250009	191	12638	198	16.0	111.0	79.0	22	9.0	11.0	9.0	0	0	0.3146810531616211	38400	181.86805510520935	17269	55.028645833333336	
-inf	97.605	10.833333333333334	37.65432098765432	27.450617283950617	-4.72513915250009	192	12676	186	18.0	123.0	88.0	27	9.0	11.0	9.0	0	0	0.599107027053833	38600	182.46716213226318	17383	54.96632124352331	
-inf	93.78	10.692307692307692	35.91538461538462	26.361538461538462	-4.72513915250009	193	12746	190	15.0	108.0	76.0	43	9.0	13.0	10.0	0	0	0.36687278747558594	38800	182.83403491973877	17466	54.98453608247423	
-inf	91.295	10.68	37.136	27.456	-4.72513915250009	194	12821	162	15.0	126.0	90.0	15	9.0	11.0	9.0	0	0	0.4136052131652832	39000	183.24764013290405	17554	54.98974358974359	
-inf	93.735	10.813953488372093	41.054263565891475	30.069767441860463	-4.72513915250009	195	12892	167	16.0	189.0	134.0	11	9.0	11.0	9.0	0	0	0.7350900173187256	39200	183.98273015022278	17630	55.025510204081634	
-inf	97.515	10.790697674418604	39.57364341085271	28.906976744186046	-4.72513915250009	196	12963	209	16.0	189.0	134.0	19	9.0	11.0	9.0	0	0	0.2539069652557373	39400	184.23663711547852	17717	55.03299492385787	
-inf	97.45	10.751824817518248	37.153284671532845	27.240875912408757	-4.72513915250009	197	13026	192	15.0	126.0	90.0	24	9.0	11.0	9.0	0	0	0.27249813079833984	39600	184.50913524627686	17817	55.00757575757576	
-inf	98.135	10.70503597122302	36.093525179856115	26.510791366906474	-4.72513915250009	198	13087	182	15.0	126.0	89.0	36	9.0	11.0	9.0	0	0	0.3559868335723877	39800	184.86512207984924	17908	55.005025125628144	
-inf	98.31	11.0	39.28169014084507	28.760563380281692	-4.72513915250009	199	13145	182	18.0	166.0	117.0	44	9.0	11.0	9.0	0	0	0.6589188575744629	40000	185.5240409374237	18004	54.99	
-inf	102.88	10.834645669291339	40.85826771653543	29.89763779527559	-4.72513915250009	200	13218	202	17.0	166.0	117.0	33	9.0	11.0	9.0	0	0	0.4173743724822998	40200	185.941415309906	18081	55.02238805970149	
-inf	105.865	10.699248120300751	38.87218045112782	28.50375939849624	-4.72513915250009	201	13285	221	15.0	152.0	108.0	37	9.0	11.0	9.0	0	0	0.49947285652160645	40400	186.4408881664276	18170	55.024752475247524	
-inf	105.07	10.828358208955224	39.62686567164179	28.850746268656717	-4.72513915250009	202	13351	241	16.0	243.0	171.0	45	9.0	11.0	9.0	0	0	0.36554908752441406	40600	186.80643725395203	18254	55.039408866995075	
-inf	103.65	10.608391608391608	34.9020979020979	25.60839160839161	-4.72513915250009	203	13408	186	16.0	133.0	96.0	28	9.0	11.0	9.0	0	0	0.407639741897583	40800	187.2140769958496	18348	55.029411764705884	
-inf	103.29	10.695652173913043	37.10144927536232	27.181159420289855	-4.72513915250009	204	13470	210	14.0	131.0	92.0	46	9.0	11.0	9.0	0	0	0.9657220840454102	41000	188.17979907989502	18443	55.017073170731706	
-inf	102.675	10.923076923076923	41.13846153846154	29.99230769230769	-4.72513915250009	205	13540	203	16.0	170.0	121.0	42	9.0	11.0	9.0	0	0	0.39978504180908203	41200	188.5795841217041	18535	55.012135922330096	
-inf	103.64	10.608695652173912	36.52173913043478	26.8768115942029	-4.72513915250009	206	13602	236	16.0	204.0	147.0	42	9.0	11.0	9.0	0	0	0.3275630474090576	41400	188.90714716911316	18624	55.01449275362319	
-inf	103.275	10.489208633093526	33.75539568345324	24.85611510791367	-4.72513915250009	207	13663	195	15.0	204.0	143.0	34	9.0	11.0	9.0	0	0	1.143259048461914	41600	190.05040621757507	18712	55.019230769230774	
-inf	104.81	10.614814814814816	35.71851851851852	26.348148148148148	-4.72513915250009	208	13728	204	15.0	146.0	104.0	30	9.0	11.0	9.0	0	0	0.3132009506225586	41800	190.36360716819763	18790	55.047846889952154	
-inf	100.675	10.792592592592593	37.85925925925926	27.881481481481483	-4.72513915250009	209	13793	201	14.0	107.0	77.0	25	9.0	11.0	9.0	0	0	0.4933619499206543	42000	190.8569691181183	18879	55.05	
-inf	98.665	10.940298507462687	41.798507462686565	30.66417910447761	-4.72513915250009	210	13859	204	16.0	171.0	126.0	28	9.0	13.0	10.0	0	0	0.3848690986633301	42200	191.24183821678162	18958	55.07582938388625	
-inf	95.67	10.96923076923077	39.88461538461539	29.130769230769232	-4.72513915250009	211	13929	201	16.0	129.0	93.0	23	9.0	13.0	10.0	0	0	0.36969971656799316	42400	191.6115379333496	19036	55.10377358490566	
-inf	93.81	11.014925373134329	41.59701492537314	30.46268656716418	-4.72513915250009	212	13995	216	16.0	111.0	79.0	29	9.0	13.0	10.0	0	0	0.5180191993713379	42600	192.12955713272095	19109	55.14319248826291	
-inf	90.52	11.040322580645162	42.975806451612904	31.362903225806452	-4.6642033735644866	213	14071	155	16.0	131.0	92.0	17	9.0	11.0	9.0	0	0	0.6283979415893555	42800	192.7579550743103	19194	55.154205607476634	
-inf	92.37	10.771653543307087	39.59055118110236	29.023622047244096	-4.6642033735644866	214	14144	162	15.0	125.0	88.0	19	9.0	11.0	9.0	0	0	0.3556699752807617	43000	193.11362504959106	19286	55.14883720930233	
-inf	93.36	10.786764705882353	38.8235294117647	28.33823529411765	-4.6642033735644866	215	14208	194	17.0	136.0	94.0	26	9.0	11.0	9.0	0	0	0.35576820373535156	43200	193.46939325332642	19377	55.145833333333336	
-inf	91.975	10.761061946902656	39.283185840707965	28.72566371681416	-4.6642033735644866	216	14295	174	15.0	115.0	82.0	23	9.0	11.0	9.0	0	0	0.5141048431396484	43400	193.98349809646606	19450	55.184331797235025	
-inf	94.015	10.775193798449612	38.44186046511628	28.162790697674417	-4.6642033735644866	217	14366	173	15.0	111.0	79.0	22	9.0	11.0	9.0	0	0	0.29900598526000977	43600	194.28250408172607	19534	55.19724770642202	
-inf	91.24	10.859154929577464	38.91549295774648	28.401408450704224	-4.6642033735644866	218	14424	191	15.0	110.0	77.0	25	9.0	11.0	9.0	0	0	0.37692999839782715	43800	194.6594340801239	19630	55.182648401826484	
-inf	90.555	10.962406015037594	39.38345864661654	28.872180451127818	-4.6642033735644866	219	14491	212	15.0	112.0	82.0	20	9.0	11.0	9.0	0	0	0.6202270984649658	44000	195.27966117858887	19724	55.17272727272727	
-inf	94.45	10.86861313868613	37.77372262773723	27.72992700729927	-4.6642033735644866	220	14554	188	20.0	136.0	93.0	5	9.0	11.0	9.0	0	0	0.4283788204193115	44200	195.70803999900818	19811	55.17873303167421	
-inf	93.79	10.771428571428572	37.607142857142854	27.62142857142857	-4.6642033735644866	221	14614	190	17.0	100.0	73.0	16	9.0	11.0	9.0	0	0	0.5699062347412109	44400	196.2779462337494	19907	55.164414414414416	
-inf	92.415	10.65986394557823	36.197278911564624	26.68027210884354	-4.6642033735644866	222	14667	187	15.0	127.0	90.0	25	9.0	11.0	9.0	0	0	0.4513096809387207	44600	196.7292559146881	20004	55.14798206278027	
-inf	92.06	10.795620437956204	38.33576642335766	28.138686131386862	-4.6642033735644866	223	14730	170	17.0	154.0	108.0	28	9.0	11.0	9.0	0	0	0.4640634059906006	44800	197.1933193206787	20100	55.13392857142857	
-inf	92.03	10.496296296296297	33.37777777777778	24.51851851851852	-4.6642033735644866	224	14795	178	16.0	115.0	83.0	5	9.0	11.0	9.0	0	0	0.38739776611328125	45000	197.580717086792	20198	55.11555555555556	
-inf	94.515	10.598484848484848	36.34848484848485	26.560606060606062	-4.6642033735644866	225	14863	193	14.0	112.0	83.0	10	9.0	11.0	9.0	0	0	0.384289026260376	45200	197.96500611305237	20289	55.11283185840708	
-inf	89.955	10.641221374045802	36.534351145038165	26.748091603053435	-4.6642033735644866	226	14932	179	16.0	109.0	79.0	14	9.0	11.0	9.0	0	0	0.3862650394439697	45400	198.35127115249634	20375	55.121145374449334	
-inf	94.45	10.741496598639456	38.564625850340136	28.26530612244898	-4.6642033735644866	227	14985	192	17.0	100.0	71.0	14	9.0	11.0	9.0	0	0	0.6423099040985107	45600	198.99358105659485	20478	55.09210526315789	
-inf	91.4	10.597014925373134	36.26865671641791	26.66417910447761	-4.6642033735644866	228	15051	204	15.0	121.0	86.0	14	9.0	11.0	9.0	0	0	0.46710896492004395	45800	199.4606900215149	20568	55.09170305676856	
-inf	93.475	10.672	37.536	27.456	-4.6642033735644866	229	15126	159	15.0	122.0	89.0	36	9.0	11.0	9.0	0	0	0.45311522483825684	46000	199.91380524635315	20654	55.1	
-inf	93.84	10.8	38.44347826086957	28.139130434782608	-4.6642033735644866	230	15211	176	15.0	121.0	86.0	34	9.0	11.0	9.0	0	0	0.39696192741394043	46200	200.3107671737671	20733	55.12337662337662	
-inf	95.84	10.97391304347826	40.982608695652175	30.017391304347825	-4.6642033735644866	231	15296	192	15.0	129.0	94.0	16	9.0	11.0	9.0	0	0	0.5399208068847656	46400	200.85068798065186	20814	55.14224137931035	
-inf	105.11	10.934306569343066	42.97080291970803	31.642335766423358	-4.6642033735644866	232	15359	224	17.0	161.0	115.0	16	9.0	11.0	9.0	0	0	0.6175119876861572	46600	201.468199968338	20901	55.148068669527895	
-inf	99.61	10.984	43.216	31.84	-4.6642033735644866	233	15434	218	16.0	173.0	123.0	34	9.0	11.0	9.0	0	0	0.4974651336669922	46800	201.965665102005	20984	55.162393162393165	
-inf	101.25	10.80952380952381	41.182539682539684	30.206349206349206	-4.6642033735644866	234	15508	215	16.0	123.0	87.0	25	9.0	11.0	9.0	0	0	0.22888803482055664	47000	202.19455313682556	21063	55.185106382978724	
-inf	99.805	10.78125	39.703125	29.296875	-4.6642033735644866	235	15580	237	17.0	166.0	125.0	45	9.0	11.0	9.0	0	0	0.396435022354126	47200	202.5909881591797	21146	55.19915254237288	
-inf	98.71	10.595588235294118	36.31617647058823	26.83823529411765	-4.6642033735644866	236	15644	205	15.0	92.0	66.0	42	9.0	11.0	9.0	0	0	0.36567020416259766	47400	202.95665836334229	21218	55.23628691983122	
-inf	105.145	10.696551724137931	38.262068965517244	28.29655172413793	-4.6642033735644866	237	15699	214	16.0	132.0	93.0	49	9.0	11.0	9.0	0	0	0.2815816402435303	47600	203.23824000358582	21305	55.24159663865546	
-inf	102.44	10.681159420289855	37.91304347826087	27.89855072463768	-4.6642033735644866	238	15761	218	16.0	132.0	93.0	40	9.0	11.0	9.0	0	0	0.5587232112884521	47800	203.79696321487427	21401	55.22803347280335	
-inf	99.635	10.85820895522388	41.02985074626866	30.111940298507463	-4.6642033735644866	239	15827	205	15.0	103.0	73.0	38	9.0	11.0	9.0	0	0	0.4022488594055176	48000	204.19921207427979	21482	55.24583333333333	
-inf	99.59	10.87218045112782	41.142857142857146	30.23308270676692	-4.6642033735644866	240	15894	230	16.0	114.0	82.0	39	9.0	11.0	9.0	0	0	0.444720983505249	48200	204.64393305778503	21562	55.2655601659751	
-inf	103.815	10.959677419354838	43.12096774193548	31.887096774193548	-4.6642033735644866	241	15970	244	17.0	160.0	116.0	17	9.0	11.0	9.0	0	0	0.43102097511291504	48400	205.07495403289795	21640	55.28925619834711	
-inf	100.495	11.066037735849056	46.15094339622642	33.943396226415096	-4.6642033735644866	242	16064	224	17.0	167.0	117.0	32	9.0	11.0	9.0	0	0	0.4558870792388916	48600	205.53084111213684	21707	55.33539094650205	
-inf	104.84	11.054054054054054	43.78378378378378	32.22522522522522	-4.6642033735644866	243	16153	252	18.0	193.0	136.0	27	9.0	11.0	9.0	0	0	0.5647439956665039	48800	206.09558510780334	21782	55.364754098360656	
-inf	110.79	10.836065573770492	39.57377049180328	29.016393442622952	-4.6642033735644866	244	16231	269	17.0	127.0	89.0	22	9.0	11.0	9.0	0	0	0.5615489482879639	49000	206.6571340560913	21864	55.37959183673469	
-inf	114.575	10.705882352941176	36.86764705882353	27.220588235294116	-4.6642033735644866	245	16295	270	16.0	158.0	114.0	24	9.0	11.0	9.0	0	0	0.37117505073547363	49200	207.02830910682678	21954	55.3780487804878	
-inf	117.38	10.755725190839694	38.221374045801525	28.022900763358777	-4.6642033735644866	246	16364	278	17.0	207.0	149.0	11	9.0	11.0	9.0	0	0	0.31204915046691895	49400	207.3403582572937	22034	55.39676113360324	
-inf	112.85	10.5578231292517	35.46938775510204	26.19047619047619	-4.6642033735644866	247	16417	280	15.0	147.0	106.0	6	9.0	11.0	9.0	0	0	0.46237802505493164	49600	207.80273628234863	22133	55.377016129032256	
-inf	112.21	10.719424460431656	38.31654676258993	28.14388489208633	-4.6642033735644866	248	16478	226	16.0	179.0	128.0	23	9.0	11.0	9.0	0	0	0.4666287899017334	49800	208.26936507225037	22218	55.385542168674704	
-inf	115.25	10.710144927536232	36.51449275362319	26.68840579710145	-4.6642033735644866	249	16540	210	17.0	157.0	111.0	27	9.0	11.0	9.0	0	0	0.5467319488525391	50000	208.8160970211029	22315	55.370000000000005	
-inf	122.895	10.593333333333334	34.74	25.433333333333334	-4.6642033735644866	250	16590	210	17.0	157.0	111.0	30	9.0	11.0	9.0	0	0	0.313709020614624	50200	209.12980604171753	22405	55.36852589641435	
-inf	119.315	10.4	31.93793103448276	23.49655172413793	-4.6642033735644866	251	16645	232	14.0	96.0	69.0	32	9.0	11.0	9.0	0	0	0.4667038917541504	50400	209.59650993347168	22492	55.37301587301587	
-inf	111.64	10.425675675675675	32.75	24.18243243243243	-4.6642033735644866	252	16697	309	15.0	89.0	66.0	42	9.0	11.0	9.0	0	0	0.3705751895904541	50600	209.96708512306213	22580	55.37549407114625	
