ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	136.745	11.198019801980198	90.12871287128714	64.39603960396039	-6.231939180225143	127	12672	339	15.0	198.0	138.0	15	9.0	36.0	27.0	0	0	1.2879149913787842	25600	364.6476037502289	9195	64.08203125	
-inf	139.865	10.96116504854369	88.24271844660194	63.18446601941748	-6.231939180225143	128	12769	363	16.0	185.0	136.0	25	9.0	38.0	29.0	0	0	1.0717711448669434	25800	365.7193748950958	9262	64.10077519379846	
-inf	145.84	10.726415094339623	83.67924528301887	59.867924528301884	-6.231939180225143	129	12863	409	15.0	165.0	120.0	14	9.0	38.0	29.0	0	0	1.2878880500793457	26000	367.00726294517517	9336	64.09230769230768	
-inf	140.57	10.891666666666667	87.94166666666666	62.88333333333333	-6.231939180225143	130	12943	380	16.0	207.0	146.0	20	9.0	42.0	32.0	0	0	1.462311029434204	26200	368.4695739746094	9423	64.03435114503816	
-inf	142.395	11.06060606060606	93.24242424242425	66.38636363636364	-6.231939180225143	131	13011	293	17.0	209.0	151.0	60	9.0	32.0	25.0	0	0	1.6890130043029785	26400	370.15858697891235	9517	63.95075757575758	
-inf	131.915	11.060869565217391	89.68695652173913	64.1304347826087	-6.170927866056356	132	13096	297	16.0	211.0	153.0	32	9.0	30.0	23.0	0	0	1.7343230247497559	26600	371.8929100036621	9608	63.8796992481203	
-inf	127.955	10.991228070175438	92.02631578947368	65.86842105263158	-6.170927866056356	133	13182	260	18.0	314.0	226.0	44	9.0	38.0	29.0	0	0	3.774489164352417	26800	375.6673991680145	9683	63.86940298507462	
-inf	127.295	11.076190476190476	91.00952380952381	65.21904761904761	-6.170927866056356	134	13277	274	19.0	289.0	207.0	9	9.0	38.0	29.0	0	0	3.425302743911743	27000	379.09270191192627	9760	63.851851851851855	
-inf	129.565	11.147058823529411	94.16666666666667	67.01960784313725	-6.170927866056356	135	13375	276	19.0	289.0	207.0	14	9.0	39.0	29.0	0	0	3.171504020690918	27200	382.2642059326172	9832	63.85294117647059	
-inf	131.98	11.145631067961165	96.30097087378641	68.29126213592232	-6.170927866056356	136	13472	256	19.0	289.0	207.0	37	9.0	38.0	29.0	0	0	1.3057100772857666	27400	383.56991600990295	9907	63.84306569343066	
-inf	131.955	11.027272727272727	92.30909090909091	65.66363636363636	-6.170927866056356	137	13562	324	19.0	289.0	207.0	13	9.0	38.0	29.0	0	0	1.3571081161499023	27600	384.92702412605286	9982	63.83333333333333	
-inf	132.715	10.724770642201834	89.55045871559633	63.99082568807339	-6.170927866056356	138	13653	404	16.0	194.0	139.0	30	9.0	40.0	30.0	0	0	1.1726348400115967	27800	386.09965896606445	10053	63.83812949640288	
-inf	141.8	10.64655172413793	86.49137931034483	61.56896551724138	-6.170927866056356	139	13737	432	16.0	223.0	164.0	30	9.0	40.0	30.0	0	0	1.9510319232940674	28000	388.0506908893585	10140	63.785714285714285	
-inf	130.49	10.866666666666667	88.68571428571428	63.10476190476191	-6.170927866056356	140	13832	291	16.0	225.0	163.0	22	9.0	40.0	30.0	0	0	1.3860580921173096	28200	389.43674898147583	10214	63.780141843971634	
-inf	137.325	10.75	89.70192307692308	64.03846153846153	-6.170927866056356	141	13928	301	16.0	226.0	162.0	14	9.0	36.0	28.0	0	0	1.473572015762329	28400	390.91032099723816	10292	63.760563380281695	
-inf	139.77	11.049019607843137	96.29411764705883	68.6470588235294	-6.170927866056356	142	14026	282	16.0	301.0	218.0	25	9.0	36.0	28.0	0	0	1.742720127105713	28600	392.6530411243439	10367	63.75174825174825	
-inf	144.395	11.225225225225225	96.47747747747748	68.8018018018018	-6.170927866056356	143	14115	372	18.0	301.0	218.0	15	9.0	40.0	30.0	0	0	1.5821247100830078	28800	394.2351658344269	10445	63.732638888888886	
-inf	137.2	11.205607476635514	93.42056074766356	66.7196261682243	-6.170927866056356	144	14208	373	19.0	258.0	187.0	51	9.0	40.0	30.0	0	0	1.279958963394165	29000	395.51512479782104	10520	63.72413793103448	
-inf	134.56	11.088235294117647	89.67647058823529	64.29411764705883	-6.170927866056356	145	14306	338	19.0	221.0	162.0	27	9.0	34.0	26.0	0	0	1.002852201461792	29200	396.51797699928284	10591	63.72945205479452	
-inf	131.685	11.071428571428571	90.1875	64.54464285714286	-6.170927866056356	146	14394	338	19.0	239.0	172.0	14	9.0	34.0	26.0	0	0	1.097121000289917	29400	397.61509799957275	10671	63.70408163265306	
-inf	139.545	11.299065420560748	98.99065420560747	70.58878504672897	-6.170927866056356	147	14487	338	21.0	463.0	331.0	22	9.0	34.0	26.0	0	0	1.39919114112854	29600	399.0142891407013	10746	63.69594594594595	
-inf	149.345	11.333333333333334	98.91919191919192	70.37373737373737	-6.170927866056356	148	14588	394	19.0	324.0	233.0	27	9.0	43.0	31.0	0	0	0.7583067417144775	29800	399.77259588241577	10810	63.7248322147651	
-inf	152.51	11.594594594594595	102.05405405405405	72.54954954954955	-6.170927866056356	149	14677	386	20.0	415.0	297.0	41	9.0	38.0	29.0	0	0	2.1003172397613525	30000	401.8729131221771	10889	63.70333333333333	
-inf	155.66	11.072727272727272	91.10909090909091	64.98181818181818	-6.170927866056356	150	14767	338	20.0	415.0	297.0	30	9.0	32.0	25.0	0	0	1.139549970626831	30200	403.01246309280396	10971	63.67218543046357	
-inf	154.825	11.127118644067796	93.7542372881356	66.76271186440678	-6.170927866056356	151	14849	359	20.0	415.0	297.0	11	9.0	34.0	26.0	0	0	1.489630937576294	30400	404.50209403038025	11059	63.62171052631579	
-inf	147.79	11.064516129032258	90.25806451612904	64.45161290322581	-6.170927866056356	152	14925	314	17.0	184.0	134.0	17	9.0	34.0	26.0	0	0	2.0115249156951904	30600	406.51361894607544	11145	63.57843137254902	
-inf	145.995	10.8125	88.640625	63.203125	-6.170927866056356	153	14997	276	17.0	213.0	153.0	32	9.0	32.0	25.0	0	0	1.3368191719055176	30800	407.85043811798096	11231	63.535714285714285	
-inf	138.915	10.82258064516129	88.45967741935483	63.145161290322584	-6.170927866056356	154	15073	311	16.0	202.0	147.0	26	9.0	34.0	26.0	0	0	1.4994938373565674	31000	409.3499319553375	11327	63.461290322580645	
-inf	135.545	10.991452991452991	94.54700854700855	67.08547008547009	-6.170927866056356	155	15156	256	15.0	193.0	139.0	24	9.0	42.0	31.0	0	0	2.1255621910095215	31200	411.47549414634705	11406	63.44230769230769	
-inf	138.17	10.878504672897197	93.91588785046729	66.85046728971963	-6.1633814045449276	156	15249	260	18.0	187.0	134.0	37	9.0	40.0	30.0	0	0	0.9987509250640869	31400	412.47424507141113	11481	63.43630573248408	
-inf	138.66	11.064	95.808	68.368	-6.1633814045449276	157	15324	270	20.0	244.0	180.0	24	9.0	40.0	30.0	0	0	1.667902946472168	31600	414.1421480178833	11569	63.389240506329116	
-inf	136.36	11.10909090909091	95.43636363636364	68.16363636363636	-6.1633814045449276	158	15414	311	18.0	222.0	159.0	43	9.0	42.0	32.0	0	0	1.2665977478027344	31800	415.40874576568604	11641	63.393081761006286	
-inf	135.225	11.294642857142858	97.72321428571429	69.91071428571429	-6.1633814045449276	159	15502	281	18.0	222.0	159.0	39	9.0	43.0	32.0	0	0	2.0384562015533447	32000	417.4472019672394	11719	63.378125000000004	
-inf	135.765	11.3125	97.75	69.70535714285714	-6.1633814045449276	160	15590	307	17.0	275.0	197.0	16	9.0	46.0	34.0	0	0	11.55679988861084	32200	429.0040018558502	11801	63.350931677018636	
-inf	140.72	11.5	101.62068965517241	72.36206896551724	-6.1633814045449276	161	15674	329	19.0	265.0	193.0	40	9.0	39.0	30.0	0	0	17.167290210723877	32400	446.1712920665741	11884	63.32098765432099	
-inf	133.7	11.158878504672897	94.21495327102804	67.37383177570094	-6.1633814045449276	162	15767	331	17.0	232.0	170.0	8	9.0	34.0	26.0	0	0	3.499361753463745	32600	449.67065382003784	11957	63.32208588957055	
-inf	135.53	11.126126126126126	94.1981981981982	67.16216216216216	-6.1633814045449276	163	15856	327	18.0	244.0	175.0	15	9.0	45.0	32.0	0	0	2.4460642337799072	32800	452.11671805381775	12044	63.28048780487805	
-inf	147.39	11.10909090909091	94.17272727272727	67.0909090909091	-6.1633814045449276	164	15946	391	17.0	247.0	182.0	9	9.0	45.0	33.0	0	0	9.837582111358643	33000	461.9543001651764	12114	63.29090909090909	
-inf	149.76	11.147058823529411	93.91176470588235	67.05882352941177	-6.1633814045449276	165	16044	480	16.0	182.0	132.0	14	9.0	40.0	30.0	0	0	1.6534788608551025	33200	463.6077790260315	12188	63.28915662650603	
-inf	157.54	10.99090909090909	90.36363636363636	64.62727272727273	-6.1633814045449276	166	16134	501	15.0	181.0	131.0	10	9.0	37.0	28.0	0	0	1.187431812286377	33400	464.79521083831787	12262	63.287425149700596	
-inf	139.995	11.4	96.675	69.025	-6.1633814045449276	167	16214	373	17.0	172.0	121.0	28	9.0	41.0	30.0	0	0	2.705883264541626	33600	467.5010941028595	12344	63.261904761904766	
-inf	142.415	11.445378151260504	101.22689075630252	72.22689075630252	-6.1633814045449276	168	16295	307	17.0	225.0	161.0	31	9.0	45.0	33.0	0	0	2.6337428092956543	33800	470.13483691215515	12425	63.2396449704142	
-inf	141.63	11.45045045045045	102.25225225225225	72.78378378378379	-6.1633814045449276	169	16384	338	19.0	264.0	189.0	28	9.0	38.0	29.0	0	0	1.4188132286071777	34000	471.55365014076233	12503	63.226470588235294	
-inf	143.235	11.166666666666666	99.43859649122807	70.51754385964912	-6.1633814045449276	170	16470	338	17.0	274.0	198.0	35	9.0	28.0	22.0	0	0	1.597604751586914	34200	473.15125489234924	12586	63.198830409356724	
-inf	136.5	11.155963302752294	99.43119266055047	70.63302752293578	-6.1633814045449276	171	16561	398	20.0	266.0	190.0	20	9.0	41.0	30.0	0	0	0.9400341510772705	34400	474.0912890434265	12659	63.200581395348834	
-inf	135.16	11.376146788990825	98.88990825688073	70.26605504587155	-6.1633814045449276	172	16652	256	20.0	266.0	190.0	35	9.0	41.0	30.0	0	0	1.6802868843078613	34600	475.7715759277344	12737	63.1878612716763	
-inf	136.39	11.30188679245283	95.35849056603773	67.99056603773585	-6.1633814045449276	173	16746	286	18.0	217.0	161.0	24	9.0	41.0	31.0	0	0	2.442340135574341	34800	478.2139160633087	12817	63.16954022988506	
-inf	137.165	11.196428571428571	95.10714285714286	67.70535714285714	-6.1633814045449276	174	16834	305	18.0	217.0	161.0	26	9.0	44.0	33.0	0	0	4.758900880813599	35000	482.9728169441223	12894	63.16	
-inf	131.295	11.19811320754717	92.97169811320755	66.09433962264151	-6.1633814045449276	175	16928	269	15.0	182.0	131.0	29	9.0	40.0	30.0	0	0	1.636949062347412	35200	484.6097660064697	12965	63.16761363636363	
-inf	135.24	11.371134020618557	99.37113402061856	70.36082474226804	-6.1633814045449276	176	17031	308	16.0	205.0	141.0	21	9.0	51.0	36.0	0	0	1.4256088733673096	35400	486.03537487983704	13035	63.17796610169491	
-inf	135.805	11.453703703703704	103.69444444444444	73.58333333333333	-6.1633814045449276	177	17123	308	17.0	232.0	163.0	31	9.0	52.0	37.0	0	0	2.26540207862854	35600	488.3007769584656	13105	63.18820224719101	
-inf	140.31	11.25925925925926	98.10185185185185	69.6574074074074	-6.1633814045449276	178	17215	338	16.0	232.0	163.0	36	9.0	50.0	37.0	0	0	3.2017769813537598	35800	491.50255393981934	13178	63.18994413407821	
-inf	134.305	11.429906542056075	99.89719626168224	71.2803738317757	-6.1633814045449276	179	17308	305	17.0	215.0	156.0	39	9.0	38.0	29.0	0	0	1.9076628684997559	36000	493.4102168083191	13256	63.17777777777778	
-inf	131.305	11.441441441441441	102.04504504504504	72.45945945945945	-6.1633814045449276	180	17397	271	15.0	188.0	133.0	58	9.0	39.0	29.0	0	0	1.4480981826782227	36200	494.8583149909973	13330	63.17679558011049	
-inf	136.885	11.237113402061855	97.94845360824742	69.83505154639175	-6.1633814045449276	181	17500	293	15.0	267.0	189.0	27	9.0	44.0	32.0	0	0	1.0017399787902832	36400	495.8600549697876	13389	63.217032967032964	
-inf	140.845	11.447368421052632	103.71929824561404	73.55263157894737	-6.1209171330873975	182	17586	320	18.0	267.0	189.0	9	9.0	44.0	32.0	0	0	2.2955520153045654	36600	498.15560698509216	13465	63.2103825136612	
-inf	146.18	11.384615384615385	106.91452991452991	75.99145299145299	-6.1209171330873975	183	17669	345	18.0	337.0	236.0	20	9.0	44.0	32.0	0	0	2.4910550117492676	36800	500.64666199684143	13555	63.16576086956522	
-inf	141.825	11.25	100.9074074074074	71.75925925925925	-6.1209171330873975	184	17761	425	20.0	354.0	250.0	20	9.0	44.0	32.0	0	0	4.528099775314331	37000	505.17476177215576	13637	63.14324324324324	
-inf	145.855	11.266129032258064	102.25806451612904	72.76612903225806	-6.1209171330873975	185	17837	434	23.0	582.0	420.0	46	9.0	34.0	26.0	0	0	4.965749025344849	37200	510.1405107975006	13734	63.08064516129032	
-inf	146.355	10.954128440366972	89.9908256880734	64.05504587155963	-6.1209171330873975	186	17928	458	16.0	167.0	120.0	23	9.0	34.0	26.0	0	0	1.814359188079834	37400	511.95486998558044	13808	63.080213903743314	
-inf	144.19	11.527272727272727	102.87272727272727	73.47272727272727	-6.1209171330873975	187	18018	504	23.0	533.0	388.0	28	9.0	38.0	29.0	0	0	1.8602638244628906	37600	513.8151338100433	13882	63.079787234042556	
-inf	150.16	11.327433628318584	102.02654867256638	72.60176991150442	-6.1209171330873975	188	18105	525	17.0	232.0	168.0	27	9.0	46.0	34.0	0	0	1.135735034942627	37800	514.950868844986	13957	63.076719576719576	
-inf	157.2	11.23469387755102	101.3061224489796	71.90816326530613	-6.1209171330873975	189	18207	532	18.0	268.0	190.0	23	9.0	34.0	26.0	0	0	0.9149749279022217	38000	515.8658437728882	14027	63.08684210526316	
-inf	155.96	11.349056603773585	103.84905660377359	73.75471698113208	-6.1209171330873975	190	18301	532	20.0	283.0	205.0	25	9.0	45.0	33.0	0	0	1.0160109996795654	38200	516.8818547725677	14095	63.102094240837694	
-inf	163.615	11.314285714285715	103.17142857142858	73.14285714285714	-6.1209171330873975	191	18396	532	16.0	268.0	190.0	10	9.0	28.0	22.0	0	0	2.5800821781158447	38400	519.4619369506836	14170	63.098958333333336	
-inf	158.585	11.346153846153847	100.02884615384616	70.9423076923077	-6.1209171330873975	192	18492	501	17.0	273.0	199.0	34	9.0	39.0	29.0	0	0	0.9053552150726318	38600	520.3672921657562	14238	63.1139896373057	
-inf	155.765	11.402061855670103	101.82474226804123	72.14432989690722	-6.1209171330873975	193	18595	512	17.0	309.0	218.0	34	9.0	38.0	29.0	0	0	3.405277729034424	38800	523.7725698947906	14310	63.118556701030926	
-inf	149.59	11.11	94.27	66.93	-6.1209171330873975	194	18695	409	15.0	203.0	144.0	39	9.0	42.0	31.0	0	0	0.9117588996887207	39000	524.6843287944794	14380	63.12820512820513	
-inf	140.87	11.543103448275861	103.77586206896552	73.90517241379311	-6.1209171330873975	195	18779	557	21.0	348.0	252.0	32	9.0	49.0	35.0	0	0	23.244821071624756	39200	547.9291498661041	14469	63.089285714285715	
-inf	140.46	11.345132743362832	98.87610619469027	70.08849557522124	-6.1209171330873975	196	18866	509	17.0	257.0	182.0	41	9.0	32.0	25.0	0	0	1.602262020111084	39400	549.5314118862152	14549	63.07360406091371	
-inf	133.66	11.172413793103448	97.54310344827586	69.0603448275862	-6.1209171330873975	197	18950	313	17.0	190.0	139.0	21	9.0	44.0	33.0	0	0	2.4655420780181885	39600	551.9969539642334	14638	63.035353535353536	
-inf	133.725	11.378378378378379	97.82882882882883	69.45945945945945	-6.1209171330873975	198	19039	343	20.0	276.0	188.0	25	9.0	44.0	33.0	0	0	0.7725589275360107	39800	552.7695128917694	14717	63.02261306532663	
-inf	149.465	11.299065420560748	97.3177570093458	69.02803738317758	-6.1209171330873975	199	19132	394	23.0	299.0	208.0	32	9.0	47.0	34.0	0	0	1.3999180793762207	40000	554.1694309711456	14803	62.9925	
-inf	154.73	11.212389380530974	97.79646017699115	69.41592920353982	-6.1209171330873975	200	19219	443	17.0	253.0	181.0	50	9.0	46.0	34.0	0	0	1.1167349815368652	40200	555.2861659526825	14883	62.97761194029851	
-inf	150.96	11.035087719298245	95.59649122807018	68.14035087719299	-6.1209171330873975	201	19305	398	18.0	253.0	181.0	46	9.0	40.0	30.0	0	0	1.3177242279052734	40400	556.6038901805878	14955	62.98267326732673	
-inf	148.915	11.028846153846153	93.57692307692308	66.54807692307692	-6.1209171330873975	202	19401	432	18.0	291.0	213.0	53	9.0	42.0	31.0	0	0	1.3489599227905273	40600	557.9528501033783	15030	62.98029556650246	
-inf	153.395	10.884615384615385	90.92307692307692	64.53846153846153	-6.1209171330873975	203	19497	487	16.0	175.0	124.0	44	9.0	40.0	30.0	0	0	1.029587984085083	40800	558.9824380874634	15103	62.9828431372549	
-inf	141.5	10.90625	93.34375	66.32291666666667	-6.1209171330873975	204	19601	498	18.0	290.0	208.0	26	9.0	40.0	30.0	0	0	0.8680157661437988	41000	559.8504538536072	15167	63.00731707317073	
-inf	138.835	11.288461538461538	97.46153846153847	69.21153846153847	-6.1209171330873975	205	19697	532	17.0	257.0	179.0	27	9.0	40.0	30.0	0	0	0.6452851295471191	41200	560.4957389831543	15238	63.01456310679612	
-inf	144.115	11.032967032967033	95.23076923076923	67.63736263736264	-6.1209171330873975	206	19806	498	16.0	257.0	179.0	30	9.0	38.0	30.0	0	0	1.033390998840332	41400	561.5291299819946	15301	63.04106280193237	
-inf	149.14	11.268518518518519	98.87962962962963	70.0925925925926	-6.1209171330873975	207	19898	493	17.0	216.0	152.0	21	9.0	51.0	37.0	0	0	1.702495813369751	41600	563.2316257953644	15387	63.012019230769226	
-inf	146.9	11.311827956989248	100.29032258064517	70.81720430107526	-6.1209171330873975	208	20005	452	16.0	209.0	150.0	25	9.0	38.0	28.0	0	0	0.656217098236084	41800	563.8878428936005	15455	63.026315789473685	
-inf	138.4	11.117117117117116	96.1981981981982	68.22522522522523	-6.1209171330873975	209	20094	452	16.0	188.0	127.0	16	9.0	42.0	31.0	0	0	1.1406140327453613	42000	565.0284569263458	15535	63.011904761904766	
-inf	143.03	11.190909090909091	99.95454545454545	70.91818181818182	-6.1209171330873975	210	20184	485	18.0	259.0	186.0	15	9.0	42.0	31.0	0	0	1.2830371856689453	42200	566.3114941120148	15614	63.0	
-inf	146.48	11.037735849056604	94.75471698113208	67.36792452830188	-6.1209171330873975	211	20278	495	17.0	259.0	186.0	32	9.0	42.0	31.0	0	0	0.7743349075317383	42400	567.0858290195465	15689	62.99764150943396	
-inf	155.395	11.008928571428571	90.84821428571429	64.625	-6.1209171330873975	212	20366	517	16.0	176.0	122.0	35	9.0	40.0	31.0	0	0	0.6337189674377441	42600	567.7195479869843	15770	62.98122065727699	
-inf	157.755	11.25	97.8	69.50833333333334	-6.1209171330873975	213	20446	517	15.0	206.0	145.0	27	9.0	46.0	33.0	0	0	0.6630411148071289	42800	568.3825891017914	15850	62.967289719626166	
-inf	149.355	10.96	92.76	65.75	-6.1209171330873975	214	20546	517	15.0	163.0	110.0	23	9.0	40.0	30.0	0	0	0.6536438465118408	43000	569.0362329483032	15915	62.98837209302325	
-inf	154.225	11.085470085470085	95.32478632478633	67.62393162393163	-6.1209171330873975	215	20629	538	18.0	281.0	200.0	37	9.0	34.0	26.0	0	0	1.7445130348205566	43200	570.7807459831238	15993	62.97916666666667	
-inf	142.315	10.927007299270073	91.35766423357664	64.8905109489051	-6.1209171330873975	216	20692	514	16.0	238.0	167.0	41	9.0	38.0	30.0	0	0	2.0925769805908203	43400	572.8733229637146	16086	62.93548387096774	
-inf	142.105	11.23728813559322	98.8135593220339	70.32203389830508	-6.1209171330873975	217	20774	522	17.0	222.0	160.0	36	9.0	38.0	29.0	0	0	0.8082659244537354	43600	573.6815888881683	16161	62.93348623853211	
-inf	138.955	11.276422764227643	98.96747967479675	70.5040650406504	-6.1209171330873975	218	20851	422	18.0	223.0	162.0	16	9.0	50.0	37.0	0	0	4.9112770557403564	43800	578.5928659439087	16250	62.89954337899543	
-inf	139.205	11.237113402061855	101.6082474226804	71.78350515463917	-6.1209171330873975	219	20954	264	17.0	292.0	197.0	32	9.0	46.0	34.0	0	0	1.953138828277588	44000	580.5460047721863	16318	62.913636363636364	
-inf	142.185	11.02	98.48	70.02	-6.1209171330873975	220	21054	305	18.0	299.0	215.0	15	9.0	46.0	34.0	0	0	6.036575078964233	44200	586.5825798511505	16387	62.925339366515836	
-inf	142.475	11.252525252525253	98.98989898989899	70.16161616161617	-6.1209171330873975	221	21155	308	21.0	326.0	238.0	29	9.0	45.0	33.0	0	0	5.0921032428741455	44400	591.6746830940247	16454	62.94144144144144	
-inf	134.935	11.08411214953271	93.42056074766356	66.29906542056075	-6.1209171330873975	222	21248	350	17.0	205.0	146.0	30	9.0	36.0	28.0	0	0	1.639770746231079	44600	593.3144538402557	16531	62.93497757847534	
-inf	133.03	10.895652173913044	93.94782608695652	66.86086956521739	-6.1209171330873975	223	21333	315	17.0	205.0	146.0	44	9.0	38.0	29.0	0	0	0.5799381732940674	44800	593.8943920135498	16614	62.91517857142857	
-inf	133.345	11.023622047244094	94.84251968503936	67.4724409448819	-6.1209171330873975	224	21406	282	16.0	175.0	126.0	35	9.0	40.0	30.0	0	0	0.6596081256866455	45000	594.5540001392365	16695	62.9	
-inf	130.85	11.128	95.64	68.024	-6.1209171330873975	225	21481	231	15.0	180.0	128.0	30	9.0	36.0	27.0	0	0	0.7097878456115723	45200	595.263787984848	16780	62.876106194690266	
-inf	131.045	11.495412844036696	97.74311926605505	69.6788990825688	-6.1209171330873975	226	21572	287	17.0	216.0	157.0	27	9.0	40.0	30.0	0	0	0.9005780220031738	45400	596.1643660068512	16856	62.87224669603525	
-inf	132.335	11.162162162162161	93.26126126126127	66.3963963963964	-6.1209171330873975	227	21661	281	21.0	239.0	171.0	15	9.0	34.0	26.0	0	0	0.9653418064117432	45600	597.1297078132629	16930	62.872807017543856	
-inf	140.0	11.289719626168225	95.38317757009345	67.82242990654206	-6.1209171330873975	228	21754	298	19.0	195.0	140.0	41	9.0	40.0	30.0	0	0	0.6286180019378662	45800	597.7583258152008	16999	62.88427947598254	
-inf	138.48	11.12037037037037	93.73148148148148	66.63888888888889	-5.95340670104313	229	21846	281	15.0	209.0	149.0	36	9.0	32.0	25.0	0	0	1.463118076324463	46000	599.2214438915253	17076	62.87826086956522	
-inf	133.875	11.009345794392523	93.91588785046729	66.82242990654206	-5.95340670104313	230	21939	294	16.0	199.0	141.0	14	9.0	43.0	31.0	0	0	1.8259620666503906	46200	601.0474059581757	17157	62.86363636363637	
-inf	129.23	11.054945054945055	97.3076923076923	69.0989010989011	-5.95340670104313	231	22048	350	19.0	213.0	151.0	13	9.0	47.0	34.0	0	0	0.95713210105896	46400	602.0045380592346	17223	62.88146551724138	
-inf	134.915	11.607843137254902	101.75490196078431	72.3921568627451	-5.95340670104313	232	22146	395	19.0	213.0	151.0	43	9.0	43.0	31.0	0	0	1.3960540294647217	46600	603.4005920886993	17293	62.89055793991417	
-inf	141.34	11.712765957446809	103.29787234042553	73.26595744680851	-5.95340670104313	233	22252	454	19.0	213.0	151.0	35	9.0	48.0	35.0	0	0	1.4584119319915771	46800	604.8590040206909	17358	62.91025641025641	
-inf	136.855	11.462264150943396	103.09433962264151	73.09433962264151	-5.95340670104313	234	22346	431	19.0	284.0	203.0	17	9.0	43.0	31.0	0	0	1.7254610061645508	47000	606.5844650268555	17428	62.91914893617021	
-inf	135.475	10.885964912280702	91.64912280701755	65.24561403508773	-5.95340670104313	235	22432	431	19.0	213.0	151.0	39	9.0	43.0	31.0	0	0	2.4325289726257324	47200	609.0169939994812	17508	62.90677966101695	
-inf	138.18	11.036363636363637	94.2090909090909	67.2	-5.95340670104313	236	22522	425	15.0	198.0	141.0	40	9.0	43.0	31.0	0	0	1.4919359683990479	47400	610.5089299678802	17582	62.90717299578059	
-inf	145.685	11.080357142857142	98.34821428571429	69.85714285714286	-5.95340670104313	237	22610	277	16.0	204.0	144.0	49	9.0	38.0	29.0	0	0	3.047189950942993	47600	613.5561199188232	17663	62.892857142857146	
-inf	148.89	11.283185840707965	101.09734513274336	71.76991150442478	-5.95340670104313	238	22697	343	23.0	258.0	183.0	29	9.0	42.0	32.0	0	0	5.389500856399536	47800	618.9456207752228	17741	62.88493723849372	
-inf	150.93	11.0	94.17592592592592	67.16666666666667	-5.95340670104313	239	22789	297	22.0	247.0	171.0	16	9.0	42.0	32.0	0	0	3.5130062103271484	48000	622.4586269855499	17809	62.89791666666667	
-inf	154.445	11.211009174311927	96.34862385321101	68.79816513761467	-5.95340670104313	240	22880	313	19.0	217.0	152.0	46	9.0	34.0	26.0	0	0	1.7570538520812988	48200	624.2156808376312	17884	62.89626556016598	
-inf	148.09	11.445454545454545	102.24545454545455	72.83636363636364	-5.95340670104313	241	22970	333	19.0	286.0	206.0	36	9.0	40.0	30.0	0	0	1.9251830577850342	48400	626.1408638954163	17967	62.87809917355372	
-inf	142.395	11.402061855670103	101.18556701030928	71.81443298969072	-5.95340670104313	242	23073	279	16.0	197.0	140.0	20	9.0	40.0	30.0	0	0	1.2261581420898438	48600	627.3670220375061	18036	62.888888888888886	
-inf	144.45	11.166666666666666	97.0	68.7843137254902	-5.95340670104313	243	23171	366	19.0	244.0	179.0	12	9.0	40.0	30.0	0	0	2.0830938816070557	48800	629.4501159191132	18105	62.89959016393443	
-inf	142.0	11.404040404040405	103.1010101010101	73.18181818181819	-5.95340670104313	244	23272	316	19.0	270.0	197.0	32	9.0	40.0	30.0	0	0	2.1302239894866943	49000	631.5803399085999	18181	62.89591836734694	
-inf	139.85	11.0	94.13513513513513	66.88288288288288	-5.95340670104313	245	23361	319	18.0	255.0	184.0	30	9.0	42.0	32.0	0	0	1.7924909591674805	49200	633.3728308677673	18260	62.886178861788615	
-inf	143.375	11.041322314049587	95.48760330578513	67.72727272727273	-5.95340670104313	246	23440	317	17.0	241.0	173.0	23	9.0	46.0	34.0	0	0	1.9168291091918945	49400	635.2896599769592	18340	62.874493927125506	
-inf	144.575	11.198347107438016	101.24793388429752	71.67768595041322	-5.95340670104313	247	23519	333	17.0	241.0	173.0	51	9.0	47.0	35.0	0	0	1.7981951236724854	49600	637.0878551006317	18432	62.83870967741935	
-inf	147.83	11.169811320754716	97.5	69.02830188679245	-5.95340670104313	248	23613	366	17.0	241.0	173.0	31	9.0	44.0	33.0	0	0	1.2472529411315918	49800	638.3351080417633	18501	62.84939759036144	
-inf	144.44	11.123809523809523	99.14285714285714	70.01904761904763	-5.95340670104313	249	23708	348	18.0	253.0	176.0	30	9.0	42.0	32.0	0	0	1.5103018283843994	50000	639.8454098701477	18570	62.86	
-inf	138.64	11.25531914893617	102.18085106382979	72.25531914893617	-5.95340670104313	250	23814	381	18.0	253.0	176.0	16	9.0	49.0	36.0	0	0	1.36397385597229	50200	641.20938372612	18631	62.886454183266935	
-inf	139.185	11.255102040816327	102.45918367346938	72.25510204081633	-5.95340670104313	251	23916	373	18.0	253.0	176.0	18	9.0	54.0	41.0	0	0	2.0060462951660156	50400	643.215430021286	18699	62.898809523809526	
-inf	134.865	11.392523364485982	100.28971962616822	70.88785046728972	-5.95340670104313	252	24009	300	17.0	226.0	163.0	25	9.0	48.0	35.0	0	0	2.720233917236328	50600	645.9356639385223	18776	62.89328063241107	
-inf	133.78	11.307692307692308	100.16239316239316	70.82905982905983	-5.95340670104313	253	24092	229	16.0	208.0	147.0	42	9.0	56.0	41.0	0	0	3.1729822158813477	50800	649.1086461544037	18860	62.874015748031496	
