ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	142.36	11.356164383561644	60.42465753424658	44.95890410958904	-4.6954657486184	129	7543	364	17.0	194.0	142.0	40	9.0	11.0	9.0	0	0	0.37587475776672363	26000	39.76225996017456	11682	55.06923076923077	
-inf	147.06	11.419753086419753	60.123456790123456	44.46296296296296	-4.6954657486184	130	7581	402	18.0	257.0	186.0	63	9.0	11.0	9.0	0	0	0.733687162399292	26200	40.49594712257385	11786	55.01526717557252	
-inf	149.48	11.397515527950311	59.79503105590062	44.16770186335404	-4.6954657486184	131	7620	402	19.0	209.0	152.0	27	9.0	11.0	9.0	0	0	0.4569101333618164	26400	40.95285725593567	11890	54.96212121212121	
-inf	150.625	11.272727272727273	57.37012987012987	42.435064935064936	-4.6954657486184	132	7666	412	18.0	175.0	129.0	41	9.0	11.0	9.0	0	0	0.3576209545135498	26600	41.31047821044922	11998	54.89473684210526	
-inf	149.41	11.751677852348994	68.9261744966443	50.919463087248324	-4.6954657486184	133	7717	399	19.0	264.0	192.0	39	9.0	11.0	9.0	0	0	0.7126479148864746	26800	42.02312612533569	12101	54.84701492537313	
-inf	150.865	11.967105263157896	72.82236842105263	53.75	-4.6954657486184	134	7765	368	21.0	264.0	192.0	39	9.0	11.0	9.0	0	0	0.530998945236206	27000	42.5541250705719	12209	54.78148148148148	
-inf	143.46	11.43939393939394	59.85606060606061	44.31818181818182	-4.6954657486184	135	7833	358	19.0	255.0	188.0	48	9.0	11.0	9.0	0	0	0.45802903175354004	27200	43.01215410232544	12295	54.79779411764706	
-inf	140.39	11.515625	62.796875	46.421875	-4.6954657486184	136	7905	281	18.0	210.0	152.0	42	9.0	11.0	9.0	0	0	1.2542250156402588	27400	44.2663791179657	12380	54.81751824817518	
-inf	139.635	11.32876712328767	59.69178082191781	44.12328767123287	-4.6954657486184	137	7959	332	16.0	237.0	172.0	22	9.0	11.0	9.0	0	0	0.5059289932250977	27600	44.772308111190796	12472	54.81159420289855	
-inf	141.295	11.241379310344827	55.724137931034484	41.172413793103445	-4.6954657486184	138	8014	332	17.0	238.0	170.0	26	9.0	11.0	9.0	0	0	0.37117624282836914	27800	45.143484354019165	12571	54.780575539568346	
-inf	138.12	11.27741935483871	56.57419354838709	41.84516129032258	-4.6954657486184	139	8059	308	20.0	355.0	256.0	40	9.0	11.0	9.0	0	0	0.840465784072876	28000	45.98395013809204	12668	54.75714285714286	
-inf	138.585	11.064935064935066	53.0	39.1948051948052	-4.6954657486184	140	8105	303	19.0	285.0	204.0	54	9.0	11.0	9.0	0	0	0.4068300724029541	28200	46.390780210494995	12753	54.77659574468085	
-inf	131.75	11.07638888888889	50.84722222222222	37.708333333333336	-4.6954657486184	141	8161	262	17.0	189.0	142.0	38	9.0	11.0	9.0	0	0	0.5294837951660156	28400	46.92026400566101	12845	54.771126760563384	
-inf	128.89	11.28888888888889	55.162962962962965	40.903703703703705	-4.6954657486184	142	8226	251	19.0	247.0	181.0	52	9.0	11.0	9.0	0	0	0.5853853225708008	28600	47.50564932823181	12945	54.73776223776224	
-inf	125.99	11.2734375	54.34375	40.203125	-4.6954657486184	143	8298	235	17.0	203.0	149.0	44	9.0	11.0	9.0	0	0	0.650019645690918	28800	48.15566897392273	13030	54.75694444444444	
-inf	129.64	11.518518518518519	59.666666666666664	44.12592592592593	-4.6954657486184	144	8363	280	17.0	165.0	120.0	38	9.0	11.0	9.0	0	0	0.5721371173858643	29000	48.727806091308594	13121	54.755172413793105	
-inf	138.475	11.767441860465116	66.48062015503876	49.25581395348837	-4.6954657486184	145	8434	282	19.0	300.0	218.0	38	9.0	15.0	12.0	0	0	0.3922450542449951	29200	49.12005114555359	13200	54.79452054794521	
-inf	140.34	11.848275862068965	69.60689655172413	51.33103448275862	-4.6954657486184	146	8489	226	17.0	216.0	161.0	29	9.0	11.0	9.0	0	0	0.7768988609313965	29400	49.896950006484985	13302	54.755102040816325	
-inf	142.01	11.72340425531915	65.78014184397163	48.57446808510638	-4.6954657486184	147	8548	230	16.0	170.0	124.0	53	9.0	11.0	9.0	0	0	0.6287221908569336	29600	50.52567219734192	13398	54.736486486486484	
-inf	145.965	11.485915492957746	61.774647887323944	45.570422535211264	-4.6954657486184	148	8606	244	18.0	231.0	166.0	61	9.0	11.0	9.0	0	0	0.7115669250488281	29800	51.23723912239075	13494	54.718120805369125	
-inf	144.735	11.483221476510067	63.49664429530201	46.87248322147651	-4.6954657486184	149	8657	279	18.0	248.0	183.0	64	9.0	11.0	9.0	0	0	1.0294880867004395	30000	52.26672720909119	13598	54.67333333333333	
-inf	144.395	11.881118881118882	70.5034965034965	52.07692307692308	-4.6954657486184	150	8714	261	21.0	264.0	196.0	57	9.0	11.0	9.0	0	0	0.5237860679626465	30200	52.79051327705383	13696	54.64900662251655	
-inf	139.65	11.557046979865772	63.36241610738255	46.89261744966443	-4.6954657486184	151	8765	380	18.0	220.0	162.0	19	9.0	11.0	9.0	0	0	0.7526190280914307	30400	53.543132305145264	13793	54.62828947368421	
-inf	143.13	11.416666666666666	61.666666666666664	45.756410256410255	-4.6954657486184	152	8809	305	19.0	211.0	154.0	41	9.0	11.0	9.0	0	0	0.7246809005737305	30600	54.267813205718994	13897	54.58496732026144	
-inf	142.795	11.537931034482758	63.2	46.758620689655174	-4.6954657486184	153	8864	317	20.0	282.0	205.0	43	9.0	11.0	9.0	0	0	0.4885740280151367	30800	54.75638723373413	13992	54.57142857142857	
-inf	145.645	11.378881987577639	58.54037267080745	43.37888198757764	-4.6954657486184	154	8903	312	17.0	204.0	148.0	43	9.0	11.0	9.0	0	0	0.4152078628540039	31000	55.171595096588135	14097	54.5258064516129	
-inf	144.69	11.128205128205128	52.42307692307692	39.01282051282051	-4.6954657486184	155	8947	310	18.0	179.0	131.0	61	9.0	11.0	9.0	0	0	0.4726691246032715	31200	55.644264221191406	14195	54.50320512820513	
-inf	141.375	11.066666666666666	51.77333333333333	38.5	-4.6954657486184	156	8997	223	16.0	202.0	145.0	53	9.0	11.0	9.0	0	0	0.6829569339752197	31400	56.327221155166626	14293	54.48089171974522	
-inf	141.88	11.068493150684931	52.04794520547945	38.78767123287671	-4.6954657486184	157	9051	250	15.0	163.0	120.0	50	9.0	11.0	9.0	0	0	0.5247900485992432	31600	56.85201120376587	14384	54.48101265822785	
-inf	142.95	11.277777777777779	53.97222222222222	40.0	-4.6954657486184	158	9107	330	17.0	147.0	107.0	38	9.0	11.0	9.0	0	0	0.8008077144622803	31800	57.65281891822815	14484	54.45283018867924	
-inf	146.865	11.297297297297296	54.770270270270274	40.70945945945946	-4.6954657486184	159	9159	254	16.0	179.0	133.0	33	9.0	11.0	9.0	0	0	0.6122472286224365	32000	58.265066146850586	14580	54.4375	
-inf	148.37	11.40251572327044	56.65408805031446	42.0062893081761	-4.6954657486184	160	9200	337	20.0	228.0	166.0	11	9.0	11.0	9.0	0	0	0.5349950790405273	32200	58.80006122589111	14680	54.409937888198755	
-inf	154.845	11.532051282051283	61.58974358974359	45.51923076923077	-4.6954657486184	161	9244	374	19.0	216.0	158.0	38	9.0	11.0	9.0	0	0	0.6051337718963623	32400	59.405194997787476	14775	54.398148148148145	
-inf	157.545	11.412903225806451	61.851612903225806	45.748387096774195	-4.6954657486184	162	9289	378	20.0	321.0	232.0	48	9.0	11.0	9.0	0	0	4.086316108703613	32600	63.49151110649109	14882	54.34969325153374	
-inf	164.76	11.401234567901234	60.65432098765432	44.93827160493827	-4.6954657486184	163	9327	446	18.0	267.0	197.0	28	9.0	11.0	9.0	0	0	2.2038662433624268	32800	65.69537734985352	14982	54.323170731707314	
-inf	161.11	11.331168831168831	59.006493506493506	43.73376623376623	-4.6954657486184	164	9373	407	19.0	316.0	231.0	30	9.0	11.0	9.0	0	0	0.33513498306274414	33000	66.03051233291626	15078	54.309090909090905	
-inf	159.305	11.467105263157896	63.76973684210526	47.046052631578945	-4.6954657486184	165	9421	372	21.0	264.0	192.0	49	9.0	11.0	9.0	0	0	0.6451330184936523	33200	66.67564535140991	15174	54.295180722891565	
-inf	158.515	11.3841059602649	59.741721854304636	44.13907284768212	-4.6954657486184	166	9470	378	24.0	351.0	251.0	48	9.0	11.0	9.0	0	0	0.5808367729187012	33400	67.25648212432861	15278	54.25748502994012	
-inf	164.885	11.56875	60.96875	45.06875	-4.6954657486184	167	9510	378	20.0	249.0	181.0	33	9.0	11.0	9.0	0	0	0.6464681625366211	33600	67.90295028686523	15384	54.214285714285715	
-inf	160.355	11.657534246575343	62.34931506849315	46.04794520547945	-4.6954657486184	168	9564	397	20.0	273.0	196.0	53	9.0	11.0	9.0	0	0	0.4960348606109619	33800	68.3989851474762	15483	54.192307692307686	
-inf	167.5	11.519736842105264	61.76315789473684	45.66447368421053	-4.6954657486184	169	9612	420	18.0	206.0	152.0	64	9.0	11.0	9.0	0	0	0.3448669910430908	34000	68.74385213851929	15579	54.17941176470588	
-inf	160.905	11.55944055944056	65.24475524475524	48.16083916083916	-4.6954657486184	170	9669	398	16.0	193.0	141.0	75	9.0	11.0	9.0	0	0	0.5350840091705322	34200	69.27893614768982	15660	54.21052631578947	
-inf	157.31	11.668831168831169	64.72077922077922	47.85064935064935	-4.6954657486184	171	9715	394	21.0	311.0	229.0	49	9.0	11.0	9.0	0	0	0.8676748275756836	34400	70.1466109752655	15762	54.18023255813954	
-inf	149.26	11.813333333333333	70.13333333333334	51.67333333333333	-4.6954657486184	172	9765	359	23.0	299.0	220.0	55	9.0	11.0	9.0	0	0	0.5713541507720947	34600	70.7179651260376	15856	54.17341040462428	
-inf	149.46	11.638709677419355	64.69677419354839	47.76774193548387	-4.6954657486184	173	9810	366	21.0	339.0	248.0	36	9.0	11.0	9.0	0	0	0.4930429458618164	34800	71.21100807189941	15953	54.15804597701149	
-inf	144.385	11.769736842105264	68.49342105263158	50.526315789473685	-4.6954657486184	174	9858	366	21.0	339.0	248.0	31	9.0	11.0	9.0	0	0	0.6855010986328125	35000	71.89650917053223	16050	54.142857142857146	
-inf	147.455	11.411347517730496	61.46808510638298	45.39716312056738	-4.6954657486184	175	9917	274	17.0	235.0	172.0	38	9.0	11.0	9.0	0	0	0.38279008865356445	35200	72.27929925918579	16140	54.14772727272727	
-inf	149.59	11.48611111111111	60.43055555555556	44.541666666666664	-4.6954657486184	176	9973	369	19.0	235.0	168.0	11	9.0	11.0	9.0	0	0	0.3130669593811035	35400	72.5923662185669	16231	54.1497175141243	
-inf	143.82	11.60431654676259	64.56115107913669	47.47482014388489	-4.6954657486184	177	10034	292	19.0	269.0	195.0	62	9.0	11.0	9.0	0	0	0.722520112991333	35600	73.31488633155823	16326	54.140449438202246	
-inf	139.82	11.620967741935484	63.57258064516129	46.895161290322584	-4.6954657486184	178	10110	320	17.0	182.0	133.0	46	9.0	11.0	9.0	0	0	0.6138858795166016	35800	73.92877221107483	16416	54.14525139664804	
-inf	139.525	11.595744680851064	64.87234042553192	47.829787234042556	-4.6954657486184	179	10169	244	17.0	224.0	163.0	53	9.0	11.0	9.0	0	0	0.5472609996795654	36000	74.4760332107544	16522	54.105555555555554	
-inf	141.35	11.443661971830986	59.901408450704224	44.25352112676056	-4.6954657486184	180	10227	323	18.0	242.0	179.0	32	9.0	11.0	9.0	0	0	0.3690319061279297	36200	74.84506511688232	16619	54.091160220994475	
-inf	140.3	11.53061224489796	59.61904761904762	44.2108843537415	-4.6954657486184	181	10280	323	18.0	193.0	141.0	35	9.0	11.0	9.0	0	0	0.3847808837890625	36400	75.22984600067139	16726	54.04945054945055	
-inf	140.155	11.52482269503546	62.12056737588652	45.90780141843972	-4.6954657486184	182	10339	258	18.0	212.0	155.0	12	9.0	11.0	9.0	0	0	0.6320211887359619	36600	75.86186718940735	16814	54.060109289617486	
-inf	141.075	11.411347517730496	60.312056737588655	44.58156028368794	-4.6954657486184	183	10398	365	17.0	209.0	152.0	19	9.0	11.0	9.0	0	0	0.5338549613952637	36800	76.39572215080261	16908	54.05434782608695	
-inf	141.63	11.596026490066226	64.90728476821192	47.920529801324506	-4.6954657486184	184	10447	260	18.0	297.0	216.0	9	9.0	11.0	9.0	0	0	1.7988920211791992	37000	78.19461417198181	17007	54.035135135135135	
-inf	139.54	11.652173913043478	66.05797101449275	48.93478260869565	-4.6954657486184	185	10509	247	18.0	206.0	149.0	57	9.0	11.0	9.0	0	0	0.358273983001709	37200	78.55288815498352	17105	54.01881720430107	
-inf	142.475	11.631205673758865	68.29078014184397	50.57446808510638	-4.6954657486184	186	10568	253	18.0	243.0	178.0	39	9.0	11.0	9.0	0	0	0.37753796577453613	37400	78.93042612075806	17199	54.01336898395722	
-inf	142.61	11.704225352112676	68.14084507042253	50.37323943661972	-4.6954657486184	187	10626	292	18.0	243.0	178.0	36	9.0	11.0	9.0	0	0	0.5986809730529785	37600	79.52910709381104	17294	54.005319148936174	
-inf	145.54	11.645833333333334	64.93055555555556	48.03472222222222	-4.6954657486184	188	10682	292	16.0	192.0	140.0	43	9.0	11.0	9.0	0	0	0.41886305809020996	37800	79.94797015190125	17388	54.0	
-inf	142.89	11.643835616438356	62.71917808219178	46.486301369863014	-4.6954657486184	189	10736	232	16.0	152.0	112.0	14	9.0	11.0	9.0	0	0	0.5778570175170898	38000	80.52582716941833	17492	53.96842105263158	
-inf	141.725	11.546666666666667	61.04	45.27333333333333	-4.6954657486184	190	10786	234	21.0	228.0	167.0	28	9.0	11.0	9.0	0	0	0.5154809951782227	38200	81.04130816459656	17580	53.97905759162304	
-inf	146.855	11.72340425531915	67.02127659574468	49.5886524822695	-4.6954657486184	191	10845	332	23.0	290.0	213.0	20	9.0	11.0	9.0	0	0	0.46129798889160156	38400	81.50260615348816	17668	53.989583333333336	
-inf	152.235	11.893617021276595	73.19148936170212	54.04255319148936	-4.6954657486184	192	10904	348	21.0	271.0	199.0	25	9.0	11.0	9.0	0	0	0.55342698097229	38600	82.05603313446045	17759	53.99222797927461	
-inf	148.33	11.717241379310344	66.13793103448276	48.99310344827586	-4.6954657486184	193	10959	318	21.0	271.0	199.0	42	9.0	11.0	9.0	0	0	0.8851840496063232	38800	82.94121718406677	17860	53.96907216494846	
-inf	151.655	11.788732394366198	68.92957746478874	51.00704225352113	-4.6954657486184	194	11017	297	18.0	242.0	177.0	34	9.0	11.0	9.0	0	0	0.9990279674530029	39000	83.94024515151978	17956	53.95897435897436	
-inf	152.76	11.617834394904458	69.10191082802548	51.02547770700637	-4.6954657486184	195	11060	432	18.0	237.0	171.0	19	9.0	11.0	9.0	0	0	0.8850569725036621	39200	84.82530212402344	18067	53.910714285714285	
-inf	158.085	11.993464052287582	74.32679738562092	54.79738562091503	-4.6954657486184	196	11107	473	22.0	336.0	245.0	53	9.0	11.0	9.0	0	0	0.5192618370056152	39400	85.34456396102905	18174	53.87309644670051	
-inf	165.695	12.013245033112582	74.17218543046357	54.77483443708609	-4.6954657486184	197	11156	473	19.0	250.0	182.0	58	9.0	11.0	9.0	0	0	0.6497652530670166	39600	85.99432921409607	18275	53.8510101010101	
-inf	161.88	11.921985815602836	70.09929078014184	52.01418439716312	-4.6954657486184	198	11215	460	19.0	245.0	180.0	47	9.0	11.0	9.0	0	0	0.6199688911437988	39800	86.61429810523987	18366	53.85427135678392	
-inf	158.35	12.08	71.38	52.833333333333336	-4.6954657486184	199	11265	450	19.0	267.0	196.0	30	9.0	11.0	9.0	0	0	0.4643559455871582	40000	87.07865405082703	18455	53.862500000000004	
-inf	142.245	11.863309352517986	68.02158273381295	50.25179856115108	-4.6954657486184	200	11326	329	18.0	274.0	200.0	27	9.0	11.0	9.0	0	0	0.41439008712768555	40200	87.49304413795471	18547	53.863184079601986	
-inf	139.02	11.738805970149254	66.03731343283582	48.8134328358209	-4.6954657486184	201	11392	301	20.0	274.0	200.0	28	9.0	11.0	9.0	0	0	0.5012650489807129	40400	87.99430918693542	18635	53.87376237623762	
-inf	141.7	11.404109589041095	57.38356164383562	42.636986301369866	-4.6954657486184	202	11446	403	17.0	202.0	148.0	11	9.0	11.0	9.0	0	0	0.4643869400024414	40600	88.45869612693787	18733	53.85960591133005	
-inf	134.205	11.623076923076923	61.792307692307695	45.89230769230769	-4.6954657486184	203	11516	390	19.0	195.0	146.0	34	9.0	11.0	9.0	0	0	0.4414560794830322	40800	88.9001522064209	18819	53.875	
-inf	134.275	11.675675675675675	65.68243243243244	48.648648648648646	-4.6954657486184	204	11568	405	19.0	398.0	295.0	34	9.0	11.0	9.0	0	0	0.9001500606536865	41000	89.80030226707458	18917	53.860975609756096	
-inf	134.75	11.723880597014926	63.37313432835821	46.90298507462686	-4.6954657486184	205	11634	210	18.0	223.0	165.0	62	9.0	11.0	9.0	0	0	0.5306050777435303	41200	90.33090734481812	19010	53.859223300970875	
-inf	130.805	11.333333333333334	55.007246376811594	40.869565217391305	-4.6954657486184	206	11696	256	17.0	166.0	121.0	18	9.0	11.0	9.0	0	0	0.6083388328552246	41400	90.93924617767334	19104	53.85507246376812	
-inf	136.635	11.692307692307692	61.74125874125874	45.73426573426573	-4.6954657486184	207	11753	271	16.0	204.0	152.0	33	9.0	11.0	9.0	0	0	0.41184496879577637	41600	91.35109114646912	19209	53.824519230769226	
-inf	140.37	11.72027972027972	63.36363636363637	46.95804195804196	-4.6954657486184	208	11810	270	18.0	225.0	168.0	31	9.0	11.0	9.0	0	0	0.5303809642791748	41800	91.88147211074829	19310	53.803827751196174	
-inf	140.025	11.493150684931507	58.30821917808219	43.33561643835616	-4.6954657486184	209	11864	228	18.0	182.0	135.0	61	9.0	11.0	9.0	0	0	0.33021116256713867	42000	92.21168327331543	19410	53.785714285714285	
-inf	141.18	11.353741496598639	57.095238095238095	42.55102040816327	-4.6954657486184	210	11917	302	19.0	187.0	136.0	11	9.0	11.0	9.0	0	0	0.3767516613006592	42200	92.58843493461609	19509	53.77014218009479	
-inf	146.35	11.371621621621621	59.12162162162162	44.013513513513516	-4.6954657486184	211	11969	272	18.0	274.0	197.0	75	9.0	11.0	9.0	0	0	0.29660916328430176	42400	92.88504409790039	19599	53.77594339622642	
-inf	145.35	11.562091503267974	62.28104575163399	46.254901960784316	-4.6954657486184	212	12016	291	19.0	274.0	197.0	45	9.0	11.0	9.0	0	0	0.37914204597473145	42600	93.26418614387512	19709	53.73474178403756	
-inf	148.02	11.835526315789474	68.40131578947368	50.9078947368421	-4.6954657486184	213	12064	276	22.0	251.0	186.0	42	9.0	11.0	9.0	0	0	0.4812297821044922	42800	93.74541592597961	19811	53.7126168224299	
-inf	144.355	11.697841726618705	64.69064748201438	48.172661870503596	-4.6954657486184	214	12125	276	17.0	169.0	126.0	27	9.0	11.0	9.0	0	0	0.33194708824157715	43000	94.07736301422119	19900	53.72093023255814	
-inf	147.44	11.847826086956522	69.54347826086956	51.56521739130435	-4.6954657486184	215	12187	255	20.0	236.0	171.0	23	9.0	11.0	9.0	0	0	0.4715712070465088	43200	94.5489342212677	19995	53.71527777777778	
-inf	145.45	11.678082191780822	66.54794520547945	49.24657534246575	-4.6954657486184	216	12241	274	17.0	271.0	198.0	33	9.0	11.0	9.0	0	0	0.2924230098724365	43400	94.84135723114014	20096	53.69585253456221	
-inf	156.345	11.602836879432624	67.37588652482269	49.765957446808514	-4.6954657486184	217	12300	370	18.0	271.0	198.0	40	9.0	11.0	9.0	0	0	0.6494109630584717	43600	95.49076819419861	20190	53.69266055045871	
-inf	154.57	11.92356687898089	72.22929936305732	53.37579617834395	-4.6954657486184	218	12343	293	20.0	309.0	228.0	35	9.0	11.0	9.0	0	0	1.1353721618652344	43800	96.62614035606384	20299	53.65525114155251	
-inf	156.9	12.085106382978724	75.94326241134752	56.177304964539005	-4.6954657486184	219	12402	334	20.0	309.0	228.0	44	9.0	11.0	9.0	0	0	0.34011173248291016	44000	96.96625208854675	20402	53.63181818181818	
-inf	154.06	12.22962962962963	78.56296296296296	58.08148148148148	-4.6954657486184	220	12467	309	22.0	307.0	224.0	26	9.0	11.0	9.0	0	0	0.3935279846191406	44200	97.3597800731659	20496	53.6289592760181	
-inf	162.565	12.094890510948906	76.64963503649635	56.68613138686131	-4.6954657486184	221	12530	326	22.0	337.0	246.0	10	9.0	11.0	9.0	0	0	0.8373010158538818	44400	98.19708108901978	20582	53.64414414414414	
-inf	163.165	12.087837837837839	76.05405405405405	56.317567567567565	-4.6954657486184	222	12582	426	22.0	333.0	243.0	13	9.0	11.0	9.0	0	0	0.521589994430542	44600	98.71867108345032	20681	53.630044843049326	
-inf	152.585	11.860294117647058	73.95588235294117	54.61764705882353	-4.6954657486184	223	12646	408	22.0	380.0	280.0	22	9.0	11.0	9.0	0	0	0.3298609256744385	44800	99.04853200912476	20772	53.63392857142858	
-inf	157.255	11.8125	70.65277777777777	52.111111111111114	-4.6954657486184	224	12702	487	23.0	512.0	373.0	22	9.0	11.0	9.0	0	0	2.550793170928955	45000	101.59932518005371	20868	53.626666666666665	
-inf	144.67	11.46896551724138	61.765517241379314	45.765517241379314	-4.6954657486184	225	12757	459	23.0	268.0	195.0	23	9.0	11.0	9.0	0	0	0.38848400115966797	45200	101.98780918121338	20971	53.60398230088496	
-inf	153.43	11.602836879432624	68.44680851063829	50.60283687943262	-4.6954657486184	226	12816	467	23.0	324.0	235.0	34	9.0	11.0	9.0	0	0	1.1859698295593262	45400	103.1737790107727	21059	53.614537444933916	
-inf	159.595	11.682758620689656	69.07586206896552	50.86206896551724	-4.6954657486184	227	12871	434	19.0	511.0	369.0	48	9.0	11.0	9.0	0	0	0.4120450019836426	45600	103.58582401275635	21144	53.63157894736842	
-inf	166.145	11.91156462585034	71.2312925170068	52.50340136054422	-4.6954657486184	228	12924	468	20.0	302.0	221.0	21	9.0	11.0	9.0	0	0	0.696990966796875	45800	104.28281497955322	21249	53.60480349344978	
-inf	162.68	12.167832167832168	82.61538461538461	60.79020979020979	-4.6954657486184	229	12981	421	23.0	456.0	335.0	19	9.0	11.0	9.0	0	0	0.642693281173706	46000	104.92550826072693	21351	53.584782608695654	
-inf	151.8	11.35	61.97857142857143	45.76428571428571	-4.6954657486184	230	13041	417	19.0	265.0	192.0	30	9.0	11.0	9.0	0	0	0.43823790550231934	46200	105.36374616622925	21439	53.595238095238095	
-inf	153.94	11.655405405405405	63.92567567567568	47.11486486486486	-4.6954657486184	231	13093	362	22.0	222.0	162.0	33	9.0	11.0	9.0	0	0	0.6519019603729248	46400	106.01564812660217	21535	53.588362068965516	
-inf	166.865	11.818181818181818	66.5	49.01298701298701	-4.6954657486184	232	13139	371	21.0	275.0	203.0	33	9.0	11.0	9.0	0	0	0.46890997886657715	46600	106.48455810546875	21630	53.58369098712446	
-inf	152.23	11.784810126582279	65.48101265822785	48.24050632911393	-4.6954657486184	233	13181	387	21.0	255.0	188.0	20	9.0	11.0	9.0	0	0	0.5545229911804199	46800	107.03908109664917	21741	53.544871794871796	
-inf	143.44	11.58974358974359	62.467948717948715	46.044871794871796	-4.6954657486184	234	13225	348	24.0	415.0	302.0	22	9.0	11.0	9.0	0	0	0.40811705589294434	47000	107.44719815254211	21835	53.54255319148936	
-inf	139.475	11.609929078014185	60.56028368794326	44.5531914893617	-4.6954657486184	235	13284	436	24.0	415.0	302.0	20	9.0	11.0	9.0	0	0	0.44330501556396484	47200	107.89050316810608	21919	53.5614406779661	
-inf	130.945	11.343065693430656	56.605839416058394	41.7956204379562	-4.6954657486184	236	13347	298	17.0	220.0	159.0	19	9.0	11.0	9.0	0	0	0.35632801055908203	47400	108.24683117866516	22005	53.57594936708861	
-inf	130.545	11.309859154929578	56.87323943661972	42.140845070422536	-4.6954657486184	237	13405	257	19.0	220.0	159.0	24	9.0	11.0	9.0	0	0	0.22263193130493164	47600	108.46946310997009	22089	53.59453781512605	
-inf	139.27	11.519736842105264	59.46052631578947	43.93421052631579	-4.6954657486184	238	13453	273	19.0	231.0	167.0	24	9.0	11.0	9.0	0	0	0.4377779960632324	47800	108.90724110603333	22183	53.59205020920502	
-inf	138.12	11.74025974025974	68.2987012987013	50.44805194805195	-4.6954657486184	239	13499	323	19.0	339.0	248.0	16	9.0	11.0	9.0	0	0	0.5547230243682861	48000	109.46196413040161	22279	53.58541666666667	
-inf	135.255	11.39864864864865	60.33783783783784	44.58108108108108	-4.6954657486184	240	13551	323	19.0	339.0	248.0	28	9.0	11.0	9.0	0	0	0.3256361484527588	48200	109.78760027885437	22374	53.58091286307054	
-inf	135.415	11.19078947368421	55.4671052631579	41.0921052631579	-4.6954657486184	241	13599	247	17.0	165.0	122.0	39	9.0	11.0	9.0	0	0	0.28370094299316406	48400	110.07130122184753	22469	53.57644628099173	
-inf	135.02	11.340579710144928	56.70289855072464	42.18115942028985	-4.6954657486184	242	13661	232	18.0	171.0	124.0	15	9.0	11.0	9.0	0	0	0.3015627861022949	48600	110.37286400794983	22571	53.55761316872428	
-inf	144.965	11.461538461538462	61.256410256410255	45.455128205128204	-4.6954657486184	243	13705	253	18.0	188.0	135.0	57	9.0	11.0	9.0	0	0	0.22395110130310059	48800	110.59681510925293	22661	53.56352459016394	
-inf	145.345	11.493150684931507	62.95890410958904	46.73287671232877	-4.6954657486184	244	13759	259	18.0	283.0	205.0	56	9.0	11.0	9.0	0	0	0.31173110008239746	49000	110.90854620933533	22756	53.55918367346939	
-inf	143.29	11.376811594202898	59.992753623188406	44.492753623188406	-4.6954657486184	245	13821	257	16.0	204.0	150.0	66	9.0	11.0	9.0	0	0	0.37143898010253906	49200	111.27998518943787	22857	53.542682926829265	
-inf	145.34	11.506944444444445	62.333333333333336	46.25694444444444	-4.6954657486184	246	13877	264	18.0	249.0	180.0	46	9.0	11.0	9.0	0	0	0.36728882789611816	49400	111.64727401733398	22944	53.554655870445345	
-inf	143.74	11.806666666666667	66.51333333333334	49.28	-4.6954657486184	247	13927	336	17.0	214.0	157.0	14	9.0	11.0	9.0	0	0	0.46672821044921875	49600	112.1140022277832	23044	53.54032258064516	
-inf	147.655	11.620437956204379	62.77372262773723	46.518248175182485	-4.6954657486184	248	13990	337	18.0	328.0	238.0	31	9.0	11.0	9.0	0	0	0.3049468994140625	49800	112.41894912719727	23132	53.55020080321285	
-inf	146.535	11.688311688311689	64.53246753246754	47.91558441558441	-4.6954657486184	249	14036	288	20.0	221.0	159.0	9	9.0	11.0	9.0	0	0	0.4171321392059326	50000	112.8360812664032	23240	53.52	
-inf	149.805	11.751677852348994	63.966442953020135	47.395973154362416	-4.6954657486184	250	14087	301	21.0	204.0	151.0	24	9.0	11.0	9.0	0	0	0.35792994499206543	50200	113.19401121139526	23344	53.498007968127496	
-inf	157.98	11.714285714285714	64.05194805194805	47.44155844155844	-4.6954657486184	251	14133	329	21.0	204.0	151.0	27	9.0	11.0	9.0	0	0	0.45040273666381836	50400	113.64441394805908	23452	53.46825396825397	
-inf	158.45	11.73049645390071	61.95744680851064	45.858156028368796	-4.6954657486184	252	14192	384	18.0	178.0	130.0	13	9.0	11.0	9.0	0	0	0.3381021022796631	50600	113.98251605033875	23541	53.476284584980235	
-inf	158.525	11.719745222929935	63.904458598726116	47.31210191082803	-4.6954657486184	253	14235	377	18.0	312.0	226.0	34	9.0	11.0	9.0	0	0	0.45812392234802246	50800	114.44063997268677	23645	53.454724409448815	
-inf	162.66	11.673469387755102	64.01360544217687	47.31292517006803	-4.6954657486184	254	14288	344	18.0	301.0	223.0	37	9.0	11.0	9.0	0	0	0.3535041809082031	51000	114.79414415359497	23748	53.43529411764706	
