ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	202.605	11.688524590163935	53.47540983606557	38.885245901639344	-5.242533432019025	126	10227	524	18.0	251.0	177.0	19	9.0	11.0	9.0	0	0	0.38582301139831543	25400	79.80160403251648	10233	59.71259842519685	
-inf	201.685	11.95	57.05833333333333	41.291666666666664	-5.242533432019025	127	10307	534	21.0	222.0	160.0	12	9.0	11.0	9.0	0	0	0.2908639907836914	25600	80.09246802330017	10299	59.76953125	
-inf	196.22	12.03875968992248	57.04651162790697	41.27131782945737	-5.242533432019025	128	10378	460	21.0	222.0	156.0	18	9.0	11.0	9.0	0	0	0.2924671173095703	25800	80.38493514060974	10380	59.76744186046511	
-inf	181.195	12.65	68.55	49.385714285714286	-5.242533432019025	129	10438	437	23.0	232.0	165.0	50	9.0	11.0	9.0	0	0	0.5477709770202637	26000	80.93270611763	10476	59.707692307692305	
-inf	186.175	12.3984375	64.234375	46.2890625	-5.242533432019025	130	10510	439	24.0	272.0	192.0	44	9.0	11.0	9.0	0	0	0.3864009380340576	26200	81.31910705566406	10563	59.68320610687023	
-inf	206.935	12.303703703703704	63.525925925925925	45.94814814814815	-5.242533432019025	131	10575	555	22.0	281.0	200.0	69	9.0	11.0	9.0	0	0	0.4471728801727295	26400	81.76627993583679	10648	59.66666666666667	
-inf	193.015	12.653846153846153	70.75384615384615	50.94615384615385	-5.242533432019025	132	10645	552	22.0	327.0	232.0	28	9.0	11.0	9.0	0	0	3.635127067565918	26600	85.40140700340271	10732	59.65413533834587	
-inf	195.07	12.127118644067796	63.779661016949156	46.16101694915254	-5.242533432019025	133	10727	559	20.0	462.0	324.0	28	9.0	11.0	9.0	0	0	0.5615658760070801	26800	85.96297287940979	10815	59.6455223880597	
-inf	187.415	12.055555555555555	60.27777777777778	43.67460317460318	-5.242533432019025	134	10801	559	22.0	304.0	213.0	12	9.0	11.0	9.0	0	0	0.3227200508117676	27000	86.28569293022156	10887	59.67777777777778	
-inf	183.465	11.714285714285714	51.267857142857146	37.38392857142857	-5.242533432019025	135	10889	449	19.0	227.0	162.0	28	9.0	11.0	9.0	0	0	0.5129272937774658	27200	86.79862022399902	10954	59.72794117647059	
-inf	169.125	11.846153846153847	57.98461538461538	42.16923076923077	-5.242533432019025	136	10959	404	21.0	363.0	258.0	51	9.0	11.0	9.0	0	0	4.360776901245117	27400	91.15939712524414	11038	59.715328467153284	
-inf	171.42	12.323308270676693	67.29323308270676	48.78195488721804	-5.242533432019025	137	11026	298	21.0	363.0	258.0	74	9.0	11.0	9.0	0	0	3.847198009490967	27600	95.00659513473511	11122	59.70289855072464	
-inf	174.645	12.220338983050848	60.686440677966104	44.02542372881356	-5.242533432019025	138	11108	444	19.0	222.0	156.0	20	9.0	13.0	10.0	0	0	0.6088559627532959	27800	95.6154510974884	11198	59.719424460431654	
-inf	170.615	11.966386554621849	61.319327731092436	44.42857142857143	-5.242533432019025	139	11189	405	20.0	216.0	152.0	11	9.0	11.0	9.0	0	0	0.633436918258667	28000	96.24888801574707	11274	59.73571428571429	
-inf	170.78	12.341463414634147	66.9349593495935	48.26829268292683	-5.242533432019025	140	11266	310	20.0	197.0	140.0	30	9.0	11.0	9.0	0	0	0.5358519554138184	28200	96.78473997116089	11351	59.74822695035461	
-inf	171.52	12.162790697674419	64.92248062015504	47.03875968992248	-5.242533432019025	141	11337	310	20.0	196.0	139.0	43	9.0	13.0	10.0	0	0	0.6637880802154541	28400	97.44852805137634	11433	59.74295774647887	
-inf	169.965	12.008849557522124	58.716814159292035	42.69911504424779	-5.242533432019025	142	11424	304	17.0	179.0	128.0	21	9.0	11.0	9.0	0	0	0.3861508369445801	28600	97.83467888832092	11506	59.76923076923077	
-inf	172.625	12.221311475409836	65.31147540983606	47.30327868852459	-5.242533432019025	143	11502	281	20.0	232.0	166.0	10	9.0	11.0	9.0	0	0	0.361950159072876	28800	98.1966290473938	11579	59.795138888888886	
-inf	173.34	12.362903225806452	64.41935483870968	46.61290322580645	-5.242533432019025	144	11578	275	20.0	216.0	156.0	50	9.0	11.0	9.0	0	0	0.3445737361907959	29000	98.5412027835846	11654	59.813793103448276	
-inf	180.22	12.826771653543307	70.73228346456693	51.14173228346457	-5.242533432019025	145	11651	267	19.0	216.0	156.0	85	9.0	11.0	9.0	0	0	0.3911890983581543	29200	98.93239188194275	11738	59.8013698630137	
-inf	181.955	12.352941176470589	65.8529411764706	47.76470588235294	-5.242533432019025	146	11749	335	19.0	240.0	173.0	60	9.0	11.0	9.0	0	0	0.3130161762237549	29400	99.2454080581665	11809	59.833333333333336	
-inf	183.66	12.469026548672566	67.32743362831859	48.65486725663717	-5.242533432019025	147	11836	360	18.0	215.0	151.0	32	9.0	13.0	10.0	0	0	0.48009586334228516	29600	99.72550392150879	11890	59.83108108108108	
-inf	175.81	12.121739130434783	61.6	44.678260869565214	-5.242533432019025	148	11921	296	19.0	245.0	178.0	36	9.0	11.0	9.0	0	0	0.2799689769744873	29800	100.00547289848328	11975	59.81543624161073	
-inf	180.8	12.419847328244275	64.41221374045801	46.62595419847328	-5.242533432019025	149	11990	342	20.0	217.0	155.0	58	9.0	13.0	10.0	0	0	0.394611120223999	30000	100.40008401870728	12060	59.8	
-inf	181.88	12.503759398496241	67.77443609022556	48.97744360902256	-5.242533432019025	150	12057	319	20.0	256.0	179.0	83	9.0	11.0	9.0	0	0	0.5232758522033691	30200	100.92335987091064	12149	59.771523178807946	
-inf	175.855	12.316239316239317	63.87179487179487	46.427350427350426	-5.242533432019025	151	12140	286	19.0	210.0	146.0	38	9.0	13.0	10.0	0	0	0.3104851245880127	30400	101.23384499549866	12233	59.75986842105263	
-inf	177.875	12.405797101449275	64.5	46.869565217391305	-5.242533432019025	152	12202	278	20.0	247.0	174.0	49	9.0	11.0	9.0	0	0	8.270668983459473	30600	109.50451397895813	12317	59.748366013071895	
-inf	178.795	12.619047619047619	69.76190476190476	50.62698412698413	-5.242533432019025	153	12276	377	19.0	247.0	174.0	34	9.0	11.0	9.0	0	0	3.9364302158355713	30800	113.4409441947937	12393	59.76298701298701	
-inf	179.07	12.344	62.488	45.376	-5.242533432019025	154	12351	316	17.0	203.0	144.0	44	9.0	11.0	9.0	0	0	0.5526416301727295	31000	113.99358582496643	12465	59.79032258064516	
-inf	177.065	12.513274336283185	67.28318584070796	48.69911504424779	-5.242533432019025	155	12438	339	18.0	239.0	170.0	44	9.0	11.0	9.0	0	0	0.540308952331543	31200	114.53389477729797	12541	59.80448717948718	
-inf	176.265	12.385826771653543	64.2755905511811	46.46456692913386	-5.242533432019025	156	12511	308	18.0	185.0	130.0	37	9.0	11.0	9.0	0	0	0.6731112003326416	31400	115.20700597763062	12622	59.802547770700635	
-inf	171.055	12.007407407407408	57.51111111111111	41.837037037037035	-5.242533432019025	157	12576	302	20.0	201.0	143.0	66	9.0	11.0	9.0	0	0	0.46245503425598145	31600	115.6694610118866	12710	59.77848101265823	
-inf	175.785	11.96875	57.9609375	41.9921875	-5.242533432019025	158	12648	305	19.0	201.0	143.0	56	9.0	11.0	9.0	0	0	0.8830499649047852	31800	116.55251097679138	12798	59.75471698113208	
-inf	179.515	12.044247787610619	56.05309734513274	40.796460176991154	-5.242533432019025	159	12735	308	19.0	202.0	143.0	62	9.0	11.0	9.0	0	0	0.49419689178466797	32000	117.04670786857605	12865	59.796875	
-inf	174.425	12.487603305785123	64.52066115702479	46.8099173553719	-5.242533432019025	160	12814	450	19.0	202.0	143.0	53	9.0	11.0	9.0	0	0	0.638052225112915	32200	117.68476009368896	12943	59.80434782608695	
-inf	176.01	12.109243697478991	60.705882352941174	44.075630252100844	-5.242533432019025	161	12895	421	17.0	211.0	149.0	51	9.0	11.0	9.0	0	0	0.7848470211029053	32400	118.46960711479187	13020	59.81481481481482	
-inf	170.435	12.193548387096774	60.12903225806452	43.685483870967744	-5.242533432019025	162	12971	424	19.0	208.0	145.0	68	9.0	11.0	9.0	0	0	0.45266008377075195	32600	118.92226719856262	13095	59.83128834355828	
-inf	184.415	11.982905982905983	58.136752136752136	42.22222222222222	-5.242533432019025	163	13054	442	19.0	232.0	164.0	24	9.0	11.0	9.0	0	0	0.4275507926940918	32800	119.34981799125671	13169	59.85060975609756	
-inf	172.58	12.508064516129032	65.62903225806451	47.443548387096776	-5.242533432019025	164	13130	400	20.0	186.0	131.0	53	9.0	13.0	10.0	0	0	0.7315590381622314	33000	120.08137702941895	13259	59.82121212121212	
-inf	167.265	12.606837606837606	68.1025641025641	49.17948717948718	-5.242533432019025	165	13213	308	20.0	217.0	154.0	81	9.0	15.0	12.0	0	0	0.6494450569152832	33200	120.73082208633423	13339	59.82228915662651	
-inf	169.635	12.75609756097561	69.58536585365853	50.21951219512195	-5.242533432019025	166	13290	305	20.0	217.0	154.0	69	9.0	16.0	12.0	0	0	0.3114969730377197	33400	121.04231905937195	13411	59.84730538922155	
-inf	172.01	12.846153846153847	74.0	53.256410256410255	-5.242533432019025	167	13373	396	20.0	217.0	154.0	15	9.0	11.0	9.0	0	0	1.0370960235595703	33600	122.07941508293152	13489	59.85416666666667	
-inf	178.08	12.525862068965518	66.43103448275862	47.80172413793103	-5.242533432019025	168	13457	433	20.0	234.0	165.0	37	9.0	11.0	9.0	0	0	0.6613271236419678	33800	122.74074220657349	13566	59.86390532544379	
-inf	174.875	12.435483870967742	65.58064516129032	47.266129032258064	-5.242533432019025	169	13533	535	20.0	209.0	145.0	32	9.0	11.0	9.0	0	0	0.5784177780151367	34000	123.31915998458862	13645	59.86764705882353	
-inf	170.25	12.220338983050848	61.059322033898304	44.110169491525426	-5.242533432019025	170	13615	297	20.0	207.0	144.0	34	9.0	11.0	9.0	0	0	1.5429761409759521	34200	124.86213612556458	13722	59.87719298245614	
-inf	168.38	12.56637168141593	67.36283185840708	48.68141592920354	-5.242533432019025	171	13702	373	23.0	240.0	174.0	46	9.0	11.0	9.0	0	0	0.4631998538970947	34400	125.32533597946167	13785	59.927325581395344	
-inf	166.84	12.566666666666666	70.775	50.94166666666667	-5.242533432019025	172	13782	347	20.0	225.0	157.0	40	9.0	11.0	9.0	0	0	0.43471312522888184	34600	125.76004910469055	13858	59.94797687861272	
-inf	162.95	12.690265486725664	70.92035398230088	51.15929203539823	-5.242533432019025	173	13869	347	21.0	291.0	201.0	60	9.0	15.0	12.0	0	0	1.174635887145996	34800	126.93468499183655	13933	59.96264367816092	
-inf	165.35	12.842105263157896	72.12280701754386	52.078947368421055	-5.242533432019025	174	13955	311	20.0	195.0	136.0	59	9.0	15.0	12.0	0	0	0.602200984954834	35000	127.53688597679138	14007	59.98	
-inf	165.59	12.617391304347827	68.9304347826087	49.678260869565214	-5.242533432019025	175	14040	311	18.0	206.0	147.0	34	10.0	21.0	17.0	0	0	0.587026834487915	35200	128.1239128112793	14079	60.00284090909091	
-inf	163.225	12.49586776859504	66.05785123966942	47.752066115702476	-5.242533432019025	176	14119	347	19.0	284.0	203.0	24	9.0	19.0	14.0	0	0	0.7005362510681152	35400	128.8244490623474	14169	59.97457627118644	
-inf	168.43	12.362068965517242	64.01724137931035	46.224137931034484	-5.242533432019025	177	14203	312	18.0	263.0	184.0	17	9.0	19.0	14.0	0	0	1.541395902633667	35600	130.36584496498108	14248	59.97752808988764	
-inf	175.93	12.016129032258064	58.53225806451613	42.483870967741936	-5.242533432019025	178	14279	369	18.0	221.0	156.0	51	9.0	11.0	9.0	0	0	0.1749560832977295	35800	130.5408010482788	14319	60.002793296089386	
-inf	175.575	12.216666666666667	59.916666666666664	43.55	-5.242533432019025	179	14359	352	19.0	171.0	121.0	51	9.0	11.0	9.0	0	0	0.38462209701538086	36000	130.9254231452942	14396	60.01111111111111	
-inf	170.515	12.274193548387096	61.975806451612904	44.88709677419355	-5.242533432019025	180	14435	279	19.0	178.0	122.0	66	9.0	11.0	9.0	0	0	0.403505802154541	36200	131.32892894744873	14478	60.00552486187845	
-inf	169.57	12.0	56.64393939393939	41.11363636363637	-5.242533432019025	181	14503	278	19.0	206.0	145.0	61	9.0	11.0	9.0	0	0	0.9261538982391357	36400	132.25508284568787	14562	59.994505494505496	
-inf	173.71	12.211382113821138	60.27642276422764	43.63414634146341	-5.242533432019025	182	14580	278	18.0	202.0	144.0	76	9.0	13.0	10.0	0	0	0.7519681453704834	36600	133.00705099105835	14646	59.98360655737705	
-inf	174.79	12.140495867768594	59.85950413223141	43.40495867768595	-5.242533432019025	183	14659	294	21.0	217.0	155.0	53	9.0	11.0	9.0	0	0	0.587054967880249	36800	133.5941059589386	14720	60.0	
-inf	169.925	12.048387096774194	60.04838709677419	43.62096774193548	-5.242533432019025	184	14735	316	19.0	212.0	150.0	34	9.0	11.0	9.0	0	0	0.43280696868896484	37000	134.02691292762756	14801	59.997297297297294	
-inf	167.255	12.300813008130081	64.90243902439025	47.0650406504065	-5.242533432019025	185	14812	316	21.0	358.0	258.0	33	10.0	27.0	20.0	0	0	0.8703141212463379	37200	134.8972270488739	14874	60.016129032258064	
-inf	163.145	12.225806451612904	61.346774193548384	44.54032258064516	-5.242533432019025	186	14888	317	20.0	272.0	191.0	25	9.0	15.0	12.0	0	0	1.195984125137329	37400	136.09321117401123	14952	60.02139037433155	
-inf	161.97	12.285714285714286	63.94444444444444	46.38095238095238	-5.242533432019025	187	14962	313	18.0	219.0	155.0	41	9.0	13.0	10.0	0	0	0.6021697521209717	37600	136.6953809261322	15045	59.986702127659576	
-inf	165.4	11.97391304347826	56.130434782608695	40.85217391304348	-5.242533432019025	188	15047	351	18.0	219.0	155.0	17	10.0	16.0	12.0	0	0	0.3464970588684082	37800	137.0418779850006	15120	60.0	
-inf	166.09	12.264150943396226	60.72641509433962	44.0377358490566	-5.242533432019025	189	15141	351	19.0	189.0	132.0	46	9.0	13.0	10.0	0	0	0.4927659034729004	38000	137.5346438884735	15185	60.03947368421053	
-inf	169.7	12.45945945945946	64.45945945945945	46.648648648648646	-5.242533432019025	190	15230	365	19.0	205.0	146.0	41	9.0	11.0	9.0	0	0	0.21349310874938965	38200	137.7481369972229	15262	60.047120418848166	
-inf	173.425	12.264462809917354	61.27272727272727	44.31404958677686	-5.242533432019025	191	15309	343	20.0	316.0	219.0	56	9.0	11.0	9.0	0	0	0.554760217666626	38400	138.30289721488953	15343	60.044270833333336	
-inf	178.495	12.017241379310345	58.12931034482759	42.310344827586206	-5.242533432019025	192	15393	311	19.0	176.0	124.0	57	9.0	15.0	12.0	0	0	0.5203216075897217	38600	138.82321882247925	15423	60.0440414507772	
-inf	181.1	12.25	62.66379310344828	45.51724137931034	-5.242533432019025	193	15477	383	18.0	206.0	144.0	33	9.0	11.0	9.0	0	0	0.39902329444885254	38800	139.2222421169281	15498	60.05670103092783	
-inf	185.31	12.321428571428571	62.285714285714285	45.32142857142857	-5.242533432019025	194	15565	331	18.0	181.0	130.0	38	9.0	11.0	9.0	0	0	0.33930063247680664	39000	139.5615427494049	15571	60.07435897435898	
-inf	187.745	12.422413793103448	66.39655172413794	48.19827586206897	-5.242533432019025	195	15649	352	22.0	277.0	197.0	14	9.0	17.0	13.0	0	0	0.508418083190918	39200	140.06996083259583	15645	60.08928571428571	
-inf	184.185	12.254237288135593	63.53389830508475	46.02542372881356	-5.242533432019025	196	15731	368	20.0	277.0	197.0	50	9.0	16.0	12.0	0	0	0.30941224098205566	39400	140.37937307357788	15722	60.09644670050761	
-inf	183.57	12.467213114754099	67.57377049180327	48.85245901639344	-5.242533432019025	197	15809	438	18.0	216.0	151.0	31	9.0	16.0	12.0	0	0	1.5041899681091309	39600	141.883563041687	15796	60.11111111111111	
-inf	180.19	12.412698412698413	65.51587301587301	47.42857142857143	-5.242533432019025	198	15883	544	18.0	198.0	142.0	64	9.0	15.0	12.0	0	0	0.27890992164611816	39800	142.16247296333313	15877	60.108040201005025	
-inf	178.445	12.47107438016529	65.7107438016529	47.49586776859504	-5.242533432019025	199	15962	397	19.0	174.0	120.0	26	9.0	13.0	10.0	0	0	0.6858160495758057	40000	142.84828901290894	15962	60.095	
-inf	181.665	12.597014925373134	69.04477611940298	49.940298507462686	-5.010841338274682	200	16028	410	20.0	309.0	220.0	60	9.0	15.0	12.0	0	0	0.4652669429779053	40200	143.31355595588684	16038	60.1044776119403	
-inf	172.43	12.495798319327731	63.18487394957983	45.76470588235294	-5.010841338274682	201	16109	410	19.0	230.0	160.0	46	9.0	11.0	9.0	0	0	0.4671211242675781	40400	143.78067708015442	16122	60.09405940594059	
-inf	171.575	12.234848484848484	61.31818181818182	44.52272727272727	-5.010841338274682	202	16177	411	18.0	186.0	133.0	49	9.0	11.0	9.0	0	0	0.5643467903137207	40600	144.34502387046814	16207	60.08128078817734	
-inf	170.71	12.31578947368421	63.29824561403509	45.89473684210526	-5.010841338274682	203	16263	289	22.0	246.0	174.0	58	9.0	15.0	12.0	0	0	0.3038909435272217	40800	144.64891481399536	16281	60.095588235294116	
-inf	166.035	12.114754098360656	61.18032786885246	44.4344262295082	-5.010841338274682	204	16341	289	22.0	246.0	174.0	38	9.0	13.0	10.0	0	0	0.5464503765106201	41000	145.19536519050598	16361	60.09512195121951	
-inf	167.07	12.008695652173913	58.65217391304348	42.573913043478264	-5.010841338274682	205	16426	353	19.0	315.0	223.0	33	9.0	15.0	12.0	0	0	0.5348098278045654	41200	145.73017501831055	16435	60.109223300970875	
-inf	167.915	12.341666666666667	64.2	46.49166666666667	-5.010841338274682	206	16506	328	19.0	315.0	223.0	33	9.0	11.0	9.0	0	0	0.33879804611206055	41400	146.0689730644226	16506	60.130434782608695	
-inf	169.095	12.100840336134453	58.05882352941177	42.142857142857146	-5.010841338274682	207	16587	402	18.0	182.0	130.0	17	9.0	11.0	9.0	0	0	0.7505080699920654	41600	146.81948113441467	16584	60.13461538461539	
-inf	172.915	12.008695652173913	59.78260869565217	43.34782608695652	-5.010841338274682	208	16672	325	20.0	351.0	249.0	40	9.0	11.0	9.0	0	0	0.5174999237060547	41800	147.33698105812073	16666	60.12918660287082	
-inf	175.025	12.095588235294118	60.404411764705884	43.705882352941174	-5.010841338274682	209	16736	446	20.0	351.0	249.0	37	9.0	11.0	9.0	0	0	0.6318609714508057	42000	147.96884202957153	16759	60.09761904761905	
-inf	184.68	12.109375	65.0859375	47.1640625	-5.010841338274682	210	16808	432	21.0	371.0	264.0	25	9.0	11.0	9.0	0	0	0.5670068264007568	42200	148.5358488559723	16849	60.07345971563981	
-inf	184.075	12.043165467625899	57.539568345323744	41.76978417266187	-5.010841338274682	211	16869	510	21.0	371.0	264.0	25	9.0	11.0	9.0	0	0	0.40610814094543457	42400	148.94195699691772	16933	60.06367924528302	
-inf	173.88	12.074626865671641	54.708955223880594	39.75373134328358	-5.010841338274682	212	16935	555	20.0	214.0	153.0	25	9.0	11.0	9.0	0	0	0.4192028045654297	42600	149.36115980148315	17011	60.06807511737089	
-inf	168.595	11.950819672131148	55.704918032786885	40.52459016393443	-5.010841338274682	213	17013	309	21.0	247.0	176.0	24	9.0	11.0	9.0	0	0	0.8029570579528809	42800	150.16411685943604	17092	60.06542056074766	
-inf	167.785	11.973451327433628	56.30088495575221	40.769911504424776	-5.010841338274682	214	17100	258	22.0	277.0	193.0	20	9.0	11.0	9.0	0	0	0.4827401638031006	43000	150.64685702323914	17167	60.07674418604651	
-inf	175.025	12.365853658536585	65.86178861788618	47.52845528455285	-4.995630394611373	215	17177	369	22.0	277.0	193.0	10	9.0	13.0	10.0	0	0	0.7343761920928955	43200	151.38123321533203	17249	60.07175925925926	
-inf	172.6	12.504273504273504	67.77777777777777	48.92307692307692	-4.995630394611373	216	17260	304	19.0	188.0	132.0	48	9.0	11.0	9.0	0	0	0.7840108871459961	43400	152.16524410247803	17330	60.06912442396313	
-inf	172.52	12.669491525423728	68.00847457627118	48.97457627118644	-4.995630394611373	217	17342	324	19.0	194.0	137.0	45	9.0	11.0	9.0	0	0	0.6821887493133545	43600	152.84743285179138	17415	60.05733944954129	
-inf	167.87	12.446428571428571	67.75892857142857	48.767857142857146	-4.995630394611373	218	17430	310	18.0	211.0	149.0	9	9.0	11.0	9.0	0	0	0.6558482646942139	43800	153.5032811164856	17492	60.06392694063927	
-inf	169.295	12.109243697478991	59.142857142857146	42.831932773109244	-4.995630394611373	219	17511	284	19.0	206.0	146.0	28	9.0	11.0	9.0	0	0	0.47198486328125	44000	153.97526597976685	17568	60.07272727272727	
-inf	173.66	12.347826086956522	65.0	46.86086956521739	-4.995630394611373	220	17596	273	20.0	211.0	148.0	46	9.0	15.0	12.0	0	0	0.35402488708496094	44200	154.3292908668518	17650	60.06787330316742	
-inf	170.135	12.369747899159664	63.48739495798319	45.773109243697476	-4.995630394611373	221	17677	283	19.0	221.0	156.0	59	10.0	16.0	12.0	0	0	0.3776090145111084	44400	154.70689988136292	17731	60.06531531531532	
-inf	168.215	12.240601503759398	61.473684210526315	44.338345864661655	-4.995630394611373	222	17744	284	17.0	203.0	141.0	70	9.0	11.0	9.0	0	0	0.6956820487976074	44600	155.40258193016052	17820	60.044843049327355	
-inf	167.605	12.2	59.69565217391305	43.31304347826087	-4.995630394611373	223	17829	344	19.0	208.0	146.0	40	9.0	11.0	9.0	0	0	0.16466522216796875	44800	155.5672471523285	17904	60.035714285714285	
-inf	167.29	12.297297297297296	63.486486486486484	46.009009009009006	-4.995630394611373	224	17918	333	19.0	196.0	138.0	37	9.0	11.0	9.0	0	0	0.3736138343811035	45000	155.9408609867096	17983	60.03777777777778	
-inf	171.125	12.59504132231405	71.74380165289256	51.79338842975206	-4.995630394611373	225	17997	333	20.0	355.0	252.0	32	9.0	11.0	9.0	0	0	1.199596881866455	45200	157.14045786857605	18075	60.01106194690266	
-inf	173.805	12.113636363636363	58.31818181818182	42.28030303030303	-4.995630394611373	226	18065	449	21.0	260.0	183.0	32	9.0	11.0	9.0	0	0	0.42939329147338867	45400	157.56985116004944	18159	60.002202643171806	
-inf	171.015	12.053846153846154	56.58461538461538	40.92307692307692	-4.995630394611373	227	18135	345	21.0	260.0	183.0	32	9.0	11.0	9.0	0	0	0.45132970809936523	45600	158.0211808681488	18251	59.97587719298246	
-inf	163.97	11.9	54.375	39.325	-4.995630394611373	228	18215	316	18.0	196.0	137.0	31	9.0	11.0	9.0	0	0	0.40170907974243164	45800	158.42288994789124	18334	59.96943231441048	
-inf	163.04	11.96551724137931	56.008620689655174	40.64655172413793	-4.995630394611373	229	18299	339	18.0	259.0	184.0	13	9.0	11.0	9.0	0	0	1.3505568504333496	46000	159.77344679832458	18417	59.96304347826087	
-inf	167.685	11.75	52.24264705882353	38.044117647058826	-4.995630394611373	230	18363	285	18.0	178.0	126.0	40	9.0	11.0	9.0	0	0	0.2867121696472168	46200	160.0601589679718	18506	59.943722943722946	
-inf	169.4	11.962406015037594	56.36842105263158	41.037593984962406	-4.995630394611373	231	18430	311	19.0	312.0	219.0	45	9.0	11.0	9.0	0	0	0.34991884231567383	46400	160.41007781028748	18597	59.92025862068965	
-inf	169.88	12.125	59.953125	43.4453125	-4.995630394611373	232	18502	367	19.0	272.0	190.0	34	9.0	11.0	9.0	0	0	0.6138582229614258	46600	161.0239360332489	18690	59.892703862660944	
-inf	170.975	12.556451612903226	66.03225806451613	47.66129032258065	-4.995630394611373	233	18578	403	20.0	251.0	178.0	9	9.0	11.0	9.0	0	0	0.22808289527893066	46800	161.25201892852783	18777	59.87820512820513	
-inf	168.75	12.775	73.23333333333333	52.875	-4.995630394611373	234	18658	403	19.0	225.0	160.0	18	9.0	11.0	9.0	0	0	0.20365524291992188	47000	161.45567417144775	18859	59.87446808510638	
-inf	168.65	12.516666666666667	67.14166666666667	48.75	-4.995630394611373	235	18738	493	19.0	194.0	138.0	5	9.0	11.0	9.0	0	0	0.4293246269226074	47200	161.88499879837036	18943	59.86652542372881	
-inf	167.31	12.11504424778761	62.70796460176991	45.876106194690266	-4.995630394611373	236	18825	316	19.0	199.0	143.0	32	9.0	11.0	9.0	0	0	0.4581632614135742	47400	162.34316205978394	19019	59.87552742616033	
-inf	165.03	12.102564102564102	63.72649572649573	46.2991452991453	-4.995630394611373	237	18908	381	19.0	329.0	232.0	31	9.0	11.0	9.0	0	0	0.31456804275512695	47600	162.65773010253906	19099	59.87605042016807	
-inf	172.015	12.566037735849056	72.5	52.45283018867924	-4.995630394611373	238	19002	293	18.0	208.0	149.0	36	9.0	11.0	9.0	0	0	0.3891787528991699	47800	163.04690885543823	19179	59.8765690376569	
-inf	172.645	12.631578947368421	69.4298245614035	50.21052631578947	-4.995630394611373	239	19088	283	18.0	178.0	126.0	22	9.0	11.0	9.0	0	0	0.4816272258758545	48000	163.5285360813141	19260	59.875	
-inf	178.875	12.284552845528456	63.45528455284553	46.16260162601626	-4.942254973220482	240	19165	316	21.0	210.0	151.0	43	9.0	11.0	9.0	0	0	0.33510398864746094	48200	163.86364006996155	19334	59.88796680497926	
-inf	179.58	12.2578125	61.7578125	44.890625	-4.942254973220482	241	19237	313	18.0	226.0	161.0	76	9.0	11.0	9.0	0	0	0.43169188499450684	48400	164.29533195495605	19420	59.87603305785124	
-inf	181.07	12.378378378378379	64.81981981981981	47.14414414414414	-4.942254973220482	242	19326	346	19.0	229.0	166.0	66	9.0	17.0	13.0	0	0	0.2476670742034912	48600	164.54299902915955	19497	59.882716049382715	
-inf	177.955	12.482142857142858	66.07142857142857	48.00892857142857	-4.942254973220482	243	19414	394	19.0	278.0	197.0	33	9.0	11.0	9.0	0	0	0.5808150768280029	48800	165.12381410598755	19572	59.89344262295082	
-inf	179.725	12.663461538461538	73.11538461538461	52.875	-4.942254973220482	244	19510	533	19.0	285.0	203.0	20	10.0	23.0	18.0	0	0	0.32258105278015137	49000	165.4463951587677	19643	59.912244897959184	
-inf	174.57	12.152	60.536	43.96	-4.942254973220482	245	19585	447	22.0	285.0	203.0	51	9.0	13.0	10.0	0	0	0.20945262908935547	49200	165.65584778785706	19724	59.91056910569106	
-inf	166.265	12.104	58.856	42.856	-4.942254973220482	246	19660	449	17.0	198.0	143.0	55	9.0	13.0	10.0	0	0	0.24919605255126953	49400	165.90504384040833	19815	59.888663967611336	
-inf	171.295	12.076271186440678	56.889830508474574	41.46610169491525	-4.942254973220482	247	19742	350	18.0	176.0	123.0	35	9.0	13.0	10.0	0	0	0.19430923461914062	49600	166.09935307502747	19893	59.89314516129032	
-inf	170.61	12.220338983050848	63.04237288135593	45.728813559322035	-4.942254973220482	248	19824	350	18.0	220.0	155.0	33	9.0	13.0	10.0	0	0	0.1885218620300293	49800	166.2878749370575	19976	59.88755020080321	
-inf	173.96	12.412698412698413	66.88095238095238	48.41269841269841	-4.942254973220482	249	19898	385	18.0	220.0	155.0	57	10.0	23.0	17.0	0	0	0.4065248966217041	50000	166.6943998336792	20058	59.884	
-inf	170.945	12.5748031496063	69.5748031496063	50.48031496062992	-4.942254973220482	250	19971	276	19.0	231.0	165.0	54	9.0	11.0	9.0	0	0	0.3309972286224365	50200	167.02539706230164	20140	59.8804780876494	
-inf	170.615	12.709090909090909	71.05454545454545	51.39090909090909	-4.942254973220482	251	20061	330	20.0	284.0	202.0	31	9.0	11.0	9.0	0	0	0.24804902076721191	50400	167.27344608306885	20211	59.898809523809526	
-inf	177.675	12.96116504854369	77.44660194174757	55.883495145631066	-4.942254973220482	252	20158	372	21.0	253.0	180.0	30	9.0	11.0	9.0	0	0	0.4697611331939697	50600	167.74320721626282	20283	59.91501976284585	
