ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	326.745	12.9	122.15	84.775	-6.2448914444980925	127	14374	748	18.0	280.0	192.0	62	9.0	48.0	36.0	0	0	1.3209447860717773	25600	985.3572030067444	7486	70.7578125	
-inf	323.115	12.89247311827957	123.13978494623656	85.36559139784946	-6.236265304320317	128	14481	780	22.0	225.0	158.0	35	9.0	37.0	28.0	0	0	4.704957962036133	25800	990.0621609687805	7546	70.75193798449612	
-inf	334.57	12.811764705882354	122.8	85.01176470588236	-6.236265304320317	129	14596	668	17.0	241.0	169.0	18	9.0	37.0	28.0	0	0	2.7583250999450684	26000	992.8204860687256	7601	70.76538461538462	
-inf	328.76	12.987012987012987	126.23376623376623	87.11688311688312	-6.236265304320317	130	14719	902	19.0	238.0	165.0	49	9.0	32.0	25.0	0	0	1.9962248802185059	26200	994.8167109489441	7648	70.80916030534351	
-inf	321.42	12.55056179775281	121.82022471910112	84.73033707865169	-6.236265304320317	131	14830	667	19.0	274.0	184.0	57	9.0	44.0	34.0	0	0	1.982686996459961	26400	996.799397945404	7715	70.77651515151516	
-inf	315.035	12.375	119.69318181818181	82.97727272727273	-6.236265304320317	132	14942	600	18.0	253.0	169.0	27	9.0	37.0	28.0	0	0	1.4375700950622559	26600	998.2369680404663	7777	70.76315789473685	
-inf	294.08	12.561224489795919	124.24489795918367	86.31632653061224	-6.236265304320317	133	15044	635	21.0	361.0	247.0	20	9.0	30.0	23.0	0	0	1.8031799793243408	26800	1000.0401480197906	7850	70.7089552238806	
-inf	302.38	12.722772277227723	124.98019801980197	87.08910891089108	-6.236265304320317	134	15143	600	20.0	267.0	186.0	49	9.0	38.0	29.0	0	0	2.0948641300201416	27000	1002.1350121498108	7920	70.66666666666667	
-inf	320.0	12.547619047619047	121.71428571428571	84.97619047619048	-6.236265304320317	135	15259	659	23.0	301.0	214.0	97	9.0	41.0	30.0	0	0	2.4086568355560303	27200	1004.5436689853668	7976	70.6764705882353	
-inf	319.33	12.853932584269662	125.40449438202248	87.1685393258427	-6.236265304320317	136	15370	613	20.0	305.0	207.0	45	9.0	45.0	34.0	0	0	11.434702157974243	27400	1015.9783711433411	8034	70.67883211678833	
-inf	303.32	12.451612903225806	122.59139784946237	85.95698924731182	-6.236265304320317	137	15477	683	18.0	279.0	191.0	24	9.0	45.0	34.0	0	0	2.4300076961517334	27600	1018.4083788394928	8091	70.68478260869566	
-inf	299.895	12.618556701030927	115.71134020618557	80.78350515463917	-6.236265304320317	138	15580	653	21.0	249.0	174.0	59	9.0	41.0	31.0	0	0	2.7535531520843506	27800	1021.1619319915771	8161	70.64388489208633	
-inf	302.73	12.654761904761905	124.95238095238095	86.67857142857143	-6.236265304320317	139	15696	558	21.0	303.0	204.0	76	9.0	40.0	31.0	0	0	9.738659143447876	28000	1030.900591135025	8225	70.625	
-inf	307.805	12.621052631578948	121.0421052631579	83.97894736842105	-6.236265304320317	140	15801	645	21.0	303.0	204.0	59	9.0	34.0	26.0	0	0	2.386101007461548	28200	1033.2866921424866	8281	70.63475177304964	
-inf	302.045	12.622222222222222	115.5	80.25555555555556	-6.236265304320317	141	15911	602	21.0	303.0	204.0	56	9.0	34.0	26.0	0	0	3.6085689067840576	28400	1036.8952610492706	8343	70.62323943661971	
-inf	296.665	13.157894736842104	128.1184210526316	88.76315789473684	-6.236265304320317	142	16035	481	21.0	321.0	222.0	74	9.0	34.0	26.0	0	0	40.624335050582886	28600	1077.5195960998535	8392	70.65734265734267	
-inf	302.95	12.746835443037975	112.86075949367088	78.26582278481013	-6.236265304320317	143	16156	692	21.0	233.0	159.0	26	9.0	44.0	33.0	0	0	1.3863811492919922	28800	1078.9059772491455	8440	70.69444444444444	
-inf	316.635	13.104651162790697	119.19767441860465	82.81395348837209	-6.236265304320317	144	16270	814	21.0	233.0	159.0	23	9.0	46.0	34.0	0	0	1.895458698272705	29000	1080.8014359474182	8497	70.7	
-inf	326.495	12.813186813186814	118.92307692307692	82.12087912087912	-6.236265304320317	145	16379	657	21.0	231.0	155.0	23	9.0	47.0	34.0	0	0	1.6135432720184326	29200	1082.4149792194366	8559	70.68835616438356	
-inf	322.495	12.902439024390244	118.89024390243902	82.28048780487805	-6.236265304320317	146	16497	964	22.0	231.0	155.0	32	9.0	41.0	30.0	0	0	1.744438886642456	29400	1084.159418106079	8611	70.7108843537415	
-inf	310.825	12.677777777777777	114.3	79.47777777777777	-6.236265304320317	147	16607	877	20.0	198.0	136.0	44	9.0	46.0	34.0	0	0	1.5264630317687988	29600	1085.685881137848	8673	70.69932432432432	
-inf	293.39	12.666666666666666	116.37777777777778	81.23333333333333	-6.236265304320317	148	16717	656	18.0	227.0	152.0	52	9.0	38.0	29.0	0	0	2.9088079929351807	29800	1088.594689130783	8734	70.69127516778524	
-inf	279.41	12.905882352941177	119.5764705882353	83.12941176470588	-6.236265304320317	149	16832	632	19.0	235.0	161.0	34	9.0	36.0	28.0	0	0	2.39778995513916	30000	1090.9924790859222	8789	70.70333333333333	
-inf	276.27	12.306818181818182	113.11363636363636	78.86363636363636	-6.236265304320317	150	16944	610	17.0	227.0	152.0	32	9.0	40.0	30.0	0	0	2.300903797149658	30200	1093.293382883072	8837	70.73841059602648	
-inf	268.52	12.755813953488373	122.25581395348837	84.70930232558139	-6.236265304320317	151	17058	730	20.0	239.0	161.0	24	9.0	39.0	29.0	0	0	5.079340219497681	30400	1098.3727231025696	8888	70.76315789473685	
-inf	280.76	13.430232558139535	132.80232558139534	91.48837209302326	-6.236265304320317	152	17172	680	21.0	306.0	213.0	51	9.0	43.0	32.0	0	0	8.157840967178345	30600	1106.530564069748	8937	70.79411764705883	
-inf	295.85	12.631578947368421	116.97894736842105	80.96842105263158	-6.236265304320317	153	17277	571	17.0	209.0	145.0	62	9.0	28.0	22.0	0	0	3.143411159515381	30800	1109.6739752292633	8998	70.78571428571428	
-inf	293.365	12.471153846153847	112.73076923076923	78.51923076923077	-6.236265304320317	154	17373	599	21.0	228.0	155.0	57	9.0	38.0	29.0	0	0	2.5519065856933594	31000	1112.2258818149567	9058	70.78064516129032	
-inf	303.195	12.416666666666666	116.55555555555556	81.16666666666667	-6.236265304320317	155	17501	552	18.0	230.0	157.0	62	9.0	32.0	25.0	0	0	2.426168203353882	31200	1114.6520500183105	9109	70.80448717948718	
-inf	307.11	12.114942528735632	109.34482758620689	76.11494252873563	-6.236265304320317	156	17614	596	18.0	238.0	160.0	51	9.0	32.0	25.0	0	0	2.5290300846099854	31400	1117.1810801029205	9163	70.81847133757962	
-inf	311.425	12.48235294117647	119.62352941176471	83.24705882352941	-6.236265304320317	157	17729	665	18.0	216.0	147.0	40	9.0	45.0	34.0	0	0	9.145657777786255	31600	1126.3267378807068	9219	70.82594936708861	
-inf	323.515	12.825581395348838	127.90697674418605	88.69767441860465	-6.236265304320317	158	17843	633	18.0	276.0	195.0	78	9.0	46.0	34.0	0	0	6.176461219787598	31800	1132.5031991004944	9269	70.85220125786164	
-inf	315.575	12.939024390243903	129.97560975609755	89.73170731707317	-6.236265304320317	159	17961	631	20.0	258.0	176.0	72	9.0	47.0	35.0	0	0	7.317631959915161	32000	1139.8208310604095	9324	70.8625	
-inf	315.24	12.511111111111111	123.26666666666667	85.62222222222222	-6.236265304320317	160	18071	633	20.0	346.0	247.0	56	9.0	45.0	33.0	0	0	21.534729957580566	32200	1161.35556101799	9391	70.83540372670808	
-inf	329.53	12.786516853932584	122.78651685393258	85.07865168539325	-6.236265304320317	161	18182	743	18.0	295.0	202.0	20	9.0	47.0	35.0	0	0	1.438965082168579	32400	1162.7945261001587	9442	70.85802469135803	
-inf	353.985	12.575	121.425	84.1625	-6.236265304320317	162	18302	692	19.0	274.0	194.0	70	9.0	40.0	31.0	0	0	1.1791050434112549	32600	1163.97363114357	9490	70.88957055214723	
-inf	354.515	12.370786516853933	116.03370786516854	80.48314606741573	-6.236265304320317	163	18413	877	18.0	274.0	194.0	48	9.0	44.0	33.0	0	0	1.4812977313995361	32800	1165.4549288749695	9547	70.89329268292683	
-inf	336.59	13.063157894736841	128.77894736842106	88.89473684210526	-6.236265304320317	164	18518	819	22.0	297.0	210.0	63	9.0	50.0	37.0	0	0	1.9679291248321533	33000	1167.4228579998016	9615	70.86363636363636	
-inf	334.955	12.869565217391305	124.15217391304348	86.18478260869566	-6.236265304320317	165	18626	631	22.0	297.0	210.0	36	9.0	42.0	32.0	0	0	2.3220632076263428	33200	1169.744921207428	9674	70.86144578313252	
-inf	353.995	13.065217391304348	125.94565217391305	87.17391304347827	-6.236265304320317	166	18734	700	24.0	247.0	164.0	62	9.0	45.0	33.0	0	0	2.0542638301849365	33400	1171.799185037613	9733	70.85928143712574	
-inf	355.93	13.0	122.18478260869566	84.83695652173913	-6.236265304320317	167	18842	925	24.0	259.0	178.0	92	9.0	40.0	30.0	0	0	3.4261579513549805	33600	1175.225342988968	9793	70.85416666666667	
-inf	356.34	12.653061224489797	120.54081632653062	83.62244897959184	-6.236265304320317	168	18944	911	21.0	280.0	191.0	104	9.0	38.0	28.0	0	0	2.5799081325531006	33800	1177.805251121521	9859	70.83136094674556	
-inf	362.8	12.56989247311828	121.84946236559139	84.48387096774194	-6.236265304320317	169	19051	953	23.0	310.0	215.0	62	9.0	38.0	28.0	0	0	1.757166862487793	34000	1179.5624179840088	9918	70.82941176470588	
-inf	377.76	12.965116279069768	122.83720930232558	85.03488372093024	-6.236265304320317	170	19165	953	21.0	339.0	235.0	58	9.0	41.0	31.0	0	0	1.7476751804351807	34200	1181.310093164444	9973	70.8391812865497	
-inf	391.13	13.097826086956522	129.97826086956522	89.83695652173913	-6.236265304320317	171	19273	1193	23.0	347.0	240.0	69	9.0	45.0	34.0	0	0	18.182211875915527	34400	1199.4923050403595	10026	70.8546511627907	
-inf	354.875	12.241758241758241	115.37362637362638	80.36263736263736	-6.236265304320317	172	19382	963	21.0	220.0	159.0	69	9.0	42.0	32.0	0	0	1.9176979064941406	34600	1201.4100029468536	10081	70.86416184971098	
-inf	331.49	12.397849462365592	118.02150537634408	81.86021505376344	-6.236265304320317	173	19489	776	20.0	252.0	169.0	54	9.0	37.0	28.0	0	0	1.5636281967163086	34800	1202.97363114357	10138	70.86781609195403	
-inf	326.79	12.380952380952381	116.75	80.8452380952381	-6.236265304320317	174	19605	700	19.0	203.0	141.0	56	9.0	43.0	32.0	0	0	4.136915922164917	35000	1207.1105470657349	10190	70.88571428571429	
-inf	338.925	13.10344827586207	129.64367816091954	89.6896551724138	-6.236265304320317	175	19718	729	19.0	220.0	155.0	11	9.0	40.0	31.0	0	0	2.8683581352233887	35200	1209.9789052009583	10248	70.88636363636364	
-inf	338.25	12.775510204081632	122.54081632653062	85.45918367346938	-6.236265304320317	176	19820	697	19.0	220.0	155.0	83	9.0	44.0	34.0	0	0	2.4249768257141113	35400	1212.4038820266724	10312	70.87005649717514	
-inf	338.895	12.654761904761905	119.95238095238095	83.9047619047619	-6.200553716313318	177	19936	572	19.0	218.0	155.0	123	9.0	41.0	31.0	0	0	2.001880168914795	35600	1214.4057621955872	10369	70.87359550561797	
-inf	343.695	12.356164383561644	116.53424657534246	81.76712328767124	-6.200553716313318	178	20063	734	21.0	251.0	168.0	11	9.0	44.0	34.0	0	0	1.63873291015625	35800	1216.0444951057434	10422	70.88826815642459	
-inf	330.61	13.141176470588235	137.14117647058825	95.41176470588235	-6.200553716313318	179	20178	741	24.0	367.0	256.0	11	9.0	41.0	30.0	0	0	4.2895188331604	36000	1220.3340139389038	10480	70.88888888888889	
-inf	323.695	12.957446808510639	128.30851063829786	89.40425531914893	-6.200553716313318	180	20284	741	24.0	281.0	192.0	45	9.0	41.0	30.0	0	0	2.204003095626831	36200	1222.5380170345306	10547	70.8646408839779	
-inf	342.585	13.088888888888889	132.2888888888889	92.03333333333333	-6.200553716313318	181	20394	916	19.0	282.0	193.0	52	9.0	45.0	34.0	0	0	2.7479729652404785	36400	1225.2859899997711	10603	70.87087912087912	
-inf	324.69	12.793814432989691	130.7319587628866	90.6082474226804	-6.200553716313318	182	20497	653	19.0	274.0	192.0	63	9.0	45.0	34.0	0	0	3.9647021293640137	36600	1229.2506921291351	10669	70.84972677595628	
-inf	311.14	12.908045977011493	131.0	90.88505747126437	-6.200553716313318	183	20610	708	21.0	255.0	177.0	33	9.0	45.0	34.0	0	0	2.78285813331604	36800	1232.0335502624512	10728	70.84782608695653	
-inf	331.425	12.368421052631579	123.82894736842105	86.05263157894737	-6.200553716313318	184	20734	779	21.0	250.0	178.0	57	9.0	47.0	35.0	0	0	1.2749240398406982	37000	1233.3084743022919	10785	70.85135135135135	
-inf	321.03	12.208791208791208	118.95604395604396	82.8021978021978	-6.200553716313318	185	20843	726	18.0	222.0	150.0	96	9.0	44.0	34.0	0	0	1.3546926975250244	37200	1234.663166999817	10848	70.83870967741936	
-inf	325.605	13.01010101010101	131.14141414141415	91.01010101010101	-6.200553716313318	186	20944	639	20.0	403.0	279.0	74	9.0	49.0	36.0	0	0	2.9193570613861084	37400	1237.582524061203	10912	70.82352941176471	
-inf	326.795	12.4	119.75555555555556	83.18888888888888	-6.200553716313318	187	21054	653	20.0	255.0	178.0	47	9.0	40.0	31.0	0	0	1.5058128833770752	37600	1239.08833694458	10964	70.84042553191489	
-inf	309.77	12.55813953488372	123.76744186046511	85.72093023255815	-6.200553716313318	188	21168	715	19.0	377.0	269.0	22	9.0	41.0	30.0	0	0	1.4350571632385254	37800	1240.5233941078186	11021	70.84391534391534	
-inf	306.905	12.268292682926829	118.59756097560975	82.48780487804878	-6.200553716313318	189	21286	641	20.0	288.0	207.0	75	9.0	41.0	30.0	0	0	28.33888006210327	38000	1268.8622741699219	11076	70.85263157894737	
-inf	330.525	12.179775280898877	118.31460674157303	82.31460674157303	-6.200553716313318	190	21397	643	22.0	318.0	212.0	72	9.0	45.0	34.0	0	0	2.0996668338775635	38200	1270.9619410037994	11131	70.86125654450262	
-inf	330.545	12.452631578947368	127.30526315789474	88.26315789473684	-6.200553716313318	191	21502	777	18.0	270.0	180.0	82	9.0	44.0	31.0	0	0	5.243725061416626	38400	1276.205666065216	11193	70.8515625	
-inf	323.12	12.402061855670103	124.45360824742268	86.09278350515464	-6.200553716313318	192	21605	578	19.0	270.0	180.0	85	9.0	44.0	34.0	0	0	2.629966974258423	38600	1278.8356330394745	11252	70.84974093264249	
-inf	322.81	12.443181818181818	122.5909090909091	85.14772727272727	-6.200553716313318	193	21717	715	18.0	257.0	180.0	91	9.0	41.0	31.0	0	0	2.2964022159576416	38800	1281.1320352554321	11309	70.85309278350516	
-inf	320.655	12.406976744186046	120.90697674418605	84.16279069767442	-6.200553716313318	194	21831	582	19.0	266.0	187.0	50	9.0	43.0	32.0	0	0	1.4078147411346436	39000	1282.5398499965668	11373	70.83846153846153	
-inf	316.845	12.3875	118.1875	82.3375	-6.200553716313318	195	21951	580	19.0	266.0	187.0	68	9.0	47.0	35.0	0	0	5.6875200271606445	39200	1288.2273700237274	11422	70.86224489795919	
-inf	320.185	11.909090909090908	107.96103896103897	75.58441558441558	-6.200553716313318	196	22074	595	15.0	209.0	143.0	92	9.0	32.0	25.0	0	0	2.3438332080841064	39400	1290.5712032318115	11469	70.89086294416244	
-inf	311.23	12.361702127659575	112.7872340425532	78.7127659574468	-6.1987415787369535	197	22180	689	17.0	187.0	129.0	72	9.0	43.0	31.0	0	0	1.5042548179626465	39600	1292.0754580497742	11529	70.88636363636364	
-inf	319.04	12.131578947368421	114.21052631578948	79.73684210526316	-6.1987415787369535	198	22304	657	17.0	217.0	147.0	26	9.0	43.0	31.0	0	0	1.4114570617675781	39800	1293.4869151115417	11576	70.9145728643216	
-inf	316.37	12.056818181818182	111.6590909090909	77.61363636363636	-6.1987415787369535	199	22416	783	22.0	378.0	258.0	16	9.0	32.0	25.0	0	0	865.8758637905121	40000	2159.362778902054	11639	70.9025	
-inf	281.655	12.166666666666666	111.19047619047619	77.27380952380952	-6.1987415787369535	200	22532	711	18.0	217.0	151.0	30	9.0	40.0	31.0	0	0	3.815101146697998	40200	2163.177880048752	11700	70.8955223880597	
-inf	309.555	12.227272727272727	106.7159090909091	74.36363636363636	-6.1987415787369535	201	22644	704	18.0	217.0	152.0	12	9.0	43.0	32.0	0	0	4.298824071884155	40400	2167.476704120636	11766	70.87623762376238	
-inf	321.0	12.268041237113403	111.44329896907216	77.31958762886597	-6.1987415787369535	202	22747	698	19.0	209.0	141.0	38	9.0	40.0	31.0	0	0	2.476266860961914	40600	2169.952970981598	11836	70.84729064039409	
-inf	326.875	12.407766990291263	122.2135922330097	85.24271844660194	-6.1987415787369535	203	22844	931	24.0	410.0	290.0	24	9.0	39.0	30.0	0	0	3.099323034286499	40800	2173.0522940158844	11906	70.81862745098039	
-inf	312.575	12.608247422680412	120.10309278350516	83.68041237113403	-6.1987415787369535	204	22947	668	24.0	408.0	278.0	34	9.0	39.0	30.0	0	0	2.3691041469573975	41000	2175.421398162842	11975	70.79268292682927	
-inf	311.93	12.862068965517242	123.55172413793103	85.96551724137932	-6.1987415787369535	205	23060	665	20.0	277.0	199.0	45	9.0	39.0	30.0	0	0	1.5249359607696533	41200	2176.9463341236115	12028	70.80582524271844	
-inf	313.88	12.876288659793815	129.60824742268042	90.20618556701031	-6.1987415787369535	206	23163	833	21.0	269.0	181.0	32	9.0	45.0	34.0	0	0	4.428729057312012	41400	2181.3750631809235	12093	70.78985507246377	
-inf	317.915	12.988636363636363	130.04545454545453	90.20454545454545	-6.1987415787369535	207	23275	760	19.0	268.0	184.0	28	9.0	40.0	31.0	0	0	0.935154914855957	41600	2182.3102180957794	12156	70.77884615384616	
-inf	328.525	13.054945054945055	129.5054945054945	89.82417582417582	-6.1987415787369535	208	23384	851	19.0	288.0	206.0	24	9.0	47.0	35.0	0	0	1.038667917251587	41800	2183.348886013031	12221	70.76315789473685	
-inf	356.76	13.460674157303371	134.67415730337078	93.28089887640449	-6.1987415787369535	209	23495	855	20.0	262.0	191.0	21	9.0	39.0	30.0	0	0	1.7493278980255127	42000	2185.0982139110565	12283	70.7547619047619	
-inf	344.03	13.5875	141.775	98.1125	-6.1987415787369535	210	23615	840	22.0	353.0	251.0	12	9.0	39.0	30.0	0	0	1.5585112571716309	42200	2186.656725168228	12330	70.78199052132702	
-inf	336.84	13.283950617283951	132.88888888888889	92.27160493827161	-6.1987415787369535	211	23734	798	23.0	280.0	191.0	26	9.0	39.0	30.0	0	0	2.4414358139038086	42400	2189.098160982132	12381	70.7995283018868	
-inf	315.485	12.53191489361702	121.67021276595744	85.04255319148936	-6.1987415787369535	212	23840	695	23.0	280.0	191.0	35	9.0	39.0	30.0	0	0	1.700261116027832	42600	2190.79842209816	12439	70.80046948356807	
-inf	307.75	12.467532467532468	119.97402597402598	83.92207792207792	-6.1987415787369535	213	23963	695	17.0	262.0	183.0	72	9.0	38.0	29.0	0	0	1.153290033340454	42800	2191.9517121315002	12502	70.78971962616822	
-inf	313.81	12.72972972972973	126.52702702702703	88.1891891891892	-6.1987415787369535	214	24089	678	18.0	274.0	190.0	38	9.0	40.0	31.0	0	0	3.997844934463501	43000	2195.9495570659637	12548	70.81860465116279	
-inf	314.32	12.397058823529411	118.86764705882354	82.83823529411765	-6.1987415787369535	215	24221	737	16.0	274.0	190.0	38	9.0	42.0	31.0	0	0	6.404772758483887	43200	2202.3543298244476	12593	70.84953703703704	
-inf	289.38	12.266666666666667	115.47777777777777	80.65555555555555	-6.1987415787369535	216	24331	764	18.0	269.0	189.0	24	9.0	47.0	35.0	0	0	7.210763216018677	43400	2209.5650930404663	12655	70.84101382488478	
-inf	295.885	12.329787234042554	114.70212765957447	79.82978723404256	-6.1987415787369535	217	24437	971	20.0	226.0	152.0	37	9.0	44.0	33.0	0	0	2.2997841835021973	43600	2211.8648772239685	12714	70.83944954128441	
-inf	302.615	12.173913043478262	114.8804347826087	79.91304347826087	-6.1987415787369535	218	24545	733	18.0	247.0	170.0	60	9.0	41.0	31.0	0	0	2.096587896347046	43800	2213.9614651203156	12777	70.82876712328768	
-inf	289.32	12.063291139240507	114.22784810126582	79.36708860759494	-6.1987415787369535	219	24666	588	18.0	247.0	170.0	54	9.0	46.0	35.0	0	0	1.1307048797607422	44000	2215.0921700000763	12827	70.84772727272727	
-inf	291.515	12.373626373626374	114.81318681318682	79.5934065934066	-6.1987415787369535	220	24775	570	21.0	220.0	146.0	7	9.0	46.0	35.0	0	0	0.9959292411804199	44200	2216.0880992412567	12888	70.84162895927602	
-inf	297.74	12.2	112.67777777777778	78.36666666666666	-6.1987415787369535	221	24885	653	21.0	234.0	164.0	54	9.0	44.0	33.0	0	0	0.7903628349304199	44400	2216.878462076187	12950	70.83333333333333	
-inf	286.01	12.597560975609756	119.86585365853658	83.2439024390244	-6.1987415787369535	222	25003	666	19.0	252.0	176.0	8	9.0	41.0	31.0	0	0	2.0560829639434814	44600	2218.9345450401306	13006	70.83856502242152	
-inf	307.745	12.506666666666666	116.6	80.96	-6.1987415787369535	223	25128	750	20.0	226.0	152.0	47	9.0	36.0	28.0	0	0	0.7224538326263428	44800	2219.656998872757	13048	70.875	
-inf	298.13	12.36144578313253	113.24096385542168	78.96385542168674	-6.1987415787369535	224	25245	807	19.0	267.0	190.0	22	9.0	36.0	28.0	0	0	1.1540050506591797	45000	2220.811003923416	13104	70.88	
-inf	309.345	12.353658536585366	114.20731707317073	79.71951219512195	-6.1987415787369535	225	25363	655	19.0	227.0	158.0	40	9.0	36.0	28.0	0	0	1.1174170970916748	45200	2221.928421020508	13152	70.90265486725664	
-inf	319.135	12.493333333333334	116.22666666666667	81.01333333333334	-6.1987415787369535	226	25488	684	21.0	283.0	190.0	52	9.0	45.0	33.0	0	0	5.142812013626099	45400	2227.071233034134	13206	70.91189427312776	
-inf	343.25	12.4875	122.45	84.9625	-6.1987415787369535	227	25608	1026	21.0	283.0	190.0	65	9.0	41.0	31.0	0	0	5.595828056335449	45600	2232.6670610904694	13256	70.9298245614035	
-inf	329.5	12.46031746031746	115.55555555555556	80.28571428571429	-6.1987415787369535	228	25745	750	17.0	201.0	135.0	24	9.0	41.0	31.0	0	0	0.8948249816894531	45800	2233.561886072159	13299	70.96288209606988	
-inf	339.345	12.448717948717949	115.38461538461539	80.38461538461539	-6.1987415787369535	229	25867	804	20.0	267.0	187.0	56	9.0	40.0	30.0	0	0	0.9816570281982422	46000	2234.543543100357	13349	70.9804347826087	
-inf	337.215	12.527472527472527	119.0	82.57142857142857	-6.1987415787369535	230	25976	701	20.0	282.0	197.0	59	9.0	45.0	33.0	0	0	2.071899890899658	46200	2236.6154429912567	13405	70.98484848484848	
-inf	335.37	12.76086956521739	117.18478260869566	81.3804347826087	-6.1987415787369535	231	26084	819	19.0	259.0	179.0	85	9.0	37.0	28.0	0	0	0.995690107345581	46400	2237.6111330986023	13463	70.98491379310344	
-inf	345.355	12.964285714285714	125.13095238095238	86.73809523809524	-6.1987415787369535	232	26200	730	19.0	268.0	192.0	46	9.0	33.0	25.0	0	0	1.4628047943115234	46600	2239.073937892914	13516	70.99570815450645	
-inf	330.42	12.358024691358025	117.95061728395062	81.98765432098766	-6.1987415787369535	233	26319	710	17.0	227.0	160.0	46	9.0	42.0	32.0	0	0	2.5739283561706543	46800	2241.6478662490845	13571	71.00213675213675	
-inf	323.61	12.083333333333334	114.41666666666667	79.84722222222223	-6.1987415787369535	234	26447	694	17.0	244.0	177.0	28	9.0	40.0	30.0	0	0	9.076959609985352	47000	2250.72482585907	13623	71.01489361702127	
-inf	334.8	12.35897435897436	118.23076923076923	82.15384615384616	-6.1987415787369535	235	26569	713	17.0	244.0	177.0	59	9.0	40.0	30.0	0	0	1.6732280254364014	47200	2252.398053884506	13664	71.05084745762713	
-inf	331.58	13.426966292134832	135.68539325842696	93.61797752808988	-6.1987415787369535	236	26680	694	21.0	259.0	175.0	44	9.0	44.0	32.0	0	0	2.8120241165161133	47400	2255.2100780010223	13725	71.04430379746836	
-inf	337.275	12.846938775510203	128.6326530612245	88.5204081632653	-6.1987415787369535	237	26782	789	21.0	289.0	193.0	105	9.0	47.0	35.0	0	0	3.035276174545288	47600	2258.2453541755676	13783	71.04411764705883	
-inf	329.395	12.94186046511628	131.17441860465115	90.63953488372093	-6.1987415787369535	238	26896	723	20.0	307.0	208.0	20	9.0	39.0	30.0	0	0	8.406699895858765	47800	2266.6520540714264	13838	71.05020920502092	
-inf	326.04	13.337349397590362	135.4578313253012	93.09638554216868	-6.1987415787369535	239	27013	764	20.0	259.0	174.0	17	9.0	28.0	22.0	0	0	1.6407880783081055	48000	2268.2928421497345	13881	71.08125	
-inf	314.21	12.953488372093023	127.27906976744185	87.87209302325581	-6.1987415787369535	240	27127	700	20.0	258.0	174.0	61	9.0	38.0	30.0	0	0	1.070241928100586	48200	2269.363084077835	13942	71.0746887966805	
-inf	322.525	12.947368421052632	127.15789473684211	87.94736842105263	-6.1987415787369535	241	27251	738	18.0	245.0	173.0	44	9.0	36.0	28.0	0	0	1.0942320823669434	48400	2270.457316160202	13993	71.0888429752066	
-inf	314.925	12.885416666666666	125.13541666666667	86.64583333333333	-6.1987415787369535	242	27355	637	20.0	245.0	173.0	124	9.0	39.0	30.0	0	0	1.2982170581817627	48600	2271.755533218384	14056	71.07818930041152	
-inf	312.745	12.935064935064934	127.31168831168831	88.12987012987013	-6.1987415787369535	243	27478	632	20.0	283.0	193.0	116	9.0	46.0	35.0	0	0	2.9820637702941895	48800	2274.737596988678	14109	71.08811475409836	
-inf	318.82	12.75	130.3625	90.2	-6.1987415787369535	244	27598	687	20.0	343.0	235.0	57	9.0	34.0	26.0	0	0	6.371356964111328	49000	2281.1089539527893	14161	71.1	
-inf	315.87	12.693181818181818	121.36363636363636	83.95454545454545	-6.1987415787369535	245	27710	573	19.0	343.0	235.0	54	9.0	28.0	22.0	0	0	10.719650983810425	49200	2291.8286049365997	14219	71.09959349593495	
-inf	333.055	13.2	128.8375	88.7875	-6.1987415787369535	246	27830	599	21.0	343.0	235.0	56	9.0	28.0	22.0	0	0	6.4470720291137695	49400	2298.2756769657135	14265	71.12348178137651	
-inf	332.98	13.181818181818182	130.98701298701297	90.40259740259741	-6.1987415787369535	247	27953	629	19.0	309.0	216.0	45	9.0	46.0	34.0	0	0	3.074533224105835	49600	2301.3502101898193	14311	71.14717741935485	
-inf	332.51	13.218390804597702	122.72413793103448	84.93103448275862	-6.1987415787369535	248	28066	789	21.0	255.0	173.0	68	9.0	30.0	23.0	0	0	1.7296369075775146	49800	2303.079847097397	14364	71.1566265060241	
-inf	334.59	12.958333333333334	129.26388888888889	89.25	-6.1987415787369535	249	28194	700	21.0	255.0	173.0	50	9.0	45.0	34.0	0	0	1.0951159000396729	50000	2304.1749629974365	14408	71.184	
-inf	318.63	12.5875	120.8125	83.6	-6.1987415787369535	250	28314	678	22.0	239.0	161.0	48	9.0	45.0	34.0	0	0	2.7489030361175537	50200	2306.923866033554	14453	71.20916334661355	
-inf	304.62	12.755813953488373	120.18604651162791	83.43023255813954	-6.1987415787369535	251	28428	691	22.0	239.0	161.0	70	9.0	43.0	33.0	0	0	1.2449820041656494	50400	2308.1688480377197	14498	71.23412698412699	
-inf	299.17	12.674418604651162	115.5813953488372	80.65116279069767	-6.1987415787369535	252	28542	723	22.0	247.0	170.0	32	9.0	39.0	30.0	0	0	3.0405678749084473	50600	2311.209415912628	14555	71.23517786561266	
