ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	56.705	9.564356435643564	22.801980198019802	17.831683168316832	-0.11840216888438988	126	8051	115	13.0	79.0	61.0	2	8.0	10.0	8.0	0	0	1.4392850399017334	25400	367.859836101532	2931	88.46062992125984	
-inf	60.035	9.564516129032258	22.93548387096774	17.93548387096774	-0.11840216888438988	127	8127	120	14.0	85.0	65.0	7	8.0	10.0	8.0	0	0	2.0213534832000732	25600	369.88118958473206	2948	88.484375	
-inf	61.705	9.639705882352942	24.860294117647058	19.397058823529413	-0.11840216888438988	128	8191	125	15.0	146.0	111.0	9	8.0	10.0	8.0	0	0	2.452805280685425	25800	372.3339948654175	2967	88.5	
-inf	62.965	9.546153846153846	23.623076923076923	18.46923076923077	-0.11840216888438988	129	8261	131	14.0	85.0	65.0	21	8.0	10.0	8.0	0	0	2.242313861846924	26000	374.5763087272644	2984	88.52307692307693	
-inf	60.195	9.587301587301587	24.603174603174605	19.22222222222222	-0.11840216888438988	130	8335	133	13.0	106.0	80.0	10	8.0	10.0	8.0	0	0	2.1660265922546387	26200	376.74233531951904	3006	88.52671755725191	
-inf	59.07	9.576576576576576	23.576576576576578	18.423423423423422	-0.11840216888438988	131	8424	128	12.0	72.0	56.0	9	8.0	10.0	8.0	0	0	2.245115041732788	26400	378.98745036125183	3025	88.54166666666667	
-inf	63.405	9.491228070175438	23.289473684210527	18.17543859649123	-0.11840216888438988	132	8510	137	13.0	86.0	66.0	11	8.0	10.0	8.0	0	0	2.098196029663086	26600	381.0856463909149	3048	88.54135338345864	
-inf	63.025	9.563636363636364	23.918181818181818	18.663636363636364	-0.11840216888438988	133	8600	153	13.0	79.0	60.0	5	8.0	10.0	8.0	0	0	1.9479949474334717	26800	383.0336413383484	3067	88.55597014925374	
-inf	63.905	9.584070796460177	23.92920353982301	18.654867256637168	-0.11840216888438988	134	8687	145	13.0	70.0	54.0	13	8.0	10.0	8.0	0	0	1.9000530242919922	27000	384.9336943626404	3087	88.56666666666666	
-inf	59.425	9.669642857142858	26.160714285714285	20.383928571428573	-0.11840216888438988	135	8775	133	13.0	70.0	54.0	17	8.0	10.0	8.0	0	0	2.2687816619873047	27200	387.2024760246277	3114	88.55147058823529	
-inf	61.09	9.449612403100776	22.565891472868216	17.65891472868217	-0.11840216888438988	136	8846	128	12.0	70.0	54.0	19	8.0	10.0	8.0	0	0	1.9348375797271729	27400	389.13731360435486	3135	88.55839416058394	
-inf	58.765	9.537190082644628	24.90909090909091	19.39669421487603	-0.11840216888438988	137	8925	122	14.0	89.0	67.0	16	8.0	10.0	8.0	0	0	2.8025200366973877	27600	391.93983364105225	3170	88.51449275362319	
-inf	56.92	9.573770491803279	24.770491803278688	19.34426229508197	-0.11519059570200119	138	9003	111	12.0	81.0	62.0	15	8.0	10.0	8.0	0	0	3.0873990058898926	27800	395.02723264694214	3200	88.48920863309353	
-inf	54.365	9.536	22.992	17.976	-0.11519059570200119	139	9078	128	13.0	69.0	54.0	13	8.0	10.0	8.0	0	0	2.5683858394622803	28000	397.5956184864044	3224	88.48571428571428	
-inf	57.34	9.412213740458014	21.801526717557252	17.053435114503817	-0.11519059570200119	140	9147	135	12.0	68.0	52.0	10	8.0	10.0	8.0	0	0	2.3269357681274414	28200	399.92255425453186	3245	88.49290780141844	
-inf	59.375	9.374045801526718	20.984732824427482	16.450381679389313	-0.11519059570200119	141	9216	127	12.0	68.0	52.0	4	8.0	10.0	8.0	0	0	2.1918818950653076	28400	402.11443614959717	3262	88.51408450704226	
-inf	62.025	9.394160583941606	21.861313868613138	17.116788321167885	-0.11519059570200119	142	9279	130	13.0	73.0	55.0	18	8.0	10.0	8.0	0	0	1.6308348178863525	28600	403.7452709674835	3282	88.52447552447552	
-inf	59.52	9.492424242424242	22.96212121212121	17.946969696969695	-0.11519059570200119	143	9347	123	12.0	85.0	66.0	11	8.0	10.0	8.0	0	0	3.700498104095459	28800	407.445769071579	3306	88.52083333333333	
-inf	57.785	9.653846153846153	25.03846153846154	19.5	-0.11519059570200119	144	9417	131	14.0	86.0	66.0	8	8.0	10.0	8.0	0	0	3.9395432472229004	29000	411.3853123188019	3335	88.5	
-inf	61.84	9.951219512195122	30.691056910569106	23.821138211382113	-0.11519059570200119	145	9494	134	16.0	131.0	100.0	2	8.0	10.0	8.0	0	0	4.07461953163147	29200	415.45993185043335	3375	88.4417808219178	
-inf	63.18	9.91	28.7	22.31	-0.11519059570200119	146	9594	162	16.0	126.0	96.0	14	8.0	10.0	8.0	0	0	5.194362640380859	29400	420.6542944908142	3404	88.421768707483	
-inf	61.7	9.824074074074074	27.435185185185187	21.37962962962963	-0.11519059570200119	147	9686	137	16.0	126.0	96.0	11	8.0	10.0	8.0	0	0	3.5571014881134033	29600	424.2113959789276	3434	88.39864864864865	
-inf	60.385	9.939130434782609	27.756521739130434	21.617391304347827	-0.11519059570200119	148	9771	126	14.0	83.0	64.0	6	8.0	10.0	8.0	0	0	2.661740779876709	29800	426.8731367588043	3462	88.38255033557047	
-inf	59.445	9.821428571428571	27.241071428571427	21.223214285714285	-0.11519059570200119	149	9859	153	14.0	83.0	64.0	12	8.0	10.0	8.0	0	0	3.1736693382263184	30000	430.04680609703064	3492	88.36	
-inf	58.425	9.60909090909091	24.545454545454547	19.145454545454545	-0.11519059570200119	150	9949	171	13.0	81.0	62.0	11	8.0	10.0	8.0	0	0	2.795196771621704	30200	432.84200286865234	3518	88.35099337748345	
-inf	61.155	9.433962264150944	22.943396226415093	17.91509433962264	-0.11519059570200119	151	10043	162	13.0	74.0	57.0	5	8.0	10.0	8.0	0	0	2.0197219848632812	30400	434.8617248535156	3538	88.36184210526315	
-inf	65.545	9.530303030303031	23.78030303030303	18.560606060606062	-0.11519059570200119	152	10111	159	12.0	73.0	56.0	12	8.0	10.0	8.0	0	0	2.801835536956787	30600	437.6635603904724	3564	88.3529411764706	
-inf	60.84	9.447154471544716	22.398373983739837	17.495934959349594	-0.11519059570200119	153	10188	157	12.0	66.0	51.0	10	8.0	10.0	8.0	0	0	2.3828327655792236	30800	440.04639315605164	3579	88.37987012987013	
-inf	61.025	9.170731707317072	18.479674796747968	14.520325203252032	-0.11519059570200119	154	10265	191	11.0	62.0	48.0	10	8.0	10.0	8.0	0	0	1.427971601486206	31000	441.47436475753784	3591	88.41612903225807	
-inf	61.735	9.180555555555555	18.86111111111111	14.777777777777779	-0.11519059570200119	155	10321	111	12.0	58.0	44.0	10	8.0	10.0	8.0	0	0	1.623835563659668	31200	443.0982003211975	3608	88.43589743589743	
-inf	60.91	9.3359375	20.9609375	16.390625	-0.11519059570200119	156	10393	115	13.0	92.0	71.0	14	8.0	10.0	8.0	0	0	2.005274772644043	31400	445.10347509384155	3624	88.45859872611464	
-inf	57.54	9.373913043478261	21.469565217391306	16.765217391304347	-0.11519059570200119	157	10478	110	11.0	50.0	38.0	9	8.0	10.0	8.0	0	0	1.6314828395843506	31600	446.7349579334259	3643	88.47151898734177	
-inf	60.01	9.57391304347826	23.895652173913042	18.643478260869564	-0.11519059570200119	158	10563	128	13.0	69.0	53.0	24	8.0	10.0	8.0	0	0	3.228078603744507	31800	449.9630365371704	3676	88.44025157232704	
-inf	61.24	9.564516129032258	24.774193548387096	19.338709677419356	-0.08574620591033727	159	10639	133	13.0	91.0	70.0	14	8.0	10.0	8.0	0	0	2.709207773208618	32000	452.672244310379	3698	88.44375	
-inf	63.83	9.426470588235293	22.21323529411765	17.375	-0.08574620591033727	160	10703	143	12.0	83.0	64.0	17	8.0	10.0	8.0	0	0	2.2111403942108154	32200	454.88338470458984	3718	88.45341614906832	
-inf	66.385	9.482758620689655	24.21551724137931	18.92241379310345	-0.08574620591033692	161	10787	129	12.0	83.0	64.0	9	8.0	10.0	8.0	0	0	2.050628662109375	32400	456.9340133666992	3740	88.45679012345678	
-inf	67.5	9.456896551724139	21.870689655172413	17.120689655172413	-0.08574620591033692	162	10871	152	13.0	59.0	46.0	6	8.0	10.0	8.0	0	0	1.727320909500122	32600	458.66133427619934	3753	88.4877300613497	
-inf	65.835	9.345588235294118	20.279411764705884	15.860294117647058	-0.08574620591033692	163	10935	112	12.0	74.0	57.0	21	8.0	10.0	8.0	0	0	1.9305663108825684	32800	460.5919005870819	3773	88.4969512195122	
-inf	63.64	9.515151515151516	21.818181818181817	17.09090909090909	-0.08574620591033692	164	11003	123	13.0	74.0	57.0	19	8.0	10.0	8.0	0	0	2.091792106628418	33000	462.6836926937103	3794	88.5030303030303	
-inf	57.525	9.434782608695652	21.21014492753623	16.60144927536232	-0.08574620591033692	165	11065	123	11.0	66.0	51.0	15	8.0	10.0	8.0	0	0	2.1074490547180176	33200	464.79114174842834	3816	88.50602409638554	
-inf	53.805	9.532894736842104	22.388157894736842	17.50657894736842	-0.08574620591033692	166	11113	121	13.0	89.0	68.0	7	8.0	10.0	8.0	0	0	2.2672481536865234	33400	467.05838990211487	3836	88.51497005988024	
-inf	51.815	9.516129032258064	22.620967741935484	17.70967741935484	-0.08574620591033692	167	11189	117	13.0	77.0	60.0	7	8.0	10.0	8.0	0	0	2.3618040084838867	33600	469.42019391059875	3857	88.52083333333333	
-inf	51.215	9.453846153846154	21.76153846153846	17.06153846153846	-0.08574620591033692	168	11259	120	13.0	80.0	61.0	5	8.0	10.0	8.0	0	0	2.0176503658294678	33800	471.4378442764282	3879	88.52366863905326	
-inf	49.37	9.55084745762712	23.21186440677966	18.152542372881356	-0.08574620591033692	169	11341	130	13.0	75.0	58.0	10	8.0	10.0	8.0	0	0	1.6011841297149658	34000	473.0390284061432	3896	88.54117647058824	
-inf	49.54	9.809917355371901	26.024793388429753	20.31404958677686	-0.08574620591033692	170	11420	126	13.0	76.0	58.0	7	8.0	10.0	8.0	0	0	3.17309308052063	34200	476.2121214866638	3927	88.51754385964912	
-inf	50.865	9.64864864864865	24.82882882882883	19.36936936936937	-0.08574620591033692	171	11509	144	13.0	78.0	60.0	10	8.0	10.0	8.0	0	0	2.2343287467956543	34400	478.4464502334595	3950	88.51744186046511	
-inf	49.93	9.727272727272727	26.036363636363635	20.3	-0.08574620591033692	172	11599	152	14.0	79.0	61.0	10	8.0	10.0	8.0	0	0	2.138002872467041	34600	480.5844531059265	3971	88.52312138728324	
-inf	49.125	9.664	25.512	19.888	-0.08574620591033692	173	11674	144	15.0	79.0	61.0	10	8.0	10.0	8.0	0	0	1.3840291500091553	34800	481.96848225593567	3993	88.52586206896552	
-inf	48.025	9.552845528455284	25.26829268292683	19.67479674796748	-0.08574620591033692	174	11751	144	14.0	79.0	61.0	9	8.0	10.0	8.0	0	0	2.5415444374084473	35000	484.5100266933441	4014	88.53142857142858	
-inf	52.335	9.925925925925926	29.40740740740741	22.814814814814813	-0.08574620591033692	175	11843	128	14.0	97.0	73.0	10	8.0	10.0	8.0	0	0	3.178131341934204	35200	487.6881580352783	4038	88.5284090909091	
-inf	51.96	9.974137931034482	30.49137931034483	23.620689655172413	-0.08574620591033692	176	11927	126	14.0	91.0	69.0	13	8.0	10.0	8.0	0	0	2.8355534076690674	35400	490.5237114429474	4060	88.53107344632768	
-inf	50.975	9.568965517241379	25.07758620689655	19.517241379310345	-0.08574620591033692	177	12011	101	15.0	85.0	66.0	4	8.0	10.0	8.0	0	0	2.3162200450897217	35600	492.8399314880371	4082	88.53370786516854	
-inf	52.115	9.608695652173912	25.52173913043478	19.869565217391305	-0.08574620591033692	178	12096	111	15.0	96.0	74.0	4	8.0	10.0	8.0	0	0	2.1368157863616943	35800	494.9767472743988	4101	88.54469273743017	
-inf	50.195	9.535087719298245	24.42105263157895	19.017543859649123	-0.08574620591033692	179	12182	105	13.0	74.0	57.0	4	8.0	10.0	8.0	0	0	2.5203588008880615	36000	497.49710607528687	4123	88.54722222222222	
-inf	52.105	9.468253968253968	24.182539682539684	18.80952380952381	-0.08574620591033692	180	12256	116	13.0	87.0	66.0	9	8.0	10.0	8.0	0	0	1.9067308902740479	36200	499.4038369655609	4144	88.5524861878453	
-inf	50.73	9.586776859504132	24.68595041322314	19.223140495867767	-0.08574620591033692	181	12335	127	13.0	87.0	66.0	4	8.0	10.0	8.0	0	0	2.7914676666259766	36400	502.1953046321869	4166	88.55494505494505	
-inf	50.995	9.702970297029703	25.633663366336634	19.93069306930693	-0.08574620591033692	182	12434	127	15.0	103.0	78.0	6	8.0	10.0	8.0	0	0	1.9035563468933105	36600	504.0988609790802	4187	88.56010928961749	
-inf	54.45	9.544715447154472	24.227642276422763	18.853658536585368	-0.08574620591033692	183	12511	129	14.0	96.0	73.0	5	8.0	10.0	8.0	0	0	2.3697333335876465	36800	506.46859431266785	4205	88.57336956521739	
-inf	57.53	9.511450381679388	25.282442748091604	19.64885496183206	-0.08574620591033692	184	12580	165	14.0	158.0	122.0	7	8.0	10.0	8.0	0	0	2.536388635635376	37000	509.0049829483032	4226	88.57837837837837	
-inf	56.455	9.583333333333334	25.824074074074073	20.046296296296298	-0.08574620591033692	185	12672	147	12.0	83.0	64.0	9	8.0	10.0	8.0	0	0	2.1378774642944336	37200	511.14286041259766	4240	88.6021505376344	
-inf	56.66	9.526315789473685	24.94736842105263	19.42982456140351	-0.08574620591033692	186	12758	155	14.0	150.0	115.0	6	8.0	10.0	8.0	0	0	2.784776449203491	37400	513.9276368618011	4258	88.61497326203208	
-inf	55.055	9.491379310344827	23.370689655172413	18.21551724137931	-0.08574620591033692	187	12842	171	13.0	75.0	58.0	6	8.0	10.0	8.0	0	0	2.0956313610076904	37600	516.0232682228088	4275	88.63031914893617	
-inf	57.11	9.598425196850394	25.173228346456693	19.590551181102363	-0.08574620591033692	188	12915	162	14.0	127.0	98.0	16	8.0	10.0	8.0	0	0	2.0864551067352295	37800	518.1097233295441	4292	88.64550264550265	
-inf	59.6	9.557377049180328	25.59016393442623	19.901639344262296	-0.08574620591033692	189	12993	188	14.0	127.0	98.0	11	8.0	10.0	8.0	0	0	1.785306692123413	38000	519.8950300216675	4306	88.66842105263157	
-inf	53.01	9.508620689655173	25.974137931034484	20.17241379310345	-0.08574620591033692	190	13077	179	14.0	131.0	101.0	8	8.0	10.0	8.0	0	0	2.0897388458251953	38200	521.9847688674927	4318	88.69633507853403	
-inf	55.09	9.427272727272728	22.936363636363637	17.87272727272727	-0.08574620591033692	191	13167	171	13.0	90.0	70.0	6	8.0	10.0	8.0	0	0	2.1987571716308594	38400	524.1835260391235	4333	88.71614583333333	
-inf	56.06	9.182539682539682	20.285714285714285	15.841269841269842	-0.08574620591033692	192	13241	127	12.0	61.0	47.0	7	8.0	10.0	8.0	0	0	2.318694829940796	38600	526.5022208690643	4347	88.73834196891193	
-inf	56.815	9.1869918699187	19.91869918699187	15.585365853658537	-0.08574620591033692	193	13318	132	13.0	107.0	82.0	6	8.0	10.0	8.0	0	0	1.4298365116119385	38800	527.9320573806763	4357	88.77061855670104	
-inf	57.495	9.138461538461538	19.276923076923076	15.084615384615384	-0.08574620591033692	194	13388	130	11.0	61.0	47.0	5	8.0	10.0	8.0	0	0	1.6240675449371338	39000	529.5561249256134	4369	88.7974358974359	
-inf	60.505	9.354330708661417	21.984251968503937	17.165354330708663	-0.08574620591033692	195	13461	184	13.0	96.0	74.0	8	8.0	10.0	8.0	0	0	1.7971200942993164	39200	531.3532450199127	4385	88.81377551020408	
-inf	55.16	9.358333333333333	22.15	17.258333333333333	-0.08574620591033692	196	13541	108	13.0	70.0	53.0	2	8.0	10.0	8.0	0	0	1.950732707977295	39400	533.30397772789	4402	88.8274111675127	
-inf	52.645	9.396946564885496	22.053435114503817	17.229007633587788	-0.08574620591033692	197	13610	105	13.0	79.0	61.0	2	8.0	10.0	8.0	0	0	2.1387691497802734	39600	535.4427468776703	4416	88.84848484848484	
-inf	55.98	9.248062015503876	20.1937984496124	15.813953488372093	-0.08574620591033692	198	13681	123	12.0	55.0	42.0	11	8.0	10.0	8.0	0	0	2.535733461380005	39800	537.9784803390503	4429	88.87185929648241	
-inf	58.15	9.342657342657343	22.125874125874127	17.293706293706293	-0.08574620591033692	199	13738	118	13.0	105.0	80.0	11	8.0	10.0	8.0	0	0	2.578615188598633	40000	540.5570955276489	4451	88.8725	
-inf	57.03	9.783333333333333	27.141666666666666	21.116666666666667	-0.08574620591033692	200	13818	111	13.0	78.0	60.0	10	8.0	10.0	8.0	0	0	5.100477695465088	40200	545.657573223114	4473	88.8731343283582	
-inf	57.72	9.663716814159292	25.4070796460177	19.761061946902654	-0.08574620591033692	201	13905	133	13.0	71.0	54.0	4	8.0	10.0	8.0	0	0	3.525264263153076	40400	549.1828374862671	4496	88.87128712871286	
-inf	58.875	9.790909090909091	26.436363636363637	20.563636363636363	-0.08574620591033692	202	13995	141	13.0	88.0	68.0	14	8.0	10.0	8.0	0	0	2.838351249694824	40600	552.0211887359619	4517	88.87438423645321	
-inf	55.365	9.614678899082568	25.73394495412844	20.027522935779817	-0.08574620591033692	203	14086	121	13.0	88.0	68.0	9	8.0	10.0	8.0	0	0	3.7262392044067383	40800	555.7474279403687	4535	88.88480392156863	
-inf	54.235	9.473214285714286	23.4375	18.276785714285715	-0.08574620591033692	204	14174	130	12.0	74.0	57.0	7	8.0	10.0	8.0	0	0	20.947662353515625	41000	576.6950902938843	4550	88.90243902439025	
-inf	47.74	9.340909090909092	21.106060606060606	16.53787878787879	-0.08574620591033692	205	14242	125	13.0	79.0	61.0	10	8.0	10.0	8.0	0	0	2.2964589595794678	41200	578.9915492534637	4567	88.91504854368932	
-inf	48.455	9.34013605442177	21.428571428571427	16.775510204081634	-0.08574620591033692	206	14295	114	13.0	79.0	61.0	9	8.0	10.0	8.0	0	0	1.932987928390503	41400	580.9245371818542	4582	88.93236714975845	
-inf	49.39	9.380165289256198	22.330578512396695	17.41322314049587	-0.08574620591033692	207	14374	105	13.0	74.0	56.0	8	8.0	10.0	8.0	0	0	2.121908664703369	41600	583.0464458465576	4593	88.95913461538461	
-inf	48.47	9.484126984126984	24.11111111111111	18.793650793650794	-0.08574620591033692	208	14448	110	13.0	80.0	62.0	9	8.0	10.0	8.0	0	0	2.3352065086364746	41800	585.3816523551941	4613	88.96411483253588	
-inf	50.035	9.447154471544716	22.764227642276424	17.796747967479675	-0.08574620591033692	209	14525	108	12.0	70.0	54.0	10	8.0	10.0	8.0	0	0	1.2542064189910889	42000	586.6358587741852	4627	88.98333333333333	
-inf	50.015	9.46218487394958	23.294117647058822	18.201680672268907	-0.08574620591033692	210	14606	101	12.0	83.0	64.0	16	8.0	10.0	8.0	0	0	1.690490961074829	42200	588.32634973526	4641	89.00236966824644	
-inf	50.68	9.533898305084746	24.483050847457626	19.050847457627118	-0.08574620591033692	211	14688	116	13.0	79.0	61.0	12	8.0	10.0	8.0	0	0	2.795154571533203	42400	591.1215043067932	4664	89.0	
-inf	49.7	9.573770491803279	24.795081967213115	19.278688524590162	-0.08574620591033692	212	14766	105	12.0	79.0	61.0	3	8.0	10.0	8.0	0	0	1.7054717540740967	42600	592.8269760608673	4681	89.01173708920187	
-inf	49.195	9.531531531531531	24.117117117117118	18.783783783783782	-0.08574620591033692	213	14855	131	13.0	94.0	72.0	3	8.0	10.0	8.0	0	0	1.473071813583374	42800	594.3000478744507	4695	89.0303738317757	
-inf	47.875	9.584745762711865	24.38135593220339	19.02542372881356	-0.08574620591033692	214	14937	115	13.0	76.0	59.0	9	8.0	10.0	8.0	0	0	2.6788856983184814	43000	596.9789335727692	4719	89.02558139534884	
-inf	46.445	9.601694915254237	25.3135593220339	19.71186440677966	-0.08574620591033692	215	15019	140	13.0	76.0	59.0	4	8.0	10.0	8.0	0	0	3.268958330154419	43200	600.2478919029236	4738	89.0324074074074	
-inf	45.29	9.632075471698114	26.056603773584907	20.28301886792453	-0.08574620591033692	216	15113	116	13.0	61.0	47.0	7	8.0	10.0	8.0	0	0	1.931166172027588	43400	602.1790580749512	4751	89.05299539170507	
-inf	47.94	9.407407407407407	22.87962962962963	17.87962962962963	-0.08574620591033692	217	15205	111	12.0	61.0	48.0	6	8.0	10.0	8.0	0	0	1.8346278667449951	43600	604.0136859416962	4765	89.0711009174312	
-inf	48.3	9.567567567567568	25.62162162162162	20.0	-0.08574620591033692	218	15294	93	12.0	90.0	69.0	6	8.0	10.0	8.0	0	0	2.986022472381592	43800	606.9997084140778	4788	89.06849315068493	
-inf	47.77	9.697478991596638	27.3781512605042	21.319327731092436	-0.08574620591033692	219	15375	105	12.0	89.0	69.0	4	8.0	10.0	8.0	0	0	2.6716792583465576	44000	609.6713876724243	4810	89.06818181818181	
-inf	50.285	9.76984126984127	30.357142857142858	23.58730158730159	-0.08574620591033692	220	15449	119	12.0	78.0	60.0	6	8.0	10.0	8.0	0	0	2.5192906856536865	44200	612.190678358078	4832	89.06787330316742	
-inf	53.465	9.905172413793103	30.189655172413794	23.448275862068964	-0.08574620591033692	221	15533	128	12.0	78.0	60.0	16	8.0	10.0	8.0	0	0	3.223193883895874	44400	615.4138722419739	4864	89.04504504504504	
-inf	52.47	9.89423076923077	30.75	23.85576923076923	-0.08574620591033692	222	15629	120	13.0	80.0	61.0	7	8.0	10.0	8.0	0	0	2.4620354175567627	44600	617.8759076595306	4889	89.03811659192826	
-inf	50.945	9.804347826086957	29.630434782608695	23.0	-0.08574620591033692	223	15737	118	13.0	97.0	74.0	7	8.0	10.0	8.0	0	0	2.436671018600464	44800	620.3125786781311	4913	89.03348214285714	
-inf	53.785	9.696969696969697	27.484848484848484	21.373737373737374	-0.08574620591033692	224	15838	112	14.0	93.0	72.0	4	8.0	10.0	8.0	0	0	2.0486536026000977	45000	622.3612322807312	4939	89.02444444444444	
-inf	59.985	9.702479338842975	27.31404958677686	21.231404958677686	-0.08574620591033692	225	15917	120	14.0	93.0	72.0	11	8.0	10.0	8.0	0	0	1.9687178134918213	45200	624.329950094223	4966	89.01327433628319	
-inf	56.365	9.685185185185185	27.425925925925927	21.296296296296298	-0.08574620591033692	226	16009	162	13.0	76.0	59.0	14	8.0	10.0	8.0	0	0	2.1619338989257812	45400	626.4918839931488	4997	88.99339207048459	
-inf	54.17	9.568807339449542	25.40366972477064	19.761467889908257	-0.08574620591033692	227	16100	136	12.0	70.0	54.0	3	8.0	10.0	8.0	0	0	1.818725347518921	45600	628.3106093406677	5015	89.00219298245614	
-inf	54.27	9.70873786407767	27.368932038834952	21.281553398058254	-0.08574620591033692	228	16197	129	13.0	73.0	56.0	9	8.0	10.0	8.0	0	0	2.200239896774292	45800	630.510849237442	5035	89.0065502183406	
-inf	51.3	9.88495575221239	29.221238938053098	22.716814159292035	-0.08574620591033692	229	16284	129	13.0	64.0	50.0	8	8.0	10.0	8.0	0	0	2.000553607940674	46000	632.5114028453827	5060	89.0	
-inf	51.105	9.958333333333334	30.316666666666666	23.525	-0.08574620591033692	230	16364	109	14.0	81.0	63.0	5	8.0	10.0	8.0	0	0	2.7856218814849854	46200	635.2970247268677	5090	88.98268398268398	
-inf	53.84	9.778846153846153	27.375	21.298076923076923	-0.08574620591033692	231	16460	108	12.0	71.0	55.0	8	8.0	10.0	8.0	0	0	1.6483814716339111	46400	636.9454061985016	5106	88.99568965517241	
-inf	54.45	9.715596330275229	26.63302752293578	20.73394495412844	-0.08574620591033692	232	16551	124	13.0	71.0	55.0	10	8.0	10.0	8.0	0	0	1.3878018856048584	46600	638.3332080841064	5121	89.0107296137339	
-inf	54.235	9.486238532110091	23.96330275229358	18.6697247706422	-0.08574620591033692	233	16642	124	12.0	71.0	55.0	5	8.0	10.0	8.0	0	0	1.9134700298309326	46800	640.2466781139374	5140	89.01709401709402	
-inf	56.515	9.59016393442623	24.811475409836067	19.33606557377049	-0.08574620591033692	234	16720	136	13.0	71.0	55.0	1	8.0	10.0	8.0	0	0	2.51139497756958	47000	642.758073091507	5163	89.01489361702127	
-inf	57.525	9.619834710743802	25.49586776859504	19.85123966942149	-0.08574620591033692	235	16799	128	13.0	74.0	57.0	5	8.0	10.0	8.0	0	0	1.860912561416626	47200	644.6189856529236	5184	89.01694915254237	
-inf	60.35	9.338235294117647	21.845588235294116	17.102941176470587	-0.08574620591033692	236	16863	122	13.0	74.0	57.0	17	8.0	10.0	8.0	0	0	1.881258249282837	47400	646.5002439022064	5198	89.03375527426161	
-inf	57.68	9.364341085271318	22.294573643410853	17.441860465116278	-0.08574620591033692	237	16934	127	12.0	78.0	60.0	14	8.0	10.0	8.0	0	0	1.5393850803375244	47600	648.039628982544	5210	89.0546218487395	
-inf	55.59	9.434108527131784	22.310077519379846	17.449612403100776	-0.08574620591033692	238	17005	126	13.0	76.0	59.0	15	8.0	10.0	8.0	0	0	2.027728319168091	47800	650.067357301712	5226	89.06694560669456	
-inf	54.545	9.479674796747968	22.878048780487806	17.869918699186993	-0.08574620591033692	239	17082	128	12.0	52.0	40.0	14	8.0	10.0	8.0	0	0	1.3651471138000488	48000	651.4325044155121	5243	89.07708333333333	
-inf	52.855	9.479674796747968	22.365853658536587	17.471544715447155	-0.08574620591033692	240	17159	125	12.0	54.0	42.0	8	8.0	10.0	8.0	0	0	1.6184728145599365	48200	653.050977230072	5257	89.09336099585062	
-inf	52.665	9.3984375	22.3046875	17.40625	-0.08574620591033692	241	17231	124	12.0	58.0	45.0	17	8.0	10.0	8.0	0	0	1.2590231895446777	48400	654.3100004196167	5269	89.11363636363636	
-inf	52.52	9.558333333333334	24.283333333333335	18.95	-0.08574620591033692	242	17311	124	11.0	80.0	62.0	7	8.0	10.0	8.0	0	0	1.6642072200775146	48600	655.9742076396942	5285	89.12551440329219	
-inf	51.465	9.504347826086956	23.608695652173914	18.4	-0.056301816118672965	243	17396	120	13.0	119.0	92.0	6	8.0	10.0	8.0	0	0	1.4671900272369385	48800	657.4413976669312	5297	89.14549180327869	
-inf	51.985	9.436090225563909	22.774436090225564	17.781954887218046	-0.056301816118672965	244	17463	120	12.0	78.0	60.0	19	8.0	10.0	8.0	0	0	1.2994635105133057	49000	658.7408611774445	5314	89.15510204081633	
-inf	52.68	9.627906976744185	24.891472868217054	19.3953488372093	-0.056301816118672965	245	17534	95	13.0	76.0	59.0	19	8.0	10.0	8.0	0	0	1.7433645725250244	49200	660.4842257499695	5335	89.15650406504065	
-inf	53.445	9.474137931034482	23.163793103448278	18.04310344827586	-0.056301816118672965	246	17618	118	13.0	80.0	62.0	16	8.0	10.0	8.0	0	0	1.5157930850982666	49400	662.0000188350677	5349	89.17206477732793	
-inf	55.97	9.472	23.0	17.936	-0.056301816118672965	247	17693	102	13.0	84.0	65.0	21	8.0	10.0	8.0	0	0	1.7752490043640137	49600	663.7752678394318	5366	89.18145161290323	
-inf	55.45	9.625	24.196428571428573	18.821428571428573	-0.056301816118672965	248	17781	100	13.0	80.0	62.0	3	8.0	10.0	8.0	0	0	1.6127197742462158	49800	665.387987613678	5383	89.19076305220884	
-inf	56.26	9.631067961165048	23.563106796116504	18.368932038834952	-0.056301816118672965	249	17878	114	12.0	58.0	45.0	10	8.0	10.0	8.0	0	0	1.657808542251587	50000	667.0457961559296	5394	89.212	
-inf	58.435	9.785714285714286	26.625	20.678571428571427	-0.056301816118672965	250	17966	106	13.0	80.0	62.0	11	8.0	10.0	8.0	0	0	2.010146141052246	50200	669.0559422969818	5416	89.21115537848605	
-inf	58.3	9.972727272727273	28.78181818181818	22.30909090909091	-0.056301816118672965	251	18056	118	13.0	104.0	80.0	8	8.0	10.0	8.0	0	0	1.5948295593261719	50400	670.650771856308	5439	89.20833333333333	
