ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	117.37	10.838235294117647	37.85294117647059	27.485294117647058	-6.001356231537171	127	9507	311	15.0	139.0	96.0	22	9.0	11.0	9.0	0	0	0.4510810375213623	25600	51.351438760757446	10848	57.625	
-inf	109.025	10.992366412213741	38.10687022900763	27.603053435114504	-6.001356231537171	128	9576	217	15.0	103.0	72.0	20	9.0	11.0	9.0	0	0	0.4482250213623047	25800	51.79966378211975	10927	57.64728682170543	
-inf	110.615	11.051851851851852	38.42962962962963	27.68148148148148	-6.001356231537171	129	9641	230	15.0	152.0	109.0	12	9.0	11.0	9.0	0	0	0.18970298767089844	26000	51.98936676979065	11019	57.61923076923077	
-inf	105.875	10.92517006802721	37.57823129251701	26.918367346938776	-6.001356231537171	130	9694	232	16.0	107.0	77.0	18	9.0	11.0	9.0	0	0	0.560917854309082	26200	52.55028462409973	11123	57.545801526717554	
-inf	102.23	11.02919708029197	40.262773722627735	29.00729927007299	-5.94927500408485	131	9757	239	17.0	131.0	93.0	29	9.0	11.0	9.0	0	0	0.42002105712890625	26400	52.97030568122864	11221	57.49621212121212	
-inf	92.47	10.825396825396826	38.182539682539684	27.563492063492063	-5.94927500408485	132	9831	250	17.0	97.0	67.0	18	9.0	11.0	9.0	0	0	0.29476189613342285	26600	53.26506757736206	11307	57.492481203007515	
-inf	99.585	10.818840579710145	37.833333333333336	27.318840579710145	-5.94927500408485	133	9893	241	15.0	115.0	80.0	21	9.0	11.0	9.0	0	0	0.24635028839111328	26800	53.511417865753174	11400	57.46268656716418	
-inf	102.36	10.824817518248175	38.66423357664234	27.985401459854014	-5.94927500408485	134	9956	213	15.0	96.0	68.0	13	9.0	11.0	9.0	0	0	0.5445878505706787	27000	54.05600571632385	11484	57.46666666666667	
-inf	96.08	11.084615384615384	41.2	29.823076923076922	-5.94927500408485	135	10026	212	16.0	99.0	70.0	19	9.0	11.0	9.0	0	0	0.34932708740234375	27200	54.405332803726196	11584	57.41176470588235	
-inf	90.865	11.228346456692913	43.724409448818896	31.566929133858267	-5.94927500408485	136	10099	210	18.0	123.0	86.0	30	9.0	11.0	9.0	0	0	0.37230896949768066	27400	54.77764177322388	11661	57.44160583941606	
-inf	84.5	11.123893805309734	43.78761061946903	31.663716814159294	-5.94927500408485	137	10186	210	16.0	116.0	84.0	19	9.0	11.0	9.0	0	0	0.5024271011352539	27600	55.28006887435913	11735	57.481884057971016	
-inf	86.115	11.098360655737705	41.31967213114754	30.0	-5.94927500408485	138	10264	218	16.0	95.0	66.0	9	9.0	11.0	9.0	0	0	0.20265793800354004	27800	55.48272681236267	11811	57.514388489208635	
-inf	88.625	11.086614173228346	41.91338582677165	30.25984251968504	-5.94927500408485	139	10337	210	16.0	96.0	65.0	10	9.0	11.0	9.0	0	0	0.3459651470184326	28000	55.8286919593811	11892	57.52857142857143	
-inf	93.65	10.741258741258742	36.94405594405595	26.76923076923077	-5.94927500408485	140	10394	210	15.0	99.0	70.0	23	9.0	11.0	9.0	0	0	0.21200895309448242	28200	56.040700912475586	11977	57.52836879432624	
-inf	93.24	10.8984375	39.0703125	28.171875	-5.899884612947794	141	10466	210	14.0	90.0	62.0	4	9.0	11.0	9.0	0	0	0.19560599327087402	28400	56.23630690574646	12053	57.559859154929576	
-inf	89.715	10.811475409836065	40.278688524590166	29.049180327868854	-5.899884612947794	142	10544	202	18.0	135.0	96.0	22	9.0	11.0	9.0	0	0	0.17215800285339355	28600	56.40846490859985	12125	57.60489510489511	
-inf	82.52	11.063636363636364	44.481818181818184	31.945454545454545	-5.899884612947794	143	10634	178	16.0	136.0	98.0	8	9.0	11.0	9.0	0	0	0.296799898147583	28800	56.70526480674744	12195	57.65625	
-inf	84.385	11.094017094017094	44.47008547008547	32.02564102564103	-5.899884612947794	144	10717	198	16.0	157.0	113.0	17	9.0	11.0	9.0	0	0	0.1683058738708496	29000	56.873570680618286	12266	57.703448275862065	
-inf	89.835	10.825757575757576	40.32575757575758	29.151515151515152	-5.899884612947794	145	10785	185	16.0	117.0	83.0	18	9.0	11.0	9.0	0	0	0.9947571754455566	29200	57.86832785606384	12363	57.66095890410959	
-inf	96.94	10.816	39.856	28.744	-5.899884612947794	146	10860	205	14.0	117.0	83.0	27	9.0	11.0	9.0	0	0	0.4475541114807129	29400	58.315881967544556	12448	57.65986394557823	
-inf	90.395	11.023809523809524	41.714285714285715	30.071428571428573	-5.899884612947794	147	10934	208	15.0	107.0	76.0	25	9.0	11.0	9.0	0	0	0.4891939163208008	29600	58.805075883865356	12542	57.62837837837838	
-inf	88.245	11.043103448275861	43.5948275862069	31.405172413793103	-5.899884612947794	148	11018	188	15.0	113.0	80.0	11	9.0	11.0	9.0	0	0	0.5034539699554443	29800	59.3085298538208	12633	57.60738255033557	
-inf	88.955	11.0	43.0940170940171	30.897435897435898	-5.899884612947794	149	11101	231	16.0	85.0	59.0	16	9.0	11.0	9.0	0	0	0.27401089668273926	30000	59.58254075050354	12708	57.64	
-inf	85.38	10.669565217391304	39.66086956521739	28.53913043478261	-5.899884612947794	150	11186	231	15.0	87.0	63.0	17	9.0	11.0	9.0	0	0	0.5252041816711426	30200	60.10774493217468	12786	57.662251655629134	
-inf	84.665	10.954128440366972	41.403669724770644	29.678899082568808	-5.899884612947794	151	11277	213	14.0	107.0	76.0	17	9.0	11.0	9.0	0	0	0.4015507698059082	30400	60.50929570198059	12857	57.70723684210527	
-inf	88.195	10.983193277310924	40.865546218487395	29.50420168067227	-5.899884612947794	152	11358	242	14.0	81.0	56.0	6	9.0	11.0	9.0	0	0	0.2741520404815674	30600	60.78344774246216	12934	57.73202614379085	
-inf	91.175	10.877862595419847	41.030534351145036	29.480916030534353	-5.899884612947794	153	11427	257	15.0	87.0	62.0	21	9.0	11.0	9.0	0	0	0.3762779235839844	30800	61.15972566604614	13010	57.75974025974026	
-inf	93.99	10.704	39.504	28.424	-5.899884612947794	154	11502	206	14.0	106.0	74.0	12	9.0	11.0	9.0	0	0	0.1799321174621582	31000	61.3396577835083	13087	57.78387096774193	
-inf	103.805	10.523076923076923	34.684615384615384	25.092307692307692	-5.899884612947794	155	11572	208	14.0	74.0	52.0	17	9.0	11.0	9.0	0	0	0.31052494049072266	31200	61.65018272399902	13168	57.794871794871796	
-inf	95.46	10.765151515151516	38.75757575757576	27.992424242424242	-5.899884612947794	156	11640	206	16.0	122.0	86.0	25	9.0	11.0	9.0	0	0	0.20343613624572754	31400	61.85361886024475	13252	57.796178343949045	
-inf	94.225	10.651515151515152	37.96212121212121	27.5	-5.899884612947794	157	11708	224	16.0	132.0	96.0	9	9.0	11.0	9.0	0	0	0.4350399971008301	31600	62.28865885734558	13330	57.81645569620253	
-inf	100.39	10.4921875	36.7109375	26.7265625	-5.899884612947794	158	11780	237	14.0	149.0	108.0	10	9.0	11.0	9.0	0	0	0.22429394721984863	31800	62.51295280456543	13397	57.87106918238994	
-inf	90.715	10.743801652892563	41.64462809917355	30.14876033057851	-5.899884612947794	159	11859	239	13.0	96.0	68.0	15	9.0	11.0	9.0	0	0	0.3811178207397461	32000	62.894070625305176	13477	57.884375	
-inf	87.375	10.878504672897197	43.467289719626166	31.327102803738317	-5.899884612947794	160	11952	216	13.0	99.0	70.0	29	9.0	11.0	9.0	0	0	0.32616114616394043	32200	63.220231771469116	13538	57.95652173913044	
-inf	89.965	10.929203539823009	43.06194690265487	30.920353982300885	-5.899884612947794	161	12039	246	14.0	99.0	70.0	21	9.0	11.0	9.0	0	0	0.2205510139465332	32400	63.44078278541565	13605	58.00925925925926	
-inf	88.35	10.974137931034482	44.0948275862069	31.810344827586206	-5.899884612947794	162	12123	209	15.0	155.0	115.0	19	9.0	11.0	9.0	0	0	0.23763704299926758	32600	63.67841982841492	13676	58.04907975460123	
-inf	91.235	11.136	45.584	32.768	-5.899884612947794	163	12198	218	18.0	155.0	115.0	6	9.0	11.0	9.0	0	0	0.40069580078125	32800	64.07911562919617	13757	58.05792682926829	
-inf	92.49	11.090909090909092	44.01652892561984	31.628099173553718	-5.899884612947794	164	12277	204	17.0	155.0	111.0	19	9.0	11.0	9.0	0	0	0.952721118927002	33000	65.03183674812317	13836	58.07272727272727	
-inf	98.305	10.766129032258064	37.354838709677416	26.919354838709676	-5.899884612947794	165	12353	190	17.0	101.0	69.0	4	9.0	11.0	9.0	0	0	0.3852660655975342	33200	65.4171028137207	13920	58.0722891566265	
-inf	97.645	10.566176470588236	35.338235294117645	25.551470588235293	-5.899884612947794	166	12417	180	17.0	143.0	102.0	21	9.0	11.0	9.0	0	0	0.3900001049041748	33400	65.80710291862488	13993	58.10479041916168	
-inf	93.595	10.275862068965518	33.248275862068965	24.075862068965517	-5.874693655465733	167	12472	214	14.0	88.0	62.0	14	9.0	11.0	9.0	0	0	0.31077098846435547	33600	66.11787390708923	14073	58.11607142857143	
-inf	95.53	10.419847328244275	34.97709923664122	25.267175572519083	-5.874693655465733	168	12541	222	13.0	87.0	62.0	23	9.0	11.0	9.0	0	0	0.33564090728759766	33800	66.45351481437683	14152	58.1301775147929	
-inf	104.915	10.532467532467532	34.642857142857146	25.038961038961038	-5.874693655465733	169	12587	205	14.0	158.0	113.0	17	9.0	11.0	9.0	0	0	0.3695199489593506	34000	66.82303476333618	14253	58.07941176470589	
-inf	104.14	10.583333333333334	35.645833333333336	25.805555555555557	-5.874693655465733	170	12643	238	14.0	89.0	63.0	11	9.0	11.0	9.0	0	0	0.3605210781097412	34200	67.18355584144592	14332	58.093567251461984	
-inf	96.035	10.565517241379311	35.57931034482758	25.682758620689654	-5.86228733736644	171	12698	201	14.0	100.0	71.0	11	9.0	11.0	9.0	0	0	0.5665807723999023	34400	67.75013661384583	14430	58.05232558139535	
-inf	95.0	10.471428571428572	34.23571428571429	24.714285714285715	-5.86228733736644	172	12758	204	13.0	91.0	64.0	21	9.0	11.0	9.0	0	0	0.23942828178405762	34600	67.98956489562988	14516	58.04624277456647	
-inf	93.81	10.347222222222221	32.701388888888886	23.694444444444443	-5.86228733736644	173	12814	204	13.0	91.0	64.0	11	9.0	11.0	9.0	0	0	0.14912986755371094	34800	68.1386947631836	14601	58.043103448275865	
-inf	88.33	10.72	38.952	28.072	-5.86228733736644	174	12889	210	14.0	91.0	66.0	18	9.0	11.0	9.0	0	0	0.41367292404174805	35000	68.55236768722534	14674	58.074285714285715	
-inf	90.92	10.887096774193548	41.935483870967744	30.217741935483872	-5.86228733736644	175	12965	198	14.0	105.0	76.0	22	9.0	11.0	9.0	0	0	0.29848408699035645	35200	68.8508517742157	14746	58.10795454545455	
-inf	84.46	11.14423076923077	46.99038461538461	33.82692307692308	-5.86228733736644	176	13061	208	14.0	105.0	76.0	28	9.0	11.0	9.0	0	0	0.4356551170349121	35400	69.28650689125061	14822	58.12994350282486	
-inf	82.23	11.428571428571429	50.857142857142854	36.41904761904762	-5.86228733736644	177	13156	210	14.0	138.0	99.0	22	9.0	11.0	9.0	0	0	0.3604607582092285	35600	69.64696764945984	14893	58.16573033707865	
-inf	76.825	11.280701754385966	48.728070175438596	34.99122807017544	-5.86228733736644	178	13242	200	16.0	95.0	67.0	10	9.0	11.0	9.0	0	0	0.3609611988067627	35800	70.0079288482666	14965	58.19832402234637	
-inf	77.07	11.23076923076923	45.97115384615385	32.92307692307692	-5.86228733736644	179	13338	233	15.0	125.0	88.0	16	9.0	11.0	9.0	0	0	0.3054828643798828	36000	70.31341171264648	15034	58.23888888888889	
-inf	81.2	11.043103448275861	44.12931034482759	31.71551724137931	-5.86228733736644	180	13422	243	20.0	149.0	101.0	9	9.0	11.0	9.0	0	0	0.2248551845550537	36200	70.53826689720154	15101	58.28453038674033	
-inf	84.17	11.152542372881356	45.33050847457627	32.66101694915254	-5.86228733736644	181	13504	215	20.0	149.0	101.0	13	9.0	11.0	9.0	0	0	0.29976797103881836	36400	70.83803486824036	15170	58.324175824175825	
-inf	76.565	11.25	47.239583333333336	34.0625	-5.86228733736644	182	13608	294	19.0	127.0	86.0	15	9.0	11.0	9.0	0	0	0.200653076171875	36600	71.03868794441223	15228	58.39344262295082	
-inf	75.88	11.411764705882353	50.029411764705884	35.950980392156865	-5.86228733736644	183	13706	195	18.0	122.0	82.0	13	9.0	11.0	9.0	0	0	0.44344496726989746	36800	71.48213291168213	15288	58.45652173913044	
-inf	74.855	11.60576923076923	52.59615384615385	37.55769230769231	-5.86228733736644	184	13802	171	18.0	121.0	81.0	8	9.0	11.0	9.0	0	0	0.2204608917236328	37000	71.70259380340576	15360	58.48648648648649	
-inf	74.915	11.645454545454545	52.32727272727273	37.25454545454546	-5.86228733736644	185	13892	191	16.0	93.0	65.0	10	9.0	11.0	9.0	0	0	0.21663308143615723	37200	71.91922688484192	15433	58.513440860215056	
-inf	78.805	11.333333333333334	48.99074074074074	35.0462962962963	-5.86228733736644	186	13984	192	17.0	149.0	101.0	2	9.0	11.0	9.0	0	0	0.29347705841064453	37400	72.21270394325256	15506	58.54010695187166	
-inf	81.055	11.252173913043478	48.86086956521739	34.982608695652175	-5.86228733736644	187	14069	192	15.0	91.0	64.0	35	9.0	11.0	9.0	0	0	0.1568467617034912	37600	72.36955070495605	15566	58.601063829787236	
-inf	78.425	11.10377358490566	46.24528301886792	33.43396226415094	-5.86228733736644	188	14163	204	15.0	100.0	72.0	22	9.0	11.0	9.0	0	0	0.27718305587768555	37800	72.64673376083374	15642	58.61904761904762	
-inf	76.055	11.141414141414142	45.64646464646464	33.03030303030303	-5.86228733736644	189	14264	153	15.0	116.0	79.0	16	9.0	11.0	9.0	0	0	0.25840306282043457	38000	72.90513682365417	15706	58.66842105263158	
-inf	79.41	10.914285714285715	41.857142857142854	30.142857142857142	-5.86228733736644	190	14359	158	17.0	103.0	70.0	17	9.0	11.0	9.0	0	0	0.30329084396362305	38200	73.2084276676178	15783	58.68324607329843	
-inf	80.37	10.951923076923077	40.625	29.259615384615383	-5.86228733736644	191	14455	184	14.0	99.0	67.0	18	9.0	11.0	9.0	0	0	0.346602201461792	38400	73.55502986907959	15851	58.721354166666664	
-inf	87.295	11.063063063063064	42.83783783783784	30.64864864864865	-5.86228733736644	192	14544	207	16.0	180.0	130.0	11	9.0	11.0	9.0	0	0	0.23557376861572266	38600	73.79060363769531	15923	58.748704663212436	
-inf	91.185	10.968	39.976	28.664	-5.86228733736644	193	14619	214	16.0	103.0	77.0	9	9.0	11.0	9.0	0	0	0.3226921558380127	38800	74.11329579353333	16009	58.73969072164948	
-inf	92.075	10.815126050420169	39.64705882352941	28.521008403361346	-5.86228733736644	194	14700	212	14.0	112.0	82.0	8	9.0	11.0	9.0	0	0	0.33011507987976074	39000	74.44341087341309	16089	58.746153846153845	
-inf	93.7	10.841269841269842	39.15079365079365	28.023809523809526	-5.86228733736644	195	14774	202	16.0	123.0	86.0	18	9.0	11.0	9.0	0	0	0.3192479610443115	39200	74.7626588344574	16175	58.73724489795919	
-inf	96.29	10.901515151515152	39.81060606060606	28.515151515151516	-5.86228733736644	196	14842	202	17.0	117.0	87.0	14	9.0	13.0	10.0	0	0	0.2508280277252197	39400	75.01348686218262	16263	58.723350253807105	
-inf	94.395	10.623076923076923	36.38461538461539	26.184615384615384	-5.86228733736644	197	14912	203	14.0	101.0	71.0	15	9.0	11.0	9.0	0	0	0.1954360008239746	39600	75.20892286300659	16352	58.707070707070706	
-inf	97.69	10.61654135338346	36.37593984962406	26.37593984962406	-5.86228733736644	198	14979	212	17.0	98.0	71.0	9	9.0	11.0	9.0	0	0	0.22864198684692383	39800	75.43756484985352	16433	58.711055276381906	
-inf	92.46	10.703125	39.8046875	28.7421875	-5.86228733736644	199	15051	251	16.0	87.0	62.0	20	9.0	11.0	9.0	0	0	0.4321877956390381	40000	75.86975264549255	16512	58.72	
-inf	91.5	10.728	40.568	29.248	-5.86228733736644	200	15126	255	16.0	115.0	81.0	20	9.0	11.0	9.0	0	0	0.30823397636413574	40200	76.17798662185669	16591	58.72885572139304	
-inf	83.23	10.648936170212766	39.297872340425535	28.404255319148938	-5.86228733736644	201	15232	251	13.0	105.0	73.0	15	9.0	11.0	9.0	0	0	0.22087502479553223	40400	76.39886164665222	16648	58.79207920792079	
-inf	85.805	11.254545454545454	48.88181818181818	35.06363636363636	-5.86228733736644	202	15322	252	16.0	125.0	91.0	14	9.0	11.0	9.0	0	0	0.22756314277648926	40600	76.62642478942871	16714	58.83251231527093	
-inf	92.305	11.405172413793103	51.63793103448276	36.93103448275862	-5.86228733736644	203	15406	272	17.0	166.0	118.0	23	9.0	11.0	9.0	0	0	0.28967809677124023	40800	76.91610288619995	16787	58.85539215686275	
-inf	96.97	11.226086956521739	47.18260869565217	33.78260869565217	-5.86228733736644	204	15491	290	20.0	135.0	92.0	4	9.0	11.0	9.0	0	0	0.3151988983154297	41000	77.23130178451538	16856	58.88780487804878	
-inf	95.7	11.107438016528926	44.33884297520661	31.74380165289256	-5.86228733736644	205	15570	292	16.0	104.0	76.0	17	9.0	11.0	9.0	0	0	0.3029439449310303	41200	77.53424572944641	16935	58.89563106796116	
-inf	93.63	11.114754098360656	43.385245901639344	31.040983606557376	-5.86228733736644	206	15648	271	17.0	129.0	90.0	12	9.0	11.0	9.0	0	0	0.44928908348083496	41400	77.98353481292725	17015	58.90096618357488	
-inf	92.195	11.06140350877193	44.228070175438596	31.75438596491228	-5.86228733736644	207	15734	248	16.0	125.0	93.0	12	9.0	11.0	9.0	0	0	0.22467803955078125	41600	78.20821285247803	17092	58.91346153846154	
-inf	92.29	11.228813559322035	46.79661016949152	33.50847457627118	-5.86228733736644	208	15816	248	16.0	106.0	75.0	24	9.0	11.0	9.0	0	0	0.41117095947265625	41800	78.61938381195068	17165	58.93540669856459	
-inf	83.615	10.958333333333334	44.016666666666666	31.741666666666667	-5.86228733736644	209	15896	227	16.0	106.0	75.0	14	9.0	11.0	9.0	0	0	0.21986699104309082	42000	78.83925080299377	17235	58.964285714285715	
-inf	80.945	10.956521739130435	43.25217391304348	31.208695652173912	-5.86228733736644	210	15981	185	14.0	93.0	65.0	18	9.0	11.0	9.0	0	0	0.5292670726776123	42200	79.36851787567139	17311	58.97867298578199	
-inf	77.04	10.982905982905983	43.427350427350426	31.316239316239315	-5.86228733736644	211	16064	177	15.0	158.0	111.0	16	9.0	11.0	9.0	0	0	0.2307298183441162	42400	79.5992476940155	17380	59.009433962264154	
-inf	76.815	11.026315789473685	45.078947368421055	32.55263157894737	-5.86228733736644	212	16150	180	14.0	158.0	111.0	20	9.0	11.0	9.0	0	0	0.40173816680908203	42600	80.00098586082458	17454	59.02816901408451	
-inf	81.165	10.927272727272728	42.763636363636365	30.954545454545453	-5.86228733736644	213	16240	166	14.0	93.0	68.0	7	9.0	11.0	9.0	0	0	0.3090829849243164	42800	80.3100688457489	17518	59.070093457943926	
-inf	79.69	10.962616822429906	43.654205607476634	31.560747663551403	-5.86228733736644	214	16333	190	15.0	113.0	82.0	7	9.0	11.0	9.0	0	0	0.1466529369354248	43000	80.45672178268433	17584	59.10697674418605	
-inf	75.725	10.815217391304348	41.25	29.82608695652174	-5.86228733736644	215	16441	169	14.0	80.0	58.0	11	9.0	11.0	9.0	0	0	0.2865719795227051	43200	80.74329376220703	17635	59.17824074074074	
-inf	78.26	10.840336134453782	39.588235294117645	28.529411764705884	-5.86228733736644	216	16522	189	14.0	82.0	57.0	12	9.0	13.0	10.0	0	0	0.3708150386810303	43400	81.11410880088806	17711	59.19124423963134	
-inf	83.45	10.757575757575758	38.38636363636363	27.727272727272727	-5.8397206057151125	217	16590	206	17.0	95.0	67.0	23	9.0	11.0	9.0	0	0	0.16602301597595215	43600	81.28013181686401	17790	59.19724770642202	
-inf	88.48	10.755725190839694	38.458015267175576	27.793893129770993	-5.8397206057151125	218	16659	215	15.0	108.0	77.0	18	9.0	11.0	9.0	0	0	0.2536470890045166	43800	81.53377890586853	17865	59.21232876712329	
-inf	88.715	10.76984126984127	39.285714285714285	28.261904761904763	-5.8397206057151125	219	16733	213	14.0	101.0	71.0	19	9.0	11.0	9.0	0	0	0.1777799129486084	44000	81.71155881881714	17945	59.21590909090909	
-inf	91.705	10.969924812030076	42.338345864661655	30.338345864661655	-5.8397206057151125	220	16800	189	14.0	104.0	74.0	13	9.0	11.0	9.0	0	0	0.24250078201293945	44200	81.95405960083008	18035	59.19683257918552	
-inf	85.375	10.908333333333333	42.108333333333334	30.341666666666665	-5.8397206057151125	221	16880	208	14.0	101.0	71.0	2	9.0	11.0	9.0	0	0	0.4730851650238037	44400	82.42714476585388	18112	59.207207207207205	
-inf	84.545	11.14406779661017	45.47457627118644	32.6271186440678	-5.8397206057151125	222	16962	185	14.0	83.0	60.0	34	9.0	11.0	9.0	0	0	0.20375800132751465	44600	82.6309027671814	18179	59.23991031390135	
-inf	79.975	11.398373983739837	50.31707317073171	36.19512195121951	-5.8397206057151125	223	17039	211	14.0	198.0	141.0	12	9.0	11.0	9.0	0	0	0.37574005126953125	44800	83.00664281845093	18259	59.24330357142858	
-inf	83.445	11.063492063492063	47.785714285714285	34.34126984126984	-5.8397206057151125	224	17113	178	15.0	209.0	149.0	11	9.0	11.0	9.0	0	0	0.4059488773345947	45000	83.41259169578552	18333	59.260000000000005	
-inf	80.02	11.190082644628099	47.16528925619835	33.950413223140494	-5.808188168980696	225	17192	156	15.0	98.0	70.0	22	9.0	11.0	9.0	0	0	0.3393568992614746	45200	83.751948595047	18407	59.27654867256637	
-inf	78.205	11.045454545454545	44.89090909090909	32.236363636363635	-5.808188168980696	226	17282	192	15.0	94.0	67.0	22	9.0	11.0	9.0	0	0	0.17510509490966797	45400	83.92705368995667	18476	59.30396475770925	
-inf	78.43	11.089285714285714	44.69642857142857	32.17857142857143	-5.808188168980696	227	17370	197	17.0	146.0	106.0	9	9.0	11.0	9.0	0	0	0.29038524627685547	45600	84.21743893623352	18543	59.33552631578947	
-inf	83.365	10.765217391304347	39.78260869565217	28.643478260869564	-5.808188168980696	228	17455	210	14.0	95.0	70.0	25	9.0	11.0	9.0	0	0	0.18909382820129395	45800	84.40653276443481	18613	59.36026200873362	
-inf	80.99	11.025210084033613	43.63025210084034	31.310924369747898	-5.808188168980696	229	17536	167	16.0	95.0	66.0	12	9.0	11.0	9.0	0	0	0.43082284927368164	46000	84.8373556137085	18695	59.358695652173914	
-inf	80.52	11.053435114503817	44.458015267175576	31.916030534351144	-5.808188168980696	230	17605	153	18.0	109.0	75.0	7	9.0	11.0	9.0	0	0	0.18126821517944336	46200	85.01862382888794	18771	59.370129870129865	
-inf	85.215	11.233333333333333	45.69166666666667	32.7	-5.739361413011511	231	17685	180	18.0	109.0	75.0	16	9.0	11.0	9.0	0	0	0.29596590995788574	46400	85.31458973884583	18843	59.390086206896555	
-inf	86.585	11.254098360655737	45.66393442622951	32.81967213114754	-5.739361413011511	232	17763	166	15.0	103.0	75.0	32	9.0	11.0	9.0	0	0	0.30881690979003906	46600	85.62340664863586	18920	59.39914163090128	
-inf	85.72	11.087301587301587	44.023809523809526	31.563492063492063	-5.739361413011511	233	17837	185	17.0	105.0	71.0	30	9.0	11.0	9.0	0	0	0.13474416732788086	46800	85.75815081596375	18992	59.41880341880342	
-inf	88.715	11.008	42.128	30.256	-5.739361413011511	234	17912	193	17.0	103.0	70.0	27	9.0	11.0	9.0	0	0	0.4214310646057129	47000	86.17958188056946	19066	59.43404255319149	
-inf	89.885	10.984615384615385	41.73076923076923	30.076923076923077	-5.739361413011511	235	17982	212	15.0	83.0	59.0	16	9.0	11.0	9.0	0	0	0.2487959861755371	47200	86.428377866745	19146	59.436440677966104	
-inf	92.555	11.040983606557377	42.90163934426229	30.860655737704917	-5.739361413011511	236	18060	212	15.0	110.0	76.0	7	9.0	11.0	9.0	0	0	0.22110581398010254	47400	86.6494836807251	19220	59.45147679324895	
-inf	96.065	10.947368421052632	41.166666666666664	29.75438596491228	-5.726315619364892	237	18146	256	15.0	95.0	64.0	23	9.0	11.0	9.0	0	0	0.24777007102966309	47600	86.89725375175476	19294	59.46638655462185	
-inf	96.55	10.948275862068966	40.241379310344826	29.06896551724138	-5.726315619364892	238	18230	240	16.0	97.0	69.0	3	9.0	11.0	9.0	0	0	0.42264294624328613	47800	87.31989669799805	19369	59.47907949790795	
-inf	103.76	10.874015748031496	39.74015748031496	28.606299212598426	-5.726315619364892	239	18303	226	15.0	106.0	75.0	25	9.0	11.0	9.0	0	0	0.3978559970855713	48000	87.71775269508362	19447	59.485416666666666	
-inf	118.875	10.84375	39.2734375	28.328125	-5.726315619364892	240	18375	230	15.0	101.0	73.0	24	9.0	11.0	9.0	0	0	0.34319519996643066	48200	88.06094789505005	19527	59.48755186721992	
-inf	105.73	10.706349206349206	38.96031746031746	28.055555555555557	-5.726315619364892	241	18449	246	18.0	119.0	80.0	17	9.0	11.0	9.0	0	0	0.29383087158203125	48400	88.35477876663208	19608	59.48760330578512	
-inf	107.555	10.71900826446281	37.0	26.65289256198347	-5.726315619364892	242	18528	327	15.0	109.0	77.0	13	9.0	11.0	9.0	0	0	0.4520871639251709	48600	88.80686593055725	19683	59.5	
-inf	107.695	10.984848484848484	41.36363636363637	29.795454545454547	-5.726315619364892	243	18596	486	16.0	109.0	77.0	6	9.0	11.0	9.0	0	0	0.37367987632751465	48800	89.18054580688477	19771	59.48565573770492	
-inf	98.895	10.806722689075631	40.285714285714285	29.008403361344538	-5.726315619364892	244	18677	284	15.0	119.0	82.0	10	9.0	11.0	9.0	0	0	0.43590211868286133	49000	89.61644792556763	19859	59.47142857142857	
-inf	92.27	10.902654867256636	42.86725663716814	30.84070796460177	-5.726315619364892	245	18764	262	15.0	132.0	94.0	7	9.0	11.0	9.0	0	0	0.3303718566894531	49200	89.94681978225708	19927	59.4979674796748	
-inf	94.855	10.991304347826087	43.356521739130436	31.069565217391304	-5.726315619364892	246	18849	277	17.0	109.0	73.0	14	9.0	11.0	9.0	0	0	0.25003600120544434	49400	90.19685578346252	19991	59.53238866396761	
-inf	96.825	11.232	47.688	34.088	-5.715108621186229	247	18924	284	17.0	119.0	82.0	29	9.0	11.0	9.0	0	0	0.29145097732543945	49600	90.48830676078796	20070	59.53629032258064	
-inf	94.825	11.025641025641026	43.98290598290598	31.427350427350426	-5.715108621186229	248	19007	270	16.0	111.0	76.0	24	9.0	11.0	9.0	0	0	0.3800232410430908	49800	90.86833000183105	20151	59.536144578313255	
-inf	94.475	10.90677966101695	42.432203389830505	30.322033898305083	-5.715108621186229	249	19089	267	16.0	103.0	70.0	14	9.0	11.0	9.0	0	0	0.35871267318725586	50000	91.22704267501831	20227	59.546	
-inf	94.395	11.21311475409836	47.42622950819672	33.83606557377049	-5.715108621186229	250	19167	269	16.0	103.0	70.0	19	9.0	11.0	9.0	0	0	0.33304905891418457	50200	91.5600917339325	20302	59.55776892430279	
-inf	86.92	11.231404958677686	46.950413223140494	33.553719008264466	-5.715108621186229	251	19246	257	17.0	134.0	95.0	20	9.0	11.0	9.0	0	0	0.5191960334777832	50400	92.07928776741028	20382	59.55952380952381	
-inf	82.835	11.547008547008547	53.717948717948715	38.23076923076923	-5.715108621186229	252	19329	232	16.0	129.0	93.0	20	9.0	11.0	9.0	0	0	0.3785400390625	50600	92.45782780647278	20452	59.58102766798419	
-inf	74.425	11.229166666666666	46.875	33.625	-5.715108621186229	253	19433	232	15.0	119.0	85.0	15	9.0	11.0	9.0	0	0	0.21289706230163574	50800	92.67072486877441	20511	59.624015748031496	
